"","NOF011","DOM015","NLM026","NOF010","NLM017","NOM016","DLM012","NOM008","DOM005","DLM027"
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,1,0,0,1,0,0,0
"COG3799",0,1,1,0,0,0,6,0,6,0
"COG3804",5,4,16,4,3,0,20,1,0,0
"COG3808",45,57,42,46,40,72,7,50,48,18
"COG3815",0,0,1,1,1,1,2,0,0,0
"COG3817",3,1,0,1,1,1,4,2,1,1
"COG3819",1,1,1,0,0,0,1,0,4,0
"COG3822",1,1,8,1,9,1,3,8,2,0
"COG3823",1,0,0,2,0,2,0,0,0,1
"COG3824",0,0,0,0,0,0,4,0,0,1
"COG3825",0,0,2,1,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,16,8,37,24,13,8,29,54,47
"COG3830",30,36,18,29,17,19,13,20,25,14
"COG3831",8,5,0,3,10,4,12,5,9,0
"COG3832",0,1,0,0,0,0,0,0,1,0
"COG3833",7,8,22,8,16,19,51,5,3,20
"COG3835",2,2,3,4,2,2,3,6,10,15
"COG3836",5,12,1,5,2,0,1,3,7,5
"COG3837",0,0,0,1,0,0,0,0,2,0
"COG3839",42,37,77,38,70,34,96,26,28,46
"COG3840",1,0,0,0,0,1,1,1,3,0
"COG3842",61,47,68,63,45,56,57,70,68,60
"COG3843",39,57,134,41,44,57,40,44,12,62
"COG3845",41,46,71,20,51,26,28,38,18,15
"COG3846",2,0,0,1,0,0,0,0,1,0
"COG3848",4,6,13,2,0,16,6,11,1,22
"COG3850",0,2,0,3,1,0,11,2,6,3
"COG3851",0,0,4,1,10,2,3,0,3,1
"COG3852",1,0,1,2,5,0,2,9,17,0
"COG3853",4,14,41,13,17,12,23,8,1,35
"COG3854",8,8,36,10,9,19,5,4,3,17
"COG3855",59,48,37,69,59,52,17,76,58,58
"COG3856",1,1,5,0,0,0,10,0,0,1
"COG3857",36,54,82,23,38,58,42,17,5,104
"COG3858",15,20,67,19,28,17,32,4,9,17
"COG3859",5,5,16,6,2,14,8,4,2,7
"COG3860",1,0,0,1,0,0,1,0,0,0
"COG3862",8,0,10,2,9,5,4,1,6,7
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,2,1,0,1,0,0,0,21
"COG3866",10,5,1,17,4,4,0,4,10,10
"COG3867",27,27,59,43,30,43,2,18,15,11
"COG3868",0,1,6,1,21,1,0,0,0,0
"COG3869",4,14,5,2,1,0,0,8,2,8
"COG3870",0,5,6,1,1,2,3,2,0,7
"COG3871",14,11,7,9,16,12,3,25,31,4
"COG3872",11,15,40,9,21,26,17,13,5,12
"COG3874",7,8,14,1,0,0,0,6,0,4
"COG3875",11,5,12,5,12,4,5,13,9,21
"COG3876",41,28,23,26,18,41,0,37,46,3
"COG3877",1,5,1,3,5,4,0,0,9,0
"COG3878",3,2,1,2,0,3,0,1,0,0
"COG3879",5,5,4,0,0,0,84,2,0,6
"COG3880",2,9,9,1,1,2,0,5,3,5
"COG3882",4,1,14,6,17,11,4,17,14,1
"COG3883",5,18,14,3,11,2,5,1,0,5
"COG3884",24,25,39,33,44,23,16,30,24,38
"COG3885",0,0,0,1,0,0,0,1,1,13
"COG3886",21,12,6,26,3,9,99,7,24,77
"COG3887",28,25,62,19,31,48,31,14,6,76
"COG3892",0,1,0,0,1,0,1,1,0,0
"COG3893",0,1,3,2,0,2,1,1,5,3
"COG3894",11,19,35,11,14,18,12,4,3,12
"COG3895",0,0,0,0,1,0,0,1,3,0
"COG3896",0,0,0,0,0,3,0,0,0,0
"COG3899",1,0,0,1,0,0,0,0,1,0
"COG3901",0,0,0,0,0,1,0,1,0,2
"COG3906",0,0,0,0,0,0,2,0,0,3
"COG3907",1,0,0,0,0,0,0,0,2,4
"COG3910",7,15,14,6,14,12,4,7,4,12
"COG3915",0,0,0,0,0,0,1,0,3,0
"COG3919",35,2,12,5,13,12,8,4,29,39
"COG3920",1,3,0,5,4,1,63,1,9,12
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,1,2,2,0
"COG3925",0,1,0,1,0,0,2,1,2,0
"COG3926",14,0,0,5,12,8,1,4,3,0
"COG3933",0,11,0,16,24,4,9,2,3,5
"COG3934",0,0,2,0,0,4,3,3,1,1
"COG3935",9,17,17,5,14,17,15,5,10,23
"COG3936",2,0,4,5,1,2,0,3,6,0
"COG3937",1,0,0,0,3,0,7,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,4
"COG3940",57,27,20,19,34,18,70,37,120,15
"COG3941",0,0,2,2,0,3,0,5,1,7
"COG3942",0,5,1,0,1,0,80,0,0,12
"COG3943",45,83,64,76,114,49,13,70,36,55
"COG3944",18,20,44,13,10,10,70,4,5,24
"COG3945",0,1,0,0,0,0,0,0,0,2
"COG3947",3,0,1,4,0,1,0,5,0,1
"COG3948",1,2,1,4,0,1,3,0,2,7
"COG3949",3,1,9,1,1,4,0,2,5,2
"COG3950",27,38,35,46,55,34,14,41,27,28
"COG3951",2,0,0,7,0,1,2,1,1,0
"COG3952",3,7,0,3,0,0,1,4,2,0
"COG3953",0,0,0,0,0,0,0,0,0,14
"COG3954",0,1,0,0,3,0,2,0,0,0
"COG3955",5,4,1,0,0,2,0,3,1,0
"COG3956",23,19,10,15,8,10,7,18,24,31
"COG3957",12,13,10,5,7,13,69,2,0,41
"COG3958",36,45,65,22,63,27,20,27,27,42
"COG3959",41,42,44,8,73,26,11,40,29,32
"COG3960",0,0,0,1,0,0,2,0,1,0
"COG3961",0,1,0,0,0,0,0,0,4,0
"COG3962",6,12,3,1,2,0,0,2,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,3,0,2,0,5,0,4,9,9
"COG3965",0,1,3,0,0,0,9,0,0,0
"COG3966",0,0,0,0,0,2,9,0,0,12
"COG3967",0,0,0,0,0,0,0,2,0,0
"COG3968",117,113,106,122,125,137,40,125,81,75
"COG3969",45,53,19,40,33,25,8,60,32,1
"COG3971",0,1,0,3,0,0,3,0,2,5
"COG3972",2,1,1,0,0,2,2,0,0,5
"COG3973",40,20,21,25,26,10,92,37,17,49
"COG3975",1,0,0,0,1,0,0,0,0,3
"COG3976",5,3,1,9,1,2,1,7,2,5
"COG3977",0,1,0,4,1,0,3,0,3,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,10,9,1,1,0,0,0,12,0
"COG3980",10,4,6,6,24,15,5,13,10,3
"COG3981",0,2,10,2,0,4,5,7,1,5
"COG4001",54,78,51,55,42,49,21,27,18,46
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4032",8,9,0,0,2,1,1,7,7,0
"COG4034",2,0,0,0,0,0,0,1,0,0
"COG4043",3,0,6,0,0,2,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",1,2,3,1,1,5,8,0,1,16
"COG4087",0,0,1,0,0,0,1,0,2,2
"COG4091",1,0,0,0,0,0,0,1,3,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",43,46,42,10,15,36,31,44,53,45
"COG4097",0,1,0,0,0,0,1,0,0,0
"COG4098",0,1,1,2,0,1,6,0,0,9
"COG4099",17,7,8,19,20,8,4,13,19,14
"COG4100",19,29,40,10,15,21,20,7,2,37
"COG4104",1,1,0,0,2,0,0,0,8,1
"COG4105",1,0,0,1,2,0,0,1,1,0
"COG4106",0,0,1,0,0,0,6,0,3,0
"COG4107",1,0,0,0,4,0,1,2,1,0
"COG4108",46,67,76,70,37,59,28,39,34,70
"COG4109",0,0,0,1,0,0,1,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",9,27,14,26,6,27,11,27,1,3
"COG4116",0,0,1,0,0,0,5,0,0,7
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",30,52,36,18,25,12,20,23,10,33
"COG4121",12,17,8,10,8,25,4,34,11,6
"COG4122",30,20,22,29,30,32,43,34,26,17
"COG4123",23,27,31,21,21,31,16,27,23,30
"COG4124",23,11,37,40,61,24,2,10,41,51
"COG4125",0,1,0,0,0,0,0,0,1,0
"COG4126",0,5,2,3,0,1,0,0,0,0
"COG4127",5,0,1,0,2,1,0,0,0,0
"COG4129",1,0,14,7,13,2,1,2,3,3
"COG4132",1,1,0,0,1,0,17,0,4,5
"COG4133",0,1,0,4,0,0,0,1,0,0
"COG4134",1,0,1,0,1,0,1,0,2,0
"COG4135",0,0,0,0,0,0,3,0,3,0
"COG4136",0,1,0,0,0,0,2,0,3,0
"COG4137",0,0,0,1,0,0,2,1,3,0
"COG4139",0,0,0,1,0,0,2,0,4,0
"COG4143",0,0,0,0,1,0,1,0,5,0
"COG4145",6,1,7,3,3,6,3,3,14,2
"COG4146",56,46,18,38,43,50,9,34,48,18
"COG4147",0,0,0,0,0,1,1,0,4,0
"COG4148",1,1,0,1,0,0,2,0,3,1
"COG4149",3,3,11,9,2,5,7,7,3,11
"COG4150",0,0,0,1,0,0,0,0,2,0
"COG4152",7,13,12,8,3,11,7,3,5,22
"COG4154",5,11,2,3,3,1,3,3,3,2
"COG4158",3,2,7,6,7,11,2,3,3,1
"COG4160",0,0,0,1,0,0,4,0,3,0
"COG4161",0,1,0,0,0,0,3,0,3,0
"COG4166",41,66,60,42,23,30,236,61,29,129
"COG4167",0,0,0,1,0,0,1,0,2,0
"COG4168",0,0,0,0,0,0,1,0,3,1
"COG4170",1,0,0,0,0,0,0,2,2,0
"COG4171",0,0,0,0,0,0,3,0,5,0
"COG4172",2,0,2,1,0,2,22,2,4,2
"COG4174",0,0,0,0,1,0,1,0,6,0
"COG4175",14,26,4,12,21,14,5,18,38,9
"COG4176",8,17,3,8,20,11,6,18,24,4
"COG4177",15,20,42,13,18,12,58,21,13,13
"COG4178",1,2,1,5,2,0,1,3,1,1
"COG4181",0,0,0,0,0,0,20,1,1,1
"COG4185",5,12,3,24,13,14,2,21,4,16
"COG4186",5,2,3,4,2,4,23,11,4,6
"COG4187",3,0,0,0,0,0,0,1,4,14
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",3,1,2,3,1,2,2,1,3,2
"COG4191",3,3,4,7,4,6,0,10,8,0
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",16,3,29,8,8,10,1,1,0,3
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",39,25,30,41,35,39,6,37,19,20
"COG4199",0,0,0,0,0,0,0,0,12,12
"COG4200",1,0,9,1,1,4,0,0,0,0
"COG4206",233,194,102,216,193,182,19,271,186,109
"COG4208",5,1,3,6,4,3,0,1,1,8
"COG4209",33,49,86,36,102,46,15,27,7,32
"COG4211",18,13,35,9,14,20,8,17,9,8
"COG4213",5,3,27,6,8,4,30,2,8,3
"COG4214",3,2,10,1,14,1,35,3,5,6
"COG4215",0,0,1,1,0,0,3,1,2,0
"COG4219",27,41,77,24,116,29,20,5,6,5
"COG4220",1,0,0,0,0,0,2,0,0,0
"COG4221",20,14,5,24,26,20,14,25,32,9
"COG4222",0,0,0,8,0,1,0,1,3,20
"COG4224",0,9,5,1,3,6,5,5,0,4
"COG4225",154,126,71,102,180,121,18,197,148,16
"COG4226",3,1,5,9,5,4,3,3,3,7
"COG4227",11,63,25,37,30,22,2,24,10,5
"COG4229",0,0,0,0,0,0,0,0,3,0
"COG4230",0,0,0,2,0,0,3,0,8,0
"COG4231",31,36,55,26,41,43,6,48,37,17
"COG4232",52,31,11,60,30,32,5,43,37,17
"COG4233",0,0,0,1,0,0,0,1,0,0
"COG4235",0,2,0,3,2,0,4,2,1,0
"COG4237",1,1,0,2,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,1,2,5,1
"COG4241",0,1,1,1,1,0,0,1,0,8
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,27,0,0,4
"COG4245",0,0,12,1,0,2,0,0,1,0
"COG4248",1,1,0,2,2,1,2,0,1,0
"COG4249",10,2,3,15,39,9,1,3,6,0
"COG4251",0,0,0,0,0,1,0,1,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,1,0,0,0,0,1,0,0,0
"COG4258",1,0,0,1,0,0,0,0,3,0
"COG4260",20,33,34,17,13,18,17,5,7,25
"COG4261",4,4,1,4,7,3,1,9,4,0
"COG4262",0,0,0,0,0,0,0,1,3,0
"COG4264",0,1,0,0,0,0,8,0,5,0
"COG4267",2,6,1,4,1,0,23,1,0,5
"COG4268",5,17,10,7,9,13,10,6,1,20
"COG4269",0,2,0,0,1,0,2,0,2,0
"COG4271",7,0,6,1,11,3,0,0,14,1
"COG4277",39,33,34,30,25,51,7,30,32,26
"COG4279",2,0,0,1,0,0,0,1,0,0
"COG4283",2,3,2,4,1,1,3,0,1,1
"COG4284",7,2,28,2,17,4,50,3,2,11
"COG4286",2,8,8,1,0,9,0,4,0,8
"COG4288",1,0,0,0,0,0,2,0,0,0
"COG4289",42,55,43,26,57,38,5,59,65,4
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,2,1,0,0,1,1,0,5,8
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",3,3,6,12,4,9,0,1,2,18
"COG4296",4,0,1,1,1,1,0,7,1,2
"COG4299",30,21,13,24,28,37,2,72,95,8
"COG4300",0,0,0,0,0,0,0,0,0,11
"COG4302",3,1,6,0,1,4,1,2,1,0
"COG4303",2,0,6,2,2,0,2,5,2,0
"COG4310",11,8,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,1,0,0,0,18,0,0,11
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3
"COG4332",3,3,0,1,9,1,0,3,5,0
"COG4333",2,0,2,0,6,1,0,3,0,2
"COG4335",1,4,1,2,3,4,0,0,6,0
"COG4336",1,5,3,2,0,0,8,0,0,4
"COG4354",49,26,17,19,98,31,5,48,45,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4372",1,0,0,0,1,1,1,1,0,6
"COG4377",5,5,4,5,22,2,5,5,1,6
"COG4379",1,0,0,1,0,0,0,0,0,1
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",2,12,7,8,30,1,0,12,3,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,2,0,0,0,3,4,0,1,0
"COG4386",0,0,1,2,0,0,0,0,1,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",1,1,1,5,0,0,1,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,3,0,0,48,0,0,1
"COG4394",0,0,0,0,0,0,0,0,5,2
"COG4395",0,0,1,0,0,0,0,0,1,0
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4397",0,0,0,1,0,0,2,1,0,0
"COG4399",0,0,0,0,1,0,0,0,2,0
"COG4401",0,0,0,1,0,1,1,0,0,0
"COG4403",2,0,1,1,7,4,11,0,0,3
"COG4405",1,1,0,2,1,1,8,2,2,2
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",17,49,12,48,61,33,16,64,52,23
"COG4412",2,2,14,56,0,4,3,10,12,7
"COG4413",10,8,3,16,15,9,1,6,0,0
"COG4420",1,1,3,0,0,0,0,1,0,2
"COG4421",2,0,4,0,0,1,0,0,0,0
"COG4422",34,42,50,48,39,38,8,68,21,22
"COG4430",12,5,1,2,16,6,0,15,19,2
"COG4443",3,6,10,0,1,2,1,2,2,14
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,4,1,0,1,0,0,0,0
"COG4452",11,1,3,10,16,5,2,4,14,0
"COG4456",1,0,1,0,0,2,0,0,0,0
"COG4457",1,4,0,9,1,3,0,1,11,0
"COG4458",1,1,0,4,1,0,0,0,6,0
"COG4463",3,10,3,2,0,0,4,1,0,6
"COG4464",19,19,38,21,16,26,19,24,9,28
"COG4465",8,6,14,3,7,10,9,1,1,9
"COG4466",0,0,1,0,0,0,3,0,0,2
"COG4467",0,0,0,0,0,0,1,0,0,2
"COG4468",18,34,51,20,27,32,49,25,9,33
"COG4469",0,0,0,0,0,0,5,0,0,12
"COG4470",2,0,0,0,0,0,6,0,0,11
"COG4471",0,0,0,0,0,1,0,0,0,1
"COG4472",9,9,10,3,3,8,1,5,0,7
"COG4473",0,0,0,0,0,0,9,0,0,10
"COG4474",4,14,27,13,9,1,3,9,5,6
"COG4475",6,1,6,3,2,4,1,2,2,3
"COG4476",0,0,0,0,0,0,0,0,0,2
"COG4477",4,1,5,0,0,0,11,0,0,14
"COG4478",0,0,0,1,1,0,2,0,0,8
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",1,4,3,3,4,1,2,0,0,7
"COG4483",0,0,0,0,0,0,0,0,0,4
"COG4485",36,80,62,16,23,44,32,21,12,42
"COG4487",0,0,0,1,0,3,0,0,0,1
"COG4492",9,5,18,6,10,8,3,3,10,13
"COG4495",3,0,0,0,0,0,1,0,0,0
"COG4496",9,11,17,11,5,10,7,5,2,14
"COG4499",2,0,1,0,0,0,0,0,1,6
"COG4502",0,0,0,2,0,1,0,0,0,0
"COG4506",10,13,13,7,15,17,10,6,3,11
"COG4509",29,46,77,20,44,25,13,7,10,48
"COG4512",0,0,0,0,0,1,2,0,1,2
"COG4521",0,3,12,7,0,0,0,1,1,0
"COG4525",0,0,0,0,1,0,1,0,1,0
"COG4529",0,0,0,0,1,0,6,0,0,1
"COG4531",0,0,0,1,1,0,3,0,0,0
"COG4533",0,2,0,1,1,0,4,0,4,0
"COG4535",1,0,0,2,0,0,3,2,3,2
"COG4536",7,7,6,27,6,8,2,15,3,21
"COG4540",0,0,1,1,0,0,4,0,0,3
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,4
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",4,6,10,6,1,4,7,0,0,2
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",28,16,19,10,17,26,23,13,41,35
"COG4555",0,0,1,0,1,0,3,0,0,0
"COG4558",0,0,0,0,0,0,1,0,1,0
"COG4559",0,1,0,0,0,0,2,1,2,0
"COG4564",6,0,10,0,0,10,0,0,4,0
"COG4565",0,2,1,2,4,0,5,1,9,0
"COG4566",0,0,3,9,3,0,0,10,5,11
"COG4568",0,0,0,0,0,0,0,1,1,0
"COG4569",0,0,0,3,0,0,1,0,0,1
"COG4570",2,6,4,1,2,1,0,0,1,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,1,0,2,0,0,0
"COG4573",5,3,1,5,2,0,10,6,5,8
"COG4574",0,2,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,4,1,4,0
"COG4576",0,0,3,1,5,1,1,1,2,1
"COG4577",2,3,6,4,7,6,19,3,3,13
"COG4578",0,1,0,0,0,1,0,1,1,0
"COG4579",0,1,0,1,0,0,7,0,1,0
"COG4580",2,3,0,0,2,0,6,4,7,0
"COG4581",0,0,4,1,0,0,147,0,0,17
"COG4582",0,0,0,0,0,0,1,0,2,1
"COG4584",26,204,162,255,51,86,112,128,44,157
"COG4585",14,21,31,16,20,26,146,19,37,43
"COG4586",0,1,3,0,5,0,2,0,0,1
"COG4587",2,1,6,1,1,0,5,0,0,0
"COG4589",3,4,0,3,10,3,0,0,3,2
"COG4591",61,38,28,55,30,54,12,63,63,17
"COG4592",0,0,0,1,0,0,1,0,2,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,2,0,0,3,1,0,1
"COG4598",0,0,0,0,0,0,1,0,2,0
"COG4603",26,30,57,17,31,29,18,16,9,14
"COG4604",0,2,0,0,1,0,5,0,0,0
"COG4605",0,4,0,0,2,0,1,1,0,0
"COG4606",1,0,0,3,2,0,4,0,0,2
"COG4607",0,1,0,1,2,0,3,1,0,3
"COG4608",41,43,58,26,21,23,65,22,48,54
"COG4615",0,0,0,1,0,0,4,1,3,0
"COG4619",0,0,0,0,1,0,21,0,1,6
"COG4623",35,34,18,18,22,24,5,22,37,5
"COG4624",101,73,130,68,93,91,48,75,66,91
"COG4625",0,1,0,2,4,0,2,1,16,2
"COG4626",15,3,13,28,20,26,15,9,22,37
"COG4627",0,0,0,0,0,0,0,7,0,0
"COG4632",59,23,23,8,42,21,11,31,55,9
"COG4633",1,0,0,0,0,2,19,0,0,13
"COG4635",0,0,0,0,1,0,1,0,1,2
"COG4636",4,7,3,1,7,1,10,1,0,6
"COG4637",1,8,5,2,6,0,0,14,12,14
"COG4638",0,0,0,2,0,0,3,1,3,0
"COG4639",3,0,2,0,0,0,8,1,0,12
"COG4640",0,0,0,1,0,0,7,0,0,12
"COG4641",16,10,5,5,6,14,0,1,13,20
"COG4642",20,20,9,35,20,23,2,29,25,13
"COG4643",0,0,0,5,0,1,1,3,4,1
"COG4644",1,2,0,2,4,0,7,0,1,1
"COG4646",126,408,294,180,110,196,156,147,16,103
"COG4648",0,0,0,0,0,1,0,0,1,0
"COG4650",1,0,0,0,0,0,6,0,2,2
"COG4651",0,1,1,3,0,0,5,1,2,0
"COG4652",0,0,0,0,0,0,12,0,0,0
"COG4653",5,1,7,6,4,6,2,11,2,7
"COG4656",59,54,80,47,47,56,32,37,34,62
"COG4657",24,22,29,43,20,34,3,30,24,30
"COG4658",50,47,48,43,38,42,9,46,25,36
"COG4659",21,40,34,23,14,25,8,34,29,30
"COG4660",42,40,35,41,30,41,14,47,30,29
"COG4662",1,1,0,0,0,1,0,0,0,0
"COG4663",0,1,0,1,0,1,0,0,0,0
"COG4664",0,2,1,4,0,0,0,0,0,0
"COG4665",1,1,1,1,0,0,1,1,0,0
"COG4666",11,21,19,14,8,10,3,8,8,13
"COG4667",46,43,32,33,51,43,53,34,33,45
"COG4668",0,4,1,2,4,2,15,1,5,4
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",2,3,6,11,4,1,3,3,8,42
"COG4672",0,1,0,0,1,0,6,1,0,0
"COG4674",1,1,0,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,2,0
"COG4677",77,62,36,83,45,74,8,64,64,33
"COG4678",0,0,0,1,0,0,3,0,0,0
"COG4679",0,2,0,1,0,1,5,0,0,4
"COG4680",7,2,0,5,5,2,1,3,8,7
"COG4681",0,0,1,2,1,0,0,1,2,0
"COG4682",0,1,0,0,0,0,3,0,0,0
"COG4684",3,6,5,4,2,2,5,4,3,9
"COG4685",0,0,0,0,1,0,5,0,0,0
"COG4687",0,0,0,0,1,1,4,0,0,10
"COG4690",44,30,36,58,36,49,138,36,51,138
"COG4692",47,23,26,17,37,52,2,19,19,25
"COG4693",1,0,2,0,0,0,1,0,0,0
"COG4694",0,0,0,8,22,14,0,3,14,8
"COG4695",8,1,4,7,10,15,9,3,5,22
"COG4696",0,0,0,0,0,0,1,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,4,0,0,0
"COG4702",0,1,0,0,0,1,1,0,1,3
"COG4704",2,0,0,0,0,5,0,0,3,0
"COG4706",1,0,0,0,0,0,0,0,0,1
"COG4708",10,4,11,6,7,6,7,4,1,5
"COG4709",2,2,1,2,3,1,10,1,0,10
"COG4712",0,0,4,1,2,1,1,0,12,0
"COG4713",6,3,1,4,0,4,1,3,1,0
"COG4715",0,0,0,0,0,1,0,2,0,0
"COG4716",24,23,68,14,19,24,52,13,0,45
"COG4717",9,5,10,6,4,14,19,4,3,34
"COG4718",0,2,0,0,1,1,2,1,0,0
"COG4720",6,21,12,5,4,7,13,3,5,23
"COG4721",0,0,0,0,0,0,46,0,0,10
"COG4722",0,0,1,0,0,1,5,1,0,8
"COG4723",0,0,0,0,0,0,3,0,0,0
"COG4724",4,12,17,7,4,16,32,3,19,2
"COG4725",5,1,21,0,6,4,3,9,1,3
"COG4728",7,2,8,5,11,10,2,5,4,12
"COG4731",1,0,0,0,0,1,0,0,2,0
"COG4732",8,8,3,2,2,4,3,3,2,9
"COG4733",0,5,0,0,2,0,13,3,0,0
"COG4734",9,15,11,12,3,7,6,27,18,3
"COG4735",1,0,3,1,1,3,0,0,3,0
"COG4739",12,10,8,7,11,14,1,12,10,0
"COG4744",7,6,2,5,9,3,1,11,3,6
"COG4747",5,12,5,7,12,19,4,27,9,3
"COG4748",13,1,4,5,18,1,1,4,0,0
"COG4750",7,14,25,11,18,28,7,10,17,19
"COG4752",1,1,0,2,0,0,0,1,1,4
"COG4753",365,320,339,275,607,422,201,401,453,95
"COG4757",0,1,0,0,0,0,0,0,5,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",0,1,0,5,0,0,2,0,5,0
"COG4766",1,1,0,2,1,0,2,0,0,0
"COG4767",18,11,26,14,16,14,25,3,8,24
"COG4768",0,0,0,0,0,0,1,0,0,3
"COG4769",8,13,13,5,3,12,3,10,6,13
"COG4770",0,8,0,0,0,4,77,1,0,4
"COG4771",136,139,65,112,162,145,39,262,224,35
"COG4772",0,1,0,1,1,0,1,2,9,0
"COG4773",0,0,0,1,0,0,0,2,6,0
"COG4774",0,1,0,1,0,0,2,1,0,1
"COG4775",51,48,30,62,39,62,11,64,78,43
"COG4776",0,1,0,0,0,0,0,0,2,0
"COG4778",2,1,0,0,0,0,3,1,1,1
"COG4779",0,0,0,0,0,0,0,1,3,0
"COG4781",0,0,0,0,0,0,8,0,0,12
"COG4783",3,2,0,4,2,0,4,2,6,11
"COG4784",0,9,6,7,6,3,0,8,12,0
"COG4785",0,1,0,1,0,0,0,0,4,0
"COG4786",12,7,16,9,19,19,3,2,8,5
"COG4787",0,0,0,1,0,0,1,1,3,0
"COG4789",1,0,0,0,1,0,7,0,0,0
"COG4790",0,0,0,1,0,0,1,1,0,0
"COG4791",0,0,0,1,0,0,4,0,1,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,3,0,2,0,2,0
"COG4796",6,4,1,6,3,0,3,2,1,9
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",104,88,78,111,79,97,52,94,73,71
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",84,83,47,90,77,87,12,102,52,80
"COG4805",10,11,17,7,39,21,7,2,4,20
"COG4806",19,28,19,24,27,19,14,37,36,13
"COG4807",0,0,0,0,1,0,3,0,4,0
"COG4808",0,0,0,1,1,1,2,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",1,4,0,2,4,1,4,0,2,4
"COG4811",0,0,0,0,0,0,1,0,1,0
"COG4812",0,1,4,2,0,0,0,0,0,0
"COG4813",1,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,12,0,0,36
"COG4816",2,0,7,7,0,0,7,0,2,3
"COG4819",1,0,4,1,0,2,1,1,0,0
"COG4820",2,0,0,5,0,0,5,0,1,2
"COG4821",2,1,0,1,2,3,3,3,1,0
"COG4822",22,37,33,34,31,17,8,34,18,15
"COG4823",16,12,17,58,10,15,17,20,21,37
"COG4824",5,0,5,4,1,3,1,4,1,6
"COG4826",7,6,5,13,3,16,12,5,4,2
"COG4828",8,7,1,3,11,2,1,3,7,1
"COG4832",4,1,14,2,6,3,5,4,3,19
"COG4833",125,29,25,32,156,44,7,43,127,3
"COG4834",3,1,0,2,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,3,0,0,4
"COG4843",1,0,1,0,0,0,0,0,0,0
"COG4845",22,29,23,33,14,20,4,26,41,14
"COG4849",0,0,2,0,0,0,0,0,0,0
