"","NOM029","NOM009","NOF002","NOM028","NOF007","NLM026","DLM021","NOM018","NLM023","DOM022"
"COG3707",3,5,9,6,6,14,6,3,1,5
"COG3708",3,2,5,4,1,8,4,2,5,1
"COG3709",1,0,1,2,1,0,0,0,0,0
"COG3710",6,0,7,8,0,0,0,1,9,1
"COG3711",38,72,41,78,36,49,30,56,67,42
"COG3712",230,39,274,206,236,118,306,178,486,243
"COG3713",6,0,0,3,0,0,0,0,6,0
"COG3714",2,0,2,1,1,0,0,0,1,0
"COG3715",20,60,15,32,15,8,11,18,17,21
"COG3716",25,61,14,35,11,16,5,18,17,22
"COG3717",29,17,29,38,46,20,43,27,49,24
"COG3718",6,5,5,1,1,3,5,5,0,4
"COG3719",2,0,2,2,0,0,0,2,0,2
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,1,0,0,1,0,2
"COG3722",5,0,2,9,0,0,0,0,2,0
"COG3723",2,8,1,10,22,6,10,8,2,12
"COG3724",1,0,0,1,0,0,0,0,3,0
"COG3725",1,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,2,0
"COG3727",23,12,7,15,8,14,24,17,9,6
"COG3728",1,3,1,1,4,6,0,0,0,6
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",5,1,2,2,0,2,0,1,2,2
"COG3731",4,2,0,9,0,1,0,0,1,0
"COG3732",5,1,2,2,1,1,0,1,0,5
"COG3733",3,0,2,5,0,0,0,0,0,0
"COG3734",9,2,5,4,1,13,1,0,2,5
"COG3735",3,1,11,9,5,2,12,2,14,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",4,2,2,1,0,3,2,1,0,0
"COG3740",5,2,5,0,0,2,4,5,6,11
"COG3741",0,0,0,1,0,0,0,0,1,0
"COG3744",0,0,1,0,1,0,0,0,0,0
"COG3745",2,0,1,0,0,3,0,2,0,1
"COG3746",44,2,15,17,32,25,19,11,30,20
"COG3747",0,1,0,3,0,3,1,1,8,1
"COG3753",3,0,1,0,0,0,0,0,0,0
"COG3754",51,22,16,22,32,21,15,19,35,41
"COG3755",1,0,0,2,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",56,73,57,32,25,71,33,71,19,28
"COG3758",3,0,1,2,0,0,0,0,4,1
"COG3759",0,0,0,2,0,0,0,0,0,1
"COG3760",13,19,9,7,8,8,7,5,13,15
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2
"COG3764",8,28,40,15,11,61,17,12,20,3
"COG3765",4,0,6,2,1,0,1,0,2,1
"COG3766",0,0,0,1,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",5,0,0,2,0,0,0,4,1,0
"COG3769",0,0,1,1,0,0,0,0,0,1
"COG3770",2,0,1,1,0,0,0,2,1,0
"COG3771",2,0,0,1,0,0,0,1,0,0
"COG3772",2,9,2,4,0,0,4,2,3,1
"COG3773",12,33,9,12,27,25,8,15,5,4
"COG3774",75,13,24,30,31,29,21,10,51,11
"COG3775",49,14,29,45,32,16,44,25,24,35
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,1,0,0,0,0,0,2,0
"COG3779",1,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0
"COG3783",2,0,0,0,0,0,0,0,2,0
"COG3784",0,0,2,2,0,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,1,0
"COG3786",0,0,0,1,1,2,0,3,0,0
"COG3787",1,0,2,0,0,0,1,0,0,0
"COG3788",2,0,1,2,0,0,1,0,2,0
"COG3789",3,0,2,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",2,2,0,2,1,0,0,0,1,1
"COG3799",0,0,1,0,0,0,1,1,3,0
"COG3804",3,4,2,11,0,14,4,0,2,1
"COG3808",61,26,56,53,53,48,81,48,45,70
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,0,0,0,2,0
"COG3817",0,7,4,2,0,3,0,1,2,2
"COG3819",0,4,1,2,0,2,1,2,1,1
"COG3822",1,0,1,2,3,7,8,1,10,7
"COG3823",0,0,0,0,0,0,1,0,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,1,2,4,0,1,1,1
"COG3828",2,0,0,0,0,0,0,0,0,0
"COG3829",28,29,69,53,19,11,25,11,31,61
"COG3830",28,18,29,27,35,20,45,34,33,24
"COG3831",12,1,7,4,3,2,5,1,6,12
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",20,21,25,10,9,54,9,23,9,10
"COG3835",6,6,6,10,2,5,6,7,4,12
"COG3836",2,2,4,4,0,1,2,2,2,3
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",36,54,44,43,36,97,39,62,25,17
"COG3840",1,0,0,1,0,0,0,1,0,1
"COG3842",73,76,66,56,60,84,73,72,59,56
"COG3843",28,91,92,62,53,183,44,61,67,31
"COG3845",28,56,27,42,23,83,28,28,23,16
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",9,15,3,1,18,22,18,10,7,3
"COG3850",10,5,2,5,0,0,2,7,8,7
"COG3851",6,0,0,3,2,5,6,6,1,2
"COG3852",10,0,30,3,1,1,8,3,9,7
"COG3853",9,33,6,19,13,21,7,12,4,15
"COG3854",8,24,18,12,13,25,13,15,7,5
"COG3855",58,47,60,64,62,42,78,63,39,85
"COG3856",0,1,2,2,0,5,1,1,0,2
"COG3857",45,91,33,40,33,84,37,49,25,36
"COG3858",16,59,26,24,32,48,12,30,10,27
"COG3859",4,17,10,14,13,31,9,14,8,5
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",2,8,10,9,1,9,7,5,7,3
"COG3863",0,1,0,0,0,0,0,2,0,0
"COG3864",0,1,2,1,0,0,0,3,1,4
"COG3866",1,10,13,2,1,3,3,3,7,0
"COG3867",7,43,60,36,37,44,12,28,26,32
"COG3868",0,0,4,0,0,7,0,3,1,0
"COG3869",3,4,3,5,0,14,7,5,1,5
"COG3870",2,8,5,3,0,3,3,3,5,2
"COG3871",2,1,13,17,13,4,6,4,8,8
"COG3872",22,28,18,23,20,32,17,26,13,14
"COG3874",1,1,2,3,0,6,4,0,0,1
"COG3875",4,10,8,10,8,14,7,13,11,22
"COG3876",34,2,25,20,52,22,48,26,35,20
"COG3877",2,0,2,4,0,0,0,0,5,5
"COG3878",0,0,0,0,0,8,0,0,1,0
"COG3879",0,0,3,5,2,10,2,0,4,4
"COG3880",3,1,4,2,2,4,2,6,1,1
"COG3881",0,0,0,1,0,0,0,0,0,2
"COG3882",17,3,32,7,11,11,7,4,44,5
"COG3883",5,3,0,3,6,9,1,7,0,1
"COG3884",29,33,23,37,27,30,35,40,27,44
"COG3885",0,0,1,2,0,0,1,0,0,7
"COG3886",11,41,21,21,17,3,9,25,19,23
"COG3887",27,94,33,39,39,67,34,46,22,37
"COG3892",0,0,0,0,0,0,2,4,0,0
"COG3893",0,0,0,3,3,9,2,0,12,2
"COG3894",11,39,9,22,15,29,6,21,4,6
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,0,0
"COG3899",0,2,0,1,0,0,0,0,0,7
"COG3901",1,1,2,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,15,7,3,12,12,7,16,7,19
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,17,3,0,13,7,2,13,10
"COG3920",1,2,4,6,2,1,1,0,4,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,1,0,0,0,0,1,0,0
"COG3925",1,1,1,1,0,0,0,0,3,0
"COG3926",2,0,7,3,112,4,1,1,36,6
"COG3933",7,36,6,40,7,1,4,6,5,22
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",10,46,10,20,15,24,8,20,0,7
"COG3936",2,3,1,3,1,5,0,1,3,2
"COG3937",1,5,4,2,1,2,1,1,1,1
"COG3938",0,1,0,1,5,0,1,1,1,2
"COG3940",44,10,89,28,36,16,23,20,44,26
"COG3941",0,3,1,1,0,1,2,0,2,6
"COG3942",1,2,1,4,0,0,0,4,1,4
"COG3943",27,38,34,34,58,62,40,38,66,87
"COG3944",20,45,37,24,20,29,7,11,10,4
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,1,3,4,5,2,2,5,0
"COG3948",2,0,4,0,11,2,4,2,1,5
"COG3949",2,2,22,10,5,7,3,3,9,10
"COG3950",54,33,57,36,51,32,42,27,38,27
"COG3951",0,0,4,1,0,0,2,0,0,0
"COG3952",5,2,21,2,0,1,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,1,2,1,0,0,0,1,0
"COG3955",2,5,4,1,0,1,0,1,3,5
"COG3956",14,9,17,3,21,16,18,11,9,13
"COG3957",8,22,11,17,3,5,13,14,2,7
"COG3958",33,43,34,31,44,60,23,30,46,27
"COG3959",22,53,31,43,31,42,18,30,38,15
"COG3960",1,0,0,2,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,5,0,2,1,1,3,7,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,2,6,1,0,1,5,2,10
"COG3965",1,8,2,1,3,3,1,2,1,3
"COG3966",4,1,1,1,2,3,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",114,112,100,116,151,122,176,125,118,109
"COG3969",34,2,36,43,54,18,50,32,46,19
"COG3971",9,0,2,1,0,0,0,0,2,0
"COG3972",5,3,1,18,27,1,5,4,1,5
"COG3973",19,43,36,17,53,28,16,29,26,28
"COG3975",0,1,0,0,5,0,3,2,2,3
"COG3976",0,17,4,5,12,3,2,2,7,11
"COG3977",5,1,1,5,0,0,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,2,3,9,0,6,2,2
"COG3980",0,2,14,3,18,6,2,3,19,9
"COG3981",2,4,0,3,10,6,2,4,3,2
"COG4001",0,55,56,64,50,54,62,58,53,41
"COG4012",0,0,1,0,0,1,0,0,0,0
"COG4021",1,5,1,2,0,1,0,0,0,0
"COG4032",3,19,14,2,4,4,8,2,0,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,1,0,0
"COG4085",1,0,0,0,0,0,0,0,0,5
"COG4086",5,23,3,11,3,4,0,10,3,1
"COG4087",0,0,0,0,0,2,0,1,0,1
"COG4091",1,0,2,1,1,1,1,1,1,5
"COG4095",0,0,0,1,0,0,0,0,1,0
"COG4096",55,26,22,21,40,39,55,65,41,101
"COG4097",5,0,1,0,3,0,1,3,2,4
"COG4098",0,1,0,0,0,0,0,0,1,1
"COG4099",25,10,12,17,9,7,4,13,17,14
"COG4100",11,30,31,15,15,47,14,25,14,18
"COG4104",7,0,15,4,2,0,0,0,0,2
"COG4105",4,3,2,0,1,0,0,3,3,3
"COG4106",1,0,0,0,0,3,0,0,0,1
"COG4107",1,0,0,0,0,0,1,0,4,0
"COG4108",54,58,45,56,41,63,47,74,41,59
"COG4109",1,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,4,0
"COG4115",37,8,5,3,16,15,36,7,14,15
"COG4116",0,1,0,2,0,0,0,1,0,0
"COG4117",1,0,1,3,0,0,0,0,1,0
"COG4120",21,41,26,26,31,37,34,29,18,16
"COG4121",37,2,18,19,15,4,20,20,19,15
"COG4122",24,25,28,28,35,21,23,26,29,28
"COG4123",30,39,23,14,36,24,39,26,26,29
"COG4124",33,18,30,22,7,20,7,17,26,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,5,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,7,0,2,8,9,1,7,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,2,0,0,4,0
"COG4133",3,1,0,0,0,0,0,2,0,1
"COG4134",3,1,1,1,1,0,1,2,0,0
"COG4135",2,0,1,1,0,0,0,1,0,0
"COG4136",3,0,0,1,0,0,0,0,0,1
"COG4137",1,1,2,6,0,0,0,2,1,8
"COG4138",1,0,0,3,0,0,0,0,1,0
"COG4139",2,0,0,0,0,0,0,1,0,0
"COG4143",0,2,0,2,0,0,0,1,4,0
"COG4145",6,6,4,5,3,7,6,4,6,7
"COG4146",21,23,42,38,34,21,24,16,41,36
"COG4147",4,0,1,2,0,0,0,0,2,2
"COG4148",2,1,2,0,4,0,2,6,2,6
"COG4149",9,23,11,10,7,7,11,16,7,11
"COG4150",3,0,0,3,0,0,0,0,0,0
"COG4152",2,12,0,4,2,8,2,8,11,3
"COG4154",5,8,3,3,1,1,2,1,8,0
"COG4158",3,17,4,13,2,11,0,5,3,1
"COG4160",4,0,1,3,0,0,0,1,3,0
"COG4161",3,0,1,1,0,0,0,2,1,0
"COG4166",38,52,46,54,29,52,53,41,35,20
"COG4167",0,0,1,2,0,0,2,2,0,0
"COG4168",0,0,1,0,0,0,0,0,1,0
"COG4170",1,0,1,0,0,0,0,2,0,0
"COG4171",1,1,1,1,1,0,0,1,0,0
"COG4172",2,0,7,2,2,3,9,6,5,2
"COG4174",1,0,0,0,0,0,0,1,1,0
"COG4175",10,1,39,16,27,7,23,22,16,19
"COG4176",10,1,27,20,14,1,22,14,13,8
"COG4177",9,32,23,11,21,23,14,10,7,5
"COG4178",6,3,1,2,9,0,3,19,3,4
"COG4181",3,0,2,2,0,1,0,0,3,0
"COG4185",1,7,4,7,12,3,5,5,15,13
"COG4186",5,4,1,3,4,3,3,8,3,5
"COG4187",3,0,4,1,0,0,1,0,0,2
"COG4188",0,0,1,0,0,3,1,0,0,3
"COG4189",6,8,6,12,1,2,5,9,4,2
"COG4191",8,0,10,2,10,8,15,3,12,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,12,13,12,6,28,5,17,0,5
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",16,18,11,19,21,30,46,34,34,34
"COG4199",1,1,0,2,0,0,0,1,0,1
"COG4200",2,6,0,1,4,8,0,4,3,1
"COG4206",176,82,142,162,142,114,280,121,216,223
"COG4208",5,13,3,7,4,2,2,7,2,3
"COG4209",27,53,43,35,70,84,24,64,32,17
"COG4211",11,31,21,11,15,35,12,20,17,12
"COG4213",5,24,9,11,3,23,2,3,4,6
"COG4214",3,8,7,8,6,3,0,2,3,1
"COG4215",3,0,1,4,0,0,0,1,2,0
"COG4219",44,52,58,25,37,95,18,29,13,19
"COG4220",1,0,0,1,1,0,2,0,2,1
"COG4221",20,7,28,24,18,11,24,10,25,25
"COG4222",0,0,0,0,1,0,0,0,1,3
"COG4224",5,4,1,5,4,4,2,2,0,5
"COG4225",121,52,94,112,146,78,158,119,174,110
"COG4226",0,4,6,2,3,7,3,2,6,3
"COG4227",36,6,0,18,12,20,30,20,12,17
"COG4228",1,0,0,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",2,1,4,3,0,0,1,4,0,0
"COG4231",27,22,33,31,33,39,50,35,25,25
"COG4232",34,7,33,32,16,19,33,41,29,66
"COG4233",1,4,0,0,2,0,1,6,0,5
"COG4235",4,0,2,4,2,0,3,5,4,7
"COG4237",0,1,1,0,1,0,1,2,2,1
"COG4238",1,0,1,1,0,0,0,0,0,0
"COG4239",3,1,0,4,0,0,0,0,1,0
"COG4241",0,1,0,0,1,0,2,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,1,0,1,1,0,0,0
"COG4245",1,2,1,1,0,13,1,0,3,3
"COG4248",2,2,2,6,0,0,1,0,2,4
"COG4249",21,10,1,6,11,3,2,1,7,20
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,2,0,2,0,9,0,0,0,1
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,3,0,1,3,2,3
"COG4260",9,26,11,9,6,40,15,6,8,8
"COG4261",4,2,10,10,15,2,9,5,11,9
"COG4262",0,0,0,0,0,0,0,0,1,5
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",4,15,4,13,6,2,3,8,6,0
"COG4268",2,15,3,7,15,12,1,10,3,2
"COG4269",3,0,5,0,0,0,0,0,1,0
"COG4271",1,1,6,0,0,5,1,0,0,21
"COG4277",41,24,43,26,32,25,36,31,32,19
"COG4279",1,4,0,0,5,0,1,2,1,7
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",3,13,4,8,6,5,2,10,2,3
"COG4284",7,12,12,1,15,36,3,16,10,6
"COG4286",5,16,4,3,9,11,2,7,5,8
"COG4288",2,0,1,2,0,0,0,0,0,0
"COG4289",47,10,23,57,30,46,35,31,54,24
"COG4292",1,0,0,0,0,1,1,0,3,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,10,1,1,3,2,0,5,1,2
"COG4296",1,1,1,2,10,4,1,4,3,1
"COG4299",28,7,56,47,50,22,83,48,46,30
"COG4300",1,1,2,0,0,0,1,1,0,1
"COG4302",1,0,4,6,0,2,2,1,1,2
"COG4303",2,1,10,4,1,5,3,3,1,3
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,2,0,1,3,2,1
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,1
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",3,0,2,1,0,0,4,0,5,5
"COG4333",0,6,1,0,6,6,4,2,1,0
"COG4335",3,0,1,5,0,1,2,0,4,5
"COG4336",3,3,1,0,0,4,2,0,0,1
"COG4354",12,6,52,18,47,19,28,43,37,8
"COG4357",0,2,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0
"COG4372",1,0,0,0,1,0,1,0,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,5,1,2,2,5,1,6,1,1
"COG4379",0,2,2,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",3,1,1,2,11,5,13,9,6,2
"COG4384",0,0,1,0,0,0,2,0,0,0
"COG4385",3,0,3,2,1,1,2,0,1,1
"COG4386",0,0,3,2,1,3,3,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,1,0,0,2,0,4,1,3
"COG4389",0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1
"COG4393",0,1,1,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,7,2
"COG4395",0,0,0,0,0,0,2,8,1,1
"COG4396",0,0,1,0,0,1,0,0,0,0
"COG4397",1,0,1,0,0,1,0,3,2,1
"COG4399",0,2,0,2,0,0,0,1,0,0
"COG4401",0,0,0,0,1,0,0,0,0,1
"COG4403",1,9,8,14,4,2,0,6,9,1
"COG4405",1,0,0,2,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",47,14,49,36,24,16,27,50,59,57
"COG4412",0,10,2,4,0,19,4,5,3,87
"COG4413",15,1,25,9,7,1,22,4,21,4
"COG4420",1,0,0,0,0,4,0,1,0,0
"COG4421",34,0,0,0,8,3,2,0,2,0
"COG4422",23,28,38,36,65,32,55,28,56,28
"COG4430",8,5,12,3,0,2,4,3,10,5
"COG4443",4,9,6,1,5,6,1,7,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,3,0,4,0,0,0,1
"COG4452",10,0,16,9,2,2,5,1,11,6
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,2,0,0,0,0,0,0
"COG4457",1,2,1,3,0,1,2,3,1,0
"COG4458",1,0,2,0,1,1,1,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,3,0,0,5,0,2,3,3
"COG4464",31,37,23,25,30,27,25,16,25,17
"COG4465",5,23,10,13,11,13,5,12,4,9
"COG4466",0,0,0,1,0,3,0,0,2,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",12,53,37,28,33,35,14,36,17,12
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",2,1,0,0,0,0,0,0,2,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,17,7,7,7,15,4,6,1,4
"COG4473",1,0,1,0,0,0,0,0,0,1
"COG4474",3,2,1,15,5,12,3,13,15,4
"COG4475",3,2,8,3,4,12,2,2,5,6
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",1,4,0,3,0,1,0,0,0,2
"COG4478",1,1,2,6,0,2,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,2
"COG4481",4,8,2,5,6,2,2,3,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",55,106,46,44,43,82,26,83,10,19
"COG4487",2,7,0,0,0,1,0,2,0,0
"COG4492",9,29,8,3,12,8,6,22,5,12
"COG4495",0,1,0,1,1,1,0,0,0,1
"COG4496",5,16,10,2,14,16,6,11,3,9
"COG4499",0,0,1,0,0,1,0,0,4,0
"COG4502",0,0,0,0,0,1,0,0,1,0
"COG4506",9,18,11,16,13,22,13,12,18,3
"COG4508",0,0,0,0,0,1,0,0,0,1
"COG4509",25,51,35,34,33,93,16,24,27,16
"COG4512",2,3,0,0,0,4,0,1,0,0
"COG4521",3,4,1,11,7,4,1,0,3,0
"COG4525",1,0,1,0,0,0,0,1,1,0
"COG4529",3,0,1,3,0,0,1,0,0,0
"COG4531",3,0,0,0,0,0,0,2,0,0
"COG4533",6,0,0,1,0,0,1,0,4,0
"COG4535",4,2,1,2,0,0,0,7,0,4
"COG4536",20,12,0,9,21,7,2,9,4,23
"COG4537",0,5,0,2,0,0,0,0,0,0
"COG4540",0,0,1,0,8,0,2,0,1,0
"COG4541",0,0,0,0,1,0,0,0,1,0
"COG4542",0,1,0,0,0,0,1,0,0,1
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,18,6,13,11,10,5,0,8,2
"COG4550",0,3,0,0,0,0,0,0,0,0
"COG4552",13,19,35,20,20,15,17,13,18,10
"COG4555",1,0,0,1,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",28,5,0,0,0,14,3,3,3,0
"COG4565",6,1,2,6,0,2,0,3,3,1
"COG4566",2,5,0,1,13,3,5,7,11,16
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",4,0,5,1,0,0,0,0,0,0
"COG4570",3,3,2,3,7,8,0,0,1,3
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,5,2,5,8,0,1,2,2,4
"COG4574",0,0,0,1,0,0,0,1,1,0
"COG4575",3,0,1,2,0,0,0,1,1,0
"COG4576",0,5,0,3,0,3,0,4,6,2
"COG4577",6,12,8,16,1,12,3,6,10,3
"COG4578",0,0,1,1,0,0,0,0,0,1
"COG4579",1,0,2,1,0,0,1,1,1,0
"COG4580",10,0,5,5,1,0,0,4,2,0
"COG4581",0,2,0,2,0,2,3,0,1,1
"COG4582",1,0,1,1,0,0,0,0,0,0
"COG4584",45,153,55,123,149,140,83,132,41,81
"COG4585",63,36,36,19,27,28,31,29,10,29
"COG4586",5,0,4,0,0,8,1,2,1,0
"COG4587",1,0,1,2,0,4,0,0,0,0
"COG4589",16,0,5,7,5,1,7,3,8,2
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",54,28,27,36,53,35,52,37,48,88
"COG4592",3,0,2,0,0,0,0,0,2,1
"COG4594",0,0,0,2,0,0,0,2,0,0
"COG4597",4,1,0,0,4,0,1,0,4,3
"COG4598",2,0,1,1,0,0,0,1,2,0
"COG4603",11,40,13,30,18,51,16,22,18,12
"COG4604",3,7,1,5,1,0,1,5,7,4
"COG4605",1,8,1,2,1,0,0,5,0,2
"COG4606",0,4,4,4,0,0,0,8,0,1
"COG4607",4,2,1,3,0,0,0,8,1,1
"COG4608",35,62,48,58,21,48,42,39,37,31
"COG4615",4,0,1,3,0,0,0,2,3,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",4,0,0,2,0,1,0,1,1,1
"COG4623",25,2,11,18,22,16,45,14,36,17
"COG4624",75,121,86,93,74,118,80,93,97,66
"COG4625",3,1,4,11,4,0,4,1,3,2
"COG4626",9,16,18,30,10,23,11,32,18,48
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,12,35,15,6,34,11,15,27,27
"COG4633",2,6,3,4,1,2,0,3,0,0
"COG4635",1,0,1,2,1,0,1,3,2,1
"COG4636",6,20,2,11,1,3,4,14,6,4
"COG4637",5,9,0,12,14,6,1,9,7,5
"COG4638",4,0,1,1,0,0,0,0,2,1
"COG4639",0,0,1,3,0,3,0,0,1,1
"COG4640",2,1,0,0,0,0,0,0,0,1
"COG4641",27,36,22,8,22,6,1,34,1,3
"COG4642",19,6,36,8,17,9,27,19,18,40
"COG4643",0,1,1,0,0,1,0,2,3,2
"COG4644",2,0,10,3,1,0,0,1,2,1
"COG4646",95,119,111,99,97,257,195,254,137,128
"COG4648",0,0,0,0,1,0,0,0,2,0
"COG4650",5,1,2,1,0,0,2,0,2,0
"COG4651",4,2,0,3,1,0,1,3,8,8
"COG4652",0,2,1,0,0,0,0,0,0,0
"COG4653",5,6,3,7,9,3,3,12,5,4
"COG4656",53,83,43,70,47,70,46,51,44,44
"COG4657",21,25,27,19,29,39,34,22,36,13
"COG4658",46,48,43,34,36,55,63,44,43,32
"COG4659",28,25,35,28,32,27,31,36,29,20
"COG4660",35,27,30,21,28,33,44,39,45,17
"COG4662",0,0,1,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",1,2,0,0,0,0,0,2,0,0
"COG4665",0,1,0,0,0,2,0,0,0,0
"COG4666",9,10,11,9,14,20,7,5,15,22
"COG4667",29,42,54,26,57,40,36,25,27,45
"COG4668",12,15,5,9,2,3,0,10,7,6
"COG4669",0,0,1,1,1,1,2,0,0,1
"COG4670",10,25,11,17,1,13,8,11,3,9
"COG4672",0,0,0,1,0,0,0,0,2,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",4,0,0,0,1,1,0,0,2,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",59,39,28,50,84,44,124,66,52,55
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,1,6,4,1,0,1
