"","NOM015","NLM009","NOM013","DLM010","NOM002","DLM013","NLM031","NLM028","NLM007","DOM024"
"COG3708",1,1,14,1,5,12,4,6,1,8
"COG3709",0,0,0,4,0,1,0,0,0,0
"COG3710",1,1,0,18,1,2,0,1,0,1
"COG3711",40,20,33,50,85,48,58,48,40,20
"COG3712",311,78,274,267,111,143,211,219,299,342
"COG3713",1,0,0,17,0,2,0,2,0,0
"COG3714",0,0,0,5,1,1,0,0,2,0
"COG3715",18,3,16,33,29,45,7,27,27,11
"COG3716",19,5,16,24,31,52,7,28,27,15
"COG3717",42,34,12,32,27,24,30,29,35,39
"COG3718",3,0,9,4,7,24,5,1,2,2
"COG3719",1,0,0,4,0,0,0,2,1,0
"COG3720",0,0,0,3,0,3,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,5,0,1,0,2,0,0
"COG3723",3,0,9,1,7,1,5,16,1,7
"COG3724",0,0,0,6,0,1,1,2,1,0
"COG3725",0,0,0,6,1,0,0,0,0,0
"COG3726",0,0,0,3,0,2,0,0,1,0
"COG3727",7,7,19,9,8,10,8,16,18,6
"COG3728",0,0,1,0,2,6,5,1,3,3
"COG3729",0,0,0,3,0,1,0,0,0,0
"COG3730",1,0,8,0,9,3,0,0,1,0
"COG3731",0,0,2,5,7,2,0,1,1,1
"COG3732",0,0,11,8,14,2,0,1,1,0
"COG3733",0,0,0,8,0,2,0,0,0,0
"COG3734",2,3,0,9,0,4,3,0,0,0
"COG3735",8,1,1,7,1,12,4,2,1,5
"COG3736",0,0,0,6,0,0,0,0,0,1
"COG3738",2,1,2,0,1,6,2,2,7,5
"COG3740",3,0,4,0,0,2,3,9,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,3,0,0,0
"COG3746",12,0,13,7,3,3,15,15,30,34
"COG3747",0,0,3,0,4,1,4,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",31,14,15,12,12,7,20,12,17,43
"COG3755",0,1,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",45,135,51,26,54,117,61,79,25,51
"COG3758",0,0,0,2,1,10,0,0,0,1
"COG3759",0,0,0,2,0,0,0,0,0,0
"COG3760",13,9,16,6,15,11,12,9,4,7
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",4,10,17,8,11,24,12,17,4,16
"COG3765",0,1,0,6,1,3,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,8,0,0,1,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,8,0,1,0,0,1,0
"COG3771",0,0,0,0,0,2,0,0,1,0
"COG3772",0,0,3,6,2,1,5,1,2,0
"COG3773",10,12,26,9,54,14,27,23,7,11
"COG3774",13,9,14,9,7,20,33,12,9,30
"COG3775",30,47,26,57,29,26,45,15,30,22
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,1,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,0,1,0,0,1,0
"COG3783",0,0,0,1,0,0,0,1,0,0
"COG3784",2,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,2,0,0,0,0,0,0
"COG3786",1,1,3,0,0,2,0,9,2,0
"COG3787",0,0,3,3,0,1,0,0,0,0
"COG3788",1,0,0,4,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,2,0,1,0,0,0,0
"COG3793",0,0,0,10,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",0,0,0,0,1,0,0,1,1,0
"COG3799",0,1,0,0,0,0,0,2,1,0
"COG3804",0,0,3,2,2,6,0,2,3,1
"COG3808",61,15,23,45,10,43,58,40,56,59
"COG3811",0,0,0,2,0,0,0,1,1,0
"COG3815",0,0,0,0,2,0,1,0,1,3
"COG3817",4,0,0,12,12,1,5,0,2,1
"COG3819",1,0,1,6,5,1,6,0,1,0
"COG3822",3,0,0,1,3,3,4,1,4,3
"COG3823",1,0,3,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,5,0,0,6,2,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",45,5,19,23,27,78,36,30,26,18
"COG3830",19,17,29,30,14,20,48,22,42,31
"COG3831",4,0,0,2,1,0,0,4,1,0
"COG3832",0,0,0,2,0,1,0,0,0,0
"COG3833",4,5,16,24,45,13,14,22,9,9
"COG3835",1,3,0,10,5,5,9,11,3,4
"COG3836",1,1,10,9,1,12,4,0,1,1
"COG3837",0,0,0,3,0,1,2,0,0,0
"COG3839",36,17,45,62,54,49,43,60,44,38
"COG3840",1,0,0,8,0,0,0,0,0,0
"COG3842",54,15,47,92,65,61,60,79,71,68
"COG3843",49,44,134,46,133,107,80,141,92,100
"COG3845",40,14,31,8,42,72,47,30,29,29
"COG3846",0,0,2,0,0,7,0,0,0,0
"COG3848",21,7,11,8,24,14,12,24,19,6
"COG3850",2,1,2,6,0,2,0,1,5,4
"COG3851",0,0,0,7,0,4,1,4,0,0
"COG3852",1,0,0,5,0,1,0,8,2,0
"COG3853",10,4,8,6,36,9,16,23,20,7
"COG3854",15,10,12,7,32,18,15,34,17,12
"COG3855",64,97,61,43,56,45,63,75,71,50
"COG3856",0,0,4,0,1,1,0,0,2,0
"COG3857",42,35,70,23,82,78,47,77,36,45
"COG3858",11,4,29,7,59,23,31,34,17,13
"COG3859",14,5,5,2,9,21,13,13,11,10
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",8,5,7,0,10,24,4,7,1,6
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,2,1,0,9,0,0,0,0
"COG3866",3,0,12,1,28,0,35,4,11,18
"COG3867",14,56,32,18,76,22,34,27,15,9
"COG3868",0,1,2,0,5,0,0,0,0,0
"COG3869",2,3,6,3,6,14,8,5,7,6
"COG3870",2,0,4,0,2,7,1,1,2,1
"COG3871",19,2,10,14,2,4,8,15,18,11
"COG3872",10,15,30,13,34,28,22,20,9,21
"COG3874",7,2,5,2,0,6,3,2,9,3
"COG3875",14,8,19,6,9,24,5,12,19,8
"COG3876",29,2,15,25,12,29,33,21,45,34
"COG3877",0,0,5,0,0,1,0,0,4,2
"COG3878",0,0,4,1,0,1,1,8,1,0
"COG3879",0,1,6,1,3,5,1,2,0,3
"COG3880",1,1,2,0,1,13,9,2,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",8,0,6,3,2,6,45,9,0,7
"COG3883",2,2,10,2,10,11,8,1,0,0
"COG3884",33,30,35,25,32,14,27,30,32,34
"COG3885",0,2,3,0,0,4,0,1,0,0
"COG3886",11,81,28,13,15,17,24,22,38,14
"COG3887",44,20,35,18,85,58,49,70,49,38
"COG3892",0,0,0,14,0,3,0,0,0,0
"COG3893",5,10,7,1,1,4,1,0,3,8
"COG3894",7,2,10,6,35,12,15,13,6,6
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,10,1,2,0,2
"COG3901",0,0,1,1,0,11,0,0,3,1
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",1,1,0,0,0,0,0,0,0,0
"COG3910",7,13,7,4,9,8,4,13,12,9
"COG3911",0,0,0,3,0,0,0,0,0,0
"COG3915",0,0,0,3,0,3,0,0,0,0
"COG3919",15,1,15,5,1,35,13,0,11,6
"COG3920",0,0,5,2,2,4,2,3,6,2
"COG3921",0,0,0,3,0,1,0,0,0,0
"COG3923",0,1,0,0,0,1,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,1,0
"COG3925",0,0,0,2,0,0,0,0,2,0
"COG3926",2,0,5,0,0,1,4,2,0,7
"COG3933",1,2,29,41,46,16,2,6,7,4
"COG3934",0,0,0,0,0,0,0,0,0,8
"COG3935",9,6,34,13,33,19,29,25,17,14
"COG3936",0,0,0,0,0,0,6,0,15,3
"COG3937",2,1,0,2,1,0,1,1,0,3
"COG3938",2,1,0,4,1,1,5,5,0,4
"COG3940",30,6,14,16,32,21,35,32,11,17
"COG3941",0,0,1,2,1,0,0,0,0,0
"COG3942",0,0,0,0,2,0,0,0,0,0
"COG3943",78,144,86,77,46,24,81,40,56,69
"COG3944",10,5,9,8,13,26,15,25,9,13
"COG3945",0,0,0,0,5,1,0,0,0,0
"COG3947",4,4,5,0,0,11,4,3,0,3
"COG3948",2,0,1,8,0,6,4,1,0,5
"COG3949",4,1,3,0,12,8,6,3,4,2
"COG3950",42,76,44,65,14,13,32,61,74,32
"COG3951",0,0,0,0,0,2,0,1,0,2
"COG3952",0,0,1,2,0,0,1,3,0,2
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",1,0,0,6,1,2,0,0,2,1
"COG3955",7,1,1,0,0,1,5,0,0,5
"COG3956",20,20,16,18,9,35,16,13,19,16
"COG3957",4,4,18,3,34,10,6,17,11,15
"COG3958",40,5,29,26,47,70,48,41,44,35
"COG3959",35,15,39,29,60,60,38,31,45,24
"COG3960",0,0,0,0,0,2,0,2,0,0
"COG3961",0,0,0,5,0,3,0,0,0,0
"COG3962",1,1,5,14,12,22,2,1,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,7,3,0,13,0,1,2,2
"COG3965",4,0,1,0,2,1,2,2,0,0
"COG3966",0,0,1,0,0,3,0,0,0,1
"COG3967",0,0,0,7,0,0,0,0,1,0
"COG3968",100,104,80,54,63,117,132,125,117,121
"COG3969",54,3,34,51,10,19,34,25,44,53
"COG3971",0,1,0,6,1,2,1,1,1,0
"COG3972",0,0,3,1,3,23,1,5,5,3
"COG3973",23,4,28,13,44,26,21,25,27,24
"COG3975",2,2,0,1,0,0,0,0,2,0
"COG3976",4,1,2,2,2,7,5,2,5,8
"COG3977",1,1,0,6,0,1,1,2,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,1,0,6,1,0,2,13,2
"COG3980",8,0,12,1,11,3,13,2,5,6
"COG3981",4,0,7,3,2,2,0,12,8,1
"COG4001",64,163,91,39,84,57,50,52,60,78
"COG4012",1,0,1,0,0,0,0,0,0,0
"COG4021",0,0,2,2,0,4,3,0,0,0
"COG4032",2,0,1,1,1,1,6,7,3,8
"COG4034",0,0,0,0,0,20,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",5,2,0,0,0,0,0,0,0,0
"COG4086",0,2,6,2,21,2,8,7,7,5
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4091",0,0,3,2,3,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",56,60,110,39,46,26,29,45,43,36
"COG4097",0,0,0,3,0,0,0,0,1,0
"COG4098",0,0,0,1,1,0,3,0,0,2
"COG4099",7,36,10,8,8,16,20,4,4,15
"COG4100",19,19,41,9,38,30,22,26,20,17
"COG4104",3,4,0,2,0,0,3,0,1,1
"COG4105",0,0,0,8,0,1,0,0,2,1
"COG4106",0,0,0,2,0,1,1,0,0,1
"COG4107",1,0,1,2,0,4,0,1,2,5
"COG4108",55,74,68,48,45,37,42,55,59,59
"COG4109",0,0,0,0,1,2,0,0,0,0
"COG4110",1,0,0,13,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,1,0
"COG4115",25,3,24,15,7,13,12,6,23,88
"COG4116",0,0,1,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",19,13,30,15,55,42,24,54,33,20
"COG4121",11,2,4,22,2,4,8,9,13,12
"COG4122",32,14,20,21,34,13,28,35,36,23
"COG4123",28,31,27,23,41,26,26,32,25,30
"COG4124",9,89,11,8,34,11,11,4,9,28
"COG4125",0,1,0,1,0,0,0,0,1,0
"COG4126",0,0,2,5,1,6,4,0,0,2
"COG4127",0,1,0,0,3,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,3,0,1,1,7,0,1
"COG4130",0,0,0,5,0,1,0,0,0,0
"COG4132",0,0,0,1,1,1,1,1,0,0
"COG4133",0,1,1,2,2,1,0,0,2,0
"COG4134",2,0,0,7,1,4,1,1,4,0
"COG4135",1,0,0,6,0,1,0,0,0,0
"COG4136",0,0,0,2,0,1,0,1,0,0
"COG4137",1,0,1,5,0,4,0,0,1,0
"COG4138",2,0,0,1,0,1,1,0,1,0
"COG4139",0,0,0,6,0,0,0,0,1,0
"COG4143",0,0,0,8,0,0,0,0,2,0
"COG4145",4,1,7,17,5,10,6,3,3,8
"COG4146",47,49,31,45,25,6,16,15,31,30
"COG4147",1,0,0,8,0,1,0,2,0,0
"COG4148",1,1,1,13,0,1,0,1,2,1
"COG4149",10,5,7,15,17,7,7,23,8,8
"COG4150",0,0,0,4,0,0,0,0,0,0
"COG4152",8,5,16,12,5,8,11,5,5,8
"COG4154",2,2,3,2,3,10,1,2,4,3
"COG4158",4,0,7,4,16,1,7,7,5,7
"COG4160",0,0,0,3,0,2,0,0,0,0
"COG4161",2,0,0,1,0,2,1,0,0,1
"COG4166",64,16,13,69,41,89,49,101,105,33
"COG4167",0,0,0,2,0,4,0,0,1,0
"COG4168",0,1,0,3,0,0,0,0,1,0
"COG4170",0,0,0,8,0,5,0,0,2,0
"COG4171",0,1,0,5,0,3,1,0,0,0
"COG4172",1,2,3,3,0,3,1,4,3,2
"COG4174",0,0,0,8,0,0,0,0,0,0
"COG4175",13,3,16,15,10,8,7,14,25,27
"COG4176",11,1,10,18,6,10,8,6,27,17
"COG4177",23,8,31,30,38,47,20,19,13,17
"COG4178",1,2,14,1,5,3,2,0,1,1
"COG4181",0,0,1,1,1,3,1,0,0,0
"COG4185",9,53,11,11,8,4,13,8,10,15
"COG4186",9,1,8,2,7,13,2,3,1,10
"COG4187",0,0,3,0,4,7,1,2,5,1
"COG4188",0,0,0,9,0,0,0,0,0,1
"COG4189",0,5,3,2,17,0,6,8,2,2
"COG4191",14,1,1,22,0,4,4,0,6,2
"COG4192",0,0,0,8,0,0,0,0,0,0
"COG4193",2,4,15,1,22,2,9,7,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",18,34,24,20,12,55,56,28,24,37
"COG4199",3,0,0,0,0,1,0,0,0,0
"COG4200",0,2,2,0,3,1,0,4,0,0
"COG4206",204,215,148,234,59,125,158,63,173,205
"COG4208",4,3,4,7,17,2,6,10,6,6
"COG4209",25,28,47,27,93,12,35,55,35,29
"COG4211",17,7,25,9,19,6,6,13,23,6
"COG4213",0,0,7,15,9,8,2,6,7,1
"COG4214",0,1,2,10,7,14,0,2,2,2
"COG4215",0,0,0,6,0,2,0,0,0,0
"COG4219",6,17,46,12,58,16,43,19,16,20
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",25,27,23,17,7,14,27,14,12,21
"COG4222",1,17,10,0,4,1,0,0,1,0
"COG4224",4,2,6,5,5,2,3,8,7,7
"COG4225",150,26,64,129,75,98,130,109,169,134
"COG4226",2,9,0,2,1,1,3,1,0,0
"COG4227",36,0,46,31,9,14,10,12,29,39
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,5,0,1,0,0,0,0
"COG4230",0,3,0,10,0,6,0,2,3,0
"COG4231",65,1,47,30,24,41,34,42,42,36
"COG4232",32,45,24,34,6,29,30,12,21,41
"COG4233",1,1,0,10,0,0,0,0,0,1
"COG4235",5,0,1,4,1,1,0,0,2,2
"COG4237",3,0,1,1,0,0,0,0,2,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,3,0,2,1,0,0,0
"COG4241",0,0,7,3,1,6,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,17,2,24,0,4,0,0,0,20
"COG4248",0,0,0,0,0,0,0,1,2,0
"COG4249",5,14,10,2,2,1,0,2,0,1
"COG4251",0,0,3,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,0,22,0,3,0,1,0,0
"COG4256",0,0,0,1,0,1,0,0,0,0
"COG4258",2,0,0,3,0,0,0,0,0,0
"COG4260",16,5,14,9,40,31,24,17,13,13
"COG4261",8,2,5,9,4,3,2,10,21,10
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,7,0,0,3,0
"COG4267",3,1,3,0,15,4,7,3,2,2
"COG4268",6,9,7,4,7,5,8,10,1,6
"COG4269",0,0,0,0,0,0,0,2,0,0
"COG4271",1,33,8,0,6,1,0,0,2,8
"COG4277",43,9,25,33,38,17,42,34,42,33
"COG4279",0,0,0,4,0,1,0,0,0,0
"COG4282",0,0,0,1,0,0,1,1,0,0
"COG4283",3,4,3,8,16,11,5,10,3,1
"COG4284",6,2,8,2,27,4,18,21,0,4
"COG4286",6,7,5,4,16,3,4,19,16,3
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",47,8,16,42,16,30,28,37,51,61
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,6,0,1,1,1,0,0
"COG4294",1,1,2,0,0,0,0,0,0,0
"COG4295",0,6,2,1,8,10,2,6,0,2
"COG4296",1,0,2,3,1,3,2,3,6,3
"COG4299",51,1,28,29,10,30,38,19,34,36
"COG4300",0,1,0,0,0,1,0,0,0,0
"COG4302",1,1,2,11,0,12,0,0,0,1
"COG4303",3,0,2,14,1,29,3,1,1,3
"COG4310",0,0,0,9,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,2,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",2,0,0,0,3,4,0,0,1,0
"COG4333",3,2,1,5,0,1,9,11,9,3
"COG4335",3,1,0,1,1,0,1,1,1,0
"COG4336",3,1,0,0,0,5,0,0,0,1
"COG4354",24,3,6,6,6,13,64,1,7,24
"COG4357",0,0,0,2,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,8,1,9,4,0,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,3,6,3,3,6,9,2
"COG4379",2,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,1,12,2,0,3,13,4,2,2
"COG4384",1,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,7,0,0,7,0,0,1
"COG4386",2,1,1,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,3,0,0,0,4,1,0,2
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,0,0,0,1,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",2,1,0,1,1,0,0,1,2,0
"COG4395",1,0,1,0,1,0,0,0,0,1
"COG4396",0,0,3,0,0,0,2,0,0,0
"COG4397",1,2,0,0,0,0,2,1,1,3
"COG4399",0,0,0,3,1,0,0,3,0,0
"COG4401",0,0,4,0,3,0,0,0,0,0
"COG4403",1,3,3,1,28,4,0,11,3,2
"COG4405",0,0,0,2,0,0,0,1,0,2
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",24,57,35,35,15,13,33,31,28,25
"COG4412",3,58,8,1,3,2,6,1,3,3
"COG4413",6,1,3,2,4,10,11,6,3,19
"COG4420",1,1,0,1,0,3,1,0,0,2
"COG4421",0,0,0,0,2,0,0,3,0,0
"COG4422",81,14,34,31,39,25,43,35,57,83
"COG4430",3,0,2,6,4,6,6,1,0,6
"COG4443",2,3,3,1,8,3,5,2,6,3
"COG4445",0,0,0,9,0,3,0,0,0,0
"COG4448",0,0,6,0,5,0,0,0,0,0
"COG4452",4,2,4,7,1,7,5,2,0,8
"COG4453",0,0,0,8,0,3,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,1,2,0,2,1,0,2,2
"COG4458",0,0,0,2,0,0,1,0,1,1
"COG4460",0,0,0,6,0,0,0,0,0,0
"COG4463",1,4,2,0,1,18,4,0,1,3
"COG4464",18,29,45,26,34,31,21,18,10,24
"COG4465",6,1,7,6,19,9,13,18,4,5
"COG4466",0,0,1,0,0,3,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,22,21,13,53,48,31,42,25,22
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,1,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,6,13,5,16,10,8,11,3,6
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",7,2,10,7,4,8,7,5,7,9
"COG4475",7,8,10,2,5,6,4,6,10,4
"COG4476",0,0,1,0,0,1,0,0,0,0
"COG4477",0,0,3,1,0,0,0,0,0,0
"COG4478",1,0,0,0,0,3,0,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,8,2,15,2,3,1,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",31,28,42,17,120,53,58,58,16,50
"COG4487",0,1,0,2,0,12,0,0,0,4
"COG4492",10,7,13,2,18,8,10,10,8,11
"COG4495",0,0,1,1,0,0,1,1,0,0
"COG4496",8,8,8,5,15,9,9,11,14,8
"COG4499",0,0,1,1,0,0,0,3,1,0
"COG4502",1,0,0,0,0,0,1,0,0,4
"COG4506",8,8,15,2,27,22,17,16,14,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",27,12,58,8,48,84,42,50,22,26
"COG4512",0,0,1,0,2,0,0,0,0,2
"COG4521",0,0,0,5,1,0,0,6,5,1
"COG4525",1,1,0,1,0,0,0,0,0,0
"COG4529",0,0,0,13,0,4,0,0,0,0
"COG4531",0,0,0,3,0,2,0,0,2,0
"COG4533",1,0,0,10,0,4,1,0,0,0
"COG4535",2,1,1,8,2,4,0,0,3,0
"COG4536",13,54,13,32,6,6,6,6,11,14
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",1,0,1,5,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,2,3,0,2,0,0,2,0
"COG4545",0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,0,5,10,7,6,4,12,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,6,15,19,13,23,31,16,23,20
"COG4555",0,0,1,0,0,0,0,0,2,0
"COG4558",0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,0,2,0,1,0,0,0,0
"COG4564",3,0,9,25,0,1,9,0,0,11
"COG4565",2,0,0,19,1,3,1,1,1,2
"COG4566",9,4,4,5,2,1,0,2,11,4
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",2,0,0,2,0,1,0,1,0,0
"COG4570",2,0,3,0,0,3,2,0,3,2
"COG4571",0,0,0,0,1,1,0,0,0,0
"COG4572",0,0,0,2,0,0,1,0,0,0
"COG4573",11,0,1,4,3,1,6,14,19,3
"COG4574",0,0,0,3,0,1,0,0,0,0
"COG4575",0,0,0,8,0,1,0,0,0,2
"COG4576",1,0,1,1,1,3,2,1,1,1
"COG4577",7,4,1,25,10,9,0,8,6,6
"COG4578",0,0,4,3,1,4,0,0,0,0
"COG4579",2,0,0,14,0,1,0,0,2,1
"COG4580",1,0,0,49,0,15,0,1,1,0
"COG4581",0,0,1,0,5,13,0,1,0,0
"COG4582",0,0,0,5,1,1,1,0,4,0
"COG4584",174,5,36,73,57,177,168,54,219,80
"COG4585",1,6,21,40,54,31,27,36,28,24
"COG4586",1,0,2,0,1,0,0,1,0,2
"COG4587",0,0,0,1,1,0,0,3,1,1
"COG4589",2,0,0,6,1,1,0,2,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",56,48,53,45,28,29,56,35,54,49
"COG4592",2,0,0,5,0,0,0,0,0,0
"COG4594",0,1,0,0,1,0,1,0,1,0
"COG4597",1,2,0,1,0,1,0,1,1,2
"COG4598",0,0,0,11,0,3,0,0,0,1
"COG4603",24,12,28,9,33,35,28,25,24,26
"COG4604",1,1,0,2,1,0,3,4,1,0
"COG4605",1,2,0,3,1,5,5,6,3,0
"COG4606",2,1,0,2,3,2,3,4,1,0
"COG4607",0,0,0,1,0,2,1,5,0,1
"COG4608",35,18,35,49,72,71,42,51,47,45
"COG4615",0,0,0,6,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,4,2,0,0,0,0,0
"COG4623",21,5,8,34,11,25,27,9,24,35
"COG4624",100,16,95,67,133,140,108,113,74,89
"COG4625",3,0,1,5,1,8,1,0,4,0
"COG4626",8,2,22,9,14,23,27,28,5,46
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,1,0,0
"COG4632",40,3,24,9,20,23,23,17,29,25
"COG4633",0,1,2,1,0,0,0,0,1,3
"COG4635",0,0,0,3,0,0,1,0,2,2
"COG4636",4,4,9,3,20,1,6,10,4,1
"COG4637",16,11,5,15,5,18,8,3,10,4
"COG4638",0,0,0,19,0,6,0,0,0,0
"COG4639",2,1,0,0,0,1,1,0,7,1
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",6,5,23,9,63,4,33,40,6,20
"COG4642",15,46,11,26,5,11,22,15,12,19
"COG4643",1,0,0,1,0,0,1,0,0,2
"COG4644",1,0,1,27,1,8,0,1,3,1
"COG4646",262,228,110,177,235,117,191,356,248,174
"COG4648",0,0,0,0,0,0,0,0,1,1
"COG4650",0,1,1,0,0,0,0,0,0,0
"COG4651",5,2,3,9,0,5,0,0,2,2
"COG4652",2,0,0,1,0,0,0,0,0,1
"COG4653",5,1,13,2,2,1,9,18,4,8
"COG4656",61,21,59,64,78,66,60,65,48,50
"COG4657",24,24,26,22,28,39,33,26,35,31
"COG4658",49,25,47,37,30,68,51,54,48,44
"COG4659",35,28,27,28,28,38,31,23,43,37
"COG4660",25,34,24,32,36,64,30,44,38,47
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,2,0,0,0,1,0,1,0
"COG4664",2,0,1,0,0,2,0,0,0,2
"COG4665",0,0,0,0,0,1,1,1,0,0
"COG4666",22,8,14,9,7,27,17,36,35,13
"COG4667",30,46,32,45,38,32,45,35,35,43
"COG4668",5,6,3,31,20,11,11,0,4,3
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",7,1,7,4,5,12,7,4,4,0
"COG4672",0,0,2,0,0,2,0,0,0,0
"COG4674",0,0,4,4,4,2,0,0,1,0
"COG4675",0,0,3,0,0,0,0,0,0,3
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",77,126,41,46,53,48,109,65,86,110
"COG4678",0,0,0,0,0,0,0,1,1,0
"COG4679",3,2,1,5,2,3,1,0,0,7
