"","NOM008","DOF009","DOM024","NOM025","DLM016","NLM021","DLF004","NOM016","NLM004","DOM013"
"COG3842",76,47,58,55,71,73,63,80,67,49
"COG3843",48,68,97,74,75,78,27,70,92,84
"COG3845",35,32,35,29,27,23,18,22,21,26
"COG3846",0,0,0,0,5,1,0,0,0,1
"COG3848",13,12,10,18,6,17,12,15,6,7
"COG3850",2,2,0,13,3,5,2,0,2,2
"COG3851",0,0,1,3,1,1,0,3,4,0
"COG3852",3,4,0,8,3,1,1,0,0,2
"COG3853",16,12,9,18,11,13,5,14,9,11
"COG3854",5,11,10,13,10,15,11,19,18,26
"COG3855",70,63,63,53,68,53,44,70,73,55
"COG3856",0,5,0,0,0,0,0,0,1,8
"COG3857",14,41,34,35,52,70,25,47,66,99
"COG3858",5,14,10,19,14,22,6,25,37,41
"COG3859",7,6,6,8,5,6,9,7,8,9
"COG3862",5,12,3,8,6,4,3,5,6,10
"COG3863",0,0,0,0,0,0,0,0,4,0
"COG3864",0,1,0,0,3,6,1,1,3,14
"COG3866",4,4,7,1,1,3,37,12,80,4
"COG3867",13,12,14,22,22,22,28,47,38,22
"COG3868",0,0,1,1,1,1,1,4,3,1
"COG3869",0,2,5,3,1,7,3,4,2,21
"COG3870",4,3,1,4,2,5,0,2,2,8
"COG3871",29,7,6,18,9,13,12,7,0,3
"COG3872",7,8,15,7,9,20,14,20,19,29
"COG3874",5,2,3,4,4,10,1,5,3,10
"COG3875",14,12,12,6,15,8,9,5,11,19
"COG3876",51,27,48,11,31,16,16,37,2,27
"COG3877",1,2,2,8,2,4,1,3,0,0
"COG3878",2,0,2,0,1,1,1,0,1,1
"COG3879",0,11,1,0,2,0,1,1,4,26
"COG3880",0,2,1,4,5,4,2,1,5,14
"COG3882",12,12,10,1,4,17,1,17,3,6
"COG3883",0,4,2,2,2,3,1,0,2,16
"COG3884",30,28,29,25,30,32,33,37,44,27
"COG3885",0,0,0,0,0,1,0,0,1,2
"COG3886",7,29,15,12,12,10,7,12,51,17
"COG3887",17,28,41,40,33,51,27,41,52,86
"COG3892",0,1,0,1,1,1,0,0,1,0
"COG3893",5,9,2,0,1,11,2,2,0,0
"COG3894",1,21,9,5,6,11,5,15,15,11
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,1
"COG3899",2,1,2,0,2,1,1,0,0,2
"COG3901",0,1,2,2,1,0,1,1,0,5
"COG3906",0,0,0,0,0,0,0,0,3,0
"COG3907",0,1,1,0,0,0,0,0,0,0
"COG3910",5,9,12,7,9,4,3,6,7,5
"COG3911",0,1,1,0,0,0,0,1,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",2,10,2,6,5,6,8,11,30,14
"COG3920",4,13,3,0,2,1,2,0,4,5
"COG3923",0,1,0,2,0,0,0,0,2,0
"COG3924",1,0,0,1,0,0,0,0,1,0
"COG3925",1,1,0,3,0,0,0,0,0,0
"COG3926",4,2,11,8,1,0,13,7,3,16
"COG3933",2,3,8,15,8,2,1,2,12,23
"COG3934",2,0,9,0,0,2,1,1,0,4
"COG3935",6,8,12,10,9,16,14,19,25,46
"COG3936",1,4,5,8,2,1,0,0,3,3
"COG3937",0,1,0,1,0,1,0,0,3,0
"COG3938",0,3,3,0,4,2,2,0,1,7
"COG3940",58,28,18,39,19,29,28,22,12,14
"COG3941",3,9,0,0,4,0,0,0,0,0
"COG3942",0,5,1,0,1,0,1,0,5,0
"COG3943",72,83,86,49,71,60,125,58,63,54
"COG3944",6,12,7,13,8,14,15,14,22,34
"COG3947",1,2,1,3,2,2,1,1,8,3
"COG3948",4,2,2,13,1,1,1,5,0,9
"COG3949",1,0,5,4,4,5,2,7,3,21
"COG3950",37,25,39,42,38,30,17,34,101,31
"COG3951",0,1,0,3,1,1,0,1,0,0
"COG3952",6,2,1,1,2,4,3,0,0,1
"COG3954",0,1,1,2,1,0,0,0,0,0
"COG3955",6,2,10,1,3,3,0,0,9,0
"COG3956",17,13,11,8,22,11,18,18,16,18
"COG3957",2,17,15,7,7,29,14,10,17,11
"COG3958",38,16,23,36,39,42,23,34,26,49
"COG3959",58,21,21,35,35,46,15,29,29,58
"COG3960",0,1,0,3,0,0,0,0,0,1
"COG3962",0,1,1,0,0,1,1,1,1,9
"COG3963",0,2,0,0,0,0,0,0,0,0
"COG3964",4,3,9,2,2,1,2,1,1,9
"COG3965",1,0,2,0,2,0,0,6,4,1
"COG3966",0,0,1,1,2,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",132,117,126,111,131,153,128,130,171,108
"COG3969",54,39,54,41,39,17,18,38,2,33
"COG3971",1,1,0,9,0,0,0,0,0,0
"COG3972",0,19,5,1,5,1,1,0,3,1
"COG3973",33,19,17,18,19,28,19,9,30,20
"COG3975",0,2,0,0,1,2,0,0,1,0
"COG3976",6,2,2,1,9,4,3,6,7,4
"COG3977",1,1,0,5,0,1,3,0,0,0
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",0,3,3,0,1,0,1,0,4,0
"COG3980",9,4,12,5,11,9,2,14,5,2
"COG3981",5,3,5,13,3,3,2,3,2,9
"COG4001",36,45,76,52,46,42,0,39,39,54
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,1,0,3,0,0,1,0
"COG4032",4,1,9,0,3,1,1,0,1,11
"COG4034",1,0,1,0,0,0,0,0,0,8
"COG4043",0,1,2,0,0,1,2,2,0,6
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,5,2,1,9,1,3,11,2
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",2,1,0,0,0,0,1,0,0,2
"COG4096",42,54,58,47,53,77,24,36,42,78
"COG4097",0,0,0,1,1,1,0,0,2,0
"COG4098",0,1,0,2,0,0,0,0,6,0
"COG4099",13,10,17,3,23,5,25,16,33,3
"COG4100",9,12,23,22,15,22,12,17,16,37
"COG4104",0,0,0,2,1,0,0,0,0,2
"COG4105",1,2,0,1,1,8,0,0,2,2
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",0,1,1,4,1,1,0,0,0,0
"COG4108",43,65,47,41,58,73,68,69,53,43
"COG4109",0,1,0,0,0,3,0,0,1,2
"COG4110",0,1,0,0,0,0,16,0,1,0
"COG4112",0,0,0,0,7,0,1,0,0,0
"COG4114",1,1,0,3,0,0,0,0,0,0
"COG4115",42,19,81,1,27,8,12,23,2,34
"COG4116",0,0,0,0,0,0,0,1,2,0
"COG4117",0,0,0,2,0,0,0,0,0,0
"COG4120",22,22,26,36,26,33,24,37,26,37
"COG4121",18,13,16,13,10,12,11,11,0,6
"COG4122",42,37,34,23,23,21,22,27,43,45
"COG4123",29,28,35,26,29,35,28,38,34,41
"COG4124",4,51,27,16,21,28,37,41,75,16
"COG4126",1,0,0,2,5,1,0,1,1,0
"COG4127",0,0,0,0,0,2,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,0,1,0,6,6,5,3,1
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,6,0,0,0,2,0,0,0,0
"COG4133",1,2,0,0,0,1,0,0,0,2
"COG4134",0,2,1,4,0,1,0,0,1,0
"COG4135",1,0,0,6,0,0,0,0,0,0
"COG4136",0,0,0,2,0,0,0,0,0,0
"COG4137",2,0,0,3,1,2,1,0,0,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,3,0,1,1,0,0,0
"COG4145",1,2,7,5,9,3,9,1,10,5
"COG4146",46,37,44,53,27,33,37,35,24,11
"COG4147",1,1,0,4,2,0,0,0,0,0
"COG4148",2,1,1,5,3,2,0,0,1,2
"COG4149",5,13,2,10,2,8,4,9,10,9
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",5,19,6,1,7,12,5,12,5,25
"COG4154",2,0,0,3,0,4,4,1,1,2
"COG4158",0,0,4,1,1,4,4,9,4,1
"COG4160",1,0,0,4,0,0,0,0,1,0
"COG4161",1,0,0,0,1,0,0,0,0,0
"COG4166",85,43,38,87,38,42,20,32,45,56
"COG4167",0,0,0,5,0,0,0,0,0,0
"COG4168",1,0,0,4,0,0,0,0,2,0
"COG4170",1,1,0,2,0,1,0,0,0,0
"COG4171",1,0,0,1,0,0,0,0,1,0
"COG4172",4,7,0,5,2,3,6,1,1,5
"COG4174",0,0,0,4,0,0,0,0,0,0
"COG4175",13,10,26,21,16,16,21,12,0,14
"COG4176",16,10,14,21,13,10,5,4,1,5
"COG4177",25,21,18,22,16,25,14,20,16,26
"COG4178",1,1,0,0,2,0,2,1,1,11
"COG4181",4,4,0,1,1,0,0,1,0,0
"COG4185",24,8,14,8,9,15,7,14,13,5
"COG4186",7,25,14,7,5,18,5,9,5,9
"COG4187",5,2,2,0,3,2,0,0,1,4
"COG4188",0,0,1,0,1,0,0,0,0,1
"COG4189",1,1,2,2,4,4,1,5,3,1
"COG4191",9,2,7,5,12,4,2,3,4,8
"COG4193",0,1,2,6,3,11,9,10,24,23
"COG4198",21,32,32,26,27,37,45,45,33,28
"COG4199",0,0,1,9,1,0,0,0,1,0
"COG4200",1,2,1,5,0,2,0,2,5,4
"COG4206",260,220,213,165,246,149,249,206,174,172
"COG4208",1,1,4,4,2,2,3,7,6,4
"COG4209",25,46,28,45,40,34,31,38,39,23
"COG4211",11,12,11,20,17,15,7,13,27,14
"COG4213",2,4,2,2,2,2,2,5,6,2
"COG4214",1,1,1,5,2,0,3,0,1,1
"COG4215",1,0,0,5,3,0,0,0,0,1
"COG4219",12,16,21,26,27,36,17,36,36,21
"COG4221",19,18,18,16,31,21,13,27,10,13
"COG4222",1,0,1,0,0,0,9,3,14,4
"COG4224",5,5,4,3,3,4,5,4,3,3
"COG4225",170,141,138,176,91,96,122,106,95,72
"COG4226",1,2,1,1,0,2,4,3,0,1
"COG4227",24,16,31,5,50,19,40,27,51,19
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",1,0,0,6,1,0,0,1,2,0
"COG4231",31,47,41,56,70,47,21,46,20,43
"COG4232",31,48,25,22,22,45,45,40,37,36
"COG4233",2,0,2,1,3,1,0,0,0,2
"COG4235",2,4,1,7,4,3,1,0,1,1
"COG4237",0,2,1,0,2,0,2,1,2,1
"COG4238",1,0,0,2,0,0,0,0,0,0
"COG4239",0,0,0,4,0,0,0,0,0,0
"COG4241",1,1,1,0,2,1,1,0,1,5
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,0,0,0
"COG4245",0,0,24,1,0,2,50,1,16,0
"COG4248",0,2,0,6,0,1,0,1,0,0
"COG4249",9,8,0,0,13,2,2,10,24,7
"COG4251",0,0,0,0,0,0,0,0,3,0
"COG4252",1,0,0,0,0,0,1,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,4,2,0,0,0
"COG4260",6,11,19,18,10,19,8,16,18,23
"COG4261",12,8,8,17,2,18,5,7,1,8
"COG4263",2,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",4,9,12,4,4,8,0,2,2,3
"COG4268",4,9,6,2,2,1,10,7,17,13
"COG4269",0,1,0,3,0,0,0,0,0,0
"COG4271",0,1,9,3,1,2,0,2,2,1
"COG4277",45,27,44,27,54,30,27,41,19,25
"COG4279",1,2,1,0,4,6,2,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",1,0,11,6,3,0,1,5,3,8
"COG4284",1,7,3,6,4,10,3,7,16,56
"COG4286",4,4,7,14,2,5,1,4,13,17
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,1,0,0,0,0,0,0
"COG4289",77,29,62,52,35,50,44,45,41,15
"COG4292",0,5,0,1,0,1,2,0,3,1
"COG4294",0,0,0,0,0,0,1,0,2,0
"COG4295",1,2,4,1,4,2,7,7,2,4
"COG4296",2,2,0,2,6,2,3,4,1,3
"COG4299",63,58,40,29,58,46,31,41,14,50
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",1,3,0,1,3,1,0,3,0,6
"COG4303",2,2,3,3,1,1,0,2,0,9
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4320",0,2,0,0,0,0,0,0,0,0
"COG4332",0,1,1,3,1,0,1,4,0,1
"COG4333",5,0,7,1,3,3,0,1,0,6
"COG4335",1,6,1,4,4,2,0,2,0,1
"COG4336",0,2,3,2,2,3,2,1,1,6
"COG4354",49,29,23,11,43,29,19,32,4,10
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4372",2,3,1,0,0,0,1,0,1,3
"COG4377",1,2,6,9,3,3,1,3,9,0
"COG4379",1,2,2,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",10,3,1,25,0,4,11,0,4,1
"COG4384",0,0,0,0,0,2,0,0,0,0
"COG4385",2,0,0,15,1,3,0,4,2,5
"COG4386",0,0,2,0,0,3,0,0,0,1
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,2,0,0,4,1,0,0,0
"COG4389",0,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,0,1,0,0,1,0
"COG4393",0,2,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,1,1,4,0,0,2
"COG4395",1,0,0,0,0,2,0,0,0,2
"COG4396",0,0,0,0,0,1,0,0,1,0
"COG4397",0,1,7,1,2,0,0,0,1,0
"COG4399",2,0,1,0,0,0,1,0,16,0
"COG4401",0,0,1,0,0,0,0,0,1,2
"COG4403",0,2,1,2,1,1,0,4,5,14
"COG4405",0,1,0,0,1,1,0,3,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",80,41,29,21,46,40,44,32,17,21
"COG4412",15,2,0,4,4,3,81,8,138,15
"COG4413",6,8,10,2,17,11,3,6,0,2
"COG4420",0,0,0,0,1,3,1,0,0,6
"COG4421",0,0,0,4,0,1,0,1,0,0
"COG4422",59,44,85,49,43,49,30,41,15,43
"COG4430",13,10,5,0,13,4,3,6,0,2
"COG4443",4,4,3,3,1,2,5,6,5,5
"COG4448",0,1,0,0,0,2,0,3,0,4
"COG4452",3,8,4,8,6,4,8,8,0,3
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,3,0,2,0,56,2,28,1
"COG4458",1,0,0,0,0,0,0,0,1,1
"COG4463",0,4,0,1,3,2,2,1,7,11
"COG4464",24,14,26,24,25,33,19,9,10,17
"COG4465",1,3,7,5,9,7,3,6,11,4
"COG4466",0,0,0,0,0,1,0,0,0,6
"COG4468",16,15,18,28,15,26,10,30,23,28
"COG4469",0,1,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",3,5,12,4,6,10,2,10,11,12
"COG4473",0,1,0,0,0,0,0,0,1,0
"COG4474",7,9,12,3,12,15,2,7,2,2
"COG4475",2,4,5,7,11,2,9,4,2,2
"COG4476",0,0,0,0,0,0,1,0,1,0
"COG4477",0,1,0,0,0,0,3,1,3,5
"COG4478",0,2,0,0,2,0,0,0,1,1
"COG4481",1,7,3,2,4,3,1,6,5,5
"COG4485",15,15,68,23,29,35,18,25,33,56
"COG4487",0,0,4,0,0,0,0,3,34,0
"COG4492",6,6,11,4,6,11,4,7,6,4
"COG4495",0,1,0,0,0,2,0,0,2,8
"COG4496",6,2,8,6,10,7,7,3,3,8
"COG4499",0,0,0,1,0,1,0,0,0,0
"COG4502",1,0,3,0,0,0,0,0,0,1
"COG4506",5,9,7,5,11,13,7,7,11,11
"COG4509",11,41,30,26,20,24,15,45,51,55
"COG4512",0,0,1,0,1,1,0,0,2,5
"COG4521",0,2,1,1,0,2,0,1,2,0
"COG4525",1,0,0,1,1,0,0,0,0,0
"COG4529",0,2,0,6,0,0,0,0,0,0
"COG4531",0,2,0,6,0,0,0,0,2,0
"COG4533",0,0,0,6,0,0,0,0,0,1
"COG4535",0,2,2,4,4,0,0,0,0,2
"COG4536",16,8,7,17,16,6,25,5,29,15
"COG4537",0,0,0,1,0,0,0,0,1,0
"COG4540",0,2,0,1,0,0,1,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,1,4
"COG4545",0,0,1,0,0,0,1,0,0,0
"COG4548",2,11,3,5,16,4,3,4,5,8
"COG4552",19,22,28,11,19,16,15,24,16,17
"COG4555",1,0,0,0,0,0,0,0,3,2
"COG4564",0,20,7,0,9,3,0,13,0,1
"COG4565",2,2,0,5,1,1,1,1,0,0
"COG4566",3,9,4,1,9,16,5,1,1,3
"COG4568",0,0,0,2,0,0,0,0,0,0
"COG4569",3,0,0,3,0,0,0,0,0,0
"COG4570",0,4,7,2,1,1,2,2,0,11
"COG4572",0,1,0,1,0,0,0,0,0,0
"COG4573",7,1,2,12,2,2,3,1,14,1
"COG4574",1,0,0,1,0,0,0,0,0,0
"COG4575",2,1,0,4,1,0,0,0,0,0
"COG4576",2,4,2,1,0,1,1,0,3,0
"COG4577",2,4,1,3,12,1,5,6,5,1
"COG4578",0,0,0,3,0,0,0,0,0,0
"COG4579",1,0,0,2,2,0,0,1,0,0
"COG4580",4,5,1,13,3,0,0,0,0,2
"COG4581",0,12,0,0,2,0,0,0,0,0
"COG4582",1,0,1,1,0,0,0,0,0,2
"COG4584",115,103,86,113,52,74,102,94,94,75
"COG4585",13,38,15,4,20,14,14,17,31,43
"COG4586",1,0,1,0,1,0,0,0,1,3
"COG4587",2,1,0,2,0,1,0,0,3,0
"COG4589",1,6,1,3,2,2,4,1,1,5
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",63,52,57,33,43,48,38,43,60,44
"COG4592",1,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",1,5,0,0,0,0,1,0,0,2
"COG4598",0,0,0,2,1,0,0,0,0,0
"COG4603",12,26,24,14,23,27,18,25,21,22
"COG4604",0,1,0,0,2,0,1,0,2,0
"COG4605",0,2,0,2,2,0,1,0,1,0
"COG4606",0,0,0,0,0,0,1,0,1,0
"COG4607",0,1,0,0,1,0,0,0,1,0
"COG4608",35,51,46,46,31,36,28,33,43,43
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,2,0,0,0,0,0,0
"COG4623",37,22,31,20,36,21,13,38,2,26
"COG4624",83,91,84,84,105,98,58,74,64,104
"COG4625",2,0,1,8,0,5,3,0,1,0
"COG4626",18,25,53,48,47,21,13,39,9,27
"COG4627",7,0,0,0,0,0,0,0,0,0
"COG4632",33,21,21,57,18,34,28,21,13,25
"COG4633",0,1,1,0,0,0,0,0,0,1
"COG4635",0,1,1,4,1,0,0,0,1,2
"COG4636",0,3,4,3,1,6,1,0,2,0
"COG4637",18,16,8,9,19,14,8,0,0,1
"COG4638",1,0,0,7,1,0,0,0,0,0
"COG4639",0,0,0,0,0,2,1,0,6,20
"COG4640",0,0,0,0,1,0,0,0,2,0
"COG4641",1,3,23,10,6,18,16,13,39,5
"COG4642",19,13,21,16,15,24,40,26,24,14
"COG4643",1,1,1,4,1,1,2,2,0,0
"COG4644",1,6,0,7,2,0,0,0,3,1
"COG4646",156,212,153,148,178,246,113,186,185,188
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,2,0,6,1,0,0,0,0,0
"COG4651",5,3,0,4,2,2,2,0,0,2
"COG4652",0,0,0,0,0,0,0,0,2,1
"COG4653",8,5,11,0,6,7,6,3,4,16
"COG4656",53,55,64,54,74,50,67,53,45,53
"COG4657",29,28,33,27,28,29,33,18,23,29
"COG4658",41,54,41,60,60,30,25,32,34,31
"COG4659",30,30,40,25,41,31,37,32,28,23
"COG4660",38,32,47,37,44,39,29,36,24,39
"COG4662",0,1,0,0,1,0,0,0,0,0
"COG4663",0,0,1,0,1,1,0,0,0,1
"COG4664",0,0,2,0,1,3,0,0,0,3
"COG4665",0,0,1,0,1,1,1,0,1,0
"COG4666",10,9,5,12,21,11,13,14,7,11
"COG4667",31,43,37,23,50,30,48,27,39,29
"COG4668",0,1,2,18,0,6,1,4,7,10
"COG4669",1,1,0,1,1,0,0,0,0,0
"COG4670",0,9,1,6,7,6,4,2,7,16
"COG4672",0,1,0,1,0,0,0,0,0,0
"COG4674",0,1,0,0,0,2,0,3,0,4
"COG4675",0,2,3,0,0,0,10,0,0,30
"COG4676",0,0,0,2,0,1,5,0,0,0
"COG4677",65,44,106,42,40,38,87,67,109,42
"COG4678",0,0,0,2,0,0,0,0,0,0
"COG4679",0,2,1,0,0,0,1,0,0,5
"COG4680",4,4,1,3,6,0,2,2,9,2
"COG4681",0,0,0,4,0,0,0,0,0,0
"COG4682",2,1,0,5,0,0,0,0,0,0
"COG4683",0,3,0,0,0,0,0,0,0,0
"COG4684",1,4,1,2,2,4,0,1,4,1
"COG4685",1,0,0,3,0,0,0,0,0,0
"COG4687",0,0,2,0,0,0,0,0,0,1
"COG4690",38,61,46,33,44,40,50,57,45,27
"COG4692",29,22,39,41,22,38,90,43,83,10
"COG4693",1,4,1,0,0,0,0,1,2,3
"COG4694",2,14,17,3,3,1,4,10,5,5
"COG4695",3,10,14,1,4,12,8,7,1,20
"COG4696",0,3,0,0,2,0,0,0,1,1
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,1,1,0,0,1,0,1,0
"COG4704",0,0,3,0,0,0,0,4,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",6,9,8,15,11,9,7,8,5,15
"COG4709",1,2,1,0,1,2,0,0,5,1
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4712",0,7,5,5,1,1,1,4,0,0
"COG4713",1,5,3,10,5,8,4,5,14,4
"COG4715",3,0,0,0,0,0,0,0,0,1
"COG4716",26,14,24,24,13,31,19,28,42,41
"COG4717",4,5,8,6,6,18,5,11,15,51
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",4,9,2,4,7,8,5,6,15,11
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4722",1,2,2,1,0,4,1,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",0,12,9,2,1,6,4,16,20,1
"COG4725",3,15,12,10,9,4,4,4,6,15
"COG4728",12,4,5,12,3,6,21,5,9,7
"COG4732",2,2,3,7,3,11,2,8,14,9
"COG4733",3,1,0,0,3,0,1,0,0,0
"COG4734",16,3,14,12,6,8,4,6,4,11
"COG4735",1,10,2,2,2,0,8,0,0,3
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",22,18,16,17,18,11,7,14,1,5
"COG4744",10,7,9,6,21,9,5,5,11,5
"COG4747",26,12,26,8,29,16,14,18,6,21
"COG4748",0,2,14,1,1,2,22,1,9,14
"COG4750",12,19,11,14,17,10,13,32,28,10
"COG4752",0,4,0,1,3,1,0,0,1,1
"COG4753",383,261,355,315,288,275,273,448,231,272
"COG4758",0,0,0,0,1,0,0,0,2,0
"COG4760",0,0,0,0,0,0,0,0,0,3
"COG4763",0,0,1,1,0,2,0,0,0,0
"COG4766",2,0,0,3,1,0,0,0,0,0
"COG4767",3,14,13,22,11,10,15,7,18,12
"COG4768",0,0,0,0,0,0,0,0,1,0
"COG4769",6,10,10,12,16,14,6,8,13,16
"COG4770",1,6,0,2,1,1,0,4,0,0
"COG4771",196,139,136,132,194,115,136,182,71,98
"COG4772",3,1,0,4,0,0,0,0,1,0
"COG4773",0,0,0,2,0,0,0,0,0,0
"COG4774",0,0,0,12,0,1,0,0,0,0
"COG4775",74,60,61,47,64,50,101,43,77,56
"COG4776",0,0,0,2,0,0,0,0,1,0
"COG4778",1,0,2,5,8,0,2,1,2,0
"COG4779",0,1,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",5,8,2,4,3,4,2,0,0,8
"COG4784",1,1,1,3,2,8,1,2,0,2
"COG4785",0,0,0,1,1,0,0,0,1,0
"COG4786",4,1,9,23,6,17,11,11,8,2
"COG4787",0,0,0,5,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,1,0,1,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,2,1,0,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,0,0
"COG4795",2,0,0,3,1,0,0,0,0,0
"COG4796",0,7,1,6,9,0,1,2,6,4
"COG4799",127,116,89,109,111,90,74,97,46,78
"COG4804",95,56,84,97,85,69,151,71,66,60
"COG4805",2,6,15,15,18,17,19,16,28,9
"COG4806",38,31,26,28,43,38,30,20,35,26
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",1,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",1,4,0,5,2,1,2,1,1,2
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,1,1,0,0,0,0,1,0,0
"COG4813",0,0,0,0,1,1,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",2,4,0,2,5,3,2,1,4,2
"COG4819",1,2,0,6,4,0,0,3,0,8
"COG4820",2,0,1,2,2,2,0,1,0,1
"COG4821",4,2,3,0,8,1,1,5,2,0
"COG4822",35,10,21,26,35,30,19,34,11,40
"COG4823",21,20,19,14,11,27,33,9,71,21
"COG4824",7,0,6,2,4,8,1,2,1,0
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",3,13,4,2,7,7,7,9,40,5
"COG4828",5,3,3,4,1,5,0,2,0,1
"COG4832",7,6,4,4,2,3,2,7,12,5
"COG4833",56,35,26,60,55,34,23,51,2,15
"COG4834",0,0,0,4,2,2,0,0,1,3
"COG4839",0,0,0,0,0,0,0,0,1,0
"COG4842",0,1,0,0,0,2,3,0,0,2
"COG4845",24,31,39,10,21,19,86,26,16,36
"COG4849",0,0,0,0,0,0,2,0,0,0
"COG4850",0,2,0,0,0,0,0,0,0,0
"COG4856",24,15,18,29,13,23,10,20,23,24
"COG4857",3,0,1,2,0,2,2,0,0,1
"COG4859",1,4,3,3,0,1,0,4,1,2
"COG4861",0,0,0,0,3,0,0,0,0,0
"COG4862",1,6,8,9,2,10,2,7,8,12
"COG4864",30,26,29,14,35,22,22,24,1,27
"COG4865",0,1,0,0,1,1,1,0,0,2
"COG4866",40,31,36,37,34,38,15,40,13,33
"COG4868",12,15,5,13,12,20,51,18,49,19
"COG4869",5,2,10,2,7,5,4,1,4,7
"COG4870",1,3,36,12,7,31,19,18,23,29
"COG4874",8,0,2,8,1,5,1,4,0,2
"COG4877",6,0,0,1,2,0,0,0,4,0
"COG4878",10,9,1,11,2,5,1,8,5,0
"COG4880",3,4,10,1,6,15,7,6,9,5
"COG4884",2,0,0,1,0,0,0,0,0,0
"COG4886",48,47,38,15,43,58,97,67,71,49
"COG4887",10,10,11,11,7,9,3,13,4,7
"COG4889",7,12,4,3,5,7,1,6,88,9
"COG4894",3,3,5,0,5,7,9,8,8,1
"COG4895",0,1,0,0,1,0,0,0,0,0
"COG4898",0,0,2,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",13,39,33,44,26,37,27,25,43,55
"COG4907",0,4,0,0,0,0,2,0,0,1
"COG4909",0,4,0,1,3,0,0,0,2,2
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",29,24,25,25,18,24,25,34,29,25
"COG4913",17,15,38,41,19,9,8,15,15,33
"COG4917",1,1,1,5,3,1,2,0,1,1
