"","DOF004","NOF005","NOM001","NOM016","DOM019","DOM005","NOF014","DOM010","NOF007","DLF004"
"COG3831",5,5,0,1,0,6,1,2,6,3
"COG3833",6,7,10,19,5,7,28,12,9,12
"COG3835",11,3,0,5,2,9,9,4,2,5
"COG3836",5,1,2,2,3,3,2,4,1,1
"COG3837",0,2,0,0,1,0,1,0,0,0
"COG3839",36,36,32,43,40,26,60,38,21,21
"COG3840",2,0,0,0,0,0,0,0,1,0
"COG3842",56,62,76,60,48,70,59,72,59,69
"COG3843",56,118,60,57,82,19,113,57,62,28
"COG3845",18,42,25,30,35,16,47,22,23,20
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",10,14,9,14,18,0,6,10,21,4
"COG3850",11,0,0,0,2,4,2,3,2,1
"COG3851",4,0,0,2,0,1,4,0,5,3
"COG3852",4,3,0,0,2,14,0,1,3,1
"COG3853",11,12,12,8,9,2,25,8,8,6
"COG3854",16,22,9,13,14,2,29,8,15,7
"COG3855",57,63,85,63,63,64,55,74,72,63
"COG3856",0,0,1,0,0,0,1,0,0,2
"COG3857",57,48,42,51,43,3,72,24,47,21
"COG3858",26,26,14,22,18,10,34,16,24,13
"COG3859",11,8,6,8,7,3,18,7,11,6
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",4,7,4,3,7,3,9,7,4,5
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",2,2,1,3,4,0,0,3,1,1
"COG3866",25,4,72,4,13,8,6,9,1,43
"COG3867",13,12,33,33,35,20,43,36,49,23
"COG3868",0,0,1,4,0,0,7,0,0,1
"COG3869",9,5,4,3,10,3,10,4,1,4
"COG3870",2,0,1,0,5,1,4,3,0,2
"COG3871",20,15,0,7,6,25,6,6,16,9
"COG3872",14,19,9,11,10,4,38,16,12,13
"COG3874",2,7,3,3,4,0,7,0,0,2
"COG3875",9,11,11,10,13,10,9,24,14,9
"COG3876",41,21,2,35,35,55,29,34,43,15
"COG3877",0,1,0,1,1,2,0,1,0,1
"COG3878",3,0,0,1,4,0,7,5,0,0
"COG3879",2,2,3,0,2,0,8,2,2,0
"COG3880",2,1,3,1,2,3,7,5,1,2
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",4,8,8,13,17,23,21,3,7,3
"COG3883",7,3,3,4,10,0,17,2,1,5
"COG3884",31,34,23,28,41,11,17,15,14,22
"COG3885",0,0,1,0,0,1,0,1,1,0
"COG3886",24,13,18,11,11,36,11,30,16,10
"COG3887",37,53,38,40,36,5,70,28,36,25
"COG3893",4,2,0,2,16,4,5,10,3,1
"COG3894",6,8,7,23,15,6,12,10,12,7
"COG3895",0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,5,0,0,0,0,0,0
"COG3899",2,0,0,0,4,0,1,1,0,1
"COG3901",0,1,0,0,0,0,2,1,1,0
"COG3906",0,0,0,0,0,0,1,0,0,2
"COG3907",0,2,0,0,0,1,0,0,0,0
"COG3910",10,9,7,9,6,3,11,6,11,5
"COG3911",0,0,0,0,3,0,0,1,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",8,15,3,16,28,29,6,2,1,4
"COG3920",5,1,4,1,2,6,1,1,0,1
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",1,1,0,0,0,1,0,0,0,0
"COG3925",1,0,0,0,0,4,0,0,0,0
"COG3926",4,0,0,7,10,7,7,4,125,24
"COG3933",1,8,13,2,9,4,17,8,6,3
"COG3934",1,0,1,3,8,3,2,0,1,0
"COG3935",23,20,19,22,6,12,23,7,20,10
"COG3936",6,0,1,0,2,0,3,0,4,2
"COG3937",0,5,0,0,0,0,1,2,0,0
"COG3938",3,4,2,0,0,1,0,0,3,0
"COG3940",27,20,15,24,25,105,16,36,44,16
"COG3941",0,0,1,1,2,0,0,3,0,1
"COG3942",2,0,7,0,0,0,0,0,0,0
"COG3943",54,70,80,53,52,46,66,51,53,137
"COG3944",13,19,31,15,19,11,22,9,20,10
"COG3945",3,0,1,0,0,0,0,1,0,0
"COG3947",2,2,0,1,4,0,4,3,0,2
"COG3948",5,1,2,4,2,1,1,2,7,6
"COG3949",8,1,1,1,15,6,3,8,3,0
"COG3950",21,26,22,20,8,25,25,28,56,19
"COG3951",2,1,0,0,0,4,2,3,1,0
"COG3952",4,1,0,1,1,4,1,3,0,1
"COG3954",2,1,0,0,0,3,0,0,0,0
"COG3955",1,4,0,1,1,4,3,2,0,0
"COG3956",13,15,20,15,13,30,13,12,12,22
"COG3957",12,12,9,8,8,0,16,5,2,10
"COG3958",17,35,26,47,40,25,41,41,32,16
"COG3959",14,45,33,29,38,36,43,45,34,16
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,3,0,0,0,0
"COG3962",2,2,6,0,2,0,4,4,0,1
"COG3964",7,4,1,7,6,5,2,4,1,5
"COG3965",0,3,1,2,1,0,1,1,0,0
"COG3966",2,2,0,3,0,0,0,1,1,0
"COG3968",138,128,193,113,149,103,144,139,144,135
"COG3969",24,39,2,43,40,36,27,40,42,15
"COG3971",6,1,0,0,0,3,0,0,0,0
"COG3972",3,0,73,0,21,0,0,6,17,1
"COG3973",43,30,11,25,32,16,36,17,58,15
"COG3975",2,0,0,0,0,0,0,2,4,0
"COG3976",2,8,6,5,3,3,6,7,7,4
"COG3977",2,1,1,0,3,2,0,0,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",6,0,3,1,4,10,30,5,1,3
"COG3980",4,5,0,7,19,8,13,12,22,2
"COG3981",1,2,2,5,1,2,7,5,13,0
"COG4001",26,68,28,38,37,13,55,29,43,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",2,1,2,0,16,8,13,7,3,7
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,2,1,0,1,1,0,0
"COG4085",0,2,0,0,0,0,0,2,0,0
"COG4086",3,7,5,2,5,0,6,4,5,2
"COG4087",0,1,2,0,0,0,1,0,1,0
"COG4091",0,0,1,0,1,5,0,1,1,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",51,73,120,40,30,56,43,72,28,23
"COG4097",0,0,0,0,0,0,0,1,1,0
"COG4098",0,0,0,0,0,0,1,0,1,0
"COG4099",11,8,21,7,7,35,3,13,8,8
"COG4100",22,21,21,10,12,1,45,19,18,10
"COG4104",4,1,0,0,1,5,2,0,0,0
"COG4105",0,0,0,0,0,2,0,1,1,0
"COG4106",2,1,0,0,0,0,0,0,0,0
"COG4107",1,1,0,0,0,0,0,2,1,0
"COG4108",53,56,89,52,35,40,44,53,51,55
"COG4110",0,0,0,0,0,0,0,0,0,16
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",2,0,0,0,0,5,0,0,0,0
"COG4115",5,12,2,14,35,1,13,16,9,16
"COG4116",0,0,0,0,0,0,1,1,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",25,30,23,31,23,7,39,35,25,16
"COG4121",21,6,2,11,20,8,3,6,21,9
"COG4122",21,20,12,28,37,30,22,19,31,16
"COG4123",37,21,20,28,28,17,35,33,23,31
"COG4124",11,12,59,36,21,38,36,6,11,44
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",1,2,0,0,2,0,0,0,0,0
"COG4127",1,0,0,0,1,0,1,0,0,0
"COG4128",3,0,0,0,0,0,0,0,0,0
"COG4129",3,1,3,6,2,3,15,3,8,2
"COG4132",0,0,0,0,0,0,0,5,0,0
"COG4133",2,0,0,0,0,0,1,1,0,0
"COG4134",1,1,0,0,1,0,0,1,0,0
"COG4135",3,0,0,0,0,3,0,0,1,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",3,1,0,0,1,4,0,2,1,0
"COG4138",2,0,0,0,1,2,0,0,0,0
"COG4139",2,0,0,0,0,1,0,0,0,0
"COG4143",5,0,0,0,0,6,0,3,0,1
"COG4145",5,8,0,6,5,5,5,12,7,3
"COG4146",17,55,58,38,23,45,19,51,44,68
"COG4147",1,1,0,1,0,2,0,0,0,1
"COG4148",2,0,0,0,0,5,1,1,1,0
"COG4149",8,10,8,6,6,2,6,15,7,5
"COG4150",2,0,0,0,0,0,0,0,0,0
"COG4152",12,3,1,15,16,3,11,15,2,8
"COG4154",2,2,6,1,3,4,5,3,3,1
"COG4158",2,3,2,10,14,3,8,0,6,2
"COG4160",1,0,0,0,0,6,0,0,0,0
"COG4161",5,0,0,0,0,1,0,0,0,0
"COG4166",61,53,48,34,28,26,44,21,31,31
"COG4167",1,0,0,0,0,1,0,0,0,0
"COG4168",1,1,0,0,0,2,0,0,0,0
"COG4170",0,0,0,0,0,3,0,0,0,0
"COG4171",1,0,0,0,0,1,0,0,1,0
"COG4172",11,1,1,5,5,11,5,5,4,3
"COG4174",0,0,0,0,2,2,0,0,0,2
"COG4175",33,24,3,12,11,28,6,13,29,28
"COG4176",29,11,2,10,9,31,10,10,20,10
"COG4177",10,16,17,13,17,17,24,12,21,17
"COG4178",3,0,2,1,4,0,0,3,3,3
"COG4181",1,1,0,0,0,0,0,0,0,0
"COG4185",3,13,25,18,13,9,12,11,15,13
"COG4186",5,6,0,6,5,3,27,10,1,5
"COG4187",1,1,3,3,1,3,2,0,0,2
"COG4188",0,0,0,0,0,1,0,1,0,0
"COG4189",2,9,1,2,1,1,2,1,1,2
"COG4191",5,11,2,4,4,10,8,15,10,2
"COG4193",8,7,5,10,15,0,11,6,7,9
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",37,36,34,31,42,30,37,41,26,46
"COG4199",0,1,0,0,0,19,0,0,0,0
"COG4200",4,3,1,1,3,0,4,0,4,0
"COG4206",200,173,155,191,210,197,135,184,172,208
"COG4208",10,5,6,4,4,3,3,7,6,5
"COG4209",35,34,37,41,38,3,76,20,47,22
"COG4211",4,21,19,13,14,10,19,11,13,7
"COG4213",6,4,6,4,3,9,13,4,6,4
"COG4214",6,2,1,1,3,8,7,2,1,5
"COG4215",2,0,0,0,0,1,0,0,0,0
"COG4219",28,23,16,37,38,11,69,15,39,21
"COG4221",20,23,17,29,14,25,13,21,19,18
"COG4222",0,0,8,1,0,2,1,8,0,12
"COG4224",6,8,4,1,2,0,5,2,2,2
"COG4225",95,121,58,118,121,180,97,142,157,134
"COG4226",1,2,10,0,2,8,6,2,3,9
"COG4227",38,45,4,26,31,11,8,41,25,23
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",2,0,1,0,0,2,0,0,0,0
"COG4231",36,53,11,32,50,35,47,54,31,38
"COG4232",29,16,44,43,53,37,16,31,29,49
"COG4233",3,0,0,0,1,0,0,4,3,0
"COG4235",4,2,0,0,0,1,1,0,6,2
"COG4237",1,0,0,0,1,0,0,3,1,1
"COG4239",2,0,0,0,0,4,0,0,0,0
"COG4241",0,3,4,1,0,1,1,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,1,3,0,1,5,0,0,69
"COG4248",1,0,1,4,0,1,1,0,1,1
"COG4249",9,3,7,20,6,8,7,0,26,3
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,5,0,0,0
"COG4258",4,0,0,0,0,4,0,0,0,0
"COG4260",16,23,10,14,23,9,44,3,16,12
"COG4261",4,15,0,8,4,4,2,9,12,2
"COG4262",0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,0,0,0,7,0,0,0,0
"COG4267",5,5,3,1,4,1,4,0,8,2
"COG4268",5,9,40,17,5,0,19,6,14,2
"COG4271",1,0,1,3,2,11,2,0,2,0
"COG4277",49,38,17,50,46,35,30,27,47,29
"COG4279",5,0,0,0,5,0,2,0,4,1
"COG4283",7,4,2,0,0,0,5,3,3,4
"COG4284",7,9,6,13,9,0,34,3,13,8
"COG4286",3,14,7,7,6,0,2,4,6,2
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",1,3,0,0,1,0,0,0,0,0
"COG4289",21,49,34,41,32,66,32,41,29,46
"COG4292",0,0,0,0,0,2,1,0,1,3
"COG4294",1,0,0,0,0,0,1,0,0,3
"COG4295",1,0,12,8,7,2,14,2,7,6
"COG4296",3,3,0,0,5,0,1,10,10,0
"COG4299",58,28,1,52,29,98,25,28,74,22
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",2,3,0,2,2,1,2,1,1,0
"COG4303",1,2,1,1,6,0,4,2,1,1
"COG4310",0,0,0,0,0,0,0,6,6,0
"COG4314",3,0,0,0,0,0,0,0,2,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,4
"COG4332",0,2,0,1,3,5,1,1,1,5
"COG4333",2,2,1,1,9,1,2,1,3,2
"COG4335",0,1,0,2,0,7,0,1,2,1
"COG4336",2,2,3,0,4,1,2,1,0,0
"COG4354",51,19,4,36,49,38,29,45,45,9
"COG4357",0,1,0,1,0,0,0,0,0,0
"COG4372",0,1,1,0,0,0,0,1,0,1
"COG4377",11,3,4,6,3,1,7,1,7,3
"COG4379",0,1,0,0,1,1,2,2,0,0
"COG4380",0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4383",3,11,1,1,13,3,6,3,10,8
"COG4385",0,1,0,2,0,0,1,0,6,2
"COG4386",0,1,0,0,0,0,2,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,2,3,1,7,0,1
"COG4395",1,0,0,1,0,0,1,0,2,0
"COG4396",0,1,1,1,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,2,2,0,0
"COG4399",0,0,0,0,1,1,0,3,0,2
"COG4403",5,2,0,9,4,0,0,0,3,0
"COG4405",0,0,3,2,0,3,1,0,0,0
"COG4409",29,33,5,22,43,24,14,17,20,17
"COG4412",1,3,106,7,6,6,7,10,1,104
"COG4413",6,2,0,10,18,1,6,16,7,6
"COG4420",0,0,0,4,2,0,6,0,0,1
"COG4421",0,0,0,1,0,0,0,0,11,0
"COG4422",28,68,14,37,55,20,60,47,53,35
"COG4430",4,5,1,6,6,10,1,9,0,5
"COG4443",3,4,0,8,3,2,4,2,5,2
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,1,2,0,0,0,0,0,0
"COG4452",6,4,1,6,7,19,2,9,0,10
"COG4456",0,2,0,1,1,0,1,0,0,1
"COG4457",2,1,0,0,1,6,0,4,0,42
"COG4458",0,1,0,0,0,7,0,0,1,0
"COG4463",4,2,0,0,2,0,2,3,3,1
"COG4464",24,19,16,17,20,10,22,20,30,11
"COG4465",6,15,8,5,6,2,22,7,9,8
"COG4466",0,0,0,0,0,0,1,0,0,1
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",14,42,30,26,27,15,46,30,31,19
"COG4470",0,0,1,0,0,0,2,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",6,9,4,6,8,0,7,2,3,4
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",14,12,0,5,18,5,11,6,11,2
"COG4475",2,8,6,5,6,4,6,3,6,3
"COG4477",1,0,2,0,0,0,1,0,0,3
"COG4478",0,0,2,0,1,1,2,1,2,0
"COG4481",7,2,6,3,1,1,7,2,4,3
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",73,56,37,53,34,12,92,36,47,30
"COG4487",0,0,0,1,3,0,5,0,0,2
"COG4492",14,12,9,8,7,6,12,11,7,6
"COG4495",0,1,2,0,2,0,4,0,1,0
"COG4496",9,3,12,10,13,1,15,4,13,4
"COG4499",0,0,2,0,3,0,2,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,1
"COG4506",16,13,9,11,14,1,21,7,10,11
"COG4508",1,0,0,0,0,0,0,1,0,0
"COG4509",35,56,16,28,47,8,74,17,25,13
"COG4512",4,0,0,0,0,1,3,0,0,1
"COG4521",11,3,3,0,0,0,3,5,6,1
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",3,0,0,0,0,4,0,0,0,0
"COG4531",1,0,1,0,0,3,0,0,0,0
"COG4533",3,1,1,0,0,6,0,0,0,0
"COG4535",2,2,0,0,0,3,0,0,2,0
"COG4536",4,16,25,8,11,7,6,15,12,24
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,0,0,1,0,2,0,0,5,0
"COG4542",0,0,4,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,1,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",8,5,3,2,8,2,4,2,3,4
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",19,37,10,26,18,48,18,19,17,14
"COG4555",0,0,0,0,2,0,3,0,0,0
"COG4559",0,1,0,0,0,2,0,0,0,0
"COG4564",1,1,1,13,10,0,5,19,0,1
"COG4565",9,1,0,0,1,12,4,2,0,3
"COG4566",8,2,3,0,7,7,7,6,9,6
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,1,0,0,0,0
"COG4570",1,0,0,4,1,1,2,2,8,2
"COG4572",1,0,0,0,0,0,0,1,0,0
"COG4573",8,2,3,1,0,7,2,4,2,0
"COG4574",0,0,0,0,0,3,0,0,0,0
"COG4575",5,0,0,0,0,1,0,0,0,0
"COG4576",3,2,2,2,1,1,1,6,0,0
"COG4577",7,5,7,7,6,3,4,6,2,2
"COG4578",0,0,1,0,0,3,0,0,0,0
"COG4579",2,1,0,0,0,1,0,0,1,0
"COG4580",5,1,0,0,0,13,0,0,0,1
"COG4581",2,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",193,140,18,85,173,42,71,115,171,136
"COG4585",19,14,19,20,37,42,28,30,29,7
"COG4586",2,1,4,1,2,1,1,1,1,0
"COG4587",0,0,7,0,1,2,1,3,0,0
"COG4589",7,0,0,1,0,6,2,2,3,1
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",48,42,31,73,50,56,38,56,41,49
"COG4592",1,0,0,1,0,2,0,0,0,0
"COG4597",1,0,0,0,0,0,0,1,2,0
"COG4598",0,0,0,0,0,2,0,0,0,0
"COG4603",18,30,16,26,26,9,32,21,13,11
"COG4604",1,5,0,0,0,0,2,6,0,3
"COG4605",0,4,0,0,0,0,1,3,0,2
"COG4606",1,5,0,0,2,0,1,2,1,2
"COG4607",1,4,0,0,1,0,0,4,0,6
"COG4608",31,38,34,32,38,35,48,42,32,26
"COG4615",2,0,0,1,0,3,0,0,0,0
"COG4619",1,1,0,0,0,3,0,0,0,0
"COG4623",29,19,1,38,25,30,16,17,29,16
"COG4624",106,124,49,94,103,81,118,99,78,72
"COG4625",12,0,0,1,3,12,1,7,0,4
"COG4626",19,16,11,27,11,20,29,8,21,22
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4632",15,39,11,17,41,48,31,25,11,16
"COG4633",0,0,1,0,2,0,9,0,0,0
"COG4635",1,2,0,0,2,0,0,1,0,0
"COG4636",6,8,4,1,0,1,11,9,11,1
"COG4637",11,20,2,2,23,11,7,13,15,9
"COG4638",3,0,0,0,0,4,0,0,0,0
"COG4639",0,2,0,1,0,1,5,1,0,0
"COG4640",1,0,0,0,0,0,1,0,0,0
"COG4641",38,16,2,14,13,5,16,4,28,13
"COG4642",9,18,32,21,21,31,11,13,15,39
"COG4643",4,0,0,1,1,3,1,3,2,3
"COG4644",3,0,1,0,1,0,0,175,1,0
"COG4646",135,234,257,192,189,28,291,323,127,107
"COG4648",1,0,0,0,0,2,0,1,0,0
"COG4650",3,0,0,0,0,1,0,0,1,0
"COG4651",4,1,0,0,5,2,2,3,2,7
"COG4652",0,3,0,0,0,0,0,0,0,0
"COG4653",7,2,9,2,0,2,12,9,9,12
"COG4656",58,64,42,57,38,46,54,67,44,61
"COG4657",29,18,29,29,36,21,35,37,32,22
"COG4658",40,48,35,53,58,20,27,35,25,29
"COG4659",21,24,37,30,34,19,18,28,34,40
"COG4660",34,35,32,40,34,34,44,30,33,31
"COG4662",0,0,0,0,1,0,0,1,1,1
"COG4663",0,2,0,0,1,1,2,0,0,0
"COG4664",1,0,0,2,3,0,0,0,0,1
"COG4665",0,0,0,1,2,0,0,1,0,0
"COG4666",13,17,20,7,21,4,7,13,8,20
"COG4667",51,37,36,44,26,33,38,41,52,29
"COG4668",7,3,2,2,1,4,1,0,2,0
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",9,2,8,1,5,6,5,7,2,3
"COG4672",10,1,0,1,0,0,0,0,0,0
"COG4674",0,0,0,3,2,4,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,2,6
"COG4676",1,0,0,0,0,0,0,0,0,3
"COG4677",82,51,90,63,79,63,48,46,89,107
"COG4679",0,6,0,0,2,0,6,0,1,2
"COG4680",5,0,18,0,3,6,0,2,4,0
"COG4681",2,2,0,0,0,1,0,1,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",2,7,8,1,0,4,0,4,0,2
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,1,1,0,0
"COG4688",4,0,0,0,0,0,0,0,0,0
"COG4690",57,31,58,43,50,41,31,51,34,53
"COG4692",14,35,170,51,24,20,19,21,22,84
"COG4693",0,1,4,0,2,1,1,2,0,0
"COG4694",6,1,2,14,5,10,18,0,7,1
"COG4695",8,8,9,13,7,8,13,5,10,7
"COG4696",0,0,0,0,1,0,2,1,0,1
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4702",1,5,1,0,0,0,0,0,1,2
"COG4704",0,0,0,6,1,4,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0
"COG4708",7,11,11,8,5,1,20,4,5,4
"COG4709",5,4,0,1,3,0,1,2,1,0
"COG4712",1,1,0,1,1,7,5,1,15,4
"COG4713",14,9,2,1,3,3,13,9,8,2
"COG4715",0,0,0,1,0,0,0,1,6,0
"COG4716",28,28,12,27,20,4,46,15,23,9
"COG4717",7,15,11,7,6,1,5,5,7,4
"COG4718",11,0,0,0,0,1,0,0,0,0
"COG4720",17,14,10,10,11,1,18,7,9,4
"COG4721",1,0,1,0,0,0,0,5,0,0
"COG4722",0,5,0,0,0,0,1,0,0,0
"COG4723",9,0,0,0,0,0,0,0,0,0
"COG4724",2,9,10,12,98,23,9,11,3,2
"COG4725",10,11,4,4,9,0,18,7,2,4
"COG4728",11,19,23,7,6,2,11,3,7,21
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,3,0,0,0,0
"COG4732",5,7,4,9,8,1,6,9,3,4
"COG4733",56,1,0,1,0,1,0,0,0,0
"COG4734",5,4,6,9,11,23,9,5,19,7
"COG4735",6,0,0,1,2,0,7,0,0,3
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",17,8,3,11,17,17,10,17,15,8
"COG4744",3,6,7,9,3,8,3,12,1,8
"COG4747",12,13,1,24,19,12,19,17,26,9
"COG4748",8,9,2,0,1,0,1,0,0,24
"COG4750",26,29,21,33,13,20,23,10,47,14
"COG4752",2,0,2,1,0,4,0,5,1,2
"COG4753",338,382,143,419,338,488,360,248,531,281
"COG4757",0,0,0,0,0,4,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,1,0
"COG4763",0,0,0,0,2,3,1,3,0,0
"COG4766",2,1,0,2,1,0,1,1,0,0
"COG4767",21,25,14,7,9,1,30,7,12,11
"COG4769",11,9,9,5,9,5,18,17,10,5
"COG4770",3,1,3,3,1,0,0,0,12,0
"COG4771",153,131,63,167,187,252,82,129,159,112
"COG4772",6,0,0,0,1,8,0,0,1,0
"COG4773",3,0,0,1,0,7,0,0,0,0
"COG4774",4,1,2,1,1,0,0,0,0,0
"COG4775",55,50,93,55,68,67,26,74,54,80
"COG4776",0,0,0,1,0,5,0,0,0,0
"COG4778",4,4,0,0,4,4,0,0,2,1
"COG4779",2,1,0,0,0,3,0,0,0,0
"COG4783",4,5,7,2,2,4,1,2,2,0
"COG4784",3,4,1,2,2,16,4,4,3,3
"COG4785",1,0,0,0,0,3,0,0,0,0
"COG4786",17,20,13,20,12,7,36,18,15,21
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",1,0,0,1,1,1,0,4,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",2,0,0,0,0,2,0,1,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0
"COG4795",1,0,1,0,0,2,0,0,0,0
"COG4796",6,1,6,1,2,4,0,5,0,2
"COG4799",103,112,57,99,107,69,60,111,98,90
"COG4804",73,84,184,76,61,40,76,103,133,131
"COG4805",16,23,13,17,20,1,41,11,15,13
"COG4806",26,24,3,27,24,27,19,34,36,37
"COG4807",0,0,0,0,0,4,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4810",1,2,1,1,3,4,3,7,1,2
"COG4811",0,0,0,0,0,2,0,0,0,0
"COG4812",1,0,0,1,0,1,2,1,1,0
"COG4813",0,0,1,1,3,0,3,0,4,0
"COG4816",4,3,1,1,2,2,5,7,2,1
"COG4819",4,1,2,1,2,1,3,0,1,0
"COG4820",2,3,0,0,1,2,1,11,1,0
"COG4821",2,3,1,2,2,6,0,5,1,0
"COG4822",29,36,19,21,32,31,27,42,64,23
"COG4823",34,37,52,10,31,19,29,25,25,27
"COG4824",2,1,1,5,1,0,5,1,7,2
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",8,9,15,12,23,8,16,8,6,15
"COG4828",3,6,1,6,0,10,3,3,5,5
"COG4832",1,3,3,2,3,0,12,2,8,6
"COG4833",40,54,4,57,56,121,18,52,52,23
"COG4834",1,0,3,1,1,0,2,1,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0
"COG4842",0,2,6,0,0,0,2,0,0,0
"COG4845",26,20,6,29,26,36,16,34,17,86
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4856",18,30,20,22,28,5,22,13,12,17
"COG4857",0,1,0,0,2,6,0,1,0,4
"COG4859",3,1,0,1,1,0,3,0,0,1
"COG4861",0,0,0,0,1,0,0,2,0,1
"COG4862",7,5,9,3,5,3,12,4,10,8
"COG4864",29,24,6,25,23,29,13,20,32,19
"COG4865",0,1,0,0,0,2,4,7,0,1
"COG4866",30,22,9,46,33,38,23,44,30,19
"COG4868",30,22,60,16,12,6,28,13,17,32
"COG4869",2,4,1,4,3,2,7,6,2,4
"COG4870",20,22,13,24,12,4,31,24,15,10
"COG4874",1,7,0,3,0,2,1,7,6,2
"COG4877",1,3,0,2,1,0,4,1,0,0
"COG4878",2,8,4,0,4,0,1,0,5,7
"COG4880",2,15,7,7,7,1,9,5,9,5
"COG4884",0,0,0,0,0,0,0,3,0,0
"COG4886",48,43,78,69,59,48,82,39,22,99
"COG4887",5,11,9,8,7,3,2,8,4,5
"COG4889",1,23,6,7,36,3,0,4,4,2
"COG4894",2,9,4,6,6,0,9,4,9,5
"COG4898",2,0,0,1,0,0,0,1,1,0
"COG4905",40,31,31,28,35,10,77,25,33,25
"COG4907",0,1,0,0,0,6,1,9,1,4
"COG4909",2,2,2,1,1,2,2,13,0,0
"COG4910",1,1,2,0,0,1,0,2,0,0
"COG4912",29,30,15,29,28,29,30,15,39,18
"COG4913",23,21,8,10,15,0,5,25,22,6
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4917",2,1,2,1,1,0,3,12,1,2
"COG4922",1,5,0,3,0,0,0,1,0,0
"COG4924",5,4,2,0,0,0,0,4,5,1
"COG4925",2,2,0,4,16,6,3,4,2,2
