"","DOM021","NOM001","DOF007","NOM025","NLM023","DLM013","NOM028","DOM018","DOM024","DOM005"
"COG3707",3,3,0,6,2,10,4,7,8,5
"COG3708",2,0,1,2,9,6,2,2,2,0
"COG3709",0,1,1,7,1,1,1,0,0,5
"COG3710",1,0,11,0,2,1,8,0,0,2
"COG3711",27,44,30,20,60,38,130,29,29,32
"COG3712",390,127,767,340,568,152,299,169,319,660
"COG3713",0,0,0,5,3,3,5,0,0,7
"COG3714",0,0,0,5,1,0,2,0,0,0
"COG3715",11,15,19,28,5,47,32,9,4,8
"COG3716",8,13,11,17,11,67,26,8,11,7
"COG3717",54,53,41,35,44,17,45,36,39,35
"COG3718",3,2,0,1,2,21,1,2,2,2
"COG3719",0,0,1,2,0,2,2,0,0,3
"COG3720",1,0,0,0,0,2,1,0,0,5
"COG3721",0,1,3,0,2,0,0,2,0,1
"COG3722",0,0,2,4,1,1,3,0,0,6
"COG3723",10,1,10,7,1,2,8,8,8,4
"COG3724",0,0,0,2,0,1,1,0,0,2
"COG3725",1,0,0,2,2,3,1,0,0,2
"COG3726",0,0,1,2,1,0,1,0,0,2
"COG3727",7,13,4,18,6,9,19,9,4,4
"COG3728",7,0,0,8,0,0,8,7,6,0
"COG3729",0,1,0,2,0,3,0,0,0,0
"COG3730",2,2,2,1,0,4,5,0,0,2
"COG3731",1,1,0,1,2,1,1,0,1,1
"COG3732",3,3,2,1,0,7,5,3,0,1
"COG3733",0,0,0,5,1,4,3,0,0,5
"COG3734",5,0,1,4,2,7,3,1,1,7
"COG3735",9,0,5,10,11,9,3,6,13,15
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,1,1,6,2,6,4,2,1,0
"COG3740",1,5,2,3,3,0,1,5,0,12
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",19,3,23,14,19,5,17,20,25,19
"COG3747",2,3,0,0,1,1,4,1,1,1
"COG3753",0,0,0,2,0,0,1,0,0,1
"COG3754",32,90,37,19,39,10,29,5,25,61
"COG3755",0,0,0,0,1,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",18,103,24,49,17,114,32,66,58,16
"COG3758",0,0,0,0,2,7,0,0,0,5
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",3,11,13,6,13,15,6,15,7,4
"COG3762",1,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,0,0,0,2,0,0,0
"COG3764",4,20,8,16,21,24,14,17,23,0
"COG3765",0,0,3,8,2,0,5,0,0,11
"COG3766",0,0,1,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,3,1,2,0,0,0,3
"COG3769",0,0,1,1,1,0,0,0,0,1
"COG3770",0,0,2,1,0,1,1,0,0,3
"COG3771",1,0,0,0,1,0,2,0,0,1
"COG3772",1,0,2,1,2,2,2,7,2,5
"COG3773",12,7,3,20,6,20,14,18,16,1
"COG3774",34,2,57,33,51,24,18,29,20,53
"COG3775",48,46,35,23,24,24,36,33,23,35
"COG3776",0,0,0,2,0,0,3,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,4,1,0,0,0,0,0
"COG3781",1,0,0,1,2,1,0,1,0,1
"COG3783",0,0,0,3,1,1,2,0,0,2
"COG3784",0,0,1,1,0,1,2,0,0,0
"COG3785",0,0,1,0,3,1,2,0,0,1
"COG3786",1,0,2,0,0,2,3,0,1,0
"COG3787",1,0,0,4,0,0,0,0,0,0
"COG3788",0,0,0,2,0,0,1,1,0,3
"COG3789",0,0,0,1,1,0,0,1,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",1,0,0,0,0,1,0,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,3,0,0,0
"COG3799",0,0,3,0,5,0,0,0,0,2
"COG3804",2,1,1,0,3,2,11,0,0,0
"COG3808",82,8,69,41,41,41,52,56,44,42
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,1,0
"COG3817",2,1,1,2,0,1,7,3,0,4
"COG3819",0,1,0,0,1,4,3,0,0,5
"COG3822",3,1,3,3,8,1,2,2,4,5
"COG3823",1,0,0,0,3,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,1,0,4,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",10,15,13,14,38,54,47,21,20,40
"COG3830",42,14,25,31,39,29,24,22,39,24
"COG3831",1,0,21,8,8,0,8,2,2,8
"COG3832",0,0,0,0,0,0,0,0,0,4
"COG3833",4,13,2,9,7,8,22,31,12,2
"COG3835",5,3,6,7,3,7,7,2,2,7
"COG3836",1,0,4,3,3,9,2,6,1,3
"COG3837",0,0,0,0,0,2,0,0,0,1
"COG3839",20,29,23,42,26,37,43,55,30,38
"COG3840",1,2,0,3,0,0,1,0,0,2
"COG3842",65,57,65,53,54,65,47,70,63,68
"COG3843",41,61,24,83,69,110,48,67,120,23
"COG3845",26,19,23,27,25,62,37,35,32,18
"COG3846",1,0,0,0,0,3,0,0,0,0
"COG3848",3,4,2,18,7,13,3,8,10,1
"COG3850",7,0,1,7,2,1,2,4,0,10
"COG3851",1,0,0,9,0,2,3,1,2,0
"COG3852",0,1,6,5,9,0,1,2,0,12
"COG3853",3,10,4,18,9,11,29,19,9,1
"COG3854",6,9,2,21,8,26,12,12,13,3
"COG3855",81,75,67,49,44,32,56,77,69,79
"COG3856",0,2,0,0,1,1,1,0,1,0
"COG3857",22,49,13,40,24,73,35,59,39,4
"COG3858",12,14,10,16,15,10,31,21,11,7
"COG3859",3,6,1,13,4,12,12,8,7,1
"COG3860",0,0,0,0,0,1,1,0,0,0
"COG3862",6,4,7,11,2,24,3,6,4,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,1,0,3,1,0,1,2,0
"COG3866",4,64,8,1,7,3,0,4,8,13
"COG3867",15,30,33,21,27,17,21,44,14,19
"COG3868",2,1,0,0,0,0,0,1,1,2
"COG3869",4,4,1,4,1,17,2,8,5,7
"COG3870",0,0,2,1,3,10,4,1,4,0
"COG3871",7,1,38,19,21,5,17,3,8,29
"COG3872",9,13,3,15,10,44,17,16,21,7
"COG3874",0,3,0,1,0,1,4,5,4,0
"COG3875",8,4,11,12,11,28,11,14,6,7
"COG3876",49,6,33,18,31,22,15,25,23,29
"COG3877",6,0,3,6,4,0,1,3,1,7
"COG3878",0,0,0,0,4,0,1,4,4,0
"COG3879",1,2,2,0,0,1,3,4,2,0
"COG3880",1,2,2,1,2,12,2,4,2,1
"COG3881",1,1,0,0,0,0,0,0,0,0
"COG3882",13,6,0,7,41,4,4,7,8,18
"COG3883",3,3,3,0,0,15,4,1,2,0
"COG3884",23,25,28,32,28,14,24,21,32,21
"COG3885",0,4,1,1,0,6,4,0,0,1
"COG3886",11,13,7,8,14,16,22,21,16,33
"COG3887",19,38,12,34,12,61,43,40,29,11
"COG3892",1,0,0,0,0,1,0,1,0,0
"COG3893",5,1,1,0,6,1,0,2,2,10
"COG3894",1,10,6,4,5,5,17,14,5,6
"COG3895",0,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,11,0,0,3,0
"COG3901",1,0,0,2,0,11,2,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,3
"COG3910",3,12,3,11,4,6,6,18,9,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,1,0,2
"COG3919",8,4,4,8,13,27,5,4,2,27
"COG3920",0,4,2,0,4,4,9,2,3,4
"COG3921",1,0,0,0,0,2,0,0,0,3
"COG3923",0,0,0,6,1,0,0,0,0,1
"COG3924",1,0,1,1,1,0,0,0,1,1
"COG3925",0,0,1,2,2,3,3,0,0,4
"COG3926",5,0,1,10,30,2,2,4,12,9
"COG3933",24,12,10,9,7,9,40,8,7,2
"COG3934",0,1,0,0,0,1,0,7,3,0
"COG3935",4,20,3,16,7,18,25,17,10,10
"COG3936",1,0,2,10,2,1,2,0,1,3
"COG3937",0,1,1,1,0,1,4,0,0,0
"COG3938",0,1,5,0,3,4,2,2,0,0
"COG3940",26,18,54,51,46,18,38,24,18,118
"COG3941",0,0,3,1,1,0,0,4,0,0
"COG3942",0,6,1,1,0,1,5,3,0,0
"COG3943",96,81,52,54,75,32,68,41,81,45
"COG3944",5,25,4,9,12,39,18,31,13,4
"COG3945",0,0,1,0,0,0,0,0,1,0
"COG3947",3,1,0,3,9,17,0,5,3,0
"COG3948",4,1,1,7,1,3,0,5,4,1
"COG3949",4,0,0,3,2,10,10,14,4,6
"COG3950",36,27,30,46,22,13,28,72,41,31
"COG3951",3,0,2,4,1,0,1,2,0,4
"COG3952",8,0,8,2,2,0,5,5,4,9
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,1,3,0,0,3,0,0,1
"COG3955",1,2,1,0,8,1,1,0,6,2
"COG3956",13,16,8,12,4,34,8,27,20,27
"COG3957",3,10,1,4,5,18,6,21,16,1
"COG3958",11,25,14,25,35,57,45,55,25,27
"COG3959",19,33,14,26,35,42,33,29,19,21
"COG3960",0,0,0,2,1,1,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,5
"COG3962",4,5,0,2,0,34,0,2,2,0
"COG3963",0,0,0,0,0,2,0,1,0,0
"COG3964",6,2,1,2,4,8,4,3,5,8
"COG3965",0,1,1,0,0,2,2,0,3,0
"COG3966",0,0,0,0,2,12,1,1,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0
"COG3968",150,151,113,110,114,104,109,161,142,106
"COG3969",42,2,53,38,56,10,18,22,26,30
"COG3971",1,0,1,13,0,3,9,0,0,3
"COG3972",1,66,1,0,1,24,11,3,1,0
"COG3973",20,20,26,27,28,26,27,46,21,22
"COG3975",0,0,0,0,3,0,0,0,0,0
"COG3976",0,6,2,1,9,8,0,15,9,2
"COG3977",0,0,2,6,0,1,5,0,0,5
"COG3978",0,0,0,1,0,1,0,0,0,1
"COG3979",0,3,0,1,0,0,0,0,3,7
"COG3980",6,1,8,2,22,5,5,2,9,10
"COG3981",1,1,0,5,2,0,2,2,2,1
"COG4001",51,23,62,58,44,60,63,63,65,21
"COG4012",0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",2,1,2,3,1,0,2,2,4,4
"COG4034",1,0,0,0,0,12,0,1,1,0
"COG4043",1,0,0,0,0,0,0,1,7,0
"COG4085",0,0,3,0,0,2,0,0,0,0
"COG4086",2,5,2,2,2,9,12,10,2,0
"COG4087",0,0,0,0,0,0,0,0,1,1
"COG4091",1,1,3,0,0,0,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",51,123,6,65,49,32,40,86,68,42
"COG4097",1,0,0,0,2,0,0,0,0,0
"COG4098",0,0,0,1,0,1,3,0,1,0
"COG4099",9,27,13,12,14,9,18,10,14,14
"COG4100",6,24,8,24,18,23,17,9,18,4
"COG4104",1,0,0,3,0,1,0,0,0,5
"COG4105",2,2,3,4,3,1,4,3,1,3
"COG4106",1,0,1,1,1,0,0,0,1,4
"COG4107",2,0,1,3,2,3,1,0,0,0
"COG4108",63,88,45,56,35,49,55,60,52,45
"COG4109",0,1,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,4,0,2,2,0,0,3
"COG4115",6,3,51,3,15,11,6,2,89,4
"COG4116",0,0,1,0,0,1,0,0,0,0
"COG4117",0,0,0,4,1,0,1,0,0,0
"COG4120",17,27,10,29,14,57,25,42,29,12
"COG4121",30,1,18,14,14,10,18,18,17,8
"COG4122",34,15,32,27,30,21,27,29,19,27
"COG4123",31,23,26,29,28,27,17,28,20,12
"COG4124",14,56,33,17,20,9,24,27,22,44
"COG4125",3,0,0,0,0,1,0,0,0,2
"COG4126",0,0,1,0,1,5,0,0,0,0
"COG4127",0,0,0,0,0,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,1,5,2,4,3,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,6,0,0,0,0,3
"COG4133",0,0,2,1,1,0,3,0,0,0
"COG4134",0,3,2,4,1,4,3,2,0,1
"COG4135",2,0,0,8,1,0,2,0,0,1
"COG4136",0,0,0,2,1,2,0,0,0,0
"COG4137",1,0,1,2,3,0,1,0,0,6
"COG4138",0,0,1,6,1,0,2,0,0,0
"COG4139",0,0,0,4,0,1,1,0,0,3
"COG4143",0,0,0,4,3,1,2,0,1,2
"COG4145",6,4,5,8,9,4,3,1,4,9
"COG4146",65,71,50,66,40,12,45,26,43,37
"COG4147",4,0,2,5,1,2,3,0,0,4
"COG4148",0,0,3,7,2,1,1,2,1,1
"COG4149",1,10,3,15,8,9,11,7,9,7
"COG4150",1,0,0,1,1,1,1,0,0,3
"COG4152",19,0,10,6,7,4,8,6,8,4
"COG4154",2,1,0,5,2,8,6,1,2,5
"COG4158",0,4,2,0,2,5,10,0,8,4
"COG4160",1,0,3,5,1,1,0,0,0,5
"COG4161",0,0,1,6,1,1,1,0,0,3
"COG4166",15,47,8,97,32,94,41,77,44,22
"COG4167",1,0,0,3,1,1,0,0,0,1
"COG4168",1,0,1,7,1,0,0,1,0,2
"COG4170",0,1,2,3,1,1,2,0,0,4
"COG4171",0,0,1,1,1,1,2,0,0,1
"COG4172",4,1,2,8,2,1,1,2,0,4
"COG4174",0,0,0,4,0,2,2,0,0,2
"COG4175",29,0,13,15,20,6,29,12,36,35
"COG4176",27,1,31,24,20,17,20,9,18,21
"COG4177",18,16,11,22,16,34,22,18,24,10
"COG4178",8,2,7,1,2,2,6,2,2,0
"COG4181",0,0,0,4,2,4,4,1,0,1
"COG4185",17,20,15,13,11,5,8,4,10,4
"COG4186",20,1,2,8,5,13,6,15,14,2
"COG4187",1,1,2,2,1,5,3,0,2,0
"COG4188",0,0,0,0,1,0,1,0,2,0
"COG4189",7,3,1,2,4,1,22,12,2,1
"COG4191",5,0,6,3,5,4,3,20,11,6
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",2,7,0,7,0,5,8,6,3,0
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,20,32,16,23,42,24,36,35,24
"COG4199",0,1,5,6,1,0,1,0,0,17
"COG4200",1,3,1,5,5,4,0,2,3,0
"COG4206",241,166,297,148,244,106,170,182,187,187
"COG4208",2,7,3,5,5,4,11,13,6,4
"COG4209",10,33,7,56,28,16,47,53,26,8
"COG4211",2,13,5,16,9,12,14,19,10,13
"COG4213",1,6,5,3,8,10,12,2,0,8
"COG4214",4,1,6,5,2,8,7,1,1,10
"COG4215",0,0,0,7,3,2,4,0,0,4
"COG4219",14,23,9,18,10,13,30,51,19,6
"COG4220",0,0,1,0,0,0,2,1,0,0
"COG4221",23,18,26,24,19,10,17,20,19,28
"COG4222",0,15,0,0,1,0,0,0,0,1
"COG4224",0,0,1,3,1,1,6,3,5,0
"COG4225",127,63,279,149,175,92,104,110,120,152
"COG4226",0,7,4,1,2,1,1,3,0,8
"COG4227",37,2,30,7,11,12,23,2,34,11
"COG4228",1,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,1,3,0,3,3,0,0,7
"COG4231",56,6,50,43,26,48,38,29,50,41
"COG4232",45,29,56,23,30,14,24,27,42,32
"COG4233",2,0,0,0,3,3,0,2,3,0
"COG4235",2,0,3,3,8,2,5,1,0,0
"COG4237",0,0,1,0,3,0,1,0,2,0
"COG4238",0,0,3,2,0,1,0,0,0,0
"COG4239",0,0,1,3,1,0,3,0,0,2
"COG4241",1,0,0,0,0,12,0,1,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,1,1,0,0
"COG4245",0,0,0,2,2,6,0,2,23,3
"COG4248",0,1,1,6,1,0,3,0,2,0
"COG4249",2,4,0,1,17,2,1,6,0,10
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,1,0,3,0,0,1
"COG4253",0,2,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,1
"COG4258",1,1,1,0,2,2,0,3,1,3
"COG4260",5,15,3,13,10,22,13,21,19,8
"COG4261",8,0,10,17,10,4,7,1,7,5
"COG4262",0,0,1,0,1,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,7
"COG4267",2,1,2,5,2,4,12,7,6,1
"COG4268",2,39,8,1,5,5,8,1,9,0
"COG4269",1,0,3,3,3,0,5,0,0,0
"COG4271",0,0,0,5,0,2,0,5,15,10
"COG4277",30,14,49,42,29,17,13,27,22,31
"COG4279",0,1,0,0,6,1,0,8,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,7,3,15,11,4,2,2
"COG4284",3,11,0,6,4,4,1,15,3,1
"COG4286",2,9,0,12,2,2,0,14,3,0
"COG4288",1,1,0,0,0,0,0,0,0,0
"COG4289",52,38,53,46,53,34,65,31,76,72
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,14,3,6,2,0,0,0,1
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",3,16,1,0,0,12,0,3,1,1
"COG4296",3,1,0,3,3,6,5,14,1,0
"COG4299",88,1,72,36,65,29,43,48,35,93
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,3,1,2,0,12,5,1,1,1
"COG4303",4,1,1,2,3,23,4,4,2,2
"COG4310",6,0,1,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0
"COG4320",0,1,1,0,0,0,0,0,0,0
"COG4325",0,0,1,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,8,4,1,3,4,0,1,9
"COG4333",1,0,0,2,0,1,0,5,4,0
"COG4335",3,0,6,4,1,0,5,0,1,4
"COG4336",2,3,0,1,3,4,0,0,1,0
"COG4354",56,2,17,14,34,11,20,14,19,54
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,1,0,1
"COG4372",0,4,1,0,1,7,1,1,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",0,2,2,7,4,1,1,7,6,1
"COG4379",0,0,0,0,0,1,0,5,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",2,1,1,32,4,2,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,5,1,0,1,1,4,6
"COG4386",0,0,0,0,0,0,0,0,1,1
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,1,0,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,2,2,0,1
"COG4394",0,0,0,0,4,0,0,2,0,4
"COG4395",0,0,0,0,1,1,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,2,3,0
"COG4399",0,0,0,0,1,1,2,0,0,3
"COG4401",1,0,0,0,1,0,2,0,1,0
"COG4403",6,1,1,2,6,3,18,13,0,1
"COG4405",1,0,3,2,3,0,1,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",46,8,77,29,46,7,28,10,25,33
"COG4412",2,125,0,4,6,2,4,0,1,3
"COG4413",13,1,6,0,18,3,14,9,15,1
"COG4420",1,0,0,0,0,6,1,1,2,0
"COG4421",0,0,0,8,4,0,2,2,0,0
"COG4422",85,12,29,41,39,20,26,44,72,25
"COG4430",5,1,9,4,9,4,3,2,2,15
"COG4443",2,3,2,3,2,7,1,6,1,2
"COG4445",1,0,0,0,0,0,0,0,0,2
"COG4448",5,4,0,0,0,0,1,0,1,0
"COG4452",5,0,14,9,14,4,5,1,4,15
"COG4453",0,0,0,0,0,3,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,1,0
"COG4457",13,0,0,1,1,1,5,0,1,4
"COG4458",1,0,0,1,2,1,0,0,1,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",2,4,0,4,5,1,4,2,3,1
"COG4464",33,10,22,24,25,27,27,32,33,11
"COG4465",4,2,2,2,2,9,10,4,5,4
"COG4466",0,0,0,0,0,1,1,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",7,25,4,33,18,43,27,28,26,9
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",0,4,1,4,3,12,2,11,5,1
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",21,3,4,19,13,12,19,11,8,4
"COG4475",1,2,3,10,3,3,2,5,7,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,1,0,3,1,0,0,0
"COG4478",0,2,0,0,0,2,3,2,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",3,3,1,1,1,8,5,1,4,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",15,32,11,33,12,75,44,57,56,15
"COG4487",1,1,0,1,1,10,0,1,0,0
"COG4492",4,8,2,5,8,9,8,19,11,11
"COG4495",0,3,0,0,0,1,1,0,1,0
"COG4496",3,16,3,9,3,20,5,12,8,2
"COG4499",0,0,0,0,4,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,3,0
"COG4506",7,9,3,7,10,18,19,14,11,2
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",5,24,10,28,26,77,28,36,29,5
"COG4512",1,0,0,1,0,0,0,1,1,1
"COG4521",4,1,1,6,1,3,4,0,2,1
"COG4525",0,1,0,0,1,2,2,0,0,3
"COG4529",2,0,1,1,0,3,1,0,0,5
"COG4531",1,3,1,3,0,0,0,1,0,1
"COG4533",1,0,5,12,3,3,2,0,0,6
"COG4535",1,0,2,1,4,0,1,0,1,3
"COG4536",8,15,12,16,9,2,9,6,13,3
"COG4537",0,1,0,1,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,0,0,1,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",0,6,4,2,5,8,22,12,6,1
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",19,18,22,11,14,24,27,20,27,39
"COG4555",0,0,0,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,1,0,4
"COG4564",5,1,0,0,6,6,0,1,12,2
"COG4565",2,1,2,5,3,2,6,1,0,6
"COG4566",3,2,3,0,15,1,3,5,3,7
"COG4568",2,0,3,0,1,1,0,0,0,2
"COG4569",3,0,1,10,1,1,4,1,0,0
"COG4570",6,0,1,4,0,4,2,1,8,0
"COG4571",1,0,0,0,0,0,1,0,0,1
"COG4572",0,0,0,2,0,0,0,0,0,1
"COG4573",1,0,2,14,4,2,0,0,3,2
"COG4574",0,0,1,0,2,0,1,0,0,1
"COG4575",0,0,2,3,1,1,5,0,0,1
"COG4576",2,0,2,5,4,1,8,4,0,0
"COG4577",2,5,5,6,8,12,15,3,2,1
"COG4578",1,1,0,1,0,3,1,0,0,1
"COG4579",2,0,1,1,1,4,6,0,0,1
"COG4580",5,0,2,8,4,14,5,1,1,13
"COG4581",0,2,0,0,0,6,6,3,0,0
"COG4582",2,0,3,0,1,1,2,1,0,4
"COG4584",320,23,51,112,45,156,64,82,91,45
"COG4585",26,15,9,13,21,23,26,38,12,34
"COG4586",0,5,0,0,2,0,1,2,1,0
"COG4587",0,3,2,0,1,0,2,0,2,0
"COG4589",2,0,15,3,5,1,4,1,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",55,25,80,44,51,32,33,57,46,64
"COG4592",0,0,1,2,1,1,2,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,3,0,4,2,0,2
"COG4598",1,0,3,2,1,0,2,0,0,3
"COG4603",10,21,13,22,11,44,22,15,27,11
"COG4604",0,0,2,0,7,3,9,2,0,0
"COG4605",1,4,5,1,2,3,6,2,0,0
"COG4606",0,0,0,1,2,2,5,0,2,0
"COG4607",1,0,0,2,7,3,6,4,0,1
"COG4608",21,29,14,39,38,67,54,41,39,40
"COG4615",0,0,1,2,2,4,2,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,2,1,2,2,0,0,3
"COG4623",32,0,28,25,28,22,25,33,44,34
"COG4624",93,44,86,89,89,150,99,88,88,79
"COG4625",2,3,2,5,2,10,6,4,0,12
"COG4626",9,9,24,45,39,33,20,20,34,30
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",17,5,80,39,23,19,15,15,16,55
"COG4633",0,1,0,0,0,0,2,1,1,0
"COG4635",1,1,0,2,1,1,0,1,0,2
"COG4636",2,3,0,6,7,5,11,8,4,0
"COG4637",4,0,14,6,12,19,13,3,10,4
"COG4638",0,0,3,6,0,7,2,1,0,6
"COG4639",1,0,0,0,1,2,2,0,0,3
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",5,6,10,16,2,5,4,15,18,5
"COG4642",33,45,27,18,15,5,13,15,32,31
"COG4643",0,0,3,3,3,1,0,1,0,8
"COG4644",3,0,1,13,4,4,4,0,0,1
"COG4646",171,269,118,155,133,148,153,140,151,20
"COG4648",0,0,1,0,0,0,0,0,0,1
"COG4650",1,0,4,2,1,0,2,2,0,0
"COG4651",2,0,6,4,7,3,2,5,2,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",4,12,10,0,4,3,8,3,18,1
"COG4656",63,41,39,44,36,62,70,51,41,45
"COG4657",28,28,29,18,21,48,14,26,23,26
"COG4658",58,30,35,58,39,60,31,56,55,41
"COG4659",40,32,33,26,19,26,19,31,27,28
"COG4660",50,45,23,38,32,56,15,42,41,26
"COG4662",0,0,1,0,0,0,0,1,0,0
"COG4663",1,0,0,0,1,0,0,0,1,0
"COG4664",1,0,0,0,0,3,1,2,2,0
"COG4665",0,0,0,0,0,4,1,0,0,0
"COG4666",7,13,2,16,17,22,19,10,14,3
"COG4667",33,43,30,34,37,48,27,40,41,27
"COG4668",9,5,5,12,9,8,7,10,5,15
"COG4669",0,0,2,0,0,0,1,1,0,0
"COG4670",5,8,4,10,3,14,11,4,1,7
"COG4672",0,0,1,0,1,1,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,3
"COG4675",0,0,0,0,0,0,0,0,3,0
"COG4676",1,0,2,3,0,0,0,0,0,0
"COG4677",86,83,85,55,63,36,65,68,102,61
"COG4678",0,0,0,2,0,0,0,0,0,0
