"","DLF010","DLM028","DOF012","NOM022","DLM023","DOM015","NOM002","NLM004","DOF006","NOM004"
"COG3755",3,2,4,0,0,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",86,51,74,54,39,74,57,107,19,11
"COG3758",1,6,3,0,1,1,0,0,2,2
"COG3759",0,0,4,0,0,0,0,1,0,0
"COG3760",13,15,8,7,10,9,9,13,5,10
"COG3763",1,1,5,0,0,0,1,3,0,0
"COG3764",58,22,34,2,30,7,25,22,5,3
"COG3765",4,8,4,0,3,2,0,0,0,8
"COG3766",0,0,2,0,0,0,0,0,0,0
"COG3768",0,4,1,0,1,0,0,0,2,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,4,2,0,0,0,0,1,0,1
"COG3771",0,2,2,0,0,0,0,0,1,0
"COG3772",5,1,17,0,3,0,0,0,5,1
"COG3773",44,37,13,7,17,25,39,22,6,4
"COG3774",32,27,85,81,13,34,8,95,33,33
"COG3775",9,17,40,54,26,25,21,38,20,25
"COG3776",1,1,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,1,1
"COG3779",0,1,1,0,0,0,0,0,0,0
"COG3781",4,5,2,0,0,0,1,0,0,4
"COG3783",0,2,1,1,1,0,0,0,1,1
"COG3784",2,1,1,0,0,0,0,0,0,1
"COG3785",0,2,2,0,0,0,0,0,0,0
"COG3786",3,8,0,0,1,0,2,4,2,1
"COG3787",1,4,1,1,1,1,0,1,1,1
"COG3788",1,4,4,0,0,1,0,0,1,0
"COG3789",1,0,2,0,0,0,0,0,0,0
"COG3790",0,1,0,1,0,1,0,0,0,0
"COG3791",0,1,0,0,0,1,0,0,0,0
"COG3793",2,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,2,0,1,0,1,1,0,1
"COG3799",5,1,0,2,0,2,1,0,2,1
"COG3804",6,0,1,1,2,6,1,3,0,5
"COG3808",28,51,19,76,51,33,10,23,31,31
"COG3811",0,2,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,1,0,1,0
"COG3817",4,0,17,5,0,0,3,3,4,1
"COG3819",1,1,9,2,0,1,2,3,5,2
"COG3822",6,3,7,0,2,2,1,2,1,4
"COG3823",3,5,0,0,1,1,0,0,0,0
"COG3825",7,2,0,0,0,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",33,16,22,18,63,10,29,25,55,69
"COG3830",23,26,14,38,22,35,14,15,37,23
"COG3831",2,8,3,1,2,3,0,0,17,17
"COG3833",19,22,38,17,6,12,53,15,2,4
"COG3835",2,2,3,2,4,0,1,6,5,9
"COG3836",13,12,3,1,2,7,1,3,5,5
"COG3837",1,7,0,0,0,0,1,0,0,2
"COG3839",65,56,92,18,50,46,60,54,25,29
"COG3840",4,4,3,0,0,1,0,0,0,2
"COG3842",69,64,50,72,60,57,77,46,47,88
"COG3843",123,100,32,27,124,89,123,76,17,12
"COG3845",97,28,21,13,65,38,33,20,16,24
"COG3846",1,0,0,1,0,0,0,0,0,3
"COG3848",11,20,23,6,35,8,20,10,0,0
"COG3850",3,18,4,2,2,0,0,4,4,5
"COG3851",10,3,1,3,2,1,3,1,0,3
"COG3852",3,4,2,1,0,0,0,0,10,5
"COG3853",21,13,18,4,28,17,37,15,6,2
"COG3854",40,25,9,7,30,15,26,16,6,5
"COG3855",45,59,22,88,86,50,67,65,71,52
"COG3856",0,0,10,0,0,0,1,1,0,0
"COG3857",114,72,104,24,83,50,83,58,16,19
"COG3858",24,17,14,8,14,27,76,32,15,12
"COG3859",22,11,12,3,20,7,11,6,2,2
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",4,7,3,7,16,5,12,3,5,4
"COG3863",0,0,1,0,1,0,1,3,0,0
"COG3864",4,0,13,0,0,1,0,2,0,1
"COG3866",11,1,0,42,18,8,32,83,0,4
"COG3867",24,24,22,37,8,17,76,40,9,6
"COG3868",4,4,0,2,1,1,4,2,0,0
"COG3869",24,7,14,1,1,15,7,0,0,3
"COG3870",9,2,11,1,3,2,3,0,1,7
"COG3871",1,3,2,11,8,12,7,1,33,25
"COG3872",26,7,13,15,18,11,41,18,16,8
"COG3874",11,7,3,1,7,6,1,2,1,0
"COG3875",17,3,2,13,18,6,10,9,12,10
"COG3876",7,12,2,33,24,34,12,3,37,21
"COG3877",1,2,1,3,2,5,0,0,0,1
"COG3878",1,6,0,1,2,0,2,0,0,5
"COG3879",18,1,37,1,2,1,1,7,0,0
"COG3880",12,5,6,0,1,8,5,3,2,2
"COG3882",7,7,2,0,2,3,3,6,5,0
"COG3883",31,4,6,1,3,20,20,4,1,0
"COG3884",35,21,35,39,32,21,24,31,32,41
"COG3885",3,0,2,0,0,0,1,0,0,1
"COG3886",27,5,70,35,3,13,23,46,4,13
"COG3887",68,34,66,19,61,36,77,53,13,13
"COG3892",0,5,0,0,0,0,1,1,1,0
"COG3893",5,2,5,0,0,2,0,0,0,3
"COG3894",13,24,17,2,19,8,24,12,9,1
"COG3895",1,3,2,0,0,0,1,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",6,0,0,0,0,0,0,0,0,1
"COG3901",9,0,3,0,0,0,0,1,0,0
"COG3906",1,0,13,0,0,0,0,2,0,0
"COG3910",7,5,7,5,14,10,11,9,1,4
"COG3915",4,3,0,0,0,0,0,0,0,0
"COG3919",10,2,27,4,5,2,2,42,26,9
"COG3920",2,0,13,3,2,3,3,1,2,3
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,0,0,0,1,1,1
"COG3924",0,2,5,0,0,0,0,0,1,0
"COG3925",0,3,5,1,1,0,0,1,0,0
"COG3926",2,0,2,2,3,4,0,3,3,0
"COG3933",7,13,13,4,8,10,29,8,4,8
"COG3934",1,2,0,0,1,0,0,1,0,0
"COG3935",25,14,27,8,25,19,28,25,9,10
"COG3936",13,3,3,0,0,2,0,5,0,1
"COG3937",1,2,6,0,1,0,2,2,0,1
"COG3938",1,0,0,0,2,0,1,0,2,1
"COG3940",9,10,8,5,11,35,32,7,58,54
"COG3941",4,0,0,1,0,0,0,0,2,0
"COG3942",2,0,11,0,1,2,2,6,0,0
"COG3943",57,61,31,97,73,57,40,75,63,51
"COG3944",32,11,57,4,31,29,27,17,6,5
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",3,7,0,0,8,0,4,4,0,1
"COG3948",1,4,0,0,7,3,0,0,7,6
"COG3949",15,3,6,3,3,5,10,5,3,6
"COG3950",21,13,14,99,60,19,13,75,56,40
"COG3951",2,3,2,1,0,0,0,1,1,0
"COG3952",0,0,0,1,0,9,0,0,1,4
"COG3953",0,0,5,0,0,0,0,0,0,0
"COG3954",1,0,5,0,0,0,0,0,0,1
"COG3955",2,2,5,0,0,6,2,5,0,0
"COG3956",13,12,11,21,25,25,8,7,16,2
"COG3957",17,11,48,2,10,10,35,21,1,7
"COG3958",50,54,29,23,43,47,63,26,12,12
"COG3959",58,32,26,20,33,49,55,42,29,28
"COG3960",0,1,0,0,0,0,0,0,1,2
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",11,5,0,1,3,13,9,3,0,1
"COG3963",0,0,3,1,0,0,0,0,0,0
"COG3964",2,10,2,0,2,5,4,1,7,13
"COG3965",1,1,11,1,2,0,4,5,0,3
"COG3966",9,1,29,0,0,0,0,2,0,0
"COG3968",107,122,44,127,110,106,112,183,138,100
"COG3969",18,16,12,32,27,50,11,2,46,62
"COG3971",7,4,0,1,1,1,1,0,5,2
"COG3972",3,2,0,8,2,3,6,2,4,1
"COG3973",31,32,84,24,25,21,44,20,33,35
"COG3975",0,0,0,1,0,0,0,3,0,1
"COG3976",0,9,17,3,10,2,2,5,1,4
"COG3977",1,10,2,1,0,2,0,0,2,1
"COG3978",1,1,1,0,0,0,0,0,0,2
"COG3979",1,0,0,0,0,9,8,6,0,3
"COG3980",6,6,9,5,6,4,6,3,5,2
"COG3981",11,5,6,3,13,1,2,4,1,1
"COG4001",65,64,18,50,41,60,90,32,76,44
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,3,0,0,0,2,0,0
"COG4032",0,2,6,10,2,11,5,2,0,2
"COG4034",4,0,0,0,0,0,0,0,0,0
"COG4043",7,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,1,1,0,0,1,0,8
"COG4086",2,6,24,5,2,1,15,8,1,3
"COG4087",0,0,0,1,0,0,0,0,1,1
"COG4091",0,0,1,0,0,0,7,0,0,1
"COG4096",40,72,20,48,79,38,61,36,73,62
"COG4097",1,0,26,0,0,0,0,2,0,2
"COG4098",2,0,21,0,0,0,0,2,0,1
"COG4099",9,10,6,11,8,9,9,27,12,2
"COG4100",52,22,44,8,29,25,42,19,8,13
"COG4104",2,0,4,1,3,1,0,0,4,0
"COG4105",0,1,3,0,3,0,0,0,2,2
"COG4106",0,5,0,0,1,0,0,0,0,1
"COG4107",2,6,2,0,0,1,1,0,1,0
"COG4108",48,58,67,71,71,49,57,52,29,37
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",3,0,0,21,0,0,0,3,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,0,0,0,0,2,4
"COG4115",10,6,5,5,23,18,9,1,2,10
"COG4116",0,0,16,0,0,0,1,1,0,0
"COG4117",0,3,3,0,0,0,0,0,0,2
"COG4120",41,37,26,16,67,21,39,17,4,14
"COG4121",13,12,8,13,8,19,2,0,10,14
"COG4122",22,23,26,43,12,20,29,36,36,39
"COG4123",27,18,23,30,33,31,48,30,31,35
"COG4124",23,29,29,5,11,9,32,80,24,22
"COG4125",1,0,4,0,0,0,0,0,0,0
"COG4126",7,3,0,1,0,2,0,0,0,0
"COG4127",1,0,0,0,0,1,2,1,0,0
"COG4129",3,4,3,3,2,2,2,5,1,3
"COG4130",2,2,0,0,0,0,0,0,0,0
"COG4132",1,0,10,2,0,0,0,1,0,1
"COG4133",2,4,1,1,1,1,0,0,0,1
"COG4134",0,5,2,0,3,1,2,0,0,0
"COG4135",0,4,0,0,0,0,0,0,0,0
"COG4136",1,3,2,0,0,0,0,0,0,1
"COG4137",2,4,1,0,0,0,0,0,2,1
"COG4138",0,3,2,0,0,0,0,0,1,0
"COG4139",2,3,1,0,0,1,0,0,0,0
"COG4143",2,1,3,1,0,0,0,0,0,2
"COG4145",12,15,2,3,7,5,8,5,6,6
"COG4146",15,51,14,45,27,44,20,34,84,79
"COG4147",5,4,3,1,1,1,0,0,0,0
"COG4148",3,10,2,0,0,0,0,1,2,4
"COG4149",7,11,18,3,13,6,27,6,5,8
"COG4150",1,1,0,1,0,0,0,0,0,1
"COG4152",10,10,17,3,4,2,9,5,0,4
"COG4154",9,8,2,2,2,6,3,4,1,3
"COG4158",9,11,1,7,0,7,22,5,2,1
"COG4160",2,9,3,0,1,0,0,0,3,2
"COG4161",0,2,3,0,0,0,0,0,0,0
"COG4166",68,88,114,16,115,60,58,46,18,16
"COG4167",3,3,5,0,1,0,0,1,1,2
"COG4168",0,1,3,0,1,0,0,0,0,0
"COG4170",1,9,1,0,0,0,0,0,0,1
"COG4171",3,3,0,0,2,0,0,1,0,0
"COG4172",11,13,21,3,3,0,0,3,1,9
"COG4174",2,7,2,0,1,0,0,0,0,2
"COG4175",6,15,13,15,11,20,7,0,29,48
"COG4176",4,11,10,14,9,15,9,1,20,27
"COG4177",37,35,17,11,51,14,40,14,6,9
"COG4178",8,2,1,0,9,7,4,7,0,2
"COG4181",1,0,2,0,0,0,1,1,1,2
"COG4185",8,5,4,16,6,10,13,19,13,22
"COG4186",5,6,11,8,5,2,11,6,3,7
"COG4187",4,0,2,1,1,0,1,3,3,1
"COG4188",0,1,0,0,1,0,0,0,0,0
"COG4189",1,1,1,2,1,0,19,4,4,0
"COG4191",1,17,0,2,5,3,0,15,5,2
"COG4193",36,21,4,3,7,0,8,22,0,0
"COG4194",0,0,2,1,0,0,0,0,0,0
"COG4198",21,25,4,34,21,45,38,40,32,24
"COG4199",0,0,3,1,0,0,0,2,11,1
"COG4200",1,1,1,3,12,2,6,4,0,1
"COG4206",80,130,84,246,138,157,51,148,184,188
"COG4208",2,4,4,5,3,7,23,6,2,1
"COG4209",41,58,63,21,32,43,75,32,3,9
"COG4211",13,23,13,7,26,16,20,27,9,11
"COG4213",9,8,5,1,18,5,2,6,2,3
"COG4214",5,13,7,2,3,1,4,1,3,4
"COG4215",3,11,4,0,1,0,0,0,1,1
"COG4219",74,56,15,20,24,43,63,41,11,8
"COG4220",0,5,2,0,0,0,0,0,1,0
"COG4221",6,13,4,20,9,13,10,13,28,27
"COG4222",1,2,0,11,0,1,9,28,2,2
"COG4224",4,5,8,2,9,7,8,6,2,3
"COG4225",32,119,36,120,97,81,52,66,128,145
"COG4226",3,3,2,2,7,2,1,1,0,2
"COG4227",16,9,12,179,39,56,9,39,31,4
"COG4228",0,0,1,0,0,0,0,1,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",4,10,2,0,0,3,0,5,0,2
"COG4231",34,37,9,20,33,47,26,12,63,43
"COG4232",19,38,6,50,30,34,3,38,31,36
"COG4233",0,1,0,0,1,0,2,0,0,0
"COG4235",0,5,3,0,5,0,0,2,1,6
"COG4237",1,4,1,1,3,3,1,1,1,1
"COG4238",1,1,0,0,0,0,0,0,0,1
"COG4239",2,8,2,0,1,0,0,0,1,0
"COG4241",0,0,0,0,1,0,3,0,1,1
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,9,0,0,0,0,0,0,0
"COG4245",7,3,1,53,2,0,0,14,5,11
"COG4248",0,8,0,0,1,0,0,1,4,14
"COG4249",5,2,4,16,0,1,0,18,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4253",2,0,0,1,0,1,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,1,0
"COG4258",1,0,0,0,1,0,0,0,1,4
"COG4260",38,29,16,10,21,31,29,24,5,1
"COG4261",0,3,1,3,5,5,3,0,18,18
"COG4262",0,0,3,0,0,0,1,0,1,0
"COG4264",8,0,0,0,0,0,0,0,0,0
"COG4267",3,1,12,6,22,7,14,2,5,3
"COG4268",20,9,25,2,1,17,5,12,6,1
"COG4269",1,3,3,0,0,0,0,0,1,2
"COG4271",10,1,1,0,0,1,6,2,0,1
"COG4277",20,28,17,18,36,29,37,17,31,19
"COG4279",0,3,0,17,0,0,0,1,0,3
"COG4283",9,4,1,1,10,5,17,8,0,2
"COG4284",42,10,4,3,1,3,33,13,0,0
"COG4286",1,8,5,6,18,5,24,10,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",20,43,4,40,65,63,15,33,52,73
"COG4292",0,0,7,2,3,0,0,3,1,0
"COG4294",1,1,2,1,1,0,0,1,0,0
"COG4295",1,9,24,25,1,1,8,7,2,2
"COG4296",0,5,2,3,26,3,0,0,0,2
"COG4299",9,27,12,42,24,35,16,2,67,35
"COG4300",0,0,5,0,0,2,1,2,0,0
"COG4302",1,5,5,0,1,1,0,0,2,4
"COG4303",6,2,0,2,5,0,1,1,0,5
"COG4310",0,0,0,0,0,5,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,20,0,0,0,0,0,0,0
"COG4325",0,0,3,0,0,1,0,0,0,3
"COG4330",0,1,0,0,1,0,0,0,0,0
"COG4332",0,1,0,0,1,3,1,0,4,7
"COG4333",3,3,0,0,14,2,0,1,0,0
"COG4335",0,1,2,0,2,2,2,0,3,6
"COG4336",1,1,2,0,0,9,1,0,0,0
"COG4354",19,21,4,10,13,32,7,6,15,10
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4372",2,0,10,1,1,0,4,0,0,0
"COG4377",3,5,2,2,3,5,7,7,0,7
"COG4379",0,0,0,0,0,0,0,1,0,4
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",5,3,0,6,0,12,0,0,1,8
"COG4385",5,1,0,1,18,2,0,2,6,2
"COG4386",1,0,0,1,0,0,0,0,0,1
"COG4388",2,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,0,0,1,0,0
"COG4393",0,0,5,0,2,1,1,1,1,0
"COG4394",0,0,0,0,0,0,0,0,1,2
"COG4395",0,0,0,1,0,0,1,1,0,3
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,1,0
"COG4399",0,0,0,2,0,0,0,23,0,0
"COG4401",1,0,0,0,0,0,0,1,0,0
"COG4403",2,0,1,3,6,2,25,8,0,5
"COG4405",1,1,8,0,1,1,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",14,32,14,38,42,45,15,25,59,46
"COG4412",18,5,0,94,2,4,9,140,1,3
"COG4413",7,6,7,5,3,10,2,0,5,8
"COG4420",5,1,1,0,0,2,0,2,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",37,40,15,41,43,36,35,16,48,36
"COG4430",1,5,0,0,2,8,3,1,17,4
"COG4443",2,5,4,3,3,3,5,3,2,0
"COG4445",2,2,0,0,0,0,0,0,0,0
"COG4448",2,0,1,0,0,0,1,0,0,0
"COG4452",8,10,1,3,4,3,1,0,15,8
"COG4453",1,0,0,0,0,1,0,0,0,0
"COG4456",15,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,3,10,0,25,6,0
"COG4458",1,1,0,1,1,1,0,2,3,0
"COG4460",1,1,0,0,0,0,1,0,0,0
"COG4463",17,0,12,0,3,6,3,4,0,0
"COG4464",28,14,42,22,20,25,27,18,37,16
"COG4465",4,11,5,10,6,7,23,14,2,3
"COG4466",5,0,9,0,0,0,0,1,0,0
"COG4467",0,0,9,0,0,0,0,0,0,0
"COG4468",33,26,37,16,42,28,61,29,8,11
"COG4469",1,0,22,0,0,0,0,3,0,0
"COG4470",0,0,15,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",20,13,11,6,13,7,13,9,3,1
"COG4473",0,0,22,0,0,0,0,0,0,0
"COG4474",11,8,20,4,12,15,3,1,1,5
"COG4475",11,8,13,1,13,4,5,9,1,3
"COG4476",0,0,2,0,0,0,0,1,0,0
"COG4477",3,0,19,0,0,0,1,6,1,2
"COG4478",0,0,12,0,0,1,1,4,1,2
"COG4479",0,0,6,0,0,0,0,0,0,0
"COG4481",10,5,8,1,3,1,11,6,1,1
"COG4483",0,0,6,0,0,0,0,0,0,0
"COG4485",77,55,68,20,29,81,106,57,8,19
"COG4487",2,2,0,0,0,0,0,29,0,0
"COG4492",15,8,12,5,17,8,18,10,4,2
"COG4495",2,1,0,0,0,1,1,0,1,0
"COG4496",14,7,9,5,15,13,11,13,3,1
"COG4499",0,1,0,0,0,0,1,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",19,15,13,2,25,17,32,10,3,8
"COG4509",64,35,30,10,29,43,49,31,7,17
"COG4512",9,2,0,0,1,0,3,4,0,0
"COG4521",2,3,0,3,0,7,3,2,2,7
"COG4525",2,3,0,0,0,2,0,2,0,0
"COG4529",1,6,7,2,0,1,0,0,0,0
"COG4531",0,3,2,1,1,0,0,0,0,2
"COG4533",4,15,4,0,1,1,0,0,3,5
"COG4535",4,6,3,0,0,0,0,0,3,4
"COG4536",0,8,9,40,3,4,7,12,23,28
"COG4540",0,3,0,0,0,0,0,0,0,3
"COG4542",2,1,8,0,0,2,2,2,0,0
"COG4545",0,0,0,0,0,0,0,1,1,0
"COG4547",0,2,0,0,0,0,0,0,3,0
"COG4548",8,8,18,1,9,3,16,2,9,4
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",11,10,29,10,30,8,19,12,28,15
"COG4555",1,3,3,0,0,1,2,2,1,1
"COG4558",2,0,0,0,0,1,0,0,3,2
"COG4559",1,1,0,0,0,0,0,0,0,3
"COG4564",3,1,0,3,0,0,0,0,0,0
"COG4565",2,7,7,1,1,0,1,0,3,6
"COG4566",2,0,2,0,4,1,1,3,2,12
"COG4568",2,1,1,0,0,0,0,0,0,0
"COG4569",0,1,6,0,0,0,0,0,1,0
"COG4570",1,2,15,1,4,3,2,2,1,1
"COG4571",0,0,1,0,1,0,0,0,1,3
"COG4572",2,0,1,0,0,0,1,0,0,0
"COG4573",3,5,6,1,18,1,3,9,1,4
"COG4574",2,6,1,0,0,0,0,0,1,1
"COG4575",3,3,4,0,0,2,0,0,1,3
"COG4576",2,3,4,3,7,0,2,0,5,3
"COG4577",4,7,9,8,9,7,12,6,10,9
"COG4578",0,1,1,0,0,0,2,0,0,0
"COG4579",4,5,1,0,0,1,2,0,1,3
"COG4580",18,24,10,0,0,3,2,0,3,7
"COG4581",0,0,22,0,0,0,0,1,0,0
"COG4582",1,3,3,0,1,0,0,0,2,4
"COG4584",52,63,76,204,40,237,68,94,259,22
"COG4585",24,20,43,14,14,12,48,19,13,13
"COG4586",6,2,4,1,3,0,2,0,4,3
"COG4587",4,2,0,0,1,0,0,1,0,0
"COG4589",1,3,1,0,3,1,1,0,9,2
"COG4590",0,4,0,0,0,0,0,0,0,0
"COG4591",27,37,26,125,30,37,23,35,33,53
"COG4592",0,10,3,1,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,3,3,1,0,0,0,0,1,6
"COG4598",3,1,1,0,0,1,0,0,3,0
"COG4603",47,20,20,6,51,34,30,21,7,14
"COG4604",2,2,2,0,1,1,1,2,3,1
"COG4605",2,7,3,0,0,1,6,1,2,1
"COG4606",0,0,6,0,3,0,2,2,2,1
"COG4607",1,3,6,0,1,2,3,3,3,4
"COG4608",64,72,89,24,71,46,78,32,42,26
"COG4615",0,3,2,0,1,0,0,0,0,5
"COG4618",0,0,0,0,1,0,0,1,0,0
"COG4619",1,5,31,0,0,1,2,0,0,1
"COG4623",11,16,9,13,17,32,6,4,28,20
"COG4624",130,71,48,52,112,81,151,49,111,101
"COG4625",0,11,4,1,1,1,1,3,3,5
"COG4626",14,6,13,13,16,7,18,15,16,37
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",19,27,10,6,27,17,17,6,52,35
"COG4633",0,0,29,1,0,0,2,0,1,0
"COG4635",3,4,2,0,1,0,0,2,1,4
"COG4636",4,5,6,8,2,3,18,8,3,3
"COG4637",24,7,8,5,3,1,0,2,12,24
"COG4638",5,15,1,0,0,0,0,0,1,1
"COG4639",1,0,36,0,0,0,0,2,0,1
"COG4640",0,0,16,0,0,0,0,1,0,0
"COG4641",4,17,1,24,0,12,68,32,16,8
"COG4642",10,8,2,30,8,25,8,18,23,12
"COG4643",0,51,6,0,2,0,3,0,9,2
"COG4644",14,0,17,4,1,3,4,2,3,0
"COG4646",165,183,81,92,402,420,220,195,121,49
"COG4648",0,0,0,0,1,0,0,0,1,0
"COG4650",0,4,1,2,1,0,0,0,3,0
"COG4651",2,23,5,1,2,1,1,0,7,4
"COG4652",0,0,1,0,1,0,0,3,0,0
"COG4653",4,1,1,7,2,2,4,4,1,14
"COG4656",47,51,15,48,63,66,63,43,43,40
"COG4657",22,23,12,38,36,30,24,26,22,23
"COG4658",35,46,13,25,61,44,34,34,40,32
"COG4659",25,24,11,27,48,37,21,25,35,30
"COG4660",38,27,8,35,45,34,25,31,44,28
"COG4662",0,1,0,0,0,0,2,0,1,0
"COG4663",1,0,0,0,1,0,0,0,0,0
"COG4666",32,7,3,7,21,18,6,5,10,12
"COG4667",30,31,44,58,24,41,44,45,37,24
"COG4668",9,29,13,4,3,5,15,5,6,4
"COG4669",0,0,4,0,1,0,0,0,0,4
"COG4670",2,11,6,2,6,3,2,6,9,7
"COG4672",3,5,0,1,1,3,0,0,0,1
"COG4674",0,0,0,0,1,0,5,0,0,0
"COG4675",0,1,0,1,1,0,0,0,0,0
"COG4676",0,2,2,0,0,0,0,0,0,1
"COG4677",17,64,14,116,76,96,63,112,64,99
"COG4678",0,0,0,0,0,0,0,0,2,1
"COG4679",2,4,0,2,1,0,2,1,1,1
"COG4680",3,1,0,1,4,3,0,6,1,11
"COG4681",1,4,4,0,0,0,0,0,0,6
"COG4682",3,3,4,0,0,3,0,0,0,2
"COG4683",1,0,0,0,1,0,0,0,0,0
"COG4684",1,1,9,3,6,1,4,4,4,1
"COG4685",1,6,4,0,0,0,0,0,0,0
"COG4687",1,0,12,1,0,0,1,3,0,0
"COG4688",5,3,3,0,0,0,0,0,0,7
"COG4690",34,34,149,48,41,32,35,34,36,29
"COG4692",9,27,2,28,18,20,16,78,60,47
"COG4693",2,2,1,1,0,1,0,1,0,2
"COG4694",2,1,1,0,6,0,4,3,0,4
"COG4695",8,4,2,12,9,5,7,6,8,30
"COG4696",1,1,0,1,1,0,0,1,0,1
"COG4698",0,0,3,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,5,1,2,1,4,2,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,1,0,0,2,0,0,0,4,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",10,8,5,5,12,6,12,11,1,2
"COG4709",1,0,9,3,4,6,4,6,1,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4712",6,0,7,0,1,1,0,0,1,5
"COG4713",5,7,16,1,1,1,3,10,7,2
"COG4715",0,0,4,0,0,0,0,0,0,3
"COG4716",27,20,52,17,44,9,62,37,11,9
"COG4717",33,12,48,5,13,6,36,18,5,3
"COG4718",1,2,0,0,2,0,1,0,2,0
"COG4720",20,18,31,5,12,12,18,15,3,4
"COG4721",0,0,17,1,2,0,2,0,3,0
"COG4722",1,0,3,1,1,0,3,0,0,0
"COG4723",1,3,0,0,0,0,0,0,1,2
"COG4724",9,0,14,7,0,4,27,16,0,0
"COG4725",20,9,0,2,9,2,17,11,0,3
"COG4728",10,8,2,5,8,5,11,9,2,6
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4732",3,4,10,7,18,4,11,6,4,8
"COG4733",11,7,1,0,5,5,0,0,9,4
"COG4734",2,30,6,4,13,11,8,3,12,11
"COG4735",0,3,3,3,0,1,1,0,0,3
"COG4737",0,1,1,0,1,2,0,0,2,2
"COG4739",5,3,2,7,9,12,2,1,10,19
"COG4744",1,5,2,10,2,5,6,12,5,7
"COG4747",14,11,10,12,12,24,10,4,23,21
"COG4748",2,1,3,0,4,1,10,7,1,4
"COG4750",17,27,19,12,25,1,34,29,15,32
"COG4752",0,0,6,3,5,0,0,0,1,0
"COG4753",232,237,197,331,307,324,379,204,472,455
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,0,0,0,0,2,0,0,0
"COG4763",1,3,12,0,0,0,0,0,2,1
"COG4766",3,1,4,2,0,0,0,0,4,2
"COG4767",36,18,54,9,11,11,28,14,2,7
"COG4768",1,0,18,0,0,0,0,1,0,0
"COG4769",16,12,8,8,20,10,18,7,4,4
"COG4770",0,0,6,7,0,11,1,2,0,0
"COG4771",42,78,51,111,62,146,48,85,203,182
"COG4772",3,0,0,0,4,0,2,0,8,5
"COG4773",0,1,1,1,1,0,0,0,1,2
"COG4774",0,12,3,1,2,0,0,0,2,4
"COG4775",26,48,22,91,29,65,17,77,67,62
"COG4776",1,1,2,0,0,2,0,1,1,0
"COG4778",0,1,3,0,2,3,3,0,0,3
"COG4779",1,3,1,0,0,0,0,0,1,1
"COG4781",1,0,22,0,0,0,0,0,0,0
"COG4783",5,7,26,1,3,3,3,1,4,3
