"","DLM008","NLM009","DLM010","DOM022","DLM013","NOM010","NOM014","DOF009","DOF012","NOM013"
"COG3758",1,0,7,1,7,0,1,2,3,0
"COG3759",0,0,2,0,1,0,0,0,9,0
"COG3760",13,16,0,7,9,13,10,7,12,17
"COG3763",0,0,0,2,0,0,0,0,4,0
"COG3764",28,12,11,6,24,16,8,25,37,19
"COG3765",0,2,11,1,1,0,0,1,3,0
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3768",0,1,4,0,3,0,0,1,2,0
"COG3769",0,0,0,0,0,0,1,1,0,0
"COG3770",1,0,4,0,1,0,0,0,2,0
"COG3771",0,0,2,1,0,0,0,0,0,0
"COG3772",2,0,3,9,1,0,11,1,13,4
"COG3773",26,6,9,12,21,29,10,11,16,22
"COG3774",32,11,18,15,20,31,27,30,82,23
"COG3775",22,31,53,34,21,28,47,50,38,20
"COG3776",0,0,1,0,0,0,1,0,1,0
"COG3778",0,0,0,1,0,0,2,3,0,2
"COG3779",0,0,0,0,0,0,1,1,1,0
"COG3781",0,0,3,0,3,0,0,0,3,0
"COG3783",0,0,2,0,1,0,0,0,1,0
"COG3784",1,0,3,0,0,0,0,0,2,0
"COG3785",0,0,5,0,1,0,0,0,2,0
"COG3786",1,1,0,1,3,5,2,0,1,2
"COG3787",2,0,3,0,6,0,0,0,1,3
"COG3788",0,0,4,0,0,0,1,0,3,0
"COG3789",0,0,0,0,0,0,0,0,2,0
"COG3790",0,0,2,0,0,0,0,0,1,0
"COG3791",0,0,3,0,0,0,0,0,0,0
"COG3793",0,0,5,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,0,0,0,2,0,2,0
"COG3799",0,0,1,0,2,0,0,1,0,0
"COG3804",0,0,3,0,3,3,6,1,4,1
"COG3808",51,15,50,66,40,52,75,49,16,25
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,0
"COG3817",4,1,7,1,1,0,4,0,22,2
"COG3819",2,0,4,0,3,0,2,0,14,0
"COG3822",7,0,3,3,1,2,0,7,11,2
"COG3823",1,0,0,0,2,0,0,6,0,4
"COG3824",0,0,0,0,1,0,0,1,0,0
"COG3825",4,1,0,3,2,1,0,2,0,4
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",29,4,32,57,63,27,31,20,27,35
"COG3830",30,13,22,11,12,37,47,43,27,32
"COG3831",0,0,2,9,0,6,2,1,2,3
"COG3832",0,0,4,0,0,0,0,1,0,0
"COG3833",18,10,13,15,2,11,4,5,26,8
"COG3835",3,2,13,8,8,4,2,5,2,2
"COG3836",4,1,13,7,12,0,5,8,1,18
"COG3837",0,2,4,1,0,0,0,1,0,0
"COG3839",60,16,73,26,46,32,40,19,119,35
"COG3840",0,0,8,0,1,0,0,1,3,0
"COG3842",65,26,72,59,70,70,67,47,67,64
"COG3843",73,39,35,28,116,60,52,69,34,120
"COG3845",50,13,12,21,61,20,23,31,21,43
"COG3846",0,0,0,1,1,0,0,0,0,7
"COG3848",15,6,4,10,13,7,6,12,40,13
"COG3850",1,1,12,2,2,1,0,6,5,0
"COG3851",0,0,11,3,0,2,1,0,1,3
"COG3852",0,1,1,8,0,0,3,0,5,3
"COG3853",10,6,6,7,3,11,6,20,9,17
"COG3854",25,9,10,7,20,23,10,4,7,9
"COG3855",52,84,47,95,53,75,77,76,18,50
"COG3856",0,0,1,2,1,1,0,3,13,0
"COG3857",65,19,23,51,64,70,25,29,104,61
"COG3858",22,1,15,21,21,19,15,12,28,25
"COG3859",7,5,2,6,9,11,6,7,10,7
"COG3860",0,0,0,0,0,0,0,1,2,0
"COG3862",14,1,4,6,25,1,7,4,2,6
"COG3864",1,0,2,7,3,1,0,2,15,0
"COG3866",13,0,0,2,2,19,7,6,1,10
"COG3867",29,46,11,25,18,19,13,9,12,29
"COG3868",2,2,0,1,0,1,0,0,0,1
"COG3869",10,4,3,5,16,9,8,3,9,7
"COG3870",2,0,0,2,20,3,1,0,11,0
"COG3871",6,2,7,5,4,13,14,8,8,14
"COG3872",30,8,10,16,43,24,11,15,18,25
"COG3874",4,3,0,2,3,7,0,4,4,3
"COG3875",10,10,5,19,29,6,11,16,6,27
"COG3876",39,1,16,26,17,26,38,27,8,19
"COG3877",0,0,0,0,1,2,1,0,2,2
"COG3878",6,0,0,0,1,1,1,2,0,7
"COG3879",1,0,1,5,4,2,2,19,23,6
"COG3880",9,5,2,3,13,7,4,0,10,9
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",16,0,1,8,4,3,15,6,3,1
"COG3883",9,2,1,0,12,6,0,3,9,19
"COG3884",27,32,21,25,12,39,24,33,34,33
"COG3885",1,1,1,2,5,0,2,2,0,1
"COG3886",12,98,13,23,19,24,9,36,59,20
"COG3887",38,26,13,31,68,37,26,25,81,57
"COG3892",0,0,12,0,3,0,0,0,0,0
"COG3893",3,6,0,0,1,3,1,4,9,6
"COG3894",18,0,9,9,8,6,5,10,7,9
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",2,1,2,4,8,1,1,1,0,1
"COG3901",0,0,0,1,11,0,1,1,3,0
"COG3906",0,0,0,0,0,0,0,0,5,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",12,21,3,15,9,4,2,12,7,16
"COG3911",0,0,6,0,0,0,0,0,0,1
"COG3915",0,0,5,0,1,0,0,0,0,0
"COG3919",27,0,3,14,37,12,4,8,34,15
"COG3920",2,3,3,7,7,0,5,4,25,6
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,0,2,0
"COG3924",0,0,0,0,1,0,0,0,3,0
"COG3925",0,0,1,0,0,1,0,0,0,0
"COG3926",10,0,1,3,0,4,43,0,2,4
"COG3933",5,5,28,19,16,4,17,9,11,23
"COG3934",0,0,2,0,1,1,0,3,0,0
"COG3935",13,5,2,8,16,19,14,10,31,25
"COG3936",7,0,0,1,0,0,1,2,4,1
"COG3937",2,0,0,1,0,5,1,2,5,1
"COG3938",1,1,6,2,3,0,0,2,0,1
"COG3940",12,1,14,15,10,18,15,27,20,18
"COG3941",2,0,0,4,1,2,0,6,0,2
"COG3942",5,1,0,4,0,0,0,8,17,0
"COG3943",53,147,71,100,43,105,47,72,19,82
"COG3944",27,7,7,9,33,16,9,31,56,16
"COG3945",0,0,0,1,0,0,0,0,1,1
"COG3947",1,1,0,1,11,2,2,1,1,3
"COG3948",4,1,9,4,3,1,3,0,0,2
"COG3949",6,3,1,12,8,3,8,0,8,2
"COG3950",17,67,54,33,18,50,38,25,13,40
"COG3951",0,0,1,0,1,0,1,1,3,2
"COG3952",1,0,1,3,0,0,3,1,0,1
"COG3953",0,0,0,0,0,0,0,0,3,0
"COG3954",0,0,9,0,2,0,1,0,6,0
"COG3955",11,3,1,4,2,6,2,0,2,3
"COG3956",25,19,16,11,38,21,14,16,8,15
"COG3957",17,4,9,5,17,12,7,16,50,20
"COG3958",46,12,18,19,49,39,20,25,39,30
"COG3959",46,12,22,23,52,29,33,20,22,36
"COG3960",0,0,0,0,2,0,0,0,2,1
"COG3961",0,0,6,0,2,0,0,0,0,0
"COG3962",0,2,6,5,19,1,0,3,0,4
"COG3963",0,0,0,0,2,0,0,0,1,0
"COG3964",2,1,8,8,13,2,6,3,1,5
"COG3965",5,0,1,5,1,0,0,0,7,1
"COG3966",0,1,0,0,8,0,0,1,28,2
"COG3967",0,0,5,0,0,0,0,0,0,0
"COG3968",134,171,79,125,98,138,142,136,43,112
"COG3969",32,1,52,30,23,50,54,29,12,33
"COG3971",0,0,8,2,4,0,0,0,5,0
"COG3972",0,2,3,3,28,1,3,16,2,1
"COG3973",12,3,13,30,28,19,21,21,99,28
"COG3975",0,0,1,0,0,0,3,2,0,0
"COG3976",6,5,7,13,2,14,5,4,21,8
"COG3977",0,0,4,0,2,0,0,0,3,0
"COG3978",0,0,1,0,1,0,0,0,0,0
"COG3979",0,0,0,1,1,0,2,1,3,2
"COG3980",8,0,3,8,6,19,8,3,4,13
"COG3981",7,4,1,6,1,9,5,1,8,6
"COG4001",59,142,38,48,73,46,53,50,33,60
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",6,1,1,0,1,0,1,0,0,1
"COG4032",2,1,1,5,0,1,0,0,7,1
"COG4034",0,0,0,0,19,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,1,0,2
"COG4085",0,4,0,7,0,0,0,0,0,0
"COG4086",11,4,3,1,3,4,1,1,16,4
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,0,1,0,1,0,0,1,1
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",36,48,42,107,42,76,44,51,35,115
"COG4097",0,0,2,9,0,0,0,0,12,0
"COG4098",1,0,2,3,0,0,0,0,15,0
"COG4099",8,34,8,13,9,10,13,4,20,12
"COG4100",26,18,10,17,32,20,7,13,39,24
"COG4104",0,5,1,1,0,1,0,0,5,0
"COG4105",1,0,7,1,1,0,2,1,2,0
"COG4106",0,0,4,0,1,0,1,0,1,0
"COG4107",0,0,3,2,3,0,0,1,1,0
"COG4108",63,87,51,53,48,47,62,70,69,55
"COG4109",0,0,0,1,0,0,0,0,1,0
"COG4110",0,0,4,0,2,0,0,0,0,0
"COG4114",0,0,5,0,0,0,0,0,2,0
"COG4115",13,7,27,8,4,25,4,27,4,28
"COG4116",1,0,0,0,1,0,0,0,15,0
"COG4117",0,0,0,0,0,0,0,0,2,0
"COG4120",47,20,8,21,44,21,18,9,21,22
"COG4121",18,1,15,9,6,8,19,13,9,4
"COG4122",27,19,26,36,16,29,35,34,20,27
"COG4123",40,26,34,31,36,30,33,23,49,34
"COG4124",35,72,4,16,11,24,2,50,20,28
"COG4125",0,0,2,3,0,0,0,0,3,0
"COG4126",1,0,4,1,5,3,0,0,0,1
"COG4127",0,0,0,0,2,0,0,0,0,0
"COG4129",1,0,1,0,1,1,0,1,3,4
"COG4130",0,0,4,0,2,0,0,0,0,0
"COG4132",0,1,5,2,0,0,1,5,3,1
"COG4133",1,1,4,3,0,0,0,1,1,0
"COG4134",1,1,11,0,0,1,0,5,1,0
"COG4135",0,0,3,0,1,0,0,0,2,0
"COG4136",0,0,2,0,0,0,0,0,4,0
"COG4137",0,0,5,4,2,0,0,2,2,1
"COG4138",0,0,1,0,0,0,0,0,1,0
"COG4139",0,0,3,0,2,0,0,0,1,0
"COG4143",0,0,11,0,2,0,0,0,2,0
"COG4145",10,1,16,11,10,4,5,1,2,12
"COG4146",22,46,49,44,17,37,47,44,21,27
"COG4147",0,0,6,0,2,0,0,0,4,0
"COG4148",0,0,6,2,2,2,1,4,3,2
"COG4149",12,6,5,14,10,5,6,8,14,10
"COG4150",0,0,4,1,0,1,0,0,1,0
"COG4152",8,2,8,5,3,13,5,28,21,17
"COG4154",5,3,3,1,10,2,4,3,5,2
"COG4158",3,2,2,1,1,6,4,4,0,3
"COG4160",1,0,10,1,1,0,0,0,1,0
"COG4161",0,0,3,0,2,0,0,0,1,0
"COG4166",49,21,53,26,108,40,13,54,121,24
"COG4167",0,0,3,0,0,0,0,1,3,0
"COG4168",0,0,1,0,1,0,0,0,2,0
"COG4170",0,0,3,0,4,0,0,0,1,0
"COG4171",0,0,2,0,1,0,0,0,1,0
"COG4172",7,6,7,1,2,1,2,6,22,2
"COG4174",0,0,4,0,1,0,0,0,1,0
"COG4175",8,3,17,21,18,11,29,16,14,14
"COG4176",3,0,17,8,11,9,29,7,8,15
"COG4177",23,12,39,17,51,9,11,9,13,18
"COG4178",0,0,2,6,1,1,5,4,3,15
"COG4181",0,1,1,0,1,0,0,2,1,1
"COG4185",14,54,12,12,4,15,19,4,5,11
"COG4186",14,3,7,2,10,2,10,19,10,5
"COG4187",11,0,1,4,7,1,4,5,0,2
"COG4188",1,0,7,0,0,0,0,1,0,0
"COG4189",5,1,0,0,1,1,2,0,1,1
"COG4191",5,0,18,3,5,5,10,2,2,0
"COG4192",0,0,8,0,0,0,0,0,0,0
"COG4193",17,3,2,2,2,23,2,2,6,25
"COG4194",0,0,0,0,0,0,0,0,2,0
"COG4198",46,55,27,36,43,32,44,40,5,44
"COG4199",0,0,0,0,0,0,0,0,5,0
"COG4200",2,3,2,3,0,1,1,1,0,1
"COG4206",123,240,206,219,128,165,165,190,85,169
"COG4208",4,6,5,2,3,2,3,4,2,14
"COG4209",91,33,19,11,13,45,29,48,77,35
"COG4211",34,9,10,6,11,9,11,10,8,13
"COG4213",16,3,8,5,3,2,4,2,5,6
"COG4214",9,0,10,3,7,0,3,5,5,1
"COG4215",0,0,5,0,3,0,0,1,0,0
"COG4219",46,8,5,15,8,37,23,15,20,47
"COG4220",0,0,0,1,0,0,0,0,1,0
"COG4221",20,24,25,17,15,21,21,15,16,8
"COG4222",3,18,0,3,0,1,1,0,3,10
"COG4224",5,1,2,3,2,5,5,0,14,9
"COG4225",93,34,138,122,100,133,165,135,15,77
"COG4226",4,11,3,1,1,3,1,3,0,1
"COG4227",16,1,33,16,11,49,13,15,10,54
"COG4228",0,0,1,0,1,0,4,0,0,0
"COG4229",0,0,8,0,0,0,0,0,0,0
"COG4230",0,2,15,1,8,0,0,0,2,0
"COG4231",30,4,50,29,44,70,49,58,3,40
"COG4232",27,42,48,59,29,20,25,68,13,19
"COG4233",1,0,16,4,3,0,0,1,0,0
"COG4235",0,0,10,7,0,1,3,2,5,1
"COG4237",0,0,2,0,1,0,2,0,3,2
"COG4239",0,0,2,0,1,0,0,1,3,0
"COG4241",0,1,2,3,5,0,2,3,0,4
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,2,0
"COG4245",3,24,16,3,4,1,1,1,0,0
"COG4248",5,0,0,6,1,0,0,1,1,1
"COG4249",7,11,2,28,0,12,5,8,2,10
"COG4251",0,0,0,0,0,2,0,0,0,2
"COG4252",0,0,0,2,0,10,0,0,0,0
"COG4253",0,0,17,0,2,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,1,0
"COG4258",0,1,0,3,0,2,3,0,0,0
"COG4260",25,4,13,0,18,28,13,20,18,15
"COG4261",0,7,6,8,8,2,10,1,1,3
"COG4262",0,0,0,1,0,0,0,0,2,0
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,0,5,0,1,0,0,0
"COG4267",8,4,1,1,5,1,4,4,10,1
"COG4268",12,8,2,4,5,10,3,28,19,6
"COG4269",0,0,0,0,0,0,0,1,2,0
"COG4271",1,41,1,22,2,0,0,0,1,6
"COG4277",37,10,29,17,19,35,33,36,15,19
"COG4279",2,1,1,4,0,0,1,2,0,1
"COG4282",0,0,0,0,0,0,5,0,0,0
"COG4283",8,6,10,0,19,7,0,2,1,7
"COG4284",5,1,3,4,4,21,1,6,10,9
"COG4286",4,4,2,6,4,3,3,4,9,3
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",51,2,37,22,25,82,56,33,15,23
"COG4290",0,0,0,0,0,0,1,1,0,0
"COG4292",1,0,8,4,4,0,2,5,11,0
"COG4294",0,0,0,0,0,0,0,0,0,3
"COG4295",4,8,4,4,11,1,3,5,23,6
"COG4296",1,1,0,3,9,9,1,5,1,1
"COG4299",41,5,33,29,29,35,63,43,8,29
"COG4300",0,1,0,1,0,0,0,0,2,0
"COG4302",4,0,7,3,20,0,3,2,1,2
"COG4303",6,1,7,5,36,1,6,2,3,4
"COG4310",7,0,8,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,2,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,19,0
"COG4325",0,0,0,0,0,0,0,0,5,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,2,2,3,1,0,1,2,0
"COG4333",2,2,2,0,0,1,0,1,0,2
"COG4335",1,1,1,3,1,0,1,5,0,0
"COG4336",7,1,4,1,14,2,1,2,6,1
"COG4354",32,1,6,3,7,36,23,31,7,5
"COG4357",0,0,0,0,0,0,0,0,3,0
"COG4359",0,0,0,0,0,0,0,0,1,1
"COG4372",0,0,1,6,5,0,0,3,6,5
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",4,2,2,0,2,2,2,2,0,7
"COG4379",0,0,1,0,2,0,2,2,0,0
"COG4380",0,0,10,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",4,0,5,3,3,18,0,4,0,11
"COG4384",0,0,0,0,1,0,2,0,0,1
"COG4385",0,0,6,1,1,0,3,2,1,1
"COG4386",1,0,0,0,1,3,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,1,0,0,0,0,0,0,0,5
"COG4392",0,0,0,1,2,0,0,1,1,0
"COG4393",0,0,0,0,0,0,1,4,9,0
"COG4394",1,0,0,2,0,0,0,0,0,0
"COG4395",0,0,1,3,2,0,0,2,0,6
"COG4396",0,0,0,0,0,0,0,0,0,4
"COG4397",3,0,0,0,0,0,0,0,0,3
"COG4399",0,0,0,0,0,0,2,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,1
"COG4403",2,2,0,3,3,2,5,1,6,3
"COG4405",1,0,3,1,0,1,0,2,8,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",30,40,45,56,9,26,33,64,17,26
"COG4412",6,61,1,72,3,8,6,2,0,8
"COG4413",9,1,4,5,4,6,11,4,4,2
"COG4420",2,0,0,1,2,0,0,0,0,0
"COG4421",1,0,2,0,0,0,0,1,0,0
"COG4422",58,10,32,33,26,59,57,49,23,51
"COG4430",2,0,3,3,4,6,2,8,0,6
"COG4443",4,5,3,3,2,1,0,3,5,3
"COG4445",0,0,8,0,3,0,0,0,0,0
"COG4448",5,0,0,1,0,0,1,4,1,10
"COG4452",4,0,10,5,2,4,4,4,3,1
"COG4453",0,0,11,1,1,0,0,0,0,0
"COG4456",3,1,0,0,1,1,2,0,0,0
"COG4457",1,0,3,2,0,0,2,3,0,0
"COG4458",0,0,0,2,1,1,1,1,0,2
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",7,4,0,4,5,5,5,5,6,3
"COG4464",25,29,30,19,22,20,24,16,40,41
"COG4465",4,5,5,9,7,4,8,2,4,15
"COG4466",1,1,0,0,3,0,0,0,9,0
"COG4467",0,0,0,1,0,0,0,0,7,0
"COG4468",40,14,15,13,36,14,18,10,36,36
"COG4469",0,0,0,0,1,0,0,0,15,0
"COG4470",0,1,0,1,0,0,0,0,7,2
"COG4471",0,0,0,0,0,0,0,1,3,0
"COG4472",13,6,1,3,12,10,7,3,10,11
"COG4473",1,0,0,0,0,0,0,1,11,0
"COG4474",12,1,7,0,8,12,4,9,14,12
"COG4475",11,4,3,4,5,4,8,3,21,6
"COG4476",0,0,0,2,0,0,1,0,1,0
"COG4477",3,0,0,2,0,0,0,0,18,6
"COG4478",3,0,1,0,1,0,1,1,8,3
"COG4479",0,0,0,0,0,0,0,1,10,0
"COG4481",5,2,1,5,4,1,2,1,15,11
"COG4483",0,0,0,0,0,0,0,0,4,0
"COG4485",56,25,14,24,69,25,10,9,43,28
"COG4487",3,0,0,1,15,0,1,0,0,0
"COG4492",21,10,5,10,7,7,6,8,14,7
"COG4495",0,1,0,0,0,1,0,0,0,1
"COG4496",16,5,6,6,10,6,4,4,12,7
"COG4499",0,0,1,0,1,0,0,0,0,0
"COG4506",15,7,4,2,27,9,8,6,15,14
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",61,17,13,14,71,29,17,38,26,54
"COG4512",2,0,0,0,0,2,0,1,0,2
"COG4521",1,0,6,0,1,1,3,0,3,1
"COG4525",0,0,2,0,1,1,0,0,2,0
"COG4529",0,0,8,0,2,0,0,1,5,0
"COG4531",0,0,5,1,0,0,0,0,3,0
"COG4533",0,0,11,0,6,0,3,0,8,0
"COG4535",1,1,6,4,3,1,1,3,5,0
"COG4536",2,51,24,22,6,10,10,7,1,17
"COG4537",1,0,0,0,0,0,0,2,0,0
"COG4540",0,0,5,3,1,2,1,1,1,0
"COG4542",0,1,3,2,1,1,0,0,5,4
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4548",5,1,2,4,4,2,4,4,14,3
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",24,4,8,16,12,22,16,16,41,18
"COG4555",3,0,1,1,0,4,1,0,1,5
"COG4558",0,0,4,0,3,0,0,0,0,0
"COG4559",0,0,3,1,1,0,0,0,0,0
"COG4564",19,0,28,0,2,4,0,25,0,7
"COG4565",1,0,19,3,1,0,2,2,5,3
"COG4566",0,2,4,16,3,2,5,12,3,6
"COG4568",0,1,1,0,3,0,0,0,1,0
"COG4569",0,0,3,0,0,0,0,0,2,0
"COG4570",1,0,1,6,1,2,14,3,14,1
"COG4571",0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,2,0,1,0,0,1,1,0
"COG4573",3,0,2,2,5,4,0,2,5,4
"COG4574",0,0,8,0,0,0,0,0,3,0
"COG4575",0,0,6,0,0,1,0,0,6,0
"COG4576",2,3,7,1,2,0,2,1,6,1
"COG4577",4,6,30,4,10,2,12,5,14,2
"COG4578",0,0,2,1,2,0,0,0,1,3
"COG4579",0,0,12,0,3,0,0,1,2,0
"COG4580",0,0,48,0,14,1,0,1,7,0
"COG4581",1,0,1,0,6,0,0,9,27,2
"COG4582",0,1,3,1,0,0,0,0,3,0
"COG4584",69,8,77,78,157,157,45,102,48,51
"COG4585",39,3,40,14,29,17,19,33,41,21
"COG4586",2,1,0,0,0,1,0,0,2,1
"COG4587",1,0,0,0,0,3,0,0,1,3
"COG4589",0,0,3,1,0,1,3,6,4,1
"COG4591",53,55,50,77,39,49,73,54,25,33
"COG4592",0,0,6,0,3,0,0,0,2,0
"COG4594",0,1,0,0,0,0,0,0,1,0
"COG4597",0,0,0,2,1,0,1,0,3,0
"COG4598",0,0,6,0,3,0,0,1,2,0
"COG4603",42,8,9,23,37,16,26,26,36,25
"COG4604",0,1,3,0,4,3,0,2,3,0
"COG4605",1,1,5,3,1,3,1,1,5,0
"COG4606",0,2,2,0,3,2,1,1,1,0
"COG4607",0,1,2,3,4,4,0,1,0,0
"COG4608",54,16,46,41,82,26,33,43,97,38
"COG4615",0,0,11,0,1,1,0,0,4,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",1,1,3,1,2,0,0,2,26,0
"COG4623",21,2,40,27,13,17,39,30,8,8
"COG4624",99,27,78,72,139,59,71,58,38,52
"COG4625",0,1,5,0,8,2,2,3,3,1
"COG4626",30,4,3,45,22,22,15,14,7,11
"COG4628",0,0,2,0,1,0,0,0,0,0
"COG4632",17,10,18,16,26,32,14,25,11,31
"COG4633",0,1,1,1,0,0,2,1,26,1
"COG4635",1,2,3,1,0,1,1,1,0,0
"COG4636",5,7,6,3,1,14,1,4,7,4
"COG4637",3,7,9,6,16,0,7,20,11,2
"COG4638",0,0,30,0,1,0,0,1,1,0
"COG4639",3,0,1,1,0,0,1,0,37,3
"COG4640",0,0,0,1,0,0,0,0,11,0
"COG4641",9,17,11,5,2,18,3,3,2,18
"COG4642",16,45,21,26,5,15,24,29,2,17
"COG4643",1,0,1,7,2,0,0,3,10,5
"COG4644",1,0,35,2,9,2,4,6,23,0
"COG4646",229,240,174,119,120,111,349,244,77,139
"COG4648",0,0,1,3,0,0,1,0,0,0
"COG4650",0,0,1,1,0,0,2,2,2,1
"COG4651",0,0,4,9,1,2,0,2,3,2
"COG4652",0,0,6,0,0,0,0,1,1,0
"COG4653",5,1,1,6,4,4,5,8,0,15
"COG4656",58,35,67,28,66,50,52,60,21,58
"COG4657",47,17,29,14,42,19,20,30,8,16
"COG4658",55,34,30,28,64,48,38,49,21,42
"COG4659",32,33,22,21,24,30,42,35,20,25
"COG4660",45,31,33,12,63,46,28,35,12,29
"COG4662",0,0,0,1,0,0,0,0,0,1
"COG4663",2,0,0,0,0,0,1,0,0,2
"COG4664",1,0,0,0,0,0,0,1,0,1
"COG4665",0,0,0,0,1,1,0,0,0,0
"COG4666",10,3,7,13,17,7,11,4,2,16
"COG4667",46,44,39,38,54,39,45,29,46,34
"COG4668",0,0,28,6,17,5,4,3,12,5
"COG4669",0,0,0,3,0,0,0,1,3,0
"COG4670",6,0,9,11,17,0,6,5,4,6
"COG4672",0,0,0,0,4,0,1,0,0,4
"COG4674",0,0,2,0,3,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,3,0
"COG4677",44,112,39,55,40,79,97,34,15,48
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,1,3,0,0,4,2,2
"COG4680",2,1,19,5,2,3,4,8,0,1
"COG4681",0,0,6,2,3,0,0,0,4,0
"COG4682",0,0,2,0,0,0,0,1,5,0
"COG4683",0,0,7,0,0,0,0,2,0,0
"COG4684",12,2,1,7,3,3,5,4,16,4
"COG4685",0,0,0,0,0,0,1,0,1,0
"COG4687",3,0,0,1,5,2,0,2,12,0
"COG4688",0,0,0,0,0,0,0,0,6,0
"COG4690",36,70,62,39,37,48,54,67,142,36
"COG4692",46,0,21,27,7,43,29,31,6,34
"COG4693",4,0,6,1,1,0,0,7,1,0
"COG4694",2,0,6,3,2,8,0,21,3,7
"COG4695",8,3,3,9,14,12,12,17,2,7
"COG4696",2,0,1,0,0,0,0,3,0,3
"COG4698",0,0,0,0,0,0,0,0,2,0
"COG4702",2,1,5,0,0,0,3,0,4,0
"COG4703",1,0,0,0,2,0,0,0,0,0
"COG4704",5,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,2,0,1,2,2,0,0
"COG4708",14,10,4,5,10,9,4,9,5,6
"COG4709",14,1,3,0,0,2,3,0,7,4
"COG4712",3,0,4,5,1,8,21,2,7,2
"COG4713",5,5,2,9,9,11,10,1,13,9
"COG4715",1,0,0,6,0,0,0,2,10,0
"COG4716",20,14,13,12,61,29,14,18,76,30
"COG4717",11,5,7,21,5,26,8,4,45,20
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",18,3,5,9,22,9,11,6,33,14
"COG4721",0,0,1,0,0,0,1,11,14,0
"COG4722",3,1,0,1,2,0,2,0,1,0
"COG4723",0,0,0,1,1,0,2,0,0,0
"COG4724",9,63,4,201,12,3,1,12,20,6
"COG4725",23,2,7,7,3,20,1,6,1,19
"COG4728",9,9,2,8,4,5,7,7,4,15
"COG4729",0,0,0,0,2,1,1,1,0,0
"COG4732",15,1,4,6,14,7,6,7,10,7
"COG4733",0,0,5,3,11,2,8,6,1,15
"COG4734",8,5,14,1,6,6,17,2,12,12
"COG4735",1,0,4,0,2,1,0,5,2,6
"COG4737",0,0,2,0,0,0,0,0,0,0
"COG4739",11,2,13,5,11,17,18,10,3,7
"COG4744",6,9,4,4,3,10,7,11,0,3
"COG4747",16,2,26,15,23,16,20,21,9,12
"COG4748",0,0,0,6,2,17,0,3,5,1
"COG4750",18,53,8,9,3,11,25,13,13,20
"COG4752",0,0,2,1,1,0,0,2,4,2
"COG4753",396,104,209,328,232,359,379,253,217,223
"COG4757",0,0,4,0,1,0,0,0,0,0
"COG4758",1,0,0,0,1,0,0,0,0,0
"COG4763",1,1,0,0,0,0,4,0,11,4
"COG4766",0,0,6,0,0,0,0,1,3,0
"COG4767",13,5,7,9,13,23,8,26,50,18
"COG4768",0,0,0,0,0,0,0,1,11,0
"COG4769",16,3,10,7,16,18,9,3,7,19
"COG4770",3,0,0,0,0,0,2,3,11,0
"COG4771",87,80,144,180,125,115,164,118,100,91
"COG4772",0,0,23,0,8,1,0,0,0,0
"COG4773",0,0,0,0,0,1,0,1,5,0
"COG4774",0,0,16,0,2,0,1,1,3,0
