"","DLM022","DLM005","NLM010","NLM021","DOM018","DOM005","NLM009","NOM026","DLM012","NOF013"
"COG3731",1,3,1,1,0,1,0,5,0,2
"COG3732",1,3,0,0,0,1,0,5,3,1
"COG3733",0,6,1,0,0,6,0,3,0,1
"COG3734",4,7,0,2,1,7,1,14,4,0
"COG3735",2,9,5,4,7,14,1,1,2,10
"COG3736",0,0,0,0,0,0,0,0,4,0
"COG3738",4,6,1,2,3,0,1,2,3,7
"COG3740",9,13,7,10,7,14,0,6,1,5
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,3
"COG3746",8,7,20,6,24,15,0,8,0,13
"COG3747",2,2,4,2,0,0,0,6,4,0
"COG3753",0,1,1,0,0,0,0,0,1,0
"COG3754",10,23,33,36,8,53,21,22,4,62
"COG3755",0,2,0,0,1,2,1,0,0,0
"COG3757",62,46,54,53,63,18,125,64,35,36
"COG3758",3,0,1,0,0,6,0,1,2,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",19,17,15,14,7,5,13,16,4,8
"COG3762",0,0,0,0,1,0,1,2,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",77,16,25,27,28,0,8,16,172,3
"COG3765",9,5,0,0,1,11,1,7,11,1
"COG3766",1,1,0,0,0,0,0,0,2,1
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",0,1,0,0,0,2,0,5,1,0
"COG3769",0,0,0,0,0,4,0,0,0,0
"COG3770",0,1,0,0,0,1,0,3,1,0
"COG3771",1,0,2,0,0,3,0,1,2,0
"COG3772",12,11,5,1,4,13,0,12,6,1
"COG3773",41,15,29,20,20,2,11,31,13,17
"COG3774",26,17,33,32,37,46,7,23,10,37
"COG3775",7,26,10,20,38,38,42,11,14,27
"COG3776",2,0,0,0,0,2,0,2,0,0
"COG3778",0,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,0,0,0,3,0,7,2,0
"COG3783",0,0,0,0,0,1,0,1,1,0
"COG3784",0,0,0,0,0,0,0,3,2,0
"COG3785",1,3,0,0,0,0,0,3,2,0
"COG3786",3,2,13,5,0,0,0,9,0,2
"COG3787",3,1,1,1,0,2,0,3,2,0
"COG3788",2,3,0,0,0,0,0,3,1,0
"COG3789",1,1,0,0,1,1,0,0,2,0
"COG3790",0,2,0,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,3,0,7,0,0
"COG3793",1,0,0,0,0,1,0,6,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0
"COG3797",1,0,0,0,0,0,0,1,2,0
"COG3799",3,4,0,0,0,6,0,2,3,0
"COG3804",29,3,0,6,0,4,0,3,20,0
"COG3808",47,26,66,47,71,57,14,21,8,72
"COG3811",0,0,0,0,0,0,0,3,0,0
"COG3815",2,2,0,0,0,0,0,1,0,0
"COG3817",0,2,0,2,1,5,1,12,4,0
"COG3819",0,2,0,0,5,1,1,8,1,0
"COG3822",6,5,10,1,2,2,0,1,1,7
"COG3823",2,5,1,2,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,4,0
"COG3825",4,5,1,0,1,0,0,1,0,3
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",48,47,20,20,20,48,4,66,13,36
"COG3830",26,35,30,31,30,19,18,15,13,21
"COG3831",3,7,4,0,0,6,0,1,11,5
"COG3832",0,0,0,0,0,3,0,1,0,0
"COG3833",23,7,10,15,38,4,9,24,45,7
"COG3835",10,12,3,0,4,9,2,19,9,6
"COG3836",5,6,3,6,4,3,0,16,2,0
"COG3837",0,1,1,0,0,4,0,2,0,0
"COG3839",66,40,37,46,49,44,18,102,72,28
"COG3840",6,1,0,0,1,2,0,7,1,0
"COG3842",65,73,56,63,55,77,17,81,38,52
"COG3843",143,57,81,79,53,30,26,27,57,44
"COG3845",81,29,25,36,32,20,11,22,33,24
"COG3846",8,3,1,0,0,0,0,0,0,0
"COG3848",8,13,9,21,10,0,5,8,7,19
"COG3850",6,7,3,6,4,3,1,15,6,0
"COG3851",8,5,1,2,2,3,0,8,3,4
"COG3852",1,0,3,0,1,11,1,2,6,0
"COG3853",22,17,7,15,9,3,3,10,40,14
"COG3854",29,15,22,13,23,3,10,13,9,13
"COG3855",54,67,48,56,93,53,75,37,18,56
"COG3856",4,2,0,0,0,0,0,4,15,0
"COG3857",93,57,59,64,49,1,30,71,32,36
"COG3858",34,16,14,26,13,6,6,42,30,27
"COG3859",18,2,11,12,11,2,8,12,12,12
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",9,9,6,6,9,1,3,9,4,5
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",3,3,0,3,1,0,0,4,0,0
"COG3866",0,6,9,6,4,20,0,3,0,16
"COG3867",11,14,20,16,39,19,49,21,3,17
"COG3868",1,1,3,1,4,0,2,1,0,0
"COG3869",14,8,7,6,8,1,4,4,1,1
"COG3870",3,2,1,2,0,2,0,5,1,1
"COG3871",7,10,10,8,4,20,0,7,1,28
"COG3872",24,21,32,13,26,8,9,28,17,20
"COG3874",8,4,6,6,3,0,3,5,1,5
"COG3875",26,21,7,15,11,11,4,3,0,6
"COG3876",8,11,19,19,24,50,2,3,2,31
"COG3877",1,1,2,3,3,3,0,0,0,2
"COG3878",2,2,3,1,2,0,0,5,0,3
"COG3879",25,4,0,0,4,0,0,4,77,1
"COG3880",15,6,7,7,4,3,3,6,0,3
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",4,2,14,11,6,23,0,4,1,13
"COG3883",24,10,2,4,2,0,1,6,4,2
"COG3884",29,22,34,24,29,28,29,31,8,20
"COG3885",0,1,0,1,0,2,3,7,1,0
"COG3886",17,53,16,15,13,32,90,17,105,20
"COG3887",82,26,49,57,42,8,14,51,27,33
"COG3892",3,0,0,0,1,0,0,19,0,0
"COG3893",14,11,3,9,1,3,1,0,3,0
"COG3894",21,9,11,20,28,10,1,17,11,4
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3899",0,2,2,0,0,0,0,0,0,1
"COG3901",4,0,2,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,20,0,0
"COG3906",0,0,0,0,0,0,0,2,6,0
"COG3907",0,0,0,0,1,4,0,0,0,0
"COG3910",17,12,12,1,12,2,15,8,4,3
"COG3911",2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,5,0,0
"COG3919",13,11,6,3,5,28,0,2,8,19
"COG3920",0,10,2,2,7,6,1,5,52,2
"COG3921",0,0,0,0,0,2,0,3,0,0
"COG3923",2,2,0,0,0,1,1,5,1,0
"COG3924",1,1,0,0,0,1,0,3,0,0
"COG3925",0,0,0,0,0,4,0,3,1,0
"COG3926",3,2,0,0,6,3,2,2,1,3
"COG3933",7,24,1,3,11,3,5,27,13,4
"COG3934",1,0,8,3,1,2,0,0,6,0
"COG3935",22,15,19,19,17,7,11,31,17,14
"COG3936",7,3,0,1,2,4,0,3,0,5
"COG3937",3,1,1,0,0,0,0,2,6,0
"COG3938",3,5,0,3,1,2,0,1,4,0
"COG3940",21,31,20,17,13,110,2,13,86,53
"COG3941",2,1,0,0,1,0,0,0,0,0
"COG3942",0,4,0,0,2,0,0,9,76,1
"COG3943",69,82,68,50,53,39,141,32,9,108
"COG3944",25,21,13,18,35,8,17,26,71,21
"COG3945",0,3,0,0,0,0,0,1,0,0
"COG3947",3,6,4,0,2,3,3,5,1,3
"COG3948",4,11,11,3,4,5,0,1,3,7
"COG3949",15,4,3,1,18,5,3,13,0,2
"COG3950",12,40,15,29,54,25,71,34,12,37
"COG3951",2,8,3,3,1,0,0,0,2,1
"COG3952",0,1,3,6,3,4,0,5,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",2,3,0,0,0,1,0,4,1,1
"COG3955",2,2,1,6,0,3,1,5,0,1
"COG3956",8,17,12,15,17,16,16,8,2,11
"COG3957",14,5,10,17,28,1,3,21,90,14
"COG3958",52,27,36,29,37,31,13,40,18,34
"COG3959",53,30,31,42,27,26,14,37,20,27
"COG3960",2,1,0,0,0,0,0,0,1,1
"COG3961",0,0,0,0,0,4,0,5,0,0
"COG3962",4,2,0,2,2,0,0,9,0,1
"COG3964",1,5,3,1,3,5,0,10,1,1
"COG3965",4,0,2,3,1,0,0,3,7,3
"COG3966",0,1,0,1,0,0,0,4,11,2
"COG3968",88,94,132,110,158,116,158,53,36,133
"COG3969",42,24,28,23,30,39,4,34,10,55
"COG3971",1,2,0,1,0,2,0,5,1,1
"COG3972",1,2,5,1,3,0,0,4,2,1
"COG3973",32,29,18,26,42,27,5,22,115,12
"COG3975",0,0,3,1,2,0,0,3,0,0
"COG3976",4,2,4,5,6,2,2,2,2,2
"COG3977",3,1,0,1,0,4,0,6,4,0
"COG3978",1,0,1,0,0,0,0,0,1,0
"COG3979",0,0,1,2,2,10,0,1,0,0
"COG3980",14,2,10,8,0,6,0,4,1,3
"COG3981",13,6,2,3,2,1,6,10,5,9
"COG4001",46,68,74,45,72,24,142,67,19,56
"COG4012",4,0,0,0,1,0,0,0,0,0
"COG4021",6,0,0,1,2,1,0,1,0,0
"COG4032",3,0,1,3,1,8,2,3,1,4
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",11,0,3,0,3,0,0,2,0,0
"COG4085",3,0,0,0,0,0,5,0,0,0
"COG4086",12,5,6,5,8,0,1,11,14,5
"COG4087",2,0,0,0,0,1,1,0,1,0
"COG4091",0,4,0,0,2,1,0,3,0,0
"COG4096",54,65,34,69,112,42,54,35,24,58
"COG4097",0,0,3,2,0,0,0,1,1,0
"COG4098",0,0,1,0,0,0,0,1,10,0
"COG4099",13,16,10,12,10,21,34,13,1,10
"COG4100",55,21,29,27,16,2,19,23,19,22
"COG4104",1,1,0,0,0,3,4,3,1,3
"COG4105",4,1,0,1,4,7,1,8,0,0
"COG4106",1,1,0,1,0,2,0,3,5,0
"COG4107",9,1,0,0,0,3,0,3,0,0
"COG4108",44,52,69,67,57,40,76,55,26,50
"COG4109",0,0,1,5,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,11,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,6,2,0
"COG4115",17,15,1,2,5,1,5,5,24,13
"COG4116",3,2,0,0,1,1,0,0,5,0
"COG4117",1,2,0,0,0,0,0,0,0,0
"COG4120",26,20,32,37,34,13,17,32,24,25
"COG4121",10,13,14,8,21,12,0,10,5,12
"COG4122",27,21,31,27,29,29,22,27,32,33
"COG4123",22,15,32,24,16,14,17,31,11,20
"COG4124",10,17,33,36,20,46,68,6,0,18
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",4,4,2,0,0,0,0,4,0,0
"COG4127",1,5,0,2,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,4,0,0
"COG4129",2,2,1,3,1,5,1,18,2,1
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",0,4,0,2,0,3,1,1,13,0
"COG4133",2,1,0,2,1,0,1,2,1,0
"COG4134",4,3,0,0,0,2,0,17,0,0
"COG4135",0,1,0,0,1,1,0,2,1,0
"COG4136",1,0,0,0,0,0,0,2,0,0
"COG4137",1,2,2,1,1,4,0,3,2,0
"COG4138",0,2,0,0,1,3,0,1,1,0
"COG4139",2,1,0,0,0,1,0,5,0,0
"COG4143",7,1,0,0,0,3,0,6,1,1
"COG4145",8,7,6,3,4,7,1,19,2,5
"COG4146",13,27,42,47,24,47,42,32,16,70
"COG4147",2,2,0,0,0,3,0,3,0,0
"COG4148",2,1,6,4,3,8,1,10,3,0
"COG4149",11,6,13,6,15,6,5,23,9,5
"COG4150",0,3,0,0,0,1,0,3,0,0
"COG4152",28,10,10,8,2,4,4,5,9,5
"COG4154",6,6,1,5,2,5,3,7,2,0
"COG4158",1,1,5,5,1,4,0,3,7,6
"COG4160",3,1,1,0,0,6,0,12,3,0
"COG4161",3,1,0,0,0,5,0,1,3,0
"COG4166",58,61,39,36,76,24,25,78,254,52
"COG4167",3,1,0,0,0,2,0,8,2,0
"COG4168",0,3,0,0,0,6,2,3,1,0
"COG4170",1,1,0,0,0,2,0,12,1,0
"COG4171",2,0,0,0,1,1,0,7,1,0
"COG4172",1,3,0,4,2,9,0,7,22,1
"COG4174",1,1,0,0,0,3,0,0,1,0
"COG4175",8,18,10,12,7,34,3,8,3,11
"COG4176",9,5,11,11,9,30,1,14,3,16
"COG4177",36,28,23,19,21,14,9,32,63,8
"COG4178",0,9,1,0,0,0,0,19,3,0
"COG4181",3,4,1,2,0,2,0,0,25,0
"COG4185",6,11,10,15,3,6,62,16,2,9
"COG4186",11,11,4,11,9,4,2,1,27,10
"COG4187",0,6,0,3,2,2,0,2,0,0
"COG4188",0,0,0,0,1,1,0,0,0,0
"COG4189",1,1,2,2,6,3,1,6,3,3
"COG4191",7,1,1,3,34,9,0,0,0,5
"COG4192",0,0,0,0,0,0,0,4,0,0
"COG4193",31,3,9,10,5,0,7,9,1,11
"COG4194",0,0,0,0,0,0,0,3,1,0
"COG4198",31,34,34,37,41,26,42,18,5,25
"COG4199",1,2,0,0,0,20,2,1,0,2
"COG4200",3,3,2,4,2,0,0,3,0,1
"COG4206",87,195,158,172,150,195,228,74,15,188
"COG4208",9,8,14,5,10,3,3,10,5,3
"COG4209",123,44,42,35,58,11,25,44,14,41
"COG4211",16,16,17,9,16,8,5,20,7,16
"COG4213",4,13,3,2,3,10,1,9,33,3
"COG4214",3,7,2,0,3,4,0,6,17,2
"COG4215",3,3,1,0,0,2,1,7,3,0
"COG4219",46,28,29,44,39,6,12,25,11,11
"COG4220",0,0,0,2,2,0,0,0,1,0
"COG4221",14,23,15,21,19,33,25,17,12,17
"COG4222",0,1,0,0,0,3,17,2,0,0
"COG4224",5,2,4,3,6,0,3,8,2,3
"COG4225",64,95,135,101,115,142,25,53,28,213
"COG4226",5,4,4,3,2,4,15,11,5,6
"COG4227",24,47,33,23,3,12,2,13,1,24
"COG4228",0,0,0,1,0,1,0,0,0,1
"COG4229",0,0,0,0,0,2,0,4,0,0
"COG4230",3,2,1,0,1,4,0,19,1,0
"COG4231",49,49,49,49,32,36,9,21,12,47
"COG4232",11,23,43,23,12,28,57,27,13,37
"COG4233",1,2,2,2,1,0,0,3,0,0
"COG4235",3,5,0,6,4,1,2,8,3,0
"COG4237",0,1,0,3,0,1,0,3,1,1
"COG4238",1,2,0,0,1,0,0,0,0,0
"COG4239",1,3,0,0,0,3,0,3,1,0
"COG4241",1,11,0,0,2,0,1,1,0,0
"COG4242",2,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,1,0,0,0,33,0
"COG4245",4,0,2,1,5,2,13,23,2,0
"COG4248",7,3,0,3,1,3,0,0,2,0
"COG4249",3,5,1,4,3,3,12,1,0,35
"COG4251",0,0,2,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,4,0,0
"COG4256",1,0,0,0,0,0,0,1,1,0
"COG4258",1,3,4,7,0,1,0,11,0,0
"COG4260",46,18,26,17,21,13,2,20,24,19
"COG4261",3,12,18,7,6,0,2,7,2,4
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",4,21,0,0,0,9,0,24,2,0
"COG4267",3,4,3,3,3,0,3,3,34,7
"COG4268",4,32,21,6,4,0,13,14,11,13
"COG4269",5,4,0,1,0,2,0,1,3,0
"COG4271",11,0,4,1,2,11,23,5,0,1
"COG4277",32,18,30,48,40,38,11,28,12,37
"COG4279",1,1,3,10,5,0,0,2,0,0
"COG4282",0,1,0,0,0,0,0,3,0,0
"COG4283",11,9,6,2,2,0,8,2,2,4
"COG4284",42,5,18,14,13,1,6,8,49,8
"COG4286",3,3,8,8,9,0,8,10,0,10
"COG4288",0,1,1,0,0,0,0,1,2,0
"COG4289",39,28,80,31,35,62,4,20,7,62
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,1,2,0,3,0
"COG4294",1,0,0,0,0,0,0,2,0,0
"COG4295",0,2,7,1,2,5,10,4,1,0
"COG4296",1,2,5,5,16,0,4,0,1,2
"COG4299",25,30,45,42,61,78,1,12,2,76
"COG4300",0,0,0,0,0,2,1,3,0,0
"COG4302",5,1,0,0,2,0,0,10,2,1
"COG4303",8,2,3,4,3,0,0,15,2,0
"COG4310",0,0,1,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,5,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,15,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4332",0,3,4,0,1,9,0,1,0,4
"COG4333",1,2,1,2,5,1,1,3,2,2
"COG4335",1,0,2,1,0,4,0,0,0,1
"COG4336",2,0,1,3,1,0,1,1,13,0
"COG4354",10,27,6,35,17,45,3,5,4,10
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4372",0,5,0,1,3,0,3,1,0,0
"COG4373",0,0,0,2,0,0,0,0,0,1
"COG4377",1,1,4,10,5,2,3,8,0,7
"COG4379",2,0,4,0,3,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4383",4,1,6,2,0,1,0,4,0,8
"COG4384",0,0,3,1,1,0,0,0,0,0
"COG4385",13,14,6,0,0,2,0,2,4,0
"COG4386",0,0,4,3,2,0,0,0,0,0
"COG4387",0,0,1,1,0,0,0,0,0,0
"COG4388",0,1,2,0,0,1,0,0,2,0
"COG4389",0,0,0,0,0,0,1,6,0,0
"COG4390",0,0,0,0,0,0,0,5,0,0
"COG4392",0,0,0,2,0,0,1,1,2,0
"COG4393",0,1,1,0,0,1,2,10,41,0
"COG4394",0,0,1,3,1,6,0,7,0,0
"COG4395",1,1,3,3,3,0,0,1,0,0
"COG4396",1,0,0,2,0,0,0,1,0,0
"COG4397",0,0,1,4,0,0,2,0,1,1
"COG4399",0,0,1,0,0,3,0,6,0,0
"COG4401",0,1,0,0,0,0,0,2,0,0
"COG4403",2,0,3,0,11,1,4,18,11,3
"COG4405",5,1,1,0,2,3,0,3,14,2
"COG4409",41,33,34,28,16,31,30,21,4,28
"COG4412",7,7,5,5,0,3,60,1,0,17
"COG4413",1,1,7,6,17,1,0,7,0,12
"COG4420",3,0,2,1,0,0,0,0,0,0
"COG4422",28,46,41,40,51,17,14,24,12,53
"COG4430",3,6,5,6,3,11,0,0,1,6
"COG4443",3,5,4,3,9,2,5,4,5,1
"COG4445",0,0,0,0,0,1,0,4,0,0
"COG4448",0,2,0,2,1,0,0,2,0,0
"COG4452",12,6,7,2,3,19,0,9,4,13
"COG4453",0,1,0,0,0,0,0,11,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",2,1,2,1,0,6,1,7,0,0
"COG4458",0,1,0,0,0,7,0,2,0,1
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",8,3,1,2,0,0,2,11,2,1
"COG4464",21,18,23,28,47,13,32,36,18,19
"COG4465",7,9,4,12,4,1,3,32,6,8
"COG4466",1,1,0,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,4,0
"COG4468",17,17,21,18,30,8,18,34,45,24
"COG4469",1,0,0,0,0,0,0,1,4,0
"COG4470",1,0,0,0,0,0,0,0,6,0
"COG4472",15,7,8,8,9,0,4,12,3,7
"COG4473",0,0,0,0,0,0,0,2,4,0
"COG4474",15,6,6,20,11,3,1,6,1,2
"COG4475",7,2,4,6,8,0,6,7,1,6
"COG4476",0,0,0,0,0,0,0,2,0,0
"COG4477",7,0,0,0,0,0,0,1,8,0
"COG4478",5,0,0,0,0,0,0,3,5,1
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",4,3,2,3,5,0,3,7,2,6
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",40,24,44,64,58,9,27,62,28,45
"COG4487",1,12,0,0,0,0,0,0,0,1
"COG4492",9,7,6,12,6,9,7,21,1,8
"COG4495",3,3,4,2,0,0,1,0,1,0
"COG4496",15,10,8,9,10,1,7,11,4,8
"COG4502",4,0,0,2,0,0,0,0,0,1
"COG4506",11,12,10,12,14,2,9,23,6,8
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",89,28,35,39,26,5,14,35,29,28
"COG4512",3,0,0,0,0,2,0,1,0,0
"COG4521",2,4,0,4,0,1,0,5,2,2
"COG4525",2,1,0,0,0,3,1,5,3,0
"COG4529",3,5,0,0,0,3,0,8,3,0
"COG4531",2,0,0,0,0,2,0,2,0,0
"COG4533",5,2,2,0,0,7,0,9,9,1
"COG4535",2,6,0,2,1,3,1,7,3,1
"COG4536",4,16,12,13,3,3,44,9,6,8
"COG4537",0,1,0,0,0,0,0,2,0,1
"COG4540",3,5,3,0,2,0,0,0,3,0
"COG4541",0,0,1,1,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,1,7,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4548",10,12,1,7,8,2,0,3,10,1
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",14,18,34,14,22,31,1,16,11,14
"COG4555",2,0,4,0,0,0,0,4,3,0
"COG4558",1,0,0,0,0,2,0,3,3,0
"COG4559",2,0,0,0,0,2,0,2,4,0
"COG4564",1,11,2,6,1,0,0,0,0,2
"COG4565",5,4,1,1,0,5,0,15,8,0
"COG4566",4,5,14,6,12,8,2,4,2,0
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",0,2,0,0,0,1,0,0,1,0
"COG4570",7,5,9,4,1,0,0,1,1,1
"COG4571",3,0,0,0,0,2,0,0,0,0
"COG4572",0,1,0,0,0,0,0,3,0,0
"COG4573",7,3,5,3,2,8,0,2,7,7
"COG4574",0,2,0,0,0,1,0,0,0,0
"COG4575",5,0,0,1,0,1,1,4,2,0
"COG4576",3,2,1,2,2,4,1,2,4,1
"COG4577",7,8,8,6,4,3,2,23,20,2
"COG4578",1,1,0,0,0,0,0,4,0,0
"COG4579",3,2,0,0,0,1,0,6,5,0
"COG4580",6,6,2,0,1,6,0,30,6,0
"COG4581",0,6,0,0,5,0,2,0,106,0
"COG4582",3,1,0,0,0,1,1,4,3,0
"COG4584",71,132,118,80,63,44,11,46,107,51
"COG4585",7,26,29,19,32,33,3,27,165,20
"COG4586",22,1,1,0,7,1,0,2,3,2
"COG4587",5,1,1,0,0,0,0,0,3,0
"COG4589",0,3,5,5,4,3,2,5,1,4
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",26,38,29,45,64,65,39,32,14,47
"COG4592",2,0,0,0,0,1,0,5,2,0
"COG4594",0,1,0,1,0,0,1,2,0,0
"COG4597",1,1,2,2,1,0,2,2,1,0
"COG4598",0,1,0,1,1,2,0,6,0,0
"COG4603",48,18,18,27,22,14,8,19,13,25
"COG4604",0,1,4,0,0,0,2,13,4,0
"COG4605",0,1,7,0,2,0,1,10,3,0
"COG4606",3,0,4,0,1,0,3,9,4,1
"COG4607",2,0,2,0,2,0,2,15,5,0
"COG4608",85,41,32,42,40,31,28,82,54,33
"COG4615",4,1,0,0,0,3,0,4,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,5,1,0,0,1,0,1,23,0
"COG4623",4,12,16,11,19,36,1,25,1,28
"COG4624",152,91,89,96,86,73,30,95,50,78
"COG4625",2,13,3,5,4,17,0,11,2,2
"COG4626",60,32,18,24,18,43,6,14,15,8
"COG4628",0,0,0,0,0,1,0,0,2,0
"COG4632",36,31,41,26,9,47,11,11,7,22
"COG4633",0,1,4,1,1,0,1,0,26,0
"COG4635",0,1,0,1,1,1,3,2,3,2
"COG4636",1,4,8,2,7,0,3,14,12,5
"COG4637",7,14,0,21,3,2,7,7,0,24
"COG4638",1,1,1,0,1,0,0,7,2,0
"COG4639",11,0,1,1,0,1,1,0,5,0
"COG4640",0,0,0,0,0,0,0,6,7,0
"COG4641",2,11,32,12,14,6,13,55,0,16
"COG4642",4,11,18,18,14,25,57,10,4,31
"COG4643",6,0,1,1,3,7,0,3,0,0
"COG4644",24,20,1,0,2,0,1,19,4,0
"COG4646",298,154,220,213,128,23,235,51,144,162
"COG4648",0,0,0,0,0,0,0,3,0,0
"COG4650",3,1,0,1,0,0,0,1,2,0
"COG4651",4,4,1,3,2,2,0,5,2,0
"COG4652",4,0,0,0,0,0,0,2,7,0
"COG4653",13,4,4,8,4,2,2,2,6,2
"COG4656",62,65,57,53,53,38,32,60,34,44
"COG4657",29,29,34,31,36,18,19,26,15,21
"COG4658",34,41,60,48,52,29,21,42,11,36
"COG4659",24,28,28,27,37,24,29,34,7,20
"COG4660",17,41,32,32,39,23,30,40,7,37
"COG4662",0,0,1,0,0,0,0,1,0,0
"COG4663",2,0,0,2,1,1,0,1,0,0
"COG4664",0,2,0,1,0,1,0,0,0,0
"COG4665",0,1,1,3,0,0,0,0,0,0
"COG4666",20,12,7,18,11,4,2,4,6,9
"COG4667",19,33,51,31,45,15,40,23,45,22
"COG4668",6,15,2,3,11,8,2,20,12,0
"COG4669",0,5,0,0,1,0,0,0,2,0
"COG4670",11,29,3,7,2,9,2,9,6,4
"COG4672",4,2,0,0,0,0,1,0,1,0
"COG4674",0,0,3,0,0,1,0,5,0,0
"COG4675",5,3,0,0,0,0,0,0,0,0
"COG4676",3,0,0,0,0,0,0,0,1,0
"COG4677",16,56,88,57,94,55,118,55,11,84
"COG4678",0,1,0,0,0,0,0,0,3,0
"COG4679",4,2,2,1,5,0,0,2,10,1
"COG4680",0,3,3,3,0,12,4,2,1,10
"COG4681",3,2,2,0,2,0,0,5,1,0
"COG4682",0,1,0,0,1,2,0,9,1,0
"COG4683",0,0,0,2,0,0,0,7,0,0
"COG4684",5,4,0,2,7,3,3,4,0,0
"COG4685",2,0,1,0,0,0,0,0,3,1
"COG4687",0,0,0,0,0,0,0,1,1,0
"COG4688",0,0,0,0,0,0,0,35,0,0
"COG4690",29,34,34,48,48,57,93,15,134,51
"COG4692",6,18,24,36,14,22,4,18,4,28
"COG4693",0,2,0,0,0,0,1,0,3,0
"COG4694",1,11,2,0,0,9,0,0,0,3
"COG4695",24,13,7,9,4,2,1,3,5,2
"COG4696",0,5,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,2,0,0,1
"COG4703",0,0,0,0,0,0,0,2,1,0
"COG4704",0,0,0,1,0,2,0,0,0,0
"COG4706",0,0,1,1,0,1,0,3,0,0
"COG4708",13,10,8,13,11,5,4,8,11,9
"COG4709",0,1,1,2,1,0,3,2,6,1
"COG4712",0,3,3,0,0,10,0,1,1,2
"COG4713",17,5,16,5,0,0,4,10,2,8
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",18,17,18,28,34,2,13,36,68,18
"COG4717",10,9,7,6,14,5,6,8,25,12
"COG4718",0,2,0,0,0,0,0,0,4,0
"COG4720",4,9,5,9,4,3,3,14,25,9
"COG4721",0,2,1,0,0,0,0,3,57,0
"COG4722",2,0,1,3,0,0,0,1,2,0
"COG4723",5,4,0,0,0,0,0,0,4,0
"COG4724",3,1,3,7,2,21,59,1,49,23
"COG4725",22,11,7,5,3,0,1,10,6,5
"COG4728",4,13,6,6,5,3,9,10,2,4
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,2,0,0,2,0,0,0,0
"COG4732",4,4,8,10,11,2,3,11,3,5
"COG4733",35,16,0,1,2,0,0,1,12,0
"COG4734",2,4,3,8,13,20,6,2,2,7
"COG4735",4,8,0,0,0,2,0,1,0,0
