"","DLM019","DLM017","DLM027","DLF005","NOF014","DOF003","NLM023","DLF009","NOM013","DOF011"
"COG3708",8,1,2,5,11,1,6,3,9,1
"COG3709",0,0,0,0,0,0,1,6,0,0
"COG3710",0,0,0,0,0,0,3,45,0,0
"COG3711",29,20,77,86,32,19,51,88,43,115
"COG3712",95,202,83,181,153,345,491,122,244,194
"COG3713",0,0,1,0,0,0,1,13,0,0
"COG3714",0,0,0,0,0,0,1,3,0,0
"COG3715",24,5,25,15,3,6,15,66,16,17
"COG3716",20,11,44,26,5,12,13,63,12,31
"COG3717",6,33,19,25,19,23,45,17,23,21
"COG3718",1,6,0,6,6,4,0,0,13,11
"COG3719",0,0,0,0,0,0,0,14,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,1,0,4,0,0,0
"COG3722",1,0,0,0,0,0,1,14,0,0
"COG3723",2,11,5,50,6,3,0,0,7,3
"COG3724",0,0,0,0,0,0,1,10,0,0
"COG3725",0,0,0,0,0,0,0,7,0,0
"COG3726",0,0,0,0,0,0,1,2,0,0
"COG3727",20,12,10,16,24,19,4,12,21,18
"COG3728",3,7,0,11,2,1,0,30,4,5
"COG3729",0,0,0,0,0,0,0,3,0,0
"COG3730",0,1,1,0,0,0,1,7,6,14
"COG3731",0,3,0,2,0,1,0,7,1,8
"COG3732",0,2,1,4,0,2,0,8,3,13
"COG3733",0,0,0,0,0,0,4,0,0,0
"COG3734",0,0,1,0,10,0,4,7,0,0
"COG3735",1,4,0,6,15,13,12,8,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,5,8,4,1,1,5,7,1
"COG3740",22,7,16,5,3,5,2,12,3,21
"COG3741",0,0,0,0,0,3,0,0,0,0
"COG3744",0,0,0,0,1,1,1,0,0,0
"COG3745",1,0,1,1,0,2,0,0,1,0
"COG3746",5,2,1,14,15,8,17,6,7,12
"COG3747",2,0,2,6,2,7,3,1,5,2
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",37,17,12,14,18,33,33,11,13,31
"COG3755",0,0,0,0,0,0,2,9,0,0
"COG3756",0,0,0,0,0,0,0,11,0,0
"COG3757",71,84,101,142,96,27,18,12,44,30
"COG3758",4,0,0,0,0,0,2,9,0,0
"COG3759",0,0,2,0,0,1,0,0,0,0
"COG3760",17,10,13,16,14,11,11,9,17,8
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,0,1,0,0,0,1,0
"COG3764",58,14,37,38,35,8,17,34,17,5
"COG3765",0,0,0,0,0,0,7,33,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,9,0,0
"COG3769",0,0,0,0,0,0,1,1,0,0
"COG3770",0,0,0,0,0,0,2,10,0,0
"COG3771",0,1,0,0,0,0,1,5,0,0
"COG3772",10,0,1,0,1,1,2,76,0,0
"COG3773",24,12,11,43,53,11,6,3,24,3
"COG3774",14,28,39,36,20,12,50,10,27,40
"COG3775",13,41,19,28,12,20,23,8,26,47
"COG3776",0,0,0,0,0,0,0,9,0,0
"COG3778",0,0,1,0,1,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,3,4,0,0
"COG3783",0,0,0,0,0,0,1,2,0,0
"COG3784",0,0,1,0,0,0,0,2,0,0
"COG3785",0,0,0,0,0,0,0,3,0,0
"COG3786",1,0,0,3,2,0,0,7,5,1
"COG3787",0,0,0,0,3,2,2,8,1,0
"COG3788",0,0,0,0,0,0,2,5,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,6,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,1,0,0
"COG3799",2,1,0,0,0,0,2,0,0,0
"COG3804",9,2,0,15,7,1,4,4,0,1
"COG3808",37,32,19,44,37,45,49,31,38,81
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,1,0
"COG3817",0,1,3,2,0,1,2,1,1,2
"COG3819",0,0,1,1,2,0,3,0,1,2
"COG3822",14,7,0,1,5,5,9,2,0,5
"COG3823",2,1,0,0,1,6,4,0,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,2,2,1,0,3,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",21,11,52,36,17,22,37,13,34,21
"COG3830",26,25,17,31,24,32,29,10,31,32
"COG3831",3,0,0,0,0,1,7,30,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,5,15,6,43,5,12,13,16,12
"COG3835",10,4,12,5,6,6,7,13,5,1
"COG3836",4,0,6,0,0,3,3,7,10,0
"COG3837",1,2,0,0,1,3,1,5,0,0
"COG3839",94,32,41,43,63,38,20,51,38,18
"COG3840",1,0,0,0,0,0,1,4,0,1
"COG3842",52,43,47,25,44,59,58,62,55,63
"COG3843",216,58,62,75,101,82,80,31,136,34
"COG3845",109,27,12,29,63,33,23,28,35,5
"COG3846",0,2,2,0,1,1,1,0,3,8
"COG3848",10,11,37,15,6,2,9,0,6,4
"COG3850",1,1,6,0,2,1,5,29,0,0
"COG3851",0,1,0,0,4,0,2,11,2,0
"COG3852",3,0,0,1,0,0,5,18,1,0
"COG3853",25,4,29,15,29,15,8,4,16,16
"COG3854",36,8,15,26,33,10,6,2,16,4
"COG3855",52,69,78,46,62,60,62,18,60,79
"COG3856",2,0,1,4,0,0,3,4,3,2
"COG3857",102,52,100,104,79,39,21,18,64,45
"COG3858",23,6,22,34,56,19,16,13,26,13
"COG3859",23,5,9,15,17,10,3,4,8,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",10,0,6,3,6,2,6,2,8,1
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",2,0,22,0,0,1,2,0,2,0
"COG3866",8,1,8,31,2,8,5,1,5,1
"COG3867",15,29,13,16,45,25,31,1,29,50
"COG3868",0,0,0,0,10,1,0,0,3,0
"COG3869",10,11,8,14,9,1,5,11,11,6
"COG3870",12,1,8,4,3,1,2,2,3,0
"COG3871",8,5,3,3,4,12,18,8,6,4
"COG3872",45,12,21,29,48,16,13,7,21,15
"COG3874",24,8,9,7,6,2,5,2,5,2
"COG3875",38,9,24,2,12,9,16,4,26,14
"COG3876",16,28,6,15,25,28,29,15,8,8
"COG3877",0,4,0,1,1,1,3,1,3,0
"COG3878",9,1,0,2,4,3,3,0,5,0
"COG3879",2,2,7,14,6,0,3,15,7,5
"COG3880",1,9,6,5,5,6,1,4,3,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,11,0,16,18,8,46,2,6,1
"COG3883",6,5,2,16,14,4,2,10,6,0
"COG3884",19,32,24,45,23,40,25,22,40,51
"COG3885",2,0,8,0,0,0,0,0,2,1
"COG3886",26,6,64,22,8,6,17,13,26,32
"COG3887",81,36,67,76,77,28,24,12,40,33
"COG3892",0,0,0,1,0,1,0,0,0,0
"COG3893",1,2,2,1,3,18,7,1,8,0
"COG3894",40,10,10,9,14,15,10,4,16,7
"COG3895",0,0,1,0,0,0,0,5,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0
"COG3899",4,2,0,0,0,2,1,5,0,0
"COG3901",5,0,2,0,0,4,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,6,0,0,0,0,0,1,0
"COG3907",1,0,0,0,0,3,0,0,0,0
"COG3910",17,7,13,14,17,2,3,6,18,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",8,10,45,5,3,23,12,6,13,1
"COG3920",6,2,15,3,1,1,4,4,7,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,11,0,2
"COG3924",0,0,0,0,0,0,2,0,0,0
"COG3925",0,0,1,0,0,0,0,12,0,0
"COG3926",0,15,0,0,4,6,30,0,4,1
"COG3933",7,17,1,28,15,8,3,24,26,56
"COG3934",0,0,1,16,2,10,0,0,0,0
"COG3935",15,13,12,36,28,18,8,2,24,8
"COG3936",1,7,0,3,6,0,3,3,0,0
"COG3937",0,0,0,1,0,1,0,1,0,1
"COG3938",3,0,11,2,0,1,4,2,3,0
"COG3940",11,15,11,13,19,31,52,38,9,3
"COG3941",1,0,8,0,0,5,1,0,4,0
"COG3942",2,0,8,0,0,0,2,5,0,0
"COG3943",38,105,50,78,66,68,60,39,92,89
"COG3944",50,19,26,41,25,14,13,26,28,8
"COG3945",0,0,2,0,0,0,0,1,5,2
"COG3947",6,2,0,4,0,7,2,4,3,1
"COG3948",0,3,4,2,2,6,1,37,1,1
"COG3949",7,1,0,11,6,3,3,4,8,1
"COG3950",6,42,39,31,22,20,30,9,60,45
"COG3951",1,0,0,0,3,0,1,7,0,0
"COG3952",0,0,0,0,1,0,3,2,0,3
"COG3953",0,0,12,1,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,2,12,0,0
"COG3955",1,1,0,2,2,0,8,2,1,0
"COG3956",28,29,22,20,11,8,12,5,20,24
"COG3957",20,6,38,23,14,11,4,20,27,0
"COG3958",63,18,48,34,47,18,35,21,39,13
"COG3959",48,25,33,36,44,21,37,16,31,21
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,3,0,0,0,0
"COG3962",1,3,0,11,2,2,0,0,6,18
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,15,1,1,7,5,2,3,0
"COG3965",0,1,1,2,0,0,1,3,3,1
"COG3966",0,0,20,0,1,0,2,2,1,0
"COG3967",0,0,0,0,1,2,0,0,0,0
"COG3968",124,149,97,134,135,112,130,71,131,136
"COG3969",16,45,3,16,15,39,35,57,12,21
"COG3971",0,0,1,0,0,0,2,8,0,1
"COG3972",9,2,4,14,0,39,3,2,0,1
"COG3973",5,7,44,16,16,35,26,27,39,7
"COG3975",0,0,4,0,0,0,1,0,0,0
"COG3976",9,2,5,5,5,9,9,0,7,2
"COG3977",1,6,0,0,0,0,2,26,0,0
"COG3978",0,0,0,0,0,0,1,3,0,0
"COG3979",23,1,1,0,12,2,2,0,2,0
"COG3980",5,3,2,3,14,7,15,9,6,0
"COG3981",13,1,3,5,8,3,1,2,3,2
"COG4001",43,107,39,71,55,58,53,41,76,75
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",3,2,0,0,1,1,0,0,3,1
"COG4032",2,0,1,1,8,2,1,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,4,1,0,1,0,3,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",4,1,8,8,4,4,4,0,5,2
"COG4087",0,0,0,1,1,0,0,0,1,0
"COG4091",0,1,0,0,2,4,1,0,7,11
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",43,52,47,81,54,33,34,6,102,74
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,12,1,0,0,1,2,1,0
"COG4099",1,9,21,9,4,11,17,1,9,6
"COG4100",45,16,33,35,32,15,10,9,37,19
"COG4104",0,0,0,0,1,2,1,0,1,0
"COG4105",0,1,1,1,0,5,4,13,0,0
"COG4106",0,0,0,0,0,1,0,8,0,0
"COG4107",0,0,0,0,0,0,0,26,4,0
"COG4108",56,65,80,58,50,54,47,31,50,87
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4112",0,2,0,0,0,0,0,4,0,0
"COG4114",0,0,0,0,0,0,2,9,0,0
"COG4115",6,11,8,33,14,10,18,6,21,9
"COG4116",0,0,4,0,0,0,0,3,0,0
"COG4117",0,0,0,0,0,0,1,13,0,0
"COG4120",49,23,32,32,41,25,17,7,38,11
"COG4121",4,7,4,13,11,13,20,30,5,8
"COG4122",14,28,24,27,32,14,27,11,24,36
"COG4123",47,26,35,31,46,27,33,20,26,35
"COG4124",29,15,40,49,42,13,25,5,23,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,0,1,0,3,1,0,1,0
"COG4127",0,0,0,4,0,0,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,2,5,6,19,1,2,2,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,3,0,0,0,1,10,1,0
"COG4133",0,0,1,0,0,0,2,8,0,0
"COG4134",1,0,0,0,0,1,4,4,0,0
"COG4135",0,0,1,0,0,0,2,12,0,0
"COG4136",0,0,0,0,0,1,0,9,0,0
"COG4137",0,1,0,0,1,1,1,10,0,0
"COG4138",0,1,0,0,0,1,1,6,0,0
"COG4139",1,0,0,0,0,0,0,2,0,0
"COG4143",1,0,2,0,0,0,2,3,0,1
"COG4145",3,4,0,7,2,2,7,14,13,12
"COG4146",9,51,22,31,21,31,49,26,27,56
"COG4147",0,0,0,0,0,1,1,16,0,0
"COG4148",2,0,1,0,2,4,7,10,3,0
"COG4149",5,3,3,5,3,7,5,14,9,4
"COG4150",0,0,0,0,0,1,0,3,0,0
"COG4152",9,5,16,33,9,12,9,12,10,4
"COG4154",11,4,1,0,5,3,5,8,7,4
"COG4158",5,2,1,2,1,5,1,0,2,0
"COG4160",0,1,0,0,0,0,1,20,0,0
"COG4161",1,1,0,0,0,0,0,7,0,0
"COG4166",107,60,115,49,36,30,39,147,24,34
"COG4167",0,0,1,0,0,0,3,7,0,1
"COG4168",0,0,1,0,0,0,0,12,0,0
"COG4170",0,0,1,0,0,0,1,9,0,0
"COG4171",0,0,0,0,0,0,0,5,0,2
"COG4172",0,0,1,2,3,5,3,16,7,0
"COG4174",1,6,0,0,0,4,0,16,0,0
"COG4175",5,10,3,3,8,11,30,14,5,14
"COG4176",0,4,5,0,9,13,18,5,8,7
"COG4177",62,27,17,25,24,24,6,30,19,7
"COG4178",0,5,1,5,1,2,2,17,5,13
"COG4181",2,3,0,0,0,0,1,8,0,0
"COG4185",7,30,23,6,10,9,12,5,13,23
"COG4186",15,6,9,0,18,11,8,8,9,6
"COG4187",4,0,10,0,1,1,2,1,5,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,3,1,9,3,1,8,4,7,0
"COG4191",2,7,0,5,1,18,11,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,2,1,20,10,2,1,8,29,0
"COG4194",0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,1,0,2,0,0,0
"COG4198",21,32,22,23,41,33,29,21,42,36
"COG4199",0,0,6,0,1,2,0,0,0,0
"COG4200",1,5,0,1,2,1,1,0,1,0
"COG4206",60,212,94,153,112,262,246,98,190,203
"COG4208",0,4,6,10,4,1,1,9,6,1
"COG4209",39,44,20,67,98,43,27,27,50,22
"COG4211",38,7,9,27,13,10,14,14,12,7
"COG4213",3,5,3,1,15,7,9,17,5,3
"COG4214",2,3,1,1,9,0,3,23,1,7
"COG4215",0,0,1,0,0,1,1,9,0,1
"COG4219",100,19,8,34,84,28,15,17,41,6
"COG4220",0,1,0,0,0,0,0,27,0,0
"COG4221",9,15,7,8,3,13,20,23,15,33
"COG4222",0,8,10,5,0,0,1,0,8,19
"COG4224",6,7,8,5,15,3,4,0,1,4
"COG4225",50,96,14,92,90,192,184,34,90,71
"COG4226",3,7,6,6,7,2,1,1,3,0
"COG4227",40,28,10,21,20,4,13,23,60,22
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,19,0,1
"COG4231",51,31,28,43,50,30,24,18,30,6
"COG4232",10,33,18,19,13,52,26,56,23,58
"COG4233",0,0,1,1,0,16,2,0,0,0
"COG4235",0,0,2,1,1,2,2,16,0,1
"COG4237",4,1,0,1,1,0,2,11,1,0
"COG4238",0,0,0,0,0,0,2,4,0,0
"COG4239",1,5,0,0,0,4,1,16,0,0
"COG4241",3,2,12,0,0,0,1,1,7,6
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,2,0,0,0,0,2,0,0
"COG4245",0,0,0,0,1,7,0,13,1,0
"COG4248",0,1,0,1,1,4,1,16,0,0
"COG4249",12,18,0,4,12,13,16,1,14,2
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",6,0,0,0,6,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",1,0,0,0,0,5,1,0,0,0
"COG4260",54,17,24,23,38,19,7,12,24,9
"COG4261",0,7,0,0,1,6,11,2,6,8
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,1,0
"COG4264",0,0,0,0,0,1,0,61,0,0
"COG4267",10,0,5,10,8,7,1,2,3,3
"COG4268",17,13,22,17,15,10,4,10,8,34
"COG4269",0,0,0,0,0,0,2,18,0,0
"COG4271",2,0,3,4,11,0,0,0,2,0
"COG4277",24,26,19,22,31,35,29,15,35,15
"COG4279",1,3,0,1,1,0,5,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,2,8,4,5,1,11,10,0
"COG4284",6,14,7,32,27,10,1,18,15,3
"COG4286",2,4,8,5,1,3,4,1,4,4
"COG4288",1,1,0,0,0,0,0,0,0,0
"COG4289",21,44,2,31,22,51,40,7,18,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,10,2,0,1,7,1,0,2
"COG4294",0,1,0,3,0,0,0,0,4,0
"COG4295",1,12,15,6,9,8,0,2,7,1
"COG4296",2,1,4,7,1,8,0,1,3,1
"COG4299",11,30,8,26,29,48,55,26,18,40
"COG4300",0,0,5,1,0,0,0,2,0,0
"COG4302",7,0,0,1,1,1,1,5,1,0
"COG4303",14,0,0,0,4,1,1,10,5,1
"COG4310",0,0,0,0,0,12,0,0,0,0
"COG4314",0,2,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,12,0,0,1,0,3,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,2,0,0
"COG4332",0,0,0,0,1,7,1,0,0,0
"COG4333",2,2,2,3,3,2,0,0,1,4
"COG4335",0,0,0,0,0,1,5,0,0,1
"COG4336",2,1,2,0,0,2,1,2,0,1
"COG4354",6,46,0,10,23,58,47,4,7,11
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",2,3,4,3,2,1,1,0,7,12
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,3,6,3,8,5,3,0,7,1
"COG4379",2,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,4,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",5,45,0,5,4,0,2,0,6,39
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",28,2,0,2,2,5,1,32,2,0
"COG4386",0,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",3,0,0,0,1,0,1,0,4,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,6,0,0,0,0,13,0,1
"COG4394",0,0,0,0,0,2,2,0,0,0
"COG4395",0,0,1,3,0,2,4,0,8,0
"COG4396",3,1,0,1,1,1,0,0,5,0
"COG4397",0,1,0,4,1,0,1,0,0,0
"COG4399",0,0,0,2,0,0,1,0,1,0
"COG4401",0,1,0,3,0,1,0,0,2,3
"COG4403",1,0,6,7,0,10,7,1,5,3
"COG4405",1,1,7,3,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",12,47,13,21,24,27,47,27,41,33
"COG4412",5,27,11,28,6,16,3,6,7,36
"COG4413",3,5,0,3,4,14,14,4,2,2
"COG4420",15,0,1,1,4,0,0,0,2,0
"COG4421",1,0,0,0,0,0,3,0,0,0
"COG4422",29,30,18,43,51,41,50,10,38,27
"COG4430",0,7,0,7,6,5,6,9,5,4
"COG4443",8,0,4,6,5,0,2,1,4,0
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",4,0,0,3,0,2,1,1,7,14
"COG4452",3,0,0,0,3,13,6,19,2,0
"COG4453",0,0,0,0,0,1,0,11,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0
"COG4457",1,0,0,9,0,0,3,5,2,0
"COG4458",1,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,9,7,5,3,0,3,4,6,7
"COG4464",36,22,20,50,29,13,17,15,48,29
"COG4465",3,2,12,9,15,7,9,6,18,5
"COG4466",0,0,5,4,1,1,1,5,0,0
"COG4467",0,0,6,0,0,0,0,0,0,0
"COG4468",50,24,42,48,40,18,15,9,31,25
"COG4469",0,0,7,0,0,0,0,1,0,0
"COG4470",0,0,7,0,0,0,0,0,2,0
"COG4471",0,0,3,1,0,0,0,0,0,0
"COG4472",11,8,6,11,14,3,2,2,10,7
"COG4473",0,0,19,0,0,0,0,0,1,0
"COG4474",22,7,3,15,12,11,7,2,14,2
"COG4475",19,6,2,4,3,3,4,3,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,12,4,3,0,1,2,4,0
"COG4478",0,0,7,2,0,0,0,2,1,0
"COG4479",0,0,2,0,0,0,0,0,0,0
"COG4481",10,4,4,10,4,7,1,2,5,5
"COG4483",0,0,3,1,0,0,0,0,0,0
"COG4485",91,31,62,81,78,38,11,9,48,11
"COG4487",1,2,1,5,4,0,1,1,0,0
"COG4492",24,5,12,12,14,6,6,1,7,2
"COG4495",0,4,0,1,1,4,0,1,0,0
"COG4496",18,5,5,14,9,14,6,1,5,8
"COG4499",1,0,3,0,2,0,3,0,2,0
"COG4502",0,0,0,0,1,2,1,0,0,0
"COG4506",24,8,16,21,22,4,13,3,16,11
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",98,27,29,42,68,24,21,21,58,6
"COG4512",1,0,3,4,2,0,2,2,3,1
"COG4521",0,0,0,4,3,3,1,7,1,0
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,1,18,0,0
"COG4531",0,0,0,0,0,0,0,16,0,1
"COG4533",1,0,2,0,0,0,2,30,0,0
"COG4535",0,1,0,1,1,0,7,16,0,0
"COG4536",2,13,19,19,4,4,6,13,22,45
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,3,9,0,0,2,0,17,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,3,2,0,0,0,0,4,7
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,1,0,0,0
"COG4548",25,6,1,5,9,2,6,4,6,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",27,7,33,13,25,35,24,4,21,5
"COG4555",0,0,0,4,1,0,3,0,4,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,5,0,19,6,4,3,1,8,2
"COG4565",7,0,0,0,0,3,2,24,2,0
"COG4566",3,3,10,3,4,17,16,2,9,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,5,15,0,0
"COG4570",4,4,1,1,4,2,1,35,1,1
"COG4571",0,0,0,0,0,0,0,9,0,0
"COG4572",0,0,0,0,0,0,1,5,0,0
"COG4573",1,1,4,2,2,0,1,10,0,1
"COG4574",1,0,0,0,0,0,0,7,0,0
"COG4575",0,0,0,0,0,1,1,16,0,0
"COG4576",9,1,1,2,1,1,4,1,2,1
"COG4577",3,6,8,4,5,4,21,7,4,1
"COG4578",0,0,0,0,0,0,1,4,2,4
"COG4579",0,0,0,0,0,0,3,18,0,0
"COG4580",1,1,2,0,0,1,2,25,0,0
"COG4581",8,0,9,0,0,4,0,30,2,0
"COG4582",0,0,0,0,0,0,1,10,0,0
"COG4584",40,123,158,63,62,80,68,140,45,157
"COG4585",8,13,40,47,29,27,11,28,16,32
"COG4586",1,0,1,8,2,0,1,0,6,0
"COG4587",3,0,1,4,1,1,2,3,1,1
"COG4589",0,1,0,2,0,5,13,5,2,0
"COG4590",1,0,0,0,0,0,0,12,0,0
"COG4591",23,42,16,41,25,25,24,39,29,66
"COG4592",0,0,0,0,0,0,0,9,0,0
"COG4594",0,0,1,1,0,1,0,0,0,0
"COG4597",0,0,1,1,0,1,2,17,0,0
"COG4598",1,0,0,0,0,0,0,16,0,0
"COG4603",97,20,16,21,28,37,7,21,31,9
"COG4604",1,4,1,0,0,4,6,7,0,3
"COG4605",2,3,0,0,3,3,3,12,1,2
"COG4606",1,4,3,0,2,1,1,6,1,0
"COG4607",0,2,1,0,1,1,1,8,0,0
"COG4608",123,35,47,44,26,60,42,76,28,28
"COG4615",0,0,1,0,0,0,1,19,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,10,0,0,0,1,18,0,0
"COG4623",6,19,2,17,11,21,30,18,11,15
"COG4624",173,78,79,90,103,91,98,38,108,46
"COG4625",3,9,5,0,0,10,3,31,1,2
"COG4626",53,12,47,27,36,15,21,68,23,10
"COG4627",4,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",79,25,10,32,23,31,34,5,43,30
"COG4633",1,1,6,1,5,1,1,4,3,0
"COG4635",0,0,0,1,0,2,1,5,0,0
"COG4636",1,1,10,6,9,2,2,1,4,1
"COG4637",5,23,18,14,9,11,8,0,6,36
"COG4638",0,0,0,0,0,1,2,13,0,0
"COG4639",0,0,12,1,9,1,2,0,4,0
"COG4640",0,0,10,0,0,0,0,0,0,0
"COG4641",0,7,12,12,25,19,2,0,25,8
"COG4642",4,16,21,25,9,17,15,5,14,7
"COG4643",2,0,0,0,4,3,1,17,2,0
"COG4644",1,1,3,1,0,0,0,0,0,0
"COG4646",351,207,105,193,258,167,153,58,150,124
"COG4648",0,0,0,0,0,2,1,0,0,0
"COG4650",1,0,1,0,1,0,0,10,2,0
"COG4651",3,4,2,2,1,1,2,26,2,1
"COG4652",4,0,0,1,0,0,1,0,0,0
"COG4653",17,5,8,11,6,6,6,17,8,0
"COG4656",64,48,37,57,60,36,43,27,57,32
"COG4657",44,28,24,34,35,37,31,20,27,24
"COG4658",61,48,42,48,48,31,22,18,28,21
"COG4659",31,30,24,29,23,22,35,11,24,28
"COG4660",43,43,32,27,45,36,41,19,33,30
"COG4662",0,0,0,0,1,0,1,1,0,0
"COG4663",3,0,0,0,1,3,1,0,1,1
"COG4664",5,0,0,3,0,1,0,0,0,0
"COG4665",1,1,0,0,0,2,0,0,1,0
"COG4666",27,8,13,5,8,9,9,5,25,8
"COG4667",30,33,46,34,37,34,29,29,40,41
"COG4668",6,4,5,8,0,5,8,29,9,20
"COG4669",0,0,0,1,0,0,1,15,0,0
"COG4670",9,3,45,6,10,5,5,27,6,1
"COG4672",1,0,0,0,0,0,0,26,1,0
"COG4674",0,1,0,4,0,0,0,0,5,0
"COG4675",0,3,0,0,1,0,1,5,1,0
"COG4676",0,0,0,0,0,0,0,4,0,0
"COG4677",35,91,47,44,56,51,74,21,46,58
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,3,0,1,6,0,1,5,2,2
