"","DOM013","DLF007","NLF009","NOM017","NLF007","NLM007","DLF012","DOM008","DLF009","NOM019"
"COG3769",0,0,0,0,0,0,1,1,4,0
"COG3770",1,2,0,0,0,0,1,1,0,0
"COG3771",0,0,0,0,0,0,3,0,2,0
"COG3772",3,1,3,1,5,4,0,4,58,5
"COG3773",20,13,24,14,25,10,20,4,10,15
"COG3774",31,73,30,26,28,6,4,40,10,32
"COG3775",22,21,14,51,13,34,13,39,8,16
"COG3776",0,1,0,0,0,0,0,0,2,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,1,2,9,0
"COG3783",0,0,0,0,0,0,0,1,6,0
"COG3784",0,1,0,0,0,0,1,1,6,0
"COG3785",0,0,0,0,0,0,0,1,3,0
"COG3786",0,2,1,2,3,2,0,3,4,5
"COG3787",0,0,2,0,0,0,0,2,10,4
"COG3788",0,0,0,0,0,0,3,0,7,0
"COG3789",0,1,0,0,0,0,2,1,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,2,0
"COG3799",0,1,0,0,0,0,2,0,0,1
"COG3804",17,1,2,2,1,0,1,2,2,2
"COG3808",37,52,38,24,40,42,6,76,37,24
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,1,1,1,2,0
"COG3817",2,1,3,0,0,1,1,1,0,1
"COG3819",1,0,2,0,2,0,2,0,2,1
"COG3822",4,3,2,1,2,2,0,2,3,4
"COG3823",7,0,1,0,0,0,0,0,7,4
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",2,0,1,0,1,0,1,0,0,1
"COG3828",0,0,1,0,0,0,0,0,0,1
"COG3829",34,62,16,16,13,33,7,46,21,22
"COG3830",35,17,24,13,41,21,12,35,16,15
"COG3831",1,13,3,0,0,2,3,13,30,1
"COG3833",10,5,18,9,20,5,41,3,15,8
"COG3835",3,17,5,3,2,4,31,8,4,1
"COG3836",5,2,7,1,3,2,2,5,13,11
"COG3837",0,0,3,0,0,0,0,0,2,0
"COG3839",21,19,50,26,69,68,56,24,45,42
"COG3840",0,0,0,0,0,1,0,1,9,0
"COG3842",55,50,61,61,62,73,48,48,66,49
"COG3843",72,25,68,55,110,108,186,29,26,111
"COG3845",30,30,39,23,69,34,43,13,33,51
"COG3846",1,0,0,1,0,2,0,0,0,0
"COG3848",10,1,5,15,15,14,1,1,5,13
"COG3850",2,2,4,2,0,6,4,5,22,4
"COG3851",1,1,2,1,1,1,25,2,9,4
"COG3852",0,19,0,0,0,1,5,2,9,0
"COG3853",10,2,16,10,16,27,40,9,8,11
"COG3854",28,6,12,12,24,16,25,3,7,34
"COG3855",64,65,65,79,65,76,62,58,27,64
"COG3856",9,0,2,2,0,1,1,0,2,0
"COG3857",100,17,56,34,82,48,82,14,16,82
"COG3858",41,17,23,8,18,19,50,15,7,17
"COG3859",9,5,4,5,10,13,40,5,5,20
"COG3860",0,0,0,0,0,0,3,0,0,0
"COG3862",17,3,5,7,4,3,3,5,9,8
"COG3864",17,3,0,38,1,2,0,0,0,3
"COG3866",3,8,11,19,9,12,0,4,1,11
"COG3867",27,7,25,57,55,16,4,18,4,19
"COG3868",0,1,1,1,3,0,0,0,0,3
"COG3869",22,7,1,2,9,1,20,2,10,15
"COG3870",6,1,4,0,3,1,1,1,3,2
"COG3871",8,28,9,2,3,25,3,9,10,2
"COG3872",28,5,19,10,33,14,30,8,3,22
"COG3874",18,5,3,5,5,5,3,3,3,9
"COG3875",19,17,7,11,5,13,44,14,6,15
"COG3876",27,30,28,0,24,30,1,52,15,21
"COG3877",0,9,6,0,0,6,0,1,0,3
"COG3878",2,0,0,0,3,1,6,0,0,2
"COG3879",28,1,1,3,0,2,3,1,22,2
"COG3880",6,2,2,4,3,5,4,2,7,6
"COG3882",4,19,20,3,18,0,0,0,5,3
"COG3883",16,0,2,3,6,0,5,0,8,10
"COG3884",34,40,23,31,22,25,39,19,13,22
"COG3885",2,2,0,0,0,0,2,9,2,3
"COG3886",9,16,18,43,18,26,41,13,12,27
"COG3887",62,18,51,42,53,47,74,11,11,52
"COG3892",2,0,0,0,0,2,2,0,0,0
"COG3893",2,0,1,0,17,1,0,9,6,10
"COG3894",11,2,12,4,15,7,71,12,5,12
"COG3895",0,0,0,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",2,2,1,0,0,0,9,8,0,4
"COG3901",8,0,0,1,3,3,0,0,0,1
"COG3903",0,1,0,0,0,1,1,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",7,1,13,7,12,11,13,5,6,9
"COG3919",20,0,5,4,8,4,0,21,4,28
"COG3920",5,5,3,8,1,5,3,4,7,4
"COG3923",0,0,0,0,0,1,1,0,3,0
"COG3924",0,1,0,0,0,1,0,0,2,0
"COG3925",0,1,0,0,0,1,1,2,15,0
"COG3926",15,2,1,0,2,1,0,6,1,2
"COG3933",15,7,5,24,3,13,37,12,22,6
"COG3934",1,0,1,0,3,0,1,0,1,0
"COG3935",35,13,9,9,26,6,47,4,10,29
"COG3936",3,0,6,0,3,8,0,3,4,5
"COG3937",0,0,1,0,0,1,1,0,1,1
"COG3938",3,0,4,1,1,0,2,0,4,2
"COG3940",19,83,28,12,14,8,22,38,35,21
"COG3941",0,4,1,0,1,0,0,0,0,3
"COG3942",0,0,0,1,0,0,5,0,8,7
"COG3943",72,80,87,71,67,54,34,114,25,56
"COG3944",31,12,19,22,20,11,32,1,12,24
"COG3945",6,0,0,1,0,0,0,0,0,0
"COG3947",2,0,4,2,1,0,0,0,2,5
"COG3948",12,0,3,0,4,1,2,3,25,1
"COG3949",14,12,3,5,2,4,0,10,2,2
"COG3950",25,56,34,68,17,82,52,28,10,41
"COG3951",0,0,0,1,1,0,1,1,18,6
"COG3952",2,7,1,0,4,0,0,4,3,4
"COG3954",0,2,0,0,0,0,0,3,9,1
"COG3955",0,5,0,1,4,1,2,2,0,0
"COG3956",23,13,19,24,10,17,9,16,7,18
"COG3957",12,1,16,7,14,16,9,1,18,23
"COG3958",42,12,25,30,38,46,78,32,23,50
"COG3959",54,24,47,37,37,41,59,19,23,41
"COG3960",0,0,1,0,0,0,0,2,10,0
"COG3962",11,0,1,10,4,1,0,1,1,10
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",4,3,4,3,1,3,1,6,4,2
"COG3965",1,0,0,1,3,1,6,2,0,3
"COG3966",1,0,0,1,0,0,2,0,0,0
"COG3967",0,0,1,0,0,1,0,1,0,0
"COG3968",96,80,124,147,129,119,107,117,61,113
"COG3969",23,65,43,6,12,45,15,53,57,33
"COG3971",1,1,1,0,0,0,2,0,12,0
"COG3972",2,0,6,7,2,7,38,0,0,7
"COG3973",10,33,34,15,21,37,51,26,19,8
"COG3975",0,0,0,1,0,1,0,0,0,2
"COG3976",8,5,2,2,3,6,0,1,1,13
"COG3977",0,1,0,0,0,0,4,9,22,1
"COG3978",0,1,0,0,0,0,0,1,3,0
"COG3979",2,0,2,2,2,11,4,0,0,0
"COG3980",0,12,11,1,4,13,0,15,7,10
"COG3981",3,2,8,3,10,13,5,0,1,2
"COG4001",59,103,64,39,46,52,90,64,46,107
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,0
"COG4032",10,6,5,2,1,3,1,8,2,0
"COG4034",8,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,6,0,0,1
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4086",3,6,3,3,7,3,41,1,0,2
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,1,0,1,1,2,2,2,2
"COG4095",0,0,0,0,1,0,0,0,0,1
"COG4096",89,52,76,35,42,68,3,49,20,48
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,1,1,0,1,1
"COG4099",2,5,4,23,4,4,13,8,3,13
"COG4100",47,10,19,18,29,22,31,9,5,22
"COG4104",0,1,2,0,1,0,0,3,3,1
"COG4105",1,0,1,0,0,3,4,1,11,0
"COG4106",1,2,0,0,0,0,1,0,5,1
"COG4107",2,0,1,0,0,0,0,3,20,0
"COG4108",43,34,51,73,66,60,72,55,34,75
"COG4109",1,0,0,0,0,0,2,0,1,0
"COG4110",0,0,0,0,0,0,0,0,1,5
"COG4112",0,0,0,0,0,0,0,0,4,0
"COG4114",0,0,0,0,0,0,0,0,4,0
"COG4115",27,28,12,3,11,14,17,31,8,7
"COG4116",1,0,1,0,0,0,3,0,2,0
"COG4117",0,0,0,0,0,0,1,1,4,0
"COG4120",27,12,37,20,35,36,44,13,8,41
"COG4121",14,10,12,1,4,18,5,22,32,10
"COG4122",29,33,20,17,23,31,15,28,18,19
"COG4123",54,32,28,23,29,27,36,24,19,29
"COG4124",16,9,23,87,47,11,0,10,1,26
"COG4126",0,0,1,0,1,0,0,0,0,1
"COG4127",3,0,0,0,0,1,0,0,3,2
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",0,2,1,2,10,1,1,2,1,0
"COG4132",0,0,0,0,1,0,0,0,8,0
"COG4133",0,3,0,0,0,0,2,0,8,1
"COG4134",0,1,0,1,0,0,5,1,7,0
"COG4135",0,0,0,0,0,0,3,1,20,0
"COG4136",0,1,0,0,0,0,1,1,8,1
"COG4137",1,1,0,1,0,1,1,1,11,1
"COG4138",0,0,0,0,0,0,1,4,6,0
"COG4139",0,0,0,0,0,0,1,3,9,1
"COG4143",0,1,0,0,0,1,2,1,5,0
"COG4145",5,7,1,4,4,2,18,2,11,8
"COG4146",30,41,44,53,23,53,14,49,23,32
"COG4147",0,1,0,0,0,1,2,3,10,0
"COG4148",1,1,1,0,0,3,2,1,10,0
"COG4149",10,6,11,8,11,15,19,2,16,6
"COG4150",1,2,1,0,0,0,1,1,3,3
"COG4152",19,4,10,4,23,2,2,5,9,19
"COG4154",4,1,1,4,3,0,12,2,5,6
"COG4158",1,3,4,6,12,2,17,1,1,4
"COG4160",0,1,0,0,0,0,1,0,7,0
"COG4161",0,0,0,0,0,0,1,0,6,0
"COG4166",50,20,52,46,76,102,38,11,123,63
"COG4167",0,1,0,0,0,1,1,0,11,0
"COG4168",0,2,0,0,0,1,3,1,10,0
"COG4170",0,1,1,0,0,1,3,1,6,0
"COG4171",0,3,0,0,0,0,0,0,9,0
"COG4172",3,3,2,2,1,1,6,1,13,4
"COG4174",0,0,0,0,1,0,3,2,8,2
"COG4175",15,42,22,1,11,23,6,37,13,18
"COG4176",14,22,8,0,8,16,6,32,4,9
"COG4177",21,13,14,14,12,24,18,7,27,28
"COG4178",3,3,0,6,0,3,4,0,21,1
"COG4181",0,0,0,0,0,1,3,1,9,0
"COG4185",5,27,18,34,17,9,13,9,5,18
"COG4186",5,15,8,1,9,8,13,3,12,10
"COG4187",6,2,2,0,1,3,0,4,0,1
"COG4188",1,0,0,0,0,0,0,0,1,0
"COG4189",4,4,5,9,3,5,58,2,3,0
"COG4191",9,0,1,0,4,7,0,15,0,6
"COG4193",23,1,8,9,9,2,16,1,9,10
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4198",53,25,40,46,44,40,23,45,22,31
"COG4200",1,0,6,1,1,0,26,2,0,6
"COG4206",175,213,170,220,95,171,27,275,95,120
"COG4208",2,2,3,2,11,4,22,1,9,5
"COG4209",20,23,68,42,91,29,65,5,20,33
"COG4211",9,5,19,14,25,19,41,7,11,25
"COG4213",9,8,5,4,12,2,49,4,16,2
"COG4214",0,12,3,0,4,4,30,10,22,1
"COG4215",0,0,0,0,0,0,1,2,11,0
"COG4219",30,10,48,20,38,14,110,6,20,41
"COG4220",1,0,0,1,0,0,1,3,31,0
"COG4221",10,27,21,24,8,14,3,27,15,15
"COG4222",4,0,0,26,1,0,2,0,1,8
"COG4224",3,5,7,9,9,10,5,0,0,5
"COG4225",70,145,159,48,92,168,18,152,33,85
"COG4226",2,5,6,3,4,1,1,1,2,0
"COG4227",34,94,28,12,17,49,5,23,26,5
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,0,4,3,21,0
"COG4231",43,47,40,14,57,38,3,54,17,41
"COG4232",27,44,29,38,23,27,4,38,50,28
"COG4233",2,1,1,0,3,1,0,1,0,3
"COG4235",3,3,4,0,0,1,3,2,10,3
"COG4237",1,0,1,0,1,1,2,1,4,0
"COG4238",1,0,0,0,0,0,0,0,6,0
"COG4239",1,0,0,0,0,0,1,1,17,4
"COG4241",2,1,1,0,0,1,1,0,1,3
"COG4243",0,0,0,0,0,0,1,0,3,0
"COG4245",0,1,0,0,2,0,3,1,12,23
"COG4248",0,0,1,0,3,1,3,2,25,7
"COG4249",2,1,1,2,6,0,0,1,0,3
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,2,1,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,3,0
"COG4258",0,3,0,1,2,1,0,0,0,1
"COG4260",25,10,14,16,24,12,27,7,10,28
"COG4261",7,12,15,2,1,14,3,4,3,6
"COG4262",0,2,0,0,0,0,8,0,0,0
"COG4263",0,0,1,0,0,0,0,2,0,0
"COG4264",0,1,0,0,0,0,1,6,55,0
"COG4267",3,2,3,0,1,3,25,0,3,6
"COG4268",11,5,3,15,18,1,2,2,11,16
"COG4269",0,0,0,0,0,1,7,1,18,0
"COG4271",2,0,8,0,10,0,13,0,3,24
"COG4277",29,39,39,9,37,28,4,21,13,24
"COG4279",0,3,2,0,0,1,0,0,3,2
"COG4283",3,6,9,3,10,4,9,0,7,3
"COG4284",43,1,9,6,19,0,5,0,14,15
"COG4286",11,1,8,11,9,22,0,0,0,5
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,4
"COG4289",13,35,58,9,51,47,4,54,4,23
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,3,0,0,0,0,0,4,0,0
"COG4294",0,0,0,0,0,0,2,0,2,0
"COG4295",2,2,1,25,7,3,0,0,1,8
"COG4296",1,0,4,1,5,7,1,3,1,1
"COG4299",38,64,40,6,17,50,2,64,23,22
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",5,1,0,1,0,2,1,1,5,0
"COG4303",6,2,1,1,2,0,1,2,11,2
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,1,0,0,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,5,0,3,0
"COG4325",0,0,0,0,0,0,2,0,0,2
"COG4330",0,0,0,1,0,0,0,1,1,0
"COG4332",1,4,0,0,1,1,0,3,0,0
"COG4333",4,2,4,2,3,9,2,9,0,3
"COG4335",1,15,3,0,0,1,1,9,0,0
"COG4336",5,0,2,0,1,0,18,1,3,6
"COG4354",5,10,49,2,14,4,0,17,11,13
"COG4357",1,0,0,0,0,0,10,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",2,1,1,4,0,5,1,1,0,5
"COG4377",2,5,3,1,9,2,7,0,0,7
"COG4379",0,4,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,0,2,0,0
"COG4383",0,1,4,1,6,2,0,2,0,0
"COG4384",1,1,0,0,0,0,0,1,0,0
"COG4385",1,0,4,0,3,0,1,4,39,1
"COG4386",1,0,0,0,0,2,0,1,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,2,2,4,0,0,0,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,1,1,2,0,0,0,1,1
"COG4393",0,0,0,0,0,0,1,0,11,0
"COG4394",0,1,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,1,1,0,0,0,3
"COG4396",1,0,1,1,0,1,0,0,0,0
"COG4397",2,0,1,0,2,1,0,0,0,0
"COG4399",0,0,1,0,0,0,1,0,0,0
"COG4401",2,0,0,2,0,0,0,0,0,0
"COG4403",30,1,1,2,6,3,38,1,1,0
"COG4405",3,0,0,0,0,0,0,0,1,2
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",25,53,40,8,15,31,2,71,25,31
"COG4412",18,0,10,21,28,1,1,1,2,8
"COG4413",3,5,16,1,17,3,0,27,3,1
"COG4420",1,0,0,0,1,1,1,0,0,1
"COG4421",1,0,0,0,0,1,0,1,0,0
"COG4422",28,31,60,21,54,44,23,64,12,36
"COG4430",2,6,5,0,0,0,0,8,6,4
"COG4443",4,4,1,2,11,5,9,0,2,8
"COG4448",3,0,1,6,1,0,0,0,1,3
"COG4452",4,11,0,0,1,2,3,8,26,2
"COG4453",0,1,0,0,0,0,1,0,10,0
"COG4456",1,0,1,0,1,0,0,0,0,0
"COG4457",1,0,1,47,0,5,0,0,2,2
"COG4458",1,0,0,0,0,0,0,0,0,1
"COG4463",8,1,2,2,2,2,1,1,4,7
"COG4464",18,27,22,22,32,14,29,33,18,28
"COG4465",7,11,8,14,8,7,17,1,1,3
"COG4466",2,0,0,1,1,0,1,0,0,0
"COG4468",33,4,27,30,33,26,66,8,10,29
"COG4469",0,0,0,0,0,1,1,1,1,0
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4472",14,2,9,5,10,7,16,0,1,11
"COG4474",1,7,2,3,11,10,2,4,4,10
"COG4475",6,0,12,7,9,10,8,1,0,10
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",2,0,0,1,0,0,4,1,0,2
"COG4478",3,1,0,0,0,0,0,0,1,1
"COG4481",4,1,2,2,5,0,11,1,1,2
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",53,32,38,31,85,23,83,11,9,37
"COG4487",1,0,3,7,3,0,0,0,2,3
"COG4492",8,7,5,5,12,5,11,1,2,13
"COG4495",4,1,1,0,1,1,2,0,0,4
"COG4496",9,2,14,8,16,16,11,3,4,12
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,1,1,0,0,1,0
"COG4506",11,12,9,7,21,3,28,7,1,18
"COG4508",0,0,0,0,1,0,1,0,0,0
"COG4509",51,13,28,24,51,31,87,14,21,44
"COG4512",5,1,0,2,0,0,2,0,2,0
"COG4521",0,4,2,0,1,2,0,0,10,0
"COG4525",0,0,0,0,0,1,1,0,6,0
"COG4529",0,4,0,0,0,1,1,3,14,0
"COG4531",0,0,0,0,0,0,2,1,10,0
"COG4533",0,1,0,0,0,0,4,3,22,0
"COG4535",0,0,1,0,0,5,4,1,14,2
"COG4536",13,27,16,30,8,13,8,9,15,13
"COG4537",0,0,0,1,0,0,1,0,0,0
"COG4540",2,0,1,2,4,0,0,2,13,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",2,1,1,5,0,1,3,1,1,0
"COG4548",8,4,3,4,10,8,43,5,6,5
"COG4550",0,0,0,0,0,0,1,0,1,0
"COG4552",19,36,31,5,28,21,2,22,12,18
"COG4555",5,2,1,0,1,0,0,3,1,4
"COG4558",0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,1,1,0,0
"COG4564",3,0,11,1,7,0,0,0,5,4
"COG4565",0,1,3,0,0,1,4,3,19,1
"COG4566",2,4,3,1,1,14,0,9,1,9
"COG4568",0,2,0,0,0,0,1,1,2,0
"COG4569",0,0,0,0,0,0,2,0,7,0
"COG4570",11,0,2,0,3,0,2,4,30,1
"COG4571",0,0,0,0,0,0,0,1,4,0
"COG4572",0,0,0,0,0,1,1,1,1,0
"COG4573",0,2,10,4,1,14,1,4,23,5
"COG4574",1,1,0,0,0,0,2,1,4,0
"COG4575",2,0,0,0,0,1,2,1,10,0
"COG4576",0,3,0,1,0,1,11,2,3,1
"COG4577",1,3,1,7,5,6,29,5,9,7
"COG4578",2,0,0,4,0,0,1,0,6,0
"COG4579",1,3,0,0,0,0,5,1,16,0
"COG4580",1,3,1,0,0,3,4,6,31,2
"COG4581",2,0,1,0,0,0,4,0,22,1
"COG4582",2,0,2,1,0,0,0,2,14,4
"COG4584",56,95,84,372,60,199,33,184,114,55
"COG4585",36,30,20,22,38,40,19,19,37,16
"COG4586",1,1,0,1,1,0,0,0,2,3
"COG4587",1,0,1,1,1,1,0,0,0,0
"COG4589",5,26,1,1,0,2,2,3,6,0
"COG4590",0,0,0,0,0,0,0,0,9,2
"COG4591",45,59,48,42,46,69,10,54,55,50
"COG4592",1,0,0,0,0,0,0,0,8,0
"COG4594",0,1,0,0,0,2,0,1,0,0
"COG4597",1,2,3,1,0,4,2,0,10,1
"COG4598",0,0,0,0,0,0,2,0,6,0
"COG4603",20,20,27,7,44,22,15,8,19,41
"COG4604",0,0,0,0,0,1,0,1,8,1
"COG4605",0,0,0,0,0,0,2,2,8,1
"COG4606",1,0,1,0,0,1,0,2,6,2
"COG4607",0,0,0,0,0,1,4,2,9,5
"COG4608",53,31,40,44,60,51,70,20,64,46
"COG4615",0,1,0,0,0,0,3,4,16,0
"COG4618",0,0,3,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,1,3,5,15,0
"COG4623",27,30,18,2,20,21,3,52,21,15
"COG4624",91,98,77,28,85,87,97,86,36,106
"COG4625",0,2,3,0,7,3,2,0,33,11
"COG4626",29,19,19,6,41,1,33,9,79,27
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4632",21,47,27,10,31,38,22,22,2,31
"COG4633",0,0,0,0,1,1,5,1,3,9
"COG4635",0,5,3,0,0,1,1,1,8,1
"COG4636",1,2,9,5,4,5,24,5,0,2
"COG4637",6,4,34,2,3,14,3,2,0,7
"COG4638",0,0,0,1,0,0,2,0,13,1
"COG4639",19,0,1,1,0,6,0,2,0,4
"COG4640",0,1,0,0,0,0,1,0,0,0
"COG4641",6,19,12,10,15,5,1,0,0,19
"COG4642",15,26,16,34,15,14,0,15,5,13
"COG4643",0,2,2,2,0,2,0,1,14,3
"COG4644",1,2,0,0,0,0,4,1,1,3
"COG4646",170,123,188,114,268,261,194,139,55,271
"COG4650",1,1,0,1,0,0,5,2,10,0
"COG4651",3,1,4,1,0,3,2,10,34,9
"COG4653",25,1,5,1,4,1,21,3,7,5
"COG4656",53,28,42,52,60,52,92,43,34,72
"COG4657",24,25,32,32,36,30,14,25,17,36
"COG4658",53,28,40,41,44,62,21,47,28,66
"COG4659",31,23,33,21,27,28,12,35,15,29
"COG4660",28,17,37,37,40,28,18,31,13,44
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",2,0,0,1,0,0,0,0,1,3
"COG4664",2,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,1,0,0,0,0,1
"COG4666",13,5,15,20,11,37,26,13,8,33
"COG4667",37,37,24,46,42,44,30,26,29,47
"COG4668",3,6,2,9,1,2,16,2,41,7
"COG4669",0,1,0,0,0,0,2,0,15,0
"COG4670",13,6,2,0,0,5,7,10,31,4
"COG4672",0,0,0,0,0,0,1,0,21,0
"COG4674",5,0,0,0,1,1,0,0,0,0
"COG4675",19,0,0,0,0,0,0,0,2,1
"COG4676",0,1,0,0,0,0,1,2,4,0
"COG4677",46,99,79,96,36,59,13,53,13,30
"COG4678",0,0,0,0,0,0,2,6,0,0
"COG4679",1,1,1,0,3,2,0,0,8,1
"COG4680",5,7,2,4,0,1,0,13,6,0
"COG4681",0,1,0,0,0,1,1,1,4,0
"COG4682",1,1,0,0,0,0,0,2,18,0
"COG4684",5,4,1,1,6,7,2,4,4,4
"COG4685",0,1,1,0,0,0,3,2,18,0
"COG4688",0,1,0,0,0,0,0,1,0,0
"COG4690",46,38,51,57,47,54,6,62,27,42
"COG4692",13,35,38,34,14,36,6,33,4,26
"COG4693",1,0,0,1,0,0,0,1,0,0
"COG4694",1,5,4,1,11,0,5,31,0,2
"COG4695",13,6,7,1,15,1,32,6,70,12
"COG4696",1,0,1,0,0,1,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,1,0,4,0,4,0,0,3
"COG4704",0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",13,5,15,7,17,8,17,5,5,10
"COG4709",0,1,1,1,3,3,13,1,0,1
"COG4712",0,5,2,2,8,0,1,0,21,1
"COG4713",1,0,5,2,6,5,11,1,12,10
"COG4715",0,2,0,0,0,0,0,0,0,0
"COG4716",31,9,22,18,45,26,27,7,25,39
"COG4717",37,7,5,7,7,13,7,5,8,28
"COG4718",0,1,0,0,0,0,2,1,28,0
"COG4720",20,5,4,4,9,3,26,8,5,19
"COG4721",0,0,0,2,0,0,4,0,8,1
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,0,0,0,3,3,61,2
"COG4724",7,2,13,2,10,3,16,2,1,7
"COG4725",10,1,11,1,7,1,4,1,10,9
"COG4728",2,5,11,19,6,3,7,4,0,6
"COG4732",8,0,7,6,6,12,5,4,2,8
"COG4733",1,1,0,0,1,3,7,17,201,4
"COG4734",1,4,18,0,6,12,14,12,7,8
"COG4735",6,5,4,1,1,1,2,3,11,1
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",9,12,13,0,8,16,1,17,1,3
"COG4744",4,11,9,5,2,2,1,14,5,6
"COG4747",20,23,20,8,12,32,23,24,7,15
"COG4748",17,0,0,2,5,1,0,0,1,4
"COG4750",10,18,13,6,22,13,11,10,13,15
"COG4752",0,0,0,0,1,0,0,1,0,1
"COG4753",247,442,338,147,328,342,664,468,163,149
"COG4760",1,0,0,1,0,0,9,0,1,0
"COG4763",0,0,7,0,0,0,1,1,3,1
"COG4766",0,0,1,0,1,0,2,5,3,0
"COG4767",15,12,8,9,21,9,48,5,9,15
"COG4769",12,6,14,12,20,5,3,2,3,19
"COG4770",0,0,0,0,2,0,0,0,10,0
"COG4771",88,129,94,57,53,177,14,258,139,59
"COG4772",1,5,0,0,0,2,0,5,3,0
"COG4773",0,1,2,0,0,0,3,1,16,1
"COG4774",1,1,0,0,0,0,3,0,28,0
"COG4775",48,55,60,111,50,68,8,75,56,53
"COG4776",0,1,1,0,0,0,0,1,2,1
"COG4778",1,0,0,0,0,0,1,2,10,2
"COG4779",0,0,0,0,0,0,2,2,9,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",10,7,5,5,1,2,0,6,15,8
"COG4784",1,5,9,0,3,0,0,10,5,2
"COG4785",0,0,0,0,0,1,0,0,1,0
"COG4786",2,6,13,8,16,7,2,6,10,14
"COG4787",0,0,0,0,0,0,1,0,7,1
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,1,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,1,0,9,1
"COG4792",0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,0,1,1
"COG4795",0,0,0,0,0,2,2,2,15,0
"COG4796",12,2,1,7,0,4,2,5,21,3
"COG4799",47,56,74,41,49,106,33,104,29,73
"COG4803",0,0,1,0,0,0,0,0,1,0
"COG4804",64,125,69,166,69,79,53,140,33,65
"COG4805",11,21,23,11,23,11,45,9,4,16
"COG4806",30,29,33,29,15,37,8,34,16,23
"COG4807",1,0,0,0,0,0,0,1,4,1
"COG4808",0,1,0,0,0,0,0,3,7,0
"COG4809",0,0,0,0,2,0,0,0,0,0
"COG4810",0,6,3,0,7,3,19,1,2,3
"COG4811",1,1,0,0,0,0,0,1,8,0
"COG4812",0,0,0,0,1,1,2,0,1,0
"COG4813",0,0,0,1,2,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,2,0
"COG4816",1,4,1,5,3,2,19,7,3,1
"COG4819",6,3,1,3,1,1,3,2,11,1
"COG4820",0,5,2,0,0,2,19,3,9,1
