"","NOF011","NLM009","DLF012","NOM004","NLM022","DOM023","NLF013","NLM031","DLF009","NLM016"
"COG3708",3,4,17,2,6,4,2,5,8,5
"COG3709",0,0,3,0,0,0,0,0,5,0
"COG3710",0,1,8,10,8,0,0,1,44,4
"COG3711",21,18,204,34,37,25,15,71,85,8
"COG3712",408,98,27,563,131,301,214,227,143,123
"COG3713",0,0,1,3,2,1,0,0,19,0
"COG3714",1,0,0,3,2,0,0,0,8,0
"COG3715",6,2,32,13,12,6,8,11,58,2
"COG3716",12,4,38,21,18,9,12,16,52,7
"COG3717",39,37,8,27,40,42,15,24,10,39
"COG3718",3,2,1,0,3,5,1,7,1,0
"COG3719",0,2,3,0,0,0,0,0,10,0
"COG3720",0,0,0,2,0,0,0,0,0,0
"COG3721",0,1,0,1,1,1,1,0,0,0
"COG3722",0,0,1,1,1,1,0,0,18,0
"COG3723",3,0,0,1,2,9,1,7,5,1
"COG3724",0,0,3,0,3,0,0,0,10,1
"COG3725",0,0,0,3,1,0,0,0,8,0
"COG3726",0,0,1,1,1,0,0,1,7,0
"COG3727",20,17,9,17,15,15,6,8,12,17
"COG3728",0,0,10,0,7,2,2,8,28,3
"COG3729",0,0,0,0,1,0,0,0,6,1
"COG3730",2,0,5,1,4,0,0,0,9,0
"COG3731",0,0,1,0,0,1,0,1,7,1
"COG3732",0,0,3,1,1,1,1,0,8,1
"COG3733",0,0,6,1,3,0,0,0,0,0
"COG3734",0,0,2,6,2,0,1,1,4,0
"COG3735",11,4,2,6,7,1,2,4,13,16
"COG3736",0,0,3,0,3,0,1,0,0,0
"COG3738",2,0,2,0,2,0,0,0,14,0
"COG3740",4,0,0,6,4,1,1,5,6,1
"COG3741",0,0,1,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,0,0,2,0,0,0
"COG3746",18,4,1,39,8,13,9,18,3,5
"COG3747",0,0,0,5,2,0,0,2,7,0
"COG3753",0,0,2,0,1,0,0,0,5,1
"COG3754",42,19,10,85,11,37,20,27,17,48
"COG3755",0,0,0,1,1,0,0,0,6,0
"COG3756",0,0,0,0,0,1,0,0,11,0
"COG3757",45,101,64,6,71,79,84,64,11,70
"COG3758",2,0,2,3,3,0,0,0,8,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",7,9,21,5,14,8,14,10,5,0
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",16,12,22,4,18,4,20,19,41,2
"COG3765",0,1,3,3,4,0,1,0,31,1
"COG3766",0,0,1,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,8,0
"COG3769",0,0,1,1,1,0,0,0,3,1
"COG3770",0,1,1,2,2,0,0,0,5,0
"COG3771",0,0,1,0,1,0,0,0,2,0
"COG3772",1,0,1,4,7,1,7,5,61,2
"COG3773",16,14,28,7,33,6,33,30,4,2
"COG3774",31,9,5,29,26,22,19,29,17,32
"COG3775",13,24,17,16,16,49,29,25,7,76
"COG3776",0,0,2,1,0,0,0,0,1,1
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0
"COG3781",0,0,0,2,1,0,0,0,9,0
"COG3783",0,0,2,0,0,0,0,0,4,0
"COG3784",0,0,1,0,1,0,0,0,7,0
"COG3785",0,0,1,0,0,0,0,0,7,0
"COG3786",0,0,0,0,9,0,4,1,8,0
"COG3787",0,0,2,1,1,1,0,0,11,1
"COG3788",0,0,0,0,0,0,0,0,9,0
"COG3789",0,0,1,1,4,1,0,1,0,0
"COG3790",0,1,0,1,1,0,0,0,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,5,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,5,3,0,1,1,0,0,0
"COG3804",1,0,2,5,3,0,2,0,5,0
"COG3808",38,12,0,29,31,28,34,57,32,2
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,4,0,1,1,0,6,1,1
"COG3819",0,1,2,2,2,1,0,1,0,1
"COG3822",1,2,0,3,2,1,5,2,3,1
"COG3823",3,0,0,0,0,0,1,0,2,0
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",2,1,0,0,0,0,1,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",22,4,9,57,19,17,12,34,22,7
"COG3830",34,12,11,37,20,35,28,36,13,17
"COG3831",3,0,5,10,2,0,2,5,37,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,17,39,6,33,4,25,16,14,3
"COG3835",3,0,40,8,13,3,9,8,16,3
"COG3836",1,0,1,3,6,1,4,5,13,2
"COG3837",1,3,2,1,0,0,0,0,4,0
"COG3839",32,17,60,19,52,11,50,44,59,14
"COG3840",0,0,1,2,0,0,0,0,3,0
"COG3842",66,14,55,68,87,66,64,66,63,53
"COG3843",74,38,198,18,137,14,90,83,29,18
"COG3845",28,12,43,20,42,6,36,32,24,8
"COG3846",0,0,0,2,0,0,0,1,0,0
"COG3848",7,7,0,1,14,3,9,10,2,1
"COG3850",0,2,2,8,6,1,2,0,39,1
"COG3851",0,0,25,4,3,0,4,0,10,1
"COG3852",0,1,3,8,4,1,2,0,19,0
"COG3853",3,2,32,1,10,2,11,16,4,0
"COG3854",12,11,25,4,20,5,20,20,9,1
"COG3855",42,78,42,48,44,100,37,67,28,82
"COG3856",0,1,4,0,0,0,1,0,2,0
"COG3857",36,20,75,25,74,20,72,60,24,10
"COG3858",14,5,58,10,23,7,28,34,13,2
"COG3859",9,4,38,3,11,2,11,4,3,2
"COG3860",0,0,1,0,0,0,0,0,1,0
"COG3862",6,5,2,7,9,6,5,4,5,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,0,0,1,1,4,2,0,0
"COG3866",4,0,0,1,6,39,9,30,1,39
"COG3867",29,45,3,10,33,19,45,36,0,47
"COG3868",2,2,0,0,1,0,4,1,0,0
"COG3869",6,3,8,3,9,3,2,9,9,4
"COG3870",0,2,4,3,2,2,0,2,6,1
"COG3871",21,2,2,22,3,12,3,7,7,0
"COG3872",20,11,35,8,22,4,28,37,9,7
"COG3874",1,2,9,0,8,0,7,6,4,2
"COG3875",10,3,38,12,7,12,11,5,3,1
"COG3876",37,2,1,33,20,32,17,37,14,0
"COG3877",2,0,1,1,1,2,1,2,3,0
"COG3878",0,0,3,0,3,0,8,0,1,0
"COG3879",5,1,3,2,3,1,7,1,17,3
"COG3880",2,2,12,4,1,3,6,5,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,8,2,5,32,4,1
"COG3883",7,0,11,0,4,2,3,4,4,3
"COG3884",34,22,25,47,36,29,28,38,14,25
"COG3885",0,3,1,0,0,0,1,0,1,0
"COG3886",20,84,43,17,32,37,42,28,13,25
"COG3887",30,20,66,17,63,24,55,48,12,5
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",3,3,0,8,2,3,0,0,8,2
"COG3894",9,3,62,2,11,1,21,8,5,3
"COG3895",0,0,1,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,6,0
"COG3899",1,0,5,0,4,0,0,2,2,0
"COG3901",2,1,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,2,0,0,0,0,0
"COG3907",2,1,0,0,0,0,1,0,0,0
"COG3910",7,5,26,4,12,2,4,8,2,1
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",31,0,0,8,1,3,2,12,2,15
"COG3920",0,5,2,5,0,9,2,2,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,1,2,0,1,0,5,0
"COG3924",0,0,1,1,3,0,0,0,5,0
"COG3925",0,0,3,3,4,0,0,0,16,0
"COG3926",7,0,0,1,0,0,8,1,1,0
"COG3933",0,1,41,5,5,28,9,5,18,3
"COG3934",1,0,4,0,0,0,1,0,0,1
"COG3935",6,7,31,7,19,1,29,23,6,4
"COG3936",1,0,0,0,1,0,2,9,3,1
"COG3937",1,0,0,0,1,1,0,1,1,0
"COG3938",1,1,1,0,0,0,0,0,1,0
"COG3940",65,4,29,54,18,18,13,28,40,3
"COG3941",0,1,0,0,15,0,2,1,0,0
"COG3942",1,0,10,0,0,0,0,1,5,8
"COG3943",43,133,35,62,58,114,47,59,39,110
"COG3944",10,19,37,5,28,4,27,17,14,4
"COG3945",0,0,2,1,0,2,0,0,0,0
"COG3947",3,1,0,1,3,2,0,4,0,2
"COG3948",1,0,1,4,2,0,2,4,31,1
"COG3949",7,0,1,6,2,2,4,5,6,0
"COG3950",24,75,49,58,41,44,23,28,7,52
"COG3951",1,0,2,1,3,1,0,2,10,0
"COG3952",0,0,0,3,3,5,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,1,0,0,0,11,1
"COG3955",9,0,2,0,3,0,1,2,1,1
"COG3956",26,24,9,3,17,17,17,24,4,24
"COG3957",14,4,5,2,19,5,24,7,14,1
"COG3958",33,11,85,8,32,6,31,45,11,8
"COG3959",38,15,77,19,37,8,31,25,15,5
"COG3960",0,0,3,1,2,0,0,0,11,2
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",1,2,1,0,0,7,2,4,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,0,14,1,1,7,1,3,0
"COG3965",3,0,3,1,0,0,1,2,0,0
"COG3966",0,0,3,0,0,0,1,0,2,1
"COG3967",0,0,0,0,2,0,2,0,0,0
"COG3968",110,158,99,116,104,154,132,132,64,156
"COG3969",34,2,13,55,18,28,24,28,63,1
"COG3971",0,0,1,3,5,1,1,0,10,0
"COG3972",2,0,28,1,2,0,13,2,1,1
"COG3973",26,5,36,35,16,10,29,25,16,2
"COG3975",0,0,0,1,0,2,3,0,0,0
"COG3976",4,3,0,9,4,5,12,3,0,1
"COG3977",0,0,6,2,2,0,0,0,27,4
"COG3978",0,0,1,1,0,0,0,0,4,0
"COG3979",0,0,2,1,3,0,0,0,0,0
"COG3980",7,0,1,5,7,0,6,6,7,0
"COG3981",3,0,1,1,4,0,15,1,1,1
"COG4001",51,141,114,47,48,37,44,49,39,69
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,3,0,0
"COG4032",6,1,1,2,1,0,3,7,3,1
"COG4034",1,0,0,0,0,0,0,0,0,1
"COG4043",1,0,3,0,1,0,2,0,0,0
"COG4085",0,5,0,6,0,0,3,0,0,0
"COG4086",4,1,27,0,7,2,9,6,1,0
"COG4087",0,0,0,1,1,0,0,1,1,0
"COG4091",0,0,1,1,0,0,0,1,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",44,45,8,62,29,40,78,37,20,17
"COG4097",0,0,0,5,0,0,0,0,0,0
"COG4098",0,0,6,0,0,0,2,2,3,0
"COG4099",9,36,12,9,16,16,0,8,6,11
"COG4100",9,5,26,4,21,6,35,30,5,5
"COG4104",0,4,1,0,0,0,0,3,3,0
"COG4105",0,0,2,4,2,1,4,0,10,1
"COG4106",1,0,1,1,2,0,3,1,8,0
"COG4107",0,0,0,2,2,0,0,0,33,0
"COG4108",54,79,57,29,77,67,58,58,43,95
"COG4109",0,0,2,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,0,0,1,0,16
"COG4112",0,0,0,0,0,0,0,0,4,0
"COG4114",0,0,1,3,2,0,0,0,13,0
"COG4115",7,4,10,6,6,11,17,12,7,2
"COG4116",0,0,1,2,1,0,0,2,0,1
"COG4117",0,0,2,1,0,0,0,0,5,0
"COG4120",19,15,42,13,40,16,27,28,9,7
"COG4121",8,1,5,10,20,11,14,14,32,3
"COG4122",32,21,25,15,25,15,34,22,14,29
"COG4123",20,27,38,32,36,24,47,39,25,22
"COG4124",25,60,0,24,14,43,11,13,2,61
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,0,0,1,1,3,4,2,0
"COG4127",2,1,0,0,0,0,1,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",1,1,3,1,6,1,6,5,3,1
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,4,0,0,2,1,1,6,0
"COG4133",0,0,1,1,2,1,1,0,3,0
"COG4134",1,2,3,0,1,0,1,2,9,1
"COG4135",0,0,1,2,3,0,0,0,11,0
"COG4136",0,0,0,1,0,0,0,0,2,0
"COG4137",0,0,2,4,2,0,3,0,8,1
"COG4138",0,0,0,1,0,1,0,0,6,0
"COG4139",0,0,1,0,3,0,0,0,10,0
"COG4143",0,0,1,1,4,0,0,0,8,0
"COG4145",3,0,20,6,5,5,6,11,15,1
"COG4146",58,33,5,89,15,55,27,31,44,53
"COG4147",0,0,1,5,2,0,0,0,14,0
"COG4148",0,2,1,8,5,3,3,1,11,1
"COG4149",4,3,18,4,10,5,6,8,9,0
"COG4150",0,0,3,0,0,0,0,0,9,0
"COG4152",5,9,3,4,9,10,11,7,6,1
"COG4154",3,0,7,1,0,1,2,2,9,3
"COG4158",1,1,19,0,9,0,2,4,0,0
"COG4160",0,0,7,2,1,1,0,0,19,1
"COG4161",0,0,1,2,1,0,0,0,12,0
"COG4166",39,18,28,20,74,11,37,46,116,17
"COG4167",0,0,3,1,2,0,1,0,11,0
"COG4168",0,3,3,2,3,0,0,0,9,0
"COG4170",0,1,0,3,3,0,0,0,10,0
"COG4171",0,1,1,0,2,0,0,0,5,0
"COG4172",1,1,8,3,7,0,7,1,15,0
"COG4174",1,0,4,1,4,0,0,0,13,0
"COG4175",17,0,5,34,9,9,10,13,7,1
"COG4176",8,1,5,25,3,8,5,9,14,3
"COG4177",23,7,27,9,22,5,15,21,24,2
"COG4178",0,1,0,2,7,3,5,2,15,1
"COG4181",0,0,4,0,2,0,1,0,8,0
"COG4185",8,61,14,21,11,20,12,20,5,30
"COG4186",8,0,15,6,3,3,4,2,2,1
"COG4187",1,2,0,0,2,0,4,2,2,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",1,4,40,3,6,0,4,5,3,1
"COG4191",3,0,0,0,0,1,8,5,2,20
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,4,5,0,7,0,21,15,2,2
"COG4194",0,0,0,0,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",29,62,28,32,29,53,41,38,17,46
"COG4199",1,2,0,1,0,0,0,0,1,0
"COG4200",3,3,13,0,1,1,0,1,0,1
"COG4206",214,239,22,183,105,292,155,144,108,285
"COG4208",6,6,28,0,10,3,8,5,8,0
"COG4209",33,32,57,12,57,12,76,42,24,12
"COG4211",13,6,28,8,23,1,25,19,11,5
"COG4213",2,2,51,6,11,1,5,3,15,2
"COG4214",2,2,27,2,5,0,1,0,16,3
"COG4215",0,0,3,2,5,0,0,0,15,1
"COG4219",12,6,67,5,24,3,37,41,32,11
"COG4220",0,0,1,0,3,0,1,0,42,0
"COG4221",21,22,4,24,9,20,7,12,25,29
"COG4222",1,21,1,0,2,26,1,0,1,14
"COG4224",1,1,8,2,5,2,9,5,2,0
"COG4225",147,21,18,222,93,93,140,91,35,60
"COG4226",3,16,0,3,3,8,2,3,6,15
"COG4227",10,1,2,1,17,66,21,6,23,71
"COG4228",0,0,0,3,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,9,0,1,1,0,0,31,1
"COG4231",38,2,6,43,26,25,50,36,15,6
"COG4232",43,38,5,43,30,50,24,29,54,68
"COG4233",0,0,0,1,1,1,3,0,0,0
"COG4235",0,0,4,5,4,3,4,0,18,1
"COG4237",0,0,0,3,3,1,1,0,3,0
"COG4238",0,0,0,0,0,0,0,0,6,0
"COG4239",0,0,1,0,1,0,0,0,10,1
"COG4241",1,0,0,1,0,2,0,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,2,0,0,0,0,0,3,0
"COG4245",0,13,0,8,0,0,0,0,8,55
"COG4248",0,0,1,12,1,0,0,0,21,0
"COG4249",12,4,0,0,2,3,0,3,2,26
"COG4251",0,0,0,1,1,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,3,0
"COG4258",0,0,0,3,2,3,0,0,0,30
"COG4260",13,6,28,0,26,3,28,11,12,18
"COG4261",8,4,1,19,3,1,7,2,4,5
"COG4262",0,0,4,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,1,1,8,0,0,1,50,2
"COG4267",3,1,24,0,9,1,8,5,2,0
"COG4268",9,14,1,3,25,31,15,4,18,37
"COG4269",0,0,2,0,4,1,0,0,21,0
"COG4271",6,28,14,1,1,0,2,1,0,3
"COG4277",38,4,5,31,45,17,55,48,12,4
"COG4279",0,0,0,2,0,0,0,0,6,0
"COG4282",0,0,0,0,0,0,0,2,0,0
"COG4283",4,12,8,0,7,1,6,6,13,4
"COG4284",11,5,2,0,27,1,21,10,14,1
"COG4286",3,3,0,0,19,1,6,13,0,4
"COG4288",1,0,0,0,0,1,0,1,0,0
"COG4289",44,2,5,69,21,21,89,28,3,45
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,1,0,0,1,0,0,0
"COG4294",6,0,1,0,0,0,1,0,0,0
"COG4295",6,3,0,0,5,14,1,2,1,1
"COG4296",0,1,0,4,2,1,8,2,0,0
"COG4299",64,4,3,42,23,35,23,45,27,33
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,3,1,1,1,1,3,1,0
"COG4303",3,1,3,6,4,3,2,1,12,1
"COG4310",6,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,1,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,2,0
"COG4325",0,1,2,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4332",2,0,0,9,0,0,1,0,0,0
"COG4333",4,2,7,0,0,1,2,4,0,0
"COG4335",5,0,0,3,1,0,2,1,1,1
"COG4336",1,0,12,0,0,1,0,0,2,0
"COG4354",43,0,0,4,15,8,12,46,1,1
"COG4357",0,0,8,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,0,1,1,3,1,1,0,1
"COG4373",1,0,0,0,0,0,0,1,0,0
"COG4377",3,3,9,3,10,2,4,3,0,2
"COG4379",1,0,0,1,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,0,12,0,4,3,12,0,0
"COG4384",0,0,1,0,1,0,0,0,0,0
"COG4385",0,0,1,4,3,0,5,7,27,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,4,0,1,4,0,0
"COG4389",0,1,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,0,0,0,0,0,0
"COG4393",2,0,1,0,0,0,1,0,3,0
"COG4394",0,2,0,4,0,1,0,0,0,0
"COG4395",2,0,0,1,0,0,2,0,0,0
"COG4396",0,0,0,0,0,0,0,3,0,0
"COG4397",0,1,0,0,2,0,0,2,0,0
"COG4399",0,0,1,0,0,0,0,0,0,20
"COG4401",0,0,0,0,0,2,0,0,0,0
"COG4403",3,1,44,4,4,1,1,3,0,0
"COG4405",4,0,1,4,3,0,0,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",14,60,2,42,29,38,16,33,36,25
"COG4412",7,59,0,2,1,21,3,7,4,77
"COG4413",8,0,1,9,3,11,1,16,1,0
"COG4420",3,0,0,0,1,0,6,0,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",49,15,24,38,22,30,37,62,15,20
"COG4430",14,0,0,4,2,7,9,3,5,0
"COG4443",6,1,7,0,3,4,3,3,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,2,1,0,0,0
"COG4452",9,0,3,11,6,1,0,3,14,0
"COG4453",0,0,0,0,1,1,0,0,5,1
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,0,0,0,2,0,0,1,0
"COG4458",0,1,0,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,6,2,1,0,3,0,1,1
"COG4464",22,39,27,14,21,10,16,15,17,7
"COG4465",3,2,25,5,12,6,16,17,3,1
"COG4466",0,0,0,0,0,0,1,0,2,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",25,15,52,17,32,11,35,30,10,4
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",7,6,12,3,11,5,9,7,3,3
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,1,3,9,1,3,5,0,1
"COG4475",7,6,3,3,3,2,8,5,2,3
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",3,0,4,0,0,0,0,0,0,0
"COG4478",0,1,3,1,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,7,4,4,1,3,5,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",32,24,96,26,75,11,63,52,13,7
"COG4487",0,0,0,0,2,1,1,0,3,0
"COG4492",5,12,6,5,9,12,13,15,2,5
"COG4495",5,0,0,0,5,0,0,1,1,2
"COG4496",7,3,8,2,9,3,10,14,4,4
"COG4499",3,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,4,0,0,0,0,0,0
"COG4506",8,13,22,7,11,2,13,10,2,4
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",24,13,123,10,31,3,45,38,23,4
"COG4512",4,0,0,0,0,0,3,0,1,0
"COG4521",0,0,3,4,6,0,6,1,9,0
"COG4525",0,0,1,0,1,0,0,0,4,1
"COG4529",0,0,2,2,6,0,0,0,18,1
"COG4531",0,0,2,1,0,0,0,0,13,0
"COG4533",0,0,1,5,2,0,0,0,25,4
"COG4535",0,0,0,3,2,2,1,0,20,1
"COG4536",3,55,3,22,13,57,15,5,8,41
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,4,0,0,0,0,22,2
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,0,0,5,0,0,0,0
"COG4545",1,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,1,45,4,4,0,6,6,6,4
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",20,3,7,14,23,5,24,20,13,3
"COG4555",0,0,5,2,0,0,6,0,1,0
"COG4558",0,0,1,1,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",16,0,0,1,12,11,23,12,3,0
"COG4565",2,0,3,8,4,1,1,0,17,0
"COG4566",3,7,0,13,5,8,19,0,0,0
"COG4568",0,0,0,2,0,0,0,0,1,0
"COG4569",0,0,0,0,2,0,0,0,11,0
"COG4570",1,0,1,1,2,3,2,4,29,0
"COG4571",0,0,0,2,1,0,0,0,4,0
"COG4572",0,0,0,0,1,0,0,0,4,0
"COG4573",4,1,6,2,6,1,1,3,15,3
"COG4574",0,0,0,3,1,1,0,0,4,0
"COG4575",0,0,3,2,3,0,0,0,10,0
"COG4576",2,2,7,0,1,0,1,0,3,1
"COG4577",6,4,28,5,5,2,5,1,8,0
"COG4578",0,0,1,1,2,0,0,0,9,0
"COG4579",1,0,4,3,8,0,0,0,18,1
"COG4580",0,0,9,7,7,1,0,1,24,3
"COG4581",1,0,5,1,0,0,0,0,17,0
"COG4582",0,0,1,2,2,0,0,0,10,2
"COG4584",38,6,34,23,49,343,85,144,142,8
"COG4585",13,6,20,14,33,25,59,29,29,31
"COG4586",0,0,1,2,0,0,1,0,3,1
"COG4587",0,0,1,0,1,1,0,0,3,0
"COG4589",6,2,0,3,2,1,10,0,11,1
"COG4590",0,0,0,0,0,0,0,0,15,0
"COG4591",58,59,4,90,50,58,47,50,53,113
"COG4592",0,0,3,0,2,0,0,0,9,1
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",2,0,1,5,3,1,0,0,13,2
"COG4598",0,0,0,0,3,0,0,0,10,1
"COG4603",27,12,21,17,18,4,28,31,15,7
"COG4604",3,0,2,1,4,0,2,1,4,1
"COG4605",1,1,1,1,4,0,0,7,8,0
"COG4606",1,3,1,5,0,1,2,3,4,0
"COG4607",0,1,1,0,1,1,0,3,7,0
"COG4608",39,15,99,25,33,12,38,50,64,4
"COG4615",0,0,0,2,3,0,0,0,12,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,3,0,0,0,13,1
"COG4623",33,1,1,22,16,23,15,28,20,3
"COG4624",84,15,94,99,103,69,95,97,34,13
"COG4625",0,1,5,4,1,0,3,0,27,0
"COG4626",22,5,38,36,32,4,7,23,40,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",59,10,19,24,12,16,33,24,5,1
"COG4633",0,0,6,0,0,0,4,1,8,0
"COG4635",0,3,1,4,2,0,1,0,8,2
"COG4636",2,4,50,3,12,3,15,10,3,1
"COG4637",2,4,3,24,6,4,20,8,0,24
"COG4638",0,0,1,4,5,0,0,0,22,1
"COG4639",1,2,0,0,0,0,2,5,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",14,13,0,7,61,6,20,38,1,2
"COG4642",20,40,3,22,13,36,16,27,3,39
"COG4643",0,0,1,0,3,1,1,0,15,1
"COG4644",0,0,3,0,93,151,0,0,0,0
"COG4646",144,234,180,59,297,152,264,232,67,121
"COG4648",0,0,0,1,0,0,3,0,0,0
"COG4650",1,1,2,0,4,0,1,0,14,0
"COG4651",0,0,3,7,7,3,5,1,20,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",3,3,31,26,2,0,9,10,11,0
"COG4656",38,28,88,43,55,51,50,60,34,63
"COG4657",32,24,9,22,28,33,34,24,10,17
"COG4658",28,25,24,40,34,53,43,43,32,23
"COG4659",34,27,14,28,35,43,24,25,14,21
"COG4660",39,32,12,26,43,48,27,38,15,33
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",1,0,0,0,0,1,0,2,0,0
"COG4664",1,0,0,0,0,1,0,0,1,0
"COG4665",1,0,0,0,0,1,0,0,0,0
"COG4666",10,2,18,11,6,8,3,17,6,1
"COG4667",32,58,39,19,52,37,36,34,26,50
"COG4668",1,0,21,4,14,2,0,4,39,3
"COG4669",0,0,4,1,2,0,0,0,11,2
"COG4670",2,1,4,14,6,2,10,2,32,1
"COG4672",1,0,0,1,4,0,0,0,23,1
"COG4674",1,2,1,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,6,2
"COG4677",69,126,9,98,83,100,44,109,20,107
"COG4678",0,0,1,1,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,2,4,3,0
