"","DLM014","NOM014","NOM016","NOM005","DOM019","DOF003","NLF009","NLF005","DLM005","NOM007"
"COG3708",6,0,1,4,3,7,12,5,6,10
"COG3709",0,0,0,3,0,0,0,0,0,0
"COG3710",0,0,0,28,0,0,1,0,6,0
"COG3711",12,27,28,69,21,20,22,21,49,27
"COG3712",280,353,317,133,234,356,387,127,318,92
"COG3713",2,2,1,11,0,0,0,0,4,1
"COG3714",0,0,0,5,0,0,0,0,3,0
"COG3715",7,9,8,30,5,5,17,4,22,9
"COG3716",8,10,8,48,2,11,15,5,25,6
"COG3717",27,33,43,46,25,33,42,35,29,28
"COG3718",2,0,1,0,2,2,2,1,2,1
"COG3719",0,2,0,12,0,0,0,0,2,1
"COG3720",0,0,0,2,0,1,0,0,0,0
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3722",0,0,0,16,0,0,0,0,1,0
"COG3723",9,3,6,4,0,9,15,1,3,5
"COG3724",0,0,0,6,0,0,1,0,1,0
"COG3725",0,0,0,5,0,0,0,0,0,0
"COG3726",0,0,0,4,0,0,0,0,1,1
"COG3727",11,30,7,12,11,27,20,14,26,16
"COG3728",0,3,1,8,4,1,1,3,3,5
"COG3729",0,0,0,3,0,0,0,0,0,0
"COG3730",0,1,0,9,0,0,0,0,2,0
"COG3731",0,0,0,4,0,0,0,0,2,1
"COG3732",0,1,0,9,0,0,0,1,3,1
"COG3733",0,0,0,2,0,0,0,0,2,0
"COG3734",1,2,0,17,0,1,1,0,4,2
"COG3735",3,3,5,12,16,11,8,7,10,5
"COG3736",0,0,0,5,0,1,1,0,0,0
"COG3738",2,0,1,6,1,0,6,4,0,2
"COG3740",15,2,3,7,8,1,6,3,4,5
"COG3741",0,0,1,0,0,4,0,0,0,0
"COG3744",1,0,2,0,2,1,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,2
"COG3746",30,13,20,3,7,10,23,11,13,11
"COG3747",2,1,2,2,0,8,0,3,0,2
"COG3753",0,0,0,6,0,0,0,0,1,0
"COG3754",40,28,14,17,33,34,33,12,26,11
"COG3755",0,0,0,7,0,0,1,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",27,16,48,43,28,39,53,71,56,76
"COG3758",0,1,1,4,0,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",7,9,3,8,11,7,14,6,12,18
"COG3762",0,0,0,0,1,1,0,1,0,1
"COG3763",0,0,0,0,0,0,0,1,0,2
"COG3764",3,11,16,17,14,12,12,23,15,32
"COG3765",0,1,0,37,0,1,0,0,6,0
"COG3766",0,0,0,7,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,10,0,0,0,0,1,0
"COG3769",0,0,0,6,0,0,0,0,0,0
"COG3770",0,0,0,7,0,0,1,0,0,0
"COG3771",0,0,0,3,0,0,0,0,2,0
"COG3772",3,7,1,7,0,2,4,3,11,2
"COG3773",18,10,15,11,23,23,16,28,11,38
"COG3774",30,44,17,25,12,17,30,29,31,33
"COG3775",13,31,19,18,18,10,26,15,24,19
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,1,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,4,0,0,0,0,1,0
"COG3783",0,0,0,4,0,0,0,0,1,0
"COG3784",0,0,0,7,0,0,0,0,2,0
"COG3785",0,0,0,4,0,0,0,0,0,0
"COG3786",2,2,2,4,2,2,2,0,1,3
"COG3787",1,0,3,5,0,2,0,1,4,0
"COG3788",0,0,0,7,0,0,0,0,2,0
"COG3789",0,0,0,4,0,0,0,0,0,0
"COG3790",0,0,0,3,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,1,0,1,0,0,0,0
"COG3799",3,0,0,0,0,0,1,0,3,1
"COG3804",2,4,0,2,2,4,4,1,2,7
"COG3808",55,77,70,17,61,54,45,45,19,64
"COG3811",0,1,0,3,0,1,0,0,0,0
"COG3815",0,2,0,0,0,1,0,0,5,0
"COG3817",0,2,2,4,0,2,2,3,0,0
"COG3819",2,0,0,0,1,3,2,2,1,3
"COG3822",9,4,3,2,4,8,3,3,5,0
"COG3823",4,0,5,1,1,1,1,2,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,2,0,2,0,2,1
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",27,41,18,45,15,22,21,18,55,10
"COG3830",35,44,31,12,42,40,28,26,26,18
"COG3831",4,6,4,13,1,3,1,0,5,0
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",12,1,24,26,7,7,19,27,8,21
"COG3835",4,4,3,20,1,0,1,0,10,2
"COG3836",2,2,0,15,5,4,4,0,5,0
"COG3837",2,0,0,1,0,2,1,0,3,0
"COG3839",36,29,34,59,52,29,46,66,57,52
"COG3840",0,0,0,11,0,0,0,0,2,0
"COG3842",45,84,60,69,54,50,66,50,69,36
"COG3843",51,61,78,78,90,78,74,79,70,109
"COG3845",18,28,31,21,42,39,42,34,28,19
"COG3846",0,0,0,0,1,0,0,0,2,0
"COG3848",8,4,14,11,10,10,12,12,8,11
"COG3850",3,0,1,29,3,0,5,0,5,1
"COG3851",0,2,2,12,0,0,1,0,3,2
"COG3852",1,2,0,10,2,5,2,0,1,0
"COG3853",3,4,4,18,6,10,9,9,12,4
"COG3854",5,7,22,15,20,14,17,19,13,23
"COG3855",79,76,62,50,55,74,62,67,75,83
"COG3856",0,0,0,1,1,0,0,0,2,0
"COG3857",22,22,43,54,44,40,42,49,56,89
"COG3858",15,19,22,28,17,21,16,46,16,28
"COG3859",6,3,8,12,12,5,8,14,7,11
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",3,7,5,5,7,7,2,4,9,8
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",2,1,2,0,2,1,0,2,7,1
"COG3866",18,3,6,12,23,7,6,8,11,3
"COG3867",20,24,48,18,27,30,18,40,16,41
"COG3868",1,0,4,2,1,0,2,9,0,2
"COG3869",1,4,2,7,4,2,6,8,6,19
"COG3870",1,5,0,2,3,2,1,0,1,1
"COG3871",11,9,10,5,7,10,17,4,5,2
"COG3872",18,11,23,28,13,16,20,18,23,21
"COG3874",1,1,4,0,6,4,4,6,4,5
"COG3875",9,24,9,9,17,9,13,4,25,4
"COG3876",44,48,36,8,34,40,40,16,15,13
"COG3877",5,2,1,3,2,0,4,1,0,0
"COG3878",2,1,1,0,1,0,1,0,2,2
"COG3879",1,4,0,1,0,1,0,4,6,9
"COG3880",1,8,1,2,2,3,3,2,5,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,17,8,5,11,5,22,16,6,4
"COG3883",4,1,2,2,12,3,3,5,6,12
"COG3884",31,32,21,21,26,37,29,41,36,31
"COG3885",0,1,0,2,0,2,0,0,3,1
"COG3886",14,2,5,13,6,6,17,16,55,12
"COG3887",15,16,35,25,24,25,34,52,33,46
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",8,1,0,2,10,14,3,3,16,0
"COG3894",3,3,16,25,4,5,7,19,9,11
"COG3895",0,1,0,4,0,0,0,0,1,0
"COG3896",0,0,1,0,1,0,0,0,0,0
"COG3899",1,1,0,0,0,2,3,0,7,2
"COG3901",0,0,1,0,0,1,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,0,0,2,0,2,0,0
"COG3910",6,3,10,12,4,8,13,16,5,38
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",7,0,12,3,23,21,11,5,12,4
"COG3920",4,8,1,0,0,0,5,0,8,1
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,2,0,1,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,1,1
"COG3925",0,0,0,10,0,0,0,2,0,1
"COG3926",4,48,4,0,8,7,1,6,1,5
"COG3933",2,10,2,16,4,6,5,4,21,4
"COG3934",1,0,3,0,2,8,0,6,1,1
"COG3935",15,9,19,20,12,16,11,23,11,27
"COG3936",1,0,0,1,2,0,2,3,3,9
"COG3937",0,0,0,3,0,1,2,1,2,0
"COG3938",0,0,0,1,0,2,0,0,2,1
"COG3940",13,22,26,18,24,36,29,13,28,21
"COG3941",5,0,0,3,0,3,1,0,0,0
"COG3942",0,0,1,0,2,1,0,2,5,0
"COG3943",80,52,58,32,62,71,68,67,73,97
"COG3944",11,12,9,19,15,15,10,21,26,20
"COG3945",0,0,0,0,0,0,0,0,4,0
"COG3947",6,1,0,8,1,6,5,1,6,6
"COG3948",5,2,3,4,4,16,2,5,17,3
"COG3949",4,4,2,2,22,3,3,4,3,5
"COG3950",30,40,45,18,26,30,32,30,42,11
"COG3951",2,1,2,8,0,0,0,0,5,0
"COG3952",5,4,0,5,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,15,0,0,0,2,2,0
"COG3955",4,1,0,2,1,0,0,3,5,7
"COG3956",11,10,24,10,20,10,17,11,15,8
"COG3957",7,4,11,17,10,9,15,29,7,27
"COG3958",30,33,37,33,42,24,26,37,30,35
"COG3959",10,16,30,25,42,11,43,25,35,34
"COG3960",0,1,0,4,0,0,0,0,2,0
"COG3961",0,0,0,0,0,1,1,0,0,3
"COG3962",1,1,2,4,1,4,1,2,1,3
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",7,11,5,3,8,13,6,1,7,0
"COG3965",0,0,5,0,1,1,3,1,3,0
"COG3966",0,0,1,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",152,158,156,94,135,127,127,133,98,121
"COG3969",38,45,41,16,37,34,39,32,35,12
"COG3971",0,0,0,15,0,0,0,0,4,0
"COG3972",0,3,0,13,15,31,2,1,0,0
"COG3973",21,16,20,22,23,18,20,18,8,28
"COG3975",1,3,0,1,1,0,0,0,0,0
"COG3976",7,4,3,4,3,12,3,15,1,4
"COG3977",0,0,0,14,2,0,0,0,5,0
"COG3978",0,0,0,3,0,0,0,0,3,0
"COG3979",4,3,1,3,2,2,1,0,1,2
"COG3980",3,7,13,1,9,4,6,6,4,15
"COG3981",4,2,5,3,2,2,5,1,1,4
"COG4001",70,44,39,45,47,60,61,62,82,69
"COG4012",0,0,1,0,0,0,0,0,2,0
"COG4021",4,0,0,8,0,1,2,0,1,0
"COG4032",4,0,2,1,9,4,6,0,3,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,5,0,1,0,0,2,0,1
"COG4085",1,1,0,0,0,0,0,2,0,0
"COG4086",3,2,2,7,5,2,2,4,2,0
"COG4087",0,1,0,1,0,0,0,0,1,0
"COG4091",1,0,0,0,1,0,1,0,1,0
"COG4095",0,0,0,0,0,1,0,1,0,0
"COG4096",55,67,30,30,35,43,82,81,47,113
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0
"COG4099",4,11,7,7,8,15,11,14,16,16
"COG4100",8,16,20,26,18,20,17,34,17,27
"COG4104",0,1,0,0,0,2,0,0,0,0
"COG4105",0,2,0,13,1,2,1,2,2,1
"COG4106",0,2,0,2,0,0,0,0,2,2
"COG4107",2,0,0,7,0,1,0,0,1,0
"COG4108",57,40,65,66,66,48,62,51,57,49
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,14,1,21
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,7,0,1,1,0,1,0
"COG4115",8,4,27,6,50,15,9,8,8,12
"COG4116",0,1,0,2,0,0,2,1,1,0
"COG4117",0,0,0,6,0,0,1,0,1,0
"COG4120",15,13,15,36,34,26,31,36,14,38
"COG4121",16,18,12,21,12,8,11,7,10,8
"COG4122",33,41,28,22,34,28,20,24,23,39
"COG4123",37,36,33,29,24,28,26,42,21,42
"COG4124",20,3,38,2,18,11,23,39,26,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,3,3,3,2,0,0,2,1
"COG4127",1,0,0,0,0,0,0,5,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,4,3,3,0,6,5,6,3
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,1,2,1,0,0,0,2,0
"COG4133",0,0,0,6,0,1,1,3,0,0
"COG4134",0,0,0,13,1,4,1,1,2,1
"COG4135",0,0,0,8,0,0,0,0,2,0
"COG4136",0,0,0,3,0,0,0,0,2,0
"COG4137",1,0,0,12,0,2,0,0,2,0
"COG4138",0,0,0,6,0,0,0,0,1,0
"COG4139",0,1,0,4,0,0,0,0,2,0
"COG4143",0,2,0,8,0,0,0,0,1,1
"COG4145",4,2,4,14,9,3,4,2,13,6
"COG4146",44,57,47,26,27,30,32,14,25,8
"COG4147",0,1,0,13,0,0,0,0,2,0
"COG4148",7,3,0,12,0,1,2,0,1,0
"COG4149",4,9,3,19,4,4,2,7,10,3
"COG4150",1,0,0,5,0,0,0,0,0,0
"COG4152",19,2,8,8,6,12,9,7,18,10
"COG4154",4,0,2,5,4,0,2,2,3,1
"COG4158",2,5,12,6,6,4,10,11,2,1
"COG4160",0,0,0,10,0,1,1,0,2,0
"COG4161",0,0,0,6,0,0,0,0,1,0
"COG4166",26,10,27,113,41,22,39,23,32,28
"COG4167",0,0,1,8,0,0,0,1,1,0
"COG4168",0,0,0,5,0,0,2,0,3,0
"COG4170",0,0,0,5,0,0,1,0,2,0
"COG4171",0,1,0,5,0,0,0,0,2,0
"COG4172",4,4,6,9,2,2,1,3,5,5
"COG4174",1,0,1,5,2,4,0,2,1,0
"COG4175",21,34,13,20,12,4,19,10,20,1
"COG4176",18,29,6,11,9,9,17,3,10,0
"COG4177",14,21,22,17,25,21,15,22,28,5
"COG4178",0,2,0,9,1,1,1,2,7,1
"COG4181",1,1,1,7,0,0,0,2,2,0
"COG4185",12,17,10,9,12,11,16,13,22,20
"COG4186",3,7,7,3,4,5,11,6,23,5
"COG4187",2,4,2,1,1,5,3,2,6,1
"COG4188",1,0,0,0,0,0,1,0,1,0
"COG4189",2,1,3,7,4,0,6,3,1,7
"COG4191",4,15,3,3,9,12,1,6,2,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,2,7,9,8,3,2,14,2,6
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,42,33,22,41,34,32,45,40,52
"COG4199",1,0,0,0,0,2,0,3,3,1
"COG4200",0,0,1,0,0,1,8,0,0,5
"COG4206",220,185,176,65,212,246,177,121,228,123
"COG4208",4,3,3,19,5,5,0,5,9,4
"COG4209",30,24,43,56,29,38,57,84,34,66
"COG4211",5,3,11,17,13,10,13,17,11,21
"COG4213",3,4,4,18,3,5,4,7,8,4
"COG4214",0,0,1,19,2,1,2,0,4,5
"COG4215",0,1,0,12,0,0,0,0,3,0
"COG4219",26,22,40,43,45,35,46,47,35,39
"COG4220",0,0,0,5,0,0,0,0,3,0
"COG4221",21,19,17,14,14,18,15,19,21,18
"COG4222",3,1,0,3,0,0,0,0,5,0
"COG4224",0,3,4,2,2,5,8,4,2,6
"COG4225",145,180,129,57,136,208,163,91,81,51
"COG4226",0,0,0,2,1,1,3,1,3,2
"COG4227",24,17,35,14,30,6,39,13,53,14
"COG4228",0,0,0,3,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,9,0,1,0,1,3,2
"COG4231",48,37,37,17,44,49,41,28,32,17
"COG4232",31,16,24,17,29,47,18,36,25,52
"COG4233",1,1,0,0,1,11,1,1,1,2
"COG4235",1,1,0,18,3,0,0,2,3,3
"COG4237",0,0,1,3,3,3,0,0,1,0
"COG4238",0,0,0,1,0,0,0,0,2,0
"COG4239",0,0,0,13,0,2,0,1,1,0
"COG4241",0,1,0,0,0,0,1,0,8,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,2,0
"COG4245",0,2,2,6,0,4,0,20,1,32
"COG4248",1,0,5,16,0,2,0,4,3,3
"COG4249",9,3,12,0,2,6,1,24,3,49
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,5,0,1,0,1
"COG4253",0,0,0,3,0,1,0,0,2,0
"COG4256",0,0,0,2,0,0,0,0,0,1
"COG4258",0,0,0,1,1,1,0,0,1,2
"COG4260",4,12,19,14,18,16,14,20,31,28
"COG4261",14,15,8,2,9,9,10,5,8,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,1,0,25,0,0,0,0,14,0
"COG4267",4,3,3,10,4,11,10,13,5,7
"COG4268",8,2,13,16,5,10,6,25,33,26
"COG4269",0,0,0,15,0,0,0,0,5,0
"COG4271",0,0,3,3,1,1,5,2,1,1
"COG4277",40,46,41,19,41,24,35,37,20,20
"COG4279",0,3,0,3,3,0,1,0,1,0
"COG4282",0,2,0,0,0,0,0,0,1,0
"COG4283",3,3,4,13,1,5,8,9,7,18
"COG4284",4,0,11,3,8,5,14,11,6,21
"COG4286",3,1,5,14,4,4,7,17,4,12
"COG4288",0,0,0,0,3,0,0,0,0,0
"COG4289",74,45,36,31,39,50,61,29,41,22
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,1,1,1,4,1,0,0,0
"COG4294",0,0,0,0,0,0,0,2,0,2
"COG4295",0,4,9,5,4,5,3,6,1,3
"COG4296",3,1,2,1,4,6,2,2,2,1
"COG4299",54,66,46,16,40,51,37,26,28,30
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4302",0,1,3,12,2,2,0,0,2,0
"COG4303",4,1,3,12,4,2,2,1,2,0
"COG4310",1,0,0,0,0,7,0,2,0,7
"COG4314",0,0,0,0,1,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,5,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,2,1,0,8,2,0,4,2
"COG4333",2,0,2,2,4,4,1,1,1,2
"COG4335",3,1,1,3,1,1,1,0,1,0
"COG4336",2,1,2,0,5,0,0,0,2,0
"COG4354",25,17,48,9,51,46,38,28,25,24
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,1,0,0
"COG4372",1,1,0,0,0,0,0,0,2,1
"COG4373",1,1,0,0,3,0,0,1,0,0
"COG4377",2,0,2,4,9,7,3,10,3,5
"COG4379",0,4,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,4,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",9,1,2,2,11,0,3,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",4,5,1,2,0,2,6,2,12,1
"COG4386",2,3,0,0,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,2,0
"COG4394",2,1,0,0,0,2,1,0,1,1
"COG4395",1,0,0,0,3,1,2,0,1,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,0,0
"COG4399",1,0,0,1,1,0,0,0,0,0
"COG4401",0,0,0,0,0,2,0,0,0,0
"COG4403",0,3,8,4,2,11,3,1,1,0
"COG4405",1,0,0,2,0,0,0,0,4,0
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",49,26,48,26,52,29,32,39,36,43
"COG4412",33,1,5,0,3,17,8,45,11,90
"COG4413",7,18,7,6,10,14,10,2,1,5
"COG4420",0,0,0,1,6,0,1,0,0,0
"COG4421",0,0,0,0,0,1,1,0,0,0
"COG4422",62,59,31,18,42,57,74,44,35,25
"COG4430",5,4,12,0,7,7,8,6,8,0
"COG4443",5,2,6,3,1,4,3,9,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,0,1,0,2,1
"COG4452",5,4,5,14,7,14,6,1,3,2
"COG4453",0,0,0,3,0,0,0,1,3,0
"COG4456",0,0,1,1,0,0,1,0,1,0
"COG4457",12,0,1,0,1,1,1,1,5,1
"COG4458",2,2,0,0,0,0,0,1,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,3,2,3,2,0,3,2,5
"COG4464",35,21,19,27,25,11,40,26,32,20
"COG4465",11,9,7,6,10,2,14,17,8,2
"COG4466",0,0,0,0,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,16,24,28,20,20,23,29,24,33
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,1,1,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,9,6,7,7,10,4,4,9,13
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",9,5,8,0,13,7,3,12,5,5
"COG4475",1,5,6,4,9,9,9,7,2,9
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,5,0,5
"COG4478",0,1,0,2,0,2,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,6,3,0,2,7,4,3,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",25,25,46,57,45,43,57,75,28,65
"COG4487",6,0,2,0,1,1,1,1,12,2
"COG4492",5,6,5,6,8,13,12,15,11,12
"COG4495",1,0,0,1,1,1,0,1,0,3
"COG4496",1,5,13,6,5,9,12,15,14,15
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,4,0,3,4,1,0,0
"COG4506",11,10,8,12,5,8,7,15,9,18
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",10,18,36,29,50,25,28,26,31,62
"COG4512",0,0,0,0,0,1,0,1,1,5
"COG4521",0,3,3,15,2,2,0,0,1,0
"COG4525",0,0,0,7,0,0,0,2,0,0
"COG4529",0,0,0,14,0,0,0,0,1,0
"COG4531",0,0,0,17,0,1,0,0,4,0
"COG4533",1,2,0,26,0,1,0,0,3,1
"COG4535",0,2,0,10,0,0,3,0,4,0
"COG4536",14,11,5,7,12,2,12,20,17,19
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,1,0,1,5,1
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,4,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,5,0,0,0,0,0,0
"COG4548",1,6,4,8,9,8,5,5,11,4
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",17,6,22,15,17,22,22,9,13,14
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",11,0,24,0,5,9,16,0,10,4
"COG4565",2,1,0,27,1,3,4,2,2,0
"COG4566",7,6,0,2,1,10,5,4,4,1
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",1,0,0,14,0,0,0,0,1,0
"COG4570",0,17,0,12,1,0,1,2,4,1
"COG4571",0,0,0,10,0,0,0,0,0,0
"COG4572",0,0,1,2,0,0,0,0,1,0
"COG4573",1,0,1,19,2,1,5,2,5,4
"COG4574",0,0,0,5,0,0,0,0,3,0
"COG4575",0,0,0,12,0,0,0,1,3,0
"COG4576",0,1,0,8,4,3,0,0,0,2
"COG4577",2,9,9,20,5,5,0,3,8,1
"COG4578",0,0,0,7,0,0,0,0,1,0
"COG4579",0,0,0,20,0,0,0,1,2,1
"COG4580",0,0,0,41,0,1,0,2,9,1
"COG4581",0,0,0,0,0,1,0,1,6,1
"COG4582",0,0,0,14,0,2,1,0,1,0
"COG4584",85,30,76,48,142,94,108,106,142,96
"COG4585",34,28,24,18,43,37,25,15,12,16
"COG4586",0,1,0,0,0,0,0,1,1,3
"COG4587",0,1,0,4,0,1,1,1,1,3
"COG4589",4,0,2,5,1,3,3,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",67,89,44,32,58,51,41,57,38,59
"COG4592",0,1,0,6,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,2,0
"COG4597",0,4,0,9,2,1,1,0,5,2
"COG4598",0,0,0,10,0,0,0,0,1,0
"COG4603",12,27,29,27,24,27,33,29,27,14
"COG4604",2,1,0,1,0,2,1,1,0,0
"COG4605",0,4,0,2,1,1,3,2,0,0
"COG4606",6,0,0,0,2,0,0,1,0,0
"COG4607",2,2,0,0,2,0,1,3,2,2
"COG4608",25,16,34,53,39,47,34,65,24,35
"COG4615",0,0,0,12,0,0,0,1,5,0
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",0,3,0,11,0,1,1,0,2,0
"COG4623",35,25,41,24,31,20,24,16,28,12
"COG4624",98,93,87,65,111,101,85,83,83,58
"COG4625",11,1,0,9,4,5,1,3,9,2
"COG4626",32,18,29,14,13,21,19,21,29,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",27,16,22,9,38,18,25,19,29,19
"COG4633",0,7,1,0,1,3,1,7,3,3
"COG4635",1,0,0,7,1,0,3,0,2,0
"COG4636",4,1,3,7,2,4,3,11,1,5
"COG4637",15,13,0,7,19,17,34,11,11,11
"COG4638",0,0,0,7,0,0,0,1,3,0
"COG4639",2,0,0,6,0,2,2,5,0,4
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",15,5,11,11,7,22,8,33,3,13
"COG4642",12,21,12,7,15,14,17,29,15,39
"COG4643",3,0,0,16,1,6,4,2,1,0
"COG4644",6,7,1,34,1,0,0,1,23,0
"COG4646",193,311,218,130,215,186,168,245,167,174
"COG4648",0,0,0,0,0,1,0,1,1,1
"COG4650",0,4,0,17,0,0,0,0,2,0
"COG4651",1,0,0,13,4,6,3,2,3,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",4,10,4,5,2,10,9,5,2,11
"COG4656",62,60,56,56,53,49,36,51,54,37
"COG4657",36,28,26,11,41,32,30,22,21,14
"COG4658",47,53,52,40,40,20,19,32,27,20
"COG4659",35,32,20,23,22,23,28,29,32,17
"COG4660",35,31,33,26,32,29,32,29,32,22
"COG4662",0,0,0,1,1,0,1,1,0,0
"COG4663",1,0,1,0,0,1,0,0,1,0
"COG4664",0,0,0,2,3,1,0,1,2,2
"COG4665",1,0,0,2,0,2,1,0,3,0
"COG4666",10,7,5,8,15,16,7,8,10,4
"COG4667",22,16,30,16,31,32,29,36,29,51
"COG4668",4,0,6,31,1,4,2,2,14,2
"COG4669",0,0,0,3,0,0,0,0,4,0
"COG4670",2,5,2,25,3,1,5,3,21,0
"COG4672",0,0,0,3,0,0,0,0,4,1
"COG4674",0,0,3,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,4,0
"COG4676",0,0,0,5,0,0,0,0,2,0
"COG4677",73,90,57,55,92,58,64,57,55,35
"COG4678",0,0,0,4,0,0,0,0,2,0
"COG4679",1,1,2,3,2,1,0,2,2,0
