"","DLM004","NLM006","DOM010","NOM028","DLF007","DLM015","DLM028","DLM027","NLM028","NOF010"
"COG3769",0,0,0,4,0,0,1,0,0,0
"COG3770",0,1,0,1,0,3,3,0,0,0
"COG3771",0,0,0,1,0,0,1,0,0,0
"COG3772",4,5,2,4,5,2,0,0,0,0
"COG3773",2,8,13,27,11,13,29,9,28,17
"COG3774",30,41,14,16,49,33,17,32,18,22
"COG3775",34,36,19,22,13,25,16,25,18,27
"COG3776",0,0,0,0,0,0,2,0,0,0
"COG3778",0,0,0,0,2,0,0,0,0,2
"COG3779",0,0,0,0,0,0,1,0,0,1
"COG3781",0,1,0,1,0,0,4,0,0,2
"COG3783",0,2,0,1,1,0,2,1,0,0
"COG3784",0,1,0,1,0,0,3,0,0,0
"COG3785",0,0,0,2,0,1,3,0,0,0
"COG3786",0,1,0,0,1,3,7,0,10,1
"COG3787",1,1,0,1,0,1,3,0,0,1
"COG3788",0,0,0,0,0,0,4,1,0,1
"COG3789",1,1,0,2,0,0,1,0,0,0
"COG3790",0,2,0,0,2,0,1,1,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,2,0,0,0,0,0
"COG3799",0,0,4,1,0,0,0,0,1,0
"COG3804",1,1,3,6,3,0,0,1,5,3
"COG3808",46,45,68,63,46,81,45,13,39,50
"COG3811",0,0,0,0,0,1,0,0,0,1
"COG3815",1,0,2,1,0,1,0,0,2,0
"COG3817",1,0,4,1,0,3,1,1,2,1
"COG3819",0,1,3,0,1,3,0,1,2,0
"COG3822",5,5,4,1,4,4,4,1,0,6
"COG3823",0,0,4,0,0,0,5,0,0,1
"COG3825",0,0,0,0,1,2,4,0,0,2
"COG3829",14,44,49,60,48,46,13,52,33,34
"COG3830",34,26,44,19,35,25,15,11,10,15
"COG3831",9,4,3,2,17,2,7,1,5,5
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",3,7,12,14,12,17,26,15,17,10
"COG3835",0,1,5,4,14,5,6,10,18,3
"COG3836",2,3,2,1,2,2,9,2,0,1
"COG3837",0,1,0,0,0,0,3,0,0,0
"COG3839",13,20,51,40,18,44,78,48,58,50
"COG3840",0,0,0,2,0,0,0,0,0,0
"COG3842",58,60,65,62,54,44,42,46,62,37
"COG3843",27,48,56,52,28,64,96,67,154,41
"COG3845",8,15,23,38,20,38,30,11,35,17
"COG3846",0,6,2,0,0,0,0,1,0,1
"COG3848",1,2,10,2,0,4,14,27,32,5
"COG3850",5,5,2,4,6,0,14,5,1,2
"COG3851",1,4,0,0,0,2,5,1,5,0
"COG3852",1,2,2,2,17,1,0,0,12,1
"COG3853",1,10,6,17,0,7,19,25,16,6
"COG3854",5,5,16,10,3,10,22,6,23,6
"COG3855",65,76,86,55,54,53,60,70,66,69
"COG3856",1,2,0,6,1,1,0,1,1,1
"COG3857",13,58,40,54,20,46,54,79,90,36
"COG3858",3,10,16,27,18,17,23,17,35,17
"COG3859",1,4,9,3,4,1,6,3,12,2
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",0,2,8,1,2,6,12,3,10,3
"COG3864",0,0,3,0,0,0,1,19,0,1
"COG3866",1,1,7,2,10,6,0,6,9,17
"COG3867",36,26,35,33,6,40,30,14,20,37
"COG3868",1,0,0,0,0,2,4,0,0,1
"COG3869",3,10,4,9,9,7,9,17,3,1
"COG3870",0,1,1,3,1,3,2,1,0,0
"COG3871",40,9,4,17,52,14,8,0,12,22
"COG3872",4,8,18,20,10,22,25,13,20,12
"COG3874",0,2,0,1,1,4,3,6,2,0
"COG3875",9,10,23,6,18,10,5,26,10,11
"COG3876",48,12,39,21,39,43,15,3,10,26
"COG3877",4,2,3,3,9,3,3,0,1,6
"COG3878",0,2,6,0,0,2,3,0,6,0
"COG3879",0,5,4,7,1,3,1,3,1,1
"COG3880",1,8,1,1,6,2,6,5,4,0
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",1,1,3,4,20,10,7,0,8,3
"COG3883",0,1,4,2,2,2,3,6,3,4
"COG3884",30,28,21,31,30,24,29,31,35,32
"COG3885",1,0,1,1,3,0,0,12,0,0
"COG3886",5,28,41,16,20,13,6,72,13,25
"COG3887",5,39,22,36,16,44,36,91,66,28
"COG3892",0,3,0,0,0,0,3,0,0,0
"COG3893",5,8,5,4,0,2,2,2,1,3
"COG3894",2,1,4,25,3,8,17,17,8,8
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",0,1,1,0,3,2,1,0,0,2
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,10,1,1
"COG3907",0,0,0,0,1,0,0,1,0,0
"COG3910",3,9,9,3,2,7,4,17,13,11
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0
"COG3919",32,12,2,7,1,3,3,33,1,5
"COG3920",3,9,0,7,5,2,1,9,3,2
"COG3921",0,1,0,0,0,0,1,0,0,0
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3924",0,1,0,2,0,1,1,0,0,0
"COG3925",0,2,0,1,1,0,4,1,1,0
"COG3926",4,3,7,2,0,6,1,0,2,4
"COG3933",19,48,7,29,6,14,9,4,7,10
"COG3934",0,0,0,0,0,0,2,1,0,0
"COG3935",5,5,8,25,14,19,16,20,29,11
"COG3936",0,0,0,2,0,0,1,2,2,0
"COG3937",0,1,1,3,0,0,2,0,2,2
"COG3938",1,0,1,1,0,1,2,9,0,2
"COG3940",31,37,23,31,65,38,12,18,29,18
"COG3941",0,0,0,1,8,0,2,6,1,1
"COG3942",0,0,0,8,0,1,0,6,0,0
"COG3943",59,64,57,42,79,54,65,70,38,75
"COG3944",7,6,11,15,5,14,7,23,28,9
"COG3945",0,7,0,0,1,0,0,7,0,0
"COG3947",0,1,3,0,0,0,4,0,4,2
"COG3948",0,0,1,0,0,2,5,6,0,3
"COG3949",1,4,3,4,4,3,3,0,5,3
"COG3950",62,33,26,32,54,18,12,22,42,42
"COG3951",0,2,0,1,1,1,4,0,1,6
"COG3952",1,0,1,7,4,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,7,0,0
"COG3954",3,0,0,1,0,1,9,0,0,0
"COG3955",3,0,1,2,2,5,0,0,0,0
"COG3956",11,26,19,5,13,22,16,21,10,16
"COG3957",3,3,6,9,5,5,4,34,3,4
"COG3958",14,20,30,41,15,28,43,48,32,29
"COG3959",17,20,39,35,36,28,26,32,38,23
"COG3960",5,1,0,3,0,0,5,1,0,0
"COG3961",0,0,0,0,0,0,4,0,0,0
"COG3962",2,4,3,1,0,1,6,0,2,0
"COG3964",0,6,7,2,3,4,7,18,1,2
"COG3965",0,2,1,1,2,1,0,0,2,0
"COG3966",0,0,1,2,0,3,1,10,0,0
"COG3968",120,109,136,108,87,173,142,88,116,150
"COG3969",64,18,37,40,77,43,23,2,23,37
"COG3971",1,0,0,1,0,2,5,4,1,3
"COG3972",43,28,6,11,1,0,0,8,5,2
"COG3973",35,24,21,38,39,26,36,43,24,26
"COG3975",0,0,2,0,1,0,0,2,0,0
"COG3976",9,2,7,2,0,2,9,8,2,8
"COG3977",0,2,0,4,1,1,11,0,0,0
"COG3978",0,0,0,1,0,1,1,0,0,0
"COG3979",0,2,6,0,0,1,0,2,0,0
"COG3980",2,0,12,7,10,9,18,2,1,8
"COG3981",0,0,4,2,2,3,7,4,15,5
"COG4001",95,48,33,41,93,69,81,49,50,56
"COG4012",1,0,0,0,0,1,0,0,0,0
"COG4021",2,2,0,1,0,1,0,0,0,0
"COG4032",0,0,5,1,3,5,1,0,5,3
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",1,3,3,10,1,2,3,13,6,3
"COG4091",0,2,0,1,2,2,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",35,77,78,34,60,56,60,48,56,8
"COG4097",0,0,0,0,2,0,0,0,0,0
"COG4098",1,1,1,1,1,0,0,13,0,0
"COG4099",10,11,6,11,6,13,4,19,6,13
"COG4100",3,10,11,20,7,11,26,46,33,12
"COG4104",1,3,0,1,0,3,0,1,0,2
"COG4105",1,1,3,0,0,3,5,0,0,1
"COG4106",0,0,0,0,1,0,4,1,0,0
"COG4107",0,2,0,1,0,0,1,0,1,0
"COG4108",32,63,58,42,30,52,64,72,56,62
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,2,0,0,0
"COG4114",0,1,0,0,2,0,8,0,0,0
"COG4115",22,11,18,6,18,20,5,8,13,21
"COG4116",0,2,0,4,0,0,0,4,0,0
"COG4117",0,2,0,2,0,0,1,0,1,0
"COG4120",4,8,22,29,6,11,35,27,49,16
"COG4121",23,14,7,12,7,15,17,2,13,8
"COG4122",30,24,28,26,19,28,27,17,30,23
"COG4123",26,22,47,31,14,32,25,28,35,25
"COG4124",12,12,2,18,6,9,28,49,5,46
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,0,3,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",0,0,2,8,1,3,8,2,5,6
"COG4130",0,1,0,0,0,0,3,0,0,0
"COG4132",0,2,7,0,0,0,0,3,0,1
"COG4133",1,0,1,1,0,0,2,0,0,1
"COG4134",0,3,0,0,2,2,5,0,0,0
"COG4135",0,3,0,1,0,1,6,0,0,0
"COG4136",0,0,1,0,0,0,2,0,0,0
"COG4137",1,0,0,3,1,0,5,0,0,0
"COG4138",0,0,0,2,0,0,3,0,0,0
"COG4139",0,0,0,2,0,0,3,0,0,0
"COG4143",0,3,2,3,1,0,2,0,0,1
"COG4145",1,7,14,15,1,3,8,0,3,2
"COG4146",75,34,48,54,51,41,37,25,28,43
"COG4147",0,3,0,0,0,1,6,0,0,0
"COG4148",2,2,0,2,0,3,8,1,1,3
"COG4149",7,9,5,10,5,4,8,12,16,6
"COG4150",0,3,0,0,1,0,4,0,0,0
"COG4152",6,13,12,5,6,6,7,17,4,8
"COG4154",0,4,6,4,5,1,1,3,5,1
"COG4158",0,1,1,8,0,4,2,0,4,4
"COG4160",0,1,0,3,0,1,8,1,1,0
"COG4161",0,4,0,1,0,2,7,1,0,1
"COG4166",8,24,30,44,20,12,94,129,94,36
"COG4167",1,0,0,2,1,0,5,0,0,0
"COG4168",1,1,0,1,0,0,4,0,0,1
"COG4170",1,1,0,1,0,0,2,0,0,1
"COG4171",0,1,0,2,2,1,0,0,1,1
"COG4172",0,2,5,3,5,3,5,3,7,1
"COG4174",1,0,0,0,0,0,9,0,0,0
"COG4175",42,12,16,33,29,24,16,2,18,17
"COG4176",13,5,8,11,20,20,8,4,10,12
"COG4177",7,14,17,14,13,12,28,16,10,4
"COG4178",4,14,5,5,1,2,1,1,0,2
"COG4181",2,3,0,5,0,2,5,0,0,0
"COG4185",13,14,12,6,33,1,1,16,10,17
"COG4186",15,26,4,3,16,2,5,5,4,4
"COG4187",6,4,0,0,2,1,0,15,0,0
"COG4188",1,0,0,0,0,1,1,0,0,0
"COG4189",1,6,1,18,4,0,6,2,8,0
"COG4191",11,6,10,0,0,11,8,0,0,4
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",0,2,6,5,1,6,22,1,8,6
"COG4198",31,30,42,22,31,41,37,23,29,32
"COG4199",0,0,0,0,1,4,0,10,0,0
"COG4200",0,0,2,1,0,1,3,0,2,0
"COG4206",263,199,198,159,208,213,96,107,74,210
"COG4208",2,2,2,7,5,3,13,8,16,2
"COG4209",5,8,41,36,27,34,82,23,56,30
"COG4211",4,8,8,11,5,8,22,10,29,17
"COG4213",0,4,3,6,16,5,7,7,8,2
"COG4214",3,6,0,5,5,6,11,3,2,6
"COG4215",1,2,0,1,0,0,4,0,0,2
"COG4219",6,14,18,30,17,23,64,6,35,22
"COG4220",0,0,0,0,0,0,3,0,0,0
"COG4221",22,21,11,12,25,17,14,15,8,21
"COG4222",0,2,2,0,0,0,1,15,0,16
"COG4224",0,3,2,3,4,9,6,2,9,3
"COG4225",301,162,120,130,162,129,114,15,132,97
"COG4226",0,2,0,1,2,2,3,7,2,3
"COG4227",67,67,39,22,102,3,7,9,11,29
"COG4228",0,0,0,1,4,0,0,0,0,0
"COG4229",0,1,0,0,0,0,1,0,0,0
"COG4230",0,1,0,5,1,2,12,0,1,2
"COG4231",39,19,42,39,48,40,38,21,58,30
"COG4232",48,37,25,25,37,20,39,18,20,34
"COG4233",1,1,0,0,2,0,0,1,0,1
"COG4235",3,5,8,2,2,4,6,1,1,2
"COG4237",1,1,0,1,0,2,4,0,0,1
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,0,0,7,0,0,0
"COG4241",1,3,4,0,1,0,0,6,0,0
"COG4242",0,0,0,1,0,1,0,0,0,0
"COG4243",0,0,0,1,0,0,0,2,0,0
"COG4245",1,1,0,0,0,0,7,0,0,0
"COG4248",1,5,0,4,1,0,9,0,2,1
"COG4249",2,0,1,4,1,7,6,0,1,6
"COG4251",0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,1,2,0,0,0,0,0
"COG4253",0,7,0,0,0,0,0,0,0,0
"COG4256",0,1,0,1,0,0,0,0,0,0
"COG4258",0,1,1,0,1,0,0,1,0,0
"COG4260",5,3,7,15,2,14,17,37,25,17
"COG4261",23,16,5,8,13,9,4,0,15,16
"COG4262",0,0,2,0,3,1,0,0,0,1
"COG4263",2,1,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,3,0,0,0,2,1
"COG4267",0,2,0,6,1,0,2,3,5,4
"COG4268",2,20,6,8,6,3,4,28,14,0
"COG4269",1,1,0,6,0,1,3,0,0,0
"COG4271",1,4,4,0,0,0,0,5,0,1
"COG4277",25,36,30,15,38,47,26,21,35,36
"COG4279",0,0,0,0,2,0,0,0,0,1
"COG4283",1,4,2,11,4,2,1,5,7,2
"COG4284",0,4,1,5,6,8,20,14,15,3
"COG4286",0,4,2,1,1,1,1,9,10,4
"COG4288",0,0,1,0,1,0,1,0,0,0
"COG4289",57,68,41,54,37,44,34,3,32,24
"COG4292",17,0,0,0,7,0,0,8,1,0
"COG4294",1,0,0,0,0,0,0,0,1,0
"COG4295",1,10,2,5,5,3,7,9,1,7
"COG4296",2,1,2,1,0,2,5,2,9,2
"COG4299",75,30,42,39,55,74,26,7,32,37
"COG4300",0,0,0,0,2,0,0,9,0,0
"COG4302",2,2,1,8,0,3,2,0,0,2
"COG4303",1,7,1,3,0,4,9,0,0,1
"COG4310",0,0,4,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,22,0,0
"COG4325",0,0,0,0,0,0,0,1,0,1
"COG4330",0,1,0,0,0,0,0,1,0,0
"COG4332",8,0,0,5,6,2,1,0,0,1
"COG4333",1,1,3,0,1,0,0,1,9,0
"COG4335",9,3,0,8,11,3,0,1,0,0
"COG4336",0,1,1,1,0,0,5,1,1,0
"COG4354",39,10,49,18,14,67,8,1,2,20
"COG4357",0,1,0,1,0,0,0,0,1,0
"COG4372",0,12,0,0,0,0,0,17,0,1
"COG4373",0,0,2,0,0,0,0,0,0,0
"COG4377",0,1,4,3,4,4,6,2,6,1
"COG4379",0,0,0,0,1,0,0,0,0,1
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",6,3,0,0,1,24,1,0,7,10
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,2,0,0,0,3,0,0,0
"COG4386",0,0,2,3,0,0,0,0,0,5
"COG4388",0,0,2,0,0,0,0,0,1,3
"COG4393",0,0,0,3,0,0,0,4,3,3
"COG4394",1,3,1,0,0,2,0,0,0,0
"COG4395",4,0,0,0,1,0,1,0,1,0
"COG4397",1,1,2,1,3,0,2,0,2,1
"COG4399",0,0,6,0,1,0,0,0,1,1
"COG4401",0,5,0,2,0,0,0,0,0,0
"COG4403",4,2,0,12,1,1,2,0,16,0
"COG4405",0,0,0,3,0,1,4,4,1,1
"COG4408",0,1,0,0,0,1,0,0,0,0
"COG4409",70,23,36,35,62,43,34,15,34,50
"COG4412",3,30,8,5,3,2,3,15,1,49
"COG4413",15,8,13,10,8,16,11,0,10,5
"COG4420",0,0,1,0,0,0,1,0,0,0
"COG4421",0,5,0,0,0,3,0,0,2,0
"COG4422",34,31,51,23,44,48,30,25,47,46
"COG4430",3,12,6,1,18,8,9,1,0,4
"COG4443",1,3,1,4,0,3,3,5,4,1
"COG4448",0,6,0,1,0,0,1,0,0,1
"COG4452",8,5,8,8,8,9,10,0,1,5
"COG4453",0,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,0,1
"COG4457",0,0,2,3,0,0,1,1,0,4
"COG4458",1,1,0,0,0,0,4,0,0,4
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",2,4,3,2,0,1,2,6,0,2
"COG4464",11,11,13,33,17,25,14,21,15,19
"COG4465",0,8,5,13,7,17,12,8,27,11
"COG4466",0,0,0,0,0,0,0,7,0,0
"COG4467",0,0,0,1,0,0,0,7,0,0
"COG4468",7,24,31,27,4,22,38,44,38,8
"COG4469",0,0,0,0,0,0,0,7,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0
"COG4472",1,1,7,2,8,5,13,8,8,8
"COG4473",0,0,0,1,0,0,0,16,0,0
"COG4474",14,4,4,14,5,3,13,7,2,15
"COG4475",1,4,5,1,2,3,12,6,5,2
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,2,1,3,0,1,1,19,2,1
"COG4478",0,0,0,0,0,2,0,6,2,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",2,5,2,3,4,0,6,8,4,1
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",14,11,28,33,33,47,55,70,90,28
"COG4487",0,4,0,0,0,1,2,0,0,0
"COG4492",1,11,1,9,9,5,8,11,8,5
"COG4495",0,1,0,1,1,0,1,0,1,0
"COG4496",3,7,5,3,4,7,6,9,11,3
"COG4499",1,0,0,1,0,0,0,3,2,1
"COG4506",3,8,12,14,6,7,8,11,22,7
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",13,15,39,23,8,33,27,32,38,22
"COG4512",0,0,0,0,1,0,0,1,0,0
"COG4521",0,3,0,4,1,0,5,0,2,1
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,5,1,1,3,0,0,1
"COG4531",0,1,0,1,0,0,3,0,0,0
"COG4533",2,2,0,2,0,0,13,0,0,0
"COG4535",3,3,1,3,2,1,3,1,0,2
"COG4536",24,26,18,10,29,10,9,23,11,24
"COG4537",0,0,0,0,1,0,0,0,1,0
"COG4540",0,1,0,0,1,0,0,0,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",1,9,0,0,1,0,0,9,1,0
"COG4545",0,2,2,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0
"COG4548",1,3,5,21,3,4,5,1,8,1
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",13,14,22,15,22,17,9,19,24,18
"COG4555",0,0,0,0,1,0,1,0,0,0
"COG4558",0,3,0,0,0,1,1,0,0,0
"COG4559",0,2,0,0,1,1,0,0,0,0
"COG4564",0,34,14,1,0,0,4,0,0,1
"COG4565",1,3,3,1,2,0,6,0,2,5
"COG4566",22,5,7,2,7,4,1,3,2,6
"COG4568",1,1,0,0,0,0,2,0,0,0
"COG4569",1,0,0,1,1,1,4,0,0,2
"COG4570",0,3,2,6,1,4,1,0,0,2
"COG4571",0,1,0,0,0,1,0,0,0,0
"COG4572",0,2,0,1,0,0,0,1,0,2
"COG4573",1,16,1,3,2,0,10,2,18,7
"COG4574",0,0,0,1,0,0,2,0,0,1
"COG4575",4,4,0,3,1,0,5,0,1,2
"COG4576",1,1,4,6,2,1,0,3,0,0
"COG4577",1,2,16,14,4,7,7,4,9,2
"COG4578",0,3,0,2,1,2,3,0,0,0
"COG4579",1,6,0,2,0,0,7,0,1,1
"COG4580",4,13,0,15,2,0,14,0,1,5
"COG4581",0,0,0,4,0,0,0,8,3,0
"COG4582",0,2,0,2,0,0,5,0,0,1
"COG4584",195,64,111,113,106,23,65,135,62,291
"COG4585",8,64,19,25,27,21,12,45,41,9
"COG4586",0,0,2,1,0,1,1,1,1,0
"COG4587",0,1,6,2,2,0,5,0,2,0
"COG4589",7,1,5,6,19,2,1,3,3,4
"COG4590",0,0,0,0,0,0,6,0,0,0
"COG4591",67,47,53,43,52,51,37,13,28,43
"COG4592",0,0,0,1,0,0,3,0,0,1
"COG4594",0,0,1,0,0,1,0,0,1,1
"COG4597",0,2,1,3,1,2,1,1,0,3
"COG4598",0,5,0,1,2,1,3,0,1,1
"COG4603",12,10,12,23,16,26,29,12,23,14
"COG4604",0,1,2,4,2,0,3,1,3,0
"COG4605",0,1,4,5,1,4,4,2,4,1
"COG4606",0,2,3,4,1,3,7,0,3,1
"COG4607",0,0,5,3,1,1,6,2,3,2
"COG4608",12,31,46,53,42,30,74,56,50,31
"COG4615",1,1,1,3,0,2,6,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",1,1,0,0,1,1,4,4,1,0
"COG4623",39,25,23,23,29,34,15,3,10,11
"COG4624",87,72,124,97,84,93,73,70,95,76
"COG4625",3,5,3,10,1,1,8,3,0,0
"COG4626",3,18,10,28,13,20,6,39,21,24
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",43,27,18,20,57,23,21,11,12,7
"COG4633",1,0,0,1,0,0,0,3,0,0
"COG4635",0,9,1,0,6,0,1,0,0,1
"COG4636",1,2,4,10,3,6,4,7,15,5
"COG4637",3,19,17,6,5,2,4,12,6,6
"COG4638",0,1,0,1,0,0,11,1,0,1
"COG4639",0,5,0,1,0,0,1,9,0,0
"COG4640",0,0,0,3,0,0,0,6,0,0
"COG4641",1,11,2,11,24,14,3,12,29,2
"COG4642",21,14,13,6,20,16,6,17,2,19
"COG4643",2,7,2,0,0,1,72,0,0,0
"COG4644",0,39,212,5,3,2,0,3,0,2
"COG4646",136,140,345,135,99,164,152,123,369,190
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4650",1,1,0,6,2,0,10,2,1,1
"COG4651",6,3,5,0,1,0,14,2,0,5
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",5,2,6,4,2,2,2,5,13,3
"COG4656",37,41,54,68,32,36,35,41,27,33
"COG4657",19,30,32,12,19,21,22,26,37,22
"COG4658",40,24,60,24,30,42,47,44,48,54
"COG4659",35,22,32,23,26,37,18,18,34,29
"COG4660",21,20,32,19,19,35,37,30,44,28
"COG4662",0,0,1,0,0,0,0,0,0,1
"COG4663",0,0,3,0,0,0,2,0,0,0
"COG4664",0,0,0,1,0,0,0,0,1,1
"COG4665",0,0,1,0,0,0,0,0,0,1
"COG4666",8,9,7,8,10,13,13,15,28,9
"COG4667",46,37,36,36,55,35,24,57,31,45
"COG4668",7,15,3,5,3,11,20,6,3,3
"COG4669",2,0,0,1,0,1,1,0,0,2
"COG4670",1,4,11,15,8,7,8,41,8,16
"COG4672",0,1,0,1,0,1,1,0,0,0
"COG4674",1,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,4,0,0,0
"COG4676",0,1,0,1,0,0,3,0,0,0
"COG4677",109,52,46,50,98,83,57,26,81,75
"COG4678",1,0,0,0,0,1,0,0,0,0
"COG4679",0,3,1,0,0,1,1,2,1,0
"COG4680",5,6,2,1,11,2,1,6,1,1
"COG4681",0,2,1,1,1,1,2,0,0,1
"COG4682",1,2,0,1,1,2,6,0,0,1
"COG4683",4,0,0,3,0,1,0,0,0,0
"COG4684",2,2,7,11,5,0,2,13,7,7
"COG4685",0,5,0,1,0,1,6,0,0,0
"COG4687",1,0,0,0,0,0,0,5,0,0
"COG4688",0,0,0,0,1,0,7,0,0,0
"COG4690",36,27,32,21,22,51,32,139,36,70
"COG4692",52,33,20,29,46,23,14,27,34,9
"COG4693",0,0,0,1,0,0,3,0,0,0
"COG4694",7,0,0,2,2,20,1,7,1,7
"COG4695",0,11,4,9,0,6,2,12,26,5
"COG4696",0,0,1,0,0,0,2,1,0,0
"COG4698",0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4702",2,0,1,1,0,2,2,0,0,1
"COG4704",0,1,0,0,0,0,2,0,0,2
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",2,3,5,10,5,4,8,10,20,8
"COG4709",0,0,0,9,0,0,2,9,3,2
"COG4712",0,0,0,2,7,4,2,0,0,0
"COG4713",4,0,4,12,3,4,2,1,5,4
"COG4715",0,0,2,0,4,0,0,0,0,0
"COG4716",10,2,17,19,13,17,25,67,39,18
"COG4717",11,2,6,11,6,10,7,34,4,6
"COG4718",0,2,0,0,0,1,1,0,0,0
"COG4720",3,2,6,8,5,3,12,19,7,4
"COG4721",0,1,2,3,0,1,0,8,0,0
"COG4722",0,0,0,2,0,0,0,9,2,0
"COG4723",0,6,0,0,0,1,5,0,1,0
"COG4724",0,11,17,1,2,0,1,3,3,5
"COG4725",1,5,1,9,2,5,5,4,11,4
"COG4728",3,1,3,3,3,4,5,9,5,6
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4732",1,2,9,7,1,3,6,9,11,7
"COG4733",1,12,0,3,3,1,8,0,2,1
"COG4734",12,15,5,29,6,14,29,1,12,7
"COG4735",2,2,1,1,8,0,7,1,0,2
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",11,11,12,8,19,25,8,1,5,8
"COG4744",5,1,10,3,15,9,6,8,4,6
"COG4747",31,18,20,18,18,16,8,7,14,11
"COG4748",1,24,3,1,0,10,1,0,1,5
"COG4750",14,2,21,12,32,23,19,24,37,10
"COG4752",0,1,4,0,0,1,1,4,1,1
"COG4753",450,247,242,461,436,211,149,76,197,203
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4760",0,4,3,0,0,0,0,0,0,0
"COG4763",0,7,1,1,0,0,1,0,1,0
"COG4766",0,0,0,0,0,1,0,1,0,2
"COG4767",2,2,12,14,8,7,13,30,22,6
"COG4768",0,0,0,0,0,0,0,6,0,0
"COG4769",1,9,6,7,1,8,12,13,18,6
"COG4770",0,1,0,3,0,0,0,5,0,1
"COG4771",196,119,148,135,194,172,58,31,84,91
"COG4772",1,2,0,0,14,3,0,0,5,1
"COG4773",0,0,0,3,0,0,5,0,1,1
"COG4774",2,2,0,6,0,1,8,0,0,3
"COG4775",72,97,51,65,37,67,48,41,26,87
"COG4776",1,2,0,0,0,0,3,0,0,1
"COG4778",0,2,3,1,0,1,5,0,0,1
"COG4779",0,2,0,0,0,0,2,0,0,0
"COG4781",1,0,0,1,0,0,0,24,0,0
"COG4783",6,14,4,2,5,1,5,8,2,4
"COG4784",3,14,3,5,5,2,6,0,5,2
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",5,1,10,11,7,14,21,9,34,13
"COG4787",0,0,0,4,0,0,0,0,0,0
"COG4789",1,0,2,0,0,1,1,0,0,0
"COG4790",1,0,1,2,0,0,0,0,0,0
"COG4791",0,0,1,2,0,0,0,0,0,0
"COG4792",1,1,1,0,0,0,0,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,0
"COG4795",0,3,0,4,1,1,6,0,0,1
"COG4796",0,21,8,3,6,3,3,7,0,5
"COG4799",88,95,125,81,71,105,59,71,91,94
