"","DLM015","DLM022","NLM026","NLM022","DOM008","NOF007","NOM014","NOF012","NOF005","DLM012"
"COG3775",33,7,17,15,42,28,41,12,24,12
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,1,0,3,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,1,0,1,1,0,0
"COG3783",0,0,0,4,0,0,0,0,0,2
"COG3784",0,1,0,2,1,0,0,0,0,0
"COG3785",0,2,0,1,1,0,0,1,0,1
"COG3786",2,3,1,6,1,1,1,3,1,0
"COG3787",2,1,0,2,0,0,0,1,0,2
"COG3788",0,1,0,1,1,0,0,0,0,4
"COG3789",0,2,0,0,1,0,0,0,0,1
"COG3790",0,1,0,1,0,1,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3794",1,0,0,1,0,0,0,0,0,0
"COG3797",0,3,1,0,0,0,0,2,0,1
"COG3799",2,2,0,0,0,0,0,1,0,2
"COG3804",0,15,12,2,1,1,9,30,2,33
"COG3808",74,51,35,43,76,48,68,27,38,13
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,5,0,1
"COG3817",0,0,1,3,0,0,9,1,2,2
"COG3819",1,0,1,2,0,0,4,1,0,2
"COG3822",4,6,5,2,1,3,0,5,3,4
"COG3823",0,0,1,0,1,0,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,5
"COG3825",3,3,1,0,1,3,1,0,5,0
"COG3828",0,1,1,0,0,0,0,0,0,0
"COG3829",31,50,5,20,38,16,44,27,35,13
"COG3830",25,16,24,20,29,37,33,28,27,9
"COG3831",6,7,1,6,8,3,4,1,5,14
"COG3833",20,15,45,40,0,13,3,7,21,41
"COG3835",1,9,3,15,8,0,3,4,7,9
"COG3836",3,6,1,5,4,0,1,5,3,1
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",36,75,90,55,19,27,33,20,46,94
"COG3840",0,3,0,2,0,0,0,0,0,1
"COG3842",57,66,84,81,61,65,68,28,63,38
"COG3843",40,139,170,142,30,67,48,88,97,48
"COG3845",20,66,64,26,16,11,28,25,25,18
"COG3846",0,4,0,0,0,0,0,0,0,0
"COG3848",6,11,18,16,4,11,2,10,9,15
"COG3850",2,5,0,9,4,2,3,0,0,6
"COG3851",2,5,5,1,3,3,3,1,0,3
"COG3852",4,2,1,4,11,4,1,1,1,2
"COG3853",14,20,23,12,2,9,3,9,13,26
"COG3854",5,25,35,16,4,10,8,22,8,5
"COG3855",67,54,38,76,57,73,74,56,67,15
"COG3856",1,5,3,0,0,1,0,9,0,7
"COG3857",48,126,81,84,26,43,36,95,46,41
"COG3858",28,44,39,29,17,27,9,37,31,24
"COG3859",7,14,27,13,9,13,4,5,8,10
"COG3860",0,1,0,0,0,0,0,0,1,2
"COG3862",3,8,13,7,1,0,12,1,10,2
"COG3863",0,0,0,0,0,1,0,2,0,0
"COG3864",0,12,1,0,4,1,2,13,0,1
"COG3866",4,2,3,13,1,2,2,6,5,0
"COG3867",30,7,41,31,22,53,18,17,13,2
"COG3868",1,0,6,1,0,0,0,2,0,0
"COG3869",9,9,8,9,3,0,10,15,2,1
"COG3870",1,2,6,1,1,1,7,2,2,1
"COG3871",15,8,2,5,9,10,12,12,19,1
"COG3872",14,23,38,35,11,11,9,13,21,11
"COG3874",2,14,13,6,0,1,0,8,2,0
"COG3875",12,18,17,5,11,6,22,11,9,2
"COG3876",31,10,16,16,41,48,35,27,17,4
"COG3877",3,4,1,0,2,0,1,2,1,0
"COG3878",0,1,7,4,1,0,0,16,2,0
"COG3879",3,35,15,1,2,3,4,35,1,68
"COG3880",1,7,2,5,2,0,2,10,8,1
"COG3882",8,5,20,10,0,16,16,7,7,0
"COG3883",1,26,11,1,1,7,0,28,5,3
"COG3884",31,27,36,37,16,21,37,38,41,13
"COG3885",0,0,0,0,8,0,0,5,0,0
"COG3886",17,11,8,33,17,14,5,8,13,69
"COG3887",40,77,68,64,14,35,20,85,51,39
"COG3892",0,6,0,2,0,0,0,0,0,0
"COG3893",1,11,16,1,8,1,1,6,3,0
"COG3894",9,10,35,8,11,8,4,8,11,12
"COG3895",0,1,0,0,1,0,1,0,0,0
"COG3896",1,1,1,0,0,0,0,0,0,0
"COG3899",0,1,0,0,6,0,0,2,2,0
"COG3901",0,6,1,2,0,1,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",9,13,13,13,2,10,2,16,3,4
"COG3911",0,4,0,0,0,1,0,1,0,0
"COG3919",3,15,6,5,21,0,1,15,12,10
"COG3920",5,2,1,0,1,1,3,2,4,58
"COG3923",0,1,0,0,1,0,0,0,0,0
"COG3924",1,4,0,2,1,0,0,0,0,0
"COG3925",0,2,1,1,4,0,0,0,0,3
"COG3926",6,1,2,0,5,111,55,8,5,0
"COG3933",15,5,5,10,7,6,13,9,13,13
"COG3934",0,1,1,0,0,2,0,0,0,5
"COG3935",27,28,29,21,6,20,14,28,17,15
"COG3936",0,9,4,1,9,1,1,12,1,0
"COG3937",2,2,0,0,1,0,0,0,1,9
"COG3938",1,4,0,0,3,2,0,1,2,1
"COG3940",26,13,16,16,42,20,13,18,21,75
"COG3941",0,0,1,9,0,0,0,0,2,0
"COG3942",0,0,1,0,0,0,3,1,0,72
"COG3943",34,37,55,41,75,57,47,79,81,21
"COG3944",15,25,24,29,8,11,10,61,31,60
"COG3945",2,0,0,0,0,0,0,0,1,1
"COG3947",0,5,0,1,0,2,0,5,1,0
"COG3948",2,12,3,12,2,4,2,2,0,1
"COG3949",3,16,6,2,8,7,4,14,7,0
"COG3950",36,14,31,27,28,62,35,30,57,7
"COG3951",1,1,0,3,2,1,0,1,0,3
"COG3952",4,0,0,1,3,0,2,0,0,1
"COG3954",0,3,0,7,6,0,0,0,1,1
"COG3955",5,0,0,1,1,0,1,0,3,2
"COG3956",17,13,21,12,11,13,16,10,16,1
"COG3957",7,10,11,17,1,6,4,63,15,97
"COG3958",44,53,62,40,27,31,26,48,37,19
"COG3959",36,38,56,37,20,34,20,46,41,16
"COG3960",1,3,0,3,1,0,1,0,0,2
"COG3962",2,7,0,2,1,2,0,2,1,0
"COG3964",3,1,0,2,8,1,7,4,2,0
"COG3965",0,2,4,0,0,3,0,1,4,3
"COG3966",0,0,1,0,0,4,0,0,0,4
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",169,122,129,103,129,137,155,82,136,31
"COG3969",46,47,15,20,51,56,50,25,28,8
"COG3971",1,2,0,3,0,0,1,0,0,2
"COG3972",1,2,1,1,0,27,2,1,3,5
"COG3973",20,40,20,21,33,62,14,103,36,102
"COG3975",1,0,0,0,0,1,0,1,0,0
"COG3976",4,6,5,7,4,5,8,5,8,1
"COG3977",1,2,0,3,2,2,0,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,2,0,0,0,0,4,0,0
"COG3980",9,12,6,9,9,15,4,5,6,0
"COG3981",1,11,14,7,1,12,2,24,2,1
"COG4001",73,52,62,50,70,41,47,40,87,24
"COG4012",0,2,1,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,0,3,0,0,0
"COG4032",4,4,2,0,3,5,0,2,1,0
"COG4043",1,7,5,2,0,2,1,15,0,0
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4086",4,9,6,9,0,8,4,6,6,12
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4091",0,1,1,1,0,0,0,0,0,0
"COG4096",45,51,38,32,38,31,63,52,64,25
"COG4097",0,0,0,0,1,2,0,0,0,1
"COG4098",0,4,1,0,0,0,0,0,1,4
"COG4099",16,8,4,13,14,9,11,12,13,3
"COG4100",11,47,40,41,6,20,10,49,19,26
"COG4104",2,0,0,0,3,0,1,1,0,0
"COG4105",0,2,0,3,4,5,0,1,2,0
"COG4106",0,2,1,1,0,0,2,0,0,7
"COG4107",0,10,0,4,3,0,1,0,0,4
"COG4108",55,46,74,71,49,48,52,38,44,26
"COG4109",0,0,0,0,0,0,0,0,0,3
"COG4110",0,0,2,0,0,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,2,1,0,0,1,1
"COG4115",20,8,5,5,36,10,4,13,16,22
"COG4116",1,0,0,0,0,0,0,1,1,4
"COG4117",0,0,0,1,0,0,0,0,0,1
"COG4120",14,30,47,46,6,31,16,15,35,22
"COG4121",10,12,5,18,20,11,23,8,11,3
"COG4122",29,23,22,29,32,39,39,33,26,24
"COG4123",26,34,34,40,20,40,34,46,26,16
"COG4124",11,9,26,27,19,7,3,9,13,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",2,5,2,0,2,0,0,1,2,0
"COG4127",0,0,2,2,0,0,0,0,0,0
"COG4129",5,1,12,5,1,5,1,2,2,1
"COG4132",1,0,0,0,0,3,1,0,0,10
"COG4133",0,0,0,1,0,3,0,0,1,1
"COG4134",0,1,0,1,0,0,0,0,1,2
"COG4135",1,4,0,7,0,0,1,0,1,2
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",1,1,0,3,0,0,0,0,1,3
"COG4138",0,1,0,3,0,0,0,0,0,0
"COG4139",1,1,0,3,0,0,0,0,0,0
"COG4143",1,2,0,3,0,0,0,0,0,3
"COG4145",4,6,5,2,4,3,8,4,14,2
"COG4146",38,16,17,17,46,35,50,22,49,11
"COG4147",0,3,0,6,1,0,0,0,1,4
"COG4148",3,2,0,2,3,3,2,0,0,1
"COG4149",5,4,10,20,3,10,2,5,11,7
"COG4150",0,4,0,1,1,0,0,0,1,1
"COG4152",6,15,13,7,2,5,7,12,5,9
"COG4154",2,6,2,3,1,0,2,1,2,3
"COG4158",4,2,5,5,2,5,7,2,6,2
"COG4160",0,3,0,3,2,1,0,0,0,1
"COG4161",0,2,0,3,0,0,0,0,0,3
"COG4166",16,59,45,63,23,35,13,27,53,243
"COG4167",0,0,0,2,0,0,0,0,0,2
"COG4168",1,1,0,4,0,0,0,0,0,0
"COG4170",1,1,0,0,2,0,0,0,0,1
"COG4171",0,1,0,4,0,0,0,0,0,0
"COG4172",2,8,3,3,1,2,2,1,1,34
"COG4174",0,2,0,1,0,0,0,0,0,0
"COG4175",29,9,6,8,34,33,41,12,25,4
"COG4176",17,9,1,6,29,10,23,7,10,5
"COG4177",13,39,32,16,7,18,17,11,23,48
"COG4178",7,1,0,5,1,4,4,2,2,2
"COG4181",1,3,0,2,0,0,2,0,0,24
"COG4185",6,7,7,5,7,19,12,19,13,0
"COG4186",1,10,1,3,1,3,6,11,9,17
"COG4187",2,0,0,0,1,1,4,3,2,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",1,2,0,8,3,3,0,1,5,3
"COG4191",13,11,3,0,11,11,13,4,9,0
"COG4193",14,35,33,9,0,14,7,66,4,2
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4198",49,35,38,27,52,27,54,37,32,11
"COG4199",7,0,0,0,0,0,0,1,3,0
"COG4200",1,2,9,1,2,2,1,0,2,1
"COG4206",149,61,61,66,174,158,202,155,163,12
"COG4208",3,4,2,16,0,8,3,1,11,5
"COG4209",34,125,91,50,7,73,19,31,31,18
"COG4211",11,19,29,20,8,18,5,6,16,5
"COG4213",2,7,20,10,8,5,1,1,3,32
"COG4214",2,3,8,6,1,4,4,0,2,20
"COG4215",1,3,0,1,3,0,1,1,0,1
"COG4219",28,40,92,43,8,31,13,19,18,12
"COG4220",0,0,0,5,4,0,1,0,1,2
"COG4221",28,13,14,15,17,12,22,11,16,15
"COG4222",0,0,0,0,0,0,1,1,0,0
"COG4224",5,4,4,5,1,1,3,5,4,4
"COG4225",159,61,80,91,138,145,179,97,119,29
"COG4226",3,2,2,1,2,9,1,4,0,8
"COG4227",2,13,22,17,18,11,19,37,44,1
"COG4228",0,0,2,1,1,0,1,0,0,0
"COG4230",1,3,0,8,2,0,0,0,0,2
"COG4231",45,49,40,29,47,23,33,22,30,5
"COG4232",19,24,14,29,37,26,36,30,21,6
"COG4233",0,0,0,0,1,4,1,2,1,0
"COG4235",1,1,0,10,3,6,1,1,0,3
"COG4237",0,1,0,0,0,1,2,2,0,2
"COG4239",0,3,0,3,1,0,0,0,2,1
"COG4241",2,0,0,0,2,0,5,1,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,25
"COG4245",1,2,8,3,0,0,2,0,1,0
"COG4248",0,7,0,4,0,0,0,0,1,3
"COG4249",6,1,2,3,8,19,7,2,1,1
"COG4251",0,0,0,2,1,0,0,0,0,0
"COG4252",1,0,7,0,0,0,0,0,1,0
"COG4253",0,1,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,2
"COG4258",0,2,0,1,0,2,1,0,1,0
"COG4260",12,47,39,36,1,7,30,46,21,19
"COG4261",4,4,0,2,11,7,10,8,15,3
"COG4263",0,0,0,0,1,0,0,1,0,0
"COG4264",0,13,0,4,8,0,0,0,1,6
"COG4267",0,0,2,5,0,12,4,5,7,25
"COG4268",1,3,13,21,5,15,3,6,7,5
"COG4269",0,4,0,1,0,1,0,0,0,3
"COG4271",1,7,6,2,0,0,0,1,0,0
"COG4277",47,30,34,64,34,43,52,27,45,14
"COG4279",0,0,1,0,1,6,1,0,0,0
"COG4282",0,1,0,0,0,0,4,0,0,0
"COG4283",3,8,3,6,2,5,1,6,8,3
"COG4284",8,42,27,21,0,13,4,47,12,52
"COG4286",0,0,8,14,0,10,3,34,8,0
"COG4287",0,0,0,0,0,0,0,3,0,0
"COG4288",0,1,0,0,0,0,0,0,3,1
"COG4289",32,33,50,38,67,29,37,28,42,5
"COG4292",2,3,1,1,3,0,0,0,0,1
"COG4294",0,0,1,0,0,0,0,14,0,0
"COG4295",2,1,6,6,0,5,1,2,3,2
"COG4296",5,2,1,2,1,7,1,19,4,0
"COG4299",75,24,30,15,53,63,79,34,42,9
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,4,2,2,1,1,0,0,0,2
"COG4303",4,8,4,3,2,2,5,3,0,1
"COG4310",0,0,0,0,0,3,0,0,0,2
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,25
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4332",2,3,1,0,1,0,2,5,0,0
"COG4333",1,4,9,2,7,4,0,2,4,1
"COG4335",2,2,2,0,4,0,2,0,3,0
"COG4336",1,0,1,0,2,1,1,2,2,13
"COG4354",53,13,28,13,14,33,23,44,19,4
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",4,0,1,0,5,0,2,1,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",2,3,8,7,0,2,2,3,6,1
"COG4379",0,3,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4383",24,1,7,0,3,21,1,34,4,0
"COG4384",0,0,0,0,1,0,4,0,0,0
"COG4385",5,7,1,3,0,2,1,1,3,0
"COG4386",0,0,1,0,1,0,2,1,0,1
"COG4388",1,1,1,6,0,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",1,1,0,0,0,0,0,0,0,35
"COG4394",0,1,0,0,0,1,3,0,0,0
"COG4395",0,0,0,0,0,4,0,1,0,0
"COG4397",1,0,0,2,0,0,0,1,0,2
"COG4399",2,0,0,1,0,0,0,0,0,0
"COG4403",3,2,1,1,1,0,0,5,5,4
"COG4405",0,4,1,2,0,0,0,2,0,5
"COG4408",0,1,0,0,0,0,2,0,0,0
"COG4409",41,38,12,20,67,21,26,23,32,8
"COG4412",0,9,17,3,0,0,6,4,4,0
"COG4413",15,1,4,3,27,8,15,9,11,1
"COG4420",0,4,4,0,0,0,0,8,1,0
"COG4421",3,3,7,0,1,6,0,0,1,0
"COG4422",46,27,36,15,70,65,59,51,57,7
"COG4430",8,1,0,2,10,0,8,7,4,0
"COG4443",2,5,5,5,6,6,1,3,5,5
"COG4448",1,1,0,0,0,0,1,1,0,0
"COG4452",4,9,1,7,6,0,0,6,8,5
"COG4453",0,0,0,2,0,0,0,0,0,1
"COG4456",0,2,0,1,1,1,0,0,3,0
"COG4457",1,3,2,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,1,1,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",3,9,8,1,2,1,0,9,1,0
"COG4464",28,23,23,25,31,25,22,55,16,12
"COG4465",12,1,11,15,9,5,5,5,13,3
"COG4466",0,3,0,0,0,0,0,11,0,2
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",14,26,51,39,11,27,12,17,34,46
"COG4469",0,0,0,0,0,0,0,0,0,3
"COG4470",0,2,0,0,0,0,0,7,0,4
"COG4472",4,12,10,10,2,12,4,15,8,6
"COG4473",0,0,0,0,0,0,0,0,0,8
"COG4474",9,8,10,7,3,5,5,2,8,4
"COG4475",2,9,16,7,3,7,10,0,8,2
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,10,2,0,1,0,2,16,0,6
"COG4478",1,1,0,0,2,3,0,2,1,5
"COG4481",1,5,6,6,4,6,2,19,8,3
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",42,51,73,76,8,43,16,63,56,28
"COG4487",0,2,4,1,0,0,0,0,1,2
"COG4492",4,12,10,11,6,9,5,3,10,3
"COG4495",0,3,0,5,1,0,0,2,3,1
"COG4496",7,7,12,10,5,7,5,6,9,6
"COG4499",1,0,2,1,0,0,0,1,0,0
"COG4502",0,6,3,0,0,0,0,3,0,0
"COG4506",7,10,18,15,5,10,11,11,7,8
"COG4509",31,76,97,35,18,40,18,37,56,21
"COG4512",1,8,3,1,0,1,0,8,0,0
"COG4521",1,3,4,6,3,4,0,0,1,5
"COG4525",0,3,0,2,1,0,0,0,0,0
"COG4529",0,1,0,5,2,0,0,0,1,5
"COG4531",0,0,0,6,0,0,0,0,1,2
"COG4533",1,2,0,11,1,0,0,0,1,3
"COG4535",0,2,0,6,1,1,0,0,0,2
"COG4536",1,4,3,6,6,11,6,11,14,5
"COG4537",0,1,0,0,0,0,0,0,1,0
"COG4540",1,2,0,0,0,4,1,0,0,1
"COG4542",1,0,0,0,1,0,0,1,0,0
"COG4548",2,17,13,5,9,4,5,5,4,7
"COG4550",0,0,0,0,1,0,0,0,0,1
"COG4552",22,16,22,19,21,15,18,17,25,14
"COG4555",0,2,0,0,0,2,0,0,1,1
"COG4558",1,2,0,1,1,0,2,0,0,2
"COG4559",0,2,0,0,0,0,0,0,0,3
"COG4564",0,1,4,10,0,0,0,10,4,0
"COG4565",1,3,0,4,2,0,0,1,0,5
"COG4566",8,2,0,7,6,10,9,6,1,1
"COG4568",0,1,0,2,2,0,0,0,0,1
"COG4569",0,0,0,1,0,0,0,0,2,1
"COG4570",6,0,2,0,2,11,11,12,3,0
"COG4571",2,2,0,1,4,0,1,0,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",1,13,1,7,3,6,2,1,2,4
"COG4574",0,2,0,0,1,0,0,0,0,0
"COG4575",0,3,0,4,1,0,0,0,1,1
"COG4576",1,2,2,2,2,0,1,2,3,3
"COG4577",8,8,3,4,6,3,15,5,5,16
"COG4578",1,0,0,2,0,0,0,0,0,0
"COG4579",0,1,0,3,2,0,0,0,0,3
"COG4580",2,8,0,8,9,0,0,0,0,12
"COG4581",0,0,0,0,0,0,2,1,1,87
"COG4582",1,1,1,5,1,0,0,0,1,3
"COG4584",25,64,143,57,200,140,47,148,146,95
"COG4585",15,7,30,26,22,31,20,10,14,143
"COG4586",1,13,7,0,1,1,0,0,0,3
"COG4587",2,13,8,0,0,0,0,0,0,0
"COG4589",2,0,0,0,1,4,1,1,2,2
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",47,30,34,50,57,50,64,32,41,7
"COG4592",1,1,0,5,3,0,0,0,0,2
"COG4597",0,4,0,2,2,2,0,2,1,4
"COG4598",0,0,0,2,1,0,0,0,0,3
"COG4603",27,41,49,22,11,21,20,21,22,19
"COG4604",1,2,0,4,3,0,0,0,1,2
"COG4605",0,1,0,3,1,1,1,2,3,4
"COG4606",4,1,0,1,2,0,1,1,5,4
"COG4607",2,2,1,3,1,0,0,1,4,2
"COG4608",33,72,61,36,22,35,37,41,34,55
"COG4615",1,2,0,4,0,0,0,0,1,4
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,2,0,0,1,1,1,0,0,26
"COG4623",43,16,10,15,48,26,45,20,18,4
"COG4624",77,135,106,86,60,47,60,64,79,38
"COG4625",3,2,1,4,0,0,3,1,1,4
"COG4626",24,63,27,29,13,17,23,23,15,13
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4632",31,47,27,15,26,9,6,56,31,5
"COG4633",0,0,0,0,0,0,4,1,0,24
"COG4635",0,1,0,2,1,0,2,1,0,2
"COG4636",5,4,4,11,1,6,3,0,7,10
"COG4637",1,7,3,4,0,17,22,22,17,0
"COG4638",0,0,0,5,1,1,1,0,0,5
"COG4639",0,5,3,1,1,0,1,1,3,4
"COG4640",0,0,0,0,0,0,0,0,0,4
"COG4641",18,4,8,73,0,19,3,8,19,0
"COG4642",19,7,7,20,23,10,21,10,15,3
"COG4643",0,8,0,2,2,1,0,0,0,3
"COG4644",1,26,0,92,7,0,4,0,2,9
"COG4646",170,283,260,308,136,155,341,170,231,157
"COG4648",0,1,0,0,0,0,1,2,1,0
"COG4650",2,4,0,2,0,0,2,1,0,4
"COG4651",1,4,0,2,4,1,1,3,0,3
"COG4652",0,4,0,0,0,0,1,0,11,6
"COG4653",3,14,0,5,8,12,8,5,4,1
"COG4656",50,50,67,47,36,43,53,36,63,19
"COG4657",21,27,31,41,28,20,29,16,35,10
"COG4658",41,29,57,54,36,44,62,25,42,20
"COG4659",42,13,31,29,30,30,35,19,28,7
"COG4660",28,14,19,33,15,32,30,22,40,12
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",1,0,0,2,0,0,0,0,2,0
"COG4664",1,2,0,1,0,0,0,1,0,0
"COG4665",0,2,0,0,0,0,0,1,0,0
"COG4666",7,14,32,5,13,5,8,13,14,3
"COG4667",42,16,35,53,24,46,35,26,36,56
"COG4668",5,9,7,12,5,3,2,3,4,8
"COG4669",0,0,0,1,0,0,0,0,0,2
"COG4670",4,19,6,6,8,1,3,8,5,4
"COG4672",0,2,0,3,1,0,2,0,0,2
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,2,0,1,0,2,0,1,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",88,15,25,71,74,73,109,47,62,8
"COG4678",0,0,0,0,0,0,0,0,0,3
"COG4679",1,9,2,1,0,0,1,1,4,5
"COG4680",1,4,1,1,14,7,11,0,0,2
"COG4681",0,0,0,0,1,0,1,1,1,1
"COG4682",0,1,0,3,4,0,0,0,2,0
"COG4684",2,8,1,3,3,0,0,2,7,0
"COG4685",0,3,0,2,3,0,1,0,0,6
"COG4687",0,0,1,0,0,0,0,0,0,2
"COG4688",1,0,0,0,2,0,0,0,0,0
"COG4690",20,25,34,35,43,38,54,26,38,149
"COG4692",31,2,28,30,35,26,26,15,28,2
"COG4693",1,1,1,2,4,0,0,0,0,1
"COG4694",19,5,3,2,25,12,0,1,6,0
"COG4695",3,31,5,9,5,8,13,13,4,12
"COG4696",0,0,0,1,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2
"COG4702",2,0,0,0,0,0,4,0,2,1
"COG4704",0,1,1,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,2,0,0,0,0
"COG4708",12,14,17,17,3,2,4,1,2,7
"COG4709",2,2,3,3,1,4,3,1,5,2
"COG4712",12,3,4,0,0,9,23,1,3,0
"COG4713",4,17,7,6,3,11,4,5,9,1
"COG4715",0,0,0,0,0,3,1,1,0,0
"COG4716",18,15,47,37,3,28,9,38,17,85
"COG4717",10,16,25,3,9,6,14,44,15,21
"COG4718",1,3,0,2,3,0,0,0,0,2
"COG4720",3,11,12,15,1,8,4,8,4,22
"COG4721",0,0,0,0,0,0,0,0,0,31
"COG4722",0,6,0,0,1,0,0,3,1,8
"COG4723",1,6,0,4,1,0,1,0,0,0
"COG4724",5,7,18,8,1,6,0,9,8,47
"COG4725",1,20,18,7,3,4,0,7,6,5
"COG4728",7,5,10,9,5,9,6,16,13,1
"COG4729",0,0,0,0,2,0,1,0,0,0
"COG4732",5,9,6,10,5,3,5,6,12,1
"COG4733",4,29,1,14,15,0,4,2,4,14
"COG4734",18,6,9,9,18,10,19,1,9,5
"COG4735",2,5,4,0,6,0,1,2,0,1
"COG4737",0,0,0,0,0,0,0,0,0,3
"COG4739",12,0,8,3,13,18,21,9,14,2
"COG4744",5,2,2,0,11,9,7,5,12,0
"COG4747",29,16,13,7,24,32,29,17,19,4
"COG4748",16,2,4,2,1,0,0,0,12,0
"COG4750",18,10,28,31,8,39,22,23,36,5
"COG4752",0,1,1,1,2,1,1,3,0,1
"COG4753",305,265,305,275,428,312,243,195,233,113
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,3,0,0,0,0,0,0,0
"COG4763",0,4,0,3,1,0,2,0,0,1
"COG4766",1,2,0,1,0,0,3,0,0,2
"COG4767",10,37,21,20,4,15,10,59,17,24
"COG4768",0,0,0,0,0,0,0,0,0,2
"COG4769",5,12,10,15,4,6,5,9,14,6
"COG4770",0,3,1,4,0,11,3,0,0,90
"COG4771",239,73,47,62,277,155,147,109,123,27
"COG4772",3,0,0,1,7,0,0,0,0,1
"COG4773",1,2,0,3,2,0,0,0,0,2
"COG4774",0,3,0,5,2,1,0,0,0,2
"COG4775",72,29,33,37,69,51,71,29,44,15
"COG4776",1,1,0,2,0,0,0,1,1,0
"COG4778",2,3,0,6,0,0,3,0,0,1
"COG4779",0,3,0,1,1,0,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,9
"COG4783",5,3,1,3,9,5,2,5,2,4
"COG4784",5,3,5,13,7,2,4,1,1,1
"COG4785",1,1,0,1,0,0,0,0,0,0
"COG4786",18,9,12,42,4,26,6,3,5,2
"COG4787",1,2,0,3,0,0,0,0,0,1
"COG4789",0,0,0,1,0,0,2,0,0,6
"COG4790",2,1,0,0,0,0,0,0,2,1
"COG4791",0,0,0,0,0,0,1,0,1,2
"COG4792",1,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,1,2
"COG4795",0,5,1,5,2,0,0,0,0,2
"COG4796",0,3,0,5,2,0,4,3,6,2
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",94,59,84,67,104,84,103,78,112,44
"COG4803",0,0,0,0,0,0,0,0,1,0
"COG4804",83,62,61,36,147,107,78,63,82,15
"COG4805",24,23,24,45,8,21,25,14,30,11
"COG4806",28,9,21,22,38,38,40,25,22,7
"COG4807",0,1,0,1,0,0,2,0,0,1
"COG4808",2,1,0,1,0,0,0,0,0,1
"COG4810",1,4,3,4,1,2,3,2,1,3
"COG4811",1,2,0,0,1,0,0,0,1,2
"COG4812",2,1,6,1,1,1,0,2,1,1
"COG4813",0,1,3,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,13
"COG4816",3,10,2,0,3,3,3,4,1,5
"COG4819",3,4,6,2,1,1,1,3,0,4
"COG4820",0,2,0,4,4,3,2,1,1,4
"COG4821",1,7,2,1,1,1,5,3,4,2
"COG4822",42,21,27,28,38,60,50,28,33,15
"COG4823",15,25,14,21,27,26,16,39,31,10
"COG4824",3,14,6,1,2,3,4,4,3,0
"COG4826",5,23,11,4,1,15,1,7,10,18
