"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1366",32,42,12,27,13,35,14,10,7,24,8,15,10,14,29,32,27,24,35,20
"COG1368",55,147,32,65,52,149,119,50,35,70,19,21,73,37,171,164,57,68,73,94
"COG1369",0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,1,0,20,0
"COG1370",11,0,42,60,12,68,36,70,51,36,9,13,60,19,58,88,49,90,29,42
"COG1371",0,0,7,0,2,28,3,47,5,6,0,0,13,0,27,26,1,14,25,7
"COG1372",311,1921,305,160,93,39,33,85,133,123,3510,198,32,187,20,12,202,156,1645,322
"COG1373",4,20,1,7,2,9,3,5,0,5,1,2,2,0,25,9,7,9,36,31
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG1376",58,238,20,51,14,27,31,22,31,19,11,12,27,40,45,63,75,34,19,30
"COG1377",57,141,34,73,25,49,49,20,26,48,24,18,20,46,50,47,65,36,46,64
"COG1378",10,0,12,41,15,70,16,103,22,13,18,7,64,17,91,95,43,43,225,56
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,3,93,4
"COG1380",1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,10,3
"COG1381",185,73,194,147,186,169,171,195,187,193,71,220,140,177,132,150,133,148,105,183
"COG1382",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0
"COG1383",1,0,6,6,2,0,6,1,9,3,9,0,4,0,3,2,8,6,14,2
"COG1384",297,152,376,317,357,267,266,447,322,323,132,466,397,295,281,309,254,342,284,264
"COG1385",293,108,262,282,297,187,259,203,252,246,81,303,243,270,151,179,278,194,124,229
"COG1386",201,93,230,200,257,199,149,279,195,190,61,249,183,172,193,195,156,217,192,191
"COG1387",20,19,27,75,25,73,39,22,68,34,8,7,58,35,61,57,63,105,59,27
"COG1388",29,48,30,44,27,31,12,28,30,19,21,15,28,25,23,33,34,34,23,27
"COG1389",24,1,59,113,26,100,27,167,99,68,41,15,141,38,141,122,103,164,114,53
"COG1390",2,0,9,24,4,27,5,71,21,10,5,1,45,6,54,27,13,39,36,18
"COG1391",85,400,37,103,31,126,136,27,44,102,26,27,62,77,134,141,99,75,154,141
"COG1392",24,24,47,42,38,126,60,115,46,46,6,11,59,58,121,120,31,50,48,53
"COG1393",43,117,46,73,27,81,86,38,51,68,20,20,55,43,77,68,59,56,74,81
"COG1394",1,0,13,30,10,92,12,80,39,16,6,6,51,8,93,95,18,64,85,47
"COG1395",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0
"COG1396",196,407,183,183,199,201,270,210,166,209,239,261,169,241,162,192,136,163,140,193
"COG1397",3,5,1,7,0,17,11,7,1,14,17,5,3,11,24,28,13,21,21,26
"COG1398",109,80,120,117,69,62,64,71,87,80,226,56,85,112,63,54,106,116,133,111
"COG1399",15,7,7,10,12,23,11,12,13,21,6,6,20,9,44,32,25,35,60,35
"COG1400",1,0,1,0,0,1,0,1,0,1,0,0,4,0,4,0,2,1,1,0
"COG1401",18,47,22,21,24,47,21,54,14,41,8,10,20,22,40,39,23,44,67,42
"COG1402",37,27,40,56,20,67,19,85,52,54,8,42,75,70,130,156,70,150,75,99
"COG1403",241,218,227,168,203,133,120,170,167,208,875,243,162,212,126,110,147,172,120,143
"COG1404",505,333,900,1499,677,1021,861,1192,1195,1104,1092,336,1585,669,1041,976,1323,1645,1188,811
"COG1405",43,8,72,119,56,296,66,433,231,53,155,49,279,56,344,371,89,273,269,182
"COG1406",0,3,0,3,1,3,1,1,0,12,2,0,0,1,4,2,3,2,21,13
"COG1407",63,71,34,55,41,53,13,84,38,27,3,17,14,33,36,43,39,28,49,47
"COG1408",53,37,26,35,49,42,115,22,42,30,26,36,45,42,44,43,79,50,7,34
"COG1409",148,260,129,199,214,285,140,166,188,181,60,129,182,218,290,315,249,255,215,252
"COG1410",399,381,351,377,218,492,195,574,331,335,84,170,377,276,481,457,307,458,396,508
"COG1411",3,1,5,5,4,5,0,8,8,2,2,10,2,7,8,8,6,5,1,3
"COG1412",0,0,1,0,0,0,1,0,2,1,0,0,12,0,1,2,8,0,13,0
"COG1413",138,12,90,106,34,148,8,46,117,94,23,40,114,95,136,130,150,142,89,101
"COG1414",75,237,46,72,38,81,207,50,81,52,45,43,117,70,110,85,61,53,118,63
"COG1415",2,1,5,2,1,21,2,6,2,7,2,2,5,1,8,10,0,7,38,1
"COG1416",2,4,0,0,0,0,1,0,0,1,1,2,1,2,3,1,1,3,1,0
"COG1418",32,10,24,35,29,51,142,143,34,50,13,6,74,22,88,74,48,109,74,90
"COG1419",24,92,9,23,12,62,13,12,4,40,7,2,8,13,29,55,14,23,65,50
"COG1420",71,112,47,61,80,119,61,108,70,58,7,16,45,30,64,61,43,59,54,40
"COG1422",5,0,4,21,6,57,21,68,12,15,6,2,31,8,62,59,20,51,55,27
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",18,33,15,21,26,60,5,37,18,59,5,8,19,19,41,49,29,47,71,40
"COG1427",8,0,14,26,11,28,19,26,18,22,5,2,28,12,45,38,35,55,6,17
"COG1428",114,20,61,116,150,79,202,57,123,69,38,94,106,121,84,84,192,49,99,56
"COG1429",551,148,433,488,137,80,212,24,315,217,70,287,172,394,119,111,406,106,26,442
"COG1430",104,159,67,48,50,49,61,70,51,61,1388,68,60,111,54,53,51,58,105,139
"COG1431",1,1,0,2,0,0,0,0,1,0,0,0,0,2,6,2,4,0,2,5
"COG1432",12,83,14,40,22,67,49,33,19,42,6,9,21,12,74,92,31,56,92,73
"COG1433",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0
"COG1434",42,59,47,57,50,59,28,30,39,53,13,46,43,48,38,47,79,46,68,80
"COG1435",99,74,90,71,120,123,130,75,132,85,89,91,112,130,101,85,115,75,86,71
"COG1436",2,0,6,12,4,12,8,0,6,4,6,0,20,4,13,6,12,11,16,7
"COG1437",1,0,0,0,0,4,0,0,0,2,0,0,0,0,2,3,3,5,11,0
"COG1438",18,0,25,4,9,15,0,4,6,10,13,14,8,15,13,13,4,7,16,18
"COG1439",3,0,7,15,4,47,3,52,15,8,4,3,38,4,47,50,21,44,32,25
"COG1440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",7,0,2,2,2,27,2,4,9,10,5,1,23,1,39,23,20,4,1,9
"COG1442",21,6,38,6,14,0,0,12,23,23,29,36,10,16,2,0,10,5,7,28
"COG1443",21,6,22,43,24,60,52,64,45,33,6,11,46,29,66,59,46,53,21,37
"COG1444",2,26,2,12,0,13,9,0,2,25,4,1,20,10,16,6,18,4,109,48
"COG1445",5,6,0,2,0,1,1,1,2,15,2,2,0,1,5,2,0,1,1,3
"COG1446",75,117,81,137,142,146,94,87,134,114,35,54,75,116,139,150,179,114,161,78
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",39,99,42,71,32,18,108,11,39,52,19,17,45,62,12,19,76,15,51,30
"COG1449",104,15,52,71,87,1,0,3,42,32,41,56,16,96,11,2,88,26,20,26
"COG1450",162,156,108,178,185,205,123,102,97,142,43,101,122,184,178,138,145,168,198,190
"COG1451",29,90,35,42,41,66,51,33,36,48,35,20,49,71,60,66,54,36,59,76
"COG1452",345,306,378,351,520,312,363,454,372,436,114,492,344,353,242,251,300,313,187,248
"COG1453",144,0,120,74,27,25,0,9,51,41,16,60,23,104,18,24,63,34,16,132
"COG1454",285,187,382,379,366,374,354,454,432,299,112,469,376,395,360,453,312,398,258,363
"COG1455",1,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG1456",0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,1,0,12,6
"COG1457",4,6,0,12,0,19,18,7,3,26,3,0,8,2,12,12,5,15,12,45
"COG1459",173,159,182,178,196,260,216,151,138,215,40,199,137,177,207,194,194,173,230,282
"COG1460",0,0,0,2,1,3,0,1,0,4,0,0,2,0,5,2,3,1,6,1
"COG1461",12,0,18,22,33,65,0,131,28,70,4,6,31,7,66,70,23,109,14,35
"COG1462",39,331,51,33,18,23,42,15,37,56,438,39,15,53,30,22,23,17,98,72
"COG1463",65,153,62,65,34,27,21,21,33,65,12,30,29,68,25,23,77,43,38,56
"COG1464",2,21,1,1,0,1,0,1,0,2,9,1,0,2,4,1,1,1,2,7
"COG1465",6,0,18,31,17,108,16,102,39,25,4,2,74,11,116,114,36,55,47,56
"COG1466",228,86,310,293,295,237,296,285,309,264,75,340,248,233,206,226,215,232,144,220
"COG1467",9,1,26,54,11,121,15,160,45,28,45,2,83,20,162,172,34,70,76,80
"COG1468",0,2,0,0,1,1,0,1,0,1,0,0,0,0,4,5,0,2,14,0
"COG1469",34,127,25,34,24,33,68,15,27,35,92,8,34,51,29,25,36,22,45,36
"COG1470",0,2,2,3,2,1,0,6,1,0,0,0,6,0,1,0,5,9,2,0
"COG1471",7,0,15,26,9,55,10,75,23,8,21,2,51,5,75,72,23,57,86,35
"COG1472",641,716,584,711,788,532,983,441,711,523,211,577,645,655,529,486,817,370,690,486
"COG1473",452,316,472,437,547,476,466,348,497,426,162,341,435,593,516,474,483,440,438,390
"COG1474",25,0,62,120,31,116,55,159,112,57,51,4,81,18,57,72,43,85,94,36
"COG1475",312,1001,345,299,397,227,251,416,310,431,1061,383,275,325,299,296,302,337,485,362
"COG1476",16,24,10,12,15,19,36,10,32,13,9,9,26,19,29,22,22,15,33,11
"COG1477",126,121,93,130,193,116,135,87,123,130,29,97,105,122,131,91,150,107,188,139
"COG1478",61,5,50,41,37,162,34,221,62,64,13,42,80,50,180,171,38,131,103,124
"COG1479",30,183,25,30,44,49,38,40,48,43,65,25,22,25,48,49,63,40,205,55
"COG1480",195,12,183,177,146,98,116,116,133,170,57,132,88,169,86,89,142,129,169,131
"COG1481",0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG1482",27,44,10,9,18,27,26,7,9,12,11,7,8,12,35,21,27,38,8,13
"COG1483",3,43,10,10,4,6,1,9,2,15,2,1,2,3,16,8,10,2,10,8
"COG1484",19,217,11,46,9,61,18,63,14,115,41,5,10,11,38,44,18,36,215,72
"COG1485",235,140,213,209,260,48,277,69,168,136,71,247,184,219,63,38,185,79,50,113
"COG1486",58,0,103,81,70,64,4,63,59,63,20,79,29,81,38,41,70,95,25,27
"COG1487",5,14,0,4,0,3,1,0,0,1,0,0,0,0,6,2,5,1,13,9
"COG1488",50,60,50,67,63,35,41,54,40,51,12,38,44,62,56,57,83,65,33,40
"COG1489",121,26,164,111,98,87,105,123,125,141,40,177,85,109,77,101,94,99,108,103
"COG1490",56,23,50,58,65,61,64,50,70,54,23,58,71,57,57,38,75,71,76,53
"COG1491",7,0,14,28,10,53,9,51,30,15,13,4,25,3,60,70,22,58,83,27
"COG1492",91,151,87,88,33,87,59,98,70,69,18,44,62,104,118,122,87,68,54,115
"COG1493",15,20,7,19,8,7,17,8,7,14,12,4,10,7,10,4,10,8,0,9
"COG1494",107,58,127,90,84,60,53,99,121,114,40,225,166,145,113,106,157,170,63,142
"COG1495",82,53,67,53,87,57,83,67,56,71,21,98,69,56,46,43,41,61,40,41
"COG1496",167,104,178,148,201,137,128,189,166,176,67,272,128,179,98,125,122,148,95,135
"COG1497",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1498",8,0,25,37,19,91,19,143,49,16,8,3,96,16,103,135,54,89,99,53
"COG1499",11,0,20,36,15,21,24,11,25,16,19,3,44,14,14,17,37,47,19,10
"COG1500",8,0,19,40,12,61,15,78,33,24,20,3,52,5,70,69,25,60,88,35
"COG1501",15,52,12,24,19,37,25,4,26,35,13,8,34,13,29,26,30,8,57,28
"COG1502",44,315,23,64,34,67,38,25,34,82,26,5,15,33,34,49,59,37,94,55
"COG1503",9,0,24,55,14,107,28,109,54,23,38,5,84,14,130,124,41,93,139,63
"COG1505",143,272,130,128,234,128,194,74,135,141,25,135,139,175,127,113,202,106,155,99
"COG1506",559,1026,489,673,937,823,559,513,652,777,211,451,554,671,869,721,762,599,1315,717
"COG1507",9,2,3,3,10,1,2,6,5,6,7,15,6,15,8,10,13,5,0,3
"COG1508",214,231,159,250,243,196,247,133,186,181,49,107,198,192,170,158,258,160,197,150
"COG1509",24,111,10,41,11,138,34,209,35,45,18,10,77,9,167,157,34,109,135,73
"COG1510",4,3,2,5,5,8,2,1,3,7,4,2,0,7,5,3,1,4,26,11
"COG1511",1,18,1,0,0,0,0,0,1,1,2,0,0,2,4,1,0,0,1,4
"COG1512",20,52,0,12,4,5,30,1,9,13,6,1,8,4,16,20,28,8,11,8
"COG1513",14,9,6,10,0,4,1,3,7,9,7,0,10,7,2,1,5,3,25,18
"COG1514",8,47,6,19,14,66,1,81,19,19,1,1,16,6,32,39,7,30,73,27
"COG1515",5,5,2,4,5,6,3,1,1,7,0,1,1,1,3,10,13,4,16,0
"COG1516",7,13,4,9,1,27,7,9,10,15,3,5,3,4,14,18,10,9,19,18
"COG1518",2,14,1,5,2,5,7,1,0,7,3,1,0,1,5,4,4,4,4,25
"COG1519",374,108,360,372,404,303,426,354,375,302,125,446,332,377,253,265,374,272,218,299
"COG1520",303,197,323,312,360,341,251,371,330,364,88,342,383,299,353,316,273,528,250,271
"COG1521",206,78,213,181,200,145,196,187,173,168,65,223,149,207,124,124,168,185,93,138
"COG1522",133,218,109,241,137,510,525,533,255,141,86,58,365,134,558,564,189,365,554,289
"COG1523",166,56,116,121,60,68,29,5,77,134,41,83,75,136,81,60,127,34,272,247
"COG1524",189,95,130,162,215,245,161,217,121,188,25,59,117,93,137,130,156,124,170,73
"COG1525",118,302,101,87,101,91,61,133,98,101,665,145,117,102,81,84,89,140,159,109
"COG1526",125,37,106,108,52,158,230,116,131,81,53,108,158,109,136,145,92,154,74,90
"COG1527",6,0,25,48,22,105,22,134,43,24,9,2,76,7,135,145,34,92,87,65
"COG1528",28,1,23,36,7,6,18,56,25,22,7,12,37,36,10,5,44,38,1,28
"COG1529",536,631,468,576,367,1345,356,1003,491,789,163,297,719,342,1642,1682,648,1373,1032,787
"COG1530",626,419,565,536,697,499,567,512,550,617,223,660,529,631,478,460,549,484,377,543
"COG1533",39,207,36,53,46,98,6,56,21,41,105,22,31,39,99,100,62,78,92,50
"COG1534",5,9,5,7,4,22,25,6,5,12,3,1,15,3,8,12,3,10,14,9
"COG1535",0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1536",69,151,42,72,71,145,50,67,39,88,17,30,50,53,129,139,97,113,134,105
"COG1537",18,0,29,38,12,128,16,90,33,17,28,5,100,17,127,140,30,85,109,68
"COG1538",583,1254,664,639,728,398,501,475,539,568,263,607,459,590,383,401,583,437,715,592
"COG1539",139,30,134,119,134,95,138,97,111,115,35,161,98,125,84,90,132,99,73,116
"COG1540",111,50,131,102,174,130,130,180,158,145,51,204,139,139,143,143,118,137,68,120
"COG1541",80,68,62,68,48,168,102,37,43,69,76,19,35,48,106,90,56,43,80,50
"COG1543",79,0,83,62,12,1,0,0,33,47,4,32,6,67,0,0,43,18,0,56
"COG1544",57,75,44,54,17,19,54,3,37,36,16,30,24,56,16,15,52,13,46,50
"COG1545",35,19,36,39,44,92,30,81,34,67,16,25,64,20,101,94,72,107,40,57
"COG1546",224,90,230,204,223,189,173,187,222,195,75,219,178,241,187,179,200,225,136,188
"COG1547",15,0,20,18,14,18,1,15,13,22,2,8,5,15,12,9,16,9,4,24
"COG1548",10,5,6,7,9,7,2,13,5,9,5,7,3,3,5,3,8,8,8,4
"COG1549",6,0,30,66,27,33,28,18,47,29,15,4,59,25,18,21,45,78,10,21
"COG1550",0,0,0,0,0,1,0,2,0,0,1,0,0,0,5,4,1,2,18,0
"COG1551",10,15,6,8,1,15,14,9,7,14,2,7,4,10,23,18,3,13,13,13
"COG1552",0,0,0,1,1,0,1,7,1,3,0,3,6,1,1,0,7,2,0,1
"COG1553",3,9,3,12,3,19,19,3,3,9,1,7,4,6,4,8,4,4,17,16
"COG1554",29,18,2,15,17,6,36,5,19,7,15,5,12,22,26,19,16,3,1,12
"COG1555",16,24,1,12,3,5,20,3,6,8,7,5,5,19,19,9,18,14,42,17
"COG1556",6,14,0,2,1,53,4,15,3,8,1,1,3,1,28,39,6,23,4,14
"COG1558",9,41,9,24,15,19,12,5,10,26,4,8,3,12,24,19,14,17,16,24
"COG1559",183,112,137,158,212,158,202,90,172,127,66,117,125,178,156,146,186,120,151,167
"COG1560",337,114,331,284,396,311,380,261,318,291,105,433,254,380,272,260,270,238,160,255
"COG1561",96,83,69,103,136,90,156,61,108,87,36,61,98,105,97,83,123,76,127,98
"COG1562",280,128,280,366,280,93,349,170,315,241,159,305,303,285,130,96,373,287,24,185
"COG1563",6,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1564",46,11,42,35,58,62,11,51,46,49,21,37,45,44,42,51,42,69,53,36
"COG1565",298,101,318,203,227,158,184,262,251,274,106,383,234,280,157,138,175,240,61,194
"COG1566",27,184,23,38,12,23,7,11,18,71,22,8,29,7,26,32,29,36,72,57
"COG1568",0,2,0,0,0,2,0,2,0,4,0,0,0,0,2,1,0,5,4,0
"COG1569",3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1570",203,186,224,239,256,263,216,177,189,212,59,177,205,214,215,203,195,215,179,176
"COG1571",16,0,25,41,11,90,7,144,46,18,7,6,81,20,107,140,45,128,71,43
"COG1572",3,1,33,23,7,15,40,15,6,15,10,2,21,7,11,5,41,39,18,5
"COG1573",264,227,300,211,271,263,166,366,285,296,131,387,280,277,274,291,188,327,283,256
"COG1574",128,202,112,160,143,521,352,291,246,266,54,94,300,153,508,475,149,315,482,258
"COG1575",92,9,89,74,86,77,34,123,66,71,48,92,103,155,177,155,159,137,139,135
"COG1576",84,44,71,98,74,44,138,29,104,63,13,56,96,95,59,45,88,41,26,70
"COG1577",13,0,29,46,19,83,22,134,46,34,10,0,66,15,99,103,26,103,50,45
"COG1578",0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,1,1,0,1,1
"COG1579",16,6,25,30,57,58,23,53,35,38,6,17,30,29,79,65,38,51,66,46
"COG1580",2,26,6,13,0,21,4,6,3,20,4,1,1,3,12,13,6,6,31,32
"COG1581",0,0,0,5,1,17,0,26,2,0,8,0,14,0,46,49,3,25,43,19
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,14,0,0,0,1,2,4,0,2,1,0,6,1,12,4,2,7,2,7
"COG1586",155,134,163,119,110,63,78,128,121,134,1228,189,125,159,54,57,97,131,68,121
"COG1587",204,82,185,147,179,200,111,238,180,200,55,233,194,179,234,248,146,183,137,195
"COG1588",0,0,0,0,0,0,0,1,3,1,1,0,2,0,4,4,0,0,9,2
"COG1589",76,99,85,101,49,64,92,50,102,82,18,60,63,61,61,66,80,53,49,72
"COG1590",1,0,1,2,2,0,1,0,0,4,0,0,3,0,3,1,22,4,20,1
"COG1591",0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,1,18,0
"COG1592",62,11,33,22,5,54,65,23,53,13,37,42,65,25,42,39,30,33,28,26
"COG1593",433,514,583,541,567,410,879,317,596,467,74,360,238,310,245,221,242,196,131,231
"COG1594",11,1,17,21,15,37,25,55,61,14,34,27,65,17,39,49,42,36,59,21
"COG1595",247,616,141,233,195,202,356,150,193,287,144,133,148,258,279,230,293,194,457,319
"COG1596",189,192,158,214,291,98,209,117,172,229,48,137,143,197,125,113,187,108,288,153
"COG1597",78,134,84,139,107,157,39,128,129,143,44,60,168,90,163,145,153,155,149,120
"COG1598",2,3,0,0,0,1,1,0,0,0,3,0,0,0,10,4,2,2,4,3
"COG1599",9,0,41,54,21,164,29,195,83,35,33,9,126,16,197,182,55,135,170,83
"COG1600",225,150,192,181,200,248,210,182,192,202,59,139,164,193,288,266,196,232,213,199
"COG1601",6,0,11,8,4,45,8,44,32,8,15,4,39,6,51,40,22,42,53,14
"COG1602",0,0,0,3,0,98,0,127,18,13,1,0,27,0,132,127,0,72,155,35
"COG1603",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,15,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",87,83,81,83,132,86,103,67,91,85,33,74,81,101,96,84,95,59,114,97
"COG1606",46,1,101,50,24,44,1,103,46,42,2,11,27,47,62,45,35,74,17,62
"COG1607",40,84,40,64,49,55,70,67,60,63,74,23,62,33,75,67,75,87,91,62
"COG1608",7,0,23,21,5,39,14,85,39,14,4,1,51,9,69,44,23,76,24,29
"COG1609",191,588,98,207,156,182,371,41,196,214,77,69,185,208,244,161,243,94,507,270
"COG1610",161,67,142,122,184,120,151,119,144,138,42,170,138,165,101,124,135,126,85,113
"COG1611",167,186,136,162,161,194,172,142,144,155,48,99,155,128,225,218,186,119,226,214
"COG1612",319,142,373,320,372,246,294,340,343,289,105,355,317,352,226,250,282,314,186,228
"COG1613",0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0
"COG1615",149,48,81,42,83,254,0,470,137,106,59,102,157,92,402,362,101,284,209,165
"COG1617",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,12,32,9,9,16,10,33,11,3,2,12,6,4,5,12,19,1,5
"COG1619",75,79,43,89,25,45,72,23,68,53,22,34,46,62,59,49,90,39,35,70
"COG1620",7,13,9,29,11,31,7,11,2,29,11,1,13,13,23,15,25,29,98,22
"COG1621",28,8,18,25,17,21,11,49,21,41,12,21,20,30,41,43,13,62,127,24
"COG1622",413,303,460,436,407,391,483,360,402,392,135,450,408,457,296,317,396,379,323,361
"COG1623",56,0,28,8,27,1,0,11,21,19,31,33,11,44,0,0,11,12,12,4
"COG1624",79,4,65,110,52,83,62,40,62,56,20,38,41,65,62,61,110,63,60,64
"COG1625",78,3,106,74,21,54,0,27,53,56,11,31,24,68,43,45,46,62,19,86
"COG1626",3,7,4,9,9,45,10,11,12,21,7,1,20,5,69,66,14,16,72,27
"COG1628",0,0,0,0,0,42,0,10,0,0,13,0,4,0,50,50,0,12,37,16
"COG1629",2396,6909,2775,3320,3643,2107,3625,1586,2983,3497,889,2283,2980,2955,1814,1842,2512,1874,6139,3968
"COG1630",0,0,0,0,0,60,0,68,9,1,0,0,26,0,57,71,0,33,31,31
"COG1631",1,0,4,7,4,34,1,32,13,5,4,1,18,4,35,37,7,26,31,17
"COG1632",6,0,11,23,6,30,12,54,26,17,15,3,41,9,50,68,21,52,79,17
"COG1633",7,10,3,10,3,2,3,1,2,3,1,3,3,0,3,0,1,3,2,1
"COG1634",8,0,14,39,6,71,18,88,32,18,4,2,48,14,84,100,22,61,49,44
"COG1635",0,0,0,0,1,59,0,54,8,2,0,0,23,0,67,85,0,39,43,28
"COG1636",29,9,26,24,47,24,57,8,26,16,3,36,19,31,9,11,23,7,3,9
"COG1637",1,4,2,0,3,9,0,10,3,5,0,3,3,0,11,18,6,15,6,2
"COG1638",338,341,415,375,391,284,550,244,370,339,167,445,294,395,301,302,292,252,219,326
"COG1639",12,52,3,17,10,10,4,8,0,23,26,1,2,14,10,11,38,31,95,73
"COG1640",157,20,134,103,69,20,10,11,75,101,44,90,60,116,23,16,133,42,126,108
"COG1641",63,1,70,83,26,75,3,182,75,54,6,32,50,44,134,119,60,90,56,88
"COG1643",143,481,52,152,36,38,296,23,124,186,53,28,330,131,59,48,326,94,283,193
"COG1644",2,0,5,19,2,24,5,32,11,9,11,13,22,2,35,38,3,22,39,13
"COG1645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1646",15,3,28,46,22,108,27,107,48,35,9,6,59,19,94,106,41,64,65,49
"COG1647",4,4,4,3,4,26,1,7,4,7,0,1,3,1,12,10,2,9,32,5
"COG1648",12,115,11,27,15,160,84,99,34,34,12,21,43,8,114,103,14,72,124,73
"COG1649",41,15,34,36,58,71,34,65,34,37,10,20,36,34,68,74,57,56,114,34
"COG1650",5,0,16,29,8,88,11,106,39,19,9,1,50,6,98,112,30,69,99,38
"COG1651",199,356,195,230,244,259,226,390,198,242,74,260,220,229,251,293,169,251,301,263
"COG1652",24,156,22,37,19,21,55,20,25,52,19,8,27,41,18,25,48,27,71,47
"COG1653",842,310,800,491,674,562,755,398,716,505,275,846,630,769,548,516,484,466,196,585
"COG1654",15,27,20,17,16,77,26,114,27,40,8,17,49,12,92,100,18,45,112,66
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,2,3
"COG1657",12,14,11,8,2,22,2,42,5,15,1,6,34,16,51,37,37,49,24,14
"COG1658",0,0,0,2,0,13,0,4,2,2,0,0,1,1,9,16,2,4,8,6
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",83,88,46,51,53,25,59,28,33,54,32,41,26,35,45,35,40,48,46,36
"COG1661",49,0,40,50,26,16,14,18,45,42,8,30,29,28,17,17,35,26,43,53
"COG1662",2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1663",229,76,246,214,297,246,315,235,239,211,49,186,122,133,107,118,136,102,98,86
"COG1664",34,61,32,46,59,94,76,58,27,39,8,36,30,39,64,77,57,48,50,44
"COG1665",0,2,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,2,14,0
"COG1666",105,9,82,71,60,50,77,59,83,64,28,77,69,97,64,53,48,57,39,75
"COG1668",48,68,44,75,70,51,100,38,52,52,12,37,55,49,42,51,127,47,95,56
"COG1669",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,2,0,7,2
"COG1670",54,305,70,152,107,205,169,123,112,143,80,63,127,70,251,219,103,141,220,178
"COG1671",14,53,11,27,9,18,32,2,12,14,9,6,10,22,13,20,22,14,17,19
"COG1672",3,12,2,4,2,5,0,3,0,1,0,1,1,1,0,3,0,1,23,5
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",637,380,621,537,817,439,723,694,632,625,229,746,552,731,426,438,569,581,430,486
"COG1675",3,0,0,0,0,31,0,69,5,1,10,0,18,0,48,64,4,26,81,19
"COG1676",2,0,3,14,4,92,14,105,31,11,19,1,33,7,103,132,10,61,109,45
"COG1677",20,26,10,19,9,16,6,3,12,15,3,9,1,10,18,15,14,17,13,18
"COG1678",104,44,81,90,95,150,94,94,81,87,41,55,80,82,138,140,113,103,90,85
"COG1679",33,12,50,106,35,88,90,169,83,52,18,14,134,57,82,107,95,148,29,38
"COG1680",765,1009,723,918,1046,912,937,702,1007,801,287,710,919,893,1061,880,984,896,712,819
"COG1681",0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,1,0,7,2,0
