"","X70_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG3166",40,2,10,1,0,28,4,27,2,3,13,2,7,3,2,1,24,0,13,6
"COG3167",39,2,9,0,0,41,4,41,12,4,11,8,4,7,8,3,23,1,23,19
"COG3168",37,1,9,0,1,22,1,33,7,1,10,4,6,5,6,4,11,0,12,6
"COG3169",2,0,3,0,0,4,0,1,1,0,1,3,0,0,0,0,2,0,0,0
"COG3170",164,10,16,12,6,107,4,32,15,8,24,21,7,35,23,12,35,14,44,32
"COG3171",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3172",6,21,10,12,7,5,9,30,11,27,9,42,1,28,16,23,9,22,10,5
"COG3173",138,257,180,226,223,195,220,311,149,246,107,99,107,143,110,142,31,126,38,55
"COG3174",5,0,3,0,0,5,0,36,0,0,2,1,3,0,0,1,19,0,4,2
"COG3175",52,89,45,113,163,89,73,76,110,120,60,128,80,197,85,69,41,165,46,35
"COG3176",144,112,39,132,88,113,89,178,106,96,56,143,43,267,96,97,76,130,63,34
"COG3177",136,9,34,2,1,150,9,207,6,8,31,14,9,17,14,20,204,7,35,75
"COG3178",89,177,163,185,199,71,138,121,198,180,128,195,213,154,138,156,70,237,70,122
"COG3179",18,2,3,19,17,2,3,119,3,2,0,17,0,33,11,1,12,39,193,1
"COG3180",36,104,46,115,108,37,65,68,68,83,26,69,57,132,89,88,17,128,31,62
"COG3181",198,177,296,210,203,146,157,133,118,183,222,230,79,395,124,141,81,259,55,228
"COG3182",387,15,43,3,6,223,11,222,29,18,82,10,16,20,32,31,186,9,141,48
"COG3183",7,2,9,0,3,3,4,6,5,3,3,2,4,5,0,3,22,5,2,40
"COG3184",8,0,0,0,0,18,0,2,3,0,0,1,0,2,2,0,1,0,1,0
"COG3185",80,66,65,43,26,85,35,159,27,65,69,117,34,43,28,37,70,33,27,77
"COG3186",54,31,31,22,21,80,35,162,23,51,67,72,56,23,26,49,44,18,20,34
"COG3187",10,0,4,1,0,9,1,7,3,2,10,9,3,5,2,1,26,1,22,3
"COG3188",5,0,23,0,0,15,0,27,0,0,15,47,1,1,2,0,1,0,20,4
"COG3189",4,0,3,0,0,2,0,6,2,0,0,0,0,0,0,1,1,0,2,0
"COG3190",6,0,1,0,0,9,0,15,1,0,0,1,0,1,0,1,7,0,4,0
"COG3191",44,57,96,37,30,137,116,67,36,61,42,27,48,18,31,32,37,20,8,59
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",31,5,40,19,11,36,36,14,16,22,21,26,19,19,14,11,7,18,9,25
"COG3194",16,48,45,63,25,20,36,11,42,37,69,67,60,22,22,61,18,31,28,35
"COG3195",29,62,60,64,42,28,42,29,50,50,65,102,73,23,37,75,17,39,19,39
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3198",36,0,1,0,0,20,0,19,4,0,4,1,2,2,2,4,14,0,9,5
"COG3199",106,67,58,35,35,81,105,6,20,50,43,20,49,21,81,67,34,16,22,55
"COG3200",149,284,186,263,264,174,196,93,241,233,171,160,251,360,209,267,125,249,99,148
"COG3201",15,30,7,19,12,25,7,22,18,30,17,89,23,41,31,30,25,55,10,16
"COG3202",25,71,36,71,38,46,38,138,53,88,51,85,64,69,43,50,73,50,16,120
"COG3203",3,15,5,5,9,6,12,7,17,25,10,35,5,3,28,29,22,36,16,1
"COG3204",115,50,7,11,30,34,26,6,48,56,30,111,27,47,61,23,75,40,55,49
"COG3205",16,0,4,0,0,12,0,8,1,1,3,0,0,3,0,1,10,0,10,3
"COG3206",260,82,65,87,73,265,54,278,77,66,91,163,67,92,70,58,207,115,93,151
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",6,11,3,1,5,16,8,15,24,6,1,1,2,1,61,10,2,2,4,0
"COG3209",240,5,31,3,3,242,3,125,15,2,19,8,18,30,15,16,94,50,42,31
"COG3210",95,21,35,16,26,31,53,307,31,21,43,13,32,33,60,10,46,54,11,29
"COG3211",177,116,96,56,36,226,160,299,42,100,107,10,76,98,42,56,89,31,61,66
"COG3212",2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,1,5,0
"COG3213",13,1,2,7,3,64,7,77,2,0,36,2,1,1,2,3,15,0,3,47
"COG3214",8,9,27,9,5,34,28,48,9,7,33,6,19,8,6,12,3,7,10,22
"COG3215",11,2,2,1,0,1,1,23,0,0,0,2,2,3,0,0,4,1,4,4
"COG3216",42,19,19,56,74,42,17,40,60,21,34,68,11,25,63,25,20,42,37,18
"COG3217",76,90,65,67,34,51,58,32,77,91,81,111,65,60,51,60,15,82,17,29
"COG3218",7,0,5,0,1,6,4,19,2,0,1,1,0,0,1,0,2,3,4,2
"COG3219",51,3,1,0,0,29,3,38,5,2,5,0,4,3,3,4,17,0,15,2
"COG3220",54,7,7,2,0,44,12,72,5,3,13,11,8,8,5,6,42,3,32,11
"COG3221",211,162,175,154,162,149,121,118,147,94,202,104,65,192,146,141,46,106,101,136
"COG3222",22,22,15,59,57,36,40,83,77,21,18,52,8,23,57,21,19,43,26,23
"COG3223",1,0,3,3,5,0,0,0,3,2,5,0,4,5,10,1,0,2,2,2
"COG3224",34,0,2,2,0,54,0,56,3,1,3,0,0,0,0,2,1,0,3,0
"COG3225",133,97,195,103,95,209,247,184,72,127,169,104,188,113,95,99,111,121,28,263
"COG3226",22,1,2,0,1,2,0,5,1,2,1,0,0,1,1,1,1,3,2,0
"COG3227",25,10,14,7,7,15,17,23,1,7,19,27,5,20,21,12,112,14,28,89
"COG3228",12,8,10,1,2,16,11,50,8,2,14,3,3,2,10,3,6,3,20,5
"COG3230",2,0,2,1,0,8,0,9,0,0,2,0,1,0,0,1,1,0,10,0
"COG3231",0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3232",6,6,8,2,3,7,4,6,2,6,4,9,5,3,7,6,1,1,3,3
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",54,0,2,0,0,30,0,37,7,0,10,2,0,1,6,2,13,1,16,6
"COG3236",18,9,1,0,2,28,2,7,6,7,4,5,3,5,12,1,65,3,14,4
"COG3237",21,0,4,0,1,9,0,15,4,0,3,2,0,1,0,1,9,0,4,0
"COG3238",5,4,5,9,6,9,8,16,5,8,4,12,4,5,7,3,4,3,2,5
"COG3239",227,299,154,363,450,157,249,166,465,285,179,298,148,325,354,254,59,353,159,90
"COG3240",3,2,1,3,2,3,7,51,1,4,4,11,0,0,6,13,3,0,5,2
"COG3241",8,15,3,14,8,22,11,0,11,14,10,20,9,19,23,29,6,19,13,5
"COG3242",2,0,0,0,0,1,1,8,0,3,0,2,0,1,1,0,0,1,2,2
"COG3243",137,13,124,46,34,202,38,187,23,39,222,14,16,60,19,12,150,27,55,169
"COG3245",61,17,22,16,23,58,17,70,18,27,44,32,26,27,7,15,22,6,19,16
"COG3246",129,164,151,163,141,108,150,129,157,152,154,198,133,180,143,195,22,157,24,105
"COG3247",2,0,2,0,1,3,3,7,0,0,0,1,0,1,0,0,1,1,6,2
"COG3248",8,0,5,0,0,5,1,2,1,1,6,1,3,2,3,0,13,0,21,3
"COG3249",98,11,15,6,9,76,13,65,15,21,33,35,29,27,16,21,33,23,24,13
"COG3250",359,197,153,126,123,411,132,68,137,179,279,315,137,194,153,228,320,201,90,211
"COG3251",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3252",3,7,5,12,9,2,5,1,4,1,6,1,16,10,6,9,1,11,5,9
"COG3253",36,33,52,8,4,25,38,2,15,42,70,0,99,0,12,19,3,1,2,34
"COG3254",9,9,6,4,6,2,9,7,7,4,3,12,17,5,7,8,2,9,1,8
"COG3255",6,10,2,16,6,4,7,7,4,12,9,14,12,14,22,30,2,17,11,4
"COG3256",14,1,7,1,0,7,1,92,1,2,8,1,2,3,2,2,5,1,5,26
"COG3257",12,7,17,17,9,5,2,8,10,13,4,25,0,4,5,3,1,4,7,1
"COG3258",5,2,6,0,3,3,1,10,2,0,1,1,0,7,0,3,2,0,2,3
"COG3259",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,0,26
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,46
"COG3263",165,27,153,5,3,56,39,160,46,56,214,2,164,11,9,14,81,3,58,47
"COG3264",139,71,71,60,51,174,71,244,83,99,81,138,59,74,71,76,105,72,78,101
"COG3265",31,3,9,7,6,36,10,18,8,4,19,16,7,14,15,9,17,20,12,10
"COG3266",38,1,1,0,0,3,2,3,1,1,3,1,3,1,4,0,3,0,4,0
"COG3267",209,25,39,25,24,161,36,157,17,32,59,32,29,27,33,48,92,24,74,65
"COG3268",74,82,31,51,54,39,47,61,52,87,77,179,90,160,115,113,74,168,37,61
"COG3269",1,1,0,3,0,0,5,0,0,0,0,1,0,0,2,2,8,0,0,5
"COG3270",6,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,43,0,1,11
"COG3271",17,0,3,0,0,3,0,32,1,0,3,1,2,2,1,0,6,0,7,4
"COG3272",37,14,14,8,4,3,33,14,7,40,4,16,18,4,23,13,14,5,16,5
"COG3273",14,8,14,1,0,19,14,0,4,10,11,0,13,0,0,6,1,0,0,10
"COG3274",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",75,6,8,8,4,73,6,249,8,11,39,80,7,18,8,7,85,9,30,16
"COG3276",153,178,244,104,97,134,291,4,80,178,213,53,265,69,132,190,134,70,43,281
"COG3277",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3278",130,18,34,38,23,93,14,269,18,17,82,4,19,36,19,19,68,23,61,41
"COG3279",150,6,19,9,9,145,15,415,20,17,56,99,3,39,14,21,114,26,60,34
"COG3280",0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3
"COG3281",4,0,3,0,0,5,0,3,0,0,4,2,0,1,1,0,12,0,1,0
"COG3283",94,0,1,1,0,61,1,25,9,0,10,1,0,10,2,1,27,0,33,10
"COG3284",95,25,19,79,40,32,20,186,18,58,11,93,0,26,11,9,13,35,25,1
"COG3285",2,0,10,0,0,20,7,49,1,0,16,0,0,0,0,2,11,0,1,7
"COG3287",17,0,6,1,0,77,2,6,2,0,29,2,4,12,25,11,34,1,30,13
"COG3288",255,483,311,480,538,328,470,227,473,444,345,269,386,455,446,412,183,427,190,284
"COG3290",24,1,21,14,6,8,3,3,3,0,13,5,1,0,1,2,10,1,3,15
"COG3291",282,452,330,271,227,408,398,144,209,394,323,540,192,170,568,415,524,322,154,518
"COG3292",723,159,114,75,75,518,160,934,103,90,239,275,105,84,137,181,580,75,231,336
"COG3293",105,3,61,1,1,520,10,85,7,10,43,141,1,35,11,16,101,33,40,195
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",25,0,4,2,0,23,0,19,4,0,11,1,1,6,0,3,29,3,29,7
"COG3296",13,1,6,1,1,26,9,14,2,1,4,2,0,2,2,3,18,1,14,7
"COG3297",95,4,6,3,0,64,4,64,7,2,16,26,6,27,17,4,42,10,32,6
"COG3298",19,12,30,16,11,22,17,27,15,13,27,4,18,3,7,9,28,8,2,34
"COG3299",7,0,0,0,0,0,0,28,0,0,0,0,0,4,0,0,36,0,4,2
"COG3300",168,3,14,3,1,154,2,262,21,5,27,3,6,22,16,8,97,3,74,12
"COG3301",0,1,0,2,1,1,0,0,0,0,1,0,4,0,0,1,5,0,0,17
"COG3302",1,12,1,24,15,5,19,8,7,20,2,56,3,29,12,5,0,23,0,1
"COG3303",0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,29,0,0,36
"COG3304",1,5,4,17,1,0,2,0,7,0,1,0,0,0,4,1,3,1,10,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3306",14,29,5,61,123,44,20,74,37,22,4,61,13,36,36,106,15,78,397,3
"COG3307",135,55,34,102,47,32,61,78,131,35,38,20,34,44,89,49,54,61,105,51
"COG3308",14,0,0,0,0,13,2,2,1,1,2,1,0,4,1,1,13,0,15,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",48,1,5,1,2,26,1,39,5,6,5,16,0,2,9,0,17,2,13,7
"COG3311",15,1,9,10,3,10,5,3,7,1,10,4,1,5,1,2,4,0,10,5
"COG3312",35,2,6,0,0,24,1,22,1,0,3,3,1,2,2,2,21,2,7,2
"COG3313",39,20,15,21,17,27,10,29,14,14,11,20,11,30,24,18,4,20,17,4
"COG3314",80,0,2,0,0,11,4,2,6,3,14,3,8,0,3,0,5,1,20,3
"COG3315",39,21,13,0,7,15,13,19,30,38,36,36,13,13,26,31,42,27,4,40
"COG3316",30,0,37,0,3,14,2,52,5,12,10,74,0,18,4,3,101,10,3,50
"COG3317",81,26,30,64,49,55,27,61,47,56,55,79,24,87,32,35,33,81,33,15
"COG3318",37,29,32,6,9,29,21,7,10,16,30,2,47,0,8,32,62,1,5,69
"COG3319",8,2,1,0,0,1,2,47,3,0,10,1,0,1,25,6,6,4,2,6
"COG3320",23,15,15,5,2,19,9,123,24,26,13,7,1,0,16,22,16,8,11,20
"COG3321",119,86,107,69,59,91,149,327,64,79,73,169,39,24,333,94,29,93,57,114
"COG3322",1,0,1,0,0,2,0,15,1,0,3,1,4,0,1,2,8,0,5,0
"COG3323",1,13,4,12,8,8,3,14,8,14,18,74,2,38,25,15,6,33,5,2
"COG3324",58,0,14,1,0,49,8,36,0,1,12,8,1,5,0,2,20,2,11,8
"COG3325",15,32,14,23,16,21,21,0,18,22,28,26,13,12,31,23,48,15,17,31
"COG3326",14,0,4,0,0,4,1,44,1,0,5,0,1,3,1,3,8,2,17,5
"COG3327",8,0,5,0,0,13,3,11,1,4,15,15,1,2,1,2,1,1,0,4
"COG3328",139,2,119,2,4,69,42,270,11,7,56,49,9,28,13,15,311,14,51,731
"COG3329",8,35,21,53,112,19,45,109,90,44,2,1,92,32,59,51,15,49,31,0
"COG3330",0,10,12,36,95,23,19,1,89,4,0,0,0,28,88,35,0,49,32,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0
"COG3332",60,19,11,14,15,31,31,62,16,30,34,21,13,24,20,15,45,26,21,31
"COG3333",269,300,398,324,324,232,314,245,259,332,344,305,147,515,250,255,167,449,254,304
"COG3334",2,3,4,3,2,5,2,22,4,3,0,0,0,3,1,4,2,1,0,0
"COG3335",82,5,120,4,6,223,17,298,7,15,29,220,8,15,6,22,151,35,63,406
"COG3336",13,24,36,38,29,35,49,3,10,17,25,1,50,24,10,50,3,16,23,20
"COG3338",0,1,0,3,4,3,1,9,2,6,4,7,7,5,2,0,6,3,4,1
"COG3339",2,6,6,24,47,12,8,69,20,1,1,0,4,5,19,20,7,19,15,2
"COG3340",48,70,24,57,107,64,64,14,114,102,26,76,50,59,97,85,30,104,17,15
"COG3341",0,6,1,2,3,0,2,11,6,6,5,26,1,5,3,7,5,15,2,3
"COG3342",61,47,98,115,22,62,92,38,19,28,93,42,34,28,25,46,55,30,28,110
"COG3344",404,11,62,8,8,842,40,278,62,11,115,41,4,64,39,32,384,21,293,197
"COG3345",79,3,7,6,3,38,18,9,12,37,19,123,0,22,10,3,29,17,13,6
"COG3346",63,110,37,157,161,94,112,107,98,126,63,193,55,137,108,78,21,198,59,35
"COG3347",94,71,130,70,59,120,95,15,67,88,197,81,200,120,92,167,65,167,50,135
"COG3349",11,101,35,275,279,41,92,0,326,74,3,16,9,66,218,102,9,138,147,8
"COG3350",1,0,0,1,0,2,2,0,0,0,5,0,2,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",84,31,169,1,3,22,21,0,18,35,174,0,184,2,2,12,5,0,5,26
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3358",5,12,8,6,6,8,4,27,4,8,17,43,5,12,7,7,20,12,0,24
"COG3359",2,0,2,2,2,2,4,0,0,0,0,0,0,2,1,0,51,2,0,28
"COG3360",6,0,4,0,1,1,0,2,0,0,8,0,0,0,0,0,12,1,0,10
"COG3361",5,12,5,10,8,13,16,9,6,29,4,17,2,4,32,24,3,11,3,4
"COG3363",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3
"COG3367",54,54,74,100,40,116,61,41,58,68,88,86,50,52,44,60,89,55,39,129
"COG3369",6,4,4,0,1,3,2,4,5,6,1,5,0,0,0,2,1,3,0,2
"COG3371",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3372",10,1,29,0,1,19,3,0,2,2,19,0,5,0,1,0,1,0,0,10
"COG3375",1,0,8,1,1,4,1,3,0,0,3,1,2,0,1,0,0,1,0,6
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0
"COG3378",27,92,39,59,44,26,73,391,73,87,21,193,46,55,36,150,244,123,782,72
"COG3379",7,2,12,0,1,12,3,22,1,0,7,41,6,0,0,2,34,4,0,87
"COG3380",37,70,14,164,165,35,91,55,66,106,5,115,30,121,113,18,10,135,43,0
"COG3381",7,4,18,12,4,12,7,11,8,6,14,8,8,9,2,3,4,5,4,35
"COG3382",0,0,4,2,1,1,4,0,0,3,3,0,1,0,0,0,5,0,0,7
"COG3383",233,391,506,452,251,225,454,111,261,494,514,517,449,362,244,463,135,363,58,570
"COG3384",129,77,71,38,23,70,88,127,35,69,86,18,24,15,87,87,28,12,41,28
"COG3385",793,4,103,7,4,140,15,47,57,10,92,4,8,27,58,34,262,1,95,256
"COG3386",183,226,364,206,170,249,412,150,202,238,204,235,252,231,241,170,139,236,95,269
"COG3387",17,8,30,10,17,23,17,77,11,1,12,3,7,54,4,5,62,48,14,54
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,50,6,20,12,7,38,0,15,45,15,8,10,4,78,40,15,10,1,17
"COG3390",3,31,4,24,15,7,45,0,8,45,8,7,11,6,45,27,23,7,1,8
"COG3391",493,154,795,107,86,444,583,149,106,240,520,107,506,89,118,141,272,116,73,673
"COG3392",15,19,19,9,7,26,11,18,9,18,34,6,14,2,7,15,154,30,28,20
"COG3393",2,0,1,1,2,4,1,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG3394",9,20,19,14,10,26,11,10,18,16,28,42,17,18,7,15,8,21,0,25
"COG3395",9,21,33,83,159,32,36,21,157,15,2,80,3,39,130,32,7,82,36,9
"COG3396",92,102,124,61,41,101,128,65,44,98,98,125,35,55,102,84,28,52,13,71
"COG3397",8,1,2,1,4,1,2,0,2,1,1,8,0,1,0,4,51,2,3,4
"COG3398",10,75,44,21,19,11,67,0,18,85,25,22,121,8,72,43,11,19,7,13
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3400",0,20,4,27,31,0,16,0,9,18,1,0,6,20,6,26,0,13,12,1
"COG3401",13,4,1,0,0,142,17,0,2,8,2,0,3,2,0,12,12,4,4,7
"COG3402",2,0,0,0,0,3,2,11,0,0,2,1,0,1,0,0,1,2,1,1
"COG3403",26,0,3,0,0,3,1,24,3,0,8,1,2,3,2,1,10,0,8,4
"COG3404",26,83,41,39,35,37,60,0,40,68,57,41,58,17,57,58,92,24,4,160
"COG3405",20,0,2,0,0,5,0,9,2,0,9,1,0,4,7,4,16,0,5,6
"COG3407",4,40,12,23,15,20,17,16,23,43,14,93,12,61,28,20,13,47,3,11
"COG3408",27,3,34,5,4,23,17,29,1,1,11,1,4,4,10,3,2,0,1,5
"COG3409",18,78,31,117,83,34,49,17,31,37,16,9,30,89,20,123,71,41,191,24
"COG3410",7,0,3,2,1,6,0,15,0,2,5,2,2,4,1,2,18,2,4,13
"COG3411",18,29,31,23,30,19,31,8,28,27,36,10,26,15,10,10,31,21,12,34
"COG3412",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3413",3,4,1,10,8,3,9,0,2,2,0,0,0,2,16,15,6,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",26,1,23,3,0,169,6,1,5,4,8,1,0,0,2,60,29,7,12,53
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",24,2,8,2,1,0,5,7,7,1,7,2,1,1,4,1,3,1,1,1
"COG3418",1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3419",295,147,95,211,243,211,154,356,122,102,186,114,270,110,127,259,161,134,201,145
"COG3420",5,0,2,5,1,5,8,54,0,5,10,0,5,0,2,8,4,1,2,8
"COG3421",0,3,1,2,2,5,1,12,3,3,1,1,3,2,1,3,15,3,9,12
"COG3422",6,5,2,5,3,6,0,50,0,0,2,1,0,10,0,5,7,3,3,2
"COG3423",12,0,0,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,2,0
"COG3424",18,1,19,7,5,14,16,24,19,11,10,34,3,12,22,5,8,15,8,10
"COG3425",85,135,153,75,44,33,143,19,55,132,181,67,160,26,130,121,23,25,8,57
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",72,51,128,52,43,46,84,34,44,44,71,32,68,31,47,57,23,32,6,90
"COG3428",78,1,8,6,3,61,4,34,6,1,27,15,0,22,8,5,46,20,24,13
"COG3429",0,20,15,75,97,11,6,0,112,7,0,0,0,21,74,41,0,52,42,0
"COG3431",1,4,0,9,0,0,0,0,4,3,0,0,0,1,2,1,0,3,11,0
"COG3433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3434",185,0,7,2,1,123,0,59,16,0,20,4,1,8,10,6,59,1,31,18
"COG3435",2,4,18,8,11,6,21,8,6,9,7,9,8,6,7,6,1,3,0,18
"COG3436",741,6,178,4,8,1111,17,501,79,1,144,102,20,67,60,96,380,16,263,326
"COG3437",713,18,60,20,33,492,45,222,66,10,106,28,26,74,92,52,312,33,229,112
"COG3439",11,3,24,4,1,6,5,30,3,4,9,0,4,1,2,8,7,1,3,11
"COG3440",29,10,10,18,14,14,6,18,22,8,8,27,17,10,17,19,21,15,23,41
"COG3442",0,5,1,3,0,1,3,0,1,2,0,0,5,0,1,1,0,0,1,0
"COG3443",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",13,0,0,0,0,197,0,15,2,0,7,0,0,0,2,5,1,0,5,0
"COG3448",40,75,71,69,67,53,32,70,62,53,33,67,67,69,67,83,30,88,47,30
"COG3449",40,0,1,0,0,22,0,17,3,0,3,0,0,0,0,1,11,0,8,0
"COG3450",5,7,9,10,18,8,11,3,15,10,5,43,3,8,12,13,20,16,5,29
"COG3451",77,3,84,3,0,132,7,322,11,2,52,8,14,25,8,10,102,4,34,27
"COG3452",23,1,6,0,0,57,3,38,6,1,7,3,1,4,0,4,15,0,30,11
"COG3453",16,5,9,5,3,33,4,125,8,6,2,15,0,11,4,3,5,4,6,2
"COG3454",13,13,3,1,3,6,16,39,8,13,1,10,1,140,7,1,3,12,7,0
"COG3455",23,0,3,0,0,6,2,8,1,0,2,9,3,5,4,2,17,1,10,2
"COG3456",16,0,5,0,0,5,1,1,0,0,3,9,0,0,0,1,7,1,5,1
"COG3457",3,0,1,0,0,0,2,5,1,1,1,7,6,5,0,1,0,5,0,1
"COG3458",27,2,48,4,6,18,41,4,1,6,7,0,17,1,7,7,3,4,0,14
"COG3459",5,0,3,1,2,11,1,65,1,1,0,9,0,5,1,1,4,8,6,1
"COG3460",8,3,12,6,3,10,0,10,1,2,8,12,1,4,1,1,2,3,1,2
"COG3461",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0
"COG3463",17,11,31,32,9,35,15,0,31,8,37,1,21,2,8,19,4,16,15,32
"COG3464",265,3,54,3,3,44,11,400,25,5,18,4,14,15,7,14,85,2,31,53
"COG3467",47,19,79,6,2,32,29,19,16,24,87,3,82,1,5,16,41,0,4,111
"COG3468",1,5,2,6,3,2,11,14,12,3,0,1,4,9,4,7,0,3,1,0
"COG3469",0,2,2,3,0,0,1,0,0,0,1,11,1,0,2,1,9,0,1,0
"COG3470",1,18,2,6,14,17,7,0,27,28,7,42,15,12,40,28,3,30,1,5
"COG3471",2,0,4,0,0,8,0,6,0,0,3,0,0,0,0,0,1,0,4,0
"COG3472",6,5,10,1,2,10,5,18,1,1,20,7,10,3,1,11,38,5,0,27
"COG3473",79,152,194,119,136,103,150,32,123,158,165,151,133,129,123,162,45,124,35,130
"COG3474",43,149,82,152,116,52,115,103,130,112,70,164,89,164,106,106,47,140,44,64
"COG3475",4,2,3,0,3,2,0,0,1,5,2,7,2,0,2,1,19,4,5,16
"COG3476",4,66,37,61,75,14,36,40,55,53,4,70,43,88,67,43,1,78,26,2
"COG3477",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",5,5,6,10,4,4,6,0,2,7,6,1,8,1,2,9,7,4,4,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",11,24,7,25,32,28,28,0,6,11,13,0,18,23,11,49,0,7,16,22
"COG3481",21,14,28,5,12,35,22,18,11,12,37,1,57,14,13,28,112,14,12,144
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3483",29,81,53,50,43,75,86,61,44,74,72,108,39,28,85,83,47,30,25,59
"COG3484",5,63,11,39,66,26,50,84,31,22,3,0,1,135,32,2,2,30,7,0
"COG3485",82,26,54,40,40,87,47,75,33,42,50,49,9,39,39,34,46,30,32,16
"COG3486",9,0,3,0,0,1,1,2,0,0,0,1,0,1,3,0,3,0,4,1
"COG3487",77,3,12,2,5,5,12,37,12,2,6,53,2,5,15,24,23,6,9,0
"COG3488",43,15,21,9,14,18,17,82,14,17,12,50,7,15,64,93,23,33,22,12
"COG3489",9,1,2,1,3,2,2,38,1,1,2,30,1,0,38,64,6,10,11,0
"COG3490",26,1,7,1,0,4,2,38,2,1,0,35,1,1,7,18,9,4,8,1
"COG3491",221,284,292,274,183,383,279,115,234,278,255,246,237,195,217,246,79,216,144,135
"COG3492",31,45,49,54,31,43,35,25,40,46,18,14,20,17,15,15,6,30,8,11
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
