"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG1213",62,62,101,106,68,51,82,63,61,20,28,60,72,149,15,28,56,30,47,37
"COG1214",124,132,105,137,102,142,132,109,131,93,97,143,116,122,41,127,119,116,114,119
"COG1215",108,109,258,170,160,201,147,149,178,85,213,67,73,316,249,164,116,132,87,108
"COG1216",299,285,289,316,273,233,244,280,302,251,271,413,291,412,249,252,288,256,272,355
"COG1217",607,553,446,384,400,448,380,471,427,645,418,420,419,374,167,791,582,707,548,530
"COG1218",239,267,199,222,250,228,195,255,266,245,253,252,233,147,43,247,239,247,265,170
"COG1219",450,453,373,364,496,476,309,434,437,441,437,475,454,313,299,514,423,463,443,421
"COG1220",244,260,243,238,281,266,193,242,241,312,258,357,332,236,106,288,269,235,271,228
"COG1221",0,3,35,4,4,17,283,13,4,27,9,1,2,20,104,0,1,6,1,3
"COG1222",41,9,10,79,43,26,6,30,29,0,29,15,29,25,3,4,42,11,68,8
"COG1223",1,0,2,2,3,3,0,2,6,2,0,1,0,0,0,0,1,1,1,1
"COG1224",2,0,0,3,3,3,0,0,10,0,1,0,0,0,0,1,8,0,4,0
"COG1225",358,274,295,313,344,274,213,225,278,236,273,224,269,330,95,174,304,235,279,176
"COG1226",256,283,449,351,320,300,582,351,379,334,352,251,276,338,399,189,362,274,289,357
"COG1227",10,5,12,3,3,8,0,11,15,17,6,6,3,4,2,3,10,17,13,30
"COG1228",601,339,625,766,407,395,1020,337,543,279,378,740,608,887,154,334,593,467,643,1216
"COG1229",13,29,13,17,10,15,8,26,15,22,17,17,8,11,0,35,10,24,13,0
"COG1230",28,13,175,35,7,15,248,31,28,32,51,5,10,149,257,9,35,20,8,55
"COG1231",44,12,68,87,56,45,196,32,63,25,45,74,55,107,27,91,53,28,68,40
"COG1232",102,87,70,138,67,68,101,87,131,41,44,237,187,114,31,47,109,62,106,95
"COG1233",815,943,621,811,931,852,412,852,816,761,911,645,706,397,100,510,799,893,783,1034
"COG1234",248,206,215,221,266,257,142,200,305,171,221,236,216,218,114,179,223,233,218,177
"COG1235",208,196,164,252,215,187,232,208,193,281,200,225,250,178,97,218,253,238,230,287
"COG1236",136,124,250,116,136,144,171,134,132,77,154,70,76,212,73,24,157,103,104,11
"COG1237",14,25,6,8,7,15,10,8,16,23,15,26,23,16,0,4,12,28,21,14
"COG1238",172,176,162,144,156,119,144,164,126,202,133,174,177,133,51,240,163,157,204,152
"COG1239",159,253,165,113,278,232,94,198,225,146,255,117,50,79,27,41,86,180,96,161
"COG1240",28,80,57,20,102,104,15,57,43,32,50,3,6,3,1,0,12,20,4,14
"COG1241",146,12,107,172,87,72,41,81,65,4,39,26,70,231,28,24,162,31,134,16
"COG1242",1,2,13,14,4,6,19,6,4,3,8,1,2,31,0,1,11,2,3,5
"COG1243",33,8,60,75,12,20,22,18,15,11,13,7,22,184,12,244,44,22,43,10
"COG1244",47,7,14,65,28,21,15,35,38,0,16,9,27,28,4,1,41,7,43,0
"COG1245",77,10,75,118,54,22,35,39,33,3,16,20,58,189,5,20,104,11,68,5
"COG1246",15,8,57,22,13,8,50,8,11,32,15,1,4,55,58,23,25,25,10,35
"COG1247",22,9,26,32,14,24,25,19,28,13,9,21,12,35,23,31,13,15,25,18
"COG1249",717,850,903,816,923,881,826,846,811,826,914,786,776,836,588,638,775,770,733,987
"COG1250",903,740,819,962,812,736,860,743,878,772,845,939,956,953,488,752,984,799,1033,1160
"COG1251",6,5,63,9,2,6,118,4,12,6,14,1,1,35,254,5,11,4,2,7
"COG1252",161,296,284,198,399,440,204,273,279,238,365,118,134,106,165,43,168,208,88,186
"COG1253",387,319,349,413,376,368,322,387,394,257,331,345,260,386,146,260,323,320,263,293
"COG1254",12,7,44,23,6,5,32,6,20,7,10,8,6,74,5,3,25,4,15,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,86,91,46,34,71,165,70,63,219,84,28,33,76,129,5,60,66,28,92
"COG1257",167,56,99,154,92,63,135,81,80,40,71,82,100,141,33,58,136,83,108,171
"COG1258",79,7,63,96,43,32,26,40,26,2,15,24,39,167,4,7,78,7,60,0
"COG1259",59,36,37,41,36,37,45,43,50,24,26,72,57,57,21,68,54,31,47,62
"COG1260",32,14,58,51,20,32,41,31,36,8,22,126,89,224,50,128,101,17,40,0
"COG1261",3,7,31,20,4,8,43,6,9,27,13,1,1,20,46,3,12,14,4,12
"COG1262",405,332,374,304,174,233,369,178,270,367,245,279,215,561,161,104,315,365,267,425
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1266",139,144,110,127,195,154,100,115,109,64,140,61,42,67,22,19,111,105,78,109
"COG1267",98,100,64,68,92,78,64,73,80,115,85,125,120,61,39,101,75,100,92,92
"COG1268",136,142,94,109,160,121,48,126,125,152,72,111,90,40,6,93,53,68,67,41
"COG1269",103,15,111,126,53,34,34,49,40,2,24,23,79,277,17,12,118,20,92,4
"COG1270",51,61,116,51,88,97,102,74,99,61,97,7,11,128,50,15,45,49,25,92
"COG1271",3,6,77,12,1,2,200,6,7,6,24,1,1,81,109,27,10,1,1,1
"COG1272",51,23,34,38,11,20,72,13,28,17,19,56,26,56,37,91,25,59,30,89
"COG1273",0,0,3,1,0,0,5,0,0,1,3,0,0,17,14,1,1,0,0,1
"COG1274",14,3,15,17,5,1,39,4,13,3,12,7,6,48,38,2,30,16,23,1
"COG1275",0,0,1,0,0,0,3,0,1,3,1,0,0,1,2,0,0,0,0,0
"COG1276",0,9,11,1,2,7,8,2,1,4,7,0,0,4,10,0,2,1,0,0
"COG1277",38,47,92,83,46,44,93,50,64,59,42,35,48,132,17,30,77,78,42,37
"COG1278",142,120,157,151,104,115,153,112,120,163,139,129,177,159,90,205,141,138,162,157
"COG1279",107,85,63,95,85,64,48,94,89,84,94,134,129,40,10,133,82,80,110,65
"COG1280",354,314,241,421,330,327,299,376,284,417,296,404,441,263,124,493,368,301,397,347
"COG1281",39,71,88,30,93,104,73,84,86,95,125,7,14,19,61,9,25,87,36,98
"COG1282",454,544,370,434,560,505,318,400,510,431,481,545,543,286,130,488,435,449,403,210
"COG1283",59,51,94,117,90,60,191,78,77,11,51,178,157,133,151,154,76,44,85,91
"COG1284",2,1,31,11,0,5,81,4,0,4,9,0,1,33,16,0,7,2,0,2
"COG1285",0,0,20,1,1,0,21,2,1,1,3,1,0,8,4,0,0,0,0,0
"COG1286",24,31,30,12,19,23,32,27,27,39,27,18,16,5,29,29,25,41,36,101
"COG1287",173,33,112,339,160,93,55,107,149,19,56,86,211,224,23,11,204,53,173,10
"COG1288",1,6,8,0,0,1,17,3,4,0,6,2,2,11,11,2,3,2,1,2
"COG1289",4,1,8,2,1,3,66,5,6,1,6,0,1,17,24,3,2,2,1,1
"COG1290",453,420,372,406,459,496,266,456,450,518,488,457,482,317,406,454,468,439,450,420
"COG1291",38,45,90,76,43,46,129,58,61,89,68,52,74,136,72,10,64,41,45,38
"COG1292",144,100,180,110,103,118,274,126,237,187,125,82,112,147,237,78,136,154,209,200
"COG1293",143,126,194,184,227,180,75,162,163,49,168,21,56,235,12,82,133,75,113,3
"COG1294",2,3,51,5,1,4,122,6,4,3,21,0,0,29,83,17,4,6,0,7
"COG1295",45,96,112,81,98,105,105,65,81,53,73,37,20,77,113,11,44,59,27,74
"COG1296",65,74,52,39,67,61,61,109,60,120,70,76,85,46,31,139,61,76,100,96
"COG1297",64,28,47,183,64,45,63,64,65,9,32,96,130,115,30,18,105,38,54,2
"COG1298",44,80,116,69,39,66,170,77,71,155,109,31,37,102,119,15,62,101,40,102
"COG1299",8,3,3,2,0,3,5,3,1,1,0,0,1,4,5,2,0,3,2,3
"COG1300",0,1,7,0,1,0,2,0,3,0,7,0,1,11,5,0,4,3,0,2
"COG1301",184,202,143,178,152,129,178,115,177,166,139,207,180,137,136,153,160,203,203,224
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1303",21,1,34,27,21,14,6,8,11,0,4,6,12,59,3,5,32,1,20,0
"COG1304",494,542,333,404,464,406,304,401,450,596,459,505,552,265,74,394,508,481,427,454
"COG1305",112,190,185,93,157,174,209,119,109,117,231,32,37,174,378,30,114,126,87,28
"COG1306",37,16,52,37,42,48,9,38,36,6,11,84,104,5,23,140,35,14,35,0
"COG1307",16,1,22,35,15,3,33,5,16,1,5,14,16,45,1,3,30,5,17,1
"COG1308",2,1,16,4,0,2,7,1,1,1,3,1,0,42,0,3,7,0,7,2
"COG1309",188,122,305,145,92,115,590,147,178,200,208,144,136,253,805,120,141,211,184,443
"COG1310",26,3,65,29,27,22,31,30,27,6,52,19,19,96,2732,20,39,38,19,9
"COG1311",69,12,19,81,26,15,13,31,19,4,8,9,32,26,10,16,72,9,51,1
"COG1312",44,54,36,41,30,24,42,27,50,47,16,21,26,34,11,9,18,19,19,39
"COG1313",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1314",9,7,11,10,9,8,20,7,11,8,12,5,5,9,18,4,5,9,7,46
"COG1315",6,1,46,18,1,5,78,7,8,7,12,0,2,40,25,0,8,2,3,0
"COG1316",30,18,13,30,32,80,24,70,66,29,22,85,66,31,7,91,35,17,23,3
"COG1317",4,0,32,11,1,5,58,3,3,8,1,0,7,44,37,2,5,0,0,2
"COG1319",113,65,159,194,109,127,207,130,104,116,114,100,79,320,20,40,201,87,103,106
"COG1320",3,13,7,2,0,6,16,4,5,17,6,0,3,6,7,2,2,10,6,13
"COG1321",69,50,95,95,64,64,68,68,67,54,56,132,104,171,18,110,112,85,65,133
"COG1322",387,387,323,394,377,358,261,367,380,376,350,481,476,246,122,432,403,370,435,349
"COG1324",26,30,53,37,49,30,35,31,28,29,44,26,62,71,12,9,36,20,8,1
"COG1325",9,1,23,7,0,0,4,0,0,0,0,0,0,51,0,5,14,0,5,0
"COG1326",17,2,7,24,8,4,4,3,7,0,0,6,14,5,2,0,18,4,19,1
"COG1327",128,153,120,88,149,143,76,113,150,139,122,136,137,69,37,140,121,137,125,90
"COG1328",19,0,62,16,4,3,101,0,0,3,1,0,1,96,3,5,29,0,10,0
"COG1329",132,152,75,123,132,145,39,130,118,165,122,217,177,57,22,215,126,124,161,108
"COG1330",99,147,262,133,289,195,231,208,155,130,224,2,10,129,59,3,50,133,25,38
"COG1331",239,193,321,255,190,160,282,140,184,119,165,274,222,595,35,158,302,184,223,230
"COG1333",63,77,48,60,93,101,22,96,77,35,154,0,2,22,44,31,26,56,35,65
"COG1334",0,0,6,0,1,1,21,2,3,1,0,0,0,5,19,0,0,1,0,2
"COG1335",92,81,153,69,95,89,128,78,84,85,103,56,44,172,97,43,71,87,64,161
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,36,52,23,16,34,59,33,35,57,40,18,14,49,52,9,32,34,17,47
"COG1339",13,4,36,25,7,5,12,14,9,0,1,4,12,86,0,7,25,1,16,0
"COG1340",36,7,12,48,27,13,7,17,14,0,9,11,33,8,5,0,29,4,29,0
"COG1341",0,0,0,0,2,2,0,1,1,1,2,0,0,0,0,0,3,0,2,0
"COG1343",0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1344",125,232,379,251,139,236,553,205,209,510,345,84,117,414,269,46,251,273,80,349
"COG1345",14,48,83,32,39,56,128,52,51,122,64,16,18,117,82,7,47,53,17,119
"COG1346",1,1,10,2,0,0,39,3,6,11,6,3,1,5,38,27,1,7,1,46
"COG1347",81,73,41,78,41,54,49,45,64,52,63,111,76,22,25,47,63,75,75,87
"COG1348",50,80,54,37,108,105,24,79,90,65,100,11,10,3,5,4,22,54,16,2
"COG1349",19,12,56,13,7,10,127,33,20,37,38,9,5,32,31,33,17,61,28,105
"COG1350",88,70,55,91,82,70,78,52,82,66,38,88,104,108,4,174,85,49,86,5
"COG1351",257,245,446,601,306,363,151,657,263,265,333,363,340,389,1647,467,301,314,279,151
"COG1352",9,6,101,21,8,6,149,6,19,29,25,3,9,65,145,3,21,10,7,11
"COG1353",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1354",242,276,224,239,283,265,174,272,238,245,255,301,278,217,78,290,244,259,265,201
"COG1355",5,1,25,9,1,7,22,3,5,3,11,1,2,47,1,0,3,1,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",275,228,287,242,276,318,277,294,298,267,313,60,120,474,70,143,228,189,178,84
"COG1358",26,4,9,23,8,9,8,9,9,2,10,4,14,26,1,3,15,4,16,4
"COG1359",13,15,14,27,16,10,49,14,17,11,18,25,14,27,8,6,20,20,18,11
"COG1360",145,131,150,137,102,97,134,132,128,201,136,103,110,152,144,65,133,157,102,243
"COG1361",13,0,51,7,1,2,10,0,0,0,0,0,2,136,0,7,19,0,7,0
"COG1362",13,10,17,15,9,12,33,7,16,23,9,13,7,12,21,3,12,8,8,31
"COG1363",92,57,48,84,59,52,48,40,58,43,59,70,41,39,13,43,52,88,68,132
"COG1364",278,374,247,268,375,365,141,300,296,402,332,319,353,226,85,313,309,314,325,232
"COG1366",4,13,18,12,15,15,27,22,17,14,30,14,19,31,48,3,9,23,12,34
"COG1368",48,31,109,97,36,33,86,38,28,18,39,37,63,163,47,50,60,51,44,145
"COG1369",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1370",47,9,24,110,49,21,19,27,23,1,11,20,52,70,4,3,57,11,42,0
"COG1371",8,1,12,23,4,2,7,0,2,0,1,2,3,58,0,5,16,1,6,0
"COG1372",103,189,315,158,250,228,66,402,217,165,335,101,103,24,2618,257,62,231,50,38
"COG1373",1,3,37,3,2,3,43,2,5,17,8,4,2,12,25,1,1,9,0,5
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1376",27,17,22,28,23,64,41,64,82,37,19,13,6,51,19,14,28,18,24,37
"COG1377",17,25,34,23,13,32,47,23,13,55,57,12,28,47,81,5,45,60,27,67
"COG1378",41,8,36,39,26,13,17,30,18,0,4,21,35,70,2,9,67,1,32,0
"COG1379",0,0,4,0,0,0,5,0,0,0,0,0,0,9,1,2,1,0,0,0
"COG1380",1,0,2,0,0,0,2,1,0,2,2,0,0,3,5,3,0,5,0,3
"COG1381",165,231,157,133,210,195,132,182,180,217,191,165,184,132,52,167,152,179,200,156
"COG1382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,3,9,0,4,0,5,5,1,7,2,4,4,0,0,6,3,5,1
"COG1384",323,371,295,275,335,335,126,365,301,426,278,354,416,313,32,382,372,330,414,282
"COG1385",265,321,227,242,291,299,153,296,285,311,271,338,312,165,89,256,240,317,278,180
"COG1386",199,209,197,188,213,203,131,185,198,207,188,222,271,185,66,245,203,195,196,143
"COG1387",40,20,17,50,43,28,30,24,43,14,13,13,38,55,11,5,58,27,43,1
"COG1388",25,16,20,37,23,56,30,36,46,29,39,28,22,41,22,22,32,19,27,19
"COG1389",88,19,58,117,43,34,28,45,50,2,29,29,80,95,8,14,116,20,94,3
"COG1390",26,3,17,23,17,5,7,7,10,0,1,4,7,25,0,4,12,4,13,0
"COG1391",61,37,138,60,34,54,226,71,43,172,89,24,33,162,170,27,57,95,45,145
"COG1392",42,27,42,65,29,26,44,28,36,9,19,28,31,120,43,16,45,32,68,46
"COG1393",57,34,71,76,41,57,76,40,38,50,46,25,26,72,42,47,52,62,57,87
"COG1394",11,0,25,17,6,11,9,11,7,0,10,8,22,103,5,8,39,2,26,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",216,234,185,152,170,209,241,221,193,325,222,257,255,174,354,255,153,185,228,236
"COG1397",12,7,18,7,12,5,12,5,6,10,12,6,8,22,20,24,9,25,10,30
"COG1398",87,91,117,121,133,172,123,210,104,95,105,42,61,54,226,80,79,113,47,27
"COG1399",23,4,32,27,12,37,54,13,23,19,10,32,20,30,37,21,30,18,15,25
"COG1400",0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,0,4,0,1,0
"COG1401",11,12,38,38,19,10,97,12,21,3,10,28,38,28,54,10,16,10,13,16
"COG1402",42,53,57,36,69,73,45,41,70,53,80,38,22,149,10,12,73,63,48,30
"COG1403",169,212,173,176,210,234,115,242,206,236,195,214,217,123,336,214,171,176,187,93
"COG1404",1215,412,863,1857,911,641,612,771,913,271,470,626,1122,968,851,208,1269,564,1046,392
"COG1405",192,19,177,168,117,51,60,73,73,22,40,94,69,378,30,483,178,52,190,12
"COG1406",0,0,7,0,0,1,11,0,2,0,2,1,0,2,3,0,1,1,0,1
"COG1407",38,89,81,15,68,77,68,61,68,55,66,17,20,82,24,9,27,46,20,31
"COG1408",56,66,37,61,32,39,34,37,36,49,50,86,58,41,18,28,65,94,53,191
"COG1409",190,127,248,146,137,166,264,179,237,188,181,152,122,354,225,103,187,157,191,174
"COG1410",310,328,466,396,550,434,452,386,410,249,434,196,176,450,261,145,357,318,230,164
"COG1411",3,3,4,4,3,3,1,7,6,8,7,5,3,6,0,17,4,6,5,0
"COG1412",2,0,0,6,2,1,0,0,2,1,2,0,0,0,1,0,1,1,4,2
"COG1413",115,69,100,138,113,175,84,184,209,88,121,33,48,92,31,13,141,127,92,4
"COG1414",78,46,67,51,44,34,119,77,46,105,79,24,42,119,129,123,82,127,81,255
"COG1415",3,1,10,7,3,1,8,1,3,1,1,6,5,10,5,2,2,2,3,2
"COG1416",1,1,0,1,1,1,0,1,0,10,8,2,1,2,7,1,2,3,0,2
"COG1418",30,16,86,39,32,28,34,11,34,13,11,20,22,58,18,29,56,32,36,152
"COG1419",6,27,51,14,4,7,77,15,18,32,21,5,13,51,60,2,17,16,4,42
"COG1420",74,65,63,62,64,92,98,68,84,105,25,36,34,68,21,37,40,46,40,45
"COG1422",17,2,24,35,13,10,10,18,10,0,1,3,11,31,0,3,19,1,10,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",29,24,50,29,25,20,61,16,22,57,28,16,17,65,58,9,26,29,20,11
"COG1427",40,3,22,37,24,15,18,21,16,5,10,10,24,30,4,4,36,12,21,4
"COG1428",156,83,52,119,56,67,72,82,101,69,85,138,104,71,37,203,90,128,125,227
"COG1429",309,572,448,317,858,670,190,572,568,397,712,37,52,107,218,28,185,402,100,330
"COG1430",48,52,127,55,56,130,60,119,61,53,90,45,74,58,487,30,57,62,32,48
"COG1431",0,0,5,0,0,0,6,0,1,0,3,0,0,2,4,0,1,0,0,1
"COG1432",13,8,80,28,11,9,187,4,18,23,20,10,12,71,32,16,22,14,9,66
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1434",46,49,54,45,46,64,86,59,79,131,70,40,38,59,32,31,53,64,51,40
"COG1435",113,92,82,77,105,78,93,90,104,71,95,133,107,85,42,314,98,110,136,138
"COG1436",6,1,3,21,7,6,5,3,5,0,2,4,13,0,1,0,11,5,6,1
"COG1437",1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1438",13,8,18,2,8,16,35,16,11,8,6,32,25,16,2,67,11,8,14,1
"COG1439",18,3,25,23,13,3,7,8,8,0,5,3,13,53,2,4,19,3,15,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",11,0,15,15,8,9,20,8,9,4,1,21,6,28,0,1,8,0,6,1
"COG1442",16,13,32,33,21,17,5,27,19,8,5,12,12,1,4,89,4,14,9,2
"COG1443",37,30,47,52,23,21,17,21,27,17,23,17,17,65,0,25,39,32,39,55
"COG1444",5,1,52,6,2,0,104,3,4,2,5,1,0,10,52,2,10,3,7,23
"COG1445",7,1,2,2,0,1,4,1,0,0,0,2,0,1,3,0,2,1,1,1
"COG1446",138,74,102,132,71,76,133,55,92,56,66,113,89,139,26,54,116,84,87,131
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",33,28,47,30,26,43,134,54,41,58,58,19,25,26,23,22,46,52,34,107
"COG1449",27,38,33,41,67,90,7,96,80,12,23,174,180,2,21,49,73,20,45,0
"COG1450",130,151,183,131,102,101,296,103,132,144,106,112,139,174,250,64,157,179,122,190
"COG1451",35,32,66,43,23,29,106,22,56,33,31,27,32,43,58,50,33,50,52,49
"COG1452",362,523,257,325,335,285,286,311,371,564,215,245,316,125,83,247,195,227,233,257
"COG1453",29,91,69,24,98,133,27,108,69,41,205,1,6,15,5,3,35,69,19,0
"COG1454",475,396,313,292,343,298,208,340,313,419,406,366,407,436,252,438,417,451,410,417
"COG1455",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1457",3,4,46,9,1,3,18,4,5,6,4,2,1,17,10,0,5,1,4,19
"COG1459",131,202,276,180,202,214,268,109,221,185,170,180,197,188,184,176,158,201,155,223
"COG1460",0,2,1,3,2,0,0,0,0,0,0,2,1,3,0,0,2,0,1,0
"COG1461",30,1,41,58,27,11,58,10,27,5,4,46,36,61,1,9,32,3,35,1
"COG1462",46,19,85,38,11,12,34,81,27,56,48,13,10,16,1195,49,24,97,24,89
"COG1463",40,61,63,42,72,84,66,73,77,55,87,10,21,43,56,14,23,70,21,33
"COG1464",1,0,2,0,0,0,1,1,1,0,4,0,1,0,11,0,0,0,0,0
"COG1465",34,5,53,45,26,9,18,22,13,0,13,8,13,132,3,7,63,4,36,0
"COG1466",274,327,253,246,319,252,212,256,262,356,272,306,274,221,78,290,252,292,292,291
"COG1467",55,3,64,65,21,16,20,22,22,0,1,11,28,93,8,14,34,6,24,2
"COG1468",0,0,3,0,0,0,13,1,0,0,0,0,0,0,17,1,0,1,0,0
"COG1469",26,26,16,16,16,20,18,30,31,31,24,14,16,22,65,29,24,22,35,34
"COG1470",1,0,2,10,1,0,2,0,3,0,0,1,4,0,3,0,2,0,1,0
"COG1471",23,5,31,44,17,11,16,20,9,0,10,10,13,61,1,2,28,4,27,2
"COG1472",770,678,468,575,524,533,713,475,550,555,649,772,621,575,174,593,579,763,718,1110
"COG1473",513,412,396,469,458,448,420,378,450,368,379,510,448,483,144,383,470,455,412,647
"COG1474",104,18,57,148,81,38,24,76,39,2,27,30,59,111,13,12,135,19,106,8
"COG1475",302,311,327,360,270,316,411,447,304,300,324,415,396,278,1861,372,339,334,369,296
"COG1476",28,4,15,13,14,12,25,28,7,13,5,16,22,16,3,56,26,12,29,28
"COG1477",129,130,108,155,79,84,195,76,147,107,100,134,111,115,82,112,125,173,146,159
"COG1478",49,28,117,47,39,40,47,33,37,32,29,45,57,232,22,67,90,39,66,33
"COG1479",25,24,55,48,21,12,143,20,38,9,33,50,30,39,159,50,15,19,21,27
"COG1480",162,143,108,220,185,171,79,187,178,95,128,169,149,75,24,133,119,137,92,137
"COG1481",0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,2,0,0
"COG1482",7,5,3,5,2,6,28,2,5,8,18,33,9,31,18,2,24,15,8,2
"COG1483",2,3,7,4,1,4,21,3,3,1,11,2,2,13,5,0,0,0,1,0
"COG1484",13,6,120,36,11,7,678,20,12,21,47,5,5,122,207,2,21,28,4,68
"COG1485",190,282,146,120,174,164,136,192,169,300,186,233,268,50,74,285,181,234,228,266
"COG1486",62,60,34,61,64,79,31,62,65,92,55,69,48,32,5,6,65,37,58,11
"COG1487",0,0,3,2,0,3,6,0,1,5,4,0,0,3,30,0,1,0,0,0
"COG1488",39,40,40,43,37,57,33,50,54,114,63,93,43,77,18,11,49,49,45,59
"COG1489",111,145,140,100,164,158,86,135,124,162,128,105,123,91,48,153,105,151,125,125
"COG1490",67,29,44,66,44,54,70,40,71,36,41,103,80,54,21,76,66,80,60,77
"COG1491",19,2,27,39,6,10,8,19,15,0,1,5,14,42,2,1,18,7,19,0
"COG1492",76,120,120,63,134,108,68,97,130,71,125,11,9,119,54,12,66,104,27,129
"COG1493",9,6,4,9,6,12,5,12,13,21,6,0,4,9,22,2,8,17,6,18
"COG1494",189,213,124,178,264,195,84,198,205,173,191,214,204,127,24,151,145,202,163,99
"COG1495",60,94,50,59,66,61,64,46,54,81,72,78,84,54,36,96,64,51,71,76
"COG1496",164,213,129,142,206,178,113,210,175,271,171,205,246,101,70,230,158,215,189,132
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",54,5,51,66,26,23,14,24,29,1,15,10,23,129,4,6,68,5,51,10
"COG1499",32,5,14,50,24,14,7,26,13,1,14,8,28,14,3,0,42,8,37,4
"COG1500",33,3,36,33,27,16,19,10,16,0,13,6,20,83,2,12,30,4,31,1
"COG1501",27,19,47,29,17,10,48,22,26,18,38,5,10,66,54,0,35,24,39,24
"COG1502",22,25,84,40,28,43,201,59,74,36,50,13,44,93,164,15,35,36,26,33
"COG1503",48,12,59,81,32,23,23,26,18,2,10,11,39,154,4,12,78,15,40,0
"COG1505",153,120,106,109,93,89,224,87,163,126,126,170,160,146,26,79,102,148,147,168
"COG1506",668,521,787,569,601,596,1468,521,616,281,511,1109,789,816,177,389,614,475,572,714
"COG1507",10,6,5,13,15,15,17,14,10,7,8,50,33,2,3,35,9,8,8,0
"COG1508",210,190,145,200,138,147,191,145,192,186,160,196,157,190,123,182,153,224,226,315
"COG1509",31,9,102,30,12,18,95,9,31,29,14,8,11,168,38,27,77,25,26,28
"COG1510",3,6,10,4,2,5,37,3,2,3,2,0,0,6,4,1,6,5,4,13
"COG1511",1,1,1,1,0,0,8,0,0,0,4,0,0,8,5,0,0,0,0,4
"COG1512",17,7,11,9,9,12,11,20,26,19,6,3,2,16,56,3,9,4,13,38
"COG1513",12,10,15,1,4,22,24,17,18,17,4,0,0,3,6,0,1,8,1,2
"COG1514",18,5,42,23,7,7,87,10,9,5,7,8,13,99,18,2,11,4,17,1
"COG1515",2,4,2,4,2,1,6,0,1,0,1,4,3,5,4,0,3,0,1,3
"COG1516",3,5,25,11,5,9,30,9,4,19,15,1,5,19,18,2,7,13,5,17
"COG1518",0,0,15,8,1,2,43,1,2,2,3,0,0,8,27,0,1,1,0,6
"COG1519",388,390,292,327,335,309,245,331,330,472,351,428,470,252,96,444,345,387,437,484
"COG1520",331,335,283,287,350,286,281,294,307,391,285,292,400,298,117,407,389,344,413,371
"COG1521",217,207,148,152,219,230,129,204,179,222,191,213,242,135,59,277,180,214,193,180
"COG1522",131,43,192,121,66,70,157,70,69,79,108,125,130,601,163,126,276,162,281,617
"COG1523",71,157,231,101,220,231,319,149,154,128,191,12,26,106,53,3,53,97,32,6
"COG1524",146,105,132,190,137,153,243,140,176,103,81,261,214,178,47,165,193,104,154,159
"COG1525",121,122,115,152,106,92,81,159,120,135,101,74,109,86,251,124,115,110,109,83
"COG1526",144,54,88,155,109,102,126,157,51,113,72,36,35,138,16,195,142,115,211,219
