"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG1196",1034,740,849,918,847,999,950,538,726,888,471,438,423,552,517,475,454,535,460,418
"COG1197",703,657,593,580,794,673,577,536,616,655,516,638,684,623,648,487,581,485,605,623
"COG1198",788,569,549,702,711,726,720,470,602,814,711,555,753,729,740,556,549,627,673,773
"COG1199",210,424,277,268,273,269,219,274,431,140,282,399,197,214,213,353,218,404,267,134
"COG1200",694,498,516,716,607,719,667,364,537,713,702,479,656,696,706,571,477,674,618,646
"COG1201",389,204,493,258,384,371,286,397,234,159,238,392,388,329,303,366,607,403,365,133
"COG1202",0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1203",2,20,12,0,9,4,36,36,33,0,2,37,3,1,0,25,35,2,1,13
"COG1204",70,95,244,140,210,48,76,152,126,4,138,138,71,75,131,158,254,218,158,22
"COG1205",8,68,38,16,52,20,22,62,66,4,8,28,11,13,9,50,46,33,19,36
"COG1206",120,39,67,27,85,95,63,63,36,70,33,66,107,96,46,39,77,8,37,42
"COG1207",344,179,192,324,223,343,307,201,154,376,310,266,367,361,301,240,251,255,257,291
"COG1208",516,639,502,535,370,509,486,292,683,515,493,386,534,549,481,460,545,677,507,401
"COG1209",222,227,252,284,214,202,218,199,233,239,202,183,222,187,222,246,302,311,233,267
"COG1210",162,98,131,176,151,165,137,145,107,157,169,133,149,152,173,187,153,185,142,195
"COG1211",303,200,201,318,236,294,273,169,224,310,228,222,284,294,287,220,178,269,221,236
"COG1212",279,214,167,257,248,275,253,111,216,321,241,193,238,290,291,227,175,248,248,288
"COG1213",57,262,220,140,42,80,72,141,255,43,142,75,62,74,75,155,254,214,86,43
"COG1214",125,153,116,108,127,121,107,107,127,135,114,91,123,146,83,119,106,116,116,103
"COG1215",163,263,290,119,183,180,152,370,292,96,125,212,177,140,78,159,421,207,150,166
"COG1216",311,450,402,295,408,245,258,320,495,284,312,352,288,262,307,362,514,454,267,311
"COG1217",454,382,365,370,354,408,491,388,444,663,370,381,434,366,365,229,365,171,534,604
"COG1218",226,168,200,253,226,265,246,147,169,245,247,175,231,278,277,207,160,280,249,260
"COG1219",473,292,311,437,398,496,441,280,319,556,482,359,435,472,421,337,301,345,434,464
"COG1220",281,244,234,278,228,284,266,233,295,351,267,225,296,267,287,282,195,271,282,326
"COG1221",6,54,17,2,18,7,7,80,15,6,10,55,7,4,4,49,23,3,1,39
"COG1222",23,25,21,18,99,24,41,9,15,0,10,60,29,24,56,27,16,11,50,0
"COG1223",0,0,0,0,3,0,0,0,0,0,0,4,1,0,8,0,0,0,5,0
"COG1224",3,0,1,0,13,2,3,0,0,1,0,11,7,2,7,0,0,0,11,0
"COG1225",267,216,257,345,263,291,243,213,215,245,361,313,293,315,317,279,276,363,301,178
"COG1226",321,528,443,231,572,323,401,551,489,317,205,502,332,265,318,291,371,155,331,398
"COG1227",6,0,3,1,18,7,14,8,0,7,2,7,4,6,13,0,4,0,14,38
"COG1228",351,925,832,585,703,335,543,776,924,349,507,636,627,446,591,811,721,631,620,624
"COG1229",14,21,4,14,15,16,20,5,14,16,24,7,13,2,18,17,3,25,12,11
"COG1230",14,204,172,7,52,30,72,440,183,18,27,136,21,22,9,83,246,32,32,116
"COG1231",25,182,109,42,73,31,65,72,162,19,43,48,39,40,65,77,91,66,40,61
"COG1232",65,163,114,130,212,72,89,88,143,44,151,146,134,94,89,161,97,179,115,47
"COG1233",868,592,528,786,889,893,774,327,550,780,727,682,858,783,753,510,503,666,801,776
"COG1234",205,239,238,203,277,203,226,147,199,169,207,191,266,251,209,208,176,259,244,147
"COG1235",230,212,170,224,260,206,200,181,234,219,168,179,207,208,245,234,142,204,211,243
"COG1236",153,144,197,124,202,163,130,238,109,79,144,193,153,104,134,172,227,269,161,76
"COG1237",7,7,12,12,17,11,12,12,4,26,9,2,21,12,12,13,7,12,14,16
"COG1238",130,131,107,165,116,136,181,129,157,205,172,109,163,147,176,135,91,156,178,215
"COG1239",219,62,108,71,190,187,203,72,50,181,71,145,209,154,94,63,118,39,110,118
"COG1240",70,12,14,11,64,102,25,16,13,12,15,40,53,56,32,12,28,4,25,45
"COG1241",58,99,222,114,170,50,108,62,100,1,111,125,60,53,111,161,194,300,151,3
"COG1242",7,37,12,5,6,6,6,9,37,2,1,7,1,4,6,5,13,3,11,1
"COG1243",7,95,148,85,24,23,29,53,84,12,106,38,16,26,32,93,120,199,60,8
"COG1244",31,9,36,21,49,23,37,10,13,5,8,46,33,28,29,24,12,15,50,0
"COG1245",36,72,178,104,70,23,57,49,85,3,128,71,55,37,71,136,136,202,102,0
"COG1246",9,68,44,6,28,22,23,71,57,12,4,61,8,6,13,22,31,1,20,44
"COG1247",22,14,30,25,13,23,25,46,38,11,19,25,13,20,37,24,36,29,21,25
"COG1249",930,679,881,660,874,886,835,988,742,793,795,923,891,848,754,705,965,632,759,815
"COG1250",473,570,542,455,477,391,411,546,569,452,909,756,904,892,958,910,869,913,984,776
"COG1251",1,107,25,2,17,7,33,139,108,6,12,66,8,9,3,21,58,8,5,72
"COG1252",335,78,151,122,256,380,234,202,58,240,182,220,209,258,160,116,238,148,141,152
"COG1253",392,408,396,342,382,369,360,347,348,320,332,414,390,347,301,392,497,420,349,319
"COG1254",5,49,66,21,10,3,14,31,73,6,21,17,8,10,11,39,63,53,24,10
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,70,98,21,100,66,53,128,71,82,21,76,68,33,38,54,73,15,64,72
"COG1257",66,79,156,125,150,71,111,112,72,79,99,134,102,75,110,144,133,165,161,93
"COG1258",30,45,98,81,57,21,42,42,55,0,57,56,40,43,36,93,147,152,79,0
"COG1259",32,66,52,49,63,41,40,38,61,40,61,43,41,30,45,59,45,35,52,60
"COG1260",50,176,196,129,50,59,56,117,173,32,180,55,61,54,66,161,173,178,103,2
"COG1261",9,26,21,4,16,10,11,40,26,15,5,26,5,8,3,20,11,6,12,26
"COG1262",214,728,541,233,436,182,273,482,537,337,229,379,293,148,232,449,478,359,397,295
"COG1263",0,1,4,0,0,0,0,5,1,0,1,0,0,1,0,0,3,0,0,10
"COG1264",0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,7
"COG1266",141,78,72,64,132,137,157,51,89,131,60,141,120,98,81,56,103,43,100,83
"COG1267",88,90,82,96,67,88,73,62,99,96,101,53,85,90,101,73,61,109,83,95
"COG1268",112,41,62,139,84,146,133,45,76,127,157,71,136,153,157,105,83,131,96,120
"COG1269",52,78,217,120,74,28,66,75,87,4,125,79,68,60,63,166,219,297,118,0
"COG1270",61,75,135,44,63,71,60,95,71,52,41,67,58,88,26,61,144,72,52,59
"COG1271",0,100,29,1,5,4,22,114,106,0,3,98,15,9,2,53,117,16,7,62
"COG1272",8,63,57,30,41,17,27,55,75,36,17,32,22,9,16,21,42,15,31,60
"COG1273",0,4,21,1,1,1,0,32,3,0,2,14,1,0,1,2,49,0,2,1
"COG1274",8,84,53,22,8,13,11,43,76,16,18,33,6,13,18,53,55,59,28,6
"COG1275",0,39,2,0,2,0,0,6,29,0,0,8,1,0,0,1,12,0,0,17
"COG1276",2,6,4,2,6,3,10,22,11,6,1,11,5,3,2,8,7,2,3,16
"COG1277",48,143,93,91,73,41,46,98,143,53,106,129,58,38,68,186,84,125,81,37
"COG1278",137,164,167,135,85,123,137,212,154,134,173,137,97,129,130,167,149,135,134,164
"COG1279",89,15,39,114,69,85,96,41,19,72,62,60,88,94,100,81,36,120,74,113
"COG1280",401,241,256,394,287,366,328,262,241,356,412,268,338,370,435,310,249,368,345,374
"COG1281",109,28,40,12,78,94,64,67,19,66,26,72,78,59,29,20,46,10,33,79
"COG1282",533,278,319,495,353,543,465,223,316,509,523,361,525,502,507,359,275,385,461,313
"COG1283",80,191,115,98,82,85,61,143,242,14,89,122,91,68,155,112,74,142,90,54
"COG1284",5,22,20,3,9,0,12,39,28,4,3,18,5,0,4,24,28,3,4,15
"COG1285",0,24,9,0,0,1,1,36,34,0,4,8,3,2,2,2,17,2,1,8
"COG1286",14,23,16,17,39,18,26,29,19,32,8,8,27,23,23,18,26,16,31,50
"COG1287",111,102,205,164,225,111,128,69,89,9,84,105,96,86,134,152,100,170,111,0
"COG1288",1,18,18,2,4,1,6,33,10,5,2,8,3,1,0,17,10,4,3,25
"COG1289",2,16,28,2,10,2,3,31,5,0,8,16,2,0,1,14,63,2,3,24
"COG1290",453,402,328,460,420,474,461,273,357,490,512,390,494,455,483,385,342,473,459,358
"COG1291",59,154,144,56,78,65,40,146,157,62,65,129,66,49,52,77,80,78,80,62
"COG1292",61,240,185,112,177,77,108,388,132,107,63,158,186,154,133,106,212,78,132,263
"COG1293",141,68,230,121,165,154,132,73,84,74,149,136,155,143,113,158,263,277,151,48
"COG1294",3,36,29,1,19,3,18,131,59,1,4,47,7,2,0,29,55,10,1,48
"COG1295",36,34,57,22,35,49,47,98,29,48,53,103,73,76,32,61,148,44,36,82
"COG1296",87,33,40,81,63,75,91,65,33,62,91,66,83,67,62,43,32,55,69,110
"COG1297",59,203,95,87,112,54,66,64,181,30,92,125,127,68,69,109,62,94,97,3
"COG1298",70,75,120,26,131,69,65,185,77,78,19,125,62,47,45,76,98,26,81,100
"COG1299",3,8,5,4,0,3,3,9,2,3,1,4,2,0,0,0,7,0,6,16
"COG1300",0,7,12,0,9,1,3,44,3,0,2,19,0,2,1,1,34,0,2,6
"COG1301",144,210,153,168,195,130,135,166,186,195,117,185,190,150,164,180,168,147,170,193
"COG1302",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",14,13,50,35,19,6,12,23,11,0,29,26,11,8,16,38,54,76,32,0
"COG1304",448,211,288,481,422,479,475,299,192,594,624,428,439,499,535,445,280,433,505,427
"COG1305",128,302,199,82,105,160,120,373,291,117,96,288,67,136,113,176,337,79,97,130
"COG1306",42,9,10,69,15,42,29,1,4,22,43,25,43,46,38,18,12,24,38,0
"COG1307",9,68,37,65,8,13,15,34,52,2,76,45,3,22,17,68,22,93,24,4
"COG1308",1,11,20,9,0,0,0,5,11,0,19,7,0,0,2,17,37,37,6,0
"COG1309",102,367,250,121,251,138,201,720,244,170,158,375,139,157,127,209,361,114,145,341
"COG1310",23,73,83,58,34,19,27,45,46,10,39,42,15,11,13,41,37,63,25,2
"COG1311",16,36,27,66,34,20,46,14,47,1,73,45,32,30,45,87,10,153,72,0
"COG1312",27,46,63,61,43,44,30,57,38,50,52,59,56,51,39,116,41,62,48,31
"COG1313",0,31,2,0,2,0,0,2,27,0,0,0,0,0,0,7,0,4,0,0
"COG1314",6,6,0,2,3,4,7,14,6,3,5,9,2,10,6,7,7,3,11,17
"COG1315",7,20,28,5,11,8,23,52,33,6,2,13,3,0,1,22,10,0,8,30
"COG1316",50,32,42,44,45,48,39,65,37,34,30,68,20,35,45,33,55,28,27,15
"COG1317",1,26,29,6,7,1,7,43,26,6,0,19,3,5,3,18,16,4,6,22
"COG1319",129,361,281,146,153,145,111,275,373,94,167,186,83,122,168,273,218,214,183,82
"COG1320",7,10,11,3,5,8,2,11,7,6,3,4,1,1,2,3,14,2,2,14
"COG1321",58,83,159,100,81,72,76,92,95,48,110,90,85,63,71,129,189,150,106,64
"COG1322",421,260,315,441,369,395,371,224,274,382,348,294,420,392,467,319,288,304,357,381
"COG1324",36,58,55,35,29,35,36,36,60,26,42,35,31,51,29,57,46,51,32,20
"COG1325",0,22,41,20,0,0,1,15,24,0,18,4,0,0,0,20,62,48,10,0
"COG1326",5,2,12,2,9,11,14,2,4,0,4,16,15,19,19,8,2,4,14,0
"COG1327",129,74,92,118,106,141,139,83,79,165,151,106,123,155,137,138,94,106,108,132
"COG1328",1,110,106,79,7,3,10,70,109,0,85,10,1,0,12,119,128,208,50,11
"COG1329",178,44,96,137,87,162,135,64,51,168,163,82,128,157,164,96,99,136,137,149
"COG1330",234,94,114,23,78,226,108,195,104,120,25,162,114,177,58,55,107,14,54,142
"COG1331",187,402,465,352,263,165,202,330,406,151,336,248,193,174,257,436,432,548,278,202
"COG1333",81,1,30,16,57,67,71,46,3,58,8,100,75,64,37,5,104,0,31,23
"COG1334",1,6,3,2,3,0,3,15,6,0,1,16,1,0,0,3,2,0,1,6
"COG1335",86,229,138,60,130,98,63,219,187,85,65,142,57,87,88,154,166,63,98,77
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,24,45,5,51,39,19,79,25,33,12,42,40,15,28,28,30,6,31,26
"COG1339",9,31,81,31,15,12,10,21,30,0,28,13,14,12,13,33,63,75,28,0
"COG1340",21,8,10,21,33,13,21,10,5,0,19,34,24,26,25,22,5,11,20,0
"COG1341",1,0,0,0,5,0,1,0,0,0,0,4,0,0,3,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1
"COG1344",231,266,416,74,275,313,186,413,277,277,83,358,263,149,184,266,232,79,238,229
"COG1345",47,81,114,16,83,65,33,144,71,67,19,64,47,32,36,55,82,27,42,87
"COG1346",1,11,15,1,6,6,9,38,7,3,4,19,6,4,1,10,17,1,1,31
"COG1347",47,32,36,59,114,58,59,41,31,80,44,51,82,62,64,35,25,40,41,64
"COG1348",94,8,19,9,63,79,47,9,1,60,14,54,90,83,28,2,24,0,22,44
"COG1349",9,45,27,4,33,13,26,173,32,7,7,72,8,8,16,44,70,3,20,76
"COG1350",83,189,104,134,55,99,83,42,199,89,89,50,74,98,107,102,68,92,77,54
"COG1351",474,252,315,350,197,526,396,154,298,263,423,389,345,409,361,347,312,433,299,229
"COG1352",14,56,52,8,23,10,57,170,80,15,8,84,9,12,7,43,95,15,24,64
"COG1353",0,7,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1354",257,240,222,278,216,257,237,146,216,282,236,174,277,296,271,235,222,325,225,295
"COG1355",5,89,48,3,5,2,1,20,72,4,7,11,3,1,2,4,37,15,7,3
"COG1356",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1357",246,463,401,225,225,211,204,305,426,197,205,247,242,223,168,398,371,536,200,152
"COG1358",16,12,21,22,18,7,11,9,16,0,26,18,15,11,11,30,15,35,20,0
"COG1359",11,15,29,17,26,12,16,26,22,12,33,32,13,16,14,34,31,20,20,18
"COG1360",69,140,87,49,88,76,62,117,135,81,101,162,133,116,142,118,159,101,151,198
"COG1361",0,55,122,35,0,0,2,58,47,0,43,7,0,0,6,80,112,133,32,0
"COG1362",11,19,27,8,30,13,14,36,18,14,17,36,3,5,19,24,17,22,20,10
"COG1363",44,39,59,45,125,42,71,76,23,70,67,81,68,37,46,77,56,47,74,87
"COG1364",381,235,244,325,242,381,326,169,219,350,369,268,309,368,328,273,220,290,308,312
"COG1366",26,27,27,5,19,22,19,52,26,14,11,30,24,14,9,16,17,11,12,20
"COG1368",37,151,131,45,49,34,44,165,178,35,41,42,20,24,34,62,106,66,62,79
"COG1369",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1370",33,23,70,54,58,33,48,23,22,0,53,56,55,38,50,61,52,74,66,0
"COG1371",0,32,37,29,6,4,8,21,30,0,17,7,2,6,3,25,48,42,19,0
"COG1372",267,82,77,88,188,228,189,26,80,201,144,281,263,267,113,129,73,73,73,101
"COG1373",0,49,6,1,7,2,7,30,35,2,5,16,2,2,0,6,11,5,1,7
"COG1374",1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG1376",17,62,85,11,79,23,25,151,44,18,25,55,11,30,29,29,123,19,29,45
"COG1377",44,29,66,7,81,53,31,68,37,35,21,59,33,28,40,44,53,21,45,54
"COG1378",23,68,66,61,46,13,27,30,66,3,48,36,29,19,32,44,90,94,53,0
"COG1379",0,19,2,0,0,1,0,4,16,0,0,1,0,0,1,3,3,0,0,0
"COG1380",0,0,0,0,0,2,0,11,1,2,0,3,0,0,0,0,0,0,1,3
"COG1381",212,140,138,191,144,166,145,116,168,192,155,136,184,188,188,145,140,180,147,186
"COG1382",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1383",6,1,5,1,5,0,6,0,1,0,1,1,3,1,1,1,0,1,2,0
"COG1384",412,155,282,429,255,372,347,133,184,395,374,199,306,406,406,290,302,430,365,375
"COG1385",305,183,193,259,257,272,256,161,196,279,238,216,268,271,256,185,192,211,231,321
"COG1386",240,205,192,247,177,188,193,128,199,219,207,164,205,218,218,215,202,288,202,192
"COG1387",27,68,49,15,56,21,47,34,72,9,14,71,46,24,32,82,42,23,66,10
"COG1388",35,48,43,19,41,28,16,56,53,19,15,37,33,19,27,33,35,33,21,20
"COG1389",47,54,108,77,101,36,72,42,72,5,78,74,60,55,87,132,96,157,114,0
"COG1390",11,10,39,32,16,9,11,10,19,1,20,8,8,2,8,23,9,34,13,0
"COG1391",44,173,135,20,70,53,61,314,139,60,20,142,39,36,42,128,148,41,77,144
"COG1392",27,90,89,58,27,17,15,65,90,6,55,24,38,28,41,87,69,127,47,53
"COG1393",39,59,65,42,56,43,56,91,61,44,23,60,34,45,46,55,61,35,53,63
"COG1394",13,27,75,33,27,13,19,31,34,2,40,18,12,13,11,49,86,92,43,0
"COG1395",0,2,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0
"COG1396",245,188,196,196,127,207,178,299,207,238,223,203,181,201,205,158,261,206,171,256
"COG1397",5,28,27,10,6,3,6,33,39,11,20,23,5,9,10,19,13,16,11,11
"COG1398",122,56,64,69,104,151,126,95,42,87,30,74,53,70,36,59,29,33,50,51
"COG1399",9,67,35,15,28,16,13,57,59,6,25,33,16,9,21,43,27,40,21,25
"COG1400",1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0
"COG1401",8,54,33,18,22,25,41,83,44,3,25,45,37,26,14,63,39,56,22,28
"COG1402",80,77,140,68,71,99,75,121,78,67,74,97,82,87,55,141,140,114,90,52
"COG1403",227,128,119,183,157,232,209,116,161,221,196,174,220,245,221,183,159,173,173,150
"COG1404",746,675,1010,822,1299,684,1024,698,814,300,639,1330,1074,907,1049,1146,946,1172,1233,398
"COG1405",31,68,174,118,59,31,50,60,64,8,209,93,59,56,173,242,244,453,224,16
"COG1406",0,5,0,1,4,2,5,4,11,0,0,3,1,0,0,2,0,0,0,10
"COG1407",57,23,75,41,37,53,39,57,41,38,48,34,64,48,28,55,101,65,38,28
"COG1408",45,31,38,42,70,36,45,59,33,54,34,83,44,31,31,45,75,21,59,70
"COG1409",110,224,286,165,228,137,195,258,233,135,141,279,207,134,124,247,334,194,197,166
"COG1410",419,560,430,332,343,442,331,421,540,262,360,447,335,380,320,450,371,534,342,269
"COG1411",6,10,5,9,8,7,8,3,4,2,7,7,7,5,3,4,3,9,3,3
"COG1412",0,7,1,0,12,1,3,2,4,0,1,5,0,0,3,0,0,1,3,0
"COG1413",120,252,113,44,125,119,100,74,248,101,33,212,118,84,99,138,72,49,101,87
"COG1414",23,71,60,24,29,25,44,146,74,38,41,142,33,39,58,43,154,49,77,107
"COG1415",1,25,13,3,4,2,3,8,34,1,7,8,1,2,6,7,7,3,5,0
"COG1416",2,3,2,0,1,2,0,3,1,2,0,0,0,0,0,0,1,0,0,3
"COG1418",21,84,69,64,34,16,32,55,79,24,105,62,25,22,32,129,82,144,43,53
"COG1419",7,17,24,4,15,8,12,47,13,7,12,49,8,11,10,37,24,6,24,38
"COG1420",64,174,122,69,67,67,54,98,152,93,59,64,39,51,69,106,92,91,79,108
"COG1422",7,24,54,35,13,8,12,22,30,0,34,19,7,13,19,34,57,47,17,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",20,97,39,26,33,16,18,69,91,27,27,45,20,19,24,41,42,47,23,20
"COG1427",10,8,12,7,15,7,14,18,10,2,18,31,9,12,27,34,12,15,25,11
"COG1428",56,101,83,95,158,75,77,45,125,93,55,55,109,76,90,50,91,77,80,141
"COG1429",639,85,163,91,382,573,392,136,65,397,103,278,471,436,205,43,247,21,192,237
"COG1430",111,46,69,82,61,146,84,59,55,40,70,100,71,63,82,50,78,65,55,56
"COG1431",1,3,2,0,2,0,0,5,2,0,0,2,2,0,0,0,3,0,3,9
"COG1432",6,125,66,29,33,12,18,142,116,16,47,84,14,13,19,84,91,36,34,52
"COG1433",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,4,0,2
"COG1434",49,88,63,52,70,60,62,75,76,58,38,66,45,63,58,47,43,31,51,76
"COG1435",75,80,80,106,131,103,84,92,95,89,79,79,111,92,142,79,97,64,101,103
"COG1436",8,5,13,7,11,4,3,7,5,0,3,9,7,10,8,7,6,3,5,0
"COG1437",1,3,2,0,3,0,0,2,4,0,0,6,0,0,1,7,8,1,0,0
"COG1438",18,11,14,21,6,13,19,21,5,7,17,7,12,23,12,20,6,7,13,18
"COG1439",8,22,59,27,24,9,11,16,22,0,17,25,20,12,24,24,54,61,24,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,14,28,5,33,2,13,9,18,6,7,11,2,0,7,11,4,4,16,2
"COG1442",32,5,7,40,15,27,54,18,8,25,21,7,23,25,30,7,7,12,29,1
"COG1443",30,24,54,50,41,22,28,42,25,29,46,20,24,19,30,53,47,82,44,34
"COG1444",4,37,11,2,21,4,27,71,37,0,7,36,5,4,6,25,5,0,4,34
"COG1445",0,8,3,1,0,0,2,14,3,1,1,10,0,4,0,1,9,0,1,23
"COG1446",80,175,127,93,171,65,84,90,182,59,71,85,130,77,96,103,116,82,110,103
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",33,24,39,31,87,35,48,67,23,24,33,70,46,39,24,48,35,16,47,52
"COG1449",84,12,15,53,91,88,70,8,7,44,36,46,117,51,61,15,16,2,74,0
"COG1450",122,236,174,105,151,121,135,182,257,148,80,156,162,119,117,170,128,100,148,211
"COG1451",23,49,52,38,59,26,52,66,62,26,21,37,73,47,31,55,59,37,48,66
"COG1452",373,232,244,336,326,307,318,264,214,491,251,241,370,360,414,378,249,430,373,421
"COG1453",206,47,35,16,55,202,63,15,27,96,42,88,133,128,70,18,67,1,37,48
"COG1454",347,265,390,507,313,328,346,406,313,424,509,310,319,369,379,460,339,472,423,374
"COG1455",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1456",0,48,6,0,0,0,0,3,33,0,0,0,0,0,0,0,3,0,0,0
"COG1457",1,20,16,3,5,2,29,44,23,3,6,25,1,0,1,12,16,13,6,6
"COG1459",105,129,109,89,93,90,100,158,170,89,156,272,188,169,173,222,168,152,147,197
"COG1460",1,3,2,3,2,1,0,3,3,0,1,1,2,2,0,3,2,2,4,0
"COG1461",14,65,52,94,25,13,19,27,72,7,104,52,12,24,32,82,26,140,56,4
"COG1462",22,20,29,36,25,35,88,46,30,102,40,75,48,50,24,25,26,14,33,71
"COG1463",41,17,40,19,43,32,33,57,14,33,30,101,66,57,34,43,65,17,29,47
"COG1464",0,4,4,0,2,0,0,29,2,0,0,14,0,4,0,2,4,0,0,7
"COG1465",26,30,108,41,37,14,17,36,48,1,52,35,19,20,33,56,106,98,42,0
"COG1466",155,103,129,170,147,147,165,94,138,178,212,187,279,298,305,244,212,263,254,305
"COG1467",24,48,122,79,50,18,46,84,57,0,67,45,30,38,41,112,152,155,60,1
"COG1468",0,4,2,0,0,0,0,0,2,0,1,1,0,0,0,6,4,2,1,0
"COG1469",18,23,18,13,36,22,28,46,31,12,13,30,25,20,21,23,8,20,34,46
"COG1470",0,3,3,6,1,0,2,2,3,0,8,3,12,3,4,6,0,11,4,0
"COG1471",16,32,53,47,29,8,15,28,39,0,25,7,10,10,10,25,51,45,21,0
"COG1472",551,620,634,588,863,433,625,535,657,706,456,520,618,533,613,380,960,390,602,772
"COG1473",430,504,452,399,492,405,458,358,516,405,444,408,525,469,416,423,365,377,457,405
"COG1474",53,65,109,86,111,35,55,43,54,1,111,82,53,62,89,106,97,157,132,0
"COG1475",364,292,345,418,298,362,322,450,292,339,386,378,337,330,344,348,483,385,347,355
"COG1476",15,9,22,8,16,9,17,34,12,7,5,13,8,9,15,9,18,11,14,33
"COG1477",90,183,133,92,179,89,109,145,162,121,69,133,119,100,111,131,111,87,119,153
"COG1478",40,88,154,112,35,48,41,83,75,32,106,70,48,34,70,131,182,248,94,23
"COG1479",13,92,53,32,59,22,43,134,112,14,31,77,39,24,21,54,95,45,17,42
"COG1480",192,171,96,144,171,169,148,45,170,166,89,151,189,168,109,100,111,118,134,93
"COG1481",0,0,3,0,0,0,0,20,0,1,0,12,0,0,0,0,15,0,1,0
"COG1482",13,24,43,12,21,11,7,43,23,6,12,26,8,6,13,24,91,14,13,17
"COG1483",2,22,14,0,2,4,1,21,11,0,4,29,8,0,4,23,63,10,0,6
"COG1484",12,368,85,49,28,14,71,245,308,3,48,73,12,12,11,116,106,38,7,24
"COG1485",172,57,85,193,169,179,174,110,40,206,115,118,196,202,225,73,101,53,173,276
"COG1486",32,36,21,40,38,44,39,14,36,35,68,58,47,101,78,60,35,57,65,36
"COG1487",1,11,6,0,4,0,3,14,12,1,1,7,0,0,0,4,9,0,1,2
"COG1488",49,72,52,62,91,38,45,69,75,79,79,66,51,39,45,76,73,59,57,60
"COG1489",155,120,96,132,85,157,140,101,124,147,132,120,126,138,135,95,94,82,91,137
"COG1490",41,65,60,58,70,47,54,57,80,45,58,64,47,48,54,54,34,39,55,52
"COG1491",16,18,67,25,19,9,20,15,31,1,37,20,17,11,14,26,66,61,27,0
"COG1492",111,87,104,54,98,97,55,73,90,65,65,68,110,76,29,82,126,115,66,65
"COG1493",10,2,9,4,16,10,6,13,6,5,3,16,19,9,3,23,13,4,12,7
"COG1494",234,96,132,196,160,187,196,94,129,204,207,166,187,172,182,162,141,171,177,156
"COG1495",57,39,63,78,48,51,57,63,43,77,79,59,62,71,83,61,41,73,73,56
"COG1496",222,137,144,179,130,196,185,105,163,196,172,128,195,198,191,128,129,181,153,194
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1498",19,40,112,63,43,11,39,35,58,1,64,49,23,17,50,77,115,131,48,0
"COG1499",23,11,18,14,40,16,28,8,11,0,10,26,26,24,23,22,7,10,26,0
"COG1500",6,18,51,19,15,6,11,17,19,0,23,18,25,17,26,47,85,87,37,0
"COG1501",12,37,63,5,73,23,41,120,54,18,6,68,9,4,22,17,145,5,26,49
"COG1502",22,134,110,9,111,31,68,231,88,9,22,142,60,24,24,62,145,24,37,97
"COG1503",18,53,115,53,42,22,28,32,65,0,64,37,34,31,31,81,110,145,71,0
"COG1505",96,112,156,117,187,83,119,188,124,122,64,80,177,132,128,109,184,88,119,169
"COG1506",492,959,891,669,747,518,704,906,863,425,650,668,740,529,523,725,992,489,607,799
"COG1507",11,1,13,20,6,11,6,10,2,12,15,14,7,13,14,7,3,3,8,3
"COG1508",135,267,203,152,276,147,198,207,236,189,92,184,184,133,175,151,172,126,182,224
