"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1311",29,18,9,0,28,49,62,20,69,25,7,3,38,25,17,43,97,105,22,30
"COG1312",14,47,20,34,62,44,30,42,65,44,28,36,39,47,51,54,26,124,20,40
"COG1313",0,2,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1314",14,15,7,12,7,5,11,9,6,43,12,4,8,7,16,15,9,9,24,4
"COG1315",79,86,8,62,1,23,12,3,3,44,7,2,13,0,6,10,22,13,44,5
"COG1316",7,14,43,24,20,31,56,35,31,17,36,8,47,32,34,14,41,32,13,49
"COG1317",46,69,1,15,1,16,3,8,4,35,6,0,5,3,5,6,14,9,32,2
"COG1319",27,199,117,88,65,374,198,78,158,108,101,69,79,92,67,195,114,233,50,123
"COG1320",15,16,3,15,2,9,2,5,2,11,4,15,2,2,2,3,4,7,22,4
"COG1321",18,76,54,51,71,68,73,68,106,30,46,55,69,65,91,72,101,132,32,59
"COG1322",130,210,315,451,392,349,349,370,359,264,317,404,369,424,451,304,354,397,161,359
"COG1324",8,44,49,22,29,82,40,39,46,61,34,23,17,31,21,44,33,45,19,36
"COG1325",0,18,0,0,0,4,2,0,17,0,0,1,0,1,1,7,21,21,4,1
"COG1326",4,2,2,0,5,0,13,2,3,13,0,0,10,3,5,9,15,12,2,10
"COG1327",19,77,155,111,147,97,118,175,119,120,140,158,118,140,132,126,112,119,44,153
"COG1328",8,76,0,12,0,71,6,1,94,36,2,1,2,3,2,20,66,79,33,0
"COG1329",29,42,109,126,138,68,92,136,169,31,145,158,129,142,123,81,110,105,40,172
"COG1330",125,200,406,133,89,82,128,265,20,423,253,69,105,167,97,243,43,38,125,245
"COG1331",36,346,126,212,188,352,153,176,352,112,194,154,203,197,182,205,266,354,71,154
"COG1333",6,6,96,32,70,0,67,94,12,145,140,47,44,75,61,122,18,13,8,81
"COG1334",7,9,0,1,1,0,4,0,0,9,2,3,3,1,4,3,6,5,14,1
"COG1335",99,208,88,78,61,184,115,120,66,215,108,73,77,84,76,136,49,126,106,96
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,74,24,31,35,10,33,39,13,60,42,26,33,33,35,40,17,34,29,34
"COG1339",2,22,6,0,10,13,17,8,51,11,2,1,13,1,7,26,25,38,3,6
"COG1340",5,4,9,0,16,6,52,18,12,19,7,2,11,7,19,36,31,25,3,17
"COG1341",0,0,1,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG1344",258,561,251,209,210,231,304,250,83,353,351,268,172,167,191,263,129,264,262,250
"COG1345",88,186,48,62,54,61,52,59,19,80,65,52,44,34,64,62,41,59,68,46
"COG1346",36,50,0,26,5,0,4,4,6,41,1,5,3,0,5,7,14,0,39,1
"COG1347",43,42,48,60,76,19,31,54,33,77,33,41,40,31,52,34,41,34,19,27
"COG1348",4,4,145,43,81,1,90,135,22,130,86,40,50,73,67,98,6,25,2,95
"COG1349",50,115,8,78,18,28,15,13,10,84,20,18,42,12,35,14,24,15,78,12
"COG1350",5,58,107,54,78,268,90,42,99,23,48,65,43,71,103,55,111,90,26,90
"COG1351",1961,159,610,252,282,295,379,439,446,182,305,195,590,346,287,244,274,317,2212,533
"COG1352",194,171,10,64,10,33,12,21,18,117,33,18,27,8,20,32,67,19,122,12
"COG1353",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",65,178,287,261,261,233,208,264,230,192,263,300,254,303,241,245,196,234,69,274
"COG1355",1,17,2,3,3,76,12,7,1,3,3,1,5,0,0,2,1,5,0,1
"COG1356",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",90,274,305,149,215,543,284,268,195,392,257,139,214,228,192,326,201,328,133,244
"COG1358",2,6,4,0,5,6,36,14,18,13,5,0,16,1,6,15,32,21,2,5
"COG1359",18,42,12,24,9,20,15,13,31,19,18,32,19,21,14,29,16,35,16,12
"COG1360",119,206,124,183,154,226,141,135,106,187,149,151,136,130,157,127,122,157,106,147
"COG1361",0,55,0,0,0,25,4,0,42,0,0,0,0,2,0,11,33,64,4,0
"COG1362",20,39,13,12,3,22,30,14,18,25,29,6,23,19,9,24,17,33,20,15
"COG1363",26,35,43,78,70,26,50,44,65,55,80,68,93,57,87,79,36,84,11,52
"COG1364",79,142,340,336,332,271,235,331,384,236,388,391,251,357,275,355,250,253,80,417
"COG1366",43,43,34,32,19,37,23,28,11,52,17,12,17,30,16,37,12,16,26,29
"COG1368",174,185,45,100,29,128,17,35,42,133,37,12,46,26,30,33,56,37,108,36
"COG1369",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,26,22,0,44,5,110,20,38,32,14,2,22,9,12,27,39,42,2,18
"COG1371",2,13,1,0,5,33,6,1,19,2,0,0,1,2,1,9,6,15,1,4
"COG1372",3133,41,509,118,220,162,239,307,162,237,341,97,350,219,145,234,46,78,3260,271
"COG1373",15,33,2,24,1,36,5,4,4,18,12,24,11,1,5,4,5,1,18,3
"COG1374",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1376",21,72,10,67,22,32,45,20,17,53,12,13,18,5,23,21,19,19,30,15
"COG1377",70,124,37,58,47,32,37,42,13,87,71,47,44,31,37,28,27,60,56,41
"COG1378",8,30,8,0,24,77,38,21,49,16,1,1,4,7,8,17,22,35,6,10
"COG1379",0,7,0,0,0,58,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",8,13,0,7,0,2,0,1,0,3,2,0,1,0,1,2,1,0,12,1
"COG1381",49,115,192,208,171,161,124,184,143,148,200,236,162,236,169,201,113,145,66,226
"COG1382",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1383",2,1,1,0,7,3,5,2,0,3,0,0,1,3,4,1,2,6,1,2
"COG1384",26,76,138,192,211,136,181,174,223,62,293,384,282,283,358,263,299,319,74,352
"COG1385",73,153,296,299,270,191,188,291,254,225,267,284,224,257,300,252,194,231,80,309
"COG1386",50,156,207,182,206,197,209,216,214,164,196,239,194,221,201,193,196,225,70,187
"COG1387",6,31,14,2,23,54,100,15,8,33,8,15,34,9,25,49,19,52,3,32
"COG1388",34,30,28,29,28,66,48,20,20,37,29,13,18,24,28,23,61,27,30,17
"COG1389",9,68,30,0,40,77,114,37,91,44,24,8,50,34,39,92,128,141,15,45
"COG1390",1,14,5,0,7,15,45,7,49,4,3,1,8,7,9,19,45,31,2,6
"COG1391",103,282,36,117,52,149,37,42,31,166,64,53,61,41,78,73,47,100,132,51
"COG1392",22,64,15,51,45,98,37,34,51,29,10,31,37,10,36,27,58,64,32,30
"COG1393",39,106,46,84,32,61,40,54,36,109,38,24,59,45,40,67,49,48,39,58
"COG1394",5,32,6,0,10,11,27,10,48,12,9,2,15,13,16,27,46,44,7,10
"COG1395",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1396",275,216,174,239,210,266,173,204,228,133,231,308,160,200,213,124,198,171,241,186
"COG1397",35,20,11,4,3,58,10,9,18,18,10,12,12,11,5,13,7,11,13,8
"COG1398",187,127,190,107,68,21,125,126,63,169,133,55,154,142,106,154,96,82,418,133
"COG1399",20,49,28,30,5,65,26,18,20,26,19,3,14,14,9,11,15,23,17,17
"COG1400",1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1401",39,75,6,37,34,45,10,26,26,78,22,5,35,19,13,16,26,31,44,18
"COG1402",21,81,114,60,85,64,143,87,100,157,98,69,58,82,88,157,35,148,24,102
"COG1403",407,101,287,141,217,182,180,251,193,161,197,208,177,204,208,194,151,182,385,243
"COG1404",955,1121,769,401,840,586,1849,703,682,1184,496,330,937,610,715,1119,1499,1281,744,714
"COG1405",58,65,17,7,35,28,107,12,116,19,43,12,159,48,40,122,214,237,85,47
"COG1406",22,25,1,6,0,6,0,0,1,17,1,0,1,0,4,3,9,3,10,0
"COG1407",10,61,95,31,51,21,42,77,45,40,72,57,20,41,51,54,37,60,17,60
"COG1408",21,23,34,66,54,23,36,37,28,38,38,68,60,41,52,40,45,34,8,32
"COG1409",126,335,87,187,193,145,227,118,112,239,150,139,159,136,223,204,183,252,160,128
"COG1410",189,441,622,240,279,596,459,447,354,590,417,216,272,356,259,591,385,421,155,465
"COG1411",0,0,10,7,6,0,1,2,9,1,6,8,5,5,6,3,3,10,4,11
"COG1412",0,1,1,0,4,12,12,0,2,0,0,0,6,2,4,1,2,0,0,2
"COG1413",18,66,116,112,96,219,238,161,40,191,124,55,114,81,85,184,72,136,16,127
"COG1414",60,126,28,124,59,127,62,29,35,79,41,31,74,30,33,26,24,36,39,23
"COG1415",0,8,3,2,0,43,4,1,5,5,3,1,4,2,3,2,3,10,0,0
"COG1416",0,2,1,1,0,2,4,1,1,0,7,0,1,1,0,1,0,0,1,0
"COG1418",9,56,9,48,23,85,40,15,104,31,12,21,26,28,20,56,42,92,27,21
"COG1419",62,113,17,30,10,33,18,16,7,66,33,26,13,7,7,19,33,28,61,22
"COG1420",32,88,53,86,58,147,71,57,54,37,56,88,58,57,65,51,45,92,14,63
"COG1422",1,24,4,0,9,11,30,4,34,8,8,0,12,7,7,22,34,35,5,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",30,72,19,29,20,84,32,18,31,50,23,35,23,24,24,25,36,50,44,17
"COG1427",3,18,5,5,16,10,39,7,13,21,10,3,18,18,13,30,19,35,1,17
"COG1428",81,45,63,146,104,96,51,67,54,64,77,86,115,97,122,84,87,71,23,67
"COG1429",95,102,1090,272,447,55,526,836,116,626,712,344,276,490,383,728,71,168,63,622
"COG1430",533,67,115,55,76,53,67,95,76,57,97,29,64,72,72,44,60,54,373,173
"COG1431",5,11,0,9,2,3,0,3,1,0,1,2,0,0,0,0,2,0,2,0
"COG1432",52,140,11,44,12,91,18,5,37,67,20,9,17,18,15,42,26,40,52,14
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,41,30,53,24,65,24,25,17,39,67,48,60,52,49,61,23,62,34,51
"COG1435",80,97,74,126,99,90,95,67,82,72,77,93,128,76,102,76,98,99,90,90
"COG1436",0,2,1,0,6,7,16,5,4,5,2,0,2,2,1,9,6,11,0,4
"COG1437",1,3,0,0,1,6,2,1,0,2,0,0,1,0,0,1,0,1,2,1
"COG1438",12,30,23,15,4,4,8,10,13,13,6,6,18,16,10,5,16,13,14,10
"COG1439",2,23,6,0,5,3,32,10,25,16,5,1,11,4,11,20,24,33,6,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,20,6,0,2,9,17,2,5,4,1,1,2,0,0,6,3,3,0,4
"COG1442",5,6,35,3,14,0,10,25,14,14,14,8,22,25,16,7,13,20,22,43
"COG1443",5,17,13,32,34,7,23,16,41,18,16,20,48,18,30,37,39,38,9,21
"COG1444",45,99,1,40,3,9,10,0,0,52,7,2,9,1,6,12,27,5,62,5
"COG1445",5,0,1,5,0,0,0,2,1,4,2,3,0,1,1,2,3,0,8,0
"COG1446",37,91,55,99,116,149,120,72,73,103,70,77,87,61,132,81,107,99,52,57
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",56,89,25,60,38,9,50,35,40,68,57,29,58,20,52,46,26,47,65,29
"COG1449",44,8,84,2,70,6,87,90,32,19,18,25,46,60,112,34,47,48,5,91
"COG1450",140,284,101,178,134,230,157,101,82,240,118,202,158,163,150,130,176,193,138,110
"COG1451",59,96,27,55,61,43,23,27,26,78,29,21,54,45,57,49,27,55,56,30
"COG1452",76,157,161,233,236,149,98,176,158,148,365,605,295,406,404,275,253,379,204,342
"COG1453",11,11,313,39,86,37,166,203,35,131,180,83,43,129,90,202,2,47,1,227
"COG1454",142,336,266,370,374,284,366,364,476,200,386,397,370,449,352,294,456,427,165,314
"COG1455",0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,4,1
"COG1456",0,6,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",25,45,1,10,4,6,3,3,5,48,1,2,9,2,2,3,26,12,24,2
"COG1459",154,307,152,185,208,270,173,186,177,273,195,229,174,179,177,202,205,171,158,172
"COG1460",1,1,0,0,4,2,0,2,3,3,0,0,3,2,1,2,2,0,1,1
"COG1461",1,40,8,8,11,58,35,14,113,38,5,2,21,30,3,66,45,92,7,14
"COG1462",1295,63,54,98,46,16,21,24,23,46,47,7,155,54,36,31,30,16,429,44
"COG1463",61,63,96,41,45,21,80,82,37,138,63,48,52,51,57,109,24,40,47,78
"COG1464",17,6,0,9,1,1,0,0,0,2,1,0,0,0,0,0,0,0,9,1
"COG1465",4,37,9,0,19,3,60,8,57,18,8,1,6,2,8,26,40,24,1,8
"COG1466",64,208,289,363,258,258,146,288,190,260,304,307,272,332,292,282,160,210,105,282
"COG1467",15,60,17,0,16,8,47,19,56,27,16,3,34,19,27,41,73,63,14,20
"COG1468",0,0,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0,5,0
"COG1469",26,57,20,40,36,36,25,27,10,40,28,15,51,18,35,31,28,24,33,23
"COG1470",2,0,1,0,9,3,4,1,9,3,2,1,8,2,0,4,1,1,0,0
"COG1471",1,16,1,0,4,8,17,6,19,9,7,1,15,8,8,19,53,47,8,11
"COG1472",316,529,451,792,590,609,458,520,470,617,641,744,701,621,676,515,666,472,362,457
"COG1473",137,380,391,400,537,509,443,438,386,403,363,387,479,416,575,451,509,446,138,460
"COG1474",8,46,30,0,42,59,158,32,93,39,31,4,56,33,47,79,133,130,11,43
"COG1475",1697,361,288,382,342,309,312,335,381,344,193,170,201,185,203,169,192,186,1068,190
"COG1476",6,24,12,49,9,13,4,9,4,7,6,7,25,7,21,10,21,13,6,9
"COG1477",83,157,83,142,135,159,64,96,66,153,97,130,119,125,136,132,104,151,91,87
"COG1478",1,96,50,26,51,33,44,33,114,21,24,30,61,39,50,53,90,108,14,41
"COG1479",107,65,20,45,29,120,35,28,26,52,42,27,57,22,29,26,26,44,231,29
"COG1480",48,59,221,81,138,203,134,197,120,273,137,87,118,166,158,180,129,97,42,175
"COG1481",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1482",19,22,9,25,15,30,20,10,13,16,10,9,11,20,2,12,14,24,13,13
"COG1483",5,54,4,11,2,15,5,13,6,11,18,1,2,0,1,1,2,5,8,6
"COG1484",232,354,12,44,9,315,15,31,77,297,47,6,18,7,19,46,72,43,353,16
"COG1485",74,96,171,320,228,31,119,197,144,100,190,326,201,201,208,149,125,157,68,180
"COG1486",5,19,127,31,76,52,50,61,76,33,44,85,35,53,67,62,44,72,4,92
"COG1487",17,11,0,3,0,10,4,0,0,10,2,1,2,0,2,1,0,3,9,4
"COG1488",27,41,31,57,58,56,66,47,87,39,46,74,40,71,54,63,33,75,53,46
"COG1489",38,102,153,149,120,120,119,181,127,148,148,158,115,180,138,135,95,94,53,181
"COG1490",31,48,49,65,49,72,44,49,59,64,49,43,65,56,80,64,67,70,34,74
"COG1491",4,25,4,0,9,17,34,9,32,15,8,2,5,10,6,20,31,35,2,9
"COG1492",18,57,175,76,81,79,95,148,63,170,63,54,30,46,44,82,17,42,11,49
"COG1493",14,9,6,8,13,1,9,6,5,11,2,9,14,5,11,12,4,19,2,14
"COG1494",37,71,213,162,194,102,230,234,217,137,187,196,146,218,176,195,227,177,56,215
"COG1495",24,54,67,56,66,40,44,51,72,50,68,72,59,63,65,58,69,63,37,62
"COG1496",61,95,196,179,172,178,126,222,170,125,178,172,180,190,170,147,143,151,74,211
"COG1497",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,44,17,0,13,22,60,18,61,18,17,1,20,12,19,35,72,71,9,20
"COG1499",8,7,8,0,19,13,53,9,12,19,11,6,16,12,18,26,37,22,4,11
"COG1500",7,38,12,0,11,24,48,8,25,7,7,1,18,9,7,26,51,51,6,8
"COG1501",99,108,13,47,16,41,46,23,16,65,31,15,26,16,14,31,32,23,55,19
"COG1502",163,234,25,102,38,74,58,42,28,166,47,25,51,14,30,61,58,34,169,28
"COG1503",11,48,13,0,16,42,61,22,53,26,9,2,30,19,24,61,61,77,3,13
"COG1505",57,122,86,148,198,106,90,88,81,145,134,138,156,114,190,114,164,120,99,78
"COG1506",440,1036,567,774,645,808,594,568,609,936,490,493,601,527,743,689,861,662,671,554
"COG1507",4,7,18,1,13,4,15,9,17,5,4,5,9,9,20,7,15,7,5,18
"COG1508",90,189,160,247,226,225,141,160,90,215,179,169,228,177,219,167,138,165,84,147
"COG1509",87,166,6,33,12,87,37,14,80,74,17,13,19,14,10,40,87,129,109,21
"COG1510",3,24,1,18,2,29,1,2,0,30,0,3,4,2,4,6,10,8,12,0
"COG1511",2,1,0,0,1,0,1,4,0,1,5,2,0,0,2,1,0,0,12,0
"COG1512",78,30,2,20,2,6,20,5,2,9,5,4,14,2,8,8,8,18,13,3
"COG1513",9,19,7,11,4,13,9,6,2,22,7,12,6,2,3,14,6,4,12,5
"COG1514",23,69,7,7,14,88,14,8,38,60,8,5,11,7,8,22,33,46,17,6
"COG1515",1,7,4,0,0,20,10,3,3,6,1,1,1,1,0,2,5,0,5,3
"COG1516",24,39,4,15,2,12,13,6,1,25,11,2,4,4,2,8,11,12,20,8
"COG1518",22,27,1,9,0,12,4,3,3,28,2,0,1,0,2,1,6,0,32,3
"COG1519",109,235,280,466,372,313,206,318,272,222,314,452,349,360,418,265,204,320,127,365
"COG1520",129,305,222,356,316,431,274,272,279,344,269,363,324,312,311,335,280,402,125,305
"COG1521",79,131,192,190,188,162,127,192,167,149,175,218,197,206,189,199,121,147,57,225
"COG1522",121,454,67,264,145,285,152,109,347,179,100,76,193,98,139,203,277,311,156,118
"COG1523",131,257,262,129,121,133,166,175,40,345,190,74,83,123,96,210,59,39,116,155
"COG1524",65,180,143,115,152,316,189,137,130,131,100,107,138,138,157,135,165,187,81,116
"COG1525",249,78,144,107,97,136,106,112,114,81,50,76,72,71,46,47,54,43,339,61
"COG1526",29,81,93,143,81,158,102,65,96,64,70,59,136,82,115,120,124,78,33,113
"COG1527",6,58,14,0,20,24,66,9,77,22,12,5,24,20,17,46,75,79,9,19
"COG1528",2,4,78,29,28,0,36,52,25,73,19,9,20,20,17,28,9,14,5,15
"COG1529",171,1238,485,319,306,1634,1066,356,844,564,476,249,418,504,316,899,595,1111,254,528
"COG1530",202,497,556,691,565,557,438,560,498,591,601,755,596,654,614,524,492,512,261,632
"COG1533",120,85,38,22,40,166,34,40,15,55,54,41,40,30,40,49,36,51,29,38
"COG1534",10,26,2,7,2,14,6,3,3,15,8,6,12,2,0,8,4,13,17,7
"COG1535",1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1536",79,140,63,66,60,147,70,68,69,118,98,62,76,50,58,67,58,104,51,78
"COG1537",6,55,14,0,23,26,66,16,61,19,6,0,23,13,14,35,77,59,8,21
"COG1538",567,857,548,811,593,501,461,589,490,918,585,613,530,656,616,587,631,484,607,532
"COG1539",43,70,127,152,109,72,84,135,100,108,127,140,108,128,147,91,108,104,43,112
"COG1540",41,92,93,188,122,97,92,122,181,57,113,147,113,138,135,109,151,125,60,104
"COG1541",106,129,38,57,69,297,75,65,24,85,64,65,59,57,73,60,13,95,195,59
"COG1543",7,1,157,28,66,1,89,125,17,192,74,54,33,86,53,108,7,10,2,95
"COG1544",16,33,71,47,54,45,47,65,11,80,65,29,25,45,48,71,8,20,14,54
"COG1545",25,78,21,15,20,89,72,21,78,41,21,28,44,55,33,77,50,81,11,31
"COG1546",84,142,248,166,261,215,226,257,173,244,204,216,181,239,216,277,205,213,54,262
"COG1547",4,15,40,6,19,5,22,34,13,52,23,15,13,22,17,36,5,16,2,35
"COG1548",1,6,13,4,8,8,3,8,8,4,10,8,6,12,7,8,6,15,3,9
"COG1549",7,16,13,0,23,7,89,22,26,31,12,6,27,20,32,45,60,27,6,21
"COG1550",0,3,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG1551",16,24,2,10,3,15,8,4,4,29,6,9,11,13,6,11,10,7,20,6
"COG1552",1,0,2,0,0,0,5,0,8,0,3,1,4,3,0,6,7,8,1,2
"COG1553",12,30,5,8,4,17,10,3,4,6,9,3,11,12,8,6,12,7,11,2
"COG1554",34,11,9,49,16,5,7,18,2,12,26,5,19,14,19,7,6,4,27,12
"COG1555",13,21,6,32,3,48,13,1,1,16,12,4,9,6,8,7,2,8,11,3
"COG1556",0,24,6,1,2,32,9,3,3,4,1,0,2,2,1,2,0,6,2,2
"COG1558",36,34,11,21,19,13,17,18,8,26,9,14,20,13,12,21,10,20,17,18
"COG1559",64,128,127,145,161,194,94,132,91,110,120,128,166,137,177,125,136,137,68,129
"COG1560",120,217,249,345,349,288,193,275,272,179,285,320,284,321,368,248,258,257,129,282
"COG1561",56,113,43,144,98,125,49,61,47,104,70,92,118,105,116,85,71,94,60,61
"COG1562",130,79,309,294,316,41,332,330,222,239,171,147,171,178,179,188,112,168,68,177
"COG1563",0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG1564",13,36,41,14,42,67,49,37,45,26,23,26,46,34,38,29,53,40,9,37
"COG1565",45,94,367,268,236,170,184,333,281,202,267,248,230,281,244,309,147,214,74,337
"COG1566",105,104,16,59,19,10,40,16,18,86,38,15,17,17,14,36,13,52,93,22
"COG1568",0,4,0,0,0,6,0,3,11,1,0,0,0,0,0,2,0,1,1,1
"COG1569",4,0,0,1,2,1,0,1,0,3,1,0,0,0,0,0,0,0,3,0
"COG1570",63,228,150,198,230,262,169,182,181,301,198,259,235,158,213,215,201,239,84,164
"COG1571",0,19,8,0,14,10,28,7,34,10,7,5,27,23,10,45,52,91,11,8
"COG1572",8,5,17,0,20,4,47,20,15,16,2,4,18,5,2,32,18,18,6,10
"COG1573",134,218,265,296,284,265,214,275,373,206,249,306,274,291,269,287,330,311,234,290
"COG1574",87,361,95,209,135,570,152,100,180,202,120,97,235,139,190,208,279,230,89,127
"COG1575",23,96,183,83,138,115,133,167,143,183,127,67,109,167,123,159,163,152,33,202
"COG1576",29,53,107,82,87,21,71,72,41,90,81,78,82,96,78,76,56,67,29,63
"COG1577",7,50,12,0,16,29,60,17,60,20,11,4,26,17,18,42,61,71,12,7
"COG1578",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1579",4,26,15,18,33,102,17,19,45,20,22,9,26,17,33,39,34,42,7,25
"COG1580",20,35,1,11,0,5,0,4,1,20,4,0,4,2,2,5,18,6,35,0
"COG1581",0,3,0,0,0,5,1,1,9,0,1,0,1,4,2,2,15,25,2,0
"COG1582",4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1585",13,10,1,2,0,6,2,2,3,3,2,1,3,3,0,1,2,1,5,1
"COG1586",673,40,168,138,150,77,130,188,198,75,167,104,129,148,149,110,130,100,92,207
"COG1587",48,195,217,200,194,186,167,235,159,192,226,175,140,193,172,210,130,173,86,207
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1589",42,86,89,82,63,46,67,108,50,125,97,69,79,93,62,101,39,64,52,76
"COG1590",1,0,1,0,1,9,5,0,0,2,1,0,0,2,0,1,2,1,0,0
"COG1591",0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,23,43,83,7,65,64,20,32,9,31,26,63,46,32,36,41,27,9,36
"COG1593",206,373,428,454,585,426,476,603,539,347,591,767,537,581,551,379,590,481,181,440
"COG1594",60,25,16,7,17,11,51,10,27,15,27,4,62,8,9,28,25,25,14,16
"COG1595",355,545,129,351,175,245,146,178,153,384,160,194,201,157,227,192,238,224,357,168
"COG1596",102,223,181,206,198,224,85,182,106,317,130,241,140,200,176,149,173,138,137,107
"COG1597",94,192,79,82,96,191,133,69,107,133,65,34,94,177,84,101,129,121,72,87
"COG1598",0,3,0,0,0,4,0,0,0,0,1,2,1,2,0,0,0,0,1,0
"COG1599",12,84,17,0,33,39,112,18,88,44,26,2,43,25,19,66,103,80,7,24
"COG1600",94,247,217,123,183,281,182,193,151,221,168,117,170,202,177,245,171,197,165,208
"COG1601",2,20,7,0,11,18,33,7,17,12,4,0,9,8,9,22,28,26,2,9
"COG1602",1,42,0,0,0,24,4,1,48,12,0,0,2,4,1,18,53,49,4,0
"COG1603",0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",67,143,61,125,110,82,60,49,60,83,72,92,70,95,126,73,124,103,74,50
"COG1606",3,28,67,15,31,46,65,62,47,100,58,21,28,87,38,108,31,86,4,55
"COG1607",69,55,20,29,24,40,37,22,27,44,44,30,59,39,52,43,75,73,178,27
"COG1608",2,24,14,0,19,4,39,9,41,19,8,2,13,9,9,36,31,42,1,10
"COG1609",229,521,86,377,146,154,98,135,70,340,169,94,191,101,159,122,160,94,287,125
"COG1610",31,87,100,176,150,115,97,109,144,68,77,86,73,75,94,56,54,65,27,84
"COG1611",133,252,184,150,147,231,133,133,104,233,144,142,145,166,149,192,168,156,131,136
"COG1612",106,226,405,244,351,234,284,348,333,281,330,367,296,351,306,308,386,294,121,368
"COG1613",16,5,1,2,0,0,0,0,0,2,1,1,1,0,0,0,3,0,13,0
"COG1615",18,85,37,26,30,99,92,40,142,28,41,23,85,68,82,87,244,263,56,102
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",4,7,12,0,16,7,31,7,5,17,9,1,12,8,8,24,20,14,1,10
"COG1619",24,35,104,77,43,55,99,102,33,119,94,33,50,74,53,80,37,37,32,72
"COG1620",64,92,10,9,7,11,17,8,14,62,15,15,4,7,11,17,5,22,64,5
"COG1621",11,83,20,21,43,33,29,27,69,42,43,34,24,56,21,69,15,53,31,24
"COG1622",170,278,383,367,481,405,391,500,440,408,401,439,412,391,462,404,544,360,168,415
"COG1623",9,0,35,0,23,4,15,28,35,1,10,13,29,22,38,5,29,22,19,43
"COG1624",17,44,111,54,88,109,84,94,44,120,67,79,72,82,84,97,37,54,4,66
"COG1625",4,30,176,32,56,71,75,106,30,144,94,36,44,83,42,168,24,31,2,119
"COG1626",16,60,3,20,7,16,23,6,8,28,5,4,9,1,10,10,18,9,38,3
"COG1628",0,12,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1629",2992,6333,1900,3805,2745,1790,2159,2041,1889,4776,2296,2843,2772,2864,3053,2437,4641,2311,3621,1725
