"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG1092",139,53,48,78,64,12,17,50,123,24,9,57,323,19,179,32,97,428,86,25
"COG1093",24,15,4,25,33,7,13,8,0,26,12,50,6,45,30,49,103,0,35,1
"COG1094",14,10,8,16,16,2,9,8,0,31,11,28,6,49,18,28,50,0,37,2
"COG1095",14,7,6,30,12,4,12,8,0,23,16,22,6,46,16,19,62,0,23,4
"COG1096",13,2,3,11,10,0,4,15,0,16,6,13,5,36,13,18,26,1,5,0
"COG1097",15,8,2,22,38,3,3,9,0,24,10,40,4,39,16,18,113,0,17,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",5,7,1,13,5,0,3,3,1,2,3,6,2,5,11,5,5,0,11,0
"COG1100",122,130,362,234,43,77,202,165,0,243,447,214,45,207,34,85,43,1,581,123
"COG1101",0,0,1,1,0,1,2,0,4,0,1,1,4,0,4,2,6,2,4,1
"COG1102",10,5,3,14,28,6,5,11,0,20,1,20,7,32,12,16,65,0,21,2
"COG1104",312,359,395,382,376,283,376,326,376,310,491,328,225,312,297,233,314,226,542,292
"COG1105",2,1,1,3,1,1,0,1,16,4,0,0,2,0,3,0,10,129,1,0
"COG1106",0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,1,3,16,1
"COG1107",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",246,236,353,328,135,251,237,286,129,310,377,319,32,284,183,250,142,276,419,331
"COG1109",810,997,1050,833,876,1067,1047,1009,500,1075,1071,946,439,1025,656,1029,890,759,908,1134
"COG1111",44,30,7,75,50,10,18,39,0,64,21,78,13,120,60,86,145,1,90,7
"COG1112",118,103,131,186,124,113,113,167,538,155,147,202,519,220,239,198,158,22,263,106
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG1114",0,0,0,5,2,1,0,0,8,3,0,1,7,2,20,0,10,8,4,1
"COG1115",304,305,227,223,302,234,243,312,223,264,188,238,341,288,311,298,211,588,221,215
"COG1116",110,102,116,173,118,28,96,90,242,113,145,136,161,86,191,70,243,294,100,33
"COG1117",271,343,257,229,33,74,257,53,116,258,277,173,126,73,90,77,59,261,163,313
"COG1118",0,2,10,15,24,2,5,3,18,7,3,6,4,12,18,4,31,189,8,3
"COG1119",53,41,63,60,96,6,49,29,49,37,64,48,167,59,62,31,65,2,157,18
"COG1120",31,11,34,93,52,3,17,64,137,25,9,58,49,40,121,30,73,355,156,14
"COG1121",131,96,193,155,60,86,140,140,55,183,337,284,37,212,157,243,90,190,416,336
"COG1122",96,80,146,100,88,177,124,130,102,105,209,86,22,102,40,48,53,11,208,88
"COG1123",331,446,608,377,280,267,409,420,373,442,497,442,93,350,241,427,256,107,471,361
"COG1124",0,0,1,1,1,0,1,1,6,0,0,1,0,0,4,0,3,88,0,1
"COG1125",7,10,2,18,5,0,10,1,90,5,2,5,1,2,14,1,20,107,1,1
"COG1126",254,246,252,224,204,259,211,301,130,264,204,235,45,290,177,288,178,449,228,278
"COG1127",97,73,115,107,53,54,95,105,106,102,106,81,158,90,100,66,68,220,228,55
"COG1129",216,340,241,198,191,212,226,239,394,237,266,270,33,228,151,307,198,57,109,247
"COG1131",644,646,633,933,848,703,697,723,729,804,698,837,896,878,859,865,909,380,774,780
"COG1132",1373,1501,1956,1805,1350,1716,1789,1702,1008,1756,2115,1698,947,1834,1540,1552,1405,867,2202,1647
"COG1133",118,164,156,70,140,219,168,151,5,145,130,123,10,113,59,178,88,9,55,247
"COG1134",34,23,29,70,62,12,38,51,95,39,39,42,74,74,75,18,73,175,85,24
"COG1135",3,5,8,14,10,3,3,5,83,5,3,10,18,3,16,3,73,157,4,2
"COG1136",466,463,441,550,526,452,475,463,283,531,275,282,286,292,295,281,258,61,328,247
"COG1137",192,227,297,206,216,233,271,214,83,254,163,134,57,133,75,136,91,76,129,178
"COG1138",379,499,566,482,509,785,617,597,262,658,513,569,268,585,428,725,401,248,334,779
"COG1139",0,3,0,24,106,3,4,1,16,5,4,21,5,7,72,2,113,7,5,1
"COG1140",2,1,3,8,442,0,0,1,4,5,0,4,64,11,35,5,22,24,5,1
"COG1141",14,17,31,15,3,0,15,11,0,14,40,13,1,10,0,3,0,0,64,14
"COG1142",52,32,68,64,25,1,72,38,10,59,119,40,0,49,13,8,21,1,164,45
"COG1143",147,164,135,196,195,207,156,202,45,178,187,206,21,169,146,135,187,11,138,168
"COG1144",0,0,0,1,94,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0
"COG1145",46,40,104,65,181,16,41,37,22,49,60,59,45,45,109,29,107,384,117,28
"COG1146",177,216,161,154,210,179,151,173,98,161,140,165,50,171,124,195,228,271,69,199
"COG1148",1,1,2,9,157,0,1,0,0,4,8,6,1,26,17,1,76,0,4,0
"COG1150",0,1,0,2,43,0,3,0,0,1,2,1,0,4,6,0,0,0,4,0
"COG1151",0,0,0,0,34,0,0,0,0,1,0,0,4,0,14,0,0,0,1,0
"COG1153",0,2,1,3,3,3,2,0,0,1,1,1,0,1,2,1,1,0,0,1
"COG1154",630,661,692,463,502,585,569,546,352,646,623,511,207,487,307,552,296,272,543,693
"COG1155",42,30,11,72,70,13,23,34,0,79,16,69,16,102,67,62,213,1,59,8
"COG1156",42,14,6,50,55,15,14,15,0,57,18,72,8,94,53,54,113,0,38,9
"COG1157",90,52,76,62,44,10,48,55,133,49,44,49,161,37,78,22,65,181,66,24
"COG1158",453,531,394,343,462,473,515,476,280,441,339,420,212,414,369,478,293,202,283,570
"COG1159",144,174,201,136,131,98,171,177,164,154,198,142,128,132,103,162,131,137,236,124
"COG1160",252,332,342,329,289,295,326,269,279,283,391,298,186,300,252,317,214,274,322,289
"COG1161",81,38,71,51,31,8,69,36,4,20,46,59,111,44,33,22,25,97,135,19
"COG1162",120,91,143,107,84,78,135,125,79,105,134,114,192,111,100,112,78,135,214,71
"COG1163",20,14,7,47,35,6,24,17,0,36,13,52,8,85,55,43,104,0,33,5
"COG1164",98,143,104,183,109,66,115,141,55,165,91,202,30,181,203,185,227,5,184,63
"COG1165",69,66,190,154,88,23,122,86,108,109,231,113,13,119,57,52,103,179,297,60
"COG1166",140,102,259,186,49,10,147,107,32,131,334,114,230,96,130,32,61,289,316,88
"COG1167",75,91,58,124,83,37,76,74,196,29,83,122,309,79,296,120,259,577,116,97
"COG1168",97,54,39,57,59,16,36,58,8,45,27,43,205,33,58,60,63,154,50,28
"COG1169",68,57,184,162,80,22,120,76,67,92,239,93,11,96,53,48,80,164,205,49
"COG1171",487,495,578,422,508,444,514,519,370,445,502,478,370,516,415,566,496,254,484,500
"COG1172",326,435,280,219,196,297,259,273,320,298,301,308,29,241,161,366,226,40,119,348
"COG1173",383,504,486,552,548,384,386,416,339,424,458,529,127,403,550,471,743,299,430,340
"COG1174",11,13,5,14,4,1,11,7,141,8,5,7,5,1,21,2,19,162,5,1
"COG1175",441,664,569,370,463,591,457,559,676,627,652,516,67,431,248,654,459,752,279,764
"COG1176",124,176,173,105,223,146,160,171,92,128,225,260,26,253,185,302,374,166,136,380
"COG1177",207,275,225,134,254,151,214,234,205,230,171,199,26,186,171,230,249,137,121,285
"COG1178",480,513,776,501,516,790,634,708,319,676,678,666,203,661,388,804,490,240,564,826
"COG1179",31,5,7,17,14,25,6,3,6,3,3,5,79,7,35,17,13,96,12,1
"COG1180",4,5,0,17,82,1,2,3,12,3,8,6,11,13,29,4,110,4,13,0
"COG1181",191,281,342,249,283,394,334,371,283,324,364,321,116,319,180,318,216,150,319,371
"COG1182",51,38,46,25,27,115,59,58,45,37,36,52,69,16,35,60,27,119,20,90
"COG1183",132,191,198,136,235,271,192,190,84,229,149,167,126,203,131,254,209,244,134,271
"COG1184",1,0,5,1,7,0,1,2,3,1,2,3,2,3,6,6,10,0,2,0
"COG1185",418,517,413,325,331,433,428,396,226,449,719,635,279,615,489,679,444,439,611,818
"COG1186",350,386,412,391,300,379,415,400,213,388,456,388,227,349,271,369,264,191,424,420
"COG1187",223,200,219,187,187,217,205,235,188,183,210,176,219,221,187,226,162,532,279,174
"COG1188",25,26,15,25,12,7,17,24,28,11,7,19,47,13,28,17,25,62,21,7
"COG1189",42,57,111,106,62,4,92,46,110,63,136,76,5,60,64,37,52,122,129,44
"COG1190",322,363,272,290,301,347,348,353,157,299,319,270,191,318,292,288,258,216,386,241
"COG1191",66,56,42,48,42,17,29,36,59,33,22,26,69,12,69,15,61,121,50,9
"COG1192",430,426,328,363,341,395,414,371,569,382,309,356,661,469,423,360,360,297,397,379
"COG1193",144,80,276,228,94,26,159,140,43,164,370,176,9,120,84,79,98,3,402,101
"COG1194",193,339,322,255,251,445,325,395,149,315,182,174,101,205,128,233,86,105,112,217
"COG1195",178,223,240,262,178,121,291,240,209,208,279,223,206,228,200,245,138,172,278,206
"COG1196",792,835,962,766,757,819,962,897,408,958,1122,898,369,908,569,932,673,480,849,904
"COG1197",504,623,719,721,670,402,701,661,548,678,863,662,393,586,623,656,501,605,913,529
"COG1198",520,616,846,642,631,632,796,669,310,790,815,657,336,619,487,775,482,247,629,901
"COG1199",253,133,192,384,386,109,209,170,277,253,244,280,348,287,384,198,281,636,337,97
"COG1200",459,620,734,605,533,770,743,657,400,685,746,586,302,692,407,776,384,333,624,794
"COG1201",357,172,334,409,186,34,239,192,474,418,460,327,380,399,283,253,455,53,760,137
"COG1202",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1203",1,2,4,13,7,0,1,5,22,4,0,7,140,5,46,0,23,118,22,0
"COG1204",117,37,33,122,89,22,30,38,16,90,34,164,83,150,124,136,276,54,96,13
"COG1205",45,8,16,44,72,31,8,16,18,29,8,31,348,14,104,45,59,35,40,7
"COG1206",73,68,136,94,48,10,94,83,108,101,173,74,5,60,34,31,53,18,219,42
"COG1207",304,434,370,297,194,395,348,347,204,308,360,273,208,246,212,299,182,197,326,370
"COG1208",279,368,485,453,504,574,522,490,196,538,524,500,95,592,373,504,539,119,478,639
"COG1209",153,159,190,175,201,291,227,260,154,220,202,192,194,217,157,216,204,160,190,236
"COG1210",93,162,156,136,135,199,166,149,150,154,135,172,100,117,157,134,166,147,81,223
"COG1211",177,226,282,267,229,331,285,236,140,285,277,270,116,254,145,299,154,148,243,348
"COG1212",188,265,248,164,238,308,282,337,75,254,234,226,101,240,171,295,165,130,174,358
"COG1213",26,39,56,81,145,36,61,76,44,72,53,91,5,96,111,88,261,5,41,100
"COG1214",63,69,71,77,79,78,66,80,53,56,131,106,87,126,109,110,99,115,173,82
"COG1215",155,87,174,222,151,161,141,118,497,154,194,164,121,138,175,78,343,66,331,75
"COG1216",206,150,234,279,362,273,281,322,468,320,172,281,226,300,267,314,347,444,244,286
"COG1217",691,829,525,433,514,776,657,555,321,329,433,423,249,406,294,560,396,317,474,506
"COG1218",190,212,266,204,202,221,236,254,84,217,260,220,219,217,136,267,134,162,257,264
"COG1219",407,435,490,379,346,514,521,448,277,421,280,194,96,215,213,229,189,152,240,268
"COG1220",279,281,275,195,279,290,280,242,150,296,204,264,180,219,183,251,219,188,129,351
"COG1221",50,18,11,26,28,0,4,15,99,17,2,8,426,2,105,1,31,33,23,2
"COG1222",24,15,15,28,23,3,15,17,0,46,12,43,12,85,28,44,13,0,41,7
"COG1223",0,0,1,0,0,0,0,3,0,0,0,2,0,5,0,3,0,0,1,0
"COG1224",0,3,3,4,0,0,0,6,0,3,1,5,0,7,0,6,0,0,0,0
"COG1225",209,245,304,307,225,182,337,232,165,302,301,326,145,323,238,297,289,96,379,249
"COG1226",423,311,339,392,435,197,291,335,624,328,364,322,949,391,514,274,440,430,499,196
"COG1227",19,17,12,8,0,2,6,9,4,6,4,7,5,2,9,3,1,0,1,2
"COG1228",596,450,259,617,754,316,385,564,1100,493,319,490,1149,721,831,666,773,288,498,311
"COG1229",24,21,18,13,17,35,14,8,3,11,22,19,1,11,6,14,10,13,12,22
"COG1230",128,40,29,104,108,4,30,30,476,31,8,37,546,34,247,6,197,721,74,11
"COG1231",36,19,33,33,122,81,15,77,18,36,23,40,154,62,74,56,96,1,52,17
"COG1232",35,36,35,140,143,59,68,101,129,78,30,45,9,86,72,61,67,4,68,37
"COG1233",621,716,901,725,499,541,871,762,570,892,493,454,33,437,229,440,174,16,567,422
"COG1234",226,265,206,210,176,157,221,237,83,242,255,245,91,231,199,255,232,109,299,195
"COG1235",203,166,178,213,202,221,187,198,119,241,143,197,203,231,211,266,151,39,184,194
"COG1236",161,88,146,175,101,34,113,92,165,179,183,141,235,139,169,114,254,225,301,63
"COG1237",14,32,8,9,11,2,21,10,0,11,8,6,4,10,13,17,11,0,7,6
"COG1238",131,149,143,148,175,203,165,147,80,160,105,145,184,131,163,186,129,133,72,195
"COG1239",154,142,272,196,57,44,210,151,36,198,177,98,8,66,28,38,64,6,241,52
"COG1240",34,34,104,64,1,4,13,39,40,60,127,38,1,24,11,17,28,0,103,34
"COG1241",89,24,28,98,84,20,25,61,0,92,26,142,15,169,74,107,241,2,94,15
"COG1242",0,2,1,11,22,0,5,7,0,9,5,6,6,14,19,1,24,0,4,2
"COG1243",6,6,13,19,28,104,8,14,0,10,12,56,3,55,35,40,162,1,8,16
"COG1244",32,13,7,41,26,0,17,25,0,48,19,40,1,65,30,38,12,0,60,5
"COG1245",49,26,10,71,65,14,32,29,0,69,25,92,9,105,59,80,153,2,62,6
"COG1246",65,25,12,35,52,38,17,8,73,9,10,23,152,14,90,24,55,172,19,5
"COG1247",24,14,10,30,31,29,9,20,55,8,6,22,24,23,44,21,40,8,10,11
"COG1249",900,827,880,880,793,605,740,829,1087,897,894,823,877,820,831,700,863,1184,1096,753
"COG1250",775,859,780,771,1084,790,801,796,696,923,628,862,814,1029,833,1061,1002,1367,698,855
"COG1251",62,6,5,42,112,4,2,7,99,11,1,15,275,10,90,2,84,530,41,2
"COG1252",215,219,412,276,72,57,282,249,215,300,499,248,230,188,133,113,169,193,462,149
"COG1253",304,260,371,461,347,269,395,358,387,349,405,410,223,388,447,278,387,194,608,254
"COG1254",12,9,9,15,34,2,4,8,9,8,5,13,1,20,11,5,36,16,6,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",123,101,95,66,46,8,52,64,143,58,73,74,216,41,113,34,105,149,96,35
"COG1257",129,49,37,102,90,45,70,94,5,104,39,120,221,152,128,116,102,11,91,49
"COG1258",21,24,3,58,60,12,23,27,0,48,15,57,10,96,42,54,143,2,55,6
"COG1259",37,33,33,80,63,70,44,59,10,57,24,47,7,45,54,50,51,2,47,38
"COG1260",61,67,19,94,110,146,63,72,22,63,59,72,14,76,107,41,229,5,8,51
"COG1261",18,11,16,16,24,3,6,7,13,6,4,15,102,8,43,3,30,103,13,3
"COG1262",301,273,191,352,663,104,300,275,275,284,154,319,282,291,562,263,538,64,271,135
"COG1263",1,0,0,0,0,0,0,0,1,0,1,0,33,0,106,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,3,0,0,0,29,0,66,0,2,1,1,0
"COG1266",95,59,215,152,76,20,162,104,83,163,196,122,69,140,65,90,53,5,267,72
"COG1267",13,50,54,34,43,44,43,54,7,43,73,85,65,70,81,114,61,155,46,108
"COG1268",81,127,148,103,74,175,138,120,16,126,143,120,4,107,45,110,69,1,111,190
"COG1269",50,27,17,72,94,20,20,26,0,83,28,112,20,122,61,87,281,1,66,12
"COG1270",53,40,93,93,54,16,64,28,55,64,112,72,117,39,60,18,120,166,185,24
"COG1271",87,11,4,52,213,13,4,18,275,8,1,13,373,12,158,0,82,268,26,6
"COG1272",42,37,22,23,82,76,27,50,51,19,8,24,81,38,35,37,36,7,22,10
"COG1273",2,0,0,5,1,0,0,0,63,0,0,3,0,2,6,0,6,12,0,0
"COG1274",5,8,3,27,38,3,9,9,58,10,10,28,2,47,40,29,43,1,13,3
"COG1275",0,0,0,1,12,0,0,0,4,1,0,0,7,0,33,0,7,7,1,2
"COG1276",24,11,3,12,1,0,5,2,4,2,7,7,55,0,23,0,9,1,11,1
"COG1277",56,63,38,150,143,36,61,60,30,67,41,112,71,89,194,45,145,17,84,23
"COG1278",160,176,123,139,169,204,131,132,177,120,97,144,149,161,143,151,181,195,93,152
"COG1279",53,27,93,68,34,122,98,84,13,93,69,74,91,99,74,106,26,85,31,114
"COG1280",237,295,342,292,274,445,335,339,214,394,283,343,330,367,328,462,276,455,221,451
"COG1281",86,56,144,67,15,10,82,70,117,64,128,58,130,35,59,24,31,159,176,39
"COG1282",448,560,498,371,321,412,557,461,162,509,519,436,224,419,258,431,267,193,392,561
"COG1283",77,17,34,89,185,123,43,111,59,73,68,66,235,118,164,98,100,191,117,57
"COG1284",14,2,7,18,14,0,3,0,22,10,6,5,115,10,35,0,38,86,6,1
"COG1285",4,0,1,5,16,3,0,2,36,2,1,4,4,2,11,0,18,12,7,1
"COG1286",34,30,26,27,21,24,22,21,23,19,23,20,54,22,42,28,21,9,24,11
"COG1287",125,57,29,196,98,6,63,101,0,230,71,189,48,315,224,186,185,2,263,30
"COG1288",3,2,1,2,10,3,4,2,24,1,0,0,26,3,63,0,23,20,16,1
"COG1289",3,2,2,8,3,1,3,4,69,13,0,5,75,1,41,0,14,509,16,1
"COG1290",460,550,473,369,435,408,454,408,219,426,470,435,203,393,263,482,268,246,376,508
"COG1291",58,50,37,115,151,11,56,42,136,70,56,66,121,102,114,38,138,306,85,28
"COG1292",267,211,117,144,98,102,138,133,278,122,80,124,501,118,275,181,205,1357,348,97
"COG1293",86,70,158,156,73,83,108,90,28,163,236,158,20,172,68,115,216,0,314,51
"COG1294",64,2,7,27,81,18,4,25,159,4,1,15,277,9,77,0,51,184,22,2
"COG1295",109,50,93,93,79,17,89,74,161,67,116,67,176,72,97,24,106,288,194,35
"COG1296",67,67,90,48,62,135,80,91,81,67,66,49,74,54,25,91,51,86,29,111
"COG1297",44,34,23,125,138,19,72,39,5,110,35,82,21,208,104,65,76,0,101,33
"COG1298",148,116,90,103,87,13,67,67,205,58,74,91,274,58,156,46,172,351,103,42
"COG1299",4,0,1,2,1,3,1,7,9,2,1,2,28,3,33,2,5,213,2,0
"COG1300",2,0,0,9,0,0,0,0,106,9,0,3,6,0,9,0,17,10,16,0
"COG1301",207,220,125,201,164,159,161,185,210,166,120,153,212,186,231,187,138,408,151,153
"COG1302",1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",8,7,1,20,18,3,12,6,0,20,6,30,1,31,10,24,47,1,26,2
"COG1304",493,583,493,458,200,364,503,465,193,485,328,514,224,393,317,431,235,256,216,575
"COG1305",173,133,159,250,179,22,155,66,470,191,211,149,396,88,255,83,214,674,146,77
"COG1306",36,48,29,9,5,142,39,65,0,56,36,21,2,24,11,37,2,1,6,46
"COG1307",8,6,2,75,70,1,19,16,11,16,2,17,4,11,46,7,26,2,5,5
"COG1308",0,3,0,5,9,1,3,0,0,2,0,9,1,10,1,7,31,1,1,1
"COG1309",390,205,137,256,280,124,156,172,730,151,102,180,1072,136,561,177,443,1150,229,110
"COG1310",20,12,24,38,48,8,17,9,248,27,35,44,11,36,35,28,96,31,14,6
"COG1311",48,17,9,50,24,20,26,17,2,38,14,54,10,90,45,51,20,4,42,12
"COG1312",41,58,22,87,49,19,59,46,19,28,32,43,34,43,138,28,63,24,22,22
"COG1313",0,0,0,3,10,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG1314",22,17,9,8,5,6,9,21,5,12,5,7,45,16,16,6,14,54,13,9
"COG1315",38,9,1,25,33,0,3,12,1,18,7,3,177,27,69,0,30,2,17,1
"COG1316",30,33,35,27,48,85,28,58,167,48,52,26,3,24,15,24,34,2,19,35
"COG1317",17,5,3,15,30,2,1,1,4,16,2,2,47,7,20,0,41,76,7,2
"COG1319",134,116,112,254,333,31,80,85,147,140,54,115,38,97,157,75,162,9,58,53
"COG1320",6,7,3,6,4,1,3,1,12,1,5,8,8,1,11,0,20,133,11,7
"COG1321",55,77,56,101,89,104,44,79,101,118,32,51,8,59,48,60,100,47,44,46
"COG1322",314,350,377,313,289,441,389,415,214,381,315,355,172,433,261,443,242,67,322,461
"COG1324",23,30,35,50,57,7,34,28,16,44,52,45,47,59,27,23,55,2,57,32
"COG1325",0,0,0,2,2,2,2,0,0,0,1,13,0,4,3,2,66,0,0,0
"COG1326",7,4,1,13,7,0,5,3,0,20,5,6,2,37,5,17,5,0,12,2
"COG1327",158,145,152,119,98,169,149,138,62,157,149,127,60,84,74,132,68,105,147,157
"COG1328",2,6,1,31,47,14,2,2,9,6,0,65,96,17,60,25,152,23,4,3
"COG1329",101,118,144,95,80,206,138,143,94,154,131,123,6,111,41,152,64,8,46,207
"COG1330",61,51,149,125,84,4,98,44,44,96,458,142,374,153,159,21,176,545,375,89
"COG1331",113,153,127,321,388,134,162,160,56,262,129,289,36,287,348,231,577,8,139,224
"COG1333",30,21,128,79,6,41,88,51,112,74,107,51,8,38,2,26,26,5,202,44
"COG1334",7,1,1,10,1,0,4,1,2,0,1,4,45,1,21,0,8,2,4,1
"COG1335",101,71,115,158,126,32,70,99,117,95,110,119,165,84,225,72,205,124,152,39
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,27,44,56,23,7,21,39,62,32,31,46,92,25,64,11,59,124,46,15
"COG1339",14,6,2,14,18,6,7,9,0,17,2,28,7,34,12,20,72,0,22,3
"COG1340",17,11,3,31,21,0,15,16,0,38,14,31,6,50,22,26,9,0,38,4
"COG1341",0,0,1,2,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,1,0,0,0,17,0,5,0,1,0,0,0
"COG1344",333,239,316,313,348,42,194,215,218,206,231,261,712,257,526,81,487,453,304,129
"COG1345",77,57,62,62,103,6,33,34,86,41,51,57,176,54,99,17,142,419,69,31
"COG1346",9,6,7,14,10,35,0,5,17,2,2,7,79,4,36,1,19,120,14,3
"COG1347",50,83,54,58,39,47,69,68,3,44,46,32,82,70,51,75,30,101,62,72
"COG1348",90,46,122,69,6,4,65,65,50,50,157,59,1,39,3,16,5,0,198,38
"COG1349",79,28,12,46,46,24,9,28,288,3,3,13,269,11,106,25,53,337,22,3
"COG1350",76,109,64,32,172,172,72,103,2,100,91,84,9,97,47,86,89,2,29,117
"COG1351",295,181,176,126,138,266,177,307,177,165,630,292,49,590,172,282,313,54,199,400
"COG1352",44,23,8,52,48,3,7,8,141,45,12,12,291,15,93,1,70,174,37,4
"COG1353",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1354",198,236,276,219,224,283,244,215,133,279,266,262,114,225,142,228,234,151,228,319
"COG1355",0,1,4,5,51,1,1,2,30,3,1,5,2,9,24,2,53,2,6,3
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",192,201,267,304,325,138,235,218,75,252,288,280,187,269,341,185,458,14,481,159
"COG1358",12,8,5,14,9,2,4,9,0,10,7,20,4,30,11,20,22,0,15,0
"COG1359",10,25,10,32,35,9,17,14,24,18,13,29,35,17,42,21,43,10,16,8
"COG1360",146,150,124,170,185,50,109,122,182,116,115,126,158,145,181,119,215,324,170,87
"COG1361",0,1,0,3,22,12,1,0,0,2,0,29,3,8,6,6,121,0,0,0
"COG1362",18,17,13,30,29,3,23,19,11,18,7,31,6,7,37,14,30,219,11,8
"COG1363",63,57,47,106,40,43,65,94,33,64,32,72,13,70,87,70,58,200,117,30
"COG1364",141,128,206,166,140,172,204,168,70,179,396,334,22,284,165,323,212,163,267,366
"COG1366",26,24,25,26,31,8,21,24,28,39,30,19,56,34,20,7,41,69,54,12
"COG1368",36,29,26,53,174,50,25,43,87,61,43,32,30,82,88,44,173,276,77,28
"COG1369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",15,13,6,62,28,3,30,23,0,60,8,33,9,57,26,20,29,0,25,3
"COG1371",2,2,1,14,11,5,2,0,0,8,3,12,2,14,8,7,46,0,5,0
"COG1372",264,214,297,168,57,263,184,257,1354,140,477,159,36,124,65,52,52,235,363,180
"COG1373",13,9,0,5,33,2,0,5,40,5,2,1,63,1,22,1,27,2,6,1
"COG1374",0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG1376",43,24,29,51,35,17,16,58,219,41,7,29,27,19,47,18,63,456,64,9
"COG1377",68,44,59,60,36,8,43,52,90,43,33,44,108,38,75,17,79,201,68,24
"COG1378",11,15,7,30,40,5,23,15,0,23,4,38,4,34,16,31,77,1,32,6
"COG1379",0,0,0,1,3,2,0,0,0,1,1,0,0,0,5,0,15,0,0,0
"COG1380",7,1,1,3,0,1,0,2,0,1,2,0,23,1,10,1,5,1,2,0
"COG1381",120,147,211,186,179,189,216,162,92,166,228,152,87,152,159,189,132,116,170,202
"COG1382",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1383",1,2,1,5,1,0,3,2,0,3,2,4,1,7,2,6,1,0,6,0
"COG1384",132,149,206,132,120,213,178,158,77,222,254,365,11,290,160,394,251,20,179,454
"COG1385",179,239,333,223,195,258,311,264,121,245,282,249,95,241,152,289,177,241,255,305
"COG1386",145,210,203,167,168,254,212,176,86,221,220,196,76,180,133,226,182,141,193,280
"COG1387",42,32,8,56,46,4,14,31,44,56,24,56,15,50,111,46,50,0,65,5
"COG1388",31,20,26,23,49,10,22,34,135,28,19,17,11,40,51,26,23,9,43,22
"COG1389",62,38,15,88,74,11,23,34,0,81,29,83,21,119,72,93,119,0,96,15
"COG1390",7,7,2,12,15,10,7,9,0,15,2,29,1,15,25,22,40,0,13,3
"COG1391",82,61,39,70,88,22,25,42,256,29,51,65,379,67,211,53,203,525,82,26
"COG1392",23,13,14,30,95,21,6,29,9,14,7,28,3,31,31,19,77,56,16,7
"COG1393",57,29,55,62,76,41,43,49,72,48,55,45,109,54,97,57,73,129,40,29
"COG1394",14,9,2,20,19,8,12,4,0,33,10,23,3,39,26,34,95,0,23,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",154,189,208,156,236,228,188,203,384,190,164,180,215,136,152,228,204,401,95,272
"COG1397",12,21,7,19,32,30,5,8,9,10,7,8,6,18,95,9,37,18,7,4
"COG1398",154,146,101,142,66,84,130,155,53,106,157,91,210,113,144,67,79,25,223,53
