"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG1368",12,15,19,5,6,16,16,13,15,15,16,20,14,10,6,8,11,14,8,16
"COG1372",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG1373",42,28,138,21,22,27,31,28,27,21,35,42,20,22,9,15,23,26,27,20
"COG1376",3,5,3,0,5,4,1,5,2,6,3,6,7,3,4,4,12,2,1,5
"COG1377",1,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0
"COG1378",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,1,2,2,2,2,1,0,1,0,2,1,0,0,1,1,0,4,1
"COG1381",3,1,0,3,4,1,3,3,3,3,4,1,2,2,2,0,0,1,2,3
"COG1384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,0,0,1,0,0,1,0,0,3,2,3,0,1,4,5,4,4,2,3
"COG1386",3,1,0,1,1,2,3,2,1,1,2,3,1,3,1,0,2,1,1,0
"COG1387",3,3,4,4,5,6,10,6,4,6,8,6,4,3,6,4,1,8,8,3
"COG1388",3,5,3,2,7,6,4,2,1,8,3,4,8,4,2,2,3,2,0,5
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG1392",3,2,0,1,0,2,1,0,3,1,1,1,2,2,1,2,3,1,0,1
"COG1393",0,1,1,1,3,1,2,1,0,0,1,1,2,1,1,1,3,0,4,1
"COG1394",0,2,1,1,4,1,4,3,0,1,1,2,5,3,0,2,2,4,2,0
"COG1396",9,10,6,11,11,7,9,15,12,12,5,10,11,9,3,11,5,8,8,12
"COG1397",4,3,3,1,2,3,2,0,4,0,4,2,1,1,0,1,1,2,1,1
"COG1399",0,1,0,0,1,1,0,0,1,0,1,3,0,1,0,4,1,0,0,0
"COG1401",3,5,7,3,2,1,1,3,4,0,2,2,1,0,0,1,0,0,0,1
"COG1402",0,0,0,0,0,0,1,0,1,0,2,2,0,1,2,6,2,1,0,1
"COG1403",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2
"COG1404",10,13,4,9,10,8,6,13,20,14,15,18,20,14,18,20,16,15,10,15
"COG1406",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",13,11,12,5,6,11,4,8,3,7,9,7,2,5,6,3,7,10,6,4
"COG1409",14,13,11,9,10,9,4,8,10,3,14,10,1,10,5,12,13,11,6,10
"COG1410",7,15,10,8,6,10,6,9,7,9,11,11,14,17,7,14,9,10,8,9
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,0,1,0,2,5,3,2,4,1,3,0,1,1,2,1,4,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,15,11,4,6,10,21,6,4,8,8,6,6,12,10,11,7,7,6,6
"COG1419",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG1420",2,2,0,4,6,0,4,2,0,5,4,7,5,2,2,0,0,1,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1428",0,0,4,0,0,0,0,1,1,1,0,5,0,0,0,0,0,1,0,1
"COG1429",3,6,9,7,5,7,2,12,4,0,8,5,0,3,5,7,4,3,4,5
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",1,1,0,1,1,1,0,0,3,2,0,3,0,0,2,2,0,0,2,4
"COG1433",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0
"COG1434",1,3,0,2,0,0,0,1,1,0,1,2,2,0,2,2,3,2,0,0
"COG1435",3,0,2,1,4,1,3,3,5,3,0,0,0,0,2,1,0,1,2,1
"COG1436",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,2,1,1,1,1,2,3,2,6,1,2,4,5,2,3,0,2,2
"COG1440",1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,6,11,4,0,3,2,1,4,9,5,4,2,7,3,3,4,2,13,4
"COG1443",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2
"COG1444",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,3,1,3,6,2,4,1,6,1,6,4,2,2,3,1,4,0,5
"COG1446",1,0,1,1,0,1,0,0,0,2,0,0,0,1,3,4,1,0,0,0
"COG1447",1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG1448",1,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,1
"COG1449",1,3,1,3,1,2,0,5,3,0,2,1,0,5,0,4,3,4,2,2
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1451",4,3,1,4,3,7,3,1,3,4,5,3,0,1,3,1,1,4,3,3
"COG1452",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1453",5,5,3,3,3,6,5,2,5,5,2,1,3,2,7,5,2,6,5,4
"COG1454",16,15,5,10,10,7,8,11,11,33,14,19,15,19,18,11,7,14,7,21
"COG1455",2,1,1,2,3,1,1,0,2,8,0,4,7,2,0,3,5,0,2,1
"COG1456",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1457",0,2,0,1,0,0,2,0,0,5,1,3,1,0,1,1,0,3,0,2
"COG1459",2,2,0,0,0,1,3,2,2,3,0,1,4,0,3,5,1,0,1,3
"COG1461",3,3,3,1,4,2,4,3,2,6,3,3,4,1,2,2,1,0,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1464",2,2,0,2,0,2,0,2,3,8,1,5,0,2,1,5,3,2,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,1,7,8,4,3,7,4,5,5,6,5,1,3,1,7,3,5,6
"COG1468",1,1,0,1,1,1,0,1,0,3,0,0,0,2,1,0,3,2,0,0
"COG1469",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG1470",1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG1472",57,52,53,49,39,67,43,47,85,56,51,46,54,48,40,46,60,60,76,60
"COG1473",3,5,6,0,2,4,3,8,8,9,4,9,2,6,2,7,13,2,3,4
"COG1475",10,19,6,11,17,6,15,17,9,27,16,21,14,16,14,14,11,12,7,19
"COG1476",1,1,0,1,1,1,0,0,0,5,1,0,1,0,0,0,2,0,2,1
"COG1477",0,5,1,2,2,2,1,1,2,2,6,7,4,2,2,5,4,8,8,3
"COG1479",7,7,13,17,5,15,9,7,4,10,10,14,19,7,8,7,5,10,6,8
"COG1480",4,6,9,9,5,2,5,3,2,2,6,6,3,7,6,7,2,11,5,1
"COG1481",2,1,1,0,3,2,2,3,1,5,1,6,3,1,4,2,2,0,1,1
"COG1482",6,4,6,3,7,5,5,3,7,4,4,6,5,6,4,3,7,4,2,6
"COG1483",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG1484",9,10,25,9,15,3,16,17,9,12,14,10,15,8,23,15,7,2,2,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,3,2,5,5,0,1,1,2,2,0,5,0,1,2,1,0,2,1,0
"COG1487",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1488",4,6,3,2,5,6,6,4,4,9,3,9,3,4,4,3,6,5,3,8
"COG1489",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1490",5,4,2,2,2,1,4,3,1,4,1,3,4,0,1,2,4,1,1,2
"COG1492",2,2,0,2,3,0,1,4,3,2,3,5,6,4,5,4,6,3,3,3
"COG1493",0,1,1,0,2,0,1,2,2,2,3,1,7,2,1,1,0,0,1,1
"COG1494",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1496",3,0,0,1,3,0,0,2,1,1,3,1,4,2,4,5,1,2,3,4
"COG1501",20,19,17,16,14,18,15,15,18,23,17,23,23,17,21,15,26,14,39,22
"COG1502",11,8,16,13,7,11,10,8,11,9,13,13,7,12,9,9,12,12,12,9
"COG1505",1,0,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,1,1,0
"COG1506",18,23,34,35,14,18,18,20,29,6,16,20,24,22,30,20,15,33,34,24
"COG1507",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1508",3,2,5,8,3,5,3,4,3,0,2,5,5,5,6,2,3,9,6,5
"COG1509",2,0,0,2,2,3,2,2,2,0,1,0,3,2,0,4,3,2,2,4
"COG1511",6,7,1,2,6,2,8,5,4,21,2,8,5,6,1,5,2,1,0,5
"COG1512",2,3,0,5,4,1,2,2,5,3,4,1,1,6,3,5,2,2,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1516",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1518",2,4,2,5,2,5,4,6,3,4,2,5,4,4,3,1,11,4,6,11
"COG1519",4,2,6,10,0,9,1,5,2,0,8,3,5,2,5,6,5,6,4,3
"COG1520",4,3,1,7,4,5,1,4,6,1,6,1,7,7,5,0,5,12,17,3
"COG1521",3,4,2,5,4,4,6,0,4,3,4,1,3,2,3,2,1,3,4,2
"COG1522",5,6,4,7,4,1,6,4,5,6,0,0,3,0,3,1,1,5,3,2
"COG1523",8,3,10,6,8,6,2,9,6,23,13,13,8,5,4,11,9,7,6,6
"COG1524",3,6,9,7,8,6,8,8,5,3,5,6,7,11,3,7,8,3,4,2
"COG1525",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1526",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG1527",0,0,0,0,3,1,0,0,0,3,0,3,1,0,1,1,0,0,1,0
"COG1528",1,0,1,4,0,3,10,3,2,1,6,0,2,1,3,3,1,9,5,3
"COG1529",3,0,6,3,6,3,6,3,1,7,3,9,4,2,5,5,6,6,4,5
"COG1530",1,5,7,2,1,3,4,5,5,2,2,4,2,5,4,4,5,6,0,5
"COG1533",9,6,4,4,1,3,12,5,5,3,5,3,3,7,5,3,4,8,2,5
"COG1534",1,1,0,0,1,0,1,0,0,3,0,1,1,0,2,1,0,1,1,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,1,0,0,1,1,1,0,1,0,3,1,2,0,0,0,0
"COG1538",37,25,22,39,19,41,22,28,50,1,43,18,34,29,35,27,32,55,49,28
"COG1539",3,2,2,2,1,0,1,1,5,3,2,1,1,2,1,2,2,0,3,2
"COG1540",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1541",8,9,4,5,5,2,3,8,7,1,3,4,2,6,6,3,11,9,3,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,0,0,0,1,2,1,1,0,1,0,2,1,0,5,0,0,1,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,0,3,2,5,3,3,5,1,0,3,1,2,3,3,5,3,2,2,3
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1554",3,2,0,3,0,6,0,2,0,5,4,2,3,3,0,0,5,5,4,2
"COG1555",1,4,5,1,0,7,5,2,2,1,1,5,3,5,4,3,2,2,4,0
"COG1556",0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1559",5,3,3,2,3,1,0,1,2,3,6,1,2,3,5,3,6,5,2,4
"COG1560",2,2,3,4,1,3,1,4,2,0,2,0,1,2,3,4,3,6,4,1
"COG1561",4,7,10,4,5,2,4,5,1,0,2,8,2,6,3,6,5,2,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,1,4,0,3,6,5,1,3,3,0,2,3,5,5,3,0,2,1
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",3,3,4,6,3,6,0,1,3,0,2,0,6,1,0,5,3,3,5,0
"COG1567",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1568",0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1570",7,2,3,6,9,6,6,4,5,6,4,7,10,6,5,7,4,6,2,7
"COG1573",0,3,2,0,1,3,2,1,3,0,3,1,2,4,3,3,0,0,2,0
"COG1574",0,1,0,1,0,0,0,0,1,3,0,0,1,0,4,3,4,1,3,2
"COG1575",3,0,3,3,0,5,2,1,3,2,3,2,0,0,1,3,2,6,2,2
"COG1576",4,1,2,5,2,7,4,3,4,4,2,2,3,1,1,1,1,1,0,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,4,4,0,1,1,0,7,0,2,0,0,1,2,1,0,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",1,1,0,0,0,0,2,1,1,1,1,0,3,0,0,2,0,0,0,0
"COG1586",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1587",0,1,1,0,0,1,0,0,1,2,0,0,1,3,2,2,2,1,1,1
"COG1589",0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1592",3,5,8,4,7,4,7,7,5,4,7,2,8,4,5,1,1,6,10,10
"COG1593",3,1,3,6,10,4,5,5,5,7,2,1,1,14,18,5,9,4,8,6
"COG1595",51,43,20,45,32,38,36,37,29,13,46,20,40,35,28,34,35,38,75,36
"COG1596",6,6,10,9,4,4,2,8,7,0,7,4,2,10,10,2,13,11,9,3
"COG1597",6,8,8,9,6,7,7,8,16,9,11,10,7,14,9,4,5,4,6,5
"COG1598",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1600",0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,2,7,1,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,0,1,2,0,2,2,0,2,5,1,4,2,2,1,0,0,0,2
"COG1606",0,0,0,1,1,1,0,0,2,1,0,1,1,0,1,1,2,2,0,1
"COG1607",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG1609",17,41,19,14,26,23,15,21,18,65,36,27,24,31,15,17,30,11,21,11
"COG1610",3,3,1,2,3,5,5,2,2,4,3,0,2,4,3,1,4,1,3,1
"COG1611",0,0,1,1,0,0,0,2,0,2,0,3,1,0,5,7,5,4,5,4
"COG1613",0,3,0,0,0,0,0,0,0,3,2,0,0,2,2,0,1,0,0,0
"COG1614",0,0,1,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1619",2,1,1,2,1,1,1,3,2,2,7,2,1,0,1,6,4,1,2,2
"COG1620",0,0,1,2,0,2,1,1,0,3,0,3,0,2,0,2,6,1,2,1
"COG1621",11,10,11,7,4,11,8,4,7,13,2,4,10,5,8,7,9,9,15,3
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1624",5,4,10,3,3,3,2,5,5,2,6,5,4,4,2,5,4,0,1,3
"COG1625",3,1,1,2,5,2,1,1,5,0,2,1,3,2,4,0,1,0,0,1
"COG1626",1,1,0,2,1,4,1,1,0,0,5,1,4,7,0,3,4,4,5,5
"COG1629",14,16,23,25,12,27,9,20,23,2,22,11,14,13,16,21,20,31,23,16
"COG1633",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1636",2,2,3,3,3,3,4,1,0,0,3,3,5,1,2,5,2,3,6,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",8,0,2,9,7,2,1,2,3,6,1,5,1,2,5,4,5,4,9,3
"COG1640",6,12,14,10,14,10,4,7,11,9,13,4,9,9,14,13,9,9,5,6
"COG1641",2,1,1,0,1,1,1,3,2,1,1,2,0,0,1,1,0,2,0,0
"COG1643",0,3,6,0,1,0,0,0,3,2,0,2,0,0,1,0,1,1,0,0
"COG1647",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1648",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,2,0,0
"COG1649",5,8,13,13,7,12,8,8,16,2,14,7,13,19,14,7,16,11,9,9
"COG1651",0,0,0,0,0,3,0,0,0,3,1,1,1,0,1,1,1,0,4,0
"COG1652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1653",30,30,19,11,30,19,21,20,16,69,20,27,35,23,17,12,30,6,13,23
"COG1654",2,0,1,2,4,0,1,3,2,5,5,1,3,1,3,3,2,0,2,4
"COG1655",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,1,0,0,2,0,1,1,2,0,2,1,1,3,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1660",6,9,4,5,6,4,2,7,8,6,1,6,2,2,2,2,2,2,0,2
"COG1661",1,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG1662",0,1,0,2,0,9,0,0,0,1,0,1,0,0,0,2,2,2,0,0
"COG1663",4,0,2,3,4,2,2,1,1,0,3,2,1,4,3,4,4,2,3,4
"COG1664",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1668",1,0,0,1,0,0,1,0,0,0,2,3,0,1,1,0,1,3,1,0
"COG1669",2,0,1,0,0,0,0,3,4,0,0,2,0,3,1,1,0,1,3,1
"COG1670",13,3,3,8,2,9,6,12,9,6,15,8,10,14,10,12,10,11,11,10
"COG1671",1,1,1,0,3,2,0,0,1,1,0,0,0,0,1,1,1,1,1,0
"COG1672",11,14,68,7,5,5,9,13,14,3,6,32,9,9,2,8,6,4,4,12
"COG1674",8,8,15,3,13,7,20,6,12,13,5,9,9,11,9,12,11,7,6,12
"COG1677",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1678",1,0,0,1,1,2,1,1,2,0,2,0,0,2,1,1,1,2,4,0
"COG1679",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1680",12,6,4,13,6,9,6,11,12,15,7,8,10,8,8,13,11,13,10,8
"COG1682",2,5,2,1,3,4,3,3,2,3,1,0,1,6,8,2,9,1,4,4
"COG1683",2,0,1,1,1,0,2,0,1,1,2,0,0,0,0,1,1,0,0,1
"COG1684",1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1686",3,3,3,3,4,1,7,5,0,5,7,10,12,7,15,6,12,5,3,10
"COG1687",0,0,0,3,2,0,3,0,0,2,0,0,0,0,0,0,1,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,0,1,4,0,1,1,0,4,1,1,0,0,1,2,1,7,0
"COG1691",1,0,2,1,1,0,1,0,0,0,1,1,2,0,1,1,0,3,1,1
"COG1692",2,1,1,0,0,1,3,3,1,0,0,0,2,0,0,0,0,1,0,0
"COG1694",3,5,1,2,4,2,4,3,1,1,4,2,1,2,0,2,1,3,0,4
"COG1695",4,4,1,2,0,2,1,6,2,4,2,1,3,3,1,2,6,2,2,4
"COG1696",7,9,8,12,7,14,5,8,4,10,10,6,8,16,8,6,5,6,5,16
"COG1699",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1700",0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0
"COG1702",5,3,1,2,4,1,3,2,5,2,1,3,0,2,1,2,4,0,1,2
"COG1703",4,2,1,5,5,8,0,4,3,1,3,0,1,5,1,0,1,4,3,4
"COG1704",1,5,0,3,3,2,0,5,3,1,4,1,1,4,2,4,1,4,3,3
"COG1705",6,5,1,3,1,3,1,6,2,4,1,3,6,8,6,5,1,7,1,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1708",0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,3,1
"COG1712",1,1,0,2,0,0,1,1,1,0,0,0,0,1,2,1,1,2,2,0
"COG1713",1,0,0,0,1,1,0,1,0,1,0,5,2,1,1,0,1,2,0,0
"COG1714",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,5,1,0
"COG1715",0,0,0,2,3,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1
"COG1716",0,1,1,0,0,0,7,1,1,4,0,0,0,0,1,0,1,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,3,2,4,1,1,2,1,3,0,2,1,2,0,1,1,1,0,3
"COG1721",6,3,2,2,0,2,2,6,4,1,4,2,3,6,2,4,7,3,2,6
"COG1722",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,4,5,6,4,4,1,0,7,4,3,2,6,3,2,1,1,2,4
"COG1726",2,0,7,4,3,4,1,1,2,0,3,5,1,2,4,3,1,5,5,3
"COG1728",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1732",0,0,1,2,1,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG1733",2,0,0,0,0,2,0,1,0,0,4,0,0,0,2,2,2,1,0,3
"COG1734",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1735",0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1737",8,5,5,1,6,1,4,4,3,9,8,14,7,3,2,1,7,0,1,5
"COG1738",0,0,3,3,0,0,0,0,3,1,0,2,0,1,3,3,3,2,2,0
"COG1739",3,2,3,4,2,2,4,0,2,3,3,4,4,3,4,3,4,6,1,3
"COG1740",0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1
"COG1741",2,4,0,5,3,3,0,1,4,0,5,0,3,2,4,3,6,5,4,2
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0
"COG1744",3,4,6,6,5,5,2,7,5,8,3,5,2,11,2,5,5,2,3,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,4,3,3,6,5,4,2,6,2,2,2,7,4,5,2,5,4,6,1
"COG1749",0,1,0,0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,7,6,11,4,8,12,7,6,0,7,7,4,9,10,9,12,10,14,10
"COG1754",3,8,7,3,0,2,1,5,12,3,3,7,3,4,2,3,7,9,6,4
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1757",16,11,23,8,10,7,12,6,15,13,12,15,11,10,17,13,10,3,10,15
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,3,6,4,5,10,2,8,8,2,2,7,7,5,5,4,11,7,4,7
"COG1762",6,6,3,1,4,2,4,2,0,13,1,3,2,2,2,2,5,2,3,3
"COG1763",0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1767",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1768",1,0,3,0,0,1,0,3,1,1,0,0,0,0,0,0,1,2,0,0
"COG1770",0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1773",2,0,3,1,1,3,0,0,1,2,1,2,1,1,2,0,1,1,3,2
"COG1774",4,5,4,5,2,7,6,6,6,3,3,5,4,5,4,3,4,3,1,6
"COG1775",0,4,2,1,3,1,1,3,2,2,1,4,3,1,0,3,2,0,1,1
"COG1776",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
