"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG1160",70,100,75,116,71,84,108,110,86,76,94,76,105,99,95,94,86,83,83,71
"COG1161",18,41,19,32,16,22,14,16,20,24,63,18,12,46,10,12,23,32,8,4
"COG1162",18,32,23,25,21,16,26,11,19,25,39,54,43,27,43,13,35,59,47,36
"COG1164",34,47,37,27,41,28,38,24,29,42,86,23,30,74,27,18,52,29,22,9
"COG1165",40,29,38,64,21,21,33,21,31,23,10,20,22,13,19,44,14,26,51,56
"COG1166",29,17,32,29,41,41,44,43,39,29,8,43,50,3,50,1,22,24,52,45
"COG1167",66,95,44,75,51,74,45,45,74,94,50,22,23,67,16,37,36,60,26,22
"COG1168",30,19,29,33,38,38,27,49,36,25,82,58,98,97,95,136,56,66,70,89
"COG1169",26,8,35,19,17,15,20,19,19,21,11,20,18,4,22,0,11,15,21,31
"COG1171",50,30,48,43,43,54,48,49,44,33,70,43,43,55,43,83,46,63,33,23
"COG1172",114,89,41,85,46,26,53,58,33,39,133,38,28,87,37,66,50,69,19,36
"COG1173",80,84,48,57,69,52,37,47,38,59,146,44,74,130,48,143,79,80,40,18
"COG1174",20,3,2,1,2,1,5,5,6,7,26,10,2,9,5,28,7,20,5,4
"COG1175",193,224,177,251,130,195,150,76,111,190,350,122,106,324,54,327,178,103,77,73
"COG1176",43,46,38,42,28,40,51,31,43,44,53,25,40,38,25,18,33,37,34,25
"COG1177",64,32,48,42,38,42,42,21,31,42,61,31,28,63,24,19,36,38,37,34
"COG1178",25,38,17,37,64,19,25,27,16,24,17,15,14,23,23,47,10,52,17,8
"COG1179",33,35,37,28,46,26,39,27,29,37,20,33,38,30,32,33,36,36,29,13
"COG1180",64,55,54,56,47,20,57,61,39,45,82,46,49,45,39,97,49,41,60,38
"COG1181",21,45,38,17,22,22,34,28,17,23,75,50,57,62,62,75,45,80,53,49
"COG1182",5,6,4,1,0,1,0,0,1,1,7,1,2,0,0,0,1,5,1,0
"COG1183",12,21,27,19,35,28,31,36,22,21,16,34,26,14,21,19,14,18,32,30
"COG1184",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1185",66,119,95,85,113,87,104,91,78,105,89,81,87,64,79,130,103,101,86,89
"COG1186",53,66,59,42,68,77,66,63,47,62,62,47,49,60,45,50,64,60,73,59
"COG1187",58,69,44,52,35,53,53,49,66,70,78,49,49,66,36,38,40,40,55,27
"COG1188",15,18,20,14,12,19,22,18,18,20,24,11,12,15,11,8,8,16,14,18
"COG1189",25,32,28,23,17,22,11,17,14,23,30,19,18,20,10,35,17,23,12,2
"COG1190",72,88,64,61,106,84,66,83,85,78,69,73,96,76,71,79,71,101,78,68
"COG1191",81,151,82,69,59,82,70,43,79,107,57,30,43,121,28,40,102,78,30,28
"COG1192",129,156,165,166,137,78,99,104,148,113,152,83,147,177,59,97,198,128,124,45
"COG1193",65,117,124,89,49,87,112,95,54,68,105,83,70,86,76,42,99,71,97,58
"COG1194",29,35,30,34,42,36,30,29,36,36,51,38,23,38,33,21,46,26,35,26
"COG1195",49,76,66,68,50,68,83,52,63,49,41,24,27,34,18,26,28,36,35,35
"COG1196",50,130,56,56,62,72,63,39,56,64,121,15,42,115,34,102,98,91,57,27
"COG1197",95,161,140,141,84,131,140,113,96,142,209,133,117,167,106,190,157,180,124,92
"COG1198",77,111,108,89,77,90,119,95,97,84,109,75,110,103,72,111,78,103,108,61
"COG1199",97,39,49,66,45,33,18,39,45,62,101,20,33,92,17,60,46,45,20,14
"COG1200",63,94,116,86,68,96,90,60,87,88,79,52,67,92,65,84,79,100,102,59
"COG1201",8,1,0,0,0,4,1,1,2,2,6,2,1,42,3,52,2,26,3,2
"COG1203",39,35,41,52,32,50,16,23,28,46,55,30,35,84,37,95,50,35,26,31
"COG1204",32,15,42,13,24,13,8,30,32,6,18,34,6,3,10,4,8,2,19,32
"COG1205",12,14,148,89,0,6,100,8,18,50,7,3,10,44,42,4,9,12,7,24
"COG1206",10,39,14,18,11,12,7,6,11,12,23,8,8,16,6,30,24,40,13,4
"COG1207",22,27,13,8,13,12,12,18,11,12,42,5,9,26,9,69,18,53,18,6
"COG1208",37,67,38,74,84,53,48,73,67,47,5,54,47,18,59,21,72,64,58,84
"COG1209",17,14,11,22,24,18,13,23,26,24,42,40,60,35,43,24,47,39,37,56
"COG1210",25,13,22,16,14,13,19,17,12,9,31,3,6,38,9,31,13,39,14,3
"COG1211",37,46,69,77,59,46,56,66,46,51,32,53,45,46,40,54,53,59,63,52
"COG1212",17,12,15,24,12,18,26,23,21,12,6,33,22,7,33,26,14,14,25,38
"COG1213",2,4,1,2,1,4,7,8,5,4,3,19,4,0,8,0,12,3,6,11
"COG1214",32,49,42,39,32,39,32,39,42,28,41,27,40,35,31,38,34,45,50,29
"COG1215",69,84,31,52,57,58,37,70,82,43,47,76,72,60,73,103,52,54,68,93
"COG1216",68,72,88,93,136,109,87,107,122,64,41,138,126,53,89,117,121,69,76,151
"COG1217",67,108,68,100,105,109,92,91,78,97,84,70,97,84,75,90,96,100,90,74
"COG1218",9,7,1,3,5,6,8,7,10,10,2,26,15,4,15,1,11,13,11,26
"COG1219",51,86,70,81,69,69,72,78,68,71,90,69,66,94,58,65,74,62,71,60
"COG1220",17,7,2,3,3,3,4,10,4,10,14,3,1,9,1,42,0,3,2,2
"COG1221",49,18,16,6,7,7,10,21,0,16,24,4,6,32,4,198,9,18,8,4
"COG1225",11,17,28,20,17,22,13,14,24,22,15,18,16,24,27,6,16,10,20,14
"COG1226",69,16,7,20,27,27,22,39,27,35,19,14,32,31,25,19,20,27,18,31
"COG1227",43,40,39,22,43,28,20,30,39,45,73,13,28,56,19,49,45,26,13,8
"COG1228",28,36,15,42,30,52,33,49,38,36,30,45,40,28,53,6,35,50,44,41
"COG1230",8,10,5,2,3,2,2,7,8,13,15,14,0,11,9,7,4,3,9,8
"COG1232",2,24,4,14,3,19,5,10,11,2,5,8,2,15,7,18,3,16,11,13
"COG1233",3,8,2,8,15,1,1,22,4,4,0,2,19,0,5,0,13,3,14,16
"COG1234",40,38,52,41,59,47,41,45,43,37,48,42,41,57,38,41,45,25,38,36
"COG1235",49,54,50,65,51,49,64,63,47,51,46,62,53,41,55,30,33,51,64,66
"COG1236",22,73,29,37,40,23,34,23,19,46,23,7,38,30,13,42,46,43,17,13
"COG1237",1,2,3,6,9,6,6,9,13,2,5,11,13,1,10,12,8,1,14,9
"COG1238",3,5,10,14,14,12,28,12,13,20,1,28,11,3,21,0,9,8,23,20
"COG1239",1,2,0,0,0,1,3,1,0,2,6,2,0,1,0,1,4,12,2,1
"COG1240",0,2,3,0,2,3,2,2,0,0,6,0,1,1,0,0,0,7,0,0
"COG1242",21,35,36,20,16,45,32,36,33,30,38,36,23,25,28,40,22,42,27,34
"COG1243",2,23,3,4,1,1,5,2,5,2,2,1,3,5,6,2,0,31,6,1
"COG1246",17,0,1,2,3,1,2,4,2,4,3,5,0,0,0,12,3,1,0,0
"COG1247",16,15,13,30,30,30,17,30,24,27,35,12,16,28,7,38,21,20,19,15
"COG1249",84,48,18,29,63,76,30,88,80,45,163,80,82,40,128,56,52,77,84,112
"COG1250",50,22,10,15,13,18,24,14,19,27,32,18,17,25,9,21,30,26,14,14
"COG1251",36,11,7,2,3,1,3,1,1,11,19,5,2,11,2,3,1,11,2,5
"COG1252",14,12,10,12,8,8,12,18,10,8,20,32,5,8,20,13,6,9,19,27
"COG1253",96,129,125,116,90,106,97,125,139,114,103,140,118,118,98,136,104,117,162,111
"COG1254",4,4,5,4,8,5,1,1,4,6,14,4,2,14,2,2,2,0,0,0
"COG1256",29,8,22,30,10,21,38,16,34,56,3,6,13,16,10,1,2,6,4,8
"COG1257",0,1,2,0,0,0,0,2,0,0,39,1,0,7,0,1,0,2,1,0
"COG1259",1,8,1,4,8,6,2,0,8,9,1,10,13,1,13,2,8,11,10,15
"COG1260",6,11,16,28,18,19,36,16,22,9,1,18,27,5,39,18,13,18,20,38
"COG1261",7,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,1,0,0,0
"COG1262",14,45,134,33,51,27,35,58,49,12,1,57,43,2,99,1,19,24,40,40
"COG1263",177,64,89,58,77,79,58,85,95,87,320,61,80,287,53,255,186,106,33,18
"COG1264",169,44,74,45,83,61,60,75,84,93,302,54,64,286,34,199,147,88,29,31
"COG1266",39,30,52,34,48,50,50,39,30,58,53,38,36,51,30,13,34,33,42,34
"COG1267",5,4,20,7,3,8,7,12,13,10,0,4,8,2,7,0,7,5,9,16
"COG1268",20,20,13,14,16,18,17,18,14,23,38,15,12,27,11,34,29,23,8,4
"COG1269",21,58,13,40,51,62,28,49,52,42,61,54,72,68,38,31,48,85,53,65
"COG1270",15,32,14,17,28,41,14,18,26,12,7,21,18,24,31,36,34,21,12,27
"COG1271",15,29,26,23,22,42,29,37,29,29,18,44,26,15,45,33,11,31,45,44
"COG1272",20,34,30,27,24,26,13,28,36,23,33,20,26,37,22,40,22,30,14,19
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",1,19,1,4,0,5,2,0,1,5,1,2,3,0,2,0,4,29,2,3
"COG1275",8,2,0,2,1,0,3,7,7,1,7,4,0,0,4,9,3,4,0,1
"COG1276",9,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0
"COG1277",4,16,4,14,11,14,7,7,19,8,10,12,12,10,9,5,12,9,15,5
"COG1278",19,6,4,14,4,5,6,4,7,7,11,15,1,12,1,18,7,9,10,5
"COG1279",6,7,0,1,0,3,0,1,3,0,3,3,2,2,1,14,0,0,1,4
"COG1280",30,22,2,4,11,11,10,15,23,10,17,22,15,7,10,7,5,16,9,15
"COG1281",30,22,18,22,10,25,17,19,24,26,60,10,16,34,12,37,25,27,19,13
"COG1282",8,2,3,1,1,1,3,1,0,4,1,0,0,11,0,17,0,1,2,1
"COG1283",90,109,164,152,114,110,149,93,117,128,88,108,122,96,99,66,144,91,83,93
"COG1284",58,123,101,132,115,108,140,105,95,120,139,102,105,113,82,117,118,97,98,71
"COG1285",15,33,25,22,13,6,17,20,14,17,2,27,15,22,13,10,7,23,22,18
"COG1286",4,5,1,2,1,2,2,3,2,3,16,10,1,1,1,1,1,0,4,1
"COG1287",0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1288",34,31,16,21,46,19,12,40,15,20,26,25,12,50,29,34,8,39,16,15
"COG1289",108,15,4,0,3,1,7,11,9,13,14,0,5,15,4,1,4,14,5,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",21,2,5,11,4,2,5,3,11,13,4,5,2,6,3,0,2,3,1,3
"COG1292",22,12,9,6,5,10,18,8,9,20,72,7,11,26,11,8,7,26,10,28
"COG1293",14,21,19,19,17,19,16,6,12,22,64,23,28,49,17,57,55,45,23,14
"COG1294",23,15,28,26,31,22,20,35,38,17,17,41,25,17,36,32,22,26,55,40
"COG1295",52,45,27,28,29,50,52,48,51,51,38,45,30,25,50,11,19,36,56,55
"COG1296",30,29,27,19,17,23,24,12,22,20,54,11,15,37,10,60,22,32,11,13
"COG1297",24,21,67,29,51,37,47,32,34,32,36,39,40,27,60,34,33,49,47,30
"COG1298",19,13,11,16,3,18,20,16,14,42,3,8,5,11,7,1,5,8,0,5
"COG1299",84,35,25,37,34,43,36,50,40,67,66,20,20,88,27,132,43,63,14,25
"COG1300",1,12,10,2,2,0,1,5,10,1,0,3,5,0,10,1,1,2,4,11
"COG1301",85,72,74,54,71,52,51,89,62,45,66,63,60,83,88,191,74,69,56,39
"COG1302",17,40,19,38,12,16,18,11,17,31,38,13,13,41,11,22,31,24,9,10
"COG1304",18,16,7,16,11,24,5,10,9,10,27,9,8,30,9,7,24,13,5,5
"COG1305",25,61,40,48,48,68,20,40,34,44,17,40,44,47,32,44,46,50,39,33
"COG1306",0,7,3,1,0,3,2,4,0,2,1,1,2,0,1,0,3,0,1,0
"COG1307",86,110,83,89,73,75,87,42,72,124,132,36,84,143,25,32,120,82,52,22
"COG1309",181,196,80,111,48,69,82,71,66,76,204,86,51,128,55,125,82,123,64,57
"COG1310",3,4,4,0,2,3,6,2,14,8,3,0,0,4,0,1,0,3,4,4
"COG1312",36,37,59,40,76,57,43,45,48,40,11,38,45,24,37,40,61,42,54,57
"COG1313",19,44,18,17,16,18,12,12,8,25,11,8,14,11,2,15,17,29,14,7
"COG1314",14,0,2,0,2,2,2,5,1,2,7,2,1,3,1,0,0,1,1,0
"COG1315",17,7,21,11,9,11,15,10,18,37,2,5,4,8,5,2,1,5,3,1
"COG1316",46,92,64,54,42,42,53,27,49,80,163,40,34,110,20,144,45,71,36,20
"COG1317",2,1,2,3,0,1,1,1,1,3,0,0,1,0,2,0,1,0,1,1
"COG1319",34,15,21,11,14,15,11,19,13,14,25,7,10,34,16,22,23,18,10,5
"COG1320",0,0,2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1321",22,25,16,22,10,11,16,8,17,11,41,13,8,14,4,19,17,28,16,4
"COG1322",33,31,26,34,24,32,30,30,30,28,51,36,26,23,43,19,41,41,60,43
"COG1323",20,57,26,34,26,26,16,12,19,20,19,6,10,24,6,13,10,13,11,3
"COG1324",8,2,0,0,0,3,0,2,0,3,0,0,0,1,0,0,2,2,0,0
"COG1327",19,20,13,18,11,20,12,14,12,18,26,3,12,25,12,30,7,20,8,8
"COG1328",111,162,115,200,126,125,129,109,108,116,151,106,135,121,117,146,150,164,113,100
"COG1329",1,9,0,2,1,2,3,0,1,1,0,1,2,10,1,10,0,3,3,0
"COG1330",29,2,0,0,3,1,5,1,5,7,4,0,1,6,2,2,2,2,0,4
"COG1331",0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1
"COG1332",1,2,2,0,0,0,0,1,1,4,5,1,0,1,0,2,0,10,1,2
"COG1333",1,4,1,9,4,1,4,9,9,3,0,12,8,0,6,1,2,2,15,9
"COG1335",41,25,8,20,11,12,8,30,21,22,45,19,29,32,11,61,19,23,10,8
"COG1336",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG1337",2,0,2,0,1,0,0,5,2,3,6,0,0,0,1,1,1,1,1,1
"COG1338",16,5,8,8,4,6,8,7,5,9,3,4,3,8,1,0,1,1,1,1
"COG1342",6,11,9,12,6,10,4,5,18,15,7,5,3,5,4,18,7,5,6,8
"COG1343",4,12,10,15,4,5,4,3,8,13,6,5,5,20,11,2,17,2,4,8
"COG1344",54,25,46,29,19,41,46,38,55,122,3,5,28,18,12,2,4,16,6,14
"COG1345",25,7,12,10,4,10,23,2,11,34,1,3,4,15,2,3,2,1,3,4
"COG1346",15,20,26,35,35,20,39,27,41,37,28,35,30,20,24,12,35,14,24,22
"COG1347",9,5,12,10,19,13,14,13,11,14,1,12,9,4,13,0,6,5,9,8
"COG1348",12,4,3,9,2,14,2,6,5,2,6,3,3,15,4,2,8,10,6,0
"COG1349",126,52,47,34,54,46,40,47,55,58,123,49,44,82,31,174,53,76,26,49
"COG1350",8,27,36,21,29,33,34,27,36,32,4,35,42,4,38,2,24,27,45,33
"COG1351",16,21,23,59,10,13,16,5,9,12,3,5,9,18,6,13,18,22,14,3
"COG1352",11,5,6,11,6,6,10,1,3,16,3,2,2,3,0,2,2,4,0,1
"COG1353",4,3,8,2,0,1,2,11,2,10,5,2,0,0,2,3,0,7,1,0
"COG1354",15,37,18,12,15,24,16,6,10,20,25,12,9,25,6,26,10,29,24,5
"COG1355",0,0,0,1,0,0,0,3,2,1,0,0,0,4,0,0,0,0,4,0
"COG1357",40,14,7,13,4,27,16,19,17,18,2,12,19,4,17,6,20,18,14,39
"COG1358",10,16,6,6,3,7,3,5,5,11,17,3,8,9,3,20,6,10,3,2
"COG1359",9,5,0,6,8,8,1,10,12,4,1,9,3,6,13,0,5,6,5,17
"COG1360",15,10,32,34,5,11,34,17,16,12,6,18,11,13,18,2,9,8,15,19
"COG1361",0,3,3,3,2,0,0,0,0,1,5,1,3,0,1,5,1,4,6,1
"COG1362",50,68,82,48,74,72,65,52,45,69,54,36,37,64,23,114,76,79,39,11
"COG1363",26,29,25,19,10,18,13,19,8,21,33,15,12,16,11,14,27,76,20,15
"COG1364",22,26,22,27,18,33,21,22,20,33,31,9,16,35,8,70,38,30,12,7
"COG1366",11,18,11,13,9,12,7,5,16,9,19,7,5,10,3,10,16,15,6,3
"COG1368",118,134,117,127,68,76,150,82,86,122,130,130,94,185,87,132,85,128,154,89
"COG1372",1,0,0,0,0,1,0,0,0,0,0,896,15,0,0,0,0,17,0,21
"COG1373",123,397,826,650,149,167,709,212,150,165,105,208,286,134,197,108,182,176,258,302
"COG1376",80,32,43,47,29,39,31,17,42,39,112,14,27,92,10,52,29,47,14,9
"COG1377",23,3,10,12,3,14,11,7,12,16,3,4,3,2,1,2,4,1,1,7
"COG1378",2,4,6,17,0,4,2,5,5,4,12,3,4,5,1,2,6,3,4,1
"COG1379",3,14,3,2,2,2,1,2,5,5,16,5,4,6,5,2,5,2,4,1
"COG1380",20,11,11,23,15,17,22,14,20,13,19,23,11,13,17,6,9,8,13,14
"COG1381",25,35,19,23,15,16,16,7,12,22,40,8,8,36,6,33,25,25,15,4
"COG1384",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,0,0
"COG1385",20,36,22,28,25,13,29,24,16,17,50,27,18,44,20,45,32,20,27,20
"COG1386",9,32,20,15,12,17,11,8,15,14,27,6,12,34,9,17,12,17,10,3
"COG1387",41,47,75,50,52,48,51,72,63,49,56,65,47,69,43,119,67,59,38,47
"COG1388",32,68,39,39,27,38,52,32,21,58,53,21,28,48,22,20,59,57,34,24
"COG1390",0,4,2,5,0,2,0,1,0,0,0,0,0,5,1,0,3,15,0,2
"COG1391",32,5,2,2,5,3,0,4,5,8,8,2,3,17,6,26,1,6,5,1
"COG1392",5,7,2,14,13,3,4,14,6,2,3,11,10,4,14,15,10,10,11,14
"COG1393",23,21,16,15,14,10,14,6,13,19,28,9,3,16,3,9,7,11,3,4
"COG1394",15,18,8,18,9,13,10,13,13,12,21,21,18,36,13,14,19,31,18,9
"COG1396",119,170,123,154,77,86,83,70,86,82,152,84,60,146,56,79,89,108,77,71
"COG1397",20,11,91,31,25,28,33,10,19,19,27,73,29,10,23,60,18,16,32,8
"COG1399",20,28,18,24,7,16,8,13,14,18,22,6,9,32,5,34,19,21,9,4
"COG1401",44,76,48,40,15,37,34,29,25,36,33,28,10,24,5,43,17,37,43,16
"COG1402",5,2,3,2,18,2,21,17,15,3,9,6,18,8,19,46,10,11,14,13
"COG1403",13,5,26,3,3,8,4,5,11,8,10,13,1,9,6,3,5,15,6,9
"COG1404",92,113,148,108,127,184,156,146,146,118,159,223,107,144,84,54,86,126,137,116
"COG1406",3,1,4,2,3,2,2,2,4,6,0,0,0,2,0,0,0,0,0,0
"COG1408",35,50,63,59,56,60,80,61,60,50,36,73,68,56,75,47,55,61,70,79
"COG1409",56,114,43,88,94,118,79,121,169,86,36,90,116,46,127,151,93,218,75,108
"COG1410",108,82,102,89,132,107,169,122,128,92,44,85,135,66,117,95,122,106,109,113
"COG1413",23,1,0,0,1,0,0,0,2,4,0,0,4,1,1,1,0,0,0,1
"COG1414",45,37,8,11,10,8,22,20,13,27,16,16,8,27,14,22,5,38,24,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",65,103,102,100,83,96,115,87,93,82,98,111,96,107,77,90,93,92,79,75
"COG1419",7,8,8,13,2,7,16,5,8,19,0,1,2,3,0,0,0,1,0,4
"COG1420",21,57,31,25,26,24,20,20,24,30,53,15,21,51,14,38,43,39,27,7
"COG1424",0,0,1,1,3,1,0,3,0,2,0,0,1,7,0,11,1,4,1,0
"COG1426",6,4,3,5,2,0,1,3,0,1,22,5,1,7,1,9,1,3,1,3
"COG1427",1,1,0,2,0,2,3,2,1,4,0,11,1,0,0,24,0,0,1,0
"COG1428",1,15,34,25,0,0,29,6,3,0,9,4,2,26,0,1,0,4,9,0
"COG1429",14,16,60,63,57,62,104,60,57,5,17,33,75,2,47,5,31,28,55,68
"COG1430",0,2,1,1,2,1,2,0,0,1,0,3,1,0,0,0,1,0,0,0
"COG1431",1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG1432",12,8,13,8,10,33,13,6,18,13,8,7,21,24,3,6,6,14,5,11
"COG1433",11,1,5,5,0,8,14,3,6,8,10,4,5,11,5,0,3,4,7,9
"COG1434",26,15,15,18,11,15,14,13,17,22,18,12,11,33,9,58,9,14,13,13
"COG1435",17,26,3,12,24,36,19,20,14,18,10,22,33,16,30,3,22,16,25,20
"COG1436",0,5,0,3,0,2,1,0,3,1,8,1,1,6,0,4,4,8,0,1
"COG1437",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1438",20,29,36,48,21,16,40,30,34,22,45,35,24,24,34,22,22,27,20,17
"COG1440",6,6,11,2,2,9,2,2,1,4,8,13,7,14,5,10,7,2,1,3
"COG1441",4,1,5,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0
"COG1442",67,25,47,27,27,67,24,29,50,57,132,49,32,92,19,18,17,50,31,29
"COG1443",4,5,19,9,0,2,9,2,9,2,1,5,8,2,5,0,5,1,6,8
"COG1444",16,1,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0
"COG1445",32,13,16,15,13,12,15,18,11,20,63,14,24,80,15,118,34,70,14,13
"COG1446",10,2,1,1,12,4,3,8,10,1,1,6,14,13,10,9,8,1,3,7
"COG1447",13,10,4,1,0,1,7,5,6,3,9,4,2,7,1,18,17,8,3,6
"COG1448",34,9,7,3,3,2,2,25,9,8,11,6,4,6,5,23,10,17,10,9
"COG1449",6,8,31,23,12,23,13,19,27,14,1,34,16,2,30,0,16,17,42,42
"COG1450",21,2,1,0,2,1,3,3,3,4,1,3,4,0,1,0,3,4,2,7
"COG1451",32,33,17,20,25,26,20,36,27,30,27,32,38,37,28,23,42,35,33,15
"COG1452",28,7,9,2,4,4,2,6,6,7,6,1,3,1,2,0,3,7,2,0
"COG1453",32,36,17,34,24,29,26,43,40,43,24,45,32,27,69,35,45,56,37,46
"COG1454",208,148,95,111,134,143,91,153,127,166,178,102,124,204,135,258,132,187,91,98
"COG1455",38,23,41,9,3,28,22,5,21,13,79,28,11,63,16,31,27,25,9,11
"COG1456",5,10,1,4,3,1,1,0,1,3,8,1,0,11,1,2,2,4,3,0
"COG1457",33,23,10,7,13,22,15,18,4,11,36,5,3,44,5,86,15,11,6,3
"COG1459",55,46,21,30,10,12,18,18,22,35,30,18,12,20,3,52,10,20,11,12
"COG1461",26,39,36,29,26,37,28,28,30,29,33,5,16,26,10,27,28,19,17,3
"COG1462",3,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1
"COG1463",12,6,0,7,3,7,8,6,7,1,12,4,5,3,1,33,2,5,6,3
"COG1464",24,32,16,20,17,19,24,23,11,17,71,6,16,40,11,75,20,48,22,6
"COG1465",0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1466",25,49,47,42,34,40,37,31,36,38,72,59,28,45,34,64,35,45,34,42
"COG1468",6,18,18,10,10,5,6,2,7,10,3,6,4,29,3,0,14,11,2,9
"COG1469",6,3,0,1,0,1,1,7,2,0,1,0,2,0,2,19,1,7,2,1
"COG1470",1,1,1,2,3,5,5,2,7,1,0,3,7,0,14,0,1,2,2,16
"COG1472",301,377,449,507,402,427,519,433,424,454,261,403,551,462,747,239,400,402,638,648
"COG1473",80,43,46,63,61,62,42,66,51,67,114,45,53,92,64,108,52,121,66,26
"COG1475",162,214,116,183,161,140,121,138,141,164,116,98,149,210,119,141,222,153,130,97
"COG1476",12,19,11,10,9,13,6,3,11,10,24,8,5,23,5,5,5,11,5,2
"COG1477",49,40,57,41,50,41,48,51,59,50,47,45,47,40,65,28,52,53,49,52
"COG1479",62,115,153,113,88,91,123,113,92,72,67,66,39,87,23,143,40,54,68,87
"COG1480",30,22,54,47,53,48,40,70,40,39,1,54,54,8,70,6,28,25,43,64
"COG1481",18,41,21,39,14,16,25,8,24,30,47,17,16,38,13,38,22,29,17,10
"COG1482",41,33,51,53,40,32,47,36,67,74,53,76,47,30,52,41,65,50,54,59
"COG1483",0,0,3,0,1,0,14,0,5,2,0,3,0,0,5,0,8,0,1,0
"COG1484",43,69,55,37,90,44,35,60,69,50,106,100,124,138,96,41,125,168,94,74
"COG1485",10,1,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,0,1,1
"COG1486",34,17,11,8,2,12,6,5,9,11,35,13,13,25,21,44,29,43,12,16
"COG1487",9,11,5,9,0,4,8,4,1,5,2,4,4,2,12,1,1,1,9,1
"COG1488",55,41,29,43,51,35,39,30,35,53,124,31,40,72,49,54,57,43,27,24
"COG1489",18,10,7,9,4,5,10,4,7,6,6,4,5,7,0,7,8,7,8,3
"COG1490",23,25,39,21,31,33,24,19,28,19,22,27,39,24,34,17,30,17,29,26
"COG1492",25,20,14,23,62,61,24,61,43,34,23,34,49,26,59,66,49,44,52,53
"COG1493",25,19,24,22,31,13,29,12,16,24,37,10,20,31,11,13,24,26,14,14
"COG1494",23,0,2,2,3,1,2,10,8,6,3,3,4,8,5,0,3,4,1,3
"COG1495",11,4,1,1,2,5,1,2,3,6,1,0,3,3,0,1,1,1,0,3
"COG1496",37,37,30,28,24,31,48,42,29,25,13,27,22,23,19,35,29,19,34,23
"COG1501",160,201,228,179,187,194,204,190,184,222,131,172,215,193,324,150,155,191,217,293
"COG1502",161,134,137,175,116,112,137,126,131,145,147,98,139,147,89,52,125,75,122,127
"COG1505",2,5,1,4,0,2,2,7,2,1,0,8,13,0,6,0,6,4,7,12
"COG1506",88,86,236,140,250,214,264,244,217,147,8,270,280,39,310,52,146,126,271,256
"COG1507",0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,6,0,0,1,0
"COG1508",50,19,71,39,44,47,69,66,56,24,11,59,60,10,49,60,33,33,60,58
"COG1509",24,20,0,14,21,21,6,24,28,10,1,35,39,2,45,0,14,15,26,44
"COG1511",60,56,67,50,45,81,66,32,65,125,151,23,51,203,16,150,76,45,46,13
"COG1512",26,25,33,16,48,29,23,41,23,29,8,19,36,22,32,11,31,38,25,26
"COG1513",4,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2
"COG1514",8,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,1,0
"COG1515",3,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1
"COG1516",10,3,1,2,2,6,5,5,4,13,0,5,2,1,3,0,0,0,0,2
"COG1518",27,47,49,37,17,22,36,17,27,40,38,26,19,45,24,44,45,23,24,17
"COG1519",23,14,32,33,55,44,34,53,34,33,3,34,39,3,42,66,19,34,41,37
"COG1520",15,12,4,13,23,16,8,25,18,8,11,49,85,9,100,4,30,35,72,75
"COG1521",26,28,16,37,35,43,23,18,29,35,9,13,18,21,9,26,18,25,18,13
"COG1522",55,48,74,62,44,41,61,43,51,51,18,60,47,36,47,79,34,28,53,60
"COG1523",73,38,101,59,79,104,80,93,59,94,157,49,88,144,78,218,70,38,63,68
"COG1524",12,33,69,56,70,56,44,90,70,12,1,61,80,14,77,24,37,32,57,93
"COG1525",5,4,0,9,3,2,0,2,2,1,0,0,1,3,0,0,2,5,2,6
