"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1238",13,20,1,5,9,9,16,7,23,6,5,14,10,16,19,22,10,11,17,19
"COG1239",4,3,2,4,4,1,2,1,0,1,8,2,0,2,0,7,0,2,1,3
"COG1240",7,0,2,13,1,0,4,1,0,1,0,3,2,0,2,1,2,3,0,3
"COG1242",29,33,24,30,33,30,40,36,21,24,30,30,29,25,40,30,39,22,19,39
"COG1243",9,4,6,7,4,4,4,1,3,4,1,2,4,1,0,1,1,3,1,4
"COG1246",6,3,0,1,0,1,1,19,2,22,16,2,1,2,18,6,0,11,13,0
"COG1247",17,14,37,18,21,17,16,18,12,14,31,11,25,14,9,17,11,22,4,40
"COG1249",87,89,50,40,69,81,20,73,84,87,42,13,89,113,47,44,12,59,130,50
"COG1250",16,10,37,29,27,24,11,51,10,39,7,14,20,7,46,16,16,38,6,21
"COG1251",9,12,2,1,1,13,0,25,5,25,16,1,2,7,15,7,2,14,4,0
"COG1252",11,16,3,6,32,18,16,8,28,13,0,6,9,18,27,33,22,8,24,8
"COG1253",118,117,120,125,159,98,121,100,118,126,64,63,71,50,63,62,65,54,54,60
"COG1254",2,2,6,6,8,4,2,6,1,2,8,3,3,1,1,0,1,1,0,3
"COG1256",13,15,14,50,23,7,8,29,11,16,75,30,30,5,18,23,12,23,1,33
"COG1257",1,3,10,0,13,1,1,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG1259",10,8,2,8,2,10,1,2,17,5,0,3,7,15,2,2,0,9,15,4
"COG1260",19,27,2,14,28,21,54,6,25,4,2,7,12,15,22,24,35,10,17,10
"COG1261",3,0,0,0,0,1,0,5,0,4,0,0,0,1,4,1,0,2,1,0
"COG1262",54,62,3,19,31,53,41,9,47,49,0,137,47,61,42,24,41,87,56,28
"COG1263",51,50,189,64,202,146,79,191,23,173,181,93,78,72,190,28,63,91,78,82
"COG1264",55,38,193,63,194,114,57,188,33,166,167,86,65,60,158,25,52,71,57,63
"COG1266",41,44,28,52,31,24,49,45,41,53,22,49,46,36,27,44,66,35,27,55
"COG1267",5,13,0,8,7,4,23,7,11,5,11,25,5,10,22,20,13,1,6,2
"COG1268",16,10,46,29,20,22,11,15,6,4,38,12,15,6,12,9,9,28,6,37
"COG1269",68,39,33,46,32,63,22,33,51,29,33,18,60,64,5,28,10,35,47,54
"COG1270",12,27,17,33,24,20,6,14,26,14,9,11,32,15,10,20,11,35,17,25
"COG1271",27,47,5,10,40,34,40,29,48,44,9,25,43,29,38,35,25,45,57,31
"COG1272",18,23,40,23,17,33,12,26,21,16,40,26,22,22,28,9,20,22,23,22
"COG1273",1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1274",8,1,0,16,0,6,4,2,0,12,0,4,3,0,0,0,1,9,0,3
"COG1275",4,15,2,2,1,12,1,14,0,13,2,1,2,6,8,3,3,6,5,3
"COG1276",1,0,0,0,0,0,0,7,1,5,0,0,0,3,1,2,0,2,2,0
"COG1277",22,4,18,13,11,24,8,9,15,10,16,11,18,22,5,3,4,16,10,19
"COG1278",13,3,21,7,12,6,5,15,2,27,9,3,4,5,27,3,4,17,4,5
"COG1279",6,4,19,2,10,1,1,9,4,9,16,1,0,2,14,5,1,6,7,3
"COG1280",13,13,2,10,3,8,1,27,18,23,21,0,19,12,26,4,1,14,13,6
"COG1281",29,9,22,31,39,17,13,36,4,19,45,24,22,8,19,6,13,23,10,23
"COG1282",2,0,18,0,5,4,2,7,3,15,0,1,2,1,9,3,0,2,1,4
"COG1283",48,41,32,63,65,67,80,54,42,23,107,175,132,98,141,135,159,116,81,106
"COG1284",55,48,49,52,64,45,69,30,38,28,135,133,113,80,124,99,114,99,79,133
"COG1285",32,12,32,15,23,20,14,21,14,15,3,23,6,20,11,10,14,14,17,17
"COG1286",3,2,1,0,0,1,0,4,3,7,2,2,1,0,5,5,0,8,0,0
"COG1287",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1288",29,24,35,8,35,35,5,34,14,58,32,14,9,31,20,9,11,17,18,10
"COG1289",8,4,0,3,3,14,0,80,10,94,9,6,2,15,55,12,0,52,13,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",6,5,0,15,3,0,5,14,2,7,29,4,3,0,6,8,4,8,0,3
"COG1292",19,18,37,3,30,18,9,61,23,45,46,19,12,19,20,19,8,13,13,24
"COG1293",28,20,44,54,40,28,26,34,13,9,67,27,32,6,18,6,33,33,7,34
"COG1294",32,38,6,16,22,23,23,34,39,43,11,20,27,37,36,41,32,27,34,21
"COG1295",33,38,17,36,45,28,48,35,33,36,44,30,43,34,52,54,52,38,42,52
"COG1296",21,17,30,33,36,15,15,29,5,23,70,27,11,15,14,18,20,30,17,24
"COG1297",25,65,54,30,64,33,62,21,37,19,60,59,44,37,48,65,51,31,61,42
"COG1298",9,12,2,30,7,9,12,38,8,19,60,19,14,4,13,19,3,28,6,10
"COG1299",20,31,58,47,42,46,26,74,12,87,63,42,30,24,53,32,40,41,53,34
"COG1300",5,5,0,9,1,4,0,0,11,3,1,9,1,9,0,1,0,3,6,0
"COG1301",89,69,89,41,81,74,107,87,37,67,71,86,57,64,91,83,149,47,92,66
"COG1302",34,8,12,31,32,12,16,17,5,7,51,19,20,4,5,9,8,19,4,16
"COG1304",20,4,16,3,31,4,3,19,9,13,19,6,15,8,13,8,2,8,7,7
"COG1305",25,35,92,76,23,37,83,29,36,27,43,43,48,14,62,14,25,32,37,47
"COG1306",0,2,0,6,0,1,0,2,0,3,2,7,0,4,4,0,0,6,1,3
"COG1307",65,33,52,132,86,47,69,91,19,43,147,87,79,22,34,32,68,94,17,79
"COG1309",136,44,123,142,90,103,50,145,66,159,150,63,72,43,95,40,36,103,69,58
"COG1310",12,0,4,6,1,0,19,12,2,4,2,5,7,2,3,2,1,2,0,10
"COG1312",25,56,39,41,41,45,28,33,58,29,26,55,74,36,25,33,55,46,58,36
"COG1313",21,5,10,28,12,8,11,12,4,8,17,14,18,1,8,5,14,18,10,18
"COG1314",4,0,2,1,1,0,1,4,1,7,5,2,1,1,4,3,0,4,1,1
"COG1315",2,12,6,29,20,3,14,11,1,0,36,15,6,0,1,6,6,15,1,16
"COG1316",61,33,134,84,76,54,41,47,18,32,120,55,51,21,59,16,42,42,26,47
"COG1317",1,2,0,3,1,6,0,8,2,8,0,0,1,3,3,1,1,2,0,0
"COG1319",18,25,32,14,29,29,8,34,9,16,31,15,22,19,21,11,15,21,7,11
"COG1320",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1321",25,9,16,31,13,20,14,26,9,21,15,10,10,0,6,1,4,15,5,12
"COG1322",27,37,31,22,37,20,54,48,36,47,11,40,32,33,33,47,47,25,42,41
"COG1323",31,8,28,28,18,19,18,19,6,6,49,31,24,9,7,7,5,23,8,25
"COG1324",1,1,0,0,0,1,0,4,0,6,1,0,0,0,3,1,0,1,1,0
"COG1327",15,7,27,12,18,8,8,22,5,13,34,9,13,1,14,9,11,19,5,13
"COG1328",100,120,136,176,129,129,130,110,106,103,141,114,117,101,102,103,127,121,115,126
"COG1329",5,3,18,7,2,4,1,0,0,4,0,1,2,0,4,1,0,0,2,6
"COG1330",1,0,0,0,0,7,0,24,0,34,1,3,0,0,15,10,0,8,2,0
"COG1331",0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1332",7,0,15,0,6,0,0,1,0,0,2,3,0,1,0,2,0,0,0,7
"COG1333",4,11,0,3,5,6,0,3,11,3,1,0,3,11,1,6,1,8,7,0
"COG1335",33,16,35,26,23,13,12,50,10,29,58,13,19,10,19,32,12,32,23,16
"COG1336",0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1337",1,3,12,3,1,1,0,1,0,0,3,5,1,0,0,2,1,3,0,7
"COG1338",3,5,1,10,6,1,8,16,2,12,28,4,5,0,2,6,2,9,0,8
"COG1342",14,13,16,5,12,8,9,8,10,5,3,2,13,6,4,5,11,8,8,4
"COG1343",10,2,8,9,14,10,11,1,6,1,6,7,3,1,6,10,14,7,12,8
"COG1344",10,16,19,82,36,15,47,50,12,7,115,59,27,3,24,41,23,65,4,47
"COG1345",8,8,4,24,9,4,8,22,1,20,52,13,11,2,6,13,1,15,1,4
"COG1346",25,22,9,23,26,31,38,27,12,22,32,28,25,26,32,29,49,23,35,29
"COG1347",8,10,2,7,3,4,3,1,13,1,2,8,13,26,5,33,10,11,18,10
"COG1348",14,4,21,10,24,1,3,8,0,2,5,6,13,4,1,1,3,3,1,8
"COG1349",80,39,97,46,48,74,28,133,38,129,104,51,50,51,125,34,29,80,69,59
"COG1350",32,20,6,18,24,28,49,7,27,14,4,23,25,42,32,46,43,19,36,33
"COG1351",11,6,7,35,5,1,24,20,3,4,2,27,10,3,17,13,26,8,12,8
"COG1352",6,7,3,16,5,6,5,24,4,6,25,5,7,0,6,4,1,9,4,2
"COG1353",4,6,22,2,16,1,1,3,1,3,9,13,1,0,0,0,1,4,2,10
"COG1354",27,13,54,23,32,9,17,15,4,11,37,11,19,4,9,9,10,9,11,15
"COG1355",0,0,27,0,25,1,0,0,0,5,0,1,0,0,16,34,25,0,0,14
"COG1357",23,19,3,31,10,11,8,40,35,85,11,6,23,9,20,11,3,15,9,8
"COG1358",9,6,9,15,15,9,5,4,3,1,8,9,3,7,5,3,6,15,1,12
"COG1359",6,7,1,2,4,5,0,8,14,18,4,1,9,7,10,5,3,7,3,0
"COG1360",9,25,14,16,25,14,31,21,15,21,21,30,9,20,37,41,33,10,12,20
"COG1361",1,2,1,2,0,4,3,1,0,0,3,1,6,3,0,1,0,6,0,1
"COG1362",39,50,69,60,83,58,97,58,12,14,42,71,48,14,41,65,75,40,31,48
"COG1363",15,10,19,31,15,27,12,20,11,35,13,18,27,14,28,3,8,29,24,13
"COG1364",20,14,57,41,14,16,14,25,7,17,52,20,32,7,30,8,27,30,24,28
"COG1366",8,5,11,15,10,13,8,12,4,3,11,11,12,8,2,4,9,14,5,9
"COG1368",136,99,232,101,205,115,169,101,100,108,157,144,81,72,145,146,158,98,110,124
"COG1372",3,0,0,31,0,1,1,0,14,0,0,0,2,0,0,0,0,0,0,0
"COG1373",298,345,406,308,543,188,1103,135,273,131,219,859,178,202,852,426,1162,223,231,243
"COG1376",38,17,78,46,65,59,49,82,16,82,35,26,24,10,12,7,17,30,3,22
"COG1377",2,11,2,18,8,2,6,24,13,21,30,7,3,3,10,14,1,17,3,7
"COG1378",2,0,6,8,3,1,4,2,2,2,8,4,2,0,4,1,0,7,1,0
"COG1379",4,2,3,1,2,21,0,3,0,3,3,2,5,7,0,1,2,2,3,3
"COG1380",14,13,7,14,17,20,27,21,16,21,20,17,10,10,16,17,21,10,18,21
"COG1381",17,9,33,34,19,10,21,13,2,16,27,24,22,2,17,8,12,20,9,12
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1385",25,28,26,38,30,32,45,23,20,30,30,26,13,20,41,43,27,17,31,31
"COG1386",15,13,26,29,27,13,6,12,7,8,29,14,13,4,7,5,6,15,8,21
"COG1387",45,54,40,73,32,48,67,52,53,41,24,37,35,30,21,24,21,22,35,17
"COG1388",41,28,34,61,45,50,21,47,19,16,110,32,49,22,8,22,18,47,14,49
"COG1390",6,0,0,0,1,1,2,1,1,0,1,2,4,1,0,0,0,3,1,1
"COG1391",1,4,8,1,10,2,0,18,3,19,20,2,5,0,37,22,1,17,3,11
"COG1392",9,6,32,8,13,10,2,3,14,7,1,0,4,12,0,3,0,2,8,3
"COG1393",21,5,25,14,18,21,8,23,19,37,28,20,11,5,11,10,11,18,8,14
"COG1394",20,12,13,21,15,15,7,6,12,11,8,5,14,14,3,14,8,18,19,23
"COG1396",141,55,110,121,58,95,69,122,53,108,142,112,84,56,74,55,75,95,58,71
"COG1397",29,20,32,26,35,19,67,17,7,36,10,83,12,17,31,20,36,21,26,63
"COG1399",14,11,25,17,21,8,9,22,6,20,33,11,14,5,19,8,8,17,9,24
"COG1401",14,39,38,44,61,28,121,39,22,28,58,40,45,8,93,78,71,26,43,35
"COG1402",11,13,12,8,1,14,0,6,10,7,7,6,3,21,9,30,15,4,11,10
"COG1403",10,21,2,8,19,9,10,8,13,14,7,27,11,3,4,28,30,10,20,2
"COG1404",93,135,115,113,155,110,204,77,134,69,172,192,136,127,68,119,77,74,115,91
"COG1406",0,1,0,1,2,0,0,2,0,0,11,5,2,0,0,1,1,0,0,3
"COG1408",58,64,49,66,57,59,67,56,86,45,35,75,87,54,60,111,130,70,82,63
"COG1409",139,90,93,84,62,67,49,43,132,60,38,33,154,114,49,64,79,57,120,91
"COG1410",68,117,67,100,86,98,122,83,116,90,64,74,116,98,125,125,115,98,122,107
"COG1413",0,0,0,0,0,3,0,15,1,22,3,2,0,1,8,0,1,4,4,0
"COG1414",42,17,39,10,29,24,11,60,14,49,8,2,7,7,16,3,3,11,8,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",60,108,91,107,123,48,100,53,64,44,80,98,88,53,89,95,102,69,91,104
"COG1419",2,2,5,19,8,0,6,6,1,1,19,11,16,0,1,11,5,15,0,9
"COG1420",21,11,33,51,42,18,21,25,5,9,42,14,24,5,15,1,21,25,10,28
"COG1424",1,1,1,0,7,0,1,0,0,0,4,2,1,0,2,3,4,0,3,0
"COG1426",1,4,9,0,15,0,4,9,2,6,20,3,0,5,9,11,3,5,2,3
"COG1427",1,2,1,4,0,0,0,0,0,3,0,1,1,0,4,2,1,5,7,2
"COG1428",6,4,4,1,40,4,58,1,0,7,29,38,0,0,31,30,37,4,1,5
"COG1429",80,40,8,48,24,23,110,6,64,33,20,46,61,78,57,89,57,30,51,11
"COG1430",0,0,0,6,1,0,2,1,0,0,5,0,0,0,0,1,0,1,1,1
"COG1431",0,0,0,0,0,4,0,0,0,0,9,1,1,0,1,0,0,0,1,1
"COG1432",14,3,14,22,23,4,22,9,11,15,8,6,27,3,3,4,4,19,18,6
"COG1433",6,3,6,4,5,4,2,10,18,0,10,3,5,5,0,3,3,2,0,7
"COG1434",16,8,22,18,25,19,9,15,3,32,16,18,11,6,33,6,14,16,16,20
"COG1435",26,13,6,18,11,20,4,12,20,10,25,9,22,14,16,9,10,20,17,11
"COG1436",5,5,1,2,1,4,0,2,0,1,1,0,2,3,1,0,1,3,0,3
"COG1437",0,0,1,0,0,1,2,1,0,1,4,1,0,0,0,0,1,1,0,2
"COG1438",21,14,17,7,21,16,14,13,15,23,38,36,22,17,27,28,49,19,21,39
"COG1440",1,3,11,4,6,10,2,5,2,5,21,10,1,3,4,0,1,8,3,1
"COG1441",2,1,0,0,0,0,0,5,0,5,1,0,0,2,4,0,0,5,0,0
"COG1442",40,42,54,52,59,31,25,60,29,59,63,40,58,23,97,47,85,33,18,49
"COG1443",13,6,0,1,8,5,17,2,12,8,0,13,2,8,9,15,8,6,1,0
"COG1444",2,1,0,0,0,5,0,17,0,24,0,0,0,2,10,3,0,9,1,0
"COG1445",31,23,70,43,62,29,20,73,13,62,46,12,14,11,29,9,15,17,23,19
"COG1446",8,10,5,2,3,8,1,8,9,16,6,3,4,22,11,3,0,5,11,3
"COG1447",2,2,11,4,8,5,4,11,3,15,19,8,6,2,5,0,4,5,6,5
"COG1448",7,4,17,1,6,4,3,20,3,22,17,6,1,5,20,13,4,8,7,6
"COG1449",21,35,0,8,18,23,26,6,30,23,3,29,19,22,31,26,12,17,24,32
"COG1450",4,4,0,0,0,3,0,24,7,23,3,1,0,3,8,4,0,18,3,0
"COG1451",29,25,19,25,16,29,7,40,15,21,23,17,25,24,26,6,12,23,26,33
"COG1452",8,6,0,0,2,5,2,23,3,13,19,4,1,1,20,25,1,14,7,0
"COG1453",46,16,23,39,26,44,10,24,59,14,12,14,27,27,12,24,19,48,58,45
"COG1454",138,108,279,160,167,169,85,191,72,140,185,124,147,134,109,65,75,148,122,154
"COG1455",12,7,35,14,73,41,8,34,7,65,99,37,20,15,30,7,7,33,8,11
"COG1456",4,0,1,0,0,6,1,7,0,2,5,3,4,3,0,1,1,1,1,2
"COG1457",12,17,29,7,26,8,11,34,7,16,29,11,20,7,25,7,6,18,12,14
"COG1459",27,14,23,50,21,15,12,52,10,101,42,23,12,12,26,13,10,34,10,13
"COG1461",27,13,25,47,46,22,23,40,11,13,47,28,46,10,19,15,23,24,12,24
"COG1462",3,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,20
"COG1463",5,6,14,2,2,1,6,15,6,12,7,0,0,1,7,2,4,5,5,0
"COG1464",40,21,93,21,58,18,16,27,8,31,64,18,18,15,33,35,19,34,12,29
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1466",50,46,36,53,34,31,41,36,35,24,55,35,41,27,34,35,26,32,42,43
"COG1468",6,2,3,13,13,15,16,3,3,3,15,17,6,0,8,20,6,8,6,9
"COG1469",4,5,2,3,1,0,0,3,2,3,5,0,2,4,3,3,2,1,6,3
"COG1470",7,8,0,2,0,6,0,0,18,3,1,0,1,5,0,0,0,4,4,0
"COG1472",373,453,352,435,423,596,574,317,623,194,207,474,426,659,444,567,652,587,517,488
"COG1473",62,111,171,35,110,72,30,65,16,54,106,44,51,70,33,44,29,51,26,53
"COG1475",189,115,122,169,126,114,126,153,114,149,138,122,157,73,103,122,121,178,105,149
"COG1476",20,9,12,14,9,5,13,6,7,6,9,10,3,1,6,2,4,11,3,18
"COG1477",47,52,30,45,63,55,50,42,61,27,32,20,15,19,20,23,15,21,23,18
"COG1479",110,44,63,99,163,51,76,71,102,66,21,161,69,29,142,50,143,41,71,136
"COG1480",39,72,14,24,29,52,80,19,54,13,8,53,31,75,39,96,90,20,64,62
"COG1481",22,13,50,38,34,22,17,24,8,16,37,22,15,8,22,6,16,22,9,29
"COG1482",43,50,14,57,43,41,26,40,58,42,84,46,25,39,50,46,54,55,59,71
"COG1483",6,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,9,8,16
"COG1484",107,78,226,120,115,98,45,77,70,132,96,125,87,161,45,61,226,88,59,95
"COG1485",4,0,0,0,0,3,0,18,0,16,1,0,0,0,9,2,0,6,2,0
"COG1486",31,7,28,14,20,37,7,78,12,64,10,19,17,32,44,15,19,37,9,7
"COG1487",6,2,11,0,6,1,23,7,3,16,1,2,3,1,0,2,14,7,2,3
"COG1488",73,41,61,64,67,48,46,44,28,33,71,29,34,30,37,18,18,52,48,61
"COG1489",13,6,16,11,11,15,4,17,4,9,9,5,7,4,14,2,1,9,7,3
"COG1490",31,30,36,27,27,30,28,21,20,28,27,36,25,30,20,32,31,21,16,24
"COG1492",34,28,32,42,40,48,14,35,51,25,20,24,57,35,13,12,26,40,66,31
"COG1493",33,11,22,26,25,17,13,25,6,7,25,19,24,12,10,11,13,28,11,14
"COG1494",5,2,6,0,11,8,2,11,3,16,6,1,1,8,14,12,3,8,1,2
"COG1495",4,8,1,0,0,0,0,9,1,7,18,0,3,0,5,5,1,2,5,0
"COG1496",19,33,35,34,34,30,51,31,21,21,33,37,29,19,40,31,54,16,29,42
"COG1501",173,232,95,188,203,211,230,183,265,161,109,241,192,236,171,243,185,212,202,188
"COG1502",119,120,72,131,130,129,132,137,116,81,188,145,117,124,127,111,134,160,79,152
"COG1505",6,25,0,7,1,10,0,7,18,8,1,0,1,17,0,4,0,12,23,3
"COG1506",167,208,91,104,202,239,344,84,299,80,16,229,183,365,211,409,298,147,344,202
"COG1507",0,0,6,0,1,0,0,0,0,6,0,0,2,0,4,0,0,0,0,1
"COG1508",44,44,35,26,23,73,77,34,58,29,33,77,45,71,85,80,61,21,61,31
"COG1509",31,24,0,16,3,26,2,18,49,26,3,1,17,51,8,18,2,25,49,6
"COG1511",36,35,238,108,97,47,57,68,15,79,144,74,79,7,64,21,43,53,2,91
"COG1512",26,16,9,23,16,25,15,32,19,11,17,22,27,43,15,28,19,17,27,37
"COG1513",0,0,0,0,0,1,0,5,0,3,0,1,0,0,4,0,0,1,1,0
"COG1514",2,0,0,0,0,1,0,4,2,7,0,0,1,1,3,1,0,1,1,6
"COG1515",0,1,0,4,0,0,0,9,0,3,0,0,1,0,3,2,0,2,5,0
"COG1516",2,3,0,11,5,4,4,5,2,11,15,4,2,1,7,4,1,4,1,5
"COG1518",32,19,30,32,39,27,57,35,21,33,73,55,22,16,37,59,56,23,43,39
"COG1519",35,38,18,22,22,24,57,21,31,24,23,31,42,60,55,37,44,28,60,35
"COG1520",33,45,8,30,6,55,4,26,61,33,9,3,53,123,7,62,10,25,79,13
"COG1521",34,19,51,48,29,34,19,18,26,26,29,25,47,17,13,17,17,31,29,45
"COG1522",49,44,38,48,54,59,60,67,64,48,51,62,64,34,86,49,77,55,44,50
"COG1523",46,77,209,70,82,77,120,76,64,67,30,80,97,79,141,86,91,54,79,82
"COG1524",47,85,32,36,71,35,41,17,81,41,11,67,52,79,50,129,128,30,80,61
"COG1525",3,0,0,0,1,0,0,1,4,29,0,0,1,0,0,1,0,4,0,2
"COG1526",2,0,0,3,4,2,1,3,2,5,10,3,0,2,7,4,2,2,2,6
"COG1527",20,7,11,12,18,28,6,10,4,9,10,14,4,11,6,3,7,11,5,9
"COG1528",42,35,15,13,15,20,3,13,35,27,4,5,33,34,11,21,3,22,40,28
"COG1529",45,53,95,42,95,119,33,109,21,62,62,52,81,50,72,28,34,48,46,58
"COG1530",34,53,48,37,62,39,66,57,38,44,58,54,37,25,53,83,81,59,35,48
"COG1533",53,57,17,56,27,42,26,37,28,18,29,34,45,111,31,46,11,37,51,49
"COG1534",13,4,18,17,10,9,7,21,5,12,19,7,6,2,15,2,5,16,3,9
"COG1535",2,0,0,0,1,0,0,5,0,10,1,0,0,1,7,1,0,4,0,0
"COG1536",4,10,1,21,4,6,8,9,2,15,23,12,9,0,11,6,3,10,4,6
"COG1538",313,401,72,170,153,323,244,193,466,159,72,179,324,439,182,302,260,205,481,321
"COG1539",14,9,19,9,7,7,10,10,10,11,3,23,20,12,34,19,29,15,17,18
"COG1540",9,4,3,1,1,5,3,15,3,7,7,4,5,1,3,0,2,4,1,2
"COG1541",66,62,13,71,9,94,17,23,90,33,12,20,70,104,17,34,15,49,100,26
"COG1543",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1544",24,21,36,20,24,22,8,18,8,22,34,17,9,15,18,9,8,21,5,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,21,57,20,32,23,15,27,21,37,30,20,28,30,27,20,20,33,30,30
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1551",2,0,1,5,1,0,0,5,2,2,2,2,1,0,2,0,1,6,0,2
"COG1553",3,1,0,0,0,1,0,9,1,5,1,0,0,2,13,2,1,4,0,0
"COG1554",30,39,4,15,42,14,3,12,38,39,38,20,21,45,9,10,1,54,36,15
"COG1555",17,28,18,24,33,21,39,12,20,22,25,39,17,17,42,27,53,7,20,33
"COG1556",12,10,9,0,4,9,6,4,8,5,2,4,3,7,2,3,1,4,3,15
"COG1558",3,1,0,12,3,2,0,9,3,5,14,6,3,2,5,2,0,6,0,3
"COG1559",32,53,33,28,39,22,31,11,29,33,47,34,34,23,45,33,43,35,42,34
"COG1560",25,29,33,23,29,23,20,41,28,42,23,38,12,14,52,35,41,35,44,29
"COG1561",40,52,27,41,39,30,44,27,32,26,21,53,41,45,34,39,40,38,28,40
"COG1562",0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,6,0,9,0,0
"COG1564",24,26,24,29,14,20,8,17,22,11,32,15,22,20,14,10,2,14,19,12
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG1566",16,43,0,15,29,33,34,58,47,69,6,19,25,48,86,64,34,59,55,73
"COG1567",5,1,14,1,6,0,4,1,0,0,4,1,0,1,0,1,3,1,0,5
"COG1568",3,0,0,2,0,0,1,0,10,7,0,0,0,7,0,2,0,10,22,0
"COG1569",3,2,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0
"COG1570",58,56,67,57,53,56,52,49,43,43,48,54,53,57,53,55,50,53,50,53
"COG1573",18,14,25,9,23,18,3,8,16,26,17,3,20,15,3,17,3,13,14,26
"COG1574",24,28,50,15,13,20,7,12,13,14,52,6,20,23,17,8,9,11,14,13
"COG1575",27,29,27,10,31,22,21,19,47,27,10,11,33,21,37,32,19,19,39,23
"COG1576",35,22,34,27,22,15,24,21,17,20,26,26,21,25,24,27,25,20,18,27
"COG1577",2,2,4,0,27,0,2,0,0,1,27,1,0,0,1,0,0,0,0,1
"COG1578",0,0,0,0,0,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG1579",15,15,6,11,5,9,37,2,26,9,1,26,17,15,27,31,29,8,20,20
"COG1580",0,0,0,0,0,1,0,1,1,8,7,0,0,0,4,5,0,0,0,0
"COG1582",1,2,0,3,0,0,0,0,2,0,2,1,1,0,1,0,0,4,0,1
"COG1583",1,0,4,6,8,1,1,2,0,0,11,2,0,0,8,0,13,2,0,3
"COG1584",7,1,0,0,0,2,1,6,2,6,1,1,0,0,3,1,0,6,2,0
"COG1585",6,2,8,19,6,8,3,13,5,5,7,5,14,3,9,4,5,10,1,4
"COG1586",2,4,5,8,7,7,3,8,4,8,7,0,4,4,6,3,1,6,5,1
"COG1587",17,18,30,5,10,17,83,24,2,25,8,14,17,9,19,9,13,18,11,8
"COG1589",12,8,6,6,11,8,4,12,2,18,13,2,2,3,9,4,2,8,1,3
"COG1592",71,50,52,90,69,57,61,40,61,35,50,46,61,55,35,67,81,37,66,48
"COG1593",63,88,62,31,57,69,29,88,26,52,65,34,54,76,38,23,43,48,54,40
"COG1595",395,365,142,319,184,350,243,191,538,169,116,345,328,468,224,282,234,257,359,242
"COG1596",69,68,11,35,41,63,72,38,130,45,9,80,77,139,87,88,88,42,95,85
"COG1597",63,79,96,83,86,54,57,53,60,55,71,60,72,52,69,48,76,53,50,84
"COG1598",4,3,9,9,4,2,4,9,0,9,7,8,3,4,3,4,5,7,8,7
"COG1600",10,21,15,6,1,6,3,8,14,17,8,5,2,10,11,6,0,8,17,15
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,5,23,11,12,13,2,25,8,40,7,13,13,3,21,16,7,18,14,18
"COG1606",11,8,12,8,16,11,5,8,2,13,11,10,10,4,6,4,8,5,10,13
"COG1607",7,0,9,7,4,9,4,10,6,7,8,1,1,4,2,2,3,11,0,2
"COG1609",227,184,656,393,331,329,321,356,264,403,291,289,297,182,408,187,297,284,190,224
"COG1610",38,19,15,21,18,22,5,20,25,11,16,2,12,13,5,4,3,12,13,10
"COG1611",28,29,39,31,24,38,20,30,27,29,28,17,37,54,22,34,26,28,43,35
"COG1613",3,2,8,4,11,11,6,25,3,21,11,9,10,1,8,1,5,11,6,12
"COG1614",3,0,4,8,2,14,0,4,0,0,5,3,1,1,0,1,1,5,1,1
"COG1615",0,0,33,2,9,2,2,1,0,14,0,4,2,1,10,1,2,0,0,9
"COG1618",0,0,1,1,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,2
"COG1619",8,21,40,38,18,14,8,30,19,21,24,21,33,26,18,6,17,24,27,18
"COG1620",19,16,30,6,47,26,51,22,14,45,3,21,14,28,39,42,30,10,14,11
