"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG1208",14,43,56,49,37,88,58,39,51,17,81,1,63,81,63,84,70,50,44,80
"COG1209",41,40,44,40,39,52,47,47,36,30,51,37,59,49,39,35,64,48,55,50
"COG1210",33,10,9,20,8,12,9,6,5,25,3,29,8,10,15,46,22,26,25,12
"COG1211",52,68,42,47,44,56,59,70,70,52,43,37,51,50,54,69,70,57,47,42
"COG1212",6,12,32,9,13,35,27,16,16,19,27,5,21,29,36,33,43,27,14,25
"COG1213",1,2,15,2,9,8,26,6,4,10,13,10,12,8,8,0,0,3,0,4
"COG1214",46,48,36,40,31,34,28,47,28,17,28,49,26,34,23,31,34,55,35,30
"COG1215",73,58,99,39,41,81,71,57,49,137,49,57,78,76,64,62,71,48,53,52
"COG1216",68,94,105,70,101,98,137,124,79,76,124,54,95,125,102,100,86,75,88,90
"COG1217",88,110,75,101,92,72,61,89,98,81,85,77,93,82,67,100,95,108,103,109
"COG1218",0,15,29,5,19,9,19,8,14,12,15,4,27,38,16,0,15,16,3,16
"COG1219",94,79,58,86,94,58,51,88,77,59,63,97,66,55,60,76,62,69,97,71
"COG1220",17,2,2,0,0,15,4,1,5,17,1,12,9,1,7,7,5,6,16,11
"COG1221",29,14,4,21,11,47,9,6,5,37,6,25,13,7,12,16,19,3,25,9
"COG1225",17,14,20,19,12,22,27,14,20,16,20,12,16,24,22,19,19,14,22,18
"COG1226",30,36,29,18,23,21,14,9,20,102,25,23,49,43,11,4,31,24,16,21
"COG1227",59,44,10,48,35,21,16,40,34,22,37,63,9,25,19,22,18,38,27,23
"COG1228",33,44,47,38,56,34,37,38,16,28,44,18,50,38,24,7,17,43,40,52
"COG1230",19,6,9,0,3,5,14,3,16,15,9,16,6,10,3,0,9,4,9,8
"COG1232",19,4,32,16,19,30,16,22,11,39,15,9,13,12,15,1,1,6,33,7
"COG1233",1,3,10,11,6,10,8,11,7,2,5,0,20,9,4,3,2,3,3,10
"COG1234",48,46,31,36,39,25,43,23,50,24,40,62,32,39,40,58,49,27,39,39
"COG1235",43,45,61,60,63,73,54,49,90,55,64,45,63,59,64,77,84,64,39,53
"COG1236",41,46,17,39,47,10,11,44,43,21,28,33,9,18,25,29,5,37,17,17
"COG1237",1,2,13,3,6,12,17,3,2,3,6,4,8,5,7,25,29,3,5,16
"COG1238",2,8,16,7,11,15,24,12,16,9,14,5,25,19,10,22,21,13,1,18
"COG1239",2,1,1,3,5,2,1,12,1,1,2,2,1,1,3,2,13,6,5,9
"COG1240",1,0,0,0,8,0,0,15,1,0,0,2,0,0,1,2,3,8,1,4
"COG1242",28,40,32,32,28,20,27,52,36,19,24,40,27,28,22,29,40,26,27,27
"COG1243",4,2,2,7,10,1,6,7,1,3,0,2,1,3,7,1,0,5,11,6
"COG1246",1,4,2,0,1,5,5,2,2,21,1,4,1,7,2,2,2,1,0,2
"COG1247",38,19,16,31,21,9,23,23,22,19,26,39,14,32,22,16,13,21,22,14
"COG1249",37,48,119,34,56,110,100,42,43,104,73,176,102,97,69,18,46,51,49,67
"COG1250",37,31,12,21,25,7,16,21,30,49,19,23,8,21,28,13,10,14,39,7
"COG1251",7,10,0,1,1,2,4,2,6,26,2,18,10,6,3,3,1,3,1,2
"COG1252",16,1,28,4,7,29,15,10,6,12,15,14,24,10,20,27,21,9,10,7
"COG1253",109,107,121,103,121,117,159,116,102,111,53,42,60,68,50,67,64,62,54,70
"COG1254",18,5,1,12,5,4,0,4,5,3,6,21,2,2,0,3,1,2,10,0
"COG1256",21,66,18,26,43,3,5,59,65,15,30,5,5,3,12,13,10,18,15,13
"COG1257",13,0,0,2,1,0,3,0,1,1,0,26,0,0,0,1,0,1,7,1
"COG1259",1,8,14,4,4,20,16,3,7,10,8,0,10,14,11,0,10,5,3,5
"COG1260",6,10,27,7,10,34,17,21,24,6,23,3,28,31,28,54,35,10,3,26
"COG1261",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1262",1,18,91,11,20,70,63,22,22,51,63,0,76,18,45,49,48,41,4,36
"COG1263",271,76,44,124,61,103,51,64,92,144,76,342,73,85,32,57,41,56,186,97
"COG1264",295,63,28,125,53,61,47,71,82,159,71,296,55,81,48,74,41,44,189,105
"COG1266",36,49,37,43,44,17,39,52,53,50,42,64,49,53,42,53,36,39,25,33
"COG1267",2,4,9,3,8,10,9,4,9,7,4,2,9,10,9,10,14,8,0,10
"COG1268",19,13,2,39,21,11,11,23,16,6,10,35,6,9,12,13,5,24,33,8
"COG1269",65,34,42,66,50,48,68,44,35,29,41,67,46,45,51,21,44,42,29,51
"COG1270",16,14,17,28,33,27,28,28,27,8,23,14,19,15,26,11,11,15,20,23
"COG1271",21,20,35,16,17,58,30,16,26,40,26,28,27,27,32,40,46,33,5,43
"COG1272",35,23,22,23,38,15,20,20,17,28,18,29,29,12,23,15,21,17,39,20
"COG1273",0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,9,1,0,6,2,10,4,0,0,0,5,1,1,12,1,3
"COG1275",2,3,2,1,2,8,3,3,3,11,0,10,2,1,4,3,4,1,4,7
"COG1276",2,3,0,0,0,3,0,0,0,5,0,1,3,2,0,0,0,0,0,0
"COG1277",28,6,14,19,19,19,13,24,10,8,17,34,9,15,20,4,8,14,6,20
"COG1278",15,11,3,10,7,3,8,10,5,28,6,13,3,3,8,4,3,4,15,3
"COG1279",2,1,1,4,0,2,1,2,3,12,3,0,1,3,5,1,1,8,18,4
"COG1280",11,6,3,7,3,10,25,11,9,31,15,21,10,14,10,3,7,5,3,13
"COG1281",37,30,9,35,33,15,12,28,29,17,23,52,11,11,17,18,10,30,28,14
"COG1282",12,3,1,1,0,2,0,1,2,17,0,3,0,1,0,0,0,1,18,0
"COG1283",101,130,81,120,101,89,105,123,101,50,121,104,90,112,104,142,140,122,49,83
"COG1284",127,88,70,118,117,101,106,129,105,54,89,126,91,114,108,124,110,117,86,96
"COG1285",26,17,10,12,14,9,30,16,18,15,15,1,18,18,19,24,15,32,19,15
"COG1286",0,3,0,1,0,2,4,0,3,10,1,16,0,2,4,0,2,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",35,13,8,13,21,13,28,7,15,55,24,28,24,17,26,4,6,21,40,38
"COG1289",20,19,4,5,0,8,0,0,12,96,1,12,15,8,5,0,1,3,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",9,17,5,6,11,2,2,11,11,12,6,1,1,3,5,2,1,3,1,3
"COG1292",35,31,16,25,8,10,4,9,17,36,5,65,25,11,7,9,8,25,46,2
"COG1293",60,56,16,59,57,19,21,49,33,9,38,57,8,12,27,24,9,39,39,29
"COG1294",2,7,22,13,6,17,21,2,14,18,30,16,53,48,33,29,55,17,4,41
"COG1295",23,44,40,39,31,38,43,42,35,40,40,33,32,33,32,57,66,40,17,39
"COG1296",35,23,13,31,29,17,12,29,28,22,28,55,12,17,21,16,13,23,33,27
"COG1297",22,34,42,35,44,48,46,43,48,23,33,35,46,34,44,48,56,39,57,43
"COG1298",11,43,11,9,26,1,7,19,19,18,19,4,1,5,11,6,7,13,5,7
"COG1299",88,49,14,47,41,45,7,47,44,85,14,35,10,17,6,21,9,20,31,22
"COG1300",2,1,14,5,2,3,3,6,0,7,7,1,12,1,4,1,0,4,0,6
"COG1301",46,30,31,24,21,46,42,20,31,35,42,76,50,42,92,158,72,58,106,75
"COG1302",28,26,7,30,28,5,16,36,28,7,20,34,2,11,13,14,10,19,16,10
"COG1304",12,4,5,9,4,1,5,4,2,10,9,28,2,9,10,5,4,12,28,11
"COG1305",58,41,42,58,61,41,45,36,45,32,40,32,15,20,33,13,6,51,93,41
"COG1306",0,1,0,0,4,0,6,1,0,7,3,0,2,0,2,1,2,2,0,12
"COG1307",152,127,29,138,107,17,40,97,112,42,86,138,18,54,70,64,21,82,45,50
"COG1309",135,90,54,107,136,50,91,105,75,158,86,243,46,70,79,30,26,128,125,45
"COG1310",7,4,1,2,5,1,1,5,2,2,2,4,1,0,0,1,2,5,7,2
"COG1312",16,37,67,43,30,59,34,25,40,27,37,16,37,52,38,51,45,33,33,36
"COG1313",14,18,5,16,25,11,6,27,18,5,20,14,3,12,18,11,5,26,18,11
"COG1314",1,4,0,3,1,0,1,1,4,2,1,7,1,1,1,0,0,1,1,1
"COG1315",10,30,9,8,32,1,3,34,31,1,12,1,1,0,6,3,6,10,3,9
"COG1316",110,71,19,112,72,23,34,76,62,26,40,160,14,11,30,35,18,70,118,62
"COG1317",1,6,1,1,2,0,0,0,0,4,1,0,1,1,2,0,2,1,0,1
"COG1319",28,26,8,19,4,11,10,23,15,19,11,20,19,12,19,12,4,25,39,14
"COG1320",0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
"COG1321",22,17,3,24,30,5,9,12,17,21,12,31,2,8,12,9,2,24,17,5
"COG1322",18,37,30,19,25,43,31,31,24,47,38,33,28,47,24,61,37,43,31,44
"COG1323",43,20,9,52,43,11,16,21,17,6,12,51,11,6,12,4,5,22,37,31
"COG1324",1,2,0,0,0,1,0,1,0,8,0,1,1,1,0,0,0,1,0,0
"COG1327",41,15,4,19,18,9,3,14,14,8,9,36,4,11,7,12,10,19,42,9
"COG1328",148,121,120,151,166,134,95,278,101,113,127,183,110,90,113,121,96,148,130,139
"COG1329",6,0,1,4,4,4,3,8,0,3,3,1,0,0,2,1,2,1,13,0
"COG1330",2,6,0,0,0,4,2,0,7,31,0,4,2,2,0,0,2,1,0,0
"COG1331",0,0,0,0,1,2,9,0,0,2,0,0,1,1,5,0,1,0,0,1
"COG1332",0,7,0,3,0,1,2,3,5,1,2,7,0,1,1,0,6,2,16,3
"COG1333",0,1,14,2,3,13,13,3,1,1,3,0,4,7,10,0,3,3,0,3
"COG1335",28,21,15,28,44,30,18,19,14,51,4,27,11,2,19,3,5,10,20,9
"COG1336",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,5,0,4,0,0,0,3,1,1,1,4,1,0,0,2,2,3,10,5
"COG1338",10,15,1,8,10,1,1,16,9,5,6,0,0,0,1,0,2,1,1,2
"COG1342",7,10,4,11,6,6,4,3,10,3,4,2,6,9,10,10,11,11,15,15
"COG1343",17,7,5,7,6,7,10,3,6,2,11,2,0,9,6,8,14,6,13,2
"COG1344",16,105,30,46,65,1,7,101,112,6,40,5,0,3,18,17,16,29,10,30
"COG1345",12,35,7,9,21,2,5,29,14,24,14,1,3,2,4,2,6,11,6,13
"COG1346",18,31,29,28,28,36,30,26,39,16,36,26,33,18,25,40,34,29,5,19
"COG1347",3,11,17,6,8,25,26,12,13,7,19,0,18,32,15,6,25,15,2,12
"COG1348",12,4,11,12,5,4,2,8,4,1,1,7,5,2,8,5,1,4,23,6
"COG1349",89,52,20,71,43,66,41,34,45,142,38,134,46,64,53,38,28,39,88,34
"COG1350",5,35,46,19,17,34,40,15,34,15,26,2,44,29,36,45,52,18,9,37
"COG1351",20,13,4,25,32,18,4,66,12,8,12,5,1,5,14,35,10,20,8,3
"COG1352",6,13,6,5,26,2,2,20,6,11,8,2,1,3,6,1,2,4,2,5
"COG1353",1,14,2,9,4,3,4,10,2,3,4,14,2,0,5,5,2,9,27,11
"COG1354",26,27,9,32,37,5,13,27,25,7,14,35,8,5,17,10,7,22,45,12
"COG1355",9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,44,0,18,0
"COG1357",3,14,20,10,24,18,17,13,7,74,13,5,13,31,24,7,10,8,0,20
"COG1358",6,5,2,18,15,7,7,11,11,2,6,18,1,4,3,5,1,11,9,9
"COG1359",18,7,11,2,4,6,13,4,6,17,7,8,4,10,4,1,6,6,2,1
"COG1360",9,17,23,5,10,10,25,22,11,22,18,2,8,8,27,50,25,12,13,17
"COG1361",4,2,0,3,1,0,0,0,3,0,0,2,0,0,0,0,1,9,1,0
"COG1362",75,89,21,72,71,48,30,73,64,24,45,66,23,40,48,88,60,81,79,48
"COG1363",23,19,15,25,46,18,18,8,20,35,11,28,17,11,27,9,6,25,19,27
"COG1364",33,33,11,42,44,13,11,27,24,13,28,29,7,7,18,15,8,20,42,23
"COG1366",22,17,6,16,14,7,6,17,12,4,9,21,2,5,7,12,4,16,12,9
"COG1368",208,115,85,125,97,97,133,134,143,98,122,146,75,84,118,152,171,99,209,114
"COG1372",0,0,0,0,37,1,915,1,0,0,21,0,0,0,5,0,0,7,0,0
"COG1373",164,128,281,241,317,216,200,298,201,154,313,103,213,194,234,1290,765,314,411,239
"COG1376",114,45,12,48,48,11,22,37,45,64,19,97,12,11,17,29,8,25,64,20
"COG1377",9,24,8,7,17,2,7,17,13,26,13,2,1,2,6,1,1,7,2,4
"COG1378",5,4,0,2,4,0,1,4,2,2,2,7,1,2,2,0,0,1,4,1
"COG1379",2,1,0,8,1,2,6,4,0,2,1,18,7,1,4,2,2,1,2,8
"COG1380",12,20,16,21,11,20,23,12,12,17,19,19,10,17,20,24,26,20,6,5
"COG1381",31,21,12,36,27,6,5,19,18,16,28,54,4,8,25,10,6,23,26,8
"COG1384",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG1385",31,29,34,35,33,26,24,27,25,33,27,41,23,25,39,36,31,29,36,38
"COG1386",25,12,5,26,18,9,6,20,12,5,8,31,4,6,11,12,2,17,27,10
"COG1387",64,71,60,63,65,61,53,41,68,33,64,58,44,52,46,59,67,77,46,54
"COG1388",48,64,23,57,60,18,20,75,56,21,38,73,36,28,28,21,17,42,31,39
"COG1390",5,0,0,1,2,0,0,0,1,0,0,1,2,0,0,1,0,5,0,2
"COG1391",22,8,3,2,0,5,1,0,14,32,2,7,4,4,2,0,1,4,23,2
"COG1392",2,0,10,4,2,15,4,4,6,1,14,5,19,8,13,4,11,8,37,13
"COG1393",34,14,7,14,19,10,11,23,14,26,23,43,12,13,12,5,4,39,17,11
"COG1394",9,8,10,9,13,5,12,4,9,3,12,21,14,14,17,2,12,27,11,23
"COG1396",144,84,60,129,159,62,82,123,104,98,105,179,49,66,101,68,70,118,106,101
"COG1397",13,17,11,6,22,18,59,21,20,28,24,22,24,28,19,50,34,42,23,6
"COG1399",27,14,2,21,15,5,1,18,12,22,12,36,8,5,13,10,7,11,38,4
"COG1401",23,37,26,31,24,25,34,11,33,36,12,37,13,34,36,75,90,37,41,15
"COG1402",12,3,12,10,6,12,8,11,10,9,12,5,27,12,13,7,6,5,17,12
"COG1403",4,5,2,10,8,21,9,9,1,12,5,17,0,6,3,36,29,4,0,7
"COG1404",165,115,110,142,113,105,215,102,135,57,107,131,138,98,136,79,73,106,119,123
"COG1406",0,5,4,2,0,0,0,2,6,0,5,0,0,0,0,3,2,2,0,0
"COG1408",42,46,72,51,59,83,79,44,48,48,76,52,55,64,80,125,116,72,43,59
"COG1409",30,78,109,55,83,141,98,86,90,52,113,33,119,83,83,60,78,154,95,114
"COG1410",93,110,105,102,91,111,86,99,109,104,103,36,94,123,93,116,118,115,58,114
"COG1413",1,4,0,0,0,1,1,1,0,19,1,0,0,0,0,0,0,1,0,0
"COG1414",29,18,16,11,12,9,16,10,10,71,28,13,14,20,18,9,7,15,39,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",102,78,50,91,131,92,81,93,83,40,39,44,41,42,35,53,58,49,51,39
"COG1419",5,10,5,4,7,0,1,13,11,0,8,1,0,0,3,4,3,12,3,6
"COG1420",51,29,10,48,37,7,7,43,21,11,15,25,2,7,11,12,3,20,20,7
"COG1424",11,1,1,1,0,2,0,0,1,0,0,1,0,1,3,0,1,2,0,0
"COG1426",6,2,1,3,4,2,2,0,1,3,1,22,2,1,1,2,3,2,8,2
"COG1427",0,2,0,1,7,2,3,0,0,6,3,0,0,0,8,3,2,2,1,4
"COG1428",21,0,0,1,0,3,9,3,0,6,1,18,0,1,9,49,30,15,3,2
"COG1429",6,6,79,19,47,47,42,39,46,24,41,6,64,69,80,68,30,63,9,52
"COG1430",0,0,0,0,6,3,4,0,1,0,1,0,0,0,4,1,2,7,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",22,20,7,12,26,23,3,22,16,9,11,11,7,15,12,5,10,9,20,1
"COG1433",6,4,4,6,2,0,8,6,5,3,5,8,8,6,5,0,7,6,5,9
"COG1434",34,15,5,20,28,10,13,10,20,28,8,26,7,5,14,19,12,26,27,6
"COG1435",11,16,18,16,21,17,25,20,10,19,20,15,10,23,12,11,8,14,7,17
"COG1436",2,2,0,2,3,0,3,0,1,2,1,7,0,1,4,0,1,1,3,1
"COG1437",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1438",19,25,22,20,26,19,27,29,22,24,24,40,18,41,24,37,39,29,28,25
"COG1440",15,1,0,2,9,3,8,2,3,8,9,13,2,7,5,4,1,1,7,9
"COG1441",2,4,0,2,0,0,0,0,2,11,0,2,1,1,0,1,0,1,0,1
"COG1442",76,42,43,44,55,21,32,50,56,66,37,131,32,42,48,84,68,33,45,32
"COG1443",2,4,14,6,3,4,4,4,4,6,7,0,14,11,4,18,14,13,0,5
"COG1444",1,9,3,2,0,3,0,0,3,20,0,1,1,2,2,0,0,0,0,0
"COG1445",80,69,10,72,26,34,12,51,56,74,28,68,7,25,32,33,16,40,53,29
"COG1446",7,3,10,7,3,8,10,2,6,15,10,0,28,7,7,1,1,6,4,6
"COG1447",11,2,6,6,6,4,3,1,1,14,6,8,5,4,2,3,3,3,10,7
"COG1448",6,4,2,4,3,10,5,0,3,27,0,3,3,1,3,6,1,9,13,2
"COG1449",0,13,28,5,8,29,45,21,20,15,27,0,16,20,22,9,38,23,1,19
"COG1450",2,7,4,2,0,4,2,0,2,21,0,2,5,2,5,0,1,3,0,9
"COG1451",28,34,21,29,28,14,18,18,29,28,30,17,23,27,22,10,34,36,30,24
"COG1452",1,11,0,4,1,7,0,0,6,23,1,6,2,8,1,0,4,4,0,6
"COG1453",31,32,55,27,41,60,39,40,43,19,53,17,20,36,49,20,27,23,35,50
"COG1454",217,151,71,159,138,106,81,136,158,125,112,215,138,113,95,102,89,157,279,164
"COG1455",64,15,11,61,21,4,40,34,17,53,18,91,16,13,17,17,4,22,37,30
"COG1456",9,1,0,8,7,0,1,1,1,1,0,9,0,1,1,2,0,3,5,0
"COG1457",43,12,7,29,10,16,9,5,20,17,7,34,2,10,12,15,5,21,36,7
"COG1459",10,22,5,17,16,8,13,17,13,47,16,37,12,6,18,22,6,17,19,23
"COG1461",44,35,18,61,45,14,14,50,39,10,27,75,8,15,24,25,8,43,21,35
"COG1462",0,1,0,1,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,3
"COG1463",1,0,1,1,0,4,0,1,1,7,1,0,0,3,7,9,2,5,14,1
"COG1464",32,20,10,26,14,10,11,17,24,24,18,75,10,7,13,18,14,27,77,23
"COG1465",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",36,48,29,51,41,32,37,65,34,35,38,52,33,56,36,35,50,36,50,22
"COG1468",22,10,8,12,8,12,9,8,9,3,5,5,1,8,1,7,18,7,11,6
"COG1469",0,1,1,1,2,2,1,4,0,6,1,1,0,0,9,1,3,1,1,3
"COG1470",0,0,8,2,8,9,5,4,0,3,8,0,7,12,9,0,1,0,0,4
"COG1472",448,478,707,467,483,495,417,430,513,218,541,260,663,518,480,621,672,399,337,572
"COG1473",83,67,17,51,41,27,42,47,69,58,41,110,62,37,62,32,28,86,165,77
"COG1475",209,130,124,179,197,104,105,171,130,162,179,120,77,139,136,124,98,227,118,139
"COG1476",19,10,9,27,7,2,11,12,11,12,9,17,2,3,2,4,2,7,4,8
"COG1477",46,34,61,36,38,51,42,48,42,13,44,69,46,43,66,61,43,47,36,45
"COG1479",78,75,77,77,91,84,59,82,63,68,62,63,44,170,80,135,158,71,48,46
"COG1480",6,45,66,28,21,77,63,26,37,11,18,1,37,46,17,41,51,23,7,37
"COG1481",53,30,8,44,31,7,8,37,41,12,16,43,6,5,26,9,3,37,57,26
"COG1482",44,71,56,49,61,42,65,44,75,45,66,75,40,61,77,65,65,54,15,59
"COG1483",0,0,7,7,1,13,1,0,3,1,0,0,0,3,2,0,0,1,0,18
"COG1484",103,80,56,112,131,57,91,97,136,121,112,92,140,86,106,238,192,114,257,92
"COG1485",0,6,1,0,0,2,0,0,0,9,0,1,0,2,1,0,0,1,0,0
"COG1486",34,23,6,19,16,16,21,14,7,52,19,40,25,12,12,14,9,16,20,42
"COG1487",3,1,7,4,1,1,6,5,2,6,5,0,1,4,8,16,0,0,20,7
"COG1488",73,50,34,51,64,40,43,52,51,35,29,105,30,27,36,24,28,43,72,55
"COG1489",2,3,0,5,6,4,1,2,4,3,5,3,1,8,4,4,1,6,21,8
"COG1490",31,27,15,31,40,31,27,23,21,22,28,22,24,43,22,32,24,25,31,20
"COG1492",38,18,46,32,40,49,41,50,45,22,30,33,31,44,32,27,30,50,41,70
"COG1493",35,22,11,35,32,1,12,24,34,6,4,24,8,11,12,8,1,14,10,6
"COG1494",11,3,1,5,0,4,1,4,3,21,0,0,6,5,4,2,2,5,10,8
"COG1495",2,4,0,1,1,3,1,0,13,8,4,0,1,0,1,1,3,1,0,2
"COG1496",31,33,16,33,36,31,31,20,32,22,28,21,24,25,27,52,39,27,36,25
"COG1501",106,89,140,87,97,111,88,93,83,94,231,136,262,218,212,175,273,173,82,204
"COG1502",135,135,88,125,154,91,89,159,127,78,125,114,104,131,124,124,95,130,71,94
"COG1505",1,1,13,3,9,35,13,11,1,9,13,0,16,4,7,0,3,6,0,6
"COG1506",38,143,319,77,94,256,318,99,174,72,215,6,355,278,266,316,403,208,98,280
"COG1507",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,16,0
"COG1508",16,34,42,23,23,63,58,15,45,34,34,15,64,53,42,71,52,44,28,60
"COG1509",5,17,44,7,12,38,33,13,20,35,34,4,49,24,28,3,13,26,2,28
"COG1511",169,100,21,99,112,6,26,108,104,62,60,151,8,26,30,37,14,49,232,41
"COG1512",29,36,32,25,22,31,24,19,35,10,25,5,41,39,26,30,17,17,11,31
"COG1513",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0
"COG1514",3,2,2,0,0,0,0,0,0,8,1,0,0,0,1,0,0,2,0,1
"COG1515",0,1,1,0,3,3,1,0,1,5,0,1,2,0,2,0,0,0,0,0
"COG1516",1,9,4,3,6,2,0,12,11,6,5,0,0,2,4,0,1,5,1,2
"COG1518",53,40,11,45,38,55,19,28,36,30,31,49,14,48,18,47,42,34,34,17
"COG1519",3,26,36,14,18,64,45,14,24,40,33,6,55,57,49,42,58,30,26,41
"COG1520",5,37,72,31,27,96,46,35,20,37,55,5,95,36,42,8,30,53,13,30
"COG1521",46,43,25,37,45,34,32,33,44,20,33,22,16,33,39,27,21,37,44,33
"COG1522",44,51,55,44,52,51,42,64,52,43,57,22,51,50,52,72,66,58,37,36
"COG1523",180,87,54,108,71,78,48,63,86,76,70,129,55,69,62,111,89,29,190,83
"COG1524",16,23,80,30,34,73,77,39,59,36,49,4,100,57,79,124,101,54,26,57
"COG1525",1,1,0,1,2,0,2,0,3,27,2,0,2,0,1,0,0,2,0,2
"COG1526",9,8,5,11,8,4,1,2,2,16,1,14,2,3,2,2,1,4,6,3
"COG1527",19,7,3,25,16,6,5,9,7,8,4,40,8,5,7,5,1,7,14,3
"COG1528",10,17,35,22,19,27,51,15,18,30,19,4,37,75,39,2,30,22,18,19
"COG1529",106,48,20,77,37,37,24,60,58,58,37,107,60,36,60,38,19,48,85,57
"COG1530",29,53,37,42,31,45,51,51,55,55,43,24,34,37,48,66,65,48,33,54
"COG1533",47,52,63,62,74,68,41,64,64,16,66,34,89,59,54,7,27,45,18,57
"COG1534",14,13,1,12,11,5,6,9,6,9,7,23,4,7,3,7,5,13,15,16
"COG1535",0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1536",9,13,7,8,16,2,6,28,12,6,8,2,1,0,6,2,1,2,3,6
"COG1538",30,257,514,132,172,501,437,196,276,172,318,21,463,474,356,266,437,262,78,383
"COG1539",14,17,17,11,23,26,20,15,9,17,12,16,24,24,13,25,29,19,22,22
"COG1540",2,2,3,7,2,4,0,2,4,13,1,7,2,3,1,0,3,3,2,1
"COG1541",6,29,84,26,65,100,69,54,38,17,69,41,82,63,75,27,35,48,16,64
"COG1543",0,1,0,5,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG1544",24,18,11,19,21,10,12,26,18,37,13,33,3,5,16,2,8,16,32,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1546",19,18,28,30,33,19,32,22,21,27,26,40,23,29,31,18,24,38,37,25
"COG1550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,5,1,2,5,0,0,9,0,2,0,0,0,1,0,1,0,1,0,1
"COG1553",0,2,0,4,0,0,1,0,1,9,0,7,1,2,1,0,0,0,0,0
"COG1554",25,20,39,22,17,45,50,27,36,25,29,20,22,21,23,9,13,16,3,30
"COG1555",35,29,23,28,22,18,24,31,33,16,18,28,25,39,27,43,51,24,21,24
"COG1556",0,3,5,6,2,0,3,1,7,4,7,10,9,17,7,0,12,2,3,6
"COG1558",3,12,3,2,4,0,3,12,8,2,4,0,1,3,1,2,2,7,1,5
"COG1559",20,26,33,27,31,38,50,35,20,36,20,45,13,40,50,54,34,59,48,40
"COG1560",6,23,19,11,18,39,35,20,27,65,30,9,27,25,32,46,36,31,20,30
"COG1561",22,41,37,45,43,40,40,38,28,18,50,23,29,51,49,37,39,45,25,43
"COG1562",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0
"COG1564",32,16,22,19,28,19,19,21,25,12,23,35,22,27,22,4,13,28,20,27
"COG1565",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1566",12,41,41,9,8,50,27,22,34,78,15,17,55,54,44,37,56,18,1,35
"COG1567",0,3,2,8,2,0,0,2,0,1,2,5,0,2,0,1,2,5,11,0
"COG1568",0,0,31,1,9,18,8,14,1,0,4,1,4,0,0,0,7,0,0,9
"COG1569",0,0,0,0,1,0,1,1,0,0,3,0,2,0,0,0,2,0,0,0
"COG1570",46,51,47,61,68,56,40,61,46,40,52,49,64,56,43,40,41,64,60,46
"COG1573",13,15,21,18,15,16,25,11,21,16,18,23,23,22,13,7,30,27,22,23
"COG1574",51,9,11,25,19,13,13,10,7,15,14,17,30,3,17,7,13,12,41,15
"COG1575",23,14,29,11,16,32,34,19,22,28,19,14,18,25,25,24,34,19,22,29
"COG1576",31,26,18,39,26,28,35,35,31,20,14,17,8,16,12,10,11,18,23,19
"COG1577",17,0,0,0,0,0,2,1,0,1,0,40,0,0,0,0,0,0,0,0
"COG1578",8,0,0,0,0,0,0,0,3,0,2,5,0,0,0,2,2,1,3,2
"COG1579",1,10,21,6,9,19,17,9,11,13,9,0,16,23,13,27,26,14,4,12
"COG1580",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,1,2,5,0,1,4,1,0,1,0,1,1,0,0,0,0,0,3
"COG1583",2,9,0,5,4,1,4,0,1,3,2,0,0,0,5,11,12,1,2,0
