"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3284",0,1,0,0,0,0,0,1,1,2
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,1
"COG3288",6,9,13,6,4,11,6,17,9,6
"COG3290",1,0,0,0,0,0,0,0,0,1
"COG3291",15,6,2,2,7,3,7,4,3,1
"COG3292",4,1,0,6,37,3,4,3,1,2
"COG3293",1,0,2,0,0,0,1,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,1,0,0,0,1
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,2,0,0,1,1,0,1,0
"COG3298",1,1,0,0,0,0,1,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,4,0,1,0,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,1,0,1,0,0
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,2,2,0,0,0,4
"COG3307",0,2,0,0,2,1,1,0,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,1,1,0,0,0,0,1,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,0,0,1,0
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,1,4,0,0,1,1,1,3,1
"COG3318",0,0,0,0,0,1,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,2,0,0,4
"COG3321",5,2,1,0,3,3,5,3,1,3
"COG3322",0,0,0,0,1,0,0,0,0,1
"COG3323",0,0,0,0,1,0,0,0,2,0
"COG3324",0,0,0,0,1,0,0,0,0,3
"COG3325",0,0,1,1,1,0,0,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,1,0,0,1
"COG3328",3,2,0,0,2,0,0,0,0,9
"COG3329",0,0,0,1,1,0,0,1,1,1
"COG3330",0,0,1,0,0,2,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,0,1,0,2,0,1,1,0
"COG3333",4,8,6,2,6,6,12,8,13,7
"COG3334",0,0,0,0,0,0,0,0,0,3
"COG3335",1,0,0,1,0,0,2,0,0,2
"COG3336",1,2,2,0,0,0,1,2,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,1
"COG3340",0,3,2,1,0,1,0,1,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,1,1,0,2,2,2,2,1
"COG3344",1,0,1,0,5,1,3,0,3,10
"COG3345",0,2,0,0,0,1,0,0,0,3
"COG3346",1,6,3,1,0,3,0,2,3,0
"COG3347",3,1,5,3,0,3,5,9,2,0
"COG3349",0,4,0,2,1,2,0,3,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,1,0,0,3,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,1,0,0,0,0
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,2,0,0,0,3,2,1,0,0
"COG3369",0,0,0,0,1,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,0,10,2,1,1,1,0
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3380",0,3,1,2,2,0,0,1,3,0
"COG3381",0,0,1,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,1,0,0,0
"COG3383",8,7,2,7,6,13,15,5,8,6
"COG3384",1,0,0,2,1,0,1,0,2,1
"COG3385",2,0,0,0,1,1,1,0,1,2
"COG3386",1,4,7,3,4,2,9,9,6,6
"COG3387",0,0,1,1,0,0,0,0,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,3,1,1,0,0
"COG3390",0,0,0,0,0,0,0,1,0,0
"COG3391",12,2,0,9,12,5,16,7,1,7
"COG3392",0,0,1,0,0,1,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,0,1,0,0,0
"COG3395",1,0,0,0,0,1,0,3,1,2
"COG3396",1,0,0,1,4,1,2,1,4,5
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,1,0,0,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,1,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",2,4,0,1,0,2,1,2,1,0
"COG3405",0,0,0,0,2,0,0,0,0,1
"COG3407",0,1,0,0,0,1,0,0,0,1
"COG3408",0,0,0,0,0,0,0,1,0,0
"COG3409",1,7,2,2,3,2,0,0,4,0
"COG3410",0,0,0,0,0,0,0,0,0,1
"COG3411",0,0,2,0,1,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,1,0,0,0,0,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",5,2,4,2,1,0,2,0,1,3
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,1,0,0,0,0,1,0,0
"COG3425",1,2,0,2,0,0,2,0,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,0,1,0,2,2,0,3,1
"COG3428",1,0,1,0,2,0,0,0,0,4
"COG3429",0,0,1,0,0,0,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,1
"COG3435",0,0,1,0,0,0,0,0,1,0
"COG3436",2,3,1,0,7,4,5,0,0,29
"COG3437",1,1,0,0,8,1,2,0,1,0
"COG3439",1,0,0,0,3,0,0,0,0,1
"COG3440",0,0,0,1,1,0,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",1,1,1,1,0,1,1,0,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,1,0,0,0,1,1,0,0
"COG3451",0,0,0,3,3,0,1,0,0,8
"COG3452",0,0,0,1,1,0,0,0,0,2
"COG3453",0,1,0,1,2,0,1,1,1,6
"COG3454",0,0,0,0,1,0,0,0,4,3
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,1,1,0,0,0
"COG3459",0,0,0,0,2,0,0,0,0,5
"COG3460",0,0,0,0,2,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,1,0,0,0,0
"COG3464",0,0,1,0,5,0,1,1,1,14
"COG3467",2,0,0,0,0,0,2,0,0,0
"COG3468",0,0,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",6,1,2,6,0,2,0,2,2,0
"COG3474",0,3,3,3,1,4,1,3,4,4
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,1,1,1,2,0,0,3,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,2,1,1,1,0
"COG3481",0,1,0,1,0,0,2,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,3,2,0,2,1,0,0
"COG3484",0,0,2,1,0,1,0,4,2,0
"COG3485",0,0,0,0,4,1,2,0,0,4
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,0,0,2,0,0,0,0,3
"COG3488",0,0,0,0,0,1,0,1,0,1
"COG3489",0,0,0,0,0,0,0,0,0,4
"COG3490",0,0,0,0,1,0,0,0,0,0
"COG3491",4,5,3,5,0,4,6,9,4,3
"COG3492",1,0,0,0,0,0,1,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,3,2,0,2,0,1,3,1
"COG3495",0,1,0,0,1,0,0,0,1,2
"COG3496",1,2,5,2,0,2,2,2,1,3
"COG3497",3,6,0,6,35,22,2,2,5,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0
"COG3501",0,2,0,0,0,0,0,0,0,3
"COG3502",1,2,3,1,1,1,0,3,2,0
"COG3503",0,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,1,0,0,0,0,4
"COG3505",1,1,0,0,3,0,0,0,1,11
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,2,0,5,2,1,1,1,2
"COG3508",0,0,1,1,3,1,0,0,0,1
"COG3509",5,10,1,1,0,5,3,2,8,1
"COG3510",0,0,0,0,1,1,0,0,0,0
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,4,0,0,1,0,0
"COG3520",0,0,0,0,1,0,0,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,1,0,0,1,0,0,0,0,0
"COG3524",0,0,1,0,2,0,0,1,1,4
"COG3525",3,2,4,3,8,3,4,1,1,0
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,1,0,1,0,3
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",1,0,1,0,0,0,0,0,0,0
"COG3534",0,0,1,0,0,0,0,0,1,0
"COG3535",0,0,0,0,0,0,2,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",3,5,1,1,3,0,0,0,0,0
"COG3538",0,1,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,3,4,2,1,2,2,1,5,3
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,1,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,4,5,0,0,1,1,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,0,0,2,22,0,3,0,2,33
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",0,0,0,0,4,1,1,0,1,15
"COG3551",0,0,0,0,0,1,0,0,0,0
"COG3552",2,3,0,1,1,3,3,1,3,8
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,3,0,0,1,1,0
"COG3556",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,3
"COG3563",0,0,0,0,2,0,0,0,0,2
"COG3564",1,0,0,0,0,0,0,0,1,0
"COG3565",4,6,1,1,2,2,1,0,2,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",0,0,1,1,3,0,0,0,1,1
"COG3569",2,1,0,3,0,2,3,1,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,0,1,1,1,1,0,1
"COG3572",3,4,10,3,2,3,3,2,4,3
"COG3573",0,0,0,0,0,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,1,1,1,1,0,2,1,0,4
"COG3577",0,1,0,0,0,0,0,0,2,0
"COG3579",2,2,1,1,0,0,5,1,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,0,0,0,0,0
"COG3587",0,0,1,0,3,2,0,0,0,3
"COG3588",10,3,7,3,1,4,3,3,2,0
"COG3590",0,0,0,0,0,1,0,2,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",2,1,0,3,0,0,2,0,1,1
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,4,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,1,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,0,1,5,1,0,0,1,1
"COG3605",2,0,0,0,2,0,0,1,3,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,2,0,0,3,0,4,1,1,6
"COG3609",0,0,0,1,0,2,0,0,0,3
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,2,0,0,0,1,1,1
"COG3614",0,0,0,1,1,0,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,3,3,2,1,3,0,2
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,0,5,3,1,2,8,2,3,2
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,1,0,1,1,0,0
"COG3621",1,0,3,0,0,0,0,1,1,0
"COG3622",0,1,0,4,0,1,0,1,0,1
"COG3623",2,0,0,0,0,0,2,1,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,4,1
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,2,3,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,2
"COG3633",0,0,0,0,0,0,0,0,1,0
"COG3634",0,0,2,0,0,0,1,0,2,0
"COG3635",4,0,0,2,0,1,8,1,0,0
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,2,2,5,2,1,3,1,2,3
"COG3639",4,2,2,1,4,6,4,5,2,5
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,0,0,0,0,2,1,0,0
"COG3643",3,1,0,0,0,4,1,1,2,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,2,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,1,1,2,0,2,0,1,3,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",9,12,5,10,0,8,17,11,4,0
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,1
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",0,0,0,0,1,0,0,0,0,1
"COG3659",0,0,0,0,7,0,0,0,1,0
"COG3660",1,2,5,1,1,3,4,3,5,1
"COG3661",0,0,0,0,3,0,0,0,0,1
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",0,0,0,0,1,0,1,0,0,1
"COG3664",2,0,1,1,0,0,0,0,0,0
"COG3665",4,2,2,3,2,2,2,2,4,3
"COG3666",3,0,0,1,4,1,0,0,2,4
"COG3667",0,0,0,0,2,0,1,1,1,6
"COG3668",0,0,0,0,2,0,0,0,0,3
"COG3669",3,2,0,0,1,1,4,2,1,0
"COG3670",1,5,0,3,1,1,1,2,0,1
"COG3671",0,0,0,0,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3673",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,1,6,2,0,0,0,0
"COG3676",0,1,0,0,0,0,0,0,0,0
"COG3677",1,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,2
"COG3686",2,1,0,0,0,0,0,1,0,0
"COG3687",0,1,0,0,2,1,0,0,0,7
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,1,0,2,1,1,0,2,0
"COG3694",1,0,0,0,0,0,0,0,1,0
"COG3695",1,0,1,0,0,0,0,0,0,0
"COG3696",3,2,1,1,26,3,2,1,4,22
"COG3698",0,0,0,0,2,0,0,0,0,1
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,2
"COG3703",0,0,0,0,1,0,0,1,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,0,5,3,0,3,2,5,2,4
"COG3706",7,1,4,1,7,2,4,1,5,25
"COG3707",0,0,0,0,1,0,0,0,0,2
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,1,0,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,0,0,0,1,0,0,0,0,2
"COG3713",0,0,0,0,2,0,1,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,0,0,0,0
"COG3718",0,1,1,0,0,1,2,1,0,0
"COG3719",0,0,0,0,1,0,0,0,0,1
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,0,1
"COG3725",0,0,0,1,1,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,0,0,0,0,0,0,1
"COG3728",0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,1,0,1,0,0,0,0
"COG3733",1,0,0,1,0,0,0,0,1,0
"COG3734",0,0,0,0,0,0,0,0,0,2
"COG3735",0,0,0,0,0,0,1,1,2,1
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,3,0,0,0,0,0
"COG3741",0,1,0,0,1,0,0,0,2,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,0,0,3,0,0,2,1,4
"COG3744",0,0,0,0,1,0,1,0,0,0
"COG3745",0,0,0,0,3,0,0,0,0,1
"COG3746",0,0,0,1,0,1,0,1,0,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",7,6,7,4,0,6,3,2,2,2
"COG3749",0,0,0,0,2,0,0,0,0,2
"COG3750",0,1,0,0,1,0,0,0,0,1
"COG3751",0,1,0,1,3,7,0,0,0,1
"COG3752",4,4,4,2,1,3,0,4,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,1,0,0,0,0,0,0
"COG3761",1,1,1,0,0,4,0,3,1,0
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3764",0,1,0,1,1,0,0,0,1,0
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,1,1,0,1,0,0,1,3
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,1,6,0,0,0,0,1
"COG3773",0,1,0,0,3,3,1,0,0,0
"COG3774",1,0,1,0,0,0,1,0,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,1,1,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3782",1,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",4,1,1,1,0,3,4,2,2,0
"COG3786",1,2,1,2,0,2,0,1,1,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,3,2,8,0,4,2,1,4,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,1,3,2,6,2,4,5,0
"COG3795",0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,2,4,5,2,3,5,0,5,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,1
"COG3803",0,1,3,0,1,0,1,1,0,3
"COG3804",0,0,0,1,0,1,0,1,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,0,0,1,0,0,3,0
"COG3807",0,0,2,1,0,2,1,2,2,0
"COG3808",12,17,14,11,7,9,17,15,13,1
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,1,0,0,0,0,2,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,2,3,0,0,0,2,2,1,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,2,1,2,2,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",3,0,2,2,4,2,4,1,6,1
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",1,0,0,0,1,1,0,1,0,0
"COG3824",0,0,0,1,0,0,1,0,0,0
"COG3825",1,2,5,1,2,2,2,2,0,5
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,1,0,6,2,2,0,0,0
"COG3829",0,0,1,0,0,0,0,0,0,1
"COG3830",2,0,0,2,0,0,0,1,0,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,0,0,0
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",6,4,4,9,0,5,11,6,6,3
"COG3837",0,0,1,0,0,0,1,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",15,4,18,6,3,18,9,11,21,7
"COG3840",0,1,0,0,0,0,0,1,0,1
"COG3842",18,15,12,21,6,15,9,12,14,12
"COG3843",0,0,0,0,3,0,0,0,0,5
"COG3844",1,2,1,0,1,0,1,2,1,2
"COG3845",4,4,2,9,1,3,7,7,4,6
"COG3846",0,0,0,0,0,0,0,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,1,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",3,1,3,1,2,1,0,1,2,1
"COG3853",1,0,0,0,1,0,0,0,0,2
"COG3854",0,0,0,2,0,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,0,0,1,1,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,2,10,0,0,0,0,0
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,1,0,0,1,0
"COG3868",0,0,0,0,1,0,0,0,0,1
"COG3869",0,0,1,0,0,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
