"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG0772",93,143,152,169,171,114,98,120,109,123,131,103,149,86,83,172,199,173,144,119,142,162,84,144,107,138,133,128,144,139,116,153,102,138,91,197,125,170,161,116,136,169,143,124,184,97,113,144,97,60,171,116,93,161,164,164,115,141,146,164,109,182,96,128,112,130,134,135,109,90,125,124,127,113,117,128,143,65,115,151,112,128,84,88,149,143,173,173,116,145,147,123,95,159,158,135,140,132,183,125
"COG0773",57,70,75,82,88,50,69,70,67,54,68,69,72,88,56,70,93,77,67,53,79,83,67,76,61,52,54,69,73,80,61,94,59,87,77,96,63,78,56,59,61,83,71,76,67,61,89,81,41,44,66,71,48,101,61,72,65,62,59,57,56,78,52,61,69,75,60,75,69,57,68,70,69,70,62,57,97,50,65,72,56,62,57,59,59,70,75,80,77,79,75,64,59,73,75,68,88,72,74,58
"COG0774",45,40,16,15,38,22,8,31,26,47,1,39,14,28,36,14,42,30,11,30,23,41,46,21,43,23,31,42,29,28,33,30,44,55,36,76,35,68,11,50,29,35,34,25,24,50,34,30,29,30,28,34,36,36,26,2,41,50,32,16,37,30,61,43,39,24,41,50,25,33,26,42,15,38,54,55,58,35,29,3,25,23,54,38,32,38,33,34,30,41,32,26,35,28,31,36,30,23,34,43
"COG0775",79,61,36,49,52,41,65,58,66,76,43,48,42,33,56,25,44,64,41,49,49,42,67,42,69,55,55,66,54,61,50,42,56,50,52,49,39,55,54,59,39,50,63,43,39,53,65,34,59,57,61,69,59,43,57,49,52,52,56,40,70,41,54,53,37,46,59,60,51,79,46,51,49,58,56,62,44,54,44,42,62,47,74,55,48,58,49,51,63,44,38,41,52,49,50,55,43,28,31,42
"COG0776",66,53,24,34,72,65,32,52,43,46,24,70,42,35,47,39,75,48,26,58,52,44,71,42,71,40,52,40,50,44,41,47,46,51,57,54,47,50,44,55,67,70,53,33,29,48,53,43,49,57,47,43,78,47,65,20,42,69,69,37,67,63,68,61,60,29,55,60,46,51,53,38,47,55,39,60,44,48,69,28,83,55,58,57,57,29,45,40,35,34,38,43,63,38,29,53,42,35,81,77
"COG0777",16,21,26,45,35,13,28,28,22,21,61,18,22,14,18,24,6,36,51,18,25,10,10,26,19,27,36,12,24,27,16,24,12,21,21,6,23,5,43,19,8,33,19,28,31,11,28,42,17,10,11,3,3,6,5,20,10,4,9,8,7,9,2,3,8,18,6,1,8,8,5,4,3,7,4,6,6,5,3,11,5,17,1,2,6,6,9,13,12,5,3,7,6,10,11,8,6,4,3,4
"COG0778",154,121,108,103,110,107,65,113,100,126,91,126,101,118,117,107,160,93,84,124,95,113,164,87,107,103,96,122,133,99,119,94,139,127,121,134,125,127,80,141,153,106,100,105,84,133,109,138,105,125,109,129,160,136,107,111,134,177,116,160,103,92,122,156,152,107,111,136,132,142,118,135,100,114,100,144,116,155,127,95,117,92,147,152,128,147,122,124,82,148,148,89,146,111,139,109,113,64,124,145
"COG0779",7,8,16,27,14,11,10,9,16,11,28,16,18,13,4,29,11,27,12,11,12,10,9,20,7,13,12,12,8,13,15,16,7,11,6,5,14,2,21,7,6,33,8,14,24,3,18,25,7,7,13,17,1,11,17,12,9,4,13,23,14,18,11,15,19,18,7,5,18,9,11,9,17,12,1,7,6,3,12,20,14,16,8,5,9,12,14,18,11,12,17,12,4,24,14,13,11,14,18,13
"COG0780",27,20,13,14,22,18,3,19,16,20,15,11,16,24,18,12,38,20,10,24,2,18,34,27,30,14,16,18,13,16,18,19,24,22,17,33,24,31,11,21,25,22,20,18,13,25,26,30,15,23,9,19,24,30,25,3,12,19,20,10,25,19,13,24,19,22,14,23,18,17,27,9,20,28,12,28,14,29,15,11,13,19,21,25,15,23,19,14,18,24,18,13,24,16,20,19,23,26,17,31
"COG0781",31,23,23,23,32,30,41,28,27,36,22,23,34,33,15,28,27,26,20,34,38,43,39,26,21,20,17,33,49,23,25,24,35,26,21,11,27,36,36,19,16,41,28,21,28,18,27,21,34,17,36,30,45,36,30,13,34,28,35,41,33,51,24,43,37,25,34,46,27,26,20,46,23,29,16,37,34,20,37,26,27,30,24,40,24,43,46,53,14,28,45,19,38,37,24,24,46,25,29,32
"COG0782",30,46,33,49,39,34,34,26,52,32,55,41,39,40,39,42,52,36,50,56,36,43,41,42,25,38,35,34,43,42,41,48,34,38,42,62,44,44,42,40,43,55,35,38,23,17,38,58,29,28,40,48,34,42,44,45,40,40,45,61,50,45,27,26,42,37,29,47,27,38,22,35,46,39,27,32,40,13,55,54,39,52,37,28,30,58,39,40,35,59,48,39,26,56,45,44,57,18,53,48
"COG0783",8,1,16,0,3,23,20,11,10,21,14,24,4,21,9,16,4,6,1,15,11,8,16,6,20,4,6,7,19,15,6,4,6,7,6,4,9,1,8,17,1,9,16,6,3,7,19,10,21,10,8,20,19,5,13,8,13,2,14,33,18,20,10,29,15,8,6,3,17,18,10,12,13,9,19,12,4,15,25,8,28,8,15,30,6,2,14,3,6,10,8,10,23,7,4,2,3,2,4,11
"COG0784",266,138,190,434,223,426,131,344,256,203,278,233,317,208,271,175,95,345,420,250,418,192,251,252,266,261,309,224,243,246,267,231,194,268,185,194,239,84,333,233,177,202,267,290,248,316,286,131,235,285,283,241,251,167,340,500,343,199,259,178,259,343,192,285,264,294,235,149,289,238,260,204,325,298,233,243,150,365,345,312,197,227,269,227,199,179,216,233,338,176,230,341,299,316,265,295,201,193,249,214
"COG0785",5,1,0,0,1,1,3,2,5,2,7,0,0,2,5,2,0,1,5,1,7,0,0,0,5,5,0,1,0,1,0,0,1,4,6,1,0,0,0,2,0,1,2,3,5,8,2,1,0,3,0,1,4,0,1,9,1,1,3,2,1,2,1,2,3,1,2,3,0,4,2,4,1,3,0,0,1,6,0,0,3,1,0,0,6,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2
"COG0786",28,9,24,16,25,23,5,25,30,21,13,27,23,20,51,19,13,35,25,27,23,17,11,21,36,34,15,19,10,27,20,30,18,15,25,16,25,5,24,35,7,17,25,31,21,26,31,19,23,9,12,18,19,11,13,27,23,12,17,29,21,19,14,13,26,29,27,9,34,26,18,10,45,24,25,15,13,25,22,11,19,22,21,24,51,20,21,14,16,8,25,30,13,22,21,20,26,8,20,13
"COG0787",88,115,53,76,85,66,66,72,69,80,38,50,70,75,52,90,123,82,73,78,74,89,97,84,73,67,46,88,87,73,64,89,102,72,81,118,77,155,77,84,101,87,86,81,86,82,72,77,80,74,87,62,52,118,110,49,91,87,87,65,87,72,78,78,75,85,82,121,55,107,70,99,59,73,68,97,110,55,74,59,52,75,74,72,75,98,64,92,57,106,129,73,67,77,88,87,107,62,75,75
"COG0788",19,10,0,0,7,7,4,10,8,27,1,5,10,4,9,8,0,7,10,11,16,3,20,7,11,8,5,18,18,5,16,1,17,10,9,1,3,0,6,12,6,4,10,8,3,16,20,1,13,18,13,10,14,1,18,2,14,8,15,2,18,5,14,15,4,4,15,5,14,16,12,6,6,7,16,9,4,19,7,0,10,3,20,20,14,2,11,2,6,0,4,6,14,5,3,7,4,2,3,6
"COG0789",61,44,122,90,47,42,99,71,77,40,148,64,52,68,52,49,43,60,101,90,59,49,38,63,46,55,45,49,65,67,51,62,52,56,64,49,73,34,103,75,42,81,66,48,53,53,61,45,55,44,68,48,51,35,62,140,51,44,76,115,48,57,37,78,67,49,48,48,69,47,43,40,81,62,40,39,36,63,52,99,45,113,48,28,59,49,40,51,47,56,62,49,40,47,55,59,53,103,73,73
"COG0790",28,20,27,17,46,44,7,32,34,19,12,27,45,92,18,39,26,30,30,35,11,26,12,29,21,28,21,35,25,58,17,11,36,19,29,24,78,27,26,14,12,51,27,30,32,48,44,26,23,57,55,30,22,25,35,41,34,24,44,18,43,30,33,20,50,45,39,60,46,11,31,25,50,21,24,14,21,42,20,26,27,17,29,38,27,15,38,43,26,22,85,46,34,33,46,44,50,5,47,39
"COG0791",38,38,131,96,91,98,80,98,95,82,138,66,126,106,55,139,43,118,179,110,167,50,63,88,78,83,82,96,109,95,115,87,60,67,60,33,65,30,121,102,44,82,79,121,150,51,88,102,95,50,94,76,50,66,99,100,85,44,61,93,87,62,86,58,79,121,83,17,89,71,108,85,92,64,74,78,22,48,84,159,106,120,84,37,63,86,83,52,89,101,85,85,66,131,91,83,77,140,91,94
"COG0792",20,20,31,12,29,23,26,22,27,23,7,27,22,26,17,30,27,31,19,26,18,19,18,21,21,30,30,17,37,22,21,23,24,17,20,27,21,24,34,25,25,10,22,25,25,15,24,17,22,24,23,24,25,16,23,6,15,23,21,28,26,33,21,18,23,27,25,23,15,20,15,21,17,19,24,18,19,21,22,24,16,23,17,25,19,25,27,30,14,24,25,11,11,23,14,41,14,21,19,31
"COG0793",350,319,103,151,217,263,31,253,264,246,27,278,157,119,393,116,318,181,133,209,174,209,377,187,255,253,215,225,225,184,284,254,370,276,253,326,199,380,136,278,372,197,290,242,187,454,242,190,306,409,59,106,98,119,97,31,93,133,88,35,94,72,100,100,107,71,113,148,65,112,96,107,46,96,98,120,120,87,77,36,82,46,87,109,83,84,68,77,95,99,76,88,125,76,71,77,107,11,63,65
"COG0794",31,44,30,10,13,20,8,23,19,38,8,32,10,44,38,13,45,8,16,33,15,54,36,22,17,25,32,26,21,18,32,21,33,26,42,47,22,37,19,25,75,33,24,20,22,36,30,27,19,20,19,33,30,35,26,17,20,42,19,23,19,15,41,25,29,20,26,44,28,31,28,32,36,32,29,35,41,33,18,5,15,14,12,35,28,43,21,18,30,41,33,26,40,15,23,12,37,35,29,30
"COG0795",70,106,22,31,75,26,14,44,35,59,5,38,35,84,38,21,133,42,18,51,32,117,60,57,52,32,37,65,45,40,49,75,50,78,33,151,76,128,16,49,108,22,35,36,27,40,59,67,49,47,28,50,68,117,64,11,53,95,66,25,65,35,62,71,78,34,58,92,62,46,53,60,52,75,55,76,127,58,37,10,47,42,79,72,49,45,55,78,44,107,46,29,49,41,18,62,68,28,48,63
"COG0796",40,50,37,58,68,36,44,31,39,41,54,43,32,23,37,47,57,42,30,34,42,54,41,45,45,45,40,27,51,30,46,47,42,40,38,48,35,42,38,43,62,42,40,40,39,41,43,55,33,37,41,37,47,55,35,19,25,49,37,61,46,60,37,27,51,45,42,45,43,32,25,52,46,43,48,39,49,35,39,53,43,40,35,30,39,42,54,39,43,46,42,38,38,33,48,48,39,46,35,60
"COG0797",1,16,0,10,1,0,3,1,1,3,3,5,2,23,6,1,40,0,1,4,1,16,1,4,1,0,2,2,1,10,1,3,3,4,6,15,14,18,0,2,2,2,2,1,0,3,9,7,0,2,0,0,0,7,0,1,1,4,0,0,0,0,1,1,6,0,0,5,0,1,0,1,1,4,0,3,13,2,0,0,0,4,2,0,2,0,0,6,1,6,4,1,0,2,0,0,1,0,5,3
"COG0798",9,1,19,11,0,3,11,8,9,6,0,3,2,5,11,4,51,4,1,0,7,3,15,1,3,5,1,6,2,0,3,1,4,4,2,4,3,0,1,0,0,2,7,1,4,13,4,10,5,2,8,2,3,34,3,1,5,29,7,2,1,4,0,1,1,2,7,2,3,4,2,8,0,2,11,2,1,9,4,13,16,1,4,9,4,7,3,11,8,2,7,5,4,4,3,1,19,1,4,11
"COG0799",17,17,26,20,31,11,28,17,42,18,28,22,22,14,22,21,41,23,16,31,15,16,20,22,24,23,26,17,31,21,18,19,18,14,14,20,31,26,33,22,25,28,25,21,15,16,20,29,23,22,23,25,18,26,17,12,19,22,32,26,35,26,17,15,30,25,18,29,22,15,22,15,17,14,18,16,28,19,25,18,27,18,21,19,16,24,21,39,18,26,19,14,19,24,20,16,23,28,29,22
"COG0800",31,27,46,37,23,27,19,29,35,29,26,28,35,24,24,26,21,16,27,39,30,44,28,32,33,21,36,46,37,24,29,35,35,29,40,29,18,25,27,36,35,26,32,31,38,28,39,33,30,30,33,25,28,35,25,6,26,34,30,21,26,22,25,24,25,33,32,33,21,31,43,28,31,21,25,27,40,26,43,30,43,24,32,27,37,39,25,22,36,30,36,17,30,27,33,29,35,52,25,30
"COG0801",31,23,32,17,20,16,33,26,14,15,31,15,19,21,12,10,30,23,10,17,12,36,25,21,20,22,16,20,26,14,19,22,25,30,15,25,23,15,15,13,16,17,15,26,18,12,19,19,24,15,17,20,15,21,21,25,11,28,26,30,12,10,19,22,12,17,19,15,16,21,13,21,9,24,20,17,19,18,20,10,28,19,21,23,18,26,20,34,16,13,20,18,19,19,23,24,33,29,21,25
"COG0802",4,8,10,8,11,5,16,11,4,5,9,4,14,11,6,9,13,10,11,15,11,16,10,8,4,10,11,8,12,7,10,7,8,4,9,8,6,18,13,7,8,11,8,7,8,6,8,11,6,4,21,26,7,24,21,19,25,42,21,37,27,41,21,26,24,31,31,28,10,18,25,23,37,25,23,16,28,24,19,31,19,32,17,18,25,37,50,45,18,22,34,17,16,27,24,15,29,48,33,25
"COG0803",18,35,79,32,22,35,88,42,12,31,61,37,23,53,24,23,21,34,35,34,24,32,50,29,28,23,35,31,33,30,38,34,43,31,43,18,24,26,49,44,30,37,45,45,24,15,31,61,29,20,32,43,24,42,28,18,28,26,35,89,54,53,45,36,30,25,30,36,36,40,58,40,40,40,42,32,19,26,26,60,14,26,31,24,28,30,32,29,26,39,25,42,27,31,36,21,24,52,30,29
"COG0804",3,2,9,10,2,0,6,3,1,3,20,0,1,1,1,7,1,1,14,1,5,0,2,4,1,7,1,3,0,1,6,4,0,0,14,1,2,0,4,3,2,2,2,4,6,1,5,1,9,4,3,3,0,1,1,36,2,3,6,4,11,3,4,14,6,3,1,0,5,2,3,2,5,10,1,5,2,6,1,10,3,4,0,0,5,4,5,0,3,0,6,12,1,12,2,5,3,1,3,4
"COG0805",33,14,17,10,32,17,35,11,20,15,17,33,11,34,28,5,4,17,6,21,28,13,16,16,25,19,19,18,18,36,19,1,29,18,32,15,11,8,13,32,23,19,12,16,16,29,15,9,44,20,26,19,13,34,9,9,22,28,38,20,26,25,55,24,20,12,34,14,23,25,27,26,13,24,54,19,10,16,23,13,19,9,24,24,21,36,21,19,20,1,13,20,18,32,26,30,13,26,17,29
"COG0806",5,25,42,29,22,11,28,8,27,16,22,15,19,12,11,35,26,35,21,22,19,24,12,35,16,13,22,17,29,19,17,40,8,14,18,42,31,33,26,7,20,23,8,17,24,10,10,36,21,12,21,5,6,47,15,18,21,16,17,31,10,37,9,16,12,22,13,15,18,8,14,18,18,14,13,9,28,16,11,21,19,23,13,6,14,21,24,38,17,12,18,15,10,21,16,28,30,38,24,25
"COG0807",43,55,26,48,34,27,18,30,37,41,15,30,21,26,32,22,65,38,44,52,29,46,56,56,32,34,38,46,32,38,45,54,46,40,49,53,40,82,14,52,37,39,28,42,38,40,55,36,39,32,37,44,34,84,41,21,45,39,45,19,34,31,38,41,39,59,52,74,37,36,36,43,32,48,42,61,65,46,39,26,33,34,58,38,50,45,35,56,46,55,35,52,37,49,33,35,49,47,31,43
"COG0809",108,106,42,48,86,59,10,67,58,70,37,81,75,48,76,58,113,85,53,67,50,60,101,65,69,79,93,87,73,53,95,68,109,84,79,114,98,118,75,78,127,94,87,72,82,104,55,54,86,70,56,72,85,114,57,51,70,106,74,36,78,96,101,86,67,69,110,103,68,91,96,90,43,85,79,81,119,59,72,19,46,75,96,78,89,87,85,86,77,108,85,82,58,73,63,92,86,47,75,76
"COG0810",0,8,0,0,0,1,3,0,0,0,3,1,2,23,2,0,0,1,0,11,0,2,0,0,0,0,0,0,0,3,0,0,1,4,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,2,0,0,4,0,0,0,4,1,0,12,1,0,4,1,3,1,0,0,0,0,1,1,4,4,1,1,1,0,1,1,0,0,0,2,2,0,2,1,2,0,3,0,1,1,1,1,0,0,2,4
"COG0811",74,62,15,17,40,42,11,39,50,70,10,49,36,43,53,20,62,26,27,61,31,55,84,42,73,21,52,66,51,41,48,37,89,49,66,51,32,65,28,54,73,34,55,45,28,67,44,35,45,65,29,68,71,52,42,10,46,63,47,46,66,30,82,59,60,31,51,93,49,90,60,53,26,66,57,64,65,48,50,7,37,31,79,82,65,35,49,38,61,47,41,43,57,29,32,44,66,42,38,54
"COG0812",23,36,52,43,58,43,68,44,34,37,35,23,40,44,25,55,42,42,42,49,30,57,38,44,46,32,31,32,57,50,51,37,40,46,45,51,31,45,47,49,43,50,48,57,44,27,46,50,33,33,42,40,36,48,46,43,45,56,31,56,37,68,23,22,40,59,37,39,34,40,29,39,36,40,44,41,32,28,35,45,24,43,32,37,40,53,44,61,33,36,58,42,30,46,45,38,41,53,50,45
"COG0813",6,6,16,19,13,9,4,7,13,10,26,8,14,11,7,39,4,17,14,12,16,8,3,10,5,6,12,8,10,9,9,14,6,7,7,1,14,0,11,6,5,20,6,7,19,6,13,19,12,5,10,11,4,11,11,18,13,5,5,9,8,22,11,6,6,13,8,4,8,8,15,10,18,8,5,7,10,10,12,10,3,25,13,4,13,12,21,17,15,5,14,12,4,15,13,11,5,23,13,22
"COG0814",5,23,30,9,5,4,24,15,9,2,20,5,5,104,12,9,6,5,17,29,5,91,11,5,9,1,21,5,1,55,5,15,14,7,59,15,11,8,7,8,2,4,10,15,5,12,22,25,5,4,5,30,18,3,4,14,12,3,6,31,9,7,5,1,18,42,9,5,17,4,7,6,105,11,5,7,22,19,7,18,19,8,4,15,8,17,11,1,28,4,9,9,13,7,5,10,16,3,9,44
"COG0815",6,15,0,2,2,1,2,1,1,4,2,0,2,32,10,8,0,1,0,6,1,7,3,2,2,0,2,5,2,21,4,2,4,2,6,3,1,2,4,5,0,4,4,2,3,0,5,2,1,2,3,4,5,0,2,2,6,0,4,6,9,3,3,2,8,4,1,0,5,1,2,4,9,7,1,3,5,4,7,3,0,1,2,1,5,0,3,3,3,5,4,8,0,2,2,0,2,0,3,18
"COG0816",11,10,8,7,14,9,10,4,8,8,9,4,13,7,5,9,7,14,12,14,7,13,10,6,7,8,4,9,11,8,7,3,9,4,6,9,9,9,9,13,4,8,10,10,9,6,8,10,11,4,27,18,18,30,30,11,21,21,29,37,13,32,23,12,24,23,19,26,20,20,10,30,15,21,17,12,17,13,25,25,15,23,20,22,26,29,22,38,18,29,25,15,15,17,24,31,29,31,23,33
"COG0817",28,11,13,10,17,9,17,5,22,23,4,15,20,20,21,20,22,15,6,29,23,24,18,24,20,29,11,26,18,20,29,20,30,22,25,33,19,21,16,25,17,20,9,11,19,23,22,19,19,26,19,13,16,17,17,9,25,22,27,9,22,18,20,30,17,10,20,13,17,21,18,19,12,21,18,15,41,16,17,7,14,17,19,19,30,33,25,18,18,21,17,16,25,24,15,14,27,24,20,19
"COG0818",13,10,4,4,14,6,3,7,6,16,20,7,13,9,17,9,2,9,2,17,5,8,18,7,15,14,8,8,14,7,6,9,23,10,12,1,6,1,12,11,10,8,10,10,7,9,6,6,6,8,7,12,20,1,18,1,11,7,11,11,17,26,15,8,11,7,7,9,3,26,10,6,9,15,12,13,9,10,10,4,8,7,12,11,15,9,29,8,9,2,10,4,7,8,14,7,4,0,6,8
"COG0819",1,4,17,3,9,2,37,6,1,14,4,6,14,6,0,1,1,12,4,11,6,7,4,1,1,6,0,3,3,7,8,4,3,4,7,2,2,0,10,4,1,3,3,5,5,0,1,6,3,0,11,1,0,0,8,9,7,4,12,11,3,6,5,2,4,2,0,2,8,4,2,5,7,0,1,9,1,0,7,9,0,8,0,2,5,2,6,2,2,2,7,5,1,9,6,9,3,26,10,8
"COG0820",51,56,59,45,84,45,40,47,55,41,41,39,65,47,50,106,95,57,58,38,55,52,48,68,44,75,60,52,42,56,65,64,47,57,25,89,98,49,59,49,56,62,40,80,49,37,36,54,53,31,49,59,48,65,60,59,47,51,56,30,52,81,39,59,51,58,53,49,56,47,37,45,50,44,32,47,60,39,56,55,56,84,53,43,60,72,46,61,32,63,64,52,32,70,36,69,60,41,84,50
"COG0821",66,52,42,44,57,60,60,67,69,86,24,51,57,52,53,49,44,65,53,60,58,77,77,57,94,37,50,57,52,73,64,75,73,61,42,98,64,81,49,76,95,48,89,68,53,59,67,56,63,29,59,60,83,76,75,34,62,85,61,43,86,48,66,46,49,72,70,80,82,79,70,83,58,67,78,78,78,32,60,52,62,50,74,50,64,55,44,56,60,77,73,60,53,64,55,59,77,54,56,51
"COG0822",25,39,51,36,57,39,33,36,40,32,33,48,63,28,33,62,53,61,67,44,40,36,31,49,42,38,58,45,63,27,47,36,27,37,44,45,36,39,47,43,42,43,35,42,60,36,55,42,49,22,55,29,18,43,32,43,29,27,60,50,38,60,28,26,38,33,25,39,46,46,33,35,30,38,27,24,37,19,35,26,51,46,38,35,42,44,50,67,35,57,55,55,32,66,51,48,58,52,52,30
"COG0823",81,11,29,23,13,67,26,64,37,40,13,57,12,61,31,15,1,10,28,34,27,11,31,16,61,62,43,57,18,40,8,6,36,20,42,6,44,1,46,32,22,22,50,17,27,84,12,8,28,31,18,51,64,6,10,33,26,8,22,28,24,46,39,37,30,10,44,10,48,19,18,26,26,15,55,30,5,98,45,35,39,44,40,83,34,15,9,7,26,14,20,42,48,29,28,11,28,8,18,19
"COG0824",31,15,27,7,19,11,7,26,22,31,10,20,18,34,35,14,9,18,13,35,9,6,23,18,19,32,36,32,23,33,20,9,34,21,27,17,20,12,29,23,19,18,17,24,22,37,20,10,21,29,24,20,24,5,31,19,18,19,26,14,24,31,36,22,26,19,26,18,27,34,18,28,25,36,22,32,17,28,20,9,21,32,30,23,31,15,36,14,26,8,21,28,26,24,19,24,13,20,11,24
"COG0825",11,11,30,57,26,20,23,21,29,18,52,17,30,13,14,22,21,37,56,15,37,9,9,46,16,32,32,23,31,22,28,24,15,16,27,3,28,0,38,29,4,43,15,32,26,11,29,36,20,8,24,24,10,22,23,61,28,9,17,17,16,27,11,7,20,38,21,4,22,12,25,10,31,23,14,15,8,11,16,37,20,32,16,8,17,24,9,24,20,34,21,22,7,32,31,37,26,19,28,16
"COG0826",110,154,105,151,173,92,94,127,134,114,112,123,114,121,133,160,149,176,141,134,145,134,137,131,142,137,118,150,127,138,136,176,120,128,141,165,141,132,184,145,134,162,154,129,156,132,145,123,122,93,122,147,127,151,129,102,142,126,118,94,119,202,150,96,151,153,149,138,130,131,135,164,124,141,137,120,146,96,116,130,116,129,132,108,155,159,159,160,128,107,168,142,91,136,148,156,120,139,209,115
"COG0827",65,76,72,164,246,167,151,118,221,139,124,144,274,45,41,287,125,241,183,175,344,91,144,192,110,212,99,133,182,187,184,184,136,130,156,72,113,53,167,132,164,142,311,183,247,77,111,69,177,129,188,106,33,138,117,101,186,95,157,91,122,206,175,137,107,305,246,115,188,312,247,116,176,99,154,146,52,22,158,153,116,123,88,151,217,145,153,132,144,181,196,193,134,261,176,228,86,160,209,155
"COG0828",2,3,8,5,8,5,3,5,2,2,9,5,8,3,1,5,3,8,6,9,5,2,3,5,3,4,2,3,6,3,4,7,3,5,4,0,4,2,3,4,7,4,4,3,10,0,3,4,3,1,2,2,0,0,8,8,6,3,8,8,1,6,1,4,6,5,4,3,6,1,5,1,5,3,2,1,2,0,3,8,3,5,2,1,3,4,2,6,4,3,7,3,0,9,8,3,2,3,9,5
"COG0829",4,1,2,6,2,0,0,4,0,2,15,1,2,0,0,1,0,1,3,1,3,0,2,0,1,3,1,2,0,0,3,2,0,1,6,1,0,0,3,0,1,2,0,0,5,1,2,0,2,1,1,0,0,0,0,18,0,3,2,1,1,1,0,8,1,2,2,0,3,1,2,1,1,2,0,2,1,1,0,4,1,3,0,0,5,0,3,1,0,1,2,2,0,11,2,0,0,1,0,1
"COG0830",1,1,2,2,0,1,0,5,0,0,10,1,4,1,1,5,2,2,4,1,1,2,3,1,0,1,1,1,2,1,2,0,0,1,3,0,2,0,3,1,0,0,0,3,2,1,0,0,0,3,2,2,1,1,1,15,1,2,0,0,4,1,0,6,1,1,0,1,1,0,1,0,2,1,1,3,0,3,0,4,1,2,0,0,4,0,1,0,2,1,0,4,1,4,1,1,1,1,0,0
"COG0831",1,0,1,3,0,0,1,3,1,1,4,1,2,0,0,7,0,0,1,1,0,0,0,0,1,2,1,0,0,3,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,7,1,0,0,0,3,3,0,0,1,2,0,1,0,3,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG0832",0,2,3,1,0,1,2,9,0,0,11,0,3,1,1,2,0,1,3,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3,1,2,0,2,6,0,0,0,1,2,0,1,1,0,0,8,1,0,1,2,2,1,0,7,1,2,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,3,0,3,0,0,0,1,0,1
"COG0833",2,4,54,4,1,0,21,5,0,1,42,3,0,22,2,1,0,0,1,6,1,32,5,9,5,1,5,0,2,11,0,3,5,13,13,1,0,5,6,0,13,2,1,1,0,0,5,13,0,0,0,8,4,8,1,6,1,4,6,37,0,2,8,4,4,4,0,7,2,3,2,6,9,6,7,1,5,9,1,10,0,1,1,2,2,15,3,1,11,1,4,6,4,0,0,0,1,48,0,7
"COG0834",76,116,266,193,80,82,255,100,107,84,315,96,115,188,75,156,87,151,157,140,130,162,63,102,83,95,120,81,138,147,94,129,71,91,150,31,100,73,129,80,80,90,114,140,128,63,119,237,79,50,91,109,74,134,96,152,89,86,106,213,110,82,84,61,102,128,86,89,93,107,120,100,173,91,67,82,82,68,98,223,74,133,60,64,94,137,91,102,105,119,165,105,90,154,118,121,120,166,114,152
"COG0835",5,18,5,21,15,13,4,3,12,4,0,17,32,8,6,2,8,26,28,7,2,6,7,21,16,9,37,18,14,19,15,19,0,4,8,2,23,2,11,5,6,17,14,31,12,2,8,9,17,6,1,9,6,6,27,1,10,4,10,5,18,14,0,2,3,47,6,3,12,7,9,2,18,13,4,9,0,4,23,13,33,42,3,6,2,15,4,9,18,8,13,24,3,35,38,35,17,2,20,4
"COG0836",74,189,3,47,99,39,6,36,42,42,12,54,55,41,56,23,145,45,56,46,67,108,87,75,52,50,84,37,43,34,50,87,60,70,65,109,91,152,31,56,85,61,66,57,48,76,57,86,47,63,12,28,18,37,11,1,11,32,11,10,12,11,18,22,19,17,18,33,18,24,20,9,22,25,14,22,44,21,16,9,22,26,18,25,28,22,9,29,20,35,15,19,26,23,20,31,35,2,30,28
"COG0837",0,2,0,0,0,0,4,4,1,2,1,1,0,10,2,0,0,0,0,6,0,7,0,1,3,0,0,0,0,2,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,1,1,5,1,0,3,0,2,0,10,3,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2
