"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG0603",42,19,32,12,31,22,19,37,21,22,11,16,7,20,19,15,20,13,40,23,26,28,6,18,25,24,22,45,23,15,25,13,35,19,27,21,25,12,8,30,25,7,21,25,25,16,23,27,22,11,14,10,15,14,24,22,20,30,12,29,17,22,23,32,26,22,19,25,14,54,26,17,19,48,19,30,29,15,24,21,34,16,11,18,27,19,20,26,16,23,12,22,27,35,27,14,28,30,14,10
"COG0604",9,4,3,10,5,1,8,4,1,3,4,2,36,4,7,1,0,1,0,32,3,1,39,28,1,0,7,1,1,0,3,1,0,3,4,2,1,12,15,3,2,15,2,2,5,35,7,0,2,22,21,24,4,1,0,0,2,1,1,2,6,0,1,2,7,10,0,0,3,1,1,73,0,1,0,3,0,3,1,0,2,2,0,2,3,7,8,3,2,0,5,0,3,2,0,3,0,0,1,34
"COG0605",2,15,5,21,28,14,14,14,25,12,16,16,19,19,5,17,26,43,7,13,14,6,3,16,9,6,18,7,3,9,17,17,20,10,15,6,10,14,14,16,14,15,13,13,20,23,14,16,25,5,23,1,13,8,26,15,16,3,4,13,21,7,10,11,16,14,8,20,16,17,1,16,10,10,6,13,9,16,14,12,9,15,12,7,21,16,11,7,20,4,6,18,18,2,14,16,12,10,21,22
"COG0606",95,79,72,53,47,79,64,56,79,61,75,55,44,41,62,58,64,60,57,61,38,51,75,54,58,66,49,75,60,60,57,62,61,53,59,71,60,41,75,61,68,74,68,56,57,73,79,53,63,47,59,81,82,68,67,61,63,57,64,64,66,43,58,49,67,41,75,53,53,59,59,76,55,56,55,52,62,76,63,56,67,68,57,71,74,77,85,57,57,60,83,60,64,53,67,74,78,66,50,53
"COG0607",75,92,80,62,69,62,80,71,58,67,52,75,39,106,92,43,79,44,55,70,68,65,34,77,54,35,43,67,38,79,83,45,62,93,59,99,60,66,62,91,57,58,69,79,54,61,93,53,47,40,49,30,57,46,112,84,63,41,48,77,56,64,69,54,49,60,78,79,63,65,48,94,55,59,52,92,49,62,80,57,52,76,63,17,63,67,57,58,31,70,34,62,81,24,59,72,47,45,63,75
"COG0608",102,57,60,58,69,84,47,59,87,85,118,86,78,72,72,90,77,80,86,49,63,47,35,73,95,77,60,80,86,73,66,82,73,75,56,58,92,66,93,56,88,58,90,45,65,54,54,55,93,70,77,54,93,79,61,67,81,88,67,58,74,70,68,89,81,53,82,79,71,76,75,64,100,87,75,98,93,81,66,69,81,72,64,53,56,67,87,84,70,77,80,75,90,92,93,67,86,60,76,52
"COG0609",51,71,79,74,69,77,53,98,68,84,66,105,111,66,71,71,87,41,51,82,87,59,38,129,42,81,59,53,70,60,69,60,54,63,66,55,83,82,76,70,69,104,87,52,87,74,80,69,72,77,71,17,53,55,69,62,66,61,91,81,86,58,86,62,58,64,88,84,97,69,76,81,52,71,47,54,51,65,64,69,74,76,70,51,97,42,68,62,64,73,103,62,82,35,77,52,65,65,51,63
"COG0610",147,11,145,197,127,192,97,116,160,113,114,60,114,115,75,80,137,97,90,99,126,93,49,87,190,37,123,120,184,87,136,133,169,90,61,51,162,90,196,123,29,45,128,137,92,146,71,85,103,85,143,93,126,116,198,107,165,118,124,60,143,109,133,91,121,39,190,83,196,162,106,141,144,156,125,201,136,169,134,172,114,76,154,212,140,71,111,52,124,150,198,98,175,159,119,89,131,104,118,31
"COG0611",5,10,11,20,29,20,18,16,18,16,9,13,5,11,13,13,22,19,10,15,15,19,6,7,19,6,15,8,4,6,22,5,31,22,17,20,7,23,8,13,8,5,27,11,8,31,17,26,16,1,23,9,19,7,19,6,11,1,5,12,8,11,7,14,8,28,10,24,12,20,10,18,8,20,12,4,10,17,10,7,11,16,13,1,10,17,8,10,11,9,10,17,11,1,30,19,13,16,26,17
"COG0612",537,224,147,169,215,127,201,212,226,204,181,222,78,224,175,230,200,192,244,118,215,152,48,61,189,125,196,290,145,157,238,153,249,314,204,166,193,214,141,230,233,67,199,150,193,144,140,173,264,41,164,31,194,92,265,181,194,109,75,205,157,89,117,59,149,228,138,140,244,235,210,157,141,168,156,242,149,213,162,146,146,219,177,245,185,196,160,172,147,179,138,200,269,215,236,211,235,149,204,62
"COG0613",3,4,11,11,7,7,4,8,8,9,27,5,4,3,15,8,6,17,8,10,3,3,11,11,7,4,7,1,3,7,4,7,3,5,7,3,4,9,11,5,3,7,12,3,5,14,11,6,3,8,26,36,28,26,14,24,22,18,26,20,45,14,26,33,18,8,15,29,18,17,12,16,48,22,15,14,32,23,17,10,28,18,18,16,23,14,44,13,29,13,30,18,11,1,23,26,10,21,17,33
"COG0614",47,89,98,119,76,95,91,55,84,111,63,96,84,92,81,75,107,54,70,93,91,75,34,106,49,80,89,57,72,84,76,77,61,60,81,106,91,111,95,90,72,88,121,78,85,89,73,75,97,85,57,49,68,88,89,100,102,61,83,79,59,52,88,98,80,56,112,86,116,93,63,112,69,108,67,67,51,105,79,91,82,84,89,68,112,78,73,58,80,103,96,95,75,53,73,69,68,78,60,59
"COG0615",92,55,12,20,27,9,7,14,28,15,16,16,21,25,18,17,13,8,35,8,17,38,13,34,70,45,21,68,43,10,38,21,79,19,36,33,48,17,9,24,53,49,12,42,25,41,7,22,12,36,21,9,20,27,9,49,39,55,32,14,22,9,24,43,25,35,24,21,30,22,39,16,36,25,23,11,20,34,24,14,27,12,36,31,27,19,18,9,34,10,5,17,12,27,10,25,17,24,12,1
"COG0616",93,52,27,35,50,36,41,51,37,59,20,44,8,42,17,46,41,31,42,40,47,65,13,39,79,59,47,45,54,35,54,31,53,45,64,36,38,36,26,54,62,12,57,27,45,90,33,36,52,6,30,4,34,28,43,29,34,51,17,35,22,45,24,26,54,68,20,31,44,41,49,57,26,29,31,41,45,24,31,33,31,42,29,45,50,49,32,61,27,55,28,32,56,82,58,46,46,29,60,75
"COG0617",78,41,52,87,54,64,49,62,66,59,72,53,62,52,67,49,59,62,82,54,43,31,87,71,82,56,47,46,60,50,55,35,49,55,43,25,48,37,74,43,57,69,49,36,58,65,36,49,57,73,58,62,61,75,55,49,47,44,65,47,67,53,54,69,45,43,53,52,69,57,53,48,50,65,63,57,71,31,28,61,46,54,48,59,50,52,70,59,53,61,58,71,71,39,68,60,53,58,48,65
"COG0618",42,36,45,49,46,66,29,35,51,36,39,47,45,28,37,50,49,69,66,60,43,32,29,56,53,61,57,87,66,62,64,50,66,37,40,38,50,36,51,40,61,15,52,43,42,30,30,36,51,49,62,34,71,55,65,49,53,72,61,51,66,72,61,54,45,30,55,51,42,44,52,40,64,56,52,64,91,52,55,51,54,53,63,61,41,45,58,54,71,60,57,55,60,59,42,58,52,62,55,5
"COG0619",15,17,43,48,24,48,16,29,57,28,69,26,145,21,44,31,29,33,38,36,13,17,171,65,36,44,39,19,26,49,27,59,15,9,22,29,47,26,100,20,9,85,38,19,32,51,35,42,42,95,48,128,61,63,26,25,38,40,76,24,60,59,50,100,62,5,43,53,45,26,22,38,51,48,59,41,57,53,46,33,49,29,42,42,55,40,87,25,70,29,85,33,23,13,28,37,19,40,57,33
"COG0620",11,3,13,9,15,13,7,8,10,10,12,10,31,3,9,10,9,7,12,14,4,5,40,18,25,32,6,10,9,12,8,10,7,3,8,5,14,6,7,8,12,12,8,4,6,22,9,4,3,27,39,71,19,61,22,28,39,66,44,22,25,35,46,99,41,22,46,37,25,19,55,32,25,22,28,48,26,30,22,49,52,29,25,46,43,42,35,50,33,30,19,30,36,67,23,30,35,33,27,53
"COG0621",98,47,52,40,57,52,65,44,53,57,70,65,30,37,61,59,69,67,53,39,36,44,24,46,56,56,40,75,58,50,58,52,52,53,40,36,58,36,46,45,68,46,53,52,50,44,46,51,56,40,146,159,193,153,166,133,162,139,141,153,192,138,152,125,177,147,145,163,161,179,133,146,192,170,165,201,209,187,134,156,173,150,142,146,154,162,185,173,158,184,167,152,155,172,153,172,162,171,157,85
"COG0622",38,23,30,30,34,41,23,27,40,23,33,33,40,31,36,34,49,39,43,41,18,26,24,49,39,42,40,23,34,36,19,52,34,27,28,25,45,31,64,27,21,45,44,34,33,18,30,34,17,39,32,35,44,52,38,27,38,26,63,34,52,31,35,27,45,26,32,44,35,34,27,45,47,32,37,47,45,40,33,37,37,27,35,36,41,43,38,23,54,43,46,37,31,19,27,44,22,32,44,33
"COG0623",50,22,13,11,24,26,21,20,31,21,13,22,5,18,14,16,17,18,31,19,16,19,8,10,26,42,15,28,25,9,42,17,35,30,20,11,11,16,9,28,36,3,17,27,19,29,10,20,31,8,18,2,18,9,33,20,18,31,9,27,16,6,9,18,16,27,6,23,14,32,32,18,24,20,5,33,21,13,14,21,10,12,17,16,18,21,13,18,7,41,3,21,25,55,30,19,22,18,23,12
"COG0624",85,104,106,139,119,91,93,71,76,114,109,122,129,85,105,75,140,105,79,75,94,67,166,102,100,70,70,60,66,80,101,90,86,95,107,92,99,170,149,123,102,90,113,99,96,109,80,83,126,96,91,179,102,79,125,74,71,78,97,146,85,64,74,121,85,98,58,70,126,97,83,121,61,87,63,63,52,95,65,125,60,95,104,76,82,104,102,93,82,80,124,94,114,60,129,96,105,90,103,162
"COG0625",6,6,2,16,1,4,7,6,1,5,12,3,19,4,12,0,0,2,0,65,2,0,7,31,2,0,5,1,0,0,9,0,0,5,14,2,0,5,10,2,9,5,8,10,2,50,22,1,2,8,22,0,0,3,8,0,2,1,1,0,2,4,2,4,2,10,0,6,2,0,1,50,0,0,1,4,0,1,0,0,1,0,4,2,10,9,9,8,1,1,2,0,1,7,0,2,4,2,5,76
"COG0626",8,6,10,14,7,14,13,7,17,10,15,9,52,7,16,12,7,12,2,45,11,9,64,50,20,6,16,7,9,15,7,7,5,5,19,7,16,37,18,13,8,27,8,5,11,45,16,14,21,50,16,78,8,19,4,1,12,8,22,8,24,8,12,22,24,16,7,13,13,7,13,29,13,8,13,18,16,9,8,13,17,3,13,11,3,7,25,11,20,11,12,9,9,2,7,7,11,4,17,43
"COG0627",7,21,32,25,43,29,41,49,22,31,24,42,26,34,31,44,31,17,21,27,64,86,52,37,19,14,60,11,7,24,27,27,22,72,39,27,20,55,29,35,15,24,27,35,50,38,31,28,38,48,34,39,28,26,16,28,20,11,27,48,36,44,23,28,52,29,47,53,34,26,25,34,22,17,33,27,10,22,25,25,28,31,18,13,30,32,14,9,36,26,26,35,17,2,34,46,12,39,48,31
"COG0628",78,98,92,98,96,110,117,80,126,105,127,96,109,94,108,95,88,127,103,123,85,101,104,100,93,85,99,76,76,79,104,110,69,92,94,100,116,84,104,93,72,102,108,84,105,115,87,97,96,103,139,97,112,117,77,123,115,81,129,96,107,113,82,112,121,89,108,119,105,83,91,120,111,100,114,128,107,106,117,96,115,81,101,94,100,93,136,85,128,90,121,105,87,68,103,105,92,98,98,122
"COG0629",30,27,38,63,38,63,28,39,49,38,81,36,63,39,42,49,47,60,35,68,34,32,63,61,54,33,58,28,44,43,40,83,32,24,21,35,49,37,65,28,30,32,48,27,40,69,41,35,43,60,43,107,58,68,35,63,57,56,60,92,67,84,37,50,88,18,41,80,49,51,38,30,99,61,65,56,75,36,41,53,54,33,51,56,40,22,68,31,56,30,77,43,50,28,43,50,49,55,48,57
"COG0630",0,1,5,0,0,4,1,1,0,0,2,0,1,0,0,0,2,3,10,6,3,0,12,6,4,1,0,1,3,1,0,3,3,0,0,2,5,0,0,0,0,4,5,7,2,0,2,1,0,4,0,0,4,6,0,1,3,0,5,2,0,2,8,16,2,0,10,1,1,0,2,13,4,0,2,0,1,4,2,1,8,2,6,3,7,3,0,5,1,0,2,5,0,3,3,2,1,11,3,3
"COG0631",35,14,21,32,16,52,13,25,40,20,60,24,50,11,39,38,19,71,54,32,19,19,84,23,71,35,41,46,36,27,41,44,19,21,26,31,49,17,49,15,5,58,24,23,29,38,19,25,21,72,34,52,41,66,22,30,44,19,51,28,72,40,48,49,41,23,37,45,37,27,13,13,38,42,65,78,91,40,27,41,43,27,51,48,30,23,60,31,55,30,46,29,41,79,35,41,52,60,49,10
"COG0632",36,23,29,28,29,36,30,21,37,34,42,45,27,23,37,29,33,47,27,22,24,19,36,30,38,30,24,41,33,29,21,32,38,15,25,29,38,16,29,28,38,20,29,24,37,25,32,24,28,31,28,31,28,47,35,30,31,27,28,35,33,30,39,29,36,14,26,35,28,37,32,31,32,35,27,44,45,38,23,37,26,35,27,39,34,39,39,41,28,34,29,31,38,24,32,54,38,44,32,14
"COG0633",4,1,2,5,0,1,2,4,0,3,5,0,6,2,4,0,0,2,0,7,1,0,2,9,0,1,5,0,0,0,1,0,1,4,3,1,1,6,4,1,3,0,1,0,1,23,4,1,3,6,11,0,1,1,5,0,0,0,0,0,0,1,0,5,0,2,0,3,0,0,0,7,0,1,0,0,0,0,1,2,1,1,0,1,1,5,1,3,0,1,0,0,1,1,1,0,0,3,0,23
"COG0634",42,24,29,30,33,27,24,21,34,30,35,31,40,21,42,25,48,15,37,39,24,21,47,30,32,29,43,53,26,26,37,35,29,25,25,20,38,19,30,27,25,27,32,22,31,40,24,28,41,44,29,35,35,27,33,27,31,24,31,40,30,32,34,39,41,16,37,41,33,30,32,25,27,35,32,36,38,35,31,31,40,27,22,40,32,36,38,22,32,31,28,43,29,33,34,23,36,27,34,28
"COG0635",60,77,87,87,66,97,81,81,87,101,91,77,70,62,79,69,73,91,82,98,73,75,76,106,86,65,71,82,75,84,63,78,65,51,82,70,77,74,93,64,76,103,83,55,65,64,77,62,91,77,70,77,93,82,60,93,74,69,99,57,74,92,93,115,83,73,110,87,65,76,66,66,106,93,68,97,81,91,80,82,81,87,86,79,89,85,110,63,78,70,130,68,96,43,70,85,74,79,64,98
"COG0636",2,17,26,24,25,23,26,18,18,24,26,17,13,15,15,28,29,18,16,18,18,18,12,39,17,12,20,4,6,26,18,28,17,24,26,36,19,22,20,29,8,15,22,32,23,11,21,22,31,13,16,7,24,19,23,24,30,8,27,28,21,14,29,23,31,16,27,19,25,22,11,24,28,18,27,12,20,15,21,11,23,19,19,14,16,26,13,5,24,9,21,15,18,3,17,26,20,21,22,14
"COG0637",96,71,95,66,61,89,73,91,87,85,55,75,67,63,74,93,84,57,85,102,72,96,93,81,75,104,69,78,92,99,80,67,67,77,58,102,80,62,106,58,62,70,76,76,90,95,94,85,65,106,69,87,50,92,83,81,87,54,94,71,85,80,93,75,90,68,102,83,68,87,74,92,86,81,79,65,93,73,84,96,87,81,72,98,98,104,73,73,82,80,82,84,63,59,94,70,110,97,61,73
"COG0639",29,26,26,22,27,24,39,22,28,31,39,22,19,25,17,24,14,17,24,26,17,41,21,38,19,13,20,6,5,23,22,19,25,31,22,31,15,22,13,25,18,34,14,34,27,36,25,18,11,28,27,20,54,29,14,24,22,2,12,21,26,12,22,35,26,17,26,46,25,29,9,19,45,17,20,16,7,16,21,17,48,29,16,25,23,21,12,12,20,16,17,24,19,1,22,37,18,27,23,30
"COG0640",7,11,16,32,6,29,15,11,33,15,40,9,48,7,20,20,7,27,21,28,5,9,21,42,25,13,22,15,9,24,5,32,9,11,9,11,17,20,42,10,2,49,27,31,15,19,21,24,25,44,33,38,18,51,19,19,26,13,34,10,26,36,32,69,22,5,37,27,26,19,18,14,47,26,30,26,35,24,23,24,13,14,15,30,20,25,43,12,19,9,31,43,6,5,9,26,16,20,17,26
"COG0641",206,144,102,121,132,95,95,78,82,103,67,100,120,125,93,115,71,125,195,113,104,118,43,110,225,183,112,44,163,136,116,106,68,139,157,106,99,94,90,132,73,255,176,137,105,85,115,115,104,90,99,122,92,120,84,81,86,93,100,76,90,222,114,100,108,98,95,95,110,82,137,92,90,169,120,159,95,147,140,113,148,142,112,164,97,169,135,165,100,246,70,93,99,274,88,106,95,136,101,107
"COG0642",321,697,597,522,654,559,785,641,538,620,487,603,355,870,588,747,490,534,487,484,843,929,279,420,330,405,738,308,345,621,560,590,485,980,747,745,555,924,486,682,456,478,599,775,712,396,585,979,590,398,1583,843,1382,1411,1707,1930,1851,1483,1451,1714,1363,1508,1618,1223,1730,2908,1800,1443,1867,1731,1707,1454,1173,1408,1525,1359,1161,1867,1878,1595,1565,1788,2083,1536,1776,1743,1201,1321,1613,1562,1204,1743,1803,1266,1883,1715,1400,2160,1354,1071
"COG0643",4,4,11,2,7,20,9,2,8,13,7,8,2,7,9,7,13,8,15,26,7,5,6,23,26,3,40,7,5,10,15,12,4,5,4,10,18,13,6,9,2,2,7,16,18,23,25,12,4,5,24,3,4,16,3,14,30,13,19,15,5,32,35,41,5,14,24,30,3,14,6,1,13,13,26,19,6,14,19,10,13,4,20,15,20,12,13,16,29,14,2,10,14,4,9,24,6,21,4,36
"COG0644",4,3,1,13,1,1,5,6,2,3,29,1,7,5,9,2,0,1,0,34,0,0,13,2,1,0,2,0,0,0,5,0,0,4,5,1,0,8,4,1,5,7,5,1,1,42,4,1,1,2,11,11,2,3,8,0,1,0,1,1,3,2,0,8,0,8,0,5,2,2,1,0,0,1,0,0,0,1,0,1,0,2,0,1,12,11,5,1,1,0,8,0,6,2,0,0,1,0,5,63
"COG0645",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG0646",124,94,113,81,78,109,71,108,96,117,54,98,28,95,57,101,99,58,97,103,76,48,33,84,71,144,72,103,113,90,88,83,84,48,94,110,106,52,128,100,81,91,88,73,114,99,113,91,85,79,97,63,83,108,97,105,100,102,80,97,85,91,124,74,104,58,110,101,113,118,69,91,81,98,86,98,113,102,106,125,107,122,85,82,119,93,88,99,100,112,72,119,98,97,79,107,109,102,89,79
"COG0647",8,2,3,20,6,9,5,4,15,3,17,9,29,9,15,11,7,6,12,8,5,4,36,5,2,1,8,4,3,3,2,18,2,4,5,5,15,25,19,3,2,14,15,0,5,27,3,4,19,25,14,27,9,12,6,14,9,6,10,8,22,3,4,17,17,12,3,13,9,10,12,12,13,12,4,5,8,4,5,6,8,7,10,11,5,6,19,3,19,1,25,9,1,4,6,11,5,5,19,15
"COG0648",5,41,31,37,33,20,23,28,44,37,37,46,20,33,36,31,36,38,39,27,28,47,22,33,10,17,34,15,16,54,32,41,5,22,44,43,37,41,43,35,8,20,30,27,45,35,35,29,40,45,34,34,33,49,26,36,42,11,34,33,38,33,51,33,47,38,32,27,37,26,24,30,25,35,38,14,24,39,51,28,35,39,41,26,42,27,32,9,33,14,31,41,24,12,25,28,30,37,24,21
"COG0649",71,39,31,23,39,27,42,43,37,38,10,47,2,39,24,32,41,16,39,14,37,44,1,16,29,45,42,45,27,31,44,45,73,35,25,31,45,33,11,47,51,3,33,36,32,30,30,29,47,5,26,5,27,11,44,46,36,46,9,38,18,16,21,4,34,37,31,36,48,48,40,47,32,26,27,22,29,32,39,24,20,36,36,22,27,50,7,37,21,47,16,30,52,62,41,31,34,22,52,14
"COG0650",3,2,2,9,2,1,2,3,2,3,8,0,1,3,2,2,2,1,3,13,1,2,1,8,1,1,5,1,2,2,2,1,0,1,0,1,0,6,12,4,3,0,6,2,0,30,8,0,5,1,9,0,3,1,5,0,1,3,1,0,4,0,0,0,0,2,1,0,2,1,1,8,0,3,0,3,3,0,0,2,1,1,1,1,3,4,8,5,3,1,6,2,2,2,1,2,0,2,1,20
"COG0651",14,16,6,48,12,9,11,11,25,27,21,20,6,20,13,19,29,14,11,39,18,4,15,19,1,1,7,3,0,0,11,31,6,16,3,7,14,27,19,11,16,8,39,9,9,49,26,9,20,5,37,0,19,4,23,11,17,8,9,21,10,5,3,3,6,16,1,5,32,13,12,15,13,25,12,9,6,7,9,3,25,15,4,4,20,9,7,24,10,6,19,14,22,5,16,13,3,17,12,76
"COG0652",57,39,49,52,71,48,41,38,50,50,45,43,69,32,29,50,47,62,58,44,35,32,30,55,52,41,26,81,74,43,44,63,55,43,30,32,32,43,42,33,60,59,52,31,40,54,38,34,64,42,40,42,62,46,45,49,52,71,55,45,51,33,46,51,32,43,41,54,38,41,45,39,55,44,39,52,52,42,24,53,49,53,36,64,51,48,43,51,56,54,57,52,34,51,46,40,55,51,36,31
"COG0653",101,108,129,106,122,131,88,124,133,138,150,139,173,73,97,119,105,165,150,98,105,85,142,120,133,174,114,98,146,121,114,145,120,73,95,82,125,73,143,122,115,134,135,78,130,130,109,109,133,126,106,97,131,139,92,105,98,114,155,106,161,133,104,145,123,87,133,134,129,133,109,84,152,113,144,152,140,104,115,124,108,123,115,130,115,114,163,130,164,124,147,144,129,170,145,132,115,112,106,74
"COG0654",14,4,2,3,0,0,6,6,0,1,7,2,8,16,8,4,0,0,26,54,2,18,6,16,18,1,0,1,0,0,2,1,0,7,6,5,1,6,9,3,6,11,15,3,3,56,27,1,5,3,8,0,0,0,1,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,5,0,1,0,0,0,0,7,0,2,0,0,1,3,4,2,9,1,0,0,0,0,0,0,0,0,0,2,21
"COG0655",7,56,35,61,49,32,40,46,50,35,67,37,42,14,51,41,52,48,45,45,32,49,23,48,16,41,50,14,36,42,37,53,55,57,38,48,56,58,83,33,37,51,58,34,48,31,30,30,29,48,44,61,58,51,43,47,50,27,53,34,47,41,40,57,46,38,59,46,38,65,23,28,68,63,71,36,31,47,49,48,43,41,49,27,54,36,52,27,52,32,73,55,54,10,29,39,37,57,50,38
"COG0656",19,42,36,69,35,23,41,63,40,28,28,37,75,43,57,41,35,37,31,51,52,59,67,46,68,44,29,19,32,37,47,36,36,52,84,80,63,53,31,46,31,39,25,37,46,59,27,73,56,105,54,118,42,37,48,51,30,42,46,62,33,38,25,83,37,33,67,21,30,30,39,66,31,38,25,18,29,44,63,37,42,66,60,44,32,29,40,49,32,47,27,30,51,7,52,32,35,44,35,50
"COG0657",73,73,89,89,55,111,64,74,86,86,87,90,71,128,105,100,68,100,99,108,115,87,119,85,54,85,129,58,78,122,87,91,53,115,81,96,83,91,134,91,117,77,59,111,78,103,118,106,78,112,96,156,81,76,89,82,100,109,104,68,94,124,111,110,107,97,94,94,75,93,87,54,89,79,80,76,88,79,102,89,96,88,137,82,94,75,105,49,89,68,99,74,73,74,82,102,89,123,85,60
"COG0658",60,43,46,38,66,57,27,40,69,43,62,71,98,52,69,77,59,80,38,63,60,58,64,63,24,53,39,25,29,70,43,52,53,76,68,50,94,50,56,50,14,92,50,43,49,44,45,41,55,52,55,74,49,67,53,59,78,25,50,56,70,51,40,83,80,57,63,59,68,52,33,65,70,43,42,74,60,54,57,50,54,54,43,49,62,65,81,22,40,56,63,58,53,23,61,76,34,52,49,29
"COG0659",92,83,63,31,48,100,98,48,65,86,38,51,36,64,58,45,49,31,73,57,59,60,21,64,81,86,51,84,83,64,74,50,86,60,46,99,56,34,42,63,116,49,62,74,67,40,79,71,45,56,75,26,38,37,47,63,79,84,105,56,48,70,72,71,53,51,96,84,70,57,65,71,64,62,60,64,71,70,75,36,69,73,69,69,66,55,26,67,47,67,27,54,73,68,86,67,69,78,63,40
"COG0661",2,5,3,6,6,3,5,15,2,5,42,1,50,5,17,7,4,52,6,25,1,10,79,30,4,11,6,2,1,8,7,7,5,6,9,8,6,8,11,1,6,6,11,0,3,34,10,2,10,48,5,11,5,5,0,2,5,7,10,1,2,4,5,11,3,2,4,1,3,1,0,5,7,3,1,2,0,0,4,0,3,1,2,3,0,4,1,3,1,2,3,1,3,1,1,4,2,1,1,8
"COG0662",7,21,7,22,10,34,9,18,37,23,14,11,13,3,8,17,29,22,32,27,9,10,6,41,22,21,58,39,45,12,27,20,35,12,24,14,20,37,20,4,34,13,26,25,19,12,29,13,8,32,24,20,16,34,7,19,25,43,30,11,22,21,31,54,9,19,47,31,9,10,22,25,27,31,22,28,26,27,25,17,35,11,20,25,37,31,29,34,39,7,19,20,12,30,25,22,38,26,14,39
"COG0663",20,16,21,22,27,22,20,37,17,24,12,22,10,23,30,19,21,18,17,37,25,20,8,25,17,25,18,11,24,19,19,24,27,24,28,20,12,19,21,24,25,11,21,31,11,25,26,20,24,13,22,7,19,16,34,21,18,16,29,26,25,23,19,7,25,27,22,16,18,23,18,35,20,20,12,13,14,27,22,27,22,35,25,19,27,30,24,20,18,16,11,16,12,20,30,15,25,18,25,46
"COG0664",85,149,112,142,130,82,127,133,117,122,96,103,87,178,146,128,152,113,87,84,142,194,62,92,109,114,149,121,98,136,119,125,132,179,147,154,137,182,86,137,126,67,152,158,103,88,133,100,97,88,87,50,111,104,165,118,98,115,84,134,95,129,85,84,129,186,115,81,146,130,119,124,120,95,117,115,104,122,109,87,113,118,154,81,124,134,106,71,85,132,89,123,95,98,143,82,103,108,144,70
"COG0665",3,8,6,6,9,8,4,9,22,19,34,3,30,12,17,8,15,10,8,64,9,9,17,52,39,0,6,3,2,9,10,13,2,5,7,5,28,11,24,6,16,17,17,12,11,70,12,5,5,8,35,5,10,22,7,9,7,3,12,5,26,7,13,1,3,12,5,19,15,7,10,47,24,10,16,10,29,6,10,12,11,8,3,7,9,35,12,9,12,8,18,3,11,3,7,19,14,16,20,87
"COG0666",14,22,50,24,34,29,17,24,22,13,9,69,7,34,20,15,28,15,10,35,14,49,15,15,26,16,6,4,4,5,21,14,21,38,62,25,7,56,26,45,14,7,13,8,56,54,23,10,53,7,36,9,30,14,22,17,51,5,16,27,25,6,20,5,26,15,2,37,25,54,18,33,18,62,9,9,8,11,4,47,24,13,12,9,26,15,15,8,35,5,12,59,18,19,12,25,19,6,33,78
"COG0667",55,73,76,64,89,85,92,123,90,95,59,72,56,99,108,67,68,59,59,91,121,54,180,89,48,68,100,28,88,75,79,71,88,88,90,90,77,102,71,89,78,117,96,98,92,102,73,106,91,107,127,82,57,72,102,68,64,63,73,70,67,78,81,38,81,64,95,88,84,88,83,119,90,65,77,47,52,91,109,92,69,85,90,84,77,89,58,68,77,67,77,65,83,55,62,64,75,95,77,89
"COG0668",138,112,92,119,130,75,114,92,122,140,93,118,62,148,101,141,109,113,89,96,131,135,65,86,84,75,134,127,145,85,129,100,160,121,129,109,94,139,96,118,151,54,138,112,117,100,110,149,117,54,105,60,113,61,134,127,117,134,67,125,80,83,58,51,103,186,83,81,120,103,144,94,82,90,83,135,108,123,96,88,96,107,107,81,126,108,85,115,79,99,60,99,102,124,118,93,105,93,109,62
"COG0669",27,25,24,37,29,35,23,27,22,20,30,35,30,33,23,25,27,26,32,23,19,29,26,26,44,26,25,35,31,25,21,37,37,28,24,29,29,17,27,31,28,15,26,24,29,26,21,16,26,29,29,38,35,37,26,33,35,27,26,32,30,31,43,38,29,21,29,34,28,25,29,13,28,33,27,25,38,29,28,26,20,29,35,23,27,28,37,20,33,37,34,33,27,23,23,40,34,25,32,13
