"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG1142",99,35,40,47,38,702,156,72,44,57,113,126,87,47,24,51,17,56,17,16
"COG1143",176,70,109,128,114,246,129,157,121,22,142,108,169,102,128,182,54,107,61,74
"COG1144",6,15,14,3,6,2,3,4,2,5,8,11,8,32,14,2,65,33,25,26
"COG1145",510,881,988,967,1037,733,1082,1094,1031,861,1368,1007,814,1051,799,443,873,940,807,1186
"COG1146",136,135,96,137,116,180,141,154,96,107,105,151,86,127,94,150,121,98,124,142
"COG1148",53,48,61,24,52,64,86,36,42,34,191,11,39,55,66,11,29,41,73,78
"COG1149",39,0,2,70,12,1,20,6,10,8,6,0,13,1,17,0,1,4,9,1
"COG1150",6,24,4,4,9,33,23,9,13,7,99,4,7,11,10,6,3,17,15,24
"COG1151",241,151,148,141,97,65,102,137,113,141,424,531,488,606,614,849,470,603,509,682
"COG1152",0,14,21,10,10,4,21,24,6,26,5,5,4,29,10,3,24,21,39,12
"COG1154",1277,1001,1056,857,1273,655,813,1084,863,1054,680,995,807,1041,1178,1275,930,1114,1084,1028
"COG1155",37,104,120,132,161,63,105,161,100,121,560,611,426,459,248,44,540,631,517,469
"COG1156",199,394,268,349,433,212,381,545,359,304,424,421,279,419,223,37,309,595,340,400
"COG1157",36,158,182,95,42,145,51,149,183,47,50,22,35,142,84,15,96,48,122,194
"COG1158",372,386,497,222,402,510,299,235,348,324,74,80,104,105,109,157,74,79,97,50
"COG1159",443,374,442,302,396,328,444,415,305,284,378,390,397,453,408,523,333,348,386,412
"COG1160",888,932,922,902,818,670,886,840,799,849,809,853,1004,841,863,808,897,950,822,940
"COG1161",49,195,243,68,136,61,177,194,195,172,41,71,108,276,148,42,170,158,190,175
"COG1162",522,471,490,443,353,413,417,519,445,386,465,371,374,429,483,569,369,452,354,466
"COG1164",82,351,515,179,234,163,240,248,221,320,99,84,118,439,221,52,302,289,320,251
"COG1165",775,242,495,656,463,298,266,250,511,202,324,404,429,199,647,1207,292,267,222,114
"COG1166",702,305,356,384,502,448,367,415,373,285,508,470,571,341,443,835,334,410,377,291
"COG1167",152,823,812,518,444,697,756,583,586,621,486,490,499,889,399,165,472,506,783,774
"COG1168",1135,656,675,837,764,781,767,866,762,764,1022,1005,715,713,704,768,743,859,658,842
"COG1169",417,113,170,205,168,256,203,124,167,202,332,345,246,147,293,391,139,163,190,125
"COG1171",464,412,582,321,278,580,420,340,341,523,54,95,124,121,92,76,84,100,89,109
"COG1172",237,456,348,685,250,856,478,888,372,414,507,429,367,541,335,139,316,283,370,312
"COG1173",276,433,492,425,533,933,581,648,348,653,302,280,384,645,350,118,478,557,577,519
"COG1174",66,33,7,17,31,218,75,63,34,26,53,70,81,21,36,7,18,57,10,33
"COG1175",244,1364,2197,1152,1080,2137,1399,1958,2769,1188,752,643,577,2417,1113,429,2018,1031,2056,1220
"COG1176",423,323,445,299,337,297,378,332,458,375,361,304,249,443,410,379,298,336,364,321
"COG1177",324,327,418,215,403,374,343,417,336,315,347,294,272,359,340,344,351,356,436,359
"COG1178",165,156,232,324,169,312,263,200,272,472,178,237,182,239,257,56,178,206,187,212
"COG1179",372,329,340,238,222,229,328,213,217,386,199,182,305,346,303,428,264,347,260,344
"COG1180",361,424,441,749,323,688,598,538,422,491,551,533,462,425,455,1096,433,458,397,582
"COG1181",568,409,534,284,387,669,548,457,469,471,318,389,530,576,529,625,409,568,469,510
"COG1182",6,6,6,11,13,44,38,14,4,7,9,11,16,5,2,4,13,7,6,2
"COG1183",370,184,218,352,285,126,271,237,256,294,219,316,298,183,291,377,366,233,247,249
"COG1184",0,0,1,0,2,17,1,0,0,0,1,1,6,0,0,1,0,2,0,0
"COG1185",1188,744,1034,673,940,814,840,884,843,1082,761,798,949,1008,936,897,947,955,1035,935
"COG1186",598,505,558,445,590,556,516,498,419,626,490,468,494,565,590,695,521,516,621,566
"COG1187",419,478,667,268,441,546,492,362,439,419,306,275,482,638,447,282,404,410,472,407
"COG1188",65,33,42,39,34,28,38,23,37,41,174,135,158,159,170,117,126,170,138,165
"COG1189",31,194,228,80,153,161,181,218,183,145,55,62,86,270,131,45,139,128,195,183
"COG1190",1021,645,819,593,818,896,794,680,676,952,647,699,740,774,702,867,729,896,857,800
"COG1191",65,736,952,321,418,328,520,673,398,647,179,186,268,993,377,148,599,490,723,785
"COG1192",1095,1328,1289,2121,1053,1707,1493,896,881,1373,1033,910,921,1343,1195,1989,928,1418,904,1151
"COG1193",859,901,865,569,764,443,793,873,616,527,639,627,708,1043,822,1125,577,658,821,738
"COG1194",349,307,346,297,291,313,380,275,282,372,251,353,349,251,267,362,321,306,276,215
"COG1195",513,418,634,554,581,480,641,563,540,570,484,552,633,567,572,666,706,572,624,599
"COG1196",182,652,876,217,443,294,542,535,332,691,143,217,483,812,352,124,506,554,705,588
"COG1197",1510,1186,1281,605,1066,1071,1165,1083,705,1015,869,1028,1112,1329,1292,1378,1004,1134,1510,1169
"COG1198",1009,987,1003,674,838,764,826,784,603,946,794,662,995,877,926,1087,740,974,899,849
"COG1199",148,425,525,161,265,694,346,291,139,380,125,171,409,581,198,56,311,262,390,349
"COG1200",967,734,743,467,746,709,695,695,640,715,705,543,723,821,781,982,793,701,848,691
"COG1201",30,15,5,70,20,411,94,50,13,6,36,61,19,21,13,8,7,8,55,1
"COG1203",441,496,318,231,261,214,504,731,344,320,98,317,211,483,486,346,393,281,338,337
"COG1204",57,130,133,388,65,170,306,138,105,259,56,161,265,119,146,278,113,90,97,212
"COG1205",356,11,217,427,126,142,146,44,213,20,13,67,325,144,168,977,62,79,88,206
"COG1206",50,107,136,13,109,58,124,84,16,142,11,31,90,130,57,34,62,109,129,107
"COG1207",95,159,137,56,108,224,221,110,53,129,44,67,143,168,63,49,126,84,138,175
"COG1208",497,735,598,661,617,181,569,582,576,669,517,960,566,528,833,441,961,514,551,649
"COG1209",481,444,487,929,482,380,439,554,617,367,612,645,363,418,597,912,506,470,421,388
"COG1210",375,67,66,136,85,297,247,150,40,134,71,107,128,81,265,335,98,94,126,129
"COG1211",713,487,527,484,411,379,472,466,399,396,410,371,420,553,531,953,590,517,450,448
"COG1212",350,213,177,254,276,243,289,295,205,202,295,353,301,169,243,291,176,193,213,221
"COG1213",79,47,60,39,66,102,41,47,68,16,145,51,18,92,56,1,51,37,29,28
"COG1214",451,352,438,296,325,260,343,338,326,359,279,341,360,362,371,529,356,378,377,358
"COG1215",276,577,349,570,897,1148,479,773,719,607,953,901,474,369,620,440,545,633,550,620
"COG1216",1102,1150,1052,1917,1138,644,990,786,1345,1506,1170,1597,826,964,1348,1216,1621,995,1284,944
"COG1217",1045,858,976,684,840,779,833,745,771,1031,637,715,748,974,892,991,837,979,897,897
"COG1218",104,129,186,239,201,145,138,173,193,235,213,270,171,104,110,28,246,213,130,146
"COG1219",721,722,944,594,644,553,705,652,658,737,588,558,712,869,712,733,730,618,787,752
"COG1220",57,22,12,41,20,189,120,34,19,41,28,41,136,15,20,18,29,19,22,89
"COG1221",153,15,83,64,67,356,262,88,321,69,169,77,587,21,25,47,78,55,95,370
"COG1225",267,159,212,296,210,165,179,154,230,175,55,63,56,35,55,39,58,38,31,31
"COG1226",239,200,288,396,242,992,236,273,371,302,311,317,304,137,200,39,249,248,249,226
"COG1227",77,353,323,160,199,255,213,253,113,391,92,81,186,352,199,40,246,271,329,407
"COG1228",149,479,317,422,542,291,307,463,413,334,371,504,155,426,296,38,418,370,513,306
"COG1230",47,67,130,115,42,192,53,250,109,21,128,75,104,33,65,9,29,50,31,92
"COG1232",47,150,57,454,45,247,134,242,140,37,353,312,74,240,31,17,95,84,140,304
"COG1233",118,148,47,114,55,60,48,96,150,140,224,60,52,71,76,317,100,218,33,120
"COG1234",418,418,473,379,357,252,377,415,305,393,325,350,397,432,451,528,392,351,393,379
"COG1235",725,546,534,544,577,478,938,570,629,476,540,743,480,723,687,780,882,563,521,577
"COG1236",55,252,336,73,186,295,198,235,261,361,20,29,45,79,43,14,67,65,81,82
"COG1237",45,60,63,166,80,43,75,149,79,61,112,101,113,45,62,238,57,72,51,81
"COG1238",187,122,125,125,172,94,114,140,176,154,206,167,169,98,148,241,132,175,128,119
"COG1239",5,33,62,20,12,4,12,53,12,34,9,11,7,18,10,5,12,5,20,3
"COG1240",3,40,46,14,6,3,6,27,8,20,3,5,5,18,5,1,10,8,16,2
"COG1242",275,288,319,283,312,166,283,305,360,252,321,302,303,335,277,345,355,181,351,313
"COG1243",12,41,48,4,22,31,50,27,24,8,7,32,23,44,20,25,22,19,34,28
"COG1246",6,4,5,5,5,51,4,11,4,2,28,36,56,5,16,16,16,13,22,28
"COG1247",32,53,79,49,45,49,49,36,52,79,157,130,197,252,132,49,286,184,279,292
"COG1249",408,705,459,1008,1025,955,659,1074,863,669,1032,1284,867,435,378,74,739,852,802,664
"COG1250",103,150,162,60,129,451,252,242,155,132,72,94,117,199,97,51,163,175,183,84
"COG1251",36,15,12,69,28,294,42,48,26,38,42,81,90,24,5,16,15,33,24,9
"COG1252",293,127,26,177,146,178,157,191,120,46,222,228,182,141,167,339,53,142,62,135
"COG1253",1301,1110,1165,1039,1220,1250,1309,1041,1042,1143,1285,1232,1392,1191,1275,1398,1213,1059,1129,1115
"COG1254",4,3,12,2,3,6,4,8,4,20,7,9,30,48,14,8,42,30,61,38
"COG1256",22,424,471,210,90,146,93,278,280,122,48,30,37,475,221,34,236,107,282,454
"COG1257",0,4,0,0,6,3,4,16,3,0,1,5,1,1,3,0,3,5,0,2
"COG1259",24,82,34,107,91,83,50,164,110,64,196,127,97,122,68,23,84,119,77,91
"COG1260",579,178,234,199,235,59,247,134,255,191,292,242,221,189,451,659,207,280,211,191
"COG1261",4,0,0,2,0,39,10,8,4,2,15,7,6,0,0,0,1,2,0,1
"COG1262",520,848,95,320,309,551,376,109,258,557,553,324,343,322,533,1242,281,569,376,504
"COG1263",466,819,460,397,877,1712,941,914,410,785,462,602,937,722,351,208,555,731,810,658
"COG1264",397,751,435,394,806,1502,801,766,381,759,390,535,730,675,335,180,519,661,753,555
"COG1266",370,548,543,485,447,423,395,563,345,410,332,353,282,441,404,573,569,511,485,564
"COG1267",215,60,51,32,116,73,80,86,96,85,76,103,56,61,249,118,123,78,81,57
"COG1268",29,175,194,114,95,75,183,142,98,153,68,82,110,183,82,29,135,130,231,218
"COG1269",248,465,436,568,597,265,497,544,424,431,557,576,464,409,285,59,554,646,511,485
"COG1270",74,286,242,166,344,127,158,192,242,225,141,249,202,222,112,24,208,206,299,237
"COG1271",487,302,243,186,477,345,295,295,239,249,371,480,376,243,369,378,262,287,425,230
"COG1272",238,251,179,249,158,193,286,254,263,236,234,207,162,161,183,237,204,235,194,326
"COG1273",0,0,5,4,1,11,0,12,0,0,0,0,1,3,0,0,0,0,0,1
"COG1274",4,22,52,9,38,103,52,24,2,0,2,1,13,106,26,28,6,33,34,0
"COG1275",15,2,0,2,4,28,5,10,2,7,19,12,74,5,34,3,21,23,7,43
"COG1276",15,2,2,7,1,90,14,7,2,1,11,8,20,0,1,3,0,3,5,0
"COG1277",8,33,35,33,49,40,38,58,58,42,189,139,109,180,90,23,175,178,143,176
"COG1278",26,33,68,60,40,210,129,71,47,31,52,57,52,63,53,27,56,27,35,76
"COG1279",23,16,1,17,15,86,70,28,12,4,20,28,61,7,6,18,15,13,9,43
"COG1280",70,114,89,114,203,296,404,160,90,98,65,198,123,46,74,24,180,136,181,69
"COG1281",55,227,254,96,141,164,186,227,195,200,63,87,156,286,149,59,170,189,230,252
"COG1282",13,3,3,6,7,157,37,16,2,13,11,13,8,10,1,6,2,5,7,2
"COG1283",1466,1142,1134,923,960,452,965,873,967,1250,761,866,864,1320,1321,1784,1150,1089,1162,1226
"COG1284",1105,928,1066,825,963,498,1008,850,966,1193,839,839,1048,1007,1022,1393,1150,967,961,1056
"COG1285",175,124,102,191,121,190,243,209,166,148,147,197,163,187,235,288,79,128,91,143
"COG1286",23,27,5,8,14,92,23,8,5,13,5,13,16,7,7,4,9,5,4,9
"COG1287",2,1,2,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0
"COG1288",190,155,116,274,146,550,178,363,155,368,294,387,199,166,210,45,131,131,150,117
"COG1289",92,18,36,72,19,897,138,73,41,41,101,159,161,1,11,46,12,37,22,12
"COG1290",0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0
"COG1291",20,93,134,105,16,124,47,74,120,23,20,23,22,97,53,9,55,14,47,74
"COG1292",100,146,57,160,82,423,207,208,56,110,129,218,75,70,97,37,127,100,151,62
"COG1293",65,379,442,118,229,119,264,315,259,310,84,105,192,407,215,63,286,287,355,366
"COG1294",120,63,63,79,97,93,95,55,70,62,353,405,323,226,368,239,300,370,304,260
"COG1295",137,87,108,92,116,119,103,132,82,73,486,440,386,393,537,512,332,308,412,414
"COG1296",71,234,227,137,158,234,226,202,143,153,68,87,180,300,109,44,163,214,237,235
"COG1297",631,469,404,288,544,231,486,376,334,438,350,453,409,475,572,620,270,386,435,287
"COG1298",21,230,284,140,67,169,80,160,199,26,38,44,47,290,134,15,113,47,137,213
"COG1299",226,365,350,202,230,732,292,422,292,320,145,194,313,375,208,107,255,287,352,530
"COG1300",4,16,11,47,13,9,14,38,28,4,145,96,57,27,59,122,33,53,14,41
"COG1301",1091,470,484,459,544,584,947,557,652,665,547,717,791,455,682,708,531,568,527,889
"COG1302",23,151,240,101,119,103,187,165,155,130,62,58,97,306,115,51,168,138,206,181
"COG1304",58,98,71,20,88,159,125,84,51,103,69,100,105,101,71,13,43,108,131,39
"COG1305",466,536,427,306,527,316,444,445,471,315,206,312,158,577,584,278,408,522,558,477
"COG1306",25,2,22,16,13,25,7,19,41,11,5,4,10,49,66,2,10,8,5,1
"COG1307",118,879,981,330,617,410,575,649,781,701,108,144,279,1130,506,151,698,624,732,773
"COG1309",298,701,735,879,614,1567,992,863,870,510,581,626,753,995,507,289,691,457,689,881
"COG1310",6,47,51,13,7,55,7,50,10,22,5,14,32,35,12,2,20,6,53,51
"COG1312",520,434,648,516,769,279,355,432,416,557,554,452,517,437,585,531,560,470,606,412
"COG1313",26,172,210,49,96,57,141,119,135,169,26,37,78,212,83,37,134,134,147,194
"COG1314",12,11,12,7,8,78,26,5,10,9,10,8,11,13,13,17,3,14,8,5
"COG1315",7,231,270,142,51,12,58,106,178,61,18,29,14,232,108,10,117,66,118,327
"COG1316",125,439,577,281,274,358,441,538,439,346,196,222,291,640,333,116,427,295,517,600
"COG1317",17,13,17,4,6,75,11,33,6,9,11,12,2,44,12,1,7,8,8,6
"COG1319",42,158,144,238,144,197,146,186,88,177,97,126,75,131,98,34,94,96,177,155
"COG1320",1,3,5,0,2,4,0,0,6,3,11,0,1,1,4,11,3,1,0,1
"COG1321",21,147,162,105,96,211,120,166,160,122,58,67,78,194,106,64,165,88,150,109
"COG1322",551,312,245,275,392,436,410,307,235,389,351,352,429,343,322,492,253,381,321,261
"COG1323",45,213,331,81,135,65,174,202,238,222,51,75,139,284,133,38,215,148,232,190
"COG1324",4,2,1,7,2,65,17,12,2,2,4,10,14,2,1,2,0,2,4,3
"COG1327",46,117,167,65,83,192,136,118,74,110,44,57,123,152,83,42,121,106,137,135
"COG1328",1420,1160,1380,852,1087,1008,1215,848,1516,1386,253,241,244,394,294,297,290,327,313,415
"COG1329",2,4,24,0,17,40,44,4,5,4,4,7,2,17,6,12,9,12,7,3
"COG1330",69,6,5,10,6,267,53,24,6,28,17,34,53,0,2,10,1,16,5,6
"COG1331",1,3,0,5,2,5,0,5,0,0,10,17,5,2,3,0,1,3,0,1
"COG1332",0,10,47,0,18,5,24,28,86,1,0,1,51,28,2,5,29,2,2,50
"COG1333",67,143,16,40,64,27,82,25,42,63,241,120,35,47,51,6,66,67,20,82
"COG1335",88,163,163,248,122,369,238,182,101,167,95,125,260,202,151,48,140,177,146,171
"COG1336",0,0,5,62,2,1,1,0,12,4,0,0,0,1,0,1,0,0,0,0
"COG1337",0,10,46,1,29,3,23,20,76,1,1,14,22,9,6,0,31,4,1,36
"COG1338",10,110,118,67,22,91,27,70,75,10,24,19,13,108,65,6,42,25,52,97
"COG1342",26,83,87,55,61,34,85,179,19,42,117,13,106,101,107,22,69,56,94,101
"COG1343",82,73,53,39,26,32,125,172,151,48,7,66,24,61,77,72,97,55,60,77
"COG1344",7,127,214,51,42,21,54,88,125,44,53,52,44,808,382,59,353,185,318,838
"COG1345",27,250,224,71,44,192,54,135,247,66,34,20,25,214,114,29,164,53,87,189
"COG1346",374,331,294,265,249,172,258,286,223,298,281,249,298,326,331,389,272,282,259,260
"COG1347",194,129,124,176,221,78,174,90,146,153,204,197,142,141,148,174,143,171,159,137
"COG1348",21,93,42,39,20,13,111,109,38,19,29,26,27,37,27,6,24,29,130,23
"COG1349",322,468,373,503,421,1209,740,433,394,494,366,579,893,357,247,155,592,427,467,861
"COG1350",537,290,308,318,336,132,271,240,235,360,388,363,347,240,385,434,268,346,282,252
"COG1351",119,94,95,10,81,34,79,93,129,134,10,14,206,199,323,415,77,108,95,99
"COG1352",12,98,150,120,19,96,62,85,100,33,14,54,29,137,49,13,79,28,66,88
"COG1353",5,34,106,190,39,14,57,67,192,5,1,0,45,53,17,1,106,8,12,59
"COG1354",54,204,230,82,105,80,177,127,125,173,41,60,116,248,103,38,128,137,144,202
"COG1355",0,0,0,0,0,25,13,5,0,0,0,0,13,0,0,450,0,0,3,0
"COG1357",62,157,138,125,267,798,303,182,278,93,254,205,96,113,87,85,295,156,248,109
"COG1358",20,42,102,49,35,37,76,73,53,40,23,26,65,105,61,7,73,35,68,125
"COG1359",17,44,36,84,83,177,44,82,96,50,63,136,46,49,44,17,99,47,49,39
"COG1360",376,166,230,214,78,149,133,135,168,78,289,65,167,246,336,485,68,88,69,147
"COG1361",4,1,8,3,12,9,5,14,7,7,6,4,5,21,7,31,1,17,19,8
"COG1362",612,534,651,191,366,181,540,509,454,570,226,230,399,731,512,542,395,453,609,710
"COG1363",74,135,175,110,113,323,171,205,194,92,127,86,149,276,176,84,165,118,196,130
"COG1364",72,328,351,103,183,176,157,274,244,200,66,50,185,386,142,53,198,233,317,382
"COG1366",23,120,120,73,88,48,98,106,68,80,37,41,105,143,58,22,88,89,112,120
"COG1368",1122,1025,1170,715,839,967,1254,1051,731,718,863,702,1423,1163,1292,1578,872,964,900,898
"COG1372",0,14,18,0,0,0,0,0,505,2,936,0,61,7,5,2,0,125,4,0
"COG1373",2196,533,597,532,482,336,960,554,937,305,2349,1925,3135,2510,7913,11857,2776,2485,1636,1812
"COG1376",73,323,363,139,124,736,379,397,504,247,141,132,188,447,228,58,262,264,434,323
"COG1377",17,110,180,90,23,250,68,75,154,44,57,38,21,156,69,27,81,33,78,151
"COG1378",4,17,36,0,24,11,48,36,77,13,18,2,16,57,29,7,25,40,52,30
"COG1379",13,23,39,50,20,40,24,50,34,53,21,39,31,4,9,6,39,23,32,25
"COG1380",200,174,164,180,132,164,200,194,209,144,157,165,186,199,168,215,164,149,111,180
"COG1381",52,173,233,44,128,157,149,169,140,115,43,78,88,200,112,41,149,118,226,194
"COG1384",0,4,0,0,0,1,1,0,0,0,0,3,6,0,1,1,2,2,4,1
"COG1385",376,250,299,290,207,267,261,275,217,257,278,221,241,292,325,207,228,244,227,330
"COG1386",35,139,192,55,94,61,113,106,109,99,36,58,77,160,100,27,135,111,125,157
"COG1387",389,471,526,403,659,388,534,561,553,538,515,517,625,509,478,219,592,496,614,740
"COG1388",146,487,605,261,284,163,267,354,363,298,142,196,316,645,265,53,374,337,383,545
"COG1390",3,2,5,8,8,1,15,20,1,2,6,15,7,10,1,11,4,9,7,3
"COG1391",13,7,12,9,10,91,16,11,1,10,31,36,56,0,9,4,45,39,70,20
"COG1392",82,81,105,184,80,54,202,84,155,97,212,168,235,40,55,1,62,110,49,138
"COG1393",49,107,160,181,91,284,200,210,163,132,142,100,120,131,111,41,165,98,118,114
"COG1394",63,120,141,125,186,114,157,207,146,99,158,193,163,166,79,27,164,176,150,120
"COG1396",549,925,1053,701,684,1043,1081,815,764,796,521,596,791,1141,755,641,858,686,809,776
"COG1397",251,187,134,148,104,313,352,58,92,167,89,220,208,220,346,656,257,261,190,231
"COG1399",29,135,140,58,75,196,166,157,114,88,48,69,107,141,70,40,93,80,162,147
"COG1401",311,266,173,103,465,290,659,158,141,257,220,357,442,310,394,359,700,81,362,141
"COG1402",102,112,56,166,106,97,115,104,111,137,82,149,108,64,89,3,145,179,43,126
"COG1403",46,74,93,79,28,121,85,22,8,24,56,18,66,74,14,21,44,20,83,54
"COG1404",902,1146,1471,873,1426,656,1056,1295,1080,1409,1072,1185,1080,1423,1285,2190,1630,1148,1499,1202
"COG1406",0,35,29,40,10,0,3,20,7,28,0,2,1,28,14,2,1,7,20,67
"COG1408",205,144,123,174,204,109,147,152,165,104,598,850,592,563,816,914,657,575,724,648
"COG1409",619,712,848,977,1274,591,1090,1134,1106,993,812,1279,1149,659,698,476,1200,1145,1267,1376
"COG1410",1242,1081,1031,968,1284,828,846,1088,830,1182,850,1204,1059,968,989,1183,1128,1289,1217,1129
"COG1413",7,4,2,18,2,177,40,15,4,1,16,0,0,9,1,11,4,32,0,1
"COG1414",116,110,144,211,108,538,324,176,139,168,158,214,176,85,125,60,152,99,102,80
"COG1415",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1416",0,2,0,2,1,5,1,4,1,0,3,3,2,0,1,0,0,1,3,0
"COG1418",230,222,248,206,212,101,218,178,253,204,702,712,992,1040,883,1067,796,891,889,798
"COG1419",0,141,207,65,21,2,32,64,192,28,0,4,11,135,65,4,75,24,76,133
"COG1420",64,280,319,115,166,121,201,221,205,220,53,83,148,376,145,55,211,228,280,273
"COG1424",9,1,4,9,10,2,13,6,5,8,6,2,31,1,4,1,4,2,13,28
"COG1426",21,12,17,10,3,66,43,19,6,11,17,21,39,5,11,4,4,13,5,22
"COG1427",12,11,14,0,25,47,94,0,0,0,0,2,73,4,3,0,3,24,12,61
"COG1428",376,9,5,3,20,67,140,0,2,2,2,2,49,8,269,547,3,19,2,4
"COG1429",982,375,339,525,601,254,487,614,386,493,352,566,231,163,684,815,565,806,609,420
"COG1430",0,7,9,5,4,0,6,1,3,16,5,1,3,59,7,5,9,20,7,6
"COG1431",0,0,1,0,0,4,2,0,0,0,0,0,0,3,1,0,16,0,11,0
"COG1432",14,136,102,78,46,84,128,83,101,78,72,34,112,96,195,6,118,172,266,140
"COG1433",34,67,84,7,25,13,52,142,25,19,98,9,63,79,69,5,54,31,65,46
"COG1434",60,102,118,78,66,265,123,171,132,93,58,111,247,182,89,53,104,85,133,237
"COG1435",54,163,107,132,313,177,157,190,177,189,255,199,113,164,119,145,204,216,212,126
"COG1436",3,9,13,14,15,18,26,22,5,13,4,18,16,21,13,4,17,18,8,15
"COG1437",0,2,1,0,0,2,4,2,2,0,0,0,3,1,2,0,3,3,3,1
"COG1438",280,232,228,206,248,258,287,256,232,254,52,58,79,63,81,118,78,69,78,69
"COG1440",24,10,29,35,18,124,48,67,89,28,50,28,59,46,26,24,25,35,38,31
"COG1441",5,2,1,1,3,82,12,13,5,4,5,14,11,0,0,0,0,9,2,1
"COG1442",517,345,853,609,233,824,643,698,273,267,769,350,743,428,531,786,594,252,633,568
"COG1443",147,47,20,103,101,88,132,98,107,35,149,75,77,69,125,222,78,88,57,64
"COG1444",19,4,3,7,1,198,20,19,11,10,11,35,34,1,1,3,1,8,3,1
"COG1445",144,353,375,146,229,687,247,417,247,317,122,185,289,362,213,95,246,250,366,476
"COG1446",108,79,48,146,39,133,53,25,59,156,74,95,38,36,58,2,67,125,42,74
"COG1447",44,11,24,21,35,131,50,67,35,15,48,44,101,45,31,21,18,31,35,37
"COG1448",64,23,47,48,38,273,187,44,34,73,47,83,116,13,28,29,38,35,44,55
"COG1449",347,184,128,203,265,195,220,303,244,130,378,318,331,393,174,362,275,224,267,154
"COG1450",29,9,3,36,20,200,22,59,14,10,58,48,67,1,24,23,9,25,6,5
"COG1451",123,268,304,243,230,220,277,260,258,254,286,217,292,271,155,52,260,277,268,240
"COG1452",68,32,61,30,21,206,52,25,16,42,35,37,39,11,13,28,27,42,42,20
"COG1453",118,406,375,202,530,219,285,439,357,302,331,449,331,454,236,45,437,383,298,531
