"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG0596",4,14,1,10,8,4,7,4,6,10,4,15,3,4,1,3,5,6,4,5,10,3,4,7,1,6,3,4,3,4,4,3,1,3,6,4,8,11,4,19,1,3,2,1,3,8,11,18,5,16,5,4,4,7,7,2,1,9,7,11,3,4,2,1,2,2,3,3,3,8,6,6,1,5,2,3,3,6,6,4,7,2,3,6,6,2,4,2,4,2,2,6,6,5,3,2,6,1,5,3
"COG0597",0,1,1,1,2,4,3,0,2,3,0,6,3,1,0,4,0,1,4,3,0,0,1,4,2,0,0,1,0,1,5,1,2,0,1,1,3,1,0,1,0,3,2,0,2,2,2,2,2,1,0,2,1,1,1,2,0,3,3,3,2,2,1,0,0,1,3,0,0,1,1,2,1,1,0,2,2,2,3,2,2,0,1,1,0,2,1,2,1,1,1,4,0,2,3,0,1,2,2,1
"COG0598",6,4,6,2,4,3,4,5,2,5,4,8,5,5,6,2,4,4,4,7,6,4,7,7,5,4,10,5,13,10,3,6,9,7,10,4,6,8,4,8,5,7,0,8,11,3,8,9,6,3,15,7,3,4,8,5,9,6,6,10,10,8,4,11,10,6,10,8,5,6,9,5,8,4,4,7,5,4,3,9,5,10,9,4,7,4,6,5,4,10,6,3,4,5,4,6,9,8,5,4
"COG0599",1,0,1,4,0,0,1,4,0,2,3,2,3,3,3,1,1,1,0,3,2,4,4,7,4,2,2,2,6,4,5,4,6,1,4,3,2,4,5,3,5,1,1,2,3,1,3,3,2,4,1,2,0,2,2,3,3,3,8,3,2,4,1,3,3,5,0,6,5,5,2,5,4,8,2,4,4,1,1,2,2,4,3,3,1,0,2,2,4,11,5,2,0,5,2,1,3,3,2,4
"COG0600",0,6,0,4,5,4,3,3,4,2,2,3,5,2,3,2,2,5,1,4,4,0,2,3,1,3,2,5,5,6,3,3,3,1,0,1,10,1,3,6,1,8,1,2,4,7,4,2,0,0,2,1,2,4,2,4,0,8,1,6,2,2,3,1,2,5,0,4,2,3,7,4,3,3,2,1,4,1,4,2,3,1,1,4,4,2,6,5,3,2,4,1,1,1,5,2,3,1,4,3
"COG0601",4,9,7,11,23,4,7,4,5,7,6,19,5,6,3,4,5,5,7,6,9,6,5,8,6,4,1,4,3,6,25,5,9,1,5,3,5,12,5,10,3,3,2,2,6,4,2,14,11,22,4,4,15,8,8,8,2,2,3,9,1,2,7,7,3,9,6,3,2,4,8,6,4,6,2,4,11,9,4,5,10,5,3,4,4,5,8,4,3,4,6,6,8,4,14,5,9,4,5,3
"COG0602",3,4,2,6,10,2,1,5,4,1,8,6,2,7,8,4,1,3,1,4,4,9,4,4,11,61,2,4,5,9,2,3,5,3,8,4,6,5,3,4,3,5,3,6,3,5,2,10,2,3,5,6,3,8,4,3,3,2,6,6,4,5,4,5,3,3,6,6,3,3,4,5,5,3,4,5,1,7,3,7,5,5,4,4,3,9,8,6,2,2,3,4,2,6,5,1,15,6,2,3
"COG0603",7,0,1,1,1,3,4,2,2,2,0,0,3,1,2,2,1,4,2,0,2,1,3,4,3,2,4,2,3,5,2,2,3,4,3,2,1,2,2,3,5,5,2,0,1,1,2,0,1,2,5,0,2,2,1,2,3,0,2,1,5,1,3,3,2,2,2,1,7,5,5,7,1,1,0,3,0,1,1,2,1,7,1,0,3,2,2,2,2,1,2,1,1,5,1,1,5,2,0,3
"COG0604",0,0,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,2,0,0,0,1,1,2,0,1,2,7,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0605",1,0,0,0,1,1,1,0,0,0,3,0,0,1,1,1,2,1,0,1,4,2,2,2,2,3,2,1,0,2,0,2,0,1,1,1,1,0,1,2,1,2,0,1,3,3,0,1,2,3,1,1,2,2,0,3,1,0,1,0,0,1,1,4,0,2,2,2,2,0,1,2,1,1,1,1,0,2,1,0,1,1,3,3,1,2,0,1,0,2,0,0,0,1,2,0,1,1,2,1
"COG0606",10,7,1,5,1,9,4,7,10,8,7,15,6,6,7,3,3,3,5,5,4,6,6,4,7,3,7,7,9,3,6,1,7,5,4,9,5,5,6,1,9,5,4,11,9,10,7,8,4,9,5,4,5,2,8,4,11,4,4,5,8,6,12,6,4,6,8,6,3,4,6,6,8,4,7,5,8,8,7,8,10,9,11,10,9,3,5,8,9,3,10,8,7,4,5,13,7,11,4,6
"COG0607",4,4,13,8,3,4,5,4,4,3,3,2,7,6,2,5,2,6,8,5,2,5,8,8,6,5,8,12,9,5,4,7,6,4,6,5,6,2,8,4,2,2,13,6,9,7,3,3,5,7,4,8,4,5,3,9,5,3,3,3,6,3,5,6,5,7,6,6,5,7,9,4,4,12,9,6,5,7,7,6,5,5,5,6,7,4,3,6,6,12,7,8,6,12,4,14,5,6,5,3
"COG0608",9,13,7,7,2,6,15,4,8,12,4,1,10,8,8,8,4,4,9,6,3,6,6,8,13,7,5,7,4,3,7,8,11,6,8,7,8,6,6,10,6,1,4,11,3,7,3,6,10,8,5,5,12,11,6,5,8,12,10,2,8,6,10,7,9,5,7,5,10,7,7,4,13,6,6,3,9,9,10,5,6,8,11,9,9,15,10,10,7,4,7,5,8,5,8,11,7,3,11,8
"COG0609",12,5,5,10,1,10,9,7,6,7,8,5,4,7,7,3,9,5,11,4,7,6,4,7,8,4,10,10,5,11,14,4,8,7,4,8,9,12,3,4,5,5,10,7,4,4,7,10,9,9,14,6,11,6,9,5,8,4,2,6,6,9,8,10,7,9,9,10,8,5,7,7,12,10,7,14,5,10,6,7,10,5,7,5,11,13,6,9,11,11,6,9,5,1,4,7,7,10,12,7
"COG0610",16,12,6,7,8,10,22,4,17,19,11,6,14,11,13,13,9,14,21,18,15,10,15,18,17,17,19,14,22,14,8,6,14,9,22,6,6,19,20,14,16,11,5,13,16,11,20,4,6,11,9,9,19,12,7,9,10,16,16,14,9,34,19,2,5,10,13,2,5,22,13,11,15,19,14,6,9,14,6,14,20,11,13,12,16,12,8,10,11,6,17,20,6,10,14,12,12,4,11,15
"COG0611",0,0,1,0,2,2,0,0,0,4,0,0,1,1,0,0,2,0,1,0,1,2,1,1,1,6,3,3,2,1,0,1,2,0,0,1,0,1,4,1,1,0,0,1,1,2,0,1,0,0,2,3,0,5,0,1,1,2,1,2,1,1,3,0,3,2,3,2,4,2,2,0,3,1,2,0,2,3,1,1,2,0,3,0,1,3,2,2,0,0,2,1,3,1,1,0,1,1,2,2
"COG0612",11,3,23,5,0,20,18,16,17,22,16,8,22,11,15,17,21,13,29,15,16,27,18,12,23,23,30,17,15,32,3,17,22,34,13,24,11,8,18,7,29,9,20,26,22,15,21,12,14,10,24,18,22,29,23,26,54,26,18,4,27,33,17,26,15,16,11,25,17,24,10,15,26,32,36,12,17,14,19,17,11,13,27,10,13,26,11,24,13,35,18,19,15,21,10,17,14,24,24,22
"COG0613",0,2,1,1,6,2,2,1,3,3,1,6,5,3,7,1,0,3,4,5,2,0,0,2,1,3,0,3,3,0,7,2,3,0,0,1,5,4,1,3,0,1,1,2,5,1,1,4,4,0,0,2,4,10,3,1,2,2,1,1,3,1,1,1,1,0,1,0,1,3,1,3,1,1,2,3,4,2,2,2,1,0,3,0,4,6,3,2,0,1,2,2,2,1,3,3,4,0,1,2
"COG0614",1,1,1,1,1,1,2,1,3,8,2,0,3,4,3,1,0,2,3,1,6,4,2,3,5,3,2,5,6,3,6,2,3,1,4,2,6,0,2,3,1,3,1,3,4,4,2,2,5,2,9,9,14,3,12,4,9,16,7,5,9,4,11,11,9,11,2,9,12,12,4,9,9,9,7,7,5,8,7,6,7,9,13,12,16,6,7,15,5,10,8,10,8,6,3,5,10,13,10,10
"COG0615",3,2,4,5,0,0,0,1,4,2,1,1,3,2,2,0,2,0,8,2,3,1,2,0,3,5,3,5,3,2,1,2,1,1,3,4,5,2,2,5,11,3,5,3,2,3,7,5,3,4,0,2,0,0,7,6,8,0,9,6,3,0,1,6,3,1,0,0,2,1,4,2,6,1,5,0,2,0,1,1,2,3,3,4,2,1,1,3,2,2,3,0,0,5,6,0,4,1,4,1
"COG0616",5,2,2,1,0,5,4,8,2,5,2,3,7,3,2,2,5,2,4,0,2,8,3,5,8,7,6,3,2,4,0,1,0,6,3,8,6,3,2,2,3,2,5,4,2,4,7,0,9,1,5,9,1,4,5,4,7,4,8,1,3,3,4,4,2,5,2,5,5,4,6,6,4,3,6,2,4,3,5,4,4,7,3,2,6,3,6,4,1,7,3,4,3,3,4,3,5,7,1,3
"COG0617",13,7,7,4,7,7,4,6,5,4,9,12,3,8,8,1,3,5,6,10,4,2,6,2,3,9,8,5,4,5,6,5,4,2,10,4,5,8,3,5,4,8,4,1,6,4,7,6,5,6,7,6,9,5,9,2,5,6,8,8,6,10,14,3,2,2,7,5,7,9,4,10,3,5,9,4,8,9,3,2,6,3,3,8,7,8,1,6,1,3,3,4,4,3,4,5,8,7,5,8
"COG0618",1,2,0,1,0,2,1,3,4,1,3,0,2,1,2,3,1,1,1,1,3,3,1,0,1,6,3,0,4,2,2,0,1,5,5,5,1,5,3,1,1,2,2,1,4,1,1,0,1,3,2,7,10,5,2,4,7,10,5,8,6,6,5,2,2,2,2,9,2,8,6,8,3,3,4,2,4,6,6,7,3,5,4,6,6,6,11,1,7,1,6,7,4,3,2,2,10,7,5,4
"COG0619",6,9,0,8,14,5,7,1,3,4,10,24,1,5,7,5,1,9,3,6,4,3,1,3,8,2,2,5,2,5,10,5,5,0,3,1,3,6,6,11,2,7,1,1,8,2,6,6,1,12,1,5,12,0,1,3,0,4,3,3,5,2,2,1,1,3,7,1,3,6,5,5,5,1,3,7,12,6,2,7,8,3,2,4,4,4,5,4,4,5,5,4,2,6,4,5,4,3,13,3
"COG0620",7,8,2,9,8,4,6,4,9,2,5,14,6,5,5,6,0,4,5,1,5,0,6,7,3,2,4,1,0,7,4,4,3,7,3,2,9,8,3,10,1,6,9,4,2,7,2,2,4,14,2,2,1,2,7,3,1,3,4,3,3,7,4,2,0,5,8,1,3,3,4,3,3,5,3,2,3,4,2,4,2,11,2,2,0,7,5,10,3,1,2,4,1,1,5,4,6,3,1,5
"COG0621",11,14,19,12,12,14,17,14,27,15,22,11,26,20,17,13,15,16,12,17,14,13,18,7,21,15,18,14,11,16,10,15,19,23,13,21,20,11,17,18,19,13,16,16,19,14,11,6,12,9,16,18,20,18,13,16,25,17,18,11,21,14,16,20,14,18,13,18,18,22,19,15,16,18,14,11,19,20,15,17,6,9,21,19,10,16,17,18,17,15,14,5,15,19,20,13,11,16,19,14
"COG0622",5,4,2,5,4,8,4,2,4,7,7,3,3,1,3,1,6,8,6,0,3,2,2,3,4,2,3,4,2,6,2,3,5,2,3,3,6,3,6,5,5,2,0,5,2,2,2,6,1,4,2,3,4,2,2,2,4,9,2,4,7,6,6,5,2,4,1,4,2,6,5,2,2,5,1,4,4,3,5,4,7,1,3,5,2,5,1,1,7,4,3,5,5,5,7,2,5,4,1,3
"COG0623",1,0,4,1,0,1,2,0,6,7,1,0,2,4,1,0,3,3,2,1,1,0,2,2,2,2,2,3,2,3,0,0,2,11,1,1,0,4,1,2,1,0,1,2,6,4,2,4,3,0,2,5,1,0,1,3,5,1,2,1,1,1,1,3,6,2,3,2,3,4,1,0,4,4,2,0,1,1,2,2,2,4,2,1,2,2,1,2,3,2,0,2,2,0,0,1,1,2,1,4
"COG0624",9,7,14,19,18,10,13,6,12,9,11,12,9,10,4,9,5,9,4,8,6,12,7,13,9,10,7,9,6,6,8,11,4,6,6,11,9,16,7,15,7,7,7,13,13,5,5,11,14,11,9,8,15,12,9,9,7,5,8,7,10,11,12,14,9,8,7,17,8,9,6,6,8,11,7,11,13,11,4,10,12,11,6,11,17,6,6,5,9,4,10,9,7,6,17,7,8,8,15,7
"COG0625",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0626",0,1,0,4,4,1,1,1,2,4,1,5,0,1,1,2,0,1,2,2,6,0,1,7,1,0,2,0,1,0,1,2,2,2,2,1,4,5,1,1,0,3,2,0,2,1,1,1,2,7,0,2,1,1,2,1,0,0,1,3,0,0,1,0,2,1,4,0,0,2,3,2,3,3,1,1,2,2,2,3,1,3,2,0,4,0,0,0,1,0,1,0,1,0,2,1,0,2,4,1
"COG0627",0,0,3,7,4,2,2,1,0,4,2,9,3,2,1,5,8,3,4,2,1,2,2,5,4,4,4,2,3,5,4,3,2,0,2,6,2,0,0,5,4,6,1,5,6,1,1,3,5,6,10,3,0,3,1,4,1,1,2,0,3,0,1,4,4,0,4,6,7,5,5,4,2,2,2,3,3,1,4,4,1,3,3,4,5,4,3,3,1,2,3,6,1,3,4,2,4,2,4,5
"COG0628",4,0,1,3,5,3,2,4,1,5,6,8,4,2,5,1,3,2,3,6,3,6,2,3,2,2,2,7,8,3,4,4,3,3,6,4,3,3,2,2,4,1,1,3,5,1,5,5,5,4,13,9,13,13,11,12,9,9,15,9,10,9,11,10,8,6,14,10,5,16,17,5,11,9,5,10,12,10,12,9,12,5,15,10,9,11,9,18,6,8,12,9,10,8,8,11,9,8,11,9
"COG0629",2,2,4,2,16,5,6,1,1,11,6,7,2,7,11,5,5,4,5,6,4,4,4,3,8,6,3,3,1,6,8,1,5,4,5,3,4,4,5,6,4,6,2,4,11,3,2,6,5,7,4,4,10,12,3,5,2,9,8,6,6,5,3,2,2,2,5,13,4,6,6,6,3,4,2,5,6,3,3,9,2,4,7,5,4,10,2,9,3,2,3,5,5,2,2,4,4,1,4,4
"COG0630",0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0631",3,5,1,6,3,2,5,3,5,4,14,13,3,4,7,7,0,5,2,9,6,2,1,3,2,1,4,4,1,5,7,3,3,7,6,7,5,5,3,2,1,5,3,0,6,1,6,6,1,9,1,2,4,4,5,3,5,7,6,9,5,6,1,5,1,2,1,1,4,9,2,6,4,1,5,5,4,2,4,2,10,1,4,5,5,5,10,8,3,3,3,2,2,3,8,6,6,4,7,3
"COG0632",5,4,1,2,1,2,3,2,2,1,5,6,2,5,6,3,2,5,4,2,8,2,1,1,3,3,3,2,3,1,4,2,1,3,3,3,1,3,3,2,6,3,3,4,3,1,4,5,3,1,3,5,5,4,1,0,7,0,5,7,3,2,6,1,1,3,1,3,3,2,1,4,5,3,3,1,8,2,4,4,1,7,4,3,3,3,3,4,2,2,1,1,0,6,7,1,3,1,2,2
"COG0633",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0634",3,4,1,3,2,3,5,4,6,4,5,5,2,1,4,3,5,6,3,2,3,2,9,3,2,4,4,6,1,1,5,8,6,4,5,2,8,3,3,5,5,5,1,6,4,0,2,4,3,4,2,5,1,1,7,3,4,3,1,5,4,6,3,1,6,4,5,3,0,6,3,4,4,2,1,2,1,4,6,2,4,4,6,6,3,2,2,3,4,0,2,1,4,5,1,2,4,3,5,5
"COG0635",8,5,5,7,14,4,13,8,9,11,11,10,9,7,2,7,2,7,9,8,8,8,9,9,5,7,8,6,3,8,8,9,13,8,10,7,9,7,11,7,7,11,11,11,8,9,8,5,6,4,12,6,8,6,11,2,7,9,9,10,7,12,4,4,6,10,9,4,12,11,14,8,8,4,6,14,6,16,12,14,7,4,9,9,7,10,10,10,3,7,9,7,8,9,7,9,7,6,9,8
"COG0636",0,4,1,1,1,1,2,1,0,2,3,1,2,1,3,3,0,4,1,1,2,1,3,1,0,1,2,1,0,2,3,1,1,0,4,2,2,3,2,5,3,5,1,0,3,6,0,1,5,1,0,6,2,2,0,4,0,2,1,1,2,2,2,3,4,3,0,4,2,2,4,2,1,4,1,3,3,2,2,3,2,0,5,1,0,0,3,3,0,0,2,2,1,3,4,4,3,3,3,2
"COG0637",7,8,3,12,8,6,9,11,8,9,10,7,7,8,10,6,7,13,4,9,7,9,4,5,10,7,9,12,7,12,13,13,10,8,9,7,11,9,11,5,4,5,10,6,10,7,10,6,7,7,13,10,1,5,13,8,9,4,7,14,10,4,6,8,10,9,7,8,4,8,5,9,7,9,5,7,8,10,4,8,6,7,15,10,7,12,8,7,7,5,4,10,10,9,5,5,9,7,5,10
"COG0639",0,0,5,3,2,2,1,5,3,1,4,2,2,1,2,2,2,2,0,2,5,5,2,3,1,2,3,2,4,3,0,6,2,0,5,0,3,1,3,4,5,5,1,3,5,6,3,4,1,3,1,1,1,3,3,3,2,3,6,1,3,1,2,4,2,4,0,5,3,0,3,4,0,1,1,0,0,1,1,3,0,3,2,3,3,5,0,0,5,2,5,3,3,5,9,5,0,5,4,1
"COG0640",0,1,0,7,2,6,4,0,2,0,4,4,0,5,1,1,1,1,5,3,4,3,1,2,1,5,1,4,5,3,7,2,1,1,0,1,6,4,2,7,0,2,0,1,5,2,3,3,1,4,1,3,3,3,2,2,0,3,2,4,3,3,2,0,2,2,2,1,1,3,2,3,6,2,0,2,6,8,1,6,4,2,0,1,2,2,3,1,3,0,1,3,0,1,2,2,1,1,1,0
"COG0641",7,8,19,3,9,11,7,24,10,9,13,4,18,10,12,4,10,8,13,5,6,14,14,9,12,13,8,10,12,11,10,10,19,26,3,13,14,10,11,9,8,12,17,12,10,11,14,8,10,8,9,11,7,11,7,15,17,7,23,10,14,10,11,13,22,14,17,6,8,7,7,15,14,19,11,9,9,16,11,5,16,21,13,10,7,14,15,8,25,11,9,8,7,17,11,16,11,11,8,26
"COG0642",143,143,263,113,83,153,141,145,109,131,141,66,132,167,134,228,303,146,184,135,167,246,135,152,197,169,187,244,232,184,79,191,161,122,178,188,93,87,202,84,147,184,126,210,161,135,163,110,297,99,248,151,121,164,103,224,85,145,107,124,214,142,182,229,240,217,175,178,180,99,138,164,129,191,185,192,148,130,234,117,151,177,179,189,173,126,138,162,196,225,222,152,185,170,133,177,149,203,207,163
"COG0643",3,1,1,0,0,0,0,1,0,3,3,0,2,2,2,2,0,3,3,2,1,1,1,0,1,3,0,1,0,0,0,2,0,0,2,1,1,0,0,6,0,2,2,0,0,6,2,1,1,0,0,0,0,0,0,1,0,3,2,5,2,1,0,0,1,3,6,0,0,1,1,1,3,2,0,0,0,0,3,5,1,1,2,4,1,1,2,1,3,0,5,0,1,2,3,1,1,0,2,1
"COG0644",1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,9,6,7,2,4,10,9,7,11,10,2,13,11,11,7,6,12,8,12,10,6,11,14,8,8,4,8,5,6,8,11,4,13,10,8,5,9,5,6,13,10,13,14,15,16,9,4,10,4,10,4,5,5,10,9,9,13,7,5,4,4,9,7,9,11,15,9,11,6,9,14,7,15,7,9,7,9,13,7,6,9,7,12,8,7,10,7,16,14,12,12,11,11,11,11,11,8,8,7
"COG0647",1,0,0,1,4,3,1,1,1,1,2,3,1,0,0,3,0,0,0,1,3,2,1,1,0,0,0,2,1,3,0,1,0,1,1,0,0,2,0,2,0,1,0,0,2,1,1,4,2,2,1,0,5,0,2,2,0,1,1,0,0,0,0,0,1,0,1,2,0,1,2,3,0,0,2,2,0,5,2,1,2,1,0,0,0,0,2,1,0,1,0,0,2,1,0,2,4,1,2,0
"COG0648",5,7,2,6,6,4,3,1,2,3,5,2,3,4,1,2,1,7,2,6,3,0,1,2,3,3,2,2,2,3,6,4,3,2,5,4,2,1,2,5,1,3,2,2,1,5,3,3,4,2,5,2,4,9,0,2,0,3,2,3,5,2,3,5,9,1,6,5,3,3,1,2,5,2,1,2,4,3,7,1,4,3,3,2,0,3,2,5,1,4,5,6,3,3,1,4,2,2,4,3
"COG0649",6,0,2,0,0,3,3,1,3,2,2,1,5,4,2,2,5,1,0,4,3,4,4,5,1,6,2,2,3,2,0,3,3,6,2,7,1,1,2,2,5,2,5,1,1,1,1,1,5,0,3,3,2,1,4,4,10,2,2,1,4,1,6,3,3,4,1,3,3,0,1,4,4,6,5,4,1,2,3,1,1,3,2,3,4,6,2,2,2,4,4,6,5,4,1,1,5,10,2,4
"COG0650",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0651",0,0,1,0,0,0,4,2,0,1,0,4,1,1,0,1,0,1,0,0,5,0,0,5,0,0,1,1,1,2,0,1,0,0,2,0,1,0,1,0,1,0,1,2,0,0,1,2,4,0,1,2,4,3,4,5,1,0,0,0,2,4,2,1,0,2,0,0,1,2,1,3,1,4,2,2,2,2,1,0,1,0,1,3,6,1,2,1,0,0,0,0,0,1,2,0,2,1,0,2
"COG0652",2,4,7,1,2,5,3,6,8,3,4,1,5,3,6,2,5,4,2,2,4,8,6,1,6,4,5,4,6,4,7,2,10,8,4,5,6,6,6,4,4,7,3,4,8,2,8,2,3,5,1,3,4,8,1,2,8,5,2,7,6,6,4,3,6,4,4,6,2,4,8,5,6,5,2,3,7,1,5,3,2,9,4,6,3,4,4,4,5,3,4,1,4,7,7,4,5,4,3,7
"COG0653",8,15,6,12,22,19,18,18,15,12,20,20,8,18,16,7,7,9,9,17,6,14,18,8,15,9,14,10,12,11,12,11,14,11,12,11,11,11,9,18,10,13,23,11,12,13,12,8,7,15,9,9,25,9,4,12,9,9,10,13,9,8,18,12,5,12,8,14,18,10,24,10,11,11,8,8,16,17,18,9,6,7,13,8,12,11,8,15,10,5,8,15,17,12,17,13,16,8,21,15
"COG0654",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG0655",0,2,10,6,8,4,12,2,3,8,4,2,5,3,4,4,5,6,2,1,4,7,2,5,4,1,3,3,5,5,7,3,2,3,2,5,8,2,3,7,4,2,4,5,6,8,4,2,9,3,0,7,9,3,7,12,0,4,2,5,10,4,2,7,6,5,5,4,2,4,8,15,6,3,3,3,7,9,6,3,5,4,3,6,6,8,5,4,8,5,2,4,5,4,6,7,8,4,6,6
"COG0656",4,2,8,6,13,7,5,10,1,6,3,12,2,1,2,2,7,1,3,6,5,4,6,6,2,1,5,5,6,1,5,3,7,1,5,5,8,20,7,9,4,10,3,7,1,1,3,23,3,10,7,5,1,6,1,4,7,0,6,7,8,3,5,5,8,4,2,4,1,0,5,2,8,5,5,5,3,5,4,6,8,1,7,3,6,9,1,4,8,3,7,5,0,5,6,2,5,9,6,0
"COG0657",10,13,13,15,12,7,14,13,21,11,17,15,7,12,6,19,10,7,9,7,11,8,12,10,6,5,13,10,13,10,5,12,5,4,10,9,10,15,8,17,8,8,9,7,10,12,8,12,9,4,5,9,8,10,2,8,10,11,5,10,7,7,9,9,8,11,17,7,11,8,6,11,9,4,12,7,9,9,4,3,8,8,11,15,6,6,8,6,13,22,10,8,10,6,11,16,9,12,9,5
"COG0658",1,8,10,5,7,6,4,3,2,3,2,6,5,6,7,8,9,9,9,7,9,2,8,9,4,6,6,10,6,8,7,5,6,4,6,2,5,9,4,10,1,1,5,4,6,5,5,4,2,7,3,7,5,17,1,7,3,7,3,7,3,7,4,0,5,10,10,10,5,7,2,7,3,4,10,5,5,5,9,10,4,5,6,10,8,6,4,7,3,4,5,3,2,4,13,7,6,3,7,2
"COG0659",9,13,2,3,1,3,1,12,5,2,3,4,6,6,7,4,9,18,10,6,8,1,7,9,10,6,5,5,8,12,4,6,8,8,10,10,12,8,4,7,4,12,10,5,4,11,6,0,8,3,2,0,0,1,0,4,6,2,1,2,1,1,3,2,2,0,3,3,1,4,1,0,0,2,1,2,0,0,1,3,4,1,5,0,0,0,1,1,4,3,1,3,4,1,4,1,4,2,2,3
"COG0661",1,0,0,1,4,1,1,1,1,3,2,11,1,1,1,0,1,1,1,1,2,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,1,5,1,3,0,3,0,7,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG0662",5,7,1,3,0,2,0,1,1,3,3,2,2,5,3,4,0,4,4,5,2,1,1,3,2,0,6,0,1,2,3,3,1,3,2,4,8,2,1,2,3,6,2,0,0,3,4,2,2,1,0,1,1,0,2,0,0,4,3,4,8,4,1,4,1,4,3,1,1,1,1,4,3,3,4,4,1,2,2,0,4,4,0,2,4,1,0,5,2,0,4,1,6,0,3,0,1,3,0,0
