"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG0382",2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,0,1,3,0,0,1,4,3,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,3,1,1,3,2,0,1,1,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,2,2,2,0,5,0,2,0,1,1,1,1,0,0,1,3,0,1,0,1,0,2,1,0,3,0
"COG0383",16,3,5,1,2,7,10,5,8,9,1,1,13,5,2,7,1,6,7,7,1,9,8,4,10,3,11,0,2,4,18,4,11,5,13,18,6,3,4,8,7,5,7,6,7,6,3,6,3,4,3,1,9,5,7,11,13,3,5,7,7,9,5,8,8,3,7,2,2,10,21,11,4,4,7,4,1,6,2,7,5,9,1,1,3,2,5,8,4,7,8,7,12,6,11,2,8,8,2,1
"COG0384",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG0385",1,1,2,1,4,3,1,0,1,0,1,3,0,2,0,1,2,0,3,1,0,1,1,1,1,2,3,3,3,1,3,5,2,1,2,3,0,4,0,2,3,0,0,2,1,0,1,2,0,3,0,1,5,3,3,1,2,0,3,2,0,0,0,3,3,6,1,1,2,0,2,1,1,1,3,0,6,2,5,2,4,0,3,1,0,3,0,1,1,0,3,2,1,1,0,5,2,4,3,2
"COG0386",1,0,0,0,0,1,1,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,1,2,0,4,0,0,0,1,0,1,2,0,2,2,3,0,0,0,3,2,0,0,1,3,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,2,2,0,4,0,2,4,2,1,2,0,4,0,1,4,1,0,1,1,3,1,0,0,1,1,0,0,0,0,6,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",18,17,12,14,11,11,15,9,10,14,11,10,21,13,18,15,20,16,18,21,10,14,16,10,8,15,17,9,12,4,11,11,9,18,10,13,16,19,9,9,7,13,22,14,8,16,15,10,17,14,10,14,13,17,18,13,8,9,7,10,8,16,23,4,9,15,13,14,14,16,9,13,15,17,17,11,24,13,18,15,14,15,10,19,16,12,14,11,17,16,7,10,17,15,10,21,14,11,15,17
"COG0389",4,7,7,6,7,5,3,11,8,4,1,10,8,4,6,14,13,10,9,10,12,4,10,10,13,10,5,13,11,1,2,10,11,3,11,9,9,10,9,6,19,4,6,7,11,15,9,2,8,7,3,4,3,3,2,4,5,6,3,0,1,1,1,2,1,3,6,0,2,1,2,4,3,4,3,2,3,3,0,0,2,1,4,2,2,2,2,3,3,2,3,3,0,2,2,4,1,7,3,2
"COG0390",4,2,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,2,4,2,0,0,1,0,1,3,2,1,2,1,0,0,2,0,0,3,1,0,0,1,1,0,3,1,1,1,0,5,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,1,1,2,2,1,0,0,1,0,0,1,0,0,2,2,0,1,0,2,2,1,2,3,2,3,0,0,0,2,0,0,0
"COG0391",1,1,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,3,3,0,1,0,0,0,1,0,1,3,0,3,0,0,0,2,0,0,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0
"COG0392",1,0,0,1,1,1,6,1,2,0,0,2,0,0,2,0,3,1,0,0,0,1,0,7,1,3,1,0,2,0,1,0,1,3,2,1,0,0,3,1,13,1,2,4,1,3,0,2,0,1,1,0,4,1,3,1,2,0,13,0,1,1,2,0,0,1,0,0,1,2,0,0,2,2,0,0,0,2,0,2,5,3,7,3,0,0,2,2,1,2,3,4,1,0,3,0,1,9,2,1
"COG0393",3,0,1,3,0,0,1,3,1,3,2,1,0,0,0,2,1,1,2,3,1,2,0,5,1,1,3,0,0,0,1,0,1,2,1,1,2,1,1,0,0,3,1,2,3,0,1,0,2,0,0,0,5,1,1,0,2,0,1,0,2,0,0,1,1,2,0,3,3,0,0,0,1,1,5,3,1,1,0,5,2,0,1,0,2,1,0,1,0,1,4,0,1,0,1,3,1,3,1,3
"COG0394",4,5,6,6,1,3,3,4,3,3,3,4,7,3,2,1,4,4,5,5,1,5,3,2,4,5,4,4,3,2,5,3,9,7,9,6,4,6,4,1,9,8,5,0,1,2,7,1,4,7,3,5,8,2,5,3,2,4,15,2,7,5,4,5,3,3,2,2,4,2,3,4,3,5,4,2,5,4,4,3,2,8,3,2,4,6,1,7,7,5,0,5,2,8,6,5,5,7,5,6
"COG0395",17,10,29,7,7,14,12,26,11,8,16,20,4,13,5,27,14,20,9,19,14,11,23,27,22,8,15,5,19,11,26,14,8,21,17,8,27,2,6,44,44,13,16,19,25,22,25,13,7,21,13,12,51,21,14,12,18,25,43,9,7,44,26,13,8,11,11,14,8,15,6,20,13,20,13,7,7,13,1,27,7,20,32,9,4,5,22,8,13,20,23,27,15,32,28,3,22,57,6,15
"COG0396",4,3,4,3,2,2,3,2,4,2,1,2,4,5,4,2,5,3,4,8,2,4,1,1,2,0,6,6,5,4,2,2,2,5,4,3,2,4,0,2,3,3,3,7,1,5,2,1,4,2,6,1,4,3,5,2,0,5,2,4,2,6,4,10,2,7,4,1,4,6,2,7,3,3,3,3,1,3,3,7,8,5,4,5,2,2,2,2,2,6,5,3,4,5,4,5,3,2,6,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0398",0,2,0,0,2,1,2,1,1,1,3,0,0,0,0,2,0,1,0,1,2,0,7,0,1,2,0,1,1,1,4,0,1,0,2,2,1,0,0,1,2,1,0,3,1,1,0,0,1,4,0,1,1,1,1,0,1,1,0,2,0,1,0,1,1,0,0,1,1,0,1,0,1,0,3,0,0,1,2,1,0,1,1,1,2,0,1,2,1,1,3,1,0,2,3,0,0,0,0,0
"COG0399",12,15,10,5,11,9,9,6,7,12,9,12,13,10,5,7,7,5,11,11,10,15,11,15,16,12,15,6,7,4,22,5,9,6,7,9,11,7,10,13,2,12,11,12,7,4,9,21,9,16,18,12,6,9,4,5,8,11,4,4,13,11,9,7,14,6,8,6,12,16,24,9,7,9,8,11,11,8,6,4,12,16,6,11,14,7,17,9,14,12,7,9,15,14,7,13,16,8,14,4
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,4,2,7,1,7,6,3,3,3,1,1,6,4,4,5,1,1,5,10,6,13,0,7,2,3,1,4,1,5,6,10,5,5,8,3,5,2,2,7,5,2,11,5,12,2,2,3,3,6,2,7,3,6,3,2,0,12,8,2,7,2,6,2,1,9,4,6,4,5,5,0,2,3,7,1,7,1,3,7,2,7,2,4,0,6,5,2,4,7,5,4,5,8,3,0,3,1,5
"COG0403",9,3,1,12,7,5,4,0,5,10,2,2,7,5,12,5,0,5,5,4,1,6,3,3,8,5,1,4,3,6,5,1,2,5,7,4,5,4,10,5,1,4,4,6,7,4,4,2,11,4,5,3,1,0,6,3,3,1,1,1,3,0,4,3,5,5,2,7,6,4,7,4,3,2,4,5,1,5,0,3,2,6,0,1,9,5,0,10,3,3,7,5,6,6,8,8,0,2,5,6
"COG0404",4,4,2,5,5,6,0,3,5,3,2,0,5,2,4,2,0,2,1,4,1,3,2,4,3,4,7,1,2,3,4,1,6,4,4,0,6,7,4,2,3,5,3,3,1,1,3,3,9,2,1,1,2,3,3,4,1,2,1,1,4,2,5,3,5,1,1,0,7,3,7,2,3,2,1,3,0,3,1,0,1,4,0,4,1,4,0,2,6,2,2,2,2,2,3,1,8,0,2,1
"COG0405",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,2,3,0,0,4,0,0,2,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,3,3,0,0,1,1,0,1,1,2,0,0,0,1,1,2,1,4,0,1,2,0,0,0,0,0,2,0,2,5,0,1,0,0,0,1,0,0,1,0,0
"COG0406",5,6,9,3,4,3,4,3,7,2,1,4,3,6,2,3,7,5,5,8,8,4,4,6,5,5,2,6,2,4,1,8,4,4,3,5,3,5,3,2,13,2,3,2,6,10,4,3,5,5,3,2,20,5,4,1,4,6,20,7,2,12,5,8,3,0,6,9,1,7,0,7,2,11,5,5,4,4,4,10,5,9,18,2,5,2,9,7,2,7,6,7,1,5,4,3,7,8,2,4
"COG0407",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,3,1,1,3,1,1,2,1,0,0,2,0,0,1,2,1,6,0,0,1,0,4,1,1,0,0,0,4,1,1,1,0,4,2,2,0,0,4,2,0,1,1,1,6,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,0,2,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,1,3,0,1,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,2,0,0,3,0,0,0,2,0,1,0,1,1
"COG0410",5,3,2,0,1,0,1,2,1,1,1,1,0,0,2,0,0,1,2,2,7,0,4,0,6,2,1,0,3,1,4,0,3,0,3,1,1,0,1,0,6,1,2,4,0,7,0,1,1,5,3,1,1,3,2,0,3,1,6,2,1,2,0,2,1,2,1,2,0,1,1,3,2,6,2,0,5,1,0,4,4,1,3,1,0,2,0,2,2,0,2,2,2,5,1,0,2,5,1,1
"COG0411",2,3,3,5,0,3,2,0,0,0,0,2,0,0,2,1,1,1,0,5,3,2,2,0,3,1,0,0,1,1,2,3,3,2,1,4,2,1,1,1,3,1,2,5,3,5,2,0,1,0,1,0,3,3,0,5,4,2,3,1,0,3,3,4,0,5,3,1,3,0,1,1,2,4,3,0,0,3,0,1,2,2,1,0,1,1,1,0,4,1,2,4,3,3,3,1,2,1,1,2
"COG0412",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",2,1,3,3,2,4,4,2,1,4,3,2,2,3,2,2,2,3,2,0,2,7,3,3,1,4,4,4,1,4,1,2,4,0,5,2,3,3,4,0,1,4,1,2,3,3,1,1,1,2,4,5,2,1,3,1,2,2,1,2,0,2,2,2,2,1,2,2,2,3,3,2,6,1,1,2,6,0,4,4,0,3,0,5,1,4,2,3,0,2,3,3,3,1,2,5,1,0,4,2
"COG0414",2,3,3,5,4,3,4,1,2,1,3,0,6,4,5,1,4,0,2,2,4,5,1,3,4,1,3,5,5,4,3,2,2,1,0,3,0,4,5,2,0,4,5,2,2,0,4,1,4,5,4,5,3,4,7,1,6,2,1,4,3,3,3,2,3,2,5,0,5,3,2,0,4,0,5,6,9,1,6,2,7,1,3,1,5,1,2,3,3,5,3,2,1,0,1,8,1,2,6,5
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0416",2,2,1,4,0,1,1,0,6,0,2,1,1,1,3,8,3,2,0,1,3,2,4,5,4,3,1,1,5,1,2,2,1,3,1,2,1,0,2,0,5,1,2,5,4,9,4,7,0,3,3,0,7,1,3,2,5,0,2,3,0,3,4,2,1,1,3,3,0,3,1,1,5,3,3,1,2,7,3,5,1,1,6,2,1,2,3,0,1,2,1,2,3,6,10,1,3,1,4,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0419",9,8,17,7,5,2,12,9,5,6,4,16,10,12,14,2,8,12,7,6,13,6,2,16,10,5,6,3,9,22,9,6,12,8,14,2,5,9,9,2,13,16,9,7,6,6,9,7,2,4,12,6,3,9,10,6,9,5,5,6,6,8,8,10,8,11,8,10,3,7,8,13,8,12,11,13,11,8,12,13,2,9,10,6,5,10,13,13,5,10,11,6,6,9,7,5,7,6,14,11
"COG0420",3,2,4,3,2,3,7,5,7,7,2,7,3,4,5,2,5,7,3,3,4,6,7,14,4,4,4,3,4,3,8,6,2,13,3,4,2,4,5,3,5,7,6,6,3,7,6,2,2,5,5,4,6,10,5,7,4,2,6,8,8,9,7,6,7,4,3,7,3,4,1,7,3,4,6,4,2,5,2,5,4,6,11,2,6,5,4,0,7,5,7,2,3,6,3,3,12,11,2,3
"COG0421",0,0,1,0,1,0,6,0,2,0,1,1,2,0,1,1,3,3,0,1,1,0,3,1,2,3,0,0,2,0,1,3,4,0,0,1,0,0,1,1,8,3,2,5,1,5,4,3,1,0,1,1,1,0,3,3,3,3,1,0,4,3,0,1,0,1,2,3,0,0,0,3,0,1,2,0,0,1,0,2,1,7,0,3,1,2,1,2,1,4,5,1,1,3,2,0,1,3,1,0
"COG0422",0,1,2,0,2,4,3,0,6,1,3,7,2,2,2,1,1,3,1,0,1,1,0,0,2,1,0,3,2,3,0,1,2,4,4,4,1,1,3,0,1,4,0,1,3,0,2,1,0,1,4,5,2,5,2,4,5,5,9,4,4,0,7,6,0,6,9,6,11,6,6,5,7,8,2,3,6,3,10,9,5,5,5,2,3,12,4,3,6,4,4,2,9,4,2,3,6,7,6,7
"COG0423",5,7,5,10,6,8,4,2,2,8,7,3,11,9,6,8,5,6,3,7,3,11,2,8,8,8,2,12,9,11,4,4,4,7,7,7,4,10,9,7,5,4,8,10,4,7,5,8,8,11,1,4,1,0,3,1,0,0,2,3,3,2,5,4,3,4,3,4,1,3,0,0,3,2,1,2,2,3,4,1,1,2,1,5,5,2,0,2,1,4,2,2,2,2,5,3,0,2,4,2
"COG0424",0,3,3,5,3,3,1,4,2,6,7,7,4,1,0,1,4,2,3,3,3,5,2,1,5,3,3,4,1,1,0,0,2,5,5,0,2,6,2,1,3,3,5,1,2,3,1,4,0,1,4,5,2,3,1,8,1,2,6,1,1,5,3,6,2,1,3,4,4,1,2,4,3,6,4,3,5,2,4,2,3,4,2,6,2,1,4,2,2,5,0,2,3,5,0,3,1,3,4,2
"COG0425",3,3,0,4,5,9,5,2,3,9,7,8,5,1,6,0,1,2,0,2,3,3,0,4,2,10,6,2,0,5,3,1,1,1,6,3,3,2,10,2,1,7,4,0,1,0,3,9,4,2,2,6,1,2,2,6,2,3,1,7,8,2,3,2,3,4,3,6,5,4,2,8,9,5,2,7,0,3,4,4,2,3,1,4,8,3,8,3,4,4,2,4,5,0,3,4,1,1,3,4
"COG0426",10,6,6,5,5,7,5,7,7,3,5,16,11,3,11,10,11,2,4,8,4,6,7,7,3,5,10,3,8,4,8,7,9,9,9,14,5,4,6,11,5,7,9,7,7,8,2,11,5,9,10,10,1,5,2,3,7,9,2,3,5,6,8,5,8,8,5,6,3,8,5,3,15,6,5,1,7,5,2,6,6,9,6,3,8,5,5,6,8,8,9,9,8,8,3,8,7,1,6,6
"COG0427",6,5,4,6,5,3,6,6,7,4,4,5,4,6,11,3,7,5,6,7,5,4,1,7,3,5,1,5,4,6,4,9,4,7,6,7,10,8,6,6,1,5,3,3,5,1,13,3,12,2,4,7,3,2,5,9,7,3,1,2,6,2,5,3,5,11,7,7,3,2,2,8,5,5,9,6,6,3,8,3,6,5,0,4,4,10,7,8,4,3,4,3,5,6,11,7,4,1,6,9
"COG0428",2,5,1,2,2,0,6,3,3,0,0,2,4,3,2,3,2,1,2,4,5,3,2,3,3,2,2,3,3,0,1,2,5,4,3,8,2,0,1,0,4,2,3,5,4,6,1,0,0,4,1,0,0,3,1,0,0,0,1,0,0,2,1,3,0,1,3,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,1,0,1,0,3,2,1,0,2,1,3,0,0,0,0
"COG0429",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0432",0,0,2,0,0,2,0,2,0,1,1,1,2,1,0,0,2,2,1,0,2,2,1,1,2,1,0,0,0,2,0,1,2,0,0,2,1,1,2,1,1,1,2,1,0,0,1,1,0,1,1,3,0,1,0,1,0,2,0,2,1,2,0,1,0,1,0,0,2,2,1,1,1,2,1,1,0,1,1,1,4,1,0,1,0,0,2,1,2,0,1,2,1,0,1,0,1,0,0,3
"COG0433",2,4,5,2,1,6,4,6,0,2,1,3,2,2,5,3,5,1,6,0,2,2,0,3,1,4,2,0,6,2,6,6,4,1,4,0,9,0,9,2,3,0,3,2,4,3,1,2,4,1,1,3,1,6,5,10,7,6,1,2,0,3,3,7,1,2,2,3,0,8,4,0,0,0,1,0,3,12,3,1,2,4,3,0,1,2,1,7,0,1,2,2,3,2,5,5,3,0,1,10
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0436",12,24,15,25,33,33,17,15,27,28,23,32,31,25,32,29,29,28,20,32,13,30,8,27,24,26,24,19,28,26,16,16,18,25,13,18,17,32,29,23,20,22,18,19,22,17,20,21,26,31,26,27,18,23,24,26,28,31,33,21,18,24,16,21,24,28,26,25,24,29,14,26,22,24,21,26,19,19,18,29,31,25,20,24,28,21,31,23,20,23,21,19,21,25,20,31,26,9,32,19
"COG0437",1,1,3,1,1,1,1,2,0,0,0,1,0,1,1,0,1,1,0,0,2,1,5,1,3,2,1,2,0,0,0,0,3,0,0,0,0,1,3,1,0,4,1,0,3,2,2,1,1,1,4,1,2,0,3,0,1,1,4,2,2,2,0,1,0,2,1,2,0,0,0,0,2,0,0,3,0,1,0,1,5,3,1,0,0,2,3,2,0,0,10,0,2,2,1,2,0,3,0,1
"COG0438",19,34,23,19,15,31,21,35,18,39,44,10,21,16,20,17,13,30,19,17,19,20,13,18,21,27,23,14,20,25,26,13,21,28,33,12,20,20,42,35,10,23,14,17,23,11,18,24,28,22,61,52,52,50,67,51,38,50,43,50,99,51,69,70,59,71,38,47,56,93,95,57,84,57,55,91,48,66,70,53,38,41,30,62,97,65,72,77,88,60,31,72,76,33,50,53,55,22,53,61
"COG0439",7,8,4,5,5,5,1,4,6,5,8,8,5,3,7,4,1,2,8,2,1,6,7,3,7,11,10,5,6,6,9,5,5,1,5,4,8,7,13,11,10,3,2,4,1,2,7,6,9,12,6,4,4,3,9,10,4,4,1,4,5,4,11,4,9,5,2,6,7,6,14,4,4,4,4,13,4,7,2,3,2,8,8,3,10,11,6,7,12,2,2,3,11,3,4,2,4,12,3,5
"COG0440",6,0,2,4,2,4,1,3,1,2,2,1,1,1,1,2,7,3,3,4,3,1,6,0,2,2,3,0,0,2,1,2,3,2,5,3,0,1,1,1,5,4,6,3,1,1,3,1,2,2,3,3,6,0,3,4,2,6,13,4,0,3,2,7,1,2,2,1,1,0,1,3,5,3,1,0,1,1,1,3,2,2,3,4,2,2,2,2,0,5,2,3,1,3,1,3,4,5,0,1
"COG0441",9,24,17,12,13,9,10,20,15,10,9,9,13,15,12,12,15,22,13,13,7,10,11,18,11,10,14,24,16,10,12,7,14,11,6,17,11,12,10,16,12,11,21,15,22,15,12,10,8,11,9,17,10,12,6,14,16,14,10,11,7,11,19,13,15,11,17,11,12,15,7,16,13,13,16,6,17,24,12,13,8,17,6,15,15,15,15,9,14,13,12,10,19,13,17,19,19,8,16,8
"COG0442",9,2,3,1,6,8,12,8,5,4,5,5,7,2,8,10,5,3,8,4,7,8,2,11,3,6,5,9,9,3,7,11,5,8,3,10,8,6,10,8,9,6,7,7,5,13,6,6,4,5,6,9,9,6,3,8,7,11,14,10,4,6,13,12,3,7,10,2,6,9,4,2,6,3,3,4,9,8,2,6,9,11,7,11,5,2,5,4,6,12,10,12,9,5,11,7,6,6,10,6
"COG0443",14,14,22,7,13,18,11,5,12,9,9,5,4,6,11,18,8,6,8,10,8,21,9,19,18,13,14,14,8,6,17,10,9,7,14,13,6,9,11,13,11,9,8,6,13,22,7,6,9,7,6,6,14,14,10,12,12,11,12,13,5,15,7,12,8,15,9,9,8,5,6,10,14,21,11,6,8,15,14,15,16,23,10,26,6,5,9,7,4,17,14,10,6,12,21,8,20,17,11,8
"COG0444",5,5,7,3,10,6,6,4,2,2,4,6,5,5,6,3,3,8,5,5,13,10,14,7,9,5,2,1,4,2,7,7,10,5,8,8,6,2,4,9,10,3,3,9,4,6,5,1,3,13,2,5,10,4,1,3,1,5,5,5,6,2,6,5,4,3,4,3,2,5,2,4,3,6,2,2,4,4,2,4,1,5,11,3,3,3,2,6,10,6,9,3,2,13,9,0,4,6,2,2
"COG0445",5,5,10,12,10,12,13,5,11,7,8,12,10,13,10,13,14,8,7,10,16,12,5,14,10,14,10,8,12,8,6,7,13,7,9,5,4,17,4,7,9,9,9,7,11,9,13,6,5,11,10,12,11,7,9,12,10,11,2,13,10,11,7,15,3,12,13,8,14,12,4,11,12,10,9,9,8,7,9,8,11,9,8,7,9,12,11,12,6,13,7,6,7,9,9,11,3,11,19,13
"COG0446",10,16,10,10,16,11,11,11,15,9,15,11,10,7,15,10,9,8,10,9,13,11,10,8,9,7,10,10,10,6,10,14,14,6,14,18,13,6,5,8,18,8,14,9,12,15,13,8,5,12,14,9,8,8,8,23,12,9,8,9,13,10,9,10,10,9,6,11,11,6,7,14,11,10,12,11,6,7,6,10,8,9,13,6,6,6,14,11,14,7,8,9,11,12,11,2,15,14,7,6
