"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1455",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1456",3,0,9,0,0,0,0,0,0,0,0,62,0,0,0,4,0,0,6,0
"COG1457",24,25,27,9,26,0,21,3,4,4,40,4,7,1,2,8,7,3,102,1
"COG1459",75,45,68,58,74,48,46,68,57,78,270,287,165,222,175,173,177,183,338,195
"COG1460",0,0,3,2,0,0,0,0,2,1,0,4,0,0,4,2,0,1,0,0
"COG1461",57,7,76,47,109,5,86,4,59,30,0,53,1,11,32,73,8,28,43,6
"COG1462",36,749,38,48,35,23,13,60,23,20,337,18,39,59,13,25,60,23,56,65
"COG1463",18,53,36,44,28,77,22,54,86,21,62,25,70,133,38,25,59,86,54,22
"COG1464",0,8,10,0,1,1,0,5,0,0,19,0,4,2,0,2,4,1,4,0
"COG1465",142,1,133,40,9,4,47,0,12,16,2,5,4,10,56,96,16,43,76,0
"COG1466",224,104,206,255,269,303,227,322,301,293,100,243,329,279,272,205,336,302,160,272
"COG1467",177,19,186,78,15,9,99,4,18,14,12,12,5,15,86,155,15,78,91,2
"COG1468",2,1,3,0,2,0,0,0,2,0,4,10,0,0,0,2,1,0,0,0
"COG1469",44,24,29,21,10,21,6,31,12,21,61,37,26,21,32,23,23,22,26,13
"COG1470",1,0,1,13,3,1,3,0,6,4,1,3,1,0,1,1,1,1,0,1
"COG1471",67,4,68,44,7,8,64,2,8,2,1,27,2,11,33,66,6,42,35,0
"COG1472",150,76,149,210,231,199,129,246,209,262,479,558,684,527,637,524,626,587,467,849
"COG1473",438,161,442,453,445,429,430,461,412,586,173,507,441,550,431,519,361,439,343,411
"COG1474",138,11,149,140,40,31,112,1,47,31,2,64,5,34,146,137,24,119,72,1
"COG1475",211,2008,282,365,341,298,363,333,305,368,1551,270,416,311,328,259,306,245,254,373
"COG1476",16,6,16,8,11,11,10,13,3,27,7,30,14,16,12,16,9,17,9,24
"COG1477",137,69,105,140,153,100,113,158,107,194,155,152,123,126,109,125,93,115,185,157
"COG1478",236,17,199,38,66,27,155,38,30,46,7,42,37,50,62,182,24,44,137,33
"COG1479",51,106,44,62,35,15,51,24,37,42,117,132,33,23,25,33,43,30,109,26
"COG1480",94,69,82,207,149,201,103,137,226,156,27,202,124,226,113,94,106,201,34,153
"COG1481",0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,3,0,0,0
"COG1482",26,4,31,13,11,6,17,18,28,15,6,35,7,9,13,27,22,15,11,11
"COG1483",12,8,7,5,9,6,9,3,2,4,33,11,1,6,2,6,15,1,14,2
"COG1484",84,271,101,21,71,9,53,56,29,5,337,300,24,13,11,88,53,26,248,4
"COG1485",46,71,54,119,163,220,191,287,123,220,110,35,227,221,164,42,203,135,124,266
"COG1486",32,10,41,76,82,77,67,56,60,69,0,11,26,25,21,11,16,18,7,13
"COG1487",2,3,6,0,1,2,0,1,2,0,8,8,1,1,0,2,6,0,11,2
"COG1488",8,4,3,17,13,15,20,13,14,15,74,50,72,49,41,72,50,43,75,89
"COG1489",90,61,79,122,117,159,96,150,168,90,120,141,136,163,97,75,141,132,96,122
"COG1490",77,29,57,65,84,45,67,46,53,72,50,60,63,47,60,70,53,58,54,53
"COG1491",76,4,94,43,5,5,53,0,8,9,0,14,2,5,29,57,5,32,37,0
"COG1492",37,14,31,25,1,40,34,26,32,15,20,80,72,168,49,106,120,133,120,30
"COG1493",7,1,9,18,2,7,5,14,10,6,2,5,20,10,9,9,7,10,3,13
"COG1494",83,109,126,189,192,186,184,213,201,188,25,131,176,257,213,113,160,227,63,194
"COG1495",54,27,50,65,74,71,70,59,64,72,65,32,79,42,79,41,62,61,55,69
"COG1496",127,99,105,131,202,180,185,216,204,187,85,200,212,202,185,108,174,175,95,211
"COG1497",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1498",130,7,132,52,9,7,102,3,15,17,1,24,1,9,77,83,25,51,58,1
"COG1499",11,4,22,51,18,5,7,1,21,18,2,14,2,15,47,18,14,50,4,1
"COG1500",118,3,96,47,8,10,53,1,15,8,1,25,3,6,43,68,5,38,54,2
"COG1501",61,65,19,29,23,5,10,29,34,16,208,30,27,6,30,58,20,26,93,31
"COG1502",84,111,95,51,50,17,23,58,30,33,282,89,33,38,52,60,49,56,182,12
"COG1503",163,9,139,77,23,19,75,1,21,15,0,18,0,2,23,43,5,20,28,1
"COG1505",117,53,115,120,186,92,117,163,100,236,158,95,166,111,127,121,114,106,86,208
"COG1506",688,404,691,602,868,489,620,524,654,967,973,880,490,549,565,773,514,658,901,405
"COG1507",6,2,6,6,4,5,3,1,2,4,10,3,10,8,13,4,5,1,2,12
"COG1508",163,76,198,207,230,161,160,233,167,242,153,239,240,184,179,193,162,183,224,225
"COG1509",195,119,192,44,30,13,146,24,17,19,132,84,18,15,53,123,13,38,183,30
"COG1510",12,10,4,3,4,2,4,9,3,7,24,17,2,2,2,4,2,2,26,3
"COG1511",1,14,6,3,1,0,0,2,2,0,17,0,1,1,0,9,8,0,2,0
"COG1512",14,31,14,7,2,2,1,5,7,5,0,15,11,4,11,19,8,10,5,7
"COG1513",4,22,1,6,2,10,3,4,23,0,32,14,12,8,6,3,8,19,36,1
"COG1514",99,22,82,20,24,6,74,7,3,14,61,86,2,10,21,104,11,22,78,5
"COG1515",8,2,6,7,7,1,1,0,6,6,10,24,0,1,5,10,1,4,13,0
"COG1516",19,14,10,12,6,5,4,8,12,3,44,15,11,10,2,25,9,5,50,9
"COG1518",3,10,2,3,10,1,1,2,1,1,14,19,3,0,0,7,3,2,28,0
"COG1519",306,117,278,301,418,331,346,405,307,449,180,315,452,339,352,257,336,305,218,509
"COG1520",326,111,330,289,335,247,340,322,337,327,138,394,292,257,366,360,253,285,328,371
"COG1521",160,90,118,157,175,210,162,211,223,193,93,165,207,191,178,128,185,171,135,193
"COG1522",699,106,744,222,154,98,396,134,111,143,242,288,150,85,251,519,109,210,453,108
"COG1523",94,138,105,92,62,196,14,102,166,41,296,139,81,310,62,62,192,210,312,39
"COG1524",155,74,244,210,242,93,190,128,167,200,36,112,36,45,55,83,40,59,37,53
"COG1525",100,562,81,148,100,102,144,115,84,105,341,138,111,92,110,85,93,113,46,119
"COG1526",172,30,134,147,57,81,54,70,58,48,62,153,91,69,150,154,60,119,81,54
"COG1527",167,13,154,56,17,6,87,3,16,13,0,21,1,14,84,113,19,51,81,0
"COG1528",4,39,5,30,10,51,25,38,40,5,2,2,11,64,43,8,35,58,1,6
"COG1529",977,209,1360,816,709,452,882,231,625,381,485,1654,405,371,668,1896,546,617,1068,234
"COG1530",543,304,479,578,646,597,563,657,577,647,391,586,747,644,573,463,582,534,552,773
"COG1533",93,75,95,53,46,35,29,35,57,34,42,169,42,38,31,116,59,44,65,14
"COG1534",22,15,13,6,11,3,7,10,10,3,33,15,8,2,1,13,5,2,38,1
"COG1535",0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1
"COG1536",104,49,159,92,83,66,58,73,62,65,93,120,82,56,38,134,77,66,179,49
"COG1537",179,3,135,54,17,6,76,0,16,13,1,24,3,13,67,123,11,57,72,0
"COG1538",438,450,419,549,602,600,573,625,624,682,931,514,652,623,515,376,562,562,698,577
"COG1539",104,59,78,110,124,114,104,142,140,125,83,85,133,111,98,89,130,101,87,165
"COG1540",105,58,130,131,148,110,150,146,142,153,80,116,135,84,180,157,107,101,95,188
"COG1541",98,87,141,65,45,77,49,63,75,49,145,319,67,66,62,189,63,50,126,23
"COG1543",1,32,0,45,13,126,3,34,96,15,2,0,34,190,17,0,94,117,1,7
"COG1544",22,18,17,27,20,67,6,55,69,17,45,54,47,101,23,15,61,74,22,14
"COG1545",54,4,83,60,64,39,80,20,60,45,1,83,22,36,56,99,30,63,53,22
"COG1546",189,105,182,216,236,224,208,210,259,226,69,196,221,242,211,238,212,250,124,204
"COG1547",10,10,15,21,18,31,10,17,33,14,2,6,11,46,15,14,28,43,5,2
"COG1548",7,3,12,8,6,9,6,6,6,10,1,9,15,8,7,2,11,3,2,3
"COG1549",19,2,20,97,13,9,11,2,18,17,3,4,1,13,50,35,15,65,11,1
"COG1550",0,0,1,0,1,0,1,0,0,0,0,18,0,0,0,3,0,0,3,0
"COG1551",12,10,17,7,7,2,2,9,16,7,36,15,9,4,4,14,9,4,34,11
"COG1552",1,1,1,2,0,1,7,0,5,1,1,0,0,1,4,1,5,1,1,1
"COG1553",12,11,10,5,5,3,3,7,3,3,40,19,3,3,3,5,4,4,27,1
"COG1554",5,9,13,9,4,12,5,22,29,11,8,5,29,3,12,15,23,4,4,36
"COG1555",11,23,9,4,7,2,2,6,8,5,32,47,26,2,11,6,6,11,27,21
"COG1556",51,2,37,9,2,0,2,0,4,1,4,45,2,0,6,35,2,1,24,0
"COG1558",10,7,27,10,13,20,8,10,10,14,40,15,21,18,3,17,21,11,50,13
"COG1559",161,57,156,154,194,127,167,161,122,216,87,204,185,142,138,163,113,127,136,160
"COG1560",282,117,234,295,355,294,284,316,284,400,137,291,359,297,276,289,252,259,236,423
"COG1561",92,34,107,86,117,57,78,123,88,145,101,133,119,82,76,90,96,82,93,112
"COG1562",62,196,71,332,233,303,251,281,317,243,68,19,289,289,346,101,297,380,47,207
"COG1563",0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,4
"COG1564",35,12,47,79,63,29,55,28,43,70,10,53,14,49,41,42,20,32,29,27
"COG1565",160,99,133,263,265,305,241,285,307,261,41,190,285,307,228,136,285,253,86,289
"COG1566",35,33,45,20,20,10,30,23,19,14,138,9,23,20,13,35,32,19,35,10
"COG1568",1,0,3,0,2,1,1,0,4,0,0,5,0,0,0,5,0,0,0,0
"COG1569",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",230,101,255,195,230,175,199,239,236,223,99,240,228,216,197,193,154,213,207,173
"COG1571",178,8,125,56,25,6,115,0,24,19,3,12,3,19,63,141,13,67,58,0
"COG1572",9,3,17,23,12,0,3,0,17,6,2,7,0,9,25,9,2,29,10,0
"COG1573",275,207,258,254,310,301,333,280,276,284,176,299,277,256,300,300,286,263,176,383
"COG1574",403,62,571,211,300,106,218,147,148,182,126,574,164,100,221,530,119,201,322,120
"COG1575",183,66,171,198,145,178,167,108,180,152,26,145,78,189,116,153,109,166,98,96
"COG1576",50,30,48,73,58,81,45,75,59,81,38,29,91,124,73,37,97,99,49,71
"COG1577",99,10,100,64,19,14,95,1,19,16,3,25,7,15,71,87,13,59,46,3
"COG1578",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,2
"COG1579",50,4,60,59,70,11,32,22,53,53,5,109,20,13,29,70,21,30,36,42
"COG1580",15,25,11,9,12,4,6,4,3,3,76,5,1,3,1,21,4,5,85,6
"COG1581",75,3,48,1,0,1,39,0,0,0,1,8,1,0,11,34,0,4,26,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1585",5,2,9,5,2,0,2,1,6,0,8,7,0,1,1,7,3,6,2,0
"COG1586",37,282,51,111,108,152,103,106,168,105,95,70,110,180,144,51,177,119,50,153
"COG1587",213,79,250,156,164,199,208,193,208,175,85,189,136,173,186,228,215,197,178,228
"COG1588",2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1589",85,55,73,83,56,100,43,58,89,56,71,61,92,104,38,56,79,129,84,37
"COG1590",1,2,3,4,2,1,1,1,1,0,0,10,1,0,4,1,2,2,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1592",43,18,48,31,8,17,11,7,24,7,0,63,67,16,64,52,26,30,17,58
"COG1593",310,198,382,454,463,562,436,709,478,513,291,352,640,468,431,422,634,376,350,824
"COG1594",55,32,36,46,19,5,39,9,9,7,7,14,7,7,49,37,27,30,18,14
"COG1595",266,273,192,200,227,120,202,240,205,222,554,231,232,159,170,219,171,146,516,239
"COG1596",111,100,111,150,292,173,180,206,135,272,224,200,219,201,150,92,154,191,184,230
"COG1597",135,64,146,168,150,57,87,59,101,89,132,183,153,73,222,150,76,142,159,191
"COG1598",2,0,3,1,0,2,1,2,0,0,1,10,1,0,0,4,1,1,4,0
"COG1599",182,13,202,114,19,17,116,1,30,16,5,54,1,22,100,175,19,100,103,0
"COG1600",214,113,239,198,180,184,176,141,211,165,134,323,158,201,172,290,162,249,238,91
"COG1601",65,5,60,30,3,8,34,0,5,4,1,14,3,8,26,52,7,33,28,0
"COG1602",163,3,152,40,9,0,76,0,1,1,1,20,0,0,14,109,0,20,70,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",89,54,101,69,84,57,87,100,51,117,176,85,95,60,87,80,79,78,172,94
"COG1606",44,25,50,51,33,62,65,33,90,19,0,44,37,98,31,53,50,109,26,16
"COG1607",56,133,82,91,58,30,64,44,43,51,191,61,53,22,52,63,38,59,111,36
"COG1608",58,5,76,40,9,5,58,0,15,9,2,7,0,12,57,49,5,48,31,0
"COG1609",220,208,197,102,154,130,124,178,118,143,674,136,202,108,124,189,181,110,592,126
"COG1610",106,56,94,136,163,135,138,148,135,174,61,115,178,146,133,84,149,110,73,220
"COG1611",224,123,249,151,139,142,133,128,154,153,150,252,169,177,114,222,127,191,223,129
"COG1612",244,150,225,319,351,361,305,346,334,363,171,206,372,361,342,226,312,337,173,486
"COG1613",0,6,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1615",128,47,107,62,52,15,104,17,22,28,25,164,43,48,169,329,39,133,173,62
"COG1617",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",2,0,7,31,12,3,1,1,12,10,0,6,1,8,26,13,6,33,12,1
"COG1619",37,51,43,48,46,91,20,40,94,33,11,62,52,118,53,38,78,112,32,24
"COG1620",51,58,22,7,13,7,10,10,10,9,143,15,28,18,2,24,6,14,38,1
"COG1621",8,13,16,8,8,9,6,16,17,7,50,23,44,25,11,50,33,18,44,75
"COG1622",344,214,296,434,434,416,392,424,468,449,75,141,138,178,133,109,133,124,97,143
"COG1623",0,18,0,34,25,26,31,17,22,36,12,1,15,21,29,1,11,10,0,28
"COG1624",56,37,53,98,55,94,41,61,84,64,2,75,53,146,66,66,84,131,28,58
"COG1625",34,36,70,61,44,136,25,65,134,19,0,81,38,145,28,44,95,153,28,7
"COG1626",49,23,55,23,15,5,12,8,19,13,93,17,7,4,11,62,8,10,30,3
"COG1628",77,0,62,0,0,0,0,0,0,0,1,3,0,0,0,39,0,0,37,0
"COG1629",2559,2438,2062,2311,3655,2320,2485,2856,2326,3582,7627,1808,3483,3098,2909,1667,2321,2649,7515,3078
"COG1630",78,3,76,5,0,0,64,0,0,0,0,2,0,0,12,52,0,13,35,0
"COG1631",42,0,36,19,5,4,18,1,7,6,0,5,0,7,13,28,2,16,18,0
"COG1632",81,4,68,34,7,4,44,1,11,5,0,15,0,11,44,52,9,40,22,0
"COG1633",5,1,5,3,0,7,2,1,3,4,0,7,3,0,3,2,2,3,2,2
"COG1634",102,2,111,29,10,2,51,0,8,4,2,5,1,7,52,82,3,53,46,0
"COG1635",79,3,78,4,0,0,72,0,0,0,0,3,0,0,8,60,0,9,35,0
"COG1636",40,2,14,14,28,29,22,39,23,43,1,24,29,26,24,8,21,28,2,28
"COG1637",12,1,8,9,15,0,8,0,1,2,0,22,0,0,8,13,6,5,5,0
"COG1638",213,180,263,274,294,389,334,455,376,377,239,307,419,318,299,323,413,288,233,420
"COG1639",41,104,38,19,29,20,11,37,12,6,235,30,9,8,4,9,18,13,257,7
"COG1640",33,105,30,98,64,150,49,78,169,76,120,92,80,246,92,16,122,161,99,60
"COG1641",127,48,121,60,35,95,130,46,99,29,1,52,29,121,53,111,80,118,66,14
"COG1643",94,246,81,85,62,78,43,97,63,21,431,65,121,63,195,40,203,162,479,85
"COG1644",55,12,38,14,12,4,26,2,4,4,1,3,0,6,18,41,5,17,15,3
"COG1645",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",31,1,35,25,17,6,25,4,10,3,4,63,10,16,78,103,32,60,58,1
"COG1647",18,8,34,12,16,1,3,0,13,2,4,96,1,7,8,28,3,11,18,2
"COG1648",162,28,145,25,23,12,88,19,13,14,108,198,25,7,22,88,17,23,156,11
"COG1649",47,44,49,35,57,25,32,17,48,76,6,132,25,44,46,77,29,49,32,9
"COG1650",113,7,111,47,9,14,81,0,17,8,3,23,3,3,42,107,7,45,63,0
"COG1651",348,95,289,148,245,226,325,228,159,233,203,180,254,176,220,276,227,171,223,252
"COG1652",37,146,25,23,26,26,15,48,19,13,45,17,21,7,8,5,11,7,40,7
"COG1653",467,288,530,528,604,889,643,706,645,706,260,427,902,572,651,595,786,471,445,791
"COG1654",118,33,93,25,31,15,79,15,11,17,87,23,20,23,36,75,8,24,134,22
"COG1655",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,2,4,0,8,0
"COG1657",21,3,28,21,10,8,18,4,11,7,0,55,23,5,18,51,18,20,29,1
"COG1658",13,0,10,9,3,1,0,0,3,1,1,2,0,0,1,12,1,3,13,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",37,42,38,30,38,33,44,31,36,52,88,33,48,39,31,35,33,22,73,37
"COG1661",9,23,17,57,37,73,14,14,44,30,3,48,13,73,35,22,44,71,8,20
"COG1662",1,1,1,2,0,3,0,1,1,0,0,16,3,0,0,1,7,0,0,6
"COG1663",231,76,224,242,294,232,199,271,226,270,25,86,79,59,81,67,74,67,61,114
"COG1664",57,17,62,50,68,39,59,58,68,56,13,105,55,51,45,84,41,41,50,77
"COG1665",1,0,0,4,1,0,1,0,0,1,0,7,0,0,1,1,0,0,1,0
"COG1666",54,40,50,66,87,84,94,91,89,69,19,13,33,31,21,23,25,24,24,52
"COG1668",50,25,38,51,47,31,30,27,40,72,81,57,50,35,66,54,37,44,50,43
"COG1669",0,0,2,0,0,0,0,0,1,1,2,5,1,0,0,2,3,0,7,1
"COG1670",198,129,230,98,111,68,101,84,95,93,230,209,106,46,99,201,80,114,270,61
"COG1671",5,14,8,9,8,25,15,26,12,16,44,18,19,18,6,16,19,11,37,12
"COG1672",5,6,1,1,1,0,3,1,1,2,22,25,0,0,0,2,5,2,4,1
"COG1673",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",436,228,425,527,749,614,742,779,628,789,265,610,770,486,651,429,520,467,389,813
"COG1675",64,4,56,0,0,0,46,0,0,0,0,21,0,0,12,48,2,5,35,0
"COG1676",135,2,120,18,6,3,78,0,8,5,1,5,0,1,19,36,2,11,18,0
"COG1677",13,13,21,14,6,15,6,20,6,9,27,16,18,8,6,18,12,8,41,7
"COG1678",96,63,116,109,126,76,83,114,86,114,82,149,98,73,100,127,80,78,93,143
"COG1679",88,11,97,103,36,49,126,28,31,36,4,44,21,46,112,100,31,97,40,17
"COG1680",884,411,905,901,1135,761,871,959,850,1060,498,794,921,734,862,1014,752,848,939,1032
"COG1681",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0
"COG1682",63,26,60,67,39,27,26,26,59,21,44,99,25,35,29,64,29,42,85,16
"COG1683",2,6,6,5,8,1,4,2,4,3,44,4,2,4,18,19,5,23,46,0
"COG1684",37,23,49,24,21,30,13,38,31,18,45,21,49,25,16,39,48,18,95,36
"COG1685",116,1,105,42,3,4,59,0,4,7,0,2,0,4,37,80,6,33,50,0
"COG1686",195,101,163,213,310,335,287,376,250,316,141,164,357,292,241,154,295,221,201,324
"COG1687",3,1,4,0,1,0,0,3,0,0,5,3,1,0,0,3,0,2,1,0
"COG1688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1690",72,13,91,70,21,16,107,4,22,19,7,107,6,18,82,102,17,72,49,1
"COG1691",93,26,94,35,29,46,75,13,53,22,0,13,8,27,7,23,8,25,18,5
"COG1692",73,35,59,99,139,150,144,166,134,137,15,144,170,96,148,86,132,85,40,202
"COG1694",121,746,115,454,179,210,136,176,233,196,671,137,214,256,141,122,213,259,108,190
"COG1695",56,18,57,3,2,5,42,12,6,8,5,8,11,3,17,53,12,9,24,7
"COG1696",105,36,108,48,59,52,73,52,48,58,23,54,53,33,54,109,42,57,49,43
"COG1697",132,8,149,75,24,14,81,1,21,19,5,43,2,15,82,118,17,74,56,0
"COG1698",21,2,50,14,3,1,14,0,4,4,0,2,0,1,15,40,5,14,12,0
"COG1699",21,3,15,6,0,7,2,0,1,1,0,11,3,2,3,23,3,3,8,5
"COG1700",10,2,1,0,1,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0
"COG1701",56,5,60,54,9,6,75,0,15,8,3,13,0,10,47,45,6,48,25,0
"COG1702",271,2034,210,728,458,453,382,456,466,432,1287,296,465,475,390,237,520,320,173,382
"COG1703",321,33,381,277,161,118,182,74,162,157,8,100,25,30,78,119,46,52,48,18
"COG1704",22,14,27,22,15,7,9,16,26,16,24,39,13,12,22,17,17,30,40,17
"COG1705",8,116,13,23,21,24,14,39,14,24,167,3,44,14,18,9,24,32,71,54
"COG1706",37,37,68,43,23,33,21,38,28,28,89,32,70,40,30,40,49,28,111,39
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,9,6,2,1,1,1,2,5,0,11,12,0,1,0,15,4,1,7,1
"COG1709",3,0,8,1,1,4,1,0,4,3,0,7,1,0,3,4,1,1,4,0
"COG1711",47,1,44,2,0,0,47,0,0,0,0,7,0,0,6,42,0,7,33,0
"COG1712",50,7,67,8,15,8,86,13,6,10,0,29,15,15,19,61,12,24,40,9
"COG1713",3,0,5,2,8,1,7,0,3,0,1,5,0,0,3,12,0,4,5,1
"COG1714",57,27,45,24,37,26,23,20,28,40,70,33,20,19,9,39,27,15,60,43
"COG1715",8,15,10,10,11,6,3,7,11,1,18,26,3,11,2,4,7,5,34,3
"COG1716",32,19,50,16,16,8,15,7,27,8,42,53,5,11,18,47,18,17,30,1
"COG1717",52,1,65,36,12,7,26,0,4,5,1,12,0,4,38,34,7,25,28,0
"COG1718",53,13,47,63,14,9,80,0,8,9,15,11,1,12,68,40,14,54,26,0
"COG1719",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0
"COG1720",5,19,7,3,6,2,5,7,6,2,47,10,4,1,9,5,13,8,55,1
"COG1721",62,21,98,91,61,35,55,35,56,36,133,297,101,90,220,265,115,206,223,91
"COG1722",31,19,23,23,17,15,15,22,22,27,24,29,22,17,15,14,27,19,33,19
"COG1723",0,3,0,0,2,1,2,0,1,0,4,3,0,1,5,1,4,5,34,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",14,21,19,34,13,81,10,35,97,14,2,11,30,120,17,11,64,93,3,17
"COG1726",58,38,43,124,194,133,104,171,133,216,97,26,192,112,121,49,113,126,107,190
"COG1727",46,2,36,23,3,2,24,0,7,4,1,15,0,2,33,37,4,24,25,0
"COG1729",188,76,162,145,248,170,211,216,204,241,92,281,248,137,164,159,183,145,135,210
"COG1730",1,0,1,3,2,0,0,0,3,0,0,4,0,0,3,1,1,3,1,0
"COG1732",4,1,6,1,0,1,0,1,3,1,15,7,7,1,4,15,12,3,9,4
"COG1733",47,27,38,49,19,14,21,28,32,26,87,23,40,22,33,27,28,45,106,22
"COG1734",105,55,121,116,133,129,133,121,117,166,91,126,145,117,116,96,121,90,107,194
"COG1735",14,4,42,5,36,8,37,3,13,11,1,23,6,7,4,66,5,10,39,6
"COG1736",141,4,143,75,16,13,84,1,19,13,1,24,2,11,63,103,6,62,56,2
"COG1737",42,51,66,7,27,26,20,43,19,28,131,40,42,36,10,34,50,26,134,65
"COG1738",114,85,110,153,174,194,170,208,176,199,29,138,199,132,180,117,171,161,72,217
"COG1739",19,28,11,17,16,3,7,8,14,4,53,3,3,3,15,10,21,10,56,1
"COG1740",13,13,3,2,9,4,4,6,1,0,45,18,2,0,0,3,8,2,43,0
"COG1741",163,120,186,154,179,291,219,209,205,213,142,181,219,184,211,202,257,186,202,310
"COG1742",5,9,9,2,5,0,2,3,3,0,38,11,2,0,7,8,4,2,13,0
"COG1743",9,6,10,2,7,2,8,3,3,1,32,6,1,5,1,7,14,5,17,2
"COG1744",300,183,294,180,196,230,243,165,176,223,98,254,161,197,207,232,203,160,147,137
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",165,6,163,22,4,3,116,0,3,3,1,36,0,1,35,141,1,27,70,0
"COG1747",5,1,5,1,1,0,0,1,4,0,0,0,0,2,4,1,0,6,4,0
"COG1748",93,304,98,181,178,131,159,215,123,265,122,108,138,187,194,99,126,164,86,107
"COG1749",46,38,68,47,29,68,45,65,47,43,119,34,161,57,49,41,90,45,101,111
"COG1750",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG1752",107,111,125,99,134,47,79,60,72,77,301,113,74,38,95,113,58,55,244,65
"COG1754",469,247,367,587,589,772,552,612,634,685,92,468,767,615,610,404,672,661,158,772
"COG1755",1,1,5,0,0,1,2,3,0,2,0,1,2,2,0,2,3,1,5,1
"COG1756",46,3,41,2,0,2,41,1,0,0,0,1,0,0,7,11,0,2,9,0
"COG1757",206,141,179,119,147,55,103,121,83,123,494,239,98,38,100,171,85,88,303,106
"COG1758",106,61,72,90,111,123,165,121,99,116,54,68,127,110,123,76,116,97,85,203
"COG1759",240,5,230,24,2,10,152,0,11,6,4,26,1,16,60,155,8,35,99,0
"COG1760",107,27,62,23,34,4,9,22,21,9,84,53,26,9,25,70,25,24,110,9
"COG1761",0,1,0,4,0,2,1,0,1,0,0,1,0,1,3,2,0,2,0,0
"COG1762",43,19,41,16,20,17,15,32,22,7,45,68,51,23,20,35,26,13,48,36
"COG1763",15,6,26,15,22,30,26,34,27,15,5,34,37,26,20,24,29,15,21,24
"COG1764",21,34,15,15,38,23,21,48,37,19,20,5,10,4,10,5,12,5,28,5
"COG1765",38,15,34,44,18,27,21,15,23,29,35,29,35,15,34,37,23,43,63,33
"COG1766",56,64,86,48,43,63,31,72,38,50,108,40,119,64,34,57,94,47,160,65
"COG1767",7,5,5,5,1,5,10,6,6,4,3,7,11,10,9,8,8,4,5,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",250,170,238,362,452,452,390,534,432,479,248,357,460,339,484,283,399,318,265,524
"COG1772",3,0,11,12,3,4,2,0,17,3,0,5,0,0,5,6,1,14,4,0
