"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG3681",303,173,198,201,121,232,266,190,194,169
"COG3682",128,102,63,110,110,24,90,88,84,60
"COG3683",2,3,1,0,0,1,3,0,4,0
"COG3684",2,7,0,2,0,5,5,0,1,39
"COG3685",5,14,7,3,0,5,0,0,0,75
"COG3688",292,259,74,321,207,63,48,246,207,37
"COG3689",66,14,3,53,78,5,23,81,18,14
"COG3691",0,1,0,1,0,4,1,1,14,36
"COG3692",0,6,0,0,0,1,0,0,0,21
"COG3693",43,116,80,39,111,127,131,47,87,11
"COG3694",8,1,1,4,9,2,15,10,1,3
"COG3695",16,33,85,27,39,35,55,35,35,55
"COG3696",59,324,1154,155,261,876,802,215,440,384
"COG3697",86,23,2,38,10,17,8,20,19,22
"COG3698",0,8,4,2,0,2,0,0,8,52
"COG3700",14,6,2,4,0,6,0,1,12,68
"COG3701",0,0,0,0,0,0,5,1,0,0
"COG3703",6,9,1,1,0,2,0,0,0,22
"COG3704",2,8,0,0,3,0,0,4,0,0
"COG3705",102,133,45,165,149,6,7,15,11,5
"COG3706",31,136,474,121,117,2127,1222,1158,748,443
"COG3707",48,28,23,50,31,21,15,44,11,25
"COG3708",49,19,10,35,49,4,40,60,18,22
"COG3709",4,4,3,0,0,2,1,0,0,20
"COG3710",11,36,17,2,0,15,0,0,8,244
"COG3711",722,187,153,415,148,267,274,143,229,472
"COG3712",142,716,2544,561,774,1889,2074,623,839,650
"COG3713",8,17,1,0,0,9,5,1,1,88
"COG3714",4,11,3,1,0,6,2,0,1,32
"COG3715",215,86,75,135,36,155,72,41,80,253
"COG3716",185,104,52,142,36,145,80,32,67,293
"COG3717",67,184,229,100,121,205,133,125,163,83
"COG3718",21,12,5,12,24,66,19,16,30,2
"COG3719",2,16,1,3,0,6,0,0,8,54
"COG3720",3,0,1,0,0,0,0,0,0,0
"COG3721",0,2,4,1,1,7,1,1,5,1
"COG3722",11,26,3,4,0,7,0,0,1,80
"COG3723",1,3,1,1,8,2,59,51,37,6
"COG3724",4,10,1,0,0,3,1,0,0,44
"COG3725",4,9,0,1,0,3,0,0,1,33
"COG3726",3,6,1,1,0,4,1,0,3,24
"COG3727",72,59,65,115,115,114,98,14,57,73
"COG3728",10,20,5,44,21,0,0,5,2,18
"COG3729",1,3,0,1,0,0,1,0,0,30
"COG3730",6,9,3,7,0,50,6,0,1,32
"COG3731",11,16,1,13,1,22,5,0,1,24
"COG3732",9,13,3,8,0,80,4,0,2,39
"COG3733",9,14,0,0,0,3,0,0,1,0
"COG3734",5,11,7,2,38,8,2,2,6,59
"COG3735",4,16,66,21,38,8,7,12,4,9
"COG3736",3,9,0,5,8,2,1,1,4,1
"COG3738",24,33,6,19,18,9,24,10,16,59
"COG3740",29,17,21,14,17,24,17,10,16,70
"COG3741",0,0,2,0,0,0,8,0,0,1
"COG3744",0,0,0,2,0,0,2,0,0,0
"COG3745",0,3,0,1,1,0,2,0,6,0
"COG3746",12,29,134,33,52,176,107,17,85,44
"COG3747",1,12,9,11,8,3,25,3,3,19
"COG3753",0,10,0,1,0,3,0,0,2,29
"COG3754",49,29,110,101,107,213,140,61,112,84
"COG3755",2,11,0,3,0,5,0,0,2,46
"COG3756",0,1,0,0,0,1,0,0,0,46
"COG3757",387,381,110,337,519,86,134,371,432,91
"COG3758",5,7,2,3,1,3,2,1,1,27
"COG3759",16,0,1,7,0,0,1,0,0,3
"COG3760",103,52,17,79,107,52,73,93,34,26
"COG3762",0,0,0,2,1,1,18,0,7,0
"COG3763",8,0,0,2,1,0,1,2,3,1
"COG3764",311,102,28,175,165,8,43,90,70,169
"COG3765",15,34,7,5,0,16,0,0,4,166
"COG3766",0,1,0,1,0,1,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,5,0
"COG3768",4,9,2,4,0,3,1,0,4,41
"COG3769",3,6,0,0,0,4,0,0,0,15
"COG3770",1,11,2,5,0,7,0,1,7,31
"COG3771",2,5,2,1,0,2,0,0,1,24
"COG3772",8,16,5,1,3,16,9,8,8,335
"COG3773",105,176,49,150,226,18,30,201,178,30
"COG3774",144,109,157,157,178,180,108,40,68,50
"COG3775",44,76,138,80,44,192,118,69,134,18
"COG3776",3,1,1,0,0,0,0,0,0,13
"COG3778",0,0,1,0,0,2,0,0,0,0
"COG3779",0,2,0,0,0,1,0,0,0,0
"COG3781",4,9,2,0,0,4,0,0,1,44
"COG3783",2,2,2,1,0,3,3,0,0,19
"COG3784",2,6,0,0,0,1,0,0,1,32
"COG3785",2,3,0,0,0,5,2,0,1,26
"COG3786",13,29,4,22,20,2,11,35,2,29
"COG3787",4,9,1,3,6,8,3,3,0,38
"COG3788",4,14,1,0,0,4,1,0,0,34
"COG3789",0,5,3,0,0,1,0,0,0,1
"COG3790",2,7,1,3,0,3,0,0,4,17
"COG3791",1,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,0,0,4,0
"COG3797",4,0,3,8,3,1,4,0,2,9
"COG3799",0,1,3,0,1,2,1,0,0,0
"COG3804",27,25,5,23,22,3,16,18,5,16
"COG3808",114,209,385,130,135,315,306,195,219,187
"COG3811",1,0,1,0,0,0,0,0,0,0
"COG3815",2,1,2,0,1,2,5,3,0,1
"COG3817",8,4,1,1,0,0,5,7,7,10
"COG3819",16,4,2,10,3,0,4,6,5,2
"COG3822",3,3,28,6,27,38,44,28,6,10
"COG3823",0,3,0,5,10,1,12,1,0,1
"COG3824",12,0,0,0,0,0,0,0,0,5
"COG3825",0,0,0,1,3,1,13,1,3,1
"COG3828",0,0,0,1,0,0,4,0,0,1
"COG3829",165,111,41,131,76,222,200,73,81,111
"COG3830",61,125,161,95,143,29,28,25,22,14
"COG3831",3,28,59,5,7,26,7,6,6,154
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",176,174,65,129,184,6,17,58,118,73
"COG3835",73,75,16,47,33,9,23,17,37,84
"COG3836",41,27,5,13,5,25,30,20,14,60
"COG3837",3,0,0,0,4,24,5,3,0,9
"COG3839",550,248,91,249,396,103,132,236,251,294
"COG3840",2,10,1,2,0,5,0,0,9,25
"COG3842",387,347,287,296,303,267,236,291,347,282
"COG3843",486,730,86,640,592,141,193,530,361,139
"COG3845",235,138,72,176,274,72,128,157,144,142
"COG3846",2,0,0,1,0,0,0,0,0,1
"COG3848",104,70,58,112,34,40,9,53,70,21
"COG3850",19,50,10,6,6,24,3,2,37,156
"COG3851",6,16,18,36,21,9,1,7,32,56
"COG3852",7,15,21,3,4,11,3,2,12,83
"COG3853",205,67,26,117,131,53,38,58,42,35
"COG3854",125,106,35,119,149,27,28,137,104,24
"COG3855",263,305,303,330,285,332,288,243,344,109
"COG3856",23,3,3,13,7,9,2,6,1,6
"COG3857",501,384,119,487,473,135,105,456,274,110
"COG3858",163,170,53,204,202,23,71,135,151,40
"COG3859",83,50,26,100,65,16,31,46,52,17
"COG3860",0,0,0,0,0,0,2,0,0,5
"COG3862",55,27,33,37,28,6,15,19,48,21
"COG3863",12,0,0,0,0,0,0,0,5,1
"COG3864",6,0,1,3,1,11,5,20,14,3
"COG3866",18,60,29,32,28,6,54,38,20,8
"COG3867",45,186,140,254,226,171,94,140,138,12
"COG3868",0,16,1,9,40,0,0,3,3,0
"COG3869",22,40,7,82,44,24,13,50,44,26
"COG3870",35,4,1,16,21,1,8,5,5,10
"COG3871",6,22,77,32,36,53,92,17,26,17
"COG3872",154,112,38,155,191,38,61,143,128,25
"COG3874",16,19,2,57,36,6,7,25,16,10
"COG3875",13,26,73,37,36,69,63,63,40,42
"COG3876",7,88,187,47,129,215,219,88,131,62
"COG3877",0,6,13,4,3,11,22,3,1,7
"COG3878",0,17,0,8,29,9,16,3,18,0
"COG3879",109,7,11,47,17,10,11,56,4,57
"COG3880",18,21,2,43,29,17,10,37,21,33
"COG3881",3,0,0,0,0,0,0,0,0,1
"COG3882",1,50,52,26,103,27,22,27,20,20
"COG3883",31,18,2,42,69,2,16,43,24,40
"COG3884",26,27,19,29,20,125,141,181,171,66
"COG3885",13,2,0,0,0,2,4,1,1,7
"COG3886",307,180,55,170,57,70,69,221,90,60
"COG3887",68,60,13,67,57,148,120,291,260,86
"COG3892",2,2,0,0,0,1,1,1,14,0
"COG3893",0,5,37,5,22,79,129,5,0,20
"COG3894",121,69,26,90,81,12,28,95,89,36
"COG3895",0,0,0,0,0,5,0,0,0,15
"COG3896",0,0,0,2,0,0,0,0,0,16
"COG3899",0,10,0,3,9,2,6,12,1,9
"COG3901",18,5,0,26,6,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,2,0,1
"COG3906",28,0,0,1,2,0,7,0,4,3
"COG3907",1,1,0,0,0,0,0,0,1,0
"COG3910",111,54,27,113,73,21,38,81,64,28
"COG3911",0,0,0,0,0,0,28,0,0,1
"COG3915",1,2,0,0,0,0,0,0,0,0
"COG3919",22,4,2,1,3,41,36,18,8,24
"COG3920",59,3,19,15,2,30,30,13,6,35
"COG3921",3,0,0,0,0,2,0,1,0,0
"COG3923",1,0,1,0,0,4,0,0,9,21
"COG3924",1,4,0,1,0,2,0,0,5,14
"COG3925",5,13,3,1,0,7,1,0,4,68
"COG3926",1,2,11,40,41,30,3,9,28,4
"COG3933",159,31,22,110,80,237,49,33,35,88
"COG3934",0,2,0,0,0,0,5,17,1,2
"COG3935",225,136,48,159,149,11,40,149,123,25
"COG3936",9,3,5,9,29,10,34,30,2,12
"COG3937",20,2,0,7,1,0,8,2,7,5
"COG3938",4,0,2,0,2,5,5,3,2,5
"COG3940",141,96,245,115,77,119,96,133,87,191
"COG3941",0,59,0,3,0,16,3,10,0,0
"COG3942",110,2,7,45,2,0,47,0,6,50
"COG3943",209,313,522,300,306,338,455,313,241,164
"COG3944",46,23,2,44,20,12,37,140,102,86
"COG3945",1,1,8,0,0,7,5,1,1,0
"COG3947",5,13,8,12,13,1,12,22,17,23
"COG3948",0,32,22,7,18,15,4,29,6,158
"COG3949",105,6,7,65,25,7,32,23,23,30
"COG3950",233,158,315,184,132,149,106,129,149,44
"COG3951",3,15,14,1,9,9,4,0,1,42
"COG3952",0,19,12,1,3,0,32,5,11,8
"COG3953",1,0,0,0,0,1,4,0,0,0
"COG3954",0,5,0,0,0,9,0,0,6,69
"COG3955",7,1,0,24,2,0,33,32,10,3
"COG3956",62,79,81,72,100,17,13,11,13,9
"COG3957",165,116,23,70,90,15,23,162,99,70
"COG3958",251,168,73,273,199,26,12,34,23,21
"COG3959",242,156,61,261,203,71,94,202,137,110
"COG3960",1,10,3,0,0,4,0,0,0,40
"COG3961",6,1,0,0,0,1,0,0,0,0
"COG3962",25,7,2,6,7,57,13,9,44,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",10,10,43,9,4,39,10,40,12,11
"COG3965",8,5,3,21,9,0,8,16,8,5
"COG3966",67,0,1,4,5,0,1,0,0,0
"COG3967",0,2,0,0,3,0,0,2,1,0
"COG3968",327,509,688,488,637,654,608,593,607,354
"COG3969",22,99,209,79,115,191,194,94,137,286
"COG3971",6,22,3,1,0,8,1,1,2,67
"COG3972",6,14,3,34,1,9,3,1,20,2
"COG3973",415,92,121,194,142,81,94,134,159,115
"COG3975",0,0,1,2,1,13,5,0,18,0
"COG3976",87,13,9,67,29,2,6,23,28,1
"COG3977",2,24,5,9,0,3,0,0,2,134
"COG3978",3,5,1,1,0,2,0,0,1,18
"COG3979",13,13,1,0,100,1,0,4,24,1
"COG3980",2,32,21,10,59,23,35,28,30,22
"COG3981",43,22,12,62,43,26,17,33,16,12
"COG4001",140,230,329,374,285,406,258,290,286,242
"COG4012",0,0,0,0,0,1,0,1,0,0
"COG4021",1,0,0,2,3,1,4,6,0,0
"COG4032",9,4,37,10,25,2,80,8,17,14
"COG4034",0,0,0,0,6,0,0,3,0,0
"COG4043",4,1,0,4,0,0,0,18,1,0
"COG4085",0,0,29,1,0,0,6,0,1,0
"COG4086",106,29,22,48,25,4,13,29,54,8
"COG4087",1,0,0,1,1,1,2,0,2,0
"COG4091",0,0,1,4,2,37,6,1,3,1
"COG4095",2,0,0,2,0,0,2,0,0,1
"COG4096",121,27,40,22,48,194,232,497,338,109
"COG4097",1,0,1,6,0,5,4,0,13,0
"COG4098",57,2,1,21,2,0,17,1,6,9
"COG4099",57,41,53,52,19,18,73,68,38,24
"COG4100",197,162,48,202,227,63,56,218,139,23
"COG4104",2,0,5,1,3,3,10,0,4,11
"COG4105",6,11,1,6,0,8,3,2,16,65
"COG4106",15,8,0,1,4,3,2,2,0,16
"COG4107",5,10,5,1,0,6,0,5,1,167
"COG4108",313,303,262,328,254,288,258,340,326,158
"COG4109",3,1,1,5,1,0,10,1,2,5
"COG4110",1,0,0,0,0,3,5,0,0,1
"COG4112",0,0,0,0,1,0,0,0,0,18
"COG4114",5,13,4,1,0,1,1,1,2,34
"COG4115",24,24,51,51,49,118,116,24,41,40
"COG4116",29,0,1,8,1,0,10,0,3,1
"COG4117",0,12,3,0,0,7,0,0,2,42
"COG4120",191,164,67,220,200,69,92,178,181,43
"COG4121",17,95,93,29,52,97,92,30,65,107
"COG4122",110,133,162,116,159,127,155,129,160,60
"COG4123",156,177,126,216,165,123,149,180,138,99
"COG4124",35,94,177,60,157,84,69,84,69,25
"COG4125",3,0,0,3,0,0,0,0,3,0
"COG4126",4,0,0,5,3,4,9,7,1,5
"COG4127",0,4,15,11,5,1,3,0,7,13
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",46,29,1,19,65,2,14,8,30,15
"COG4130",2,1,0,0,0,0,0,0,1,0
"COG4132",53,0,6,2,1,5,2,0,6,22
"COG4133",3,12,2,4,2,6,0,1,10,43
"COG4134",18,13,2,8,1,7,3,0,15,49
"COG4135",2,9,1,2,0,6,0,0,3,65
"COG4136",1,1,1,0,0,3,0,0,1,32
"COG4137",9,17,2,3,1,2,0,0,2,8
"COG4138",4,19,2,2,0,5,0,0,0,47
"COG4139",3,7,2,1,0,5,0,0,0,35
"COG4143",5,10,1,6,0,2,1,0,5,50
"COG4145",23,17,17,26,7,54,16,31,20,66
"COG4146",20,91,271,100,118,275,205,63,159,143
"COG4147",6,22,4,1,0,9,0,0,1,71
"COG4148",6,21,1,5,2,14,4,3,21,69
"COG4149",94,66,21,91,35,51,21,44,74,56
"COG4150",8,11,1,0,0,3,0,1,0,30
"COG4152",18,62,18,25,70,62,85,98,39,53
"COG4154",41,10,3,12,14,13,13,12,11,26
"COG4158",21,43,3,36,37,10,16,38,38,1
"COG4160",7,14,3,3,0,6,1,2,8,75
"COG4161",4,10,1,2,0,1,0,0,2,8
"COG4166",849,358,84,369,195,34,24,47,37,107
"COG4167",0,3,1,0,0,2,1,0,11,56
"COG4168",0,8,3,2,0,3,0,0,13,44
"COG4170",5,6,3,3,0,4,1,0,10,41
"COG4171",1,5,4,5,0,2,1,0,10,35
"COG4172",73,26,14,38,16,8,6,16,36,79
"COG4174",3,12,0,0,0,1,0,0,0,69
"COG4175",19,41,182,44,32,111,78,38,66,67
"COG4176",11,33,155,25,31,98,65,22,48,45
"COG4177",161,84,60,92,136,79,87,111,78,125
"COG4178",2,22,12,9,8,58,15,14,35,68
"COG4181",39,10,2,2,3,7,0,1,3,49
"COG4185",7,25,47,21,44,39,37,33,24,18
"COG4186",33,17,31,19,118,133,49,18,28,34
"COG4187",4,5,0,5,9,3,12,20,6,8
"COG4188",0,0,0,0,0,3,7,3,0,1
"COG4189",27,45,5,61,16,1,2,3,5,2
"COG4191",2,4,47,15,41,44,13,12,24,4
"COG4192",0,1,0,0,0,2,0,0,0,0
"COG4193",58,45,32,83,71,2,2,177,61,30
"COG4194",7,1,0,0,0,0,0,1,5,10
"COG4197",1,4,0,0,2,0,0,0,0,0
"COG4198",47,151,197,106,217,184,212,212,168,119
"COG4199",3,0,2,12,0,18,7,0,1,2
"COG4200",8,16,14,45,18,0,7,12,23,0
"COG4206",87,485,1444,353,578,1433,1395,572,546,495
"COG4208",41,61,8,53,20,5,9,81,44,36
"COG4209",701,313,91,539,529,60,485,269,354,118
"COG4211",101,102,33,123,111,21,30,139,99,63
"COG4213",97,37,18,25,51,20,13,26,11,83
"COG4214",70,38,2,12,38,9,11,9,10,104
"COG4215",8,16,1,2,0,9,1,0,6,82
"COG4219",284,229,93,306,381,3,27,35,22,20
"COG4220",1,20,2,0,0,2,1,6,3,144
"COG4221",27,67,99,43,41,128,120,58,81,103
"COG4222",6,9,7,1,4,40,17,0,1,1
"COG4224",50,29,11,63,37,5,8,37,30,5
"COG4225",120,480,991,304,440,704,534,457,564,164
"COG4226",15,7,4,19,20,2,5,22,6,15
"COG4227",21,125,143,22,75,109,208,35,120,101
"COG4228",1,3,0,0,2,5,1,0,1,0
"COG4229",5,0,0,0,0,0,0,0,1,0
"COG4230",0,3,3,2,0,4,1,0,14,116
"COG4231",70,140,243,110,235,213,176,311,150,106
"COG4232",14,129,191,66,83,178,275,98,157,256
"COG4233",5,3,3,1,10,18,1,4,16,0
"COG4235",3,47,8,9,7,28,4,1,45,83
"COG4237",0,8,7,2,3,4,3,1,9,23
"COG4238",0,6,1,0,0,1,1,0,1,21
"COG4239",9,9,4,1,0,7,0,0,0,66
"COG4241",0,1,11,1,9,14,5,5,0,1
"COG4242",4,1,0,0,0,0,0,0,0,0
"COG4243",30,0,0,0,0,0,0,0,0,16
"COG4245",1,7,1,1,22,3,21,0,3,65
"COG4248",0,23,4,2,5,8,5,2,2,119
"COG4249",11,6,32,14,49,12,24,51,8,6
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,16,0,27,0,9,0,0,0
"COG4253",4,1,3,0,0,1,4,0,6,0
"COG4256",1,1,0,0,0,0,0,0,0,10
"COG4258",9,2,2,2,2,22,2,1,23,0
"COG4260",176,119,29,168,202,23,37,154,70,61
"COG4261",4,6,32,34,12,75,16,11,40,17
"COG4262",0,0,0,0,2,1,1,0,0,1
"COG4263",1,0,0,0,0,0,1,0,0,0
"COG4264",4,21,11,0,0,1,0,0,3,254
"COG4267",114,42,13,73,22,1,6,11,54,18
"COG4268",48,86,24,49,61,16,12,44,66,78
"COG4269",0,14,7,1,0,6,0,0,2,104
"COG4271",48,5,0,7,25,0,20,53,2,5
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",139,257,154,190,184,131,151,182,166,58
"COG4279",0,0,7,10,2,19,2,0,31,29
"COG4282",0,0,0,0,3,0,1,0,0,0
"COG4283",66,33,8,42,38,1,36,39,35,55
"COG4284",77,117,30,130,112,0,5,125,83,90
"COG4286",92,56,34,113,24,8,3,68,54,4
"COG4287",0,0,0,0,0,1,0,0,0,2
"COG4288",1,0,0,0,0,0,1,0,0,0
"COG4289",25,139,313,91,161,254,212,123,164,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,8,41,0,5,24,16,6,0,3
"COG4294",17,0,0,2,2,0,0,20,0,4
"COG4295",83,25,0,33,48,36,5,13,36,11
"COG4296",11,2,17,18,30,12,19,39,26,5
"COG4299",18,82,269,79,129,242,269,148,238,125
"COG4300",23,0,0,3,0,1,1,0,0,0
"COG4302",1,3,6,3,6,4,2,4,6,34
"COG4303",3,15,14,6,18,11,3,8,8,64
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",0,1,1,0,3,5,1,0,5,0
"COG4316",3,0,0,3,0,0,0,0,11,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",60,0,0,3,0,0,0,0,0,10
"COG4325",6,9,2,0,0,4,0,0,0,0
"COG4330",4,0,1,0,0,0,4,0,0,2
"COG4332",2,7,29,2,7,23,13,4,2,4
"COG4333",21,16,10,17,22,8,19,14,5,1
"COG4335",1,5,28,4,2,20,30,4,3,4
"COG4336",2,7,1,13,2,2,1,10,4,12
"COG4354",3,89,96,41,140,85,47,93,140,16
"COG4357",2,0,1,1,1,3,0,1,0,0
"COG4359",0,0,0,0,0,2,1,0,0,0
"COG4372",0,1,1,13,0,35,12,5,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",32,44,4,20,45,1,3,76,42,0
"COG4379",0,1,3,2,3,8,0,0,1,0
"COG4380",0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,1,0,1,4,1,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,1,137,8,30,144,86,22,36,4
"COG4384",1,2,1,0,0,1,2,0,0,0
"COG4385",0,15,15,4,7,7,1,2,1,143
"COG4386",0,3,4,1,7,17,0,0,0,2
"COG4387",0,0,11,0,0,1,1,1,7,0
"COG4388",0,19,13,26,5,0,2,2,22,0
"COG4389",0,1,0,2,0,0,0,0,25,0
"COG4390",0,0,0,1,0,0,0,0,5,0
"COG4392",1,0,0,1,0,0,7,3,1,0
"COG4393",66,0,7,4,0,1,0,0,9,47
"COG4394",1,2,1,1,3,4,4,2,11,0
"COG4395",3,7,0,1,8,11,0,1,14,0
"COG4396",0,0,0,3,0,0,0,8,0,0
"COG4397",0,18,11,8,2,2,2,1,18,1
"COG4399",3,1,1,0,4,0,9,4,2,1
"COG4401",7,0,0,0,3,25,2,0,4,0
"COG4403",22,3,5,78,3,51,15,3,24,0
"COG4405",20,10,0,9,2,1,2,0,1,7
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",27,129,284,116,81,133,211,134,225,132
"COG4412",1,26,0,17,41,84,39,133,9,18
"COG4413",1,9,94,18,34,85,61,36,13,8
"COG4420",2,1,0,5,11,0,3,12,0,0
"COG4421",1,0,14,0,0,11,0,0,0,1
"COG4422",133,136,283,217,226,306,182,215,139,64
"COG4430",3,16,31,14,5,36,18,46,12,34
"COG4443",22,15,9,33,26,5,6,27,29,6
"COG4445",5,2,0,0,0,1,0,0,0,0
"COG4448",0,0,0,4,0,46,7,2,0,5
"COG4452",1,31,85,6,18,39,67,18,5,101
"COG4453",4,3,0,0,0,0,1,0,0,44
"COG4456",2,3,0,0,1,1,0,1,1,0
"COG4457",6,1,1,0,0,4,4,3,18,2
"COG4458",6,1,0,2,1,8,4,3,12,3
"COG4460",6,0,0,0,0,1,0,0,0,0
"COG4463",18,7,7,39,26,10,17,22,13,19
"COG4464",152,106,71,153,137,101,96,98,92,99
"COG4465",110,58,29,82,83,31,48,52,69,17
"COG4466",15,1,0,13,14,0,5,7,1,12
"COG4467",21,0,0,3,0,0,2,0,0,1
"COG4468",270,158,44,211,224,96,71,133,160,53
"COG4469",29,0,1,4,0,0,7,0,0,10
"COG4470",19,0,0,2,2,0,1,10,1,3
"COG4471",0,0,1,1,0,0,3,0,1,1
"COG4472",61,38,21,85,90,13,17,76,54,18
"COG4473",45,0,0,5,0,0,10,0,0,5
"COG4474",16,32,25,12,56,22,48,15,67,13
"COG4475",48,19,7,73,48,15,13,37,10,11
"COG4476",1,0,0,2,0,0,1,0,0,0
"COG4477",83,3,1,38,12,0,24,19,3,9
"COG4478",40,1,4,13,2,0,5,2,5,4
"COG4479",7,0,0,2,0,0,2,0,0,0
"COG4481",36,27,4,59,41,11,12,28,34,9
"COG4483",18,0,0,1,0,0,1,0,0,2
"COG4485",372,419,89,405,420,16,91,368,410,66
"COG4487",1,9,0,4,19,0,1,2,2,3
"COG4492",56,73,22,80,62,13,28,46,67,15
"COG4495",0,18,0,6,8,0,2,7,2,1
"COG4496",66,69,14,95,83,27,22,64,45,14
"COG4499",1,0,0,1,5,0,1,0,1,0
"COG4502",0,0,2,1,1,0,2,1,0,3
"COG4506",98,91,16,104,94,32,32,58,86,14
"COG4508",3,1,1,4,0,0,1,0,0,0
"COG4509",321,161,40,295,344,51,80,277,153,124
"COG4512",0,1,0,18,9,0,0,2,1,1
"COG4521",1,4,1,1,2,7,1,6,5,44
"COG4525",3,5,3,3,0,3,1,0,6,29
"COG4529",5,27,1,1,0,11,2,0,0,88
"COG4531",12,7,1,1,0,5,0,0,8,57
"COG4533",6,25,6,2,0,16,2,1,2,132
"COG4535",12,12,2,3,3,14,1,3,16,60
"COG4536",20,65,25,39,25,30,53,25,54,57
"COG4537",0,0,1,6,2,0,10,2,2,2
"COG4540",0,5,13,1,1,2,0,6,0,106
"COG4541",0,0,2,0,0,0,0,0,2,0
"COG4542",12,1,0,8,0,20,5,0,1,2
"COG4545",0,1,0,1,2,0,0,2,1,0
"COG4547",0,0,0,0,0,4,0,0,0,0
"COG4548",77,20,9,74,37,24,25,30,3,19
"COG4550",0,0,1,4,0,0,1,0,0,3
"COG4552",141,116,137,112,130,72,130,123,77,44
"COG4555",7,0,0,1,4,2,7,37,3,4
"COG4558",0,0,2,0,0,0,0,0,0,0
"COG4559",1,0,4,0,0,0,0,0,0,0
"COG4564",3,48,0,8,13,32,62,16,23,26
"COG4565",9,23,10,4,14,14,6,22,7,107
"COG4566",17,23,27,10,19,49,21,6,46,7
"COG4568",4,4,1,0,0,4,0,0,0,20
"COG4569",1,15,2,0,0,9,0,0,3,60
"COG4570",0,13,4,37,12,1,5,24,1,171
"COG4571",0,16,3,0,0,0,0,0,0,42
"COG4572",0,5,0,1,0,3,0,0,0,12
"COG4573",28,55,12,27,9,43,6,17,5,68
"COG4574",0,9,0,1,0,0,0,0,2,27
"COG4575",13,10,2,2,2,4,0,3,3,59
"COG4576",25,8,7,10,7,0,0,0,1,3
"COG4577",83,30,26,22,23,21,19,6,32,34
"COG4578",0,1,0,1,0,30,1,0,0,27
"COG4579",10,24,4,4,0,4,0,0,3,115
"COG4580",2,9,2,0,0,19,5,0,7,167
"COG4581",183,0,4,7,0,0,0,2,1,123
"COG4582",11,13,5,0,4,6,1,1,4,61
"COG4584",237,262,323,182,350,319,703,302,555,637
"COG4585",244,145,84,136,148,90,222,148,143,173
"COG4586",2,2,1,5,9,1,25,20,2,14
"COG4587",7,1,6,5,4,0,3,4,0,2
"COG4589",2,13,43,0,14,25,13,4,24,46
"COG4590",0,0,0,0,0,0,0,0,0,51
"COG4591",91,189,248,118,153,294,347,127,180,218
"COG4592",5,11,0,1,0,5,1,0,1,27
"COG4594",6,1,1,1,0,0,1,0,10,0
"COG4597",4,30,5,4,3,11,1,0,12,51
"COG4598",5,7,3,1,0,6,0,0,0,46
"COG4603",177,96,55,147,189,37,85,108,127,87
"COG4604",22,7,3,1,6,3,6,9,31,32
"COG4605",30,11,9,2,14,3,3,22,28,28
"COG4606",19,6,8,3,5,2,4,7,19,29
"COG4607",12,8,3,5,7,3,5,11,25,36
"COG4608",511,220,105,374,208,148,144,203,172,306
"COG4615",7,21,5,3,0,6,0,0,2,72
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",78,10,6,15,0,3,0,1,3,46
"COG4623",15,114,219,45,89,184,172,41,103,85
"COG4624",412,491,421,413,567,319,537,446,487,197
"COG4625",10,15,0,5,1,8,0,2,10,140
"COG4626",18,153,73,118,153,67,113,158,80,361
"COG4627",0,0,0,0,5,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,0,2,2,0
"COG4632",53,79,187,105,137,182,99,162,77,23
"COG4633",95,1,1,17,17,0,8,1,35,41
"COG4635",4,14,1,4,2,10,2,2,15,33
"COG4636",63,51,26,72,26,13,23,36,50,15
"COG4637",8,6,0,11,8,33,13,16,36,7
"COG4638",6,11,5,2,0,12,1,0,1,93
"COG4639",44,5,1,8,43,66,5,8,2,0
"COG4640",64,0,2,2,0,0,6,0,3,2
"COG4641",65,230,80,48,99,0,19,141,217,3
"COG4642",16,87,122,33,44,17,8,14,24,3
"COG4643",5,10,3,7,5,34,3,1,17,93
"COG4644",56,411,15,7,0,20,10,2,3,3
"COG4646",857,1510,766,882,1439,1670,550,1073,1316,320
"COG4648",1,0,0,0,0,3,0,0,4,0
