"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG0623",55,33,66,81,28,55,44,33,8,22,47,35,41,35,11,67,43,45,37,42,54,52,40,66,60,36,76,72,53,50,1,30,69,57,26,22,42,36,97,69
"COG0624",225,405,352,207,191,272,301,356,334,379,203,241,241,240,165,150,222,222,262,239,232,230,215,177,178,220,314,225,293,220,279,220,287,295,258,193,237,253,145,147
"COG0625",17,212,3,93,2,0,3,27,2,33,1,5,76,135,2,0,12,19,25,3,3,7,4,1,0,2,11,15,11,20,24,8,10,1,2,1,1,13,9,2
"COG0626",21,125,75,88,20,30,66,37,26,162,24,35,59,68,34,29,32,23,29,30,17,18,21,8,16,29,31,32,10,15,76,46,19,28,26,25,33,18,7,35
"COG0627",63,52,46,32,107,79,78,69,55,140,71,91,71,68,67,18,56,40,88,79,48,92,100,54,25,83,95,30,138,98,60,85,93,75,67,67,66,97,12,50
"COG0628",264,306,252,212,214,239,248,260,311,254,294,262,314,282,227,199,218,220,223,295,246,275,214,247,233,256,244,197,252,216,239,249,234,215,230,233,270,254,185,308
"COG0629",85,146,125,102,80,113,120,146,200,200,117,80,121,144,169,115,120,75,87,167,117,117,71,106,109,125,122,69,75,82,95,138,108,144,98,108,136,105,64,132
"COG0630",1,7,12,0,5,1,0,7,6,16,15,6,1,39,17,4,19,5,7,2,3,17,0,21,1,14,3,0,2,10,3,7,3,4,3,29,4,21,3,4
"COG0631",56,30,116,97,84,70,127,121,194,197,111,74,103,78,98,55,81,84,19,103,112,79,39,127,70,95,97,29,77,37,121,181,71,78,88,149,105,77,171,202
"COG0632",69,29,106,76,102,79,76,84,68,108,80,83,71,52,67,99,83,105,64,82,102,64,72,102,76,72,70,104,59,55,71,128,72,96,61,93,89,60,108,83
"COG0633",6,79,4,27,4,0,3,10,1,7,0,0,16,40,0,1,6,5,10,0,1,1,2,0,1,0,6,6,6,4,8,1,7,4,2,1,0,6,6,0
"COG0634",65,58,87,84,71,85,104,86,98,117,90,75,82,82,86,86,92,53,62,112,100,86,63,87,77,84,89,63,91,46,98,80,80,71,76,66,115,87,92,84
"COG0635",179,241,160,211,165,187,224,257,289,177,210,185,183,232,230,172,194,192,187,177,179,184,182,184,164,205,198,187,161,165,257,210,163,224,196,201,200,224,128,224
"COG0636",48,28,42,29,58,57,56,51,56,19,50,56,54,34,57,31,46,26,62,69,32,59,40,42,26,49,61,31,66,60,44,51,63,53,70,47,70,66,5,42
"COG0637",170,202,229,250,197,226,223,236,193,248,234,232,217,199,242,168,212,175,191,194,192,203,183,207,229,199,199,144,176,204,199,213,171,221,197,259,194,232,175,171
"COG0639",66,88,66,44,80,58,35,21,52,35,22,72,60,94,38,6,51,47,87,53,58,72,66,75,12,32,49,26,70,64,93,83,39,62,58,60,62,51,14,33
"COG0640",45,68,129,57,21,43,56,84,80,73,62,33,68,98,71,48,50,21,39,88,30,38,20,51,33,57,44,9,35,59,131,110,44,57,60,55,74,65,12,66
"COG0641",337,293,186,185,325,252,278,233,258,106,270,282,249,262,295,213,406,459,200,267,242,284,240,540,466,246,264,181,238,417,636,287,217,312,397,267,217,255,677,361
"COG0642",5644,2433,2340,2428,5165,4227,4653,3516,2896,2071,3587,5340,4019,3357,3536,3572,5120,3307,6110,4297,3418,6591,5661,3857,2767,4188,3604,3519,4854,6043,3715,3440,4042,4044,4228,3960,4075,4448,3121,3400
"COG0643",15,75,22,47,17,24,6,11,3,10,18,28,54,67,78,24,27,49,21,23,26,29,13,37,17,46,15,4,7,27,10,30,10,18,36,84,24,54,7,47
"COG0644",10,148,39,75,1,6,6,13,14,14,0,6,32,81,1,0,9,6,11,3,1,0,1,1,2,3,6,17,2,8,18,9,15,2,2,0,3,12,6,1
"COG0645",0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",169,190,227,219,257,236,263,306,192,74,202,287,272,278,273,210,259,243,192,217,257,215,255,263,270,260,213,259,233,203,194,229,263,263,258,318,249,279,179,281
"COG0647",19,39,41,43,2,32,23,55,49,71,49,19,51,33,19,8,9,6,6,29,19,23,26,23,10,43,21,8,15,10,12,34,17,20,22,19,30,21,6,16
"COG0648",92,56,61,33,92,80,99,92,83,50,59,93,91,73,72,33,75,34,78,124,69,66,65,62,39,112,51,26,76,94,51,106,88,82,77,99,79,102,9,53
"COG0649",87,34,32,62,97,105,60,43,41,13,59,84,64,45,21,97,75,86,91,69,100,100,112,84,78,117,124,115,125,84,11,40,105,56,74,54,81,87,113,93
"COG0650",5,51,0,30,3,2,15,27,15,13,1,4,20,39,3,2,7,6,3,3,0,4,9,2,3,1,7,7,6,3,5,3,7,3,2,0,6,16,6,3
"COG0651",28,222,2,77,8,36,29,26,57,26,36,43,97,114,14,11,17,44,44,46,16,67,27,31,6,28,36,31,35,34,22,10,39,13,34,13,59,44,9,17
"COG0652",132,93,132,119,74,99,107,130,122,70,116,72,115,104,123,166,115,130,101,140,103,127,82,156,168,109,123,146,131,104,153,140,110,131,113,122,115,96,146,133
"COG0653",284,188,427,265,209,302,321,328,394,345,343,267,243,246,358,321,273,340,238,317,297,269,258,335,392,345,284,301,301,238,366,360,222,307,304,327,332,292,381,394
"COG0654",30,168,2,55,7,13,4,12,12,12,21,9,66,98,1,3,11,62,19,0,2,1,13,47,0,1,6,19,4,7,17,3,10,5,1,0,3,20,1,3
"COG0655",131,98,65,71,114,96,145,196,136,53,145,96,114,127,156,66,116,59,90,139,87,134,99,98,84,133,112,93,89,104,140,142,99,100,126,115,122,124,21,107
"COG0656",190,139,318,98,153,78,136,142,72,203,83,133,153,188,82,86,76,111,108,109,104,93,192,79,95,151,107,81,82,123,91,125,96,91,143,63,107,75,27,49
"COG0657",245,127,278,129,216,224,227,337,256,303,241,200,238,220,231,293,338,139,240,220,175,130,197,163,125,151,149,199,156,198,139,131,137,188,157,169,142,151,136,112
"COG0658",134,92,177,88,128,143,152,107,187,161,112,137,148,131,166,62,157,71,104,130,122,153,105,107,82,207,128,39,122,107,223,190,146,151,133,142,177,184,76,167
"COG0659",143,88,147,171,209,154,105,105,83,56,146,174,155,147,204,205,132,229,225,142,177,179,147,204,212,166,165,209,150,157,108,136,137,126,174,209,139,158,163,144
"COG0661",13,92,46,73,15,8,40,32,20,187,6,10,33,60,28,31,10,5,9,26,10,5,3,6,19,10,23,9,1,5,20,22,6,10,31,13,9,19,8,17
"COG0662",23,55,38,67,40,20,16,22,35,18,46,37,27,44,78,87,29,51,23,30,90,56,19,81,120,50,30,85,28,58,35,62,16,55,51,93,96,87,76,64
"COG0663",49,100,34,86,57,45,70,43,26,18,50,41,71,88,47,41,36,50,42,66,50,46,59,34,62,44,59,54,66,45,42,39,86,80,50,39,35,51,38,27
"COG0664",405,195,284,318,349,308,307,247,200,169,306,312,204,206,150,299,407,186,307,314,277,296,305,263,218,340,346,296,405,397,210,272,475,215,304,243,268,317,219,269
"COG0665",14,175,7,86,20,21,11,54,50,30,24,31,107,147,18,9,40,41,21,30,10,15,9,18,8,35,31,16,31,21,21,25,18,25,19,21,29,17,9,12
"COG0666",113,173,18,49,71,188,105,63,27,29,61,159,94,104,6,12,19,46,49,39,46,135,37,24,13,20,91,45,50,28,19,33,44,111,26,54,68,71,26,29
"COG0667",272,275,196,194,218,236,196,194,218,429,195,218,280,258,167,188,145,184,212,198,209,160,406,162,165,184,224,186,233,180,283,188,242,197,175,200,234,170,156,96
"COG0668",311,170,220,219,320,252,301,251,136,149,233,314,243,216,138,329,255,269,269,239,301,299,331,264,311,259,258,424,321,292,101,155,332,273,221,170,300,345,384,291
"COG0669",76,50,70,57,80,62,63,72,74,73,68,77,75,75,51,90,64,64,70,104,101,68,75,79,107,77,76,68,88,55,50,77,74,65,70,75,63,75,60,63
"COG0670",19,118,58,107,3,18,11,11,14,48,53,8,23,56,8,75,31,43,16,13,37,17,10,54,71,19,47,79,30,10,19,13,45,18,8,22,14,19,96,65
"COG0671",80,144,159,175,101,78,118,91,150,122,130,78,96,143,93,171,97,110,101,101,111,82,50,138,155,94,82,142,88,90,133,127,104,107,95,113,90,114,160,151
"COG0672",3,32,11,32,0,0,5,3,3,70,0,3,4,12,2,3,2,5,2,1,0,0,1,1,3,0,13,2,0,3,13,5,4,4,1,5,0,2,0,1
"COG0673",573,390,369,329,695,427,556,391,452,343,375,493,513,452,455,274,573,280,511,479,443,590,495,428,344,453,419,425,578,608,618,407,468,331,492,380,514,519,252,281
"COG0674",433,171,474,415,419,573,393,647,421,92,434,517,406,283,479,564,421,532,364,463,588,430,604,450,552,543,584,695,521,331,367,325,484,550,450,332,522,485,532,505
"COG0675",88,145,538,336,322,96,185,104,25,236,523,127,78,227,310,134,73,56,132,105,150,190,71,91,181,74,134,171,19,59,706,234,66,118,118,175,69,139,44,75
"COG0676",2,28,7,24,1,2,6,4,2,83,2,2,14,19,2,2,3,2,2,0,6,0,0,1,0,0,6,4,2,5,6,1,0,2,1,0,3,7,2,1
"COG0677",87,59,35,46,35,61,42,57,31,15,65,50,44,37,11,62,98,50,63,94,86,73,48,43,98,117,56,88,107,47,4,34,83,45,52,45,180,108,134,94
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",75,87,235,153,72,92,165,168,155,327,155,104,89,157,239,159,133,136,78,130,109,111,79,125,171,130,153,110,84,65,230,199,90,159,131,144,91,125,99,129
"COG0680",5,48,7,24,16,6,6,5,7,8,1,4,19,19,13,6,9,3,11,2,13,4,4,2,4,0,9,8,6,5,6,7,9,6,1,3,2,10,2,1
"COG0681",264,107,207,183,307,249,231,174,251,206,204,237,179,183,198,160,232,258,259,253,239,249,210,201,151,249,261,239,298,279,194,216,248,219,256,244,278,264,151,227
"COG0682",84,70,150,133,129,100,114,140,153,112,120,94,115,93,100,139,115,111,114,111,148,99,89,113,115,109,104,123,112,85,146,135,103,124,121,108,118,103,161,107
"COG0683",51,168,62,87,44,101,64,153,187,106,76,84,96,108,79,49,67,80,28,72,57,66,26,29,26,54,56,20,51,34,38,34,43,111,35,73,58,38,11,28
"COG0684",42,103,19,17,4,6,11,38,15,7,39,11,27,29,10,3,17,9,26,27,16,36,7,5,3,9,23,8,25,25,6,18,19,12,16,3,18,18,9,9
"COG0685",99,68,125,98,169,101,126,96,91,97,118,124,128,115,129,113,108,105,137,128,125,116,106,122,95,131,83,115,112,131,114,132,126,131,127,166,132,132,150,124
"COG0686",53,7,62,96,68,52,49,34,18,9,68,84,42,26,39,108,54,75,65,70,86,52,91,19,128,51,45,119,77,66,16,26,60,51,53,37,59,53,175,19
"COG0687",112,186,141,126,92,106,138,119,162,88,155,141,146,151,119,157,154,125,108,133,139,99,82,70,143,118,114,119,151,107,185,119,136,153,117,160,123,150,110,94
"COG0688",90,63,58,88,129,57,55,62,37,35,62,56,54,62,34,98,41,104,99,59,80,82,73,88,101,51,77,124,91,92,41,76,90,53,68,52,74,61,129,81
"COG0689",10,45,5,36,8,10,17,16,28,53,5,3,29,26,4,4,8,4,13,10,16,6,6,3,4,4,12,16,1,3,9,5,3,6,4,6,5,8,2,3
"COG0690",2,4,2,2,0,0,0,4,5,1,2,2,5,4,1,2,0,5,4,2,0,0,3,0,0,0,0,5,0,1,0,1,2,2,0,0,2,3,0,0
"COG0691",52,33,61,37,62,55,66,97,91,103,69,54,52,45,50,51,54,36,49,81,58,45,36,68,46,57,67,41,59,57,42,56,70,62,62,48,61,64,60,75
"COG0692",57,51,90,77,62,52,60,35,49,104,76,66,45,46,55,64,64,71,46,69,50,30,28,67,47,85,53,83,55,64,50,55,76,73,40,55,55,85,85,75
"COG0693",110,96,104,91,133,109,89,94,81,62,79,116,94,108,64,79,115,107,129,148,78,81,103,84,92,96,104,95,103,107,109,95,94,95,107,110,85,105,103,82
"COG0694",4,31,3,15,0,0,1,12,2,6,2,2,8,15,1,2,2,10,6,4,1,13,0,0,1,1,3,2,3,0,2,2,7,2,3,1,1,4,4,5
"COG0695",3,48,9,13,4,0,4,4,6,50,0,1,7,10,1,3,1,1,0,0,0,0,0,0,3,0,6,3,1,1,5,1,1,2,1,2,0,5,4,1
"COG0696",164,135,187,212,119,199,190,198,224,54,213,135,158,167,159,213,139,239,123,211,166,113,123,123,180,119,117,183,134,60,92,129,116,136,126,80,142,113,210,139
"COG0697",460,482,499,559,558,406,433,464,359,388,446,393,434,459,354,533,344,630,457,431,503,416,418,439,521,362,530,637,407,382,299,326,497,424,371,316,361,455,553,357
"COG0698",66,60,74,72,48,76,67,93,67,42,94,59,84,77,104,86,83,64,48,100,83,66,49,63,108,82,69,49,40,51,64,87,51,74,67,88,82,71,95,93
"COG0699",22,100,0,40,9,8,3,11,94,15,26,20,36,71,3,0,44,8,23,2,22,11,12,24,3,4,7,6,14,62,12,7,20,23,15,3,24,13,136,6
"COG0700",85,42,64,117,86,84,65,66,66,20,87,82,50,58,73,134,73,114,84,61,114,80,78,84,130,61,64,173,94,85,20,60,77,63,76,62,76,82,167,103
"COG0701",68,88,25,55,36,36,12,28,17,31,23,27,44,61,18,11,67,11,24,53,31,13,61,21,79,34,37,21,29,54,25,20,30,14,35,6,17,23,1,12
"COG0702",12,94,94,51,3,10,7,8,3,50,3,5,42,82,9,4,14,9,18,0,4,3,7,6,1,2,4,11,3,7,76,25,12,6,6,8,1,10,2,2
"COG0703",95,84,116,118,87,98,119,154,120,165,119,61,120,119,116,118,82,91,84,99,110,94,70,100,140,104,84,112,70,84,137,118,90,123,97,107,115,112,117,111
"COG0704",65,69,61,53,73,82,92,70,86,108,72,101,86,88,92,29,87,53,74,101,64,71,88,69,43,64,70,36,84,78,80,84,61,84,70,85,90,96,7,74
"COG0705",104,57,75,93,116,131,122,75,31,147,97,104,96,76,90,71,140,86,126,124,70,94,122,78,89,90,127,79,120,129,52,71,108,80,89,49,94,130,121,86
"COG0706",169,146,214,192,205,198,180,155,200,262,226,233,180,179,233,214,148,245,148,156,221,190,168,215,217,238,200,253,193,159,171,176,187,190,182,191,185,180,230,204
"COG0707",114,90,201,189,172,170,172,185,227,174,160,158,159,137,178,187,128,156,134,203,202,133,160,208,213,159,144,163,135,123,173,244,132,149,176,177,175,182,184,211
"COG0708",80,51,93,81,45,59,68,99,73,127,116,63,73,45,67,131,64,58,46,84,70,67,83,96,106,64,79,93,68,44,79,93,80,68,61,66,77,64,103,82
"COG0709",17,47,28,35,20,14,26,29,38,30,19,11,27,53,69,32,45,14,18,39,18,15,16,13,19,23,22,10,16,7,42,51,18,34,30,33,30,18,4,19
"COG0710",14,46,56,22,10,11,14,23,16,19,18,16,40,36,55,25,22,10,5,27,13,19,9,7,28,15,13,7,15,12,31,50,15,25,23,35,22,19,4,17
"COG0711",50,51,79,72,49,61,68,58,82,107,31,72,66,51,80,55,56,60,76,68,80,40,67,50,59,58,57,41,67,34,38,63,69,56,60,68,74,67,53,70
"COG0712",52,40,63,60,37,40,42,45,53,96,55,48,43,60,77,25,71,34,33,60,25,43,35,51,29,42,38,15,34,44,31,53,49,71,52,62,33,64,8,36
"COG0713",11,21,3,5,20,16,10,12,7,4,7,20,15,11,0,1,21,6,17,17,20,10,23,11,0,12,23,3,26,15,0,6,16,19,14,6,9,13,4,2
"COG0714",240,255,201,195,171,331,211,186,230,273,209,224,232,262,230,201,286,239,195,233,272,271,267,254,269,249,239,164,218,203,341,258,195,256,229,212,234,248,272,200
"COG0715",92,114,138,98,73,93,106,125,145,153,128,92,128,102,144,125,108,112,94,75,99,90,97,127,133,81,90,85,58,96,158,120,63,77,99,157,91,130,91,114
"COG0716",260,139,160,120,196,186,155,209,204,77,138,205,224,191,146,121,161,85,146,204,144,145,272,185,135,155,254,100,117,142,322,181,166,176,134,157,171,162,121,135
"COG0717",13,22,20,19,2,0,7,11,4,143,3,12,11,11,6,5,16,1,1,2,2,4,2,1,3,1,21,1,0,13,3,10,4,4,3,2,3,2,4,8
"COG0718",12,16,46,11,6,25,11,31,50,16,21,13,28,20,21,13,17,17,8,26,21,18,8,31,17,18,23,5,21,19,49,42,27,27,29,35,30,28,6,33
"COG0719",204,137,255,295,294,264,225,257,258,242,239,215,220,161,209,256,199,280,278,234,290,231,262,291,298,234,280,344,250,218,53,250,246,244,241,216,247,250,325,184
"COG0720",35,19,28,21,54,66,25,31,40,8,42,41,28,34,24,9,48,29,47,54,35,39,28,43,18,40,33,9,42,57,14,31,46,25,33,43,37,44,21,23
"COG0721",9,8,24,13,4,12,18,32,18,43,13,9,14,11,26,19,11,6,8,28,25,17,8,20,11,23,9,3,6,12,33,38,4,18,22,11,20,23,2,25
"COG0722",39,149,78,122,34,50,60,55,76,297,42,43,69,138,124,46,53,39,28,61,29,47,21,52,21,64,53,11,33,24,130,67,25,66,40,60,51,36,29,38
"COG0723",1,7,0,0,0,3,1,6,20,2,4,4,2,2,1,2,5,4,0,2,0,6,3,1,2,7,0,1,3,4,17,16,2,4,9,5,27,3,1,7
"COG0724",69,0,3,2,111,50,39,20,10,8,24,64,29,24,22,3,59,13,78,53,34,37,51,21,2,45,27,15,60,92,5,28,67,36,56,33,44,47,3,15
"COG0725",24,50,43,45,29,12,30,25,20,20,19,20,30,40,50,16,17,24,17,23,15,6,23,17,22,12,24,11,31,13,45,33,16,40,23,28,8,25,5,21
"COG0726",335,275,183,154,288,322,263,363,336,123,263,297,341,256,349,180,257,195,274,332,212,269,275,264,157,275,172,171,223,200,317,287,199,280,248,231,382,237,147,275
"COG0727",9,20,2,5,13,5,2,3,21,5,6,2,8,12,7,1,12,7,5,4,7,5,3,9,6,6,20,0,5,5,37,3,5,6,13,27,13,0,2,6
"COG0728",15,52,25,49,3,14,48,24,51,175,13,7,39,42,8,7,8,22,7,14,12,12,13,6,10,4,33,12,6,4,34,3,11,14,7,25,12,20,0,2
"COG0729",52,65,4,25,3,9,2,5,3,10,1,3,11,44,3,4,8,16,21,2,4,1,10,3,0,0,4,15,2,7,12,4,3,2,0,4,1,8,2,6
"COG0730",26,49,108,49,31,14,23,67,43,23,52,15,17,40,34,25,18,49,24,14,28,29,20,19,48,31,18,24,25,30,46,35,25,48,20,35,29,27,12,11
"COG0731",74,0,40,59,90,43,47,40,17,5,35,73,32,24,24,58,46,68,71,35,64,54,76,46,77,52,56,74,82,64,6,38,78,51,60,26,43,68,71,44
"COG0732",194,91,230,241,144,235,131,171,228,82,278,149,176,127,199,321,104,75,229,169,160,125,128,274,398,311,208,87,131,200,120,189,259,182,209,149,246,281,315,384
"COG0733",190,140,238,276,189,250,335,165,280,145,337,241,249,238,282,392,283,371,194,316,334,213,173,274,456,285,251,306,227,191,477,404,211,306,288,305,245,268,363,307
"COG0735",130,78,124,110,162,131,111,108,83,73,143,117,94,108,137,89,135,92,137,123,126,115,87,151,126,139,140,82,123,134,78,108,129,117,131,113,127,93,142,159
"COG0736",11,18,35,19,4,6,15,38,15,59,16,3,16,19,9,11,6,7,5,9,13,11,7,3,11,12,16,6,12,8,14,23,14,12,10,15,10,9,5,10
"COG0737",201,195,243,258,302,238,202,181,200,138,200,249,180,195,157,254,232,290,269,204,278,217,211,222,336,270,255,331,323,256,136,163,342,270,236,274,236,242,312,169
"COG0738",436,37,276,350,487,391,271,192,120,64,306,440,235,161,150,451,354,358,530,286,408,348,521,326,508,375,449,585,574,463,47,142,459,295,371,247,297,322,598,363
"COG0739",501,138,260,397,542,519,555,458,497,179,440,531,407,272,341,252,435,408,409,467,437,656,566,470,225,521,605,322,562,725,224,421,490,481,502,451,708,540,441,705
"COG0740",117,84,172,123,114,186,176,122,285,168,154,171,128,137,135,92,83,178,128,164,179,153,136,139,116,180,155,83,133,83,162,168,138,165,144,148,192,112,247,177
"COG0741",188,359,133,137,103,146,168,144,102,128,133,161,183,256,191,112,140,183,148,137,96,161,174,156,125,131,181,131,135,101,315,146,165,150,113,145,102,196,136,186
"COG0742",69,35,92,78,89,72,90,65,89,98,76,60,54,67,63,75,52,75,80,70,80,60,62,63,96,89,72,95,83,59,58,82,85,74,66,81,80,70,89,95
"COG0743",138,75,139,125,131,132,161,149,164,107,135,135,130,111,102,141,118,116,126,134,120,101,147,120,123,125,140,142,146,104,91,151,156,143,130,151,134,137,156,131
"COG0744",123,195,272,182,94,149,185,206,261,325,162,131,212,211,198,135,196,157,156,177,206,160,88,193,146,220,173,109,115,141,147,258,156,141,160,214,226,240,129,230
"COG0745",2112,1182,1250,1119,2254,1787,1754,1803,1594,1081,1686,1975,1757,1396,1634,2131,1769,1536,2225,2318,1600,2244,1915,1718,1397,2203,1765,1373,1833,1976,1685,1805,1795,1932,1908,1528,1799,1694,2232,1273
"COG0746",11,37,34,18,4,2,3,11,3,12,11,7,13,23,19,3,2,5,6,10,3,7,4,7,4,2,5,3,6,11,16,30,3,11,12,12,3,13,6,12
"COG0747",232,529,228,325,85,168,186,306,365,653,154,165,267,296,273,111,209,95,235,199,92,180,168,86,100,163,252,131,123,170,395,203,113,138,151,157,206,159,59,153
"COG0749",138,118,246,227,84,280,160,260,236,220,207,128,166,184,125,248,131,223,115,147,305,220,188,273,380,314,256,297,238,168,319,263,189,344,215,213,314,283,415,330
"COG0750",112,145,168,166,97,162,190,216,242,83,205,134,172,177,166,163,138,142,102,194,164,154,87,173,187,178,136,135,148,133,203,215,130,194,153,175,179,189,192,237
"COG0751",23,71,88,56,16,6,5,69,19,19,11,22,14,46,21,11,12,36,17,3,15,13,12,15,26,4,21,20,15,10,18,14,10,17,7,6,3,26,2,11
"COG0752",18,37,54,19,7,5,4,37,10,15,7,7,15,24,11,8,11,20,9,2,4,12,13,8,10,3,13,13,8,6,4,13,5,9,3,0,3,16,6,8
"COG0753",44,57,13,22,12,57,10,22,27,13,17,21,61,35,1,2,62,30,48,45,22,43,23,13,1,36,79,14,32,51,8,12,28,5,14,21,16,28,3,15
"COG0754",25,138,11,69,10,3,4,41,1,29,8,8,30,107,17,2,8,18,21,1,5,4,6,4,5,7,15,10,11,23,11,9,24,5,8,2,0,14,10,12
"COG0755",181,24,66,88,93,147,100,100,32,24,79,120,109,77,17,93,139,122,103,110,169,96,165,128,95,119,133,176,150,103,4,27,141,135,59,49,89,90,150,105
"COG0756",168,42,81,93,53,114,51,109,91,90,118,68,61,53,109,57,54,68,60,125,141,92,59,102,62,63,54,52,78,39,72,84,59,78,77,59,59,67,103,73
"COG0757",33,2,44,71,44,46,62,55,68,53,79,50,26,20,23,74,46,58,43,54,69,32,39,42,89,57,62,66,43,48,23,24,66,44,41,35,37,47,88,61
"COG0758",98,80,96,141,139,145,124,117,111,123,93,131,99,102,118,152,127,182,127,133,137,111,127,147,153,150,116,152,142,134,88,140,129,105,133,103,136,114,86,236
"COG0759",14,5,9,9,30,18,18,28,18,26,28,20,12,17,26,13,11,13,14,25,21,34,25,20,12,31,25,14,22,27,31,40,33,34,27,28,36,29,20,43
"COG0760",166,162,189,223,185,221,132,172,157,54,213,181,176,161,60,182,111,244,153,167,164,179,172,173,210,159,195,225,164,125,35,82,194,186,128,89,148,203,351,171
"COG0761",100,76,136,111,119,121,149,144,217,116,137,101,118,90,119,153,103,130,111,127,144,129,93,166,176,127,139,142,119,100,98,143,143,122,131,125,139,124,155,146
"COG0762",2,31,2,13,1,0,3,8,3,26,1,3,8,15,0,0,3,10,3,1,1,4,0,1,1,1,6,7,0,5,2,2,4,4,0,1,0,1,0,1
"COG0763",61,32,76,108,90,83,58,49,39,11,63,66,57,39,45,142,59,136,79,58,122,75,78,81,147,73,102,161,100,75,13,32,84,63,61,45,58,84,132,61
"COG0764",104,50,121,111,94,137,107,77,64,32,98,114,95,76,52,105,113,95,70,118,155,124,146,121,132,113,152,172,102,88,48,85,108,112,98,69,98,116,170,138
"COG0765",128,264,466,289,93,154,203,268,313,683,234,126,255,239,226,268,167,185,92,266,197,145,91,184,283,189,193,177,124,124,300,297,109,186,186,252,165,162,163,176
"COG0766",152,117,211,200,126,179,217,234,283,196,196,147,187,176,189,213,181,180,112,207,226,163,153,182,225,179,177,208,151,112,270,197,153,205,172,176,254,183,225,232
"COG0767",53,42,39,83,71,53,61,38,30,11,54,66,51,41,38,71,49,74,91,40,68,79,69,88,65,43,67,114,57,63,11,19,68,36,45,36,50,52,131,69
"COG0768",445,360,642,606,427,507,611,699,705,525,603,496,575,517,753,686,519,734,480,541,418,322,287,379,467,428,350,429,315,241,388,541,323,393,367,445,476,389,393,496
"COG0769",130,95,288,235,163,219,212,247,272,308,200,184,189,194,196,241,164,190,135,256,225,173,174,241,236,235,220,233,172,101,297,264,191,224,184,178,276,172,243,269
"COG0770",255,78,305,281,311,317,274,213,199,222,298,284,188,169,185,365,221,406,229,260,370,262,275,271,343,293,301,388,292,208,194,207,337,297,270,240,274,278,427,314
"COG0771",119,93,182,175,110,139,161,173,160,164,145,100,142,125,186,141,141,139,113,148,133,135,114,171,184,125,168,173,133,107,147,179,152,191,133,160,148,157,169,181
"COG0772",234,196,346,385,239,302,364,407,401,286,392,255,308,320,416,371,263,364,207,329,372,309,277,346,399,323,342,340,245,172,425,447,289,300,319,314,375,295,430,408
"COG0773",154,143,237,238,148,170,158,193,200,187,166,186,177,178,169,226,141,240,154,137,235,150,172,222,232,158,177,201,153,125,178,196,161,167,167,141,168,194,230,210
