"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG1041",23,4,3,4,12,17,9,1,11,3,5,5,3,0,1,0,62,5,6,4,5,5,12,10,0,13,9,2,1,7,32,3,5,10,1,22,24,13,5,8
"COG1042",9,69,36,85,86,42,36,11,0,37,14,24,23,128,104,101,28,49,104,95,45,62,32,52,20,27,90,65,48,74,109,91,68,57,41,62,56,70,63,26
"COG1043",73,91,76,85,87,83,83,80,36,52,71,54,104,154,129,165,60,12,110,85,89,78,104,77,211,106,98,105,118,55,105,93,101,48,62,44,79,153,81,37
"COG1044",59,120,76,65,83,54,62,65,45,37,82,35,96,128,80,91,57,4,89,74,79,61,80,64,182,96,99,92,86,37,80,109,61,39,43,26,89,114,63,30
"COG1045",207,102,96,134,138,100,132,100,88,97,126,118,155,107,106,126,185,75,139,130,149,128,124,134,110,118,135,159,108,80,93,108,105,123,120,128,147,103,148,128
"COG1047",37,40,34,33,59,36,34,5,25,42,28,20,41,28,40,40,33,34,28,39,22,38,16,31,38,32,42,35,25,43,19,41,36,23,26,30,29,32,36,20
"COG1048",162,110,120,131,152,142,128,201,198,152,132,149,122,142,99,136,161,166,91,142,156,178,210,192,303,177,234,206,152,234,184,146,236,221,123,168,212,229,207,219
"COG1049",0,3,0,1,1,0,0,0,0,0,0,2,55,2,6,7,1,4,3,4,1,7,1,0,2,1,5,2,9,43,0,5,11,0,0,7,1,0,0,1
"COG1051",68,108,146,93,108,112,99,64,82,62,133,91,107,138,96,102,83,94,136,112,66,74,75,59,100,115,90,99,126,51,143,89,101,97,113,59,102,64,86,81
"COG1052",107,143,141,171,202,171,122,50,127,149,146,178,117,193,161,191,164,160,138,216,172,152,194,146,118,129,165,146,137,174,172,186,156,178,164,140,174,149,173,172
"COG1053",222,237,228,193,358,316,169,186,176,167,165,129,190,290,235,223,126,223,103,215,287,224,223,367,365,336,252,269,210,271,326,292,246,206,235,147,294,534,268,275
"COG1054",2,3,0,1,0,0,2,0,3,0,2,1,0,1,1,0,2,7,0,3,1,8,0,1,4,1,0,1,9,33,0,8,5,1,0,7,2,1,5,0
"COG1055",142,115,138,58,68,93,114,221,84,118,61,47,186,41,51,32,104,50,81,95,84,72,131,135,314,136,40,73,80,80,47,44,52,97,49,58,57,128,55,66
"COG1056",6,2,2,2,1,12,3,0,1,2,3,1,3,3,7,1,8,7,9,1,1,10,0,0,3,1,2,2,13,27,0,14,6,6,21,6,1,4,7,24
"COG1057",88,65,79,76,78,58,69,56,75,58,79,93,69,47,51,68,63,74,79,83,108,103,96,76,93,97,63,84,57,51,77,54,80,89,69,96,72,71,77,109
"COG1058",26,29,55,47,21,26,46,80,57,22,40,54,17,29,43,61,18,36,44,43,45,51,15,56,10,17,38,51,50,49,21,71,44,27,38,47,34,40,49,71
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,3,1,0,0,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0
"COG1060",104,174,105,168,134,122,216,318,135,132,149,102,110,230,192,228,180,70,163,164,160,183,131,125,53,174,201,190,212,121,160,186,179,118,128,109,208,169,179,101
"COG1061",656,245,233,184,294,318,385,267,169,404,232,283,842,194,190,361,388,264,197,212,553,192,295,199,232,181,207,243,243,186,202,110,175,353,401,199,195,265,214,125
"COG1062",1,1,0,0,1,0,0,0,9,0,0,0,1,2,4,1,1,30,2,6,1,4,9,1,7,1,1,3,10,29,0,8,20,0,0,5,0,5,1,0
"COG1063",240,218,212,174,153,208,172,465,323,161,205,206,180,158,160,198,232,336,187,152,156,197,152,191,107,277,168,202,243,282,134,276,205,167,174,321,205,209,221,297
"COG1064",1,4,0,1,1,0,1,3,13,0,1,0,2,11,5,15,6,6,1,6,1,19,3,2,7,0,11,4,13,57,2,20,12,1,3,16,2,6,2,20
"COG1066",133,152,120,153,172,141,128,118,165,159,150,161,172,132,113,122,117,174,109,104,171,101,161,133,165,166,137,162,121,101,126,83,92,143,154,146,104,158,121,145
"COG1067",13,6,8,14,8,19,14,114,50,19,35,43,42,3,12,3,4,36,2,23,67,18,11,28,4,2,11,10,51,48,9,7,12,33,88,94,7,33,9,32
"COG1069",4,29,42,21,12,11,4,2,1,26,14,13,9,10,45,19,5,11,15,36,8,26,31,10,7,6,37,14,18,51,30,6,12,50,35,26,21,18,17,9
"COG1070",385,381,373,347,273,348,313,632,377,216,333,318,412,341,365,395,319,469,246,321,311,329,303,329,347,397,395,331,459,340,319,503,355,348,217,248,310,352,352,389
"COG1071",7,26,19,41,33,14,14,2,20,14,10,9,7,51,79,59,13,3,73,29,8,27,25,16,5,5,59,19,27,11,11,60,50,12,30,33,31,34,31,32
"COG1072",8,1,0,1,2,0,2,3,8,0,5,0,34,1,5,2,2,21,6,6,0,3,0,1,2,2,2,3,6,19,1,2,7,1,4,6,2,2,4,0
"COG1073",183,258,271,257,288,220,245,290,207,200,257,220,169,382,332,395,207,234,263,252,302,296,264,273,512,333,316,330,288,239,272,302,304,244,285,225,306,276,295,297
"COG1074",321,234,282,279,227,248,261,316,267,308,319,311,304,176,181,132,262,260,208,334,356,209,308,327,305,242,190,172,235,258,160,112,191,232,408,345,209,231,239,358
"COG1075",6,5,24,24,22,23,14,0,0,19,28,11,17,13,4,7,2,11,5,13,13,10,14,23,0,0,12,4,3,7,12,26,0,9,4,15,9,2,7,58
"COG1076",40,54,34,27,44,32,25,4,9,30,31,30,46,61,39,47,28,12,45,38,25,40,51,18,89,59,56,51,54,40,55,15,40,13,19,16,32,55,16,9
"COG1077",170,160,211,181,182,199,167,215,151,198,205,229,157,163,143,117,217,167,124,167,209,175,191,208,183,158,152,158,139,137,157,110,149,191,219,216,213,146,178,199
"COG1078",5,51,29,54,51,23,34,3,14,20,35,30,6,89,45,65,53,29,48,45,34,30,31,15,10,40,73,21,21,17,64,61,26,22,37,26,48,32,45,25
"COG1079",37,42,78,48,46,56,47,39,54,56,61,109,30,22,37,22,47,94,46,53,53,85,58,107,11,19,40,54,18,36,37,44,28,67,46,124,55,35,71,211
"COG1080",119,96,125,93,139,153,107,276,214,143,145,158,154,51,104,44,142,269,59,139,114,101,171,140,45,75,91,93,91,261,103,85,114,171,72,108,150,73,149,147
"COG1082",79,98,135,126,82,102,94,258,102,105,125,170,49,131,155,95,97,224,218,173,103,181,74,155,31,64,109,121,130,168,143,240,97,145,98,304,132,153,152,250
"COG1083",159,40,19,69,36,22,77,19,20,58,12,33,51,62,134,28,37,10,57,58,19,59,69,45,7,21,61,49,46,24,42,43,74,43,40,41,58,22,45,27
"COG1085",7,4,2,0,7,6,8,96,61,3,2,2,25,3,1,4,1,74,6,3,12,8,3,8,3,4,5,12,20,19,1,9,6,1,2,1,4,10,14,9
"COG1086",102,241,194,238,168,146,187,53,69,229,162,273,145,272,346,255,191,130,232,272,191,307,177,154,71,328,347,180,157,106,223,282,223,230,258,245,279,181,225,249
"COG1087",132,121,145,104,129,132,119,153,138,154,191,136,153,85,92,64,151,130,114,77,164,117,146,154,165,128,121,100,126,130,111,75,137,127,141,135,127,126,122,142
"COG1088",119,154,171,165,122,164,151,106,157,192,157,142,145,185,190,208,150,124,170,146,129,132,185,165,182,198,154,170,139,108,169,167,172,128,163,90,191,213,159,125
"COG1089",84,121,99,132,115,97,83,6,18,51,54,67,87,148,116,134,52,9,146,91,60,77,84,50,99,125,139,60,85,33,137,107,85,102,53,54,72,78,57,33
"COG1090",5,16,11,11,3,4,6,1,0,0,5,7,26,19,28,43,7,3,36,22,5,7,4,9,6,6,29,7,10,29,7,36,22,15,10,17,6,8,17,6
"COG1091",110,156,132,139,117,119,102,65,142,154,123,129,95,159,139,151,130,102,115,127,89,127,133,118,81,158,143,127,69,78,135,145,131,112,98,91,127,155,129,87
"COG1092",152,136,141,151,153,200,157,125,110,163,133,150,196,141,114,132,158,111,136,151,187,110,167,171,149,141,108,147,128,192,118,113,123,178,203,173,149,136,159,198
"COG1098",8,9,13,8,11,6,8,45,28,17,18,21,8,1,9,0,5,15,5,9,17,20,12,16,1,1,3,8,7,11,4,2,6,13,33,11,12,9,12,34
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG1101",46,36,83,59,91,64,46,52,57,75,69,108,33,29,34,28,95,80,41,41,62,57,74,73,24,32,35,43,25,72,52,35,50,109,47,54,65,37,84,111
"COG1102",1,2,0,1,1,5,0,1,2,4,2,9,14,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,4,5,9,0,1,0,3
"COG1104",150,89,171,153,180,193,157,134,182,239,185,255,133,53,80,32,229,246,65,140,164,115,222,201,29,89,107,82,55,147,149,54,98,214,207,244,172,89,164,259
"COG1105",66,30,61,52,47,59,52,123,100,74,81,60,22,16,28,25,79,98,19,69,45,54,56,71,17,17,39,29,67,114,42,72,55,82,27,45,52,49,60,50
"COG1106",359,223,164,225,145,210,157,62,89,139,230,145,220,250,153,241,316,66,122,117,136,160,196,127,143,379,191,136,150,65,306,108,163,176,133,70,156,118,150,59
"COG1108",94,104,82,73,101,79,84,88,100,99,68,60,109,94,86,75,96,113,76,79,74,87,47,91,89,102,92,75,116,126,86,79,96,60,93,131,66,73,95,73
"COG1109",347,359,485,417,458,426,421,502,386,476,429,517,372,332,351,277,356,418,330,341,528,418,451,475,445,341,343,393,334,314,374,260,348,401,464,465,447,370,436,523
"COG1112",338,465,286,274,352,254,333,192,342,214,277,233,314,385,371,447,362,193,344,391,305,174,302,277,500,276,291,211,323,107,243,233,300,146,123,130,217,228,213,108
"COG1113",5,15,1,3,10,1,21,302,216,1,25,0,20,9,18,16,5,210,18,22,30,62,1,6,19,7,14,41,63,190,1,41,54,1,1,50,3,37,24,7
"COG1114",24,19,34,13,38,25,44,201,184,19,34,43,19,35,35,54,23,91,40,34,45,52,21,45,24,19,25,34,47,46,18,65,23,19,28,47,29,73,51,65
"COG1115",340,240,284,174,286,274,269,305,275,272,269,285,424,199,214,208,329,368,183,214,200,269,199,323,174,249,210,191,210,260,190,268,227,204,220,194,251,201,225,300
"COG1116",40,24,48,30,40,40,54,56,95,53,40,51,20,28,35,31,28,53,41,51,59,95,61,53,29,48,50,43,51,88,62,81,46,70,65,147,69,62,57,91
"COG1117",51,68,61,71,115,97,83,136,104,73,87,101,43,96,74,71,79,135,92,80,58,102,69,91,27,59,61,74,69,96,89,72,98,67,62,77,85,82,101,112
"COG1118",42,29,32,33,59,44,48,81,88,60,47,39,18,12,21,13,88,77,16,48,28,24,29,31,3,16,25,12,29,68,30,10,16,26,15,33,32,27,23,17
"COG1119",48,73,29,50,68,41,25,31,40,25,41,28,101,57,48,56,34,24,64,60,47,50,25,47,141,95,66,68,63,37,52,49,70,51,23,22,27,46,50,24
"COG1120",160,197,125,152,141,179,175,104,56,143,98,127,109,164,146,177,128,132,165,192,130,177,141,152,131,150,192,126,149,151,172,201,151,159,122,127,184,173,174,212
"COG1121",78,96,71,92,94,77,97,102,108,73,81,70,70,79,76,104,74,107,88,94,36,61,34,53,70,51,51,62,51,59,52,51,63,37,50,47,49,46,67,38
"COG1122",208,124,242,175,215,202,236,731,575,258,280,278,169,68,132,69,228,431,125,211,275,317,180,293,62,109,116,342,168,191,182,112,153,292,167,375,201,162,332,417
"COG1123",13,22,15,15,23,23,11,175,150,9,14,12,8,21,20,12,15,97,8,25,17,29,17,39,28,11,19,67,24,63,27,15,24,26,11,65,24,58,51,51
"COG1124",9,6,1,4,4,4,14,27,10,6,1,1,6,5,5,16,8,8,8,12,4,17,2,3,6,8,4,3,16,50,1,17,16,4,10,13,7,5,1,2
"COG1125",7,10,5,5,2,0,17,51,45,5,10,5,2,12,11,12,8,13,28,12,5,16,3,6,9,8,9,9,31,30,5,35,7,5,9,22,10,19,14,1
"COG1126",161,130,172,123,155,172,156,318,376,168,153,230,158,54,120,40,206,362,83,134,157,165,149,219,55,93,114,142,98,202,116,79,126,207,105,187,147,109,164,265
"COG1127",70,79,68,66,54,60,70,59,39,50,39,35,88,87,83,89,44,9,73,56,70,104,53,68,96,92,91,70,89,52,77,53,35,37,60,39,62,78,52,25
"COG1129",171,143,313,131,151,204,214,241,223,211,125,393,281,139,158,128,333,382,147,153,135,238,158,224,79,131,151,97,131,542,150,497,180,258,91,248,204,185,197,340
"COG1131",595,456,555,756,514,636,715,442,642,815,725,639,425,383,535,401,1051,880,541,621,514,649,619,631,269,461,530,474,491,689,524,345,615,749,694,796,701,371,667,698
"COG1132",1485,831,1326,1311,1382,1606,1290,1517,1457,1770,1779,1802,792,671,948,759,1662,2273,951,1377,1142,1373,1754,1506,673,801,1166,1615,647,1517,1375,861,1122,1888,1902,1775,1474,848,1368,2574
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,2,0,7,1,7,0,1,4,1,1,0,6,36,0,9,11,0,0,7,0,2,1,1
"COG1134",92,42,74,107,65,98,95,134,149,123,119,118,36,75,76,72,82,125,41,68,101,86,114,99,24,57,49,57,36,104,80,79,137,116,120,118,94,56,70,81
"COG1135",62,27,66,45,46,45,45,135,133,59,51,70,139,31,41,28,29,114,33,34,61,76,55,55,26,21,30,42,33,40,42,38,36,66,35,50,43,51,37,105
"COG1136",723,556,747,779,661,670,629,526,763,900,747,681,568,569,541,496,764,887,497,728,608,554,710,641,483,626,593,619,430,523,615,388,606,727,668,689,679,486,631,808
"COG1137",49,64,58,57,51,46,65,34,38,33,35,27,132,96,61,74,39,12,77,47,70,61,58,68,94,102,70,59,107,41,73,57,68,31,41,49,51,74,66,21
"COG1138",9,12,9,3,17,11,5,3,2,1,6,4,2,19,29,13,1,5,0,18,5,20,3,12,15,1,10,8,11,59,11,7,15,5,6,12,3,23,1,6
"COG1139",72,78,48,41,31,54,49,177,70,29,67,28,40,59,64,103,40,5,41,48,39,69,71,42,192,63,59,96,116,47,53,55,70,20,35,45,67,121,60,21
"COG1140",1,5,3,3,2,1,5,2,4,1,1,1,5,12,7,4,1,8,1,9,4,11,3,3,9,6,2,1,10,59,0,7,12,3,6,18,2,3,3,3
"COG1141",3,1,3,1,2,3,1,3,1,2,3,0,2,1,0,0,2,1,1,1,3,1,5,0,0,0,0,5,0,5,7,0,4,1,3,0,4,2,5,2
"COG1142",3,9,7,13,6,5,9,8,12,3,4,10,4,14,33,22,12,17,48,26,5,33,8,19,24,15,17,23,16,139,4,38,47,12,4,38,11,3,18,36
"COG1143",29,37,22,32,20,28,19,0,1,33,27,21,32,12,35,38,19,7,35,33,15,25,31,18,78,43,29,37,44,32,17,41,40,10,22,31,26,27,39,20
"COG1144",9,5,7,13,5,16,9,6,2,22,10,15,35,12,8,9,4,1,4,7,18,2,18,14,7,9,2,3,3,1,19,31,3,10,26,17,4,7,3,9
"COG1145",201,203,246,210,195,239,215,213,199,229,250,330,174,250,269,256,222,236,283,285,290,303,182,288,90,209,268,248,210,251,227,345,236,265,194,498,260,217,286,503
"COG1146",4,27,22,27,26,24,33,27,45,35,30,16,33,31,28,19,24,28,36,36,21,38,19,23,46,33,29,22,29,47,26,14,37,20,21,45,30,26,17,16
"COG1148",11,17,18,5,19,16,21,4,17,16,22,34,9,30,16,21,11,23,28,24,19,17,9,27,1,5,11,14,6,15,8,49,11,27,26,45,9,28,29,89
"COG1149",0,0,0,1,2,0,0,0,1,0,2,3,1,0,1,9,0,0,3,2,1,1,0,0,0,3,0,3,4,1,0,0,1,0,2,0,0,1,0,0
"COG1150",0,2,1,2,2,1,3,2,1,0,0,12,1,4,7,4,0,3,8,4,4,3,4,4,0,4,2,6,1,1,3,13,4,2,10,18,3,13,11,6
"COG1151",168,101,158,129,108,166,134,154,147,143,125,202,110,144,147,156,166,204,101,136,69,88,90,97,26,53,101,94,79,114,70,100,101,95,78,69,125,77,86,123
"COG1152",15,2,27,6,8,7,4,3,9,3,6,47,1,2,4,2,7,40,6,8,6,9,6,14,1,2,12,6,3,14,5,0,9,12,8,17,3,3,12,116
"COG1154",322,224,242,322,244,293,231,207,184,289,273,253,338,276,236,271,195,234,195,277,150,139,192,152,289,181,172,147,126,126,151,140,157,185,169,152,164,217,201,178
"COG1155",58,112,105,126,124,120,90,44,85,83,134,143,38,158,109,138,88,139,143,142,147,140,86,111,32,77,177,121,115,83,145,134,120,103,174,157,158,94,161,192
"COG1156",34,93,79,101,86,67,86,40,62,98,91,121,17,91,114,115,76,104,99,97,113,114,73,102,28,70,123,113,59,73,82,95,99,72,126,159,126,98,162,142
"COG1157",28,25,23,31,32,42,35,4,9,65,15,18,50,9,21,14,73,23,13,28,8,15,59,25,12,8,30,16,7,53,19,36,20,37,15,19,24,23,6,8
"COG1158",101,129,83,120,86,121,81,75,146,103,100,98,128,63,67,90,127,146,101,140,102,47,61,52,116,131,59,67,69,59,42,39,66,67,56,65,45,70,51,34
"COG1159",124,103,112,115,84,108,107,134,124,129,126,110,151,78,88,81,115,111,102,74,136,120,112,115,112,99,102,117,98,69,88,71,78,110,154,139,95,101,106,124
"COG1160",210,220,208,215,185,234,275,272,283,231,240,201,240,219,224,238,277,196,202,195,231,178,221,207,200,230,213,217,240,175,212,221,247,192,264,229,232,215,239,206
"COG1161",55,29,67,44,58,59,72,38,76,84,80,85,31,18,29,21,62,86,52,44,91,54,75,79,13,28,37,33,28,48,45,33,24,75,121,104,54,21,49,82
"COG1162",76,76,82,77,56,68,73,26,53,77,82,84,73,69,84,68,81,59,72,60,126,104,102,128,120,110,95,111,87,116,97,127,118,95,155,154,134,108,105,138
"COG1164",86,33,60,63,41,79,64,29,78,76,73,135,27,21,43,21,57,138,35,48,99,88,115,114,21,35,55,85,30,81,73,72,38,126,219,125,75,49,57,333
"COG1165",102,112,176,54,70,118,109,109,133,65,94,51,84,72,104,125,67,32,57,65,81,89,103,110,209,112,68,95,126,73,71,101,128,45,24,42,51,100,71,28
"COG1166",79,115,99,89,98,78,74,5,2,75,69,69,163,98,109,113,50,11,112,58,77,71,101,70,237,143,139,129,146,85,85,59,133,49,67,37,71,155,81,41
"COG1167",135,113,229,141,174,200,209,212,405,209,176,176,173,104,122,87,248,289,135,170,199,194,181,268,65,92,134,157,121,197,137,249,115,283,124,187,182,97,204,311
"COG1168",190,198,142,153,146,160,156,312,264,146,141,124,135,283,184,240,165,224,171,185,111,193,200,172,260,249,204,214,196,155,189,252,211,127,162,136,215,195,161,136
"COG1169",54,77,70,32,44,49,46,5,10,9,48,28,88,70,47,75,34,6,44,43,22,23,23,31,64,63,40,45,31,37,18,35,45,12,14,21,20,42,34,8
"COG1171",128,95,106,79,84,139,123,174,213,93,100,104,130,101,86,99,82,118,86,73,85,100,70,127,141,130,92,71,113,139,72,144,71,85,53,93,103,70,100,81
"COG1172",87,62,187,65,101,93,95,139,213,128,55,260,142,101,106,125,155,218,99,73,51,133,97,103,73,74,101,54,87,341,71,272,112,137,45,147,91,106,116,191
"COG1173",122,88,148,108,142,129,144,388,434,100,137,172,62,93,125,99,175,347,107,135,94,133,101,99,37,61,66,154,83,158,105,121,88,94,67,173,95,98,85,215
"COG1174",3,13,6,6,4,0,10,45,49,4,15,10,3,15,12,7,6,8,33,8,11,29,1,4,10,7,13,5,24,39,4,57,12,9,6,33,11,17,18,1
"COG1175",379,258,643,364,499,533,337,830,871,437,475,859,174,134,301,192,693,869,370,266,232,318,551,298,83,234,282,363,147,539,477,313,355,813,276,488,392,244,371,662
"COG1176",71,94,105,79,87,84,85,50,75,81,72,114,111,69,70,86,79,82,80,94,77,107,72,94,31,87,85,89,64,103,77,63,100,103,53,82,87,52,101,108
"COG1177",91,100,110,103,104,88,78,53,97,94,92,120,100,59,92,59,126,119,63,85,66,118,86,89,48,81,98,100,76,125,84,77,118,101,46,117,112,54,125,135
"COG1178",41,48,104,28,45,59,52,133,74,41,37,118,22,77,58,68,23,53,39,30,32,70,41,71,27,39,54,20,51,63,39,237,20,74,40,75,37,71,46,150
"COG1179",89,91,89,95,71,102,86,89,62,100,99,123,112,51,69,63,83,67,63,87,119,71,92,95,93,81,52,80,74,70,69,57,76,71,141,117,88,72,78,100
"COG1180",133,144,119,79,117,122,106,205,238,109,125,116,149,115,134,150,124,132,121,127,116,115,108,109,184,98,113,100,93,180,87,134,133,129,177,172,158,120,134,90
"COG1181",176,124,135,107,115,150,157,150,154,135,156,165,143,96,100,104,116,142,131,126,140,133,160,177,191,144,142,167,129,145,88,106,115,134,186,144,130,113,138,143
"COG1182",4,3,5,0,4,1,1,1,5,1,0,0,4,1,3,1,0,10,2,3,0,4,3,11,3,2,4,2,5,13,0,1,9,2,2,6,0,5,0,7
"COG1183",34,35,36,41,45,38,45,48,27,38,33,32,48,63,31,56,37,24,52,42,56,66,71,47,108,84,50,64,54,20,83,58,52,45,57,35,69,88,57,44
"COG1184",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG1185",219,303,200,258,273,278,246,298,220,235,244,287,270,218,193,202,160,168,208,229,187,126,168,182,212,154,124,165,144,131,151,118,107,179,248,206,151,148,169,181
"COG1186",164,112,137,129,154,150,118,146,147,148,152,148,183,119,128,122,121,151,114,96,145,114,149,155,189,166,104,143,111,101,135,111,138,158,173,144,144,139,132,147
"COG1187",153,94,131,138,111,156,99,93,141,147,172,198,138,67,97,55,118,149,113,118,164,127,162,148,146,110,85,159,123,145,101,64,123,130,160,164,100,142,138,188
"COG1188",31,28,25,19,21,31,36,7,12,24,25,21,30,19,28,21,40,30,22,33,41,21,42,47,39,27,35,42,51,43,34,44,38,34,40,44,45,39,35,39
"COG1189",50,26,57,46,62,49,59,74,93,67,68,88,29,15,33,12,55,93,29,48,31,42,60,59,13,23,38,36,29,44,32,33,38,74,51,59,53,20,44,90
"COG1190",167,189,165,212,221,220,196,190,224,187,215,249,208,206,183,188,158,168,168,192,240,177,210,181,233,167,220,200,188,204,209,157,167,196,218,208,191,211,192,226
"COG1191",165,110,213,207,185,239,213,113,168,334,294,303,157,34,75,32,256,250,67,174,261,168,207,223,28,52,118,103,60,185,144,71,118,304,360,318,172,74,219,299
"COG1192",400,307,398,474,241,320,424,284,382,296,377,414,491,163,250,189,353,450,217,355,364,326,342,347,199,255,194,356,210,348,248,167,353,374,392,370,430,267,314,411
"COG1193",290,228,219,227,240,226,178,102,150,223,251,260,235,162,169,127,204,235,229,177,246,172,219,268,264,240,160,170,176,173,155,168,203,204,227,282,177,209,208,318
"COG1194",99,105,76,76,85,68,79,62,102,65,77,72,49,74,75,68,67,108,85,82,72,91,69,89,105,95,74,82,77,76,88,55,99,76,66,68,73,58,110,63
"COG1195",159,130,194,132,170,138,139,152,183,153,189,113,189,144,123,113,142,204,138,162,205,165,169,168,175,189,155,134,150,133,191,104,147,169,197,125,154,131,193,148
"COG1196",170,77,183,178,176,221,213,232,337,288,266,267,99,66,82,36,171,311,54,151,248,148,180,220,26,60,104,102,108,162,142,101,103,245,324,283,194,117,188,314
"COG1197",375,333,340,287,333,333,324,431,366,367,367,357,402,217,222,220,277,424,272,300,420,252,310,382,383,284,309,245,270,291,271,185,247,294,372,372,310,301,337,411
"COG1198",271,241,202,275,240,277,210,257,271,224,229,269,310,205,184,242,214,256,205,226,305,171,197,289,275,259,209,227,220,224,207,167,233,215,309,256,217,226,240,291
"COG1199",99,61,134,106,77,135,97,138,62,110,112,182,85,35,81,33,139,225,45,98,58,110,105,85,26,51,71,65,95,182,73,55,71,153,68,95,99,66,101,129
"COG1200",308,202,202,213,188,184,186,242,229,229,227,205,264,159,152,149,169,241,165,198,230,161,227,260,310,224,168,188,198,166,186,153,174,182,298,228,154,201,216,249
"COG1201",3,9,1,3,13,3,3,156,198,4,8,21,56,4,4,10,3,107,9,18,1,13,8,7,11,1,5,37,4,42,1,27,15,17,4,28,6,14,24,25
"COG1203",93,61,151,105,86,77,166,244,47,64,117,76,100,96,68,17,160,209,87,91,89,92,67,111,94,54,86,93,57,83,86,88,148,91,128,110,89,61,43,147
"COG1204",88,12,30,38,23,37,92,10,28,29,70,27,18,28,36,10,232,3,96,73,49,75,46,28,5,85,46,60,57,87,34,7,44,53,37,44,18,21,48,111
"COG1205",354,141,220,43,25,48,14,3,5,8,111,21,176,16,72,31,298,87,10,47,26,123,27,103,3,99,63,78,87,37,17,183,8,52,52,65,15,16,106,28
"COG1206",23,19,43,25,24,29,19,86,58,42,60,64,28,10,22,10,10,40,24,19,72,40,36,55,6,13,13,24,13,20,19,27,13,36,63,86,23,23,45,120
"COG1207",38,17,35,30,35,31,46,146,127,48,43,39,67,15,38,21,10,102,24,31,59,53,33,66,21,20,25,27,39,53,26,37,25,60,21,71,23,47,46,76
"COG1208",67,246,170,123,143,152,180,53,96,95,143,109,172,205,105,132,90,28,161,148,113,140,110,95,95,177,136,175,134,60,254,133,138,136,99,119,112,159,137,94
"COG1209",75,102,81,137,94,114,120,61,120,120,118,116,67,129,126,163,105,88,117,117,87,120,122,145,69,135,151,135,88,96,124,122,110,88,97,75,111,168,119,96
"COG1210",53,42,62,9,36,23,46,71,72,22,22,12,100,16,31,15,50,76,17,27,49,68,26,70,77,70,12,22,23,57,20,23,34,12,28,30,24,35,32,46
"COG1211",183,130,138,198,124,124,144,128,142,165,121,102,153,126,135,118,131,141,137,150,109,126,155,161,203,233,103,118,123,105,115,90,144,112,79,114,142,105,130,115
"COG1212",44,67,60,49,73,50,64,64,31,43,41,52,91,75,99,65,47,8,64,65,58,72,35,54,70,85,71,63,83,37,58,64,61,38,52,31,47,54,59,31
"COG1213",2,5,13,23,11,12,5,0,0,11,12,7,4,22,23,16,5,0,50,18,3,15,10,5,0,10,6,6,3,4,9,43,3,12,5,5,7,5,10,2
"COG1214",101,94,76,101,83,105,95,110,95,100,102,101,113,92,75,83,107,101,70,77,106,87,101,90,106,93,86,116,91,73,79,50,73,79,142,85,93,85,90,93
"COG1215",93,172,115,182,152,100,137,244,117,155,123,91,169,195,195,202,81,155,202,198,193,172,88,108,60,111,220,125,132,190,125,155,117,116,193,162,139,178,145,127
"COG1216",231,312,236,324,299,266,341,309,266,261,218,208,289,348,264,277,305,140,345,301,267,183,261,206,283,357,278,202,199,208,403,185,263,327,204,162,255,315,282,157
"COG1217",177,223,182,231,226,250,217,203,240,239,207,255,265,220,212,187,193,202,182,181,252,214,262,266,267,226,197,233,197,179,200,154,190,242,295,238,237,226,210,252
"COG1218",5,48,8,57,36,56,26,2,9,24,32,32,9,65,46,59,26,11,67,37,57,51,28,28,11,38,50,61,46,35,67,31,55,38,40,11,34,38,40,17
"COG1219",120,114,113,137,136,153,147,143,140,166,121,122,121,110,130,96,144,131,86,121,186,197,224,187,185,172,146,166,184,155,204,119,154,224,202,189,199,157,185,202
"COG1220",3,4,4,16,6,0,10,81,44,1,7,1,54,5,19,13,4,19,6,11,10,14,3,12,7,9,5,9,31,43,9,17,13,2,5,28,3,17,5,28
"COG1221",38,43,19,10,22,33,80,530,51,19,93,11,9,12,7,21,15,89,16,15,55,19,13,9,21,6,32,18,126,89,22,38,20,44,25,23,35,62,32,14
"COG1225",52,46,51,43,46,55,44,22,29,34,43,34,27,58,48,52,80,49,77,67,25,49,47,37,53,68,51,46,47,38,47,38,61,42,34,21,38,41,42,26
"COG1226",13,48,38,37,61,75,59,51,16,26,58,53,13,77,88,93,35,80,29,57,50,85,40,65,34,59,53,64,78,150,69,63,109,67,37,69,60,68,49,39
