"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG1204",26,3,71,11,16,39,38,60,24,51,25,4,17,52,100,58,90,56,37,48,92,30,38,21,74,65,100,43,25,23,54,95,40,50,9,64,32,20,11,57
"COG1205",40,30,147,153,3,3,87,240,15,38,6,1,7,17,30,14,82,47,2,16,34,37,32,10,21,226,8,78,10,24,7,70,19,65,3,20,47,39,21,15
"COG1206",30,36,57,14,3,14,82,6,35,15,53,50,48,21,93,5,42,14,17,71,41,36,23,12,48,24,27,24,31,28,19,11,14,36,16,7,14,28,17,34
"COG1207",27,43,49,25,10,67,69,12,23,52,136,99,71,43,73,27,51,31,28,39,27,24,22,15,15,53,19,18,15,11,14,8,14,26,81,11,12,37,24,21
"COG1208",79,88,91,173,87,87,88,83,117,39,61,33,92,106,63,123,75,102,102,75,89,121,134,189,106,103,105,151,126,138,144,181,263,161,21,261,224,215,162,115
"COG1209",116,109,106,112,142,94,69,220,119,94,136,97,89,183,109,125,107,107,105,105,87,98,109,133,96,64,114,131,128,121,115,119,123,102,70,130,130,113,169,95
"COG1210",19,28,28,45,21,14,26,89,12,65,57,126,33,53,43,12,43,17,26,61,32,16,25,21,17,86,19,18,22,27,57,8,19,34,36,7,67,28,29,34
"COG1211",106,95,131,130,89,137,119,250,145,91,108,145,155,91,107,99,126,87,130,134,123,123,152,114,120,156,161,94,131,129,133,72,146,105,134,122,136,138,117,103
"COG1212",59,55,44,70,71,21,41,79,54,49,49,45,61,50,41,76,67,71,60,54,51,50,32,86,48,46,56,70,44,61,66,90,56,53,19,68,72,64,56,86
"COG1213",4,6,11,3,43,6,10,1,27,23,0,5,9,9,8,47,3,34,3,9,11,21,10,26,9,0,59,16,15,8,40,8,16,2,1,23,24,7,10,17
"COG1214",90,92,101,69,78,88,99,111,88,52,80,97,88,68,85,86,105,74,74,90,123,109,108,83,119,95,78,77,95,90,102,88,92,102,97,88,89,84,85,82
"COG1215",155,170,120,185,249,87,162,121,162,302,111,218,170,158,124,232,133,231,107,159,153,90,91,193,232,139,179,207,140,165,76,166,110,156,337,181,195,192,155,179
"COG1216",228,225,214,302,287,206,140,280,207,156,278,219,275,232,130,318,300,277,246,268,280,225,299,306,213,183,329,274,252,295,256,307,422,237,323,352,355,319,338,260
"COG1217",257,184,254,186,163,196,251,224,216,184,200,216,220,218,241,239,177,172,213,253,246,214,225,202,251,211,182,201,219,237,219,230,194,211,228,225,208,207,209,241
"COG1218",45,62,38,38,66,17,18,4,47,38,7,21,43,55,20,62,22,53,41,53,35,22,22,62,60,13,67,58,47,66,17,66,60,32,11,62,32,55,37,53
"COG1219",197,212,212,171,141,244,179,162,154,132,221,206,161,135,214,184,209,142,177,201,155,210,194,130,183,179,142,172,189,176,195,156,181,213,217,131,175,178,177,168
"COG1220",1,2,13,7,4,17,27,3,2,48,40,71,1,26,33,3,16,3,14,17,13,5,5,11,1,55,9,7,3,4,0,7,6,20,20,6,2,9,7,14
"COG1221",10,25,61,23,32,80,17,13,14,64,34,43,21,79,11,26,58,10,11,31,34,9,10,14,16,213,15,35,30,10,44,44,34,112,42,35,10,18,51,16
"COG1225",22,37,27,35,27,17,15,17,18,20,20,33,31,41,17,38,29,24,48,29,45,37,45,50,30,41,67,53,41,36,74,64,47,36,74,63,45,53,45,38
"COG1226",43,45,54,48,98,27,61,19,75,218,20,55,58,130,44,51,62,69,92,62,129,34,44,102,44,103,38,64,35,65,29,81,70,56,74,106,49,50,51,58
"COG1227",79,56,95,35,18,138,61,9,49,68,79,95,64,54,97,48,114,33,46,88,90,77,76,29,75,45,31,40,105,75,63,28,60,98,55,11,49,55,50,51
"COG1228",126,111,56,90,100,74,91,7,114,83,87,38,129,72,179,128,93,115,68,71,85,99,90,120,117,45,94,124,102,94,69,120,127,77,65,86,72,99,77,104
"COG1230",7,8,30,15,40,4,20,2,33,39,35,67,5,53,10,11,10,28,45,15,23,9,5,19,6,28,42,17,3,18,6,16,7,21,104,20,15,29,14,24
"COG1232",25,27,52,87,71,21,28,4,36,61,79,59,18,9,47,15,9,73,37,74,3,54,38,42,49,52,52,47,14,20,41,13,12,73,176,56,14,67,9,37
"COG1233",27,9,7,24,51,8,25,77,33,17,4,5,17,22,13,32,21,15,7,21,47,19,10,44,25,0,7,16,26,48,10,19,26,30,6,36,21,17,29,45
"COG1234",82,91,110,119,94,116,56,113,78,76,80,82,78,98,42,116,123,67,102,110,96,114,115,86,86,109,100,71,106,91,123,105,98,93,55,101,119,70,125,78
"COG1235",173,135,222,186,142,109,194,242,140,124,105,130,153,143,107,177,189,148,121,179,125,178,193,153,146,155,148,159,133,131,164,177,223,158,52,171,183,171,152,152
"COG1236",63,59,127,42,19,124,120,13,49,82,57,22,69,30,91,35,83,42,32,135,54,99,78,27,130,18,21,49,73,62,45,31,50,79,32,15,37,52,39,52
"COG1237",17,32,9,34,28,14,16,70,9,12,6,2,13,17,13,18,32,28,18,21,12,10,7,17,17,35,32,19,20,22,10,17,22,23,6,20,17,9,21,29
"COG1238",33,35,27,44,46,15,18,60,34,9,1,21,45,48,15,50,20,38,43,27,32,20,47,38,25,41,60,37,24,47,44,48,33,27,4,42,33,33,51,32
"COG1239",5,0,3,1,2,1,18,0,6,2,12,17,2,3,70,4,4,5,3,6,0,3,1,5,1,3,4,6,6,1,1,1,3,0,7,0,3,13,3,0
"COG1240",1,2,3,5,0,0,4,0,2,2,5,36,1,4,41,1,3,0,3,3,0,4,3,3,0,1,4,1,1,1,5,2,2,0,1,1,3,6,1,2
"COG1242",72,78,139,80,69,82,40,77,87,48,86,44,81,92,58,96,83,61,86,84,55,72,91,63,74,101,84,74,73,44,87,105,84,81,31,76,76,80,85,72
"COG1243",6,13,22,3,2,6,72,11,15,6,26,30,21,4,43,3,13,4,13,52,0,9,12,10,25,5,4,11,10,6,16,5,7,6,1,7,4,11,6,19
"COG1246",1,4,3,4,4,3,13,4,4,55,2,10,5,19,1,4,7,5,7,6,11,2,2,11,3,38,5,6,2,3,4,5,10,8,6,12,4,1,9,10
"COG1247",43,49,63,45,40,61,35,9,45,39,67,66,51,55,56,55,60,24,63,44,68,67,59,27,47,23,45,40,53,42,36,45,64,66,78,48,27,44,34,47
"COG1249",155,141,97,175,266,81,161,16,160,243,117,244,187,202,98,250,126,296,235,132,159,112,113,265,180,113,197,232,165,199,110,227,172,178,214,212,84,153,229,182
"COG1250",32,48,35,36,13,45,61,17,28,116,106,35,34,79,56,18,43,27,66,38,68,60,38,24,47,105,35,35,45,48,17,20,42,18,107,9,18,21,17,29
"COG1251",7,6,7,3,9,9,42,3,1,68,6,46,9,57,1,7,0,3,15,1,30,2,7,7,7,50,10,7,14,6,3,7,2,1,56,8,4,1,26,3
"COG1252",18,36,7,42,57,12,35,101,26,34,9,33,29,22,8,24,29,58,31,18,36,25,29,28,20,52,41,43,27,31,29,26,16,32,34,19,39,20,38,53
"COG1253",312,283,297,346,307,257,321,330,313,284,330,350,260,296,341,324,296,306,272,260,237,335,317,312,288,328,335,273,268,272,379,340,340,247,399,302,312,300,315,364
"COG1254",16,12,17,5,6,34,9,1,5,12,26,47,6,4,8,2,7,1,10,10,13,9,14,0,11,11,7,5,11,6,11,1,8,13,26,1,4,12,8,5
"COG1256",55,65,49,34,6,171,28,5,50,44,30,10,50,19,12,18,71,40,43,17,75,107,121,13,36,43,16,53,67,27,138,24,49,115,8,7,50,45,55,9
"COG1257",0,0,0,0,1,0,11,0,0,2,16,47,0,0,0,0,1,0,0,1,0,2,0,2,0,0,5,0,1,4,1,0,0,0,15,0,0,1,3,3
"COG1259",30,25,11,28,45,6,4,3,26,17,7,6,40,6,14,26,12,42,36,13,19,36,17,25,26,3,39,31,23,26,50,39,12,25,3,30,23,30,18,31
"COG1260",54,51,37,106,72,22,21,165,89,15,6,13,71,65,11,68,63,74,27,31,51,29,68,80,57,108,49,76,59,63,90,85,46,48,71,96,109,48,79,66
"COG1261",0,0,0,2,0,0,2,1,0,13,0,3,2,0,0,2,1,0,4,0,14,0,1,0,0,7,0,3,0,1,0,0,0,0,1,1,0,0,1,1
"COG1262",57,31,43,104,157,47,195,286,103,138,14,45,91,47,35,104,89,246,95,66,86,92,46,181,103,96,120,104,91,137,165,43,85,112,9,135,130,71,156,113
"COG1263",202,196,224,112,105,371,164,46,73,445,477,486,81,377,160,131,138,98,162,226,263,184,121,127,115,401,152,106,247,197,67,74,143,188,504,74,95,132,115,92
"COG1264",174,169,196,84,108,317,169,47,76,407,484,498,79,335,123,139,118,71,164,188,232,164,128,95,100,339,125,86,203,150,64,90,140,145,453,71,89,134,89,83
"COG1266",137,98,122,105,89,178,75,153,121,128,63,61,109,81,120,121,146,107,110,72,114,110,169,94,111,101,110,100,144,118,248,103,125,138,56,139,102,108,116,99
"COG1267",22,35,9,27,21,4,9,32,26,19,6,25,8,25,8,45,28,12,18,25,10,14,11,29,20,47,17,19,17,15,18,19,23,14,9,33,48,25,19,15
"COG1268",50,49,57,14,19,87,48,11,27,26,115,77,49,24,77,34,64,9,38,36,26,48,51,5,41,31,17,30,38,34,30,33,32,54,66,8,24,53,25,34
"COG1269",143,129,127,107,123,134,177,15,122,72,76,64,111,137,167,179,105,111,143,166,121,111,86,148,142,34,153,141,154,146,56,142,151,122,87,172,61,154,90,130
"COG1270",60,72,59,39,37,76,36,8,50,29,52,53,73,47,60,71,42,50,49,60,62,44,55,48,61,36,60,82,50,55,45,67,53,53,25,38,40,47,40,45
"COG1271",86,74,53,100,85,16,45,100,97,114,10,76,82,131,28,99,69,90,95,68,64,56,72,94,71,109,97,108,59,78,58,93,56,66,40,105,97,58,112,109
"COG1272",54,46,65,55,48,75,71,73,33,47,89,99,57,41,53,47,67,59,43,67,49,51,73,44,61,67,45,52,78,58,54,60,46,88,159,75,48,67,63,60
"COG1273",3,1,17,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",17,17,23,2,0,5,32,12,40,30,1,1,31,1,75,2,10,2,3,22,5,20,19,3,11,0,4,1,9,3,22,3,0,0,0,1,12,14,1,23
"COG1275",2,0,6,4,7,10,8,0,2,27,8,8,5,21,0,5,9,8,9,11,12,4,3,3,3,26,8,4,4,8,1,6,4,15,6,3,8,2,12,5
"COG1276",0,0,0,1,5,1,9,2,0,22,0,3,1,22,0,0,0,2,3,0,9,0,0,1,0,12,0,4,1,0,0,1,0,0,4,0,0,0,0,0
"COG1277",44,48,61,27,53,39,64,8,44,19,44,69,33,33,63,30,36,35,27,46,34,50,47,30,52,14,54,42,43,50,29,26,48,41,43,48,20,45,33,35
"COG1278",3,16,15,14,20,25,15,7,5,61,40,66,10,16,10,7,29,11,23,11,10,14,24,13,11,52,12,12,12,11,16,10,18,16,65,10,14,16,7,8
"COG1279",4,6,7,5,4,12,11,1,6,22,52,39,2,20,4,1,11,1,4,13,4,0,0,1,13,32,7,0,9,3,2,2,2,10,4,0,2,7,8,9
"COG1280",29,30,7,23,12,7,22,5,44,67,6,13,23,92,7,51,13,26,34,28,27,10,14,59,27,50,37,45,22,29,8,46,49,16,9,31,25,41,40,25
"COG1281",59,38,101,35,15,94,75,13,47,46,58,87,50,32,102,37,61,18,49,55,67,80,78,17,65,42,29,32,65,45,57,22,44,49,41,15,33,48,29,41
"COG1282",1,0,0,2,5,1,5,0,0,40,35,16,2,14,0,0,0,1,15,1,9,0,5,1,1,27,0,1,2,1,1,0,1,1,96,1,0,8,1,6
"COG1283",286,259,272,311,199,301,251,419,208,136,128,125,297,200,315,212,284,233,286,191,305,370,316,263,279,350,240,256,306,273,301,195,310,274,104,253,360,218,205,239
"COG1284",258,245,286,260,204,318,249,333,220,125,222,267,264,205,249,270,273,205,265,301,242,254,265,247,262,298,250,201,286,243,228,265,311,276,156,262,282,256,227,239
"COG1285",31,30,34,47,35,34,36,73,51,58,82,38,43,48,71,28,61,22,65,40,50,51,33,38,40,46,61,30,25,27,43,38,20,38,31,23,54,50,34,54
"COG1286",4,0,4,3,1,0,8,1,14,26,1,20,1,11,2,0,4,0,3,2,6,1,4,4,2,22,19,1,0,3,1,7,2,2,6,4,2,0,5,3
"COG1287",0,0,0,0,0,0,23,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG1288",31,34,29,36,76,43,82,11,26,147,91,108,33,65,46,118,33,31,52,47,62,44,25,58,34,44,86,60,51,29,44,36,31,28,28,41,62,29,66,29
"COG1289",2,3,9,10,17,4,57,11,0,221,1,45,13,138,4,6,0,13,56,0,67,1,9,14,2,148,0,12,6,12,0,19,6,5,37,11,5,0,10,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,23,13,10,7,43,14,2,7,25,1,13,17,5,5,2,21,9,14,2,28,23,41,8,8,23,12,20,7,3,24,5,16,19,9,4,13,12,15,2
"COG1292",30,21,11,24,27,27,12,11,16,106,121,108,31,62,29,35,28,26,64,23,52,17,15,13,13,74,24,26,48,22,33,19,27,22,42,13,25,24,40,26
"COG1293",82,89,120,63,25,115,121,17,53,32,99,137,87,44,160,37,114,36,58,116,62,93,104,32,113,50,40,68,96,68,82,33,70,90,59,28,39,72,35,59
"COG1294",78,69,58,79,74,40,49,76,69,95,17,71,71,137,32,104,64,80,83,83,83,54,55,104,80,90,91,79,71,81,59,105,72,71,35,104,99,88,101,74
"COG1295",90,104,106,118,112,76,93,129,97,98,62,87,90,94,80,92,125,109,144,83,78,91,110,88,117,126,111,93,86,55,66,130,78,110,51,100,114,105,116,124
"COG1296",44,62,59,42,17,86,35,9,50,58,83,55,40,62,100,39,64,21,20,46,40,68,54,22,43,51,29,35,72,58,35,33,41,61,119,21,27,55,40,28
"COG1297",104,111,95,137,67,70,55,159,113,58,120,101,75,88,56,143,91,116,83,82,72,85,108,116,97,120,96,99,72,85,132,126,86,69,31,70,129,95,133,145
"COG1298",28,34,21,17,4,63,19,7,23,26,13,16,13,12,3,9,28,15,20,12,41,88,69,11,24,19,16,36,36,18,76,15,32,46,4,10,39,10,29,5
"COG1299",82,85,117,52,38,144,61,19,41,171,149,137,90,66,34,43,121,54,69,99,89,62,60,23,71,123,29,50,61,54,53,29,58,79,61,18,45,46,63,30
"COG1300",12,11,18,12,41,1,37,33,13,12,0,2,10,8,6,11,16,26,12,20,16,5,9,19,11,0,12,19,15,16,11,14,8,10,1,31,21,7,18,13
"COG1301",133,106,130,187,125,223,165,167,97,157,209,144,128,203,84,136,182,140,120,136,125,131,126,136,146,212,173,146,146,139,130,130,140,223,75,94,175,92,165,148
"COG1302",40,45,74,27,5,95,71,16,43,15,70,102,35,29,69,22,61,15,29,62,33,85,58,13,55,22,24,29,45,32,39,14,32,44,36,16,41,41,20,37
"COG1304",18,12,23,7,13,22,36,4,18,31,50,95,16,53,27,13,20,9,21,19,28,21,16,27,17,34,18,15,26,24,13,15,11,9,57,5,20,16,17,24
"COG1305",144,108,98,76,48,65,109,59,98,86,221,64,96,75,217,136,113,79,58,86,73,147,130,79,134,104,96,97,152,111,118,81,91,106,284,83,151,167,67,100
"COG1306",1,9,4,1,0,2,6,0,10,10,0,1,10,5,12,7,8,1,1,14,1,14,11,4,8,13,11,5,3,2,5,1,3,2,0,3,14,4,6,7
"COG1307",187,255,231,119,35,241,198,33,182,88,106,273,158,118,326,74,257,74,133,140,197,315,194,47,206,68,80,145,204,166,190,75,167,212,148,32,113,152,90,102
"COG1309",173,196,264,134,172,221,451,84,179,383,277,351,205,287,353,96,232,157,219,222,142,185,136,97,174,144,177,122,122,83,106,98,99,140,209,89,66,192,103,103
"COG1310",6,2,11,2,0,30,9,0,5,12,10,0,4,4,10,9,20,7,3,3,1,5,16,0,3,7,3,7,3,4,3,2,6,21,6,2,4,12,1,5
"COG1312",132,147,91,118,138,106,54,125,110,58,59,48,175,159,71,175,89,142,118,88,117,104,90,128,71,104,99,137,90,121,105,131,128,88,43,129,134,89,117,111
"COG1313",44,48,76,19,3,51,64,12,35,19,58,7,51,12,76,18,49,20,24,56,29,58,55,11,54,13,10,28,38,41,27,16,30,44,3,10,23,39,18,26
"COG1314",1,5,2,2,1,2,6,5,0,16,0,7,7,14,2,2,1,1,7,2,3,1,0,0,0,9,5,1,0,1,0,3,2,2,4,3,0,3,5,2
"COG1315",29,44,24,22,5,71,10,4,14,1,2,14,27,7,5,10,50,12,26,7,14,37,48,3,21,2,3,17,28,7,53,4,20,51,0,2,18,14,17,4
"COG1316",98,147,209,62,69,253,224,33,98,90,323,285,180,58,220,93,178,49,123,205,91,178,125,36,155,131,95,92,138,79,112,57,116,153,288,42,74,151,101,70
"COG1317",4,1,6,3,1,4,6,1,7,27,0,8,1,0,0,2,1,1,3,2,13,13,9,1,1,8,1,4,0,2,9,2,3,3,3,5,3,0,3,0
"COG1319",29,36,25,28,28,104,41,5,22,46,87,46,26,17,53,42,45,15,33,26,44,31,35,35,18,42,25,38,26,20,29,13,32,45,45,5,22,23,47,28
"COG1320",1,2,1,0,2,0,10,4,1,0,0,2,1,0,3,2,1,2,1,1,0,0,0,0,2,0,2,1,1,2,1,2,1,0,0,0,0,0,0,3
"COG1321",39,43,63,21,13,61,58,18,31,61,40,23,45,21,87,24,42,13,33,33,21,44,54,10,44,27,27,18,40,24,37,14,43,27,33,6,18,43,20,26
"COG1322",89,89,66,129,82,36,73,148,83,127,95,56,103,82,69,85,55,94,95,87,85,89,76,88,102,84,72,78,84,118,150,91,82,64,119,86,77,69,91,121
"COG1323",44,51,76,36,11,73,120,6,48,12,82,92,66,28,74,36,66,28,33,99,45,67,70,21,67,19,28,38,46,36,55,27,47,61,40,14,25,50,24,37
"COG1324",0,0,0,1,2,0,5,1,1,19,0,5,0,4,0,0,0,1,5,3,5,0,1,0,0,13,0,0,1,1,0,1,1,1,1,0,1,0,0,0
"COG1327",31,32,35,21,8,53,47,16,26,51,76,73,16,30,50,21,35,12,24,30,30,41,38,11,32,29,20,29,29,18,38,14,27,34,88,12,24,44,19,33
"COG1328",298,307,369,311,265,331,392,266,380,264,339,305,313,270,346,268,381,263,191,441,336,364,368,296,398,259,259,282,282,310,371,309,270,373,375,272,275,280,304,297
"COG1329",0,8,9,1,1,3,32,1,6,12,37,9,3,2,9,1,12,2,1,34,1,6,4,0,11,8,3,2,3,1,2,3,2,1,43,0,2,12,0,2
"COG1330",0,1,0,0,5,1,10,4,0,57,0,9,2,34,3,1,1,2,12,1,21,0,1,5,0,31,2,3,1,2,0,3,0,0,7,1,0,0,1,1
"COG1331",1,4,0,4,5,2,8,0,2,8,0,0,0,0,5,3,2,0,0,0,0,1,0,5,13,0,25,0,2,0,0,0,0,0,0,0,0,2,4,0
"COG1332",13,1,13,1,0,33,21,0,5,1,36,7,2,2,5,1,3,4,21,3,3,8,6,0,8,0,1,3,2,2,6,0,8,18,1,0,0,12,1,2
"COG1333",8,4,4,10,61,4,24,3,6,3,0,15,14,10,1,12,19,51,7,4,7,6,1,39,14,2,32,9,5,18,7,10,13,14,3,21,6,4,18,35
"COG1335",24,40,29,17,22,52,50,9,25,54,66,111,22,54,55,40,46,24,30,38,51,65,53,39,44,70,44,38,56,34,33,48,36,49,103,29,43,39,47,30
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1337",6,0,7,1,0,17,10,1,3,1,31,3,1,1,3,2,0,1,7,3,4,6,3,2,5,0,1,2,1,1,3,1,7,12,0,0,1,2,7,6
"COG1338",14,14,16,4,2,36,9,2,11,25,3,5,7,5,3,4,17,15,17,7,31,29,31,2,10,13,7,15,23,6,35,4,14,24,9,4,13,16,13,2
"COG1342",14,26,10,21,25,28,23,3,36,5,32,17,35,9,27,25,18,17,24,23,9,26,5,13,23,12,12,8,14,13,10,35,12,22,6,24,30,8,23,23
"COG1343",13,12,23,16,1,26,15,16,9,6,16,14,12,3,24,16,16,21,40,8,4,11,18,16,12,12,10,14,17,11,30,9,22,21,4,3,16,11,14,6
"COG1344",75,132,76,58,15,306,26,8,70,23,36,14,73,23,15,27,126,59,123,47,144,211,199,21,55,55,11,97,132,53,167,30,90,200,6,17,94,51,55,6
"COG1345",19,41,15,18,7,61,19,6,23,48,5,11,31,8,2,5,38,25,30,7,52,51,81,7,25,25,15,24,29,11,40,8,38,50,4,5,25,25,24,7
"COG1346",87,92,70,56,60,66,50,103,66,44,24,34,81,65,28,66,69,63,76,47,74,88,68,50,56,84,79,50,74,76,81,68,68,69,33,61,80,56,55,70
"COG1347",45,26,37,37,54,7,21,36,43,16,5,9,41,45,16,71,20,46,36,38,28,29,41,54,31,14,45,40,39,36,39,48,34,30,5,66,36,51,42,51
"COG1348",23,9,14,12,18,20,12,3,9,6,45,1,16,10,15,7,9,8,14,17,13,4,18,10,14,8,5,11,14,8,7,11,14,3,5,1,8,14,13,15
"COG1349",111,106,153,95,114,181,141,36,82,313,239,274,100,207,133,154,137,55,180,109,144,93,93,125,89,278,99,124,146,103,86,135,145,203,236,103,61,120,104,104
"COG1350",59,46,38,77,73,16,61,78,57,21,10,10,68,37,25,75,41,50,60,35,73,71,52,101,82,72,105,76,58,72,61,85,83,59,15,104,87,84,66,109
"COG1351",28,18,36,19,3,36,55,95,23,8,27,13,11,15,52,7,29,7,15,57,46,53,52,7,26,60,9,18,33,26,58,16,25,17,11,2,94,104,14,43
"COG1352",24,18,19,5,6,39,11,1,15,24,5,5,15,5,12,8,15,14,19,14,21,37,49,8,15,17,19,15,11,3,29,4,23,22,2,3,16,14,25,3
"COG1353",9,3,22,8,0,53,32,0,11,5,76,18,1,8,7,6,8,0,10,16,11,17,11,7,21,2,8,10,4,4,13,2,23,13,1,1,1,15,14,7
"COG1354",41,53,65,28,12,54,87,11,39,23,79,84,41,23,110,24,57,18,36,66,35,59,53,23,60,25,27,33,47,29,54,27,29,42,53,12,30,39,28,39
"COG1355",0,0,0,68,0,0,7,102,0,4,71,13,1,1,1,1,34,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,44,1,0,0,0,11
"COG1357",49,34,39,53,78,47,32,16,47,204,0,34,29,14,41,52,48,45,47,59,47,25,51,50,51,62,36,47,23,48,44,59,65,24,53,41,17,44,24,39
"COG1358",19,15,25,11,5,40,32,1,9,9,19,40,20,12,40,11,31,10,21,20,12,29,17,7,29,29,8,17,16,10,19,11,14,30,11,7,11,24,17,11
"COG1359",13,17,13,4,18,3,24,5,12,46,2,50,6,16,6,23,11,23,23,15,5,7,8,27,24,12,26,16,16,10,3,22,25,8,17,18,13,13,25,11
"COG1360",27,33,39,56,72,39,21,109,35,40,26,16,29,40,1,23,64,67,31,18,42,62,61,41,21,100,55,30,27,17,115,18,21,43,11,48,82,26,64,41
"COG1361",3,14,2,0,1,2,7,6,3,3,2,5,47,3,3,0,9,0,14,2,13,4,1,1,10,1,3,2,4,4,1,3,1,0,22,2,1,6,6,11
"COG1362",130,126,158,132,60,257,167,122,116,44,162,95,155,82,279,77,193,60,90,155,116,184,162,44,178,125,66,103,131,106,160,83,96,164,88,41,123,124,114,93
"COG1363",55,50,65,37,23,60,93,24,57,99,51,70,63,16,201,58,32,31,37,69,38,81,58,26,64,76,38,52,65,38,51,19,32,32,47,18,36,53,27,45
"COG1364",68,49,60,36,15,128,55,15,66,45,125,51,73,38,110,38,85,22,33,63,61,92,98,16,80,36,24,36,69,59,60,31,48,83,72,22,46,57,42,39
"COG1366",17,29,40,12,6,61,51,4,31,12,25,22,18,13,60,19,34,13,25,41,10,37,36,10,43,9,12,17,27,20,20,10,29,28,30,15,10,21,17,16
"COG1368",212,295,367,354,215,285,270,360,312,227,535,631,213,318,269,228,359,213,296,296,212,303,259,121,319,372,302,197,325,243,246,193,256,217,441,200,318,311,215,305
"COG1372",0,0,27,1,240,0,2,0,52,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,10,0,2365,0,10,37,1,4,0,0,0,7,3,1,0,0
"COG1373",464,555,523,1479,549,457,753,2993,529,312,951,508,402,513,557,414,1166,704,657,564,523,658,726,375,578,1988,521,444,733,624,1511,736,663,475,759,662,1991,618,853,633
"COG1376",75,87,104,52,32,207,81,16,58,189,184,244,52,92,95,52,93,26,88,131,91,108,106,36,64,97,50,70,116,74,50,41,72,72,224,32,42,76,53,44
"COG1377",23,30,16,14,10,53,15,6,18,72,3,21,13,2,3,8,23,14,19,12,27,41,42,9,13,21,12,25,24,14,50,5,13,45,13,1,18,10,20,2
"COG1378",8,3,16,7,5,16,7,4,8,3,12,4,5,5,2,3,17,8,8,2,3,15,4,0,4,4,11,8,19,14,7,11,6,7,4,3,5,2,5,4
"COG1379",3,13,25,6,5,16,66,0,3,15,9,9,3,2,6,17,8,0,12,38,1,2,1,8,20,0,20,7,7,13,2,5,13,5,22,4,3,3,13,4
"COG1380",32,50,38,40,38,49,27,68,42,52,19,32,39,39,17,25,51,45,55,25,25,45,44,19,33,35,63,41,46,39,39,46,35,38,21,30,49,35,52,32
"COG1381",37,30,69,17,11,64,76,16,28,36,69,65,35,27,66,20,44,15,33,74,34,48,40,18,38,45,21,31,45,29,33,22,36,55,107,13,22,46,29,35
"COG1384",0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG1385",71,52,92,66,81,93,96,68,54,54,60,83,84,58,68,51,71,54,66,76,58,67,88,50,86,79,52,65,72,70,97,45,55,98,101,51,76,55,65,52
"COG1386",39,39,53,23,12,55,76,7,30,16,72,74,28,21,65,37,38,13,23,56,30,35,52,10,40,18,18,27,18,24,37,12,33,43,44,7,27,43,27,23
"COG1387",131,136,194,122,136,199,129,43,145,107,101,100,126,108,154,166,168,145,152,132,127,116,134,131,130,140,146,138,125,109,96,150,159,187,63,142,137,133,97,118
"COG1388",92,112,207,67,48,162,155,9,95,47,95,39,72,64,151,73,131,57,106,164,87,154,132,61,119,28,47,105,104,104,90,72,88,142,28,83,61,108,76,63
"COG1390",0,2,4,2,1,1,3,0,2,1,2,1,1,3,5,0,5,2,0,9,1,2,2,0,3,1,4,1,0,0,1,1,0,1,2,0,1,1,4,1
"COG1391",0,1,3,15,6,4,12,0,2,107,76,37,2,30,17,3,2,7,18,4,26,0,5,11,0,72,2,5,3,15,0,2,3,7,197,12,2,15,10,23
"COG1392",11,15,44,19,54,22,23,0,27,21,80,58,21,33,12,25,22,32,12,29,21,5,17,42,16,10,21,41,25,29,11,12,20,38,29,39,11,17,28,23
"COG1393",33,41,31,20,42,50,42,14,23,85,31,114,21,34,28,15,40,23,61,34,31,37,28,17,36,44,35,18,32,21,35,19,27,33,34,17,29,24,14,31
"COG1394",33,53,52,30,57,45,88,4,46,30,26,36,35,43,50,48,43,40,47,55,30,50,27,37,42,5,76,41,45,48,31,46,30,34,42,38,22,50,37,46
"COG1396",201,292,318,168,125,218,375,148,192,251,241,308,265,209,369,182,258,148,225,333,210,290,246,164,250,182,197,193,174,183,222,168,210,171,231,147,191,225,140,203
"COG1397",37,37,83,65,22,30,66,180,45,64,66,35,11,27,95,29,60,36,76,33,20,42,35,25,29,50,100,15,52,46,29,42,40,40,32,21,57,43,37,59
