"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG1225",72,57,56,33,40,31,38,72,36,43,58,54,67,57,41,37,48,47,70,73,36,38,48,58,35,45,37,53,54,45,48,47,45,62,50,43,42,78,32,38
"COG1226",24,34,71,18,40,33,71,50,37,28,37,62,68,54,38,28,68,158,80,39,42,37,44,85,22,78,44,87,80,48,172,74,53,58,65,58,34,75,19,74
"COG1227",53,68,54,108,60,89,31,24,129,89,68,64,55,15,131,114,36,42,141,58,111,131,75,22,7,97,94,53,47,95,102,26,59,34,78,51,78,61,68,52
"COG1228",83,121,109,57,54,125,137,108,93,118,104,99,96,81,79,98,75,53,47,138,65,78,65,116,13,88,127,47,86,76,75,121,86,39,102,102,99,55,37,120
"COG1230",6,12,20,6,8,6,24,30,6,13,14,5,13,23,9,5,65,29,21,7,50,9,33,25,2,8,5,22,23,44,28,37,25,33,4,23,14,78,2,15
"COG1232",45,31,15,88,16,39,36,27,9,30,33,19,29,69,18,30,6,7,16,14,20,17,23,69,6,8,20,14,65,33,9,79,76,5,46,15,23,164,11,22
"COG1233",17,29,46,3,3,15,71,37,27,41,26,28,56,18,33,16,12,0,7,36,1,11,13,13,77,32,34,12,30,1,7,15,32,11,4,24,12,4,0,46
"COG1234",116,91,101,127,106,112,88,57,87,95,98,89,89,95,139,122,87,90,113,126,78,77,85,49,103,86,63,72,58,99,70,54,61,81,67,62,66,35,91,56
"COG1235",187,130,164,170,150,203,147,135,133,143,136,223,155,162,115,123,166,76,96,162,147,113,179,179,190,123,178,127,136,173,96,137,109,195,127,131,203,47,183,98
"COG1236",40,63,47,65,58,122,19,59,103,65,64,49,40,36,106,94,27,30,52,47,46,119,74,26,16,75,56,27,45,68,76,45,53,21,77,41,77,29,60,28
"COG1237",8,29,29,30,13,15,31,20,23,5,26,21,17,24,11,7,15,24,22,20,33,15,7,21,60,19,17,29,42,7,6,27,27,81,7,19,12,15,3,60
"COG1238",31,47,40,47,46,21,56,36,21,43,36,45,36,38,11,20,54,8,10,39,25,10,36,46,55,38,44,33,49,34,26,33,32,64,39,47,41,3,32,28
"COG1239",2,7,2,5,13,19,3,3,4,3,3,3,1,1,3,5,1,0,13,2,10,0,3,3,1,10,0,5,2,10,4,4,1,7,1,20,2,1,8,30
"COG1240",3,7,4,8,7,21,2,1,4,1,2,2,3,1,1,2,7,0,14,2,3,0,0,2,0,9,1,1,0,2,1,0,1,0,3,13,0,0,7,21
"COG1242",84,57,86,121,93,82,48,96,49,86,59,83,62,59,72,82,78,68,76,78,62,83,105,69,80,55,62,82,58,90,67,65,59,102,97,69,89,46,79,59
"COG1243",10,15,9,10,15,20,5,6,8,13,5,2,4,6,1,33,6,0,15,4,14,4,11,11,11,2,10,7,11,14,3,8,1,1,10,19,13,1,8,21
"COG1246",5,9,13,1,5,5,7,2,9,5,1,8,7,6,3,5,19,73,25,1,1,4,4,5,2,4,1,17,15,2,39,4,3,8,2,4,3,7,1,10
"COG1247",33,43,48,47,41,48,34,51,79,50,61,66,48,52,64,87,56,29,96,68,80,66,47,32,13,71,47,39,34,71,51,29,41,40,70,50,58,79,30,29
"COG1249",104,173,228,73,82,103,244,198,150,160,169,155,224,284,104,112,205,270,74,231,157,71,135,294,31,161,175,242,286,123,212,307,218,110,212,191,115,195,27,249
"COG1250",20,66,40,68,45,36,10,32,64,61,48,44,18,34,67,55,93,203,19,18,55,56,53,33,14,36,27,31,40,59,138,31,27,14,42,23,41,113,40,49
"COG1251",1,10,14,0,6,3,10,8,12,6,5,6,3,10,7,8,66,154,25,2,0,7,3,28,10,11,3,25,11,2,74,4,3,3,5,5,3,41,0,30
"COG1252",33,56,45,34,36,14,70,33,6,15,41,12,32,68,17,14,22,41,4,21,53,8,22,61,85,11,28,48,51,17,33,62,44,46,13,20,31,28,63,41
"COG1253",330,330,299,319,258,317,285,229,285,296,249,322,266,283,236,245,246,197,336,311,335,275,288,303,356,279,299,317,292,308,242,290,260,340,269,296,308,384,343,258
"COG1254",13,10,8,21,11,13,3,4,10,6,16,8,6,3,20,21,10,11,46,0,20,25,10,6,2,20,16,7,6,10,21,4,9,0,11,1,9,28,17,1
"COG1256",101,29,64,39,76,113,11,75,21,69,57,56,34,28,117,85,20,64,217,20,43,162,162,10,12,29,61,11,17,82,110,44,57,22,71,34,115,5,47,22
"COG1257",0,0,1,0,0,2,5,0,1,0,0,2,0,0,1,1,2,0,44,0,46,0,1,3,0,1,0,1,1,0,0,1,1,0,0,0,0,8,0,3
"COG1259",49,19,14,3,11,11,27,20,17,22,17,21,28,33,13,7,7,2,2,18,3,5,21,38,4,17,26,27,36,10,6,41,26,33,8,27,18,6,2,32
"COG1260",100,53,52,59,91,26,68,57,28,51,46,75,82,61,43,16,69,1,5,87,63,28,48,60,177,42,70,59,52,44,16,81,54,125,48,60,69,87,137,53
"COG1261",0,0,4,0,1,0,4,0,2,0,1,2,0,3,0,2,0,25,0,0,1,1,0,3,1,0,1,3,0,0,11,0,0,0,0,0,1,5,0,1
"COG1262",160,133,120,118,149,43,137,75,65,111,147,71,158,107,53,33,39,2,11,106,83,35,43,76,303,122,49,86,134,41,22,253,192,122,81,77,56,10,91,89
"COG1263",83,110,228,91,148,165,158,114,451,134,191,134,124,63,281,281,367,812,475,150,511,363,212,139,44,231,171,221,228,181,455,98,98,95,197,268,134,492,161,300
"COG1264",80,82,193,88,123,140,153,99,392,140,197,115,86,78,246,280,343,789,438,109,462,316,215,122,40,169,163,164,204,146,439,104,96,80,171,235,131,437,154,292
"COG1266",261,110,137,122,116,102,96,97,98,122,113,163,124,109,151,123,83,56,59,96,99,172,127,93,154,104,122,78,71,115,88,82,111,107,112,76,147,54,134,75
"COG1267",11,19,10,16,7,4,15,18,9,8,8,12,7,16,3,1,14,21,13,28,22,1,22,19,31,13,21,16,27,8,17,29,13,32,27,22,11,5,42,31
"COG1268",46,41,30,54,39,57,17,20,54,45,49,38,26,6,55,76,26,50,92,35,56,89,41,24,9,31,39,39,16,55,39,17,21,14,56,40,49,83,44,32
"COG1269",60,128,106,110,69,104,144,95,124,132,96,135,135,118,82,146,134,94,77,153,70,119,102,150,9,134,150,128,108,126,74,105,113,94,109,164,87,87,58,129
"COG1270",30,52,52,21,23,50,35,58,81,46,54,43,33,69,48,74,59,22,25,81,58,74,57,71,3,56,62,49,61,59,52,58,57,25,82,74,52,23,35,58
"COG1271",57,95,95,74,73,47,74,53,52,80,65,60,78,107,35,39,108,44,45,92,93,27,63,101,95,58,79,96,77,68,70,106,61,134,86,100,67,43,99,47
"COG1272",68,64,69,71,54,72,62,85,41,54,61,62,81,63,42,63,58,14,104,53,64,59,54,65,52,58,37,45,74,55,44,60,53,44,70,55,68,147,40,67
"COG1273",1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1274",25,17,1,16,7,40,0,0,18,27,9,2,1,5,4,4,0,0,0,0,0,2,12,2,5,0,12,1,3,10,3,2,5,0,7,8,8,0,11,1
"COG1275",2,7,13,0,4,1,8,0,1,1,1,2,9,2,0,2,22,21,7,3,1,8,4,3,0,6,3,17,16,7,30,5,3,7,2,17,3,4,5,29
"COG1276",0,5,2,0,3,0,2,0,0,0,0,0,0,3,1,0,10,19,0,0,0,1,1,2,2,1,2,3,5,0,15,1,0,2,1,1,0,5,0,2
"COG1277",38,46,12,34,28,48,31,60,73,35,47,44,18,44,39,51,22,53,51,37,38,41,23,35,8,32,46,36,85,31,32,49,58,17,32,32,35,55,20,57
"COG1278",9,18,23,27,14,16,4,14,10,15,14,18,14,11,16,23,24,91,39,18,27,30,26,19,7,5,10,17,16,19,46,10,9,6,10,19,16,62,10,32
"COG1279",2,12,11,1,2,1,7,4,7,4,3,2,5,2,2,6,13,29,42,3,15,10,7,8,3,3,2,15,8,6,22,5,1,4,3,6,1,5,4,21
"COG1280",13,32,35,8,12,18,28,20,27,23,25,40,23,36,12,8,72,103,47,45,15,8,23,57,3,26,25,24,31,11,58,21,18,14,57,39,21,9,5,20
"COG1281",43,41,40,57,65,85,21,42,62,70,56,48,26,19,72,99,40,65,109,35,78,97,64,19,8,62,53,30,34,69,83,21,45,17,66,46,58,45,50,31
"COG1282",0,4,6,0,3,0,0,0,1,0,0,0,3,4,3,1,19,48,2,2,10,5,3,3,1,3,1,3,4,9,22,3,1,0,0,0,4,98,1,0
"COG1283",292,272,255,358,397,247,227,251,331,269,284,288,283,216,350,337,199,148,208,231,275,306,296,209,433,321,258,190,209,288,251,237,276,317,253,227,338,95,387,222
"COG1284",234,270,236,388,346,294,198,221,307,260,236,302,260,187,256,287,198,160,353,268,256,314,241,217,321,294,211,256,251,300,196,181,227,339,244,252,276,145,375,183
"COG1285",41,52,49,64,31,38,55,39,15,47,42,26,44,32,31,40,48,117,14,31,53,27,47,41,69,39,38,33,39,54,39,36,34,49,19,41,30,39,40,54
"COG1286",1,9,2,2,4,2,0,1,4,6,3,4,1,6,0,8,20,27,7,1,0,0,5,1,1,1,2,3,13,1,24,2,1,1,2,6,4,3,1,6
"COG1287",0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1288",28,66,88,59,31,30,71,41,30,30,38,36,22,42,103,44,53,338,43,136,91,61,46,80,9,102,34,48,98,31,83,26,47,15,29,98,21,29,23,115
"COG1289",0,21,36,5,19,0,37,11,13,1,3,3,2,24,10,9,127,363,17,6,5,3,14,41,12,12,0,30,30,0,204,15,0,3,5,3,9,49,0,46
"COG1290",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",25,11,8,11,21,27,4,37,9,15,21,8,7,10,29,3,4,46,53,6,6,38,24,7,0,6,18,6,6,11,45,9,7,3,14,7,38,5,12,14
"COG1292",22,17,41,14,98,20,52,15,24,22,11,29,23,72,20,57,60,211,122,42,82,23,27,63,6,22,22,26,33,42,134,32,42,6,25,13,16,29,40,86
"COG1293",75,78,56,80,73,131,14,55,113,94,73,70,44,21,131,157,37,26,172,35,113,109,67,26,14,73,77,55,43,108,74,37,84,27,110,50,107,49,86,41
"COG1294",40,88,80,48,56,51,87,78,37,79,74,72,103,103,40,39,115,92,26,86,80,41,72,103,65,84,77,104,87,71,62,78,69,111,79,86,53,35,69,60
"COG1295",63,98,91,125,113,80,73,74,73,94,86,78,92,100,84,87,106,100,91,93,101,67,110,112,132,86,98,100,115,113,96,102,96,139,105,101,91,49,133,86
"COG1296",46,45,39,43,46,66,26,41,79,51,67,40,21,16,90,89,54,64,150,50,62,92,59,18,15,29,56,36,32,58,57,16,43,22,56,34,59,109,42,39
"COG1297",120,98,80,109,134,73,107,83,82,114,69,63,67,85,71,77,84,15,150,109,147,71,110,101,149,115,121,86,77,135,58,119,83,137,96,141,122,42,136,69
"COG1298",72,23,42,17,51,82,9,49,11,39,49,32,29,17,64,34,10,77,139,8,16,67,32,7,2,8,30,5,6,31,42,23,19,6,19,21,68,9,10,23
"COG1299",72,52,128,105,97,86,41,69,107,62,69,64,66,51,134,184,62,297,187,55,161,183,129,48,23,78,58,71,96,84,225,39,74,35,106,117,92,97,65,102
"COG1300",6,18,21,32,7,8,32,34,11,7,17,11,14,15,8,6,10,0,3,10,0,8,5,24,18,1,13,9,25,3,2,30,30,5,4,13,10,4,1,26
"COG1301",109,203,167,164,111,102,133,150,179,142,145,150,132,103,197,148,193,278,170,119,223,212,167,176,175,170,135,199,167,158,234,138,128,220,127,210,139,87,244,205
"COG1302",52,41,22,81,50,73,15,45,58,53,45,29,18,20,75,76,23,24,129,25,76,78,63,16,7,35,41,24,18,48,39,20,39,14,46,30,48,53,26,22
"COG1304",15,36,30,13,17,13,21,12,56,20,21,10,6,9,26,30,47,68,46,15,89,22,19,29,2,28,22,23,14,30,47,16,12,6,29,30,16,62,16,32
"COG1305",105,75,94,87,58,168,43,111,115,122,85,104,66,76,81,113,56,41,94,125,65,66,89,82,64,99,156,54,96,123,63,99,113,28,130,101,108,281,197,55
"COG1306",1,5,12,24,4,24,8,13,10,2,15,3,3,2,4,2,7,16,0,2,0,2,2,0,0,4,3,2,6,2,1,1,7,2,1,20,9,0,3,17
"COG1307",207,145,123,166,187,306,39,195,273,189,195,202,69,66,288,317,97,97,364,59,256,247,228,39,41,178,172,70,87,183,198,85,162,38,175,153,213,138,159,84
"COG1309",121,128,96,166,123,208,72,134,134,129,122,84,115,128,116,200,226,344,248,72,200,260,189,165,69,123,151,180,201,177,400,159,158,89,167,132,186,376,112,271
"COG1310",5,3,7,7,5,13,3,2,1,6,5,6,5,4,9,11,1,13,8,7,2,21,12,4,0,5,14,11,3,14,20,2,3,2,13,5,20,7,51,4
"COG1312",98,84,108,66,137,54,110,99,166,81,74,156,97,161,155,72,146,102,84,186,105,122,90,117,133,133,133,110,81,113,99,142,159,90,135,123,68,57,89,118
"COG1313",33,37,33,58,42,69,10,32,48,53,37,31,18,22,48,68,16,8,41,24,43,49,49,8,5,50,45,21,18,55,42,16,27,14,40,15,39,10,30,8
"COG1314",0,0,7,1,2,2,4,2,0,0,3,1,2,3,2,3,7,28,13,0,7,4,5,3,5,0,1,3,0,1,27,1,1,0,3,6,0,4,1,2
"COG1315",86,29,29,22,39,73,5,49,6,46,40,27,26,9,91,23,10,36,109,16,30,85,63,9,2,22,45,5,5,47,39,21,41,10,30,22,84,2,23,6
"COG1316",95,89,95,176,139,170,48,115,84,143,118,106,65,32,195,240,65,163,340,87,176,231,149,58,40,98,109,76,65,154,85,42,112,46,114,97,109,255,68,90
"COG1317",18,2,4,5,3,6,4,3,1,5,3,1,1,2,3,3,1,24,0,2,0,3,6,3,0,1,4,0,4,1,16,2,9,2,1,4,6,3,0,3
"COG1319",20,50,27,19,29,36,50,14,62,27,23,28,18,22,68,49,16,181,60,39,79,95,33,33,11,40,39,22,13,41,78,14,27,15,46,40,26,39,23,101
"COG1320",2,3,4,2,4,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,2,0,1,2
"COG1321",42,28,13,63,39,70,10,42,51,28,39,43,15,23,43,57,31,46,70,27,39,64,43,10,18,39,33,15,24,39,71,13,25,12,48,33,49,29,32,24
"COG1322",97,69,54,64,44,27,34,42,69,57,55,41,53,58,47,41,67,50,14,31,78,30,89,90,119,90,103,95,82,106,98,90,95,133,82,90,95,103,107,66
"COG1323",48,47,43,82,53,81,11,61,97,51,49,51,20,28,73,89,21,25,95,31,72,90,39,24,5,45,67,23,29,56,66,26,39,26,59,45,68,46,41,29
"COG1324",0,1,2,1,2,1,5,1,0,1,0,0,0,0,0,1,10,23,1,0,0,0,1,2,1,0,0,1,1,1,14,1,0,1,2,1,0,2,0,4
"COG1327",31,24,33,33,24,57,12,21,33,35,30,32,19,17,34,53,23,38,72,15,56,54,30,15,8,34,34,32,22,45,30,9,22,13,37,24,49,95,23,20
"COG1328",331,274,300,370,357,402,247,375,321,371,325,283,238,285,309,352,252,265,320,311,322,319,277,221,287,335,333,262,283,305,303,300,267,210,268,347,359,323,353,267
"COG1329",0,7,4,3,6,11,0,1,6,3,4,1,1,2,0,12,5,0,0,2,5,1,0,1,2,0,2,1,7,12,1,0,1,1,5,1,2,51,0,2
"COG1330",0,10,6,0,4,0,8,4,5,0,2,0,4,5,2,4,26,75,5,1,1,0,7,8,1,6,1,15,4,2,47,3,0,0,1,0,3,4,3,3
"COG1331",2,8,4,1,0,1,0,4,5,1,0,0,0,0,0,0,0,32,1,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,15
"COG1332",10,5,1,3,1,2,1,22,1,9,5,4,0,2,1,11,3,0,7,3,17,23,6,0,0,0,11,9,0,21,9,3,0,6,2,2,7,0,2,0
"COG1333",17,34,26,1,6,6,22,15,12,13,23,13,24,43,2,1,15,0,0,4,9,6,3,20,1,25,7,5,46,4,4,36,52,6,4,11,6,4,4,66
"COG1335",43,54,52,40,36,81,32,33,46,55,38,26,22,25,49,78,84,147,124,62,64,78,61,40,7,39,41,64,44,27,132,35,24,24,42,65,43,122,23,76
"COG1336",1,1,6,0,0,2,0,1,0,1,2,0,0,4,0,0,2,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,2,0,0,2
"COG1337",3,2,4,3,2,2,3,21,1,3,3,4,0,0,7,5,2,4,7,2,7,30,11,3,1,0,6,4,0,13,4,5,0,6,1,19,8,0,4,1
"COG1338",34,6,11,3,14,24,5,12,6,14,7,14,8,5,24,19,8,51,80,3,9,38,27,5,0,3,13,8,8,25,22,14,6,6,15,6,31,2,10,20
"COG1342",8,19,28,16,23,25,16,4,19,39,8,17,16,21,38,33,9,0,14,24,33,21,34,3,12,21,17,18,16,19,11,21,21,30,30,27,10,8,13,22
"COG1343",40,12,5,19,6,23,1,41,27,25,22,30,10,21,27,19,3,10,29,21,34,38,22,17,21,16,16,4,17,19,30,9,20,42,20,11,28,9,28,19
"COG1344",159,43,97,56,128,176,12,149,10,125,102,105,52,37,213,85,22,107,287,37,79,297,269,10,15,40,65,15,13,113,122,83,113,27,87,61,223,10,109,32
"COG1345",37,19,18,19,50,65,6,69,11,44,34,35,19,24,49,32,0,50,138,4,21,49,46,9,8,19,21,11,3,14,71,18,35,8,22,36,81,2,38,16
"COG1346",69,55,85,85,85,71,58,63,78,65,62,59,46,46,84,66,59,32,68,78,74,65,80,54,108,61,61,66,58,72,54,56,78,99,69,51,59,35,78,35
"COG1347",41,38,47,28,54,23,41,46,25,48,45,41,65,42,23,17,62,0,3,71,10,9,34,39,44,47,43,40,46,32,7,49,39,79,58,52,55,5,35,36
"COG1348",11,20,19,7,12,17,7,12,28,14,7,7,8,8,10,13,14,10,9,5,40,19,12,8,2,8,15,8,10,13,19,8,12,2,38,16,11,1,9,34
"COG1349",87,100,119,63,105,122,111,95,99,97,109,151,154,103,101,147,191,509,227,131,135,167,101,122,30,116,103,234,79,143,342,60,95,81,130,94,100,254,71,217
"COG1350",69,91,101,78,108,43,108,74,61,106,71,86,91,80,70,39,56,8,5,95,50,24,53,95,108,96,74,95,75,64,37,76,55,172,70,85,48,14,106,72
"COG1351",52,25,20,87,65,68,6,32,36,48,24,20,10,11,29,39,15,0,4,11,14,34,20,7,89,42,19,44,23,31,28,11,10,27,32,15,47,14,60,2
"COG1352",26,10,11,14,33,58,2,28,6,13,18,11,17,4,28,13,0,49,46,9,10,41,23,9,1,10,18,3,7,12,31,11,14,5,27,7,42,2,12,38
"COG1353",16,10,33,6,3,7,1,48,1,16,17,17,2,9,9,22,6,0,23,6,53,54,14,0,1,1,14,12,11,21,17,0,5,10,0,21,17,2,2,8
"COG1354",46,37,24,69,41,62,8,19,46,30,23,24,22,14,62,77,26,21,101,19,76,51,35,16,12,46,50,28,20,56,25,16,38,15,39,30,41,54,46,21
"COG1355",1,0,8,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,80,0,0,0,113,0,0,6,0,32,0,0,0,123,0,0,2,52,0,0
"COG1357",42,51,37,25,40,68,32,72,63,31,40,63,31,112,15,30,6,156,28,67,7,40,20,24,14,14,35,15,47,13,74,36,19,8,41,29,35,34,10,49
"COG1358",12,9,19,28,28,26,10,19,12,13,15,18,14,7,22,33,10,7,36,11,25,40,22,4,1,13,14,19,11,21,21,9,20,7,13,15,22,13,14,10
"COG1359",7,32,21,12,10,13,13,15,15,9,18,18,11,25,5,14,24,38,3,21,19,2,14,27,6,18,15,12,22,4,25,32,12,11,16,12,10,14,2,17
"COG1360",111,47,34,53,98,46,32,37,15,22,36,13,12,29,17,13,39,66,84,15,33,36,16,15,77,12,23,34,32,29,31,30,16,38,11,17,41,1,62,59
"COG1361",0,0,1,3,0,1,0,3,1,1,3,1,0,0,3,4,5,6,12,0,2,2,7,2,3,5,1,1,8,4,4,1,0,1,5,1,1,35,11,1
"COG1362",133,134,109,217,142,174,47,126,228,163,96,101,76,35,175,197,85,87,139,88,171,219,134,58,137,143,133,103,71,138,150,60,110,114,155,126,181,89,259,45
"COG1363",51,55,38,77,35,126,33,43,58,40,24,37,19,32,53,79,26,118,28,59,37,54,63,18,18,20,45,54,25,36,66,41,34,11,51,72,61,33,38,78
"COG1364",34,25,34,64,34,64,11,46,72,63,47,34,15,10,64,54,18,18,82,34,55,135,72,12,17,43,74,27,31,81,70,18,54,25,81,42,86,77,60,21
"COG1366",25,34,13,32,20,44,9,23,39,38,32,26,12,12,29,41,22,11,32,17,12,61,25,7,8,18,18,21,20,34,27,17,29,6,29,19,40,16,11,17
"COG1368",236,294,178,488,336,256,197,178,240,260,248,241,200,222,225,361,285,140,415,223,528,273,307,175,362,172,234,329,198,323,273,222,289,374,220,284,238,446,358,183
"COG1372",7,13,0,0,1,77,0,127,0,3,47,0,0,28,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0
"COG1373",1485,660,536,2024,1657,790,504,976,444,495,769,659,450,717,428,589,519,45,502,397,1307,452,502,514,3037,322,472,793,537,648,349,615,800,1927,444,576,790,712,2875,491
"COG1376",53,36,40,101,83,111,37,116,64,89,60,74,36,34,94,172,92,178,183,55,176,202,101,32,20,84,85,55,71,82,184,31,71,17,101,49,91,216,81,38
"COG1377",31,8,25,12,34,47,4,33,6,19,21,10,6,24,37,13,3,113,80,7,12,38,36,8,9,12,13,4,8,26,65,13,13,6,20,14,41,12,17,27
"COG1378",7,11,8,6,7,23,0,31,13,5,7,3,2,4,14,8,4,7,2,4,12,10,13,0,0,1,20,7,1,1,12,4,2,2,8,3,7,10,2,8
"COG1379",1,15,14,9,3,7,13,9,10,4,6,9,3,5,12,17,3,38,7,11,0,21,1,9,1,13,4,3,6,2,13,3,3,2,5,19,7,14,1,16
"COG1380",44,43,37,60,48,38,21,51,42,46,51,33,46,34,35,35,45,45,34,40,48,38,56,40,52,35,34,65,37,61,42,37,46,59,32,35,49,13,48,32
"COG1381",32,44,37,73,38,73,21,31,65,41,40,43,24,13,43,81,30,56,71,28,56,70,54,13,14,35,39,28,39,41,67,18,32,21,42,39,62,89,34,15
"COG1384",0,6,0,1,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG1385",79,80,78,82,66,79,52,56,90,59,52,53,50,46,80,101,50,21,83,50,92,72,62,66,51,57,49,63,56,76,58,60,60,70,65,83,83,97,82,72
"COG1386",43,48,27,55,29,48,10,21,40,47,31,31,20,16,44,63,21,12,95,26,61,48,34,7,7,25,30,19,22,43,36,11,29,10,33,29,40,42,21,10
"COG1387",86,115,125,97,127,129,119,121,122,123,128,146,173,133,160,178,95,99,133,182,106,203,138,131,45,144,139,129,136,120,118,136,148,153,139,138,112,87,184,132
"COG1388",93,74,78,117,92,152,63,106,129,114,102,102,86,71,140,165,59,35,286,78,106,191,140,62,13,76,99,98,60,116,100,62,81,52,110,88,130,44,72,29
"COG1390",2,1,1,4,0,2,0,1,1,3,1,1,0,3,6,1,2,10,3,5,12,0,1,3,1,1,2,3,4,1,6,3,1,1,3,2,0,2,2,8
"COG1391",1,13,11,4,10,3,9,0,8,9,3,16,1,6,5,11,39,109,38,3,26,2,21,15,4,9,0,8,12,23,61,3,0,11,12,5,6,189,2,11
"COG1392",16,39,34,16,13,11,50,41,14,14,20,14,45,24,12,18,29,31,20,27,41,29,27,34,0,20,8,42,30,21,9,35,17,18,10,22,8,32,6,43
"COG1393",27,31,33,30,39,35,26,48,36,29,55,39,23,26,24,64,36,80,61,25,53,53,38,26,11,24,24,30,58,39,61,27,29,7,21,30,23,42,19,41
"COG1394",26,35,38,44,27,30,40,39,27,43,31,52,21,33,28,52,43,39,33,47,24,42,42,51,4,34,36,37,40,47,29,43,36,32,30,48,27,34,18,48
"COG1396",210,243,166,245,245,324,127,192,227,266,277,218,145,141,210,341,236,285,247,183,179,267,246,135,168,182,191,195,215,205,277,141,205,168,199,203,251,205,195,166
"COG1397",30,80,23,87,55,56,51,21,30,52,66,61,83,17,42,29,42,56,40,41,72,14,41,48,188,42,23,56,48,156,39,34,37,97,46,24,49,58,126,48
"COG1399",23,27,10,33,28,45,7,30,55,30,31,30,12,13,23,55,24,32,67,21,62,47,24,12,6,25,18,29,30,45,45,12,10,7,35,20,34,118,27,8
"COG1401",134,87,62,152,83,87,20,38,54,45,39,179,60,48,52,82,100,16,150,55,158,59,82,85,96,64,50,107,73,77,99,65,85,187,75,20,144,42,301,24
"COG1402",19,40,55,27,47,15,53,30,25,35,27,30,34,25,30,26,29,30,7,32,15,34,15,35,3,38,32,29,49,12,8,27,23,16,14,49,10,97,8,39
"COG1403",10,7,8,50,14,18,4,0,8,29,27,7,7,43,9,23,1,11,17,26,51,63,8,4,3,5,13,19,14,4,17,6,13,69,17,12,22,21,14,6
"COG1404",466,310,383,299,416,286,340,276,242,326,281,391,283,340,298,298,254,177,451,394,347,351,352,271,521,343,333,289,181,261,217,312,354,221,363,300,337,194,468,268
"COG1406",13,5,3,4,7,6,0,1,0,5,11,0,3,0,20,1,0,0,23,1,7,12,3,0,0,5,9,0,4,9,6,2,6,4,0,1,13,0,0,0
"COG1408",149,205,157,236,223,129,160,182,150,156,189,190,210,215,130,92,98,77,81,179,139,102,137,207,216,144,163,152,166,181,111,159,171,265,153,133,170,44,152,163
"COG1409",218,246,267,203,206,197,326,298,248,240,275,306,388,299,188,165,243,107,114,356,165,231,235,331,142,240,238,274,308,238,141,247,178,221,301,280,202,208,119,172
"COG1410",264,221,304,259,293,223,274,231,308,282,234,275,278,240,319,277,267,185,151,307,227,260,307,289,277,306,295,252,220,247,235,283,226,312,270,251,290,96,275,192
"COG1413",0,2,2,1,5,1,4,1,0,1,2,2,1,7,0,0,0,71,2,0,0,0,0,0,2,0,0,0,4,0,40,1,4,0,0,0,0,4,0,6
"COG1414",22,65,38,36,48,20,37,31,31,35,45,51,20,30,44,31,121,270,57,49,57,46,27,47,18,45,26,41,38,60,109,30,22,20,32,54,34,236,18,108
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG1418",283,224,191,308,305,296,197,242,265,224,203,184,204,165,194,249,193,86,241,210,299,203,175,193,265,208,229,232,187,266,155,178,176,234,215,225,285,218,257,163
"COG1419",30,10,18,14,30,54,0,33,3,20,23,24,15,6,39,20,4,0,45,8,17,49,47,1,1,6,18,2,3,20,15,15,7,7,18,10,41,0,9,0
"COG1420",47,62,41,109,46,100,21,49,94,85,68,35,25,22,94,119,36,24,124,35,89,109,53,21,11,58,70,36,36,83,55,30,47,24,64,51,72,125,43,30
"COG1424",0,7,4,2,2,0,0,1,4,1,3,0,3,0,2,2,8,0,6,1,17,2,1,1,0,4,1,6,1,3,1,4,0,2,1,2,0,1,12,2
"COG1426",2,1,6,3,5,3,4,1,2,0,2,0,5,2,1,7,7,25,44,4,35,1,6,5,1,4,0,8,4,5,11,3,2,1,5,3,5,25,1,10
