"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG1530",529,504,646,468,586,569,471,478,657,567,541,552
"COG1533",33,65,5,127,46,154,84,77,34,30,76,40
"COG1534",17,13,24,14,6,12,12,15,3,21,12,4
"COG1535",0,0,1,4,0,6,0,0,0,0,0,0
"COG1536",54,85,39,143,60,149,105,167,78,34,110,49
"COG1537",70,61,20,151,7,25,38,44,9,43,61,68
"COG1538",459,534,496,424,589,531,608,631,560,551,495,525
"COG1539",111,78,140,83,140,88,75,80,106,117,72,110
"COG1540",125,153,109,117,116,75,96,54,90,143,151,170
"COG1541",60,96,134,158,71,340,78,142,58,52,112,43
"COG1543",8,0,0,1,129,1,23,8,44,0,2,9
"COG1544",25,13,50,21,67,60,50,34,75,11,9,17
"COG1545",53,79,32,96,30,102,76,96,35,47,97,48
"COG1546",201,211,183,182,239,195,206,207,248,199,244,201
"COG1547",10,17,0,19,27,4,11,7,13,2,7,3
"COG1548",2,16,0,5,8,8,11,16,6,2,5,6
"COG1549",74,23,23,21,8,5,40,26,13,42,30,75
"COG1550",0,9,0,6,0,18,1,2,0,0,4,0
"COG1551",9,15,10,12,7,15,6,35,6,9,16,6
"COG1552",6,5,1,2,2,0,2,2,5,1,5,8
"COG1553",6,8,11,9,6,22,7,10,0,2,7,5
"COG1554",13,2,35,12,18,5,32,14,8,17,10,8
"COG1555",4,4,20,12,8,50,19,21,4,3,10,5
"COG1556",5,21,8,24,2,49,5,11,0,4,19,4
"COG1558",7,10,12,21,18,13,27,49,18,5,24,8
"COG1559",48,37,75,58,40,67,137,161,135,172,132,129
"COG1560",279,226,329,288,287,287,213,218,321,381,253,296
"COG1561",88,63,125,90,67,131,71,121,72,115,75,80
"COG1562",344,179,304,101,329,33,259,234,303,356,191,368
"COG1563",2,0,0,0,1,0,0,0,1,0,0,0
"COG1564",26,40,15,53,30,66,48,26,31,45,41,50
"COG1565",229,212,179,148,344,195,50,44,116,87,64,96
"COG1566",22,37,4,48,29,10,49,105,19,12,58,8
"COG1568",0,4,0,2,0,2,11,8,0,1,11,0
"COG1569",0,0,0,0,0,1,0,2,0,0,0,0
"COG1570",192,225,205,213,173,257,198,232,165,244,242,177
"COG1571",85,81,16,142,8,14,39,47,16,49,92,67
"COG1572",15,27,44,7,1,7,23,15,2,10,16,29
"COG1573",274,281,157,299,336,274,258,212,299,299,327,307
"COG1574",296,313,351,472,134,581,228,296,96,239,291,247
"COG1575",136,110,62,162,166,138,120,98,157,109,123,94
"COG1576",69,42,118,37,92,32,56,62,91,91,43,90
"COG1577",72,82,32,100,13,25,38,46,11,53,78,71
"COG1578",0,0,0,0,0,2,4,0,0,0,3,1
"COG1579",29,41,20,66,13,111,46,41,12,30,51,34
"COG1580",0,6,1,4,0,5,17,27,1,1,17,1
"COG1581",29,30,1,41,1,7,3,14,1,11,28,6
"COG1582",0,3,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",3,0,0,0,0,0,0,0,0,2,0,0
"COG1585",2,2,5,3,0,2,9,9,0,8,11,2
"COG1586",101,95,87,64,190,78,148,56,134,130,105,111
"COG1587",165,228,102,231,242,190,67,71,85,57,68,59
"COG1588",3,2,0,1,0,1,1,0,0,2,0,1
"COG1589",62,59,105,57,110,66,28,23,29,28,20,21
"COG1590",5,1,2,0,3,9,1,0,0,3,2,8
"COG1591",0,0,0,0,0,9,0,0,0,0,0,0
"COG1592",66,34,67,39,35,66,30,14,30,44,27,54
"COG1593",470,397,861,443,632,384,124,121,188,183,113,188
"COG1594",57,25,21,47,20,12,23,23,9,71,39,46
"COG1595",162,245,329,242,131,234,337,433,128,192,216,161
"COG1596",126,131,218,101,128,227,179,201,183,145,111,156
"COG1597",156,118,64,122,54,190,159,116,50,115,110,243
"COG1598",1,4,1,6,6,14,1,4,0,0,2,0
"COG1599",168,124,33,175,9,37,68,77,16,59,112,113
"COG1600",182,255,178,285,215,287,52,63,47,46,93,55
"COG1601",49,27,17,46,6,14,18,20,5,22,24,33
"COG1602",33,59,0,127,1,24,8,37,0,12,72,17
"COG1603",0,0,0,0,0,12,0,1,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",117,84,124,64,58,76,84,95,60,103,89,85
"COG1606",25,74,1,56,68,48,64,78,72,22,67,24
"COG1607",59,70,80,58,34,45,58,86,32,47,82,65
"COG1608",58,56,19,44,0,10,24,37,7,33,53,42
"COG1609",166,182,423,205,89,121,387,239,102,193,89,113
"COG1610",129,116,158,86,127,121,96,105,129,183,131,143
"COG1611",140,153,165,225,166,271,156,227,135,135,140,108
"COG1612",311,292,251,251,363,189,274,228,375,333,273,328
"COG1613",0,0,0,1,1,0,1,1,0,0,1,0
"COG1615",153,269,0,349,83,150,108,134,27,89,299,165
"COG1617",1,0,0,0,0,0,0,0,0,0,1,0
"COG1618",27,8,14,9,7,3,17,18,0,23,20,26
"COG1619",38,28,59,60,109,55,72,55,107,30,44,47
"COG1620",14,45,1,27,13,14,42,58,10,2,27,5
"COG1621",1,35,4,12,7,8,84,84,34,15,114,12
"COG1622",438,371,431,331,445,387,321,349,424,391,340,414
"COG1623",7,12,0,0,30,0,4,3,18,27,10,24
"COG1624",31,45,63,57,100,99,58,72,92,43,43,47
"COG1625",22,27,0,51,128,67,57,36,122,23,22,27
"COG1626",20,33,2,84,8,22,13,24,4,8,27,18
"COG1628",0,5,0,48,0,4,0,0,0,0,3,0
"COG1629",3034,2471,3564,1809,1820,1772,3293,3776,2264,2831,1931,2839
"COG1630",19,33,0,72,0,2,2,26,0,8,35,9
"COG1631",15,12,0,41,0,3,9,3,0,8,16,8
"COG1632",36,36,11,67,4,12,21,22,4,32,38,44
"COG1633",1,1,3,3,5,16,2,10,13,1,1,6
"COG1634",49,53,15,83,3,6,33,39,6,23,52,36
"COG1635",30,17,0,82,0,2,2,12,0,2,30,12
"COG1636",24,14,53,13,20,25,14,13,25,37,9,18
"COG1637",3,4,0,10,0,17,10,7,0,2,3,3
"COG1638",303,270,539,313,378,301,324,276,363,361,291,364
"COG1639",0,76,5,8,2,27,96,109,12,0,22,6
"COG1640",70,30,7,12,152,97,101,61,178,56,27,80
"COG1641",58,100,2,118,101,61,68,80,91,47,102,56
"COG1643",304,94,283,51,142,50,115,81,20,49,21,77
"COG1644",22,24,6,24,4,7,8,7,4,14,10,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",61,69,29,124,9,66,15,11,3,15,17,26
"COG1647",5,7,0,29,1,93,11,13,3,7,16,2
"COG1648",50,68,53,95,16,188,59,67,12,28,82,30
"COG1649",40,65,19,89,20,150,107,58,18,42,43,50
"COG1650",63,54,13,107,3,19,25,40,10,26,46,45
"COG1651",257,297,236,276,202,181,228,234,216,273,296,212
"COG1652",26,41,65,26,37,33,48,73,23,26,43,24
"COG1653",640,432,781,512,756,450,627,309,919,683,460,610
"COG1654",42,73,22,79,6,13,38,63,23,25,59,26
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,1,5,0,1,0,0,0,0
"COG1657",27,79,6,49,29,60,33,89,6,11,50,7
"COG1658",4,5,0,11,0,8,4,4,4,0,1,1
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",26,40,62,38,33,61,17,23,14,8,15,11
"COG1661",27,19,8,22,52,50,28,34,68,25,15,34
"COG1662",1,0,1,1,0,19,0,0,0,0,1,0
"COG1663",222,205,298,223,251,268,171,198,212,314,227,258
"COG1664",14,21,21,30,14,19,42,55,35,28,65,51
"COG1665",0,3,0,1,0,13,0,1,0,1,2,0
"COG1666",71,59,89,50,104,52,58,63,98,73,70,75
"COG1668",40,47,93,46,29,62,63,67,43,60,42,54
"COG1669",0,0,0,1,0,2,5,0,0,0,1,0
"COG1670",100,155,169,226,75,188,188,198,68,89,150,105
"COG1671",11,13,31,13,17,11,18,40,11,11,13,7
"COG1672",0,9,0,6,2,22,6,3,1,0,8,0
"COG1673",0,3,0,0,0,0,0,1,0,0,5,0
"COG1674",620,611,644,439,571,594,498,487,560,702,625,641
"COG1675",12,42,0,37,3,14,5,14,0,6,33,7
"COG1676",43,44,16,100,2,25,12,30,3,18,48,33
"COG1677",3,11,9,15,12,8,11,26,13,3,10,5
"COG1678",80,110,94,125,53,168,88,120,77,89,115,83
"COG1679",122,117,97,94,33,33,59,118,40,79,105,100
"COG1680",916,929,980,899,643,823,947,1086,746,941,852,824
"COG1681",0,4,0,1,0,3,2,0,0,0,1,0
"COG1682",22,54,14,60,19,96,72,63,28,18,36,35
"COG1683",8,9,7,4,2,1,45,44,1,25,38,21
"COG1684",23,35,28,48,37,26,40,55,29,13,30,16
"COG1685",50,29,3,94,4,8,2,8,1,4,19,13
"COG1686",272,221,278,159,295,189,187,206,322,333,222,282
"COG1687",3,0,8,0,0,5,0,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",130,116,23,106,8,117,51,88,12,57,122,91
"COG1691",29,88,3,113,31,35,46,58,39,14,79,30
"COG1692",129,134,81,96,177,111,100,86,140,142,129,124
"COG1694",146,106,155,109,264,136,241,175,218,150,151,134
"COG1695",26,27,17,62,9,13,24,29,7,11,32,20
"COG1696",53,113,119,117,44,55,64,106,49,58,106,67
"COG1697",92,76,19,120,5,52,54,63,17,57,74,63
"COG1698",15,26,0,32,0,3,7,13,2,7,20,12
"COG1699",0,11,0,21,0,7,6,14,2,0,11,2
"COG1700",0,2,0,0,0,0,4,1,0,0,0,0
"COG1701",49,45,19,46,3,11,27,51,3,31,47,48
"COG1702",329,268,406,245,525,332,508,253,430,439,320,388
"COG1703",237,232,276,334,107,270,54,84,26,57,76,82
"COG1704",13,21,23,22,14,24,72,81,12,15,23,31
"COG1705",26,15,80,10,22,4,26,35,21,29,12,19
"COG1706",4,22,18,17,19,10,70,117,47,20,39,30
"COG1707",0,2,0,1,0,0,0,0,0,0,1,0
"COG1708",0,7,0,15,3,12,11,12,0,0,1,0
"COG1709",0,5,0,5,0,3,1,2,1,1,0,2
"COG1711",11,30,0,47,0,3,1,14,0,9,30,9
"COG1712",36,68,2,60,16,28,23,43,11,15,65,25
"COG1713",10,16,0,9,0,1,10,7,0,3,22,3
"COG1714",20,30,39,41,11,37,39,46,18,28,19,15
"COG1715",1,3,3,6,4,29,6,13,5,0,6,0
"COG1716",8,37,1,44,10,53,66,71,12,10,35,20
"COG1717",38,40,15,57,1,13,13,24,4,25,29,30
"COG1718",71,76,26,42,6,13,32,31,12,53,54,60
"COG1719",1,0,1,0,0,1,4,0,0,2,0,4
"COG1720",13,8,6,3,7,10,27,21,3,1,2,5
"COG1721",224,313,234,260,54,321,291,373,92,208,297,224
"COG1722",22,11,33,19,15,21,17,16,16,32,11,21
"COG1723",8,8,2,4,5,0,6,6,1,2,3,5
"COG1724",0,0,0,0,0,4,0,0,0,0,0,0
"COG1725",10,7,5,14,81,12,53,17,68,10,6,13
"COG1726",119,86,177,52,128,22,87,145,115,141,79,114
"COG1727",24,31,5,39,3,16,18,13,4,14,33,20
"COG1729",60,65,88,53,77,74,141,132,197,212,191,159
"COG1730",8,2,1,1,1,2,5,2,0,0,0,2
"COG1732",2,16,0,18,6,10,33,12,5,3,12,2
"COG1733",90,32,158,33,14,29,57,50,11,55,21,40
"COG1734",116,139,104,119,129,129,112,124,137,161,133,128
"COG1735",8,108,6,54,2,23,32,37,5,5,111,7
"COG1736",88,64,28,141,10,26,40,38,13,47,57,71
"COG1737",47,29,143,18,33,26,51,51,19,50,13,12
"COG1738",159,146,147,117,176,131,117,106,178,173,128,192
"COG1739",15,11,53,8,11,7,31,31,1,20,9,11
"COG1740",1,16,2,3,8,19,13,17,2,0,1,2
"COG1741",169,130,224,169,266,158,214,148,315,198,131,219
"COG1742",7,12,0,6,3,12,6,15,1,4,7,1
"COG1743",3,25,1,5,7,6,24,14,4,0,17,0
"COG1744",173,173,221,219,211,258,212,147,224,201,158,202
"COG1745",0,2,0,0,0,0,0,0,0,0,0,0
"COG1746",46,90,0,148,1,31,2,14,1,11,29,5
"COG1747",2,8,0,5,0,1,2,15,0,6,1,3
"COG1748",223,121,232,105,112,121,34,58,31,71,33,58
"COG1749",32,29,67,72,84,35,71,111,70,15,68,34
"COG1750",0,0,0,0,0,28,0,0,0,0,2,0
"COG1752",45,36,38,40,20,35,145,145,44,113,79,91
"COG1754",531,352,472,393,693,484,465,309,778,699,425,642
"COG1755",0,2,0,7,2,0,9,8,4,0,2,0
"COG1756",8,47,1,38,1,3,2,16,0,4,41,10
"COG1757",122,145,175,187,65,263,122,183,80,107,98,125
"COG1758",98,106,111,85,128,68,79,65,105,123,118,114
"COG1759",51,85,48,191,3,33,20,63,7,30,77,47
"COG1760",53,30,123,59,22,41,55,49,9,34,34,29
"COG1761",5,0,2,1,0,3,3,0,2,2,1,2
"COG1762",26,43,30,45,33,69,62,70,25,18,31,14
"COG1763",24,24,29,22,41,36,10,29,35,24,35,34
"COG1764",16,17,31,25,17,11,50,30,20,25,10,15
"COG1765",35,34,65,44,23,32,43,44,29,34,31,37
"COG1766",34,46,51,82,62,42,101,127,76,26,76,28
"COG1767",1,7,7,6,6,9,11,8,8,12,9,8
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",409,344,460,315,431,348,307,220,452,553,314,470
"COG1772",9,9,0,4,0,10,8,1,6,1,4,6
"COG1773",26,7,18,6,39,16,17,17,38,16,7,19
"COG1774",18,12,84,24,6,21,6,39,14,26,27,13
"COG1775",1,3,0,0,0,614,0,0,0,0,0,0
"COG1776",0,24,5,4,0,10,41,45,0,0,7,0
"COG1777",27,18,17,16,3,4,21,18,9,23,12,16
"COG1778",54,56,77,84,45,79,69,84,52,59,65,56
"COG1779",11,4,10,8,4,16,15,11,2,19,5,21
"COG1780",0,0,0,2,0,1,3,0,0,0,0,0
"COG1781",34,33,19,52,0,23,15,19,5,9,32,26
"COG1782",123,121,38,248,6,70,55,67,27,66,142,97
"COG1783",1,12,46,0,0,1,83,3,4,7,4,5
"COG1784",18,12,17,18,1,31,20,32,10,17,24,50
"COG1785",66,81,90,39,39,18,82,97,39,56,46,36
"COG1786",24,25,32,27,13,19,18,20,18,22,30,16
"COG1787",6,13,0,6,56,0,15,4,67,6,12,11
"COG1788",73,71,90,87,36,77,80,78,35,59,68,36
"COG1791",1,0,1,1,5,2,6,3,0,0,2,7
"COG1792",217,203,240,157,262,207,151,135,277,287,195,259
"COG1793",144,157,94,237,375,128,237,186,403,134,144,136
"COG1794",70,54,87,60,94,37,64,48,91,128,58,112
"COG1795",7,10,2,6,10,6,9,11,20,7,13,13
"COG1796",93,77,73,46,40,23,56,99,26,80,64,93
"COG1797",106,105,61,171,132,103,71,108,137,57,101,63
"COG1798",69,68,13,104,0,20,31,42,14,34,63,61
"COG1799",5,6,0,2,36,13,24,11,35,5,3,13
"COG1801",17,14,15,10,5,29,26,24,5,6,6,3
"COG1802",88,51,242,99,53,83,139,83,48,64,33,34
"COG1803",8,8,7,7,11,2,7,19,5,1,2,12
"COG1804",1045,1625,628,1460,840,1037,1470,1819,790,760,1733,921
"COG1805",101,74,179,40,78,25,120,117,130,130,64,101
"COG1806",133,122,117,81,128,101,78,58,142,140,110,149
"COG1807",233,216,198,178,515,239,251,280,467,256,271,274
"COG1808",34,7,53,25,26,9,16,40,15,20,37,28
"COG1809",23,7,11,5,25,11,36,19,31,21,13,28
"COG1811",14,11,9,5,21,0,12,13,13,17,13,25
"COG1812",0,2,0,0,0,2,0,0,0,0,1,0
"COG1813",15,12,12,3,1,8,18,9,1,15,8,20
"COG1814",30,36,10,90,5,60,51,23,0,28,35,17
"COG1815",13,15,17,23,13,7,29,29,12,5,15,13
"COG1816",108,178,107,188,87,231,178,124,54,127,143,136
"COG1817",38,51,5,103,1,26,23,31,2,11,79,33
"COG1818",0,10,0,18,0,0,4,11,0,4,22,5
"COG1819",102,142,31,195,25,32,63,114,11,63,149,79
"COG1820",51,49,47,75,32,25,78,68,29,61,47,57
"COG1821",2,9,2,5,7,4,3,3,3,3,6,6
"COG1823",5,5,1,8,1,1,5,4,4,3,0,6
"COG1824",1,2,0,5,1,10,3,4,0,2,9,6
"COG1825",229,226,231,197,209,223,187,152,229,242,230,218
"COG1826",15,17,17,8,41,17,33,31,48,13,18,13
"COG1828",32,36,34,40,63,18,46,34,55,38,50,43
"COG1829",51,70,4,90,3,7,37,41,10,30,67,63
"COG1830",115,153,51,217,21,105,66,98,25,43,134,91
"COG1831",33,22,19,13,4,2,27,15,6,18,22,39
"COG1832",123,101,99,140,122,101,77,67,98,104,92,123
"COG1833",1,3,0,4,4,30,1,3,0,0,2,1
"COG1834",264,253,306,180,243,261,223,150,251,294,269,355
"COG1835",25,28,92,24,51,19,126,130,108,117,129,121
"COG1836",52,28,18,50,78,111,61,47,79,36,25,61
"COG1837",4,22,0,11,3,19,23,16,2,1,15,6
"COG1838",47,60,35,89,42,152,69,91,32,34,58,40
"COG1840",331,280,510,229,455,236,293,256,399,424,370,337
"COG1841",13,21,13,27,7,9,35,52,21,51,63,46
"COG1842",19,43,11,41,19,25,60,59,7,8,26,13
"COG1843",17,24,25,24,33,31,27,46,34,9,31,16
"COG1845",357,299,439,332,370,436,290,302,364,358,279,437
"COG1846",121,134,139,127,112,185,168,152,87,140,104,104
"COG1847",25,39,0,26,16,44,42,11,21,28,40,36
"COG1848",0,1,0,0,0,2,0,2,0,0,3,0
"COG1849",15,7,5,2,1,7,3,6,4,6,4,6
"COG1850",117,10,115,36,204,51,106,51,200,55,20,81
"COG1852",1,12,0,4,1,14,5,26,0,2,9,2
"COG1853",216,154,266,145,465,171,249,238,491,220,143,218
"COG1854",0,5,0,0,0,1,0,0,0,0,1,0
"COG1855",95,86,34,14,4,31,35,33,7,42,81,62
"COG1856",1,10,0,9,0,38,2,2,0,0,11,1
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0
"COG1858",76,124,269,106,61,169,138,177,57,71,125,90
"COG1859",27,13,17,9,5,10,9,6,3,5,2,16
"COG1861",83,140,114,140,93,139,64,96,66,77,158,77
"COG1862",39,32,71,39,41,60,38,55,32,49,40,40
"COG1863",9,13,35,24,13,41,17,31,9,8,16,9
"COG1864",21,7,32,10,10,16,22,17,11,21,11,10
"COG1865",0,0,7,0,0,0,0,1,0,0,0,0
"COG1866",336,307,433,346,191,211,242,339,218,331,312,255
"COG1867",96,75,39,121,26,28,40,72,16,40,82,77
"COG1868",8,13,21,38,20,22,47,64,56,16,56,26
"COG1869",0,1,0,0,0,0,2,1,0,0,0,0
"COG1871",0,6,1,2,0,6,6,15,1,0,3,0
"COG1872",2,1,0,2,0,1,9,3,0,1,5,4
"COG1873",2,0,0,2,0,1,5,2,0,0,0,0
"COG1874",31,17,89,15,28,5,54,21,15,28,16,13
"COG1875",35,64,17,78,70,74,140,88,45,20,41,27
"COG1876",16,15,31,8,78,3,47,33,87,13,12,21
"COG1877",52,4,12,21,41,8,42,8,34,26,7,17
"COG1878",35,80,30,95,42,65,39,85,35,27,97,40
"COG1879",274,199,324,197,242,120,261,211,293,260,189,229
"COG1881",21,44,1,34,5,59,9,28,12,8,28,13
"COG1882",8,4,1,1,0,73,3,1,0,7,1,5
"COG1883",64,63,82,80,20,97,34,69,20,44,94,24
"COG1884",547,498,566,699,285,780,408,484,277,470,535,498
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",12,25,9,77,17,29,36,47,16,8,30,13
"COG1887",16,20,28,20,12,81,43,37,3,15,20,9
"COG1889",47,42,11,74,3,13,17,32,4,28,54,43
"COG1890",54,46,19,98,3,37,31,38,6,29,42,41
"COG1891",6,41,4,23,3,8,32,22,3,5,32,4
"COG1892",0,0,0,0,0,6,0,0,0,0,2,0
"COG1893",166,265,122,197,173,186,210,269,171,141,223,178
"COG1894",543,555,531,551,460,691,338,273,391,541,563,517
"COG1896",19,30,42,59,14,38,29,47,10,21,30,22
"COG1897",49,29,51,57,105,38,59,63,117,38,40,37
"COG1898",85,122,157,132,133,208,128,109,139,121,139,131
"COG1899",296,243,130,296,150,147,161,131,173,260,289,307
"COG1900",0,0,0,0,2,0,0,0,0,0,0,1
"COG1901",28,10,3,3,4,4,22,21,8,10,13,24
"COG1902",426,412,603,629,258,744,410,589,281,394,358,340
"COG1903",46,76,31,144,90,43,43,62,82,23,95,26
"COG1904",5,25,24,12,11,8,22,45,22,8,15,14
"COG1905",140,162,123,194,121,195,96,73,137,139,196,134
"COG1906",0,0,0,0,1,0,5,6,5,1,3,0
"COG1907",4,18,3,8,11,5,11,13,5,10,8,15
"COG1908",6,6,0,30,0,120,2,2,0,0,5,0
"COG1909",42,35,24,26,4,4,10,34,0,28,35,32
"COG1910",5,45,3,58,12,57,22,20,8,10,45,7
"COG1911",5,5,2,1,1,4,7,9,1,8,9,14
"COG1912",38,45,85,27,34,62,21,25,36,47,31,60
"COG1913",0,0,0,0,0,10,2,6,0,1,0,0
"COG1914",93,121,114,59,76,34,113,140,79,68,102,101
"COG1915",32,58,0,111,0,5,6,16,0,9,37,15
"COG1916",52,34,25,60,10,44,33,36,13,31,47,59
"COG1917",39,57,17,70,17,49,39,54,14,16,58,37
"COG1918",2,2,1,7,0,9,0,2,0,0,3,1
"COG1920",38,72,12,85,27,21,28,48,24,26,52,29
"COG1921",27,84,22,74,17,67,173,203,49,96,272,116
"COG1922",24,18,8,4,41,17,16,23,29,15,19,43
"COG1923",10,10,24,14,9,12,12,18,7,8,7,11
"COG1924",0,3,0,9,0,390,0,1,0,0,3,1
"COG1925",8,18,22,16,15,17,37,30,6,16,22,14
"COG1926",0,2,0,1,0,4,0,0,0,0,0,0
"COG1927",0,3,0,3,0,0,0,0,0,0,0,0
"COG1928",18,5,1,12,12,7,22,2,6,14,1,11
"COG1929",41,86,29,41,29,30,67,36,40,71,67,56
"COG1931",10,26,2,32,0,2,1,6,0,2,10,4
"COG1932",254,197,258,266,169,308,176,211,198,247,221,217
"COG1933",86,81,25,30,7,29,149,186,48,170,258,242
"COG1934",28,21,43,18,12,29,15,34,10,19,19,13
"COG1936",47,35,15,80,2,9,21,22,8,16,36,26
"COG1937",11,15,16,23,5,10,19,13,4,6,4,4
"COG1938",116,118,29,110,13,26,50,62,11,68,107,96
"COG1939",6,0,3,6,33,6,20,7,17,6,5,7
"COG1940",266,267,200,294,164,271,319,223,163,193,214,211
"COG1941",0,0,0,0,0,11,1,0,0,0,0,0
"COG1942",6,5,0,4,17,3,13,7,25,14,10,7
"COG1943",3,20,15,42,1,128,29,39,5,5,10,2
"COG1944",2,7,4,6,0,1,13,20,2,0,5,1
"COG1945",16,28,0,31,1,24,6,10,0,5,24,11
"COG1946",71,73,117,71,60,24,104,90,73,73,64,91
"COG1947",174,144,153,145,227,181,151,197,205,180,167,161
"COG1948",50,40,43,68,13,35,41,27,5,29,43,46
"COG1949",79,62,78,55,33,44,69,72,44,67,67,62
"COG1950",1,4,1,1,3,0,4,5,0,0,0,0
"COG1951",66,77,46,72,34,151,81,113,48,35,59,34
"COG1952",19,29,59,22,26,28,23,39,22,27,30,14
"COG1953",218,170,166,127,155,39,102,43,97,260,181,241
"COG1954",0,0,0,0,0,0,2,0,0,0,0,0
"COG1955",17,13,33,8,2,1,38,15,9,8,15,21
"COG1956",15,17,30,12,9,9,25,20,13,17,10,9
"COG1957",104,128,71,99,78,65,111,94,70,93,115,94
"COG1958",33,34,9,48,8,10,11,20,0,7,27,15
"COG1959",108,115,110,124,89,241,91,97,83,115,122,114
"COG1960",2777,2614,2837,2737,2164,2475,2601,2887,2157,2711,2396,2653
"COG1961",52,117,165,133,127,370,299,183,121,41,108,38
"COG1963",14,4,4,0,41,1,11,8,26,3,2,14
"COG1964",51,95,1,95,2,36,13,54,5,23,90,42
"COG1965",5,4,6,5,6,6,2,2,0,0,2,3
"COG1966",49,82,11,98,3,140,79,123,4,31,112,34
"COG1967",53,20,2,13,2,4,16,34,5,32,25,46
"COG1968",214,248,272,212,303,259,176,188,270,257,266,248
"COG1969",0,5,0,0,0,8,0,4,0,0,0,0
"COG1970",13,3,8,16,10,2,12,6,15,15,8,10
"COG1971",0,7,1,2,0,0,3,7,1,0,1,0
"COG1972",121,118,161,120,95,120,112,169,116,137,121,143
"COG1974",280,277,285,172,334,240,234,214,351,323,253,292
"COG1975",172,242,184,310,136,230,163,145,93,173,189,186
"COG1976",50,60,9,87,3,4,22,26,6,22,43,40
"COG1977",37,62,11,79,16,31,20,21,4,6,34,8
"COG1978",2,5,8,0,9,0,10,4,10,6,2,2
"COG1979",0,17,13,3,0,3,16,20,0,0,1,0
"COG1980",28,65,0,88,0,11,12,22,0,11,47,19
"COG1981",105,73,105,63,169,69,70,34,180,115,70,100
"COG1982",13,14,4,7,124,3,53,55,137,4,3,14
"COG1983",0,4,0,1,1,19,4,7,2,0,0,0
"COG1984",170,175,201,194,176,118,135,87,119,205,187,202
"COG1985",353,301,281,286,385,242,291,268,421,400,296,383
"COG1986",5,7,1,0,3,3,6,14,5,4,3,2
"COG1987",5,7,7,12,6,3,7,15,6,1,12,3
"COG1988",40,22,45,20,43,15,8,22,7,13,8,16
"COG1989",59,85,82,101,79,127,106,94,98,71,107,78
"COG1990",27,30,22,38,1,5,20,26,6,13,35,22
"COG1992",48,62,15,88,1,4,10,26,5,17,70,29
"COG1993",0,0,0,0,0,3,0,0,0,0,0,0
"COG1994",95,87,32,100,114,145,99,90,105,66,77,81
"COG1995",270,211,398,234,349,182,183,234,395,364,267,272
"COG1997",14,22,0,16,1,11,8,11,5,12,17,12
"COG1998",1,7,0,13,0,7,1,3,0,3,6,8
"COG1999",246,189,290,163,144,195,176,211,166,243,203,259
"COG2001",124,134,136,101,127,148,101,101,135,171,119,141
"COG2002",0,1,0,1,2,0,5,4,2,3,3,1
"COG2003",2,25,35,47,13,120,18,12,6,0,4,1
"COG2004",11,2,3,2,0,2,10,2,4,6,5,9
"COG2005",6,4,4,9,9,3,3,23,3,1,11,4
"COG2006",6,41,0,16,1,127,39,41,1,7,36,8
"COG2007",47,43,19,61,1,17,10,16,4,23,25,30
"COG2008",229,141,290,166,126,137,176,185,108,181,184,175
"COG2009",85,78,85,70,128,91,69,54,144,108,87,119
"COG2010",108,92,121,131,156,128,150,207,149,107,106,122
"COG2011",0,4,0,0,1,1,9,2,3,0,0,1
"COG2012",32,18,6,44,14,6,19,8,8,36,21,28
"COG2013",64,35,34,22,10,21,35,64,11,33,29,34
"COG2014",1,10,0,7,0,43,2,11,1,1,9,1
"COG2015",126,101,154,96,103,147,81,90,115,133,68,125
"COG2016",40,36,14,38,2,5,17,21,3,22,31,27
"COG2017",85,91,167,81,139,29,49,45,51,45,15,28
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",19,31,0,50,1,1,9,11,0,1,26,10
"COG2020",43,52,33,79,79,126,80,68,91,50,49,50
"COG2021",354,319,301,268,379,220,215,207,355,421,277,378
"COG2022",117,141,98,102,191,110,138,106,180,112,158,132
"COG2023",1,3,0,43,0,8,0,2,0,0,2,2
"COG2025",315,310,274,370,231,397,264,223,242,321,340,352
"COG2026",0,6,0,0,2,11,5,5,0,0,1,0
"COG2027",88,69,31,116,178,162,117,86,125,56,103,84
"COG2029",0,3,0,0,0,0,1,0,0,0,0,0
"COG2030",232,245,257,272,203,250,214,292,187,211,260,209
"COG2031",31,30,64,11,21,3,26,46,13,38,27,28
