"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG1550",0,4,0,0,1,3,0,0,0,0,0,0
"COG1551",7,18,10,5,14,18,8,6,12,11,11,5
"COG1552",2,0,1,2,0,0,0,0,0,1,11,2
"COG1553",9,16,9,7,5,4,0,3,13,5,3,4
"COG1554",19,6,40,4,3,57,5,38,13,20,7,1
"COG1555",10,11,26,7,7,18,3,18,5,6,5,2
"COG1556",5,32,4,5,4,31,1,2,2,2,3,0
"COG1558",13,31,11,11,18,28,13,27,33,13,11,11
"COG1559",156,159,224,138,154,147,119,182,128,132,165,147
"COG1560",294,288,377,296,268,194,312,394,321,296,256,342
"COG1561",110,84,143,65,89,100,27,31,38,27,36,22
"COG1562",327,90,357,342,276,88,279,317,368,302,234,344
"COG1563",0,0,0,0,0,0,1,2,0,1,0,0
"COG1564",65,44,15,54,42,38,39,16,47,44,51,37
"COG1565",177,129,189,265,220,131,293,244,229,306,263,335
"COG1566",12,38,11,13,42,58,17,34,39,12,28,12
"COG1568",0,3,0,2,5,2,0,0,0,0,4,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",210,219,245,172,226,169,205,238,232,162,216,202
"COG1571",47,90,8,73,81,116,21,1,48,25,93,20
"COG1572",27,18,49,30,9,16,13,0,35,16,8,22
"COG1573",238,284,153,348,273,240,251,285,276,299,336,320
"COG1574",202,479,388,215,256,404,103,147,171,147,228,123
"COG1575",132,132,59,125,146,170,177,91,97,153,169,170
"COG1576",93,56,121,49,51,41,108,82,125,87,28,79
"COG1577",43,94,31,76,72,96,18,4,34,30,81,13
"COG1578",2,0,0,1,3,0,0,0,0,0,2,1
"COG1579",29,56,24,39,34,76,28,11,25,29,40,26
"COG1580",4,23,9,4,4,17,1,1,5,0,1,0
"COG1581",7,43,3,21,24,49,0,0,6,5,38,0
"COG1582",1,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,5,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,9,18,3,6,6,0,4,1,0,2,2
"COG1586",126,39,66,128,98,38,157,131,102,166,132,178
"COG1587",137,228,120,188,185,212,183,170,179,187,227,219
"COG1588",1,0,0,2,0,0,0,0,0,3,0,0
"COG1589",55,73,73,70,56,41,126,72,99,68,45,81
"COG1590",2,1,1,6,1,0,0,0,2,3,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",28,56,70,51,17,38,11,62,20,61,13,27
"COG1593",176,132,274,161,142,151,474,700,565,535,441,582
"COG1594",28,29,34,44,31,40,7,9,20,30,35,13
"COG1595",227,274,356,138,220,443,147,235,248,157,172,147
"COG1596",196,146,254,137,163,109,205,247,220,163,174,145
"COG1597",121,172,54,221,99,136,64,140,116,158,75,100
"COG1598",0,4,2,0,0,5,2,3,1,0,0,2
"COG1599",79,135,33,110,84,158,26,3,63,53,106,28
"COG1600",202,290,174,170,179,280,202,166,201,168,149,200
"COG1601",21,28,13,34,31,41,8,3,15,14,31,14
"COG1602",10,120,0,41,52,115,0,0,2,4,79,1
"COG1603",0,0,2,1,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",93,111,111,80,75,77,72,82,97,62,79,62
"COG1606",40,60,4,43,92,38,99,25,52,56,84,72
"COG1607",81,60,65,40,58,108,17,32,81,45,60,47
"COG1608",34,54,19,61,48,43,8,0,21,20,63,15
"COG1609",194,215,397,102,122,300,49,78,67,47,30,23
"COG1610",125,115,175,145,129,96,109,169,131,131,170,138
"COG1611",156,223,174,140,154,227,155,158,181,154,147,165
"COG1612",301,241,289,341,326,183,374,331,295,345,330,345
"COG1613",0,2,0,0,0,1,0,1,2,0,0,0
"COG1615",79,266,1,190,247,335,39,54,42,122,302,59
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",26,14,18,14,25,3,13,2,31,13,7,16
"COG1619",62,47,68,50,40,50,109,50,68,63,19,73
"COG1620",6,46,2,7,26,34,17,17,20,1,21,7
"COG1621",16,40,6,23,44,70,22,40,23,18,32,19
"COG1622",431,330,450,379,368,325,518,412,437,432,381,446
"COG1623",26,0,0,11,18,1,14,17,8,25,21,32
"COG1624",78,52,61,56,44,64,141,74,79,87,28,58
"COG1625",56,37,0,38,34,41,162,47,60,88,24,112
"COG1626",12,69,5,16,12,98,4,7,12,11,13,4
"COG1628",0,44,0,5,0,48,0,0,0,0,0,0
"COG1629",3637,2582,3565,2941,2397,2411,2988,3442,3301,2543,2557,2878
"COG1630",0,43,0,30,40,67,0,0,1,4,48,0
"COG1631",13,36,1,11,10,27,4,0,7,9,13,6
"COG1632",8,12,10,14,9,20,13,2,28,13,34,12
"COG1633",6,1,3,0,4,0,1,16,7,1,1,6
"COG1634",30,63,15,37,44,86,7,1,37,18,72,20
"COG1635",1,43,0,21,38,60,0,0,0,3,64,0
"COG1636",23,16,63,13,18,7,28,29,25,20,19,23
"COG1637",1,19,0,3,5,6,1,0,4,1,7,2
"COG1638",330,266,508,333,334,299,338,421,355,361,283,420
"COG1639",20,40,3,15,23,22,12,10,41,7,9,12
"COG1640",134,36,10,67,56,26,233,68,110,129,49,108
"COG1641",40,101,6,86,113,142,130,37,60,80,140,71
"COG1643",145,110,272,170,91,71,45,108,161,155,31,45
"COG1644",8,14,5,15,11,31,8,1,6,7,22,5
"COG1645",0,0,0,0,0,0,0,0,0,0,3,0
"COG1646",62,82,27,72,70,102,14,9,53,36,65,28
"COG1647",5,9,0,4,4,7,2,5,9,5,8,2
"COG1648",24,118,60,34,39,100,5,36,32,22,60,10
"COG1649",28,70,22,51,41,91,42,20,26,16,33,36
"COG1650",38,77,13,56,59,98,8,1,31,19,77,23
"COG1651",169,247,188,255,259,278,206,289,174,208,339,180
"COG1652",24,30,57,20,30,29,32,44,45,18,28,12
"COG1653",596,487,743,642,600,485,588,875,510,679,615,735
"COG1654",17,92,27,36,64,81,21,21,27,12,102,11
"COG1655",0,0,0,0,0,1,0,0,0,0,0,1
"COG1656",0,0,0,0,3,4,0,0,0,1,0,0
"COG1657",8,49,6,23,53,53,15,23,16,9,21,10
"COG1658",2,11,0,1,2,14,3,0,2,0,1,4
"COG1659",0,1,0,0,0,0,0,0,0,1,0,0
"COG1660",45,34,68,29,45,28,39,47,49,34,40,39
"COG1661",31,26,13,29,21,17,58,18,38,57,14,47
"COG1662",0,1,1,0,0,0,0,2,0,0,0,0
"COG1663",223,213,318,278,216,198,170,252,287,232,224,237
"COG1664",30,53,64,42,51,74,34,58,42,42,46,36
"COG1665",0,0,0,1,0,1,0,0,0,2,0,0
"COG1666",68,73,81,66,65,58,95,82,88,71,70,82
"COG1668",95,52,93,46,55,62,33,43,67,54,34,39
"COG1669",0,1,0,0,0,7,0,3,0,1,0,1
"COG1670",110,202,179,109,156,249,53,100,142,72,112,77
"COG1671",12,17,34,9,17,21,14,25,29,5,13,7
"COG1672",0,2,0,0,1,0,1,0,1,0,2,1
"COG1673",0,0,0,1,2,0,0,0,0,0,4,0
"COG1674",566,470,652,632,637,444,510,737,542,596,689,572
"COG1675",1,38,0,18,22,44,0,0,0,3,38,0
"COG1676",16,66,15,40,39,90,7,0,17,16,78,5
"COG1677",9,12,8,9,14,10,8,24,15,7,5,8
"COG1678",89,126,94,81,99,95,73,119,89,70,84,93
"COG1679",76,61,83,110,115,77,34,16,112,43,115,55
"COG1680",884,916,954,878,924,1061,692,929,924,787,866,734
"COG1681",0,3,0,0,0,1,0,0,0,0,0,0
"COG1682",43,70,21,36,38,66,47,37,60,18,33,46
"COG1683",7,16,13,29,20,13,4,3,19,6,19,13
"COG1684",26,39,19,23,43,47,27,41,47,12,16,23
"COG1685",8,20,0,12,7,40,6,0,15,7,51,16
"COG1686",271,187,300,262,267,161,298,400,264,313,278,285
"COG1687",0,4,7,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",66,72,24,90,100,90,12,3,54,43,117,28
"COG1691",17,74,4,45,73,87,74,22,36,41,94,49
"COG1692",118,61,91,152,146,79,87,145,109,129,150,164
"COG1694",296,116,187,142,148,134,306,213,217,237,121,230
"COG1695",6,47,16,27,29,63,3,13,10,7,48,6
"COG1696",59,103,84,70,87,130,40,49,76,50,62,43
"COG1697",65,105,28,65,71,118,13,3,52,40,80,39
"COG1698",5,26,0,16,17,26,1,0,7,0,23,2
"COG1699",0,12,0,2,6,18,2,0,4,1,2,2
"COG1700",1,5,0,2,0,1,0,0,5,1,1,0
"COG1701",36,44,16,37,54,40,11,0,22,18,42,23
"COG1702",544,262,367,364,328,195,524,457,376,458,366,498
"COG1703",220,307,260,202,196,400,92,86,235,161,158,137
"COG1704",34,20,20,30,31,46,5,11,16,10,4,6
"COG1705",51,13,65,20,16,21,10,38,53,29,8,22
"COG1706",42,50,47,39,45,58,36,58,67,24,26,32
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,6,1,0,1,15,0,0,4,0,0,0
"COG1709",0,0,0,1,0,1,0,0,2,2,3,0
"COG1711",2,33,0,25,30,35,0,0,1,0,55,0
"COG1712",7,54,7,50,61,64,13,11,14,10,68,8
"COG1713",0,14,0,2,8,13,0,0,0,4,6,0
"COG1714",26,36,41,17,15,49,24,27,26,16,19,27
"COG1715",12,7,3,3,4,3,7,3,1,2,6,9
"COG1716",11,48,3,18,37,45,10,4,23,18,15,11
"COG1717",36,37,12,20,32,40,4,1,22,14,27,12
"COG1718",35,44,34,50,46,40,8,5,31,25,68,20
"COG1719",2,0,1,1,2,0,1,0,4,2,0,0
"COG1720",5,13,7,4,5,4,1,1,6,2,2,2
"COG1721",232,273,215,229,245,306,131,98,261,135,177,122
"COG1722",19,24,27,18,23,14,19,21,26,11,22,14
"COG1723",9,0,3,8,0,4,0,0,7,7,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",35,11,0,11,7,16,30,6,10,15,2,22
"COG1726",147,63,189,94,125,58,120,187,149,117,120,112
"COG1727",9,26,7,17,29,29,9,0,13,12,21,6
"COG1729",43,67,62,59,68,34,166,220,161,166,207,174
"COG1730",2,0,3,1,2,0,0,0,0,2,4,0
"COG1732",3,15,1,5,10,23,3,8,8,6,5,1
"COG1733",50,47,174,23,26,80,13,30,48,25,21,26
"COG1734",128,127,130,124,131,96,121,146,117,143,142,120
"COG1735",2,66,8,12,47,67,5,4,4,1,29,11
"COG1736",56,84,15,62,71,103,14,1,31,37,69,25
"COG1737",39,48,140,6,17,32,31,41,53,19,17,18
"COG1738",173,95,176,196,162,116,43,53,67,60,50,55
"COG1739",12,17,64,12,13,29,5,8,20,7,9,7
"COG1740",6,6,0,1,0,3,1,3,8,0,1,1
"COG1741",206,171,266,183,160,215,48,81,54,87,59,60
"COG1742",4,9,3,2,1,16,2,0,3,2,0,1
"COG1743",1,2,0,3,5,14,7,0,13,1,7,9
"COG1744",228,223,233,172,243,219,190,170,185,223,252,242
"COG1745",0,0,0,0,2,0,0,0,0,0,1,0
"COG1746",2,109,0,51,62,131,0,2,3,12,96,4
"COG1747",2,3,0,6,3,2,0,0,0,1,0,1
"COG1748",244,112,257,156,142,88,195,171,214,167,158,175
"COG1749",63,59,70,52,72,54,63,146,93,39,32,56
"COG1750",0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",78,152,137,101,71,163,31,56,87,70,77,51
"COG1754",506,367,477,570,530,326,556,712,576,657,546,585
"COG1755",0,5,0,0,3,16,1,2,0,0,1,3
"COG1756",1,41,1,23,28,35,0,0,2,3,51,0
"COG1757",133,179,152,110,101,145,52,112,145,79,108,64
"COG1758",102,87,93,129,113,82,113,127,87,136,169,135
"COG1759",51,119,45,92,76,170,14,1,53,27,157,12
"COG1760",35,41,112,28,26,80,14,25,51,19,14,15
"COG1761",0,0,1,0,0,0,1,1,1,0,0,1
"COG1762",12,34,34,21,31,37,17,54,30,24,19,12
"COG1763",20,27,26,23,29,28,18,35,24,22,14,19
"COG1764",36,20,31,18,14,52,14,21,34,20,28,17
"COG1765",46,47,50,20,33,57,15,30,41,35,21,22
"COG1766",67,68,71,48,63,71,66,121,96,32,44,49
"COG1767",4,2,0,4,8,6,5,12,7,7,9,4
"COG1768",0,2,0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",429,253,442,464,330,289,334,498,412,516,472,415
"COG1772",1,11,0,9,11,3,3,0,4,4,3,7
"COG1773",20,9,27,9,7,5,71,25,30,32,10,32
"COG1774",18,8,78,7,23,39,7,28,18,13,7,9
"COG1775",0,0,0,0,1,0,0,0,0,0,0,0
"COG1776",20,23,2,0,2,7,4,4,19,0,10,2
"COG1777",30,14,21,18,10,9,12,1,18,15,2,23
"COG1778",53,98,87,53,79,87,51,49,51,54,79,49
"COG1779",25,3,11,9,9,6,6,2,20,17,2,13
"COG1780",0,1,0,0,0,1,0,1,2,1,0,0
"COG1781",16,44,12,34,30,55,6,1,25,10,41,18
"COG1782",60,172,38,112,106,190,14,10,67,52,153,46
"COG1783",0,2,35,4,1,0,5,8,7,4,3,14
"COG1784",29,26,30,26,19,16,4,2,41,23,4,22
"COG1785",66,55,105,40,49,96,18,31,23,13,22,20
"COG1786",17,22,44,16,29,26,11,11,25,12,31,13
"COG1787",6,6,1,1,18,0,103,14,16,30,15,23
"COG1788",31,64,90,51,76,102,41,49,51,33,57,40
"COG1791",1,4,0,5,3,3,1,1,2,1,1,0
"COG1792",199,150,193,204,190,144,233,279,222,259,227,250
"COG1793",192,194,97,163,203,312,312,251,178,240,192,226
"COG1794",96,41,79,101,65,49,63,93,80,86,106,103
"COG1795",11,5,3,9,8,6,7,26,10,10,11,14
"COG1796",20,11,14,20,11,26,20,31,82,57,33,45
"COG1797",55,129,63,99,84,139,178,58,96,123,114,88
"COG1798",49,80,17,53,54,113,15,0,34,33,77,19
"COG1799",17,2,0,9,9,6,76,16,23,31,5,43
"COG1801",10,13,14,3,4,38,4,8,12,3,4,1
"COG1802",53,96,196,32,46,96,53,77,69,41,19,35
"COG1803",17,12,7,5,1,4,4,11,8,2,1,1
"COG1804",567,1595,596,1117,1546,1647,730,774,875,690,1146,668
"COG1805",150,47,193,72,94,58,134,138,152,103,110,97
"COG1806",106,72,113,180,109,59,77,156,83,123,136,126
"COG1807",295,204,199,287,235,205,576,443,384,391,265,458
"COG1808",25,9,53,15,23,38,18,56,43,21,19,6
"COG1809",16,10,19,26,18,9,5,35,17,31,7,18
"COG1811",27,0,5,12,19,5,15,8,6,22,31,21
"COG1812",0,2,0,0,0,2,0,0,0,0,0,0
"COG1813",14,1,6,11,10,1,7,3,23,7,6,7
"COG1814",8,74,17,21,7,102,2,10,4,11,13,2
"COG1815",19,25,19,16,21,19,17,25,12,11,10,11
"COG1816",132,227,114,154,98,165,54,76,98,134,127,86
"COG1817",6,71,5,47,53,96,6,4,7,13,105,8
"COG1818",1,43,0,16,18,32,1,0,1,2,39,0
"COG1819",27,149,29,128,120,197,14,80,31,46,188,17
"COG1820",84,101,55,46,47,52,30,55,96,50,29,74
"COG1821",1,2,1,1,3,3,8,12,4,4,4,7
"COG1823",4,9,0,2,6,2,1,0,3,3,9,1
"COG1824",1,13,0,10,6,9,0,1,3,1,14,3
"COG1825",219,186,263,229,238,176,184,263,186,225,247,246
"COG1826",20,16,26,16,19,19,73,32,33,27,12,29
"COG1828",60,43,22,42,32,34,87,46,48,56,45,67
"COG1829",36,58,5,70,47,72,9,1,42,14,44,18
"COG1830",59,158,58,121,95,227,31,34,83,36,157,43
"COG1831",36,12,20,24,20,10,8,3,29,25,5,17
"COG1832",101,105,118,126,97,96,80,86,105,91,119,116
"COG1833",0,3,0,2,4,5,0,0,0,1,0,1
"COG1834",345,207,321,339,277,198,233,283,262,351,267,339
"COG1835",101,76,271,91,95,76,117,149,151,105,107,93
"COG1836",50,56,23,44,33,29,88,25,56,55,22,56
"COG1837",3,10,0,7,12,12,2,0,5,5,12,0
"COG1838",7,32,15,11,13,28,15,47,35,17,33,18
"COG1840",382,252,461,307,394,234,427,311,382,435,391,414
"COG1841",41,42,38,49,51,71,23,30,36,35,54,21
"COG1842",28,54,5,13,12,60,6,19,36,13,8,20
"COG1843",30,32,33,14,33,40,19,45,29,11,20,11
"COG1845",422,299,418,370,358,284,451,386,391,393,360,413
"COG1846",107,133,148,111,116,182,81,130,143,105,101,99
"COG1847",17,38,0,19,42,23,18,9,8,32,40,31
"COG1848",0,0,0,0,0,3,0,2,0,0,0,0
"COG1849",9,5,2,6,5,2,4,0,8,5,1,5
"COG1850",70,43,105,72,25,43,251,62,103,106,8,121
"COG1852",1,1,0,5,15,4,0,0,3,1,0,1
"COG1853",283,177,292,186,195,179,438,256,342,329,129,345
"COG1854",0,0,0,0,1,0,0,2,1,0,1,0
"COG1855",62,10,26,77,52,7,11,3,50,30,107,32
"COG1856",2,1,0,4,1,0,0,0,2,2,0,1
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",84,137,257,81,115,173,36,45,82,78,58,58
"COG1859",29,16,9,19,19,7,7,1,38,7,10,16
"COG1861",50,105,93,119,126,109,81,83,64,78,149,70
"COG1862",48,54,82,41,38,58,48,49,53,43,51,49
"COG1863",10,24,18,16,14,36,10,16,14,9,10,14
"COG1864",20,18,32,10,24,13,10,16,18,14,14,10
"COG1865",1,1,7,0,0,2,0,0,0,0,0,0
"COG1866",316,362,398,262,327,360,78,76,89,82,81,97
"COG1867",63,96,34,79,85,100,30,19,61,42,104,32
"COG1868",38,97,35,31,44,83,41,75,61,20,30,24
"COG1869",0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",3,11,2,1,2,7,1,3,3,0,4,1
"COG1872",5,22,9,1,4,12,1,0,1,0,3,0
"COG1873",3,0,0,2,2,2,1,0,0,0,0,0
"COG1874",24,9,82,5,16,40,18,32,33,7,13,15
"COG1875",94,88,20,31,67,79,132,54,52,63,36,95
"COG1876",40,17,36,24,17,19,83,39,35,49,14,49
"COG1877",17,19,7,24,3,65,12,88,22,42,8,5
"COG1878",22,89,22,54,59,90,23,33,26,16,69,30
"COG1879",229,227,298,282,275,210,205,266,248,233,270,258
"COG1881",0,35,3,26,42,32,2,18,9,5,51,1
"COG1882",2,0,2,3,2,3,0,1,1,1,0,1
"COG1883",31,96,76,32,47,51,16,20,26,20,56,23
"COG1884",486,584,536,504,524,668,329,319,516,339,463,378
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,75,19,23,32,69,16,38,18,9,11,7
"COG1887",20,28,22,13,11,21,3,4,24,19,17,13
"COG1889",36,60,18,49,35,96,8,1,30,15,36,22
"COG1890",36,52,19,51,45,81,14,3,30,20,58,14
"COG1891",7,21,2,8,13,22,2,5,4,5,12,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",137,244,127,145,217,230,133,201,183,128,158,177
"COG1894",388,560,560,573,421,427,289,417,373,492,446,468
"COG1896",38,43,40,27,38,57,12,19,33,14,35,10
"COG1897",52,75,52,32,31,49,158,60,78,66,21,86
"COG1898",127,134,140,159,118,140,127,112,102,149,136,112
"COG1899",213,238,130,287,214,309,104,129,182,215,308,206
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",25,8,8,13,15,4,6,0,16,11,2,14
"COG1902",353,776,612,297,364,590,274,312,399,279,242,290
"COG1903",38,101,28,63,81,135,117,34,49,56,98,86
"COG1904",21,24,28,15,10,49,14,26,30,11,4,11
"COG1905",137,189,135,145,136,164,95,141,109,148,158,120
"COG1906",20,0,0,0,1,1,1,0,1,3,2,5
"COG1907",5,5,4,5,9,3,2,6,2,3,2,3
"COG1908",1,14,0,3,0,14,0,0,0,0,0,0
"COG1909",27,16,17,23,37,21,7,1,19,26,42,13
"COG1910",3,61,9,8,16,67,5,3,7,12,3,2
"COG1911",12,1,6,9,2,1,1,1,10,8,3,4
"COG1912",72,32,60,48,39,46,28,60,49,51,49,48
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",156,70,107,91,108,111,218,98,164,107,131,140
"COG1915",0,73,0,32,49,129,0,0,1,4,63,0
"COG1916",48,55,21,42,25,28,11,6,46,20,22,30
"COG1917",26,54,12,40,54,106,15,58,53,28,59,26
"COG1918",0,7,1,0,0,4,0,0,0,1,0,1
"COG1920",25,84,9,39,62,95,16,11,24,15,89,24
"COG1921",87,220,32,137,208,236,71,34,76,89,181,86
"COG1922",27,8,6,18,25,18,24,36,23,27,21,30
"COG1923",11,9,19,5,10,11,14,18,15,4,6,8
"COG1924",1,10,0,1,0,10,0,0,0,1,0,0
"COG1925",19,21,17,12,10,26,15,18,19,13,14,13
"COG1926",0,2,0,0,0,4,0,0,1,0,2,0
"COG1927",0,1,0,0,0,5,0,0,0,0,0,0
"COG1928",9,7,2,9,6,13,2,1,1,3,1,2
"COG1929",66,63,26,56,62,68,40,46,34,62,80,51
"COG1931",3,21,1,20,18,28,0,0,3,8,37,1
"COG1932",91,93,89,67,67,110,190,236,243,210,208,201
"COG1933",195,77,90,239,222,43,46,6,170,130,265,120
"COG1934",13,28,41,18,20,18,8,22,25,14,8,19
"COG1936",34,54,13,34,36,73,7,0,25,18,45,11
"COG1937",2,20,13,2,3,25,3,21,8,2,3,2
"COG1938",66,96,36,82,103,94,25,4,86,48,117,35
"COG1939",14,6,2,11,4,4,43,8,7,20,0,21
"COG1940",202,240,172,260,251,276,47,57,38,65,87,66
"COG1941",0,0,0,0,0,2,0,1,0,0,0,0
"COG1942",5,5,2,15,7,2,9,44,12,18,14,15
"COG1943",9,34,5,9,10,56,1,5,9,0,5,4
"COG1944",0,1,0,0,1,4,2,0,10,0,6,3
"COG1945",2,14,0,10,25,36,0,0,2,3,25,3
"COG1946",90,93,135,56,60,55,85,117,85,52,83,82
"COG1947",163,149,152,137,197,114,221,179,156,157,180,215
"COG1948",45,54,40,48,60,55,11,4,24,24,63,16
"COG1949",73,54,73,52,70,47,58,61,48,50,68,50
"COG1950",0,0,2,0,1,2,1,0,1,0,0,0
"COG1951",27,94,32,54,43,74,17,67,34,31,31,27
"COG1952",16,23,49,18,24,22,26,37,31,15,17,7
"COG1953",223,99,192,220,162,84,31,53,47,63,81,58
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",61,9,36,12,13,7,19,1,40,16,9,24
"COG1956",11,17,36,4,9,18,4,10,7,2,2,2
"COG1957",114,133,53,78,103,122,61,72,81,101,108,93
"COG1958",8,41,8,33,23,43,2,0,1,11,31,1
"COG1959",88,97,122,113,118,96,29,40,28,36,22,46
"COG1960",2669,2938,2731,2502,2967,2686,770,744,879,748,879,853
"COG1961",118,98,159,47,83,165,149,114,124,76,76,161
"COG1963",6,0,2,8,6,0,65,14,20,23,1,25
"COG1964",16,84,0,63,80,103,27,14,4,8,116,16
"COG1965",2,11,9,4,4,5,4,4,4,3,4,2
"COG1966",33,119,15,44,66,99,25,13,61,26,57,15
"COG1967",33,21,1,30,23,15,17,0,27,21,6,21
"COG1968",268,218,263,263,243,171,231,308,307,286,263,295
"COG1969",1,2,0,0,0,1,0,0,1,0,0,0
"COG1970",15,2,7,6,10,26,7,21,11,19,7,15
"COG1971",0,3,0,0,1,6,0,2,2,0,0,0
"COG1972",179,119,182,101,146,157,128,155,137,124,131,121
"COG1974",261,211,266,301,267,183,377,332,259,331,319,335
"COG1975",184,289,193,192,191,228,102,100,179,136,176,171
"COG1976",35,58,13,37,43,79,6,2,24,16,54,10
"COG1977",14,60,17,53,71,70,20,15,12,17,107,14
"COG1978",5,2,12,4,3,0,6,9,6,8,8,7
"COG1979",7,11,14,0,1,9,1,5,16,2,3,0
"COG1980",0,52,0,45,41,66,0,0,1,4,53,0
"COG1981",49,46,105,111,42,53,55,155,92,145,35,87
"COG1982",30,17,5,9,13,8,139,51,68,72,9,72
"COG1983",2,7,0,0,0,1,0,2,8,1,6,1
"COG1984",159,173,168,204,145,145,99,142,147,191,213,175
"COG1985",378,232,292,380,392,224,448,363,376,358,354,411
"COG1986",5,10,0,1,6,1,3,7,10,2,11,7
"COG1987",2,13,10,6,3,10,9,12,11,1,2,8
"COG1988",16,2,11,11,18,9,48,79,54,48,39,30
"COG1989",92,116,87,98,80,90,133,93,92,76,77,96
"COG1990",29,23,15,36,36,39,6,0,23,12,20,8
"COG1992",11,59,23,56,59,75,3,1,14,13,95,1
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",31,37,11,25,18,38,139,40,105,94,48,106
"COG1995",327,238,402,314,296,215,363,402,315,309,290,350
"COG1997",2,4,0,8,4,5,1,0,16,10,11,1
"COG1998",0,11,1,7,8,9,3,0,4,2,9,0
"COG1999",277,169,302,195,184,164,177,217,295,227,162,178
"COG2001",147,123,144,142,153,94,130,184,138,144,139,146
"COG2002",5,1,0,0,4,0,2,2,4,3,2,4
"COG2003",23,42,41,11,19,90,8,31,32,3,10,5
"COG2004",8,2,1,8,6,3,2,0,6,5,3,3
"COG2005",2,5,7,3,8,7,1,3,1,0,4,1
"COG2006",0,30,0,12,25,26,3,0,7,2,33,7
"COG2007",20,30,10,34,13,34,4,0,24,15,23,11
"COG2008",193,181,286,158,210,175,101,117,174,162,136,165
"COG2009",86,73,90,108,77,65,103,117,89,93,117,131
"COG2010",135,134,136,84,105,140,130,132,173,134,71,101
"COG2011",0,1,1,0,0,2,0,4,3,0,0,1
"COG2012",14,26,6,16,22,30,9,5,15,23,27,13
"COG2013",44,33,31,38,27,43,11,6,24,18,8,26
"COG2014",1,3,0,1,1,2,1,2,1,1,1,4
"COG2015",110,124,147,111,137,59,132,136,105,106,154,132
"COG2016",21,37,14,39,26,51,8,2,19,26,43,15
"COG2017",119,92,140,79,80,127,150,154,138,138,88,125
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,24,0,17,35,51,0,0,1,3,39,0
"COG2020",73,98,18,63,42,80,81,61,90,68,53,84
"COG2021",346,283,279,360,336,255,301,410,274,390,408,376
"COG2022",104,119,99,154,124,94,215,153,114,153,152,181
"COG2023",0,26,0,2,0,28,0,0,0,0,0,0
"COG2025",357,302,228,307,296,341,208,310,287,301,332,329
"COG2026",7,0,0,0,1,2,0,1,2,0,2,2
"COG2027",59,101,35,59,54,115,100,65,99,100,80,98
"COG2029",1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",218,280,275,230,259,298,197,214,229,209,290,226
"COG2031",16,13,52,16,26,22,21,26,32,21,12,14
"COG2032",19,15,28,17,8,33,5,30,10,10,17,17
"COG2035",109,78,137,74,72,94,80,127,127,103,82,92
"COG2036",7,8,8,12,17,17,4,1,5,10,23,4
"COG2037",9,7,2,12,12,8,6,12,10,13,7,2
"COG2038",59,93,40,75,77,127,146,57,86,75,107,97
"COG2039",8,12,5,13,7,14,0,0,8,3,0,2
"COG2040",170,209,110,195,174,142,177,205,132,181,195,203
"COG2041",177,261,211,202,250,235,103,95,144,162,225,154
"COG2042",16,44,7,20,30,64,6,0,16,14,32,10
"COG2043",0,27,0,6,9,22,2,4,3,3,4,3
"COG2044",1,0,0,1,1,0,0,0,0,4,0,0
"COG2045",29,14,13,31,22,16,97,34,36,36,9,51
"COG2046",91,231,152,154,151,197,192,62,127,124,160,112
"COG2047",26,53,11,47,51,62,6,3,31,35,66,14
"COG2048",28,48,19,34,41,34,9,1,30,17,43,11
"COG2049",137,108,114,112,92,110,76,133,114,112,130,138
"COG2050",178,175,197,190,165,183,186,212,190,213,189,186
