"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG1490",48,63,66,69,48,52,81,48,53,81,56,38
"COG1491",37,23,26,39,65,0,16,136,87,12,8,10
"COG1492",51,103,130,98,119,71,60,140,119,62,84,156
"COG1493",7,7,12,7,4,5,12,5,9,10,14,8
"COG1494",196,59,201,100,110,142,94,130,88,145,173,232
"COG1495",59,61,55,47,38,70,81,45,26,65,83,58
"COG1496",205,91,177,82,120,171,91,107,112,156,186,212
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",83,73,41,59,92,0,34,233,124,12,20,9
"COG1499",29,8,24,23,5,1,32,16,19,21,17,5
"COG1500",39,44,29,41,80,1,25,124,83,8,11,5
"COG1501",28,102,28,82,52,42,67,30,22,25,15,12
"COG1502",46,228,47,70,143,103,169,83,52,56,68,17
"COG1503",73,74,46,75,138,0,34,198,158,24,31,11
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",40,35,28,57,35,58,182,78,132,124,179,111
"COG1506",495,914,628,908,658,715,888,632,689,696,655,541
"COG1507",8,11,2,5,9,1,5,15,5,15,14,6
"COG1508",194,208,174,233,152,245,63,46,67,54,62,52
"COG1509",72,159,48,121,187,42,121,282,179,25,26,15
"COG1510",3,28,3,14,4,18,26,8,3,7,7,1
"COG1511",0,1,0,0,11,1,1,3,0,0,0,0
"COG1512",14,11,3,23,15,24,16,16,13,13,7,2
"COG1513",3,41,10,4,6,18,20,5,2,8,2,9
"COG1514",45,68,27,77,87,2,58,85,106,5,7,3
"COG1515",2,2,0,3,1,0,1,8,2,1,1,2
"COG1516",5,48,6,43,33,19,27,16,13,7,4,8
"COG1518",5,52,1,2,10,16,39,5,0,1,0,1
"COG1519",351,246,270,265,230,466,254,236,272,353,368,343
"COG1520",422,335,319,454,347,361,575,198,352,336,301,240
"COG1521",183,137,207,139,132,196,139,121,166,177,195,210
"COG1522",305,448,213,413,596,232,323,965,621,166,135,82
"COG1523",58,298,200,138,125,149,157,69,62,94,146,238
"COG1524",175,127,144,298,183,129,209,138,241,168,129,91
"COG1525",111,54,81,106,94,109,114,77,90,144,105,117
"COG1526",156,70,111,138,131,165,107,119,166,145,103,85
"COG1527",75,80,51,87,134,1,27,247,128,10,14,12
"COG1528",27,1,58,13,2,34,26,3,5,27,27,41
"COG1529",839,1020,980,1571,1681,322,1449,863,1780,442,308,396
"COG1530",571,549,576,541,482,686,476,431,452,604,647,583
"COG1533",44,52,45,100,105,19,84,62,116,45,41,35
"COG1534",5,30,9,13,9,16,19,7,18,5,2,2
"COG1535",0,2,0,0,2,0,8,2,2,0,0,0
"COG1536",75,184,87,165,158,79,136,80,142,66,58,70
"COG1537",67,84,41,82,142,0,37,250,143,19,8,12
"COG1538",471,680,582,365,491,818,611,428,326,580,589,610
"COG1539",94,81,111,110,85,129,69,59,90,125,111,121
"COG1540",177,81,97,102,106,154,105,119,154,111,121,83
"COG1541",73,138,60,210,208,67,150,87,169,63,91,55
"COG1543",14,0,106,0,2,21,1,4,0,48,78,136
"COG1544",14,30,62,20,29,44,31,15,12,31,41,73
"COG1545",59,78,90,108,92,23,120,63,116,35,22,32
"COG1546",200,134,272,205,155,180,197,170,192,223,214,229
"COG1547",12,10,42,12,9,10,9,12,9,13,22,38
"COG1548",10,4,17,3,4,8,8,3,11,3,10,12
"COG1549",47,12,48,28,11,0,29,16,22,21,28,19
"COG1550",1,3,0,3,3,0,5,2,5,0,0,0
"COG1551",6,29,9,22,24,9,20,11,18,5,3,6
"COG1552",6,0,7,0,3,0,1,2,3,3,0,1
"COG1553",6,34,4,6,6,5,20,6,8,3,7,4
"COG1554",7,4,5,9,15,48,6,9,1,16,16,10
"COG1555",7,27,6,19,21,27,12,5,10,4,14,1
"COG1556",8,17,7,48,33,4,26,17,47,2,1,0
"COG1558",16,42,18,34,28,14,39,19,18,23,18,15
"COG1559",117,144,122,152,143,156,130,118,147,173,188,122
"COG1560",281,234,249,314,229,343,201,244,257,322,331,261
"COG1561",71,108,77,136,92,149,42,20,28,35,38,27
"COG1562",305,31,319,98,84,277,196,86,116,282,300,327
"COG1563",0,0,0,0,0,4,0,0,0,4,0,0
"COG1564",41,25,43,58,43,6,38,42,60,49,33,29
"COG1565",266,92,277,118,117,245,147,164,157,234,272,285
"COG1566",25,49,39,14,70,50,144,17,24,16,15,16
"COG1568",1,1,4,0,2,0,10,0,7,0,0,0
"COG1569",0,0,0,2,2,1,2,2,1,0,0,0
"COG1570",200,187,202,276,211,229,273,150,220,199,206,169
"COG1571",76,79,32,61,140,0,39,259,155,17,10,12
"COG1572",35,2,19,23,10,0,20,6,14,15,6,2
"COG1573",319,193,263,210,275,306,194,320,296,236,248,300
"COG1574",200,344,207,638,401,217,346,351,493,190,151,106
"COG1575",127,88,154,126,144,73,81,206,181,171,150,156
"COG1576",59,61,92,73,35,97,51,35,41,83,79,99
"COG1577",67,35,41,77,109,0,32,167,119,16,20,15
"COG1578",1,0,1,2,1,0,1,0,1,0,1,0
"COG1579",41,34,47,101,56,17,33,47,62,32,29,16
"COG1580",2,81,3,18,44,20,50,14,18,3,3,1
"COG1581",21,26,4,26,50,0,2,112,58,0,1,1
"COG1582",0,0,2,0,1,0,0,0,1,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,1,8,0,0,0,0,0
"COG1585",3,10,5,16,11,3,17,7,2,2,0,4
"COG1586",114,65,120,53,45,129,54,68,54,147,164,155
"COG1587",201,183,218,186,223,209,152,285,217,154,168,228
"COG1588",1,0,0,0,1,0,0,1,1,0,0,0
"COG1589",58,84,116,47,68,75,81,57,51,59,75,86
"COG1590",7,2,1,5,1,0,4,0,3,0,0,1
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",38,13,29,37,36,75,26,34,45,49,22,50
"COG1593",553,384,440,369,487,448,157,78,127,160,179,206
"COG1594",35,12,11,14,33,7,14,77,47,29,15,13
"COG1595",147,530,198,316,275,353,425,175,182,199,242,142
"COG1596",158,202,147,111,106,253,239,97,83,166,198,178
"COG1597",196,156,125,175,135,71,144,144,132,121,80,61
"COG1598",1,3,0,12,4,0,5,1,3,0,0,1
"COG1599",134,85,60,110,205,0,48,328,189,36,20,19
"COG1600",167,223,243,285,252,143,284,171,302,205,179,160
"COG1601",26,30,16,28,40,0,5,83,53,3,6,9
"COG1602",41,77,18,63,116,0,22,238,116,5,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",82,150,63,100,87,133,125,76,85,73,82,67
"COG1606",14,9,30,14,20,4,56,54,51,42,43,76
"COG1607",56,97,58,90,78,63,83,43,55,41,33,34
"COG1608",57,27,29,45,49,0,15,82,50,11,5,10
"COG1609",40,194,37,67,97,113,412,152,120,163,186,108
"COG1610",132,83,99,78,94,182,112,75,100,147,166,126
"COG1611",126,189,187,242,235,147,174,214,205,141,126,137
"COG1612",313,149,332,218,203,278,235,221,232,311,357,364
"COG1613",0,1,1,1,2,0,1,0,0,0,0,0
"COG1615",208,184,83,221,366,31,122,592,409,160,86,48
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",22,2,21,13,7,0,21,10,7,10,9,5
"COG1619",42,26,85,48,26,71,60,16,28,46,59,76
"COG1620",9,45,27,21,48,14,79,28,24,9,8,15
"COG1621",28,47,54,41,38,41,83,13,49,18,22,38
"COG1622",361,252,390,279,291,352,292,329,351,368,438,438
"COG1623",5,0,9,0,0,0,0,6,0,40,37,19
"COG1624",55,27,94,79,52,54,54,35,64,58,75,111
"COG1625",35,29,135,39,34,27,18,53,48,65,61,142
"COG1626",14,43,13,47,51,16,34,51,67,10,1,4
"COG1628",4,6,0,5,11,0,1,94,49,2,0,0
"COG1629",2964,7624,2418,2055,2143,3853,1226,696,591,876,954,793
"COG1630",35,38,10,33,73,0,5,145,51,0,0,0
"COG1631",18,9,8,14,29,0,9,51,38,3,3,2
"COG1632",33,22,19,39,41,0,16,89,52,16,6,12
"COG1633",2,3,6,1,7,2,3,4,5,4,3,3
"COG1634",29,49,26,42,80,0,17,166,101,8,2,3
"COG1635",20,33,2,29,75,0,3,133,72,0,0,0
"COG1636",16,3,10,10,12,33,12,23,12,17,32,26
"COG1637",7,5,1,10,15,0,4,12,7,6,0,0
"COG1638",371,246,277,233,283,320,343,232,277,327,379,409
"COG1639",10,252,25,28,116,83,180,59,13,18,19,14
"COG1640",58,93,158,31,36,81,34,13,7,46,30,52
"COG1641",74,74,126,81,115,31,74,163,126,57,58,94
"COG1643",191,507,147,123,162,265,244,82,52,144,118,57
"COG1644",17,13,10,20,27,1,12,65,32,11,10,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",62,42,50,76,80,12,44,168,109,33,14,21
"COG1647",6,13,4,46,25,4,16,16,23,6,3,0
"COG1648",32,145,32,109,106,46,84,147,104,11,11,12
"COG1649",40,47,32,67,43,34,47,41,69,33,21,26
"COG1650",46,26,30,67,105,0,26,182,98,16,13,9
"COG1651",270,241,180,206,294,298,276,326,278,191,208,184
"COG1652",23,93,28,32,51,52,110,26,22,24,27,19
"COG1653",642,433,461,571,489,655,300,464,460,618,747,876
"COG1654",36,115,27,71,127,39,19,53,31,3,3,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,1,2,6,0,0,6,3,0,0,0
"COG1657",23,29,25,50,44,0,69,7,42,5,15,7
"COG1658",8,4,3,4,8,0,3,24,17,1,2,1
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",34,76,35,33,51,35,64,47,29,69,54,24
"COG1661",31,12,61,19,12,13,9,22,24,28,31,63
"COG1662",0,0,0,3,1,0,3,0,1,0,0,0
"COG1663",290,178,207,229,198,253,162,189,189,237,237,204
"COG1664",43,52,34,49,51,57,68,49,79,52,50,50
"COG1665",1,0,0,1,0,0,2,0,2,0,0,0
"COG1666",53,81,102,77,76,82,53,67,62,85,86,101
"COG1668",38,75,42,69,43,72,63,33,39,47,55,32
"COG1669",0,3,0,0,2,0,0,1,0,0,1,1
"COG1670",106,272,117,233,258,207,286,174,214,97,100,75
"COG1671",9,51,15,19,31,24,27,7,21,18,24,14
"COG1672",0,2,0,5,8,2,6,1,3,2,0,1
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",616,370,473,453,444,638,523,423,386,601,651,610
"COG1675",18,22,4,19,51,0,6,102,49,0,1,0
"COG1676",46,65,25,50,98,0,17,203,113,10,2,4
"COG1677",2,9,8,8,12,5,22,6,20,12,20,18
"COG1678",91,95,94,133,101,60,105,85,142,99,79,65
"COG1679",105,46,73,70,74,23,63,122,93,53,47,31
"COG1680",816,890,854,1391,873,1064,1063,641,945,910,858,700
"COG1681",0,2,0,2,3,0,7,0,4,0,0,0
"COG1682",42,64,59,36,59,28,68,75,49,43,17,21
"COG1683",25,58,28,18,29,17,55,9,13,5,6,5
"COG1684",24,76,34,44,57,44,58,15,34,28,46,39
"COG1685",46,51,34,52,82,1,14,165,101,14,5,4
"COG1686",257,169,223,166,190,332,191,184,191,311,332,310
"COG1687",0,2,1,3,3,1,0,3,0,0,0,0
"COG1688",0,1,0,1,1,0,0,0,0,0,0,0
"COG1690",95,65,59,69,76,2,60,142,85,15,15,14
"COG1691",39,59,59,85,85,18,54,114,94,37,33,49
"COG1692",155,49,92,62,69,154,59,82,94,119,156,142
"COG1694",138,108,257,163,126,210,160,88,119,333,313,170
"COG1695",34,29,6,44,68,30,23,99,67,13,5,9
"COG1696",15,20,21,39,35,25,88,145,126,52,68,56
"COG1697",90,67,52,84,126,1,8,62,46,10,4,2
"COG1698",15,18,11,19,16,1,7,55,38,0,2,1
"COG1699",3,6,6,24,18,1,16,5,10,0,1,4
"COG1700",0,3,6,0,2,9,4,0,1,1,0,0
"COG1701",50,26,20,26,35,0,27,76,43,13,5,9
"COG1702",366,181,348,210,197,422,213,237,243,665,511,474
"COG1703",217,197,190,432,293,101,189,332,361,159,122,92
"COG1704",28,26,29,21,43,13,45,16,23,23,24,9
"COG1705",21,80,16,19,19,63,34,10,3,47,33,20
"COG1706",30,114,58,85,68,44,91,32,67,29,50,40
"COG1707",0,0,0,1,1,0,0,1,1,0,0,0
"COG1708",0,2,7,0,19,6,13,0,6,2,1,3
"COG1709",1,4,4,2,2,0,7,0,5,2,0,0
"COG1711",29,21,3,18,42,0,3,61,46,0,0,0
"COG1712",45,42,25,48,66,4,36,70,63,6,9,18
"COG1713",2,1,4,4,2,0,23,1,15,0,0,0
"COG1714",11,15,3,13,14,15,59,30,28,36,27,20
"COG1715",2,13,2,2,3,4,24,5,3,4,4,3
"COG1716",19,41,23,87,61,2,38,31,54,22,14,10
"COG1717",29,30,24,34,64,0,17,92,55,11,6,10
"COG1718",17,13,19,17,12,9,28,72,48,13,12,8
"COG1719",2,0,0,1,0,0,2,0,1,0,0,0
"COG1720",8,58,12,5,18,29,21,13,2,3,6,1
"COG1721",181,231,210,355,245,139,355,146,263,148,159,101
"COG1722",18,28,27,30,17,21,16,14,13,15,21,15
"COG1723",5,50,1,1,2,1,10,1,1,2,0,1
"COG1724",0,0,0,0,1,0,1,0,0,0,0,0
"COG1725",24,6,79,16,20,18,9,11,12,44,39,86
"COG1726",98,125,103,82,48,162,113,60,41,148,144,121
"COG1727",10,5,5,17,7,0,14,64,42,3,8,1
"COG1729",203,158,137,171,138,200,167,147,172,165,154,222
"COG1730",3,0,5,0,0,0,3,1,0,0,0,0
"COG1732",4,8,5,18,22,2,21,7,19,14,4,7
"COG1733",26,108,32,49,55,131,62,30,38,57,23,10
"COG1734",127,113,99,129,124,169,123,102,132,131,125,126
"COG1735",11,42,26,44,83,2,101,34,92,7,2,5
"COG1736",69,74,31,66,95,0,31,219,147,19,20,7
"COG1737",6,131,33,72,47,85,84,50,19,43,49,22
"COG1738",167,66,139,85,76,205,108,98,114,203,174,189
"COG1739",10,68,17,23,20,27,33,15,11,7,7,3
"COG1740",2,44,3,3,11,13,28,10,2,8,3,7
"COG1741",183,198,181,206,188,183,142,160,184,165,191,280
"COG1742",2,24,3,22,18,8,8,5,1,1,0,0
"COG1743",1,23,2,1,18,5,14,20,9,3,2,2
"COG1744",203,129,142,252,233,124,122,339,212,290,276,194
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",54,76,18,69,122,0,18,255,147,2,2,3
"COG1747",7,4,5,7,5,2,27,0,7,4,8,0
"COG1748",135,89,126,116,91,132,151,92,83,199,218,126
"COG1749",50,123,58,79,89,70,99,40,56,68,78,69
"COG1750",0,0,0,3,0,0,0,1,0,0,0,0
"COG1752",80,227,90,104,173,118,175,134,105,122,56,37
"COG1754",599,185,563,375,288,571,200,402,360,654,612,767
"COG1755",0,5,2,14,6,0,3,6,12,0,1,4
"COG1756",24,20,8,41,53,1,7,81,40,0,1,0
"COG1757",30,100,30,62,37,67,258,152,168,147,96,74
"COG1758",123,67,81,50,76,97,47,121,88,114,104,114
"COG1759",82,110,32,82,216,0,26,365,210,12,7,7
"COG1760",24,83,33,83,59,75,85,44,44,35,33,7
"COG1761",3,0,2,1,0,0,0,0,2,0,2,1
"COG1762",23,50,26,62,56,30,99,24,47,26,22,22
"COG1763",29,20,30,33,20,31,23,26,21,32,28,26
"COG1764",20,84,14,14,34,60,45,14,4,18,15,14
"COG1765",32,55,21,52,58,59,52,27,35,40,33,18
"COG1766",44,160,61,91,135,67,121,57,67,61,65,78
"COG1767",6,9,9,2,2,6,4,3,7,10,7,6
"COG1768",0,0,0,3,0,0,0,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",442,239,284,227,256,568,273,275,285,445,451,409
"COG1772",7,2,8,16,0,0,6,1,7,1,0,4
"COG1773",13,20,49,12,7,18,11,4,6,28,22,35
"COG1774",15,12,12,46,8,28,35,7,15,15,14,11
"COG1775",0,0,0,0,0,0,0,1,0,0,0,0
"COG1776",0,116,7,4,21,28,59,23,7,9,1,1
"COG1777",16,7,25,16,6,0,13,12,16,8,6,3
"COG1778",52,75,63,70,84,74,71,98,87,58,55,63
"COG1779",17,6,17,13,1,0,15,4,5,4,13,3
"COG1780",0,2,0,0,0,0,1,0,0,0,0,0
"COG1781",29,35,18,27,42,0,23,106,54,5,6,6
"COG1782",107,153,69,138,181,0,64,450,222,25,24,26
"COG1783",4,4,6,8,4,5,11,6,0,23,5,6
"COG1784",33,8,18,21,7,0,32,22,22,12,7,8
"COG1785",27,328,50,61,76,132,129,49,38,62,79,38
"COG1786",26,13,17,17,26,20,12,44,22,18,20,11
"COG1787",9,4,39,6,3,5,3,4,2,8,32,65
"COG1788",54,93,90,86,100,54,103,32,59,40,38,48
"COG1791",1,19,2,0,10,7,8,4,1,6,1,1
"COG1792",217,159,205,173,149,274,177,162,161,227,215,278
"COG1793",155,262,276,150,273,155,148,415,217,216,238,378
"COG1794",92,74,65,59,43,128,50,71,44,102,81,69
"COG1795",8,2,10,3,7,8,11,2,5,6,9,9
"COG1796",58,30,51,61,51,24,77,39,54,99,47,25
"COG1797",106,97,147,108,169,60,59,249,160,79,82,133
"COG1798",58,64,42,61,120,0,26,207,135,11,18,7
"COG1799",8,1,49,6,7,7,3,19,4,24,30,39
"COG1801",0,15,0,3,8,11,36,15,2,13,8,3
"COG1802",37,192,49,96,165,111,157,68,59,59,59,37
"COG1803",2,23,4,1,2,17,13,6,4,8,5,3
"COG1804",1096,948,1501,1559,1753,405,1914,886,1875,658,672,786
"COG1805",87,114,88,71,32,144,100,48,32,118,152,115
"COG1806",180,106,86,71,92,153,20,18,27,40,35,24
"COG1807",295,223,481,160,194,325,223,157,188,344,384,493
"COG1808",16,7,11,24,21,99,29,11,12,36,19,10
"COG1809",20,10,29,23,8,15,8,6,14,16,11,17
"COG1811",17,2,12,5,5,2,5,5,2,33,33,20
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",12,3,16,4,1,1,8,6,8,19,9,2
"COG1814",24,56,20,51,99,6,55,124,82,8,8,1
"COG1815",13,50,19,21,30,15,31,25,25,18,12,23
"COG1816",135,248,93,176,183,89,184,180,186,143,117,65
"COG1817",17,24,3,20,36,1,27,194,106,1,3,3
"COG1818",20,29,8,27,60,0,2,107,53,0,0,1
"COG1819",151,154,45,102,201,40,76,319,209,30,11,19
"COG1820",35,88,76,112,73,64,80,60,74,79,56,17
"COG1821",8,2,4,3,5,5,5,5,10,3,3,5
"COG1823",2,4,9,3,1,21,7,0,0,3,2,3
"COG1824",9,9,5,16,11,0,5,39,10,9,0,0
"COG1825",222,165,179,170,175,219,172,189,172,253,234,208
"COG1826",20,61,49,14,11,32,38,17,16,21,23,63
"COG1828",16,4,16,7,5,23,29,38,48,75,53,70
"COG1829",65,48,29,38,68,0,16,127,75,8,11,9
"COG1830",113,123,73,157,243,25,72,336,230,33,54,41
"COG1831",24,6,26,13,8,0,34,7,15,12,12,14
"COG1832",114,60,78,103,93,83,49,124,110,91,95,86
"COG1833",0,0,1,1,3,1,1,0,1,0,0,2
"COG1834",324,122,197,174,143,237,128,210,180,405,307,244
"COG1835",92,227,108,64,91,173,147,92,53,180,138,127
"COG1836",36,14,97,35,22,11,35,38,42,45,29,81
"COG1837",10,1,11,13,9,0,11,9,10,4,2,0
"COG1838",35,134,41,104,131,56,104,89,52,17,30,37
"COG1840",339,201,319,246,245,405,252,228,276,396,498,414
"COG1841",10,21,14,18,24,8,38,113,85,28,24,26
"COG1842",22,132,37,63,48,75,78,31,37,30,9,5
"COG1843",14,53,35,54,37,20,46,15,37,22,44,23
"COG1845",367,215,336,316,300,332,227,279,329,377,427,357
"COG1846",119,161,115,92,181,185,198,120,94,113,101,113
"COG1847",27,18,32,34,28,1,33,25,22,42,30,12
"COG1848",0,0,0,0,2,1,2,2,0,0,0,0
"COG1849",5,2,7,7,1,0,7,3,8,10,6,2
"COG1850",77,30,161,88,49,23,5,62,52,88,76,193
"COG1852",3,3,9,3,7,0,13,0,3,2,1,0
"COG1853",55,40,147,62,59,44,196,115,172,301,290,435
"COG1854",0,3,0,1,6,3,13,1,0,1,0,0
"COG1855",82,4,33,20,7,0,22,3,6,23,8,5
"COG1856",7,1,1,0,1,0,4,6,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",79,187,102,121,112,81,161,72,112,82,80,52
"COG1859",18,2,19,11,10,0,30,16,8,13,10,9
"COG1861",103,72,78,89,134,90,71,184,135,66,45,62
"COG1862",52,58,39,57,70,63,54,33,52,56,47,38
"COG1863",10,31,16,20,49,17,18,17,25,16,23,11
"COG1864",11,13,16,13,6,28,34,8,3,26,17,9
"COG1865",0,0,0,8,0,0,0,0,0,1,0,1
"COG1866",265,311,244,299,316,212,306,414,368,241,252,191
"COG1867",82,68,64,71,96,20,39,205,142,21,18,20
"COG1868",42,122,44,140,118,44,62,53,93,37,36,44
"COG1869",0,0,0,0,0,1,3,0,0,0,0,0
"COG1871",1,36,3,1,9,16,18,5,3,4,2,5
"COG1872",0,13,2,28,35,1,5,8,19,0,0,0
"COG1873",1,0,1,0,0,0,2,1,0,0,2,0
"COG1874",11,5,16,31,33,44,23,6,9,29,40,23
"COG1875",36,146,53,106,106,69,114,69,99,54,91,44
"COG1876",20,38,68,17,11,61,29,19,12,40,43,65
"COG1877",21,9,25,15,19,15,17,10,9,10,22,48
"COG1878",59,82,42,90,104,30,69,110,121,26,31,38
"COG1879",259,105,170,213,192,278,173,168,224,229,284,342
"COG1881",18,32,10,35,38,7,33,40,35,10,6,6
"COG1882",8,0,3,1,0,6,48,1,0,4,0,1
"COG1883",34,113,36,111,83,38,77,78,72,17,16,17
"COG1884",496,346,456,683,557,275,512,644,637,398,350,309
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,78,19,113,78,15,41,43,84,21,10,15
"COG1887",18,36,17,40,38,34,33,28,32,16,13,3
"COG1889",38,36,26,59,90,0,21,157,119,13,4,4
"COG1890",40,41,37,44,76,0,20,139,96,8,13,7
"COG1891",11,8,11,14,37,6,24,3,23,2,1,5
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",128,246,213,238,232,152,329,120,258,100,136,171
"COG1894",602,273,364,572,446,434,118,143,187,195,165,136
"COG1896",16,71,27,24,75,26,49,111,49,19,22,17
"COG1897",32,55,126,71,49,57,61,36,72,45,75,116
"COG1898",122,102,102,108,131,147,113,131,116,110,121,102
"COG1899",309,157,159,197,272,138,148,456,308,179,170,159
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",17,5,15,9,6,1,24,8,11,9,5,4
"COG1902",313,897,304,858,788,453,607,525,599,329,328,260
"COG1903",59,87,108,93,127,17,30,211,136,44,43,91
"COG1904",7,63,13,22,21,11,40,12,13,16,31,17
"COG1905",158,94,102,174,146,123,119,117,186,132,111,145
"COG1906",0,0,0,0,0,0,1,0,0,12,2,5
"COG1907",5,4,4,6,4,4,9,7,4,5,4,11
"COG1908",3,12,3,21,19,0,4,11,20,0,0,0
"COG1909",31,13,28,18,22,0,13,56,26,3,7,4
"COG1910",12,32,18,87,88,3,55,28,79,2,3,11
"COG1911",6,0,7,6,2,0,6,6,2,5,2,1
"COG1912",39,24,29,36,33,32,39,34,29,91,74,35
"COG1913",1,0,0,2,0,0,1,0,0,0,0,0
"COG1914",101,165,105,66,43,160,108,62,31,103,134,73
"COG1915",26,64,9,46,98,0,7,229,116,0,0,0
"COG1916",42,35,52,82,41,0,52,37,57,23,10,16
"COG1917",26,120,44,64,81,29,72,77,72,39,23,24
"COG1918",0,14,2,7,9,1,4,3,8,2,1,2
"COG1920",48,87,23,53,92,7,41,138,88,30,14,13
"COG1921",126,106,133,226,211,33,224,139,227,140,90,66
"COG1922",29,10,20,11,10,26,24,13,2,40,33,36
"COG1923",12,35,15,15,12,14,20,7,11,12,4,9
"COG1924",0,3,0,5,4,0,4,6,17,0,0,1
"COG1925",8,40,12,26,33,14,33,23,26,20,19,12
"COG1926",1,2,0,2,6,6,1,2,0,0,0,1
"COG1927",0,0,0,0,3,0,0,1,1,0,0,0
"COG1928",7,4,6,17,16,1,2,4,5,1,1,4
"COG1929",53,33,48,78,73,15,72,52,68,72,60,26
"COG1931",21,14,4,9,31,0,5,56,30,1,1,0
"COG1932",228,203,174,306,270,204,175,255,302,227,216,219
"COG1933",259,29,180,94,51,0,130,59,82,75,51,34
"COG1934",20,57,15,26,20,25,37,19,13,15,11,5
"COG1936",30,51,17,44,75,0,22,133,78,9,6,7
"COG1937",6,17,4,16,27,5,7,4,5,1,0,0
"COG1938",83,46,76,60,93,0,54,190,123,21,25,14
"COG1939",9,3,21,17,16,7,1,3,2,7,9,15
"COG1940",292,226,171,225,271,216,242,298,282,191,239,180
"COG1941",0,0,0,0,0,0,0,0,0,2,0,1
"COG1942",17,7,9,0,5,10,10,10,6,7,5,32
"COG1943",12,87,19,79,63,47,50,18,27,5,5,4
"COG1944",1,76,5,9,31,38,28,8,6,0,3,4
"COG1945",17,11,6,21,28,0,17,46,29,2,0,2
"COG1946",78,166,69,81,75,99,91,96,51,92,98,70
"COG1947",162,140,185,168,145,188,153,141,148,177,159,209
"COG1948",48,49,35,42,59,15,13,138,86,20,26,5
"COG1949",51,70,57,77,53,50,93,56,49,59,52,55
"COG1950",1,0,0,1,1,5,2,0,0,5,0,0
"COG1951",51,137,45,79,108,53,38,21,25,11,9,16
"COG1952",17,40,18,21,27,37,14,4,9,9,6,6
"COG1953",220,116,131,65,80,277,64,143,117,272,195,122
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,3,24,9,5,0,28,2,12,9,14,7
"COG1956",6,29,15,11,15,34,34,12,10,14,7,6
"COG1957",103,119,84,147,129,46,42,28,30,49,40,17
"COG1958",33,23,8,21,46,0,4,95,47,2,0,1
"COG1959",117,101,96,122,93,109,119,88,108,100,109,102
"COG1960",2415,2798,2457,3138,2979,2050,984,811,962,922,879,709
"COG1961",59,128,121,130,182,91,163,106,97,97,117,138
"COG1963",10,0,33,1,0,9,0,1,1,17,17,31
"COG1964",71,40,23,53,63,7,27,176,120,37,12,7
"COG1965",1,11,1,17,12,8,5,6,9,1,1,3
"COG1966",43,147,50,87,109,52,139,79,79,30,30,8
"COG1967",10,2,11,10,3,0,25,17,19,16,10,4
"COG1968",275,137,248,213,160,325,159,183,178,316,294,261
"COG1969",0,2,0,0,1,5,7,1,0,0,0,1
"COG1970",17,9,6,5,9,30,7,5,1,29,14,10
"COG1971",0,7,0,4,4,3,5,2,1,0,0,1
"COG1972",120,106,99,154,98,140,158,78,112,132,147,130
"COG1974",286,160,272,177,178,324,177,189,236,303,364,393
"COG1975",198,219,174,285,274,121,184,197,261,146,149,69
"COG1976",43,55,44,52,80,0,20,142,82,11,4,9
"COG1977",50,69,39,68,76,14,61,113,82,15,15,13
"COG1978",1,0,3,0,1,6,3,1,2,9,11,7
"COG1979",0,48,4,18,6,41,31,10,4,3,2,1
"COG1980",34,53,24,35,92,0,19,172,95,0,0,0
"COG1981",118,39,125,56,60,106,57,34,66,83,39,166
"COG1982",23,33,102,4,23,48,45,22,1,45,41,112
"COG1983",0,7,2,4,2,5,8,5,5,1,1,1
"COG1984",184,229,120,139,156,186,122,186,206,153,158,165
"COG1985",350,199,397,242,246,336,249,246,245,370,378,401
"COG1986",2,31,4,2,4,13,5,3,0,4,1,1
"COG1987",8,19,10,11,18,12,23,7,7,6,9,3
