"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG1547",10,3,0,7,36,67,16,9,9,25,2,24
"COG1548",12,21,17,5,8,7,4,1,7,8,0,7
"COG1549",39,50,0,6,18,21,15,11,48,86,12,117
"COG1550",5,0,0,14,1,0,0,7,0,0,3,0
"COG1551",22,4,14,17,4,7,5,24,7,4,43,3
"COG1552",0,2,1,0,0,1,2,2,3,4,0,2
"COG1553",14,7,3,21,3,5,8,6,5,8,40,7
"COG1554",7,16,11,3,16,26,6,13,12,6,4,9
"COG1555",6,1,12,44,3,20,7,28,1,3,17,4
"COG1556",55,0,3,52,6,4,1,33,0,3,3,4
"COG1558",24,5,31,11,14,24,9,37,16,6,45,18
"COG1559",165,179,229,181,136,130,147,144,183,155,91,153
"COG1560",324,422,411,329,274,219,318,234,404,258,133,279
"COG1561",111,110,196,119,60,92,66,86,106,65,116,95
"COG1562",77,309,274,27,291,309,247,95,324,339,41,321
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",56,56,5,46,30,22,40,36,44,55,9,72
"COG1565",197,261,206,227,284,272,288,129,303,259,17,216
"COG1566",13,7,4,16,25,35,18,83,8,15,71,16
"COG1568",2,0,0,2,1,0,0,3,0,1,3,0
"COG1569",0,0,0,1,0,0,0,0,0,0,2,0
"COG1570",222,208,253,217,181,184,201,212,209,169,167,190
"COG1571",123,39,0,10,14,19,22,146,42,44,6,53
"COG1572",10,13,0,2,10,2,10,5,8,27,6,24
"COG1573",297,311,182,296,264,214,357,246,316,314,121,246
"COG1574",521,165,653,486,88,187,190,360,225,195,370,239
"COG1575",169,127,69,120,173,194,145,139,97,132,55,181
"COG1576",49,71,80,33,85,131,57,45,72,68,46,81
"COG1577",105,29,17,13,12,9,16,96,46,55,11,48
"COG1578",3,0,0,1,0,0,2,1,0,0,0,0
"COG1579",56,49,13,82,13,11,45,61,41,37,6,58
"COG1580",17,1,31,5,5,2,6,36,0,0,119,10
"COG1581",33,5,0,9,3,1,0,43,9,6,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,3,4,4,0
"COG1585",14,1,3,7,2,2,2,7,5,2,1,11
"COG1586",49,145,95,89,189,102,144,51,106,184,8,109
"COG1587",197,188,157,184,221,251,71,69,66,55,32,49
"COG1588",1,0,0,1,0,0,0,2,1,0,0,0
"COG1589",73,49,86,50,85,139,76,65,68,60,102,82
"COG1590",1,1,3,4,0,0,1,0,4,10,0,3
"COG1591",0,0,0,5,0,0,0,0,0,0,0,0
"COG1592",51,29,98,44,15,32,27,31,59,52,3,20
"COG1593",401,601,652,391,590,457,538,455,507,461,288,427
"COG1594",13,3,2,1,3,3,18,30,69,81,3,37
"COG1595",216,178,459,196,184,196,214,288,200,210,797,223
"COG1596",110,227,201,184,168,171,140,116,128,132,374,184
"COG1597",147,111,93,186,68,67,102,161,85,150,167,135
"COG1598",2,0,0,6,1,1,0,8,0,0,2,0
"COG1599",150,47,3,33,23,19,22,170,67,95,8,105
"COG1600",267,156,155,234,198,251,198,272,179,206,160,196
"COG1601",47,11,1,14,6,8,8,49,18,21,3,31
"COG1602",102,4,0,25,0,1,10,125,18,10,5,37
"COG1603",0,0,1,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",91,66,98,71,65,65,76,76,116,64,253,67
"COG1606",32,15,0,50,61,110,37,54,16,36,9,35
"COG1607",50,45,82,53,27,40,45,70,63,59,147,78
"COG1608",16,7,1,3,4,3,9,46,25,29,6,43
"COG1609",175,107,357,120,114,160,123,255,169,109,1318,114
"COG1610",113,163,171,122,121,84,136,84,145,122,87,108
"COG1611",205,132,204,206,138,243,121,241,117,123,183,158
"COG1612",243,389,284,241,367,328,314,203,390,310,214,334
"COG1613",0,0,0,0,0,0,0,1,0,0,3,0
"COG1615",83,40,0,55,23,11,129,345,83,98,19,103
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,16,0,5,5,4,8,7,18,24,4,25
"COG1619",51,36,91,49,95,159,32,34,25,67,13,57
"COG1620",28,3,0,5,10,14,14,49,2,15,207,8
"COG1621",22,17,1,16,28,54,40,58,15,5,128,32
"COG1622",353,445,695,455,485,392,443,260,387,368,215,414
"COG1623",0,10,0,0,12,2,39,1,19,42,3,20
"COG1624",75,54,75,79,100,125,53,59,55,62,6,98
"COG1625",52,13,0,60,143,217,42,33,17,44,0,72
"COG1626",51,4,2,18,3,6,14,49,7,10,72,14
"COG1628",32,0,0,2,0,0,0,57,0,1,1,0
"COG1629",2141,2976,4268,1551,1993,2460,3030,2201,2923,2378,12300,2256
"COG1630",81,1,0,1,0,0,0,18,2,3,0,1
"COG1631",26,4,0,8,7,3,2,33,15,17,2,15
"COG1632",45,12,1,10,12,4,10,53,17,32,2,41
"COG1633",3,2,1,17,0,6,0,2,4,10,2,8
"COG1634",74,22,0,3,9,10,11,84,21,20,2,41
"COG1635",15,0,1,2,0,0,1,61,3,4,0,3
"COG1636",20,33,38,25,18,15,30,13,43,17,1,14
"COG1637",3,0,0,1,0,0,3,11,3,11,1,10
"COG1638",277,452,352,307,390,285,401,322,349,315,228,296
"COG1639",10,7,2,21,20,19,19,100,2,19,416,24
"COG1640",27,51,0,92,192,196,83,39,47,113,207,106
"COG1641",65,21,0,40,88,151,40,126,30,69,7,42
"COG1643",49,30,315,48,74,142,64,184,150,178,704,109
"COG1644",33,10,0,4,4,6,2,10,3,4,1,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",96,40,3,36,19,24,29,82,46,60,7,55
"COG1647",21,5,0,76,5,2,9,31,4,4,3,17
"COG1648",176,24,71,226,7,16,15,106,32,15,179,29
"COG1649",78,56,73,144,26,21,7,12,14,14,0,20
"COG1650",79,29,0,16,14,8,16,85,28,35,3,52
"COG1651",221,232,213,220,206,152,253,296,253,183,311,160
"COG1652",28,14,45,33,31,39,27,49,25,26,162,18
"COG1653",552,706,752,454,674,407,597,533,717,564,184,561
"COG1654",65,21,61,22,8,16,2,40,11,6,34,5
"COG1655",0,0,0,1,0,0,0,1,0,0,0,0
"COG1656",1,0,0,7,0,0,0,4,1,0,0,0
"COG1657",26,1,2,74,8,11,18,54,8,14,4,22
"COG1658",13,1,0,2,0,0,0,6,0,4,0,7
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",11,13,23,15,12,11,43,50,36,57,121,28
"COG1661",18,24,0,46,69,107,28,16,27,38,4,72
"COG1662",1,0,0,4,0,1,0,1,0,0,0,0
"COG1663",251,335,374,269,229,172,260,176,283,193,114,244
"COG1664",95,33,52,95,46,33,49,54,25,28,9,44
"COG1665",2,0,0,0,0,0,0,1,0,0,0,6
"COG1666",16,28,37,19,30,30,71,74,74,71,82,75
"COG1668",36,59,120,53,47,57,45,41,52,57,140,53
"COG1669",1,1,0,8,1,0,0,0,0,0,0,0
"COG1670",182,79,162,214,66,79,96,249,87,88,283,97
"COG1671",12,3,36,12,18,24,6,20,9,7,44,9
"COG1672",3,1,0,21,2,6,1,8,1,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",541,722,792,596,616,393,675,429,712,547,597,503
"COG1675",32,0,0,15,0,0,1,44,4,13,1,4
"COG1676",85,12,0,18,2,5,0,35,7,5,0,8
"COG1677",16,1,19,9,11,17,12,25,8,8,31,8
"COG1678",148,104,79,188,57,73,108,101,79,79,85,131
"COG1679",90,47,19,35,38,38,41,61,75,104,6,108
"COG1680",1005,977,1235,709,726,742,926,840,922,723,1018,886
"COG1681",0,0,0,2,0,0,1,5,0,0,0,0
"COG1682",53,26,20,73,25,41,26,80,13,39,93,65
"COG1683",10,10,4,5,7,6,7,35,9,11,13,20
"COG1684",35,13,49,18,25,65,32,56,11,15,90,25
"COG1685",71,16,0,8,4,5,9,78,26,13,3,37
"COG1686",169,355,239,216,306,194,322,184,351,223,139,229
"COG1687",3,0,0,2,0,0,0,1,3,0,2,0
"COG1688",1,1,0,0,0,0,0,0,0,0,0,0
"COG1690",76,39,1,92,27,17,23,67,50,66,13,74
"COG1691",67,3,0,39,51,62,40,81,19,28,5,31
"COG1692",24,49,28,61,51,17,150,70,128,125,4,83
"COG1694",35,54,49,47,89,84,301,139,170,345,120,410
"COG1695",46,8,35,15,6,5,5,60,19,6,8,6
"COG1696",108,49,83,76,46,56,47,119,57,49,62,73
"COG1697",99,37,1,37,18,16,25,106,60,76,13,62
"COG1698",28,9,0,3,2,0,0,26,5,9,2,19
"COG1699",15,2,0,8,2,0,3,13,2,2,0,4
"COG1700",0,0,3,0,4,0,0,0,0,0,3,0
"COG1701",38,17,0,11,8,13,12,42,32,48,6,47
"COG1702",269,456,346,301,520,382,563,202,460,857,145,677
"COG1703",342,149,333,248,108,138,137,333,162,254,40,307
"COG1704",18,24,38,27,14,32,25,42,18,23,20,21
"COG1705",11,47,59,4,18,31,25,16,37,17,92,30
"COG1706",47,10,73,21,47,50,19,28,4,10,40,5
"COG1707",3,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,0,5,1,4,2,18,0,3,8,1
"COG1709",0,0,0,2,0,0,1,6,0,2,2,4
"COG1711",24,1,0,6,0,0,1,31,8,2,1,7
"COG1712",49,4,2,16,7,20,9,68,15,10,1,14
"COG1713",2,0,0,2,1,0,4,8,1,0,4,1
"COG1714",45,19,66,35,14,29,28,54,34,22,105,28
"COG1715",1,1,0,3,4,4,6,15,1,5,28,8
"COG1716",32,24,0,30,28,8,20,60,17,28,17,20
"COG1717",52,18,0,13,8,6,8,60,19,30,4,41
"COG1718",48,23,46,16,17,12,14,37,42,42,11,54
"COG1719",5,3,0,2,1,0,1,0,2,2,0,0
"COG1720",6,5,9,5,2,5,4,14,8,4,75,6
"COG1721",260,210,203,262,139,130,174,239,215,228,259,255
"COG1722",17,10,22,25,20,20,11,23,25,13,39,18
"COG1723",0,2,2,0,2,0,4,2,3,11,55,4
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",11,5,0,10,74,126,30,12,13,46,3,36
"COG1726",49,152,221,30,122,174,39,19,54,35,59,49
"COG1727",38,7,0,8,4,9,4,42,20,24,3,17
"COG1729",197,242,221,275,186,127,180,112,225,164,83,173
"COG1730",0,0,0,2,0,0,0,0,2,2,0,5
"COG1732",16,3,0,11,4,15,4,20,6,4,6,7
"COG1733",32,40,152,27,15,29,28,45,54,62,104,48
"COG1734",107,160,104,116,125,90,145,120,140,133,82,117
"COG1735",42,5,1,22,3,1,15,63,6,4,16,9
"COG1736",70,27,2,25,13,12,19,101,52,48,10,53
"COG1737",29,39,199,21,22,33,17,51,42,9,263,15
"COG1738",114,255,147,168,162,126,188,83,200,146,68,157
"COG1739",12,6,70,6,4,8,8,15,10,9,74,13
"COG1740",2,0,2,19,3,7,6,9,0,2,177,2
"COG1741",183,236,238,195,277,250,164,205,183,204,208,149
"COG1742",5,0,0,10,2,2,4,10,3,1,81,1
"COG1743",10,2,2,7,11,1,5,14,1,6,57,3
"COG1744",300,225,140,258,238,146,197,248,195,265,33,210
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",97,4,0,23,3,1,3,146,20,4,2,27
"COG1747",10,0,0,1,2,3,5,9,3,2,0,2
"COG1748",88,189,210,122,150,146,126,98,210,162,159,174
"COG1749",49,22,87,35,53,98,53,106,29,55,145,39
"COG1750",0,0,0,13,0,0,0,0,0,0,0,0
"COG1752",115,68,107,104,49,66,101,183,128,179,506,104
"COG1754",501,705,489,529,731,670,643,327,644,606,22,572
"COG1755",3,0,0,0,1,2,2,9,0,3,1,1
"COG1756",20,0,0,3,0,0,2,57,5,7,0,7
"COG1757",199,112,350,195,60,89,125,133,102,85,748,120
"COG1758",81,143,77,77,113,89,112,94,102,101,47,108
"COG1759",140,21,0,26,11,9,3,201,25,21,6,25
"COG1760",79,10,140,78,10,20,31,57,34,19,116,33
"COG1761",1,0,1,1,1,0,1,1,1,2,0,1
"COG1762",46,11,42,47,22,27,25,52,19,19,81,22
"COG1763",29,16,88,36,26,31,19,28,21,21,5,24
"COG1764",12,26,2,13,18,21,26,33,23,9,113,14
"COG1765",45,40,64,32,24,23,32,43,35,38,43,45
"COG1766",69,29,106,39,74,111,58,92,24,42,183,41
"COG1767",8,14,14,6,5,6,6,3,8,7,1,3
"COG1768",1,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",333,607,566,378,477,284,520,261,537,391,299,360
"COG1772",15,1,0,1,2,1,1,5,2,4,3,18
"COG1773",9,15,46,10,35,57,6,3,5,7,3,8
"COG1774",13,9,137,40,18,16,12,24,19,10,9,16
"COG1775",19,0,0,198,0,0,1,0,0,0,0,0
"COG1776",7,0,0,7,4,7,12,28,0,7,312,4
"COG1777",14,14,0,5,8,9,8,8,13,29,6,45
"COG1778",84,56,115,73,43,51,57,70,62,56,57,80
"COG1779",0,9,0,0,2,1,10,5,9,29,8,31
"COG1780",0,1,0,0,0,0,0,1,0,1,2,0
"COG1781",49,9,0,16,7,9,7,44,14,26,8,27
"COG1782",182,44,0,42,38,20,35,201,57,79,10,95
"COG1783",0,1,5,1,3,2,6,3,11,31,9,19
"COG1784",23,21,0,15,11,10,17,16,10,34,3,50
"COG1785",45,43,61,20,34,40,60,58,70,30,412,55
"COG1786",8,2,2,4,3,4,5,15,18,17,2,17
"COG1787",1,10,0,0,70,97,3,0,8,19,4,4
"COG1788",45,27,87,49,34,56,52,105,55,34,91,34
"COG1791",2,0,0,0,2,10,0,7,0,3,5,2
"COG1792",191,269,281,213,277,243,267,132,264,223,117,209
"COG1793",182,86,37,124,351,540,34,76,39,115,88,30
"COG1794",62,120,135,38,89,43,98,56,102,105,83,84
"COG1795",8,16,12,6,9,6,14,4,10,20,0,14
"COG1796",34,59,13,31,29,36,47,59,87,41,10,91
"COG1797",161,30,32,113,144,214,47,159,69,61,6,77
"COG1798",92,18,0,17,15,6,17,88,37,43,4,55
"COG1799",4,6,0,9,43,70,20,10,5,34,1,21
"COG1801",0,1,0,3,3,3,10,25,3,3,79,4
"COG1802",80,21,150,94,31,69,32,151,57,36,188,36
"COG1803",0,0,0,0,0,3,4,8,1,3,62,5
"COG1804",1255,602,546,868,691,910,947,1753,711,776,295,724
"COG1805",48,152,168,25,99,111,38,16,45,39,45,29
"COG1806",101,144,164,144,115,56,148,105,150,116,99,98
"COG1807",213,268,255,273,442,521,346,183,251,311,365,335
"COG1808",14,35,85,16,20,50,4,22,12,11,10,12
"COG1809",14,20,5,6,9,40,15,10,12,11,5,18
"COG1811",4,16,0,0,34,3,29,6,21,20,1,13
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",7,11,0,5,2,3,14,3,24,21,2,20
"COG1814",91,4,31,41,4,9,9,100,24,8,12,10
"COG1815",13,8,26,6,15,28,14,28,7,12,55,19
"COG1816",220,106,119,239,82,56,59,65,63,54,129,48
"COG1817",98,21,3,28,7,9,11,106,12,21,2,27
"COG1818",34,3,0,1,0,0,0,45,4,1,2,4
"COG1819",174,40,24,38,23,18,43,213,39,27,150,44
"COG1820",93,26,47,32,33,31,58,69,46,24,182,81
"COG1821",10,7,13,11,3,10,4,3,4,6,0,8
"COG1823",10,2,0,1,1,2,6,3,7,0,8,3
"COG1824",17,0,0,24,0,1,11,9,0,10,1,12
"COG1825",208,270,299,209,202,134,79,47,79,55,28,74
"COG1826",14,7,23,12,46,77,17,24,16,26,46,12
"COG1828",37,39,24,29,84,60,75,30,48,74,5,78
"COG1829",61,27,0,10,7,12,7,69,24,39,4,48
"COG1830",201,51,5,106,36,35,42,229,60,56,8,98
"COG1831",15,19,0,6,11,9,17,9,29,49,10,52
"COG1832",38,44,32,35,37,23,102,103,122,135,6,89
"COG1833",11,0,0,48,0,1,0,3,0,0,0,1
"COG1834",219,357,252,260,302,147,369,160,310,315,21,323
"COG1835",69,137,326,49,126,148,158,106,97,126,309,91
"COG1836",66,26,0,68,73,119,43,19,45,80,5,76
"COG1837",9,6,0,21,4,0,10,10,4,4,1,12
"COG1838",109,9,47,121,22,43,35,103,36,42,167,21
"COG1840",273,462,464,279,415,373,450,288,425,340,119,362
"COG1841",67,33,42,30,10,16,45,56,48,42,30,55
"COG1842",36,4,4,31,7,16,23,62,3,6,250,32
"COG1843",41,14,43,23,27,47,18,47,5,22,83,21
"COG1845",385,417,578,460,404,339,417,265,369,317,183,411
"COG1846",112,125,94,163,110,90,127,158,129,106,212,87
"COG1847",17,34,0,30,44,4,39,21,18,46,5,23
"COG1848",0,0,0,0,0,0,0,1,0,1,0,0
"COG1849",3,4,0,1,1,0,5,1,12,14,5,13
"COG1850",76,7,105,49,225,334,74,43,66,110,6,85
"COG1852",2,0,0,4,1,0,2,2,0,0,0,2
"COG1853",173,129,249,178,433,702,217,160,204,258,234,302
"COG1854",1,0,0,0,0,1,0,2,0,0,37,0
"COG1855",1,19,0,20,12,10,8,2,51,37,4,26
"COG1856",17,0,0,45,0,2,1,0,0,0,2,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",46,34,98,53,14,41,105,115,78,82,189,108
"COG1859",14,22,0,5,16,7,8,15,13,32,11,28
"COG1861",130,76,155,153,88,51,92,123,90,76,5,80
"COG1862",67,54,70,64,48,28,47,52,60,44,49,32
"COG1863",27,3,15,33,16,15,11,35,7,14,5,5
"COG1864",19,9,2,18,7,15,14,12,25,30,47,11
"COG1865",0,0,28,0,1,0,0,0,0,1,1,0
"COG1866",386,289,375,248,187,207,238,342,290,237,255,275
"COG1867",97,29,0,18,9,26,17,106,47,81,7,63
"COG1868",95,14,62,52,55,74,35,140,24,34,122,44
"COG1869",0,0,1,0,1,1,0,0,0,0,1,0
"COG1871",4,0,4,6,3,0,1,5,0,5,84,2
"COG1872",20,2,0,12,1,1,2,26,0,1,1,5
"COG1873",1,0,0,1,0,0,0,1,0,0,0,1
"COG1874",7,10,97,2,13,33,14,24,32,8,56,7
"COG1875",108,44,9,78,89,73,70,95,27,202,151,123
"COG1876",15,24,38,0,85,119,31,9,18,33,79,43
"COG1877",14,17,7,10,25,39,7,24,35,23,7,15
"COG1878",69,7,11,63,18,48,24,93,16,17,10,24
"COG1879",238,269,344,135,244,150,255,190,292,201,38,203
"COG1881",36,8,12,40,3,24,7,39,15,12,10,9
"COG1882",3,0,0,35,2,0,1,1,5,12,22,1
"COG1883",97,24,102,96,18,39,27,99,39,15,108,39
"COG1884",202,126,175,255,98,120,407,576,432,537,69,594
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",28,2,6,19,5,4,17,77,7,13,49,34
"COG1887",48,15,34,62,12,9,5,16,5,4,54,8
"COG1889",74,15,0,12,10,14,8,89,9,37,6,42
"COG1890",87,17,0,7,8,5,13,76,37,55,3,60
"COG1891",10,10,7,6,2,1,3,7,1,2,2,4
"COG1892",0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",195,110,92,198,142,151,150,255,168,161,299,106
"COG1894",623,522,898,733,389,261,565,489,500,553,42,423
"COG1896",42,9,27,38,18,32,15,75,23,13,126,16
"COG1897",93,18,49,30,99,163,47,48,32,43,97,52
"COG1898",162,162,194,219,109,92,133,120,100,148,117,133
"COG1899",259,237,141,174,154,95,75,95,80,75,3,76
"COG1900",0,0,0,1,0,1,0,0,0,0,0,0
"COG1901",16,17,0,6,3,3,7,5,19,13,4,22
"COG1902",745,234,573,701,238,350,113,263,122,108,240,117
"COG1903",101,4,24,48,85,130,30,114,23,32,2,53
"COG1904",14,12,32,8,16,25,13,19,6,8,158,11
"COG1905",180,164,197,181,108,86,147,169,164,144,16,144
"COG1906",0,0,0,2,9,2,7,0,0,7,3,9
"COG1907",10,14,20,7,9,7,12,2,7,10,2,10
"COG1908",41,0,0,111,0,0,0,15,2,0,0,8
"COG1909",18,10,0,5,5,1,7,33,27,23,2,14
"COG1910",61,1,1,55,5,11,8,96,1,14,4,11
"COG1911",4,4,0,1,5,4,1,0,8,11,3,17
"COG1912",24,51,73,43,47,36,54,31,63,46,1,58
"COG1913",0,0,0,7,2,0,0,0,0,0,1,0
"COG1914",54,81,141,26,134,134,91,47,81,114,284,131
"COG1915",93,3,0,19,0,0,1,118,3,4,0,4
"COG1916",60,28,0,33,14,12,13,40,44,53,7,54
"COG1917",48,30,13,38,16,20,27,79,24,9,52,38
"COG1918",9,0,0,11,1,1,2,9,1,8,2,2
"COG1920",79,24,3,23,24,11,38,89,32,24,4,37
"COG1921",183,110,11,186,84,57,149,197,102,123,32,160
"COG1922",4,38,20,13,33,15,48,14,38,31,44,32
"COG1923",1,7,22,9,2,10,5,22,5,9,36,6
"COG1924",43,2,0,327,0,0,0,5,0,0,1,0
"COG1925",27,10,19,13,19,11,14,32,12,10,42,16
"COG1926",1,2,0,8,1,0,0,3,0,0,0,1
"COG1927",0,0,0,1,0,0,0,3,0,0,0,0
"COG1928",12,3,4,9,8,10,7,14,11,6,2,7
"COG1929",63,64,57,32,34,17,63,61,61,81,19,70
"COG1931",29,6,0,2,0,1,1,27,6,4,1,19
"COG1932",308,233,270,298,188,180,252,271,284,221,137,256
"COG1933",91,92,0,69,39,41,52,47,145,241,21,264
"COG1934",22,3,61,17,10,26,12,26,13,12,67,15
"COG1936",49,20,1,8,10,6,6,62,24,28,5,29
"COG1937",14,4,12,6,9,12,2,42,5,4,17,6
"COG1938",99,42,0,20,18,20,24,93,56,81,11,97
"COG1939",8,1,0,1,32,50,2,11,4,10,0,12
"COG1940",292,243,178,254,179,96,240,286,237,252,301,207
"COG1941",0,0,0,6,2,0,0,0,0,0,0,0
"COG1942",3,16,2,3,10,6,12,5,9,5,13,5
"COG1943",39,3,2,88,9,10,7,52,2,6,92,13
"COG1944",3,5,29,2,1,6,2,31,0,1,14,4
"COG1945",23,4,0,9,1,0,2,36,3,1,1,8
"COG1946",68,94,195,27,61,81,94,80,75,69,219,82
"COG1947",162,189,153,178,200,247,191,130,169,160,116,183
"COG1948",65,17,4,26,16,15,9,67,23,52,4,27
"COG1949",78,45,84,43,46,41,49,53,55,59,76,58
"COG1950",1,0,0,0,0,0,0,4,1,0,1,0
"COG1951",101,12,74,167,19,62,56,101,42,45,149,25
"COG1952",22,12,48,25,15,28,24,24,17,15,74,14
"COG1953",23,97,37,13,62,21,236,86,228,217,60,182
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",9,19,0,2,11,8,8,9,13,63,8,20
"COG1956",2,7,15,2,3,6,14,15,15,11,66,13
"COG1957",127,118,24,85,70,65,107,116,124,101,125,130
"COG1958",36,1,3,7,0,1,2,49,14,11,2,5
"COG1959",133,135,96,220,95,62,117,108,113,117,61,103
"COG1960",2753,2672,3002,2156,2298,2213,2632,2829,2698,2362,2345,2581
"COG1961",94,45,80,322,191,178,134,198,28,177,272,158
"COG1963",0,1,0,3,28,54,2,1,12,22,0,15
"COG1964",93,3,0,44,6,3,8,79,22,16,4,26
"COG1965",15,1,26,7,6,6,2,8,2,1,5,6
"COG1966",125,22,7,126,15,14,58,94,31,33,300,36
"COG1967",18,12,0,3,12,19,7,12,32,48,5,44
"COG1968",211,338,236,278,252,214,292,148,287,226,126,243
"COG1969",0,0,0,11,0,2,2,2,0,0,42,0
"COG1970",2,9,9,2,14,11,5,12,14,16,0,9
"COG1971",1,1,0,0,2,1,1,5,0,0,44,0
"COG1972",127,178,132,107,107,109,132,93,172,104,144,173
"COG1974",171,388,290,256,365,309,317,180,312,297,216,266
"COG1975",265,136,176,262,115,117,175,253,171,218,190,222
"COG1976",67,22,0,10,5,9,0,30,8,12,1,14
"COG1977",61,21,14,37,13,10,31,68,24,24,46,28
"COG1978",1,8,0,0,4,3,3,0,6,7,1,4
"COG1979",1,0,24,3,1,1,4,9,0,1,125,0
"COG1980",70,2,0,13,0,0,8,84,10,8,1,6
"COG1981",73,113,108,91,51,180,100,53,107,102,58,114
"COG1982",8,6,2,3,108,203,34,14,6,51,159,43
"COG1983",2,0,0,15,2,3,1,3,1,1,52,0
"COG1984",169,217,230,151,140,103,245,162,200,141,103,169
"COG1985",232,405,241,209,388,424,343,236,373,340,145,325
"COG1986",2,13,0,1,4,4,8,2,5,3,48,10
"COG1987",5,2,6,0,4,3,4,13,2,5,29,9
"COG1988",9,60,132,7,39,62,32,25,60,25,22,30
"COG1989",111,107,89,134,98,82,76,104,95,84,124,106
"COG1990",52,12,1,9,6,2,5,36,12,19,3,20
"COG1992",71,15,0,19,6,6,4,72,22,12,4,15
"COG1993",0,0,0,4,0,0,0,0,0,0,0,0
"COG1994",131,58,36,148,118,188,63,91,57,108,19,123
"COG1995",234,383,394,206,317,320,318,203,393,267,122,259
"COG1997",13,3,0,6,7,1,1,2,7,7,1,3
"COG1998",13,0,0,2,1,0,0,14,1,7,1,7
"COG1999",227,284,401,193,141,173,187,159,221,200,127,296
"COG2001",37,52,67,55,50,40,155,107,172,139,71,123
"COG2002",1,2,0,2,8,0,6,0,2,9,4,0
"COG2003",31,2,91,75,5,25,11,66,2,7,158,13
"COG2004",4,5,1,3,5,2,4,1,10,13,0,2
"COG2005",4,2,1,10,3,7,7,8,4,4,2,2
"COG2006",19,6,0,112,6,1,3,14,2,1,5,0
"COG2007",42,7,0,5,5,2,6,47,24,21,5,38
"COG2008",179,148,328,142,132,121,166,168,193,163,32,169
"COG2009",70,119,111,92,107,77,115,72,129,116,63,94
"COG2010",121,75,155,123,105,170,109,160,109,66,300,110
"COG2011",0,0,0,0,0,2,0,8,0,2,5,0
"COG2012",25,27,4,4,8,11,10,37,23,32,4,24
"COG2013",32,23,22,14,13,12,12,16,26,37,6,42
"COG2014",9,1,0,33,0,0,1,5,1,2,1,2
"COG2015",82,128,145,133,95,64,148,93,112,134,22,148
"COG2016",31,11,0,2,10,5,17,43,21,30,3,29
"COG2017",73,82,154,38,93,142,87,79,98,94,183,133
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",32,1,0,7,2,1,1,48,6,1,1,8
"COG2020",88,93,9,124,91,114,74,83,67,58,142,63
"COG2021",303,446,476,278,299,199,401,239,464,338,154,296
"COG2022",116,146,122,136,197,177,151,100,101,126,127,95
"COG2023",34,0,0,7,0,0,0,36,1,2,0,0
"COG2025",368,333,223,370,284,190,327,299,329,281,202,320
"COG2026",2,2,2,5,0,1,1,4,0,3,54,5
"COG2027",123,58,5,113,118,197,76,120,57,74,19,140
"COG2029",0,2,0,0,0,0,0,0,0,2,0,0
"COG2030",256,225,204,254,189,199,247,321,218,219,249,191
"COG2031",18,21,24,6,11,28,30,18,35,15,125,18
"COG2032",9,10,34,4,4,13,21,14,15,14,31,22
"COG2035",84,114,210,57,73,117,111,85,106,107,11,121
"COG2036",12,5,7,7,4,4,1,21,11,14,0,9
"COG2037",9,17,14,5,8,10,9,5,7,8,3,7
"COG2038",101,10,61,50,124,195,36,130,29,58,18,57
"COG2039",14,1,0,2,1,3,5,11,7,12,5,11
"COG2040",216,230,115,217,160,121,189,164,212,184,50,154
"COG2041",191,130,160,103,109,126,208,274,201,159,169,153
"COG2042",44,11,0,10,7,3,7,51,11,25,3,32
"COG2043",9,2,0,3,1,0,4,20,2,3,0,3
"COG2044",5,0,0,23,0,1,1,0,1,1,0,2
"COG2045",10,17,3,5,62,104,26,20,17,29,15,37
"COG2046",249,89,135,249,170,211,89,187,83,95,14,138
"COG2047",68,28,0,21,5,5,8,53,32,40,5,46
