"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG1480",53,29,24,23,26,22,366,36,103,142,212,198
"COG1481",0,0,0,3,1,0,0,0,0,0,0,1
"COG1482",26,15,21,29,25,16,12,17,29,9,12,16
"COG1483",6,4,1,16,3,3,22,11,7,1,4,3
"COG1484",145,77,61,121,73,81,10,135,24,13,6,3
"COG1485",46,147,104,40,48,242,95,120,56,185,183,196
"COG1486",47,69,54,27,33,40,34,15,39,84,110,40
"COG1487",2,0,3,2,8,0,2,20,2,0,1,0
"COG1488",49,77,50,60,35,55,35,36,62,56,23,58
"COG1489",119,114,100,73,91,105,155,83,76,121,137,148
"COG1490",74,47,58,57,59,73,48,71,42,76,46,55
"COG1491",15,28,49,68,66,0,9,15,74,20,12,9
"COG1492",79,62,96,111,109,71,273,53,124,58,160,107
"COG1493",13,3,9,4,9,3,15,6,9,1,5,11
"COG1494",128,220,132,111,114,103,271,62,127,172,245,200
"COG1495",70,94,64,35,36,70,28,53,39,77,66,68
"COG1496",138,207,157,105,124,165,208,96,106,216,202,229
"COG1497",0,0,0,1,0,0,0,0,1,1,0,0
"COG1498",21,56,77,128,94,1,20,22,132,62,18,16
"COG1499",11,8,23,15,14,0,13,3,8,19,5,14
"COG1500",4,12,27,30,31,0,10,7,73,44,4,14
"COG1501",24,7,34,72,29,23,18,131,68,4,10,12
"COG1502",75,22,53,101,67,132,71,262,62,8,26,16
"COG1503",36,78,80,145,113,1,27,14,124,56,14,17
"COG1504",0,0,0,0,0,0,0,1,1,0,0,0
"COG1505",122,64,132,139,98,220,119,183,122,128,93,137
"COG1506",690,618,703,872,736,1216,755,1169,736,626,609,593
"COG1507",4,11,11,9,9,2,0,6,7,7,12,8
"COG1508",217,112,188,177,182,301,159,216,156,162,122,187
"COG1509",122,87,118,170,150,39,21,114,169,60,7,24
"COG1510",18,0,10,8,7,26,3,28,5,1,0,5
"COG1511",0,4,3,10,0,0,0,0,5,0,0,0
"COG1512",9,4,11,17,10,11,8,21,12,0,2,3
"COG1513",4,1,4,4,6,17,1,39,5,0,4,8
"COG1514",55,27,64,92,78,3,10,90,85,45,9,7
"COG1515",0,0,3,2,1,0,1,0,3,7,1,3
"COG1516",18,3,15,26,21,36,8,36,13,4,10,4
"COG1518",8,1,2,6,2,1,6,10,4,1,0,1
"COG1519",352,329,338,248,259,414,204,247,257,375,270,338
"COG1520",462,265,338,311,329,316,183,317,330,354,216,280
"COG1521",171,197,193,131,147,197,194,144,130,210,187,218
"COG1522",308,307,360,612,504,324,115,311,574,296,83,126
"COG1523",111,33,98,121,85,135,493,324,83,29,269,116
"COG1524",244,154,206,237,207,174,134,186,214,164,123,124
"COG1525",103,98,111,95,86,84,63,54,104,111,141,136
"COG1526",195,86,184,148,153,117,47,120,167,97,100,70
"COG1527",12,25,26,37,29,0,17,24,129,67,10,19
"COG1528",12,30,17,6,10,20,122,4,9,20,61,35
"COG1529",1379,815,953,1618,1623,358,233,1279,1712,603,439,496
"COG1530",567,464,573,464,473,659,647,510,424,562,589,637
"COG1533",107,25,96,126,112,24,34,66,100,40,31,40
"COG1534",29,1,25,14,15,22,5,43,14,7,2,4
"COG1535",1,0,2,0,4,0,0,3,2,0,0,0
"COG1536",49,19,36,45,46,30,63,118,138,61,62,68
"COG1537",35,47,85,136,111,0,15,17,145,67,9,15
"COG1538",481,514,484,438,381,763,684,896,380,511,531,592
"COG1539",100,93,110,96,117,130,92,96,84,118,105,141
"COG1540",113,189,134,123,134,132,48,101,132,165,95,117
"COG1541",73,11,42,50,72,20,78,138,187,29,61,56
"COG1543",10,18,23,0,0,9,361,2,1,5,149,83
"COG1544",33,7,42,13,19,46,147,29,15,6,73,39
"COG1545",56,71,52,95,80,21,17,68,97,66,33,44
"COG1546",206,223,188,191,216,153,376,143,180,263,272,273
"COG1547",15,11,8,13,9,4,73,3,16,12,55,41
"COG1548",7,7,7,1,5,5,3,4,7,7,12,6
"COG1549",12,21,33,30,15,0,31,8,25,30,8,16
"COG1550",3,1,4,5,7,0,0,6,7,1,0,0
"COG1551",21,3,7,13,11,13,5,24,14,4,10,9
"COG1552",1,6,2,1,6,0,1,0,0,4,0,0
"COG1553",22,2,21,8,10,11,3,34,6,6,13,10
"COG1554",2,7,10,25,9,42,14,9,21,8,14,10
"COG1555",23,4,25,8,13,26,6,25,13,1,3,2
"COG1556",45,10,41,40,37,5,2,26,23,2,3,0
"COG1558",13,11,25,31,29,45,14,38,15,10,10,17
"COG1559",193,115,164,159,159,147,111,143,149,139,112,154
"COG1560",324,271,306,263,315,308,173,230,205,319,256,310
"COG1561",119,49,90,83,100,128,73,134,107,87,61,97
"COG1562",83,268,156,96,83,243,322,69,105,275,291,306
"COG1563",0,1,0,0,0,2,0,0,0,1,0,1
"COG1564",47,37,52,51,54,7,22,16,40,48,47,43
"COG1565",174,302,205,154,183,172,342,65,144,288,358,285
"COG1566",27,15,24,48,28,105,13,110,30,6,16,24
"COG1568",1,11,0,6,2,0,2,1,1,3,0,3
"COG1569",0,0,0,1,1,0,0,2,0,0,0,0
"COG1570",283,184,210,213,245,213,140,199,186,199,154,176
"COG1571",38,67,86,134,119,0,25,27,147,59,18,24
"COG1572",8,8,5,5,1,0,21,6,8,13,10,9
"COG1573",264,389,286,264,268,202,209,228,285,348,292,273
"COG1574",466,173,336,444,484,328,92,346,489,223,89,140
"COG1575",119,145,152,190,145,77,268,42,170,155,190,160
"COG1576",65,32,75,39,49,83,44,31,18,17,31,32
"COG1577",34,57,72,88,71,0,24,22,96,45,11,19
"COG1578",0,0,1,2,4,0,0,0,4,0,0,0
"COG1579",75,46,35,58,61,23,17,30,58,53,14,28
"COG1580",18,1,11,22,22,29,6,81,22,0,1,0
"COG1581",12,14,24,37,47,0,2,5,50,6,3,1
"COG1582",0,1,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0,1,0
"COG1585",10,3,6,5,10,2,0,5,4,0,0,0
"COG1586",72,169,95,44,66,92,141,43,55,134,130,125
"COG1587",197,214,213,232,217,180,217,140,232,193,261,192
"COG1588",3,0,2,0,2,0,0,1,2,0,0,0
"COG1589",74,47,76,62,50,86,153,77,57,46,101,85
"COG1590",0,5,2,3,3,0,1,0,2,1,0,2
"COG1591",2,0,0,0,0,0,0,0,0,0,0,0
"COG1592",45,42,36,46,37,57,2,31,40,46,54,40
"COG1593",416,538,409,436,395,472,271,462,449,486,339,553
"COG1594",18,33,29,39,29,6,6,8,50,40,8,4
"COG1595",275,174,222,253,206,372,191,649,245,159,134,173
"COG1596",147,101,123,112,109,242,259,277,111,160,161,196
"COG1597",63,35,47,63,60,19,86,178,126,120,72,181
"COG1598",2,0,1,1,0,0,1,3,1,0,0,0
"COG1599",52,94,118,187,172,0,27,24,206,93,16,34
"COG1600",241,149,221,268,271,176,274,262,261,174,205,222
"COG1601",11,16,31,46,32,0,11,7,37,29,10,3
"COG1602",33,56,65,115,113,0,0,19,130,42,2,1
"COG1603",0,2,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",27,24,35,31,38,39,53,169,66,68,64,87
"COG1606",50,57,39,47,56,3,178,31,50,50,84,69
"COG1607",58,62,59,56,64,68,36,137,60,49,19,45
"COG1608",26,43,45,61,59,0,12,7,43,50,9,18
"COG1609",208,79,209,300,205,422,120,715,198,79,83,103
"COG1610",110,131,130,109,90,144,71,86,115,142,109,146
"COG1611",240,103,215,181,207,186,276,230,202,149,143,181
"COG1612",89,115,104,82,72,77,340,198,246,363,350,331
"COG1613",3,1,1,0,0,0,0,4,0,0,0,0
"COG1615",139,278,184,373,309,15,16,93,382,216,88,59
"COG1617",1,1,0,0,0,0,0,0,0,0,0,0
"COG1618",10,11,8,14,15,0,15,7,5,10,9,10
"COG1619",53,27,49,40,34,74,188,43,39,28,122,83
"COG1620",38,10,23,27,39,17,16,115,24,11,13,3
"COG1621",53,52,35,38,46,23,19,131,43,36,18,55
"COG1622",464,428,439,299,342,403,619,283,329,423,357,418
"COG1623",3,25,8,1,0,2,0,0,0,44,28,23
"COG1624",103,40,69,72,62,35,218,23,55,42,96,102
"COG1625",73,29,45,46,49,5,245,14,36,27,171,117
"COG1626",28,2,32,78,58,34,3,94,60,6,7,3
"COG1628",12,1,20,61,38,0,0,8,58,1,0,0
"COG1629",2310,1887,2203,2601,1890,5074,2158,8109,1834,2473,1996,3179
"COG1630",17,25,33,92,67,0,0,7,74,28,0,0
"COG1631",12,12,19,32,17,0,9,7,44,7,2,6
"COG1632",17,23,37,53,49,0,15,9,53,21,13,5
"COG1633",5,2,7,6,6,2,6,5,7,1,4,4
"COG1634",29,33,65,82,68,0,12,19,89,50,12,10
"COG1635",16,25,40,66,47,0,0,5,79,23,0,0
"COG1636",25,9,44,12,17,27,20,3,13,26,30,35
"COG1637",3,4,4,15,8,0,0,4,8,4,2,4
"COG1638",288,421,324,302,288,285,203,308,301,379,277,335
"COG1639",34,7,17,18,26,135,27,206,11,1,3,13
"COG1640",75,68,64,26,21,95,343,115,18,64,193,118
"COG1641",72,73,83,111,97,12,255,40,112,64,129,91
"COG1643",96,38,85,82,93,366,81,426,57,25,63,69
"COG1644",6,10,26,40,22,2,1,5,28,14,3,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",71,67,57,100,72,10,36,19,107,63,20,26
"COG1647",39,6,26,24,27,4,9,6,26,11,3,2
"COG1648",169,57,136,118,126,76,7,138,95,33,9,18
"COG1649",135,44,64,75,40,24,39,23,79,53,28,28
"COG1650",14,35,60,119,76,0,18,17,88,32,7,14
"COG1651",206,268,247,310,251,234,115,268,246,251,164,199
"COG1652",32,11,30,17,26,92,25,124,16,9,19,21
"COG1653",583,749,579,528,423,697,280,324,503,744,754,535
"COG1654",40,50,54,123,82,51,0,29,34,14,2,7
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",2,0,2,2,0,0,0,0,4,0,0,0
"COG1657",53,8,21,43,49,5,10,35,35,3,10,6
"COG1658",3,1,4,12,10,0,4,3,23,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",39,42,37,41,27,65,19,82,29,51,50,37
"COG1661",44,22,14,18,21,4,87,9,21,23,86,57
"COG1662",2,0,3,2,1,0,0,0,0,0,0,0
"COG1663",261,201,250,201,220,252,129,175,216,266,151,249
"COG1664",91,50,52,74,54,67,40,36,72,40,20,48
"COG1665",4,3,1,0,1,0,2,1,1,1,0,0
"COG1666",57,69,64,54,73,67,97,68,58,54,119,100
"COG1668",69,27,50,52,41,104,55,90,49,44,28,45
"COG1669",0,0,0,4,1,0,0,0,0,0,0,0
"COG1670",175,103,170,257,184,283,82,303,228,96,59,81
"COG1671",21,4,10,14,14,23,12,45,18,2,6,13
"COG1672",2,1,1,7,3,1,3,5,0,2,2,0
"COG1673",7,0,0,0,0,0,0,0,0,0,0,0
"COG1674",156,226,177,134,168,210,357,375,487,709,462,628
"COG1675",7,14,30,41,38,0,0,8,52,26,1,0
"COG1676",32,45,68,108,85,0,9,12,109,56,3,4
"COG1677",15,5,10,12,18,32,15,22,14,5,9,12
"COG1678",119,74,108,155,104,98,62,128,114,85,59,106
"COG1679",59,84,78,89,88,30,56,24,98,69,25,26
"COG1680",340,261,287,294,315,416,560,918,899,892,595,970
"COG1681",2,3,1,1,1,0,0,0,1,0,0,0
"COG1682",46,24,35,66,64,23,58,70,65,22,24,36
"COG1683",22,16,3,11,25,48,9,41,16,20,3,2
"COG1684",28,11,35,53,33,51,25,52,33,14,24,23
"COG1685",19,34,54,99,88,0,8,11,92,37,3,4
"COG1686",74,89,100,70,59,115,150,145,159,306,273,290
"COG1687",3,0,0,0,3,2,0,3,2,0,0,0
"COG1688",0,0,0,2,0,0,0,4,0,0,0,0
"COG1690",53,76,75,94,89,2,9,6,35,24,7,6
"COG1691",56,65,63,89,84,6,107,29,95,46,48,42
"COG1692",109,200,117,66,72,108,47,49,86,151,108,122
"COG1694",114,153,149,106,101,204,325,132,89,168,410,305
"COG1695",20,33,36,71,44,33,3,17,58,26,7,4
"COG1696",72,48,77,112,84,63,52,68,88,59,43,41
"COG1697",54,57,76,124,99,6,27,24,128,54,17,14
"COG1698",11,20,13,34,27,0,4,4,25,9,0,3
"COG1699",12,3,13,21,20,2,3,8,13,0,0,5
"COG1700",2,0,1,0,0,6,0,21,0,0,0,0
"COG1701",32,27,40,45,47,0,21,4,63,26,4,12
"COG1702",267,390,388,238,254,390,428,171,212,452,762,458
"COG1703",92,62,85,122,105,40,149,147,327,155,89,120
"COG1704",52,20,26,19,18,30,26,52,21,12,18,19
"COG1705",13,8,21,12,10,97,33,56,10,19,11,30
"COG1706",46,18,32,55,53,77,43,88,53,13,34,39
"COG1707",1,0,2,0,1,0,0,0,2,0,0,0
"COG1708",3,6,1,29,4,4,3,20,14,0,1,0
"COG1709",4,3,4,6,1,0,2,0,6,5,2,3
"COG1711",9,28,25,39,31,0,0,5,45,14,0,0
"COG1712",32,51,22,65,76,11,14,33,78,33,10,10
"COG1713",8,6,0,7,12,0,0,1,5,1,0,0
"COG1714",44,23,50,41,42,44,21,59,26,20,18,30
"COG1715",7,1,6,6,5,6,17,8,6,2,7,2
"COG1716",41,18,20,50,50,12,14,63,40,22,14,15
"COG1717",15,23,38,51,37,0,8,7,59,23,8,8
"COG1718",31,46,47,44,53,35,20,17,40,52,16,18
"COG1719",3,0,1,2,1,0,0,0,0,0,0,0
"COG1720",8,4,4,5,8,28,3,15,0,0,1,1
"COG1721",267,155,226,271,234,203,159,276,233,189,105,140
"COG1722",21,18,24,12,19,16,15,39,15,21,13,20
"COG1723",2,0,1,3,2,1,1,2,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",18,9,21,19,8,17,211,7,13,4,78,86
"COG1726",77,85,81,44,62,204,118,96,43,106,84,144
"COG1727",12,29,25,37,36,0,6,6,38,15,7,2
"COG1729",238,166,228,170,167,172,94,120,176,195,131,186
"COG1730",5,2,1,0,0,0,0,1,0,1,0,3
"COG1732",9,5,10,23,12,4,3,23,21,3,4,10
"COG1733",22,24,27,56,39,110,19,171,40,25,14,29
"COG1734",137,108,123,110,122,119,53,119,127,161,110,135
"COG1735",34,66,21,57,79,1,4,37,59,24,5,18
"COG1736",35,30,62,117,88,0,22,21,117,46,14,21
"COG1737",50,18,38,28,48,55,14,152,30,18,28,32
"COG1738",112,176,150,118,118,178,98,70,114,202,115,162
"COG1739",14,8,18,14,9,47,18,57,14,10,7,3
"COG1740",12,0,6,4,5,1,3,80,2,1,1,0
"COG1741",111,216,163,175,190,215,88,232,176,192,231,237
"COG1742",4,2,5,9,12,3,1,10,5,0,0,0
"COG1743",1,0,3,26,5,0,15,13,10,3,3,2
"COG1744",261,289,298,216,255,160,105,136,224,226,232,152
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",36,52,75,154,117,0,5,17,145,62,1,4
"COG1747",19,0,3,7,7,6,2,1,2,0,0,1
"COG1748",151,84,149,125,118,170,192,128,79,116,112,145
"COG1749",49,14,51,50,50,112,45,109,65,21,58,68
"COG1750",3,0,0,0,0,0,0,0,0,0,0,0
"COG1752",121,69,89,123,117,141,18,123,41,31,10,23
"COG1754",521,598,501,389,362,400,523,181,382,682,711,673
"COG1755",0,3,1,6,2,0,4,2,2,0,5,1
"COG1756",8,21,23,26,31,0,0,8,37,23,0,0
"COG1757",179,79,169,192,161,372,76,466,144,109,37,75
"COG1758",83,174,113,81,93,107,69,58,89,125,117,111
"COG1759",47,70,114,202,166,0,28,22,201,66,7,10
"COG1760",80,27,76,61,47,101,12,93,59,40,14,17
"COG1761",1,0,1,0,0,1,1,0,0,3,0,2
"COG1762",41,11,27,37,44,57,15,44,43,12,19,31
"COG1763",36,16,24,19,31,37,16,18,25,12,15,19
"COG1764",15,27,22,36,15,62,6,81,27,21,11,15
"COG1765",35,14,34,45,41,76,14,60,35,28,14,19
"COG1766",60,21,50,67,92,147,52,160,61,20,54,53
"COG1767",7,7,6,3,2,6,5,0,3,11,16,7
"COG1768",0,0,1,0,2,0,3,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",306,440,328,327,265,572,213,244,328,468,270,425
"COG1772",8,9,5,7,13,0,3,7,5,10,3,9
"COG1773",6,11,4,5,10,19,87,14,6,8,56,48
"COG1774",24,7,14,13,14,46,6,17,26,4,6,12
"COG1775",290,0,88,0,0,0,0,0,0,0,0,0
"COG1776",19,1,3,4,13,41,7,159,2,0,1,0
"COG1777",13,4,21,13,12,0,15,6,15,17,9,14
"COG1778",88,47,84,95,73,82,60,83,89,71,57,70
"COG1779",5,3,6,6,7,0,8,1,3,3,4,6
"COG1780",0,0,1,2,0,0,0,1,0,0,0,0
"COG1781",23,19,38,58,59,7,8,5,69,16,4,3
"COG1782",56,69,133,234,182,0,33,28,221,87,23,26
"COG1783",0,18,1,1,4,15,3,1,2,2,8,3
"COG1784",5,6,20,21,10,0,12,3,18,11,19,15
"COG1785",46,38,45,60,36,212,40,211,47,44,28,64
"COG1786",10,21,18,21,35,26,9,9,31,24,5,5
"COG1787",1,5,7,2,6,2,154,3,1,3,93,57
"COG1788",38,53,39,62,65,84,32,106,60,35,28,33
"COG1791",0,1,3,0,0,2,4,8,0,1,2,0
"COG1792",226,210,223,160,169,252,207,138,174,248,256,247
"COG1793",76,165,195,249,200,146,426,262,239,130,503,303
"COG1794",71,115,73,68,47,83,11,31,18,42,19,28
"COG1795",3,6,3,1,5,0,5,5,3,9,19,14
"COG1796",42,45,51,27,47,24,33,25,44,47,36,29
"COG1797",111,93,140,169,154,49,311,54,192,83,157,106
"COG1798",35,41,80,101,81,0,25,18,101,42,9,11
"COG1799",8,7,15,8,7,5,40,2,3,1,16,14
"COG1801",16,0,5,18,9,53,6,59,8,2,2,0
"COG1802",107,30,89,93,102,144,32,196,86,20,58,30
"COG1803",2,1,9,4,2,26,11,32,9,1,5,3
"COG1804",979,1174,916,1405,1501,461,439,1226,1536,1009,614,887
"COG1805",76,78,69,38,41,152,121,98,49,107,79,117
"COG1806",121,125,121,80,85,127,61,94,85,143,79,123
"COG1807",253,209,259,180,172,202,848,315,182,247,462,424
"COG1808",13,6,26,23,14,53,29,14,19,8,6,15
"COG1809",12,17,17,11,5,19,16,8,12,12,11,23
"COG1811",3,25,8,2,3,2,5,5,3,27,30,12
"COG1812",0,1,0,0,0,0,0,0,1,0,0,0
"COG1813",0,5,3,2,1,0,7,4,3,14,10,9
"COG1814",44,27,56,114,68,8,0,52,102,12,6,5
"COG1815",19,7,15,31,19,31,12,40,22,5,5,12
"COG1816",216,106,175,201,211,130,37,272,202,116,91,88
"COG1817",33,51,58,120,81,4,11,10,118,52,2,9
"COG1818",14,10,21,70,35,0,1,6,57,20,2,1
"COG1819",60,127,98,201,183,29,26,114,208,103,6,84
"COG1820",81,24,92,73,84,75,25,138,67,48,21,29
"COG1821",7,3,4,4,4,5,3,2,9,3,6,10
"COG1823",2,0,5,4,5,44,1,0,4,2,1,5
"COG1824",13,4,13,10,18,1,0,4,19,3,0,2
"COG1825",235,291,183,162,206,208,126,129,181,261,179,206
"COG1826",16,17,22,19,19,43,87,55,18,10,51,44
"COG1828",48,52,35,34,31,27,99,22,31,45,69,49
"COG1829",28,57,50,83,73,0,22,13,94,48,11,13
"COG1830",107,109,151,235,179,32,42,65,241,118,19,42
"COG1831",10,19,19,13,13,0,24,6,16,13,2,13
"COG1832",81,129,116,125,104,74,46,57,114,120,81,87
"COG1833",35,0,22,3,2,0,0,0,4,0,0,3
"COG1834",230,308,236,203,211,225,174,83,194,314,225,252
"COG1835",48,105,64,85,64,125,104,312,59,153,153,116
"COG1836",75,39,36,49,46,8,162,10,38,42,127,73
"COG1837",7,6,3,0,1,0,1,7,9,9,5,10
"COG1838",123,16,78,95,102,77,5,53,27,1,8,16
"COG1840",280,416,277,230,253,439,420,192,269,428,392,342
"COG1841",34,45,40,75,64,26,28,37,68,47,28,49
"COG1842",36,10,32,68,55,66,10,163,32,3,9,8
"COG1843",26,6,25,37,32,52,23,77,35,6,18,17
"COG1845",401,334,370,306,276,352,571,251,327,398,300,377
"COG1846",137,122,125,143,141,168,66,245,147,99,75,93
"COG1847",28,69,16,24,38,5,3,16,27,56,35,37
"COG1848",2,0,3,0,0,0,0,0,0,0,0,0
"COG1849",0,0,2,2,2,0,5,0,2,5,2,4
"COG1850",80,44,84,51,77,18,375,24,48,17,241,114
"COG1852",8,0,2,5,8,0,2,2,7,0,0,2
"COG1853",206,147,210,163,189,186,602,212,145,144,519,438
"COG1854",2,0,1,0,0,2,3,1,0,0,0,0
"COG1855",8,65,13,13,19,0,14,3,15,63,10,10
"COG1856",26,3,8,3,3,0,0,0,6,3,5,0
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",251,57,112,117,112,96,50,160,114,66,59,40
"COG1859",10,8,15,10,15,1,13,6,13,12,7,7
"COG1861",90,123,115,127,113,77,54,22,143,115,80,60
"COG1862",55,21,50,43,44,57,10,20,19,11,14,16
"COG1863",38,11,18,23,33,23,15,28,28,3,14,13
"COG1864",12,10,24,11,13,28,18,39,11,6,10,22
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",291,250,338,317,331,243,193,250,315,259,199,232
"COG1867",46,52,82,143,107,7,41,21,108,54,16,29
"COG1868",65,7,89,103,82,68,50,99,85,14,40,36
"COG1869",1,0,0,3,0,3,0,0,0,0,0,0
"COG1871",3,1,3,4,5,19,2,23,0,1,0,0
"COG1872",15,0,17,16,29,6,0,19,15,0,2,1
"COG1873",0,0,0,1,0,0,2,1,0,3,0,1
"COG1874",19,4,13,68,3,32,17,11,15,12,20,17
"COG1875",109,68,85,104,89,112,311,118,73,47,125,61
"COG1876",15,11,13,12,9,51,155,49,9,19,233,58
"COG1877",2,10,13,29,13,9,13,27,22,25,13,54
"COG1878",48,46,42,114,85,32,21,51,85,63,9,24
"COG1879",182,286,197,253,215,331,111,120,220,266,229,175
"COG1881",40,26,27,32,34,11,6,30,31,27,4,12
"COG1882",50,0,15,3,1,14,2,2,4,0,1,0
"COG1883",112,61,96,79,107,84,4,41,19,9,5,16
"COG1884",636,493,570,654,621,313,313,351,689,472,306,339
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",65,15,50,84,80,35,15,51,72,6,17,17
"COG1887",79,14,33,33,19,57,21,89,19,10,9,9
"COG1889",18,29,45,88,63,0,13,9,88,28,11,7
"COG1890",23,37,57,79,69,0,10,14,78,47,9,14
"COG1891",8,25,3,19,21,3,0,16,26,17,8,4
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",148,158,141,213,249,129,97,287,214,161,168,132
"COG1894",670,636,554,551,625,413,114,300,601,565,436,361
"COG1896",16,17,50,60,37,22,21,78,66,21,16,15
"COG1897",72,39,63,49,62,55,174,80,72,21,144,70
"COG1898",180,108,148,142,128,114,114,101,149,148,106,112
"COG1899",167,360,241,296,281,114,89,76,314,252,124,177
"COG1900",0,0,0,0,0,0,3,0,0,0,0,0
"COG1901",9,3,14,9,12,0,9,5,8,13,10,10
"COG1902",788,250,651,592,737,496,168,993,632,251,217,270
"COG1903",59,49,82,150,106,10,203,34,157,44,120,87
"COG1904",9,6,1,8,5,3,13,90,13,3,7,21
"COG1905",188,180,159,193,205,115,33,97,164,179,104,122
"COG1906",1,1,4,0,0,0,4,0,0,2,0,2
"COG1907",12,13,12,7,3,5,10,6,10,6,12,3
"COG1908",72,0,34,15,16,1,1,7,24,1,0,0
"COG1909",9,22,21,17,22,1,14,3,28,19,9,2
"COG1910",43,12,27,41,54,3,1,35,53,7,10,2
"COG1911",1,0,6,2,9,0,7,1,4,3,2,7
"COG1912",34,40,40,37,27,58,36,15,32,60,46,42
"COG1913",3,4,4,0,0,0,0,1,0,0,0,0
"COG1914",46,69,78,58,58,213,392,191,46,94,112,63
"COG1915",34,33,72,107,93,0,1,16,114,42,0,0
"COG1916",40,16,49,57,57,1,22,24,55,22,13,19
"COG1917",47,47,42,74,72,33,17,50,61,40,13,40
"COG1918",8,1,6,8,8,3,1,2,1,0,0,1
"COG1920",24,76,64,106,105,8,9,31,97,42,32,13
"COG1921",170,210,159,211,223,42,45,108,199,191,102,91
"COG1922",15,28,17,10,10,23,22,21,8,28,33,28
"COG1923",12,6,6,7,11,22,10,22,8,5,1,17
"COG1924",221,0,81,8,5,0,1,3,11,3,1,0
"COG1925",20,18,18,8,14,30,9,48,16,13,16,13
"COG1926",0,0,0,0,1,0,0,1,1,0,0,0
"COG1927",0,0,0,4,0,0,0,1,1,0,0,0
"COG1928",1,3,2,5,5,0,0,2,6,6,4,0
"COG1929",71,105,66,61,65,40,21,49,61,84,38,44
"COG1931",12,10,17,34,29,0,0,3,40,14,1,0
"COG1932",347,196,328,281,308,209,111,171,306,255,152,183
"COG1933",79,239,103,72,110,1,96,30,76,199,53,68
"COG1934",22,11,17,11,34,53,8,51,18,7,4,11
"COG1936",4,9,5,18,27,0,11,15,87,26,9,12
"COG1937",7,6,13,24,13,9,1,10,28,7,8,16
"COG1938",13,29,24,38,25,1,35,17,100,76,17,27
"COG1939",12,5,12,6,8,2,80,9,7,6,36,22
"COG1940",224,304,234,258,237,157,95,166,283,255,195,154
"COG1941",0,0,0,0,0,0,1,1,0,0,0,0
"COG1942",1,25,5,10,4,6,3,12,6,16,12,37
"COG1943",41,5,27,48,44,67,6,69,33,1,3,5
"COG1944",6,4,9,9,10,58,3,32,4,0,2,4
"COG1945",14,21,27,25,27,0,2,4,32,21,0,5
"COG1946",50,61,80,81,73,149,59,177,62,69,60,92
"COG1947",65,50,62,48,49,45,307,138,140,163,249,210
"COG1948",17,33,57,85,79,12,25,12,76,40,6,15
"COG1949",53,48,69,63,67,53,34,62,47,50,36,70
"COG1950",1,2,1,3,1,2,1,0,3,0,0,0
"COG1951",144,20,107,81,88,98,15,164,87,18,36,36
"COG1952",5,2,11,8,8,12,17,63,18,13,20,22
"COG1953",105,232,120,128,146,171,50,112,130,232,125,140
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,16,19,7,8,0,18,4,6,11,6,11
"COG1956",10,8,13,13,8,53,18,38,18,9,8,9
"COG1957",97,90,96,109,123,66,30,114,128,104,83,61
"COG1958",20,19,25,40,50,0,1,3,55,12,0,1
"COG1959",185,129,121,105,123,94,53,121,111,112,103,104
"COG1960",2628,2417,2566,2727,2960,2272,1478,3200,2716,2497,1946,2378
"COG1961",150,103,107,156,81,108,405,257,120,57,198,164
"COG1963",1,4,9,0,0,3,71,1,1,3,36,31
"COG1964",73,74,77,99,102,3,12,16,86,81,13,13
"COG1965",8,0,3,8,11,16,2,5,8,0,2,4
"COG1966",113,39,78,123,101,68,21,232,101,32,7,25
"COG1967",10,18,14,19,20,1,31,5,19,16,9,7
"COG1968",244,263,251,197,204,264,247,151,221,301,273,300
"COG1969",2,0,1,1,0,0,2,15,0,0,0,0
"COG1970",4,10,10,14,4,9,6,15,7,19,13,13
"COG1971",0,1,3,4,1,8,3,15,3,0,0,0
"COG1972",42,36,35,37,33,61,136,132,125,129,82,130
"COG1974",256,307,231,195,203,275,345,179,216,335,320,302
"COG1975",278,183,237,288,293,112,68,201,280,189,102,97
"COG1976",22,40,38,82,70,0,11,15,77,30,4,12
