"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG1523",292,146,174,58,135,140,130,288,93,124,295,134
"COG1524",105,89,192,118,126,335,203,98,163,108,329,198
"COG1525",95,121,95,115,57,143,121,94,137,128,179,96
"COG1526",86,121,68,114,55,146,79,76,132,43,76,103
"COG1527",15,9,38,8,168,25,22,11,11,5,83,44
"COG1528",61,31,33,12,5,0,24,69,37,28,2,34
"COG1529",361,474,329,428,608,1612,805,464,437,270,1069,1444
"COG1530",645,617,642,616,377,561,595,578,576,686,395,518
"COG1533",36,36,41,29,110,165,46,37,38,33,93,90
"COG1534",2,9,6,8,12,18,12,3,3,2,19,23
"COG1535",0,0,0,0,0,10,0,0,0,0,0,0
"COG1536",68,71,63,76,176,138,100,55,48,51,129,143
"COG1537",10,7,24,6,173,31,25,5,21,13,103,47
"COG1538",644,631,680,696,721,481,620,587,598,573,659,566
"COG1539",122,126,118,119,69,103,119,139,131,125,73,79
"COG1540",85,119,105,195,65,98,186,87,125,146,77,69
"COG1541",68,61,67,64,82,332,62,57,54,42,136,144
"COG1543",188,83,112,15,1,1,42,168,49,66,1,22
"COG1544",106,59,69,32,50,55,33,94,33,49,45,41
"COG1545",23,25,29,33,29,104,59,32,33,31,43,76
"COG1546",303,230,266,178,142,194,215,286,218,189,138,193
"COG1547",45,22,23,9,18,5,19,46,18,17,5,26
"COG1548",9,10,4,9,0,8,7,6,4,8,3,16
"COG1549",18,6,45,3,9,5,41,8,21,7,7,52
"COG1550",0,0,0,0,1,18,1,0,0,0,19,2
"COG1551",4,9,4,10,29,12,19,5,5,7,19,29
"COG1552",0,0,2,1,3,0,2,0,0,0,1,5
"COG1553",1,2,1,3,5,6,6,5,6,3,15,12
"COG1554",4,16,17,33,33,3,11,8,17,9,2,9
"COG1555",2,8,7,17,8,50,14,1,8,8,53,11
"COG1556",0,1,0,0,7,42,5,0,2,0,3,13
"COG1558",19,25,10,31,33,10,18,16,13,18,20,33
"COG1559",142,145,180,183,174,210,129,118,148,136,141,143
"COG1560",286,364,351,273,187,319,287,265,314,376,177,198
"COG1561",64,97,101,104,125,95,95,55,109,90,113,127
"COG1562",326,273,324,213,97,31,264,329,306,307,22,251
"COG1563",0,0,0,0,0,0,0,1,2,1,0,0
"COG1564",31,27,60,12,28,54,57,18,53,27,45,31
"COG1565",327,258,264,177,81,166,236,369,239,284,67,131
"COG1566",20,27,8,24,53,13,44,26,11,18,55,106
"COG1568",0,0,4,0,0,11,6,0,0,1,2,6
"COG1569",0,0,0,1,1,4,0,0,0,0,4,0
"COG1570",187,219,206,192,217,239,203,143,199,263,173,255
"COG1571",10,6,41,3,152,7,30,3,18,10,69,61
"COG1572",17,2,24,1,4,10,20,3,8,1,19,13
"COG1573",244,282,254,249,209,297,288,295,268,312,276,222
"COG1574",83,121,145,184,275,577,225,70,205,96,444,266
"COG1575",183,115,166,123,198,131,133,196,151,106,121,100
"COG1576",108,96,122,40,55,26,68,88,64,69,21,71
"COG1577",10,7,38,7,136,14,21,6,15,11,47,50
"COG1578",0,0,0,0,0,1,2,0,0,0,0,1
"COG1579",25,11,35,19,30,119,39,5,31,14,74,33
"COG1580",1,0,4,7,77,7,14,0,3,1,15,11
"COG1581",1,0,5,2,64,11,0,0,1,1,57,8
"COG1582",0,0,1,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,1,1,4,9,8,1,4,1,4,9
"COG1586",169,104,129,123,39,91,132,150,109,98,81,59
"COG1587",204,177,170,142,180,172,176,276,153,177,128,183
"COG1588",0,0,0,0,0,1,0,0,0,0,6,0
"COG1589",126,92,79,60,52,48,32,31,23,26,16,34
"COG1590",0,0,1,0,0,4,3,1,1,0,18,1
"COG1591",0,0,0,0,0,12,3,0,2,0,23,0
"COG1592",14,56,8,66,13,67,10,39,48,28,21,21
"COG1593",453,599,398,697,274,391,459,525,427,723,285,331
"COG1594",18,10,10,7,64,11,13,10,37,15,44,19
"COG1595",142,154,240,265,382,248,271,113,224,154,483,402
"COG1596",216,177,215,186,144,192,231,170,149,204,330,194
"COG1597",54,75,76,106,191,197,147,54,103,46,157,115
"COG1598",0,1,0,3,1,15,0,0,0,0,10,0
"COG1599",23,17,47,13,257,49,44,12,32,13,172,72
"COG1600",224,159,192,157,205,277,197,173,188,122,222,233
"COG1601",6,4,8,0,50,14,11,1,10,1,58,21
"COG1602",0,0,2,1,167,22,18,0,2,0,146,49
"COG1603",0,0,1,0,0,3,0,0,0,0,8,1
"COG1604",0,0,3,0,0,2,0,0,0,0,0,0
"COG1605",81,83,84,109,83,85,27,17,25,26,30,42
"COG1606",110,55,47,23,21,61,56,83,48,33,17,77
"COG1607",23,44,69,61,96,59,77,19,56,17,97,99
"COG1608",1,0,11,1,20,1,15,3,12,4,30,34
"COG1609",113,193,185,222,272,148,244,89,171,91,525,278
"COG1610",126,160,161,165,67,139,119,122,133,141,103,103
"COG1611",163,150,182,136,286,233,168,160,124,147,199,170
"COG1612",405,329,372,292,213,221,266,381,344,362,176,240
"COG1613",0,0,0,0,0,0,1,1,0,0,1,2
"COG1615",54,40,77,85,361,132,124,69,150,47,198,134
"COG1617",0,0,0,0,0,0,4,0,0,0,0,0
"COG1618",10,4,26,4,4,8,15,4,13,2,6,18
"COG1619",106,76,79,37,93,66,58,135,69,42,52,55
"COG1620",9,5,6,21,32,12,32,17,5,11,92,57
"COG1621",28,50,12,22,18,38,64,18,11,27,124,93
"COG1622",529,406,488,472,259,443,408,392,462,436,291,325
"COG1623",23,15,27,26,2,0,25,26,43,20,13,5
"COG1624",142,84,129,57,78,100,56,119,65,70,57,65
"COG1625",115,80,83,21,28,66,63,203,61,66,20,38
"COG1626",2,6,8,8,58,17,32,3,13,4,81,16
"COG1628",0,0,1,0,73,12,0,0,0,0,51,0
"COG1629",1028,969,921,1374,1193,589,3492,1906,2545,2546,6155,3744
"COG1630",0,0,4,0,120,0,0,0,0,0,33,12
"COG1631",4,1,7,3,36,4,6,3,1,2,25,9
"COG1632",8,5,21,4,63,20,13,2,16,4,84,22
"COG1633",7,6,4,14,0,19,6,1,6,2,3,1
"COG1634",9,9,15,10,117,5,31,2,8,2,52,38
"COG1635",0,0,4,0,94,3,0,0,0,0,47,16
"COG1636",30,27,40,30,11,32,14,21,25,27,0,13
"COG1637",0,1,0,0,5,19,9,2,6,0,7,2
"COG1638",330,402,327,489,200,288,341,359,321,532,214,202
"COG1639",12,7,12,32,115,15,50,10,24,8,112,113
"COG1640",76,39,62,29,15,26,94,211,131,94,144,69
"COG1641",135,83,86,17,105,66,72,117,48,47,65,107
"COG1643",22,32,32,34,89,26,168,66,137,38,239,237
"COG1644",4,1,7,7,37,5,8,1,11,8,37,11
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",5,2,14,3,35,15,33,11,27,11,55,42
"COG1647",3,0,2,0,37,71,11,3,10,1,49,23
"COG1648",0,4,3,12,41,75,24,6,14,15,120,64
"COG1649",32,18,35,24,90,153,14,2,11,5,48,13
"COG1650",14,8,35,7,142,20,20,2,14,8,102,48
"COG1651",197,248,213,254,391,161,206,203,208,293,294,233
"COG1652",33,30,37,56,159,33,54,32,37,22,93,84
"COG1653",582,806,511,1035,354,434,541,678,597,853,215,310
"COG1654",10,12,6,28,158,19,32,18,12,32,93,79
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,5,0,0,0,0,1,2
"COG1657",11,6,8,11,5,52,10,11,6,18,16,81
"COG1658",2,0,4,0,21,2,3,0,1,0,9,0
"COG1659",0,0,1,0,0,0,0,0,0,0,2,0
"COG1660",51,29,38,59,42,31,47,37,61,35,55,53
"COG1661",57,36,47,12,10,54,36,113,34,29,37,19
"COG1662",0,0,0,1,0,14,0,1,0,1,0,0
"COG1663",194,282,261,177,156,233,237,202,281,288,166,192
"COG1664",38,61,50,68,62,84,53,30,57,24,36,54
"COG1665",0,0,1,0,0,7,1,0,0,0,19,0
"COG1666",91,115,64,88,49,61,65,95,76,106,27,63
"COG1668",35,33,95,52,44,72,47,18,45,31,100,85
"COG1669",0,0,1,0,0,2,1,0,0,0,5,0
"COG1670",52,83,87,110,227,232,163,49,81,66,231,194
"COG1671",8,19,10,22,19,5,19,12,11,17,13,44
"COG1672",1,1,3,0,0,30,0,1,1,2,16,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",507,655,610,721,394,603,683,539,644,667,385,468
"COG1675",0,1,0,0,63,20,3,0,0,0,84,11
"COG1676",8,3,12,3,116,30,11,1,6,1,93,26
"COG1677",13,11,12,23,36,10,15,13,10,13,13,30
"COG1678",34,42,32,37,22,62,93,85,108,86,93,95
"COG1679",42,26,75,37,77,33,55,32,52,23,34,99
"COG1680",745,986,871,895,640,793,793,587,894,925,717,1135
"COG1681",0,0,0,0,0,2,0,0,0,0,5,1
"COG1682",34,29,40,15,120,88,58,18,43,26,62,64
"COG1683",0,1,11,7,65,8,26,4,6,7,4,59
"COG1684",27,32,24,54,84,19,38,36,23,40,21,70
"COG1685",5,2,16,4,133,5,9,2,7,0,44,34
"COG1686",277,365,279,406,121,158,292,294,308,418,136,179
"COG1687",0,0,0,0,0,3,2,0,0,0,0,1
"COG1688",0,0,0,0,0,0,2,0,0,0,0,1
"COG1690",13,8,40,4,102,104,36,9,26,16,205,78
"COG1691",63,34,28,10,99,29,38,69,34,22,47,61
"COG1692",110,155,134,166,37,148,163,144,111,175,49,74
"COG1694",261,279,190,221,140,132,191,221,358,148,157,172
"COG1695",6,10,7,7,76,15,5,2,4,6,8,9
"COG1696",36,29,68,29,181,61,57,29,56,27,53,102
"COG1697",11,5,26,7,191,53,21,7,31,9,119,77
"COG1698",2,1,6,0,27,6,7,0,1,3,14,13
"COG1699",0,3,3,1,46,7,5,3,2,5,1,8
"COG1700",0,0,0,0,1,0,0,0,4,0,2,3
"COG1701",9,3,29,2,70,14,9,2,15,3,29,47
"COG1702",498,516,435,475,155,295,460,477,706,423,310,233
"COG1703",34,29,73,30,135,91,146,86,181,101,146,232
"COG1704",17,12,22,17,48,27,25,12,32,22,32,93
"COG1705",14,38,44,39,42,3,24,11,54,19,41,32
"COG1706",30,55,39,65,120,27,42,47,35,29,54,85
"COG1707",0,0,0,0,0,2,0,0,0,0,1,0
"COG1708",2,0,1,0,8,9,7,1,1,0,11,3
"COG1709",0,0,0,0,2,6,9,1,0,0,5,1
"COG1711",0,0,2,0,46,9,1,0,0,0,35,12
"COG1712",9,13,10,15,72,24,2,4,4,3,14,21
"COG1713",0,0,1,0,0,4,7,0,0,0,3,8
"COG1714",28,21,22,29,49,33,21,31,32,34,42,60
"COG1715",7,5,5,0,9,19,10,5,4,2,28,6
"COG1716",4,7,34,10,171,39,27,12,21,7,17,60
"COG1717",8,5,21,8,63,17,18,3,2,5,58,16
"COG1718",11,10,32,1,68,21,14,4,18,7,37,40
"COG1719",1,1,0,0,0,2,0,0,1,0,2,0
"COG1720",2,4,7,6,104,11,21,1,4,2,27,18
"COG1721",104,87,193,121,319,304,170,67,153,93,333,362
"COG1722",12,26,21,19,17,29,7,4,7,11,8,8
"COG1723",0,0,1,1,40,0,3,0,2,0,2,12
"COG1724",0,0,0,0,0,3,0,0,0,0,6,0
"COG1725",136,59,50,24,9,15,35,105,36,31,4,24
"COG1726",134,137,165,191,116,40,123,104,124,183,61,136
"COG1727",4,3,9,1,46,20,11,1,8,0,44,15
"COG1729",158,200,165,232,151,252,209,148,162,229,188,137
"COG1730",1,0,0,0,0,2,4,0,0,0,6,1
"COG1732",7,3,6,5,13,10,13,1,4,3,3,10
"COG1733",26,26,35,53,81,25,36,16,47,17,61,48
"COG1734",126,150,103,134,121,121,141,102,162,177,87,102
"COG1735",3,7,8,6,14,31,27,3,9,4,17,33
"COG1736",8,6,35,6,147,37,24,8,18,7,136,72
"COG1737",33,52,25,57,43,47,64,20,32,32,71,53
"COG1738",151,181,154,186,63,143,168,124,230,192,114,108
"COG1739",5,2,14,1,19,4,17,7,7,3,32,20
"COG1740",0,4,3,3,15,16,3,1,1,0,15,12
"COG1741",153,204,209,262,244,180,146,274,172,221,146,150
"COG1742",1,2,3,4,9,11,12,0,1,1,20,11
"COG1743",4,0,10,1,11,8,10,10,2,6,24,9
"COG1744",165,172,209,230,165,259,144,196,275,267,84,150
"COG1745",0,0,0,0,0,0,3,0,0,0,0,0
"COG1746",2,0,5,1,188,36,8,0,0,3,160,37
"COG1747",1,0,4,0,0,1,0,0,4,0,0,9
"COG1748",194,149,239,181,96,113,134,117,212,153,148,149
"COG1749",61,68,63,146,176,39,53,78,62,91,48,115
"COG1750",0,0,0,0,0,22,1,0,0,0,62,0
"COG1752",39,35,46,68,253,123,99,27,103,48,188,149
"COG1754",580,667,540,709,299,474,580,741,639,679,172,328
"COG1755",5,1,0,0,4,0,1,0,0,0,0,1
"COG1756",0,0,2,1,52,2,0,0,0,0,15,22
"COG1757",39,91,135,121,200,222,191,48,149,73,506,184
"COG1758",86,123,92,153,86,55,114,113,131,143,74,81
"COG1759",8,11,34,4,270,32,7,2,12,1,168,46
"COG1760",8,19,20,28,110,64,37,16,34,1,44,31
"COG1761",1,0,1,0,1,4,3,0,1,1,11,0
"COG1762",25,25,25,36,29,60,30,19,25,17,22,61
"COG1763",19,32,26,37,7,34,28,26,21,40,15,36
"COG1764",19,29,18,40,40,9,51,12,13,31,45,30
"COG1765",12,28,49,35,53,34,31,9,24,14,20,51
"COG1766",67,74,59,116,197,28,83,79,61,66,72,118
"COG1767",5,14,3,13,2,8,10,9,7,16,3,11
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",113,157,131,142,112,121,425,405,430,571,264,223
"COG1772",2,0,2,0,4,4,4,3,2,4,6,6
"COG1773",67,42,39,24,8,9,18,36,27,27,5,21
"COG1774",10,18,16,39,67,26,15,10,21,7,13,43
"COG1775",0,0,1,0,0,585,0,0,0,0,321,0
"COG1776",0,1,1,16,50,7,34,1,11,1,98,53
"COG1777",9,3,14,1,5,6,15,5,10,5,4,12
"COG1778",32,38,54,57,121,93,67,32,59,42,107,86
"COG1779",7,4,12,7,6,9,8,1,3,4,27,7
"COG1780",0,0,0,3,1,0,2,0,0,0,0,1
"COG1781",10,5,9,2,77,16,12,0,4,3,57,23
"COG1782",16,17,63,12,245,67,39,13,33,16,277,86
"COG1783",8,2,1,4,9,2,11,3,18,1,98,11
"COG1784",9,7,23,3,8,30,8,1,4,3,30,5
"COG1785",57,57,51,109,179,19,93,31,61,37,103,93
"COG1786",5,8,12,12,21,10,12,6,16,3,7,36
"COG1787",84,37,49,5,2,0,5,98,6,34,2,10
"COG1788",41,44,39,50,92,67,58,34,46,38,35,80
"COG1791",0,1,0,0,1,0,3,1,5,0,3,6
"COG1792",270,296,245,243,151,234,233,259,210,305,136,120
"COG1793",367,308,210,221,317,122,158,487,198,266,530,199
"COG1794",69,97,73,75,50,46,88,88,92,133,58,37
"COG1795",7,13,8,22,1,5,4,9,7,19,1,10
"COG1796",30,22,52,33,23,45,48,21,109,36,79,79
"COG1797",197,125,116,66,198,109,61,176,67,118,84,97
"COG1798",10,12,27,7,142,28,16,8,13,3,109,47
"COG1799",75,30,44,13,4,15,18,66,15,17,0,5
"COG1801",1,2,6,7,29,28,22,6,12,4,51,24
"COG1802",38,78,58,75,84,98,61,53,61,33,65,102
"COG1803",6,6,5,4,15,4,12,6,4,1,15,7
"COG1804",716,820,641,703,437,1051,983,814,649,903,577,1783
"COG1805",120,130,153,160,121,29,83,94,140,137,43,123
"COG1806",69,114,90,116,91,120,133,117,120,142,60,47
"COG1807",590,420,400,264,208,236,389,533,373,408,194,298
"COG1808",9,25,24,22,6,8,16,16,35,26,11,41
"COG1809",7,41,30,35,10,7,21,19,14,47,5,24
"COG1811",19,5,30,15,1,0,25,18,37,13,1,8
"COG1812",0,0,0,0,1,3,1,0,0,0,0,0
"COG1813",4,2,6,0,0,10,12,6,12,4,15,13
"COG1814",1,3,8,1,78,63,12,1,9,2,99,16
"COG1815",10,17,13,26,64,6,15,13,13,16,19,31
"COG1816",58,76,92,118,128,269,178,45,139,59,267,113
"COG1817",2,1,9,2,142,23,11,0,1,1,69,29
"COG1818",0,0,1,0,72,3,0,0,1,0,31,14
"COG1819",17,41,30,75,316,27,38,12,24,22,177,105
"COG1820",27,39,37,30,63,37,82,31,82,25,74,67
"COG1821",2,8,4,10,1,5,4,5,2,12,3,6
"COG1823",3,0,2,4,2,0,0,5,4,1,1,4
"COG1824",0,1,1,0,12,21,9,0,10,0,9,6
"COG1825",181,226,223,285,137,214,256,218,233,263,127,157
"COG1826",47,42,26,19,26,9,30,48,28,21,36,31
"COG1828",77,73,47,42,16,22,70,49,53,63,15,41
"COG1829",10,2,18,2,113,13,14,5,10,6,52,40
"COG1830",38,40,67,40,285,128,40,26,34,39,174,103
"COG1831",9,10,18,4,4,1,28,3,11,5,4,23
"COG1832",99,71,105,102,103,87,93,104,93,94,71,76
"COG1833",2,4,2,0,0,40,1,1,2,2,22,1
"COG1834",217,243,284,274,117,257,247,197,420,248,180,169
"COG1835",106,136,97,107,154,48,146,130,178,123,153,156
"COG1836",91,40,91,15,28,90,58,87,39,48,104,41
"COG1837",4,1,3,0,16,19,5,0,1,1,4,2
"COG1838",20,46,19,60,135,126,54,40,28,32,83,90
"COG1840",442,412,410,391,164,246,374,444,432,461,90,242
"COG1841",21,24,31,35,69,27,37,13,32,27,73,45
"COG1842",4,15,7,23,70,23,67,12,29,2,91,63
"COG1843",27,34,19,48,82,21,27,33,24,26,29,46
"COG1845",437,350,436,466,199,418,352,368,392,387,266,283
"COG1846",89,120,100,108,175,168,164,102,109,136,200,178
"COG1847",20,12,21,23,29,38,36,25,52,16,8,25
"COG1848",0,0,1,0,0,1,1,0,0,1,1,2
"COG1849",4,2,5,3,2,3,6,3,4,4,19,8
"COG1850",266,131,141,42,51,55,61,296,76,91,53,40
"COG1852",2,0,4,4,0,7,6,0,0,0,4,24
"COG1853",459,356,291,229,126,208,219,585,302,264,160,258
"COG1854",0,0,0,0,2,1,7,0,1,0,1,2
"COG1855",8,7,40,1,3,27,7,4,13,3,75,43
"COG1856",0,0,1,0,0,54,2,2,0,0,35,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",33,57,76,64,187,180,69,46,83,31,217,197
"COG1859",8,6,16,7,7,8,9,5,13,5,4,18
"COG1861",86,57,73,37,154,147,94,81,59,79,124,98
"COG1862",38,53,44,55,30,58,41,32,62,45,45,46
"COG1863",13,18,12,28,29,37,18,8,14,22,16,22
"COG1864",12,17,25,15,16,26,17,11,32,11,33,27
"COG1865",0,0,0,0,3,0,1,0,0,0,0,1
"COG1866",266,246,257,246,352,239,262,178,219,232,294,321
"COG1867",23,16,44,9,160,13,30,14,27,14,96,59
"COG1868",50,42,41,72,111,44,51,45,49,47,43,70
"COG1869",0,0,0,1,0,0,1,0,0,0,0,1
"COG1871",1,1,2,2,12,8,13,0,3,0,25,17
"COG1872",0,1,2,0,15,14,0,0,0,2,1,2
"COG1873",0,0,3,0,0,1,3,1,1,1,2,1
"COG1874",20,32,30,41,3,6,15,18,22,24,2,27
"COG1875",134,63,111,48,152,84,87,40,81,27,242,87
"COG1876",20,31,13,6,11,1,33,85,30,44,30,38
"COG1877",26,48,16,72,19,8,11,27,6,54,9,7
"COG1878",19,30,24,22,87,57,37,31,21,29,69,92
"COG1879",224,289,232,366,134,112,248,234,220,356,57,204
"COG1881",1,9,5,11,46,53,15,8,2,10,87,33
"COG1882",0,1,7,0,1,65,1,0,2,0,52,0
"COG1883",16,18,28,26,57,99,39,10,18,14,60,85
"COG1884",311,329,447,294,609,768,401,260,396,280,480,491
"COG1885",0,0,0,0,0,0,1,0,0,0,0,1
"COG1886",18,25,13,24,59,52,23,26,18,16,17,44
"COG1887",9,6,10,10,33,64,39,4,21,6,88,30
"COG1889",8,5,25,2,117,16,20,2,13,1,77,23
"COG1890",6,1,17,3,98,21,16,4,18,5,90,30
"COG1891",3,9,6,4,1,0,13,4,7,2,5,21
"COG1892",0,0,0,0,0,1,0,0,0,0,15,0
"COG1893",147,189,128,217,72,168,163,156,134,206,203,250
"COG1894",315,459,292,549,267,721,407,394,544,382,265,284
"COG1896",16,14,21,23,129,34,26,25,18,12,104,53
"COG1897",123,67,89,47,31,37,60,133,51,60,46,46
"COG1898",103,124,78,83,115,189,159,115,120,152,216,95
"COG1899",127,127,163,157,325,137,176,147,167,171,236,150
"COG1900",0,0,0,3,0,0,0,0,0,0,0,0
"COG1901",1,0,9,0,2,1,7,3,7,4,22,7
"COG1902",257,327,227,420,519,730,358,248,380,270,530,568
"COG1903",120,65,63,26,139,44,37,121,61,34,64,79
"COG1904",10,20,29,37,15,8,18,6,20,17,36,44
"COG1905",98,127,107,147,97,194,125,120,140,155,75,80
"COG1906",4,9,3,1,0,1,9,3,21,0,1,6
"COG1907",8,6,5,8,1,9,8,14,3,23,2,16
"COG1908",0,0,0,0,9,119,0,0,1,0,43,1
"COG1909",4,2,22,4,28,2,15,4,6,3,19,18
"COG1910",5,10,4,8,35,72,10,10,0,2,9,26
"COG1911",3,1,5,4,0,3,10,3,3,1,5,3
"COG1912",30,28,67,53,16,40,38,40,66,36,18,35
"COG1913",0,0,2,0,0,10,2,0,0,0,5,5
"COG1914",68,36,60,33,39,9,93,169,91,43,142,137
"COG1915",0,0,0,1,150,15,3,0,0,0,87,19
"COG1916",18,8,25,5,18,24,33,3,18,8,43,39
"COG1917",14,26,33,60,76,53,38,15,26,25,66,49
"COG1918",0,1,1,5,3,10,2,0,4,0,12,3
"COG1920",20,13,22,8,77,17,27,15,32,8,36,35
"COG1921",76,50,84,68,86,212,135,64,128,37,124,182
"COG1922",23,22,37,31,15,8,39,32,30,28,9,29
"COG1923",9,8,5,17,8,11,12,5,12,3,18,17
"COG1924",0,0,0,0,3,437,3,0,1,0,188,0
"COG1925",8,11,16,16,22,15,32,16,9,13,28,25
"COG1926",1,1,1,0,12,6,1,0,0,0,16,0
"COG1927",0,0,0,0,2,2,0,0,0,0,0,1
"COG1928",4,6,3,4,1,12,12,12,3,8,9,4
"COG1929",47,21,52,45,26,41,64,39,56,29,26,54
"COG1931",0,1,1,0,53,4,3,0,2,0,16,14
"COG1932",177,231,260,253,171,261,166,169,252,242,134,184
"COG1933",36,29,132,18,28,105,100,13,87,25,272,179
"COG1934",12,17,15,20,26,19,19,7,15,10,31,35
"COG1936",3,4,18,1,99,7,18,4,17,1,57,34
"COG1937",8,13,9,21,39,6,1,11,4,1,6,5
"COG1938",26,7,49,12,100,27,18,0,8,3,33,27
"COG1939",43,19,15,7,3,4,11,39,15,9,0,6
"COG1940",159,156,218,187,274,299,233,181,193,175,295,226
"COG1941",0,0,1,0,0,6,0,1,0,0,9,0
"COG1942",14,22,3,26,10,0,8,11,6,33,0,9
"COG1943",3,7,11,11,89,150,26,2,4,1,144,37
"COG1944",2,0,2,1,29,1,24,1,5,5,19,21
"COG1945",0,0,1,1,38,17,1,2,0,1,21,11
"COG1946",81,90,94,94,87,26,77,62,98,90,84,96
"COG1947",271,207,194,173,100,192,198,229,185,199,162,190
"COG1948",11,4,31,6,93,40,16,7,25,4,171,29
"COG1949",59,58,45,77,71,40,58,61,45,40,39,56
"COG1950",1,0,4,0,0,0,1,0,3,0,0,0
"COG1951",25,52,17,69,159,155,16,20,14,14,34,46
"COG1952",15,39,15,30,18,22,6,10,5,7,4,6
"COG1953",89,164,163,132,79,36,194,147,248,187,71,63
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",23,4,25,2,1,0,19,8,15,4,3,9
"COG1956",9,17,21,26,41,8,15,7,19,14,31,19
"COG1957",75,65,68,98,54,65,114,74,153,52,48,108
"COG1958",2,0,7,0,74,12,1,0,4,0,54,16
"COG1959",72,84,94,121,124,215,119,81,96,84,156,89
"COG1960",2147,2511,2458,2771,2136,2518,2408,1947,2794,2429,1724,2976
"COG1961",155,123,159,94,122,355,153,171,96,83,457,168
"COG1963",20,12,9,3,0,2,18,42,16,18,7,12
"COG1964",23,13,9,6,122,55,11,8,39,4,54,38
"COG1965",0,1,4,4,3,6,4,3,1,1,3,4
"COG1966",20,18,20,18,186,153,67,6,26,5,222,152
"COG1967",8,3,21,2,8,8,22,3,13,3,8,23
"COG1968",252,317,286,235,163,242,295,292,294,314,175,183
"COG1969",0,1,0,0,1,15,0,0,1,0,7,4
"COG1970",3,5,9,3,12,1,14,12,27,8,2,3
"COG1971",0,1,1,1,45,1,8,2,1,2,18,4
"COG1972",123,122,183,164,147,117,123,71,139,119,149,175
"COG1974",366,306,331,322,179,266,347,348,332,383,193,211
"COG1975",103,118,138,102,149,245,206,115,153,87,163,172
"COG1976",12,6,20,3,102,4,12,2,2,5,34,31
"COG1977",14,11,12,17,79,41,35,10,10,17,44,70
"COG1978",9,7,7,21,0,2,9,13,5,15,11,0
"COG1979",0,1,0,7,38,2,19,0,2,1,47,23
"COG1980",0,0,5,2,137,9,4,0,0,0,58,29
"COG1981",42,143,25,107,62,73,54,183,79,89,37,46
"COG1982",46,33,28,13,40,1,77,182,48,66,78,45
"COG1983",2,1,9,5,6,19,7,1,1,0,36,8
"COG1984",106,165,123,159,135,116,178,136,145,193,104,83
"COG1985",419,408,440,311,211,219,305,419,357,400,141,254
"COG1986",0,3,12,13,11,2,7,0,7,5,36,11
"COG1987",6,7,3,19,41,8,12,6,10,5,9,16
"COG1988",48,52,70,60,38,10,31,37,34,51,25,53
"COG1989",108,97,95,70,125,162,110,114,62,111,117,102
"COG1990",6,6,18,3,51,3,9,0,9,2,41,15
"COG1992",1,2,15,0,128,10,10,3,2,2,36,34
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",128,66,111,37,94,128,85,157,81,43,113,105
"COG1995",354,407,331,368,159,184,266,367,346,403,109,198
"COG1997",3,2,7,1,18,5,11,2,3,0,36,6
"COG1998",1,0,2,1,11,9,1,1,2,0,26,4
"COG1999",147,196,260,218,179,188,197,122,206,196,140,166
"COG2001",107,150,140,159,65,148,142,139,137,150,96,98
"COG2002",3,0,4,0,0,0,4,4,6,1,4,3
"COG2003",1,19,13,37,71,114,29,8,6,8,210,46
"COG2004",4,0,7,0,1,1,4,2,5,0,3,6
"COG2005",2,7,2,1,9,10,9,5,4,5,2,21
"COG2006",1,0,3,0,2,134,20,1,2,1,55,39
"COG2007",11,1,9,1,55,16,6,2,6,1,62,17
"COG2008",93,120,146,157,139,182,132,119,157,103,62,175
"COG2009",119,141,88,110,41,97,89,120,87,129,53,50
"COG2010",111,163,123,140,171,142,123,134,132,133,135,191
"COG2011",1,0,0,0,1,0,5,1,0,0,1,1
"COG2012",7,7,20,10,40,6,11,8,18,12,32,9
"COG2013",0,1,8,2,32,4,29,7,17,7,18,59
"COG2014",2,0,1,0,1,38,1,1,0,1,3,9
"COG2015",144,149,118,150,51,188,112,130,126,134,61,85
"COG2016",4,2,14,3,66,8,13,2,8,8,21,22
"COG2017",168,144,145,98,74,39,95,169,126,105,76,156
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,0,66,6,2,0,1,1,27,14
"COG2020",83,95,97,48,144,115,76,107,50,64,162,74
"COG2021",284,415,273,513,161,231,313,328,367,520,144,203
