"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG1554",12,8,3,40,11,6,1,8,18,4,0,5
"COG1555",2,15,6,30,4,9,14,7,6,2,1,1
"COG1556",0,10,21,6,0,26,8,5,3,0,1,1
"COG1558",6,21,24,17,17,18,15,20,24,23,9,12
"COG1559",128,131,151,220,107,126,129,108,239,125,132,199
"COG1560",378,222,252,383,249,227,171,247,383,236,287,347
"COG1561",69,94,71,169,75,75,34,24,44,32,26,50
"COG1562",286,289,314,322,328,83,12,91,94,116,63,84
"COG1563",1,0,0,0,2,0,0,3,0,0,0,0
"COG1564",38,39,40,13,29,55,54,16,6,46,46,65
"COG1565",324,247,245,151,318,145,70,284,161,301,226,232
"COG1566",7,69,67,9,11,29,63,51,4,18,17,14
"COG1568",0,3,7,0,2,0,1,0,0,0,4,7
"COG1569",1,0,0,0,0,5,3,1,0,1,0,0
"COG1570",178,234,239,209,161,173,178,137,259,180,203,256
"COG1571",4,42,93,3,10,219,77,8,0,19,108,14
"COG1572",1,39,46,9,0,2,21,3,3,7,7,11
"COG1573",404,265,274,150,269,295,261,242,128,277,397,299
"COG1574",92,266,283,386,100,377,430,135,470,127,207,290
"COG1575",101,159,102,65,208,214,156,170,73,155,152,193
"COG1576",56,64,57,122,103,35,30,94,76,68,38,50
"COG1577",7,47,76,23,15,154,63,9,24,13,76,23
"COG1578",0,0,0,0,0,0,3,0,0,0,1,1
"COG1579",17,51,61,24,16,41,64,28,34,25,48,57
"COG1580",0,12,2,6,0,20,35,11,15,0,4,9
"COG1581",0,4,20,0,0,89,61,0,0,2,39,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,1,0,0,2,0,0
"COG1585",1,5,10,7,1,10,2,0,5,2,3,1
"COG1586",191,102,89,57,132,54,64,146,54,254,122,104
"COG1587",234,175,178,112,215,266,38,80,51,66,86,52
"COG1588",0,0,2,0,0,6,3,0,0,0,0,0
"COG1589",43,85,69,99,70,43,47,99,106,78,53,57
"COG1590",1,4,6,2,0,0,19,0,4,7,1,0
"COG1591",0,0,1,0,0,0,25,0,0,0,0,0
"COG1592",61,41,38,52,28,22,32,38,111,77,17,13
"COG1593",672,402,455,930,567,313,273,472,653,473,441,456
"COG1594",21,23,31,30,7,80,56,10,17,28,27,12
"COG1595",139,321,194,417,144,159,478,222,399,204,190,247
"COG1596",137,142,89,248,191,88,275,195,260,93,135,326
"COG1597",72,159,137,47,60,139,175,82,73,96,102,121
"COG1598",0,0,0,0,0,2,10,1,0,0,0,0
"COG1599",6,89,112,30,20,339,177,13,14,36,94,26
"COG1600",131,231,227,223,167,182,185,202,145,222,157,183
"COG1601",2,17,21,18,5,88,56,5,4,12,23,4
"COG1602",0,13,34,0,0,212,154,0,0,2,80,11
"COG1603",0,0,2,1,0,0,9,0,0,1,0,1
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",71,81,58,96,56,67,107,70,100,70,80,79
"COG1606",29,83,67,6,69,49,29,86,1,52,103,35
"COG1607",26,75,55,84,30,51,100,50,85,33,55,73
"COG1608",1,18,56,7,10,82,22,6,3,9,73,10
"COG1609",70,194,111,410,90,169,540,186,319,186,110,154
"COG1610",198,118,107,145,119,98,106,99,156,85,161,140
"COG1611",132,149,151,160,138,224,217,188,209,175,144,158
"COG1612",403,279,333,288,358,239,185,357,300,278,322,371
"COG1613",0,1,0,0,1,1,1,0,0,0,0,0
"COG1615",119,146,163,0,43,577,217,25,0,148,296,146
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",1,22,25,14,3,6,5,2,0,6,3,8
"COG1619",36,68,46,69,90,15,44,139,99,85,24,49
"COG1620",6,32,24,2,10,33,74,26,2,5,18,13
"COG1621",25,143,101,5,27,7,126,42,12,11,38,41
"COG1622",428,382,350,467,411,332,315,382,607,357,421,453
"COG1623",38,1,6,0,25,8,17,8,0,32,18,18
"COG1624",43,70,55,48,99,36,64,121,44,79,29,46
"COG1625",31,103,52,0,140,45,24,174,0,131,23,49
"COG1626",1,14,7,1,10,36,70,7,4,1,16,14
"COG1628",0,1,5,0,0,116,38,0,0,1,1,0
"COG1629",2167,2863,2012,3622,2357,1952,6182,2578,3339,1532,2554,3718
"COG1630",0,5,14,0,0,150,43,0,0,0,63,0
"COG1631",0,5,12,0,5,67,25,4,2,1,23,7
"COG1632",2,20,37,10,3,104,78,9,1,16,33,12
"COG1633",3,4,5,2,10,2,6,7,1,9,1,0
"COG1634",3,34,48,12,4,155,38,4,0,15,56,11
"COG1635",0,5,13,1,0,126,40,0,6,0,60,1
"COG1636",40,20,9,29,26,16,2,13,49,15,14,28
"COG1637",2,14,3,0,1,14,5,1,0,5,5,5
"COG1638",473,261,315,495,378,257,225,340,284,399,276,319
"COG1639",2,66,24,7,17,53,125,47,0,10,16,29
"COG1640",96,99,52,9,131,37,153,172,0,124,40,68
"COG1641",30,115,95,2,97,142,57,116,2,87,144,45
"COG1643",32,204,153,324,62,92,231,130,352,270,36,55
"COG1644",8,6,22,1,2,54,12,2,3,2,6,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,42,46,22,18,149,96,20,28,21,63,32
"COG1647",0,17,7,1,0,17,41,1,0,0,6,15
"COG1648",14,50,42,75,7,145,127,27,109,14,70,20
"COG1649",29,47,53,44,18,27,134,14,50,66,33,78
"COG1650",2,33,49,5,8,190,106,10,0,15,80,15
"COG1651",290,223,210,225,211,332,307,196,222,174,367,243
"COG1652",11,54,40,70,19,22,105,31,27,34,22,25
"COG1653",804,442,675,732,903,462,207,578,762,1017,647,571
"COG1654",12,43,27,27,16,152,108,23,66,10,69,18
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,1,3,0,0,0,0,0
"COG1657",2,33,43,6,7,16,19,13,5,20,20,7
"COG1658",0,5,7,0,0,25,11,0,0,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",50,44,54,57,36,40,59,34,36,62,44,38
"COG1661",24,51,35,1,76,18,33,83,3,56,22,28
"COG1662",0,1,0,2,1,0,0,3,0,0,1,0
"COG1663",314,195,193,348,214,166,169,188,360,179,223,292
"COG1664",45,50,42,57,53,38,56,43,30,32,51,64
"COG1665",0,0,0,0,0,1,19,0,18,0,0,1
"COG1666",85,83,63,86,89,57,39,102,105,101,58,90
"COG1668",33,70,59,96,32,31,94,56,123,12,51,53
"COG1669",0,1,1,0,0,1,9,0,0,0,0,0
"COG1670",56,156,192,201,64,145,243,101,144,73,135,125
"COG1671",7,27,23,37,10,4,15,28,29,13,6,9
"COG1672",1,3,5,0,0,2,20,3,0,1,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,3,0
"COG1674",713,534,508,653,576,380,405,504,715,422,724,810
"COG1675",1,2,16,3,0,107,19,0,0,2,11,0
"COG1676",0,4,11,4,0,68,107,6,0,8,71,8
"COG1677",7,23,23,11,19,7,6,16,14,17,6,6
"COG1678",21,31,30,41,23,28,91,68,73,67,90,111
"COG1679",11,73,109,53,40,127,32,30,37,57,138,32
"COG1680",686,975,1020,1050,736,654,745,704,1158,603,848,1043
"COG1681",0,1,2,0,0,0,2,0,0,0,0,0
"COG1682",17,64,49,9,28,72,51,34,19,21,29,34
"COG1683",2,35,29,12,1,13,10,9,11,5,18,31
"COG1684",11,46,34,34,37,28,30,35,23,32,18,14
"COG1685",3,15,34,3,7,158,53,4,0,11,43,5
"COG1686",384,183,218,295,294,163,117,240,199,266,291,317
"COG1687",0,0,0,12,0,3,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,55,103,12,18,135,205,33,3,27,101,22
"COG1691",9,74,58,3,37,126,45,71,0,45,103,18
"COG1692",192,96,102,77,124,83,13,32,22,41,43,49
"COG1694",195,180,142,228,183,77,119,223,156,527,147,224
"COG1695",12,17,14,18,6,96,23,20,27,23,37,1
"COG1696",54,61,68,109,46,154,72,67,142,32,67,72
"COG1697",7,49,81,15,8,182,131,14,1,28,75,18
"COG1698",0,10,11,0,2,61,13,1,0,4,15,2
"COG1699",0,0,1,0,0,1,0,2,0,2,1,2
"COG1700",0,9,1,1,0,0,5,2,2,0,2,0
"COG1701",6,30,44,6,5,92,11,0,0,1,22,3
"COG1702",221,91,112,156,183,73,305,445,372,1029,373,445
"COG1703",68,187,277,267,91,311,143,132,262,142,177,160
"COG1704",10,56,40,14,22,10,36,25,25,13,9,22
"COG1705",12,18,6,68,36,12,55,38,68,23,11,16
"COG1706",17,55,55,52,48,30,48,51,52,58,30,28
"COG1707",0,1,0,0,0,1,0,0,0,0,0,0
"COG1708",1,11,3,0,1,2,13,7,0,0,0,4
"COG1709",0,10,8,0,0,0,6,1,0,0,4,1
"COG1711",1,8,10,0,0,71,29,0,1,0,62,0
"COG1712",2,30,49,7,10,84,27,16,7,13,82,10
"COG1713",0,25,19,0,1,1,1,1,0,0,3,3
"COG1714",23,47,31,31,34,32,30,39,86,13,16,32
"COG1715",4,5,6,8,6,8,21,18,0,8,2,9
"COG1716",8,37,22,2,16,24,11,14,0,20,16,26
"COG1717",2,19,40,5,2,107,49,7,2,10,29,10
"COG1718",4,42,46,31,6,50,36,7,50,16,66,14
"COG1719",0,2,4,0,0,1,4,0,0,0,0,0
"COG1720",0,25,7,3,2,11,26,10,17,5,9,7
"COG1721",53,277,322,219,102,122,342,122,157,104,184,174
"COG1722",11,23,15,20,18,13,22,17,24,10,15,13
"COG1723",1,3,2,6,1,0,1,2,9,5,1,5
"COG1724",0,0,0,0,0,0,3,0,0,0,0,0
"COG1725",30,48,13,1,85,12,8,89,1,75,5,6
"COG1726",119,96,60,238,120,63,69,117,213,78,121,172
"COG1727",0,3,0,1,1,22,46,1,5,7,29,4
"COG1729",245,155,156,174,180,130,180,159,156,139,188,235
"COG1730",0,7,3,2,0,1,10,0,1,2,1,2
"COG1732",4,14,9,0,5,7,7,10,0,5,8,2
"COG1733",13,63,28,166,12,38,76,44,140,35,18,19
"COG1734",135,99,113,101,126,98,91,115,105,98,132,131
"COG1735",1,74,100,6,5,33,13,5,3,4,37,27
"COG1736",7,27,66,11,9,178,143,9,6,26,80,20
"COG1737",28,37,12,148,14,39,82,43,225,23,17,38
"COG1738",213,133,120,141,185,99,96,131,111,144,163,190
"COG1739",2,15,7,65,3,7,36,19,74,5,4,22
"COG1740",1,7,2,0,9,10,20,7,0,0,0,8
"COG1741",255,185,154,235,273,172,156,314,203,206,202,176
"COG1742",0,10,1,0,0,5,19,8,1,2,2,3
"COG1743",0,8,2,0,2,17,2,5,1,3,2,4
"COG1744",212,183,242,202,228,295,94,178,229,300,259,215
"COG1745",0,0,1,0,0,0,0,0,0,0,2,0
"COG1746",2,17,45,0,0,276,191,1,0,5,103,5
"COG1747",0,4,1,0,1,1,0,0,0,2,1,0
"COG1748",101,124,138,265,155,110,153,124,296,136,146,195
"COG1749",8,10,27,28,24,10,66,83,49,107,36,37
"COG1750",0,0,0,0,0,0,53,0,0,0,0,0
"COG1752",52,95,75,159,32,101,193,84,111,72,61,139
"COG1754",779,472,484,489,766,388,174,672,560,641,591,686
"COG1755",0,3,2,0,4,3,1,9,0,0,0,0
"COG1756",0,8,18,0,0,76,13,0,1,2,49,0
"COG1757",39,143,101,195,66,164,481,113,232,49,104,156
"COG1758",163,81,84,88,111,126,78,113,80,83,149,137
"COG1759",4,21,53,22,6,360,154,4,0,4,143,2
"COG1760",11,49,34,106,15,45,40,33,150,32,17,35
"COG1761",0,2,2,3,0,0,10,2,0,0,0,0
"COG1762",16,40,34,42,20,20,5,12,9,7,5,10
"COG1763",24,23,32,46,27,24,10,26,85,26,25,19
"COG1764",33,23,10,33,13,26,48,30,5,16,26,31
"COG1765",11,39,41,58,25,29,22,32,72,24,18,17
"COG1766",36,76,80,81,68,43,80,76,56,86,52,39
"COG1767",12,8,10,2,10,6,7,12,15,5,7,12
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",621,260,273,391,432,298,282,317,410,318,426,447
"COG1772",0,13,15,0,0,5,5,0,0,4,0,3
"COG1773",26,28,15,18,32,10,5,41,48,31,7,12
"COG1774",0,14,12,94,10,6,18,21,121,9,8,1
"COG1775",0,0,0,0,0,0,306,0,0,0,0,0
"COG1776",1,24,4,6,1,28,109,17,0,2,3,16
"COG1777",7,21,20,7,8,15,2,2,0,8,2,4
"COG1778",36,70,54,83,43,90,102,56,136,66,69,73
"COG1779",1,5,26,5,6,7,23,4,0,10,2,6
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",1,18,31,1,2,115,41,4,0,6,31,9
"COG1782",3,59,113,18,29,427,255,10,1,32,135,32
"COG1783",5,13,3,68,3,2,95,6,22,26,1,3
"COG1784",2,5,15,3,4,6,75,6,0,7,9,18
"COG1785",36,65,44,105,45,49,107,52,58,42,55,82
"COG1786",5,11,31,31,7,45,7,9,29,26,27,7
"COG1787",26,30,2,0,64,3,2,92,3,26,9,5
"COG1788",21,113,110,90,43,33,54,49,96,49,55,57
"COG1791",0,3,2,0,0,4,8,2,0,9,0,0
"COG1792",301,176,139,212,267,169,145,245,215,215,205,229
"COG1793",187,195,136,121,419,367,607,507,49,424,185,108
"COG1794",157,65,64,71,73,67,68,79,85,68,82,99
"COG1795",15,3,12,5,18,3,4,10,13,7,17,7
"COG1796",53,52,93,29,21,35,85,35,19,42,25,29
"COG1797",62,107,73,83,158,292,75,159,33,110,121,25
"COG1798",3,32,67,8,5,171,124,11,0,22,94,14
"COG1799",13,24,8,0,38,14,0,52,0,36,10,12
"COG1801",2,16,5,13,6,16,37,21,11,2,3,8
"COG1802",32,80,84,226,38,59,54,94,205,98,33,36
"COG1803",2,11,6,2,0,11,17,10,2,8,2,4
"COG1804",582,2241,2484,657,796,815,543,666,507,791,1181,1070
"COG1805",108,95,61,180,108,48,66,120,157,68,91,145
"COG1806",191,89,80,87,108,94,58,101,123,93,132,158
"COG1807",410,315,211,178,482,162,186,498,198,390,242,320
"COG1808",8,14,15,63,13,8,8,28,65,58,13,6
"COG1809",22,43,32,21,13,8,6,30,11,23,12,15
"COG1811",27,7,13,5,18,7,1,5,2,20,20,17
"COG1812",0,1,1,0,0,0,2,0,0,0,1,1
"COG1813",5,18,13,6,3,1,15,6,1,5,6,6
"COG1814",2,27,44,16,0,127,102,8,18,4,8,16
"COG1815",7,22,20,20,15,14,17,27,27,31,11,14
"COG1816",105,117,107,100,52,193,246,65,170,110,149,184
"COG1817",5,15,41,2,4,186,93,6,0,6,89,15
"COG1818",0,6,7,0,0,89,9,0,1,1,8,0
"COG1819",16,73,97,26,17,373,144,31,32,26,200,35
"COG1820",26,60,65,60,25,71,55,30,87,81,30,49
"COG1821",12,3,5,1,1,7,5,3,31,5,6,4
"COG1823",0,7,4,0,4,3,0,5,1,3,7,3
"COG1824",0,11,9,0,1,29,8,0,0,3,7,8
"COG1825",270,195,192,232,233,182,134,188,280,189,271,289
"COG1826",26,48,15,27,50,15,27,58,24,40,13,13
"COG1828",62,57,44,30,47,42,13,68,27,50,51,55
"COG1829",5,27,42,3,10,151,46,5,2,17,64,16
"COG1830",20,65,96,47,28,378,166,26,8,39,149,37
"COG1831",2,6,11,3,5,2,5,5,0,19,8,8
"COG1832",119,92,111,72,82,118,68,70,72,102,132,105
"COG1833",1,3,6,0,2,1,36,1,0,0,1,1
"COG1834",109,52,62,91,75,74,182,182,248,345,270,296
"COG1835",158,133,68,204,127,83,152,146,296,74,115,178
"COG1836",31,82,63,12,85,35,33,26,1,20,4,15
"COG1837",3,16,15,0,1,3,23,1,0,3,9,14
"COG1838",13,61,74,30,43,75,99,44,103,55,32,31
"COG1840",455,329,318,484,422,244,99,367,418,406,423,436
"COG1841",25,46,61,36,24,97,70,19,38,33,51,41
"COG1842",2,55,21,13,6,38,94,29,1,20,12,24
"COG1843",3,13,11,12,8,12,35,34,21,22,14,12
"COG1845",418,302,336,373,367,248,290,347,512,306,333,371
"COG1846",139,121,116,176,107,111,177,134,93,88,125,117
"COG1847",30,28,52,0,14,27,6,14,0,35,33,38
"COG1848",0,1,0,0,0,0,1,0,0,0,0,0
"COG1849",1,2,8,1,1,3,17,1,0,1,2,4
"COG1850",21,43,21,45,75,17,57,277,155,194,9,13
"COG1852",0,15,5,0,0,0,1,0,0,8,0,0
"COG1853",175,382,243,287,407,120,172,519,313,455,123,184
"COG1854",0,1,0,0,0,3,2,1,0,0,1,5
"COG1855",2,31,56,7,4,2,78,3,1,13,89,4
"COG1856",0,4,7,0,0,5,42,1,0,6,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",64,127,102,290,54,69,214,70,366,92,75,83
"COG1859",1,12,7,2,4,2,6,5,3,10,5,12
"COG1861",115,85,77,106,52,188,119,84,130,45,167,120
"COG1862",15,15,11,18,12,17,30,33,94,42,43,52
"COG1863",10,15,17,28,12,15,27,16,10,10,8,10
"COG1864",12,19,16,32,12,12,26,21,20,34,13,13
"COG1865",0,0,0,1,0,0,0,1,23,0,0,0
"COG1866",224,237,275,409,195,382,294,195,457,199,296,308
"COG1867",5,56,79,23,7,201,91,17,8,58,104,17
"COG1868",21,62,47,24,39,61,45,50,34,49,26,24
"COG1869",0,0,0,0,0,0,1,0,5,1,0,0
"COG1871",0,7,1,3,0,6,22,8,3,0,2,8
"COG1872",3,6,2,3,0,6,3,5,1,1,2,1
"COG1873",0,8,4,0,1,1,2,0,0,0,2,1
"COG1874",12,10,19,92,21,2,3,22,119,45,6,5
"COG1875",60,70,44,22,48,90,267,78,17,151,42,89
"COG1876",9,18,5,16,25,4,32,99,33,86,11,23
"COG1877",20,26,16,15,41,11,8,28,14,33,3,6
"COG1878",20,54,68,28,22,101,62,35,9,30,79,23
"COG1879",264,201,274,306,321,158,41,199,381,348,273,251
"COG1881",4,19,23,10,20,34,98,23,6,8,38,6
"COG1882",0,1,4,1,1,2,34,1,0,6,0,0
"COG1883",19,63,55,73,22,71,58,41,126,28,61,55
"COG1884",219,528,622,609,288,588,499,335,603,318,438,481
"COG1885",0,0,2,0,0,0,0,0,0,0,0,0
"COG1886",6,36,36,15,19,48,24,30,13,28,11,8
"COG1887",9,22,14,22,5,23,93,26,76,8,19,35
"COG1889",1,7,13,3,2,57,74,6,2,14,45,11
"COG1890",4,37,55,10,7,152,73,12,5,21,61,18
"COG1891",2,13,19,0,2,1,6,5,15,7,12,11
"COG1892",0,0,0,0,0,0,8,0,0,0,0,0
"COG1893",152,279,306,129,185,104,189,145,84,168,153,147
"COG1894",555,391,495,504,414,465,291,267,848,486,476,393
"COG1896",5,38,36,40,15,97,29,12,6,6,12,6
"COG1897",31,116,54,67,106,47,37,119,80,102,16,35
"COG1898",134,101,84,136,94,166,186,105,170,93,125,163
"COG1899",249,156,204,96,141,445,260,123,117,150,300,163
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,15,23,5,7,7,17,3,3,6,3,4
"COG1902",211,394,494,631,268,561,523,337,484,329,266,302
"COG1903",28,84,65,53,72,231,53,102,22,89,102,23
"COG1904",9,24,23,29,18,10,67,24,24,22,8,13
"COG1905",177,112,135,102,137,138,64,93,158,123,150,155
"COG1906",1,0,0,0,3,0,0,2,0,4,3,13
"COG1907",10,15,12,1,12,5,3,10,28,7,9,3
"COG1908",0,3,9,0,0,13,35,0,0,0,0,0
"COG1909",2,13,46,15,2,24,11,1,0,7,39,4
"COG1910",8,40,27,4,4,28,11,9,3,11,3,4
"COG1911",0,6,5,5,2,3,13,0,0,3,2,2
"COG1912",53,38,35,61,20,43,11,41,63,48,52,39
"COG1913",0,0,0,0,0,0,3,0,3,0,1,0
"COG1914",46,116,70,145,55,54,49,32,36,49,40,32
"COG1915",0,7,25,0,0,231,93,0,0,0,51,0
"COG1916",3,40,54,16,19,25,38,8,2,25,12,15
"COG1917",12,66,48,22,15,76,69,23,6,20,57,34
"COG1918",1,2,8,0,0,7,9,1,0,2,0,0
"COG1920",14,39,55,16,13,136,34,18,1,21,77,32
"COG1921",81,241,302,43,54,135,147,56,17,110,180,191
"COG1922",17,10,5,4,6,11,10,23,23,49,34,35
"COG1923",3,8,12,16,6,2,15,13,16,14,9,6
"COG1924",1,0,1,0,0,2,207,0,0,0,0,1
"COG1925",8,9,3,8,6,0,22,14,28,14,16,17
"COG1926",0,0,1,0,0,2,21,0,0,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",1,0,1,0,1,2,9,15,10,6,4,14
"COG1929",40,69,69,23,37,60,34,18,81,32,66,88
"COG1931",0,10,11,0,0,60,1,0,0,1,5,1
"COG1932",208,173,173,259,195,219,136,139,283,156,196,233
"COG1933",24,153,278,33,48,57,300,36,1,81,256,60
"COG1934",5,20,15,43,7,21,20,12,70,18,15,10
"COG1936",4,22,25,3,5,140,53,6,3,9,46,7
"COG1937",7,8,4,9,4,10,5,9,13,17,2,3
"COG1938",8,42,92,20,18,187,99,9,1,37,122,29
"COG1939",2,21,8,3,27,4,1,33,1,14,1,3
"COG1940",223,205,253,185,181,334,296,189,111,260,304,256
"COG1941",0,0,0,0,0,0,17,0,0,0,0,0
"COG1942",21,9,14,2,25,4,0,20,2,7,14,16
"COG1943",1,16,13,12,7,24,137,12,2,5,9,16
"COG1944",1,12,8,4,3,11,16,9,44,1,7,8
"COG1945",0,8,4,0,2,12,26,1,0,2,41,1
"COG1946",60,78,74,124,56,102,68,63,115,61,83,112
"COG1947",181,216,186,123,215,129,146,209,167,166,182,239
"COG1948",28,24,33,24,5,141,149,15,6,43,56,13
"COG1949",40,85,88,62,36,47,39,37,110,29,66,57
"COG1950",0,4,5,4,0,1,0,1,0,0,0,1
"COG1951",18,62,95,41,54,77,109,42,120,51,30,29
"COG1952",10,20,17,58,26,13,34,30,34,19,15,15
"COG1953",271,89,87,148,125,132,69,107,100,144,192,245
"COG1954",0,1,0,0,0,0,0,1,0,0,0,0
"COG1955",1,33,32,9,8,1,7,3,0,14,9,13
"COG1956",11,20,5,31,13,17,36,10,35,10,21,24
"COG1957",99,109,102,48,70,84,59,51,45,113,92,110
"COG1958",0,5,12,9,0,81,44,0,17,8,50,0
"COG1959",141,80,90,101,89,109,152,77,65,90,109,127
"COG1960",745,943,993,957,699,832,1656,2059,2840,2097,2596,2877
"COG1961",69,200,107,184,118,81,474,222,89,195,73,93
"COG1963",9,14,9,7,32,1,6,34,0,26,1,7
"COG1964",11,19,35,1,5,167,70,5,0,25,134,8
"COG1965",0,3,4,12,1,6,1,4,24,4,0,1
"COG1966",11,93,56,10,7,89,227,28,5,14,52,73
"COG1967",2,31,46,2,5,18,16,5,0,14,13,16
"COG1968",336,233,198,272,319,170,192,251,248,255,250,285
"COG1969",0,0,0,0,0,3,6,1,0,0,0,3
"COG1970",21,14,9,15,10,3,5,8,8,20,9,11
"COG1971",0,2,0,0,0,2,13,0,0,1,0,4
"COG1972",78,133,106,204,112,84,160,89,143,74,110,205
"COG1974",393,261,219,239,383,200,193,339,255,262,347,318
"COG1975",122,189,210,191,94,209,146,105,171,167,174,182
"COG1976",1,17,44,10,5,159,49,7,4,12,61,13
"COG1977",11,62,68,16,13,98,51,10,21,19,103,27
"COG1978",9,3,7,10,10,1,13,7,1,11,5,11
"COG1979",0,7,0,8,0,7,63,7,13,0,2,11
"COG1980",0,29,34,0,0,171,73,0,0,0,70,0
"COG1981",164,133,68,126,178,31,29,178,168,112,36,51
"COG1982",33,82,20,1,119,25,91,183,7,72,2,25
"COG1983",1,3,3,2,1,2,34,2,0,1,3,4
"COG1984",243,141,130,201,138,169,32,45,56,39,77,70
"COG1985",445,329,342,271,404,310,173,387,226,383,356,362
"COG1986",3,7,6,1,4,8,33,2,4,2,4,12
"COG1987",2,5,8,11,6,9,15,10,5,9,8,3
"COG1988",35,37,51,69,38,12,24,38,98,31,42,36
"COG1989",77,95,81,73,89,74,126,89,87,82,89,98
"COG1990",2,17,24,11,4,61,39,5,2,12,48,7
"COG1992",0,15,33,9,1,144,48,2,0,3,79,2
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",31,115,90,20,112,52,114,140,70,135,49,72
"COG1995",416,228,236,375,354,210,43,117,123,88,101,80
"COG1997",1,8,17,1,3,21,32,2,0,11,9,5
"COG1998",0,2,5,0,2,12,10,1,0,2,16,0
"COG1999",196,197,210,305,163,135,101,146,353,142,156,248
"COG2001",168,109,108,158,138,114,101,117,148,105,152,172
"COG2002",4,4,3,0,0,1,0,1,0,0,0,1
"COG2003",1,26,16,47,14,29,52,10,15,5,5,10
"COG2004",0,9,18,1,4,0,7,2,0,5,0,1
"COG2005",2,16,7,5,4,6,0,6,3,1,5,4
"COG2006",0,26,34,0,5,7,71,2,0,1,26,19
"COG2007",3,15,30,6,4,92,53,1,1,11,18,6
"COG2008",96,220,224,252,103,110,60,111,288,152,118,137
"COG2009",153,77,85,85,130,59,58,83,107,99,101,98
"COG2010",105,157,92,139,149,101,132,214,155,128,90,99
"COG2011",0,4,0,0,0,3,2,0,0,0,0,1
"COG2012",21,24,22,7,5,58,27,10,7,10,22,13
"COG2013",2,14,11,4,2,7,23,18,10,19,10,6
"COG2014",0,5,6,0,1,0,7,2,0,3,0,1
"COG2015",164,83,127,145,123,143,64,75,176,101,143,175
"COG2016",1,18,40,11,7,77,26,2,1,14,35,8
"COG2017",106,119,122,149,151,65,79,145,132,173,77,78
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",1,4,8,0,0,72,33,0,0,0,52,1
"COG2020",82,76,46,22,95,57,147,109,14,53,57,95
"COG2021",515,229,268,304,358,271,148,259,324,320,377,411
"COG2022",192,154,131,86,193,97,107,187,150,141,145,153
"COG2023",0,3,6,0,0,72,29,0,0,1,1,1
"COG2025",356,292,312,306,242,438,319,226,222,243,349,366
"COG2026",1,1,0,0,3,4,23,2,1,1,0,3
"COG2027",47,118,73,35,124,67,51,178,15,102,65,81
"COG2029",0,1,0,0,1,0,2,0,0,1,0,0
"COG2030",190,269,290,291,181,238,188,177,206,178,228,280
"COG2031",15,23,24,72,11,19,31,27,46,7,14,13
"COG2032",14,11,10,31,9,14,20,19,31,31,23,12
"COG2035",97,80,78,175,70,71,15,21,69,23,26,34
"COG2036",0,2,13,12,3,52,36,3,55,15,19,2
"COG2037",7,8,3,0,2,0,9,6,23,8,7,2
"COG2038",48,128,99,54,118,203,61,148,65,132,106,35
"COG2039",0,11,16,1,1,8,1,0,0,0,1,1
"COG2040",228,145,167,132,184,188,47,44,27,52,70,74
"COG2041",121,226,248,217,107,172,83,132,170,162,204,201
"COG2042",1,20,31,2,6,108,26,8,4,7,38,5
"COG2043",0,13,18,2,2,10,4,7,2,2,3,4
"COG2044",1,2,2,0,1,4,22,1,0,2,0,0
"COG2045",23,69,31,10,56,13,1,75,20,40,10,9
"COG2046",78,159,124,157,162,285,186,181,170,155,172,135
"COG2047",3,19,49,2,5,129,68,10,0,7,50,7
"COG2048",5,42,70,10,5,17,80,5,0,9,25,21
"COG2049",159,74,78,96,99,124,68,95,110,85,146,143
"COG2050",275,167,173,229,195,122,86,166,229,162,161,189
"COG2051",1,7,6,0,0,31,17,0,0,1,11,1
"COG2052",0,0,0,0,0,0,0,2,0,0,0,0
"COG2053",0,3,17,4,1,42,13,0,1,2,6,0
