"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG1539",117,93,113,108,97,130,125,93,154,86,121,132
"COG1540",177,102,100,145,92,107,133,115,157,125,112,115
"COG1541",44,155,70,45,98,71,69,63,70,90,69,137
"COG1543",32,3,105,71,37,72,50,71,4,83,25,0
"COG1544",55,57,50,43,57,53,47,36,10,38,29,39
"COG1545",19,91,32,32,81,27,22,83,36,45,55,5
"COG1546",186,175,212,204,206,258,195,220,248,190,217,185
"COG1547",6,8,21,24,18,18,8,23,11,19,11,0
"COG1548",2,2,7,9,8,7,13,5,11,4,8,1
"COG1549",0,4,12,25,44,35,6,62,57,14,71,0
"COG1550",0,1,0,0,0,0,0,0,0,2,0,0
"COG1551",8,18,13,9,15,7,1,3,3,5,2,2
"COG1552",2,0,4,1,4,0,0,6,0,0,1,0
"COG1553",12,19,9,9,14,6,0,0,4,6,0,0
"COG1554",51,43,21,11,43,7,38,3,12,8,13,66
"COG1555",26,27,6,11,11,2,29,12,0,26,9,20
"COG1556",1,21,2,3,13,2,1,4,1,9,7,8
"COG1558",18,56,13,16,16,10,28,13,11,28,15,28
"COG1559",137,143,117,139,120,122,203,80,174,162,107,219
"COG1560",282,183,249,303,174,312,123,65,125,83,92,114
"COG1561",140,111,70,82,73,58,115,40,56,85,62,208
"COG1562",295,104,338,269,227,339,291,334,302,177,338,263
"COG1563",3,0,2,0,0,1,2,1,0,1,1,0
"COG1564",7,31,18,42,37,48,18,47,90,34,38,5
"COG1565",269,97,283,289,178,320,267,217,336,226,291,164
"COG1566",61,110,35,27,63,23,28,31,15,42,30,7
"COG1568",0,6,0,1,6,0,0,1,1,1,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",191,222,166,212,184,161,220,187,206,169,221,222
"COG1571",0,45,15,18,31,11,0,22,9,20,15,0
"COG1572",0,13,0,9,31,25,0,46,25,6,34,0
"COG1573",326,237,285,300,244,345,294,189,366,274,315,159
"COG1574",196,349,104,173,198,106,174,185,133,236,192,583
"COG1575",80,81,129,130,126,153,76,147,141,148,116,71
"COG1576",77,56,77,84,70,80,69,71,66,68,81,105
"COG1577",0,31,12,31,43,23,3,72,35,52,50,21
"COG1578",0,0,2,0,3,0,0,3,1,0,0,0
"COG1579",23,37,17,26,56,21,22,21,29,28,27,12
"COG1580",37,51,4,12,15,1,3,2,1,21,0,16
"COG1581",0,12,1,1,1,0,0,1,6,12,2,0
"COG1582",0,1,0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,1,0,0,2,0
"COG1585",3,18,1,0,4,1,3,1,5,6,1,4
"COG1586",131,50,178,134,142,219,126,149,164,155,149,69
"COG1587",198,152,213,162,183,234,178,149,200,205,166,113
"COG1588",0,0,0,1,0,0,0,0,0,2,1,0
"COG1589",88,83,80,94,63,95,85,59,45,86,74,63
"COG1590",0,1,1,0,2,0,0,8,3,1,2,5
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",18,8,8,1,9,15,51,49,14,39,50,37
"COG1593",464,594,627,479,422,485,662,482,492,400,507,940
"COG1594",11,14,21,10,23,18,10,72,32,33,40,10
"COG1595",375,576,168,268,346,156,228,178,195,327,187,398
"COG1596",249,200,167,191,182,121,238,102,199,173,100,246
"COG1597",82,172,75,126,171,88,162,139,96,126,111,57
"COG1598",0,3,1,1,1,0,2,0,0,3,2,1
"COG1599",0,60,23,34,66,25,2,111,47,71,95,7
"COG1600",141,235,155,180,186,182,164,176,152,197,206,195
"COG1601",0,14,11,4,24,8,1,42,9,25,23,2
"COG1602",0,16,0,4,1,0,0,5,2,53,10,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",113,142,73,89,94,49,76,80,74,87,78,126
"COG1606",26,34,58,54,54,70,31,76,7,44,22,0
"COG1607",56,98,29,37,69,30,38,58,61,71,62,65
"COG1608",0,24,7,15,23,14,0,34,20,36,34,0
"COG1609",342,581,187,191,404,136,71,29,33,92,48,179
"COG1610",175,77,95,149,97,141,182,97,188,106,146,127
"COG1611",164,209,149,167,164,137,161,153,119,210,143,144
"COG1612",263,202,292,344,265,307,325,232,353,251,317,241
"COG1613",0,7,0,3,5,0,0,0,0,0,0,0
"COG1615",42,206,56,79,108,84,62,131,162,160,143,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,6,7,18,6,1,40,22,10,31,0
"COG1619",62,56,82,75,61,91,41,82,20,61,68,65
"COG1620",23,82,8,21,34,6,22,22,3,22,15,3
"COG1621",25,60,58,26,76,27,44,32,10,28,28,13
"COG1622",382,317,399,485,321,401,403,412,440,366,412,574
"COG1623",0,0,11,21,8,38,15,24,68,9,28,0
"COG1624",15,12,22,14,22,27,83,78,50,59,54,68
"COG1625",35,29,99,66,54,97,32,60,12,91,40,0
"COG1626",22,73,8,16,5,4,5,19,9,37,12,3
"COG1628",0,23,0,0,0,0,0,0,0,17,0,0
"COG1629",3757,4963,2324,3635,3247,1789,3518,2213,2595,3946,2424,3949
"COG1630",0,19,0,0,1,0,0,2,0,36,2,0
"COG1631",0,7,2,4,5,5,2,8,5,11,7,1
"COG1632",0,23,6,12,26,9,0,41,23,19,28,0
"COG1633",2,9,10,2,2,5,11,6,9,2,9,2
"COG1634",0,32,6,13,25,11,2,60,19,52,18,0
"COG1635",0,22,0,0,5,1,0,5,0,22,4,0
"COG1636",29,9,33,35,13,21,33,21,38,11,22,43
"COG1637",0,10,3,0,9,2,0,2,3,5,4,0
"COG1638",100,148,147,127,119,137,411,388,329,315,382,608
"COG1639",94,158,15,57,78,10,10,13,5,69,10,4
"COG1640",88,75,87,132,105,140,77,138,159,113,79,0
"COG1641",29,55,81,54,74,73,38,86,16,74,55,1
"COG1643",258,348,181,128,358,104,113,373,20,184,200,308
"COG1644",3,8,11,2,12,6,2,15,11,24,16,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,38,22,21,48,20,11,50,39,43,62,6
"COG1647",3,24,1,5,10,2,0,3,2,13,7,0
"COG1648",48,122,16,33,52,13,30,13,12,62,19,51
"COG1649",14,9,4,8,31,10,25,44,63,36,54,49
"COG1650",1,30,7,20,24,14,0,39,26,58,33,0
"COG1651",266,331,211,217,214,188,251,146,237,276,204,209
"COG1652",53,101,29,37,49,30,45,30,24,37,29,71
"COG1653",637,705,732,516,679,827,841,836,724,528,868,691
"COG1654",39,81,10,20,31,11,13,19,5,77,14,68
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,6,0,0,0,0,0,1,0,2,0,0
"COG1657",1,32,20,13,35,17,23,31,5,15,19,1
"COG1658",0,9,0,3,4,0,0,2,0,1,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",43,84,40,43,61,57,56,41,72,33,40,100
"COG1661",10,9,44,41,25,56,21,56,17,37,39,0
"COG1662",1,0,2,0,1,0,2,0,1,2,1,0
"COG1663",273,156,212,215,176,223,284,134,300,166,239,318
"COG1664",51,58,52,43,33,32,14,14,11,18,9,27
"COG1665",0,1,0,1,0,0,0,0,0,0,0,0
"COG1666",89,66,76,72,57,82,99,48,77,80,73,92
"COG1668",60,60,39,45,64,35,41,52,78,56,56,121
"COG1669",0,2,3,1,7,0,0,0,0,1,0,0
"COG1670",201,351,80,115,174,72,109,94,75,193,104,199
"COG1671",23,31,17,18,26,16,24,21,7,22,19,49
"COG1672",9,13,7,7,3,1,0,6,1,4,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",582,459,532,641,532,556,709,471,798,510,589,675
"COG1675",0,16,5,0,2,0,0,2,0,17,3,0
"COG1676",0,34,4,12,13,4,0,4,3,10,2,0
"COG1677",27,32,15,13,17,9,17,7,6,21,13,22
"COG1678",82,88,75,70,75,77,127,63,94,94,94,109
"COG1679",24,37,36,34,62,41,9,118,65,36,85,23
"COG1680",1103,999,779,807,924,669,316,233,245,270,272,385
"COG1681",0,3,0,0,0,0,0,0,0,1,0,0
"COG1682",28,92,31,49,58,32,19,19,28,52,38,10
"COG1683",26,35,5,10,18,6,4,24,5,20,17,1
"COG1684",36,62,31,30,43,24,40,26,13,37,29,39
"COG1685",0,29,5,10,17,2,1,29,11,45,31,0
"COG1686",339,209,269,295,210,298,335,212,376,269,290,278
"COG1687",2,1,1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,44,15,25,55,20,8,65,36,45,64,1
"COG1691",14,44,39,36,42,39,15,55,12,58,34,0
"COG1692",150,61,133,131,83,157,192,102,133,86,159,64
"COG1694",219,116,204,218,246,348,201,175,128,263,188,179
"COG1695",30,64,20,5,22,8,17,17,6,24,18,34
"COG1696",63,81,49,69,70,39,59,48,56,65,61,110
"COG1697",1,43,17,20,58,27,6,67,27,46,60,1
"COG1698",0,13,4,2,7,3,0,17,3,18,15,0
"COG1699",1,6,1,1,9,9,0,10,1,6,2,0
"COG1700",0,7,0,0,1,0,2,1,0,2,1,1
"COG1701",0,16,5,14,24,8,1,42,28,29,44,0
"COG1702",416,186,559,443,476,717,152,137,123,145,113,121
"COG1703",108,177,117,112,172,102,91,241,160,182,199,298
"COG1704",16,60,15,20,70,21,21,37,28,38,34,20
"COG1705",80,34,31,39,30,16,14,6,5,11,5,24
"COG1706",38,100,35,47,65,43,72,49,23,55,44,51
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,50,3,3,11,1,0,2,0,3,6,0
"COG1709",0,3,0,2,1,2,0,2,3,1,2,0
"COG1711",0,19,0,1,0,0,0,0,0,17,1,0
"COG1712",6,40,14,7,17,6,6,11,2,6,9,5
"COG1713",0,5,0,1,11,1,0,4,1,6,4,0
"COG1714",38,72,28,30,39,17,25,15,16,35,34,39
"COG1715",7,21,7,8,13,7,4,5,0,13,2,2
"COG1716",7,60,18,13,58,22,3,16,27,20,22,5
"COG1717",0,13,1,3,14,11,0,42,19,23,20,0
"COG1718",31,20,12,17,35,12,1,20,3,1,15,12
"COG1719",0,0,0,1,4,0,0,1,1,0,7,0
"COG1720",20,24,12,11,23,1,2,13,2,11,5,23
"COG1721",165,253,105,151,329,124,85,234,173,190,182,202
"COG1722",20,35,23,23,15,14,21,15,17,22,23,20
"COG1723",0,3,14,5,8,1,1,5,1,17,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,32,59,54,47,44,25,46,5,41,21,3
"COG1726",176,71,106,150,111,84,187,80,128,86,107,270
"COG1727",0,14,5,6,17,5,1,39,9,11,16,2
"COG1729",230,129,206,222,115,187,241,148,213,142,201,170
"COG1730",0,0,0,0,4,1,0,1,2,1,4,1
"COG1732",2,44,10,5,26,6,6,7,1,7,7,1
"COG1733",122,174,24,32,57,30,34,39,39,42,46,150
"COG1734",141,119,111,141,111,127,141,116,196,131,137,95
"COG1735",4,55,11,5,46,2,5,16,5,18,10,15
"COG1736",0,37,5,15,31,20,3,67,35,56,46,0
"COG1737",79,99,37,49,58,17,39,28,18,50,19,158
"COG1738",196,97,181,182,125,173,196,132,199,118,194,149
"COG1739",24,33,16,13,26,7,8,8,3,23,7,64
"COG1740",8,34,10,11,7,2,2,1,0,6,1,3
"COG1741",214,228,289,201,211,269,266,210,210,213,211,239
"COG1742",6,29,3,5,9,0,2,4,0,10,3,1
"COG1743",9,20,14,9,18,1,2,0,5,4,3,3
"COG1744",110,263,197,191,214,263,164,240,298,196,284,187
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,52,1,1,6,3,0,6,6,71,13,0
"COG1747",1,1,0,3,0,2,0,2,1,0,2,0
"COG1748",157,152,120,153,97,111,151,163,177,115,169,211
"COG1749",70,100,88,69,73,55,160,50,33,65,54,119
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",108,280,68,97,143,45,56,140,52,126,88,79
"COG1754",583,298,678,549,419,760,715,633,681,491,632,358
"COG1755",0,8,3,0,13,0,1,3,0,7,0,0
"COG1756",1,16,0,1,6,1,0,3,0,20,8,1
"COG1757",212,228,87,130,164,67,115,93,102,157,98,257
"COG1758",106,69,104,120,78,114,147,94,127,89,106,93
"COG1759",0,53,6,12,30,6,2,27,21,73,27,0
"COG1760",67,97,21,17,40,23,18,35,10,55,28,104
"COG1761",0,0,0,0,2,0,0,2,3,1,3,1
"COG1762",37,58,24,30,55,26,44,25,5,30,26,51
"COG1763",39,20,28,17,15,17,40,23,13,16,24,57
"COG1764",74,90,27,38,49,14,33,13,16,40,19,12
"COG1765",55,61,23,31,34,22,38,33,31,37,26,46
"COG1766",77,139,71,58,104,65,100,68,38,84,55,87
"COG1767",7,3,14,6,5,8,12,6,10,7,4,3
"COG1768",0,0,0,0,0,1,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",547,261,448,413,290,414,447,286,572,303,378,456
"COG1772",0,4,0,8,10,6,1,13,9,5,12,0
"COG1773",22,16,41,29,20,24,24,33,18,22,17,25
"COG1774",48,17,19,6,8,11,27,9,1,9,15,116
"COG1775",0,2,0,1,0,0,0,0,0,0,5,0
"COG1776",28,68,5,38,31,2,4,2,1,48,5,4
"COG1777",0,4,5,13,17,9,0,24,14,7,11,0
"COG1778",64,58,47,52,64,34,43,45,66,51,47,89
"COG1779",0,0,5,6,12,4,0,11,20,0,17,2
"COG1780",0,0,0,0,2,0,0,0,0,1,0,1
"COG1781",2,18,3,11,9,8,0,30,10,23,15,0
"COG1782",1,66,14,30,58,24,3,81,61,85,76,0
"COG1783",10,7,15,11,77,13,3,1,0,13,6,47
"COG1784",0,7,11,4,25,8,0,43,20,7,30,0
"COG1785",145,112,55,89,72,46,115,38,51,125,62,82
"COG1786",24,20,15,7,15,19,10,16,8,12,12,22
"COG1787",8,2,48,4,13,39,13,27,4,43,4,3
"COG1788",48,102,73,45,67,42,48,44,21,63,46,117
"COG1791",16,11,1,3,3,5,6,16,0,2,12,0
"COG1792",275,153,221,233,160,260,298,148,199,177,178,228
"COG1793",147,301,415,129,268,339,275,297,95,336,169,89
"COG1794",44,21,33,30,30,33,101,57,159,84,90,74
"COG1795",6,4,15,9,8,14,30,9,15,7,10,0
"COG1796",24,24,51,46,67,56,34,109,74,40,51,15
"COG1797",50,94,122,76,89,107,66,103,30,106,66,61
"COG1798",0,36,9,16,32,14,3,55,18,44,34,0
"COG1799",22,9,44,23,31,41,9,30,3,30,13,0
"COG1801",22,41,10,16,23,7,4,6,1,17,6,4
"COG1802",114,289,77,72,135,50,78,53,18,63,59,323
"COG1803",27,13,21,10,4,9,7,9,2,13,11,1
"COG1804",422,1256,840,574,1569,722,773,1247,667,885,1149,751
"COG1805",128,82,106,118,104,81,160,80,125,91,113,205
"COG1806",149,103,129,165,83,119,147,89,185,89,121,73
"COG1807",337,236,432,492,266,403,150,95,108,117,105,61
"COG1808",78,51,21,14,18,11,41,28,8,33,34,72
"COG1809",7,6,32,16,25,8,30,11,7,14,20,12
"COG1811",1,0,13,21,11,25,14,25,69,8,16,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,3,3,10,13,2,32,14,12,24,0
"COG1814",2,48,17,6,59,2,7,20,2,43,17,20
"COG1815",30,56,18,11,21,20,37,12,6,23,19,30
"COG1816",86,199,74,139,179,110,86,87,100,156,126,88
"COG1817",1,42,3,4,20,4,1,5,9,61,15,0
"COG1818",0,16,2,0,5,0,0,0,0,16,4,0
"COG1819",41,118,38,43,59,21,79,31,26,94,47,27
"COG1820",86,81,34,91,82,47,17,13,3,21,26,24
"COG1821",3,3,4,5,3,4,19,1,5,4,4,1
"COG1823",8,0,1,1,6,5,2,6,5,1,7,0
"COG1824",0,1,0,2,5,1,0,3,2,7,2,0
"COG1825",227,162,215,245,184,213,276,200,314,198,239,299
"COG1826",28,45,34,28,25,37,32,29,3,37,20,41
"COG1828",50,35,57,63,45,45,48,41,36,44,38,24
"COG1829",0,25,9,21,39,14,2,48,27,38,41,0
"COG1830",23,92,25,28,60,23,63,65,37,110,63,24
"COG1831",0,3,4,8,29,17,2,56,22,3,39,0
"COG1832",75,69,108,94,80,89,25,30,55,29,45,30
"COG1833",1,1,3,0,1,0,1,0,1,5,0,0
"COG1834",212,112,258,306,220,328,275,274,352,237,281,279
"COG1835",192,200,130,164,120,117,131,42,134,125,93,286
"COG1836",18,27,65,54,49,64,24,102,48,50,64,2
"COG1837",0,9,1,2,13,1,0,6,9,14,9,1
"COG1838",55,141,56,33,69,38,43,58,8,68,44,23
"COG1840",415,263,367,413,315,443,340,394,490,294,405,435
"COG1841",15,41,30,31,33,29,32,57,28,41,54,51
"COG1842",55,103,15,63,68,12,11,33,2,56,20,10
"COG1843",17,55,27,19,28,29,51,27,13,36,15,35
"COG1845",299,258,364,386,278,309,369,422,377,295,378,483
"COG1846",204,326,124,130,174,101,131,72,143,127,109,155
"COG1847",0,35,10,18,33,29,12,39,54,41,32,1
"COG1848",0,0,1,0,0,0,0,1,0,0,0,1
"COG1849",0,3,3,4,10,1,0,8,7,2,10,0
"COG1850",22,19,224,105,104,172,46,228,8,140,82,84
"COG1852",0,1,0,1,9,3,0,2,0,1,3,0
"COG1853",58,65,114,120,100,137,258,382,135,298,251,305
"COG1854",6,2,0,1,3,0,0,0,0,0,0,0
"COG1855",0,5,1,16,17,9,2,51,25,2,39,0
"COG1856",0,0,0,0,1,3,0,2,0,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",87,125,77,77,117,93,44,92,71,87,99,299
"COG1859",1,6,13,12,15,10,0,8,6,3,7,0
"COG1861",104,60,90,99,49,72,109,54,116,90,71,86
"COG1862",56,62,32,46,50,35,65,35,50,42,37,86
"COG1863",17,43,19,14,21,13,22,13,12,17,13,23
"COG1864",27,21,14,13,24,17,20,15,8,14,13,14
"COG1865",0,0,0,0,0,0,0,0,0,0,0,17
"COG1866",223,299,190,254,223,193,225,252,280,300,282,400
"COG1867",23,33,17,15,45,23,16,108,52,66,89,3
"COG1868",34,92,58,40,65,38,65,39,20,78,37,53
"COG1869",1,0,0,0,4,0,2,1,0,0,0,3
"COG1871",6,32,1,5,5,1,0,2,0,9,1,12
"COG1872",2,25,1,2,7,0,0,2,0,7,1,0
"COG1873",0,1,0,1,1,1,0,4,1,0,0,0
"COG1874",29,41,24,19,61,13,7,10,4,7,10,33
"COG1875",80,97,65,62,150,111,45,62,74,132,38,11
"COG1876",42,30,65,54,40,63,35,46,14,91,31,57
"COG1877",10,47,53,13,44,28,105,42,4,23,27,9
"COG1878",18,80,49,21,40,23,32,35,29,62,26,39
"COG1879",298,261,313,187,224,263,286,271,189,181,308,332
"COG1881",9,27,17,8,15,7,13,15,4,24,22,5
"COG1882",8,0,0,2,8,0,0,5,0,5,9,0
"COG1883",51,88,29,27,59,18,22,34,20,58,26,113
"COG1884",283,446,342,359,377,295,295,459,425,367,468,625
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",34,53,31,9,29,25,28,27,9,33,22,31
"COG1887",29,93,20,27,39,9,7,3,24,21,10,38
"COG1889",0,7,4,2,13,3,0,40,11,42,24,0
"COG1890",0,25,10,12,38,16,3,53,23,34,49,1
"COG1891",1,18,8,1,19,12,5,1,3,3,2,0
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",134,245,171,100,229,157,175,186,112,150,184,115
"COG1894",470,346,353,424,308,460,404,507,447,350,554,607
"COG1896",29,63,23,30,34,11,22,19,5,56,20,41
"COG1897",49,53,99,75,59,71,68,104,15,103,53,52
"COG1898",178,125,141,145,111,120,122,85,142,142,110,163
"COG1899",166,132,168,167,149,228,147,244,247,213,257,115
"COG1900",0,1,0,0,0,0,0,0,0,0,1,0
"COG1901",1,5,6,7,17,5,1,26,20,8,16,0
"COG1902",407,764,310,330,438,257,314,379,266,462,358,718
"COG1903",29,57,51,60,44,58,38,63,6,102,31,49
"COG1904",11,49,21,22,41,16,34,16,9,25,12,59
"COG1905",102,116,97,125,110,140,139,140,168,125,120,108
"COG1906",0,0,3,3,2,5,0,2,1,3,0,0
"COG1907",4,3,9,7,12,3,17,5,10,4,15,1
"COG1908",0,5,0,0,0,0,0,1,0,8,2,0
"COG1909",0,4,3,11,8,6,0,15,23,12,17,0
"COG1910",4,43,10,7,17,6,3,6,2,10,4,2
"COG1911",0,1,2,2,7,7,1,12,5,8,3,0
"COG1912",49,22,33,54,19,53,49,43,67,32,54,77
"COG1913",0,1,0,0,2,0,0,2,0,0,0,1
"COG1914",158,103,86,142,96,103,75,109,45,138,73,150
"COG1915",0,28,0,1,3,0,0,3,0,42,11,0
"COG1916",0,18,14,20,42,20,1,70,24,23,44,0
"COG1917",28,53,22,40,36,12,51,21,5,43,28,38
"COG1918",4,4,0,1,2,0,2,1,0,2,1,0
"COG1920",7,36,9,20,22,21,4,11,14,16,11,2
"COG1921",30,118,41,76,186,123,50,128,154,94,133,4
"COG1922",30,33,23,42,19,34,12,9,16,9,17,5
"COG1923",19,21,7,12,15,5,15,8,5,10,12,14
"COG1924",0,8,0,0,4,0,0,1,0,2,7,0
"COG1925",15,44,17,19,25,15,12,12,20,29,15,36
"COG1926",2,7,0,0,1,0,0,0,1,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,31,13,4,25,4,2,6,6,8,10,6
"COG1929",23,48,21,49,85,45,44,51,99,53,48,17
"COG1931",0,7,0,3,0,0,0,0,5,14,4,0
"COG1932",199,214,183,227,187,190,263,226,263,151,201,284
"COG1933",1,31,44,74,125,74,7,248,125,46,186,0
"COG1934",30,30,14,18,15,6,14,14,8,11,15,46
"COG1936",0,16,1,6,23,7,0,29,14,42,24,1
"COG1937",5,47,20,0,33,8,21,2,4,12,10,25
"COG1938",0,24,9,20,52,31,3,79,50,41,76,0
"COG1939",12,4,24,17,13,17,3,7,0,10,7,1
"COG1940",213,339,197,195,343,200,213,216,214,199,257,202
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,8,29,9,14,12,43,6,12,7,9,4
"COG1943",34,61,7,18,22,7,6,8,5,93,8,7
"COG1944",28,37,8,8,10,3,6,7,4,19,3,4
"COG1945",0,8,0,4,5,4,0,3,3,18,4,0
"COG1946",111,132,83,101,95,46,123,86,75,83,92,183
"COG1947",173,107,221,172,171,227,201,163,177,147,170,130
"COG1948",11,26,27,12,28,14,6,50,53,43,25,5
"COG1949",56,67,50,51,57,39,41,42,50,45,58,83
"COG1950",3,12,2,2,5,0,1,1,0,4,1,1
"COG1951",45,148,64,37,70,31,77,44,16,77,48,22
"COG1952",38,47,19,33,25,25,30,22,16,28,28,60
"COG1953",259,84,156,270,110,166,159,120,314,139,202,96
"COG1954",0,14,0,2,4,0,0,0,0,0,0,0
"COG1955",0,6,4,17,36,9,0,49,29,10,17,0
"COG1956",47,40,8,16,19,8,11,17,28,19,18,57
"COG1957",51,122,66,118,110,110,78,109,100,108,109,74
"COG1958",0,12,10,2,6,1,0,14,0,17,9,4
"COG1959",127,111,107,118,99,88,100,81,135,94,89,80
"COG1960",2067,3199,2379,2466,2541,2142,2299,2699,2753,2262,2731,3282
"COG1961",109,436,171,160,313,167,107,69,50,288,76,229
"COG1963",12,0,12,25,13,23,13,33,0,21,13,0
"COG1964",8,39,3,5,20,14,16,4,6,63,19,3
"COG1965",12,9,3,1,1,1,1,2,2,3,5,20
"COG1966",34,122,5,34,64,15,3,13,11,26,11,1
"COG1967",0,6,5,16,34,14,1,57,31,8,38,0
"COG1968",295,187,290,273,203,272,276,188,342,231,227,300
"COG1969",4,3,0,3,0,0,0,0,0,1,0,2
"COG1970",22,47,11,16,18,16,25,11,26,13,18,7
"COG1971",3,11,1,5,5,0,1,0,0,3,0,1
"COG1972",160,135,107,137,100,95,147,105,118,106,145,186
"COG1974",308,156,328,320,217,324,336,255,402,222,330,256
"COG1975",97,210,103,167,178,148,31,65,43,62,76,65
"COG1976",0,32,1,10,29,11,1,38,13,29,35,0
"COG1977",8,35,18,7,37,21,18,18,16,49,17,15
"COG1978",8,1,13,5,11,16,21,5,6,5,6,8
"COG1979",33,32,5,16,11,2,2,1,0,22,0,20
"COG1980",0,20,0,1,14,0,0,6,1,39,5,0
"COG1981",44,21,56,30,27,43,131,85,33,94,95,112
"COG1982",59,68,105,62,61,94,38,95,1,66,43,2
"COG1983",8,11,0,7,2,2,2,0,1,9,1,0
"COG1984",161,168,157,226,139,138,140,122,167,167,132,171
"COG1985",350,190,348,362,291,335,406,346,427,293,354,251
"COG1986",3,5,6,14,4,1,8,5,9,15,6,2
"COG1987",14,17,10,10,9,8,17,13,2,10,4,12
"COG1988",56,31,34,44,26,40,50,32,38,33,45,37
"COG1989",91,96,83,96,97,114,84,77,97,112,95,112
"COG1990",0,17,5,4,16,12,0,25,13,26,18,0
"COG1992",0,30,3,5,14,6,0,7,7,40,16,0
"COG1993",0,2,0,0,1,0,0,0,0,0,0,0
"COG1994",58,78,98,72,98,109,45,130,54,129,104,18
"COG1995",357,192,347,304,188,355,414,218,325,228,289,398
"COG1997",0,2,3,5,10,3,0,21,5,5,14,0
"COG1998",0,7,1,4,1,2,0,5,1,5,2,0
"COG1999",178,126,173,241,177,147,205,206,187,156,218,357
"COG2001",177,90,115,159,99,138,162,125,200,117,142,161
"COG2002",0,15,0,4,2,3,1,3,14,3,4,0
"COG2003",36,120,23,33,34,11,42,14,4,50,11,49
"COG2004",0,1,2,5,8,6,0,23,2,6,12,0
"COG2005",4,28,4,2,7,6,3,7,3,3,4,1
"COG2006",0,25,4,3,26,3,0,6,4,13,8,0
"COG2007",0,12,4,5,17,10,0,28,13,27,13,0
"COG2008",158,142,124,115,152,162,120,177,155,119,188,272
"COG2009",107,65,117,95,68,125,130,77,180,69,89,109
"COG2010",144,236,153,145,159,125,144,156,73,152,133,137
"COG2011",0,21,3,3,13,0,1,1,0,2,0,1
"COG2012",9,17,9,14,24,13,4,12,3,6,7,3
"COG2013",8,29,14,19,42,25,5,45,29,17,36,18
"COG2014",0,5,2,0,1,0,0,3,1,3,5,0
"COG2015",95,88,122,98,88,113,137,117,150,81,101,215
"COG2016",0,15,14,4,24,8,1,55,21,24,29,3
"COG2017",162,127,116,111,146,129,130,102,72,101,94,154
"COG2018",0,0,0,0,2,0,0,0,0,0,0,0
"COG2019",0,13,0,5,5,3,2,3,4,24,8,0
"COG2020",66,111,80,103,80,87,69,54,74,93,55,19
"COG2021",429,244,341,371,241,331,422,287,415,290,417,229
"COG2022",124,111,206,174,136,162,166,155,179,131,149,75
"COG2023",0,15,0,0,0,0,0,0,0,21,1,0
"COG2025",287,245,254,317,232,248,313,309,335,258,342,243
"COG2026",6,6,2,6,8,1,1,0,0,12,0,2
"COG2027",80,116,125,97,90,91,55,83,61,113,77,24
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",175,284,219,214,230,221,212,225,225,211,252,378
"COG2031",32,55,39,25,29,13,25,20,13,18,26,66
"COG2032",28,54,9,11,15,20,41,39,28,31,25,43
"COG2035",153,74,69,85,69,85,118,57,111,67,99,178
"COG2036",2,7,24,3,19,7,1,37,1,10,9,12
"COG2037",9,2,11,7,9,8,25,9,9,2,6,0
"COG2038",44,92,106,100,90,109,62,94,25,109,62,94
"COG2039",0,10,2,2,13,3,1,10,9,5,7,0
"COG2040",163,95,183,162,124,157,234,117,213,160,188,179
