"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG0832",12,6,25,49,1,2,7,3,1,3,5,3,2,6,14,5,0,3,1,4,7,0,9,6,2,2,26,5,2,5,2,3,0,7,61,4,5,1,1,7,8,2,1,2,4,0,6,7,2,3,3,4,1,5,10,3,11,1,4,13
"COG0833",52,12,246,43,26,67,16,42,17,17,14,68,85,9,27,38,15,32,4,12,125,1,1,34,67,8,12,11,8,1,7,9,30,0,53,11,37,4,16,44,19,30,5,3,12,146,5,9,26,17,5,99,4,241,3,0,23,9,4,8
"COG0834",1180,467,1614,786,698,1163,501,674,620,765,646,757,850,598,478,580,603,634,652,486,1318,425,421,493,365,490,769,540,408,623,310,381,519,606,1146,430,628,412,383,688,554,494,412,523,404,962,544,593,474,514,328,414,396,958,568,594,653,327,575,636
"COG0835",46,48,8,6,177,55,64,94,118,63,110,86,34,85,30,82,25,21,229,29,7,82,74,102,4,67,142,39,80,138,15,21,86,170,162,79,131,98,36,77,95,56,40,29,39,50,63,94,13,21,40,31,14,14,68,84,75,30,95,120
"COG0836",104,371,61,49,441,342,218,220,463,297,447,226,170,187,227,246,294,653,257,424,42,289,270,278,260,229,429,332,343,342,321,208,338,262,253,305,407,450,396,367,300,294,379,303,148,127,250,190,265,170,268,396,261,19,186,372,188,257,240,320
"COG0837",3,2,5,16,10,0,8,38,3,1,0,54,52,3,2,0,5,1,1,0,12,0,0,0,4,0,49,8,2,4,4,5,0,0,13,3,1,1,2,1,0,10,1,4,3,72,3,0,2,0,2,1,3,2,1,0,2,11,0,1
"COG0838",6,32,1,1,20,15,13,24,20,17,9,13,15,17,23,16,17,22,20,27,7,18,28,20,26,23,16,21,27,15,95,48,38,29,38,58,70,71,93,46,46,60,81,94,45,19,75,49,44,35,49,88,66,1,36,51,25,73,46,41
"COG0839",8,96,2,13,48,53,60,80,120,67,60,51,78,110,56,80,63,57,61,122,16,95,98,122,131,82,88,86,114,75,135,118,63,58,37,109,88,83,102,83,86,98,105,158,56,24,79,98,101,70,77,139,102,4,64,67,30,107,90,90
"COG0840",324,643,44,105,2329,676,974,1122,1040,566,1135,1231,369,1204,250,618,406,471,1906,438,61,1046,1069,1045,87,1143,969,524,685,1876,163,298,1081,1702,1517,937,1889,1239,659,1109,884,1040,713,311,376,933,790,978,141,155,600,300,334,74,980,964,985,420,1097,934
"COG0841",510,3133,337,476,1932,1243,2939,2608,2251,2113,891,1894,2371,2892,2117,2460,2912,1044,1562,2262,685,3178,3204,2952,4022,2469,1054,2694,2935,2141,3653,4444,1690,1555,1314,4052,2392,2009,2832,2101,1981,3859,4823,3513,1930,1530,2438,1942,3686,2647,4436,2852,3618,1177,1647,1755,1280,3688,3202,2820
"COG0842",168,770,554,382,463,525,778,539,686,675,412,523,569,555,425,680,699,564,410,690,164,652,712,580,839,585,613,699,917,500,978,930,510,512,437,796,638,582,634,477,608,786,788,835,710,555,651,575,746,565,948,879,787,199,362,452,384,925,707,706
"COG0843",14,4,19,7,21,1,8,30,5,2,0,59,77,0,0,0,13,1,2,1,11,0,1,1,9,1,7,8,3,2,3,4,0,0,33,1,0,2,1,0,215,5,0,1,1,124,0,3,1,2,0,0,1,0,0,36,0,4,1,4
"COG0845",425,2498,522,777,1396,1306,2419,1755,1919,1636,1225,1277,1556,1936,1693,2162,2198,1521,1512,1992,491,2510,2307,2394,2851,2262,1436,2143,2940,1824,3139,3138,1456,1314,1167,2876,2009,1564,2348,1686,1746,2799,2942,2700,1489,812,1955,1618,2312,1842,3200,2395,2478,807,1336,1511,993,2943,2273,2123
"COG0846",484,200,317,245,296,323,258,205,311,296,433,226,162,330,297,310,139,297,257,332,318,206,258,220,160,235,333,263,244,348,157,153,212,303,252,190,214,304,208,344,287,203,244,215,205,152,255,295,238,285,146,219,199,211,228,285,258,128,226,180
"COG0847",142,243,321,71,178,348,160,239,204,148,178,198,217,169,181,175,158,331,157,218,126,148,180,192,206,180,353,202,225,147,245,185,186,185,163,253,178,196,248,200,190,174,259,272,140,212,173,154,222,171,224,185,180,86,132,417,115,247,168,147
"COG0848",8,11,28,10,15,25,31,24,17,19,8,39,61,14,22,8,69,30,9,12,18,10,6,36,49,10,69,20,16,0,36,31,28,7,90,13,55,16,26,15,34,34,20,28,16,78,10,8,18,4,13,50,9,141,2,25,21,22,14,14
"COG0849",83,228,198,41,201,240,176,193,305,206,325,128,165,118,234,124,118,303,187,247,60,149,164,96,101,125,371,183,164,156,125,157,147,156,172,149,105,180,328,186,219,190,212,141,327,115,108,107,185,101,171,300,117,9,205,221,127,170,146,184
"COG0850",65,24,36,15,69,34,42,58,58,21,36,63,40,41,54,18,35,27,108,20,27,33,33,36,15,27,65,19,17,61,18,15,56,73,74,36,83,57,31,40,47,31,31,27,25,78,52,52,8,18,14,23,26,66,64,56,52,15,34,27
"COG0851",9,11,19,32,32,9,17,38,19,5,19,38,31,15,29,8,19,12,57,5,5,16,17,22,11,27,29,17,5,14,3,10,35,32,54,13,32,27,12,15,17,18,11,18,70,29,14,22,5,5,3,13,9,44,39,20,22,7,9,12
"COG0852",11,186,13,17,133,66,173,114,188,111,99,109,163,151,145,151,118,143,91,188,35,137,213,146,186,142,136,131,174,125,191,217,103,95,56,171,133,144,214,196,125,189,222,206,110,84,146,161,223,140,188,171,209,5,133,128,69,182,175,106
"COG0853",51,68,33,106,71,64,62,65,62,65,67,59,66,72,56,53,54,101,98,84,27,65,69,82,74,70,67,61,61,52,114,53,76,65,49,80,69,63,82,72,97,79,76,109,57,53,71,70,70,61,64,86,64,58,59,61,44,66,86,69
"COG0854",3,22,3,8,21,6,31,29,19,16,3,15,33,33,29,52,45,4,15,19,5,33,45,35,47,50,30,33,48,43,144,116,38,53,40,124,88,46,70,83,62,102,108,140,69,55,90,90,97,86,105,41,134,3,54,37,39,132,72,84
"COG0855",419,300,299,687,461,463,457,377,415,357,264,348,332,488,388,374,289,366,371,357,553,452,460,492,355,388,290,376,489,447,450,470,342,381,263,434,546,287,399,549,389,467,365,393,328,247,467,308,405,462,461,452,433,640,366,325,513,401,437,497
"COG0857",89,8,15,27,21,19,19,69,8,5,0,102,140,13,6,33,13,2,3,1,239,1,2,2,11,6,84,10,5,6,6,9,0,0,19,8,0,1,5,29,0,5,2,7,0,140,1,1,21,13,7,0,8,86,4,0,5,10,0,1
"COG0858",156,109,106,124,117,115,101,89,105,141,125,104,84,101,131,121,63,151,116,135,178,115,108,132,97,142,158,123,92,111,111,104,124,120,132,78,126,144,147,144,134,112,106,125,157,61,107,137,115,120,91,165,113,142,121,147,129,104,123,95
"COG0859",25,242,130,56,148,203,174,175,228,174,286,267,268,70,130,74,417,298,118,190,68,135,110,144,265,114,397,242,184,69,241,237,171,74,381,136,171,182,340,118,221,283,210,186,118,350,105,48,167,104,206,341,157,262,65,139,131,177,131,110
"COG0860",496,254,514,600,503,217,309,390,356,351,442,527,341,327,319,314,192,253,441,295,206,344,400,344,305,322,386,333,259,375,242,224,404,577,629,354,399,450,332,386,427,341,310,254,296,470,355,393,236,505,272,282,267,376,444,429,487,212,379,363
"COG0861",138,75,97,42,66,167,33,89,107,50,86,201,209,27,57,22,35,206,27,69,262,1,2,53,88,3,260,63,27,7,20,15,89,6,158,9,66,59,110,34,57,70,5,11,9,313,7,13,64,14,15,214,17,341,3,68,20,17,13,7
"COG0863",110,193,73,405,180,220,310,233,129,249,261,246,464,191,227,387,392,107,467,345,111,181,385,280,269,297,136,307,317,203,158,285,349,359,186,354,181,501,213,210,387,154,229,350,329,373,187,256,282,406,271,140,161,98,298,507,249,350,200,226
"COG0864",8,9,8,2,9,2,7,13,5,12,2,28,26,10,4,3,3,1,0,3,5,1,1,4,5,2,1,8,7,2,6,6,7,1,18,6,1,4,4,5,4,10,1,8,7,34,5,3,6,4,3,0,6,0,2,3,0,2,4,6
"COG1001",165,68,207,310,104,136,108,125,64,115,64,136,132,119,138,106,164,51,70,61,77,100,89,64,101,90,48,122,77,92,62,89,75,75,124,79,82,80,69,104,74,166,95,107,84,266,79,87,101,155,37,31,94,117,107,79,119,49,108,107
"COG1002",475,548,335,345,582,462,254,479,983,448,416,199,148,200,222,574,309,751,421,126,314,251,251,352,242,226,173,574,756,259,258,289,508,362,222,107,183,546,787,694,489,255,353,241,281,297,212,253,292,273,132,433,183,297,233,743,204,361,148,366
"COG1003",25,238,11,30,191,72,208,246,87,186,18,192,285,242,197,175,283,59,90,210,39,163,256,201,383,169,54,255,307,131,288,268,162,107,82,303,194,199,163,180,162,269,350,296,141,237,177,198,332,243,333,163,290,239,170,118,84,241,265,221
"COG1004",259,318,255,85,255,182,459,295,292,257,285,199,285,342,484,585,340,326,197,362,260,370,292,337,452,315,520,424,409,197,536,494,440,314,230,414,355,434,307,260,351,366,465,347,335,96,346,410,355,351,424,594,397,270,251,256,264,625,328,344
"COG1005",19,155,19,8,89,70,134,89,164,108,88,61,101,76,79,97,99,133,64,175,17,108,111,99,127,97,131,120,116,89,126,163,66,53,58,134,95,112,155,122,101,98,167,138,92,9,123,85,132,88,121,172,165,5,95,98,60,127,140,80
"COG1006",4,5,0,0,3,0,3,5,2,5,1,1,0,2,7,2,6,1,1,3,0,3,2,2,5,0,0,7,3,0,3,10,7,6,2,5,0,1,3,2,8,2,2,5,5,12,6,10,10,2,9,1,6,0,5,8,1,3,3,2
"COG1007",26,243,6,16,121,90,136,126,240,125,93,90,102,173,138,162,147,222,102,205,19,147,177,157,226,164,162,169,217,108,246,216,119,76,82,189,119,180,271,189,178,172,232,198,108,49,162,122,225,130,164,329,202,6,91,127,57,177,169,135
"COG1008",20,201,5,14,119,79,158,155,184,131,98,140,171,212,118,150,127,160,98,219,21,140,176,171,271,137,156,137,86,75,204,336,105,66,36,242,110,185,199,174,100,142,253,220,95,96,90,169,262,140,239,184,173,6,109,143,55,219,178,112
"COG1009",20,309,16,36,127,164,148,167,298,163,171,183,234,252,124,146,126,330,144,274,38,171,207,114,302,167,223,200,117,92,229,222,136,94,88,192,124,166,371,184,155,174,308,264,104,178,122,162,303,246,206,321,201,8,142,177,57,180,181,134
"COG1010",83,88,51,38,66,64,95,88,60,109,57,64,28,124,71,79,73,34,75,82,32,86,81,88,58,84,32,87,34,80,23,96,97,69,80,77,79,41,78,56,63,76,74,68,57,10,93,86,49,56,51,43,101,90,100,59,87,68,54,91
"COG1011",457,507,361,345,381,482,404,282,428,397,400,363,350,452,386,453,399,621,490,457,519,351,407,390,373,484,522,423,500,336,524,323,432,396,326,335,335,372,654,372,352,383,405,466,278,271,430,469,428,473,335,518,360,258,359,415,435,451,357,299
"COG1012",803,312,1068,855,472,583,377,796,329,370,234,967,882,336,425,378,431,166,295,231,1041,340,250,309,297,298,167,396,526,486,423,366,282,348,831,371,335,257,276,289,333,505,283,411,643,1464,423,258,258,573,370,185,413,381,345,320,438,316,382,479
"COG1013",461,891,231,606,726,873,757,622,786,1048,644,546,540,1023,942,758,651,1005,650,1026,171,659,896,767,1011,753,736,773,564,684,716,1072,694,619,458,914,814,903,932,986,830,897,951,968,761,339,847,749,1073,744,866,942,909,691,838,784,598,761,894,736
"COG1014",437,1039,255,635,786,957,964,793,919,1065,708,554,659,1203,1053,921,776,992,827,1122,189,799,1096,1011,1157,989,807,947,750,796,998,1162,848,782,586,1134,921,949,975,1200,954,1100,1169,1228,951,395,993,935,1235,956,1078,992,1150,694,933,895,699,1008,1042,907
"COG1015",210,57,256,206,154,138,94,131,96,134,101,209,186,84,129,54,74,91,102,83,76,84,56,132,92,86,53,57,64,132,31,56,88,142,127,66,78,91,52,90,114,86,59,66,212,271,122,98,51,66,30,89,85,175,148,99,141,34,75,102
"COG1017",19,1,17,14,19,0,11,30,14,6,1,81,61,6,5,0,6,0,1,3,14,0,0,0,11,7,3,5,8,2,12,5,4,1,64,7,0,2,5,0,2,11,7,0,4,128,0,0,1,2,1,4,3,1,0,3,1,14,8,1
"COG1018",23,8,75,29,54,5,29,83,12,23,6,182,199,13,10,5,38,4,8,3,44,5,2,2,34,9,20,17,14,4,17,7,4,7,78,5,7,4,4,3,9,21,8,5,8,306,5,11,13,7,8,3,10,0,6,11,6,22,14,3
"COG1020",278,114,1204,1020,248,196,332,218,140,115,163,517,185,110,289,185,310,99,316,249,471,144,183,388,113,266,173,254,291,278,126,178,192,198,211,287,147,156,56,136,220,197,128,150,145,544,217,202,175,380,140,322,144,150,234,263,316,201,216,204
"COG1021",5,5,15,12,21,2,9,28,7,3,1,112,92,7,13,14,11,0,2,1,32,1,0,13,15,1,4,14,4,5,9,14,10,2,18,6,2,2,1,0,2,10,1,4,0,112,4,2,4,22,4,30,8,1,6,2,2,11,0,6
"COG1022",198,372,40,95,223,223,266,165,328,257,230,130,159,290,401,335,287,299,216,338,442,297,333,302,321,352,294,314,359,257,973,898,606,521,392,799,674,671,907,750,636,900,938,869,861,38,739,577,925,668,902,1034,879,601,578,605,544,875,773,643
"COG1023",12,1,12,6,0,22,0,0,0,1,2,1,4,2,1,0,0,2,0,0,28,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0,1,0,0,5,2,0,0,24,0,0,0,0,0,0
"COG1024",80,77,177,67,177,132,116,186,101,101,64,380,321,100,85,70,131,81,147,58,73,98,74,87,100,89,46,104,45,115,52,82,82,88,183,56,81,68,47,80,109,106,54,62,84,645,105,135,63,74,50,66,82,171,90,80,107,84,119,74
"COG1025",15,4,28,30,41,3,10,55,17,4,2,113,118,0,0,0,26,0,5,1,24,0,1,0,14,3,9,8,8,2,3,4,1,0,38,7,1,1,5,0,0,11,0,4,0,162,4,3,6,3,4,2,8,1,0,0,3,17,0,5
"COG1026",406,129,268,161,290,266,226,247,195,222,188,222,73,233,169,142,110,200,290,150,96,197,173,192,113,183,108,154,136,327,67,94,279,241,216,171,263,163,114,238,247,183,126,205,132,157,226,189,81,142,95,152,177,453,209,244,409,71,236,236
"COG1027",105,112,81,91,121,157,105,59,224,112,242,97,86,188,168,168,202,101,103,51,157,108,115,78,104,135,231,99,128,75,113,43,34,45,41,61,38,62,111,64,34,67,81,69,57,148,37,37,97,68,63,117,45,46,28,72,38,71,50,39
"COG1028",954,1109,1026,1039,1080,1039,1236,1275,831,1115,750,1352,1519,1111,963,1121,1161,1017,847,1141,1041,1310,1193,1067,1233,1020,841,1125,1233,1249,1089,1287,1085,1051,1263,1403,1253,917,869,1113,1073,1119,1209,1361,1144,1466,1127,1105,1091,1148,1252,899,1158,1030,1090,989,1079,1258,1018,1284
"COG1030",3,7,9,0,3,53,6,21,5,44,6,10,60,3,29,5,11,8,7,36,4,4,13,19,23,7,6,41,14,1,10,5,26,16,10,5,16,5,6,28,26,37,5,15,22,0,15,9,21,16,22,15,11,69,6,13,7,17,13,15
"COG1032",587,544,612,716,759,660,594,725,580,638,518,622,388,677,669,654,773,498,686,450,311,717,767,709,646,594,415,649,417,796,755,671,643,813,623,687,651,703,604,692,626,673,748,712,681,504,701,752,779,693,745,496,594,808,692,583,805,683,680,771
"COG1033",402,194,161,193,340,290,249,257,226,303,264,275,103,305,391,233,31,180,385,253,101,290,207,200,154,218,130,212,109,415,97,142,332,345,311,203,381,221,122,316,191,174,157,127,209,78,337,267,144,268,185,104,246,162,389,307,438,92,310,285
"COG1034",167,126,192,137,160,117,123,179,82,185,62,202,213,79,136,112,175,72,85,89,121,108,104,82,98,67,67,148,125,119,117,114,104,123,140,105,146,57,71,112,82,124,131,164,93,236,132,126,115,158,150,42,114,82,201,161,90,86,175,142
"COG1035",166,103,39,274,104,93,173,134,149,173,206,71,95,151,153,220,403,106,426,168,144,235,170,167,153,121,265,241,376,183,127,303,364,251,125,123,306,339,142,168,335,101,212,254,149,25,259,165,181,264,199,344,230,31,155,170,260,296,256,116
"COG1038",76,99,176,54,72,148,130,76,65,146,45,67,58,89,134,99,91,39,87,71,41,100,75,84,77,86,33,165,136,93,79,113,75,89,69,117,102,57,75,98,125,115,101,110,124,14,135,98,135,143,117,36,130,70,104,86,104,101,117,69
"COG1039",1,1,43,5,0,1,0,13,2,7,13,1,16,0,9,0,5,0,2,8,4,3,0,1,0,2,2,6,0,2,0,3,3,11,16,4,1,8,4,6,36,9,6,10,83,2,7,7,12,5,8,2,1,2,8,14,18,2,10,5
"COG1040",216,176,252,141,181,212,163,163,181,178,187,140,128,190,254,196,143,248,175,217,220,148,160,158,139,212,198,157,135,172,162,111,205,172,220,138,179,211,154,199,195,170,161,150,166,109,153,192,190,154,161,172,168,213,145,190,199,190,181,177
"COG1041",10,13,3,22,64,10,29,11,13,10,27,35,1,31,12,13,4,19,136,5,3,13,28,44,0,38,9,20,1,34,6,4,31,13,15,11,24,9,35,13,13,31,3,12,2,0,34,32,9,5,23,5,10,3,13,6,51,8,21,21
"COG1042",78,147,3,19,76,37,219,125,60,84,23,156,159,178,85,124,166,15,35,88,39,161,181,120,236,189,39,138,149,66,180,222,90,95,70,175,125,50,64,97,49,212,120,111,120,150,120,151,176,107,242,30,190,5,64,67,45,237,113,143
"COG1043",7,81,9,8,37,47,100,47,78,53,49,46,59,63,60,58,97,56,64,82,20,65,84,100,107,95,88,82,111,47,297,299,132,113,126,198,211,261,280,212,168,272,276,265,111,84,172,159,225,165,249,238,221,152,103,160,72,225,203,163
"COG1044",22,210,38,16,86,127,119,114,138,128,128,79,128,149,148,121,190,200,134,195,14,118,128,144,199,160,167,179,137,113,194,159,135,67,141,204,121,205,185,143,143,209,212,213,84,70,122,123,179,125,192,185,184,124,79,156,57,191,152,122
"COG1045",142,187,192,254,212,165,276,189,207,266,416,197,314,257,269,232,253,293,384,275,88,276,225,268,290,234,295,261,235,233,288,279,234,238,236,266,240,260,244,222,271,259,223,331,209,95,323,277,256,294,276,207,302,179,263,205,200,246,235,223
"COG1047",53,89,53,85,94,48,69,45,54,67,72,101,68,93,50,65,65,93,70,70,30,52,78,67,84,52,66,77,57,68,99,55,73,44,69,65,70,70,88,88,71,61,113,71,57,61,49,71,78,49,68,59,76,17,43,57,59,85,94,77
"COG1048",464,327,461,493,505,406,377,511,486,437,427,510,431,519,367,419,267,429,489,448,481,368,450,408,410,387,320,313,339,534,337,440,427,442,330,462,443,424,390,476,340,408,295,500,266,494,401,429,464,370,466,442,369,605,455,388,421,360,427,446
"COG1049",15,3,13,20,35,4,16,34,13,4,0,152,129,2,2,0,14,0,2,3,18,1,1,0,9,0,127,9,15,2,2,7,0,0,26,6,1,0,6,0,0,8,0,5,0,201,2,2,6,7,6,0,6,1,0,0,3,16,3,1
"COG1051",167,209,238,43,138,201,134,99,158,133,130,63,89,238,124,239,137,145,134,154,219,213,186,153,164,249,237,145,196,173,228,194,161,165,176,199,171,194,203,314,185,196,212,191,219,35,193,196,208,168,207,139,145,137,196,330,117,246,149,163
"COG1052",272,336,307,251,359,394,372,348,293,331,233,334,283,471,371,336,370,227,300,335,166,351,434,347,358,323,225,313,303,456,392,392,299,341,367,359,340,390,250,288,283,386,441,459,262,331,360,386,354,388,390,205,447,96,351,268,383,341,432,378
"COG1053",705,679,564,421,669,975,488,603,781,794,572,571,720,1044,669,569,618,736,343,726,614,405,417,672,617,679,589,517,471,643,977,784,490,448,608,543,651,385,587,494,485,871,597,660,515,299,580,388,645,511,407,635,821,548,438,582,512,369,793,699
"COG1054",13,3,77,7,13,2,13,24,10,3,4,51,59,2,1,1,23,4,6,2,16,0,0,0,7,1,6,1,5,4,4,3,0,1,38,2,2,4,5,1,0,4,0,1,2,103,9,4,1,6,4,2,2,1,0,3,7,5,2,0
"COG1055",123,220,87,118,210,266,110,175,359,286,306,172,127,127,173,97,70,488,187,277,38,75,91,218,178,87,358,178,64,164,65,84,296,193,188,102,184,319,278,250,222,195,149,81,106,135,147,121,192,105,92,391,148,480,119,242,152,66,187,167
"COG1056",5,1,40,4,9,0,2,5,1,1,2,18,17,1,0,0,7,0,1,3,5,2,0,0,6,2,1,0,12,3,2,2,46,11,43,3,55,5,6,5,8,8,2,0,57,86,4,5,17,14,1,6,4,2,3,5,4,12,6,9
"COG1057",159,138,129,114,117,184,92,154,162,167,175,112,113,129,206,156,115,175,145,165,172,137,157,120,117,164,132,160,103,131,160,116,154,176,133,154,116,161,170,177,161,132,152,150,128,58,116,196,122,146,121,189,149,137,166,156,153,110,156,136
"COG1058",60,102,222,28,68,94,108,136,39,125,38,111,120,62,77,59,130,55,48,81,37,75,73,63,120,43,48,132,87,88,55,103,87,58,64,63,64,37,38,64,102,82,68,51,74,109,81,69,111,95,98,61,119,174,110,90,100,76,92,60
"COG1059",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,13,0,0,0,12,0,0,6,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",148,362,205,497,332,244,328,280,239,245,235,234,220,268,320,269,379,299,371,335,144,321,328,421,471,304,189,397,365,279,449,449,342,216,235,353,498,216,325,307,398,436,442,416,265,147,422,316,368,374,320,390,436,596,243,209,273,349,401,290
"COG1061",495,467,752,605,471,669,361,490,472,386,1270,357,243,629,1114,423,252,1222,690,433,648,503,408,558,366,400,1693,596,260,468,339,549,651,718,364,366,632,560,352,435,748,364,385,356,766,218,382,281,240,391,343,472,377,550,559,500,715,511,563,511
"COG1062",37,4,18,11,10,2,9,25,4,8,1,52,60,2,0,1,22,0,1,2,9,3,0,1,12,1,1,5,12,4,1,1,0,0,33,1,2,2,4,0,0,9,0,4,0,100,3,0,0,1,5,1,2,1,0,1,1,5,0,5
"COG1063",649,427,743,969,410,527,420,410,461,423,520,536,688,346,363,475,508,519,471,363,593,344,365,334,527,276,352,360,366,414,391,362,367,353,455,345,416,308,536,318,331,344,290,378,412,1007,395,483,366,445,412,586,356,791,324,425,404,419,326,334
"COG1064",11,12,65,20,43,61,13,49,8,2,4,110,117,2,5,6,28,2,12,3,28,60,1,2,19,5,4,16,7,2,19,0,0,0,27,10,0,3,0,0,0,13,7,1,0,88,2,4,2,1,10,0,4,2,0,1,1,14,0,1
"COG1066",356,307,309,240,280,318,214,244,284,256,250,222,167,328,371,270,161,356,192,256,378,254,304,229,245,257,292,231,151,261,183,243,255,284,270,252,231,384,328,288,249,243,249,260,276,146,292,270,249,285,218,276,261,263,315,263,302,249,284,236
"COG1067",30,3,4,10,16,36,12,36,24,13,16,45,48,9,53,9,8,23,8,15,10,0,2,33,47,4,49,11,12,3,4,23,78,64,186,14,65,53,11,42,66,43,12,7,185,138,10,20,13,8,9,115,14,312,84,29,64,22,15,2
"COG1069",23,67,22,177,29,1,39,73,24,28,11,118,193,19,10,62,18,26,14,83,18,27,56,59,40,65,18,77,30,10,31,108,27,104,40,78,19,21,10,63,14,24,30,56,68,420,39,69,28,39,26,4,119,11,33,87,42,43,67,27
"COG1070",935,677,714,943,681,682,688,668,807,750,704,703,768,576,689,694,962,1022,659,845,1109,720,711,778,838,621,744,579,769,697,701,747,709,695,680,737,770,417,762,720,619,714,628,703,455,1143,687,699,729,697,707,1210,628,1240,592,756,509,832,632,595
"COG1071",11,61,144,5,34,36,156,108,14,35,8,27,47,50,20,23,114,16,14,37,16,109,105,147,176,20,23,69,134,66,94,189,33,33,36,128,106,15,15,17,19,90,67,36,40,18,72,121,119,79,190,4,86,8,21,26,20,142,45,105
"COG1072",74,3,145,25,16,64,3,16,4,4,15,43,47,0,0,0,10,2,6,2,42,3,5,2,2,2,66,4,3,5,4,1,1,2,56,3,1,0,5,5,2,3,0,1,10,69,2,4,6,12,4,2,4,7,0,1,9,8,1,1
"COG1073",367,461,369,526,527,619,404,557,341,516,328,522,604,614,622,558,596,331,375,545,456,635,611,721,744,504,338,481,617,572,742,854,474,461,507,664,589,597,594,468,576,717,624,650,546,411,635,563,597,634,605,487,773,565,453,477,401,712,579,682
"COG1074",567,468,795,585,542,657,398,546,610,648,631,514,452,468,698,420,207,606,473,434,230,386,577,380,394,320,596,496,295,486,262,265,567,499,428,371,429,654,500,686,527,439,436,336,861,304,409,492,504,451,382,557,385,626,593,596,627,254,549,440
"COG1075",15,10,1,95,26,0,14,22,13,45,16,8,6,38,26,60,47,3,3,38,2,2,22,15,4,8,27,20,38,9,0,4,65,46,11,16,32,49,0,31,33,3,3,5,16,24,22,28,30,14,6,1,13,1,20,46,25,4,89,65
"COG1076",29,107,20,26,54,67,51,78,84,45,97,91,75,103,50,99,35,116,41,103,25,35,75,77,79,105,97,89,66,58,78,135,64,38,69,119,57,93,91,99,54,106,61,134,58,101,68,55,66,54,66,101,99,5,40,69,49,104,57,58
"COG1077",353,301,279,191,379,481,290,319,362,409,342,279,175,351,492,304,199,424,420,405,174,285,351,365,361,329,367,332,220,404,105,138,153,158,146,124,166,142,150,160,154,142,132,153,189,59,156,157,106,138,104,146,150,156,185,126,159,118,140,128
"COG1078",69,82,96,42,44,80,94,33,71,45,14,47,34,129,77,82,130,7,91,28,61,110,105,84,102,154,8,56,144,63,142,119,54,61,82,134,91,49,73,67,56,100,124,147,58,6,75,98,90,76,120,50,105,3,47,41,50,136,100,91
"COG1079",131,67,256,132,90,78,80,123,89,179,89,73,97,100,138,115,116,55,79,67,111,73,85,74,38,68,46,145,88,130,40,65,131,165,86,95,44,101,44,86,109,81,63,88,83,192,79,152,106,125,39,26,106,94,215,162,129,46,107,81
"COG1080",557,167,508,415,453,431,246,368,259,282,237,525,445,284,245,237,190,236,289,222,485,244,226,256,216,219,292,177,167,429,86,132,256,382,385,229,338,246,136,309,184,212,184,160,166,627,275,223,145,277,107,188,206,538,260,255,451,101,295,340
