"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG0539",308,518,453,414,265,501,376,354,442,338,401,538,415,327,360,345,435,436,383,510,582,281,410,431,397,363,348,419,419,461,456,401,384,331,346,347,394,442,375,388,281,592,453,336,517,364,358,445,355,385,354,397,356,576,444,401,358,379,334,414
"COG0540",169,297,300,219,177,227,261,121,199,172,214,290,234,160,223,236,216,207,200,307,259,123,267,269,274,169,181,233,236,275,84,84,92,89,98,99,98,106,97,87,78,80,95,88,80,107,89,89,84,80,60,101,96,117,87,112,63,95,136,98
"COG0541",226,293,327,264,231,279,330,216,275,273,315,303,353,313,317,284,258,297,295,345,322,204,334,299,312,230,325,329,243,311,311,278,307,249,289,316,324,305,406,340,235,348,331,285,335,315,302,377,286,285,314,331,317,309,280,289,311,329,329,269
"COG0542",1343,1331,1574,1096,962,1226,1323,719,1274,1055,1161,1355,1466,1162,1520,1066,1215,1185,1345,1460,1816,874,1450,1147,1175,1047,920,1622,1244,1084,1207,1186,1383,1174,1189,1294,1413,1299,1343,1458,984,1597,1153,1375,1570,1148,1217,1445,1382,1403,1322,1374,1171,1282,1115,1194,1139,1557,1409,1185
"COG0543",407,450,703,442,446,443,459,410,517,542,538,528,474,464,501,549,660,441,468,486,705,496,519,523,531,476,479,585,438,368,500,384,421,421,504,499,488,382,259,516,311,451,557,422,413,411,518,531,481,407,534,478,521,596,563,559,560,440,218,481
"COG0544",438,341,402,486,306,376,435,309,371,478,355,459,558,349,588,407,439,437,369,471,341,251,531,385,446,308,369,461,473,461,343,469,613,438,396,589,499,399,352,718,402,507,332,474,482,351,407,395,370,437,303,434,421,354,348,362,347,661,591,434
"COG0545",438,302,721,332,277,238,257,345,370,476,410,461,261,410,297,447,564,344,243,463,996,261,452,349,385,67,443,350,286,519,404,120,125,249,532,267,385,192,371,221,225,78,335,538,167,456,367,419,334,463,378,281,349,741,327,453,487,195,102,381
"COG0546",370,391,333,463,389,473,429,274,409,370,390,417,448,308,343,353,432,423,359,406,416,300,426,377,344,423,368,315,369,427,420,439,472,414,339,454,485,382,414,396,343,437,331,482,418,378,348,349,372,419,290,349,410,350,369,393,280,341,482,409
"COG0547",127,125,149,188,213,136,168,141,170,160,146,134,123,162,205,141,135,212,141,175,207,116,164,137,162,210,129,160,168,195,187,207,157,241,161,215,184,184,231,150,205,133,151,223,114,199,179,168,204,149,210,162,209,180,188,160,175,128,224,171
"COG0548",183,189,263,186,176,197,204,164,220,146,190,236,209,177,186,221,223,200,149,204,199,149,217,196,208,228,171,191,180,216,187,218,211,185,228,227,228,214,245,200,245,205,173,191,202,270,179,193,162,204,208,194,189,231,197,234,176,232,273,203
"COG0549",52,122,19,74,115,96,76,58,71,27,61,37,59,46,95,59,29,47,53,47,23,92,61,80,50,199,84,57,74,28,66,156,89,80,33,112,83,99,127,123,197,86,58,58,76,89,75,42,76,74,34,51,68,10,66,47,52,59,124,50
"COG0550",1131,1162,1610,1170,1399,1371,1355,906,1297,1076,1175,1555,1337,1203,1490,1312,1201,1616,1316,1332,1323,855,1107,1329,1953,1181,938,1839,1315,1147,1504,1411,1442,1524,1847,1372,1356,1420,1214,1942,1212,1694,1362,1811,1882,1226,1375,1739,1710,1241,2048,1389,1364,1410,1535,1413,1121,1742,1137,1173
"COG0551",106,210,83,197,263,217,231,122,287,112,206,194,278,149,226,123,124,232,155,159,60,158,261,165,189,538,127,244,173,291,184,357,395,241,166,269,195,305,215,294,332,445,197,194,342,205,197,146,155,143,152,178,169,49,144,129,77,299,513,216
"COG0552",55,66,35,65,79,82,79,60,85,63,61,64,85,55,69,46,47,78,60,92,118,57,92,59,74,66,48,79,61,98,154,194,219,191,141,208,233,187,289,147,141,203,134,169,218,186,159,150,144,120,166,237,195,146,157,150,137,176,239,190
"COG0553",336,203,144,145,222,357,316,334,217,140,218,326,319,350,385,373,355,136,271,280,201,353,350,257,153,266,172,355,292,292,890,426,984,1072,613,531,765,713,770,761,565,490,722,613,482,1005,576,584,338,633,772,509,634,1183,444,1129,627,885,1145,902
"COG0554",52,105,33,118,91,64,78,68,80,52,62,40,65,88,109,41,38,86,57,58,12,48,83,80,54,87,64,92,54,71,205,339,246,194,197,258,236,223,173,280,274,304,130,158,255,95,188,170,225,197,158,172,142,43,270,122,184,259,163,128
"COG0555",28,23,4,42,38,27,62,17,35,13,16,15,33,75,32,13,13,22,29,35,10,22,13,24,30,121,15,11,18,22,3,40,16,39,1,18,25,21,7,22,28,7,7,18,6,15,19,6,11,12,9,20,7,6,11,8,3,8,30,7
"COG0556",242,289,363,270,306,401,389,285,422,281,354,383,405,299,377,337,331,357,334,408,467,224,525,389,351,310,284,335,336,400,342,385,415,322,249,361,475,392,479,326,272,472,358,375,434,359,383,322,342,291,332,352,364,375,263,393,312,405,365,329
"COG0557",306,319,503,351,389,470,422,315,280,355,349,466,487,351,393,485,453,350,350,502,652,329,651,396,465,271,404,448,399,577,387,402,417,311,412,454,401,386,178,442,371,328,398,580,412,566,356,435,357,343,379,386,404,482,366,441,315,414,506,278
"COG0558",132,135,80,93,126,120,116,118,179,72,142,153,193,99,147,117,105,111,158,181,178,158,206,132,122,186,76,114,112,124,122,156,191,162,104,148,198,125,392,132,121,236,96,179,174,177,139,134,117,124,85,154,120,62,115,84,84,147,189,169
"COG0559",68,146,32,81,78,150,114,110,106,77,76,148,131,138,99,70,42,91,94,90,36,143,122,115,65,95,61,123,88,197,124,158,116,34,117,100,106,145,191,135,119,274,104,95,195,115,85,110,65,66,82,85,68,25,121,73,74,243,89,121
"COG0560",105,197,237,164,131,142,139,219,220,170,203,163,138,204,168,146,164,158,170,166,166,101,230,178,183,151,158,180,149,224,180,160,143,214,186,157,164,197,237,124,142,96,207,158,134,156,182,172,200,211,203,167,196,147,187,176,217,138,121,257
"COG0561",490,653,439,713,906,638,611,580,889,672,637,593,816,739,778,524,518,671,570,583,552,749,643,545,688,1062,695,632,641,467,569,861,1103,707,643,678,738,595,1159,845,852,692,682,859,719,901,665,673,651,699,651,606,662,444,687,570,618,946,898,722
"COG0562",68,65,57,96,101,136,92,57,95,220,98,139,120,72,86,78,144,79,66,86,25,106,121,91,94,118,92,84,89,50,139,214,282,229,302,245,240,183,288,216,188,101,223,193,199,85,216,133,120,258,182,318,269,293,166,324,267,232,279,189
"COG0563",171,244,205,161,175,206,203,115,190,178,216,191,230,163,175,213,204,209,158,228,208,138,258,172,208,142,186,195,180,197,163,166,210,177,178,223,214,184,240,197,166,234,191,206,246,180,178,175,162,195,144,170,154,179,182,171,182,195,237,222
"COG0564",616,655,1037,672,724,626,606,670,752,605,754,884,807,575,721,828,954,768,639,750,992,503,1029,721,716,699,615,735,630,914,699,633,822,678,723,760,789,638,653,733,658,750,774,970,821,812,714,659,690,704,710,704,744,1023,740,885,688,718,724,733
"COG0565",11,16,15,5,12,4,11,18,2,4,10,0,0,38,5,1,4,4,8,3,15,17,1,12,0,12,17,12,4,2,3,4,5,0,3,23,2,28,12,5,66,3,2,2,1,37,16,1,5,9,17,3,0,7,4,9,6,1,21,3
"COG0566",486,555,400,480,505,537,516,456,550,502,627,426,575,508,531,424,562,562,491,507,486,393,554,525,521,487,518,614,524,403,522,486,601,529,561,534,625,491,796,557,472,585,551,467,643,452,535,556,502,483,534,597,499,308,578,480,516,568,471,561
"COG0567",18,62,13,9,28,2,12,36,6,8,14,43,2,31,10,11,9,7,12,3,13,18,7,16,2,13,33,20,13,5,21,5,8,0,11,43,2,109,26,7,107,16,3,17,3,81,14,16,9,15,30,4,1,4,14,7,23,19,85,5
"COG0568",165,313,536,195,213,337,206,243,222,132,252,400,376,244,242,382,461,252,241,497,581,210,604,329,239,247,199,207,220,1106,253,256,379,250,120,327,358,315,236,226,352,454,294,479,387,614,229,202,194,230,219,224,254,693,222,388,166,222,327,244
"COG0569",421,528,284,524,540,467,534,399,492,520,439,392,470,401,557,359,344,543,540,468,433,357,480,479,552,579,495,547,526,433,480,519,573,553,524,526,494,466,364,534,466,551,541,484,576,384,533,544,504,511,433,499,524,307,557,437,460,597,696,495
"COG0571",167,214,255,187,166,251,184,185,204,239,205,300,205,151,216,211,238,191,211,261,249,131,254,242,192,141,159,189,185,226,243,189,224,199,218,188,246,173,262,171,151,216,194,253,194,219,197,161,189,200,187,224,205,243,198,212,164,186,187,215
"COG0572",116,143,187,159,145,129,171,114,121,128,136,181,166,134,117,165,198,166,152,179,232,110,213,138,158,79,99,129,150,195,365,350,319,253,278,361,400,383,117,295,288,370,344,509,425,394,387,377,382,339,423,436,343,602,372,444,305,321,209,338
"COG0573",167,160,96,162,180,153,196,180,181,142,180,129,176,167,195,123,106,212,212,128,52,143,131,191,195,169,146,209,154,133,215,167,190,162,143,177,182,166,299,220,169,232,182,97,158,129,192,125,173,142,199,169,199,25,180,143,177,212,311,159
"COG0574",533,649,896,556,658,717,789,655,769,462,742,835,666,531,741,855,972,769,742,862,1301,526,1003,768,814,423,446,769,562,920,814,530,647,653,693,740,925,639,196,691,508,879,788,868,906,665,611,722,721,524,719,788,808,1150,763,898,635,566,436,598
"COG0575",167,215,207,188,148,197,156,127,185,156,207,246,253,169,170,218,240,170,194,216,186,139,290,185,188,147,141,179,200,254,196,165,224,156,171,192,216,203,216,156,119,164,184,218,251,173,170,144,169,190,164,201,185,268,190,219,161,146,203,229
"COG0576",243,154,154,144,128,198,161,116,135,176,133,143,162,135,164,139,175,163,139,188,195,105,154,136,138,130,157,122,129,169,141,131,158,127,108,142,146,133,125,135,105,131,144,139,154,173,156,122,151,139,95,159,150,203,125,154,130,152,209,131
"COG0577",1313,1436,1256,1522,1674,1421,1952,1168,1677,1324,1531,1468,1901,1173,1827,1222,1172,1805,1676,1642,1216,982,1777,1395,1751,2876,1028,1612,1577,1264,1528,1992,2351,1725,1699,1660,1686,1564,2904,2143,1416,1931,1379,1657,1779,1204,1709,2015,1866,1548,1159,1738,1560,1008,1691,1339,1348,1757,2465,1905
"COG0578",58,71,41,29,28,45,51,65,82,45,60,31,11,99,21,30,40,23,15,23,16,72,4,76,74,31,50,45,19,23,39,2,31,10,62,59,38,77,46,14,126,38,82,13,43,101,95,123,63,89,105,55,81,8,54,61,100,53,53,66
"COG0579",39,169,43,92,125,77,103,88,115,21,58,108,77,147,107,39,23,66,62,33,40,122,70,80,73,58,67,72,77,49,80,141,85,43,63,125,104,160,66,113,204,181,84,95,108,146,84,88,70,37,24,37,80,30,78,42,47,122,41,63
"COG0580",53,49,35,35,66,33,46,80,66,31,126,26,64,129,56,28,40,96,62,24,28,98,19,55,55,38,85,38,27,20,49,69,47,36,59,83,50,61,258,28,128,49,63,48,53,120,68,64,50,63,87,92,71,16,58,50,74,26,117,88
"COG0581",137,181,73,150,187,167,172,147,212,129,213,147,199,176,199,104,112,185,159,142,61,146,156,150,194,208,146,190,159,142,196,189,191,205,168,217,208,172,333,191,171,223,184,112,193,115,182,122,153,124,150,184,179,32,181,147,136,190,304,177
"COG0582",2772,3306,2575,2167,2019,3302,2517,1474,3811,1696,2430,2765,3039,2139,2469,2095,1921,2312,2738,2124,697,1749,2089,2931,3227,3607,1691,2221,2947,1916,2565,2484,2950,2065,2165,2678,2224,2500,1819,2922,2359,3482,2398,2076,3166,1228,2234,2455,2922,3139,2432,2146,1843,1994,2429,1849,2345,2881,2353,3371
"COG0583",1038,1711,881,1230,1512,1281,1084,1203,1047,911,1010,934,1189,3103,1195,823,1016,949,1199,972,885,1601,1150,1328,898,2434,1144,888,1208,1118,967,1735,1629,923,825,1752,1329,1965,1443,1545,2972,1403,1029,1014,953,1945,1225,875,909,1095,1034,884,1016,618,1017,1028,804,1537,1960,998
"COG0584",479,337,424,351,385,375,422,475,465,348,569,326,374,368,382,418,207,303,379,269,122,622,191,453,398,303,310,344,480,194,310,336,266,513,327,261,246,335,314,307,354,473,324,292,320,242,342,438,368,360,483,386,528,355,369,303,389,405,385,402
"COG0585",6,15,2,1,12,0,1,10,0,1,3,0,0,17,2,0,0,1,1,1,8,10,0,11,1,9,11,3,1,1,0,0,6,0,2,18,0,18,10,1,54,5,0,4,3,61,7,0,3,0,4,0,4,5,1,4,1,5,8,0
"COG0586",165,127,164,96,132,100,77,153,134,174,110,111,91,201,109,136,121,105,109,120,163,151,107,136,88,71,174,100,107,150,93,47,64,103,126,68,89,125,289,59,184,39,70,98,46,223,135,126,124,109,144,87,103,157,122,116,145,87,145,156
"COG0587",535,616,813,633,737,684,625,570,782,716,701,740,850,714,728,695,716,735,614,781,1044,512,885,691,778,828,613,819,769,791,788,632,815,750,792,766,923,707,859,699,674,872,724,835,779,638,727,723,679,671,648,662,662,734,869,747,713,744,772,715
"COG0588",171,147,83,92,114,84,103,133,94,197,107,79,41,65,113,56,60,141,103,76,28,133,30,133,99,46,189,142,119,21,96,36,54,110,146,71,52,92,200,97,86,61,89,16,70,59,89,108,96,105,142,86,66,11,127,95,140,57,154,117
"COG0589",390,377,565,349,317,316,268,438,364,419,414,474,191,384,294,442,511,342,360,277,543,464,283,382,318,79,381,381,306,355,442,124,129,300,452,197,327,239,509,191,259,172,345,278,166,439,372,467,386,365,471,366,401,403,427,462,447,211,336,434
"COG0590",156,144,207,140,143,216,133,127,139,136,166,188,246,182,164,177,256,154,160,217,276,130,271,151,164,130,161,149,139,223,169,151,177,157,144,173,199,139,144,144,97,169,157,226,165,199,151,163,122,131,221,160,176,229,169,199,124,152,140,147
"COG0591",590,526,405,646,539,490,577,646,591,446,419,476,390,332,485,448,441,551,469,492,422,734,485,572,545,305,402,509,481,372,597,493,414,454,522,412,464,351,462,409,304,491,417,295,420,384,558,520,659,433,678,541,673,305,532,470,594,517,414,486
"COG0592",236,325,322,272,297,317,282,268,363,280,287,374,360,291,350,274,346,262,284,450,382,240,391,321,277,290,279,331,286,364,304,349,320,297,322,284,369,292,408,294,234,390,363,293,331,238,238,272,288,299,258,298,312,309,290,330,265,330,433,305
"COG0593",120,128,69,129,44,116,86,181,190,129,114,140,184,113,101,77,69,104,200,128,202,100,148,144,111,120,103,135,103,80,132,85,72,168,153,57,80,124,190,64,54,121,128,107,120,84,119,150,138,130,198,143,154,51,123,113,95,71,92,189
"COG0594",41,76,12,80,63,91,61,19,68,24,49,52,108,43,69,36,26,42,66,53,18,39,69,43,55,135,34,44,54,60,46,122,130,87,13,91,65,59,64,60,95,76,41,73,82,57,50,42,40,55,52,48,60,20,42,35,24,78,146,45
"COG0595",63,211,65,193,186,294,199,69,245,83,164,159,321,133,176,228,63,194,155,182,55,125,372,183,209,300,97,165,182,151,165,362,359,145,72,230,242,199,569,225,193,389,175,223,354,162,185,126,131,124,89,176,140,53,136,135,75,246,383,232
"COG0596",152,267,98,198,281,244,253,210,210,95,184,139,224,308,198,173,94,156,223,230,79,194,271,218,215,548,146,142,254,273,214,395,341,158,126,304,241,358,639,270,417,463,185,304,301,491,250,91,140,200,140,246,189,210,164,123,93,308,839,253
"COG0597",23,85,20,54,76,108,50,25,69,43,76,50,100,56,71,62,29,77,71,82,26,58,107,62,60,93,47,58,77,83,66,118,132,67,32,87,74,101,195,99,95,130,54,89,118,78,56,46,60,75,60,73,61,24,60,59,23,68,132,83
"COG0598",403,331,336,325,286,326,255,363,279,385,389,251,357,323,305,287,348,300,259,311,360,332,263,323,288,210,377,253,321,266,301,316,255,251,306,254,299,263,289,268,250,144,351,245,227,318,305,306,284,312,257,319,313,287,300,246,413,209,262,301
"COG0599",101,151,107,160,139,159,128,154,94,107,173,168,113,212,93,124,105,146,174,121,145,98,111,162,110,243,166,161,132,122,182,95,109,92,133,84,109,139,158,138,132,103,118,99,93,88,119,193,216,140,247,192,196,63,221,150,183,79,128,128
"COG0600",39,72,27,34,89,68,58,45,61,41,44,52,62,52,62,46,20,63,56,88,32,63,73,69,54,138,60,46,56,35,178,239,204,108,80,203,148,204,211,215,191,197,159,128,223,81,211,96,126,175,112,117,116,26,148,130,101,211,251,141
"COG0601",234,352,129,219,385,283,216,193,282,151,406,188,254,419,285,180,113,184,234,156,136,389,197,325,244,602,201,229,283,112,214,507,481,223,275,267,294,395,909,428,521,606,289,250,364,418,267,224,216,275,249,252,224,83,265,215,190,424,616,344
"COG0602",226,227,168,212,234,395,221,215,178,210,209,206,268,196,214,184,271,231,261,297,201,140,251,178,201,160,187,195,232,307,355,225,226,291,242,240,284,198,213,232,210,237,238,161,244,242,253,209,214,205,232,232,226,153,191,201,222,197,331,229
"COG0603",126,93,176,86,112,221,132,129,76,100,115,140,100,126,81,134,234,77,124,178,199,91,140,117,120,29,104,98,86,165,285,61,63,63,121,110,127,67,21,101,77,87,133,82,74,122,122,109,145,107,168,97,123,140,122,136,151,63,179,98
"COG0604",4,37,9,1,46,4,14,63,20,23,25,17,2,252,9,7,3,12,4,2,39,53,8,12,9,32,30,14,3,20,7,5,5,0,3,25,10,80,224,8,122,17,0,5,17,94,20,5,11,4,14,2,4,5,7,11,20,9,14,47
"COG0605",45,73,36,44,64,64,70,69,59,59,103,57,73,85,64,40,87,77,83,55,31,51,40,101,73,64,66,67,71,24,110,18,35,50,91,71,52,92,22,32,72,58,87,24,83,45,90,88,102,69,101,82,104,27,78,88,99,47,55,101
"COG0606",307,270,393,297,312,313,300,228,299,409,288,315,339,333,308,296,297,331,294,288,435,207,320,304,329,313,294,338,310,308,287,323,386,295,289,311,380,319,388,328,295,330,353,326,353,351,367,293,273,362,333,325,313,336,340,287,344,302,215,308
"COG0607",364,306,290,358,390,323,269,369,317,458,341,223,272,403,296,269,235,363,283,240,339,326,221,339,302,340,470,393,323,290,316,180,239,309,406,336,282,287,178,332,377,191,389,134,299,201,311,304,326,319,327,287,278,87,305,345,408,317,263,255
"COG0608",94,142,170,132,135,149,149,85,126,113,130,165,147,122,119,145,142,158,110,158,152,110,135,137,156,125,112,145,112,181,388,306,352,326,340,380,380,383,168,283,249,445,444,350,382,355,368,371,394,366,299,382,362,421,379,328,322,293,455,334
"COG0609",298,426,382,372,345,356,346,303,321,367,281,325,272,486,307,303,301,350,382,268,345,479,248,372,313,435,307,368,315,216,384,395,336,323,290,369,315,356,193,468,483,512,451,320,343,281,437,473,421,343,453,297,266,178,434,355,394,364,350,318
"COG0610",750,940,220,608,367,690,539,180,656,263,609,620,816,717,468,532,815,810,535,403,734,460,669,649,566,282,426,432,742,932,855,541,615,456,566,493,913,679,202,721,511,969,615,1198,729,424,588,312,468,707,501,853,464,822,807,649,645,606,403,564
"COG0611",95,90,78,62,81,90,89,133,82,72,156,72,63,121,57,54,91,70,106,37,15,107,52,114,64,15,64,89,74,95,102,26,41,43,59,85,62,101,28,33,83,43,106,10,65,44,63,72,26,59,89,77,49,10,79,92,71,26,72,59
"COG0612",784,878,1099,819,910,771,909,1131,1077,878,1085,1038,820,828,756,1047,1293,1172,1167,1179,2449,935,910,1069,947,310,953,1031,864,947,1208,274,593,830,1072,697,856,897,202,630,607,789,1032,1212,860,725,969,1132,935,804,1017,898,1048,1241,1149,1190,1104,754,361,895
"COG0613",77,183,50,74,103,125,119,114,155,51,97,100,217,94,95,71,37,105,89,100,41,172,139,137,105,72,83,99,144,92,79,168,141,79,67,127,133,126,207,152,106,156,141,104,162,93,124,101,86,68,74,115,71,12,84,71,85,182,163,128
"COG0614",440,607,384,443,409,480,372,355,396,507,315,430,287,514,418,340,335,445,426,361,311,573,288,546,403,437,437,407,435,222,503,502,396,399,404,356,326,363,163,547,417,512,510,316,326,338,496,513,552,484,441,512,309,236,503,375,516,475,481,406
"COG0615",160,110,263,101,103,101,106,147,138,220,57,67,144,63,74,225,405,173,246,256,458,113,91,124,78,232,35,55,147,294,131,95,156,85,162,44,103,84,50,134,62,54,53,160,83,238,131,92,119,127,54,178,73,122,149,174,122,78,162,132
"COG0616",186,185,317,152,117,170,170,312,222,169,292,206,178,238,140,236,245,166,229,195,429,231,217,302,201,54,197,184,176,383,246,75,107,144,236,152,208,139,67,104,272,119,260,226,94,210,259,247,185,196,241,191,258,362,218,250,244,119,111,194
"COG0617",163,387,297,199,285,312,258,224,301,196,329,295,292,236,245,263,260,268,242,393,425,234,332,270,252,251,189,251,228,436,295,310,290,252,205,322,358,318,429,266,315,374,259,285,338,298,255,267,224,237,321,275,279,271,269,266,222,279,328,284
"COG0618",232,238,290,216,201,301,290,206,223,234,235,283,354,172,283,272,294,251,228,331,287,161,393,215,245,141,191,224,268,288,252,327,323,254,201,278,265,254,99,270,183,292,232,275,332,208,257,213,236,306,186,267,256,301,227,280,216,213,272,250
"COG0619",98,384,57,219,205,264,211,22,374,141,337,158,263,135,236,145,90,253,172,178,74,144,275,181,194,488,107,172,195,161,190,415,313,278,127,228,301,235,831,261,201,479,193,221,351,249,211,141,140,184,128,186,210,59,185,101,91,338,442,291
"COG0620",152,120,236,111,164,127,196,92,214,126,121,193,150,196,148,347,135,157,111,280,240,72,151,143,167,272,105,118,100,276,52,85,85,58,54,96,95,66,243,86,92,53,52,107,33,156,97,88,62,77,24,81,67,153,57,63,41,50,207,97
"COG0621",728,777,866,745,638,761,769,627,774,787,836,820,882,633,754,710,886,823,670,913,1433,623,970,816,810,638,756,783,750,938,835,762,905,792,770,835,957,724,488,753,622,989,845,783,950,707,750,749,706,785,737,835,834,776,729,822,784,770,621,841
"COG0622",133,227,127,156,198,153,149,142,171,154,204,189,255,190,177,133,198,173,151,176,185,168,221,166,182,258,142,170,196,202,170,237,228,184,163,210,230,190,93,210,193,195,174,185,197,141,178,172,171,175,143,145,176,125,196,141,127,222,198,212
"COG0623",125,69,189,57,77,66,75,142,59,71,135,99,118,111,56,105,171,66,87,107,257,72,98,78,97,14,89,72,57,118,123,20,33,47,110,82,109,71,35,35,91,37,113,65,51,146,95,114,91,88,110,76,105,233,112,113,112,64,91,74
"COG0624",420,585,462,345,538,379,395,522,548,397,559,455,369,635,447,447,454,490,461,402,380,847,284,533,440,529,499,516,423,469,481,358,490,389,549,389,579,437,727,385,445,644,635,341,436,418,466,623,520,468,393,375,394,284,572,480,560,633,539,541
