"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG0826",737,654,669,837,495,735,671,658,726,694,869,646,591,790,671,735,658,448,679,675,685,621,690,638,720,599,788,628,666,667,721,670,749,653,522,712,782,623,664,803,749,609,531,681,826,505,778,628,660,654,557,669,907,602,685,605,680,741,999,763
"COG0827",548,534,889,658,442,649,889,934,297,876,803,811,697,1136,800,1457,1203,344,825,586,1707,606,1403,915,596,699,724,593,814,773,1745,982,736,632,581,868,1054,798,829,694,1194,358,398,498,640,671,735,830,385,752,925,1244,576,296,774,331,918,775,945,740
"COG0828",15,23,51,9,43,17,9,27,8,27,44,26,22,33,5,27,20,24,7,23,21,18,24,14,2,25,28,10,11,20,17,7,39,24,30,20,51,26,30,16,24,1,10,12,27,12,16,13,38,26,26,22,64,7,10,45,18,10,24,15
"COG0829",3,5,10,0,5,9,0,8,2,11,13,6,3,5,4,25,4,1,5,9,3,7,3,16,5,3,4,3,26,5,20,10,8,5,52,3,6,8,18,9,4,6,7,4,5,0,4,14,19,10,4,8,18,3,2,71,6,5,3,10
"COG0830",2,4,28,0,5,8,0,4,0,5,11,12,3,11,6,20,4,0,8,8,6,3,7,11,1,9,3,3,22,9,12,12,12,5,77,4,6,2,14,12,9,2,3,1,7,1,7,18,8,2,7,8,5,5,3,50,5,1,3,6
"COG0831",1,3,9,1,10,1,2,2,0,1,11,5,0,10,2,14,1,1,9,2,5,3,4,7,0,3,1,6,13,1,2,0,4,1,29,2,1,2,12,6,2,1,4,1,1,2,1,5,9,6,2,9,8,1,1,34,3,1,0,3
"COG0832",3,3,15,0,6,4,0,5,0,5,5,6,2,9,2,20,6,1,4,5,8,4,3,5,2,4,5,4,12,6,8,7,4,4,37,3,3,3,20,7,2,1,4,2,2,0,3,5,4,5,7,4,6,2,4,47,6,3,6,2
"COG0833",1,53,48,2,188,5,14,52,3,17,22,80,12,1,12,3,5,129,3,28,5,37,28,0,23,26,6,0,42,5,2,6,19,6,201,10,1,10,67,16,2,12,6,8,250,12,32,10,312,6,10,5,26,2,54,48,6,22,6,0
"COG0834",534,665,1197,432,1130,478,597,727,374,736,645,784,448,596,365,823,474,937,417,497,484,461,696,511,456,745,569,408,309,531,593,473,511,636,1281,530,612,459,720,467,442,340,414,404,974,295,728,572,1263,494,647,595,701,486,473,1151,427,643,405,460
"COG0835",118,148,53,42,23,22,45,100,12,136,69,87,12,64,10,12,77,54,47,59,65,96,151,80,29,26,38,50,53,92,13,42,80,191,204,160,211,84,31,42,91,4,55,63,12,31,78,79,22,64,89,41,77,81,42,161,59,23,38,47
"COG0836",300,404,110,706,101,233,568,223,845,310,183,218,287,231,209,149,238,114,406,328,305,310,456,275,561,139,453,255,356,282,359,366,274,292,269,326,329,263,371,455,433,348,350,296,13,263,379,201,37,295,181,244,177,427,315,238,230,671,160,334
"COG0837",2,0,3,0,21,0,0,22,5,1,0,47,12,1,0,2,0,76,0,15,1,0,18,2,1,7,0,0,1,0,3,6,0,2,3,0,1,2,25,2,1,7,4,5,0,8,1,0,0,1,2,1,9,0,2,19,0,0,1,0
"COG0838",69,54,9,110,18,73,58,52,82,51,24,40,95,41,58,16,43,23,75,56,63,54,53,56,92,26,71,52,92,46,32,86,43,52,8,42,45,73,55,74,66,60,60,67,0,82,50,56,17,68,55,43,30,53,94,43,54,76,37,53
"COG0839",46,37,5,55,5,49,44,25,59,33,10,7,60,20,44,11,33,10,53,40,52,43,21,43,67,24,40,42,67,35,57,118,57,76,15,50,53,86,93,117,102,115,115,106,4,109,70,105,19,80,77,106,25,129,115,37,91,65,51,91
"COG0840",820,1939,334,492,152,229,660,1063,115,2336,976,1231,95,906,293,222,795,880,640,772,917,1033,2469,899,293,195,513,555,624,1096,126,622,582,1978,1995,1859,1702,917,397,438,1279,112,659,887,71,444,1138,1124,549,1096,1013,534,689,715,591,1470,745,500,366,504
"COG0841",987,971,180,405,494,1569,385,1030,719,1045,538,741,1325,654,1705,475,1008,559,2003,1094,1318,1226,809,1243,1145,832,466,1220,1379,1279,2435,3121,1607,1470,581,1870,1908,2761,3298,2201,2038,4792,3059,4041,1181,3741,2123,2890,1172,2483,1984,3526,1392,2412,3657,1330,3188,1071,1892,2818
"COG0842",823,664,158,618,408,941,526,580,605,454,373,527,789,352,946,364,667,516,797,700,652,614,479,782,1058,519,601,848,915,699,544,752,413,415,667,476,669,624,807,701,629,938,912,772,222,922,479,587,486,635,579,633,355,662,727,453,788,569,670,596
"COG0843",0,0,16,0,11,15,0,31,3,1,0,58,11,0,3,1,1,110,0,13,1,1,26,0,0,12,2,2,3,0,1,1,0,6,1,2,0,1,64,1,5,3,5,3,0,4,0,2,0,1,1,4,15,2,1,34,1,0,0,0
"COG0845",2017,1925,438,1333,1112,2777,1255,1757,1829,1793,996,1324,2632,1322,3192,975,2068,820,2907,2182,2227,2200,1397,2144,2467,1467,1450,2625,2847,2235,1697,2549,1379,1467,572,1585,1437,2100,2494,2031,1620,3238,2727,2823,789,2982,1681,2074,821,1846,1551,2584,1093,1959,2450,1157,2348,1496,1475,2036
"COG0846",293,213,468,297,347,209,293,221,353,351,293,274,240,247,150,251,250,166,265,185,211,220,277,267,254,250,300,208,158,228,484,201,238,287,463,279,274,245,181,328,292,130,233,174,190,147,361,330,342,303,283,318,256,372,167,301,205,271,184,237
"COG0847",183,180,144,455,310,177,236,245,515,167,102,213,254,138,220,123,155,229,290,248,192,173,166,198,331,114,185,179,243,181,136,267,138,134,394,138,157,183,169,214,225,222,232,226,91,244,197,173,100,166,171,190,186,217,222,170,211,378,152,196
"COG0848",12,43,10,5,129,15,14,19,6,31,28,41,23,3,27,14,12,81,19,31,9,34,17,2,23,28,10,24,27,16,16,21,15,6,104,16,5,11,52,11,9,27,24,11,152,17,19,21,25,17,4,16,14,15,49,92,24,20,9,13
"COG0849",238,106,92,405,145,157,311,193,342,171,122,140,135,186,149,86,112,117,226,162,117,101,183,158,259,96,270,165,105,141,28,105,81,82,114,122,87,53,85,107,73,73,65,63,1,59,71,44,17,77,37,48,83,108,76,73,56,144,114,63
"COG0850",41,72,62,13,32,17,39,49,10,63,72,67,5,54,20,9,50,74,24,41,26,44,62,38,19,11,68,18,12,42,19,18,82,98,92,74,85,38,31,21,59,20,20,25,67,13,40,30,38,46,45,19,81,30,26,82,32,27,21,54
"COG0851",8,32,23,9,21,11,19,25,0,18,35,32,4,27,7,9,15,46,14,10,6,30,29,7,14,7,18,9,12,13,9,12,33,51,23,28,28,14,18,15,28,7,16,13,39,6,16,11,19,7,19,11,51,13,14,34,16,8,63,17
"COG0852",185,130,16,210,24,240,203,127,249,141,65,108,201,133,198,60,135,106,235,195,157,145,145,212,251,90,140,187,214,187,100,221,145,97,18,155,109,150,210,205,176,243,165,169,5,169,194,157,23,199,132,142,66,217,222,71,170,168,102,156
"COG0853",32,28,24,43,18,22,51,27,31,22,18,21,28,16,33,14,34,24,32,23,22,31,29,30,42,19,48,33,35,24,26,76,66,86,34,57,59,80,81,76,57,60,58,59,39,80,79,69,41,64,82,59,62,90,50,63,62,80,58,67
"COG0854",86,89,15,18,35,130,7,62,21,84,35,52,142,53,111,33,86,72,124,133,78,77,61,79,72,77,32,115,160,89,78,50,76,37,39,95,52,91,131,82,48,172,109,104,2,125,90,97,19,76,89,116,30,64,72,48,93,12,74,95
"COG0855",443,476,441,241,385,352,197,377,106,448,500,383,463,357,438,266,530,256,382,582,378,440,451,426,389,337,298,370,517,442,489,307,566,348,335,516,400,435,435,396,325,412,489,465,606,371,566,459,470,364,286,470,254,312,334,289,327,360,296,395
"COG0857",3,0,89,2,68,5,2,67,2,2,10,106,10,0,8,6,0,148,3,30,7,2,23,2,5,10,1,6,3,1,2,8,0,1,7,1,1,2,38,5,1,14,2,6,102,12,31,10,140,2,3,5,10,2,2,15,2,5,2,0
"COG0858",124,136,119,178,138,113,147,95,136,127,115,101,144,116,94,112,118,63,125,126,103,143,118,100,129,133,171,121,102,97,128,103,146,144,89,122,146,108,100,123,158,86,99,93,135,92,138,135,155,115,155,114,179,125,116,150,102,143,168,115
"COG0859",110,173,43,308,231,155,258,189,328,133,91,292,190,67,241,81,114,368,195,141,158,155,135,106,286,187,186,133,213,135,107,218,135,102,229,124,112,139,363,159,177,250,180,119,212,145,126,72,139,54,46,179,172,274,296,397,134,290,134,122
"COG0860",371,385,498,242,366,245,258,368,275,402,489,473,261,433,196,532,338,440,284,341,358,344,488,323,235,351,367,281,304,381,318,303,413,451,476,480,382,339,346,279,440,206,278,341,350,248,376,313,409,325,414,359,391,315,351,636,325,262,280,332
"COG0861",7,50,114,169,244,19,177,88,214,23,13,184,29,4,23,9,4,281,14,56,8,44,54,3,107,56,90,6,52,5,17,76,11,39,119,13,13,11,191,74,58,27,23,14,324,16,34,15,167,6,8,19,62,93,87,193,21,214,13,2
"COG0863",332,197,100,116,204,419,216,228,269,290,230,243,156,283,318,629,180,432,236,450,257,272,174,361,152,221,331,330,358,208,328,224,386,460,84,330,301,329,316,369,489,238,324,320,83,377,201,231,125,217,286,194,285,306,115,191,489,112,320,464
"COG0864",6,4,7,0,10,4,0,6,1,3,2,21,4,2,6,8,4,32,0,9,1,8,10,1,3,24,4,2,1,1,7,5,0,0,6,5,3,3,9,1,0,4,8,2,0,5,2,12,1,0,4,7,8,0,6,13,8,0,1,4
"COG1001",77,94,146,48,199,110,54,130,20,80,130,121,56,112,82,230,98,263,94,73,69,62,101,89,36,192,91,109,34,113,158,80,119,71,75,59,98,97,93,68,65,101,81,74,115,56,101,83,188,94,114,130,205,72,68,123,88,54,86,109
"COG1002",286,192,483,846,129,129,433,486,1025,431,223,185,288,218,220,227,181,327,340,699,338,343,540,198,675,297,384,233,303,163,511,501,313,419,303,229,215,470,443,114,568,129,715,116,296,367,723,172,397,364,262,333,341,261,217,199,339,714,272,184
"COG1003",236,185,29,96,68,305,28,217,20,160,84,156,263,161,263,116,177,250,345,240,224,203,201,300,275,170,77,301,220,281,129,249,127,88,41,110,131,195,173,183,183,316,282,288,255,215,191,232,23,207,217,233,116,127,308,87,297,64,152,279
"COG1004",296,381,280,745,247,352,206,333,460,267,262,225,384,260,536,216,346,92,505,342,298,325,236,435,262,257,419,482,328,381,130,120,133,75,106,123,136,165,120,152,170,128,145,187,117,245,97,126,66,134,145,119,86,147,136,95,198,134,140,127
"COG1005",120,70,18,214,11,151,152,85,229,125,52,55,152,101,146,42,97,19,179,145,112,90,84,122,204,77,133,147,135,150,57,159,104,72,17,80,76,105,144,166,113,129,121,119,6,102,128,50,12,111,87,79,76,169,149,66,129,145,83,109
"COG1006",10,2,2,0,7,6,2,6,2,1,1,0,5,4,6,8,4,9,5,0,1,0,1,7,3,7,3,2,2,1,6,3,7,1,0,2,7,1,3,0,3,0,1,2,3,4,3,2,0,9,15,2,5,8,10,6,12,1,1,3
"COG1007",63,52,14,90,10,86,69,42,113,57,26,35,85,32,81,27,65,26,89,77,66,62,46,75,123,28,58,72,101,70,102,221,116,128,22,122,115,138,234,196,199,293,215,176,4,183,174,144,30,158,108,183,75,249,229,102,179,211,105,186
"COG1008",168,98,23,263,37,243,192,147,320,120,58,129,235,121,323,65,83,91,271,202,191,147,141,190,277,105,163,168,168,177,112,203,121,97,16,122,110,122,176,209,177,211,97,241,7,222,183,205,5,176,156,121,66,270,235,45,130,178,80,123
"COG1009",167,126,18,367,32,224,315,161,496,183,78,165,223,139,254,91,142,180,288,163,189,172,161,262,403,147,241,141,172,216,115,309,130,142,38,102,91,140,173,274,163,223,124,188,10,177,173,218,21,189,140,172,102,286,231,80,154,336,90,175
"COG1010",80,73,78,22,38,97,51,91,5,87,79,77,68,83,116,76,73,8,63,46,79,91,71,74,37,87,46,70,51,64,97,87,55,87,38,71,126,78,49,75,50,79,31,97,92,80,49,134,78,125,88,95,73,62,59,58,125,39,62,109
"COG1011",364,348,483,594,436,385,413,291,613,389,466,385,486,343,334,301,406,318,394,382,479,407,349,344,602,362,414,415,499,378,352,542,372,489,175,356,223,414,379,469,417,362,471,333,279,396,401,431,443,401,467,388,381,416,331,346,351,563,293,374
"COG1012",346,343,796,112,823,284,195,761,90,362,446,965,312,285,372,499,448,1479,277,377,395,326,481,336,184,736,193,352,518,381,127,127,115,124,378,125,138,155,446,110,100,209,184,134,144,120,110,133,330,106,105,204,236,118,118,312,182,59,237,161
"COG1013",802,774,478,903,321,833,1007,607,1028,950,592,522,786,811,1031,738,781,315,936,789,895,868,776,924,1026,1088,808,891,743,899,738,921,811,688,273,728,739,679,711,991,870,810,526,894,670,804,969,1013,1185,933,785,833,797,923,842,500,705,960,758,903
"COG1014",999,978,432,1008,462,1163,1027,783,1027,1027,740,601,1144,916,1202,879,1080,383,1255,917,1040,990,886,1129,1181,1290,881,1090,950,1087,912,1022,910,807,405,922,906,888,882,1146,931,1085,717,1089,674,1016,1183,1221,1236,1097,944,998,904,968,1001,626,876,900,889,1091
"COG1015",135,85,187,32,159,58,78,134,33,93,153,199,80,139,60,161,96,268,68,77,97,106,151,97,35,103,70,76,56,84,163,44,108,98,113,115,191,113,101,65,111,58,58,67,201,37,81,92,174,143,118,129,113,77,67,127,80,75,217,63
"COG1017",1,0,13,1,26,3,0,28,5,3,1,71,11,0,7,1,1,127,8,15,2,1,28,0,1,11,2,0,5,6,5,6,1,3,38,4,2,6,32,1,4,5,6,6,1,14,1,6,1,0,0,11,17,6,2,53,4,0,4,0
"COG1018",2,2,23,3,48,7,0,93,17,13,7,186,32,1,15,5,5,278,3,42,3,0,68,1,10,40,8,2,6,12,18,19,8,5,54,14,1,8,119,5,2,10,15,9,4,31,1,11,1,1,6,5,34,2,32,85,8,0,10,5
"COG1020",253,156,288,71,272,229,408,211,88,127,346,477,102,210,159,146,204,518,121,224,154,359,274,347,49,349,157,160,132,247,165,110,202,298,264,161,213,184,410,238,156,197,302,260,112,203,162,103,128,201,219,176,264,81,123,200,210,113,142,186
"COG1021",0,0,5,1,31,2,57,23,7,2,8,90,10,6,12,3,7,122,0,16,4,6,33,36,1,26,1,15,1,1,8,5,0,7,8,3,5,1,85,0,1,11,9,2,0,16,0,1,0,2,0,1,17,4,1,18,1,2,2,0
"COG1022",835,669,509,967,365,797,624,387,1214,648,517,299,907,561,899,416,708,44,915,714,684,738,541,853,1024,579,672,829,1039,774,580,893,754,564,312,688,506,802,721,854,726,884,929,852,620,887,752,735,715,736,623,833,640,746,741,402,820,812,830,902
"COG1023",0,0,24,0,0,0,0,1,0,6,1,1,0,0,0,1,0,1,0,2,0,0,0,3,0,3,0,0,0,0,0,1,9,3,1,1,0,0,0,0,0,0,0,0,14,0,2,5,0,0,0,0,0,0,0,0,0,1,5,2
"COG1024",84,67,97,51,107,67,74,199,34,111,87,357,103,104,77,100,104,674,59,131,48,87,175,79,51,130,112,85,61,98,165,91,73,113,58,74,128,81,171,54,75,60,50,59,192,74,77,79,201,90,108,107,130,54,83,175,73,84,53,84
"COG1025",0,0,19,0,29,1,2,61,10,7,1,141,18,0,7,2,3,204,0,38,5,0,28,2,4,21,0,0,4,0,7,8,0,3,12,0,1,2,69,2,0,15,16,3,0,21,0,2,0,1,2,2,19,2,2,28,1,0,0,0
"COG1026",222,258,408,112,140,170,150,261,42,252,364,228,127,210,96,305,231,173,115,121,150,209,316,218,75,212,212,142,113,195,143,49,91,127,149,94,114,89,42,69,66,52,65,73,164,20,91,113,170,73,79,112,80,41,76,109,70,76,63,65
"COG1027",104,112,102,67,176,145,59,56,360,143,70,92,171,77,130,84,86,337,171,169,99,73,89,130,137,82,104,135,106,120,103,122,88,119,204,88,50,101,144,62,193,170,156,154,132,167,170,184,340,79,125,122,100,231,147,133,101,95,104,96
"COG1028",1203,1300,919,1123,1021,1301,900,1267,954,1183,1132,1276,1253,1031,1312,1041,1170,1568,1159,1273,1259,1092,1139,1219,1050,1234,1074,1266,1090,1024,1255,1196,1041,923,1037,1150,1145,1132,1755,1131,890,1232,1307,1246,1078,1323,1105,1108,1113,1258,1064,1273,1139,1130,1054,1287,1292,1071,1221,1203
"COG1030",11,20,2,6,54,22,10,50,4,12,10,11,7,7,10,30,13,0,21,6,16,13,3,5,18,18,18,16,9,12,14,8,16,7,11,9,8,9,7,32,7,3,9,3,78,21,33,2,54,1,11,25,11,14,18,18,18,10,22,27
"COG1032",711,667,577,348,660,694,412,747,374,689,844,606,591,709,732,860,678,503,729,659,757,685,748,765,509,785,631,698,881,689,820,554,658,664,533,703,695,691,593,480,715,755,379,707,839,675,661,688,805,781,792,685,662,511,618,609,621,466,658,757
"COG1033",226,348,390,139,67,215,248,253,43,368,425,228,158,386,145,483,350,74,150,156,189,197,363,282,77,294,325,258,105,319,404,202,309,403,292,342,364,241,128,227,260,48,99,202,150,106,351,312,129,248,296,267,436,151,98,296,222,181,205,275
"COG1034",66,163,170,13,73,129,58,201,22,99,99,189,66,197,118,242,139,257,145,76,126,87,168,113,65,208,63,140,54,187,105,131,112,84,157,166,88,121,118,84,57,115,109,93,95,103,101,79,120,180,109,107,262,120,96,135,132,52,84,176
"COG1035",223,279,160,125,220,155,51,114,349,173,267,57,254,138,276,146,264,16,207,131,150,197,103,76,125,160,237,193,398,257,149,110,182,465,19,133,186,214,69,154,326,231,371,140,41,281,143,128,126,137,164,127,166,124,90,103,164,112,147,195
"COG1038",69,93,77,32,184,153,61,74,18,82,91,64,125,99,144,88,142,16,114,136,106,102,67,99,87,172,56,108,64,130,122,102,96,83,298,105,96,98,101,73,55,153,132,115,53,98,112,93,255,93,111,107,102,75,118,50,130,47,89,128
"COG1039",1,1,2,2,8,1,10,24,1,6,19,12,7,7,10,2,6,0,1,6,1,2,0,4,4,19,35,9,1,4,8,7,24,4,1,3,15,1,4,12,11,3,0,3,6,3,10,1,2,9,11,1,24,14,3,14,10,0,84,13
"COG1040",185,199,181,285,177,190,250,145,256,165,225,146,164,155,119,171,170,103,162,205,148,158,190,183,205,187,235,181,161,141,182,149,206,183,143,191,187,170,158,227,215,125,142,130,221,166,226,209,179,166,196,174,217,208,147,231,164,226,145,224
"COG1041",3,14,8,16,5,4,45,15,3,54,50,30,0,14,4,28,49,0,8,21,16,44,57,16,6,8,10,12,14,19,9,8,21,120,2,22,10,18,11,10,12,0,2,9,6,8,5,25,14,25,20,0,10,24,15,16,10,14,4,6
"COG1042",173,113,73,10,59,205,22,104,17,77,44,127,131,48,215,57,105,163,138,144,79,138,73,157,50,94,31,239,116,114,104,135,31,32,129,64,89,140,140,95,49,224,182,186,6,237,92,192,0,154,157,167,63,88,134,44,219,19,102,114
"COG1043",148,216,27,264,92,243,170,121,263,156,78,96,241,104,273,78,160,94,270,193,202,224,122,219,216,119,165,230,256,189,118,211,155,130,56,179,123,180,226,227,257,304,240,243,158,219,197,174,73,172,175,186,100,245,316,115,192,113,133,171
"COG1044",133,115,20,210,89,132,192,107,193,115,53,68,219,94,183,60,163,73,209,162,158,143,72,164,288,115,158,172,199,139,85,213,124,108,73,121,69,124,188,178,175,184,150,199,123,207,157,162,88,135,121,159,88,190,200,114,122,198,102,124
"COG1045",251,239,141,240,116,310,202,203,351,284,176,218,321,248,298,242,310,90,207,238,229,252,205,245,247,195,248,215,296,252,83,76,80,155,71,97,79,114,78,114,113,96,107,113,88,103,82,117,63,84,110,106,71,97,99,85,89,117,105,105
"COG1047",78,55,49,56,48,84,73,54,81,70,60,98,53,36,70,26,62,68,116,80,68,78,74,78,117,62,68,83,65,84,41,82,54,58,80,86,77,53,76,79,75,66,57,73,9,56,94,80,42,95,96,53,60,70,78,81,64,83,40,74
"COG1048",431,428,451,409,286,428,434,486,528,520,423,490,357,471,363,412,410,552,342,401,386,428,543,446,340,525,427,358,321,424,446,339,399,480,645,430,443,377,311,456,401,422,334,451,595,333,491,525,597,519,433,392,326,372,458,297,323,379,263,369
"COG1049",0,2,8,0,17,5,0,58,4,4,4,154,14,1,4,0,3,187,0,21,2,0,30,1,0,15,0,1,7,2,7,1,0,2,9,0,0,0,73,2,1,10,6,5,1,13,0,1,0,1,2,2,14,0,2,37,0,0,0,0
"COG1051",162,183,183,142,297,219,180,105,204,172,105,53,223,159,202,177,180,47,210,190,169,166,132,168,210,114,163,192,227,154,80,195,208,127,135,230,116,175,211,171,209,190,218,196,122,231,280,213,150,209,183,144,98,179,123,158,206,140,244,187
"COG1052",422,300,268,234,313,404,221,344,187,306,388,357,407,323,396,365,370,300,392,314,392,330,375,467,233,385,316,351,368,428,339,361,257,333,362,374,328,360,316,345,408,399,302,399,83,363,285,434,256,409,417,352,317,267,332,408,412,207,265,378
"COG1053",617,571,699,773,553,566,732,620,685,680,570,619,657,446,766,569,538,312,618,472,350,677,719,489,773,449,507,505,545,783,856,685,493,388,1262,932,509,722,635,679,417,637,419,507,549,380,511,1072,523,550,394,928,293,612,1075,599,647,795,470,457
"COG1054",1,1,10,4,18,3,9,19,5,2,5,59,10,0,2,0,8,104,0,14,2,0,18,0,3,19,3,1,6,1,3,3,3,3,26,1,2,0,40,0,2,5,16,3,2,6,0,1,2,4,3,2,11,2,8,50,1,1,1,2
"COG1055",154,176,102,529,65,105,315,166,477,124,130,162,71,106,63,137,135,113,160,118,125,207,182,78,276,108,328,97,103,173,94,186,162,179,257,183,231,142,104,289,319,60,77,96,473,49,275,135,149,115,122,167,222,331,313,195,176,471,106,143
"COG1056",0,46,8,2,11,11,27,16,2,9,6,51,6,5,4,48,5,75,7,14,3,0,17,1,3,15,3,6,2,7,1,2,5,2,2,7,2,4,19,2,1,3,5,1,0,2,1,1,1,1,1,1,5,1,6,32,1,1,16,3
"COG1057",140,118,149,154,170,127,162,164,192,161,152,91,143,160,108,192,146,67,135,137,156,122,142,141,162,161,185,125,150,134,164,143,158,138,148,136,137,169,112,142,183,139,114,119,152,115,156,129,143,170,180,164,174,136,150,152,122,177,129,161
"COG1058",79,59,64,27,90,88,42,171,10,23,93,114,73,100,74,108,69,99,90,68,66,65,63,87,50,82,41,99,61,101,157,80,71,45,104,45,60,86,73,77,38,73,79,82,189,58,73,54,122,60,68,112,83,69,64,82,102,48,81,86
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0
"COG1060",367,457,144,213,181,388,299,273,278,370,253,229,345,202,445,195,394,138,460,375,311,502,333,358,454,233,173,338,491,386,270,382,300,351,185,271,261,305,350,384,208,461,370,352,671,337,266,265,226,301,307,307,160,313,376,271,351,317,252,345
"COG1061",401,646,535,1050,693,563,184,458,662,409,711,373,467,558,509,234,382,189,379,371,382,581,448,337,780,496,877,391,605,637,495,451,490,691,577,599,856,387,321,380,543,716,257,371,548,536,467,651,388,299,288,423,343,621,577,354,287,1274,749,357
"COG1062",0,0,42,2,45,1,1,25,5,2,6,53,9,0,4,0,1,103,0,19,4,0,14,1,0,18,0,0,0,1,3,3,0,3,66,1,0,0,43,0,7,1,13,0,0,10,0,0,8,1,0,4,12,0,4,27,1,0,1,0
"COG1063",353,411,662,291,534,400,356,423,733,305,389,604,299,373,341,517,385,1075,319,412,438,332,416,330,475,547,405,401,296,333,453,464,429,450,392,369,341,334,442,367,296,344,368,365,809,379,315,362,571,403,493,349,470,376,412,438,441,500,380,386
"COG1064",3,1,8,1,39,4,3,71,7,3,7,90,26,1,2,33,8,209,22,37,2,2,46,3,4,14,1,4,3,4,9,10,1,10,7,0,0,1,107,0,2,30,5,15,2,25,1,2,18,5,8,3,26,2,10,66,4,1,4,9
"COG1066",304,236,383,278,332,283,276,272,171,270,296,226,288,290,264,304,255,159,315,205,294,237,243,273,290,244,310,256,252,291,292,292,266,198,220,305,319,233,276,264,360,273,161,274,281,214,281,312,303,279,269,282,344,230,304,277,248,341,305,326
"COG1067",45,58,98,14,47,13,37,73,18,26,58,91,19,95,23,67,8,141,16,30,29,67,29,4,36,26,67,24,40,21,23,13,99,15,11,49,52,6,66,35,49,10,16,24,319,13,35,21,146,10,30,30,150,0,62,190,26,72,200,65
"COG1069",54,15,38,1,20,128,9,61,5,23,44,119,38,27,120,23,51,381,33,26,39,51,40,54,9,42,28,84,25,61,36,55,41,9,8,15,50,73,91,84,17,62,20,56,10,45,57,16,7,87,39,9,55,27,30,39,117,24,75,62
"COG1070",656,832,963,562,607,614,790,736,932,613,485,700,668,677,753,736,640,1123,602,687,862,785,674,660,714,968,576,731,830,640,566,777,697,670,643,713,461,574,877,777,441,808,818,722,1200,842,716,587,754,769,703,790,788,850,706,648,627,969,517,600
"COG1071",63,89,8,7,67,48,8,88,4,5,33,32,23,16,161,78,65,13,52,81,83,114,31,67,18,68,10,149,79,65,33,52,12,14,7,21,27,103,17,25,20,112,116,121,8,143,18,47,31,62,109,29,71,36,61,43,83,6,56,65
"COG1072",1,3,50,2,87,5,1,16,2,10,11,51,2,1,1,1,2,74,0,14,4,3,15,5,1,9,1,3,4,2,2,5,4,5,65,2,1,2,40,0,3,3,7,0,6,9,4,1,35,1,4,5,14,1,7,47,1,1,7,0
"COG1073",554,615,402,372,541,629,519,577,411,504,414,519,744,475,955,611,615,464,598,603,587,687,499,593,561,670,357,596,833,553,635,474,511,376,305,434,442,681,684,569,606,758,651,660,561,722,522,629,400,547,528,632,490,454,535,492,607,331,611,614
"COG1074",570,407,566,522,508,377,666,558,450,522,636,501,345,606,250,672,397,305,426,390,433,362,562,459,424,580,690,428,319,554,535,511,678,485,611,509,620,378,318,468,669,251,273,397,616,275,705,455,484,501,500,527,734,421,502,405,446,600,805,580
