"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG0648",175,166,132,169,173,212,205,154,158,74,198,166,195,131,132,220,165,164,85,119,133,191,216,178,139,101,148,158,193,207,154,213,138,100,124,59,165,190,104,246,173,44,185,80,164,155,130,175,154,184,208,198,154,155,150,110,124,163,112,158
"COG0649",56,144,214,165,230,139,123,171,145,246,60,117,204,240,133,103,140,97,155,229,161,225,16,185,75,202,165,171,175,142,140,105,219,26,243,222,150,223,200,153,165,215,243,145,55,208,32,213,58,126,146,162,179,179,139,207,136,154,6,110
"COG0650",37,2,16,6,11,0,7,11,7,5,11,11,4,17,30,65,24,2,5,7,8,15,5,8,18,26,8,18,15,48,3,2,10,12,40,15,30,4,9,6,6,4,10,65,3,11,20,5,8,33,10,4,15,17,1,3,9,13,4,13
"COG0651",105,53,49,57,69,3,17,85,53,24,25,88,56,115,91,78,41,40,9,41,53,71,17,36,121,56,55,72,56,66,21,13,59,24,92,63,183,31,104,81,128,14,111,133,22,97,46,76,28,166,24,63,54,46,57,41,88,181,10,135
"COG0652",279,250,201,234,236,232,212,189,198,267,286,259,219,246,236,246,224,263,299,258,195,241,224,159,288,263,245,190,168,225,227,189,198,321,208,279,251,163,223,223,218,372,216,229,246,235,281,193,255,201,178,205,185,237,239,285,228,182,200,235
"COG0653",743,771,569,608,603,593,698,507,551,615,712,680,525,768,556,661,582,776,737,546,431,623,645,463,747,946,599,507,444,622,665,659,517,665,404,579,504,404,703,691,551,506,581,598,681,642,521,621,715,576,578,630,486,708,683,661,607,394,631,667
"COG0654",35,0,18,7,13,0,6,19,9,5,6,26,8,17,74,49,28,5,1,0,45,7,14,131,52,28,10,61,62,11,7,0,21,43,169,35,44,4,10,6,1,1,6,144,7,4,38,1,0,122,97,4,32,3,0,5,29,43,3,9
"COG0655",275,279,215,286,208,231,227,131,194,217,290,263,211,187,255,402,202,282,161,155,208,174,325,238,311,136,201,286,156,291,261,229,203,319,185,143,226,227,242,256,286,81,248,169,329,257,139,200,286,228,268,260,197,205,270,136,230,292,407,219
"COG0656",177,185,174,268,278,191,146,262,273,166,256,173,264,247,254,214,178,147,168,198,202,170,351,285,143,128,198,368,243,256,121,75,75,87,119,44,72,123,91,64,68,27,54,83,47,54,310,65,101,104,134,125,69,64,66,75,69,117,102,71
"COG0657",372,423,498,465,487,562,574,517,404,308,469,504,434,447,410,638,677,476,369,464,514,445,655,475,549,410,441,461,563,469,527,643,285,376,280,568,356,444,467,457,422,294,403,270,471,354,639,590,475,457,523,454,444,503,409,334,506,471,372,658
"COG0658",276,319,226,435,274,315,251,270,344,259,359,307,253,327,258,206,341,242,161,144,294,242,365,285,337,262,230,297,266,259,270,282,342,479,265,96,233,206,278,285,295,137,317,169,333,285,320,341,298,296,251,254,172,287,333,182,206,223,419,288
"COG0659",63,151,156,144,158,108,183,120,102,168,83,143,132,89,110,76,73,133,168,138,114,105,158,102,74,115,126,102,87,77,422,339,296,246,402,462,304,407,385,291,337,409,317,308,364,306,176,272,464,349,413,371,408,354,340,368,292,228,278,181
"COG0661",111,29,19,26,30,40,47,5,19,26,43,30,21,47,72,55,20,24,40,8,29,18,166,23,51,18,14,27,6,79,58,82,26,50,80,25,23,27,27,42,32,13,34,160,77,29,111,38,117,69,60,56,22,27,69,22,25,44,365,51
"COG0662",85,141,149,117,82,69,167,62,120,152,124,203,108,53,142,73,73,198,203,156,69,51,217,39,93,110,60,64,16,72,260,112,159,73,195,216,155,102,88,107,113,232,66,191,239,146,88,87,205,124,184,108,55,97,127,57,144,144,90,235
"COG0663",76,103,105,88,122,69,80,120,103,153,69,92,85,123,112,74,103,75,125,96,127,126,27,77,57,94,116,122,140,112,85,117,151,71,150,119,109,96,110,117,85,73,114,185,80,107,82,102,103,136,121,90,91,105,85,74,83,104,101,134
"COG0664",529,555,812,685,572,663,500,697,594,701,473,520,592,579,562,496,789,419,511,601,895,535,423,1021,432,458,539,740,825,666,625,572,1073,427,597,563,650,740,466,601,638,623,776,585,308,647,590,744,448,422,609,527,607,495,599,635,581,839,302,558
"COG0665",118,43,42,98,37,39,54,40,26,17,97,40,44,29,70,107,69,59,15,45,63,29,22,34,90,57,41,43,52,26,21,31,32,83,209,52,82,27,50,38,73,27,88,177,28,74,62,27,43,190,50,45,38,117,130,43,55,58,7,51
"COG0666",39,62,81,51,65,11,96,70,58,86,61,111,287,238,128,147,33,233,24,99,61,358,40,180,71,94,217,201,192,264,25,43,218,56,214,72,78,150,77,95,252,21,169,104,13,173,73,72,52,184,19,54,99,131,135,41,148,203,12,182
"COG0667",348,445,395,399,346,411,400,617,459,402,349,322,454,399,363,380,309,379,371,298,378,362,217,341,354,355,297,565,490,380,491,366,343,628,583,353,420,421,373,401,350,137,480,400,326,358,334,325,364,590,558,362,395,414,371,292,409,547,568,454
"COG0668",449,377,617,516,535,450,336,651,524,746,325,433,621,588,663,515,587,433,696,666,832,630,226,643,297,403,395,593,730,590,423,421,708,242,530,761,564,654,573,447,601,641,582,461,259,583,360,686,333,516,505,469,575,559,444,521,477,645,219,428
"COG0669",134,130,117,166,158,140,159,132,158,165,163,131,127,146,170,133,152,158,184,148,90,118,160,128,173,161,167,179,120,166,146,142,163,94,123,150,168,153,134,178,135,189,125,135,112,121,208,136,135,142,187,167,131,127,114,154,138,115,126,144
"COG0670",36,48,19,46,24,6,43,11,24,158,44,64,12,68,65,39,38,32,157,68,46,27,77,10,36,123,37,56,11,31,15,61,17,39,103,150,46,4,81,49,25,207,30,200,16,58,185,22,73,53,29,15,24,19,116,103,103,65,43,48
"COG0671",191,258,129,218,145,258,202,129,193,305,268,237,198,170,200,156,167,185,307,229,147,156,270,134,253,260,186,154,128,262,192,314,150,219,235,261,244,184,201,197,150,433,177,324,203,166,384,167,276,190,164,196,185,177,190,246,228,234,67,181
"COG0672",14,0,8,0,5,0,3,18,7,0,9,3,8,4,14,6,9,0,3,0,14,3,15,2,5,11,7,6,17,12,2,3,1,24,28,9,2,5,6,2,2,3,5,54,6,0,52,0,6,18,0,1,7,1,5,4,0,28,97,10
"COG0673",1266,730,1060,946,1036,1023,863,1322,1154,1041,836,984,982,895,780,817,1136,720,606,768,1626,931,824,1384,927,999,1147,1138,1057,1116,995,628,1288,1124,1057,842,1075,1211,774,936,1123,864,981,692,906,905,926,1281,735,954,759,996,1024,1088,722,706,750,1205,727,777
"COG0674",856,866,1023,1096,1057,764,655,967,1046,1157,664,821,1064,1268,1009,1261,941,655,981,952,890,1173,373,726,790,894,992,956,861,906,898,797,1140,596,804,1359,981,868,1104,900,844,1129,1012,840,980,1159,433,1003,802,731,931,936,795,1075,884,1008,875,763,797,822
"COG0675",52,67,47,68,47,121,134,23,34,194,180,138,93,34,274,89,73,78,146,116,39,66,737,77,20,113,106,87,73,139,667,180,341,1442,236,358,121,655,546,196,329,583,325,575,697,531,1250,146,803,192,640,215,279,161,486,241,1049,83,3202,224
"COG0676",10,1,2,1,1,0,0,0,7,0,5,0,1,18,15,8,13,0,1,3,12,2,4,0,6,6,3,4,8,10,1,2,1,7,29,4,3,2,0,1,0,1,1,32,4,0,64,0,1,40,0,1,3,1,2,2,3,2,61,0
"COG0677",193,138,172,224,108,93,86,210,101,146,70,163,182,125,159,155,270,211,199,214,385,195,39,162,74,101,109,301,203,119,199,92,416,21,114,161,297,99,194,283,174,209,257,133,68,287,79,269,70,105,223,103,162,72,32,67,177,296,9,122
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG0679",196,304,84,268,195,280,345,95,171,233,392,348,179,235,309,334,271,259,355,160,100,180,657,67,362,238,273,174,98,322,414,278,116,472,237,202,270,134,192,261,245,244,223,319,484,217,337,191,531,157,209,263,140,265,308,141,277,212,722,406
"COG0680",35,4,10,7,11,2,1,12,4,13,13,18,5,19,20,20,9,4,21,5,15,6,36,5,6,7,14,20,9,10,30,5,16,14,20,22,12,27,30,4,6,1,12,47,20,13,66,3,2,39,17,3,14,6,16,6,6,8,91,9
"COG0681",591,504,497,488,500,566,455,487,606,477,466,440,461,468,427,383,471,493,305,429,472,473,458,624,543,408,553,536,522,504,501,512,529,406,441,406,498,590,487,486,510,386,478,307,401,448,440,538,455,348,462,509,515,549,486,491,413,359,250,407
"COG0682",241,217,213,195,202,260,232,179,278,263,220,211,212,239,203,272,199,226,254,234,178,212,242,170,266,247,250,175,157,211,91,100,78,106,81,103,99,97,97,97,79,137,67,105,93,70,100,80,121,83,90,101,98,113,88,111,100,62,128,106
"COG0683",87,44,33,58,44,18,81,36,27,16,45,39,51,63,89,144,48,58,33,53,41,172,87,28,128,41,39,23,28,40,64,68,74,137,260,61,189,87,138,127,196,48,159,166,152,203,167,129,168,200,94,93,60,145,133,60,162,194,300,223
"COG0684",46,27,27,19,24,7,6,28,37,21,14,33,40,26,39,56,37,67,8,20,69,58,22,31,40,21,29,81,12,32,11,8,53,14,35,22,54,7,52,43,44,6,44,38,10,13,65,51,12,76,72,17,41,29,10,19,58,111,3,94
"COG0685",151,271,223,255,259,272,308,201,266,216,286,289,255,227,236,214,192,226,236,196,161,221,269,234,235,321,266,205,204,251,327,259,236,222,221,248,224,319,200,230,233,229,224,203,300,227,168,245,253,259,237,295,236,227,218,248,259,183,198,271
"COG0686",82,106,189,89,123,104,89,164,135,217,56,106,164,149,124,81,110,73,240,180,155,153,27,154,36,117,122,129,179,93,128,81,204,31,58,233,155,185,119,132,127,146,149,172,87,136,47,126,54,73,145,83,142,128,33,189,134,136,221,72
"COG0687",231,271,205,277,245,300,289,245,244,232,285,255,235,218,209,241,265,303,218,281,214,314,323,208,320,276,262,211,198,267,207,299,230,328,265,248,241,188,148,255,191,94,281,238,270,272,262,232,302,271,200,249,217,253,257,200,296,192,105,303
"COG0688",79,109,175,101,144,128,105,122,95,170,116,138,113,144,171,119,98,111,177,150,157,160,133,156,94,185,143,169,163,131,122,169,138,78,181,246,151,244,168,139,136,180,143,179,63,137,125,137,106,110,169,149,166,118,139,205,113,123,63,103
"COG0689",25,11,11,15,12,2,4,8,12,22,17,9,16,29,24,35,16,7,13,14,25,14,51,8,39,16,15,22,12,16,20,5,10,19,45,26,15,18,31,9,15,5,23,60,10,32,70,19,7,65,25,9,24,7,16,8,7,30,102,15
"COG0690",5,1,7,0,3,2,2,4,0,5,5,1,2,2,3,3,1,1,1,8,8,2,24,0,14,6,3,10,2,0,5,1,5,3,19,6,2,1,7,1,5,4,4,4,0,11,1,3,2,3,4,3,12,6,4,5,2,6,1,1
"COG0691",153,140,93,119,96,124,109,68,102,100,113,125,97,101,129,121,91,179,115,89,79,130,147,82,157,129,111,105,102,125,92,124,124,95,127,84,80,134,140,148,97,134,94,126,114,106,163,120,101,108,99,121,113,127,176,169,119,78,101,147
"COG0692",91,134,112,156,91,98,107,129,115,191,100,158,128,149,89,88,104,151,112,129,126,136,148,93,88,119,146,121,160,113,118,105,235,91,135,178,136,119,169,128,75,172,122,188,114,165,188,109,120,94,102,81,118,94,167,170,116,81,232,77
"COG0693",132,229,292,184,245,195,218,205,153,175,187,140,228,196,145,195,212,162,196,187,240,211,135,219,145,174,238,223,210,182,185,232,171,214,178,199,184,251,176,229,208,172,175,170,127,177,266,161,178,172,194,245,219,160,176,219,170,251,51,161
"COG0694",14,2,4,4,5,0,2,3,1,5,5,1,3,6,29,22,6,0,1,5,4,1,4,2,5,6,2,4,5,4,1,1,1,3,14,3,8,0,2,6,19,3,6,25,1,3,6,3,7,17,2,6,7,2,3,5,5,6,3,1
"COG0695",5,0,5,0,2,2,5,2,2,0,6,0,3,5,12,13,4,0,4,0,11,1,1,1,7,8,2,6,3,5,1,0,3,11,25,6,5,5,1,3,1,4,1,37,3,0,50,1,2,16,0,0,3,0,1,0,0,12,52,0
"COG0696",426,424,254,385,393,314,294,281,378,475,332,323,305,420,394,351,308,351,517,450,269,371,252,208,417,511,383,330,289,386,286,328,431,258,315,538,367,261,349,375,359,496,421,391,304,415,206,332,329,295,303,349,277,413,372,482,386,237,224,348
"COG0697",759,686,790,796,818,667,645,850,730,1168,615,866,760,1055,1119,937,660,695,1190,984,840,886,765,764,664,971,971,903,832,813,805,670,926,617,1532,1182,999,1049,948,897,798,934,864,1126,723,971,752,794,736,842,914,740,926,729,859,1004,880,918,1245,743
"COG0698",155,185,99,166,123,104,194,98,145,162,189,192,131,140,149,186,171,191,185,144,143,138,204,55,147,169,129,106,87,147,73,61,48,44,58,42,63,30,55,87,59,70,54,56,78,71,20,61,72,55,55,64,37,70,84,58,62,60,88,50
"COG0699",39,34,13,6,19,10,10,34,5,309,16,194,37,86,26,28,106,128,3,55,114,14,178,37,184,22,21,48,65,9,15,29,27,28,14,11,11,20,28,9,29,3,29,76,2,24,29,88,93,67,15,19,49,44,45,3,66,29,1,27
"COG0700",177,204,183,138,168,160,137,154,181,282,109,149,195,169,157,119,149,127,307,235,170,161,61,194,131,235,167,162,166,119,178,113,216,45,140,324,165,143,212,133,167,333,175,214,135,170,79,134,136,118,121,135,178,141,159,259,199,151,95,107
"COG0701",52,137,48,80,62,21,24,64,71,57,39,68,72,47,38,53,129,11,169,22,157,46,94,44,40,136,40,119,52,40,54,24,39,62,81,35,43,68,58,118,33,113,43,105,37,66,158,61,44,71,93,64,66,97,73,142,43,116,103,41
"COG0702",70,13,23,11,13,6,12,16,11,5,41,7,8,20,41,23,17,8,1,2,68,7,30,5,8,14,19,34,35,12,2,28,7,162,75,13,23,11,28,7,10,1,6,116,8,4,301,3,14,84,3,14,30,5,14,3,8,46,5,19
"COG0703",183,208,154,236,162,219,186,124,212,210,273,190,181,196,214,325,185,202,243,196,120,187,328,126,254,225,170,177,178,230,206,246,178,306,201,229,214,190,197,237,185,261,195,263,273,166,312,154,328,197,205,204,145,221,202,208,233,120,273,254
"COG0704",178,137,164,159,160,180,187,133,147,69,164,135,167,130,152,174,207,153,86,102,146,160,182,128,212,94,167,158,157,144,192,180,160,163,105,77,155,174,113,200,161,54,156,109,184,173,202,170,161,157,187,162,147,142,147,90,111,146,196,218
"COG0705",106,171,273,172,166,188,158,318,150,143,161,221,229,211,176,133,259,192,151,209,342,256,158,260,97,239,157,197,289,236,144,169,202,95,262,172,164,220,217,215,199,218,257,188,141,161,194,260,133,182,166,180,235,158,214,266,178,236,127,162
"COG0706",355,446,293,354,339,336,400,340,387,424,438,402,424,349,379,355,314,427,495,392,244,421,629,311,401,436,381,361,299,393,332,398,388,347,337,467,343,364,376,363,360,478,376,361,402,347,397,348,439,379,318,388,304,381,434,349,453,226,386,383
"COG0707",224,119,121,124,135,157,107,129,118,120,170,159,118,144,125,134,125,164,167,142,66,144,150,79,170,143,147,94,106,135,356,355,298,363,272,310,311,311,335,370,282,392,282,350,340,300,409,313,409,330,318,335,283,357,429,396,320,187,457,326
"COG0708",194,135,88,184,128,149,142,157,133,189,152,181,148,173,186,184,152,122,192,141,90,158,178,76,171,158,143,179,150,146,161,184,116,151,110,162,161,104,191,180,139,185,171,177,141,136,238,122,196,135,196,159,97,135,169,163,214,117,245,177
"COG0709",56,28,35,49,37,49,66,23,40,11,121,46,33,27,70,56,70,19,41,26,31,53,48,22,81,19,59,32,17,69,62,82,34,102,62,29,36,33,59,55,45,40,45,71,121,52,85,44,122,42,60,61,40,48,43,39,33,46,122,105
"COG0710",31,47,19,38,62,50,86,40,25,13,114,59,24,29,59,59,44,49,45,35,5,40,108,18,43,40,57,23,24,21,39,75,21,67,66,6,26,25,46,40,31,40,25,27,127,36,120,26,115,76,42,65,19,79,42,42,32,33,58,73
"COG0711",70,128,96,120,130,77,153,90,122,149,108,100,126,124,107,112,97,84,142,81,65,159,131,78,138,97,166,105,98,124,112,57,150,73,121,78,107,124,115,152,82,90,141,138,139,125,174,133,121,122,137,110,102,156,132,96,84,90,217,174
"COG0712",71,113,78,106,100,67,112,108,60,40,114,84,96,91,100,76,142,131,65,68,140,105,144,71,109,63,124,89,80,92,115,101,82,68,72,43,65,77,60,160,116,53,71,104,166,80,211,115,134,81,103,85,74,78,78,55,74,71,254,127
"COG0713",10,31,29,32,18,14,16,43,24,6,6,3,41,32,17,16,59,11,4,17,50,51,2,47,9,30,22,26,44,26,14,7,38,1,61,9,16,34,16,43,27,8,46,14,4,30,6,44,7,18,15,30,22,14,19,11,15,35,2,18
"COG0714",405,484,404,475,430,444,449,411,369,433,472,438,479,397,320,378,622,458,577,388,559,540,329,405,511,478,377,509,434,431,457,495,339,672,408,345,392,320,326,408,552,434,587,374,436,475,298,509,540,439,395,420,357,556,503,367,427,353,334,562
"COG0715",357,197,206,177,196,129,274,197,216,179,194,239,161,156,262,228,244,244,263,241,179,175,273,186,271,242,192,189,121,184,267,169,96,309,279,218,257,111,256,189,201,238,200,204,342,190,220,150,255,265,138,200,206,180,171,205,244,260,323,285
"COG0716",313,386,257,309,308,278,281,425,371,211,339,323,455,320,344,394,328,369,232,287,353,374,418,299,339,295,263,509,435,317,425,293,283,680,524,186,332,402,350,384,302,228,445,253,294,276,319,336,335,402,503,308,338,278,301,282,352,283,325,320
"COG0717",37,0,6,1,11,0,3,18,4,3,22,7,14,13,27,24,34,3,8,2,58,8,5,3,22,18,7,17,6,17,4,17,9,12,22,4,7,1,14,2,12,3,27,45,4,1,43,4,3,17,4,6,3,4,8,2,1,16,217,9
"COG0718",116,67,24,47,48,63,80,31,61,13,83,70,42,39,46,89,62,90,50,46,20,37,85,20,114,61,58,42,21,43,63,47,23,120,57,19,62,34,47,82,50,39,50,44,85,47,98,48,97,59,51,49,22,66,84,34,70,29,97,58
"COG0719",453,459,552,449,464,515,468,502,453,593,488,486,474,557,467,521,518,420,566,579,455,438,505,462,439,532,485,470,463,432,530,391,494,132,483,690,432,560,478,488,407,642,481,549,445,451,612,512,370,460,549,443,481,550,489,492,498,341,615,259
"COG0720",39,94,63,89,43,44,101,83,61,105,61,85,95,54,74,57,67,57,33,69,93,71,187,52,101,113,59,76,73,50,134,55,115,28,79,30,83,117,43,115,97,15,81,46,60,90,68,83,74,72,68,71,93,64,70,106,95,54,31,39
"COG0721",43,53,4,36,20,52,34,19,20,13,60,47,29,21,30,72,29,72,30,17,18,18,110,10,47,50,15,18,10,43,42,108,20,60,9,5,21,9,24,55,35,15,25,40,60,30,95,23,69,25,36,41,11,32,43,25,45,15,60,29
"COG0722",116,103,36,143,73,76,129,70,105,23,152,108,78,81,97,104,81,136,69,46,100,64,153,14,132,93,80,83,53,143,99,134,43,224,139,20,68,45,42,114,74,51,65,235,206,61,186,75,202,141,70,78,63,92,90,49,93,75,247,64
"COG0723",44,4,3,4,6,12,12,23,1,2,44,12,12,2,7,21,10,18,5,3,0,9,6,16,64,13,1,8,2,4,17,13,1,29,8,2,14,7,8,7,12,11,10,2,8,15,7,9,4,12,4,12,4,13,42,24,14,7,2,13
"COG0724",49,40,116,89,117,128,71,103,106,60,57,49,152,51,74,41,102,57,6,57,113,109,21,176,25,27,89,144,176,65,114,49,147,11,57,55,95,252,61,100,97,8,114,1,38,64,44,117,9,68,114,109,166,84,18,63,31,90,5,68
"COG0725",70,39,27,37,55,42,60,21,30,34,74,53,33,23,52,69,37,45,48,21,42,31,106,23,31,33,69,37,16,38,58,62,36,74,83,23,32,38,82,63,30,21,38,70,110,44,67,30,114,42,75,44,28,38,42,26,36,69,135,104
"COG0726",577,576,517,506,497,599,493,431,647,310,614,584,577,377,470,703,596,675,312,466,597,493,374,456,708,477,477,626,652,509,627,572,490,605,444,283,490,629,420,668,573,414,541,395,685,470,442,547,554,646,619,533,662,569,631,456,500,537,439,436
"COG0727",46,26,15,13,11,13,37,5,17,4,9,7,4,2,11,10,13,20,14,4,5,12,66,11,42,4,27,16,1,7,7,12,5,79,14,4,19,29,4,6,8,2,11,16,13,9,12,4,7,12,10,15,5,14,14,6,7,8,16,79
"COG0728",34,24,28,7,38,3,26,54,7,19,17,8,18,30,73,62,18,30,11,33,46,21,44,7,78,10,13,31,25,110,56,13,23,55,68,26,29,11,38,32,38,17,26,107,15,39,132,19,15,67,41,30,28,26,27,25,27,60,169,20
"COG0729",14,1,39,1,6,0,6,19,6,22,4,4,8,21,14,9,19,0,0,23,102,22,121,4,1,10,8,71,13,2,16,2,6,12,60,32,14,7,56,0,2,5,13,53,0,74,18,3,5,25,10,4,39,29,6,44,1,62,6,7
"COG0730",89,27,46,37,52,35,50,21,49,48,71,87,33,38,89,135,52,43,104,34,25,41,201,31,74,112,90,84,35,38,67,34,54,53,93,52,72,62,84,49,49,18,52,95,69,89,189,43,82,35,76,49,67,60,67,38,96,112,305,112
"COG0731",41,78,120,97,132,87,53,116,124,167,53,110,118,101,108,72,103,53,147,155,132,143,56,130,27,116,104,143,148,74,115,75,164,8,117,159,119,183,113,74,114,147,150,78,30,135,52,105,45,55,126,119,137,110,82,170,107,114,5,68
"COG0732",402,381,201,603,315,335,306,341,347,377,409,438,293,316,544,351,184,517,758,367,287,242,262,439,451,484,475,329,398,263,545,584,435,226,420,211,576,272,455,357,273,1839,348,464,371,445,263,414,350,392,400,398,426,393,673,832,573,325,198,420
"COG0733",607,623,318,594,451,719,705,324,425,593,767,758,520,451,433,307,600,578,845,610,234,508,813,339,451,764,443,401,262,661,541,541,313,879,354,606,495,372,469,603,433,991,550,601,575,442,276,441,883,517,451,572,365,563,572,605,696,300,371,505
"COG0735",180,227,207,254,240,231,199,164,249,268,228,258,192,193,287,212,262,218,267,181,237,195,293,205,201,290,238,226,237,226,260,251,232,206,226,197,243,259,248,276,238,326,273,200,268,196,225,260,250,203,222,266,277,212,211,347,257,219,145,234
"COG0736",44,23,17,28,19,12,44,8,45,8,39,29,10,15,27,70,14,30,29,16,13,20,45,9,31,16,49,25,9,38,30,11,13,14,23,4,16,18,23,16,20,10,7,56,25,22,124,23,34,32,16,20,7,22,56,16,27,20,93,47
"COG0737",319,369,551,550,581,390,531,472,529,712,344,358,489,618,476,354,548,297,663,495,599,562,130,540,384,559,619,444,491,403,442,311,598,253,663,592,539,603,455,408,467,699,482,545,317,484,450,505,355,380,451,486,557,482,385,771,401,385,245,455
"COG0738",324,479,1062,769,849,757,474,1022,696,1224,273,718,855,837,617,404,667,391,1032,813,987,770,102,1106,251,975,720,925,1052,540,658,534,819,105,786,1195,641,913,915,559,819,872,742,803,304,785,270,804,363,432,822,690,971,720,631,1026,597,894,457,480
"COG0739",1216,968,1044,1011,1214,880,886,1131,1455,891,849,962,1049,1167,1065,1025,817,1298,439,582,825,1295,555,1268,974,844,1412,993,1063,1107,1000,687,1325,448,1291,645,1075,1068,1016,890,1228,448,1292,826,679,1194,427,1149,726,854,1034,1035,816,1105,1386,1030,849,860,494,1081
"COG0740",160,148,117,137,118,116,123,117,116,98,134,115,193,132,148,107,74,159,87,110,83,168,91,51,221,118,105,92,68,130,298,404,186,312,173,160,271,227,204,357,276,234,295,221,296,245,343,271,300,279,260,306,227,318,385,436,329,168,299,315
"COG0741",349,288,292,276,303,354,273,321,302,301,323,304,363,311,303,289,303,260,234,225,366,372,385,252,199,247,360,363,314,366,262,430,367,638,389,299,276,233,378,251,305,235,329,296,370,363,232,276,270,357,248,287,265,313,310,226,276,222,182,256
"COG0742",145,141,140,147,129,174,139,102,136,190,168,147,161,127,144,125,98,182,169,153,126,146,164,131,164,141,182,132,125,153,148,148,133,107,144,177,144,177,150,126,135,217,124,139,113,143,194,147,135,133,129,141,153,142,157,162,164,108,179,170
