"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG0547",191,184,243,191,170,219,197,176,233,163,148,158,197,157,105,170,127,172,147,147,195,138,149,171,186,158,170,146,137,186,119,124,144,159,142,153,176,119,172,149,191,208,142,126,170,135,246,255,123,188,149,175,170,194,171,189,140,177,163,166
"COG0548",177,227,206,280,202,243,172,184,273,173,168,269,224,194,184,151,129,193,201,244,223,137,204,164,147,158,199,163,182,200,179,183,193,237,158,185,189,155,184,230,187,218,176,151,208,216,237,175,250,230,196,210,238,190,201,217,172,200,197,193
"COG0549",66,103,31,224,77,178,37,171,123,103,58,19,21,98,40,35,120,49,23,38,60,53,78,76,186,33,120,57,66,65,70,67,59,68,73,53,99,85,51,66,79,168,59,98,51,122,175,88,62,88,75,92,22,77,61,115,86,91,63,76
"COG0550",1327,1383,1490,1248,1512,1194,1097,1340,1087,1536,1152,1598,2123,1464,1161,1165,1526,1177,1250,1457,1309,965,1804,1419,1107,1136,1548,1324,1370,1170,1428,1028,1360,1421,1309,1226,1458,843,1252,1128,1395,1128,1130,1262,1570,1154,1321,1552,1814,1276,1390,1198,1220,1171,1391,1334,1557,1233,1014,1520
"COG0551",101,248,125,365,335,578,84,443,522,255,109,77,164,218,108,94,361,138,143,154,146,133,233,121,489,77,417,180,147,179,152,122,260,211,118,148,306,178,182,274,249,265,170,312,191,204,387,231,284,301,273,184,109,190,157,250,274,259,81,147
"COG0552",152,186,240,152,217,159,160,252,230,181,143,97,158,200,209,140,244,137,142,156,177,156,159,137,217,149,211,152,164,187,176,142,248,173,195,148,170,145,173,251,190,194,159,285,162,171,196,178,183,209,246,205,128,205,177,154,265,168,160,170
"COG0553",105,280,253,202,318,272,228,285,489,204,360,147,286,207,480,134,321,368,187,120,171,329,362,331,243,253,378,287,325,336,646,428,795,707,754,419,772,858,496,868,721,728,686,455,814,537,446,964,841,577,768,386,891,917,600,456,1373,557,487,440
"COG0554",176,186,84,226,244,201,127,342,189,276,123,88,149,176,127,136,217,134,206,110,199,131,222,151,274,138,258,134,192,131,167,193,166,206,157,200,234,139,126,193,185,261,191,227,191,262,307,192,264,224,237,168,68,144,96,182,205,188,79,240
"COG0555",10,56,8,65,35,136,10,35,61,22,30,1,14,24,17,13,20,10,24,26,20,20,25,8,61,4,45,15,17,20,32,28,41,67,30,19,45,24,15,15,40,45,8,24,10,19,100,76,14,27,88,25,17,32,18,65,24,13,9,15
"COG0556",246,392,401,259,452,319,310,410,313,376,229,356,315,445,360,253,489,301,288,430,307,334,356,293,358,320,442,417,319,341,370,297,390,386,414,326,387,248,342,458,389,451,294,492,379,283,359,348,409,380,394,385,353,416,340,328,511,403,328,306
"COG0557",288,437,504,346,456,245,332,337,474,390,301,548,378,471,444,403,377,286,358,552,370,315,432,381,456,312,406,457,388,302,414,387,478,414,460,395,375,312,348,593,448,541,357,411,371,315,388,314,424,271,496,335,499,447,471,310,482,423,354,383
"COG0558",85,146,42,145,198,183,102,226,224,138,143,92,78,163,56,67,240,171,148,121,124,104,110,70,224,89,223,130,96,168,127,85,191,119,109,85,172,171,147,202,145,179,113,247,128,140,151,128,147,171,189,208,139,103,71,123,183,172,133,122
"COG0559",55,108,60,117,113,122,57,140,91,97,68,34,78,120,35,78,178,55,85,90,89,93,135,51,156,50,97,95,74,114,90,51,125,122,92,92,129,118,98,129,71,80,90,205,116,162,129,26,214,116,108,133,40,80,83,91,144,131,75,90
"COG0560",181,149,107,142,177,133,206,141,106,158,115,261,210,176,165,162,127,143,195,122,182,190,116,162,107,200,143,178,157,227,176,156,141,130,177,165,196,111,176,200,154,107,145,190,181,185,148,179,123,220,156,187,179,133,163,113,158,152,200,186
"COG0561",545,703,793,933,608,1049,599,1373,898,761,454,468,637,578,588,631,609,617,618,656,684,541,692,618,1688,578,1070,686,636,729,571,694,818,623,594,648,602,786,629,574,653,1059,653,723,569,683,934,741,923,858,599,901,499,649,682,804,687,687,587,652
"COG0562",235,299,119,187,272,290,209,275,296,159,206,165,209,226,170,509,137,269,168,92,251,133,292,316,234,232,277,245,209,208,226,206,303,220,194,208,170,205,248,313,321,239,235,112,122,156,217,240,199,257,211,278,377,175,194,237,260,225,232,161
"COG0563",160,188,176,134,234,142,200,215,217,190,188,201,174,222,185,166,250,148,169,200,191,145,226,172,303,190,176,186,180,205,183,191,242,192,182,204,196,128,224,270,221,238,154,265,175,197,153,181,215,192,218,213,181,230,181,151,242,201,157,186
"COG0564",564,797,918,660,820,688,712,685,709,795,687,1026,713,784,796,617,822,650,696,1011,615,654,787,638,853,674,831,804,633,706,671,642,818,643,826,709,636,492,722,1064,750,966,653,939,741,695,659,690,775,691,745,835,924,732,624,806,891,723,638,708
"COG0565",5,4,1,29,0,4,4,2,10,0,2,4,2,0,0,0,13,1,5,0,2,4,4,2,2,2,0,1,2,3,9,16,2,3,12,11,39,14,13,4,9,5,0,8,0,16,2,0,3,1,1,6,4,8,9,3,4,0,11,8
"COG0566",474,527,405,441,572,453,495,597,524,558,520,412,523,627,425,539,542,466,499,376,536,445,578,529,478,549,603,522,499,536,505,553,590,505,545,511,507,416,633,560,524,538,524,532,556,530,505,556,594,573,598,580,560,487,465,522,640,501,516,538
"COG0567",41,49,0,118,22,18,8,19,84,1,14,17,20,6,2,9,68,15,33,6,3,38,22,16,27,20,9,6,15,9,8,28,6,20,8,27,110,17,10,7,20,14,1,15,13,58,1,0,9,5,3,1,7,27,38,3,8,11,12,14
"COG0568",152,308,449,318,380,259,188,312,364,235,180,591,214,282,488,124,389,248,219,600,243,237,271,136,333,197,364,312,213,219,288,198,369,201,330,240,320,225,279,588,284,510,171,521,277,314,238,257,256,214,335,309,489,549,341,322,326,362,175,216
"COG0569",458,493,458,477,562,569,466,609,674,541,447,338,421,537,441,489,463,448,515,286,510,377,601,425,646,473,566,521,505,516,427,508,434,464,367,462,445,382,477,457,545,478,479,477,531,492,513,579,557,517,535,515,338,521,430,478,436,490,402,561
"COG0571",168,183,200,153,230,103,188,183,181,228,152,279,181,237,201,190,230,177,194,273,186,168,206,171,174,156,183,193,177,193,255,159,219,181,160,187,172,103,208,256,220,212,164,254,221,200,176,203,186,199,212,230,220,194,221,163,260,184,160,213
"COG0572",466,337,523,268,428,209,383,218,234,383,285,472,448,357,464,320,386,296,354,471,359,331,261,282,248,293,324,353,392,311,390,235,392,355,432,358,379,314,370,503,347,393,387,491,383,353,330,248,345,270,447,346,501,429,373,339,418,424,333,371
"COG0573",148,150,107,171,181,173,129,273,281,194,174,96,188,175,89,139,215,162,192,197,192,154,160,193,191,188,214,179,153,175,186,152,150,203,162,164,167,146,208,136,205,249,176,137,237,195,174,193,208,184,168,223,107,136,152,180,133,143,142,182
"COG0574",589,739,884,443,927,385,733,415,476,726,527,843,754,794,910,453,826,633,685,885,726,644,650,547,252,649,662,816,656,612,767,493,751,769,842,681,698,486,708,1060,723,649,738,884,804,598,567,602,567,737,1000,728,947,1025,630,669,722,677,729,786
"COG0575",112,181,249,122,227,149,192,170,198,188,146,203,160,203,181,170,180,173,173,274,187,134,176,159,195,173,198,179,182,237,221,163,247,162,206,148,170,135,197,297,209,206,144,218,197,230,149,156,111,162,205,216,264,170,190,213,253,281,168,171
"COG0576",148,132,131,99,156,139,159,138,218,141,199,174,125,175,124,176,155,114,131,129,127,125,101,136,131,137,154,153,141,164,168,136,192,139,169,136,133,117,144,156,139,158,124,178,146,186,111,128,160,128,158,153,197,142,134,149,179,175,122,137
"COG0577",1458,1793,1137,1436,1443,2943,1428,2303,2421,1591,1341,1273,1123,1797,1340,1347,1860,1523,1527,1478,1573,1273,1700,1514,3012,1358,2383,1342,1603,1830,1424,983,1846,1878,1401,1453,1551,1024,1419,1733,1605,1544,1610,1727,1482,1395,2007,1678,1752,1694,1863,1619,1164,1303,844,2257,1692,1717,1261,1717
"COG0578",51,22,10,42,26,15,42,10,12,25,14,12,38,12,26,15,24,9,23,2,35,24,35,9,34,40,15,28,11,24,93,54,14,45,72,95,62,71,37,14,18,21,20,49,34,63,4,13,46,86,11,78,26,29,77,14,55,35,50,70
"COG0579",59,120,23,206,114,56,59,146,60,126,41,48,28,76,75,36,113,59,72,93,55,107,46,58,87,44,116,82,67,79,72,73,82,95,54,102,181,123,57,61,80,116,70,185,91,144,142,31,143,131,78,127,15,79,78,146,133,97,34,76
"COG0580",128,76,5,126,30,50,89,121,136,57,49,32,65,54,47,34,60,65,74,15,83,82,59,78,244,82,52,66,32,76,56,85,73,51,60,48,49,115,104,12,52,152,87,69,62,54,68,39,31,71,33,71,24,30,77,18,43,39,137,57
"COG0581",121,200,98,178,186,195,145,272,294,206,156,96,155,183,110,147,195,174,169,229,185,152,180,197,208,152,191,174,143,148,148,140,201,199,151,127,192,134,239,136,181,277,172,165,207,169,188,191,218,202,193,192,116,123,142,163,126,156,159,191
"COG0582",2287,2517,1114,2446,2845,3642,4408,2227,2291,2348,2683,2491,2467,2778,1491,1742,3557,2329,2470,2311,2219,1420,2603,2249,2398,2250,3047,2389,2995,3455,2867,1733,2982,2453,1599,2147,2513,1750,2242,2113,3206,1443,2376,3330,2541,3212,2325,2123,2958,3817,2576,2569,1957,1737,2530,2985,2598,2854,1456,2432
"COG0583",1335,1363,1088,2946,1507,2258,882,1940,1954,1085,1102,912,1038,1055,1061,884,1420,868,1040,915,1017,1195,1387,794,2336,798,1624,1001,1209,1004,1358,1176,1255,1073,1185,1255,2043,1515,1059,1179,1189,1982,924,1899,997,1712,1730,910,1487,994,1241,1156,1031,1078,1577,1435,1201,1159,917,1058
"COG0584",463,273,155,292,356,313,297,478,379,529,511,456,484,346,173,391,203,413,521,492,514,456,359,482,294,379,261,373,476,429,451,297,372,503,282,279,342,593,546,199,374,286,448,326,343,309,328,508,407,465,318,551,195,325,332,358,392,311,503,345
"COG0585",8,19,1,63,2,8,6,2,8,0,4,5,6,0,1,3,29,3,5,3,1,6,2,6,11,2,9,0,1,0,9,13,1,1,2,4,20,8,3,1,1,4,1,6,0,8,1,0,7,3,0,0,0,15,15,1,0,0,7,1
"COG0586",193,80,121,153,97,63,148,153,156,114,158,164,149,89,120,155,79,108,130,130,136,213,102,140,122,170,62,76,117,135,151,153,80,81,135,132,121,162,100,93,62,193,98,104,97,131,43,101,86,121,68,94,118,114,140,79,87,81,167,117
"COG0587",653,840,722,639,825,819,799,862,814,826,550,793,648,891,790,692,1033,845,650,869,804,586,818,599,829,674,812,717,775,802,626,645,869,645,775,791,652,494,699,928,853,830,617,818,828,655,632,711,650,767,950,740,755,771,707,666,1528,738,626,862
"COG0588",129,50,57,92,92,41,159,94,168,44,161,90,147,90,49,183,50,77,147,20,104,119,78,163,138,135,46,64,129,125,106,158,29,90,77,126,104,115,114,31,53,144,65,49,103,145,45,105,56,93,45,56,48,34,82,49,99,48,226,118
"COG0589",472,220,427,244,326,82,481,186,317,377,398,580,482,304,356,371,204,409,403,473,408,395,304,492,222,453,129,338,273,392,394,404,169,300,474,428,238,468,442,292,213,429,281,161,465,344,152,298,240,361,245,294,517,302,427,224,263,175,544,442
"COG0590",123,152,238,114,174,152,165,164,157,149,168,232,213,164,255,131,191,136,141,185,157,134,162,158,163,156,157,170,129,162,167,144,215,130,156,163,145,137,192,286,196,186,161,203,141,150,156,171,165,131,168,197,260,159,206,160,211,165,175,148
"COG0591",528,326,571,345,489,279,638,384,410,577,506,385,685,588,431,473,445,652,574,368,624,589,524,628,232,542,458,468,482,437,543,427,398,561,534,499,396,663,467,433,332,353,565,602,557,499,502,441,503,596,544,562,428,423,482,347,576,509,724,563
"COG0592",200,354,245,264,408,303,303,421,428,331,252,333,236,314,227,286,357,357,278,357,264,249,274,222,440,275,347,385,309,309,291,264,385,254,303,272,273,209,318,345,319,367,239,444,284,325,359,290,337,360,351,326,381,251,294,365,313,365,206,310
"COG0593",121,87,92,40,148,139,134,51,71,146,123,67,194,153,46,131,144,125,163,36,150,192,65,122,26,114,78,129,95,192,64,34,61,47,35,49,48,45,45,49,27,9,44,62,55,48,32,58,27,79,55,72,29,38,70,13,59,51,54,58
"COG0594",33,58,53,94,79,109,22,135,145,56,43,16,50,64,37,46,125,69,43,51,82,30,41,26,132,23,132,44,64,46,51,37,85,55,46,40,68,46,56,79,68,70,39,124,57,88,90,88,66,71,103,91,37,75,54,110,86,86,18,51
"COG0595",69,217,138,184,257,319,76,487,429,233,82,48,81,247,98,76,389,114,133,320,156,57,198,82,540,78,369,179,170,197,154,98,321,163,129,143,213,110,146,386,292,514,171,418,175,224,335,176,251,229,339,261,68,214,94,218,356,333,35,146
"COG0596",99,241,122,395,231,528,120,567,869,249,168,108,129,204,269,101,268,170,280,221,186,202,196,93,636,101,321,158,236,237,245,152,209,241,184,173,345,191,200,275,313,512,167,295,212,279,365,151,295,210,295,298,70,225,142,436,159,458,92,151
"COG0597",37,92,45,96,94,97,37,171,167,92,43,20,57,71,31,48,110,95,56,47,76,21,71,15,156,20,128,69,69,81,91,31,109,52,52,50,104,62,80,105,76,112,84,136,80,97,122,81,79,93,126,125,29,64,46,188,80,125,29,65
"COG0598",318,319,303,235,286,221,301,294,252,241,375,325,271,326,293,399,245,233,343,269,292,318,271,361,340,373,246,383,274,325,316,381,341,263,275,341,270,355,368,287,304,270,277,259,283,301,319,251,203,272,259,277,316,278,280,288,243,241,327,285
"COG0599",167,87,71,125,181,230,122,75,128,132,111,91,252,171,93,113,103,164,194,127,150,135,108,97,141,172,101,127,152,139,165,147,104,135,212,172,145,98,142,140,97,96,163,88,188,177,100,98,91,120,194,130,111,80,162,96,183,147,131,202
"COG0600",104,161,82,208,176,335,89,214,227,140,123,56,105,143,79,101,318,161,109,79,118,91,168,111,207,83,227,177,147,125,157,149,158,149,128,137,240,151,119,186,191,93,109,165,175,211,267,105,212,144,183,176,56,130,79,123,152,250,96,142
"COG0601",165,327,190,561,282,609,154,672,553,242,232,119,241,266,191,164,522,197,264,175,253,222,342,225,733,178,523,284,233,333,305,229,278,193,291,272,400,416,398,193,222,348,221,484,238,377,475,240,406,286,217,359,100,212,202,293,265,326,174,299
"COG0602",193,199,270,240,252,140,231,232,312,246,217,174,266,254,280,225,175,145,223,161,214,207,228,180,240,214,241,226,228,233,211,176,251,228,178,200,177,132,244,273,249,281,184,255,341,252,222,247,199,168,281,257,264,242,224,248,584,264,181,222
"COG0603",129,91,126,93,87,27,123,67,171,110,133,163,160,86,144,99,71,131,112,112,91,104,131,108,58,135,63,133,79,119,115,116,97,135,127,153,67,85,104,146,105,135,102,96,272,99,80,70,61,70,89,73,220,141,113,97,94,85,123,104
"COG0604",22,12,2,135,19,34,18,92,9,1,8,11,16,4,6,11,26,28,12,3,2,62,4,24,287,26,8,0,4,37,16,27,2,11,23,28,64,66,20,4,1,49,1,53,8,47,6,2,7,14,2,4,0,12,34,4,5,3,14,9
"COG0605",71,82,26,80,68,81,110,17,49,82,61,49,95,110,33,62,55,127,68,16,78,85,53,63,89,76,45,77,59,90,96,51,54,66,61,73,77,61,90,32,64,12,60,63,99,88,18,42,59,66,51,57,79,55,98,46,72,95,76,104
"COG0606",249,290,356,272,361,340,284,302,209,278,277,361,309,379,328,386,308,212,243,313,291,258,370,372,207,347,349,375,326,329,322,357,349,298,323,398,300,204,277,351,345,249,231,356,254,278,308,332,314,279,295,243,298,348,352,263,391,260,257,313
"COG0607",329,349,222,327,257,327,375,167,252,310,365,271,321,332,314,476,248,268,338,180,334,389,388,489,208,413,247,393,309,233,319,474,294,245,519,422,302,357,330,213,363,155,279,210,354,310,191,323,326,294,260,177,262,268,392,329,306,187,415,310
"COG0608",360,367,391,233,415,317,402,283,451,398,255,439,295,402,419,312,432,277,333,405,392,269,291,270,365,342,374,457,302,371,363,249,404,367,437,383,396,321,332,398,429,411,294,430,396,317,356,292,277,341,463,377,404,478,321,323,427,372,317,393
"COG0609",364,399,410,431,318,427,354,364,353,395,279,351,464,347,378,339,303,299,325,316,299,311,387,306,427,343,291,457,301,268,389,287,271,338,441,393,340,462,328,264,344,334,332,326,408,376,410,338,369,341,419,344,306,323,377,304,296,318,214,430
"COG0610",324,491,240,478,773,272,1093,463,404,803,735,198,509,860,859,267,590,611,522,599,597,178,846,43,629,663,657,596,738,546,652,404,804,535,781,628,709,473,604,656,992,817,530,561,879,907,555,486,623,599,722,705,846,844,777,596,665,697,419,833
"COG0611",64,93,25,99,123,28,115,11,38,40,101,74,92,101,49,54,76,86,71,15,42,123,76,72,31,59,38,98,79,73,47,32,20,36,36,25,45,40,55,10,32,22,42,25,48,45,10,16,12,39,22,13,50,23,47,17,47,24,32,39
"COG0612",1004,719,708,581,917,285,1483,259,340,921,833,1089,1039,1075,959,852,937,930,1082,469,1011,1098,765,1124,415,1121,566,1016,921,844,1020,959,802,944,1348,999,904,879,1176,891,739,459,882,745,1217,833,289,836,737,1061,895,835,1224,684,960,563,941,694,1422,1134
"COG0613",74,131,58,109,144,96,49,161,168,116,86,43,79,160,49,51,215,66,96,61,90,96,177,66,107,90,115,128,119,126,139,84,200,121,75,133,148,150,93,157,108,160,76,239,94,178,177,66,138,151,194,104,44,123,73,85,130,175,69,83
"COG0614",195,173,143,160,145,162,150,134,187,198,155,140,201,161,206,212,129,174,148,123,172,130,218,170,197,235,146,191,200,163,522,429,275,357,414,519,339,543,283,299,425,346,415,363,513,562,503,408,481,391,467,327,317,427,379,339,383,424,286,556
"COG0615",177,64,172,57,176,219,126,166,161,229,173,262,70,111,70,226,70,75,88,230,207,151,44,244,92,122,128,49,147,120,130,29,173,122,75,81,93,119,48,113,77,177,96,101,142,123,96,88,72,144,87,124,413,378,86,72,64,160,90,131
"COG0616",260,163,298,251,202,55,263,25,101,149,184,301,247,188,261,155,147,185,213,264,211,326,164,235,43,233,97,292,197,202,332,229,165,191,246,276,134,210,303,222,171,127,193,125,219,199,72,176,131,207,126,197,266,223,246,188,153,135,262,204
"COG0617",250,315,308,302,381,294,266,348,354,282,164,305,287,280,271,170,325,239,231,238,217,201,287,212,309,252,306,263,230,273,268,222,325,294,351,272,295,235,291,329,292,348,242,300,277,391,299,259,270,300,347,264,287,287,336,220,274,292,239,273
"COG0618",209,287,293,186,318,144,223,182,304,288,234,265,212,289,264,244,254,276,153,358,262,196,262,158,201,232,298,229,278,267,254,177,314,254,210,239,259,167,225,391,290,260,240,327,229,252,321,265,224,194,323,289,307,325,232,320,314,363,168,210
"COG0619",111,222,204,177,347,470,95,480,493,220,101,57,135,292,94,120,396,191,140,222,170,18,210,73,704,93,323,209,196,285,186,90,254,221,127,174,222,120,389,267,212,326,145,401,168,335,400,239,349,357,266,322,85,174,239,265,273,345,63,162
"COG0620",143,184,439,219,166,250,126,359,494,200,120,258,56,128,120,122,149,138,100,235,166,98,207,79,556,116,241,118,122,235,144,86,138,201,169,166,190,71,131,129,157,290,76,123,103,121,254,157,114,192,205,176,139,362,93,184,73,182,47,129
"COG0621",665,816,921,573,953,629,763,639,609,885,659,839,736,924,883,799,945,662,724,733,772,682,870,803,417,798,857,806,767,806,760,790,883,745,846,768,689,612,876,1003,922,709,778,993,835,711,767,810,765,777,899,916,811,881,768,745,981,865,691,771
"COG0622",172,202,201,204,157,243,155,226,186,216,125,133,157,190,158,164,172,174,164,126,203,136,186,157,207,113,226,179,174,225,169,133,251,181,200,145,176,166,211,201,244,167,158,213,161,228,236,185,247,185,192,221,191,201,208,192,232,230,150,202
"COG0623",110,90,196,56,77,12,175,33,72,71,108,173,126,82,194,58,55,82,101,109,86,154,84,100,38,126,47,113,58,93,83,92,142,69,127,104,67,89,119,101,98,153,97,48,97,53,13,42,70,76,55,102,171,190,108,64,125,55,154,89
"COG0624",586,386,269,462,549,520,652,497,519,457,437,454,371,520,402,385,548,442,513,345,463,476,598,554,640,642,449,614,409,520,541,478,355,382,570,556,512,884,515,246,443,697,376,484,491,605,392,408,643,580,385,500,439,373,446,317,448,414,495,594
"COG0625",34,30,4,269,16,57,20,36,30,1,23,31,34,1,14,12,49,10,33,5,2,78,15,25,99,24,7,5,8,4,26,37,3,11,17,27,134,43,27,2,8,8,4,68,2,64,6,0,7,14,1,4,9,37,57,12,6,1,28,22
"COG0626",62,65,13,152,58,137,50,203,119,58,41,59,26,62,35,47,81,60,48,44,30,93,42,68,250,80,84,74,51,90,42,62,48,31,53,52,113,152,63,75,64,176,43,99,58,63,69,45,34,139,59,56,23,51,59,42,47,83,16,45
"COG0627",208,260,66,142,64,121,185,212,205,154,184,54,188,130,157,166,134,237,182,45,206,181,163,148,133,196,116,192,172,242,122,180,143,187,99,143,120,279,180,44,137,98,138,70,155,107,120,201,110,159,130,154,108,113,106,193,115,164,334,201
"COG0628",537,548,414,559,535,540,514,556,578,555,470,426,406,615,447,496,599,496,524,464,553,434,489,416,658,440,537,461,545,532,509,479,536,517,473,469,669,463,492,590,499,558,440,646,495,603,457,436,486,503,573,569,417,510,361,483,538,738,461,518
"COG0629",167,365,176,262,249,157,191,288,284,224,136,152,164,297,138,149,447,261,196,231,265,95,176,162,340,159,262,160,280,432,183,175,511,238,225,215,249,181,255,365,278,305,195,324,201,322,272,216,232,227,338,339,172,175,175,358,303,347,123,235
"COG0630",5,44,6,74,12,15,3,22,92,29,25,0,1,9,6,20,5,4,8,3,12,7,24,1,8,0,17,7,16,16,6,6,14,71,1,12,5,0,6,4,20,24,8,4,2,1,35,6,2,1,38,5,16,15,3,14,9,27,1,4
"COG0631",71,187,175,157,253,270,196,368,205,242,82,35,98,220,182,132,265,230,114,113,144,153,110,53,270,53,300,122,186,212,126,39,227,300,139,78,189,83,199,441,240,218,131,348,188,234,197,189,158,257,488,230,100,204,126,223,210,327,122,212
