"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG0757",98,91,125,148,35,133,60,54,102,94,243,94,0,98,47,96,78,112,93,170,87,152,118,101,79,104,94,87,129,102,152,85,206,97,81,110,94,81,141,109,62,17,100,77,82,69,36,110,104,89,164,85,87,93,66,126,100,86,112,99
"COG0758",288,206,256,303,178,276,288,203,248,260,357,213,144,211,267,287,185,249,261,221,220,387,172,244,273,265,226,320,212,287,306,247,256,243,213,252,288,269,217,200,241,262,227,202,243,213,192,220,319,261,326,287,255,258,296,293,261,347,203,261
"COG0759",30,74,67,35,51,50,73,36,58,82,32,40,9,46,77,61,35,80,85,75,59,39,41,72,75,67,53,56,62,55,21,62,109,65,41,80,70,61,28,57,51,85,68,112,77,47,66,33,76,107,34,80,74,18,64,59,87,58,42,66
"COG0760",325,303,291,425,78,431,320,370,345,421,491,256,308,377,188,461,198,325,214,517,316,433,239,311,206,343,282,361,386,351,339,375,597,359,228,383,309,546,473,331,378,284,108,301,406,367,259,259,339,30,472,316,320,343,303,369,312,215,422,266
"COG0761",195,276,271,282,217,243,239,201,269,209,269,209,130,168,257,226,194,260,264,243,317,273,174,266,289,288,416,386,254,251,301,185,254,229,227,293,240,213,264,251,228,188,276,230,191,216,167,225,249,269,266,291,213,181,214,319,325,240,267,318
"COG0762",14,1,3,6,17,6,6,56,13,42,0,2,45,3,1,5,7,4,3,5,4,9,2,1,11,3,6,12,9,4,2,1,0,19,4,5,1,8,2,7,10,54,43,3,6,8,45,0,1,0,9,0,5,11,3,1,0,2,2,1
"COG0763",156,123,160,310,13,263,63,120,142,106,334,117,53,148,69,173,158,112,77,210,79,187,111,141,128,167,76,166,199,177,292,134,287,171,103,206,127,172,297,113,154,60,21,147,231,144,82,190,119,158,276,135,139,153,205,234,153,110,183,130
"COG0764",215,196,248,337,148,201,121,163,207,176,239,203,114,216,209,269,148,181,177,220,217,170,186,186,154,232,146,224,221,230,205,224,186,242,236,189,225,241,251,207,254,255,75,192,193,221,189,177,191,118,400,260,200,251,206,284,220,201,233,179
"COG0765",309,338,392,346,607,221,444,581,432,740,411,318,481,153,566,233,215,540,419,319,495,521,447,460,339,279,631,659,410,188,523,253,364,327,340,320,359,226,319,429,292,951,1305,397,151,245,924,86,304,879,147,353,281,141,120,406,329,514,361,502
"COG0766",349,347,464,390,501,290,511,305,393,362,378,303,255,263,432,338,186,453,458,297,456,407,311,363,335,345,522,453,327,279,425,357,401,362,323,368,377,310,352,366,348,499,427,307,226,303,370,170,389,454,328,399,303,229,263,426,437,325,361,387
"COG0767",161,114,89,221,28,188,52,121,91,102,207,100,112,115,52,172,103,84,61,163,90,108,94,140,108,107,57,129,137,123,173,112,232,156,86,123,77,168,194,89,120,70,22,115,147,140,89,131,100,109,266,88,107,111,140,145,73,98,127,90
"COG0768",1041,1029,1433,1204,1164,944,1531,781,1097,1170,1588,1136,705,852,1574,1031,742,1160,1408,982,1297,1323,922,1206,1025,1118,1415,1481,1099,1006,1402,972,1103,1173,1088,1045,1218,1014,996,1305,1013,1312,1106,1201,923,900,1000,823,1195,1271,1313,1147,1286,823,942,1308,1352,1285,1106,1173
"COG0769",373,320,606,480,554,345,730,358,469,330,416,331,199,276,495,379,241,441,404,425,446,497,310,421,376,425,556,543,432,352,455,335,407,416,341,338,459,346,385,463,361,447,620,404,277,327,613,268,462,389,514,402,397,254,328,494,472,378,379,447
"COG0770",554,522,535,804,370,572,490,315,630,373,776,422,164,551,470,595,391,506,509,700,508,583,489,493,487,562,424,548,602,571,723,577,684,571,443,544,566,589,804,612,562,383,450,573,673,525,406,512,564,364,800,549,605,505,568,688,543,410,586,497
"COG0771",299,275,374,319,299,351,343,269,321,270,304,269,213,244,336,280,229,312,289,353,318,328,203,298,287,291,379,321,312,279,290,265,348,294,275,267,291,320,289,390,254,352,335,311,265,248,319,201,348,375,422,266,320,251,268,272,346,308,293,298
"COG0772",561,566,813,694,823,639,774,446,610,590,850,600,403,493,902,586,374,683,708,700,718,779,533,822,581,644,831,851,680,505,745,564,703,668,578,656,624,552,651,650,638,672,553,600,463,534,753,418,681,707,835,572,553,402,455,772,764,679,656,796
"COG0773",346,280,346,461,326,318,417,367,271,378,503,312,290,266,326,387,207,300,350,360,360,437,263,332,347,291,368,413,318,310,450,323,361,422,266,358,343,319,427,353,305,370,396,377,243,317,317,229,347,347,476,325,288,264,281,430,346,357,330,361
"COG0774",170,177,143,358,13,216,86,113,144,108,213,140,86,215,86,234,174,157,82,220,118,142,156,131,108,195,77,185,231,183,165,218,181,247,148,169,140,249,261,175,167,58,28,155,194,207,93,180,197,132,411,165,160,171,187,230,157,97,207,151
"COG0775",301,287,220,222,220,234,164,210,283,270,210,234,310,270,243,251,220,325,265,209,237,202,319,197,276,288,163,175,305,377,224,329,212,222,295,199,318,232,263,278,248,178,263,298,301,283,254,233,314,150,221,284,302,271,289,277,243,196,275,237
"COG0776",240,306,243,239,109,326,288,213,389,278,425,271,159,327,167,244,345,269,237,350,181,210,391,299,181,239,163,221,246,263,219,286,301,295,235,297,220,288,273,197,244,175,153,250,353,252,186,340,232,179,216,243,363,254,214,261,336,235,298,204
"COG0777",87,103,139,23,217,66,76,77,98,189,52,82,175,42,201,71,75,109,159,50,154,141,99,120,84,92,109,92,45,43,85,89,33,69,132,82,135,40,33,126,118,259,110,97,46,82,113,30,71,92,41,93,99,50,54,51,129,167,72,161
"COG0778",292,191,204,229,189,259,170,208,234,221,326,236,151,269,181,281,265,273,198,288,229,239,223,246,202,263,186,264,300,237,651,594,662,644,678,656,563,661,692,577,651,511,422,585,714,748,917,661,555,401,640,612,640,716,693,658,573,521,721,601
"COG0779",47,76,106,23,72,46,144,66,73,117,52,46,91,20,108,45,52,104,84,26,93,66,64,71,42,52,141,99,47,21,49,64,28,57,60,54,72,29,25,44,48,155,56,49,23,43,113,26,57,64,17,73,67,25,26,48,89,96,35,84
"COG0780",118,97,88,133,26,134,58,94,107,109,147,72,90,116,49,90,80,59,65,130,70,75,80,145,90,81,75,78,110,93,125,100,116,109,82,91,77,108,170,72,79,127,23,96,128,86,70,106,98,112,124,76,101,103,91,117,84,91,107,122
"COG0781",156,102,161,173,72,171,165,168,175,132,135,127,111,152,137,179,125,178,139,161,170,151,130,167,96,151,165,130,175,129,114,96,107,152,143,170,153,133,222,144,162,116,165,143,152,141,175,108,85,111,91,132,166,139,68,153,158,173,179,160
"COG0782",213,197,251,230,223,217,238,259,223,255,278,142,232,153,244,169,120,250,158,199,243,263,190,252,137,171,205,227,226,138,268,183,177,218,168,211,204,141,213,152,186,262,231,166,189,197,329,133,161,132,285,196,218,63,120,267,210,268,198,240
"COG0783",83,110,43,22,35,55,26,74,64,46,20,64,54,122,50,46,60,62,37,27,40,15,150,54,37,54,50,70,44,65,25,93,10,38,74,67,47,88,27,69,63,87,60,49,67,125,132,78,72,8,13,43,76,83,55,32,61,31,51,41
"COG0784",1205,1335,1146,812,2416,826,1213,1061,1224,1399,537,2115,1650,1186,1583,1312,1835,1245,2196,1001,1345,1261,1021,1496,1762,1293,926,1162,816,1298,875,1146,854,1372,1482,1354,1226,820,692,1187,1764,1487,619,1401,1367,1369,822,1482,1320,952,883,1448,1602,1803,1488,746,1247,1067,1160,1448
"COG0785",4,1,7,5,40,11,40,14,3,43,0,1,40,5,4,1,59,2,18,5,1,5,12,6,2,3,24,8,3,5,0,12,0,15,8,19,10,5,6,2,13,14,13,9,1,8,4,16,3,8,2,0,4,29,36,0,18,4,13,9
"COG0786",110,148,84,82,112,73,55,95,108,225,37,88,429,88,112,87,254,78,99,63,90,137,89,116,125,75,84,142,69,95,85,127,32,106,152,87,76,75,49,133,136,161,34,112,88,161,101,51,112,58,45,99,96,115,169,87,96,112,82,120
"COG0787",337,375,451,578,217,385,397,378,444,323,531,311,283,320,368,429,332,437,353,534,430,500,277,455,315,380,464,506,511,385,518,379,534,398,258,413,404,380,568,436,392,311,368,352,427,307,322,331,455,350,613,431,394,281,340,586,494,331,454,429
"COG0788",29,65,6,17,7,49,26,45,98,36,11,70,28,133,20,51,88,88,57,37,33,3,51,21,51,74,19,23,35,72,4,31,9,15,24,14,24,38,5,25,31,2,4,20,35,32,7,31,16,0,2,30,30,25,23,10,30,11,11,10
"COG0789",277,260,370,160,602,269,346,465,351,573,265,222,578,156,456,189,575,304,262,225,282,305,253,405,220,265,290,325,237,224,238,233,213,270,307,389,320,194,193,259,299,567,683,245,197,323,573,287,252,490,199,233,294,308,232,232,285,476,255,370
"COG0790",157,84,295,97,185,140,278,358,213,237,137,211,355,160,154,93,219,106,67,69,125,72,142,285,101,100,271,360,191,130,135,133,51,104,183,262,115,142,249,206,152,85,54,209,121,108,112,263,135,26,147,126,104,193,181,165,199,104,156,171
"COG0791",362,373,430,128,635,317,624,498,326,417,172,401,752,223,731,374,366,528,751,208,757,387,534,484,509,376,654,421,405,393,451,321,232,309,395,440,441,391,159,537,431,584,384,518,263,284,478,254,354,670,136,539,440,205,277,283,516,647,393,415
"COG0792",120,152,122,107,38,85,90,100,100,115,126,90,62,105,103,110,91,120,63,100,97,110,88,118,106,111,98,107,111,102,94,95,107,93,90,116,137,90,101,92,96,45,126,108,124,97,116,108,117,117,119,109,107,74,118,125,111,133,86,121
"COG0793",1305,1368,943,1961,375,1396,678,531,1164,674,1437,1412,135,1423,758,1701,1069,984,967,1907,1087,1218,1192,1189,1380,1348,591,1057,1521,1465,1260,1389,2041,1576,919,1182,1204,1596,2093,1287,1315,499,226,1595,2046,1343,506,1997,1508,239,1688,1493,1486,1478,2226,1306,1316,862,1700,992
"COG0794",148,162,117,263,66,229,100,217,97,153,199,90,254,127,100,184,199,127,95,189,77,116,96,117,127,120,52,144,142,133,175,106,380,138,101,166,106,188,210,122,125,73,49,118,185,169,139,147,118,163,229,127,108,159,145,195,118,89,167,126
"COG0795",274,207,113,636,53,305,168,366,249,162,707,171,186,321,118,324,220,243,159,498,206,374,204,262,196,320,92,288,185,391,588,271,533,423,312,352,235,353,493,196,255,152,76,246,292,330,167,277,169,175,768,232,260,313,232,407,194,171,413,306
"COG0796",269,196,208,257,171,190,226,134,203,203,333,160,181,182,225,199,181,222,188,222,189,236,186,198,193,183,192,217,226,198,320,205,261,221,192,199,211,217,269,235,159,234,222,252,186,213,274,164,228,198,284,203,205,161,206,259,223,234,211,208
"COG0797",17,6,7,123,5,24,15,68,1,64,208,3,73,4,1,12,19,2,11,62,9,30,2,31,12,8,10,41,6,13,146,4,11,21,3,42,2,19,107,12,13,37,11,2,4,27,14,6,5,2,131,2,15,21,19,94,9,35,51,33
"COG0798",12,14,9,6,2,4,21,15,19,2,204,42,0,52,6,19,166,6,13,131,5,7,70,22,47,45,20,30,29,31,11,10,8,17,42,12,4,0,6,20,20,2,47,24,16,35,10,9,23,3,3,13,10,36,42,53,21,12,40,13
"COG0799",128,126,91,106,64,115,80,65,119,102,185,116,31,108,128,113,97,153,114,128,124,93,93,128,98,139,132,151,105,120,118,91,151,100,110,101,110,82,141,105,101,107,129,112,130,101,153,128,119,139,92,119,107,75,73,145,112,136,97,129
"COG0800",138,144,124,177,71,141,131,93,143,140,98,127,175,131,119,127,147,183,190,184,123,131,166,123,196,128,155,167,141,144,167,166,187,119,136,115,147,166,170,182,143,89,86,209,105,125,84,125,207,318,129,160,158,144,134,163,125,111,156,135
"COG0801",110,82,91,104,90,122,61,122,121,107,118,79,43,94,57,115,81,80,47,113,95,97,125,102,50,71,54,105,127,93,84,83,117,104,79,74,75,84,150,77,68,51,169,79,90,91,118,79,91,114,116,67,119,81,84,117,102,80,97,86
"COG0802",102,97,156,150,158,111,127,115,107,170,133,100,80,81,163,112,91,148,96,138,142,127,121,143,87,116,144,150,141,79,138,92,146,94,74,138,123,116,149,85,118,128,174,97,86,112,182,88,109,171,152,115,119,98,114,151,132,155,107,132
"COG0803",187,150,168,150,94,194,212,229,208,187,106,139,298,154,182,188,119,178,139,127,149,130,81,170,91,125,135,183,270,153,133,124,108,150,141,188,129,210,219,222,141,229,425,281,137,137,466,63,244,372,75,155,177,105,91,144,192,131,187,166
"COG0804",19,5,30,5,174,10,9,6,20,118,6,5,2,3,36,15,0,10,24,12,78,15,5,38,8,15,49,9,19,1,4,4,4,2,8,6,9,1,5,10,3,53,5,7,1,9,8,5,4,7,3,17,4,7,3,8,5,4,7,3
"COG0805",81,163,95,77,21,159,63,146,182,73,14,113,76,116,72,98,118,97,119,151,93,28,84,86,89,106,63,56,105,140,24,114,110,101,96,95,84,208,48,99,87,52,133,125,122,110,91,108,96,107,90,105,111,114,116,101,120,70,106,94
"COG0806",70,79,113,105,98,82,149,79,74,132,159,68,65,54,142,64,106,106,119,126,132,175,89,126,84,89,169,142,86,52,136,66,139,115,98,89,73,71,102,79,69,119,149,66,54,73,155,57,66,148,164,76,58,73,52,103,126,129,117,108
"COG0807",218,183,165,350,103,210,87,134,222,153,314,162,80,205,143,240,154,192,159,251,236,235,183,206,197,209,81,201,242,250,270,217,188,214,224,224,228,211,330,195,194,158,73,196,183,226,132,188,170,192,301,189,166,208,196,301,185,207,232,229
"COG0809",360,399,401,587,267,444,335,202,400,305,521,338,79,371,336,408,315,356,326,585,391,398,346,430,364,348,340,412,422,503,544,411,573,484,314,422,355,486,596,382,374,224,71,436,446,353,152,332,440,207,592,424,434,307,516,490,469,369,467,363
"COG0810",8,4,1,9,5,6,20,103,0,27,1,2,42,15,10,1,11,0,3,2,0,7,8,14,8,8,2,7,5,4,3,3,1,11,4,14,3,10,6,3,3,38,12,4,5,8,40,1,3,1,7,5,9,8,6,1,6,1,1,2
"COG0811",265,334,189,391,34,300,137,213,228,219,291,209,101,341,119,271,226,173,188,365,149,196,202,248,293,270,100,209,329,401,279,321,381,277,253,278,217,325,353,288,227,133,61,321,420,353,235,325,247,243,262,221,351,304,338,319,253,156,283,206
"COG0812",158,197,228,135,202,157,206,263,215,214,227,189,144,144,244,202,128,242,199,253,221,212,188,250,175,175,262,254,232,198,231,199,217,203,175,195,219,150,166,219,233,279,345,211,182,168,248,136,209,272,249,231,173,147,185,263,253,180,232,228
"COG0813",48,43,114,30,102,35,116,83,48,126,20,43,134,15,89,38,42,77,107,25,58,54,19,74,67,49,148,83,56,52,32,24,26,31,59,56,67,58,19,57,49,60,29,75,15,49,32,17,51,86,21,47,19,41,32,45,65,103,28,84
"COG0814",159,13,14,54,92,86,101,560,12,320,35,26,749,56,42,26,99,14,15,24,36,46,67,40,157,24,30,41,58,37,35,59,16,20,62,81,25,61,24,22,39,163,94,45,24,75,91,27,26,10,58,19,17,109,44,23,24,37,48,39
"COG0815",16,15,23,22,15,27,28,182,22,44,10,4,129,9,14,21,11,14,11,2,11,8,3,33,28,14,34,44,23,10,1,7,2,13,15,46,2,25,11,18,29,58,8,17,16,16,24,4,12,2,16,13,8,29,12,44,26,3,40,8
"COG0816",129,88,156,99,99,130,153,95,135,124,172,97,71,115,139,116,76,156,112,121,109,107,106,136,79,139,126,145,157,99,127,116,94,94,130,131,115,108,150,120,135,166,173,86,104,124,177,73,101,133,133,104,111,97,77,122,149,126,108,146
"COG0817",87,79,81,131,43,94,138,78,121,62,122,77,30,97,75,115,100,117,85,128,84,69,78,72,87,113,140,111,161,122,39,46,59,48,52,43,39,37,44,35,30,18,45,33,52,42,22,36,41,36,71,35,35,48,38,64,45,23,41,31
"COG0818",71,58,78,55,10,62,86,52,75,86,6,37,53,56,33,66,38,55,35,32,34,31,37,43,57,47,38,35,56,67,13,63,24,47,57,44,56,57,59,70,42,66,20,48,77,68,32,48,45,7,14,52,67,51,76,52,54,63,37,33
"COG0819",9,59,23,4,58,9,23,34,41,59,11,8,0,1,35,22,5,16,15,9,35,22,2,41,22,26,17,47,37,8,15,10,3,15,49,24,24,7,14,28,33,27,189,8,2,20,37,1,5,173,1,32,10,0,2,21,29,63,16,20
"COG0820",225,211,323,337,351,248,375,235,292,225,437,219,185,230,278,256,156,276,240,237,367,329,225,476,192,271,510,281,253,260,318,226,233,272,226,275,271,178,254,273,249,295,241,202,212,241,177,206,240,192,384,314,263,201,186,296,374,434,232,312
"COG0821",367,329,245,408,199,295,217,241,350,246,229,302,154,352,276,322,217,311,275,405,273,389,292,228,295,293,315,344,305,421,437,396,432,327,304,305,319,355,387,339,314,183,274,350,317,341,220,191,411,247,460,341,342,222,323,369,323,216,364,271
"COG0822",166,189,282,161,218,134,237,92,237,212,226,162,79,158,285,161,98,298,227,168,268,181,202,212,136,204,336,258,219,188,220,197,185,202,250,185,245,139,183,272,195,241,217,179,121,167,210,126,205,234,190,212,208,113,117,237,251,256,201,237
"COG0823",261,263,96,42,164,179,213,251,57,200,33,342,238,360,226,146,294,109,153,47,126,62,158,72,131,248,42,83,58,261,56,255,88,103,214,108,130,279,56,114,144,109,120,43,85,304,125,176,241,39,33,66,181,394,395,96,169,204,125,76
"COG0824",123,171,118,88,125,169,88,160,136,144,63,73,91,114,120,110,131,119,87,86,105,34,112,146,133,111,80,88,130,135,30,115,83,117,121,133,105,148,107,120,128,96,36,111,178,153,84,108,112,74,39,108,148,104,175,93,137,127,96,93
"COG0825",83,101,165,31,192,58,80,71,96,192,55,83,184,43,208,65,74,115,157,43,134,132,114,124,128,74,126,85,62,53,104,99,32,82,123,80,153,36,42,158,113,269,97,139,47,68,114,31,82,82,24,110,112,56,72,88,120,166,66,174
"COG0826",687,568,731,802,545,693,782,635,588,638,808,533,494,537,846,649,493,592,705,656,708,770,573,783,644,593,778,827,616,657,683,615,756,695,624,712,653,653,674,628,665,548,584,618,584,632,491,518,696,757,895,666,686,477,621,777,806,610,684,718
"COG0827",629,658,769,259,483,441,1121,254,760,333,675,847,375,656,833,775,494,1007,1695,437,1243,927,600,734,763,614,1483,1073,1149,400,883,552,882,784,909,631,688,831,542,797,854,507,831,1239,613,418,430,621,1634,671,426,920,860,153,405,710,746,647,977,1026
"COG0828",18,17,45,5,33,17,27,20,22,42,12,9,27,17,35,10,10,36,35,11,32,20,19,34,21,13,34,30,18,21,12,11,22,7,19,27,24,8,5,24,16,21,21,17,10,20,44,4,28,29,3,19,23,4,0,18,16,18,11,27
"COG0829",1,5,19,1,108,2,2,0,6,70,0,5,0,1,18,4,0,3,22,12,26,7,2,26,2,4,18,3,6,1,1,6,2,2,7,7,4,4,6,11,2,68,18,12,3,17,7,7,3,7,1,12,4,7,6,12,6,4,6,6
"COG0830",6,2,16,1,74,5,5,2,9,72,1,1,0,2,9,11,0,10,9,5,24,9,4,21,3,3,23,3,10,0,1,2,4,4,7,3,4,5,1,8,9,77,6,6,2,3,3,6,2,3,0,12,7,2,4,8,7,6,11,4
"COG0831",7,3,4,0,40,5,2,2,4,44,1,1,0,0,6,6,0,2,7,5,17,2,3,14,2,2,22,1,3,1,0,0,3,2,3,2,4,1,2,6,0,28,4,3,2,8,6,5,3,2,1,4,2,7,0,2,0,3,1,1
"COG0832",3,3,8,2,36,4,7,2,4,52,0,1,0,0,7,4,0,8,7,4,21,4,1,14,2,4,22,4,2,2,1,2,3,3,5,3,9,4,2,2,5,50,4,6,6,3,10,9,5,2,0,4,1,6,2,2,4,3,5,2
"COG0833",29,44,15,36,28,64,17,95,31,51,3,0,126,9,29,5,9,13,3,17,2,9,2,20,60,1,4,13,30,10,11,10,81,63,15,19,5,70,27,10,2,182,134,9,4,28,185,11,4,235,13,2,5,37,13,12,0,1,14,35
"COG0834",490,491,527,362,832,436,569,876,609,1121,428,428,949,343,673,449,553,637,575,369,621,623,475,546,489,408,778,787,555,371,612,417,405,484,556,532,503,368,376,584,463,1306,1303,563,322,462,1188,268,499,908,221,479,485,394,322,466,465,634,480,550
"COG0835",54,87,66,5,7,16,33,44,77,169,36,66,44,25,68,56,27,82,21,35,168,95,125,111,79,42,14,67,39,14,46,71,24,44,74,34,87,4,21,81,62,258,5,46,15,30,23,9,60,8,13,69,72,40,6,47,46,209,52,125
"COG0836",346,313,290,577,46,358,134,182,235,252,689,318,116,223,181,403,358,191,327,392,285,490,420,311,350,249,151,271,303,244,622,301,409,296,214,354,314,249,593,191,230,291,43,241,334,241,137,311,281,13,540,246,231,253,393,409,337,293,374,355
"COG0837",4,0,0,1,4,4,4,15,0,11,1,1,28,1,1,0,2,0,0,1,0,0,1,1,11,0,2,1,1,2,1,2,0,4,9,9,2,4,4,3,2,1,16,2,10,7,10,5,0,1,7,0,1,12,12,0,1,5,4,1
"COG0838",87,64,43,70,8,73,20,48,72,37,112,48,21,55,30,71,37,43,34,83,52,32,24,49,44,55,24,42,51,80,57,74,77,66,44,68,55,67,91,71,54,9,10,44,96,60,20,53,67,2,110,52,71,39,50,71,50,41,83,38
"COG0839",95,107,63,172,10,95,31,60,81,37,128,60,25,110,42,114,66,81,61,112,67,52,85,84,102,83,19,86,95,159,106,118,139,104,82,86,80,122,171,102,75,13,9,99,111,89,25,80,98,4,134,112,94,41,143,128,91,56,106,67
"COG0840",777,1031,566,66,113,199,329,382,597,1447,492,976,885,457,985,659,404,1046,150,703,1456,1154,1612,873,979,518,257,590,276,129,707,893,261,558,965,503,1198,68,270,1110,734,1993,60,471,177,257,154,33,927,91,89,823,1123,401,117,426,509,1930,687,1060
"COG0841",2582,3062,1685,3747,509,2642,1918,2385,2493,1281,1002,3239,1493,3734,1333,4814,2863,1974,2525,2852,2105,848,2693,2038,3049,3297,1171,2089,3235,4178,324,1674,1128,1409,1229,1031,957,1646,1136,1113,1270,254,284,1335,1537,1409,499,1240,1258,450,797,1335,1049,1626,1940,895,1120,592,1245,718
"COG0842",723,632,442,763,366,653,502,561,684,435,680,638,510,894,344,793,694,557,470,579,574,374,701,637,714,823,340,634,672,878,591,846,838,779,820,671,643,842,1039,566,787,614,168,674,974,809,412,1001,673,207,647,731,655,896,883,731,636,411,775,513
"COG0843",12,0,1,4,15,6,11,85,2,52,1,0,104,4,0,0,10,1,2,4,0,0,3,202,16,1,3,1,1,2,1,0,1,0,5,9,0,5,1,1,2,3,10,3,0,5,14,1,5,0,6,1,3,27,10,1,0,1,3,0
"COG0845",2069,2347,1517,2783,750,2213,1364,1430,2197,1190,1339,2479,758,2971,999,3040,2181,1603,1711,2509,1498,1228,2120,1695,2413,2635,967,1709,2469,2934,1298,2749,2367,2472,2416,2149,1780,2818,2424,2044,2366,592,455,2635,3143,2672,1148,2941,2247,834,2141,2172,2160,3438,3286,2058,1947,1494,2489,1505
"COG0846",208,217,235,185,242,161,203,155,266,318,288,209,165,150,333,267,149,321,503,189,269,424,137,302,267,182,286,287,275,276,308,203,201,183,246,222,227,192,277,334,216,448,319,328,184,171,344,113,236,210,507,257,211,150,127,328,245,259,181,234
"COG0847",275,167,128,268,66,263,103,186,209,191,437,140,194,252,106,269,161,153,142,268,156,180,195,168,173,171,106,168,226,263,229,249,229,271,159,199,167,231,331,198,198,386,108,200,251,205,319,196,180,84,417,172,202,274,237,222,196,151,241,191
"COG0848",28,34,19,27,5,46,16,57,8,83,10,7,71,20,27,21,82,10,17,22,6,11,15,40,21,22,21,22,18,12,7,25,45,52,32,20,12,45,24,17,19,102,26,22,36,48,139,16,17,167,17,11,10,42,26,13,7,6,14,36
"COG0849",178,125,224,272,41,220,235,184,129,170,392,166,132,153,115,252,134,115,85,375,176,277,120,192,159,159,64,201,166,143,330,125,316,188,193,186,180,135,270,124,161,256,77,112,105,135,152,85,122,4,336,153,134,209,184,242,158,196,200,143
"COG0850",27,41,81,10,17,30,63,44,22,87,15,36,76,11,63,25,30,61,21,25,44,50,28,53,40,21,10,24,9,6,35,35,34,26,37,21,44,16,20,28,30,88,22,17,14,25,33,13,17,71,11,27,40,27,10,15,53,81,26,59
"COG0851",26,18,39,8,33,19,35,20,5,42,10,14,35,4,30,10,12,33,13,7,22,14,39,24,20,15,2,2,5,6,15,17,15,15,13,9,9,7,8,9,14,28,7,11,6,9,12,7,10,55,4,9,16,13,9,11,29,54,10,37
"COG0852",171,138,163,235,17,207,49,159,167,51,212,148,80,172,71,242,115,150,97,195,153,73,187,134,190,200,66,136,235,263,178,194,182,193,172,142,188,243,246,145,164,14,29,153,209,200,19,171,153,4,378,204,146,189,218,203,163,92,205,107
"COG0853",96,90,67,97,85,71,36,74,77,53,104,80,52,70,57,62,55,84,41,85,65,67,60,80,61,68,36,81,85,87,86,62,71,48,79,64,62,75,116,61,52,55,35,53,112,79,63,90,69,51,66,77,83,56,67,84,61,89,88,76
"COG0854",127,71,63,79,12,95,51,102,114,47,22,83,45,151,34,126,92,71,75,68,51,8,111,57,123,104,34,52,92,187,4,46,20,20,44,30,34,44,30,37,31,13,8,52,52,45,16,38,32,2,9,39,56,49,56,27,33,12,36,16
"COG0855",573,482,519,231,629,485,288,352,411,291,227,418,235,415,476,364,326,277,445,372,412,311,311,403,409,367,301,353,437,402,171,469,471,360,461,413,360,353,411,504,335,359,580,452,491,427,370,388,360,608,462,398,420,384,420,364,379,339,323,320
