"","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG4149",728,1415,336,883,338,352
"COG4150",2,621,6,12,23,3
"COG4152",1138,1102,478,510,586,457
"COG4154",555,11,478,454,242,510
"COG4158",126,402,52,57,88,195
"COG4160",958,416,843,1589,900,1716
"COG4161",0,0,0,1,0,1
"COG4166",5588,6739,4417,5847,3911,5600
"COG4167",30,66,1,7,74,3
"COG4168",0,0,0,0,0,0
"COG4170",27,66,2,17,86,4
"COG4171",29,63,4,8,83,1
"COG4172",4168,3746,2184,2391,2445,4404
"COG4174",995,1724,1489,1937,1147,1566
"COG4175",8376,1910,5788,7784,3890,5694
"COG4176",11774,1579,10150,12217,6109,9922
"COG4177",8942,18616,13371,15451,10543,11720
"COG4178",263,1041,1931,15,4549,1890
"COG4181",2423,1564,1223,1376,1005,1461
"COG4185",0,390,19,16,19,5
"COG4186",122,227,4,34,2,30
"COG4187",0,394,0,0,0,0
"COG4188",711,778,2590,1535,5123,1962
"COG4189",0,316,0,0,0,0
"COG4190",0,172,8,1,1,1
"COG4191",2021,4395,456,409,350,222
"COG4193",3,0,3,0,1,2
"COG4195",0,9,107,176,88,2
"COG4196",39,2235,311,374,63,23
"COG4198",1476,196,2223,3657,1855,1877
"COG4199",0,0,4,1,1,0
"COG4200",2,13,0,11,0,0
"COG4206",10280,6029,4142,5434,3627,4624
"COG4208",5,953,13,11,23,5
"COG4209",48,611,22,25,24,78
"COG4213",936,1592,64,193,35,119
"COG4214",1274,1624,90,191,44,115
"COG4215",1726,864,1633,1808,872,1909
"COG4219",92,1530,17,130,134,17
"COG4220",74,28,1,6,10,5
"COG4221",1186,2717,2023,3979,3550,2029
"COG4222",225,1144,622,124,133,31
"COG4223",694,424,52,48,105,246
"COG4225",70,100,77,690,160,156
"COG4226",4,138,30,19,14,0
"COG4227",90,7348,145,400,105,126
"COG4228",0,176,1,2,2,0
"COG4229",6,578,175,11,336,13
"COG4230",7757,5975,1566,1970,2217,3100
"COG4231",1550,4307,2428,2209,1342,1299
"COG4232",6498,5216,5238,5202,5705,6176
"COG4233",2181,2465,2354,1255,2367,3109
"COG4235",1895,2594,473,601,630,717
"COG4239",958,1566,1235,1719,895,1314
"COG4240",1854,462,3441,1588,3485,3349
"COG4241",0,2,508,9,1215,310
"COG4242",43,67,139,719,147,178
"COG4243",53,4,1194,68,2666,776
"COG4244",5,248,240,44,678,1150
"COG4245",12,23,19,23,20,8
"COG4246",15,959,133,160,104,79
"COG4247",753,1302,1308,313,613,819
"COG4248",22,8,39,32,24,19
"COG4249",594,970,863,1412,622,1211
"COG4251",546,2679,167,1434,320,59
"COG4252",1993,10755,3555,2645,2772,4175
"COG4253",1,445,5,47,5,2
"COG4254",327,897,413,266,228,436
"COG4255",61,258,6,17,21,4
"COG4256",0,0,0,0,1,0
"COG4257",5,125,179,5018,825,10
"COG4258",9,945,57,353,51,12
"COG4259",36,12,4,6,11,6
"COG4260",119,197,79,171,126,193
"COG4261",3,612,20,129,27,2
"COG4262",64,192,126,347,128,71
"COG4263",6,1004,33,33,10,24
"COG4264",31,334,36,7,101,9
"COG4266",1836,531,1561,2149,965,2015
"COG4267",5,590,8,15,33,0
"COG4268",141,195,84,131,129,123
"COG4269",230,299,143,556,135,57
"COG4270",532,76,772,384,847,654
"COG4271",1,79,18,35,11,3
"COG4273",0,86,14,1,3,0
"COG4274",478,8,720,777,296,1094
"COG4275",90,835,7,23,56,2
"COG4276",906,30,1427,949,1515,1037
"COG4277",38,556,44,278,46,4
"COG4278",7,34,57,82,93,79
"COG4279",0,63,234,3,351,13
"COG4280",0,20,1,18,0,0
"COG4281",21,136,129,146,100,22
"COG4282",0,0,2,1,17,9
"COG4283",35,30,33,13,0,0
"COG4284",101,126,179,244,232,81
"COG4285",12,0,0,23,0,0
"COG4286",720,18,19,43,71,8
"COG4287",46,81,347,842,553,422
"COG4288",2,0,8,12,14,29
"COG4289",0,20,2,320,2,0
"COG4290",1,15,0,3,0,0
"COG4291",1,42,50,17,26,1
"COG4292",2,127,12,2,1,0
"COG4293",22,2,48,548,144,83
"COG4294",403,7397,352,14,527,805
"COG4295",3,2,0,53,0,3
"COG4297",3,70,12,14,8,2
"COG4298",0,5,1,0,2,1
"COG4299",722,136,933,860,1014,1018
"COG4300",0,0,10,36,0,3
"COG4301",113,1409,971,2113,788,348
"COG4302",12,329,87,21,34,16
"COG4303",15,558,148,43,54,14
"COG4304",0,2,0,3,0,0
"COG4305",1,0,3,0,8,0
"COG4307",12,970,121,127,77,21
"COG4308",64,79,147,97,89,49
"COG4310",930,79,1053,1130,698,750
"COG4311",1886,167,1347,1030,773,1644
"COG4312",2,290,23,25,0,0
"COG4313",1,37,2,12,5,47
"COG4314",1,174,1,1,1,0
"COG4315",62,350,21,14,66,20
"COG4317",0,0,0,0,0,0
"COG4318",1,4,78,0,219,7
"COG4319",7,230,50,51,64,51
"COG4320",24,59,151,25,96,11
"COG4321",342,211,62,41,63,95
"COG4322",0,49,2,0,21,30
"COG4323",556,434,252,82,232,387
"COG4324",42,783,203,969,248,132
"COG4325",33,2705,105,390,94,18
"COG4326",4,0,1,2,29,1
"COG4327",1030,642,1123,299,687,1161
"COG4328",0,211,80,1,26,16
"COG4329",1,122,0,3,0,0
"COG4330",0,9,12,39,0,1
"COG4331",0,0,3,0,0,0
"COG4332",0,16,0,0,0,0
"COG4333",689,445,751,295,1243,793
"COG4334",0,3,9,4,0,4
"COG4335",19,139,100,3,19,5
"COG4336",532,373,231,324,124,186
"COG4337",986,56,899,68,968,958
"COG4338",44,13,59,8,48,95
"COG4339",8,93,72,70,53,2
"COG4340",39,86,39,14,52,20
"COG4341",1880,720,3432,3311,1777,3234
"COG4347",0,0,0,1,0,0
"COG4352",29,0,4,0,20,2
"COG4353",0,0,5,1,1,0
"COG4354",39,0,589,60,663,28
"COG4357",0,0,0,0,0,0
"COG4359",0,0,60,160,33,0
"COG4360",0,0,716,4,2008,561
"COG4362",63,0,45,0,73,107
"COG4365",2334,114,960,461,1001,1169
"COG4370",0,13,2397,1,4939,1831
"COG4371",10,0,124,0,762,63
"COG4372",1,1,912,0,2252,759
"COG4373",57,224,6,15,38,4
"COG4374",0,51,1,12,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,266,1,4,0,1
"COG4380",81,19,3,4,15,14
"COG4381",0,70,0,1,0,0
"COG4382",16,78,3,10,12,3
"COG4383",85,206,20,35,75,43
"COG4384",0,110,2,4,0,0
"COG4385",3,12,0,1,1,2
"COG4386",0,347,2,4,0,0
"COG4387",19,38,4,8,11,1
"COG4388",25,139,1,40,33,2
"COG4389",0,101,1,3,0,0
"COG4390",29,0,0,1,15,0
"COG4391",206,157,67,86,43,71
"COG4392",92,0,5,6,18,28
"COG4393",0,0,3,28,0,2
"COG4394",0,368,0,0,0,6
"COG4395",1836,1519,2470,1147,1272,2553
"COG4396",0,0,1,0,0,0
"COG4397",34,130,5,18,41,2
"COG4398",25,290,582,1694,751,235
"COG4399",52,141,145,138,128,41
"COG4401",1,10,503,173,850,440
"COG4402",60,340,22,4,32,31
"COG4403",9,508,165,54,75,19
"COG4405",49,56,60,54,36,0
"COG4409",349,138,270,853,680,698
"COG4412",938,159,3426,3052,4385,2206
"COG4413",29,2,47,9,1,1
"COG4420",3,215,60,62,16,1
"COG4421",489,1030,1245,1224,622,1071
"COG4422",6,515,10,21,8,7
"COG4423",0,53,0,3,0,0
"COG4424",9,24,21,14,32,1
"COG4425",1,365,16,8,4,4
"COG4427",62,859,16,134,1,4
"COG4430",5,789,81,168,5,30
"COG4445",794,741,825,315,1648,852
"COG4446",67,272,651,289,1932,1016
"COG4447",1022,1045,1402,845,2566,1213
"COG4448",1356,672,2791,2013,3609,2695
"COG4449",0,17,0,0,0,0
"COG4451",536,8,495,157,1016,530
"COG4452",17,710,122,133,48,19
"COG4453",3,101,3,5,1,2
"COG4454",260,853,698,129,431,966
"COG4455",155,9,1,0,21,0
"COG4456",0,110,12,0,0,1
"COG4457",101,2,12,5,55,46
"COG4458",70,0,7,1,39,18
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",65,9,0,2,0,3
"COG4464",407,47,357,230,302,274
"COG4468",0,0,2,0,0,0
"COG4469",1,4,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,10,0,0
"COG4485",0,27,0,1,0,0
"COG4487",1160,26,1440,414,3457,1764
"COG4496",307,32,77,28,49,36
"COG4502",0,27,18,52,4,9
"COG4517",556,459,217,226,293,392
"COG4518",0,4,0,0,0,0
"COG4519",1,35,1,0,0,0
"COG4520",81,547,104,139,100,170
"COG4521",3479,95,2177,2406,1309,2552
"COG4525",2389,136,1709,2245,950,1852
"COG4529",28,116,164,158,93,126
"COG4530",12,467,37,3,27,39
"COG4531",1552,1443,3157,794,1593,3286
"COG4533",0,0,1,1,4,1
"COG4535",1913,1148,691,798,951,1271
"COG4536",3849,2670,1983,1146,1927,3547
"COG4538",10,23,0,3,21,0
"COG4539",143,353,100,21,81,72
"COG4540",3,13,1,3,1,0
"COG4541",0,3,0,1,1,0
"COG4542",3,0,18,69,2,0
"COG4544",19,770,91,252,78,104
"COG4547",7003,2511,7060,3712,4370,8367
"COG4548",1314,714,474,2200,274,318
"COG4549",36,447,5,10,18,5
"COG4551",26,148,3,2,15,1
"COG4552",25,0,81,642,47,51
"COG4553",122,1559,116,171,144,67
"COG4555",639,139,906,1236,676,711
"COG4558",445,554,131,59,412,2086
"COG4559",715,584,97,40,259,1859
"COG4564",121,1056,58,331,37,58
"COG4565",28,119,44,245,22,7
"COG4566",95,2210,62,252,62,30
"COG4567",1553,1276,2088,1032,1069,2056
"COG4568",12,1,0,1,15,2
"COG4569",354,863,72,88,92,112
"COG4570",3,263,39,10,17,50
"COG4572",0,12,3,0,6,1
"COG4573",60,6,29,30,32,51
"COG4574",0,33,11,0,89,2
"COG4575",3,153,1,0,0,1
"COG4576",6,8,22,100,19,9
"COG4577",5,17,514,205,1401,519
"COG4578",0,0,6,1,0,0
"COG4579",1608,597,285,1606,522,69
"COG4580",2,328,3,7,7,3
"COG4581",672,174,4086,1610,8236,3460
"COG4582",110,290,187,113,142,112
"COG4583",2062,216,1471,657,524,1008
"COG4584",708,8864,409,838,760,170
"COG4585",321,2776,365,1277,305,273
"COG4586",90,55,1073,134,2401,1009
"COG4587",1,14,804,99,1772,747
"COG4588",3,47,0,19,4,0
"COG4589",226,148,118,44,149,55
"COG4590",113,950,123,63,246,57
"COG4591",10182,4736,8645,11078,7253,9350
"COG4592",0,1,2,1,1,0
"COG4594",49,0,0,8,0,0
"COG4597",3278,2059,6048,3738,3969,5778
"COG4598",499,893,109,818,113,258
"COG4603",4231,2453,4002,4815,2381,4423
"COG4604",2,329,3,34,6,1
"COG4605",1,408,0,42,1,0
"COG4606",1,366,2,32,1,2
"COG4607",3,533,4,15,4,1
"COG4608",1780,4901,2968,9157,2304,2087
"COG4615",48,1038,40,35,71,25
"COG4618",190,4972,144,149,34,100
"COG4619",0,18,27,379,27,36
"COG4623",1244,3420,383,416,619,776
"COG4624",55,71,15,3,19,13
"COG4625",293,7866,516,159,223,383
"COG4626",495,975,31,81,32,80
"COG4627",214,148,151,151,140,295
"COG4628",383,53,4,8,50,4
"COG4630",3447,2119,2656,4321,2062,2892
"COG4631",4812,3136,4213,6867,3010,4692
"COG4632",8,3,157,371,175,132
"COG4633",23,241,8,7,59,6
"COG4634",0,7,7,5,1,2
"COG4635",1510,12,340,23,489,3030
"COG4636",0,71,20,18,0,8
"COG4637",54,1498,32,91,43,5
"COG4638",15611,12851,14960,12250,9115,5904
"COG4639",0,11,157,9,67,97
"COG4641",84,320,80,286,150,149
"COG4642",5472,718,3013,14548,2699,2605
"COG4643",160,3005,198,264,115,206
"COG4644",1653,9259,218,528,1650,235
"COG4645",3,68,78,89,5,2
"COG4646",195,285,399,256,214,63
"COG4647",0,16,4,2,2,1
"COG4648",3,222,2,50,10,1
"COG4649",31,651,249,74,162,152
"COG4650",2,68,8,32,5,1
"COG4651",98,479,212,80,295,216
"COG4653",99,2001,53,99,36,91
"COG4654",8,177,26,52,35,29
"COG4655",0,757,25,20,8,1
"COG4656",778,1903,49,458,196,34
"COG4657",279,464,23,148,73,37
"COG4658",465,858,47,223,123,52
"COG4659",251,497,34,186,74,28
"COG4660",338,653,36,210,74,42
"COG4662",786,141,506,801,473,825
"COG4663",11804,8702,10337,7675,6118,11331
"COG4664",14428,9003,13099,10485,8079,14755
"COG4665",4810,2786,4499,3989,2717,5198
"COG4666",6941,11182,6648,7005,4102,5594
"COG4667",372,91,240,57,251,393
"COG4668",2,547,236,29,52,161
"COG4669",0,1,5,1,2,2
"COG4670",96,5,187,429,71,129
"COG4671",114,718,125,136,204,101
"COG4672",5,6650,944,6,97,306
"COG4674",256,1712,875,745,1966,368
"COG4675",6,796,50,51,49,412
"COG4676",11,0,17,50,29,4
"COG4677",60,50,7,122,193,14
"COG4678",0,298,220,0,495,14
"COG4679",2,464,6,34,7,0
"COG4680",7,202,8,13,4,3
"COG4681",457,611,9,65,63,12
"COG4682",8,7,1,31,21,3
"COG4683",1,87,13,3,2,0
"COG4688",7,829,4,11,95,14
"COG4689",0,0,42,53,22,69
"COG4690",53,36,121,205,32,9
"COG4691",2,137,5,3,2,0
"COG4692",100,1046,192,628,1472,177
"COG4693",0,0,1,0,0,0
"COG4694",127,399,20,133,14,1
"COG4695",526,4152,181,202,230,465
"COG4696",9,85,17,4,2,21
"COG4700",6,3,1,129,10,0
"COG4701",4,0,0,0,24,0
"COG4702",0,114,1,6,0,0
"COG4704",829,367,270,211,295,452
"COG4705",20,193,18,70,5,2
"COG4706",1,184,1,28,7,0
"COG4710",0,38,0,0,0,0
"COG4711",0,123,0,0,0,1
"COG4712",26,115,20,8,11,35
"COG4713",0,57,5,62,1,0
"COG4714",76,33,12,25,10,58
"COG4715",2,12,13,3,0,0
"COG4716",8,553,30,16,2,1
"COG4717",16,414,58,295,63,6
"COG4718",0,685,87,0,24,35
"COG4719",0,16,1,23,2,0
"COG4720",0,0,0,2,0,0
"COG4721",1,179,5,18,0,0
"COG4723",0,3638,208,2,41,145
"COG4724",1,2,16,39,0,0
"COG4725",233,1638,73,93,286,329
"COG4726",0,0,0,0,1,0
"COG4727",0,1,0,0,0,0
"COG4728",106,129,15,15,36,8
"COG4729",1,125,16,14,1,0
"COG4731",542,703,294,82,129,243
"COG4733",105,34257,1931,58,390,1452
"COG4734",9,721,9,12,7,8
"COG4735",43,37,0,3,41,0
"COG4736",6,29,0,3,4,1
"COG4737",1,188,3,5,6,2
"COG4738",167,0,19,0,33,16
"COG4741",23,185,31,201,92,45
"COG4742",0,0,0,647,0,0
"COG4743",0,0,34,0,2,1
"COG4744",4,114,0,0,2,0
"COG4745",0,0,188,597,119,20
"COG4746",0,0,0,0,0,0
"COG4747",0,0,43,41,32,27
"COG4748",164,742,136,66,69,117
"COG4750",10,0,7,69,4,14
"COG4752",0,0,36,79,17,122
"COG4753",441,387,52,390,242,130
"COG4754",0,0,1,0,0,2
"COG4757",53,881,29,38,75,12
"COG4759",1,419,71,517,104,3
"COG4760",1927,76,1745,1410,1951,1843
"COG4762",2,17,4,35,36,0
"COG4763",8,1020,11,38,1,3
"COG4764",2525,636,2220,1278,1420,2705
"COG4765",879,441,1034,624,491,967
"COG4766",642,3,87,963,158,125
"COG4767",0,3,3,3,0,0
"COG4769",17,0,2,52,5,0
"COG4770",9188,9836,6484,8219,5650,6546
"COG4771",11471,4319,6745,4921,6908,7978
"COG4772",8758,5078,2583,2262,4805,5440
"COG4773",54,3291,20,69,272,58
"COG4774",135,2133,1641,199,1103,1661
"COG4775",12558,7503,13944,9827,13766,15883
"COG4776",3,192,4,4,10,4
"COG4778",37,219,308,22,27,25
"COG4779",0,485,1,1,13,20
"COG4781",0,7,0,0,0,0
"COG4782",52,519,117,51,27,13
"COG4783",3410,3360,2016,1994,2034,2984
"COG4784",541,935,283,736,480,536
"COG4785",23,78,3,9,52,4
"COG4786",716,3099,939,1478,738,1124
"COG4787",488,1045,276,64,264,499
"COG4789",0,2,19,11,0,4
"COG4790",0,0,0,0,1,0
"COG4791",0,0,5,7,1,2
"COG4792",0,0,2,0,1,1
"COG4794",0,0,0,1,0,0
"COG4795",506,811,103,80,129,99
"COG4796",1323,1655,2006,2319,2435,2756
"COG4797",0,0,3,4,1,0
"COG4798",1238,1676,793,910,861,1112
"COG4799",13556,10362,12169,15222,11100,11654
"COG4801",0,0,0,2,0,0
"COG4802",9,0,91,55,109,5
"COG4803",0,72,69,18,63,7
"COG4804",7,151,20,22,43,14
"COG4805",7570,5072,4104,2852,2090,2933
"COG4806",163,66,1,16,7,2
"COG4807",602,166,7,38,68,21
"COG4809",0,0,1,22,0,0
"COG4813",4,417,120,156,124,284
"COG4815",3,18,1,9,0,9
"COG4819",0,0,14,57,17,28
"COG4821",12,1,227,195,258,420
"COG4823",40,397,1,30,61,4
"COG4825",0,0,36,26,25,0
"COG4826",11,149,94,84,23,19
"COG4828",0,0,2,0,53,0
"COG4829",3,107,5,9,6,2
"COG4830",15,0,9,320,36,2
"COG4832",2,271,4,97,1,4
"COG4833",215,30,7,44,5,15
"COG4834",1,524,0,0,2,0
"COG4842",0,0,6,1,0,2
"COG4843",112,13,373,25,136,231
"COG4845",310,213,3,28,30,2
"COG4848",0,48,0,0,0,0
"COG4849",3,32,2,9,20,6
"COG4850",2,984,73,269,43,6
"COG4852",134,177,164,120,153,336
"COG4856",0,0,7,4,22,0
"COG4857",146,151,276,160,357,466
"COG4859",0,156,1,1,0,0
"COG4860",0,0,60,54,40,22
"COG4861",3,42,1,20,18,10
"COG4864",21,132,587,1140,723,613
"COG4865",0,7,17,27,0,4
"COG4866",0,49,14,69,12,1
"COG4867",1429,132,613,1024,609,702
"COG4869",1,33,24,78,58,28
"COG4870",272,262,505,60,500,382
"COG4872",0,571,24,37,15,2
"COG4874",1897,114,1094,489,1143,1300
"COG4875",17,59,155,498,144,45
"COG4877",8,0,9,0,24,0
"COG4878",7,24,0,44,0,7
"COG4880",1211,12,1672,1400,1757,886
"COG4886",4444,5439,3211,6067,3658,2450
"COG4887",0,0,0,0,0,0
"COG4888",7,0,1,2,5,0
"COG4889",779,6606,1001,384,765,1707
"COG4890",0,0,0,1,3,3
"COG4891",9,3,3,2,0,1
"COG4892",0,1,1,0,0,0
"COG4894",220,8,9,3,21,12
"COG4895",42,0,6,15,62,3
"COG4898",5,165,26,102,25,5
"COG4899",5,13,0,8,2,0
"COG4901",12,0,0,0,13,0
"COG4902",0,36,6,7,3,10
"COG4906",0,0,88,0,0,4
"COG4907",0,2,78,199,254,182
"COG4908",0,0,8,0,0,0
"COG4909",172,0,60,4,19,40
"COG4910",62,0,22,2,7,5
"COG4911",0,1,51,725,73,24
"COG4912",2,51,235,439,51,21
"COG4913",14,247,38,70,76,47
"COG4916",1,0,0,6,1,0
"COG4922",14,779,29,17,2,3
"COG4923",199,33,301,60,140,170
"COG4924",5,157,17,16,5,3
"COG4925",1,3,20,3,2,7
"COG4926",0,1,0,0,0,3
"COG4927",4,65,4,53,2,2
"COG4928",265,1453,183,251,315,381
"COG4929",0,277,11,36,10,16
"COG4930",39,2159,32,23,25,61
"COG4932",0,0,2,104,1,0
"COG4933",9,150,2,7,2,0
"COG4934",23,0,40,5,32,22
"COG4935",1199,260,2268,1016,2235,1140
"COG4937",0,0,0,5,0,0
"COG4938",110,51,124,51,55,122
"COG4941",21,1892,125,61,9,24
"COG4942",3034,3200,1456,1180,1660,1513
"COG4943",81,231,5,13,152,10
"COG4944",0,293,9,9,2,0
"COG4945",1,7,720,23,453,830
"COG4946",512,299,666,1588,739,619
"COG4947",0,0,3,2,0,0
"COG4948",14567,5877,11975,26176,12248,16020
"COG4949",1359,1731,99,94,124,142
"COG4950",2,0,30,82,35,22
"COG4951",66,987,52,50,81,16
"COG4952",768,183,342,404,354,887
"COG4953",443,2473,325,592,176,272
"COG4954",9,104,25,56,10,49
"COG4955",13,0,0,0,17,1
"COG4956",2,90,1223,248,2835,1159
"COG4957",14,1209,77,90,42,27
"COG4959",26,1184,20,57,20,8
"COG4960",4,408,2,19,3,2
"COG4961",42,2267,70,252,34,48
"COG4962",597,5503,501,533,364,225
"COG4963",24,2398,84,206,38,17
"COG4964",58,3352,167,306,133,38
"COG4965",32,2314,73,167,59,14
"COG4966",100,258,37,78,47,15
"COG4967",59,20,1,11,19,1
"COG4968",32,161,21,154,49,17
"COG4969",32,644,100,352,119,36
"COG4970",66,533,19,50,24,5
"COG4972",197,1486,744,1016,785,402
"COG4973",1889,1289,901,1164,1190,1501
"COG4974",5530,5137,4728,5938,4038,4962
"COG4976",860,705,338,236,283,415
"COG4977",7106,4423,585,928,745,1056
"COG4978",0,0,55,0,2,0
"COG4981",1,0,299,4,0,3
"COG4982",0,0,278,3,0,0
"COG4983",906,5311,276,348,1005,286
"COG4984",0,110,10,32,0,0
"COG4985",36,619,88,25,135,19
"COG4986",0,1,1,5,0,0
"COG4987",65,1326,237,89,154,27
"COG4988",84,1334,87,111,186,39
"COG4989",1231,831,279,325,339,561
"COG4991",0,307,3,30,7,3
"COG4992",11563,4264,9690,8925,10088,10285
"COG4993",4035,13995,5246,14719,5343,3421
"COG4994",0,12,2,1,0,0
"COG4995",341,800,1083,2149,1094,666
"COG4997",1,164,1,20,13,4
"COG4999",266,0,0,0,0,4
"COG5000",7694,4084,6400,5499,3847,6538
"COG5001",1917,43455,3140,2873,4362,992
"COG5002",1796,3217,550,1191,543,341
"COG5004",0,2,1,1,0,0
"COG5005",0,5,0,3,0,0
"COG5006",26,55,102,67,107,4
"COG5007",154,285,137,175,116,132
"COG5008",55,1357,89,221,160,22
"COG5009",14702,7177,11724,8209,8573,14495
"COG5010",10,1032,25,41,12,2
"COG5011",0,19,833,35,909,21
"COG5012",1493,239,661,2510,726,610
"COG5013",11,1135,456,168,242,18
"COG5014",4,0,76,76,23,2
"COG5015",0,0,0,4,4,0
"COG5016",2468,2992,1141,2558,1332,1828
"COG5017",23,3,5,6,32,14
"COG5018",36,26,2,38,25,7
"COG5019",8,0,2,0,2,0
"COG5020",26,125,26,1,11,107
"COG5021",573,0,85,6,893,156
"COG5022",534,1,178,26,495,299
"COG5023",334,0,135,28,264,237
"COG5024",131,0,50,1,218,53
"COG5026",1,0,0,6,1,9
"COG5027",68,0,12,1,156,29
"COG5028",191,1,13,0,204,28
"COG5029",65,49,26,21,127,22
"COG5030",63,0,12,1,69,12
"COG5031",35,135,174,49,286,63
"COG5032",394,2,123,20,1566,449
"COG5033",13,0,1,0,30,0
"COG5034",15,0,13,0,41,15
"COG5035",17,0,7,0,24,13
"COG5036",77,0,38,1,59,35
"COG5038",340,0,46,2,465,79
"COG5039",28,54,12,8,4,5
"COG5040",49,0,12,0,80,14
"COG5041",37,0,10,0,41,18
"COG5042",22,85,62,8,76,93
"COG5043",123,0,9,1,35,88
"COG5044",108,0,9,2,132,26
"COG5045",16,0,3,0,16,10
"COG5046",21,0,2,0,21,1
"COG5047",195,0,24,1,305,23
"COG5048",163,0,19,1,226,16
"COG5049",485,53,268,41,595,494
"COG5050",24,0,7,393,70,28
"COG5051",2,0,1,0,0,3
"COG5052",19,0,7,0,22,14
"COG5053",145,17,68,10,101,100
"COG5054",136,24,112,8,182,200
"COG5055",0,405,18,7,1,16
"COG5056",1,0,0,0,2,10
"COG5057",9,0,1,0,18,1
"COG5058",66,0,2,0,65,15
"COG5059",2235,6,608,20,1958,973
"COG5061",74,0,15,0,69,20
"COG5062",55,0,7,0,25,5
"COG5063",12,0,3,0,62,3
"COG5064",175,0,51,1,173,83
"COG5065",1,0,11,0,1,0
"COG5066",35,0,6,0,25,23
"COG5068",44,0,3,0,67,0
"COG5069",27,0,10,0,6,58
"COG5070",46,0,3,1,36,12
"COG5071",51,0,5,1,81,10
"COG5072",85,0,13,0,126,10
"COG5074",32,0,4,0,45,17
"COG5075",23,0,6,0,14,8
"COG5076",407,0,101,3,755,159
"COG5077",367,0,74,5,531,119
"COG5078",548,39,271,22,532,414
"COG5079",39,0,6,0,135,18
"COG5080",50,0,3,0,79,11
"COG5081",0,0,0,0,0,1
"COG5082",62,0,10,0,59,8
"COG5083",38,0,12,1,84,15
"COG5084",13,0,7,0,15,2
"COG5086",5,0,1,0,24,6
"COG5088",12,0,0,0,25,2
"COG5090",23,0,1,1,54,4
"COG5091",23,0,9,0,30,3
"COG5092",283,1,18,1,66,7
"COG5093",10,0,3,0,4,11
"COG5094",7,0,1,0,21,1
"COG5095",51,0,2,0,50,6
"COG5096",251,0,39,1,565,130
"COG5097",0,0,0,0,1,7
"COG5098",91,0,10,2,166,13
"COG5099",92,0,15,2,140,9
"COG5100",0,0,1,0,3,5
"COG5101",105,0,23,2,163,45
"COG5102",13,0,2,0,32,6
"COG5103",57,0,6,0,16,40
"COG5104",43,0,5,0,100,1
"COG5105",22,0,0,0,53,1
"COG5106",28,0,3,1,60,6
"COG5107",96,0,10,0,132,9
"COG5108",1048,15519,2156,468,1233,1660
"COG5109",14,0,5,0,6,7
"COG5110",116,0,25,0,145,56
"COG5111",23,0,4,0,64,8
"COG5112",11,0,2,0,11,5
"COG5113",157,0,29,1,216,87
"COG5114",33,0,4,1,37,6
"COG5116",108,0,36,2,142,53
"COG5117",67,0,5,0,135,3
"COG5118",28,0,3,0,79,4
"COG5119",0,0,0,0,1,1
"COG5120",22,0,3,0,13,1
"COG5122",11,0,2,0,24,1
"COG5123",1,0,1,0,24,0
"COG5124",21,0,5,0,32,2
"COG5125",0,0,0,0,1,0
"COG5126",796,0,218,31,509,403
"COG5127",50,0,6,0,64,7
"COG5128",21,0,2,0,39,4
"COG5129",22,0,0,0,23,4
"COG5132",24,0,2,0,39,0
"COG5133",12,0,0,1,26,1
"COG5134",58,0,14,0,79,16
"COG5135",35,386,504,5,1425,416
"COG5137",15,0,4,0,30,2
"COG5138",16,0,4,0,1,0
"COG5139",48,0,3,0,58,4
"COG5140",61,2,38,4,101,46
"COG5141",190,0,34,0,515,43
"COG5142",12,0,5,0,50,7
"COG5143",103,0,28,1,79,36
"COG5144",40,0,5,1,80,2
"COG5145",3,0,0,0,0,4
"COG5146",87,0,36,0,134,8
"COG5147",485,0,72,4,779,161
"COG5148",37,0,5,0,46,6
"COG5149",12,0,2,0,1,0
"COG5150",19,0,0,0,31,0
"COG5151",56,0,5,0,54,5
"COG5152",32,0,13,0,86,8
"COG5154",37,0,3,0,48,12
"COG5155",6,0,28,0,20,99
"COG5156",20,0,13,0,28,4
"COG5157",59,0,6,0,63,6
"COG5158",159,0,64,5,398,129
"COG5159",85,0,20,1,135,35
"COG5160",54,0,10,0,263,66
"COG5161",88,0,10,0,108,11
"COG5162",11,0,0,0,31,0
"COG5163",43,0,13,0,102,9
"COG5164",64,0,26,3,157,47
"COG5165",53,0,18,1,93,10
"COG5167",32,0,3,0,7,0
"COG5169",83,0,9,0,65,33
"COG5170",49,0,15,0,66,22
"COG5171",12,0,1,0,21,3
"COG5173",0,0,0,0,0,25
"COG5174",0,0,0,0,0,3
"COG5175",50,0,2,2,36,3
"COG5176",93,0,15,0,172,27
"COG5177",88,0,4,0,94,22
"COG5178",206,1,32,0,178,39
"COG5179",90,0,7,0,210,13
"COG5180",33,0,5,0,40,1
"COG5181",90,0,13,1,138,13
"COG5182",52,0,3,0,59,13
"COG5183",9,4,1,0,19,5
"COG5184",5540,1134,3774,726,2355,1874
"COG5185",0,0,0,0,0,0
"COG5186",59,0,14,1,100,15
"COG5187",74,0,14,1,127,24
"COG5188",46,0,4,1,78,12
