"","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3"
"COG4139",0,55,0,1,0,0
"COG4143",949,240,1067,1129,172,732
"COG4145",923,645,637,725,229,644
"COG4146",4052,9179,4914,4534,4297,3045
"COG4147",8218,4374,7108,3950,4294,7516
"COG4148",256,3446,398,1647,1860,318
"COG4149",284,2042,480,1183,1273,323
"COG4150",4,118,7,116,485,0
"COG4152",561,92,710,505,444,402
"COG4154",408,27,473,303,9,475
"COG4158",48,5,39,50,5,44
"COG4160",1656,217,1590,1336,949,1557
"COG4161",0,31,0,0,0,0
"COG4166",4544,1620,5150,5715,3492,4277
"COG4167",1,1703,8,256,596,1
"COG4168",0,54,0,0,0,0
"COG4170",2,1841,9,176,463,0
"COG4171",0,1845,7,270,661,0
"COG4172",2647,548,3469,2040,1489,2584
"COG4174",1265,389,1194,1450,973,1215
"COG4175",3882,218,3893,6994,1039,6062
"COG4176",11728,443,10958,6310,521,5681
"COG4177",12035,3155,11842,14971,6217,12212
"COG4178",1154,121,1800,38,120,3790
"COG4181",1303,1690,1341,1500,1305,1300
"COG4185",1,300,0,61,207,1
"COG4186",5,71,8,10,143,5
"COG4187",0,0,0,0,2,0
"COG4188",1851,1493,2379,1392,1450,3532
"COG4189",0,0,0,0,1,1
"COG4190",0,36,0,11,43,0
"COG4191",180,761,228,650,2747,98
"COG4193",5,0,10,0,0,3
"COG4195",81,7,86,168,79,41
"COG4196",28,2049,76,634,3483,14
"COG4198",2806,201,2236,2782,108,2007
"COG4199",3,2,0,1,1,3
"COG4200",0,0,1,6,7,0
"COG4206",2958,3748,2962,5602,7481,3581
"COG4208",8,108,3,73,707,1
"COG4209",26,1,41,14,12,24
"COG4213",25,42,66,52,122,34
"COG4214",37,34,70,39,100,37
"COG4215",1835,180,1641,1336,932,1713
"COG4219",5,2981,15,281,704,0
"COG4220",1,15,0,14,65,0
"COG4221",2516,4299,2284,3746,5304,1730
"COG4222",77,5806,47,549,2081,20
"COG4223",123,13,178,18,318,62
"COG4225",109,2464,101,624,956,111
"COG4226",1,41,1,9,131,1
"COG4227",47,326,66,301,7606,144
"COG4228",1,5,0,1,81,2
"COG4229",111,87,22,106,377,68
"COG4230",1623,9095,2860,4735,6308,2067
"COG4231",2616,330,3000,3565,2999,2220
"COG4232",5647,5203,6774,5803,5683,4699
"COG4233",2448,284,2871,1156,1027,2317
"COG4235",550,2905,813,1354,2394,365
"COG4239",1088,338,990,1350,964,1024
"COG4240",3138,1806,3011,1267,1047,3918
"COG4241",140,5,389,7,5,919
"COG4242",156,490,52,547,485,104
"COG4243",525,42,899,14,86,2307
"COG4244",31,43,164,86,278,79
"COG4245",13,10,19,60,24,18
"COG4246",73,49,115,96,347,83
"COG4247",1229,4140,1037,826,2176,713
"COG4248",13,13,32,33,49,28
"COG4249",1170,763,727,1493,587,880
"COG4251",55,8973,136,2876,6250,9
"COG4252",3474,589,2372,1762,7140,1843
"COG4253",4,38,1,158,180,0
"COG4254",354,118,198,344,575,434
"COG4255",21,11,11,43,97,12
"COG4256",0,1,0,0,4,0
"COG4257",1421,90,466,3313,1038,117
"COG4258",13,212,52,446,489,5
"COG4259",6,112,2,11,74,3
"COG4260",57,37,87,118,236,173
"COG4261",10,120,19,179,221,2
"COG4262",35,108,47,312,21,171
"COG4263",2,158,1,237,547,2
"COG4264",5,1165,5,402,390,1
"COG4266",1979,161,1909,1069,177,866
"COG4267",3,62,0,44,407,0
"COG4268",37,862,40,275,335,108
"COG4269",79,491,152,477,396,76
"COG4270",855,84,898,347,193,646
"COG4271",0,103,0,23,47,0
"COG4273",0,3,0,6,125,0
"COG4274",724,27,493,495,28,785
"COG4275",2,450,9,62,591,1
"COG4276",1628,265,1079,618,31,1087
"COG4277",5,1015,10,501,1562,0
"COG4278",43,37,57,89,113,38
"COG4279",199,4,41,12,4,157
"COG4280",0,1,0,10,0,0
"COG4281",178,60,66,249,62,57
"COG4282",5,11,3,14,60,5
"COG4283",0,9,1,7,2,0
"COG4284",308,54,216,171,30,146
"COG4285",2,3,0,3,3,0
"COG4286",63,36,29,56,220,27
"COG4287",513,38,587,839,40,280
"COG4288",16,0,50,5,7,3
"COG4289",1,12,28,264,50,0
"COG4290",0,1,0,0,7,0
"COG4291",6,4,9,12,14,16
"COG4292",3,866,5,62,101,0
"COG4293",237,25,47,469,105,65
"COG4294",908,107,407,13,1223,371
"COG4295",0,5,0,67,0,1
"COG4297",16,6,1,10,114,3
"COG4298",2,22,0,10,53,0
"COG4299",1001,1688,845,768,331,597
"COG4300",1,5,0,5,53,0
"COG4301",839,145,527,1588,1133,512
"COG4302",4,1157,5,142,599,2
"COG4303",4,1952,11,312,967,5
"COG4304",1,0,0,0,8,0
"COG4305",2,0,1,0,0,3
"COG4307",65,1203,62,214,461,58
"COG4308",174,14,124,162,88,119
"COG4310",1049,54,832,891,189,1006
"COG4311",1458,56,1405,906,309,1382
"COG4312",1,16,0,8,283,1
"COG4313",2,121,11,28,42,0
"COG4314",1,38,0,37,138,0
"COG4315",61,30,54,29,6,19
"COG4317",0,7,0,0,0,0
"COG4318",132,11,20,1,109,89
"COG4319",30,747,31,166,621,35
"COG4320",13,1387,27,442,1150,45
"COG4321",51,344,99,52,177,72
"COG4322",18,1,8,3,28,11
"COG4323",174,973,320,262,782,209
"COG4324",166,159,83,759,835,127
"COG4325",18,2818,20,669,2166,2
"COG4326",0,109,0,21,3,0
"COG4327",1062,784,949,530,626,1177
"COG4328",9,98,7,63,44,22
"COG4329",0,5,0,2,33,0
"COG4330",0,4,0,27,13,0
"COG4331",0,0,0,0,19,0
"COG4332",0,0,0,1,0,0
"COG4333",370,159,800,315,741,1157
"COG4334",0,4,0,6,18,0
"COG4335",9,25,9,6,145,11
"COG4336",333,124,430,317,106,294
"COG4337",1204,1431,928,340,741,1116
"COG4338",41,24,58,21,18,58
"COG4339",61,27,38,135,66,32
"COG4340",33,98,6,61,180,14
"COG4341",3258,145,3132,2787,355,2725
"COG4347",1,1,0,0,0,0
"COG4352",34,2,15,0,0,20
"COG4353",3,0,1,0,0,0
"COG4354",379,79,93,17,10,314
"COG4357",1,0,0,0,5,0
"COG4359",33,23,5,16,3,19
"COG4360",248,13,537,8,5,1518
"COG4362",58,6,78,1,1,65
"COG4365",1103,55,1315,418,162,774
"COG4370",554,20,1347,26,12,4383
"COG4371",195,12,387,4,7,151
"COG4372",307,7,606,11,6,1281
"COG4373",2,737,2,152,1297,3
"COG4374",0,0,0,2,12,0
"COG4377",0,0,0,0,53,0
"COG4379",0,6,0,1,43,1
"COG4380",11,251,3,30,137,6
"COG4381",0,1,0,0,3,0
"COG4382",0,214,0,58,333,2
"COG4383",2,777,2,163,1022,7
"COG4384",0,3,0,0,16,1
"COG4385",0,5,1,50,37,0
"COG4386",0,9,0,3,92,0
"COG4387",0,178,3,42,157,2
"COG4388",1,459,2,99,778,0
"COG4389",0,3,0,4,174,0
"COG4390",5,0,4,1,1,2
"COG4391",105,12,67,110,51,47
"COG4392",3,27,20,10,2,1
"COG4393",1,5,0,28,0,1
"COG4394",0,16,7,2,467,1
"COG4395",1265,124,1223,1119,874,2401
"COG4396",0,0,0,8,0,0
"COG4397",6,461,2,89,436,2
"COG4398",500,77,165,1014,186,369
"COG4399",60,2525,45,432,1136,29
"COG4401",270,75,421,43,11,651
"COG4402",8,21,3,16,13,24
"COG4403",21,1,16,59,65,69
"COG4405",117,52,72,72,63,20
"COG4409",566,155,386,530,88,276
"COG4412",3858,575,1801,1973,82,1946
"COG4413",1,15,3,1,8,2
"COG4420",28,34,24,37,205,22
"COG4421",1192,91,1056,965,1043,1094
"COG4422",6,207,1,46,607,2
"COG4423",0,1,0,0,3,0
"COG4424",4,195,2,91,126,0
"COG4425",7,4,5,1,85,1
"COG4427",0,42,11,74,149,0
"COG4430",6,51,0,94,134,9
"COG4445",461,1970,705,599,1139,1368
"COG4446",273,74,647,208,213,1218
"COG4447",607,3899,1037,1188,2761,2020
"COG4448",2495,230,2252,1355,305,2984
"COG4449",0,1,2,0,1,0
"COG4451",364,26,384,118,10,992
"COG4452",22,71,14,119,310,24
"COG4453",0,100,3,3,41,0
"COG4454",755,231,571,139,1626,697
"COG4455",1,11,3,3,27,1
"COG4456",1,3,2,9,35,3
"COG4457",27,1,33,12,2,13
"COG4458",6,2,23,11,1,10
"COG4459",0,16,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,9,3,0,3,0
"COG4464",329,656,213,129,291,135
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,21,0
"COG4474",0,0,0,1,28,0
"COG4481",0,0,0,0,0,0
"COG4485",0,3,0,5,0,0
"COG4487",482,73,691,269,84,2649
"COG4496",75,9,87,53,5,57
"COG4502",6,9,58,43,15,5
"COG4517",335,1050,419,231,327,151
"COG4518",0,0,0,0,1,0
"COG4519",0,421,2,25,111,0
"COG4520",90,14,109,87,576,76
"COG4521",2613,66,2200,2348,256,2602
"COG4525",1963,42,1697,2365,311,1829
"COG4529",96,36,79,118,361,119
"COG4530",51,6,118,7,37,57
"COG4531",3199,277,2869,1190,1048,2953
"COG4533",1,427,7,2,2,0
"COG4535",958,1933,1449,1811,1480,879
"COG4536",2413,3120,3218,2612,2535,2295
"COG4538",0,5,0,21,19,0
"COG4539",82,649,73,209,712,55
"COG4540",1,11,1,42,33,0
"COG4541",0,2,0,0,2,0
"COG4542",10,5,0,14,1,4
"COG4544",69,27,33,143,316,69
"COG4547",7342,228,7462,3426,747,7605
"COG4548",429,388,588,2166,1780,447
"COG4549",5,0,4,9,7,1
"COG4551",2,214,2,37,232,3
"COG4552",38,39,19,111,41,131
"COG4553",122,1766,227,147,693,92
"COG4555",894,1705,607,810,636,814
"COG4558",36,400,189,81,258,460
"COG4559",40,159,176,81,424,384
"COG4564",36,424,34,332,761,16
"COG4565",18,56,6,116,116,5
"COG4566",31,187,18,332,1058,7
"COG4567",2039,715,1867,990,782,2066
"COG4568",0,347,3,89,269,0
"COG4569",138,2801,127,180,752,85
"COG4570",36,48,5,24,2472,23
"COG4572",0,3,0,2,20,0
"COG4573",18,11,87,36,37,18
"COG4574",1,9,7,5,42,5
"COG4575",1,5,0,25,176,0
"COG4576",22,9,14,57,0,3
"COG4577",310,48,460,117,14,803
"COG4578",1,0,0,0,0,0
"COG4579",301,4185,668,2947,2713,172
"COG4580",0,121,2,77,703,1
"COG4581",3143,237,3991,1314,323,7115
"COG4582",165,1042,128,429,797,157
"COG4583",999,41,963,1490,352,1559
"COG4584",141,47597,216,3159,13119,24
"COG4585",161,6979,134,1997,6086,54
"COG4586",562,54,809,65,29,1504
"COG4587",270,44,511,61,15,1148
"COG4588",0,33,0,3,62,0
"COG4589",129,86,217,100,390,76
"COG4590",276,4753,119,800,3268,46
"COG4591",9455,5559,9390,11989,4848,7451
"COG4592",3,28,0,0,38,0
"COG4594",1,91,1,26,8,0
"COG4597",6051,476,5269,4160,926,5420
"COG4598",124,191,228,722,1042,85
"COG4603",3869,493,4653,5610,1899,3754
"COG4604",4,62,2,0,29,3
"COG4605",1,48,0,3,39,0
"COG4606",2,74,0,5,44,0
"COG4607",1,153,1,69,176,0
"COG4608",3082,1086,2608,7068,2658,2358
"COG4615",10,253,14,219,591,12
"COG4618",34,219,82,164,2470,46
"COG4619",25,6,10,203,7,33
"COG4623",598,3526,897,1159,3156,460
"COG4624",79,2,40,5,5,41
"COG4625",213,207,188,71,457,316
"COG4626",19,254,25,82,3851,32
"COG4627",216,14,194,59,142,133
"COG4628",6,574,9,89,336,4
"COG4630",3513,3160,3251,4180,2350,2749
"COG4631",5325,4518,4799,6783,3392,4292
"COG4632",76,28,26,273,57,78
"COG4633",5,1298,3,229,770,2
"COG4634",1,3,1,1,10,1
"COG4635",316,99,613,46,26,602
"COG4636",1,22,2,4,25,0
"COG4637",5,743,1,208,331,7
"COG4638",18800,3308,18989,18721,6036,15442
"COG4639",51,41,26,184,28,78
"COG4641",152,1111,123,317,1086,164
"COG4642",3202,524,2557,10707,1594,2122
"COG4643",71,2383,64,527,3301,117
"COG4644",161,41006,253,5579,17443,65
"COG4645",1,170,20,41,280,0
"COG4646",15,2529,41,279,1885,20
"COG4647",2,0,0,11,61,5
"COG4648",2,46,1,63,122,0
"COG4649",274,11,213,38,37,258
"COG4650",1,72,0,23,234,1
"COG4651",119,3469,201,839,2287,124
"COG4653",19,1087,26,144,4197,37
"COG4654",29,36,15,37,273,35
"COG4655",3,10,1,22,321,0
"COG4656",33,4117,64,1894,3150,23
"COG4657",19,1454,60,821,1072,23
"COG4658",32,2351,100,1303,1641,36
"COG4659",20,1470,70,837,1127,27
"COG4660",20,1598,79,961,1171,30
"COG4662",595,86,751,627,272,514
"COG4663",11681,1431,9978,9367,4174,10953
"COG4664",8193,914,7258,13229,4070,13887
"COG4665",4827,565,4385,5223,1440,4618
"COG4666",6653,1355,6135,3943,3439,3131
"COG4667",217,2748,278,600,1492,228
"COG4668",203,241,300,145,1019,193
"COG4669",1,17,0,6,67,4
"COG4670",72,118,130,303,227,100
"COG4671",71,22,47,80,180,105
"COG4672",97,101,76,45,7436,295
"COG4674",411,388,889,1098,1105,1431
"COG4675",42,101,122,46,935,113
"COG4676",7,9,8,22,3,11
"COG4677",6,6934,11,1020,4347,2
"COG4678",129,22,58,35,112,98
"COG4679",1,152,1,76,344,0
"COG4680",2,182,1,58,84,1
"COG4681",3,1801,19,150,760,1
"COG4682",0,941,7,95,363,2
"COG4683",1,21,0,9,84,0
"COG4688",2,1959,3,84,1311,0
"COG4689",58,21,12,9,10,27
"COG4690",57,61,9,48,94,28
"COG4691",0,15,4,4,85,1
"COG4692",866,92,596,455,315,609
"COG4693",0,7,0,1,0,0
"COG4694",2,178,6,142,850,2
"COG4695",167,1243,123,252,12055,227
"COG4696",12,43,29,6,622,7
"COG4700",0,8,0,97,103,4
"COG4701",0,28,0,12,0,0
"COG4702",0,3,0,0,13,1
"COG4704",348,65,397,191,206,275
"COG4705",0,30,1,22,49,0
"COG4706",1,32,0,46,82,0
"COG4710",0,0,2,0,27,0
"COG4711",0,0,0,1,0,0
"COG4712",16,12,4,6,3383,6
"COG4713",4,0,0,52,10,2
"COG4714",7,12,18,70,167,22
"COG4715",1,84,1,4,13,2
"COG4716",0,8,1,23,82,0
"COG4717",27,46,4,170,165,23
"COG4718",12,11,16,5,1428,31
"COG4719",0,4,0,1,138,0
"COG4720",0,39,0,1,0,0
"COG4721",0,2,0,1,26,0
"COG4723",37,31,19,20,3536,130
"COG4724",0,2,0,25,25,0
"COG4725",296,114,199,103,4645,262
"COG4726",0,2,0,0,66,0
"COG4727",0,0,0,0,0,1
"COG4728",9,636,15,134,471,4
"COG4729",1,2,0,9,154,0
"COG4731",212,36,277,145,305,218
"COG4733",310,1125,399,333,32344,1267
"COG4734",5,36,83,16,375,3
"COG4735",1,195,0,55,49,1
"COG4736",1,217,1,38,166,0
"COG4737",0,154,3,92,221,0
"COG4738",23,0,9,1,0,16
"COG4741",95,37,34,111,123,72
"COG4742",1,0,0,408,149,0
"COG4743",0,0,0,0,0,7
"COG4744",0,4,7,4,148,1
"COG4745",139,134,81,129,2,167
"COG4746",1,0,0,0,0,0
"COG4747",52,10,37,63,3,30
"COG4748",40,24,44,130,98,104
"COG4750",8,0,12,39,32,13
"COG4752",40,7,6,71,4,32
"COG4753",28,8871,116,1462,2813,27
"COG4754",2,12,2,0,8,0
"COG4757",7,2400,27,426,2061,2
"COG4759",102,46,78,374,71,25
"COG4760",2071,201,2111,1443,60,1481
"COG4762",17,13,11,2,25,17
"COG4763",1,12,6,2,88,1
"COG4764",2319,1548,2374,1807,901,2422
"COG4765",961,36,823,662,91,942
"COG4766",217,3,374,1104,15,68
"COG4767",1,2,1,1,2,0
"COG4769",2,0,5,51,0,0
"COG4770",7449,5286,7418,7570,6290,5235
"COG4771",6834,10292,6975,6082,8710,4840
"COG4772",3594,7392,5916,3230,6127,2670
"COG4773",11,5085,44,1147,5237,9
"COG4774",1901,7697,1231,676,2532,972
"COG4775",13122,5964,14428,10364,5284,13726
"COG4776",2,140,4,145,124,3
"COG4778",154,27,28,8,343,17
"COG4779",0,32,3,0,237,1
"COG4781",0,0,0,0,0,0
"COG4782",9,406,1,5,321,5
"COG4783",2274,2963,2788,2362,2831,2056
"COG4784",648,201,711,665,535,523
"COG4785",1,1664,5,206,496,0
"COG4786",605,1849,777,1453,1973,689
"COG4787",224,1811,315,409,1527,239
"COG4789",1,28,1,8,212,4
"COG4790",0,9,0,1,38,1
"COG4791",0,19,0,5,77,0
"COG4792",0,14,0,0,106,1
"COG4794",0,1,0,2,23,0
"COG4795",124,2738,136,498,1601,31
"COG4796",2535,4458,1656,3394,3297,3092
"COG4797",2,7,0,0,7,0
"COG4798",1001,2272,968,1519,1199,679
"COG4799",14515,5448,12201,12993,7150,10156
"COG4801",0,0,1,0,0,0
"COG4802",105,4,27,5,2,70
"COG4803",13,3,10,4,2,6
"COG4804",2,1121,8,61,425,0
"COG4805",4214,12372,5198,6517,6455,3769
"COG4806",1,3,9,12,14,8
"COG4807",15,1483,30,147,395,3
"COG4809",0,0,0,8,0,0
"COG4813",120,60,126,123,46,154
"COG4815",1,11,0,25,8,0
"COG4819",21,11,1,7,12,9
"COG4821",324,33,371,99,9,127
"COG4823",1,415,28,189,390,4
"COG4825",49,2,20,20,4,10
"COG4826",27,19,17,112,35,16
"COG4828",8,0,13,1,0,1
"COG4829",2,135,5,49,311,4
"COG4830",72,5,14,199,98,19
"COG4832",2,4,1,163,28,1
"COG4833",0,7,36,42,11,1
"COG4834",24,3,0,0,97,27
"COG4842",0,0,0,0,2,0
"COG4843",296,24,327,32,16,290
"COG4845",1,25,1,39,27,0
"COG4848",0,84,1,7,103,1
"COG4849",1,1110,3,112,150,0
"COG4850",16,54,4,305,387,6
"COG4852",197,722,319,47,86,101
"COG4856",13,1,7,8,0,2
"COG4857",486,63,426,197,191,309
"COG4859",1,6,0,25,12,0
"COG4860",24,8,6,15,1,28
"COG4861",0,1495,7,105,180,1
"COG4864",561,75,735,878,41,447
"COG4865",0,2,0,6,29,1
"COG4866",8,26,1,13,2,18
"COG4867",573,90,836,558,114,406
"COG4869",37,16,6,40,5,19
"COG4870",611,2041,290,592,1765,274
"COG4872",10,60,9,39,76,4
"COG4874",1153,1794,1245,1031,1386,874
"COG4875",182,12,77,181,74,53
"COG4877",26,0,13,0,0,9
"COG4878",1,13,0,71,88,0
"COG4880",2124,3305,1036,1087,211,1226
"COG4886",4339,1279,4466,3936,1857,3455
"COG4887",0,0,0,4,1,1
"COG4888",19,0,12,0,0,5
"COG4889",769,296,1882,226,3198,1549
"COG4890",0,44,1,6,27,0
"COG4891",0,5,0,2,7,4
"COG4892",0,0,0,0,6,0
"COG4894",10,14,21,6,18,14
"COG4895",32,1,21,5,3,30
"COG4898",72,14,55,44,59,50
"COG4899",0,1,0,6,18,0
"COG4901",14,2,8,0,0,5
"COG4902",1,829,1,23,67,0
"COG4906",3,5,2,0,1,10
"COG4907",106,3,438,182,1,87
"COG4908",1,7,0,0,0,0
"COG4909",26,0,60,7,6,16
"COG4910",3,0,17,1,2,6
"COG4911",158,34,50,430,166,29
"COG4912",214,27,171,872,15,105
"COG4913",22,4008,34,199,1017,24
"COG4916",0,1,0,4,39,0
"COG4922",2,735,2,29,289,0
"COG4923",251,777,211,50,104,220
"COG4924",3,1409,10,76,376,1
"COG4925",0,13,10,21,83,0
"COG4926",1,1,0,1,32,0
"COG4927",5,8,1,18,209,1
"COG4928",186,414,362,373,532,250
"COG4929",8,25,3,47,200,8
"COG4930",24,2965,24,95,1274,54
"COG4932",0,1,0,13,7,0
"COG4933",3,2,0,13,7,0
"COG4934",36,25,10,1,7,35
"COG4935",2498,634,1139,822,385,1446
"COG4937",0,0,0,0,0,0
"COG4938",97,1396,89,109,133,156
"COG4941",9,112,3,61,1027,3
"COG4942",1538,3451,1713,1725,2779,1076
"COG4943",1,1810,6,247,670,1
"COG4944",0,0,0,3,140,0
"COG4945",820,46,490,14,13,768
"COG4946",625,3917,318,1709,753,508
"COG4947",0,14,0,0,4,0
"COG4948",11750,8281,11954,15700,5734,13773
"COG4949",103,163,236,347,1116,122
"COG4950",24,9,15,10,6,21
"COG4951",59,1045,48,247,1359,25
"COG4952",464,2042,720,325,334,348
"COG4953",196,204,125,374,616,105
"COG4954",21,32,27,38,13,29
"COG4955",3,0,20,0,0,1
"COG4956",234,26,438,47,35,2070
"COG4957",29,38,25,67,235,27
"COG4959",8,69,2,59,321,3
"COG4960",4,9,2,11,26,3
"COG4961",30,196,72,118,1184,14
"COG4962",322,546,197,381,1978,204
"COG4963",17,101,23,137,793,4
"COG4964",67,314,64,252,1242,44
"COG4965",12,182,31,171,851,8
"COG4966",60,112,39,152,711,16
"COG4967",0,51,3,14,147,1
"COG4968",29,622,19,233,486,6
"COG4969",89,996,60,667,798,27
"COG4970",29,114,31,133,500,6
"COG4972",510,3028,390,1363,2013,528
"COG4973",1344,2276,1739,2265,2005,1040
"COG4974",4730,5551,5564,5412,5008,3923
"COG4976",349,43,597,312,140,285
"COG4977",596,4051,987,2036,4830,441
"COG4978",2,6,0,2,3,4
"COG4981",3,1,1,0,3,0
"COG4982",8,1,0,0,2,0
"COG4983",625,625,586,549,9127,608
"COG4984",0,20,0,31,9,0
"COG4985",193,277,85,158,1253,29
"COG4986",1,28,6,0,6,0
"COG4987",71,3089,71,552,1529,110
"COG4988",33,3450,69,576,1840,32
"COG4989",175,1851,354,790,1451,184
"COG4991",8,5,5,4,132,0
"COG4992",10252,4082,9837,7921,3639,10000
"COG4993",7055,8118,5522,11795,9025,5107
"COG4994",0,2,0,18,2,0
"COG4995",423,5871,364,1767,2410,952
"COG4997",16,3,8,26,210,2
"COG4999",0,184,0,1,3,0
"COG5000",6431,542,6052,5522,1399,5646
"COG5001",675,90065,1060,18379,51965,377
"COG5002",377,784,342,978,6634,311
"COG5004",0,2,1,3,5,0
"COG5005",0,7,0,12,26,0
"COG5006",73,766,67,263,858,46
"COG5007",82,317,106,269,440,113
"COG5008",102,2872,93,741,2893,40
"COG5009",12082,6795,12598,8816,6080,10821
"COG5010",7,104,16,42,318,1
"COG5011",545,24,154,102,24,353
"COG5012",906,245,737,2447,203,524
"COG5013",498,3852,305,8425,720,176
"COG5014",50,3,25,209,3,52
"COG5015",2,3,0,1,0,0
"COG5016",1154,4356,1500,3632,3965,1149
"COG5017",42,14,25,10,4,10
"COG5018",11,102,5,97,319,6
"COG5019",3,3,1,0,0,3
"COG5020",78,3,12,3,29,36
"COG5021",1363,104,572,7,17,672
"COG5022",646,83,259,73,40,366
"COG5023",599,96,191,32,53,220
"COG5024",285,33,124,12,13,154
"COG5026",5,2,2,1,5,6
"COG5027",292,15,121,2,6,144
"COG5028",313,10,119,6,21,141
"COG5029",163,15,64,5,4,43
"COG5030",123,6,56,0,6,65
"COG5031",124,16,76,57,120,51
"COG5032",2741,167,1257,64,105,1165
"COG5033",44,1,16,0,3,16
"COG5034",48,1,14,1,1,26
"COG5035",60,1,22,0,9,32
"COG5036",146,6,31,1,2,60
"COG5038",583,26,225,7,27,251
"COG5039",6,32,0,58,62,2
"COG5040",136,6,48,3,3,64
"COG5041",33,3,23,0,0,19
"COG5042",61,1826,73,227,464,68
"COG5043",320,23,84,7,25,66
"COG5044",216,9,93,4,3,73
"COG5045",25,2,15,0,1,16
"COG5046",46,3,26,2,0,14
"COG5047",346,15,125,4,9,143
"COG5048",128,92,52,5,10,44
"COG5049",1086,65,730,116,74,602
"COG5050",119,11,37,254,2,48
"COG5051",16,1,10,0,0,16
"COG5052",28,1,11,1,1,22
"COG5053",225,11,146,7,10,64
"COG5054",260,27,256,21,23,125
"COG5055",4,7,1,1,937,17
"COG5056",1,0,0,0,1,0
"COG5057",21,3,10,0,0,10
"COG5058",61,4,56,5,3,33
"COG5059",3512,202,1060,36,133,1638
"COG5061",164,8,52,2,8,69
"COG5062",28,0,18,0,0,33
"COG5063",57,5,29,0,0,26
"COG5064",241,15,46,3,9,98
"COG5065",9,0,0,0,0,4
"COG5066",56,1,14,0,0,21
"COG5068",54,2,23,0,0,24
"COG5069",26,3,2,2,9,18
"COG5070",73,4,40,0,0,16
"COG5071",106,7,38,0,3,43
"COG5072",119,5,70,1,4,58
"COG5074",74,5,25,1,3,24
"COG5075",110,4,13,0,1,13
"COG5076",1132,54,421,7,15,495
"COG5077",790,52,651,5,30,543
"COG5078",1173,61,493,71,44,531
"COG5079",121,5,64,2,7,82
"COG5080",39,2,15,2,2,33
"COG5081",0,0,0,0,0,0
"COG5082",101,3,45,1,0,47
"COG5083",118,19,40,6,6,43
"COG5084",41,0,20,0,0,20
"COG5086",29,1,11,1,1,10
"COG5088",22,3,4,0,0,14
"COG5090",81,1,37,2,3,33
"COG5091",31,1,7,1,1,21
"COG5092",241,6,848,0,2,409
"COG5093",11,1,1,0,0,8
"COG5094",20,0,21,0,1,20
"COG5095",84,9,37,0,4,40
"COG5096",882,44,334,7,28,425
"COG5097",1,0,0,0,0,2
"COG5098",216,8,93,0,8,106
"COG5099",218,12,96,1,2,120
"COG5100",1,0,0,0,0,1
"COG5101",215,14,92,4,10,118
"COG5102",48,0,34,0,0,27
"COG5103",132,13,40,1,22,26
"COG5104",106,7,51,0,0,52
"COG5105",65,1,14,0,1,23
"COG5106",70,5,34,3,4,34
"COG5107",152,5,89,0,5,81
"COG5108",1686,1142,4174,621,32091,2233
"COG5109",21,0,2,0,2,16
"COG5110",133,4,45,2,9,114
"COG5111",83,5,29,1,2,45
"COG5112",23,1,4,0,0,7
"COG5113",211,7,111,7,11,115
"COG5114",91,7,40,1,2,30
"COG5116",202,11,63,2,7,87
"COG5117",133,5,73,1,6,71
"COG5118",56,2,28,0,1,30
"COG5119",4,0,7,0,0,0
"COG5120",17,0,7,1,1,14
"COG5122",35,1,8,0,0,18
"COG5123",26,0,11,0,0,15
"COG5124",33,2,27,1,1,42
"COG5125",0,0,0,0,0,0
"COG5126",967,117,301,34,49,457
"COG5127",83,2,32,0,0,39
"COG5128",42,4,31,0,2,29
"COG5129",2,0,2,0,1,1
"COG5132",47,2,26,1,0,27
"COG5133",22,1,6,0,0,18
"COG5134",94,4,38,1,7,59
"COG5135",185,959,403,137,306,934
"COG5137",37,0,18,0,0,18
"COG5138",8,0,2,0,0,10
"COG5139",90,2,32,1,4,53
"COG5140",198,11,110,3,8,67
"COG5141",688,50,295,5,9,306
"COG5142",68,3,30,0,0,34
"COG5143",150,1,67,11,6,65
"COG5144",94,0,45,0,3,48
"COG5145",3,0,0,0,1,0
"COG5146",171,3,76,0,4,130
"COG5147",951,45,456,14,9,515
"COG5148",61,4,19,0,1,47
"COG5149",5,0,1,0,0,2
"COG5150",34,2,11,0,0,18
"COG5151",71,5,33,1,0,42
"COG5152",48,3,27,1,2,26
"COG5154",71,1,29,0,1,45
"COG5155",214,14,42,1,21,43
"COG5156",65,6,26,1,1,36
"COG5157",81,4,24,0,4,30
"COG5158",541,27,199,6,29,245
"COG5159",175,9,88,2,6,91
"COG5160",320,33,145,3,10,141
"COG5161",194,13,59,5,11,89
"COG5162",12,1,15,0,0,18
"COG5163",130,9,51,0,1,58
"COG5164",219,9,75,0,5,112
"COG5165",138,3,65,0,2,55
"COG5167",22,0,2,0,0,10
"COG5169",96,7,46,0,1,42
"COG5170",107,5,33,0,3,39
"COG5171",35,0,8,0,2,9
"COG5173",4,2,0,1,17,0
"COG5174",0,0,0,0,1,0
"COG5175",48,1,20,0,0,12
"COG5176",165,5,61,0,7,83
"COG5177",180,6,69,2,8,85
"COG5178",433,20,185,1,13,231
"COG5179",253,6,108,2,13,130
