"","X133_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4134",279,184,248,512,232,318
"COG4135",263,187,238,692,199,376
"COG4136",76,54,65,266,64,139
"COG4137",570,233,919,683,1727,647
"COG4138",23,1,577,59,3,164
"COG4139",1,0,0,32,0,0
"COG4143",1346,1155,991,920,678,786
"COG4145",976,248,626,362,769,1714
"COG4146",4751,5795,6981,4833,4378,5087
"COG4147",2924,8166,4352,7369,9799,4485
"COG4148",907,252,2491,756,1765,1601
"COG4149",970,424,1911,532,702,1075
"COG4150",95,0,70,27,1,103
"COG4152",350,635,409,849,993,484
"COG4154",520,524,328,565,326,223
"COG4158",54,170,46,68,6,60
"COG4160",1476,1625,860,1780,1437,502
"COG4161",0,0,1,36,0,0
"COG4166",5657,5750,3881,4398,2541,7725
"COG4167",40,1,658,277,2,235
"COG4168",0,0,0,11,0,0
"COG4170",51,0,569,349,0,250
"COG4171",39,0,707,254,4,234
"COG4172",2088,4036,1619,3028,2005,3171
"COG4174",1761,1412,1163,978,252,2708
"COG4175",6481,5700,4186,7794,8806,2295
"COG4176",10894,9798,6620,10810,10440,3309
"COG4177",14599,11328,10396,9432,5879,7901
"COG4178",56,388,676,932,130,652
"COG4181",1287,1377,1562,1639,2695,1473
"COG4185",37,11,495,28,2,75
"COG4186",33,12,66,20,1,19
"COG4187",1,0,0,3,0,2
"COG4188",2019,1999,2086,1478,1705,1800
"COG4189",0,0,1,0,0,0
"COG4190",12,0,8,43,0,6
"COG4191",648,253,438,1187,1116,740
"COG4193",0,5,1,56,0,6
"COG4195",233,80,255,2,1,96
"COG4196",437,41,496,257,10,757
"COG4198",3434,2260,2244,1729,1455,2077
"COG4199",0,1,0,0,0,2
"COG4200",2,0,7,1,3,1
"COG4206",5218,4205,5215,5418,11994,5917
"COG4208",116,0,68,28,3,93
"COG4209",29,79,21,21,6,40
"COG4213",183,93,85,92,306,83
"COG4214",170,114,93,85,345,82
"COG4215",848,1035,527,1784,1478,546
"COG4219",137,12,1641,462,8,443
"COG4220",8,1,20,16,2,21
"COG4221",4225,1970,3066,2178,1819,4454
"COG4222",283,9,3872,578,293,979
"COG4223",30,145,63,347,75,135
"COG4225",254,97,524,126,353,1115
"COG4226",21,2,9,3,0,32
"COG4227",296,396,1063,179,39,479
"COG4228",7,0,9,3,0,6
"COG4229",79,3,53,305,1,148
"COG4230",2847,4051,4142,5138,9819,3204
"COG4231",3448,3789,2208,1857,617,3892
"COG4232",5029,8118,6009,6213,7322,6581
"COG4233",1145,3553,1116,2350,515,2640
"COG4235",812,647,1667,1266,1134,1772
"COG4239",1573,1290,999,753,162,2297
"COG4240",1338,3061,1932,4057,2221,1224
"COG4241",6,64,132,136,0,159
"COG4242",902,81,495,174,167,661
"COG4243",107,212,305,553,6,377
"COG4244",45,223,440,194,0,379
"COG4245",49,23,27,6,19,60
"COG4246",67,90,132,35,2,244
"COG4247",379,1318,2183,869,211,990
"COG4248",112,45,46,16,47,71
"COG4249",1995,1073,1183,959,1308,1274
"COG4251",1189,48,3470,567,2012,1155
"COG4252",2920,4410,2087,3611,1945,3262
"COG4253",87,0,31,2,2,68
"COG4254",457,612,237,115,177,487
"COG4255",59,24,23,28,217,91
"COG4256",1,0,0,0,0,1
"COG4257",6395,44,758,334,14,2427
"COG4258",426,9,261,442,194,71
"COG4259",17,4,18,25,32,27
"COG4260",124,70,94,97,79,261
"COG4261",210,0,110,128,41,12
"COG4262",459,12,198,468,88,770
"COG4263",176,8,60,135,6,109
"COG4264",130,6,114,542,16,260
"COG4266",1675,1865,918,1972,1418,669
"COG4267",78,0,29,171,0,91
"COG4268",269,158,683,248,251,394
"COG4269",623,43,376,211,116,213
"COG4270",366,913,294,627,347,572
"COG4271",93,1,38,22,0,76
"COG4273",11,0,5,2,0,3
"COG4274",491,1126,385,610,1201,296
"COG4275",67,2,172,44,11,185
"COG4276",582,1099,380,250,728,1898
"COG4277",155,7,252,156,2,232
"COG4278",117,64,67,4,2,166
"COG4279",13,13,26,317,0,83
"COG4280",2,0,1,0,0,0
"COG4281",295,62,163,22,13,138
"COG4282",4,0,1,23,0,13
"COG4283",5,3,9,19,0,9
"COG4284",266,36,141,34,50,633
"COG4285",12,2,6,1,133,6
"COG4286",21,8,8,268,141,4
"COG4287",537,373,291,684,11,955
"COG4288",14,25,9,116,0,2
"COG4289",311,1,339,3,0,50
"COG4290",17,0,0,0,0,0
"COG4291",13,0,7,1,0,1
"COG4292",79,0,709,12,0,98
"COG4293",730,16,141,11,0,396
"COG4294",51,532,80,537,92,484
"COG4295",31,0,34,0,17,17
"COG4297",10,1,11,0,0,87
"COG4298",13,0,12,2,0,20
"COG4299",805,1359,1657,1149,69,778
"COG4300",40,0,32,2,0,2
"COG4301",2519,441,611,700,51,1337
"COG4302",92,19,987,178,2,221
"COG4303",146,11,1625,356,2,380
"COG4304",1,0,0,0,0,0
"COG4305",0,4,0,0,1,28
"COG4307",210,14,860,129,11,234
"COG4308",135,123,66,97,283,109
"COG4310",1030,818,370,914,1571,705
"COG4311",1085,1609,663,1404,2280,550
"COG4312",46,2,39,6,1,92
"COG4313",50,15,74,3,0,9
"COG4314",25,0,12,10,0,22
"COG4315",48,34,8,5,553,96
"COG4317",2,0,0,0,0,0
"COG4318",7,0,8,226,0,58
"COG4319",87,121,410,48,0,212
"COG4320",114,10,137,41,30,276
"COG4321",43,81,300,79,121,92
"COG4322",3,9,2,7,0,37
"COG4323",164,461,624,454,286,351
"COG4324",969,105,625,68,10,684
"COG4325",339,12,1597,653,9,588
"COG4326",15,0,6,279,1,2
"COG4327",190,697,361,1390,1497,583
"COG4328",14,2,9,59,0,73
"COG4329",4,0,2,0,0,1
"COG4330",4,0,4,8,0,18
"COG4331",0,0,0,0,0,1
"COG4332",0,0,1,0,0,0
"COG4333",292,459,348,554,670,364
"COG4334",3,27,9,5,0,4
"COG4335",51,6,26,71,8,116
"COG4336",191,219,130,627,913,643
"COG4337",126,960,409,1066,62,892
"COG4338",7,282,48,59,8,41
"COG4339",21,16,25,34,6,96
"COG4340",74,23,26,132,19,29
"COG4341",3134,3519,2163,2200,2207,1352
"COG4347",0,0,0,0,0,3
"COG4352",0,0,0,0,11,1
"COG4353",0,0,0,0,0,6
"COG4354",39,3,39,813,13,321
"COG4357",1,0,0,5,0,8
"COG4359",64,19,71,1,0,103
"COG4360",7,127,272,372,0,233
"COG4362",0,21,18,53,12,83
"COG4365",421,1286,386,2023,1958,580
"COG4370",14,380,798,1033,0,679
"COG4371",4,2,25,300,0,131
"COG4372",7,203,311,505,0,297
"COG4373",63,2,514,15,0,213
"COG4374",20,0,19,0,0,0
"COG4377",8,0,3,3,0,2
"COG4379",2,0,14,2,4,15
"COG4380",48,7,58,56,105,51
"COG4381",3,0,7,0,0,12
"COG4382",24,1,182,6,0,59
"COG4383",63,65,537,96,1,251
"COG4384",0,0,5,0,1,7
"COG4385",10,0,4,2,1,11
"COG4386",8,0,28,5,0,15
"COG4387",11,0,98,7,1,52
"COG4388",29,1,291,16,0,98
"COG4389",103,0,17,4,0,3
"COG4390",1,0,0,22,26,0
"COG4391",96,64,80,71,156,94
"COG4392",6,11,6,106,412,12
"COG4393",15,0,6,0,7,1
"COG4394",15,2,35,11,2,61
"COG4395",846,2521,822,2960,1726,1000
"COG4396",1,0,1,0,0,0
"COG4397",15,0,291,9,0,96
"COG4398",1588,247,1187,551,44,1562
"COG4399",194,24,1085,92,13,623
"COG4401",59,350,207,153,0,322
"COG4402",7,5,12,0,10,89
"COG4403",20,14,37,154,10,58
"COG4405",94,5,88,96,20,58
"COG4409",776,457,541,478,50,1005
"COG4412",3388,1565,1901,801,232,3241
"COG4413",8,0,20,29,10,1
"COG4420",49,28,57,14,0,51
"COG4421",986,974,484,1118,556,268
"COG4422",80,1,300,25,2,84
"COG4423",0,0,3,0,2,0
"COG4424",20,0,14,86,1,38
"COG4425",5,11,9,3,1,5
"COG4427",49,5,104,15,1,40
"COG4430",34,39,38,189,7,94
"COG4445",351,396,1197,641,741,666
"COG4446",236,282,597,329,156,426
"COG4447",1070,634,2502,1353,1496,1525
"COG4448",2022,2051,1751,930,330,1848
"COG4449",2,0,3,4,0,4
"COG4451",165,111,286,177,687,206
"COG4452",122,94,75,50,21,160
"COG4453",31,1,25,8,1,26
"COG4454",253,1108,331,275,275,431
"COG4455",23,1,5,96,11,38
"COG4456",15,0,1,6,0,15
"COG4457",29,11,7,31,135,16
"COG4458",18,9,4,16,103,14
"COG4459",1,0,0,11,0,0
"COG4460",2,0,2,0,0,0
"COG4461",1,3,7,10,17,8
"COG4464",132,281,181,327,213,473
"COG4468",0,0,0,0,0,0
"COG4469",2,0,1,0,0,3
"COG4474",1,1,0,0,0,4
"COG4481",11,0,9,0,0,7
"COG4485",1,0,0,0,0,10
"COG4487",408,659,724,1262,2812,803
"COG4496",71,44,62,105,144,41
"COG4502",4,7,7,7,0,14
"COG4517",288,510,663,249,747,425
"COG4518",0,0,0,0,0,0
"COG4519",2,0,439,68,2,31
"COG4520",133,110,105,79,18,408
"COG4521",2102,2168,1622,2569,3791,373
"COG4525",1951,1757,1328,2031,2300,316
"COG4529",75,165,94,154,1,185
"COG4530",9,71,32,117,1,55
"COG4531",685,3001,997,2926,1437,1055
"COG4533",5,0,5,204,58,0
"COG4535",1081,1764,1383,1444,1634,1153
"COG4536",1635,3758,2160,3510,3285,2832
"COG4538",10,0,8,348,0,6
"COG4539",75,54,89,255,387,149
"COG4540",6,0,6,43,0,8
"COG4541",0,0,3,0,0,0
"COG4542",46,3,62,0,0,48
"COG4544",184,96,187,29,1,410
"COG4547",2635,8994,2310,8916,6003,2933
"COG4548",2569,484,1288,186,2318,982
"COG4549",22,0,7,3,3,1
"COG4551",18,0,65,51,1,85
"COG4552",314,71,271,8,4,326
"COG4553",194,34,1325,265,26,425
"COG4555",499,604,632,722,741,1039
"COG4558",112,2860,437,370,890,1481
"COG4559",100,2460,414,345,1519,1259
"COG4564",133,31,382,943,1823,325
"COG4565",206,1,69,138,116,7
"COG4566",310,16,251,93,265,292
"COG4567",831,2019,962,2138,1423,761
"COG4568",10,0,16,39,0,47
"COG4569",118,100,2119,341,214,413
"COG4570",3,1,15,54,0,59
"COG4572",3,0,3,21,0,1
"COG4573",45,20,21,101,71,22
"COG4574",0,0,4,118,0,42
"COG4575",4,0,8,2,0,0
"COG4576",65,5,38,5,4,86
"COG4577",195,105,277,331,8,701
"COG4578",1,0,0,0,0,0
"COG4579",2178,256,2920,1335,3529,810
"COG4580",69,0,47,198,0,34
"COG4581",2064,1722,3075,2008,211,1898
"COG4582",289,171,866,219,270,379
"COG4583",905,1805,676,1933,1376,693
"COG4584",2147,62,24905,1789,312,5449
"COG4585",1217,917,3437,1444,252,1894
"COG4586",172,489,414,451,42,846
"COG4587",136,206,348,261,0,587
"COG4588",18,0,11,8,0,23
"COG4589",96,62,67,135,13,410
"COG4590",214,34,1725,905,127,852
"COG4591",12951,10977,8322,10191,9400,7570
"COG4592",14,0,0,2,0,13
"COG4594",10,0,13,46,154,19
"COG4597",3536,5214,2661,4029,3487,2373
"COG4598",1162,270,561,414,376,249
"COG4603",5018,4295,3727,2228,2895,2557
"COG4604",30,0,11,35,0,20
"COG4605",35,0,10,37,0,27
"COG4606",40,0,16,44,0,35
"COG4607",80,5,54,139,1,65
"COG4608",9812,2246,4714,1710,1234,4795
"COG4615",78,2,83,51,12,97
"COG4618",122,77,148,126,798,313
"COG4619",354,18,173,11,12,72
"COG4623",725,921,1519,1707,1882,1093
"COG4624",10,2,11,1,30,10
"COG4625",311,323,396,135,525,910
"COG4626",164,29,127,112,3,283
"COG4627",142,283,96,306,367,192
"COG4628",30,19,246,203,264,54
"COG4630",3833,2508,2945,2185,2325,1608
"COG4631",3192,2457,2505,3253,3481,2640
"COG4632",341,221,261,9,2,314
"COG4633",50,16,362,183,4,214
"COG4634",2,1,5,10,1,9
"COG4635",12,3238,750,921,2812,646
"COG4636",28,1,15,1,0,32
"COG4637",183,3,160,18,8,226
"COG4638",22045,12198,14372,12937,10870,19383
"COG4639",7,15,31,1,0,101
"COG4641",255,127,176,138,169,864
"COG4642",14335,2047,6809,1554,3653,2611
"COG4643",489,60,1881,215,33,615
"COG4644",2168,134,18377,1769,133,6451
"COG4645",81,1,40,14,0,52
"COG4646",373,315,2182,172,17,647
"COG4647",1,4,0,5,0,20
"COG4648",94,0,40,79,3,13
"COG4649",46,201,70,199,100,325
"COG4650",67,0,35,4,2,72
"COG4651",521,92,1436,867,6,899
"COG4653",116,52,754,128,28,266
"COG4654",112,16,68,115,15,237
"COG4655",27,1,36,2,0,21
"COG4656",1023,64,1509,900,2068,895
"COG4657",422,41,699,275,828,329
"COG4658",561,46,1053,467,1388,530
"COG4659",381,24,548,300,883,339
"COG4660",423,33,625,388,1061,375
"COG4662",637,719,425,682,372,667
"COG4663",6895,11861,5120,10850,12424,5115
"COG4664",9376,15283,6944,13303,13411,6531
"COG4665",3338,5650,2391,4336,5986,1848
"COG4666",3056,2717,2187,6035,9167,4331
"COG4667",156,357,721,985,204,650
"COG4668",101,198,84,120,1,38
"COG4669",20,0,5,2,0,45
"COG4670",393,98,163,88,78,106
"COG4671",60,87,73,99,9,751
"COG4672",23,179,95,295,0,153
"COG4674",773,115,545,638,171,811
"COG4675",17,62,51,775,19,201
"COG4676",46,185,62,3,4,111
"COG4677",146,1,764,98,2,1309
"COG4678",11,4,18,529,0,91
"COG4679",74,6,66,12,5,36
"COG4680",47,2,30,35,2,36
"COG4681",137,1,968,353,551,341
"COG4682",12,0,456,33,0,141
"COG4683",12,0,7,2,0,87
"COG4688",48,0,362,98,5,260
"COG4689",15,27,16,7,0,29
"COG4690",125,23,95,17,30,148
"COG4691",4,0,9,2,2,11
"COG4692",619,21,347,242,6,826
"COG4693",1,1,1,5,0,0
"COG4694",91,0,132,166,3,57
"COG4695",287,253,946,533,17,422
"COG4696",0,5,6,2,15,18
"COG4700",125,1,60,4,15,201
"COG4701",5,0,0,158,118,0
"COG4702",7,0,4,2,0,6
"COG4704",156,423,215,638,645,296
"COG4705",70,1,23,40,1,35
"COG4706",89,0,32,77,2,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,9,12,2,17,42
"COG4713",256,1,128,4,0,19
"COG4714",52,36,29,62,121,25
"COG4715",7,3,144,4,2,4
"COG4716",80,0,17,8,2,84
"COG4717",263,5,165,30,14,748
"COG4718",4,16,20,78,0,25
"COG4719",5,0,6,8,0,17
"COG4720",4,0,2,21,0,0
"COG4721",40,0,33,3,2,2
"COG4723",6,119,34,249,0,99
"COG4724",1,0,7,9,14,5
"COG4725",96,243,148,259,109,160
"COG4726",0,0,11,0,0,0
"COG4727",26,0,0,0,0,30
"COG4728",47,10,306,129,273,194
"COG4729",5,0,19,1,0,1
"COG4731",71,253,100,323,1639,241
"COG4733",168,1010,478,995,51,812
"COG4734",22,18,55,8,1,40
"COG4735",5,1,17,84,0,64
"COG4736",8,0,81,13,0,39
"COG4737",31,0,31,2,0,44
"COG4738",0,7,1,0,0,9
"COG4741",211,16,44,65,1,81
"COG4742",889,0,61,0,0,0
"COG4743",1,3,0,0,0,4
"COG4744",15,0,5,5,0,4
"COG4745",178,228,189,0,0,409
"COG4746",0,0,0,0,0,3
"COG4747",70,13,59,22,0,196
"COG4748",20,150,124,87,163,77
"COG4750",123,13,71,17,13,64
"COG4752",44,15,23,0,0,153
"COG4753",481,170,4293,850,334,1454
"COG4754",2,6,21,0,0,13
"COG4757",103,2,1005,237,3,455
"COG4759",396,22,204,1,1,84
"COG4760",1343,2426,916,1034,1709,1615
"COG4762",21,1,33,2,4,136
"COG4763",15,4,37,2,0,10
"COG4764",1167,3029,1381,2868,2451,928
"COG4765",487,961,394,957,882,291
"COG4766",1009,67,329,166,1026,89
"COG4767",5,1,2,0,0,3
"COG4769",55,0,37,26,42,1
"COG4770",8362,7263,6845,5266,7526,6825
"COG4771",4400,10898,8625,8683,10632,8420
"COG4772",1977,5749,3906,6745,8495,4968
"COG4773",384,10,1960,1219,130,1182
"COG4774",369,3097,2880,719,12,2449
"COG4775",10261,17060,9787,14289,15531,10982
"COG4776",27,0,19,91,22,13
"COG4778",19,4,30,28,16,49
"COG4779",12,19,6,1,0,57
"COG4781",0,0,0,0,0,5
"COG4782",18,3,44,40,78,125
"COG4783",1910,3644,2474,3363,2598,3178
"COG4784",619,849,547,401,1770,1154
"COG4785",42,0,662,333,2,218
"COG4786",1498,797,1714,1068,910,2254
"COG4787",203,268,798,644,861,656
"COG4789",71,9,33,7,0,123
"COG4790",13,0,6,2,0,16
"COG4791",10,7,9,2,0,26
"COG4792",41,1,12,3,0,42
"COG4794",3,0,2,2,0,9
"COG4795",197,70,1025,447,514,495
"COG4796",2700,3243,3890,2240,3028,3380
"COG4797",2,1,5,1,1,41
"COG4798",1298,1241,1868,1210,1135,1287
"COG4799",15423,12647,11524,6709,9872,16119
"COG4801",1,0,1,0,0,2
"COG4802",31,0,35,109,25,33
"COG4803",2,0,4,107,2,3
"COG4804",87,16,1159,119,9,151
"COG4805",5293,7805,9021,6304,9168,4973
"COG4806",23,1,11,76,0,6
"COG4807",41,2,598,282,383,146
"COG4809",17,2,4,0,0,0
"COG4813",98,233,144,181,0,360
"COG4815",1,0,10,102,0,13
"COG4819",16,66,38,0,0,396
"COG4821",344,300,262,373,3,276
"COG4823",70,9,134,123,4,181
"COG4825",14,16,6,1,0,36
"COG4826",96,22,85,1,1,99
"COG4828",0,0,2,44,0,1
"COG4829",25,0,34,11,1,35
"COG4830",468,0,33,0,6,113
"COG4832",271,1,221,3,15,6
"COG4833",8,0,22,186,14,6
"COG4834",25,0,11,190,0,2
"COG4842",1,0,1,0,0,0
"COG4843",52,292,32,45,88,120
"COG4845",21,6,18,154,27,10
"COG4848",1,2,9,1,0,7
"COG4849",25,1,776,28,3,127
"COG4850",105,6,262,161,3,145
"COG4852",28,283,641,196,78,266
"COG4856",7,0,2,0,0,35
"COG4857",138,330,183,752,36,295
"COG4859",4,0,5,9,1,2
"COG4860",49,9,34,0,0,18
"COG4861",41,0,996,51,4,171
"COG4864",1102,1182,775,89,6,1136
"COG4865",12,0,2,56,0,30
"COG4866",28,8,26,0,0,35
"COG4867",925,1140,847,1200,1776,845
"COG4869",123,1,46,2,0,284
"COG4870",144,233,174,221,248,285
"COG4872",27,1,20,3,0,61
"COG4874",637,1730,503,1655,2054,952
"COG4875",613,70,68,30,4,317
"COG4877",0,4,0,0,0,8
"COG4878",22,10,34,25,1,20
"COG4880",873,443,1817,90,308,2040
"COG4886",5827,2020,4041,1785,1500,7337
"COG4887",0,0,3,3,2,0
"COG4888",0,0,0,0,5,1
"COG4889",362,1029,403,625,747,896
"COG4890",1,0,19,7,0,16
"COG4891",5,11,8,1,5,14
"COG4892",3,0,1,7,0,1
"COG4894",5,0,6,40,89,33
"COG4895",22,4,1,66,28,9
"COG4898",31,16,56,38,3,98
"COG4899",5,2,9,0,0,10
"COG4901",1,0,0,0,7,2
"COG4902",19,38,631,38,6,77
"COG4906",0,4,0,0,0,6
"COG4907",200,378,187,22,0,186
"COG4908",2,0,4,3,0,0
"COG4909",18,27,11,64,35,117
"COG4910",0,7,1,32,11,15
"COG4911",878,7,139,1,1,477
"COG4912",827,68,377,13,1,96
"COG4913",261,19,3373,148,22,752
"COG4916",9,1,5,6,0,7
"COG4922",42,7,533,58,10,123
"COG4923",28,300,496,289,54,195
"COG4924",121,3,1221,43,6,232
"COG4925",18,0,3,6,3,19
"COG4926",0,1,0,0,0,0
"COG4927",9,0,8,16,5,7
"COG4928",232,561,221,735,581,545
"COG4929",43,0,19,3,0,145
"COG4930",101,30,2357,65,71,436
"COG4932",9,0,13,1,0,28
"COG4933",1,1,18,8,0,6
"COG4934",32,31,2,6,67,20
"COG4935",1120,856,700,541,227,1784
"COG4937",0,0,0,0,0,0
"COG4938",166,148,1209,123,164,245
"COG4941",191,72,107,24,2,94
"COG4942",1166,1723,2149,2984,4110,2322
"COG4943",84,0,143,752,2,338
"COG4944",12,0,12,3,0,2
"COG4945",14,1177,15,0,0,284
"COG4946",2143,975,3413,824,1211,2244
"COG4947",0,0,1,0,0,1
"COG4948",18841,16718,16381,6030,7273,15616
"COG4949",162,67,196,394,1089,231
"COG4950",33,10,42,10,8,122
"COG4951",46,54,132,211,5,198
"COG4952",257,645,1594,988,198,563
"COG4953",512,279,325,438,75,937
"COG4954",20,32,20,26,0,78
"COG4955",0,1,1,1,11,0
"COG4956",127,247,526,529,1,719
"COG4957",100,35,125,24,4,268
"COG4959",92,0,154,24,1,39
"COG4960",22,0,37,6,1,59
"COG4961",103,6,218,92,14,287
"COG4962",642,168,636,293,27,824
"COG4963",70,3,113,122,6,222
"COG4964",177,82,332,338,13,618
"COG4965",112,36,210,192,9,255
"COG4966",94,16,83,21,255,114
"COG4967",9,2,25,189,338,15
"COG4968",249,12,473,161,29,235
"COG4969",305,121,625,126,0,275
"COG4970",142,4,100,240,228,224
"COG4972",1278,369,2004,351,514,1233
"COG4973",1785,1927,1798,1481,1449,1536
"COG4974",3314,3697,3514,5680,4749,6138
"COG4976",372,300,186,308,754,460
"COG4977",1154,431,1649,2560,4317,1857
"COG4978",0,5,5,0,0,36
"COG4981",1,0,0,0,1,2
"COG4982",9,0,1,0,0,1
"COG4983",321,304,220,332,486,342
"COG4984",28,0,18,0,0,94
"COG4985",107,19,103,553,73,242
"COG4986",9,7,25,0,0,11
"COG4987",210,10,1657,681,15,531
"COG4988",164,12,900,767,12,576
"COG4989",390,348,1150,1295,822,851
"COG4991",14,0,5,2,0,6
"COG4992",9220,10426,6679,5936,6259,4378
"COG4993",13771,5466,13559,3541,6167,10106
"COG4994",44,1,6,9,0,0
"COG4995",1536,829,4879,1269,664,1699
"COG4997",25,6,9,3,0,30
"COG4999",4,0,1,90,0,0
"COG5000",5052,6354,3570,8271,7578,3730
"COG5001",6918,1214,38656,10486,282,9941
"COG5002",931,563,1095,980,2239,2152
"COG5004",1,0,0,0,0,5
"COG5005",8,0,7,12,0,7
"COG5006",93,72,97,225,2,221
"COG5007",266,216,355,100,173,146
"COG5008",512,40,1208,665,16,1018
"COG5009",7543,15503,7413,14736,15460,8181
"COG5010",47,0,55,37,0,142
"COG5011",145,47,115,799,0,276
"COG5012",1534,505,993,460,1696,1328
"COG5013",2140,18,3560,102,3,618
"COG5014",163,25,75,6,30,58
"COG5015",4,0,1,0,0,35
"COG5016",2671,2346,2936,1855,3450,2735
"COG5017",13,8,4,44,11,19
"COG5018",85,2,63,116,22,77
"COG5019",0,0,0,0,11,0
"COG5020",3,36,2,17,119,3
"COG5021",5,16,13,4,358,159
"COG5022",23,46,30,20,400,30
"COG5023",8,4,6,7,323,38
"COG5024",1,0,4,6,95,8
"COG5026",7,0,10,0,6,1
"COG5027",0,3,1,2,49,18
"COG5028",0,1,2,3,52,21
"COG5029",11,3,9,0,13,254
"COG5030",0,1,0,1,34,7
"COG5031",29,24,89,291,6,56
"COG5032",18,127,42,91,367,205
"COG5033",0,0,0,2,6,4
"COG5034",0,0,0,0,7,3
"COG5035",2,0,1,3,23,3
"COG5036",3,0,0,1,0,8
"COG5038",4,2,3,3,132,30
"COG5039",7,1,9,2,24,14
"COG5040",0,1,1,0,24,8
"COG5041",0,0,0,0,12,2
"COG5042",77,96,792,48,5,302
"COG5043",1,4,3,6,165,56
"COG5044",1,0,0,1,68,15
"COG5045",0,0,0,0,3,1
"COG5046",0,0,0,0,8,4
"COG5047",0,0,2,1,35,16
"COG5048",8,39,4,0,90,51
"COG5049",50,414,47,478,253,124
"COG5050",415,2,192,0,11,17
"COG5051",0,0,0,0,9,0
"COG5052",0,0,1,0,7,0
"COG5053",12,104,6,76,88,8
"COG5054",17,120,13,226,77,38
"COG5055",0,4,5,9,9,7
"COG5056",1,0,1,1,23,0
"COG5057",0,0,0,0,22,0
"COG5058",3,1,0,5,50,5
"COG5059",29,35,39,120,1174,172
"COG5061",1,0,2,1,15,10
"COG5062",0,0,1,0,8,7
"COG5063",1,0,0,10,19,1
"COG5064",1,3,1,1,168,15
"COG5065",0,0,0,0,4,0
"COG5066",0,0,1,0,12,4
"COG5068",0,0,0,0,16,4
"COG5069",0,1,2,4,125,4
"COG5070",1,0,1,10,41,7
"COG5071",0,1,1,0,22,3
"COG5072",1,6,3,7,0,9
"COG5074",2,0,0,0,15,5
"COG5075",1,3,0,0,16,5
"COG5076",4,1,6,5,134,45
"COG5077",2,2,4,10,238,26
"COG5078",40,220,40,236,313,107
"COG5079",4,0,1,2,16,5
"COG5080",0,1,0,0,28,7
"COG5081",0,0,0,1,0,0
"COG5082",0,0,0,0,42,2
"COG5083",1,1,3,0,3,5
"COG5084",0,0,0,0,10,3
"COG5086",0,1,0,0,0,4
"COG5088",0,0,1,0,5,1
"COG5090",0,3,0,0,0,2
"COG5091",0,1,1,1,0,6
"COG5092",0,8,0,3,42,16
"COG5093",0,0,0,0,3,0
"COG5094",1,0,1,1,6,0
"COG5095",0,0,0,0,15,4
"COG5096",5,9,1,7,111,49
"COG5097",0,0,0,0,1,0
"COG5098",3,1,3,0,12,11
"COG5099",0,0,0,0,44,9
"COG5100",0,0,0,0,1,0
"COG5101",2,0,2,5,44,14
"COG5102",0,0,1,0,0,0
"COG5103",0,4,3,2,55,13
"COG5104",0,0,0,0,26,4
"COG5105",0,0,0,0,5,2
"COG5106",1,0,0,1,4,2
"COG5107",1,1,0,2,9,10
"COG5108",546,1311,545,1565,343,1343
"COG5109",0,0,0,0,12,0
"COG5110",1,0,6,1,37,17
"COG5111",0,1,1,1,13,2
"COG5112",0,0,0,0,0,0
"COG5113",1,23,1,1,97,25
"COG5114",0,1,0,0,6,5
"COG5116",1,2,0,3,39,11
"COG5117",0,1,4,2,3,13
"COG5118",0,1,0,0,5,2
"COG5119",1,0,8,31,0,3
"COG5120",0,0,0,0,0,4
"COG5122",0,0,0,0,1,4
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,1,5,2
"COG5125",0,0,0,0,0,0
"COG5126",30,103,22,13,926,99
"COG5127",0,1,1,0,7,2
"COG5128",0,1,0,1,13,5
"COG5129",0,0,0,2,9,1
"COG5132",0,1,0,0,13,3
"COG5133",0,0,0,0,8,1
"COG5134",1,1,1,0,5,7
"COG5135",16,127,546,248,2,274
"COG5137",0,0,0,0,5,3
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,4,10
"COG5140",2,73,3,48,50,25
"COG5141",1,2,0,4,28,53
"COG5142",1,0,0,0,24,5
"COG5143",0,1,2,4,39,5
"COG5144",1,0,0,0,18,3
"COG5145",0,0,0,0,5,0
"COG5146",0,0,1,31,9,0
"COG5147",4,13,5,13,2880,47
"COG5148",0,0,0,0,20,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,5
"COG5151",0,1,1,0,12,7
"COG5152",0,0,0,0,10,7
"COG5154",0,0,1,0,11,1
"COG5155",1,2,5,2,23,21
"COG5156",0,0,2,0,7,6
"COG5157",0,1,2,1,12,0
"COG5158",1,6,5,3,102,24
"COG5159",1,0,1,2,8,8
"COG5160",1,2,0,13,65,14
"COG5161",0,1,1,2,0,13
"COG5162",0,0,0,0,5,1
"COG5163",0,0,0,0,19,6
"COG5164",15,1,5,1,8,13
"COG5165",1,1,0,0,12,5
"COG5167",0,0,0,0,0,0
"COG5169",2,0,1,1,66,3
"COG5170",0,1,0,0,13,12
"COG5171",0,0,0,0,3,4
"COG5173",0,0,1,3,0,1
"COG5174",1,0,0,1,0,0
"COG5175",0,0,0,0,5,5
"COG5176",2,0,4,1,11,2
