"","X122_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG4175",4987,5582,4704,5471,6630,7751
"COG4176",4982,5491,4497,9934,11388,12923
"COG4177",10910,11288,12830,13372,10326,13831
"COG4178",1243,193,3709,42,112,1457
"COG4181",1280,1304,1622,1111,805,773
"COG4185",30,13,2,7,12,9
"COG4186",49,30,5,17,8,2
"COG4187",0,3,0,0,6,0
"COG4188",1159,689,1794,2130,1562,2323
"COG4189",0,1,1,0,0,0
"COG4190",3,2,0,0,0,5
"COG4191",861,257,192,174,579,219
"COG4193",0,0,16,2,0,2
"COG4195",97,112,20,220,194,123
"COG4196",133,108,71,20,92,109
"COG4198",2506,3088,1032,2128,3533,3079
"COG4199",1,4,0,0,5,0
"COG4200",6,4,1,0,0,1
"COG4206",4945,5534,3072,4023,5078,4343
"COG4208",46,16,8,0,9,32
"COG4209",33,47,40,49,54,13
"COG4213",56,67,65,44,41,23
"COG4214",78,63,54,56,46,28
"COG4215",1738,1520,1748,1947,1899,1991
"COG4219",315,89,5,3,10,63
"COG4220",14,5,26,0,3,3
"COG4221",2475,4734,1534,2650,6668,2503
"COG4222",553,134,116,8,70,110
"COG4223",41,40,56,74,15,32
"COG4225",488,729,34,74,341,159
"COG4226",6,2,1,0,1,3
"COG4227",318,255,276,210,257,115
"COG4228",75,4,0,0,1,0
"COG4229",91,43,10,1,14,16
"COG4230",3252,1710,2305,2312,1033,1666
"COG4231",2584,3514,2669,3181,3025,2493
"COG4232",5601,4636,5088,6459,4543,5185
"COG4233",2133,1497,2828,2250,1420,1814
"COG4235",814,727,462,433,356,374
"COG4239",1233,1841,1054,931,1079,1050
"COG4240",3314,1989,3789,3220,2574,2762
"COG4241",389,38,1025,3,0,409
"COG4242",266,436,55,54,261,81
"COG4243",582,176,2316,56,32,570
"COG4244",626,93,3,2,3,778
"COG4245",52,24,6,7,11,21
"COG4246",172,99,104,16,13,112
"COG4247",854,305,1117,810,262,574
"COG4248",76,32,11,22,29,37
"COG4249",870,1028,718,1045,925,1008
"COG4251",1397,1376,81,16,98,376
"COG4252",3376,3195,3688,4804,3967,3805
"COG4253",49,124,0,1,7,4
"COG4254",403,404,224,606,506,436
"COG4255",22,104,8,18,149,31
"COG4256",0,1,0,0,0,0
"COG4257",140,3433,49,59,6933,633
"COG4258",319,54,20,3,19,22
"COG4259",13,18,1,0,1,3
"COG4260",135,109,32,40,17,163
"COG4261",145,32,2,0,7,6
"COG4262",339,978,35,4,163,244
"COG4263",20,10,15,5,8,39
"COG4264",511,14,24,2,33,48
"COG4266",1939,1747,741,1739,2413,2529
"COG4267",26,0,5,1,11,10
"COG4268",174,178,102,344,317,132
"COG4269",203,277,81,27,81,150
"COG4270",570,485,506,1074,505,867
"COG4271",60,95,4,3,2,10
"COG4273",2,0,1,0,0,1
"COG4274",786,706,931,1189,716,600
"COG4275",90,17,3,0,17,26
"COG4276",1254,1968,611,814,1423,1399
"COG4277",215,108,6,1,13,39
"COG4278",88,73,40,53,16,118
"COG4279",108,13,9,16,2,40
"COG4280",0,0,0,0,0,0
"COG4281",133,161,90,15,111,169
"COG4282",11,3,0,0,1,6
"COG4283",3,4,0,0,0,0
"COG4284",161,634,128,13,113,126
"COG4285",1,11,31,0,41,1
"COG4286",75,14,28,6,7,35
"COG4287",585,629,227,1002,469,752
"COG4288",4,0,17,11,1,9
"COG4289",14,24,21,0,20,3
"COG4290",0,0,0,0,0,0
"COG4291",4,10,2,1,0,1
"COG4292",57,9,1,0,4,3
"COG4293",51,577,8,6,898,82
"COG4294",427,190,306,790,250,179
"COG4295",2,10,2,0,0,2
"COG4297",21,27,2,0,12,1
"COG4298",4,4,2,0,1,0
"COG4299",683,669,535,1515,785,982
"COG4300",14,13,1,0,2,1
"COG4301",687,1847,921,318,2618,509
"COG4302",132,31,3,7,73,51
"COG4303",215,47,8,10,89,91
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,1,0,3
"COG4307",98,46,139,9,11,29
"COG4308",104,130,19,241,162,200
"COG4310",1210,1383,839,1034,1590,733
"COG4311",792,664,716,1535,1346,1353
"COG4312",15,5,3,0,13,1
"COG4313",21,9,6,2,4,22
"COG4314",9,2,0,0,0,1
"COG4315",75,76,11,18,35,41
"COG4317",0,0,0,0,0,0
"COG4318",40,2,5,1,3,2
"COG4319",149,43,14,122,47,46
"COG4320",236,29,17,5,3,67
"COG4321",94,45,96,49,30,53
"COG4322",6,36,24,14,8,17
"COG4323",325,160,258,330,148,202
"COG4324",156,525,116,53,192,245
"COG4325",512,300,29,3,31,82
"COG4326",81,0,1,0,3,1
"COG4327",940,739,1196,1299,573,1015
"COG4328",25,5,14,0,8,3
"COG4329",1,0,1,0,0,0
"COG4330",2,2,1,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",380,184,1350,201,104,565
"COG4334",8,4,0,1,0,1
"COG4335",11,93,5,2,28,10
"COG4336",598,713,190,243,571,489
"COG4337",530,242,834,884,133,724
"COG4338",51,15,93,196,23,9
"COG4339",77,66,7,158,18,74
"COG4340",196,65,55,28,67,26
"COG4341",3105,2870,2350,3119,3447,3615
"COG4347",26,7,0,0,5,0
"COG4352",6,0,0,2,0,20
"COG4353",22,4,0,0,1,3
"COG4354",81,170,25,8,57,22
"COG4357",0,1,0,0,0,0
"COG4359",104,137,0,12,219,26
"COG4360",378,37,1428,1,0,278
"COG4362",39,32,56,6,9,29
"COG4365",352,376,747,1604,260,736
"COG4370",914,84,4358,11,0,836
"COG4371",199,27,1,3,0,286
"COG4372",374,47,1298,2,6,444
"COG4373",186,36,19,0,7,19
"COG4374",0,0,0,0,0,2
"COG4377",0,2,0,0,30,0
"COG4379",72,8,0,0,0,0
"COG4380",32,49,0,1,1,10
"COG4381",27,1,0,0,0,0
"COG4382",76,13,2,0,0,8
"COG4383",207,41,25,2,17,36
"COG4384",42,4,0,0,0,0
"COG4385",113,3,0,0,0,0
"COG4386",107,6,0,0,1,0
"COG4387",40,8,1,0,1,10
"COG4388",57,19,2,0,1,10
"COG4389",2,0,0,0,1,1
"COG4390",7,17,0,0,14,15
"COG4391",69,101,33,61,76,70
"COG4392",39,25,20,9,29,1
"COG4393",0,1,7,0,1,0
"COG4394",2,35,5,1,18,1
"COG4395",2466,1913,2215,2748,2316,2054
"COG4396",4,0,0,0,0,0
"COG4397",92,15,0,2,13,16
"COG4398",366,1333,103,88,580,269
"COG4399",163,41,24,11,34,87
"COG4401",481,408,615,621,355,465
"COG4402",57,58,11,0,11,7
"COG4403",28,56,17,5,0,26
"COG4405",87,83,6,30,68,29
"COG4409",394,842,286,328,216,214
"COG4412",2864,3018,1126,1913,2263,3888
"COG4413",0,1,6,0,0,2
"COG4420",19,16,1,111,11,35
"COG4421",1346,1350,912,1215,1668,1261
"COG4422",54,9,6,1,8,10
"COG4423",4,6,1,0,0,0
"COG4424",15,9,4,0,1,12
"COG4425",5,0,5,4,1,1
"COG4427",22,34,4,18,4,4
"COG4430",38,53,13,13,14,11
"COG4445",929,418,1413,182,194,623
"COG4446",625,207,1246,37,63,667
"COG4447",1087,542,2363,416,303,1020
"COG4448",2423,1902,2297,2147,1658,2794
"COG4449",0,0,0,0,0,1
"COG4451",314,62,1062,19,8,472
"COG4452",44,36,13,7,8,29
"COG4453",19,3,2,0,3,9
"COG4454",930,387,544,1410,611,277
"COG4455",33,71,0,0,0,4
"COG4456",7,2,2,1,1,4
"COG4457",21,10,4,2,2,15
"COG4458",6,6,2,4,4,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",40,18,0,2,34,1
"COG4464",366,319,137,224,327,179
"COG4468",0,1,0,0,0,1
"COG4469",3,0,0,0,0,0
"COG4474",0,1,0,0,3,0
"COG4481",0,5,0,0,9,0
"COG4485",0,131,0,0,1,0
"COG4487",1074,352,2625,409,259,1106
"COG4496",52,55,71,43,37,29
"COG4502",13,18,3,12,2,427
"COG4517",364,290,301,285,200,189
"COG4518",0,0,0,0,0,0
"COG4519",43,4,1,0,2,2
"COG4520",125,220,142,55,79,87
"COG4521",1708,1614,2333,2824,1841,2992
"COG4525",1545,1292,1527,2206,1568,2182
"COG4529",90,108,199,92,16,39
"COG4530",20,15,97,56,2,72
"COG4531",2675,2037,3451,3226,2583,1352
"COG4533",0,1,1,0,2,21
"COG4535",988,821,1245,1055,757,738
"COG4536",2351,1849,3239,2394,1713,1950
"COG4538",63,1,0,0,1,0
"COG4539",254,42,51,40,22,101
"COG4540",87,3,0,0,3,7
"COG4541",0,0,0,0,0,1
"COG4542",19,68,1,1,24,3
"COG4544",146,173,97,48,26,45
"COG4547",6835,5442,8353,8389,6434,6275
"COG4548",923,2118,205,322,2294,354
"COG4549",4,0,2,4,0,4
"COG4551",21,43,0,0,1,9
"COG4552",299,684,47,59,389,63
"COG4553",133,89,295,23,44,65
"COG4555",1082,992,717,1141,1147,857
"COG4558",1195,605,44,2142,619,723
"COG4559",950,474,100,1660,381,494
"COG4564",163,149,29,12,96,46
"COG4565",114,28,23,1,10,10
"COG4566",130,162,40,5,20,43
"COG4567",2096,1666,2034,2218,2045,1881
"COG4568",34,7,0,0,0,9
"COG4569",243,174,107,138,173,161
"COG4570",57,43,7,16,62,13
"COG4572",1,2,2,0,2,0
"COG4573",121,55,22,23,36,22
"COG4574",4,7,0,0,1,1
"COG4575",13,0,0,1,0,0
"COG4576",37,61,2,6,7,18
"COG4577",632,226,928,13,24,623
"COG4578",0,0,0,0,0,0
"COG4579",1060,511,192,853,644,697
"COG4580",209,104,70,1,5,12
"COG4581",3021,1559,7094,2409,1611,4593
"COG4582",349,269,77,164,311,194
"COG4583",1494,1371,1373,1796,1525,1541
"COG4584",2530,644,165,14,214,875
"COG4585",1185,915,120,112,429,381
"COG4586",836,309,1427,134,132,582
"COG4587",538,199,1152,55,143,670
"COG4588",11,7,0,0,0,0
"COG4589",91,156,108,65,33,98
"COG4590",871,259,182,13,60,109
"COG4591",7341,8879,7887,12079,10660,8535
"COG4592",5,0,0,0,0,0
"COG4594",1,0,0,0,1,0
"COG4597",2947,2413,2535,6933,4641,7197
"COG4598",227,220,255,183,89,157
"COG4603",3225,3182,3732,4922,2807,4805
"COG4604",16,72,2,0,28,5
"COG4605",12,83,0,0,0,3
"COG4606",19,65,0,0,1,0
"COG4607",63,87,3,0,2,10
"COG4608",3180,6740,1961,2422,5263,3517
"COG4615",172,29,45,9,16,22
"COG4618",262,73,65,48,49,26
"COG4619",25,77,23,16,27,14
"COG4623",1077,711,504,639,1014,644
"COG4624",6,1,8,5,0,52
"COG4625",236,539,502,206,175,251
"COG4626",423,263,28,49,161,35
"COG4627",178,133,251,260,109,180
"COG4628",113,28,5,1,12,28
"COG4630",3201,3260,1482,2296,4295,4046
"COG4631",5121,5217,2453,3623,6067,6696
"COG4632",175,215,55,219,149,122
"COG4633",117,17,6,6,11,41
"COG4634",1,5,2,0,5,0
"COG4635",1347,379,442,2649,594,599
"COG4636",16,27,3,8,12,2
"COG4637",43,60,9,0,9,22
"COG4638",12188,17928,11160,14358,14935,20374
"COG4639",183,13,115,3,22,15
"COG4641",386,560,146,94,279,101
"COG4642",2646,4840,2195,1589,3440,4533
"COG4643",348,195,238,77,66,107
"COG4644",2705,973,206,37,300,1598
"COG4645",17,23,2,0,3,9
"COG4646",284,109,28,48,20,106
"COG4647",11,9,6,5,18,6
"COG4648",78,3,0,0,1,1
"COG4649",223,217,225,136,89,165
"COG4650",34,121,2,0,5,9
"COG4651",600,179,683,48,89,133
"COG4653",205,148,29,49,175,46
"COG4654",18,47,10,14,33,12
"COG4655",21,6,5,0,0,8
"COG4656",769,227,104,48,132,198
"COG4657",234,90,79,15,58,74
"COG4658",375,165,132,24,105,148
"COG4659",284,106,73,12,35,88
"COG4660",271,81,95,12,33,49
"COG4662",629,631,798,571,607,562
"COG4663",8124,7814,10786,6803,4469,5783
"COG4664",10704,9655,12889,14931,10283,12969
"COG4665",4145,3218,4514,5776,3346,4297
"COG4666",6683,6604,4742,4646,6446,7628
"COG4667",636,103,317,238,85,295
"COG4668",378,83,122,521,61,379
"COG4669",12,83,17,1,3,0
"COG4670",101,178,245,138,147,110
"COG4671",227,283,76,26,70,68
"COG4672",223,122,151,161,153,97
"COG4674",574,731,1595,81,228,452
"COG4675",71,86,306,115,106,35
"COG4676",8,16,1,225,0,18
"COG4677",875,94,7,0,21,202
"COG4678",66,7,5,1,0,50
"COG4679",23,7,13,4,4,7
"COG4680",23,11,1,0,6,5
"COG4681",296,78,5,2,34,47
"COG4682",54,12,1,0,0,27
"COG4683",10,118,0,0,2,3
"COG4688",211,56,3,1,9,66
"COG4689",36,96,34,6,77,13
"COG4690",131,283,30,11,136,10
"COG4691",10,1,1,0,0,2
"COG4692",251,404,39,16,187,412
"COG4693",0,0,0,0,0,0
"COG4694",40,15,7,0,7,17
"COG4695",616,534,114,342,494,290
"COG4696",50,24,9,10,24,26
"COG4700",1,249,0,1,39,7
"COG4701",58,0,0,0,0,0
"COG4702",3,0,1,0,1,1
"COG4704",358,265,277,270,196,335
"COG4705",13,86,2,0,1,6
"COG4706",51,4,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",77,47,5,3,14,1
"COG4713",0,14,2,0,7,8
"COG4714",28,24,33,31,20,62
"COG4715",9,0,0,2,2,16
"COG4716",5,5,2,0,5,15
"COG4717",151,312,7,4,91,18
"COG4718",64,8,8,12,3,11
"COG4719",1,7,1,0,1,0
"COG4720",0,3,1,0,4,0
"COG4721",8,25,6,0,0,0
"COG4723",103,28,99,81,33,24
"COG4724",7,5,1,0,0,0
"COG4725",279,296,210,344,188,215
"COG4726",0,0,0,0,1,0
"COG4727",0,2,0,0,0,0
"COG4728",110,35,22,12,13,25
"COG4729",2,2,0,0,1,1
"COG4731",239,150,249,242,150,145
"COG4733",1045,527,809,700,570,438
"COG4734",30,21,6,11,6,6
"COG4735",13,3,0,0,5,9
"COG4736",21,2,4,0,0,8
"COG4737",93,0,0,0,11,6
"COG4738",2,3,3,28,2,16
"COG4741",114,181,2,20,201,80
"COG4742",0,0,0,0,0,0
"COG4743",2,10,0,0,10,0
"COG4744",2,1,1,0,0,2
"COG4745",349,926,6,707,695,157
"COG4746",14,3,0,0,6,0
"COG4747",53,75,42,4,6,36
"COG4748",66,55,113,138,15,26
"COG4750",12,16,5,6,8,0
"COG4752",34,283,28,6,122,13
"COG4753",937,194,120,319,52,230
"COG4754",1,5,4,3,7,3
"COG4757",282,105,8,3,9,57
"COG4759",122,357,17,9,461,288
"COG4760",1487,1372,1484,2270,1446,1880
"COG4762",28,49,5,0,0,7
"COG4763",17,6,4,5,15,3
"COG4764",2296,1699,2389,2760,2149,2112
"COG4765",1034,947,928,1175,1182,785
"COG4766",213,307,10,54,344,569
"COG4767",3,1,0,0,0,0
"COG4769",0,6,0,0,1,11
"COG4770",6703,6878,5448,6454,6719,7781
"COG4771",7666,6328,4259,11608,7251,6040
"COG4772",4011,4081,3160,5714,3726,4554
"COG4773",1164,241,29,3,63,172
"COG4774",1665,896,2097,2039,642,835
"COG4775",13572,11796,15526,16570,12881,11968
"COG4776",185,2,3,0,2,10
"COG4778",24,25,45,2,6,10
"COG4779",26,19,1,5,11,3
"COG4781",7,2,0,0,0,0
"COG4782",28,21,5,5,2,7
"COG4783",2579,2302,2649,2479,1920,1881
"COG4784",712,1095,595,618,718,502
"COG4785",251,17,4,0,2,24
"COG4786",646,747,657,419,398,748
"COG4787",544,181,459,172,42,230
"COG4789",30,156,40,5,1,4
"COG4790",5,55,9,2,0,1
"COG4791",2,54,7,1,0,0
"COG4792",7,60,14,0,2,2
"COG4794",1,3,8,0,0,0
"COG4795",359,148,110,51,71,111
"COG4796",3278,2924,2640,3566,3141,3341
"COG4797",1,10,6,0,1,1
"COG4798",1158,1032,803,925,864,733
"COG4799",11811,15164,9980,11378,13870,14025
"COG4801",33,10,0,0,5,0
"COG4802",16,36,6,2,16,17
"COG4803",1,1,3,1,1,2
"COG4804",46,138,8,4,3,3
"COG4805",5783,3773,3730,6931,3488,4557
"COG4806",4,5,17,0,3,0
"COG4807",174,57,3,2,6,51
"COG4809",1,10,1,0,5,0
"COG4813",269,282,195,131,149,114
"COG4815",4,5,0,0,3,1
"COG4819",83,243,19,14,110,32
"COG4821",363,309,211,198,272,384
"COG4823",139,154,1,2,2,31
"COG4825",46,61,0,6,130,30
"COG4826",67,47,3,12,14,34
"COG4828",0,1,0,0,0,0
"COG4829",6,0,1,1,2,10
"COG4830",2,205,0,5,455,62
"COG4832",11,8,1,1,1,7
"COG4833",11,7,0,0,3,5
"COG4834",2,0,0,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",221,130,168,532,86,461
"COG4845",72,11,3,1,3,10
"COG4848",14,1,1,0,0,0
"COG4849",87,13,0,0,0,15
"COG4850",172,90,16,2,20,19
"COG4852",280,204,229,133,209,180
"COG4856",83,75,0,0,43,10
"COG4857",320,110,344,118,28,289
"COG4859",3,1,0,0,0,1
"COG4860",27,26,17,4,26,38
"COG4861",64,14,0,0,3,23
"COG4864",723,705,402,1367,683,674
"COG4865",16,6,0,0,7,3
"COG4866",49,127,3,5,32,1
"COG4867",605,911,571,2037,1001,536
"COG4869",63,113,13,0,3,13
"COG4870",593,241,315,266,245,700
"COG4872",49,60,5,0,11,14
"COG4874",481,287,473,1630,483,780
"COG4875",115,357,76,43,644,121
"COG4877",6,0,1,58,0,22
"COG4878",12,25,0,2,5,0
"COG4880",1296,1313,398,1084,853,2229
"COG4886",4681,4626,1426,1734,3217,4512
"COG4887",0,1,0,0,1,0
"COG4888",0,0,0,2,0,9
"COG4889",1295,1080,1391,989,798,2714
"COG4890",10,3,0,0,6,3
"COG4891",2,7,4,45,8,1
"COG4892",0,0,0,0,1,0
"COG4894",11,14,44,0,0,5
"COG4895",11,0,0,1,0,9
"COG4898",36,22,8,38,18,6
"COG4899",4,2,0,0,0,0
"COG4901",3,0,0,0,0,9
"COG4902",26,10,9,11,3,3
"COG4906",0,12,0,3,1,3
"COG4907",171,138,38,289,184,179
"COG4908",0,0,3,0,0,1
"COG4909",47,13,1,6,1,61
"COG4910",10,1,0,0,0,6
"COG4911",46,537,0,21,807,87
"COG4912",248,241,19,11,198,699
"COG4913",319,348,136,0,40,56
"COG4916",1,0,1,0,0,4
"COG4922",44,15,3,3,3,18
"COG4923",146,108,105,326,47,203
"COG4924",115,124,8,0,22,15
"COG4925",30,4,3,0,8,9
"COG4926",11,3,0,0,0,1
"COG4927",27,71,1,0,99,2
"COG4928",692,276,195,317,279,298
"COG4929",53,67,2,0,26,11
"COG4930",239,197,75,8,60,71
"COG4932",8,11,8,0,5,14
"COG4933",14,3,0,0,0,0
"COG4934",32,46,31,73,45,21
"COG4935",1452,1441,606,599,790,1907
"COG4937",0,2,0,0,11,0
"COG4938",273,149,105,276,186,178
"COG4941",54,48,10,5,16,20
"COG4942",1559,1636,1075,1971,1469,1472
"COG4943",397,36,3,0,19,51
"COG4944",0,2,1,0,0,3
"COG4945",302,120,380,2675,30,882
"COG4946",1241,621,307,421,342,877
"COG4947",0,0,1,0,0,2
"COG4948",17623,30945,12882,11278,19120,11111
"COG4949",71,80,357,63,46,52
"COG4950",36,80,21,1,26,18
"COG4951",494,69,76,37,23,289
"COG4952",492,395,500,344,316,450
"COG4953",472,626,73,65,284,216
"COG4954",33,43,41,21,3,7
"COG4955",0,0,0,0,0,9
"COG4956",595,272,2375,18,175,577
"COG4957",95,123,23,14,29,27
"COG4959",18,23,1,0,8,10
"COG4960",5,24,1,1,1,1
"COG4961",51,198,28,7,193,64
"COG4962",363,842,318,234,291,519
"COG4963",67,125,31,0,13,22
"COG4964",203,426,177,46,88,119
"COG4965",114,178,49,13,45,39
"COG4966",82,173,14,4,159,67
"COG4967",60,4,5,1,1,14
"COG4968",171,225,9,7,78,35
"COG4969",147,378,24,138,77,56
"COG4970",167,120,18,6,71,25
"COG4972",1005,982,366,381,643,580
"COG4973",1495,1190,1193,1845,1148,1045
"COG4974",4868,5626,4194,7038,4827,4399
"COG4976",256,256,209,153,167,447
"COG4977",1573,424,595,284,145,648
"COG4978",10,21,2,6,3,1
"COG4981",0,2,1,0,0,0
"COG4982",1,2,2,0,0,2
"COG4983",1152,436,341,309,309,745
"COG4984",41,46,0,1,3,2
"COG4985",355,148,165,7,29,31
"COG4986",1,5,14,2,12,2
"COG4987",738,75,45,6,34,92
"COG4988",740,79,42,21,44,135
"COG4989",587,223,340,237,113,456
"COG4991",11,3,0,0,3,32
"COG4992",8526,9353,9646,10411,10354,9664
"COG4993",6435,11296,2312,3790,6986,5827
"COG4994",26,0,2,3,1,0
"COG4995",1154,1035,962,338,719,953
"COG4997",75,46,1,13,63,9
"COG4999",0,0,1,0,2,0
"COG5000",5920,6232,5904,6829,6539,5184
"COG5001",16158,4668,1265,692,2085,3402
"COG5002",766,1455,228,763,352,354
"COG5004",32,0,0,0,0,1
"COG5005",6,1,1,0,0,0
"COG5006",374,100,9,239,127,112
"COG5007",220,179,98,201,201,135
"COG5008",537,477,71,30,389,228
"COG5009",11741,10184,12025,15127,11551,10879
"COG5010",16,38,3,0,6,15
"COG5011",146,102,14,59,187,229
"COG5012",848,2371,438,392,2683,797
"COG5013",635,501,7,9,455,285
"COG5014",68,69,10,28,52,53
"COG5015",8,14,0,0,0,1
"COG5016",1977,2433,1716,2428,1717,1222
"COG5017",25,8,12,31,3,16
"COG5018",38,24,10,1,3,14
"COG5019",2,0,3,0,0,2
"COG5020",30,14,21,25,7,29
"COG5021",133,190,60,51,4,827
"COG5022",190,79,156,32,33,443
"COG5023",144,67,188,9,2,445
"COG5024",35,12,16,8,0,133
"COG5026",3,0,5,0,0,8
"COG5027",22,12,10,11,0,157
"COG5028",31,3,13,11,0,125
"COG5029",71,76,11,1,1,81
"COG5030",11,4,9,8,0,64
"COG5031",37,43,79,8,3,51
"COG5032",318,105,141,180,60,1644
"COG5033",5,1,0,1,0,18
"COG5034",7,2,2,1,0,37
"COG5035",15,6,3,1,0,48
"COG5036",60,10,18,4,5,54
"COG5038",48,23,25,15,0,277
"COG5039",62,3,2,0,0,9
"COG5040",18,3,8,5,0,93
"COG5041",11,4,5,1,0,31
"COG5042",142,55,96,29,16,61
"COG5043",53,14,15,22,0,281
"COG5044",25,6,6,7,0,101
"COG5045",4,1,1,1,0,18
"COG5046",4,2,3,0,0,15
"COG5047",16,6,7,7,0,142
"COG5048",23,116,22,222,12,15
"COG5049",235,164,207,495,326,1175
"COG5050",22,82,13,3,47,62
"COG5051",1,0,1,0,0,13
"COG5052",8,0,6,0,0,12
"COG5053",69,49,69,105,53,198
"COG5054",140,136,133,82,73,198
"COG5055",32,2,15,3,3,7
"COG5056",0,3,3,1,0,6
"COG5057",1,0,1,0,0,8
"COG5058",14,4,14,6,1,36
"COG5059",554,120,283,83,2,2000
"COG5061",11,5,0,9,0,63
"COG5062",7,1,4,4,0,42
"COG5063",11,17,3,2,8,39
"COG5064",150,10,31,1,0,133
"COG5065",2,0,0,0,0,7
"COG5066",7,3,4,1,0,40
"COG5068",0,0,0,2,0,26
"COG5069",29,10,16,0,0,62
"COG5070",8,0,1,3,0,35
"COG5071",12,3,4,6,0,57
"COG5072",46,19,3,5,21,75
"COG5074",7,2,2,1,0,26
"COG5075",4,0,6,6,0,25
"COG5076",104,36,29,38,0,607
"COG5077",68,29,45,21,14,643
"COG5078",373,198,272,265,236,611
"COG5079",7,3,5,1,0,58
"COG5080",12,0,1,0,0,36
"COG5081",2,0,0,0,0,0
"COG5082",3,2,4,2,0,42
"COG5083",9,9,8,4,0,41
"COG5084",3,2,2,0,0,24
"COG5086",2,0,4,2,0,20
"COG5088",1,1,0,2,0,13
"COG5090",4,2,0,7,0,21
"COG5091",5,2,5,1,0,36
"COG5092",28,5,23,17,17,412
"COG5093",3,0,0,0,0,11
"COG5094",5,1,0,0,0,9
"COG5095",6,3,5,3,0,45
"COG5096",98,16,37,32,0,521
"COG5097",4,0,0,0,0,7
"COG5098",17,6,3,8,0,84
"COG5099",4,2,4,1,0,101
"COG5100",3,2,1,0,0,4
"COG5101",29,8,9,8,0,119
"COG5102",5,2,0,0,0,25
"COG5103",22,9,9,14,0,107
"COG5104",2,0,3,2,0,43
"COG5105",2,0,4,0,0,11
"COG5106",5,0,5,1,0,37
"COG5107",8,7,7,7,0,82
"COG5108",1800,1158,1605,914,662,1888
"COG5109",2,0,2,1,0,3
"COG5110",34,8,8,6,0,167
"COG5111",6,3,1,2,0,36
"COG5112",3,1,0,0,0,6
"COG5113",61,35,23,26,39,108
"COG5114",7,0,6,2,0,16
"COG5116",36,6,8,5,0,162
"COG5117",5,1,0,3,0,54
"COG5118",3,2,1,1,0,24
"COG5119",0,0,0,0,0,0
"COG5120",1,2,0,1,0,12
"COG5122",5,3,1,1,0,12
"COG5123",0,0,0,1,0,8
"COG5124",4,1,4,1,0,16
"COG5125",0,0,0,0,0,0
"COG5126",216,64,216,123,4,662
"COG5127",6,1,5,5,0,43
"COG5128",2,1,0,1,0,37
"COG5129",5,0,0,0,0,0
"COG5132",1,0,2,1,0,20
"COG5133",0,1,2,1,0,15
"COG5134",14,3,2,3,0,35
"COG5135",195,18,906,9,1,133
"COG5137",3,1,4,2,0,10
"COG5138",1,0,3,0,0,1
"COG5139",3,2,2,0,0,34
"COG5140",67,28,34,45,36,92
"COG5141",40,26,12,35,0,348
"COG5142",2,1,3,1,0,29
"COG5143",13,8,8,2,0,75
"COG5144",5,4,2,3,0,37
"COG5145",5,0,1,0,0,7
"COG5146",9,2,12,3,7,43
"COG5147",97,23,42,24,0,533
"COG5148",5,3,4,0,0,22
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,20
"COG5151",5,3,0,2,0,62
"COG5152",6,0,2,2,0,59
"COG5154",12,5,4,4,0,38
"COG5155",56,7,1,13,0,222
"COG5156",4,1,1,1,0,46
"COG5157",3,1,0,4,0,23
"COG5158",70,9,10,15,0,344
"COG5159",18,8,10,5,0,113
"COG5160",20,2,20,3,0,175
"COG5161",25,6,3,11,0,96
"COG5162",0,0,0,0,0,13
"COG5163",5,1,5,4,0,46
"COG5164",31,4,2,5,0,134
"COG5165",3,3,3,4,0,59
"COG5167",0,0,0,0,0,0
"COG5169",19,3,12,1,0,45
"COG5170",12,2,2,3,0,73
"COG5171",3,0,3,2,0,13
"COG5173",4,2,0,0,1,5
"COG5174",2,2,0,0,0,0
"COG5175",2,0,2,1,0,22
"COG5176",10,0,1,4,0,84
"COG5177",8,1,7,9,0,74
"COG5178",26,12,25,14,0,206
"COG5179",23,0,0,10,0,131
"COG5180",2,2,8,3,0,28
"COG5181",9,6,8,6,0,54
"COG5182",5,1,2,5,0,38
"COG5183",7,5,17,14,2,62
"COG5184",3220,2503,2323,2697,1634,6373
"COG5185",0,0,2,0,0,0
"COG5186",15,5,11,3,0,61
"COG5187",13,4,4,2,0,77
"COG5188",7,2,1,2,0,48
"COG5190",30,18,12,73,0,207
"COG5191",9,1,1,3,0,61
"COG5192",10,5,10,8,0,98
"COG5193",2,0,9,3,0,36
"COG5194",4,1,5,0,0,16
"COG5196",19,2,10,2,0,54
"COG5197",1,2,3,1,0,20
"COG5198",12,5,10,2,3,38
"COG5199",2,2,1,0,0,5
"COG5200",11,2,1,0,0,25
"COG5201",2,5,25,6,1,39
"COG5202",0,1,1,3,0,25
"COG5204",2,0,0,0,0,5
"COG5206",12,2,20,1,2,34
"COG5207",25,4,12,5,0,90
"COG5208",5,0,0,3,0,26
"COG5209",12,1,1,0,0,49
"COG5210",80,21,95,26,4,398
