"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0474",11071,7051,7651,7744,6021,11079,7807,8677,7762,6067,8667,10832,10732,8734,7410,8164,8479,9385,7582,9797,7404,8029,7915,6715,15072,6159,6686,9848,5284,7168,12539,7768,7669,9946,6775,13765,6822,7827,7738,6251,7268,7943,7705,7207,7347,9889,7082,8000,7517,6799,10097,6407,6937,9365,17944,8556,5737,7489,8370,6337
"COG0475",6996,7244,7433,11211,4986,4476,6903,4846,5204,7873,6051,5268,9867,5980,8025,8177,2900,5610,8750,9970,5956,8070,4431,4983,4082,6900,7111,4425,7075,5212,4238,7719,3114,4883,8125,3543,6023,3218,7099,7652,9000,7005,10340,4714,7011,2497,1251,6447,4858,8455,3953,7987,5039,4974,4861,6585,7935,4814,7570,9330
"COG0476",1367,985,1467,1046,970,850,2051,1225,1260,1737,1530,1195,1495,2275,898,1036,1448,1315,868,2138,1212,1565,1621,889,1470,2042,1600,1048,4250,1181,892,1352,1355,1220,1434,1221,1147,939,1256,1240,1235,1274,909,2484,1211,1551,1789,1370,1307,736,1213,1374,1721,1074,1587,1258,1214,1252,1443,1582
"COG0477",24178,25295,19724,22662,12152,9900,23310,17555,14621,26718,17313,14654,32673,45532,25829,25614,8858,16766,25416,28121,16605,17400,27605,12483,12232,26823,23049,8829,31527,13983,18266,22658,67677,12762,20248,25793,15482,23705,20113,20344,24581,20870,24333,23248,18049,15153,62960,15065,13416,22314,22262,19371,16401,15095,45836,15158,21209,9806,24551,26442
"COG0479",2070,1559,906,860,696,799,1583,1029,1137,2495,1262,917,3326,1627,1704,1592,1020,1463,784,2811,1119,945,1108,948,784,2263,1341,474,2572,907,767,1374,1039,1175,1556,958,931,600,1804,1599,1438,919,1559,2001,1507,590,1580,1144,831,1096,572,1018,1099,1462,1190,1678,1612,915,1581,944
"COG0480",17652,15980,17332,21305,15635,16707,13476,13197,14014,14031,14214,15394,14373,13689,13695,15349,15945,19473,8875,12922,14162,13295,13116,15051,14192,12076,12275,16164,12987,16661,15119,12755,6029,15501,14470,16257,13224,13132,15657,15103,12640,14909,11258,14033,19311,14018,12482,13896,15305,33786,16152,19046,16221,14825,13287,17783,13746,15344,14944,12355
"COG0481",3872,2961,3725,2563,4504,4629,3693,3946,4228,4099,4126,4536,4447,3246,2949,3790,3730,3507,2379,4913,3894,3816,3928,4299,5569,4388,3949,3990,4067,3983,4746,3064,2313,3992,3513,3871,3720,3975,4475,3927,3600,3038,3459,4875,4155,3299,3557,3581,3936,2679,4486,4414,4605,4977,3511,4061,3548,4171,4319,2891
"COG0482",3829,4881,4290,4196,3958,3877,4488,3475,4064,4465,4390,4414,3981,4590,4085,4476,3292,2800,3773,3500,4340,4863,3678,4005,4812,3219,4056,3695,3342,3363,3046,4194,1457,4296,4328,2391,4404,2826,4326,3929,4902,3727,5167,2997,4601,2799,1903,4220,3948,3863,3811,4881,4001,3488,2931,3641,5096,3415,3931,4314
"COG0483",664,978,1066,1264,759,643,1346,547,849,787,1001,793,507,1434,1357,1224,624,311,1243,447,819,1623,1035,797,1141,220,1038,815,244,566,952,1115,1227,954,847,868,1086,1282,636,823,1047,1040,1119,594,889,637,919,983,651,1375,738,1519,695,393,989,379,1177,546,1165,1298
"COG0484",2313,1864,2433,1285,2379,3192,2130,2459,2784,2209,2274,3074,2203,2044,1926,2606,3001,2681,1422,2414,2522,2185,2587,2953,3221,2300,2107,2560,2421,4524,3835,1571,1692,2753,1817,3270,2198,2897,2334,2089,1891,2356,1836,2068,2639,3302,2553,2762,2305,2703,2354,2137,2529,3173,2990,2351,1907,2748,2500,1365
"COG0486",2343,2893,3295,2671,3387,3217,2594,3360,3074,2776,3217,3632,2589,2517,2419,3209,3510,2818,2538,3199,2982,3158,2921,2976,4556,2660,2825,3364,2055,3233,3480,2815,2119,3305,2673,3789,3159,4067,3063,2776,2833,3110,2612,3068,3053,3537,3804,3267,3322,2915,3314,3376,3587,3702,2834,3256,2803,3211,2942,2674
"COG0488",17870,17441,18151,15430,13041,14746,14503,15658,15798,17414,17201,15992,18522,15575,16410,17792,15154,15021,14476,20645,15838,18500,14235,16710,19323,16297,13980,15185,15047,14582,12578,14833,9552,16696,15522,16709,14954,19445,15218,16786,18059,15409,16362,15197,17616,15551,12642,17231,16186,16619,14523,17310,14545,14938,17071,18076,16352,15665,16498,16037
"COG0489",8912,7052,6068,9956,4631,5608,7184,6422,7382,7391,10204,11118,8161,8207,7027,6402,5344,5752,7966,7100,6396,7309,5302,5184,7412,6074,8498,5156,10667,5248,3214,4001,2518,2767,4754,2567,3041,2080,3356,3792,3355,3131,5353,3715,5781,2621,2448,3225,3218,3674,3048,3222,3333,3438,3303,3222,3957,4176,4429,3748
"COG0490",4,20,62,34,109,29,4,77,28,14,54,129,28,1,94,105,3,12,238,52,38,81,14,6,29,18,0,69,3,99,60,33,7,4,40,2,86,24,13,21,66,3,47,19,53,16,7,43,25,3,37,43,31,31,44,56,43,26,109,41
"COG0491",2126,1682,3128,2330,4033,3190,2738,3069,3025,2399,2334,3004,2082,3193,2400,2413,2581,2403,3143,2250,2459,2657,3297,2629,3481,2114,2436,3409,2156,3258,1798,1453,1965,1617,1829,1515,1607,1224,1502,1447,1078,1298,1078,1251,1173,1366,1823,1215,1973,1415,1782,1165,1789,1542,1761,1042,1372,1412,1331,1140
"COG0492",2031,1913,2622,1856,3182,2336,2406,2495,2635,2236,2856,3057,2744,2732,2322,2928,3813,2484,2542,2927,2447,2576,2138,2991,2845,2669,2239,2143,1867,2620,3535,2298,2546,2476,2200,4092,2519,3649,2761,2572,2399,2172,2345,2452,2620,2656,3785,2060,2660,2150,3759,2125,3075,3167,3859,2280,2162,2575,2597,1769
"COG0493",8070,6113,9149,5250,8654,10552,7719,8611,8951,8833,8857,8172,13857,7244,6212,8257,12164,9095,6175,11966,8357,8258,7471,9194,5915,12136,9127,7909,9879,9266,3768,3018,5400,4773,3407,4119,3537,5300,4688,3969,3620,3268,3444,4136,3894,5817,4796,3759,4501,2819,5023,4132,4669,4315,2341,4582,3394,3956,4526,3051
"COG0494",2977,3816,4497,2827,4692,6346,4344,6142,4503,2225,3387,4566,1975,4474,3844,3399,6503,4883,3472,3207,4269,2943,6270,5648,6232,3366,4310,7045,2601,6097,5409,3704,6213,6002,2745,7930,3989,8598,4320,3703,2737,5089,2554,5409,3312,5856,7415,4420,4745,4354,5590,2765,4800,5460,8045,6533,3242,6106,3499,3029
"COG0495",5907,5778,5537,4607,5739,6914,5252,5464,6236,6926,6051,6041,7510,4480,5405,5595,5632,6107,4274,6508,5965,5472,5214,5618,6007,6908,5862,5677,6270,5487,6844,4663,3289,6051,6072,5285,4464,5669,6516,6164,6252,4252,6279,6141,5946,5165,6180,5475,5354,4176,6125,5614,6454,6556,5272,6330,5748,6323,6294,4447
"COG0496",780,740,573,557,357,371,754,517,569,936,687,557,1109,675,705,754,291,640,479,1004,445,855,418,412,406,929,525,438,953,523,903,1211,512,1134,1564,207,1156,535,1673,1467,1489,1055,1572,1443,1365,771,468,1192,1056,1191,795,1537,1117,1359,769,1306,1399,792,1428,1494
"COG0497",1531,1146,1690,1033,1723,1867,1582,1780,1569,1771,1735,1875,1568,1281,1037,1543,1664,1622,1130,1387,1510,1467,1530,1523,1517,1989,1153,1638,1348,1896,3806,3131,1546,3016,3156,3463,3120,3951,3820,3452,2619,3566,1790,3688,3302,2922,2703,3643,3487,2254,3727,3777,3881,3550,3533,3476,2874,3384,3621,3011
"COG0498",2598,2791,2950,1797,3126,3061,3070,3259,3255,3602,2891,3299,3370,2426,2442,2788,3306,2723,1890,2704,3317,2842,2778,3079,2336,3604,2696,3249,3208,3458,1515,1158,1184,1710,1343,1533,1371,2285,1504,1669,1395,1312,1205,1343,1511,1553,2068,1459,1426,1062,1709,1518,1945,1637,1291,1369,1509,1735,1723,1210
"COG0499",288,587,738,1301,641,618,1056,772,1017,558,959,937,455,725,1129,1157,118,167,1347,189,1060,412,1060,554,735,277,689,885,569,635,1620,1345,11,551,599,891,1311,1145,845,809,893,1326,1404,328,890,444,1557,581,279,1175,1762,986,983,471,652,761,505,407,1693,1009
"COG0500",4977,6221,7603,6337,7848,8030,6558,8013,7783,3571,6073,7767,4401,6724,7321,6780,9596,6590,8860,2658,8252,4381,9498,10532,5792,4563,7424,8786,4723,8036,9957,7743,11499,8164,5046,8616,7430,14625,5926,5359,5345,9494,6878,6170,6000,8658,6447,6798,7561,8640,8198,5715,8369,5951,8591,7849,5279,7768,5850,6978
"COG0501",1968,1489,1892,2370,1997,1105,2401,1325,1956,2276,1828,1251,1910,2252,1734,1791,666,2339,1914,2117,1659,2126,1172,1154,1217,1552,1352,980,1796,2116,1903,2104,1691,1564,1904,1114,1567,1918,1377,1902,2380,2158,1762,2189,2311,624,1846,1411,1399,1759,1217,1749,1368,1403,2210,1438,2024,1408,2008,1818
"COG0502",2309,3412,3560,2860,2402,1865,2737,2435,3442,2509,3832,3095,1609,2937,2880,3474,2867,1428,2825,874,2958,3810,2642,2840,2362,1303,2489,2081,2008,1634,2084,3589,1506,2627,3369,1676,3923,2602,2352,2642,3607,3519,3199,1530,3636,3338,2680,3600,3189,3034,2556,4123,2386,1566,2058,1891,3119,2459,3332,3416
"COG0503",3255,3008,2893,2450,2938,2445,2929,2957,2501,3493,2267,2570,3586,2535,3065,2552,3066,3026,2528,2699,2593,3052,2344,2666,1864,3847,2770,2438,2821,3042,2387,2414,2004,2872,2839,3838,2202,3824,2762,2861,2516,2752,2615,4027,2510,2141,2265,2436,2908,2705,2626,2489,3082,3783,5027,2855,3234,2630,2343,2307
"COG0504",3332,3033,3313,2727,3365,4214,3829,3583,3841,3825,3504,3916,3828,3055,2819,3018,3532,2915,2126,4355,3301,3132,3700,3212,4978,3900,3235,3864,3385,3456,4284,2788,2137,3656,3008,3604,3305,3897,4007,3443,3247,2814,2793,3704,3725,3658,4255,3072,3415,2605,4098,3559,4303,3932,3592,3874,3217,4060,3912,2634
"COG0505",2239,1985,2458,1472,2619,2405,2184,2258,2386,2456,2644,2088,2708,2017,1993,2478,2604,2072,1748,2631,1992,2352,2128,2453,1628,2862,2252,2368,2439,2415,1544,1925,1375,2173,2329,3062,1954,2681,2616,2312,2298,2154,2228,2484,2462,2538,3192,1966,2327,1604,3336,2580,2540,2515,3662,2316,2102,2491,2574,1704
"COG0506",573,2765,876,2465,663,257,556,569,1183,626,727,1008,1371,1616,2523,1684,157,238,970,203,1499,1359,2073,1359,802,182,2436,341,811,243,848,977,1778,514,1730,158,1316,281,621,1009,2252,1102,2055,118,829,671,80,928,424,2021,879,830,544,162,557,702,1522,379,592,1032
"COG0507",13344,7932,11756,8826,14166,12318,11102,11139,10611,8979,11403,12356,9607,9849,8412,10593,11387,13676,8090,12709,11167,13062,9323,13218,12133,10302,11786,14340,9596,14217,11878,12117,44060,11624,11240,12939,10004,9942,12619,10308,8004,10576,8675,16633,11385,11506,10480,11859,12041,9159,9151,11141,13222,12157,7534,12507,9849,13837,11525,10710
"COG0508",197,484,644,660,371,195,375,470,482,212,320,604,347,952,872,899,112,255,979,209,852,356,1353,547,372,130,729,248,62,224,1142,998,2082,249,519,250,671,374,572,524,892,1097,1026,166,485,144,73,491,290,1070,816,683,539,166,674,370,349,298,879,992
"COG0509",267,605,250,531,180,209,493,256,357,310,316,352,248,394,514,398,76,38,500,141,291,378,307,253,276,56,327,152,298,138,586,1039,583,559,899,366,539,150,683,539,907,761,1018,239,760,372,1079,573,443,1122,390,612,584,241,611,367,856,501,541,783
"COG0510",350,225,554,123,377,493,326,724,443,123,234,229,133,373,416,615,1078,1499,499,157,971,542,279,536,1084,628,349,310,139,475,346,143,913,350,315,1488,494,4443,334,362,108,399,322,287,334,998,472,871,232,375,246,404,268,172,841,845,124,353,195,1025
"COG0511",1824,3409,1661,2433,1190,1678,2473,1435,1926,2670,2182,1758,2750,2813,3541,2149,1537,1219,2113,2387,2128,2205,1562,2186,1967,1271,2685,1084,2068,1412,1417,2194,1074,2344,2191,1249,1415,1873,1748,1863,2694,1544,2946,1506,2135,1596,679,1951,1440,2562,1502,1308,1217,1635,1826,2394,2707,1635,1617,1980
"COG0512",1043,1302,1377,1010,783,908,1202,1471,1036,1463,928,1052,1442,1382,1009,1277,1243,1069,925,1727,1166,1365,1551,995,782,1495,1003,1319,1979,1016,886,956,1698,1252,1055,1459,946,835,1553,1260,1248,1244,990,1787,1003,1393,1894,1080,1047,1174,921,1229,1380,1478,1207,1178,1289,988,1149,1108
"COG0513",6189,9394,8121,8048,7071,4666,6573,5553,7045,7201,6858,6650,7415,7268,8714,8599,4523,5535,7134,8174,7398,8356,6005,7636,6000,5355,8185,4475,7394,4713,4098,6363,5844,6336,8021,5681,6986,7652,7259,7149,8849,5926,9128,5063,8442,4779,4129,6450,6468,8292,5133,8092,5978,4752,6397,7265,8741,5683,6775,7022
"COG0514",17184,14316,10426,10578,8264,6308,9214,8521,8954,13028,8763,8754,15596,10085,11432,10529,6393,9407,9479,14916,9168,11732,6700,7256,8461,12581,8608,6805,17583,9087,3937,9993,2365,8480,11386,4304,8354,5344,12748,12811,12404,10564,11715,9716,11409,5119,5050,11360,8265,11634,7063,11770,7590,8562,4976,11084,12519,6807,10536,13366
"COG0515",2348,2898,2179,1412,2471,4463,2716,3144,3387,2267,2220,3542,672,1728,795,1458,5002,4922,875,1287,4475,2507,3923,3090,3990,2489,1707,4183,2351,3191,7509,6402,1695,6240,3419,10923,4828,6299,10681,8701,1632,4114,1395,7419,3847,7025,10742,3940,6285,2483,7168,3067,10082,14190,7724,6764,2644,8091,4700,2621
"COG0516",3735,2848,3167,2554,3108,3594,3894,3318,3347,4308,3868,3639,4683,3169,3128,3950,3467,2724,2776,4739,3270,3386,3550,3374,3386,4309,3177,3887,4194,3392,3222,3339,2371,3075,3323,4051,2771,4051,3903,3680,3466,3770,3588,3700,3344,3398,4453,3032,2904,2955,3191,3639,3997,3629,4573,3456,3363,3616,3913,3089
"COG0517",5550,3493,3810,2753,4265,5269,5094,4865,4268,6058,5293,4758,7186,4286,3715,4956,4943,4610,4280,6871,3888,4272,4618,3775,4782,6676,3608,4300,7654,5237,5023,4679,3642,3957,3930,5339,3834,5289,5537,4931,4135,3956,3628,5782,4450,4622,8045,3543,3606,2939,4845,4623,5909,5332,6293,4844,4071,4440,5452,3457
"COG0518",3229,4124,4045,4381,4095,3163,3763,3625,4370,3753,4140,4184,4949,3289,4518,4105,3915,3196,3937,4220,3914,5117,3821,4021,3837,4326,4217,3431,3705,3422,3183,3533,2339,3130,4743,4311,3931,4503,4297,4073,4398,3820,4525,3812,4153,3715,3715,3608,4034,3938,3204,5033,4175,3748,4177,3954,4073,3564,3834,3606
"COG0519",3298,4311,4080,4300,4285,3311,3546,3845,4197,3703,3877,4122,4975,2937,4592,4333,3917,3136,4151,4169,4028,5037,3776,4136,3653,4225,4048,3397,3653,3483,3734,3744,2378,3074,4871,3676,3691,3557,3772,3859,4454,3726,4255,3702,4009,3664,3371,3457,3457,3955,3373,5056,4307,3355,3427,4059,4217,3501,3973,3856
"COG0520",4110,2897,3110,2164,3034,3679,3057,3386,3431,3227,3471,3506,3756,3025,2656,3629,3450,2856,2125,4016,2482,3110,3007,3143,4110,3551,3463,2803,4478,3340,3359,2504,2730,3137,3385,2893,2762,3793,3533,2947,2791,3378,2837,2452,3156,3881,5672,3071,3206,2351,4193,3009,3334,3716,3691,3246,3076,2915,3317,2367
"COG0521",350,323,439,193,1029,368,341,461,479,242,409,286,297,696,347,523,1103,460,442,180,386,402,575,713,273,364,702,401,469,463,778,364,1665,372,179,959,315,985,294,263,281,475,289,188,214,1033,1252,300,367,202,511,436,374,231,776,199,403,360,297,238
"COG0522",1686,1008,1474,1037,1732,2133,1702,1917,1571,1923,1525,1676,1830,1276,1034,1387,1909,1844,1224,1876,1490,1358,1511,1192,2320,2103,972,2202,1972,2177,2186,1331,1031,1977,1381,1755,1315,1988,1879,1511,1226,1416,870,2124,1465,1614,2024,1355,1437,1197,1982,1486,1949,2355,1916,2105,1549,2071,1489,1180
"COG0523",1861,1552,1438,881,2624,2141,1845,1238,1988,924,1319,1725,1500,2472,1208,1588,2427,2139,752,1176,2014,1869,1942,1882,2202,1434,2182,1584,1598,1436,1328,1328,2245,1864,2251,2241,1179,1442,1536,1332,1477,1261,1189,2102,1414,2142,814,1542,1806,1090,1625,1656,1754,2219,1825,1430,1797,2254,1334,1100
"COG0524",12605,12865,11812,9737,12242,10308,10537,9703,9594,12915,8937,10146,14937,11345,11081,10689,10600,12659,10319,10959,9204,12346,9772,10660,8406,15045,11332,8864,12549,10255,8083,10735,15111,9521,12129,11253,10837,6671,11468,11071,11665,10710,10783,10196,10130,9947,12429,10358,11010,9677,10318,12324,9859,9663,10501,8929,13026,8228,10052,11842
"COG0525",4652,4051,4810,3239,5836,6562,5138,5264,5550,5562,5333,5776,6165,4628,4133,4823,5541,4397,3372,6551,5179,4469,5069,5838,7410,5861,4746,5811,4379,5266,7506,4219,3540,5812,5496,6088,4399,5764,6292,5425,4663,4316,3363,5713,5534,5280,6920,4208,4891,3650,5422,5370,6341,6702,5211,5442,4607,6047,5505,3846
"COG0526",12427,17785,9536,18541,7123,7026,15031,9109,10492,13935,10938,10660,16765,12867,15830,11982,6019,13801,14305,8515,11161,12143,8826,8286,10461,10113,9794,7348,11124,11500,7903,12154,3715,10787,11774,4341,11622,6465,9612,11632,15097,8257,14373,9811,12570,6219,3950,11583,9135,16933,6847,9106,10389,8924,6193,9595,13572,8608,10889,12149
"COG0527",5968,6079,6282,5749,5632,4972,6574,5746,5497,8286,5582,5885,8970,6333,5952,6546,5139,5301,5143,9418,5554,7183,4616,5408,4767,7574,5437,5348,5147,5777,4569,5298,4084,5570,6739,4821,5503,4943,6195,7111,7352,5538,7102,6870,6867,4333,3518,6574,5566,5482,5964,7217,5641,5964,4983,6738,7367,5270,7211,6619
"COG0528",1975,1941,1546,1505,1720,2023,1956,1854,1832,2182,1989,2141,2303,1775,2083,1901,1567,1885,1460,2202,1700,1938,1753,1902,2352,2073,1926,2024,2156,1905,2068,1811,1142,2173,1791,1734,1590,1729,2050,1913,1887,1580,1920,2160,1834,1521,1744,1722,1754,1620,2063,1715,2009,2176,2315,2012,1898,1939,1862,1595
"COG0529",433,876,893,905,547,407,719,401,576,623,541,640,369,876,878,792,279,181,690,242,633,1111,494,449,529,52,652,458,249,274,271,755,576,508,808,143,623,76,379,548,1084,1024,934,151,745,451,41,865,678,801,552,749,267,165,284,379,1043,342,606,1053
"COG0530",1045,1827,2088,1331,1676,2379,1565,1831,1722,658,1782,1833,493,1710,1631,1714,2638,1594,982,479,2062,1606,2032,2763,2557,1016,2376,2183,845,1614,1450,1346,1048,2675,1953,2512,1653,1992,1406,1495,1739,2162,1420,1027,1894,2004,502,2082,2281,1522,1984,2182,1702,1623,1390,1766,1773,2685,1479,1892
"COG0531",2354,4654,5154,3610,3389,2424,5458,4148,4516,3148,4128,3861,3872,6164,5923,5578,3084,2152,5637,2388,4020,4974,5934,3944,2662,1763,6084,2165,4045,2703,4407,4382,14496,2591,3874,12996,3939,10963,2780,3708,5935,4122,6432,1299,4418,3658,10995,2857,3240,4181,5021,3297,3802,1556,19262,2153,4988,3221,4010,3854
"COG0532",5641,1874,3597,2146,4028,5322,4258,3178,3942,4586,4321,4199,6706,3737,2583,3954,3657,3884,2368,6568,2993,3447,3576,3746,4131,4971,3080,4190,6306,4033,5205,2949,2882,4036,3756,4017,3154,3312,4365,3877,3175,2473,3062,3907,4972,3207,3035,4036,4183,1463,5023,3838,4184,4754,4335,3883,3232,4276,4787,2639
"COG0533",2258,1882,2406,1852,3181,3139,2323,2500,2603,2334,2566,2871,2021,1917,1807,2340,2613,2240,1679,2614,2656,2225,2462,2508,3306,2466,2098,2691,2400,2485,3149,2054,1304,2577,1956,2608,2289,2624,2595,2311,2114,2035,1724,2749,2473,2521,2359,2426,2782,1573,3292,2432,3348,3023,2722,2406,2385,2706,2742,1910
"COG0534",29837,29916,38103,26997,50900,42330,36110,37809,37511,26870,38328,37543,22239,29106,27718,33045,51472,35390,29654,26015,38680,34586,37997,46301,29616,29712,37108,40841,27431,36665,15073,15485,11018,21257,16720,22962,18559,20643,16004,14947,15116,18032,14110,12264,16090,24500,13298,19671,20325,14120,15683,18704,17898,16661,11223,17174,17089,21584,14986,14762
"COG0535",5915,7140,2802,4032,3650,4218,3104,5671,3496,2637,2549,3835,2896,2022,4231,3919,4545,2744,1948,2457,5046,3300,4618,4639,5773,2756,4297,4678,6878,5309,4593,4513,931,3274,2578,2656,3914,3112,5416,3961,3870,4171,5077,4028,3159,6060,6689,3841,3530,6287,4160,3383,6048,5865,3447,5450,3006,4559,2777,4155
"COG0536",2677,2381,2419,1313,2683,3001,2370,2550,2795,2623,2723,2902,3295,2135,2049,2301,2540,2798,1275,3392,2547,2762,2513,2382,3997,2742,2194,2646,2913,2434,3009,2056,1004,2855,2050,2711,2193,2710,2909,2571,2266,1841,1963,3054,2826,2164,3223,2427,2373,1381,2894,2741,2980,3064,2849,2935,2372,2683,2696,1909
"COG0537",2159,2818,2004,2078,1438,1805,2190,1907,1789,2045,1635,1685,1561,2009,2201,1702,2029,1862,1628,1566,1831,2395,1557,1759,2276,1589,1671,2216,1683,2252,1644,2086,953,2536,2122,2037,1888,2694,1664,1567,2024,1659,1612,1482,1774,1989,1468,2102,1922,2323,1731,1986,1566,2188,2576,2056,2459,1881,1459,2040
"COG0538",2718,2322,2129,1579,2701,2080,2312,2161,2132,2732,2145,2163,3066,2115,1962,2042,2466,2805,1543,3249,2261,2381,2194,2203,1462,3242,2151,2320,3023,1927,1799,1793,1370,2371,2372,1767,1834,2053,2936,2288,2410,1911,2498,3357,2135,2087,1248,2439,2394,1569,1442,2547,2118,2752,1433,2709,2415,2215,2261,2040
"COG0539",3793,3536,3580,3015,3613,5249,4231,4383,4552,4381,4437,4944,4873,3171,3213,4051,3811,3272,2621,6127,4094,4381,3996,3937,4240,4610,3944,4178,3602,4716,4033,3615,2611,4088,3504,3539,3971,3476,5099,4027,3601,3591,3528,4570,4102,3805,3469,3408,3789,2960,4067,4216,5571,4143,3131,4928,3491,4458,4811,3269
"COG0540",2239,1780,2254,1452,2940,2267,2325,2688,2418,2142,2442,2336,2648,1732,1686,2005,2551,2311,1358,2623,2607,1817,2094,2338,1609,3037,2081,2410,2585,2766,2024,1907,1355,2340,2267,2253,2185,2966,2996,2609,1537,2309,1452,2875,2413,2261,2707,2243,2696,1771,2468,2422,2833,2672,2473,2934,1916,2639,2526,1715
"COG0541",3279,2628,2931,2100,3330,3340,3217,2892,3203,2921,3257,3532,3429,2797,2990,3284,2810,2947,2023,3512,3192,3075,2803,3361,4441,3156,3213,3134,3516,2918,3921,2801,1864,2989,2753,3062,2858,3114,3246,3053,3069,2566,2865,3241,3175,2872,3232,3064,3048,2381,3242,3314,3562,3416,2773,3191,3094,3157,3494,2553
"COG0542",11803,10804,12516,8702,15763,15562,11760,12575,14066,12094,11307,13132,15867,11857,9523,11511,11959,14072,8749,18278,12760,12787,12889,15201,18697,12367,15240,12821,15378,12027,14323,9431,7375,12432,11572,15343,13068,13751,13665,11913,11134,10926,9981,11212,11027,11865,12333,12105,12794,13733,13269,13815,13258,14618,14560,14251,13502,13198,12483,9480
"COG0543",5629,5124,5042,4100,4712,4203,4958,4588,4748,6657,5908,4736,7073,4609,4912,5120,4363,4409,4890,6992,4405,5138,3875,5037,4000,6573,4583,4401,5685,4674,3299,4307,1960,4441,4790,3582,4656,2548,5439,5536,5736,4265,5692,3994,5289,4224,3471,4976,4818,4354,4321,5173,4540,5450,2754,5061,5030,4315,5639,4630
"COG0544",4244,4582,4081,3394,6943,4851,3805,4962,4689,4017,3425,4217,3551,3699,3997,3895,6371,4780,2733,3641,4506,3714,4092,6867,5077,4667,4955,4611,4682,5053,4183,3423,1515,5301,3791,5789,3665,6102,4465,3768,3392,3838,2812,4503,4158,4428,4392,4339,4526,4248,3754,4250,4522,5451,3547,5604,4856,5425,3586,3159
"COG0545",6552,5104,3616,4176,2111,1608,4056,3298,2763,5962,3014,2612,6970,4327,4434,4198,1731,5639,2817,9587,2530,6971,2045,2086,1938,4834,3003,1799,5886,3017,1461,3559,1858,3344,5300,1239,2545,1074,4600,4262,4933,2837,3990,5011,3842,1134,1532,3361,2950,4320,1945,4037,2304,4615,2169,4845,5314,2462,3619,4455
"COG0546",4199,3709,3936,2316,3399,4222,3882,4609,3797,4410,3217,4019,3203,2972,3521,4274,4962,4527,2936,4172,4001,3146,4007,4096,2760,4303,3032,3672,4577,3803,3509,3379,2758,3993,3401,3855,3740,4625,4176,3827,2698,4326,3105,4430,3152,4492,5942,3792,3979,3559,4298,3137,5098,4303,3121,3964,3137,3793,3458,3756
"COG0547",1007,1673,1810,1172,1211,1292,1526,1592,1820,1625,1559,1513,1479,1670,1306,1674,1744,1910,1239,2147,1653,1820,1797,1498,1153,1459,1736,1736,2232,1115,1275,1365,1984,1913,1706,1754,1397,2197,1539,1597,1627,1620,1651,1834,1753,2146,2897,2059,1706,1437,1444,1838,1583,1392,1609,1773,1779,1561,1835,1522
