"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0329",1060,403,1149,978,1169,1176,993,1246,1076,1112,345,1343,975,1080,1141,1138,873,1283,579,989,361,1049,1211,558,873,1266,1052,1123,1004,1050,362,1019,860,863,455,1096,1039,1126,1080,1097,1188,1297,1068,295,1015,1186,1178,1145,853,1180,1081,834,905,728,1045,1116,1101,966,847,1000,1303,1184,943,1076,435,972,1015,1076,1133,1151,1364,1166,1249,478,1256,981,921,1092,384,1167,974,1057,1174,1167,1137,1154,1135,848,1287,266,992,1268,470,1234,926,1005,1213,1008,835,1202
"COG0330",1201,888,1262,1112,1486,1219,1355,1395,1272,1298,385,1369,1405,1353,1265,1198,1223,1167,827,1201,859,1513,1244,1013,989,1386,1309,1315,1263,1448,494,1137,1281,1586,995,1412,1249,1224,1238,1347,1228,1307,1232,379,1092,1352,1215,1235,1039,1241,1161,998,1218,858,1070,1132,1297,1136,1314,1052,1195,1249,1200,1078,727,1025,1033,1353,1366,1274,1396,1375,1258,541,1189,1140,1324,1218,734,1389,1334,1385,1254,1257,1216,1314,1059,1002,1379,470,1149,1421,951,1302,1251,1166,1268,1199,1087,1373
"COG0331",584,282,629,535,645,476,489,614,589,601,194,719,516,649,449,425,543,529,286,483,271,569,682,287,361,547,579,614,625,589,181,600,462,575,301,617,628,635,600,704,628,524,399,329,632,546,529,639,381,714,161,150,127,121,145,128,145,159,136,149,114,176,150,152,49,130,142,147,161,147,132,167,114,46,145,96,125,148,57,140,148,133,185,168,128,169,140,82,160,42,116,164,63,101,165,164,111,180,86,184
"COG0332",127,123,147,193,174,119,210,110,183,134,43,99,169,154,144,119,183,117,143,113,132,188,125,157,128,146,178,180,166,189,66,119,201,188,127,152,147,135,187,111,129,149,154,53,135,111,130,168,118,155,707,767,777,675,548,523,490,684,1022,545,537,580,558,655,467,684,557,634,615,501,453,581,495,275,496,520,909,571,479,666,811,685,615,567,526,648,547,524,459,355,590,640,474,689,694,590,486,681,593,625
"COG0333",62,27,81,69,77,38,81,73,64,83,16,89,70,71,41,36,46,36,26,59,26,90,72,53,40,38,66,78,57,88,23,62,31,70,21,60,83,77,83,96,71,60,44,12,71,60,64,70,36,70,92,68,60,75,68,54,75,81,58,63,31,95,61,56,26,53,62,79,81,65,42,62,45,30,44,17,74,73,33,59,26,42,90,57,63,67,85,34,85,10,45,83,29,32,61,86,28,68,53,95
"COG0334",606,522,555,715,802,615,825,704,637,550,251,396,619,768,672,741,896,690,953,567,742,721,376,668,716,605,599,574,603,774,327,434,851,913,668,795,715,431,633,382,370,749,698,449,602,691,533,428,676,479,740,948,729,699,519,527,424,608,920,406,711,588,618,506,574,508,438,608,807,463,628,640,617,395,654,746,846,502,384,626,785,809,429,455,517,787,384,713,378,320,690,593,466,649,800,626,628,636,820,744
"COG0335",348,125,378,328,402,212,349,331,349,327,122,417,322,391,218,203,287,255,145,292,71,443,394,154,194,300,346,398,369,376,83,366,237,355,120,398,399,396,347,390,359,292,259,62,343,353,304,374,213,358,416,295,308,280,331,345,388,317,293,323,246,375,365,290,96,343,378,399,384,334,243,355,244,86,281,231,385,387,134,337,249,246,375,391,327,383,329,141,368,98,179,407,107,246,357,363,220,326,220,409
"COG0336",558,166,631,505,601,428,468,471,529,517,176,730,524,612,418,390,477,394,302,479,210,419,619,211,303,477,593,611,556,396,152,563,421,563,265,556,630,643,569,680,613,489,424,148,523,568,551,587,365,614,697,535,455,454,575,604,592,546,452,573,371,616,550,552,212,520,558,565,599,534,397,558,396,148,484,330,479,559,197,518,424,419,631,682,579,649,575,302,564,158,369,585,190,371,494,574,422,511,385,614
"COG0337",889,333,814,718,814,554,714,680,790,658,326,980,674,783,519,544,698,658,399,620,336,769,942,339,448,636,803,731,809,809,264,813,540,563,354,869,713,869,723,985,944,668,570,231,692,767,706,837,439,903,825,756,748,665,836,760,850,689,748,858,555,790,693,742,277,774,871,781,749,825,599,847,625,299,633,495,722,867,295,749,618,713,884,866,774,808,759,459,917,232,472,839,291,612,647,724,521,684,588,843
"COG0338",544,696,325,132,116,176,48,279,183,253,7682,256,128,335,216,202,138,296,917,437,405,39,107,230,127,222,359,605,157,68,2374,637,118,150,79,291,129,380,150,182,272,186,208,1885,1382,307,174,630,381,255,173,80,213,268,914,290,182,74,201,925,174,248,81,148,1132,144,193,138,165,714,181,212,193,3336,143,218,26,558,603,136,73,68,213,466,465,209,237,166,59,2019,189,115,907,96,521,270,237,732,154,179
"COG0339",652,633,499,598,365,336,665,217,482,525,190,295,470,572,411,293,445,279,800,507,1499,830,544,591,674,326,505,408,468,791,421,497,552,496,740,375,551,527,619,341,603,331,434,455,457,263,436,523,299,454,718,843,703,891,574,520,478,615,802,557,330,474,552,609,797,795,645,468,492,410,358,309,334,452,307,492,733,468,666,426,429,372,482,544,454,603,636,979,333,423,345,503,620,440,469,578,334,540,928,513
"COG0340",503,212,518,477,478,559,402,623,542,398,141,465,505,483,541,502,383,491,430,443,291,482,523,225,381,483,485,482,522,487,138,469,421,458,231,562,459,508,475,486,479,491,523,118,505,517,503,459,604,497,503,457,472,458,492,447,446,525,519,491,511,447,460,514,235,437,447,526,446,431,450,563,465,191,506,464,433,470,170,479,395,419,507,486,476,484,525,308,449,141,559,481,181,460,419,438,519,453,347,456
"COG0341",697,325,654,709,722,503,756,573,792,692,268,765,594,734,463,469,621,500,655,602,506,750,714,433,436,544,776,698,621,744,239,628,593,585,402,705,680,653,778,648,734,585,512,162,579,606,625,650,433,713,665,677,673,625,655,669,659,628,839,652,463,679,561,668,384,672,644,702,695,653,511,708,434,263,493,521,766,703,303,647,568,653,734,671,664,735,603,605,651,249,397,808,334,480,697,763,414,658,424,712
"COG0342",1181,522,1159,1171,1368,893,1111,1011,1205,1102,438,1369,1014,1151,778,781,1109,902,1073,1052,772,1174,1282,701,728,1013,1218,1202,1194,1212,413,1041,958,1169,724,1232,1147,1232,1244,1347,1148,1016,866,340,1034,1033,1054,1187,739,1218,1262,1173,1045,956,1077,1111,1167,1103,1245,1167,760,1114,919,1047,587,1103,1164,1210,1223,1084,933,1226,771,410,904,864,1050,1202,567,1064,1040,981,1262,1263,1079,1300,1069,883,1198,450,744,1326,655,717,1151,1136,764,1101,772,1257
"COG0343",786,284,897,891,885,920,772,1066,915,724,269,942,872,822,904,952,823,897,667,786,324,689,895,317,503,889,897,847,909,717,233,772,693,906,330,894,888,816,887,891,822,874,831,186,897,1019,848,854,1168,937,908,802,646,673,820,851,769,944,643,813,887,907,884,878,304,802,752,890,908,745,869,1009,906,254,811,798,687,856,231,875,676,673,825,865,879,878,766,485,691,217,921,821,290,790,886,828,888,758,535,863
"COG0344",331,131,335,266,256,314,221,416,281,345,104,353,281,308,315,290,238,397,204,263,191,167,319,101,249,427,270,338,322,186,90,341,375,268,179,433,306,359,286,311,314,316,300,52,339,348,353,377,215,421,358,295,222,297,317,306,308,341,223,300,295,325,277,342,124,304,322,311,300,330,388,410,326,142,386,300,222,339,135,279,331,383,347,353,328,370,320,245,319,79,276,313,140,287,224,293,355,281,266,295
"COG0345",542,271,586,457,548,338,502,435,540,560,208,657,490,504,332,382,358,428,227,463,202,587,602,307,319,395,507,531,505,613,151,517,352,444,306,511,487,552,468,627,557,474,349,132,555,497,517,535,300,598,570,409,460,378,516,489,516,467,425,530,361,578,417,418,190,509,486,519,483,563,381,562,323,187,443,349,441,525,297,498,378,461,571,580,536,528,506,333,613,129,317,612,315,398,452,455,338,476,340,500
"COG0346",138,187,126,168,127,183,152,147,145,143,45,118,165,108,231,189,128,159,119,160,233,115,144,258,201,178,144,141,139,143,51,114,144,145,195,138,121,150,161,130,168,184,171,106,124,150,159,138,161,151,413,499,639,611,526,612,627,621,549,602,909,472,566,693,765,642,627,670,384,591,770,598,878,401,841,963,683,500,731,655,495,496,622,509,559,476,608,910,627,404,837,544,822,888,514,604,903,511,1004,506
"COG0347",226,182,201,204,167,205,198,156,245,184,55,173,245,201,161,131,162,139,260,178,283,142,233,252,207,198,175,173,170,149,117,192,358,230,248,146,186,210,237,148,201,252,190,65,172,186,206,197,119,199,245,248,268,272,170,203,201,251,274,228,165,203,198,285,197,279,258,219,219,212,180,170,147,99,202,177,216,199,167,197,378,374,279,212,183,194,266,209,240,108,173,250,243,199,157,212,154,206,237,221
"COG0348",53,437,46,125,60,171,28,66,43,187,42,17,59,31,104,92,124,116,484,180,946,142,15,738,507,101,20,86,61,70,359,69,414,88,675,137,96,55,39,34,27,148,125,584,67,129,81,31,152,54,6,54,13,87,3,5,15,18,16,6,24,5,11,21,202,10,27,10,5,9,31,14,29,76,20,70,8,14,95,16,105,130,8,8,12,5,25,199,17,87,28,8,127,32,11,36,29,7,116,0
"COG0349",362,470,423,413,376,354,365,372,416,440,115,451,350,388,360,347,364,420,187,383,308,328,461,399,409,449,406,417,375,304,152,395,285,244,436,432,409,443,390,427,506,382,379,231,422,441,442,418,281,489,425,412,337,376,422,402,450,411,277,394,290,410,398,495,240,456,469,374,390,461,363,419,377,182,465,318,325,438,393,379,309,357,466,465,438,369,468,367,542,295,302,505,353,357,323,403,394,369,377,426
"COG0350",189,244,185,193,225,294,201,331,184,245,79,253,209,186,269,272,156,287,281,212,172,239,181,241,249,266,180,225,196,181,94,182,323,281,249,245,183,213,201,229,173,225,288,199,194,263,215,181,291,193,152,133,211,138,174,199,186,159,180,159,274,231,162,166,194,135,144,201,180,208,289,258,270,116,212,282,214,216,229,197,346,311,183,195,210,170,177,199,213,131,235,196,215,230,162,201,304,182,216,183
"COG0351",310,193,403,287,283,359,228,569,268,363,102,431,286,323,371,414,289,384,326,390,401,242,448,130,311,420,280,356,329,293,136,416,227,333,275,322,344,410,256,399,383,377,376,149,297,504,328,363,540,457,466,429,167,314,360,317,369,286,130,370,359,397,346,314,302,337,402,275,401,362,401,422,391,170,304,348,192,375,166,303,244,324,363,440,316,326,292,331,390,157,389,403,126,282,263,369,351,257,293,359
"COG0352",382,294,310,310,252,272,332,337,263,363,127,327,254,299,219,248,290,280,246,343,392,378,484,199,324,329,268,301,296,435,150,382,221,225,386,309,355,384,242,354,393,262,259,261,238,299,319,380,253,405,408,421,275,423,345,381,396,332,231,378,254,355,327,366,310,371,396,243,361,358,314,288,276,172,318,253,281,355,280,265,245,299,338,410,289,309,357,366,358,192,223,375,234,226,264,336,285,245,341,297
"COG0353",384,142,453,413,490,340,425,359,410,389,127,498,392,376,298,297,357,354,208,347,192,423,435,171,244,351,427,434,407,405,101,443,325,391,165,429,437,445,443,437,478,364,307,128,330,396,394,443,279,478,485,363,342,332,410,406,411,406,400,420,323,453,346,386,127,459,442,424,467,356,373,416,317,122,337,291,395,475,135,374,366,326,442,449,366,463,391,226,401,113,285,450,149,310,416,436,319,407,310,451
"COG0354",457,237,514,406,457,302,370,449,464,476,147,539,418,479,330,301,381,433,193,357,264,252,422,233,354,413,426,482,473,276,159,417,234,331,270,473,413,460,439,494,471,449,307,179,429,444,423,462,313,538,513,375,326,391,448,447,385,473,286,385,351,515,445,447,194,339,331,515,471,498,376,468,367,203,407,258,328,429,199,428,290,320,566,450,478,437,491,339,570,146,322,488,232,344,421,446,361,416,280,488
"COG0355",284,78,257,259,284,231,266,218,262,270,82,321,269,281,185,160,268,219,165,204,148,232,319,120,167,229,290,261,254,291,80,253,230,322,141,290,276,275,285,330,291,251,196,86,264,259,252,278,182,294,299,294,235,209,277,294,298,285,201,224,209,281,283,254,119,261,299,271,303,305,225,264,212,87,217,156,287,270,93,241,259,276,242,266,275,286,258,157,326,68,178,296,100,193,264,255,190,247,215,245
"COG0356",739,264,716,649,778,558,691,573,664,634,200,773,637,692,445,498,696,573,359,572,327,733,717,326,357,514,735,671,717,792,236,638,511,776,310,668,707,639,721,737,698,608,481,164,643,622,654,698,413,676,701,644,703,541,645,668,799,656,723,676,481,708,729,638,265,710,738,671,723,657,542,686,518,245,587,434,876,656,227,663,540,556,737,680,658,783,637,311,629,215,435,674,270,463,668,636,500,673,485,699
"COG0357",406,184,432,379,430,268,369,381,423,401,117,455,344,427,245,283,388,297,166,322,194,499,498,232,265,374,416,425,386,406,146,379,198,356,192,413,405,454,399,422,481,330,249,113,273,377,425,403,231,448,427,387,400,370,408,399,420,439,436,424,253,419,345,434,154,435,442,388,392,427,326,373,289,139,307,226,381,399,170,353,240,240,402,410,358,424,431,262,431,162,220,450,134,267,358,419,252,335,236,378
"COG0358",1517,2194,1423,1269,1402,1167,1268,1459,1228,1319,4347,1423,1157,1386,1193,1154,1279,1285,1887,1345,991,1188,1370,795,863,1159,1382,1353,1355,1116,2984,1524,1309,1026,755,1413,1331,1377,1247,1484,1343,1233,1209,2277,1359,1308,1248,1308,1308,1340,1565,1375,1393,1194,1448,1321,1322,1335,1553,1351,1096,1453,1254,1246,1644,1259,1270,1313,1391,1325,1249,1444,1169,3286,1134,1076,1267,1326,1792,1184,1256,1247,1456,1388,1270,1372,1457,736,1393,3269,1154,1499,1139,1136,1301,1317,1122,1467,1027,1409
"COG0359",380,171,344,285,367,216,270,308,338,365,102,365,297,345,265,268,349,307,201,283,133,275,389,202,218,295,360,336,294,309,106,307,302,297,167,391,317,344,350,403,332,283,273,72,335,303,323,341,208,378,404,322,286,240,280,322,336,359,326,322,250,340,296,330,112,315,289,335,364,313,279,330,297,101,273,257,271,320,151,284,290,295,373,311,321,372,316,202,332,106,237,334,172,279,304,352,244,326,270,311
"COG0360",283,111,269,246,306,223,266,234,227,272,84,249,218,230,180,187,216,214,172,218,134,274,297,154,164,229,220,243,269,270,80,259,247,227,119,303,255,268,246,298,276,214,229,66,234,248,265,263,186,256,309,246,244,244,250,292,263,273,281,268,201,304,211,252,83,284,249,274,264,280,213,258,210,88,227,176,240,284,111,227,263,278,315,273,254,281,252,126,295,87,192,241,109,234,224,266,186,230,193,310
"COG0361",199,81,204,204,193,235,194,238,228,170,135,224,248,184,217,200,204,236,230,192,71,209,188,132,159,203,241,221,223,185,92,165,188,234,70,180,197,206,227,221,197,189,217,119,195,237,213,193,267,220,193,177,241,177,196,189,186,199,205,184,190,227,250,217,111,180,182,225,212,206,209,197,213,132,204,228,184,187,75,190,210,208,198,196,190,212,182,113,174,86,231,171,111,181,209,207,226,237,123,151
"COG0362",351,81,319,232,199,74,201,47,244,178,95,247,155,256,90,62,208,113,135,318,360,213,459,50,172,93,274,218,274,223,95,333,74,156,233,117,283,471,269,260,409,168,125,4,264,107,242,363,68,324,471,500,250,405,351,320,352,362,279,558,91,261,269,329,179,565,518,188,321,160,108,149,76,114,164,112,204,387,109,186,65,73,312,430,247,315,355,212,167,137,86,234,87,111,204,279,62,209,237,250
"COG0363",360,193,215,262,243,299,333,114,288,255,227,182,241,289,248,223,300,211,306,244,191,352,302,218,253,157,280,228,285,390,141,284,265,225,166,215,353,311,336,249,257,211,272,154,207,166,261,284,183,264,274,435,315,325,317,287,259,357,423,316,220,264,267,285,212,341,332,242,294,280,138,216,227,335,153,264,323,287,186,274,261,250,263,306,297,299,253,215,221,145,229,265,233,353,243,241,210,263,216,264
"COG0364",989,415,243,239,83,53,227,14,162,186,12450,210,176,258,120,61,211,82,356,285,304,216,472,336,294,65,230,114,215,315,478,395,143,92,331,84,260,485,216,222,467,94,139,984,143,38,218,312,70,258,466,515,397,498,1545,694,420,340,374,562,79,210,300,360,416,718,667,122,237,1137,68,58,50,171,107,158,244,372,356,122,149,148,216,407,767,251,274,262,276,300,86,231,327,118,183,215,21,189,234,199
"COG0365",734,321,746,642,770,714,628,752,692,689,203,849,725,701,669,757,619,718,519,592,298,638,711,407,494,721,734,763,750,591,184,701,639,796,498,761,691,727,706,768,697,695,645,186,590,766,708,764,668,827,2654,1917,2340,1812,2728,2964,2899,2501,2060,2506,2926,3025,2431,2554,1222,2448,2526,2933,2866,3024,2845,3141,2728,928,2629,2519,2590,3027,1234,2905,3035,3161,2718,3047,3012,2988,2649,1827,3181,700,2683,3041,1454,2659,2568,2823,2876,2660,2146,2989
"COG0366",979,784,730,783,481,338,340,198,531,750,348,750,460,620,394,353,856,349,1314,975,2648,77,1064,568,1254,274,849,634,802,141,665,967,401,611,681,534,722,999,589,946,871,335,455,991,609,283,628,777,425,719,981,1205,464,1171,926,1091,869,727,561,1770,351,577,740,781,1522,1031,1072,460,647,800,414,578,333,745,553,671,365,855,636,559,316,264,715,890,945,716,966,1843,869,924,413,653,586,384,696,765,266,547,1269,516
"COG0367",1011,903,1069,906,1182,876,879,1678,944,1125,2475,1162,936,992,910,897,1167,1351,1372,939,1063,931,897,1056,747,1429,1121,965,1027,985,1801,996,1159,891,358,1252,1201,1049,947,1197,1141,1359,1033,513,1013,1474,1021,940,1290,934,200,260,301,231,258,256,222,197,266,376,207,251,179,232,172,268,228,269,236,267,333,309,231,269,309,230,221,219,89,243,344,315,250,221,264,265,220,184,222,299,245,205,304,210,265,231,252,259,218,264
"COG0368",94,123,95,106,47,112,60,181,87,70,12,66,76,109,140,175,114,109,67,123,20,75,158,76,111,143,73,59,88,65,34,146,60,57,129,43,154,124,88,56,166,163,145,64,77,151,139,119,238,117,209,272,61,217,107,127,147,175,51,153,154,118,118,191,74,260,202,54,113,64,92,93,128,23,119,150,73,105,104,86,68,58,79,157,106,92,155,63,90,34,154,105,101,142,58,99,147,64,90,99
"COG0369",203,80,333,533,321,152,449,61,369,351,88,96,405,418,154,93,632,284,285,264,788,632,306,152,228,151,389,167,371,442,376,301,53,295,228,214,498,260,345,107,301,330,210,312,286,157,293,291,183,265,497,633,117,615,327,276,283,528,96,321,126,347,817,400,435,412,389,312,639,184,200,119,132,247,310,157,418,301,136,313,28,36,212,332,333,349,252,389,120,204,159,378,231,238,554,357,105,290,466,465
"COG0370",33,52,3,10,7,62,33,24,23,6,9,6,33,5,53,63,18,53,82,33,77,101,3,87,40,25,26,6,19,77,20,5,186,41,1,9,8,6,23,3,10,30,53,45,5,46,29,12,29,0,21,136,294,81,51,54,43,76,462,18,230,21,46,75,71,76,44,55,28,89,153,123,208,65,129,273,168,67,87,119,574,472,61,31,48,30,84,137,100,100,225,78,169,305,44,57,225,123,333,39
"COG0371",161,0,150,136,113,221,13,306,94,106,24,102,99,132,265,340,71,186,196,200,13,4,196,4,103,184,116,86,133,1,13,159,129,103,10,77,153,228,99,112,230,179,300,18,127,253,177,156,523,197,267,323,61,275,170,176,175,237,53,244,244,189,174,209,49,285,273,81,164,152,177,127,256,19,147,277,14,154,1,122,54,57,117,191,123,163,235,53,116,40,304,141,17,170,107,156,308,76,86,145
"COG0372",968,521,1000,936,1010,1014,897,1080,1008,821,350,959,1068,908,1001,1018,903,907,677,878,611,909,982,523,783,959,1003,997,991,931,361,859,833,1198,642,1023,939,894,903,1008,891,988,1017,385,950,1043,957,968,1119,1001,233,210,221,190,214,246,238,231,216,231,273,248,249,214,117,226,239,259,275,211,229,287,240,99,233,236,196,265,118,241,242,217,281,240,228,263,220,193,226,71,246,216,132,248,228,240,242,222,186,257
"COG0373",352,164,364,457,365,646,537,631,466,245,86,266,421,414,702,757,519,381,461,557,294,585,489,252,401,470,381,263,278,657,169,396,374,355,284,248,483,433,457,281,445,503,650,252,244,513,381,357,1125,300,520,658,453,462,389,372,448,463,568,537,676,341,489,465,340,702,514,378,489,268,438,355,727,171,300,719,553,367,110,383,322,320,361,438,297,441,469,417,280,199,814,310,178,637,424,371,734,360,401,426
"COG0374",1,22,0,3,0,3,4,1,1,5,3,0,0,1,4,1,11,0,50,12,153,1,1,13,28,2,0,3,0,3,3,4,20,6,40,11,3,1,0,6,2,4,4,5,0,1,1,2,10,0,5,47,8,109,3,2,32,6,4,5,13,0,17,22,149,25,41,1,8,1,55,0,28,70,7,26,1,5,113,4,69,58,1,7,4,0,3,387,2,78,20,26,121,11,29,62,16,9,280,3
"COG0375",7,7,2,8,1,2,1,1,2,1,3,1,1,1,2,3,3,1,44,19,82,0,37,7,22,0,4,2,5,1,3,15,20,4,16,6,5,28,2,8,16,1,2,1,3,0,2,23,4,5,2,9,0,19,6,11,16,4,1,28,1,0,4,10,28,33,42,2,2,3,4,0,8,7,1,4,0,17,11,5,16,22,18,16,7,0,2,53,15,13,1,4,15,1,4,11,5,2,29,1
"COG0376",830,708,902,884,1166,260,841,874,886,1054,302,1070,809,868,511,602,810,587,267,717,850,735,1004,969,519,730,990,1015,900,796,419,830,108,1320,1118,1152,907,855,922,1081,863,791,588,234,695,1053,738,753,608,921,785,487,602,585,666,686,1032,799,765,584,590,1028,880,648,581,679,807,819,1055,775,789,913,550,419,571,574,890,912,537,833,59,58,932,934,671,780,665,677,982,413,382,1217,660,479,935,1087,470,802,736,1035
"COG0377",291,93,353,285,283,431,188,431,325,363,88,347,331,307,426,426,238,408,297,304,34,198,313,81,202,441,354,328,349,190,100,293,432,428,84,295,298,319,308,297,303,353,393,55,387,347,327,366,471,400,359,320,239,241,343,327,267,341,182,343,422,355,345,371,74,295,303,288,330,265,401,380,472,82,373,368,186,346,81,326,391,402,324,338,312,354,356,174,248,65,451,287,74,390,300,298,452,287,247,326
"COG0378",101,76,154,146,19,107,13,91,96,56,26,93,78,52,122,113,76,114,128,203,205,0,297,78,123,102,85,72,118,7,36,210,104,89,206,27,53,252,125,104,238,89,82,96,57,87,156,189,170,153,221,129,53,141,136,165,224,190,35,268,102,78,153,200,141,345,281,78,37,78,81,109,121,41,114,130,15,186,111,88,108,109,157,221,109,81,184,180,139,77,122,88,131,62,40,97,114,66,149,41
"COG0379",454,338,511,426,404,409,390,670,444,536,167,601,516,429,389,387,398,541,359,469,272,437,557,314,348,580,548,501,527,403,220,506,324,620,270,442,498,580,477,576,547,537,380,194,469,535,566,529,453,590,168,104,89,126,121,116,122,146,57,138,111,123,153,129,73,131,135,132,128,134,139,149,99,52,138,90,91,146,67,121,96,125,121,129,116,128,134,85,129,47,102,131,79,64,113,131,90,111,74,121
"COG0380",130,319,34,69,17,34,26,30,117,30,71,62,95,35,113,91,159,80,40,54,38,18,58,134,261,17,85,24,61,47,112,64,63,31,117,18,123,63,144,65,146,14,103,234,32,8,77,60,33,28,13,46,17,31,32,41,35,21,12,91,17,2,30,23,67,36,23,18,8,20,5,9,20,17,34,46,11,22,99,19,14,9,60,12,28,14,70,24,32,29,14,25,60,21,15,9,27,22,17,6
"COG0381",493,436,446,391,477,311,367,461,413,440,535,612,290,475,291,331,388,460,551,298,72,551,450,311,243,447,479,487,493,476,441,351,656,360,239,487,462,503,432,489,483,469,378,498,448,454,388,469,387,438,412,431,344,291,472,453,332,387,430,485,345,479,280,355,169,341,333,337,425,484,408,502,297,385,388,321,369,428,309,439,647,537,421,405,422,492,281,141,358,270,310,381,240,277,383,454,304,394,198,454
"COG0382",797,331,933,837,695,638,729,705,877,759,247,885,822,822,587,564,862,713,389,629,396,870,947,379,467,711,904,757,919,708,218,876,523,588,308,748,815,948,762,749,945,693,629,178,845,703,847,904,470,872,1055,1022,661,891,890,885,935,1007,698,1010,578,845,907,937,286,1089,1023,776,872,763,680,732,602,251,809,504,697,927,315,770,511,559,839,964,845,795,838,455,795,239,502,810,318,509,856,778,567,811,606,878
"COG0383",144,50,72,56,48,72,4,46,80,55,15,47,91,43,88,73,130,123,197,52,28,5,8,29,133,66,59,67,126,28,11,57,238,84,0,107,200,37,83,72,68,70,56,21,111,39,45,61,30,66,43,253,50,78,217,204,58,102,50,59,86,51,73,64,11,66,66,52,48,178,40,91,49,9,121,90,9,108,79,85,175,154,45,47,182,47,28,23,118,9,68,27,0,234,66,37,67,61,33,57
"COG0384",144,179,116,162,180,134,231,73,171,144,47,137,129,220,162,139,161,145,106,123,254,145,124,297,193,151,145,97,120,173,79,103,110,145,110,127,161,114,181,82,141,141,172,166,87,123,131,92,133,105,31,37,42,34,13,25,35,37,62,22,42,32,36,35,40,33,31,50,45,28,26,34,44,15,41,25,70,21,42,32,21,16,35,22,31,48,37,52,44,20,40,36,57,45,42,39,37,28,65,27
"COG0385",346,302,364,291,382,256,218,356,341,387,158,458,353,352,177,242,316,369,219,237,268,325,330,330,324,312,364,430,424,237,297,344,166,321,776,353,381,302,306,447,300,335,227,246,367,368,344,383,229,407,256,249,220,228,391,395,295,287,163,257,230,421,334,241,313,170,270,356,308,422,310,413,203,225,307,226,194,354,321,360,179,279,285,309,341,321,274,320,347,147,194,371,254,209,330,358,196,301,228,394
