"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0779",105,150,116,179,140,97,204,124,100,160,145,144,96,160,195,184,83,145,138,121,97,180,120,155,123,163,140,178,157,145,68,161,143,141,175,168,171,142,181,190,139,145,128,115,127,120,121,82,174,131,168,156,146,115,221,138,110,172,152,190,133,224,159,187,155,125,196,133,151,144,198,106,142,140,118,85,94,207,144,130,167,137,205,127,185,139,158,126,163,125,58,159,97,63,130,146,131,171,134,136
"COG0780",42,29,33,41,47,29,47,23,29,45,47,50,36,58,33,33,59,38,35,40,34,74,40,40,43,38,31,37,62,31,25,36,37,53,21,32,31,45,55,35,48,33,29,26,52,31,36,21,32,43,160,103,163,172,161,129,128,147,188,125,129,238,71,196,151,221,152,133,131,252,174,132,149,130,163,134,142,188,191,126,137,120,205,117,183,154,185,139,197,125,238,151,154,178,168,134,173,179,140,93
"COG0781",256,283,199,259,239,206,418,226,121,259,270,193,264,315,286,296,95,258,327,297,264,131,173,303,195,285,347,297,298,311,97,262,228,153,255,276,262,271,334,192,142,275,286,248,284,353,208,106,339,323,295,227,273,240,345,225,202,297,332,272,202,306,297,333,287,191,279,271,274,107,274,243,273,226,185,235,237,321,351,234,309,319,327,200,273,201,271,253,286,269,71,298,191,115,322,219,222,183,305,222
"COG0782",317,292,298,280,339,310,360,274,135,288,298,397,304,329,254,331,242,311,321,265,323,396,410,340,308,332,358,344,341,299,199,254,283,326,373,298,271,324,226,344,395,344,324,304,314,405,268,159,324,333,316,306,251,297,236,347,304,293,340,290,420,240,383,346,353,400,379,331,300,269,276,284,308,306,290,315,346,313,330,351,332,356,233,280,248,346,271,330,324,309,240,299,261,187,394,282,335,302,298,306
"COG0783",37,8,83,21,58,80,19,87,67,14,29,86,5,14,31,3,96,4,7,8,5,215,12,2,26,45,16,20,8,5,103,19,55,48,8,5,15,15,20,13,236,32,2,9,39,19,14,267,13,7,8,17,28,72,22,11,35,15,16,17,23,12,12,23,16,188,22,15,12,242,10,73,26,32,58,19,14,14,6,11,8,3,31,25,34,160,33,7,10,12,216,21,41,86,9,34,29,138,6,5
"COG0784",374,92,590,116,720,718,192,407,548,79,182,888,90,141,204,98,1403,61,40,69,79,2529,114,59,282,354,86,170,152,49,1083,90,639,369,46,89,90,90,179,147,1615,179,45,49,370,181,279,872,55,62,226,1033,285,2064,724,452,901,497,502,202,892,297,494,244,214,7622,338,206,458,5440,341,1561,1379,1704,2113,859,717,734,318,525,336,212,741,794,1264,5015,727,727,311,250,6567,509,1206,3723,402,1216,1613,3256,191,944
"COG0785",180,363,205,380,222,140,179,275,164,326,352,147,382,373,376,363,48,305,365,396,740,61,236,346,182,312,464,237,458,362,61,351,171,367,309,330,398,319,360,205,176,340,413,302,268,114,185,117,361,375,341,260,322,281,322,291,187,351,310,370,231,415,182,342,318,105,303,376,344,92,321,154,294,170,185,263,368,296,331,522,374,314,303,219,321,211,353,228,351,354,22,368,202,104,377,225,174,161,326,259
"COG0786",53,56,70,252,38,27,25,43,36,261,213,73,31,182,217,131,20,3,71,119,6,54,31,136,6,124,117,28,56,207,67,114,6,6,5,89,183,99,231,84,59,113,82,15,143,5,4,57,159,82,102,72,301,100,297,32,10,76,116,4,35,320,0,118,74,13,108,164,96,1,256,8,103,58,8,11,17,214,57,5,48,14,393,11,307,29,213,37,126,42,63,88,7,38,19,37,9,51,93,43
"COG0787",422,411,441,570,414,357,695,365,194,592,430,355,307,452,434,543,176,332,485,399,259,347,423,416,330,479,423,543,352,499,185,530,342,340,411,478,499,452,489,511,291,427,427,347,411,543,316,231,545,540,465,387,546,352,550,387,334,480,566,451,488,581,443,579,493,296,546,482,370,266,486,336,413,437,295,261,282,502,538,361,447,384,661,309,547,314,453,418,488,348,326,500,316,190,402,350,331,396,448,427
"COG0788",79,124,172,225,160,192,99,235,159,228,184,127,168,216,251,197,140,120,146,147,243,250,97,142,138,145,108,90,105,207,128,202,131,124,110,162,181,137,295,157,254,133,97,105,217,165,177,138,218,144,103,20,271,197,251,120,176,142,121,53,151,255,173,129,133,190,164,171,187,210,246,159,176,75,168,155,170,256,81,163,129,101,323,162,274,216,201,46,165,153,230,112,157,121,55,186,146,176,156,23
"COG0789",376,350,488,365,509,476,512,491,360,262,363,550,324,316,280,292,634,290,304,390,392,1208,294,322,379,443,367,393,377,259,527,310,446,444,335,338,372,317,299,342,1178,346,360,333,432,329,353,491,348,371,319,350,241,523,227,320,338,449,357,620,382,287,354,356,356,1013,335,342,339,933,258,374,443,382,509,338,385,305,338,369,381,310,292,332,319,874,350,298,307,301,791,353,428,540,381,393,445,646,337,351
"COG0790",643,225,370,151,1019,536,271,413,217,218,391,1106,357,275,397,220,237,450,265,202,262,540,313,266,545,264,115,362,152,246,280,262,691,218,177,182,140,252,392,278,470,250,136,326,428,967,602,308,186,235,230,551,262,435,280,355,530,202,187,121,264,154,620,175,180,575,259,202,375,699,343,559,227,565,587,368,527,346,132,336,326,273,318,477,264,607,262,585,237,312,242,185,487,301,129,570,550,543,246,571
"COG0791",130,317,196,393,171,191,289,284,2753,349,490,155,330,373,398,366,4321,249,317,334,263,248,201,375,139,361,509,282,425,410,4168,401,145,219,330,353,430,377,359,168,546,425,459,339,275,325,132,4534,378,345,376,180,340,385,396,315,143,360,405,348,180,403,306,379,368,100,421,406,326,805,377,190,368,159,128,173,183,356,417,241,288,307,413,176,423,195,640,186,430,303,1604,369,158,1478,364,181,146,135,347,204
"COG0792",62,19,25,12,44,68,55,57,23,5,11,52,6,16,12,16,34,6,7,2,6,108,23,6,44,19,5,46,5,2,25,14,47,15,8,9,10,10,12,19,84,11,2,3,31,38,43,34,3,5,9,65,8,37,10,11,33,7,17,6,25,3,23,3,3,90,21,7,13,54,14,48,17,58,64,14,20,8,5,5,10,2,17,32,27,86,10,54,7,8,79,9,40,32,2,59,27,37,6,47
"COG0793",1423,1294,1183,1332,1608,1277,1786,1337,606,1585,1359,1374,1242,1536,1474,1351,588,1233,1351,1086,1104,951,1344,1438,1301,1580,1392,1599,1248,1479,642,1193,1245,1195,1219,1354,1352,1427,1367,1271,841,1413,1267,1211,1331,1504,1180,682,1435,1260,1493,1329,1603,1211,1531,1281,1233,1376,1610,1029,1447,1725,1618,1508,1521,1129,1542,1358,1294,988,1425,1502,1306,1464,1197,1201,1148,1500,1478,1193,1255,1310,1620,1214,1539,1038,1436,1463,1400,1279,661,1435,1207,678,1340,1349,1353,1580,1366,1356
"COG0794",442,476,405,486,358,416,577,365,258,611,500,349,535,573,506,561,361,513,562,467,511,224,657,604,412,543,582,527,619,517,322,379,442,559,578,515,522,477,469,524,254,540,649,514,362,667,410,171,529,543,575,499,380,332,412,530,401,565,624,555,608,498,547,546,632,297,625,540,444,192,415,389,551,466,337,407,384,377,621,574,537,590,377,403,408,322,481,486,507,562,180,584,381,278,675,379,438,351,557,523
"COG0795",932,962,685,1027,847,785,1276,826,415,1119,1107,823,1073,1184,1031,1244,404,951,1140,869,1067,604,908,1126,845,1064,1387,1121,1340,1092,320,730,908,683,949,972,1000,1094,1088,799,613,1105,1237,1001,912,1360,757,308,1191,1223,1136,1029,969,789,1017,888,814,1052,1241,1267,923,1090,1366,1024,1187,645,1159,1089,1011,586,1046,735,1027,972,710,846,929,999,1390,1016,1028,1131,1036,803,1090,698,1052,927,1163,1114,348,1071,821,388,1359,912,858,831,1136,1155
"COG0796",222,101,81,165,156,247,265,333,73,196,182,108,166,198,242,126,129,108,158,131,248,196,87,159,202,183,82,192,123,161,65,152,153,90,88,162,137,171,187,71,147,166,76,127,174,168,254,120,144,129,151,183,213,149,257,126,243,117,144,61,82,218,179,154,133,86,117,142,161,211,183,274,136,210,276,170,154,242,101,173,118,104,301,270,230,176,157,148,144,142,152,133,268,70,84,257,205,110,170,159
"COG0797",159,102,121,81,167,143,71,124,194,86,76,166,121,90,115,96,130,99,94,96,90,290,134,95,82,97,51,54,100,91,114,110,129,96,114,124,68,109,104,101,305,124,69,106,138,76,115,123,77,95,103,163,77,114,106,113,92,90,76,52,114,84,37,91,82,199,99,75,101,370,92,105,85,161,147,127,107,118,88,111,104,117,90,82,96,230,87,139,71,111,284,67,107,214,95,128,89,155,84,106
"COG0798",114,15,82,22,137,118,56,190,61,51,50,188,60,61,34,50,180,22,24,22,45,304,65,21,53,48,25,64,37,18,120,14,91,48,17,17,13,111,36,64,337,114,13,34,127,4,117,137,135,51,15,133,60,135,31,43,81,21,19,10,75,10,10,16,32,228,35,20,39,297,199,139,92,131,156,120,46,68,11,45,72,18,81,60,74,286,34,100,27,77,172,28,95,136,29,92,75,184,28,105
"COG0799",187,227,194,249,161,189,285,211,114,276,288,179,236,270,258,288,76,213,230,216,242,130,255,267,214,236,346,256,256,239,50,231,183,201,222,239,209,231,248,227,100,240,295,224,246,211,174,89,277,286,248,195,240,183,232,217,178,237,287,279,251,288,253,256,246,149,253,272,236,92,238,197,258,227,177,210,215,225,285,250,239,248,212,205,235,165,244,250,272,251,58,239,201,72,270,231,208,147,245,220
"COG0800",174,139,177,217,187,128,245,167,121,166,187,168,72,146,182,178,72,88,133,86,28,200,117,113,84,165,92,232,63,140,78,202,109,55,145,163,141,112,187,113,157,130,67,87,168,246,101,109,142,120,169,91,182,151,208,117,94,157,192,111,147,221,216,186,145,224,163,164,141,149,164,95,138,170,90,83,92,159,115,57,120,102,275,90,218,171,171,119,126,94,155,144,101,77,63,114,118,228,131,104
"COG0801",300,377,267,337,241,246,437,240,167,347,331,276,284,364,337,391,86,299,351,344,307,227,299,322,230,318,399,356,384,349,111,293,301,234,324,350,337,330,328,294,160,328,368,283,310,523,266,98,416,372,371,294,293,259,400,305,227,333,411,435,315,324,486,368,373,256,395,370,365,113,345,244,374,291,215,252,284,331,373,324,354,353,361,258,335,239,324,334,321,337,126,378,238,139,389,254,243,287,379,300
"COG0802",205,286,199,289,205,202,321,251,129,321,283,221,291,330,260,361,92,281,327,311,292,138,280,373,219,283,364,289,386,298,87,263,188,234,345,291,323,313,279,251,110,303,346,288,284,308,209,102,341,314,313,279,285,211,317,264,235,301,324,321,287,325,296,296,307,169,320,319,302,139,283,205,246,225,202,245,287,282,355,273,284,298,313,232,287,166,299,243,353,306,72,308,203,87,341,217,239,203,277,265
"COG0803",45,88,84,126,88,24,62,56,46,143,118,72,84,112,124,69,18,86,80,70,94,7,35,112,25,101,96,64,68,124,16,77,11,87,45,113,123,97,139,50,41,117,55,79,113,58,28,29,59,86,375,193,662,453,591,318,140,315,349,240,122,667,370,398,277,79,301,404,403,51,421,101,333,126,112,317,403,538,248,335,270,207,822,130,688,101,471,148,435,364,59,300,108,56,204,160,77,158,345,159
"COG0804",179,309,265,527,159,277,82,288,113,592,447,148,224,391,414,393,103,192,226,165,77,122,290,228,281,135,307,119,144,509,73,422,337,122,228,359,474,305,479,296,204,327,287,232,361,4,300,116,337,298,124,187,754,281,440,310,290,85,77,47,257,679,22,260,83,144,278,418,340,127,478,278,315,214,315,197,188,433,36,51,253,163,741,296,653,210,436,219,423,280,226,138,278,61,131,260,256,185,206,204
"COG0805",469,569,407,673,466,475,557,518,323,617,668,463,596,626,727,592,133,593,608,522,595,289,556,573,539,526,728,559,655,656,160,538,530,486,582,616,670,612,616,553,217,609,650,635,570,551,500,178,669,586,610,487,601,505,667,611,539,559,589,645,515,629,516,559,571,296,548,622,605,229,567,491,571,467,446,628,527,614,643,595,564,649,608,574,673,344,593,495,615,609,162,598,545,860,650,512,491,390,607,523
"COG0806",170,190,133,188,164,147,275,163,75,224,180,199,161,206,231,243,86,195,184,186,160,149,166,182,172,227,179,255,168,187,55,187,206,161,200,183,185,198,209,201,122,187,157,147,189,290,180,74,230,229,204,174,210,163,256,179,151,212,234,170,177,291,279,215,210,163,222,184,173,148,254,178,191,156,184,165,164,236,186,158,194,202,258,177,208,193,181,164,202,148,89,191,165,68,194,169,180,196,203,175
"COG0807",465,913,807,1005,673,494,753,568,381,1000,920,620,790,768,921,976,334,807,903,778,614,492,897,901,527,910,931,726,819,980,345,815,535,734,907,979,1054,912,869,1007,400,851,847,875,829,522,467,304,941,896,960,453,1001,726,932,859,463,867,968,812,823,1036,596,1009,919,570,869,951,867,465,951,496,818,472,475,602,693,879,998,762,877,839,1032,481,970,544,891,573,892,849,305,886,431,287,937,544,578,563,909,459
"COG0809",459,407,397,512,463,367,678,339,172,561,462,412,363,493,496,487,188,395,462,458,355,203,395,438,353,563,400,489,444,532,163,459,465,458,343,449,447,456,478,391,263,440,384,416,510,582,409,178,482,508,532,487,573,386,585,416,386,469,557,476,440,678,502,551,498,369,469,461,393,277,438,339,444,454,358,372,370,549,568,388,411,438,704,341,589,334,473,442,471,401,191,534,344,179,485,346,371,362,498,391
"COG0810",245,152,311,156,304,273,312,119,181,215,207,333,175,182,191,289,220,221,280,128,167,515,295,240,190,261,215,262,213,158,257,109,308,385,190,185,168,180,199,378,280,150,237,187,166,251,176,213,245,274,268,143,172,189,258,188,189,184,328,212,291,277,401,295,242,561,276,138,162,166,192,160,189,196,197,179,157,166,382,215,216,301,200,153,187,308,176,189,264,156,267,263,129,280,301,195,276,434,257,122
"COG0811",613,694,792,661,906,666,1024,515,388,787,827,850,790,778,626,955,490,760,831,533,600,985,974,884,647,886,832,915,761,680,459,562,696,1055,816,801,686,717,671,1075,784,725,890,746,649,1010,635,405,857,903,987,529,647,626,667,803,595,835,1112,685,1056,917,1014,990,1016,1042,1056,718,660,630,693,644,741,553,630,670,576,670,971,710,772,889,656,592,707,757,735,585,867,764,566,1002,573,471,892,693,730,841,856,571
"COG0812",477,590,375,677,389,398,634,474,234,641,591,351,583,587,588,647,177,537,569,599,515,322,505,627,477,626,665,563,682,596,180,566,419,429,617,643,630,607,621,490,281,646,744,552,438,598,420,196,723,610,658,481,522,449,608,589,439,615,687,701,533,637,480,673,697,286,705,648,501,264,589,350,618,448,363,391,474,565,658,522,598,616,566,402,572,339,573,516,673,607,206,639,415,193,698,447,466,401,600,545
"COG0813",2,10,17,8,8,4,16,3,18,2,3,10,4,10,4,4,64,1,7,34,3,2,5,11,2,9,1,15,5,4,69,10,5,5,9,7,8,3,4,6,17,6,11,8,3,3,2,33,6,12,27,0,22,26,22,20,1,51,43,103,25,33,40,45,56,14,38,25,18,32,26,9,24,1,5,10,10,24,29,23,61,21,19,3,15,17,42,2,39,29,5,42,2,71,17,11,3,12,30,0
"COG0814",16,29,8,2,7,35,7,2,46,1,47,91,41,10,61,8,6,61,11,20,1,48,6,14,18,14,2,35,3,26,14,34,16,7,2,6,2,5,69,12,1,2,1,32,9,64,5,1,5,13,8,30,16,37,27,24,0,10,2,3,5,4,38,5,19,4,6,8,20,2,7,11,22,25,2,3,3,13,3,5,10,30,10,1,4,5,12,13,3,21,5,6,0,18,2,8,1,6,17,4
"COG0815",710,1011,610,1160,630,694,819,881,444,1098,1026,606,917,1128,952,1128,335,788,952,881,815,556,832,1064,665,936,1278,732,1071,1109,373,867,703,713,1000,1067,1092,1018,912,796,492,984,1201,966,811,737,626,370,1061,1037,984,842,954,789,926,865,688,1029,1115,1277,845,1073,947,1042,1050,520,1118,1061,919,564,955,644,878,773,729,697,774,931,1069,836,964,1000,964,708,1005,713,1030,881,1056,944,354,993,718,387,1147,775,680,628,956,907
"COG0816",194,270,215,314,172,183,290,178,115,311,328,193,269,283,268,347,74,263,292,275,232,146,298,302,182,303,368,278,326,306,65,242,210,208,296,317,344,282,279,250,110,297,365,282,260,298,181,112,345,278,319,246,291,205,291,246,147,268,327,321,312,357,296,312,324,172,285,299,268,113,256,156,265,245,151,184,201,250,327,272,296,331,284,185,296,161,279,269,295,293,72,334,180,90,354,218,179,207,298,270
"COG0817",209,111,141,148,229,169,264,154,104,169,129,160,117,165,172,139,78,147,165,121,127,116,132,145,183,173,97,197,109,136,72,128,188,109,126,132,113,179,139,113,133,128,82,129,185,241,170,97,166,157,155,189,161,146,192,120,137,135,165,89,152,166,218,157,149,161,170,127,154,141,173,162,126,189,160,145,136,214,133,125,144,142,214,160,161,180,141,214,140,123,108,144,143,86,139,177,167,160,170,197
"COG0818",34,33,65,26,60,52,68,23,60,55,59,46,23,78,114,73,45,23,55,45,11,75,52,71,38,58,51,60,22,49,45,50,51,31,34,55,20,27,115,51,37,31,29,28,66,143,58,36,78,41,51,18,65,49,129,25,39,56,57,17,47,98,94,39,43,91,65,24,58,23,114,32,75,33,41,35,14,88,25,9,41,27,123,33,105,62,53,34,65,41,85,52,36,46,19,37,54,99,52,27
"COG0819",44,37,26,136,78,47,11,62,15,136,112,127,23,124,68,84,15,33,37,42,30,5,40,86,56,108,48,9,46,131,15,90,27,18,9,47,105,75,66,30,53,60,28,28,121,61,36,29,98,27,97,31,160,71,96,28,64,36,75,11,29,192,89,63,58,67,90,116,74,33,53,95,39,32,80,73,94,119,54,55,19,22,205,63,182,57,113,21,95,38,75,63,72,15,16,57,56,64,41,24
"COG0820",414,390,409,406,470,389,665,399,177,483,461,400,441,451,568,495,206,503,488,361,430,234,481,471,471,493,352,596,448,483,153,405,438,424,452,415,406,441,553,519,364,392,375,457,473,668,478,206,497,472,525,349,467,413,620,443,464,430,520,342,455,640,596,504,482,322,562,469,431,326,503,433,454,420,439,352,324,539,414,452,525,535,600,382,486,378,443,416,470,435,306,519,414,150,376,430,446,388,503,333
"COG0821",617,772,701,807,546,477,522,462,345,914,853,481,770,845,789,832,194,704,692,775,689,299,896,878,600,788,942,590,875,915,215,670,589,765,755,760,907,761,770,874,300,805,939,706,662,623,512,227,833,862,884,721,902,675,806,728,560,772,881,847,869,910,397,838,814,459,782,857,750,371,824,493,791,632,496,567,615,690,944,778,760,770,817,611,816,478,779,690,837,763,172,821,563,240,896,537,527,495,722,686
"COG0822",238,245,260,229,151,184,208,211,376,199,242,193,244,225,213,275,466,260,209,270,340,227,314,214,298,204,317,253,285,216,513,279,252,226,295,220,255,210,213,334,116,236,290,233,221,220,276,444,217,203,237,287,217,243,176,232,270,264,217,273,204,214,278,197,202,117,248,255,234,227,318,211,213,273,264,250,319,193,245,278,244,251,134,284,176,183,261,255,253,223,304,205,270,501,250,249,262,150,207,305
"COG0823",1928,933,912,707,1247,1475,885,1200,482,812,819,1279,1112,1077,703,856,374,1075,969,1063,1401,824,1199,1176,1554,958,1147,873,1368,855,603,772,1517,1436,1066,896,807,1015,745,923,493,1112,1044,991,1121,739,1551,468,931,973,1010,2650,672,1160,922,1046,1669,970,950,955,1011,844,934,857,933,1296,927,900,976,770,723,1442,930,2044,1297,1403,1356,860,1538,1298,1158,1074,538,1548,689,1180,733,1857,919,996,205,904,1629,558,1252,1389,1645,1384,888,2366
"COG0824",531,599,585,648,534,588,754,492,273,656,665,500,502,610,615,663,371,581,605,577,382,479,580,601,605,654,603,787,592,586,248,607,615,418,704,688,685,563,532,562,506,538,579,499,493,1032,596,273,613,654,645,549,653,443,620,585,534,617,660,687,570,690,844,668,628,574,649,624,580,392,587,529,495,524,540,424,447,581,591,475,596,645,692,535,627,514,568,550,644,536,363,626,538,221,593,607,619,617,587,612
"COG0825",606,702,553,649,435,530,628,514,262,785,716,461,657,713,683,779,173,602,699,562,677,296,699,708,699,611,804,607,692,773,152,575,598,713,660,705,751,682,662,629,306,677,808,633,534,777,685,149,701,688,698,691,768,499,631,700,641,628,722,647,755,735,710,632,695,466,681,738,615,261,724,614,670,630,634,620,536,602,764,625,692,663,692,667,699,438,675,752,662,675,179,652,643,198,703,597,640,468,650,780
"COG0826",616,150,68,38,148,191,51,178,221,15,42,270,60,31,103,24,233,76,35,30,49,395,41,15,191,54,14,52,21,51,182,179,354,46,127,212,24,65,89,70,267,61,7,80,72,11,282,85,13,25,12,720,56,97,87,116,231,29,18,19,38,17,12,13,3,336,22,72,46,107,42,255,55,631,285,132,57,44,7,33,45,19,48,208,63,253,31,699,20,88,462,40,216,155,28,215,269,554,37,692
"COG0827",48,10,16,32,65,78,115,176,251,16,89,129,31,30,18,26,117,19,44,48,37,168,12,19,26,45,62,89,35,32,232,31,47,16,35,20,36,39,20,16,40,28,54,38,69,17,87,127,17,44,36,33,17,175,25,34,62,69,31,303,12,21,28,40,38,90,40,21,45,273,25,75,19,38,73,33,33,40,45,25,18,88,38,42,66,201,63,35,24,17,67,23,72,167,39,79,60,241,54,48
"COG0828",53,95,62,114,57,50,110,70,70,110,145,62,123,107,118,124,103,84,100,82,82,122,93,102,61,110,156,124,98,119,107,97,66,114,126,119,143,86,102,108,66,109,129,105,86,124,52,99,121,107,126,34,118,98,93,127,54,128,111,118,81,125,123,104,115,87,125,107,94,51,108,48,94,36,63,59,64,110,103,95,99,112,141,49,124,66,110,52,114,95,51,90,59,61,130,65,59,88,101,48
"COG0829",108,163,99,250,137,119,38,166,83,230,237,92,145,197,270,206,46,120,136,88,179,92,124,124,131,79,131,50,115,221,30,216,120,99,137,159,238,149,240,124,97,147,144,146,193,1,142,38,180,148,50,87,292,129,289,157,130,51,47,21,116,325,9,141,33,83,148,180,238,57,253,116,155,106,127,109,122,242,12,159,140,96,331,135,286,115,210,90,221,140,135,55,118,42,65,114,104,104,144,88
"COG0830",76,110,74,218,80,102,41,146,61,176,157,56,132,152,201,167,58,83,79,69,131,78,71,97,99,42,108,53,96,185,30,159,131,83,102,169,181,132,196,90,51,125,125,94,124,1,113,34,138,115,36,69,194,103,216,134,103,29,19,15,96,237,5,96,31,64,91,154,163,34,180,104,126,98,133,100,105,156,15,111,108,79,261,113,217,78,186,86,155,120,82,35,109,19,51,94,73,91,97,77
"COG0831",33,58,46,84,57,65,18,68,32,77,70,51,63,73,98,67,18,52,41,37,73,46,44,34,55,26,64,22,31,92,13,66,86,36,49,74,83,58,100,59,31,44,38,67,73,3,43,23,57,52,26,31,107,63,98,55,69,12,17,4,45,129,4,55,11,29,46,64,70,19,86,65,54,52,73,41,54,83,5,48,42,29,125,64,89,45,86,46,65,65,58,22,63,16,18,48,43,40,50,45
"COG0832",44,50,25,76,45,76,21,68,13,84,59,28,58,73,93,63,18,48,57,30,15,35,39,43,85,32,44,23,35,76,6,60,102,21,30,57,76,60,76,56,19,66,46,53,52,1,72,13,61,53,16,46,115,63,88,52,80,15,11,15,43,99,5,43,14,25,38,74,61,17,78,65,70,59,64,59,57,75,4,12,49,38,124,82,96,59,75,61,56,44,45,23,92,7,25,53,68,37,34,54
"COG0833",5,0,0,1,0,1,0,0,2,0,0,3,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,1,191,0,0,2,0,1,1,2,1,1
"COG0834",833,1142,1386,1005,775,987,712,617,981,956,945,947,993,1060,1006,1055,437,1189,1180,1202,924,1293,1475,1378,1014,1096,1124,1018,1147,1073,1089,1057,1045,1497,1142,1064,1070,996,973,1356,1288,1093,1288,1187,810,1027,891,493,932,1155,1152,906,921,962,892,1151,873,1257,940,1484,1314,1062,990,1071,1138,1212,1161,1065,1026,634,981,756,1050,770,1000,890,995,865,955,934,1182,1113,668,805,790,1114,1020,942,1145,1107,1626,1124,816,1367,1178,883,960,930,1185,974
"COG0835",111,19,152,22,194,135,30,20,173,18,45,313,16,26,33,18,239,10,10,14,25,835,22,18,69,54,19,22,29,4,293,18,138,78,9,18,18,18,50,31,244,26,5,13,100,45,71,232,6,12,18,40,27,124,36,19,44,31,28,10,64,12,21,14,17,448,18,5,26,139,33,60,58,98,163,49,54,43,10,24,24,6,48,52,76,304,31,45,16,12,328,51,56,250,17,42,123,338,10,42
"COG0836",449,423,306,478,427,430,320,438,261,482,513,401,470,549,502,398,252,374,322,422,466,480,341,572,434,369,510,351,507,465,239,330,521,364,426,445,484,456,502,330,248,475,496,421,474,472,407,261,457,409,447,478,496,470,453,451,445,427,462,414,323,555,311,410,380,523,415,514,442,350,532,447,456,562,423,417,460,468,459,421,386,402,458,460,477,530,455,519,460,486,275,406,397,266,416,413,445,426,335,596
"COG0837",112,234,184,289,106,76,249,118,135,280,300,69,104,178,296,256,84,150,153,144,36,159,169,176,72,219,158,280,139,225,57,240,113,97,254,235,247,150,256,227,109,192,148,126,143,240,99,105,224,206,197,127,339,96,342,170,46,217,216,111,211,414,297,250,202,131,213,216,171,173,260,54,183,116,62,65,59,218,164,53,110,147,421,44,317,109,240,123,233,138,157,232,71,48,134,107,70,203,184,120
"COG0838",65,77,56,65,44,49,40,65,36,66,51,52,57,72,64,52,5,56,49,84,49,21,59,64,82,55,67,52,65,59,16,61,62,78,43,46,59,52,57,64,22,62,52,64,90,57,58,22,50,50,204,357,228,232,250,242,300,222,196,343,187,234,180,196,212,157,246,249,280,93,210,223,254,324,237,264,291,243,216,233,234,248,188,258,214,191,188,308,227,248,44,214,272,64,265,231,286,190,227,318
