"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0265",1504,1832,1583,1353,1349,1520,1581,1433,1555,1242,2078,1596,1643,1613,1602,1451,1496,1568,1584,1805,1436,988,700,1051,1506,1518,1730,1329,1563,1564,1668,1506,1584,1470,1202,1660,1483,1488,1143,1528,1442,1903,1510,1499,1508,1320,1551,1648,1556,1372,1501,1601,1672,1574,1288,1192,1587,1523,1787,1629,542,1545,1558,1611,1461,1469,1506,1524,1460,1435,1466,1652,1476,1479,1699,1507,1706,1416,1061,1600,1605,1349,837,1400,2011,1525,1725,1496,1874,1549,1713,1899,1710,1461,1583,1879,1585,1719,1640,1421
"COG0266",480,562,584,440,466,676,469,629,615,374,347,535,746,536,692,642,774,666,677,488,626,319,372,398,706,699,640,676,512,675,613,659,667,584,309,641,527,663,341,615,606,484,745,432,669,494,620,622,703,494,645,692,624,488,505,517,613,332,385,691,260,594,649,531,631,645,698,728,520,644,735,655,679,668,576,635,448,427,417,480,693,280,313,502,501,420,632,600,245,606,496,538,662,730,480,499,579,480,726,416
"COG0267",43,34,53,39,56,65,61,55,54,38,38,41,59,42,55,69,44,110,66,36,74,74,30,80,58,44,56,57,38,86,66,62,54,51,38,91,46,79,43,73,50,33,54,46,65,50,49,61,84,64,73,37,65,69,63,42,63,52,47,60,22,47,97,59,61,63,46,42,39,71,68,64,71,53,103,78,50,58,79,62,36,70,26,64,45,38,34,71,35,57,58,63,56,73,43,55,47,56,76,30
"COG0268",113,139,158,108,109,158,128,144,137,94,136,103,204,85,183,151,159,153,198,114,185,106,72,191,158,158,172,181,104,149,162,163,134,151,66,163,141,232,160,184,173,133,164,97,202,141,134,208,170,127,185,165,147,127,111,118,141,118,153,185,61,155,178,113,151,149,183,171,102,149,162,158,180,218,161,159,92,138,194,103,148,129,67,115,130,84,115,148,89,172,123,181,183,195,124,122,177,173,158,83
"COG0269",6,3,3,17,5,6,1,6,6,5,63,8,5,3,3,3,1,5,5,14,2,13,1,75,1,2,2,2,9,0,1,1,1,1,9,4,2,1,4,3,12,11,0,9,2,9,5,6,6,4,0,1,6,7,5,4,8,0,14,2,0,4,3,5,0,8,4,1,5,3,7,2,8,3,2,7,24,2,55,6,1,24,1,8,9,3,0,3,20,2,2,0,3,3,2,1,8,2,5,1
"COG0270",219,561,448,271,417,656,291,311,500,244,263,384,397,190,482,403,602,345,498,461,430,525,6471,405,419,473,452,337,234,294,360,652,409,368,2120,442,431,420,381,400,687,492,513,239,341,294,338,401,309,519,228,452,486,265,299,2610,370,1424,207,279,5175,404,349,399,919,349,338,430,248,321,412,358,364,450,440,349,456,475,342,203,625,577,4908,285,454,200,459,380,1247,439,406,361,347,529,480,457,342,286,426,355
"COG0271",109,131,170,107,128,157,153,123,122,107,101,122,187,111,176,138,132,162,159,128,146,119,57,89,147,139,156,149,97,144,144,113,158,158,59,156,141,162,91,135,130,114,135,93,181,115,161,149,144,110,178,165,150,130,99,66,140,92,102,199,47,160,156,134,140,178,161,121,102,166,185,146,153,173,138,130,122,136,93,104,145,97,57,104,141,116,123,160,96,169,134,138,179,127,130,141,178,188,137,89
"COG0272",993,1337,1591,861,788,1546,1202,1411,1654,808,1269,1267,1656,1139,1712,1564,1654,1467,1495,1226,1372,1272,1407,1438,1686,1839,1520,1577,1023,1463,1644,1561,1581,1541,678,1472,1682,1501,1289,1437,1811,1212,1593,1003,1446,1195,1403,1394,1520,1291,1343,1656,1573,1301,948,875,1394,897,1238,1521,900,1551,1440,1380,1504,1570,1641,1616,970,1479,1534,1407,1505,1735,1602,1532,1076,1104,1414,1042,1536,661,1091,1056,1267,1014,1470,1506,1071,1623,1254,1428,1797,1372,1384,1075,1443,1143,1571,971
"COG0274",205,91,188,177,142,177,151,215,242,95,284,175,244,225,236,185,176,276,143,127,213,211,53,274,135,168,193,187,150,251,214,225,198,165,281,219,244,206,178,239,170,112,186,192,230,145,125,148,241,180,158,152,229,194,144,164,181,35,315,125,37,181,210,220,189,201,165,214,194,222,187,183,207,128,281,191,126,152,229,187,254,149,86,204,130,171,132,198,182,166,181,76,194,200,122,166,155,90,200,151
"COG0275",444,564,700,406,358,640,543,628,614,361,524,502,733,494,675,610,764,525,591,524,660,302,210,558,711,617,642,656,479,587,698,640,643,607,255,597,606,699,507,808,605,542,672,465,774,613,631,636,719,584,665,746,511,521,427,325,605,269,511,747,168,671,580,500,635,613,737,661,442,689,554,601,731,663,559,667,403,415,603,483,655,340,198,455,565,490,607,588,352,643,509,575,702,669,596,392,657,507,685,360
"COG0276",353,643,880,341,352,746,776,660,674,366,456,500,910,315,846,837,967,763,758,620,705,408,240,797,858,929,870,773,412,716,908,706,831,629,318,730,801,833,798,909,727,559,677,304,826,650,640,841,719,563,201,241,160,141,124,88,148,85,121,202,49,173,212,172,200,164,199,213,92,208,183,167,201,203,209,190,126,152,207,94,184,84,76,82,169,85,170,195,73,179,209,198,228,175,201,110,227,211,194,83
"COG0277",2356,1668,1624,1992,2334,1981,1703,1740,1574,1713,2541,2146,1721,2442,1650,1658,1766,1808,2014,2085,1915,2174,760,1940,1583,1575,1784,1714,2206,1793,1679,1961,1698,1835,1206,1710,1722,1778,1891,1889,1705,1878,1787,2151,1829,1789,1875,1751,2014,1914,1738,1583,1871,2032,2134,2334,1843,1497,2392,1490,879,1839,1922,1994,1743,1971,1657,1605,2281,1645,1676,1872,1891,1553,1857,1716,2106,1827,1931,2284,1800,1637,906,1930,1886,2177,1618,1685,1459,1579,1701,1565,1668,1887,1877,1833,1768,2029,1909,1775
"COG0278",178,202,157,161,162,171,192,205,203,150,156,151,216,180,202,209,186,199,201,151,158,136,70,139,221,227,206,191,165,214,177,183,168,195,41,212,214,212,199,187,167,135,208,167,202,140,179,196,194,161,218,229,196,188,158,69,169,141,199,194,64,193,209,187,154,212,220,209,178,161,185,182,188,221,146,183,123,152,200,185,180,100,72,148,167,179,178,173,130,194,206,159,227,179,204,136,198,219,168,144
"COG0279",258,291,210,248,178,192,188,185,289,217,344,185,186,248,175,175,266,190,188,302,160,209,379,315,252,264,194,190,261,188,152,180,170,202,156,208,261,191,201,179,183,300,226,251,200,215,204,176,141,229,162,236,203,257,356,85,208,258,256,223,173,258,180,158,225,170,287,212,227,190,162,190,216,219,169,203,284,155,321,256,264,116,382,277,307,285,251,177,319,235,150,217,242,201,226,251,190,200,165,286
"COG0280",681,871,1051,670,688,1031,1358,1078,932,605,853,834,736,590,1091,1314,1131,728,1147,856,855,420,325,1176,1292,1228,899,1158,681,911,1108,924,997,1171,508,860,1175,1063,1390,851,1040,653,1188,587,870,1118,1113,1180,1006,748,1072,1125,510,944,551,833,984,717,823,1168,590,988,869,1095,887,1186,1237,1227,764,1084,1069,1160,1072,1248,514,1109,615,1083,1438,685,949,782,417,695,795,632,956,1014,461,1067,1052,1502,1160,1019,1199,611,1249,1440,855,709
"COG0281",696,790,806,690,693,803,1074,975,883,623,683,769,587,625,908,1126,920,706,865,785,722,1022,333,1089,1020,986,786,946,696,787,878,722,848,1082,534,704,950,830,1274,686,925,723,1015,634,736,1083,1043,902,859,770,840,870,572,799,695,589,843,703,732,897,460,934,736,991,738,1041,966,956,662,837,950,1058,926,1017,492,1000,597,1004,1179,684,783,955,460,632,753,578,813,950,819,923,816,1284,925,882,1023,709,998,1143,767,742
"COG0282",22,9,9,89,156,9,25,8,16,209,69,42,10,40,4,4,2,26,13,74,47,311,105,42,3,6,18,10,41,24,15,16,49,9,240,29,21,26,29,9,25,78,6,53,5,110,27,14,15,76,14,4,115,33,145,235,31,250,46,4,191,63,27,30,28,27,7,21,31,22,38,14,13,18,64,12,143,109,101,52,9,128,88,41,36,24,4,39,145,47,39,12,15,47,7,124,23,25,18,32
"COG0283",325,458,479,284,256,468,425,451,422,268,390,367,558,378,519,441,603,608,433,369,511,198,145,414,517,542,459,402,346,624,491,510,462,413,183,599,446,611,433,608,424,362,467,340,548,366,466,448,558,380,597,516,421,418,340,193,437,203,369,543,130,502,590,379,470,437,520,455,326,454,423,430,552,504,516,516,299,369,487,368,496,177,171,313,361,315,455,501,229,535,373,394,529,433,418,360,487,380,482,288
"COG0284",501,686,563,425,326,536,499,496,537,331,476,483,578,460,579,530,547,546,492,501,502,257,168,488,559,586,542,623,481,608,596,480,532,547,233,516,552,554,454,487,558,524,567,522,517,488,579,513,532,451,535,595,462,474,393,218,502,253,478,555,151,529,493,499,496,514,606,542,510,499,578,598,559,588,505,580,399,396,453,493,537,273,203,518,540,510,618,500,393,528,478,488,561,499,596,444,542,491,533,515
"COG0285",661,879,802,601,530,923,739,850,875,497,756,815,865,741,859,885,945,860,843,737,812,482,267,803,987,1013,778,877,590,868,891,835,786,838,380,849,825,897,699,922,801,773,949,659,976,728,863,830,862,654,872,950,725,771,582,431,775,359,761,870,211,808,828,740,816,781,962,949,634,853,794,926,902,953,729,969,669,636,843,632,843,415,288,670,783,666,839,865,528,863,644,766,928,809,829,640,877,722,875,521
"COG0286",121,244,244,349,611,152,183,103,152,796,147,97,179,105,144,104,174,121,120,273,277,1871,358,110,116,202,220,92,204,131,154,137,261,107,1226,133,162,143,114,131,166,403,113,150,139,296,91,155,94,443,102,167,754,138,767,686,137,1128,155,169,572,335,139,106,206,102,108,205,126,135,193,109,90,170,537,105,508,319,118,126,125,448,731,174,251,94,264,208,526,305,96,159,174,205,173,442,248,67,169,221
"COG0287",527,666,642,510,436,661,530,639,508,506,538,506,655,462,631,608,732,589,647,496,637,730,153,555,704,601,641,704,598,610,600,635,592,649,363,602,609,690,612,787,638,542,571,507,729,544,621,657,645,502,684,683,514,600,399,284,642,337,512,764,343,583,601,471,631,620,714,641,535,636,529,584,655,642,524,665,435,430,653,585,564,484,251,543,557,580,741,606,352,640,558,709,643,595,654,444,719,567,663,606
"COG0288",16,13,8,24,49,21,21,19,18,38,16,19,9,10,16,17,9,28,12,14,20,58,24,61,7,11,26,15,11,10,13,20,28,11,55,21,13,16,78,17,20,20,12,17,7,34,11,30,24,28,85,59,114,49,150,265,65,238,73,61,376,71,91,79,67,83,37,70,75,46,93,70,50,62,147,84,119,150,299,68,39,282,105,73,58,53,43,91,80,65,114,109,35,67,43,127,73,123,79,62
"COG0289",295,377,540,285,258,551,478,488,366,256,328,370,547,292,452,513,533,469,517,376,526,298,125,431,519,579,510,460,314,435,595,415,468,420,219,493,410,593,491,594,490,415,535,257,589,460,447,559,537,410,606,536,350,323,276,227,461,265,286,551,137,496,535,407,496,467,519,507,310,487,446,483,537,581,459,563,303,397,510,306,391,283,177,259,437,275,464,461,174,446,475,513,520,496,532,311,564,495,558,292
"COG0290",283,379,431,254,257,405,426,384,313,204,334,353,461,290,424,393,447,358,374,328,395,189,144,350,434,418,386,370,354,369,440,407,383,405,118,394,411,426,304,416,401,307,432,273,386,332,352,422,420,362,407,442,335,372,270,201,368,185,320,467,109,390,350,351,414,420,369,401,314,417,342,367,442,438,356,419,278,343,410,283,382,189,143,272,334,301,375,388,193,383,411,345,402,403,413,250,472,454,431,273
"COG0291",78,106,119,74,75,115,111,101,89,57,65,75,142,60,112,124,114,105,124,90,173,82,42,85,130,102,92,130,75,121,145,104,103,102,45,122,90,149,109,188,106,83,112,56,158,116,102,114,141,111,137,102,75,94,68,58,94,67,70,121,30,116,108,109,147,111,116,111,79,127,108,100,133,190,122,151,64,114,100,56,122,46,44,62,95,60,94,121,60,103,116,86,110,162,133,63,105,134,100,66
"COG0292",178,206,276,188,148,231,266,240,240,131,220,248,237,223,294,266,289,287,254,216,271,140,87,359,280,293,269,279,208,281,273,243,255,303,106,295,284,307,254,261,239,216,281,192,287,226,240,245,258,217,288,275,197,229,163,111,269,121,187,334,69,256,326,219,245,282,261,265,209,269,241,264,285,262,260,287,158,218,337,213,279,95,63,163,223,208,242,245,137,256,266,257,301,278,270,171,308,283,246,177
"COG0293",347,399,310,326,257,323,284,352,316,298,241,301,335,247,339,349,321,252,362,303,251,227,71,324,417,405,270,364,357,275,296,287,310,369,96,286,323,292,269,234,345,296,381,367,323,281,376,350,290,260,346,345,166,351,205,133,305,181,268,402,120,292,300,290,305,355,432,341,369,306,315,390,307,362,152,341,222,227,320,329,301,193,131,402,306,374,379,308,209,307,316,339,347,310,345,233,342,304,277,488
"COG0294",589,770,621,520,387,657,564,617,664,388,661,545,664,527,602,630,728,712,539,536,659,370,183,585,661,714,655,644,602,622,673,624,639,653,218,702,593,683,450,712,616,581,649,574,694,531,643,669,612,551,670,641,531,572,406,375,592,222,606,723,164,604,660,517,617,544,696,669,634,615,592,713,697,771,668,690,410,467,531,605,594,329,204,607,689,613,683,617,396,616,491,539,664,650,638,486,660,554,601,719
"COG0295",74,51,62,95,78,68,59,72,74,55,107,53,41,80,63,65,70,49,61,72,40,83,35,149,62,70,82,74,39,57,70,83,54,91,124,49,113,48,139,47,77,66,57,68,47,101,52,53,72,67,57,61,65,83,93,119,54,87,132,71,6,77,54,70,56,90,69,67,78,70,53,70,59,50,82,59,83,81,123,66,82,78,32,86,44,51,51,64,144,74,84,51,56,60,56,76,68,67,65,73
"COG0296",214,52,268,328,357,394,182,206,302,282,243,186,551,196,327,329,190,638,182,115,731,64,367,127,111,104,379,141,173,586,312,440,329,236,899,569,294,483,154,699,197,155,230,224,546,270,226,310,496,472,377,136,666,235,346,498,291,235,286,231,376,264,581,522,503,258,228,227,195,251,386,261,440,340,777,392,260,360,187,155,294,130,78,176,106,182,83,373,188,359,220,115,331,490,170,293,216,147,445,127
"COG0297",159,77,288,233,202,272,174,205,243,204,212,156,434,170,262,256,157,528,141,101,437,24,132,222,157,91,327,194,132,414,297,340,274,238,396,469,249,311,166,420,215,144,210,200,367,247,222,237,334,281,251,183,450,220,276,101,241,180,248,187,154,184,466,462,286,213,163,198,173,254,255,240,320,164,659,312,170,295,272,169,175,92,75,160,79,160,95,299,270,259,162,156,235,319,111,215,224,132,286,136
"COG0298",1,1,4,2,9,0,2,1,2,30,4,1,0,1,0,0,0,0,0,5,4,1,7,1,0,1,0,0,2,0,0,2,5,0,7,5,1,3,4,0,1,5,0,4,1,0,0,1,1,7,2,0,17,2,21,7,1,10,3,3,2,2,6,0,4,1,1,0,2,1,2,1,0,1,8,0,8,4,0,3,0,29,5,4,1,2,0,11,18,6,0,0,0,5,0,3,3,0,1,6
"COG0299",408,494,487,370,276,452,301,444,1059,291,375,380,451,408,440,458,442,490,412,391,458,286,272,375,482,448,384,380,432,434,424,438,444,440,356,457,888,406,389,441,603,410,427,404,458,344,379,407,427,400,436,447,470,430,301,272,459,229,386,463,559,529,438,315,462,411,499,410,436,453,403,408,515,408,407,466,285,313,378,413,974,174,230,456,460,424,443,415,370,525,276,582,578,421,404,377,382,280,405,455
"COG0300",197,238,339,268,207,209,256,215,181,154,103,221,301,135,238,187,279,186,260,209,251,43,121,382,247,241,305,263,224,186,217,197,322,240,395,203,133,218,379,256,280,192,230,273,327,235,238,273,226,210,258,345,143,217,128,373,242,159,103,171,78,152,188,261,218,247,206,247,242,342,230,245,223,173,256,176,145,181,472,183,131,200,105,250,187,218,316,224,168,187,244,200,194,285,235,198,256,196,277,350
"COG0301",69,94,1,102,43,2,4,16,14,74,44,34,1,70,5,9,3,7,1,45,1,8,12,4,3,6,7,14,94,21,0,9,6,19,13,11,18,3,0,2,8,48,9,96,0,30,42,1,3,55,4,8,108,206,99,13,94,122,180,0,153,63,55,60,18,38,90,26,350,6,50,97,17,6,56,32,171,16,6,299,50,26,83,407,236,449,282,50,297,24,27,7,19,2,150,156,18,20,14,569
"COG0302",405,510,482,387,293,527,567,469,489,323,341,403,649,346,591,542,518,477,508,449,502,252,589,457,470,536,500,497,409,500,574,498,461,501,439,462,503,510,435,586,575,419,527,393,559,398,417,556,508,470,522,510,508,451,302,279,423,337,357,486,349,430,505,410,581,495,475,484,444,565,498,495,554,474,444,580,313,512,532,462,470,86,703,415,458,420,503,493,460,483,606,535,537,464,509,383,569,634,554,608
"COG0303",873,710,428,672,623,680,419,609,651,548,938,765,424,814,472,516,389,556,799,778,494,732,168,415,474,558,480,629,744,544,531,693,495,610,242,525,612,526,500,531,546,751,611,737,537,563,686,611,550,528,543,441,454,705,651,338,691,258,836,485,182,548,534,607,473,683,561,457,862,526,570,583,553,359,426,512,764,441,444,798,626,682,185,647,849,804,566,518,417,501,363,325,529,468,575,704,439,475,555,552
"COG0304",877,1021,1366,868,904,1190,1676,1192,993,975,1226,1150,1426,1033,1241,1344,1361,1135,1496,1113,1155,1814,459,1404,1320,1422,1309,1147,928,1181,1456,1093,1234,1117,656,1161,1159,1236,1423,1338,1243,1187,1215,877,1371,1340,1135,1336,1271,1053,1313,1339,987,1208,848,616,1169,854,1066,1606,718,1137,1104,1327,1161,1340,1058,1337,878,1353,1284,1278,1258,1275,1086,1259,1003,1486,1449,964,1063,1274,568,894,1231,906,1149,1276,678,1206,1682,1538,1304,1133,1293,1142,1407,1757,1349,794
"COG0305",790,1233,1606,679,676,3056,1702,1546,2172,675,1100,1398,1811,901,2086,1915,1589,1118,3458,1285,1673,1083,16796,1147,1309,1594,1408,1153,1020,1097,1823,3217,1305,1204,6241,1268,1764,1661,1167,1734,2820,961,1625,797,1406,1272,1079,2181,1852,1898,1879,1521,1289,1249,858,6394,1368,5601,988,1268,33019,1378,1225,1513,3696,1203,1233,1487,786,1612,1181,1300,2336,1925,1086,1571,994,3599,975,896,3194,990,16506,997,1159,829,1255,1194,4988,1435,2000,1597,1477,1963,1588,962,1478,1435,2475,999
"COG0306",461,411,445,473,335,329,228,267,437,383,355,266,366,481,321,242,265,302,450,345,154,398,123,548,325,349,414,570,439,402,348,270,445,283,249,328,443,214,443,225,484,394,326,519,280,328,185,325,203,318,183,390,323,492,400,84,346,181,414,417,258,308,290,401,231,342,298,334,502,416,481,195,223,234,235,263,356,294,436,506,279,406,186,495,425,490,392,443,265,315,342,179,311,257,303,405,351,224,266,485
"COG0307",342,429,480,321,267,413,418,424,389,311,269,356,469,307,415,423,479,427,394,331,423,247,136,463,481,493,414,474,371,450,448,429,429,392,177,426,358,448,400,453,444,390,426,359,482,392,429,430,473,349,461,467,349,375,253,183,424,267,302,491,119,384,430,301,415,391,496,386,389,449,407,438,449,419,448,444,304,317,400,330,414,250,163,420,372,308,412,454,206,388,398,431,456,424,401,324,481,402,467,393
"COG0308",480,367,405,482,468,294,332,309,411,589,419,295,267,417,267,362,435,427,256,372,397,229,239,639,354,374,327,297,371,344,363,330,376,277,908,329,362,268,573,308,345,363,309,473,295,496,297,279,284,460,1095,1551,2116,1776,2678,1966,1148,1585,1954,880,544,1487,1331,1169,1145,1292,1575,1343,1856,1403,1167,1233,1263,1002,1999,1286,1608,1454,2492,1636,1230,1062,625,2008,1239,1850,1374,1514,2008,1344,887,928,1219,1177,1296,1601,1197,850,1430,1941
"COG0309",50,39,8,38,105,2,8,13,11,106,76,83,4,55,8,0,6,6,2,84,15,7,47,1,7,6,6,8,57,11,0,12,15,4,26,10,12,19,10,3,7,116,8,27,0,5,16,3,5,36,5,10,76,28,166,62,17,79,40,4,10,33,11,7,3,14,14,3,38,8,9,7,4,4,24,6,130,66,0,43,9,105,37,40,60,53,39,17,167,33,2,2,9,16,52,71,11,3,2,39
"COG0310",1,17,38,0,1,60,71,68,59,2,35,17,45,1,67,76,142,5,24,21,22,6,7,5,53,110,57,38,4,14,85,47,56,49,7,11,108,36,1,60,54,7,56,0,47,2,45,26,90,15,35,62,5,24,2,5,28,4,10,19,4,47,10,50,37,57,64,89,4,62,18,46,70,44,8,53,6,61,0,3,98,5,30,0,26,1,47,22,4,45,82,64,44,26,55,2,26,38,96,20
"COG0311",175,258,33,161,71,73,41,116,145,65,114,190,43,166,90,101,113,101,46,163,38,0,19,0,101,115,61,96,173,103,65,82,77,123,0,84,115,23,5,29,74,169,104,194,36,4,143,27,54,74,26,82,64,132,80,49,109,5,113,13,6,101,50,101,45,96,141,100,151,58,102,99,68,41,35,66,101,74,3,156,122,0,18,173,182,190,163,59,176,68,56,51,77,26,184,124,42,32,66,224
"COG0312",903,714,1150,922,867,1564,1405,1440,1082,809,887,982,1337,1084,1183,1503,1608,1257,1473,651,1493,1011,372,908,1458,1618,1495,1331,965,1164,1559,1423,1148,1151,354,1172,1177,1600,748,1739,1422,741,1302,1014,1611,1009,1043,1418,1453,1149,1334,1311,1223,1053,1129,470,1136,667,993,1351,239,966,1215,1335,1371,1219,1325,1560,853,1294,1188,1156,1494,1679,1144,1361,742,1454,784,1015,1342,875,555,892,756,934,1156,1145,539,1162,1326,1268,1133,1310,1286,795,1347,1367,1495,858
"COG0313",360,596,699,348,330,599,505,573,478,288,461,435,623,400,596,616,735,550,573,427,536,294,169,738,720,663,634,643,401,532,633,550,587,592,281,554,556,633,758,590,597,475,605,340,631,606,531,660,553,517,602,731,465,525,352,306,539,242,443,678,171,559,618,384,555,589,725,645,382,597,540,602,608,658,573,633,356,346,814,411,513,339,222,436,432,331,590,567,231,570,457,707,581,601,523,371,691,494,601,332
"COG0314",224,217,120,179,162,169,130,175,177,146,272,231,103,243,152,148,136,163,176,228,140,157,57,238,137,161,140,191,179,177,127,201,125,199,43,165,187,161,172,148,156,186,163,236,148,143,186,152,160,129,125,125,121,222,173,105,175,81,257,104,61,156,150,177,139,171,163,148,230,151,151,167,134,90,112,157,204,144,269,218,187,85,51,173,225,191,170,140,155,135,113,83,183,140,169,149,127,126,141,155
"COG0315",266,264,114,271,176,233,130,197,201,169,354,268,130,273,189,146,145,178,219,273,161,226,73,238,191,156,170,250,238,224,161,272,129,222,59,200,252,116,190,151,188,224,213,215,157,180,227,178,148,174,137,180,103,271,220,144,206,92,353,123,100,215,173,187,177,233,206,163,265,168,168,196,158,116,99,178,204,159,325,244,247,94,53,244,267,222,186,193,174,199,140,93,182,129,236,179,126,150,165,157
"COG0316",508,543,587,470,444,618,585,560,481,488,386,496,607,558,617,524,536,415,635,490,493,510,990,512,593,588,540,566,611,468,537,591,494,513,353,488,515,519,554,528,660,463,548,485,581,467,525,631,496,594,589,597,447,518,459,328,517,575,409,580,484,487,474,482,641,488,540,521,556,566,490,469,550,627,443,584,497,582,503,663,542,290,695,522,490,554,508,477,557,476,720,633,511,568,576,430,595,611,555,630
"COG0317",1133,1320,1606,1053,1105,1580,1570,1433,1333,1199,1220,1292,1769,1250,1596,1374,1631,1441,1578,1201,1756,1309,734,1349,1608,1639,1484,1473,1168,1410,1698,1493,1497,1350,815,1437,1371,1598,1384,1837,1436,1304,1455,1064,1901,1381,1336,1507,1666,1527,1520,1609,1333,1298,1309,897,1339,1132,1231,1706,813,1432,1333,1342,1588,1299,1506,1438,1077,1652,1285,1438,1628,1786,1447,1503,1172,1358,1316,1175,1471,1125,738,1102,1221,1111,1505,1384,1117,1479,1577,1488,1536,1585,1425,1112,1600,1548,1697,998
"COG0318",4335,2726,3007,4115,4153,2638,3615,3541,2742,3582,4002,3954,3022,4699,3211,2854,3320,2768,3661,3411,3100,5138,1924,3444,2960,2842,3075,3400,4226,2992,2831,2995,2985,3140,2843,2753,3082,3216,3928,2949,3175,2831,3019,4480,3323,2911,3299,3394,2776,3162,3558,3276,2819,3478,4261,4141,3380,3417,3916,3868,2229,3026,2714,3280,2870,3289,2610,2878,4160,3096,3130,3090,2706,2892,2587,2966,3644,3268,3841,4450,3406,5663,1619,4215,3368,4001,3215,3285,1900,3006,4180,3172,2941,3198,2969,3806,3256,3921,3222,3719
"COG0319",231,246,245,188,188,283,216,273,260,169,259,248,221,215,295,253,278,249,279,205,303,160,83,337,324,327,243,304,232,236,231,256,231,262,101,221,252,295,315,355,275,245,284,176,306,248,311,279,318,263,265,268,288,244,192,145,278,172,247,330,86,212,245,197,305,254,295,217,247,262,226,258,293,357,173,244,218,179,369,237,263,149,82,202,183,208,237,276,147,261,224,296,266,291,228,170,248,197,290,151
