"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0573",361,48,68,217,121,34,148,16,112,24,497,54,463,240,52,43,129,299,478,37,74,20,52,38,365,23,411,354,302,335,7,55,77,427,86,136,33,136,53,364,487,19,116,393,188,74,100,439,179,42,22,234,12,62,17,13,166,110,24,116,159,284,300,44,180,57,397,79,380,23,395,43,110,43,91,132,421,57,96,18,63,114,78,86,112,301,37,43,92,96,259,51,39,188,76,29,270,184,135,104
"COG0574",697,851,747,599,520,986,556,1098,474,1093,744,1038,646,842,564,1023,639,472,529,1034,568,518,808,918,627,903,696,934,545,637,1075,893,825,850,649,691,793,872,950,787,582,1187,401,600,357,756,617,848,486,488,889,555,1082,619,990,1392,853,694,1224,421,622,932,695,844,539,613,654,522,701,944,683,307,714,958,591,766,573,697,631,314,950,665,956,829,702,576,674,850,584,268,926,1015,358,813,827,297,351,696,509,755
"COG0575",208,231,250,230,210,158,253,181,243,230,224,194,227,228,126,276,240,230,211,295,150,195,220,162,218,191,245,202,258,211,147,249,197,203,183,211,166,229,179,225,189,159,95,223,116,263,134,201,113,122,189,281,217,201,198,218,232,223,193,129,228,181,212,242,80,172,210,202,239,163,141,109,224,167,174,237,138,128,261,103,204,255,126,177,217,200,222,253,216,62,157,184,93,245,194,95,309,228,217,187
"COG0576",224,221,253,258,201,205,315,217,222,207,228,221,242,234,137,263,224,222,230,257,189,205,225,170,235,202,275,227,245,244,134,254,225,244,226,242,211,225,202,230,214,234,82,231,98,220,145,255,142,109,191,221,201,225,178,198,231,271,181,103,252,245,245,247,94,151,253,239,242,165,250,82,233,166,170,234,215,157,248,71,232,217,208,168,264,215,232,253,221,72,215,190,82,256,233,81,242,252,243,222
"COG0577",631,586,537,568,538,477,614,420,650,494,571,405,582,492,569,579,609,619,411,725,797,621,641,587,609,522,529,413,614,466,722,547,530,341,353,569,477,409,441,492,568,396,529,613,322,689,452,546,74,525,501,616,467,531,469,561,512,529,511,1150,495,513,368,660,368,690,487,501,645,434,463,286,511,302,710,565,535,436,652,707,464,597,601,626,477,483,610,596,570,187,633,430,420,505,620,359,782,594,701,429
"COG0578",157,110,117,103,225,110,100,135,276,183,150,65,128,126,217,152,114,151,152,186,126,197,201,201,151,142,177,102,94,261,89,140,134,126,203,87,220,271,142,183,122,123,217,395,285,186,280,132,467,256,161,112,128,189,127,156,118,156,155,322,110,90,358,154,296,137,238,165,194,159,210,99,216,215,142,114,213,251,166,131,154,211,123,195,161,148,189,199,214,98,83,156,229,136,122,207,79,96,123,191
"COG0579",165,170,203,400,135,272,221,266,172,177,185,270,179,168,149,154,316,390,195,163,185,97,159,230,183,227,225,206,276,157,143,155,153,155,129,258,231,189,206,180,281,290,99,345,87,159,187,197,438,198,232,266,239,161,238,179,207,145,212,79,239,223,142,132,140,214,219,185,197,260,136,102,182,201,249,157,196,230,224,124,239,195,158,238,159,228,178,116,197,84,246,238,138,157,237,84,378,272,290,117
"COG0580",152,91,100,81,113,179,134,157,103,53,175,210,165,193,103,120,84,90,152,120,97,110,135,147,138,126,175,138,108,194,29,117,110,147,118,137,101,92,146,95,80,254,15,69,33,147,108,187,107,33,131,62,152,96,152,59,134,152,75,16,151,179,340,100,17,77,199,130,138,172,216,52,117,159,130,104,194,80,113,51,191,101,165,176,156,103,80,122,117,34,190,152,80,143,141,64,63,98,121,117
"COG0581",322,44,81,210,155,26,109,19,129,17,456,30,433,224,137,24,139,334,408,24,118,35,57,63,330,52,448,355,263,371,66,53,103,407,55,145,25,132,55,380,449,38,186,391,191,86,134,403,425,129,49,212,20,64,30,15,171,94,43,214,116,303,279,51,206,79,360,88,352,19,383,104,108,93,116,141,399,137,85,190,50,79,92,105,103,289,51,49,77,100,257,32,163,175,129,148,233,179,123,86
"COG0582",324,376,444,528,480,638,409,662,415,1183,454,351,353,275,1327,313,536,680,498,301,875,401,448,655,324,805,464,448,457,449,1512,459,530,408,582,540,1010,355,774,462,512,577,3246,692,3165,477,1287,397,2257,1687,632,614,678,341,585,1412,486,292,1367,2127,596,382,615,439,2018,1360,506,576,416,784,474,3947,623,1080,693,367,619,1103,438,1947,360,505,349,1003,268,720,424,348,394,1654,455,605,2337,336,654,3259,918,379,441,570
"COG0583",466,452,374,536,1252,448,446,777,1258,555,452,318,450,556,2912,307,529,892,611,344,1875,1304,508,1070,492,1189,484,452,585,661,1218,594,1010,437,782,431,582,477,692,521,500,748,2861,459,2142,607,2160,456,5564,3425,781,457,558,500,682,511,440,445,783,2842,558,425,518,379,3616,2071,524,641,479,814,825,1163,525,1984,1134,521,722,2602,441,4406,422,698,734,766,487,657,521,358,535,467,411,523,3489,379,1132,2968,469,392,568,677
"COG0584",213,237,204,176,249,289,207,268,239,276,241,207,246,201,246,277,187,163,230,325,284,190,250,298,230,303,226,243,217,250,228,305,270,286,213,244,380,329,329,261,193,249,243,190,233,222,346,251,787,238,276,208,332,265,312,270,285,284,300,333,231,255,265,272,212,301,225,221,239,296,208,113,237,297,279,268,238,310,232,227,246,242,236,312,264,176,267,310,235,91,248,328,233,255,251,166,114,215,194,234
"COG0585",60,59,33,8,30,138,65,131,24,29,69,106,63,110,103,40,22,29,10,16,88,45,84,140,58,102,21,7,56,15,115,32,49,7,11,13,69,8,96,50,18,201,34,21,37,63,93,71,190,115,127,16,119,23,140,48,125,46,59,68,12,69,11,45,62,88,5,8,43,172,11,30,32,153,86,29,16,151,36,147,92,45,84,84,51,26,32,25,19,34,130,116,105,47,105,108,32,37,80,29
"COG0586",64,42,72,80,34,76,72,92,37,13,48,80,44,49,52,18,68,76,57,16,59,29,35,82,44,57,78,51,63,70,39,32,38,38,35,63,46,25,81,64,56,137,32,76,79,50,100,39,280,84,59,116,55,53,58,10,53,49,28,32,77,42,77,36,69,53,63,52,60,87,50,38,69,113,56,48,66,74,55,30,83,64,43,135,40,70,45,49,51,15,60,80,75,30,67,36,155,55,81,36
"COG0587",1334,1197,1327,1289,1402,1113,1144,1018,1587,1240,1245,1257,1295,1066,999,1492,1347,1314,1328,1458,1369,1286,1383,962,1345,1123,1318,1466,1229,1459,2490,1394,1451,1402,1345,1427,1149,1350,1035,1191,1389,931,1347,1261,2301,1273,1062,1237,632,1603,1099,1452,1105,1530,1122,1366,1273,1329,1237,1070,1368,1339,1304,1594,1746,1090,1468,1412,1460,1055,1374,5084,1314,958,1209,1298,1312,1011,1325,893,1308,1305,1215,1144,1340,1349,1375,1495,1367,3511,1161,1021,1365,1342,1317,2325,1329,1245,1186,1417
"COG0588",183,228,223,165,123,149,192,144,106,158,215,218,218,197,112,283,188,139,200,269,109,111,181,104,213,124,204,317,148,177,110,242,171,279,240,194,127,264,145,210,177,123,38,179,69,136,111,203,12,105,149,166,165,194,143,141,189,242,117,29,199,231,184,293,58,105,188,173,224,122,174,80,169,75,96,253,169,101,208,60,198,199,205,144,253,156,211,241,192,72,174,142,63,221,173,80,96,208,168,226
"COG0589",131,72,43,59,150,229,139,293,171,252,129,306,73,104,298,56,70,100,106,57,257,87,147,284,138,229,82,55,128,233,136,67,130,47,142,73,141,30,189,148,71,307,411,58,290,202,284,105,687,299,162,76,221,90,166,223,201,100,297,510,77,176,72,79,354,265,83,96,108,261,127,166,186,466,259,57,95,326,114,334,239,121,181,323,79,79,115,79,121,41,215,202,329,73,258,225,102,80,154,137
"COG0590",139,222,175,154,119,146,145,149,162,146,138,172,148,145,121,195,165,158,172,187,111,126,153,157,184,136,138,148,171,176,79,209,182,167,160,121,151,160,128,162,164,120,78,137,89,187,147,167,78,75,147,150,160,198,132,132,140,165,152,104,130,146,100,188,110,130,127,133,174,132,145,74,195,121,103,179,148,100,195,76,170,182,180,151,161,133,202,182,209,59,148,165,96,191,119,85,146,177,167,203
"COG0591",637,694,638,207,535,987,697,916,664,1163,605,1133,530,632,1243,580,356,461,302,641,1072,612,541,1063,590,1047,511,459,603,453,1344,818,784,328,414,411,970,281,1013,331,372,829,627,277,644,660,901,753,2278,971,972,332,1087,489,924,1249,908,519,1414,845,374,679,461,816,880,1154,425,418,559,1081,430,392,512,1241,1080,740,363,1203,529,1507,783,602,1037,686,534,330,473,566,429,203,1022,987,1061,531,974,1046,411,421,675,419
"COG0592",557,519,489,513,554,468,522,412,568,405,481,506,519,468,266,544,452,439,483,584,344,400,524,393,495,379,533,600,445,435,344,517,464,545,491,500,359,1015,366,474,486,476,139,493,181,447,300,508,163,233,441,450,411,521,416,418,504,543,411,199,528,462,586,561,205,318,516,515,546,435,537,283,475,437,387,534,462,276,478,206,511,449,418,410,517,457,489,524,486,203,448,446,194,573,431,246,430,517,449,512
"COG0593",687,642,724,753,569,489,576,529,607,554,672,634,749,591,423,812,673,628,752,806,453,648,609,462,649,499,757,845,627,694,364,746,658,805,668,790,467,834,489,680,699,436,352,662,338,612,407,653,392,294,431,790,519,763,500,574,601,690,538,378,752,636,905,801,312,453,759,707,718,469,720,306,644,415,457,788,640,374,747,335,648,684,546,498,680,660,653,785,759,268,560,458,237,705,561,286,687,702,602,703
"COG0594",32,23,11,17,34,21,11,38,37,27,14,32,19,38,39,15,12,23,24,15,49,48,21,29,24,44,20,18,24,24,20,33,39,12,17,21,29,20,32,14,13,23,19,17,51,17,55,28,63,70,36,18,20,23,27,28,32,35,35,45,29,25,18,18,36,39,23,18,24,22,13,15,18,18,43,22,19,40,20,63,28,20,25,28,28,18,20,18,22,4,23,26,42,18,57,38,22,22,21,17
"COG0595",324,381,436,639,204,223,444,207,152,240,365,433,383,262,201,365,489,532,410,338,164,213,294,193,365,201,446,530,433,417,271,305,364,513,374,507,115,332,238,392,537,286,155,531,177,239,238,298,273,296,218,476,200,339,211,297,324,345,252,114,505,417,350,324,132,208,450,385,322,206,390,157,431,244,208,359,330,212,362,140,382,316,308,299,284,492,347,341,382,92,193,233,110,382,286,172,464,522,419,370
"COG0596",2000,1836,1832,1781,2028,2111,1973,1736,2078,1406,1726,1556,1666,1995,1927,1496,1667,1797,2138,1646,1889,2158,1637,1845,1987,1775,1948,1597,1968,1772,849,1882,1763,1757,1904,1703,2083,1643,1943,1783,1748,1647,1111,1751,1609,1629,1975,1883,1567,1480,2038,2013,1808,1756,2134,1347,1804,2095,1379,1487,1857,1681,1802,1612,1712,1871,1799,2008,1967,1882,1822,772,1702,1440,1985,1924,1977,1877,1739,1284,1771,1826,1878,1863,2040,1808,1806,1856,1800,579,1782,1960,1363,1817,1726,1058,1775,1772,1904,1778
"COG0597",136,124,136,149,102,103,112,113,97,133,134,141,142,118,128,172,119,162,160,154,111,127,118,104,134,122,144,158,133,154,91,162,142,169,140,154,107,136,164,162,117,94,84,144,96,136,123,126,172,134,119,142,145,145,121,126,138,150,116,93,171,127,127,169,124,140,123,159,134,101,91,58,125,86,117,146,83,119,145,133,147,156,79,144,135,141,125,147,149,39,117,112,92,148,159,85,141,135,112,147
"COG0598",11,10,5,3,25,10,4,24,24,20,13,5,5,37,34,4,12,13,1,2,44,24,18,54,9,26,4,8,16,12,57,9,28,3,2,7,30,8,46,5,1,11,143,1,143,9,63,10,160,97,24,4,15,0,27,31,11,10,22,173,2,5,4,7,156,61,5,4,3,26,13,31,6,125,31,3,12,58,14,98,2,37,11,72,11,9,7,3,3,33,18,23,79,3,25,43,10,1,8,5
"COG0599",48,29,22,28,64,56,36,47,62,43,35,35,27,44,53,8,24,27,47,12,77,48,36,64,35,62,40,16,41,45,32,24,47,18,25,26,78,7,61,27,32,45,60,22,28,34,80,48,17,30,69,30,55,19,57,38,45,38,57,72,30,24,41,12,70,82,40,33,49,51,41,16,37,25,65,35,38,96,12,76,21,26,20,48,27,37,29,20,26,8,49,64,79,35,64,23,18,18,34,22
"COG0600",250,268,248,295,312,357,219,347,207,288,254,319,270,267,267,249,248,280,297,258,257,349,234,356,240,331,279,304,221,242,123,240,250,297,318,336,309,246,359,271,322,392,353,268,224,168,358,280,281,337,342,167,322,256,392,258,307,267,251,285,331,346,264,192,595,315,319,302,242,380,319,122,216,244,250,259,309,257,212,186,298,221,263,347,270,349,237,227,249,181,259,367,308,263,250,177,111,246,196,241
"COG0601",469,457,469,506,554,813,477,616,524,529,452,541,456,491,599,365,442,476,429,346,657,556,356,627,509,651,428,346,566,533,155,392,434,357,502,499,781,469,695,564,485,613,767,470,253,417,686,512,346,192,708,444,677,467,771,457,594,479,628,387,482,471,261,340,541,541,423,426,495,737,505,155,441,530,512,407,548,500,428,248,475,389,396,580,477,534,429,409,511,123,686,774,299,479,624,191,405,444,457,467
"COG0602",117,119,115,124,169,184,168,196,154,89,105,139,109,117,95,81,94,125,120,91,113,124,131,207,110,150,122,78,139,90,230,94,124,70,105,132,142,107,171,84,119,207,323,126,242,157,105,120,136,141,144,161,165,114,175,79,133,96,114,180,96,109,107,140,160,109,130,145,108,180,86,269,141,205,128,117,135,153,126,103,111,113,135,184,102,111,143,92,105,269,140,180,275,88,149,182,195,133,171,113
"COG0603",108,100,101,149,109,167,177,210,96,88,119,164,100,105,103,77,115,171,80,77,113,49,91,178,110,136,114,104,134,74,157,86,88,55,56,126,137,73,168,88,142,229,172,155,174,86,103,88,139,148,43,34,51,19,50,22,39,23,37,47,32,38,16,49,41,45,30,28,27,58,21,69,34,59,48,19,30,46,38,29,40,25,29,59,29,41,21,24,33,45,41,52,73,26,48,74,59,40,54,27
"COG0604",879,826,792,702,947,1065,750,948,834,803,789,1013,895,1015,1073,829,773,641,904,858,938,836,828,986,818,963,839,739,817,844,465,944,892,890,1109,800,1007,959,1046,928,831,970,715,685,836,718,1038,1048,882,677,986,817,940,908,1014,618,1004,981,815,1141,873,938,912,807,859,845,893,897,855,1056,1023,414,690,724,887,894,1074,879,762,793,1037,815,1037,1041,956,823,847,925,864,300,1053,1023,842,912,903,702,456,746,647,967
"COG0605",96,76,70,73,118,112,68,88,131,60,77,117,78,94,94,169,134,77,100,156,105,104,131,137,93,89,70,66,57,126,196,113,103,60,86,124,86,58,99,45,93,183,159,68,165,151,113,87,150,112,83,87,85,117,89,75,103,83,87,160,144,72,130,177,145,125,83,109,75,117,139,119,63,150,96,68,101,118,146,140,168,137,75,127,92,101,105,151,114,85,109,76,129,65,101,108,94,65,71,65
"COG0606",30,10,7,15,103,51,29,68,142,164,27,7,18,21,113,11,17,53,33,3,113,62,45,90,19,63,9,7,18,81,147,22,47,8,36,14,153,19,79,44,12,36,202,12,217,90,152,22,273,196,26,3,17,11,23,66,17,2,62,84,2,2,19,2,68,29,8,11,4,27,21,20,20,40,32,7,19,51,16,43,2,15,12,35,0,12,14,4,9,5,12,20,61,3,19,34,15,2,9,19
"COG0607",366,290,384,302,349,324,373,315,480,273,351,269,368,349,367,337,306,309,376,364,431,428,396,338,363,327,319,296,355,387,216,292,334,310,311,306,402,290,337,316,298,253,294,223,430,381,425,369,136,356,377,281,301,352,353,266,329,305,250,273,321,276,422,300,224,415,332,306,363,319,333,208,331,303,434,296,356,361,368,394,352,351,297,340,353,299,343,360,380,104,366,345,350,335,381,345,291,314,355,304
"COG0608",304,234,310,161,353,350,258,366,414,432,244,498,231,309,244,212,186,191,292,181,354,386,247,368,288,359,227,221,264,365,432,272,340,228,264,246,368,378,407,227,221,413,188,162,245,255,298,322,191,294,341,176,397,282,340,426,394,261,421,264,235,352,347,166,232,231,259,370,296,395,263,169,240,431,330,274,241,322,208,250,368,253,224,369,300,226,297,201,252,96,334,349,215,241,399,191,155,216,260,236
"COG0609",83,146,189,58,58,57,85,77,43,64,35,145,48,28,168,170,134,97,36,191,234,108,160,98,66,101,25,30,79,35,66,213,190,22,50,129,67,5,100,25,27,75,407,15,236,197,185,80,723,172,78,195,44,160,75,47,85,72,62,252,130,110,13,244,304,145,19,84,66,90,25,90,89,139,226,137,31,207,189,197,171,202,92,158,59,81,140,194,155,17,104,78,184,51,193,130,286,69,92,54
"COG0610",42,79,80,60,65,60,80,125,58,79,66,111,35,34,301,61,114,141,56,76,284,60,80,203,52,191,46,94,71,60,243,107,163,39,30,74,49,81,85,56,52,112,455,74,329,108,410,43,454,630,88,87,82,55,74,120,82,36,192,457,76,63,100,56,448,355,45,50,51,84,114,194,79,186,198,83,58,514,108,621,109,145,63,262,32,116,88,67,62,53,87,69,448,31,246,332,175,46,69,45
"COG0611",242,179,209,270,229,196,278,239,271,171,217,254,237,245,127,236,261,243,237,204,177,258,215,227,231,211,307,215,232,273,68,231,222,245,222,249,175,250,197,223,239,296,100,228,136,226,173,195,163,116,198,241,176,266,239,130,193,253,173,112,315,247,248,237,91,166,274,253,215,193,203,115,234,249,181,200,197,178,279,131,281,246,176,268,288,231,237,255,248,79,205,222,128,229,215,73,307,226,259,239
"COG0612",494,448,460,454,518,492,564,471,668,821,442,464,383,490,829,399,440,535,453,457,841,583,495,640,555,592,453,301,590,481,948,529,566,249,359,398,576,358,542,352,449,344,560,433,703,642,630,449,125,653,523,451,517,466,456,941,533,485,829,554,420,428,391,590,468,970,432,464,524,496,505,290,413,745,725,433,385,599,595,1152,422,558,514,955,486,448,518,560,474,122,607,553,530,397,619,592,801,424,621,383
"COG0613",60,93,81,152,51,151,106,121,59,68,74,192,77,64,107,68,127,130,71,78,151,51,81,133,72,86,87,63,139,91,66,73,93,71,49,89,118,115,119,79,128,188,15,158,42,56,101,91,154,74,33,22,44,22,46,25,48,14,28,26,24,49,21,16,24,25,16,20,24,44,22,23,33,45,36,26,23,63,28,34,57,28,19,55,16,31,32,18,26,9,50,43,33,22,52,30,50,51,32,20
"COG0614",119,131,153,101,105,215,125,103,116,56,115,226,152,119,200,170,145,113,85,217,237,129,194,178,130,118,103,85,120,104,66,166,213,99,109,125,253,144,253,122,85,142,320,101,163,184,225,178,583,165,227,129,108,108,201,51,174,117,65,268,111,188,59,156,459,171,90,113,115,142,83,95,112,249,227,155,109,193,147,149,222,182,176,175,107,132,136,153,156,41,219,222,179,103,227,156,237,106,122,115
"COG0615",54,52,55,30,50,95,54,86,44,46,54,98,69,73,33,62,60,23,25,71,51,47,62,74,53,54,56,63,53,23,128,71,55,45,30,32,61,73,57,47,29,114,26,34,60,71,50,72,0,43,69,40,77,53,69,77,80,57,69,26,33,54,41,63,30,51,38,54,52,79,30,225,42,77,49,49,34,57,43,54,84,66,63,67,64,39,46,64,48,203,77,85,66,65,45,127,38,45,65,36
"COG0616",379,314,360,430,332,264,393,243,330,263,331,259,352,322,357,310,379,374,446,414,307,365,351,257,367,261,439,405,359,417,265,417,392,421,391,384,295,352,281,368,410,225,218,330,275,362,355,346,321,332,262,421,258,443,263,253,271,407,324,308,448,352,545,372,290,317,466,406,353,223,406,179,291,262,303,361,458,310,406,350,371,400,370,242,424,370,333,448,400,130,269,237,301,373,262,311,356,337,379,414
"COG0617",635,627,683,755,561,407,673,468,632,472,639,512,590,507,397,687,648,693,672,683,499,581,607,399,637,451,631,689,614,574,752,638,538,710,624,637,495,744,413,606,636,371,172,704,351,586,356,600,339,450,408,704,464,650,432,503,516,638,453,291,647,533,668,734,346,428,590,614,610,380,522,639,644,414,440,616,555,409,705,341,555,640,572,424,649,594,679,719,661,581,445,406,376,641,498,518,754,713,725,706
"COG0618",136,164,90,55,97,71,113,87,135,190,152,76,205,128,95,148,84,72,61,159,120,127,171,73,112,95,101,83,121,82,130,126,106,62,65,81,99,76,65,112,69,52,33,72,28,206,53,147,119,45,70,66,111,108,77,222,136,114,168,45,53,92,109,168,11,54,78,96,132,72,91,35,75,97,118,108,93,44,170,45,86,142,111,69,121,38,120,105,122,33,122,72,44,99,118,57,99,105,120,86
"COG0619",49,73,78,136,38,8,73,10,47,36,58,4,59,25,5,50,96,109,52,54,7,1,49,11,52,9,53,47,78,77,16,26,52,49,36,97,14,115,11,51,97,12,34,126,9,36,27,39,4,3,17,119,10,70,10,35,23,29,37,17,60,29,23,43,14,30,56,46,59,14,35,41,87,9,19,44,56,8,54,4,20,53,26,47,24,74,78,30,81,19,8,15,8,41,13,14,170,94,86,56
"COG0620",141,118,135,136,124,454,141,374,104,343,135,184,89,141,291,154,145,151,143,118,328,183,158,323,175,351,90,134,163,150,147,189,195,170,140,169,495,112,355,156,166,281,37,120,110,155,348,152,556,206,359,129,408,168,344,317,243,168,281,68,184,169,76,129,246,283,99,125,155,391,135,91,141,231,244,130,113,298,170,166,222,163,93,295,166,140,153,193,167,39,293,346,190,180,216,119,85,147,98,141
"COG0621",777,771,781,929,810,802,862,745,936,763,884,739,814,725,522,847,823,907,791,892,597,822,786,717,839,774,811,807,843,785,497,850,685,788,748,856,784,634,829,756,870,787,428,803,450,816,625,707,323,380,732,732,773,818,765,746,755,819,715,473,821,760,724,817,393,616,833,792,736,775,796,336,810,779,647,756,644,564,773,361,830,724,639,744,784,813,774,832,864,228,734,770,368,793,780,280,679,858,914,728
"COG0622",20,10,22,10,26,57,35,38,38,31,20,52,16,36,27,14,16,19,18,26,50,36,21,34,15,45,24,14,28,23,12,14,24,16,19,15,49,20,43,16,12,29,1,16,1,24,35,24,2,2,44,9,40,14,52,33,42,34,39,7,15,19,30,20,1,17,25,20,18,32,24,8,11,3,29,24,15,25,24,8,23,26,9,21,36,23,16,24,15,14,55,41,4,21,41,2,15,12,11,22
"COG0623",296,305,307,365,250,185,300,170,242,205,337,249,343,239,137,303,350,298,355,319,179,276,289,164,336,178,312,283,296,354,76,289,255,353,319,358,175,230,172,291,342,187,220,310,129,268,123,321,35,146,171,335,211,347,170,189,232,288,184,137,383,325,326,270,136,147,353,339,308,145,375,110,293,152,219,307,385,101,316,35,293,278,283,179,256,311,298,326,323,91,182,188,58,301,237,50,310,347,281,310
"COG0624",948,900,836,732,978,1209,764,1023,867,1129,870,1031,853,917,826,961,827,671,879,972,850,1030,801,1047,880,1025,804,894,768,890,770,853,787,917,1023,736,976,934,1097,1034,799,1058,958,837,637,754,957,955,829,558,1114,634,1148,947,1118,1072,996,982,1073,702,822,934,972,759,588,935,864,855,855,1084,927,328,779,802,875,896,897,941,771,649,927,764,1056,982,920,853,897,924,924,638,1104,1139,553,858,863,448,416,775,715,965
"COG0625",551,470,542,741,761,504,630,411,675,320,505,309,520,627,731,427,574,682,829,388,647,802,497,501,632,515,727,488,672,709,255,478,587,548,706,642,441,336,494,617,711,353,733,617,765,589,735,583,1109,750,482,707,464,562,509,236,428,612,322,832,747,370,700,449,876,556,723,707,613,452,679,379,569,409,815,520,850,665,557,756,444,599,473,480,570,767,495,522,619,198,386,454,721,588,507,608,679,610,674,631
"COG0626",654,632,600,750,613,493,615,566,632,714,654,406,592,611,279,583,746,714,591,630,348,630,578,506,616,550,555,606,653,553,284,460,517,609,488,684,569,538,549,589,717,433,628,687,487,587,428,565,255,151,505,767,626,571,558,592,493,558,546,460,705,482,622,603,399,417,579,540,623,509,544,199,559,453,438,562,512,299,667,77,425,644,468,515,613,701,554,587,644,177,489,522,144,555,365,131,788,743,626,523
"COG0627",18,7,11,6,20,16,16,18,25,12,13,8,17,20,27,6,17,12,23,10,18,18,8,38,24,23,9,2,11,9,18,10,16,12,15,12,17,9,17,17,4,12,41,7,42,22,25,17,48,32,43,30,57,60,41,29,38,64,54,136,32,33,44,28,137,99,49,59,58,61,45,32,33,132,83,39,62,111,38,118,33,39,49,83,62,42,42,40,40,16,66,41,94,32,39,70,39,24,37,48
