"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG0386",175,208,203,218,99,83,135,177,183,221,193,200,101,66,116,205,75,217,116,175,120,179,174,157,53,200,80,188,207,173,174,184,220,254,55,78,174,202,167,96,208,207,77,113,86,156,243,184,184,256,179,213,185,226,92,103,136,200,210,138,84,195,214,177,226,97,153,201,83,232,225,200,70,223,108,169,199,202,228,113,209,195,198,255,202,118,195,215,180,68,95,65,199,84,101,52,187,169,184,114
"COG0387",45,17,29,7,30,19,36,14,64,15,21,11,25,3,6,23,15,8,21,11,47,39,11,8,12,24,8,54,41,33,17,27,40,16,1,46,46,18,41,22,22,24,7,13,3,33,20,9,21,20,24,7,7,5,18,15,25,6,8,12,17,13,25,19,25,11,26,11,6,3,30,4,0,7,13,17,36,11,26,22,11,59,52,2,1,0,48,9,43,5,0,2,21,18,18,2,20,29,41,12
"COG0388",611,496,489,615,634,691,466,524,507,504,459,512,680,547,637,616,645,442,548,557,638,597,644,627,704,617,291,502,441,519,642,604,338,346,958,572,486,454,533,649,590,468,338,525,569,623,492,642,670,394,561,721,729,753,652,669,594,605,512,591,701,576,540,677,453,683,537,607,351,568,465,544,716,433,695,601,470,475,413,738,497,645,677,446,371,407,477,482,560,779,1151,686,474,732,687,392,668,496,536,696
"COG0389",519,507,547,605,395,468,508,525,483,597,509,548,442,410,454,593,470,581,425,573,461,505,543,525,392,564,171,566,517,525,489,472,530,532,455,419,545,525,489,461,530,580,217,547,404,549,588,576,603,516,446,596,574,590,485,459,509,542,512,454,502,531,516,554,534,485,499,568,217,563,577,567,451,518,431,567,492,537,554,372,563,499,521,582,482,295,504,573,496,386,405,359,552,356,415,238,597,505,544,520
"COG0390",11,7,3,7,53,35,6,8,12,4,7,4,37,13,36,5,42,14,30,7,28,17,5,19,67,9,2,7,12,8,11,18,12,11,6,34,3,8,9,62,7,2,3,9,3,13,5,3,10,6,17,3,5,3,50,49,14,3,1,19,59,16,10,6,14,46,18,6,4,6,7,3,3,5,44,21,14,5,5,79,16,15,12,6,0,3,16,5,18,84,8,51,8,50,51,20,3,13,6,29
"COG0391",145,30,133,116,133,136,89,109,87,119,107,92,129,102,117,140,178,87,96,126,151,163,153,163,101,147,20,101,59,99,158,114,11,19,4,3,85,106,115,178,127,141,43,17,40,178,118,163,108,40,90,132,134,100,192,57,141,115,57,144,151,75,118,182,66,89,130,138,18,72,58,82,57,40,145,134,53,52,103,106,85,225,198,86,68,1,73,95,114,101,7,58,130,82,152,49,177,103,101,148
"COG0392",86,14,64,66,83,93,13,46,38,56,84,21,107,109,70,79,121,37,70,70,103,112,87,85,111,52,42,70,31,56,95,66,20,21,217,23,42,49,51,115,63,65,18,13,80,128,40,80,43,21,40,97,73,62,112,58,75,78,17,118,111,46,68,100,36,45,87,81,39,32,45,44,30,33,117,49,42,9,38,89,62,150,120,52,15,227,30,49,65,118,134,102,65,56,99,99,91,36,59,99
"COG0393",26,45,38,13,38,23,23,22,22,34,28,28,27,48,34,22,30,50,28,31,31,35,20,26,43,19,27,34,33,31,25,29,46,36,8,26,29,20,32,39,18,41,17,27,20,32,27,13,15,20,35,26,18,21,31,53,45,16,27,37,33,28,41,11,34,42,24,15,3,15,39,28,24,36,33,21,31,17,40,38,45,18,37,47,17,17,38,36,40,46,6,32,36,56,27,58,24,16,47,21
"COG0394",107,97,156,113,109,116,128,123,125,118,131,176,134,108,144,112,98,123,132,134,125,160,123,130,112,138,67,136,124,126,115,168,104,124,158,108,147,128,136,111,112,128,101,170,123,118,148,116,130,83,145,122,91,97,92,119,114,113,151,146,114,117,121,101,119,146,142,104,88,105,116,172,184,162,99,136,131,116,126,143,98,167,139,108,95,86,177,121,188,119,181,127,101,127,112,71,139,95,143,149
"COG0395",493,560,460,673,463,415,454,657,484,547,395,609,395,87,248,585,415,462,544,532,396,370,583,551,386,590,93,408,619,525,471,553,585,562,277,420,443,629,447,466,624,484,55,51,101,353,614,657,562,568,499,484,641,611,373,178,451,541,611,322,417,483,560,590,473,307,500,512,126,630,561,575,221,532,422,443,617,761,569,497,609,243,319,521,516,95,433,609,546,407,499,336,427,382,393,70,326,713,479,473
"COG0396",282,190,278,291,247,196,251,269,264,310,243,250,224,176,177,278,250,351,333,238,294,259,279,308,212,248,74,226,265,297,328,267,188,200,122,85,279,273,248,244,315,327,44,106,86,266,280,262,242,252,277,262,252,234,220,156,287,276,273,291,223,303,255,250,338,232,246,286,110,283,333,264,107,195,219,335,292,269,236,186,305,247,288,236,349,9,316,267,298,215,127,212,295,219,243,185,249,303,248,231
"COG0397",396,291,384,402,198,198,355,329,367,396,393,383,207,91,234,445,233,329,258,388,236,428,450,275,91,368,114,422,366,383,296,345,412,337,205,52,352,408,360,202,399,402,124,288,152,401,366,459,377,409,354,405,451,419,253,222,285,388,426,202,207,300,396,433,361,315,321,411,125,383,368,338,149,274,206,362,389,402,427,256,353,434,389,390,349,142,315,374,300,101,281,40,397,121,161,75,436,364,385,197
"COG0398",184,172,185,223,109,120,168,155,129,164,206,99,123,227,240,207,101,184,150,209,136,177,182,161,116,184,87,159,156,184,219,171,132,141,288,131,164,212,213,115,195,166,130,375,222,168,175,197,191,214,122,210,179,234,123,345,137,220,114,136,115,159,160,199,156,188,174,249,130,201,181,164,234,66,137,238,149,195,209,76,149,248,163,188,148,21,146,179,165,120,175,87,165,129,125,138,181,190,173,102
"COG0399",893,716,816,876,940,1038,594,824,617,782,915,598,998,1575,703,843,1151,981,931,1070,978,734,822,992,1135,774,1971,716,839,989,992,795,976,886,520,1174,984,957,918,1010,984,877,1767,261,808,805,732,930,807,836,723,821,766,859,1053,436,924,913,583,1160,1081,965,857,801,1135,481,871,892,2700,1024,862,904,558,699,983,1067,756,923,769,809,824,900,735,983,1059,1095,893,802,817,1077,362,1268,1061,808,1124,2266,756,733,801,1026
"COG0400",205,181,190,208,116,114,179,178,180,174,187,164,112,128,95,203,129,202,186,217,148,195,198,191,140,191,60,184,215,208,215,206,170,148,105,51,217,198,204,126,233,175,39,96,72,203,188,182,211,212,210,201,232,199,156,124,161,227,172,162,140,204,204,185,235,125,193,206,74,242,252,224,88,111,87,255,188,184,191,125,188,181,196,191,193,91,194,186,204,162,91,178,229,147,103,148,198,188,190,134
"COG0401",0,7,1,0,3,0,3,0,0,0,0,1,4,9,13,0,0,0,1,0,1,0,0,0,2,0,6,2,0,1,4,0,0,0,17,11,0,0,0,0,0,0,16,14,14,0,0,1,0,5,0,1,1,0,0,11,1,3,2,0,0,3,0,0,0,7,0,0,2,0,0,0,4,2,3,0,0,0,0,0,1,1,0,1,0,20,1,1,1,5,3,0,0,0,1,7,1,1,0,1
"COG0402",294,263,280,252,578,509,338,238,385,247,280,235,554,158,507,275,526,203,377,308,477,421,299,222,415,323,229,411,247,275,301,330,400,368,432,537,284,275,290,554,310,258,126,334,353,417,259,265,353,181,330,381,280,232,601,425,360,280,178,414,564,254,270,374,194,506,371,262,323,132,184,197,303,293,654,276,232,241,277,636,165,515,458,265,193,496,334,270,335,417,449,390,307,530,516,126,446,369,313,435
"COG0403",882,643,741,1040,536,427,1019,810,737,786,672,745,352,374,378,963,381,887,833,1142,495,823,983,738,574,1066,205,745,682,803,797,715,713,718,316,253,926,735,984,387,1095,762,227,266,277,695,810,968,829,566,677,792,889,697,343,325,574,825,820,531,412,648,774,947,786,402,682,932,215,836,729,747,446,647,316,717,686,615,712,507,772,731,770,792,658,166,627,715,767,582,447,612,718,614,450,312,805,711,751,487
"COG0404",2712,2581,2422,2886,2947,2043,2624,2457,2963,2994,2830,3243,2141,984,1347,2776,2597,2689,2791,2458,2278,2292,2330,3023,2291,2619,463,2444,3230,2763,2324,2652,3485,3316,778,445,2845,2747,2549,2394,2680,2636,256,220,427,1938,2937,2671,2529,2677,2871,1984,2519,2529,2643,1212,2534,2843,3479,2454,2471,2855,2485,2422,3079,1760,2513,2580,576,3674,3450,3248,492,2281,1945,2681,3159,3326,3116,2451,2912,1283,1837,2813,3023,220,2957,3099,2563,2081,457,3069,2979,2957,2699,782,1849,3048,2403,1746
"COG0405",185,181,248,197,247,260,204,209,196,199,208,248,228,247,217,185,272,241,195,158,258,177,159,232,269,193,101,194,227,225,176,212,182,189,231,266,189,145,170,256,146,237,61,297,158,202,241,193,204,172,539,490,623,676,776,819,847,579,688,870,752,667,742,496,740,773,617,522,269,614,678,612,562,640,703,547,665,583,694,736,890,466,570,773,513,204,595,696,588,773,593,645,608,579,595,566,497,588,638,562
"COG0406",267,88,241,266,146,172,188,256,168,253,173,241,167,114,130,230,146,306,250,243,197,247,302,195,144,243,87,167,151,229,208,197,132,117,294,113,195,247,188,188,235,223,98,82,150,242,241,274,194,126,232,255,230,230,218,134,208,232,187,177,140,185,252,272,206,172,230,255,114,173,153,196,130,196,210,186,157,160,205,175,215,327,256,192,190,127,151,227,213,156,194,118,168,131,191,75,318,241,229,175
"COG0407",370,313,411,378,222,174,243,335,265,362,370,335,194,145,193,387,195,383,291,353,241,349,373,267,221,339,121,355,380,383,354,326,399,383,201,150,400,296,338,193,364,423,103,173,174,363,382,338,393,350,327,380,381,396,239,181,304,384,316,259,229,298,399,347,383,222,322,428,112,409,374,441,189,312,183,339,352,333,403,214,385,387,380,456,304,89,324,412,333,250,170,340,383,290,217,89,381,304,383,219
"COG0408",286,284,288,337,109,89,247,246,235,287,276,254,119,74,126,338,90,238,245,288,127,261,312,254,83,310,87,238,287,289,280,257,295,307,148,100,268,308,254,100,289,333,73,145,117,227,290,336,327,299,263,313,320,338,124,141,182,349,272,160,117,257,291,329,267,153,228,316,74,347,292,357,141,238,101,308,261,301,315,81,289,279,281,298,244,74,245,282,230,74,164,101,330,121,111,88,335,291,287,165
"COG0409",0,0,1,5,8,4,27,2,0,1,6,3,2,54,42,2,5,1,0,5,5,1,1,0,20,0,5,8,0,0,2,1,0,0,52,47,0,0,11,4,1,0,13,128,51,3,2,3,7,9,0,8,4,1,1,29,0,1,1,3,2,0,0,1,0,17,0,2,2,0,0,0,4,0,2,1,0,0,2,0,0,1,3,2,0,0,0,1,0,1,2,6,0,3,6,16,2,0,4,0
"COG0410",417,298,317,465,501,422,371,400,399,397,368,437,436,187,363,470,497,510,436,422,421,398,391,506,523,419,130,389,391,471,415,458,291,303,664,389,414,411,390,489,424,307,148,122,233,336,399,422,462,349,482,399,395,426,501,314,391,441,450,392,474,478,363,429,489,320,412,428,167,437,392,461,309,269,484,507,369,450,383,446,395,231,333,313,476,223,374,352,383,499,350,622,432,542,470,166,364,489,354,366
"COG0411",321,245,355,409,492,430,396,365,357,328,373,385,421,163,286,393,472,508,386,360,404,256,295,438,483,374,75,298,399,435,358,417,264,314,577,402,406,383,361,452,407,342,140,115,162,282,351,395,388,309,451,266,334,348,431,270,319,419,368,378,453,431,374,311,492,401,362,329,138,494,355,375,246,233,412,409,362,462,354,380,378,162,258,303,491,149,359,356,415,460,181,641,407,549,470,176,245,471,308,351
"COG0412",159,196,143,141,314,339,165,147,222,135,179,193,298,196,251,157,356,200,180,153,271,180,167,269,350,142,75,185,173,142,162,177,130,140,220,239,164,132,180,339,170,142,108,138,128,201,133,141,173,163,223,183,188,212,360,250,250,137,159,260,350,212,168,170,182,248,238,118,62,149,225,195,176,137,374,218,203,170,161,308,187,98,157,103,141,183,175,151,205,338,53,448,209,250,267,214,144,146,156,268
"COG0413",383,304,333,376,210,171,363,342,398,399,335,456,205,180,192,351,244,385,389,296,328,338,362,431,166,347,116,355,419,367,326,382,241,270,155,94,409,343,418,189,358,368,107,112,134,338,381,343,319,340,384,312,387,352,263,174,392,352,412,308,204,354,341,320,358,147,338,315,284,410,393,400,124,306,236,353,400,338,374,181,332,277,314,356,517,160,354,344,339,168,118,198,353,209,246,164,303,371,300,210
"COG0414",290,228,241,307,101,100,177,268,166,261,246,203,111,90,118,280,105,244,275,261,189,291,236,201,107,276,77,235,257,257,272,251,205,227,157,78,290,274,255,106,267,246,99,124,114,280,253,279,259,274,248,255,298,329,140,136,182,264,181,163,113,285,236,245,214,130,259,277,80,300,261,308,137,260,97,328,219,241,240,118,237,272,296,241,345,77,190,258,232,107,145,125,250,133,103,83,314,226,231,153
"COG0415",1171,909,1285,1346,27,115,783,1172,823,1213,789,825,111,141,317,1328,19,1244,717,1163,270,1008,1274,755,47,1190,280,1022,960,1248,724,1019,940,966,326,245,1000,1115,936,62,1209,1291,375,435,308,999,1209,1324,1229,938,856,1253,1358,1419,134,283,785,1179,932,153,84,638,1151,1221,1302,453,842,1293,332,1147,1045,944,354,932,83,732,918,1062,1161,121,1157,1278,1101,1193,940,134,807,1141,1041,75,286,15,878,30,38,151,1267,1074,1188,328
"COG0416",317,203,227,305,219,139,231,275,191,260,241,228,159,194,167,271,210,272,289,245,227,291,306,290,290,294,70,217,217,252,304,273,175,187,207,141,300,273,289,196,309,235,80,117,72,265,254,289,280,219,85,90,98,94,70,54,73,123,83,76,68,97,78,91,90,40,90,89,25,104,85,133,34,45,52,101,80,75,68,63,83,99,92,72,97,22,68,82,79,106,52,113,105,98,65,62,88,83,85,54
"COG0417",593,295,413,983,378,286,1449,1129,491,717,398,491,290,1796,377,763,365,507,2138,1718,576,297,1604,477,279,724,7435,395,589,416,467,287,347,390,105,3101,935,1801,830,379,1217,604,6523,380,2586,403,623,993,627,382,415,473,376,168,414,170,365,584,377,347,287,799,431,759,491,221,394,690,8405,641,332,408,644,898,367,319,499,1893,617,284,264,347,326,459,2019,3960,455,820,318,279,111,184,444,211,438,4357,295,821,466,440
"COG0418",145,98,114,143,53,32,90,102,48,112,102,85,44,49,90,153,30,42,80,150,47,133,154,60,38,132,62,101,55,68,137,93,93,112,124,36,76,117,80,50,140,108,77,135,117,133,117,164,130,101,56,202,147,140,73,92,58,141,74,26,41,74,111,222,26,95,84,146,45,73,35,71,107,73,42,108,55,109,96,38,65,189,151,120,32,98,50,117,77,48,191,38,93,52,73,34,215,90,86,68
"COG0419",204,230,129,518,192,266,665,504,223,244,202,256,220,1090,405,367,240,127,946,819,300,119,897,339,209,343,2935,131,128,155,207,107,72,72,137,1698,286,895,402,292,562,209,2882,318,1150,189,242,457,276,253,164,219,146,78,325,243,234,273,173,268,233,336,122,326,174,154,244,333,3224,261,106,218,480,308,296,182,126,994,277,185,97,132,149,188,304,1676,152,300,114,191,508,192,196,162,323,2651,126,329,161,303
"COG0420",12,56,17,18,113,190,60,27,54,17,13,13,162,243,150,16,169,15,48,26,137,24,24,96,105,12,261,24,23,28,35,22,11,8,88,138,13,52,37,161,24,14,257,62,176,47,12,19,19,40,26,29,13,8,147,108,78,26,11,160,161,24,33,14,26,57,75,15,551,9,9,10,70,25,195,15,22,34,17,122,6,32,33,13,43,227,38,18,24,116,159,51,11,45,145,364,10,38,29,143
"COG0421",102,77,77,90,103,102,68,86,61,77,68,59,104,147,88,110,122,10,82,106,88,134,134,29,104,140,91,59,30,45,93,73,15,21,90,96,42,78,80,88,95,65,102,24,96,122,68,118,106,84,54,137,105,78,119,108,88,106,28,96,96,54,72,150,19,80,82,115,70,47,20,53,73,35,168,84,40,47,40,171,29,191,128,46,39,115,39,67,65,121,143,118,65,120,92,230,189,60,76,100
"COG0422",147,99,97,170,167,174,195,182,109,130,144,150,211,190,250,197,185,36,100,169,151,183,202,110,149,191,91,115,78,108,146,97,52,47,168,165,102,170,133,162,144,148,122,241,203,190,107,198,153,94,98,184,214,199,170,190,125,158,123,136,193,110,113,202,41,186,139,186,101,70,31,137,87,74,196,139,88,115,104,155,52,284,175,87,84,147,60,132,83,179,255,103,131,140,268,85,221,89,135,224
"COG0423",286,215,347,238,299,298,219,293,329,322,235,297,280,321,149,201,351,419,285,193,335,296,210,335,267,218,65,300,347,339,260,312,271,249,9,46,340,243,266,331,243,326,51,20,38,254,303,207,199,220,338,169,245,292,269,93,378,169,309,334,344,282,330,181,381,171,274,235,69,267,397,292,45,397,287,247,369,236,341,293,423,184,294,351,263,11,359,346,303,236,10,172,270,253,331,367,172,280,328,266
"COG0424",231,223,206,224,158,145,176,214,200,227,231,229,155,147,170,226,152,190,197,199,202,213,220,187,175,235,68,228,224,230,210,188,238,221,179,106,208,188,197,153,200,230,102,159,147,205,227,242,221,229,212,189,206,248,169,169,195,228,233,162,143,181,221,196,250,164,205,203,87,256,219,301,164,232,138,208,211,231,227,178,250,212,209,227,204,119,199,212,228,156,226,187,231,173,156,127,166,172,237,152
"COG0425",16,24,20,18,57,62,22,20,33,15,25,23,77,56,67,14,70,10,19,22,40,23,16,21,66,8,20,24,24,22,11,17,21,30,70,16,17,20,24,58,22,21,33,29,47,25,10,18,12,25,22,18,14,14,70,31,38,16,16,37,56,21,25,13,15,42,27,22,22,12,35,22,47,26,61,25,30,16,17,56,13,18,29,11,17,61,24,18,18,68,52,75,15,49,64,32,15,20,13,46
"COG0426",340,26,201,254,1,9,188,182,46,171,209,118,7,10,24,340,6,0,179,304,31,452,423,45,32,429,40,144,24,97,308,182,5,4,9,0,130,222,210,4,295,191,19,11,10,324,145,340,250,77,85,447,343,210,27,25,32,308,68,2,2,105,215,491,6,40,190,328,23,115,16,167,11,5,10,280,39,73,124,3,29,530,409,131,0,0,58,162,142,56,1,57,266,28,4,7,540,145,160,69
"COG0427",5,42,20,10,15,41,59,20,13,10,39,14,42,100,180,12,20,3,16,24,32,17,11,21,32,9,111,26,7,20,12,20,6,2,150,18,6,11,37,29,14,8,101,310,165,25,5,21,20,26,6,26,11,5,25,174,20,13,10,48,12,19,9,19,13,165,26,17,64,4,4,7,231,10,51,10,4,9,13,31,10,42,15,10,1,235,14,9,26,50,15,39,7,13,44,68,19,15,42,19
"COG0428",38,68,97,21,39,43,43,35,68,72,62,54,41,103,18,23,43,61,43,27,32,56,13,30,56,39,44,120,60,82,50,39,65,82,145,43,73,36,55,38,31,113,53,70,63,32,63,9,48,54,45,32,45,57,35,36,65,33,79,48,28,72,72,33,87,57,34,46,26,23,82,61,25,101,44,41,62,22,93,35,78,92,65,87,43,86,45,70,41,70,199,55,60,45,33,156,52,13,102,67
"COG0429",126,66,66,91,41,51,73,71,33,75,73,58,71,71,102,129,35,5,31,129,19,96,138,19,37,109,54,65,16,47,89,73,63,74,64,41,36,81,58,40,94,68,67,123,83,92,71,117,101,70,16,50,38,28,19,32,14,43,17,12,18,7,25,45,5,27,16,36,16,13,5,19,13,17,17,30,6,15,13,23,4,61,38,18,1,35,7,16,19,14,6,6,21,17,10,17,55,26,12,22
"COG0430",1,0,2,2,3,3,0,1,21,1,2,3,2,33,5,0,8,0,1,0,5,2,0,1,8,3,12,1,2,1,0,1,3,4,0,17,0,0,4,2,0,0,0,0,8,1,0,0,0,0,10,0,1,1,6,1,2,1,0,4,15,0,3,1,1,0,1,0,9,1,0,0,10,10,6,0,7,0,1,4,0,0,2,1,6,0,7,0,2,9,3,16,3,13,2,38,2,2,2,2
"COG0431",86,75,102,80,90,94,89,57,76,69,80,50,89,90,153,64,96,79,80,82,86,126,102,77,52,94,82,87,52,83,91,95,70,77,134,106,76,78,85,102,86,82,98,218,133,107,82,97,93,93,70,113,78,69,104,149,96,69,50,96,90,76,102,100,76,156,100,93,98,30,65,62,109,77,95,73,73,53,84,82,66,164,121,77,28,100,67,87,95,56,184,10,68,40,103,61,117,75,116,120
"COG0432",101,81,136,157,121,83,100,118,97,140,93,87,93,138,90,148,121,135,110,124,112,109,133,129,153,150,28,103,78,116,96,114,55,40,48,37,122,125,103,123,128,122,16,60,41,123,121,135,118,88,28,49,43,54,28,18,34,40,34,41,45,19,40,38,40,35,25,50,10,33,37,38,7,13,30,42,36,38,31,23,37,42,51,25,44,5,34,36,44,52,25,58,23,57,41,56,42,34,49,28
"COG0433",27,21,49,27,99,201,46,42,81,21,33,30,160,378,258,19,147,30,38,38,138,47,15,122,123,14,78,56,34,36,43,46,71,29,259,143,59,49,71,170,25,46,92,40,125,60,27,41,37,39,45,56,19,21,215,139,116,40,18,160,151,30,25,13,41,63,73,25,80,27,34,7,226,13,178,19,38,35,38,76,20,49,25,21,24,133,53,14,51,133,79,96,19,69,147,407,34,50,60,255
"COG0434",19,16,30,33,17,31,18,46,9,49,17,30,16,9,7,28,23,49,32,21,31,13,23,32,12,27,14,15,22,39,32,27,7,11,1,19,33,29,28,25,40,24,2,4,2,14,25,27,22,8,34,10,19,21,26,12,20,29,29,24,27,29,24,14,42,20,28,34,9,22,29,25,10,19,14,31,22,22,38,31,23,20,16,28,67,0,27,42,44,12,0,9,25,10,14,15,16,46,30,6
"COG0435",90,70,109,76,30,43,86,101,47,88,73,89,47,44,108,114,34,9,63,94,30,105,114,20,39,119,37,86,36,69,70,52,112,103,151,72,43,94,83,54,102,93,87,123,123,100,111,108,80,73,51,149,98,65,48,117,43,105,64,38,43,40,98,117,30,116,72,96,33,39,15,60,97,77,49,87,36,107,97,52,25,242,140,85,13,65,47,90,59,33,164,23,76,21,29,43,171,49,80,39
"COG0436",1265,954,1143,1168,1348,1250,1096,1199,1415,1206,1172,1107,1159,958,948,1201,1435,1247,1371,1164,1420,1222,1021,1422,1289,1250,358,1199,1241,1234,1207,1359,1039,1039,1125,701,1272,1204,1207,1339,1268,1253,380,395,491,1238,1194,1178,1172,1039,1297,1066,1144,1123,1338,870,1373,1143,1056,1371,1471,1257,1245,1166,1281,1008,1277,1163,447,1200,1248,1200,783,1026,1280,1348,1266,1237,1184,1253,1157,1212,1202,1134,1145,446,1422,1144,1316,1301,689,1320,1313,1322,1241,753,1124,1334,1194,1197
"COG0437",139,200,214,85,243,241,147,124,166,159,175,135,175,143,145,112,225,188,106,97,186,125,92,132,279,123,64,207,161,147,157,186,230,262,246,164,188,116,137,238,120,198,106,19,58,172,187,89,127,138,178,112,122,98,193,113,205,112,219,185,225,188,167,108,114,182,169,110,34,77,181,179,126,269,189,152,164,107,175,288,218,192,173,232,116,146,224,171,190,302,213,293,136,298,189,168,166,121,184,148
"COG0438",2265,1645,2273,2286,1705,1947,1647,2392,1767,2283,2430,1964,1915,2723,1924,2094,1793,2675,2508,2261,2258,2226,2405,2155,2008,2292,3204,2305,2088,2570,2467,2607,1831,1512,1745,2249,2331,2279,2402,1928,2200,2272,2641,2224,1972,2271,2189,2431,2184,1976,2145,2132,2080,2251,1905,1814,2237,2235,1750,2225,1807,2293,2415,2093,2835,2049,2167,2241,5078,2474,2348,2327,1968,2135,1870,2371,2075,1937,2172,1729,2318,2776,2293,2221,2868,1984,2354,2225,2491,2028,1917,1975,2447,1788,1849,4109,2168,2159,2229,2276
"COG0439",674,537,680,653,741,579,606,606,732,674,631,634,668,387,625,649,706,558,603,636,587,651,622,639,598,664,316,642,617,624,681,639,637,622,942,209,690,572,621,642,652,695,424,262,485,682,663,577,737,546,684,662,679,660,654,470,633,621,726,664,713,633,660,701,597,476,609,661,299,644,650,663,627,692,696,655,679,575,684,721,652,669,677,687,761,295,643,646,626,600,590,513,640,666,673,255,661,616,684,620
"COG0440",183,137,145,181,166,139,149,171,183,173,169,164,130,99,121,143,138,175,189,131,160,150,150,241,133,179,56,160,218,169,167,172,144,142,59,60,165,171,168,131,168,167,36,60,53,153,189,176,179,159,169,125,185,192,175,107,150,194,174,182,146,172,169,146,193,98,166,180,49,198,204,189,78,127,144,207,183,161,188,128,181,132,164,155,186,35,170,161,157,110,90,150,180,142,151,67,165,156,143,133
"COG0441",804,615,785,767,587,587,632,754,722,787,732,771,585,602,438,815,660,843,718,670,693,746,736,839,588,766,188,735,788,823,806,778,672,653,349,249,787,732,723,563,782,847,200,275,221,676,778,747,727,721,765,715,789,799,669,380,745,735,776,707,617,743,804,759,848,463,706,831,244,832,852,712,305,642,553,785,824,782,785,566,846,711,702,748,804,147,795,764,731,587,358,603,810,586,610,551,734,752,756,591
"COG0442",563,443,560,564,587,487,453,573,601,577,521,509,501,486,352,586,552,620,534,502,546,572,618,611,472,582,164,528,532,568,579,560,409,445,255,165,542,559,568,471,596,542,170,200,192,511,540,544,509,456,583,559,593,575,539,257,507,567,508,501,547,518,544,561,599,391,582,620,181,542,633,542,233,473,454,591,551,489,519,433,582,549,568,553,505,135,578,580,598,446,245,545,599,496,552,463,598,509,524,510
"COG0443",1194,898,1101,1079,836,776,1162,999,979,1156,1102,1090,778,802,697,1220,835,995,1023,1065,878,1191,1164,1038,751,1259,483,993,975,1166,1124,1052,839,997,462,501,1045,1107,1015,733,1127,1242,389,569,540,1075,994,1080,1117,914,936,1166,1114,1114,897,596,949,1188,1093,805,852,996,1156,1254,1006,708,997,1176,505,1072,969,1115,462,920,707,1139,1071,915,1026,820,1029,1310,1201,1024,1506,443,1069,1120,1025,708,425,776,1123,826,959,1215,1259,959,1064,779
"COG0444",138,136,95,127,482,431,137,205,195,108,108,164,373,157,261,133,573,134,207,105,373,140,184,213,421,143,34,107,167,131,151,168,114,118,203,348,105,159,117,464,162,109,84,54,134,192,120,121,132,123,49,35,44,28,146,61,76,29,40,139,139,52,59,55,35,86,65,24,14,31,46,30,65,59,156,45,48,55,41,187,33,20,44,27,40,5,63,35,50,138,80,116,47,139,156,22,32,84,44,134
