"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1062",241,324,137,80,164,366,92,107,266,239,123,309,114,108,98,115,97,115,90,153,337,253,335,156,251,126,71,144,117,191,129,173,87,257,240,233,253,181,183,147,111,292,220,307,333,105,92,136,164,112,213,60,178,145,149,286,138,258,120,311,146,385,129,134,181,121,179,211,78,337,138,106,116,119,324,106,106,275,254,251,251,203,173,76,271,242,295,108,313,141,130,124,163,244,174,267,99,86,150,209
"COG1063",336,596,262,267,287,591,246,227,494,437,238,551,157,283,372,211,258,276,310,353,525,606,533,400,522,331,288,251,239,278,260,331,247,474,443,469,333,296,198,294,290,604,473,210,241,287,275,267,235,194,489,243,310,173,251,539,290,520,252,525,419,238,285,306,278,248,400,327,230,606,342,294,287,321,411,283,311,485,308,494,638,395,206,210,491,339,359,225,250,285,194,179,161,493,297,438,241,254,308,394
"COG1064",472,307,94,73,57,130,113,174,224,155,135,291,215,150,133,77,123,150,114,78,319,189,181,182,196,74,122,143,129,113,157,181,99,100,286,176,202,202,233,133,161,161,255,85,104,127,144,123,132,128,102,65,178,227,136,272,148,123,93,300,146,136,136,181,177,107,131,157,97,250,172,113,139,90,187,143,91,225,206,412,214,98,199,117,145,105,191,108,75,110,97,137,79,231,123,234,212,174,210,395
"COG1066",254,136,297,94,450,156,181,225,221,189,192,125,243,204,73,300,204,113,109,183,120,137,170,129,118,200,127,160,185,164,190,130,222,191,170,196,162,205,187,149,166,105,83,247,277,185,184,198,174,238,192,99,213,241,188,172,113,147,178,143,100,235,179,106,199,151,123,139,204,130,106,124,195,156,197,121,171,152,198,99,100,216,238,231,162,172,158,161,287,190,269,172,274,208,184,146,131,158,134,139
"COG1067",40,72,51,7,69,89,19,183,82,55,17,36,0,78,54,73,30,52,60,25,77,58,57,95,48,25,55,24,37,37,70,10,31,163,25,29,212,97,237,50,6,86,21,30,66,37,64,33,51,37,120,19,64,22,18,65,79,95,124,59,23,61,35,25,105,42,54,49,22,45,54,28,36,69,113,32,4,45,187,42,80,64,262,13,104,51,150,56,24,10,78,64,62,66,46,54,5,22,70,85
"COG1069",3,36,21,5,128,41,6,21,17,24,5,40,7,17,2,10,7,9,6,17,34,33,67,9,16,23,4,12,12,4,22,16,7,57,38,15,9,7,97,12,20,17,4,28,33,6,7,14,7,24,33,13,20,8,26,40,10,30,16,27,3,14,7,6,10,13,11,8,8,35,20,6,6,16,94,10,8,37,26,19,29,19,9,4,25,4,41,5,120,10,8,15,10,18,9,30,11,8,20,35
"COG1070",62,110,337,145,179,126,245,55,102,112,327,92,90,290,117,281,231,172,176,222,129,137,157,129,246,245,225,299,319,223,251,249,256,139,261,92,59,208,228,231,251,165,184,251,205,249,224,235,273,230,304,163,239,237,294,157,207,213,224,105,168,144,242,189,226,227,193,205,246,128,176,227,251,212,232,148,277,149,156,112,173,251,55,263,238,184,110,188,562,291,262,223,102,100,203,90,276,270,155,53
"COG1071",174,470,564,336,814,568,336,410,375,435,483,455,453,610,541,691,362,527,514,521,410,562,448,668,492,564,561,394,493,538,554,365,395,338,462,439,162,479,197,501,420,579,470,236,322,460,521,396,527,426,561,323,708,671,421,460,634,586,552,357,632,231,402,538,447,460,527,530,449,491,526,378,501,583,342,523,413,450,256,255,551,550,213,327,544,543,321,472,382,406,580,395,243,409,485,410,370,426,517,289
"COG1072",19,7,12,13,13,10,9,3,16,4,23,6,12,20,16,11,9,26,27,14,6,14,6,15,14,17,10,12,24,10,9,25,13,21,19,13,6,11,6,20,22,7,14,56,47,12,9,14,21,17,35,11,29,14,16,11,21,15,14,11,22,15,15,20,26,4,17,17,8,11,19,19,18,15,4,9,12,10,4,2,7,22,5,7,10,17,3,24,108,20,24,24,3,10,18,10,23,19,27,2
"COG1073",54,261,300,390,354,321,293,271,325,360,314,328,416,383,399,254,324,344,409,368,279,389,354,333,440,355,372,352,324,312,375,319,295,376,353,324,286,290,624,277,302,431,362,241,318,345,355,285,313,301,486,362,372,312,300,331,345,360,342,330,434,202,265,417,340,327,363,297,268,345,375,385,338,335,405,375,287,326,390,218,498,338,323,270,517,303,370,297,594,309,248,334,177,335,300,301,332,341,255,261
"COG1074",543,224,645,182,526,357,504,174,257,372,367,260,475,480,259,633,507,402,288,389,269,320,412,263,359,425,265,321,422,349,423,263,566,473,344,300,277,386,374,464,348,357,191,465,515,421,302,476,524,540,411,259,550,625,389,319,440,492,604,292,260,646,454,272,522,432,372,347,474,300,337,380,393,448,366,255,309,318,459,242,319,603,496,588,520,320,385,550,395,392,677,432,212,245,429,330,273,352,429,367
"COG1075",34,53,192,28,113,78,60,100,107,104,43,57,11,92,37,205,56,18,51,112,61,38,55,66,37,106,82,40,87,65,98,22,68,39,33,110,105,59,105,34,24,58,41,54,46,125,98,99,48,112,104,45,74,19,45,57,70,81,116,41,44,197,70,58,45,53,39,49,52,53,57,39,98,69,67,58,38,52,75,42,38,58,154,81,96,95,85,68,40,42,124,39,70,135,49,57,21,96,38,97
"COG1076",101,101,49,81,52,126,105,86,93,120,72,126,135,80,62,59,97,101,92,85,130,93,113,77,69,89,76,105,99,70,64,91,83,97,72,143,73,83,184,87,104,81,74,70,99,89,69,70,81,80,67,107,77,121,101,103,71,80,93,124,57,131,68,86,127,73,90,83,123,115,111,95,78,86,146,96,100,96,153,100,95,84,87,74,86,72,122,90,47,102,68,111,53,99,78,146,132,119,95,89
"COG1077",127,242,361,460,159,281,369,171,284,345,380,235,324,412,418,372,366,375,433,422,212,355,255,491,348,407,363,421,414,364,423,464,354,162,206,313,88,425,124,411,406,289,298,117,134,464,431,425,398,368,256,373,371,351,395,267,348,275,381,276,440,163,404,431,346,387,380,364,414,269,384,386,404,431,256,351,402,271,206,260,295,334,179,396,265,458,238,374,98,453,379,288,149,306,351,267,437,436,329,219
"COG1078",6,151,232,42,91,104,133,41,63,69,86,130,79,129,55,277,115,72,62,112,135,133,106,90,109,99,82,63,105,101,120,34,124,60,165,34,8,87,25,85,74,150,90,11,28,111,132,135,126,184,116,48,99,108,109,162,118,142,172,125,24,33,93,37,42,106,111,95,123,142,112,99,103,121,61,93,79,125,58,249,128,203,19,137,124,103,77,143,23,86,235,55,52,60,133,91,58,85,136,254
"COG1079",33,177,90,185,57,211,173,22,167,225,201,189,118,170,205,112,226,195,166,166,185,150,218,165,219,160,138,166,251,215,173,154,208,73,136,216,73,152,15,211,154,146,207,83,84,180,180,190,194,131,154,125,153,158,101,205,212,155,153,204,231,156,197,209,116,184,189,199,191,213,159,217,208,177,143,149,142,227,127,218,123,156,54,178,123,208,128,165,174,136,95,81,71,146,168,260,190,170,156,103
"COG1080",413,45,54,81,137,60,70,11,108,88,70,45,28,80,131,52,90,67,87,82,53,117,65,58,103,55,60,54,86,111,79,69,88,81,68,118,248,80,18,94,76,68,77,96,81,73,74,83,67,38,43,18,21,3,18,19,25,23,17,21,45,29,37,33,9,23,30,25,26,21,24,31,10,25,8,35,16,28,12,13,19,17,8,15,32,26,8,27,76,18,10,7,12,30,23,18,14,13,13,9
"COG1082",33,321,220,243,156,361,262,151,274,272,223,281,125,256,236,181,255,292,304,246,252,322,434,204,304,289,239,301,305,264,256,387,217,180,323,277,109,302,390,213,335,310,262,111,81,246,255,290,256,199,92,89,70,60,96,111,86,112,64,75,71,27,103,111,107,86,92,89,80,112,82,89,72,98,101,87,119,78,79,54,149,94,43,74,155,80,84,96,94,96,65,79,35,117,90,105,76,74,73,44
"COG1083",19,148,114,210,218,98,179,570,201,120,130,131,223,131,247,122,159,161,193,180,110,240,70,125,198,160,171,165,122,142,136,119,168,57,167,202,230,87,95,131,209,193,256,115,190,150,165,146,144,140,137,231,142,123,156,120,160,142,91,157,183,16,169,191,123,140,189,128,168,122,160,195,167,191,108,238,190,157,102,171,224,155,251,150,148,172,118,160,99,167,125,171,466,192,135,131,218,197,106,124
"COG1084",0,23,11,7,0,26,3,19,7,13,8,21,1,37,30,31,14,40,22,17,13,16,10,37,26,14,30,1,17,10,27,1,11,0,7,9,0,20,5,26,2,36,8,0,0,9,23,25,26,35,41,10,51,15,7,14,62,31,74,8,10,0,19,9,0,18,45,38,4,18,42,14,19,44,9,18,2,13,5,14,14,38,1,3,16,28,7,28,0,5,35,0,5,5,21,13,5,11,67,6
"COG1085",1,132,12,27,9,63,13,58,82,62,22,124,21,15,18,17,15,22,24,18,135,73,109,54,79,16,17,41,31,23,22,39,12,8,146,57,3,48,189,26,43,69,89,10,12,13,19,20,46,39,31,12,25,59,30,122,40,31,34,145,11,2,19,21,32,17,46,31,25,118,58,20,21,23,112,58,46,116,119,228,90,27,60,12,67,23,99,18,49,27,33,39,30,79,19,97,32,30,38,157
"COG1086",71,286,344,315,487,258,312,366,298,278,276,345,472,264,290,374,258,252,311,265,292,288,282,225,297,255,332,299,240,231,259,199,295,380,315,271,364,165,129,263,308,276,334,327,347,284,317,228,260,235,256,316,237,250,278,297,260,236,188,328,285,326,234,333,319,246,289,226,339,303,309,261,282,280,201,333,284,330,269,333,298,296,268,265,312,343,261,269,254,275,265,281,384,319,232,260,299,349,210,359
"COG1087",35,120,267,189,209,120,240,200,164,182,194,104,186,145,156,254,182,163,167,176,140,130,134,129,147,200,198,200,158,180,167,176,190,141,149,163,190,160,154,155,208,157,150,178,193,173,187,156,129,175,155,208,203,174,211,121,165,162,180,125,172,167,168,155,179,200,138,146,209,132,132,186,169,195,124,170,189,128,139,105,121,165,162,187,134,127,155,162,224,177,169,231,201,179,167,136,231,220,120,170
"COG1088",226,320,227,326,565,269,226,621,277,256,310,358,266,268,314,232,346,301,309,368,336,322,256,212,284,302,364,286,265,385,249,171,254,181,381,332,814,189,164,309,262,296,295,303,362,295,270,289,262,266,110,113,94,85,126,99,99,72,58,99,105,48,132,100,78,87,79,78,115,97,83,102,84,71,65,127,102,102,65,128,96,101,108,108,79,155,72,89,109,88,65,107,433,100,113,97,100,97,79,109
"COG1089",182,251,266,391,649,232,334,993,248,236,327,272,413,281,393,311,416,310,329,426,258,310,238,245,257,396,355,309,293,403,277,193,499,217,278,332,784,252,121,418,298,284,281,336,578,370,340,352,302,296,356,386,284,213,302,235,311,246,272,261,362,123,352,326,218,387,280,323,347,274,302,426,321,303,195,388,345,250,208,268,297,271,353,358,200,626,160,373,429,315,221,258,1996,288,433,215,322,330,219,154
"COG1090",124,88,231,115,91,126,176,26,78,106,133,88,178,189,126,294,176,130,127,160,108,134,158,125,133,144,160,85,163,151,186,81,145,84,90,89,86,150,141,189,100,180,123,48,49,158,161,162,171,179,176,87,181,123,111,147,154,214,197,90,151,76,159,112,128,160,147,143,152,80,91,135,157,178,112,119,120,99,117,66,143,199,55,154,155,174,104,178,101,115,246,104,66,76,120,72,72,132,136,130
"COG1091",313,172,172,212,247,170,132,495,240,221,168,228,244,179,202,127,145,160,218,192,204,232,159,140,165,205,186,175,161,198,149,128,167,201,246,262,451,114,163,163,176,209,142,137,163,155,152,173,165,158,175,213,176,202,174,179,159,161,116,184,228,129,148,170,162,187,177,162,162,190,186,137,161,194,150,220,184,208,200,258,191,141,284,130,165,177,190,139,149,193,142,169,319,227,165,216,207,207,140,210
"COG1092",421,39,122,15,145,56,19,94,73,76,37,45,147,39,20,94,35,24,19,15,39,85,111,45,52,29,4,56,39,37,54,68,14,246,39,35,289,123,345,21,59,44,30,136,203,23,41,42,29,50,28,3,30,45,11,10,9,29,27,13,1,128,15,7,73,11,12,6,10,11,8,5,13,4,58,4,5,22,79,12,18,22,95,6,61,6,83,6,46,18,9,42,21,21,12,38,10,13,8,97
"COG1093",0,43,4,1,0,24,3,45,14,14,2,36,0,7,9,3,4,9,6,4,35,21,18,10,19,7,8,0,4,5,11,1,1,0,30,3,0,9,2,8,0,27,29,0,0,2,7,2,12,3,15,12,23,8,10,112,71,35,44,102,10,0,19,12,0,21,48,39,8,94,43,19,18,25,22,34,1,79,48,187,76,33,14,6,35,36,41,22,0,9,31,0,6,42,20,71,1,1,60,127
"COG1094",1,60,8,1,0,30,7,81,26,18,9,55,1,23,22,21,5,32,30,9,68,37,34,30,25,9,22,0,15,14,26,4,12,0,65,9,0,18,7,20,0,56,22,0,0,7,20,14,21,35,26,4,34,7,9,66,41,28,64,46,8,0,18,10,1,18,47,31,3,65,58,10,21,21,13,21,0,57,37,113,35,33,18,3,19,25,21,19,0,2,37,0,7,22,14,48,3,5,47,70
"COG1095",0,71,2,1,0,31,2,92,36,25,4,66,0,24,16,21,7,17,21,12,76,31,38,33,34,11,19,1,10,8,21,4,9,0,60,11,0,13,7,15,2,60,49,0,0,7,18,10,23,24,19,4,25,6,5,78,41,24,34,71,4,0,20,8,1,14,35,17,4,57,47,9,17,26,7,24,1,62,36,118,43,28,22,2,28,20,23,15,0,4,23,0,5,29,16,48,1,0,47,92
"COG1096",1,34,3,4,0,21,0,1,7,13,7,33,0,10,9,6,2,26,10,8,32,48,17,22,33,6,14,0,3,14,10,2,3,0,33,4,0,8,5,14,0,34,61,0,0,7,10,12,30,10,13,1,5,6,0,34,21,11,16,20,2,0,7,0,0,8,33,25,6,35,26,3,6,9,7,20,0,24,19,69,35,14,2,1,19,12,11,13,0,0,23,0,4,12,7,26,1,1,44,33
"COG1097",0,144,6,4,0,42,4,89,49,32,6,131,1,15,23,21,8,22,18,11,119,43,68,33,34,8,19,0,5,12,17,3,9,0,77,13,0,13,4,16,1,58,35,0,0,6,27,7,22,23,25,3,16,6,2,107,46,24,30,115,4,1,11,10,0,11,29,23,8,95,46,11,8,14,10,28,2,92,57,236,50,26,21,4,31,13,34,21,0,2,26,0,2,55,6,72,3,6,53,176
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,12,0,0,14,2,1,4,9,4,7,1,6,0,10,1,4,1,7,4,7,15,5,14,7,0,7,6,1,8,4,1,4,3,6,0,8,1,0,3,7,5,3,1,3,2,2,3,5,8,0,6,1,7,6,1,8,6,4,2,2,4,1,3,3,4,7,2,4,9,2,3,9,2,6,2,8,2,0,19,10,0,1,26,4,3,2,2,4,10,5,0,9,4,5,2,3,0,1
"COG1100",1,51,601,125,0,47,387,104,29,59,124,48,30,266,45,581,316,102,60,296,43,83,33,72,92,288,130,130,205,169,211,54,451,6,103,46,0,138,43,182,113,129,75,0,1,294,224,328,207,540,213,154,220,48,189,62,168,236,440,70,17,0,254,37,27,287,113,121,307,62,168,279,298,208,63,120,143,87,51,79,73,373,44,424,101,143,58,335,0,235,564,97,150,34,148,39,111,253,195,78
"COG1101",1,0,5,0,10,0,0,1,4,2,0,0,0,0,0,3,2,0,3,0,0,0,1,7,0,1,0,3,0,2,1,4,1,12,2,1,1,4,5,9,4,2,0,4,5,2,0,5,0,1,1,5,1,0,0,0,3,0,1,0,0,5,3,0,0,1,1,0,0,1,1,4,0,1,0,3,2,1,1,0,0,0,1,0,1,2,0,1,4,1,4,1,1,3,0,0,0,0,2,2
"COG1102",0,74,3,2,0,33,0,26,30,30,8,65,0,14,18,15,8,14,17,8,84,47,47,19,34,5,9,0,5,6,17,3,6,0,45,13,0,4,5,19,1,38,31,0,0,11,10,8,16,12,16,0,22,1,3,69,35,23,19,59,3,0,8,8,0,9,29,20,3,69,29,5,11,17,14,17,1,61,37,90,44,19,2,3,16,20,22,20,0,3,18,0,3,29,7,38,1,5,35,57
"COG1104",232,354,499,254,303,355,417,479,389,375,304,322,184,388,241,535,433,274,270,381,385,319,390,304,291,423,307,326,368,319,355,290,473,261,351,385,136,345,215,325,295,291,259,181,269,370,337,361,321,435,343,266,318,245,348,359,284,386,328,358,292,213,332,290,327,357,286,311,418,310,249,361,358,292,330,228,313,380,311,342,242,409,266,461,355,291,344,377,370,373,458,285,123,420,311,344,314,363,255,409
"COG1105",137,4,3,0,13,3,1,2,5,1,0,7,0,3,0,2,2,0,0,1,8,2,7,0,1,2,1,0,0,1,5,1,0,17,8,3,96,1,8,3,1,2,0,9,19,2,0,0,1,2,3,0,0,0,1,8,0,3,1,6,3,25,0,2,2,3,2,1,0,4,1,0,1,9,5,0,0,10,4,6,5,1,11,1,5,0,5,1,17,3,1,2,5,5,1,7,1,0,0,3
"COG1106",5,0,17,0,1,1,2,5,0,2,1,2,0,2,1,22,3,0,0,0,2,1,1,0,1,3,0,3,1,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,3,2,0,40,0,4,0,5,0,0,1,0,27,1,3,0,1,0,0,0,4
"COG1107",0,0,0,0,0,0,0,37,3,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1108",285,98,383,328,73,152,388,71,130,115,304,122,317,295,215,416,385,255,218,344,104,266,168,292,298,341,229,261,323,263,286,203,380,132,122,111,101,238,23,274,178,241,291,92,50,405,337,327,294,344,287,310,254,295,285,125,261,294,376,129,252,200,314,218,203,346,310,252,345,134,287,359,294,345,137,297,203,155,88,133,286,327,64,395,248,220,88,385,139,304,372,231,126,100,293,105,301,323,308,101
"COG1109",725,976,927,1176,514,791,1109,492,853,860,1062,991,997,1068,1221,926,1054,1006,1101,996,955,939,858,1062,986,981,1125,1019,1057,941,974,993,1045,602,837,853,333,844,422,997,1059,932,1111,453,502,1037,1083,1061,939,946,765,1176,955,895,967,926,1030,851,893,924,1168,624,1064,1104,782,1139,1015,970,1079,888,1029,1039,977,1126,697,1171,1059,950,697,1130,929,904,559,1126,752,1036,697,1073,519,958,935,898,417,858,895,847,1035,1113,959,926
"COG1111",0,147,22,10,0,73,9,231,64,63,25,156,1,48,57,72,20,69,48,34,157,109,74,108,100,32,49,2,14,28,60,5,21,0,111,26,0,46,12,40,2,135,121,0,0,23,39,26,49,56,59,12,98,23,15,126,118,71,118,108,32,0,48,11,0,37,97,77,24,132,105,18,40,76,21,61,2,129,72,276,100,77,45,13,87,67,62,46,0,8,82,0,7,79,42,88,5,9,132,193
"COG1112",21,81,217,99,273,111,100,145,127,110,103,95,177,213,148,292,125,212,173,167,109,182,120,151,180,161,128,117,131,178,188,69,143,265,228,143,450,132,505,158,96,167,119,292,168,155,158,166,186,243,330,121,337,202,104,133,259,204,342,116,130,209,179,126,74,153,197,177,97,116,229,128,189,158,437,147,73,167,91,129,169,211,241,107,228,358,132,221,578,100,229,118,129,135,181,135,89,108,314,166
"COG1113",5,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,370,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1114",9,2,4,1,12,5,1,14,8,4,0,2,60,1,3,5,0,0,0,0,0,2,14,2,0,2,1,2,1,1,1,0,0,22,5,1,118,1,10,0,1,0,0,6,4,0,0,0,0,0,5,4,0,24,1,12,0,5,0,2,1,14,0,0,13,0,1,0,0,5,0,0,0,1,2,0,0,2,6,15,4,0,23,1,5,0,19,0,6,0,2,14,8,1,3,5,1,0,0,7
"COG1115",588,236,325,217,397,334,156,342,381,344,334,249,380,353,324,226,166,298,386,237,220,216,302,435,274,220,413,274,341,282,327,266,177,435,289,334,223,289,346,332,290,223,282,204,252,215,327,236,318,195,242,220,369,350,296,256,287,207,231,162,393,448,223,443,443,179,278,281,230,267,242,154,319,254,323,314,271,292,331,199,219,236,275,184,303,218,387,209,258,267,290,343,155,364,320,285,229,227,293,526
"COG1116",305,193,98,49,153,176,133,82,150,120,55,214,57,55,50,95,127,71,32,103,200,143,163,75,132,99,34,90,79,75,82,134,141,242,233,97,310,116,161,83,143,171,135,249,195,116,48,99,82,105,219,60,90,104,140,200,78,176,87,185,50,439,79,54,66,103,95,99,147,178,120,91,67,104,209,70,110,160,224,232,145,120,287,116,204,115,220,72,258,127,118,71,73,121,93,169,120,140,93,195
"COG1117",260,36,136,260,64,45,193,38,47,50,42,36,10,92,26,154,187,67,38,106,49,72,27,54,64,114,39,73,63,46,76,318,275,116,66,34,68,283,115,266,224,154,47,101,122,111,75,192,210,122,189,211,72,23,80,27,268,204,85,66,17,133,96,35,67,185,269,311,299,53,265,226,99,269,77,44,256,53,85,32,55,210,74,175,107,84,76,134,113,268,105,64,63,49,53,27,75,107,167,64
"COG1118",67,3,3,1,9,6,1,4,11,11,1,3,0,0,1,2,1,1,3,1,8,3,3,1,3,1,0,0,0,0,3,0,2,7,12,8,21,2,2,4,0,5,3,10,2,2,0,0,1,1,20,5,1,0,3,13,2,12,5,12,6,66,5,4,4,2,9,11,2,16,7,3,2,7,12,5,2,15,8,15,14,8,22,1,13,16,29,3,16,5,3,5,10,15,6,17,1,0,3,17
"COG1119",1,67,145,21,5,89,73,39,70,102,31,73,24,42,5,173,96,31,12,66,76,50,95,28,38,54,29,36,47,37,65,29,84,91,65,76,2,42,172,34,28,31,18,15,9,55,52,57,34,79,25,9,21,3,14,28,8,32,20,30,5,2,19,6,13,32,15,19,25,29,7,15,20,13,27,8,12,26,60,17,10,20,39,29,25,12,35,22,14,7,30,12,8,24,12,42,9,16,11,26
"COG1120",335,55,145,19,56,64,21,23,65,49,43,58,56,63,46,158,19,34,35,79,45,74,65,51,62,89,34,49,68,64,58,12,9,123,63,52,53,39,48,29,17,60,77,95,116,62,65,22,50,53,91,18,69,26,31,54,25,87,104,53,39,187,36,40,74,18,60,31,26,69,29,26,71,31,67,28,13,82,143,38,63,55,78,23,79,45,90,26,132,24,50,62,52,55,50,55,27,29,17,76
"COG1121",208,93,314,325,75,100,385,14,65,105,238,99,227,247,242,375,374,247,241,317,108,193,115,229,240,332,222,266,267,227,249,148,385,83,123,85,83,235,34,245,196,226,285,65,47,398,318,312,261,308,259,342,203,170,240,128,244,250,285,128,244,160,303,196,150,315,254,208,366,112,254,330,289,295,127,241,199,130,79,153,209,334,50,423,183,235,79,371,95,284,343,202,129,59,224,100,251,295,242,91
"COG1122",8,64,182,72,18,52,193,80,110,77,80,52,23,83,76,209,190,35,47,130,64,45,61,57,45,119,82,72,112,134,101,43,180,27,79,114,18,73,28,101,44,79,48,30,31,149,125,148,86,168,117,115,75,35,78,69,60,92,107,54,78,40,154,53,32,124,62,90,131,65,57,174,111,115,74,79,99,75,29,27,46,147,3,217,61,131,39,138,110,100,197,45,66,121,95,35,54,99,46,33
"COG1123",87,292,501,358,197,311,621,66,235,278,451,284,301,425,273,475,546,417,391,398,273,301,301,260,343,406,283,496,548,403,428,349,534,204,288,185,89,348,126,410,376,277,304,331,208,502,383,459,497,461,313,431,447,613,555,310,374,362,453,321,245,688,410,352,405,484,374,358,484,332,337,530,398,448,295,349,441,301,173,221,291,472,102,539,384,348,241,480,391,485,456,418,126,212,467,255,519,542,378,233
"COG1124",67,2,2,0,10,0,0,0,3,1,2,2,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,2,4,5,5,0,0,9,5,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,0,3,4,1,4,0,0,3,2,0,7,0,1,2,0,0,1,0,4,0,1,1,1,1,0,0,0,3,1,1,1,3,0,2,0,1,0,10,1,0,1,1,3,3,1,0,0,2,5
"COG1125",97,13,8,0,19,12,0,4,18,10,2,11,0,6,0,2,0,4,4,7,8,5,11,2,4,5,2,5,3,3,7,11,1,17,35,5,4,1,2,3,0,14,0,24,60,3,2,2,0,2,21,4,3,0,11,12,4,12,3,9,1,52,2,2,3,5,4,6,4,10,1,3,1,6,12,4,5,30,7,5,6,4,17,3,8,5,15,2,91,2,1,2,5,8,3,15,3,5,2,5
"COG1126",504,186,212,257,81,216,180,61,173,251,270,192,141,213,272,229,179,268,260,279,179,219,220,252,218,244,238,245,220,265,241,302,177,109,143,209,246,242,37,261,227,257,216,114,86,216,260,195,277,230,177,245,183,270,239,190,264,154,238,183,211,186,220,225,178,185,243,296,174,219,282,221,223,223,145,253,220,201,100,168,212,211,49,162,141,271,107,222,153,217,187,235,112,157,257,216,191,175,262,101
"COG1127",243,32,208,59,135,44,129,52,48,54,109,24,92,118,39,250,111,68,60,99,39,57,37,62,61,98,71,77,127,95,124,77,110,183,85,37,112,97,164,81,116,55,34,127,126,101,100,120,93,113,107,43,117,108,108,36,63,105,106,31,73,72,109,65,116,110,62,79,129,47,60,93,105,108,128,45,101,63,81,39,70,140,145,110,155,81,91,101,125,112,131,113,64,58,87,60,107,121,69,212
