"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0173",753,660,231,706,723,648,607,508,493,712,605,436,645,595,549,645,594,641,177,190,626,409,394,414,771,690,467,253,568,465,735,521,690,636,618,556,314,498,627,629,471,690,726,334,720,705,714,688,576,599,459,723,722,592,674,616,602,414,731,656,185,180,609,732,330,450,655,539,689,290,525,680,618,215,602,701,610,450,570,743,632,618,605,641,590,481,717,559,589,384,668,746,760,551,523,715,671,601,589,623
"COG0174",1129,958,578,1039,825,1138,929,956,842,1127,1181,1357,1071,1099,1190,1046,1009,1139,668,644,1084,1243,1243,1207,954,963,1193,477,902,969,1049,799,1069,826,997,1000,754,1078,1192,1015,1248,1198,1419,330,1043,1009,990,1045,1053,950,1374,1104,862,927,1016,1200,1136,1160,988,1067,485,515,960,953,813,1188,1144,1067,1099,490,610,1064,1275,493,900,1072,1186,1256,1278,1047,971,1072,1106,1342,1164,1158,1071,1058,1065,1010,584,910,1024,1065,1200,1059,959,963,1197,886
"COG0175",128,115,389,103,176,114,141,126,190,97,87,267,82,95,133,88,92,117,299,305,105,191,159,145,131,129,152,424,149,174,95,194,147,176,93,264,231,103,109,116,141,48,108,286,93,85,118,130,137,149,152,111,174,158,130,109,82,181,123,137,428,163,129,149,297,249,106,217,128,282,249,160,87,359,134,142,79,157,187,120,91,72,118,119,71,176,124,104,99,210,203,113,147,109,183,122,128,125,101,139
"COG0176",266,352,1502,252,352,335,329,270,374,215,612,186,339,388,186,847,236,436,2371,2132,241,191,198,183,275,683,145,207,239,180,348,174,293,251,709,184,217,262,237,420,182,240,314,197,519,372,323,366,233,266,199,303,352,245,427,255,272,174,379,326,1328,3508,730,332,216,158,277,483,338,660,335,213,313,297,608,410,175,177,321,260,254,320,264,234,220,252,477,243,204,198,288,406,353,233,224,271,332,201,516,183
"COG0177",284,256,136,317,261,252,248,247,236,316,253,296,289,272,311,252,273,278,58,80,304,275,243,258,258,249,218,134,257,204,282,195,333,254,243,206,242,264,295,273,210,314,247,100,308,292,291,268,260,265,235,254,242,268,304,308,282,233,253,249,181,97,217,272,202,193,276,195,284,113,205,244,324,114,268,268,237,259,324,313,291,286,289,264,248,262,268,250,299,248,229,266,250,259,250,287,275,236,277,212
"COG0178",1231,1067,440,1402,1131,1169,1111,1030,980,1320,1041,926,1176,1142,1201,1157,1153,1181,296,368,1242,869,946,910,1199,1091,1018,518,1140,934,1206,958,1304,1181,1164,837,864,1097,1206,1250,1045,1330,1274,536,1123,1180,1208,1079,1233,1169,903,1286,1043,1201,1240,1260,1214,881,1267,1106,404,388,1040,1170,706,905,1212,1127,1175,513,929,1145,1260,402,1046,1132,1135,945,1177,1202,1208,1174,1166,1228,1045,1186,1174,1108,1160,923,1070,1172,1138,1173,1017,1250,1289,1090,1140,1190
"COG0179",389,362,126,303,285,350,375,499,386,352,349,476,409,340,449,339,353,345,166,162,367,514,544,524,341,312,478,189,314,365,313,319,304,327,416,306,433,451,418,305,510,403,384,169,290,393,346,331,447,332,474,382,322,382,296,399,452,535,310,337,170,118,320,259,377,418,357,391,316,426,231,364,452,324,307,331,558,533,442,405,387,372,388,437,495,505,312,432,432,518,255,365,284,436,400,428,373,434,401,384
"COG0180",416,386,169,481,385,450,410,390,398,469,406,417,447,439,418,355,413,425,182,134,423,403,382,369,435,394,335,216,407,346,401,355,418,447,429,395,380,379,433,433,349,438,496,163,440,446,442,430,395,419,383,422,395,401,434,461,459,383,409,401,157,126,348,425,314,389,426,329,398,184,358,411,423,173,438,463,342,408,476,476,438,386,423,411,409,450,458,466,429,337,412,460,433,467,407,490,408,353,479,394
"COG0181",382,358,151,456,365,346,302,256,315,377,360,281,326,335,306,315,326,393,83,111,387,253,240,263,420,358,260,150,365,178,356,164,408,364,283,216,327,238,386,351,221,423,444,143,383,358,347,384,329,376,240,397,370,401,404,409,375,245,331,340,115,87,334,399,201,224,394,271,377,113,234,388,336,105,389,429,329,233,338,427,311,305,350,343,279,290,401,300,336,228,313,366,431,333,317,445,366,288,299,318
"COG0182",139,139,77,114,86,171,167,183,193,145,163,294,192,167,183,180,184,151,67,57,182,275,232,235,121,125,215,96,143,223,132,226,128,137,133,243,222,219,143,126,209,190,149,149,191,183,175,153,210,129,276,146,119,117,146,215,224,242,179,169,58,51,148,98,156,186,147,94,150,53,72,111,225,29,147,134,62,250,290,171,203,144,177,145,44,246,132,186,241,216,101,173,134,182,204,171,107,80,169,44
"COG0183",828,860,402,905,811,866,938,1292,935,995,962,1182,1000,976,1165,1039,977,990,781,419,985,1295,1281,1119,845,718,1201,996,951,1299,881,1304,807,838,1027,1267,1155,1190,968,885,1272,927,909,1305,807,858,803,757,1145,964,1184,823,770,1027,780,885,1092,1228,835,925,538,360,807,839,1116,1099,917,1037,909,1248,782,786,1088,905,748,709,1178,1217,1141,965,928,1129,1146,1036,1143,1162,779,1132,1055,1197,752,866,676,1112,1077,908,907,1017,1055,1090
"COG0184",102,85,47,88,91,98,104,110,115,104,109,147,111,95,113,77,112,91,30,41,95,134,104,79,107,119,91,72,102,83,84,97,103,117,116,123,145,110,133,97,105,113,76,47,105,118,101,97,109,102,110,115,104,110,107,113,115,133,101,93,24,27,85,116,90,94,102,91,101,48,72,111,108,39,86,103,98,154,127,116,134,104,94,97,121,133,97,110,112,126,110,113,100,87,112,108,115,100,119,111
"COG0185",117,116,46,102,103,108,115,92,97,99,95,117,116,109,129,105,126,107,20,36,109,102,89,103,113,121,77,64,129,86,122,105,108,129,97,94,96,114,124,107,84,106,66,48,110,113,111,107,118,102,112,100,99,91,115,104,107,104,104,92,38,35,98,134,66,82,94,101,87,28,84,84,119,26,104,98,123,99,118,105,127,101,96,121,123,117,111,127,133,98,104,122,107,105,95,93,93,94,129,92
"COG0186",89,97,42,99,77,73,70,81,70,81,66,106,86,84,92,82,81,77,25,28,103,90,104,83,75,72,90,50,82,55,94,91,82,116,96,82,87,100,77,93,78,83,67,42,56,88,72,81,85,82,101,77,70,69,93,102,99,76,70,76,24,28,64,96,74,81,72,73,86,22,77,84,85,21,81,90,103,115,97,93,89,92,83,74,68,85,82,93,94,89,95,86,92,80,77,120,102,100,91,81
"COG0187",1273,1122,559,1297,1084,1195,1190,1063,911,1414,1197,932,1290,1126,1189,1199,1044,1318,394,522,1274,867,828,869,1238,1073,878,735,1048,876,1204,946,1215,1056,1191,980,710,1067,1353,1228,1029,1318,1330,573,1177,1169,1128,1146,1145,1224,954,1219,1009,1212,1193,1246,1196,837,1181,1160,566,432,1075,1236,785,1004,1230,1166,1312,640,910,1165,1201,502,1108,1065,1261,839,1014,1317,1139,1244,1233,1393,1170,1030,1093,1265,1103,748,981,1123,1089,1180,1076,1402,1171,1578,1246,1601
"COG0188",1464,1350,654,1545,1509,1408,1354,1114,1121,1579,1349,1005,1559,1374,1351,1415,1407,1548,449,556,1413,998,970,1045,1560,1447,1132,835,1272,890,1461,966,1438,1443,1456,990,737,1099,1615,1471,1049,1456,1373,824,1480,1400,1515,1392,1298,1347,994,1467,1420,1389,1460,1359,1382,888,1487,1439,599,530,1259,1573,808,1000,1468,1436,1531,755,1225,1306,1250,560,1400,1413,1406,964,1023,1492,1397,1401,1430,1497,1230,1183,1404,1303,1307,938,1404,1403,1604,1270,1144,1490,1495,1685,1503,1654
"COG0189",473,369,641,421,364,334,318,293,429,338,400,427,351,360,344,371,307,448,482,759,377,354,312,313,378,425,263,816,371,277,443,183,364,314,285,214,544,308,348,421,239,352,359,360,408,281,362,389,333,394,340,368,432,369,407,364,408,359,367,301,810,764,463,446,465,358,345,454,393,484,367,396,352,942,497,481,330,323,353,382,311,289,383,354,322,266,402,321,328,349,375,353,396,323,338,380,454,319,281,283
"COG0190",360,322,136,390,305,317,333,333,301,401,307,375,380,354,381,335,357,354,105,136,352,365,322,317,346,338,311,139,352,268,354,291,442,331,359,293,301,331,392,371,349,372,507,194,319,394,362,333,316,395,357,343,318,338,368,392,393,350,353,327,108,127,303,369,284,340,360,336,352,124,287,333,417,110,311,357,304,380,375,354,349,348,344,413,313,322,354,352,373,326,271,357,365,376,372,344,367,283,363,292
"COG0191",151,178,69,76,299,140,71,95,154,126,125,58,111,120,124,95,116,124,101,40,90,78,74,69,127,225,144,123,86,104,106,67,154,185,110,126,67,74,169,192,65,94,128,190,169,67,204,201,98,116,85,216,256,128,153,88,90,68,173,89,50,44,167,82,87,59,109,167,121,84,54,149,88,67,163,199,156,56,51,145,135,69,123,178,190,52,169,127,93,83,121,76,224,133,99,141,150,176,82,189
"COG0192",475,428,233,520,438,535,390,439,386,482,473,431,472,443,470,422,481,473,154,188,516,421,450,390,488,423,382,206,435,375,498,388,481,469,463,404,378,438,520,481,380,514,496,248,508,502,538,407,492,476,442,496,395,491,481,509,497,450,455,460,218,228,428,459,312,428,498,512,454,201,401,439,534,180,403,465,418,437,558,516,512,474,487,557,394,452,451,478,514,390,430,470,501,473,466,530,518,369,515,404
"COG0193",203,202,93,259,218,200,215,167,163,231,203,150,222,167,191,215,205,219,50,52,255,149,143,135,241,223,139,73,187,178,229,163,227,186,207,178,132,185,213,209,155,243,230,106,216,244,208,215,191,225,160,230,201,170,219,214,189,147,224,199,73,61,200,228,124,182,201,146,223,84,180,213,212,73,180,200,203,164,194,229,226,216,205,255,221,185,217,188,212,123,176,220,212,212,183,247,242,199,209,240
"COG0194",264,187,114,218,177,191,197,152,188,233,193,131,211,177,189,206,176,185,62,88,206,117,156,134,256,202,134,139,158,136,220,153,213,193,166,136,115,148,205,232,154,237,227,109,200,212,221,213,168,191,147,221,201,199,194,226,202,129,187,214,83,102,176,202,103,134,224,156,240,92,165,189,178,88,197,209,201,138,213,256,181,222,175,199,209,167,197,182,182,130,174,204,226,160,156,248,196,210,186,211
"COG0195",661,509,219,559,517,567,475,386,468,587,518,465,530,513,507,479,576,549,136,165,590,414,416,423,636,474,382,251,480,367,525,400,517,496,451,449,333,430,543,547,421,596,506,275,563,526,569,567,530,501,449,602,539,487,514,583,543,431,617,532,170,176,468,499,302,419,549,544,561,242,411,593,612,173,509,529,499,414,545,668,503,602,539,659,508,467,562,510,538,389,513,586,533,476,509,645,562,470,539,502
"COG0196",351,356,125,334,317,355,342,272,221,357,319,275,323,291,279,267,335,342,78,90,343,210,221,230,352,327,237,153,289,219,374,219,327,322,307,251,171,261,324,340,251,368,332,171,367,354,333,368,283,311,285,353,302,286,324,376,363,256,321,373,100,87,317,356,180,241,344,179,344,120,267,320,298,105,294,377,284,215,326,349,297,349,311,295,304,264,319,291,315,176,249,323,309,298,266,365,328,317,282,335
"COG0197",159,165,67,173,159,153,148,139,144,147,144,167,142,156,180,136,161,175,40,47,170,149,142,135,138,128,151,95,206,116,179,129,160,189,169,126,141,163,147,139,126,141,122,56,138,167,130,150,179,161,130,135,153,149,150,157,162,145,163,173,40,56,130,159,121,159,174,176,167,49,152,145,176,49,127,151,178,147,183,136,155,153,169,217,152,199,150,182,170,130,146,161,158,154,145,168,162,138,163,149
"COG0198",73,84,35,83,104,86,73,103,102,95,69,104,83,79,98,76,90,83,22,20,89,102,102,93,98,85,98,59,108,91,105,109,99,114,98,85,73,90,94,89,86,70,39,34,72,89,82,74,85,102,81,75,110,102,90,90,82,124,88,83,23,30,91,108,54,100,87,74,97,30,102,62,73,30,74,88,64,95,91,72,96,83,80,81,101,69,56,89,76,79,91,96,104,102,100,88,79,84,82,103
"COG0199",108,111,53,124,97,107,101,60,72,118,90,60,107,112,104,59,97,89,14,47,87,63,61,61,124,104,44,59,109,40,102,55,107,103,81,54,71,65,103,91,50,93,65,51,99,97,94,126,80,92,57,97,89,98,108,95,88,58,86,103,29,26,86,83,44,49,81,84,103,39,62,95,95,26,80,99,109,63,93,106,119,82,91,107,123,68,111,113,109,58,82,103,125,88,71,125,85,101,85,98
"COG0200",173,143,67,183,144,180,142,154,144,188,141,158,161,157,161,161,161,156,30,51,160,167,147,134,180,155,135,72,159,110,147,129,150,166,144,117,156,143,167,146,143,157,96,78,158,188,169,154,144,149,128,164,144,136,165,159,193,149,170,138,55,48,145,156,124,128,143,133,159,49,143,132,181,42,138,164,130,158,180,168,175,156,171,147,116,143,160,148,161,146,138,156,146,150,174,186,170,152,154,150
"COG0201",553,523,206,567,485,520,439,464,441,548,456,476,503,505,535,455,554,503,121,164,541,410,437,375,570,432,423,251,574,418,502,417,580,541,530,424,400,445,538,493,456,514,433,250,479,518,553,450,518,525,429,555,461,436,584,507,577,449,496,464,190,165,473,539,308,417,501,490,487,167,433,426,587,152,454,471,539,448,552,549,533,495,537,584,425,516,501,526,539,397,474,554,499,507,470,574,554,413,502,447
"COG0202",474,386,228,405,351,415,373,378,312,437,344,348,428,366,431,381,399,382,90,173,423,315,333,316,414,360,326,255,419,350,407,390,391,414,396,361,267,365,409,406,322,393,319,169,391,419,394,397,415,379,110,124,114,127,130,120,140,106,127,128,66,46,126,119,90,99,127,142,151,56,94,106,155,75,133,126,145,107,120,138,138,154,129,143,127,124,140,131,143,93,109,123,123,131,115,147,138,129,106,137
"COG0203",153,130,70,168,142,152,140,106,113,145,123,112,161,137,123,138,126,153,32,44,140,100,104,114,136,106,114,87,128,122,142,113,133,131,116,109,97,119,142,165,106,168,136,79,158,149,161,150,129,122,125,144,137,143,142,150,150,92,173,147,45,48,104,126,77,88,143,132,135,72,114,154,136,71,137,132,140,116,117,155,148,130,132,164,147,129,140,125,140,118,123,152,135,142,102,149,156,156,133,169
"COG0204",557,491,284,763,514,634,631,541,508,724,547,440,595,569,561,635,572,629,384,290,652,466,432,482,573,598,542,554,650,569,607,558,635,665,662,560,683,521,600,638,567,693,593,911,566,584,541,546,599,674,454,554,497,694,567,613,622,437,566,632,362,225,580,588,548,509,639,461,605,466,657,544,487,249,522,525,577,449,500,539,592,630,651,518,595,514,533,601,529,413,622,593,559,651,552,507,558,612,639,630
"COG0205",220,209,59,230,159,205,196,193,181,282,207,204,251,190,229,176,228,236,29,74,222,212,200,213,243,203,243,67,204,223,209,255,284,146,232,257,132,198,232,281,230,262,292,146,216,186,184,154,185,219,183,215,152,204,204,174,235,184,200,175,70,90,198,191,148,237,199,229,252,80,148,178,204,110,194,228,208,202,131,244,215,238,256,261,196,187,191,275,194,187,170,209,185,217,226,276,219,259,194,303
"COG0206",588,453,208,555,454,548,470,530,483,538,439,439,539,510,514,477,534,468,132,178,557,510,447,446,513,435,470,278,558,363,476,443,498,490,569,400,436,561,538,480,443,533,509,227,523,564,510,483,495,531,399,562,448,511,523,471,526,478,473,513,199,217,470,482,373,414,484,538,513,194,396,434,588,161,438,468,431,486,519,499,566,522,520,650,370,549,498,554,550,456,421,536,486,571,480,524,505,407,560,434
"COG0207",174,159,1027,202,137,172,158,133,148,227,203,170,162,130,201,133,147,239,865,799,155,129,107,115,171,138,131,293,175,82,179,71,188,162,209,99,96,127,204,167,126,211,225,162,147,96,105,150,151,177,98,138,144,202,113,150,161,97,128,153,1165,749,201,149,135,144,188,205,214,301,147,170,123,533,188,135,250,82,96,168,159,178,165,252,225,116,121,164,135,113,177,129,101,157,165,178,159,396,195,424
"COG0208",509,563,3378,462,308,597,356,254,587,401,1203,211,533,586,356,1352,327,1057,2002,3406,406,200,164,173,387,959,191,1886,347,172,555,113,563,231,960,242,205,310,486,770,165,427,495,267,770,393,456,495,282,408,191,394,441,352,597,395,362,184,603,490,3930,8310,1426,446,177,312,602,918,650,1280,265,467,395,2198,1111,677,393,130,258,351,330,465,430,529,391,264,665,409,327,163,226,461,415,361,402,355,551,836,793,752
"COG0209",1427,1481,9574,1342,931,1483,1327,1218,1770,1300,3141,1250,1775,1662,1256,3264,1201,2471,9888,10590,1297,1238,1090,1065,1069,2589,1144,2426,1038,877,1674,919,1539,904,2684,992,967,1353,1425,2075,1061,1374,1590,882,1988,1288,1372,1439,1263,1274,1191,1258,1084,1123,1556,1218,1530,1094,1441,1266,9408,17782,3223,1301,819,1135,1526,2546,1783,3716,958,1212,1610,5647,2702,1800,1284,1056,1289,1065,1280,1502,1357,1565,1328,1271,1800,1327,1211,1111,697,1375,1182,1444,1348,1083,1522,2012,2298,1747
"COG0210",1056,1116,4784,1020,944,933,1025,866,1153,1051,1007,957,968,916,769,975,926,1056,4906,3675,995,923,864,907,1042,1220,885,3757,813,978,1029,1132,1002,893,859,1201,967,895,906,1112,902,945,1072,1384,964,1038,988,1052,839,905,892,1025,1051,845,995,1047,916,934,968,903,4268,4844,1100,1015,891,1078,989,939,995,2757,971,1013,917,8422,1400,1106,823,837,974,941,908,1004,880,928,866,809,1006,893,892,852,923,1035,1027,823,918,974,942,877,874,937
"COG0211",88,90,56,84,77,117,103,69,86,114,98,60,93,85,106,98,85,91,22,37,123,70,58,78,103,95,75,56,94,58,106,64,94,107,96,61,59,70,81,106,72,116,92,49,82,99,104,93,76,105,75,108,88,100,88,93,109,50,85,89,39,26,103,98,51,66,94,94,95,35,81,93,116,38,70,89,109,84,87,124,80,89,92,97,83,84,109,87,87,56,90,88,91,104,87,113,89,75,94,78
"COG0212",187,142,60,180,132,208,151,139,148,147,166,194,151,119,159,130,148,142,57,76,154,172,148,136,191,140,123,140,150,88,180,97,166,167,126,116,159,106,159,155,101,175,215,122,143,190,151,160,128,150,154,144,125,147,172,186,157,172,138,154,65,46,116,135,123,140,151,94,167,91,141,219,155,87,122,141,152,125,173,186,150,157,157,166,137,151,141,136,140,138,112,182,151,146,150,204,175,162,146,190
"COG0213",54,52,19,82,64,63,65,137,73,94,70,134,79,86,98,105,99,60,68,31,84,125,105,102,44,52,87,85,104,177,68,193,70,83,116,217,131,109,89,41,115,109,23,135,66,65,52,42,115,97,93,65,49,98,59,84,105,93,43,68,24,19,91,81,86,143,72,67,84,112,91,40,54,95,50,58,61,112,88,60,95,125,83,53,79,85,64,78,98,115,84,80,41,106,131,61,51,83,90,71
"COG0214",36,23,21,112,21,65,86,138,45,77,23,71,71,64,89,119,76,70,2,19,74,105,108,101,20,43,91,4,73,83,61,131,42,65,114,102,68,154,65,52,111,90,19,0,56,63,55,25,127,71,104,33,18,55,43,91,130,90,43,44,17,25,57,46,53,76,55,66,51,0,60,1,159,0,34,43,9,93,192,23,97,115,121,27,1,116,61,94,102,58,28,82,25,103,84,16,58,34,115,30
"COG0215",517,558,228,563,621,574,502,576,522,618,518,528,545,566,555,511,568,540,122,173,542,520,547,449,556,615,484,209,508,462,576,472,595,539,549,385,472,594,512,561,491,605,466,316,604,649,657,546,558,575,485,590,595,520,633,599,675,517,601,490,153,204,545,588,372,427,571,400,532,227,416,489,637,168,556,587,426,527,583,579,599,601,537,512,398,555,601,567,536,508,478,611,634,556,510,526,487,419,582,462
"COG0216",439,400,178,463,338,410,335,326,355,417,360,308,415,383,348,393,424,388,108,126,397,302,285,309,388,397,304,167,333,296,397,355,406,382,362,372,231,322,367,428,350,447,407,196,447,429,437,373,333,408,326,459,381,340,419,403,409,293,426,401,136,125,386,440,247,311,399,381,396,149,297,347,420,99,354,404,326,313,396,445,407,476,397,440,374,349,432,376,405,281,363,416,407,365,322,468,420,318,365,325
"COG0217",265,182,120,250,176,227,220,195,213,264,229,214,247,244,224,209,230,243,108,92,266,193,175,178,212,177,170,123,197,193,222,210,250,152,238,201,138,223,269,244,199,269,313,133,231,227,208,218,220,217,179,230,191,231,222,249,237,156,247,250,83,89,213,163,163,190,244,200,244,122,142,264,266,91,193,194,229,184,240,249,244,278,230,285,236,226,217,266,243,185,172,236,217,233,212,252,206,230,218,267
"COG0218",117,98,27,98,123,97,86,77,80,112,121,98,70,69,108,80,76,105,74,46,109,77,73,78,133,76,103,83,67,74,85,48,115,77,79,68,85,53,111,92,83,99,128,85,81,66,74,105,74,106,79,95,75,110,86,75,64,73,84,88,40,43,94,79,88,99,122,84,112,84,72,146,39,68,80,86,159,72,51,104,71,90,87,116,136,76,64,114,101,70,83,69,88,80,105,134,107,144,68,188
"COG0219",145,125,75,120,135,137,120,125,128,141,134,109,149,148,119,133,135,126,43,51,155,98,103,93,123,137,120,93,126,77,148,87,140,138,88,105,109,124,134,147,94,141,125,68,150,138,128,150,135,123,122,129,142,119,141,177,129,108,140,139,54,49,120,136,115,124,118,104,127,73,129,140,153,83,142,173,123,120,133,154,140,145,152,117,128,138,148,124,138,102,122,110,162,137,124,138,134,95,135,98
"COG0220",132,133,52,105,178,142,107,75,98,123,142,91,139,125,134,106,106,113,61,42,132,77,72,82,137,141,124,97,133,88,112,74,152,165,106,50,94,76,116,140,89,104,144,147,103,108,110,162,127,139,59,146,146,150,140,92,86,74,139,130,54,30,136,164,82,87,133,108,170,98,188,166,56,71,121,122,196,66,52,147,116,81,111,117,158,117,134,99,100,62,188,120,141,99,98,153,161,159,99,224
"COG0221",64,88,166,32,156,75,56,27,105,21,35,17,34,46,29,56,67,52,129,65,56,22,15,11,70,151,15,66,112,16,61,19,64,144,44,17,49,23,54,85,17,18,29,107,100,83,105,110,26,70,9,118,153,62,107,29,19,26,123,71,156,168,90,156,58,23,46,85,60,110,138,43,27,89,114,124,37,17,8,58,73,25,36,51,35,33,108,40,34,37,195,106,177,45,21,60,94,40,37,24
"COG0222",135,132,59,139,140,126,135,129,142,157,126,99,112,131,116,127,140,132,35,60,149,100,98,87,157,183,89,129,128,90,153,117,124,139,121,134,83,123,150,133,86,124,145,85,147,139,142,148,141,116,91,142,137,111,160,115,136,100,159,110,39,43,157,154,66,81,137,110,149,62,111,102,166,73,150,128,141,99,114,155,145,140,111,149,148,112,161,158,120,69,144,141,160,103,112,151,139,126,132,151
"COG0223",439,368,432,485,377,435,474,391,374,515,417,320,447,448,413,366,424,406,166,328,430,290,298,369,472,423,349,238,360,334,429,383,433,434,386,373,303,441,458,423,303,517,447,134,450,462,427,417,447,445,311,453,407,389,447,506,455,320,404,409,322,369,390,407,278,374,462,308,409,242,406,421,456,200,427,448,370,310,426,468,435,531,399,397,448,447,470,452,437,300,352,416,420,420,385,481,457,372,355,403
"COG0224",364,376,133,408,374,351,330,299,284,395,318,285,366,364,311,343,324,355,69,115,398,249,261,274,372,350,262,166,336,258,395,289,352,318,357,276,197,272,359,368,263,391,299,133,389,355,379,368,300,340,256,374,335,323,377,374,362,253,404,312,110,109,344,396,218,297,385,329,364,142,268,324,359,117,357,349,322,237,307,421,350,345,321,377,304,296,437,349,283,224,345,368,412,340,312,421,350,301,332,289
"COG0225",416,361,142,363,367,422,292,286,309,388,284,303,338,274,314,284,380,321,90,97,394,283,308,228,414,356,263,166,347,162,396,174,363,396,314,215,264,298,377,323,235,407,473,172,380,365,368,428,276,362,249,387,350,362,374,371,347,251,364,337,128,90,278,460,222,273,344,257,364,153,323,348,337,122,383,359,309,236,303,399,337,333,335,379,339,266,394,346,295,274,362,387,398,322,298,468,371,272,334,364
"COG0226",463,388,325,81,476,554,175,381,242,62,93,20,191,431,261,314,560,86,242,404,80,31,40,56,159,564,29,210,117,65,154,42,95,147,254,23,110,197,345,236,47,79,305,379,382,198,214,446,105,112,32,540,429,120,211,66,320,44,327,177,151,2394,208,225,130,47,97,754,121,537,329,88,325,657,445,325,50,50,40,158,616,109,482,492,25,103,353,188,525,47,252,173,282,441,55,119,572,143,167,117
