"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG0179",419,361,268,322,354,388,333,140,368,306,107,300,255,350,416,350,427,162,383,341,379,333,380,440,523,538,289,525,188,305,301,280,469,143,336,460,370,515,384,441,296,393,254,463,313,555,517,259,402,383,450,330,366,425,510,466,449,245,166,282,547,326,351,314,357,387,204,351,121,362,512,378,259,177,267,365,333,320,434,300,360,430,289,440,466,383,172,387,449,297,381,316,329,407,357,340,434,505,404,368
"COG0180",482,441,407,458,448,428,432,136,440,402,162,434,419,395,365,385,422,157,415,388,390,396,359,337,394,366,373,326,254,374,166,409,449,130,438,409,362,345,428,400,417,370,349,400,367,410,344,158,456,408,387,188,431,436,358,280,370,153,183,393,364,432,425,413,255,414,408,381,121,337,412,429,422,165,399,399,411,399,433,404,469,460,385,426,325,405,143,431,329,432,399,359,429,411,377,420,494,375,445,371
"COG0181",339,379,386,411,395,355,343,111,357,365,91,398,411,349,285,329,338,80,286,366,422,372,218,260,258,251,332,245,151,247,101,369,347,108,393,342,382,327,329,322,357,276,263,367,313,263,224,149,305,402,245,139,328,356,266,178,327,132,131,428,274,385,427,356,173,366,403,366,89,181,276,320,368,129,147,310,382,289,389,351,437,398,231,367,204,295,116,438,313,393,384,352,375,405,363,336,399,259,471,323
"COG0182",207,154,101,113,156,136,167,19,126,198,37,122,131,146,175,155,251,71,148,155,115,113,226,167,174,230,116,270,83,261,22,201,232,39,118,148,186,57,153,188,148,165,88,144,143,234,198,85,149,150,153,16,195,209,191,130,105,41,67,123,227,198,178,131,86,207,66,165,42,215,246,190,96,160,172,92,179,129,157,171,173,160,219,175,126,175,69,131,122,142,131,136,156,123,143,198,251,194,159,71
"COG0183",1028,872,759,864,946,859,787,573,924,1047,327,1014,752,927,1031,881,1009,689,1038,898,1012,815,1188,1155,1339,1301,723,1195,993,1162,905,846,1057,513,977,1161,923,1161,1066,1119,770,1132,856,1081,773,1186,1248,1105,1123,778,1147,1067,949,1216,1231,1252,1097,1203,660,725,1165,930,997,896,1204,1059,528,783,1055,1256,1252,1059,789,1233,976,1090,1009,1010,953,795,1051,927,1309,1082,1137,908,538,832,908,724,898,679,927,920,857,814,1118,1335,994,1058
"COG0184",104,95,118,104,119,100,94,33,121,138,34,125,118,94,128,108,112,25,123,97,117,116,97,106,100,123,108,128,67,75,50,112,108,25,97,80,106,111,120,115,123,111,93,107,103,109,108,51,103,108,105,38,114,117,117,95,91,46,40,113,119,99,92,94,79,119,110,107,35,88,127,93,106,48,98,70,101,100,125,81,107,126,95,112,90,123,27,128,89,103,115,84,100,107,94,101,114,132,118,115
"COG0185",115,112,114,121,115,93,105,35,93,120,41,112,102,90,103,107,134,23,109,111,113,129,82,88,100,86,99,99,51,96,24,122,110,34,127,101,98,114,100,129,104,109,84,115,97,102,103,36,113,83,104,31,115,110,86,67,97,34,40,97,105,104,107,95,61,127,123,104,23,89,94,124,98,56,105,84,101,123,113,100,133,130,96,101,68,117,48,115,79,111,126,99,124,95,92,110,123,122,126,85
"COG0186",77,95,108,73,97,79,107,20,83,86,30,86,99,70,92,104,98,17,99,77,80,97,72,86,72,88,74,86,58,66,25,78,97,21,102,85,72,86,93,88,80,88,82,88,79,74,94,45,94,74,83,34,85,109,109,80,75,18,41,86,101,87,95,81,63,77,105,81,26,68,76,77,72,41,91,69,91,80,98,90,95,79,84,84,81,87,41,81,70,60,83,55,111,95,91,74,93,86,81,85
"COG0187",1198,1259,1001,1256,1292,1316,1153,475,1149,1235,479,1140,1217,1074,1018,1176,1188,428,1158,1130,1220,1053,1011,966,1105,755,1049,853,766,997,568,1249,1220,644,1024,1321,1182,1314,1161,1037,1098,1223,926,1271,1025,975,980,594,1155,1117,1064,717,1371,1155,888,849,1567,665,614,1078,885,1149,1268,1193,698,1131,1128,1096,472,833,856,1214,1037,585,799,1197,1245,1093,1505,1176,1440,1277,968,1176,990,1143,606,1241,1145,1109,1292,1065,1250,1193,1165,1173,1144,1004,1399,1185
"COG0188",1504,1538,1411,1524,1553,1406,1498,497,1526,1516,475,1360,1481,1385,1074,1348,1343,419,1406,1359,1331,1460,1091,1067,1154,827,1478,939,775,1037,567,1478,1369,667,1337,1416,1335,1489,1456,1177,1410,1452,1175,1564,1265,1053,1088,602,1532,1274,415,274,510,408,352,262,530,254,191,492,355,516,464,523,267,444,522,499,169,317,296,478,517,259,300,400,479,433,499,492,526,483,322,457,358,487,227,473,382,468,513,456,509,534,480,506,398,362,518,468
"COG0189",324,452,360,398,395,429,361,1012,446,381,847,393,374,426,300,407,298,506,267,382,278,328,232,309,301,347,392,371,867,203,1013,381,398,1041,331,352,397,315,371,314,469,319,368,425,436,308,229,714,319,426,296,532,367,363,360,369,336,637,594,417,366,294,426,431,385,330,417,365,960,231,289,327,411,382,569,303,370,333,350,395,364,399,221,349,297,331,799,377,390,462,418,497,358,361,367,408,395,326,348,221
"COG0190",378,394,335,376,404,354,346,96,360,312,120,338,378,370,284,372,353,113,351,321,310,331,323,221,331,319,333,357,130,333,97,343,417,124,376,410,345,283,387,354,351,364,233,390,302,313,318,147,369,299,287,134,317,359,351,230,299,130,122,321,309,359,348,348,175,345,340,329,103,321,353,386,308,190,245,302,342,324,391,336,382,370,275,348,262,346,128,333,272,365,346,283,382,361,356,354,338,338,377,280
"COG0191",133,138,89,128,110,173,181,64,124,70,40,108,88,104,60,138,94,93,99,129,159,180,114,88,99,83,251,57,94,77,67,107,84,62,91,174,114,163,100,81,187,178,69,124,173,54,61,65,97,168,129,92,130,98,73,89,146,78,42,224,76,68,87,171,52,133,65,155,79,111,62,82,294,204,39,226,123,157,98,171,97,147,103,102,74,72,57,107,200,178,164,172,126,162,179,164,81,51,140,196
"COG0192",489,491,423,513,488,456,482,145,472,510,233,454,483,440,411,482,494,131,455,454,417,458,424,342,438,383,425,410,191,424,173,495,526,194,427,540,473,386,536,458,461,508,372,581,419,413,416,171,497,431,389,244,500,497,440,286,420,211,177,515,440,536,467,464,272,512,477,420,179,379,436,471,427,213,351,388,500,450,475,480,523,467,390,508,287,438,221,525,398,479,493,445,499,473,412,502,541,488,566,379
"COG0193",193,272,218,213,226,228,213,78,223,238,72,198,234,165,166,206,185,68,203,200,185,198,167,151,181,138,221,136,80,198,80,194,214,70,168,199,185,174,209,183,194,161,169,216,207,157,131,63,212,223,179,76,222,187,128,108,203,95,70,209,133,235,228,240,107,228,235,235,64,163,137,235,192,107,125,223,209,195,226,225,248,203,199,193,143,212,62,214,188,202,226,194,201,235,173,222,197,174,224,273
"COG0194",171,238,177,231,220,232,209,103,213,236,107,193,192,192,168,223,183,63,171,199,198,168,163,150,151,126,194,117,113,160,82,209,200,91,172,165,197,215,184,160,210,164,175,177,194,157,136,101,176,214,181,96,190,196,142,116,186,93,108,201,139,215,204,205,109,208,231,215,87,101,128,209,212,113,117,211,217,197,240,182,236,197,159,155,150,196,101,214,177,201,198,190,210,228,197,220,191,157,256,203
"COG0195",515,644,480,579,584,612,588,140,528,584,162,486,560,511,446,528,540,148,444,550,488,509,458,372,393,378,474,401,234,464,178,592,562,142,491,659,517,531,499,482,543,526,410,601,516,453,457,189,500,637,447,274,539,500,427,303,488,249,190,587,425,587,545,573,294,572,524,522,121,458,417,525,537,266,309,587,561,519,569,570,599,559,481,507,371,526,181,578,516,583,624,464,555,593,511,519,546,415,666,560
"COG0196",300,362,282,343,349,346,321,82,318,325,118,303,344,305,246,303,342,77,348,350,369,313,242,240,279,209,325,221,137,273,91,333,301,79,288,228,309,343,328,247,337,210,228,248,302,221,278,111,258,356,262,153,352,281,262,225,309,164,122,317,231,333,346,346,166,351,362,353,84,240,243,371,311,158,146,351,323,301,361,302,394,299,236,300,219,275,109,359,271,321,340,349,312,346,359,337,300,254,372,360
"COG0197",159,166,130,166,136,150,165,48,132,150,64,157,171,161,169,156,177,32,182,157,143,181,123,146,149,126,119,139,77,145,41,159,176,45,214,178,150,160,166,159,157,175,137,181,122,175,141,75,175,131,128,59,165,153,144,111,133,54,68,151,153,173,178,151,87,185,163,138,33,125,143,142,148,69,164,154,138,166,166,146,169,192,144,157,102,152,55,158,137,165,157,127,168,170,149,160,192,149,137,134
"COG0198",87,75,149,76,89,93,98,30,80,82,40,79,103,72,87,90,86,19,118,93,103,127,67,76,74,83,97,88,62,57,36,80,86,26,100,65,56,59,87,103,88,83,97,70,104,69,81,38,93,56,98,35,92,85,105,64,74,31,33,86,96,92,93,97,65,76,126,98,32,78,77,78,116,46,93,94,82,92,93,87,77,57,94,105,82,79,24,95,73,91,88,79,93,109,78,91,110,109,80,87
"COG0199",109,117,100,86,91,111,108,35,110,96,32,88,96,109,73,117,102,28,71,112,103,115,63,64,68,40,109,50,56,47,30,118,85,26,131,87,74,98,78,77,89,97,81,99,97,73,51,31,86,102,60,48,99,64,53,55,100,37,52,89,64,99,89,91,43,107,107,82,30,45,47,86,123,44,54,126,92,90,136,101,107,112,44,99,51,82,29,93,65,102,110,85,110,77,134,102,92,58,108,115
"COG0200",150,150,125,175,168,151,147,64,175,194,48,140,181,138,136,137,154,41,141,173,156,162,141,125,166,160,138,146,89,132,52,186,189,47,136,129,136,144,186,158,151,145,136,140,134,140,118,68,153,148,130,98,174,133,172,123,147,52,59,129,149,172,145,146,70,180,160,166,53,132,153,150,167,80,122,111,135,155,148,150,170,140,148,162,135,154,43,159,123,124,153,148,166,200,164,158,185,166,151,133
"COG0201",561,536,525,556,548,554,556,152,483,573,180,478,591,467,496,522,528,141,507,477,501,545,411,398,443,406,498,445,260,406,159,505,517,171,552,555,443,534,537,462,477,567,424,573,448,498,457,222,502,439,473,241,529,517,452,329,476,226,194,503,442,521,510,496,280,538,521,428,133,402,477,496,515,240,435,440,523,485,497,507,593,565,431,538,399,424,174,544,390,480,526,488,542,523,502,527,537,455,536,423
"COG0202",444,453,394,389,386,404,431,135,425,416,180,394,411,344,367,405,417,96,422,430,398,437,366,335,370,341,341,347,249,373,230,431,431,150,442,453,385,418,392,372,371,417,331,488,386,370,297,166,391,331,366,201,428,376,340,251,429,182,211,365,332,396,375,402,231,396,389,356,144,343,315,387,352,175,366,372,411,369,455,379,420,431,376,392,282,364,154,382,316,399,387,354,408,382,429,367,405,350,441,378
"COG0203",121,176,131,187,145,180,150,59,158,146,41,139,142,120,123,134,135,39,130,130,136,137,137,96,92,104,112,120,84,120,61,151,145,52,119,170,141,128,178,135,137,110,127,146,120,123,132,56,118,142,135,77,181,128,117,98,146,64,61,131,122,158,115,147,93,136,123,184,44,117,87,142,136,65,76,139,126,131,118,143,145,147,125,132,92,150,52,157,141,143,162,131,151,149,156,151,112,131,151,149
"COG0204",620,595,612,640,600,572,564,246,601,770,220,646,630,528,539,612,547,332,702,571,663,641,504,639,567,446,549,449,566,496,265,602,548,345,661,434,512,600,669,557,547,586,628,503,526,499,545,388,689,545,533,409,583,560,492,539,525,401,376,529,414,603,610,646,512,591,542,544,300,541,419,591,556,948,448,576,673,541,652,577,749,683,544,617,600,617,345,545,554,570,567,534,612,631,491,599,509,582,502,498
"COG0205",226,211,148,243,221,261,224,55,187,237,110,220,188,190,168,179,205,29,233,204,240,175,253,207,207,147,212,169,83,233,98,210,237,63,172,271,210,227,214,228,223,200,147,335,218,182,206,59,185,178,173,107,207,232,194,146,232,68,88,199,177,189,214,263,180,207,147,225,35,215,203,213,153,159,147,275,255,191,246,218,296,223,250,215,179,162,79,253,191,215,231,204,211,251,218,227,192,190,261,256
"COG0206",562,556,510,569,545,512,473,148,483,529,233,497,506,491,452,514,532,148,567,552,473,498,455,395,539,420,461,434,289,423,159,488,561,149,571,640,465,483,526,482,471,620,362,603,449,541,463,192,572,439,457,244,526,543,449,301,369,250,191,499,486,587,512,477,308,590,509,445,143,416,486,477,454,237,540,365,455,442,490,488,511,578,429,560,411,469,220,504,392,538,501,419,533,510,455,544,522,546,558,390
"COG0207",165,162,132,220,188,201,147,543,150,172,760,172,152,157,108,143,130,813,176,120,193,138,103,184,142,99,134,83,273,76,547,160,163,850,175,172,213,240,155,145,145,158,150,224,201,113,113,322,180,184,43,120,50,48,38,33,121,152,161,49,29,54,53,46,60,52,47,60,259,26,36,52,36,53,56,73,67,36,72,50,67,59,20,58,64,51,394,56,76,48,69,60,56,58,53,40,46,32,47,76
"COG0208",398,524,221,583,495,493,536,4218,508,406,8057,434,435,586,238,666,295,1854,995,530,416,278,235,221,268,163,1016,174,1924,278,2126,543,431,4093,347,485,1140,396,386,389,651,535,267,574,1384,268,158,1215,775,503,218,887,560,276,231,148,827,1110,2113,412,189,494,610,760,149,354,284,459,3795,176,155,749,282,300,613,427,568,298,500,857,485,646,254,387,210,377,3839,351,474,715,684,1173,415,540,578,770,368,189,349,336
"COG0209",1318,1505,809,1600,1486,1302,1520,9661,1472,1497,17882,1261,1352,1654,1020,1731,1164,9885,2737,1423,1231,872,1008,973,1259,1069,2697,1130,2385,1037,5738,1484,1549,9768,1095,1531,3019,1169,1354,1370,1796,1840,884,1730,3249,1273,1016,3919,2307,1347,1061,2932,1680,1242,1155,780,2012,3976,6261,1149,1106,1462,1705,2056,649,1223,842,1323,8273,903,1125,1987,920,876,2203,1276,1551,1101,1285,2107,1484,1775,1001,1363,928,1363,9355,1020,1240,1729,1772,2718,1222,1496,1474,1999,1332,1128,1108,1166
"COG0210",808,973,943,1009,939,889,955,9741,999,1043,4698,947,992,1071,894,922,826,4978,896,874,854,877,996,852,869,943,1222,908,3728,1194,8411,1125,942,6165,801,928,970,876,1002,904,1140,749,919,1058,1061,851,868,3423,910,998,965,5879,952,855,972,999,898,6009,2258,1064,874,990,1106,1070,951,855,1062,1008,6132,1012,785,967,989,1384,1759,857,974,875,909,1004,1101,916,1223,912,864,986,4334,933,894,1046,949,1377,940,994,1117,968,1008,840,985,866
"COG0211",101,109,75,115,97,113,97,42,90,94,20,97,101,91,67,108,86,28,96,97,92,98,53,64,71,98,91,68,53,72,37,120,117,34,116,115,90,88,86,81,83,103,75,102,77,77,76,37,79,86,83,42,103,94,77,60,81,36,46,90,73,108,95,105,55,86,105,104,21,70,59,104,92,47,77,93,101,99,100,93,94,102,77,101,70,90,31,95,89,83,81,89,110,94,101,108,87,65,89,96
"COG0212",133,181,110,163,168,203,124,62,164,184,48,149,140,173,140,155,139,53,124,177,123,168,146,122,116,156,136,159,122,148,106,149,182,62,149,149,158,133,181,189,137,90,136,125,117,134,122,131,123,167,106,93,153,153,164,145,174,100,77,144,155,198,160,156,101,169,105,163,48,121,145,168,145,114,147,164,159,120,191,135,155,153,115,163,111,163,55,186,173,147,181,131,143,186,164,145,176,124,209,187
"COG0213",101,34,104,55,86,66,44,37,40,98,29,79,50,50,84,60,116,78,121,79,90,85,142,124,126,110,56,120,78,172,86,41,75,28,94,66,66,69,81,118,42,107,86,47,97,87,129,51,98,31,99,181,70,118,108,100,70,111,43,46,86,69,61,61,79,76,54,48,17,174,122,76,59,137,161,114,51,98,90,61,68,91,214,85,132,97,31,64,49,55,64,59,92,42,56,60,96,145,71,82
"COG0214",89,27,43,66,54,21,46,13,57,99,29,66,50,35,118,61,104,1,120,43,66,67,85,91,136,87,47,89,3,91,0,40,139,11,76,41,35,25,103,89,44,86,58,45,46,119,113,7,113,0,113,51,90,115,97,62,38,3,8,25,125,79,62,56,26,85,40,41,10,80,112,76,13,1,106,2,45,66,84,56,98,69,101,79,96,93,20,30,3,40,19,44,47,52,27,63,118,136,19,0
"COG0215",180,167,184,206,184,173,180,47,164,170,59,187,226,168,160,172,170,47,198,199,154,199,166,126,178,159,202,163,86,125,53,193,208,46,164,172,180,159,186,153,188,196,151,182,161,163,164,46,193,161,582,255,600,520,495,351,452,225,140,639,526,595,650,563,305,542,589,510,134,429,487,580,555,278,430,491,567,564,560,567,606,565,428,580,424,461,142,603,434,596,524,549,558,552,603,597,601,504,525,474
"COG0216",392,442,383,446,456,421,424,126,393,459,112,388,461,366,331,396,403,112,387,381,378,384,350,270,338,264,382,277,169,393,115,453,383,121,361,452,368,312,407,349,383,380,298,434,368,354,311,138,372,358,334,174,423,362,287,218,337,128,148,442,316,480,436,437,214,420,388,366,120,322,292,462,371,181,209,286,414,360,406,447,471,353,377,392,275,325,133,434,366,449,445,371,419,428,381,419,365,353,445,346
"COG0217",246,289,135,235,214,301,269,79,215,261,79,217,164,184,218,204,216,114,235,254,241,178,221,173,234,159,189,175,127,251,114,277,243,83,178,263,241,249,244,245,240,208,130,254,178,244,195,142,221,283,209,127,218,210,189,178,253,120,116,198,209,250,244,217,178,267,127,287,103,183,175,259,155,134,153,206,230,183,255,241,276,224,229,271,149,237,93,254,248,226,237,186,236,228,200,232,251,181,278,239
"COG0218",100,98,74,93,107,138,81,58,83,85,28,103,97,78,88,82,72,68,73,96,135,99,91,91,76,68,75,62,93,46,62,70,88,42,86,103,94,171,98,88,81,72,104,104,97,68,80,95,75,167,74,56,94,88,72,94,151,83,71,82,84,71,102,94,95,87,61,117,68,68,64,106,111,105,43,177,138,93,125,77,101,66,58,103,93,71,34,115,130,68,126,94,79,94,112,77,93,69,136,157
"COG0219",134,129,142,129,143,128,126,50,133,159,56,121,147,141,108,125,126,37,115,154,116,130,139,93,138,82,131,101,96,112,83,167,148,51,133,133,135,110,141,104,152,121,96,119,128,116,116,97,151,137,124,45,149,103,94,103,119,75,102,162,112,130,157,134,123,123,143,147,52,96,103,136,159,65,89,163,137,134,127,151,143,153,84,109,127,132,63,142,136,170,130,151,143,134,114,161,124,110,141,149
"COG0220",110,129,196,154,132,159,130,53,150,86,35,161,184,141,116,129,95,63,106,143,168,173,99,150,101,77,152,72,99,77,66,113,79,48,131,119,125,200,113,75,136,104,174,131,140,78,88,108,91,174,108,86,109,97,84,107,166,90,65,150,76,124,131,138,79,119,225,166,50,69,71,109,177,138,52,187,143,128,125,129,92,126,52,93,89,108,46,145,150,111,138,123,143,152,145,125,99,67,164,164
"COG0221",34,59,183,75,73,46,107,84,64,14,168,76,164,128,40,73,33,96,47,81,59,140,18,50,40,26,138,24,67,20,72,43,9,104,107,28,53,18,38,25,133,101,151,47,103,22,13,85,43,41,69,95,46,21,42,58,36,133,97,166,13,56,93,70,50,49,230,80,103,24,10,41,188,137,40,48,44,106,26,98,12,50,23,27,26,47,150,92,20,118,57,127,80,86,94,86,23,20,31,66
"COG0222",130,152,145,147,149,135,145,49,145,139,44,129,177,148,86,118,122,43,132,152,115,136,125,98,112,81,139,97,113,134,66,140,136,49,121,149,99,131,111,119,146,157,125,158,133,113,103,56,105,121,105,63,109,116,89,88,121,43,34,144,113,152,136,111,49,127,165,149,46,109,84,140,178,57,104,118,126,138,110,156,153,128,130,92,106,118,44,143,114,181,148,133,154,131,158,144,124,118,151,126
"COG0223",430,441,379,471,460,457,412,256,491,490,343,416,429,399,470,416,415,158,411,397,410,392,373,351,380,344,412,326,272,396,198,419,440,253,368,438,455,385,420,386,449,341,383,415,367,437,327,233,395,447,382,181,437,435,334,266,394,260,311,428,305,442,390,435,288,441,384,449,190,393,338,455,417,115,320,429,431,400,472,397,502,455,428,415,331,473,344,450,379,413,458,439,474,451,439,428,467,372,437,470
"COG0224",331,378,299,417,366,364,393,111,383,338,112,338,384,339,285,334,330,69,291,366,318,393,303,239,251,245,361,256,147,326,124,341,357,89,348,363,318,339,372,339,360,348,259,392,326,263,262,118,366,358,276,144,387,252,281,240,274,118,154,421,247,387,373,412,223,334,409,385,79,290,264,365,342,135,202,393,392,349,389,342,396,358,302,342,243,331,113,411,308,384,337,331,406,376,364,392,314,238,431,366
"COG0225",107,140,125,98,111,128,113,45,136,134,27,133,164,127,75,116,89,31,108,112,91,119,78,89,77,91,117,95,57,79,37,126,94,31,113,113,96,122,131,108,120,86,84,136,104,78,88,47,104,117,264,176,387,272,294,227,288,168,154,398,269,353,385,342,244,328,448,328,105,205,256,303,405,172,196,381,358,327,349,349,338,395,182,314,195,300,130,427,300,383,377,347,366,375,358,382,311,233,407,345
"COG0226",506,455,235,115,112,385,293,172,553,34,2355,110,223,632,144,668,516,235,239,452,126,146,38,149,387,106,617,41,204,14,661,372,307,267,140,539,96,34,535,68,327,206,315,534,194,65,53,237,183,90,332,297,189,97,64,166,149,322,401,276,48,172,189,202,142,539,335,484,255,38,56,208,471,336,76,26,116,332,93,361,35,637,23,429,160,160,181,148,101,341,83,447,114,567,378,397,94,288,123,3
"COG0227",98,107,77,104,108,115,106,31,123,123,33,100,101,98,52,97,88,20,87,123,86,76,72,59,57,46,98,65,60,80,37,156,103,33,88,79,104,102,90,89,113,70,87,85,91,83,67,34,100,130,63,60,102,80,59,60,87,55,34,91,71,101,96,130,37,97,88,143,43,59,62,107,117,54,47,140,97,86,114,113,138,102,74,86,49,85,39,109,82,115,104,96,107,97,124,123,101,51,103,117
"COG0228",166,195,136,173,130,168,143,48,164,168,63,149,157,131,104,127,130,20,133,137,141,143,100,93,116,76,133,80,57,130,50,166,142,25,119,171,147,139,149,132,157,174,102,168,130,102,117,39,139,158,122,59,135,142,81,79,154,56,45,151,95,148,146,182,54,144,133,148,28,119,95,157,122,50,73,158,152,123,140,150,168,140,141,146,89,135,41,159,157,167,146,152,143,166,164,150,174,90,173,184
"COG0229",220,270,194,235,268,272,244,72,235,255,74,247,269,233,175,226,222,36,202,213,253,212,195,186,139,174,216,182,98,158,78,296,228,84,237,251,219,200,212,216,213,205,176,291,202,173,174,78,200,208,163,136,225,223,203,157,250,144,83,205,198,244,248,212,133,212,217,237,77,160,199,222,203,111,112,287,265,180,219,200,280,254,173,234,162,188,83,264,227,263,251,206,258,243,233,214,247,190,280,208
"COG0230",10,19,10,11,15,12,9,7,11,9,2,14,15,8,11,10,10,12,16,17,15,11,9,8,11,9,22,8,2,4,4,14,11,0,10,24,15,34,13,5,17,9,8,15,11,8,6,12,13,13,16,2,9,12,13,9,14,10,6,24,19,15,12,15,7,18,5,13,13,12,7,16,12,6,6,25,15,15,15,14,14,13,3,14,11,16,3,31,19,16,15,16,6,12,20,10,10,5,14,35
"COG0231",202,223,223,207,209,234,254,70,232,233,80,187,243,205,196,220,204,41,208,217,211,213,211,214,217,195,201,208,152,167,64,196,227,55,210,223,204,191,219,230,202,189,182,218,200,185,183,126,219,192,209,91,218,200,199,144,196,83,127,213,203,245,243,219,165,191,212,209,63,173,191,220,238,111,210,189,213,218,219,219,241,212,195,207,171,207,84,247,212,198,216,188,265,229,222,201,232,197,232,196
"COG0232",249,259,103,281,262,293,220,97,261,348,99,235,195,199,227,260,258,203,205,259,194,159,190,173,195,188,221,192,203,211,173,359,314,108,175,236,254,232,254,213,316,142,114,218,194,194,172,125,278,309,199,210,277,212,176,204,237,189,153,250,191,254,268,239,148,257,106,223,84,168,182,284,144,228,110,194,269,181,294,301,303,282,182,243,234,213,113,299,320,241,273,235,203,248,203,284,242,180,290,245
"COG0233",211,210,181,205,210,209,164,53,194,186,56,183,205,196,167,175,175,42,160,189,165,164,128,138,134,113,200,123,100,185,65,209,205,58,152,192,152,141,201,166,174,167,161,196,135,152,169,72,161,175,161,114,179,151,127,104,165,69,86,194,144,198,183,162,110,172,209,184,58,126,153,176,163,97,102,173,193,192,170,187,201,191,159,171,131,206,53,193,164,176,194,185,203,177,185,182,175,139,217,156
